,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 10:37:00,91.988,92.308,-0.275,2752.000,3425.000,91.95,92.00,10000.000,40000.000,92.20,92.30,13250.000,1889.000,91.90,92.05,10000.000,10000.000,92.15,92.35,77496.000,61403.000,140000.000,100000.000,91.814,92.149,92.050,92.390,-0.235
2017-01-10 10:38:00,91.970,92.289,-0.250,3768.000,3984.000,91.95,92.00,20000.000,20000.000,92.20,92.25,14377.000,15942.000,91.90,92.05,20000.000,40000.000,92.15,92.30,78830.000,85227.000,180000.000,100000.000,91.817,92.131,92.067,92.330,-0.230
2017-01-10 10:39:00,92.034,92.278,-0.225,925.000,8266.000,92.00,92.10,10000.000,20000.000,92.25,92.30,15431.000,17563.000,91.95,92.15,20000.000,40000.000,92.20,92.35,62679.000,84207.000,110000.000,120000.000,91.874,92.209,92.136,92.396,-0.235
2017-01-10 10:40:00,92.014,92.305,-0.225,333.000,1686.000,92.00,92.05,20000.000,40000.000,92.20,92.30,3992.000,9804.000,91.95,92.10,20000.000,20000.000,92.15,92.35,52836.000,63683.000,180000.000,120000.000,91.855,92.186,92.067,92.388,-0.245
2017-01-10 10:41:00,92.049,92.287,-0.225,1500.000,4673.000,92.05,92.10,20000.000,40000.000,92.25,92.35,2598.000,9719.000,92.00,92.15,30000.000,20000.000,92.20,92.40,46798.000,71634.000,120000.000,140000.000,91.910,92.227,92.150,92.454,-0.265
2017-01-10 10:42:00,91.998,92.281,-0.250,4062.000,4534.000,91.95,92.05,30000.000,20000.000,92.20,92.30,14471.000,11370.000,91.90,92.10,20000.000,10000.000,92.15,92.35,80568.000,83325.000,180000.000,140000.000,91.817,92.180,92.078,92.464,-0.270
2017-01-10 10:43:00,91.847,92.143,-0.225,1000.000,1713.000,91.85,91.90,30000.000,20000.000,92.05,92.15,3718.000,15494.000,91.80,91.95,70000.000,10000.000,92.00,92.20,53550.000,84108.000,160000.000,70000.000,91.703,92.029,91.975,92.243,-0.285
2017-01-10 10:44:00,91.829,92.138,-0.250,3450.000,1688.000,91.80,91.90,30000.000,10000.000,92.05,92.15,10973.000,16619.000,91.75,91.95,60000.000,30000.000,92.00,92.20,68134.000,89531.000,170000.000,90000.000,91.666,92.026,91.965,92.244,-0.285
2017-01-10 10:45:00,91.849,92.190,-0.275,1547.000,2910.000,91.85,91.90,30000.000,50000.000,92.10,92.20,10429.000,3084.000,91.80,91.95,10000.000,20000.000,92.05,92.25,55495.000,72955.000,170000.000,120000.000,91.720,92.038,91.991,92.279,-0.275
2017-01-10 10:46:00,91.917,92.294,-0.325,3360.000,825.000,91.90,92.00,30000.000,10000.000,92.20,92.35,9686.000,2191.000,91.85,92.05,10000.000,30000.000,92.15,92.40,54324.000,67836.000,150000.000,160000.000,91.775,92.149,92.067,92.506,-0.255
2017-01-10 10:47:00,91.975,92.272,-0.275,1425.000,1391.000,92.00,92.05,30000.000,10000.000,92.25,92.35,7714.000,9028.000,91.95,92.10,20000.000,30000.000,92.20,92.40,39230.000,72443.000,120000.000,170000.000,91.875,92.184,92.150,92.512,-0.245
2017-01-10 10:48:00,92.040,92.333,-0.300,2979.000,150.000,92.05,92.10,30000.000,20000.000,92.35,92.40,16318.000,17711.000,92.00,92.15,10000.000,20000.000,92.30,92.45,52919.000,76676.000,110000.000,160000.000,91.940,92.228,92.264,92.522,-0.240
2017-01-10 10:49:00,91.980,92.254,-0.250,6529.000,987.000,92.00,92.05,10000.000,10000.000,92.25,92.30,7537.000,11185.000,91.95,92.10,20000.000,20000.000,92.20,92.35,45117.000,72922.000,100000.000,140000.000,91.889,92.181,92.130,92.461,-0.235
2017-01-10 10:50:00,92.126,92.392,-0.225,900.000,1775.000,92.15,92.20,30000.000,10000.000,92.35,92.45,4536.000,18448.000,92.10,92.25,10000.000,20000.000,92.30,92.50,42102.000,86431.000,120000.000,120000.000,92.017,92.324,92.250,92.567,-0.235
2017-01-10 10:51:00,91.978,92.316,-0.225,5802.000,4825.000,92.00,92.05,10000.000,20000.000,92.20,92.30,2946.000,10819.000,91.95,92.10,30000.000,20000.000,92.15,92.35,39994.000,72982.000,190000.000,130000.000,91.880,92.178,92.058,92.462,-0.240
2017-01-10 10:52:00,91.972,92.321,-0.225,6227.000,1685.000,92.00,92.05,50000.000,10000.000,92.20,92.30,2250.000,11606.000,91.95,92.10,10000.000,10000.000,92.15,92.35,39466.000,76022.000,200000.000,80000.000,91.880,92.180,92.075,92.438,-0.240
2017-01-10 10:53:00,92.056,92.352,-0.275,4877.000,825.000,92.05,92.15,20000.000,30000.000,92.30,92.45,14993.000,5020.000,92.00,92.20,10000.000,20000.000,92.25,92.50,54192.000,71978.000,100000.000,140000.000,91.942,92.296,92.190,92.546,-0.235
2017-01-10 10:54:00,92.103,92.371,-0.225,927.000,8091.000,92.10,92.20,30000.000,20000.000,92.30,92.45,9875.000,18499.000,92.05,92.25,20000.000,20000.000,92.25,92.50,48608.000,93345.000,130000.000,130000.000,91.969,92.316,92.204,92.554,-0.245
2017-01-10 10:55:00,92.124,92.392,-0.225,300.000,3445.000,92.15,92.20,20000.000,10000.000,92.35,92.45,2331.000,9556.000,92.10,92.25,30000.000,30000.000,92.30,92.50,38717.000,79756.000,130000.000,130000.000,92.014,92.330,92.258,92.558,-0.255
2017-01-10 10:56:00,92.122,92.371,-0.250,1240.000,4319.000,92.10,92.20,10000.000,10000.000,92.35,92.45,14173.000,17950.000,92.05,92.25,20000.000,20000.000,92.30,92.50,62021.000,89024.000,100000.000,140000.000,91.974,92.321,92.240,92.564,-0.260
2017-01-10 10:57:00,92.113,92.350,-0.225,3286.000,7731.000,92.10,92.20,40000.000,30000.000,92.30,92.45,9718.000,16929.000,92.05,92.25,20000.000,20000.000,92.25,92.50,57561.000,91577.000,130000.000,160000.000,91.979,92.317,92.208,92.556,-0.260
2017-01-10 10:58:00,92.100,92.341,-0.250,2906.000,1425.000,92.10,92.15,20000.000,20000.000,92.35,92.40,15126.000,11923.000,92.05,92.20,40000.000,20000.000,92.30,92.45,67790.000,82336.000,120000.000,160000.000,91.979,92.291,92.263,92.519,-0.255
2017-01-10 10:59:00,92.109,92.362,-0.275,2931.000,600.000,92.10,92.15,20000.000,10000.000,92.35,92.45,15126.000,4559.000,92.05,92.20,30000.000,20000.000,92.30,92.50,67815.000,69884.000,100000.000,140000.000,91.979,92.298,92.260,92.564,-0.245
2017-01-10 11:00:00,92.056,92.346,-0.275,15968.000,1565.000,92.05,92.15,30000.000,20000.000,92.35,92.40,20182.000,20328.000,92.00,92.20,20000.000,30000.000,92.30,92.50,70213.000,90881.000,100000.000,170000.000,91.966,92.282,92.265,92.550,-0.235
2017-01-10 11:01:00,92.151,92.432,-0.275,2892.000,620.000,92.15,92.20,30000.000,20000.000,92.40,92.50,25740.000,11846.000,92.10,92.25,20000.000,40000.000,92.35,92.55,67275.000,75120.000,110000.000,140000.000,92.050,92.332,92.305,92.596,-0.225
2017-01-10 11:02:00,92.029,92.281,-0.225,6096.000,840.000,92.05,92.10,30000.000,10000.000,92.25,92.35,8740.000,9830.000,92.00,92.15,20000.000,20000.000,92.20,92.40,44357.000,69977.000,130000.000,130000.000,91.940,92.235,92.146,92.492,-0.215
2017-01-10 11:03:00,92.027,92.316,-0.225,5335.000,1065.000,92.05,92.10,20000.000,20000.000,92.25,92.35,8742.000,11285.000,92.00,92.15,20000.000,10000.000,92.20,92.40,43598.000,72395.000,180000.000,130000.000,91.938,92.234,92.069,92.488,-0.210
2017-01-10 11:04:00,92.027,92.271,-0.225,2335.000,4044.000,92.05,92.10,20000.000,10000.000,92.25,92.35,9242.000,11748.000,92.00,92.15,20000.000,20000.000,92.20,92.40,41098.000,75618.000,110000.000,130000.000,91.931,92.228,92.141,92.488,-0.210
2017-01-10 11:05:00,92.000,92.287,-0.225,7123.000,6075.000,92.00,92.10,10000.000,20000.000,92.25,92.30,10448.000,19015.000,91.95,92.15,30000.000,10000.000,92.20,92.35,52085.000,90306.000,100000.000,90000.000,91.897,92.217,92.135,92.406,-0.210
2017-01-10 11:06:00,92.037,92.271,-0.225,3442.000,2910.000,92.05,92.10,40000.000,20000.000,92.25,92.35,9090.000,4852.000,92.00,92.15,20000.000,20000.000,92.20,92.40,47443.000,68715.000,130000.000,150000.000,91.930,92.239,92.158,92.477,-0.210
2017-01-10 11:07:00,92.114,92.310,-0.175,2423.000,12648.000,92.15,92.20,40000.000,10000.000,92.30,92.40,2358.000,20106.000,92.10,92.25,30000.000,10000.000,92.25,92.45,32151.000,99509.000,130000.000,160000.000,92.008,92.309,92.223,92.525,-0.225
2017-01-10 11:08:00,92.272,92.504,-0.200,825.000,1784.000,92.30,92.35,20000.000,10000.000,92.50,92.55,5601.000,20248.000,92.25,92.40,30000.000,40000.000,92.45,92.60,38460.000,85941.000,110000.000,130000.000,92.169,92.472,92.409,92.662,-0.235
2017-01-10 11:09:00,92.282,92.525,-0.225,1193.000,110.000,92.30,92.35,20000.000,40000.000,92.50,92.60,10633.000,5661.000,92.25,92.40,30000.000,20000.000,92.45,92.65,43197.000,65517.000,100000.000,140000.000,92.183,92.490,92.410,92.693,-0.235
2017-01-10 11:10:00,92.408,92.642,-0.225,1518.000,100.000,92.40,92.45,30000.000,20000.000,92.60,92.70,8419.000,7259.000,92.35,92.50,10000.000,20000.000,92.55,92.75,54487.000,67541.000,120000.000,130000.000,92.259,92.590,92.496,92.808,-0.240
2017-01-10 11:11:00,92.486,92.704,-0.225,675.000,835.000,92.50,92.55,10000.000,30000.000,92.70,92.80,6016.000,15063.000,92.45,92.60,10000.000,10000.000,92.65,92.85,41671.000,73759.000,100000.000,160000.000,92.367,92.675,92.520,92.919,-0.250
2017-01-10 11:12:00,92.423,92.654,-0.250,3095.000,2432.000,92.40,92.50,20000.000,30000.000,92.65,92.75,10479.000,14486.000,92.35,92.55,10000.000,20000.000,92.60,92.80,56374.000,78415.000,100000.000,140000.000,92.267,92.628,92.500,92.864,-0.255
2017-01-10 11:13:00,92.277,92.533,-0.250,4218.000,1681.000,92.25,92.35,20000.000,10000.000,92.50,92.60,10999.000,17941.000,92.20,92.40,20000.000,20000.000,92.40,92.65,57591.000,78949.000,120000.000,110000.000,92.121,92.470,92.342,92.723,-0.255
2017-01-10 11:14:00,92.346,92.550,-0.225,8010.000,820.000,92.35,92.40,30000.000,20000.000,92.55,92.65,2664.000,22229.000,92.30,92.45,30000.000,20000.000,92.50,92.70,51188.000,77072.000,90000.000,140000.000,92.230,92.519,92.483,92.757,-0.255
2017-01-10 11:15:00,92.414,92.690,-0.250,13707.000,2264.000,92.40,92.45,20000.000,10000.000,92.65,92.70,12402.000,11811.000,92.35,92.50,40000.000,30000.000,92.60,92.75,75987.000,73773.000,170000.000,130000.000,92.291,92.584,92.550,92.804,-0.250
2017-01-10 11:16:00,92.384,92.630,-0.275,11001.000,2257.000,92.35,92.45,20000.000,10000.000,92.65,92.70,17410.000,20465.000,92.30,92.50,20000.000,40000.000,92.55,92.75,75579.000,82420.000,110000.000,140000.000,92.243,92.576,92.509,92.807,-0.245
2017-01-10 11:17:00,92.425,92.664,-0.275,2920.000,1375.000,92.40,92.45,30000.000,10000.000,92.65,92.75,11742.000,6228.000,92.35,92.50,10000.000,40000.000,92.60,92.80,66605.000,63200.000,120000.000,160000.000,92.270,92.589,92.546,92.878,-0.235
2017-01-10 11:18:00,92.441,92.665,-0.250,1966.000,5012.000,92.40,92.50,20000.000,20000.000,92.65,92.75,8675.000,16497.000,92.35,92.55,10000.000,50000.000,92.60,92.80,63811.000,77937.000,120000.000,190000.000,92.265,92.619,92.529,92.866,-0.235
2017-01-10 11:19:00,92.304,92.496,-0.225,8442.000,2049.000,92.30,92.35,30000.000,20000.000,92.50,92.60,7867.000,6383.000,92.25,92.40,20000.000,20000.000,92.40,92.65,56841.000,65511.000,120000.000,160000.000,92.188,92.484,92.358,92.716,-0.240
2017-01-10 11:20:00,92.328,92.522,-0.225,2314.000,5042.000,92.30,92.40,20000.000,20000.000,92.55,92.60,14543.000,19490.000,92.25,92.45,20000.000,30000.000,92.50,92.65,61652.000,81327.000,90000.000,180000.000,92.186,92.513,92.450,92.717,-0.245
2017-01-10 11:21:00,92.378,92.582,-0.250,2183.000,7228.000,92.35,92.45,10000.000,40000.000,92.60,92.70,9887.000,16030.000,92.30,92.50,10000.000,30000.000,92.50,92.75,61964.000,83569.000,80000.000,170000.000,92.218,92.573,92.431,92.794,-0.250
2017-01-10 11:22:00,92.528,92.716,-0.225,962.000,1825.000,92.55,92.60,10000.000,20000.000,92.75,92.85,2683.000,15353.000,92.50,92.65,10000.000,30000.000,92.70,92.90,41802.000,81887.000,70000.000,220000.000,92.402,92.734,92.629,92.966,-0.245
2017-01-10 11:23:00,92.479,92.664,-0.250,2664.000,1952.000,92.45,92.55,10000.000,40000.000,92.70,92.80,13689.000,14113.000,92.40,92.60,10000.000,20000.000,92.65,92.85,57258.000,70186.000,80000.000,250000.000,92.334,92.673,92.569,92.922,-0.250
2017-01-10 11:24:00,92.421,92.667,-0.250,5583.000,36.000,92.40,92.45,10000.000,10000.000,92.65,92.70,12095.000,4631.000,92.35,92.50,10000.000,10000.000,92.60,92.75,64765.000,60532.000,70000.000,80000.000,92.274,92.595,92.536,92.812,-0.255
2017-01-10 11:25:00,92.497,92.713,-0.250,1583.000,5750.000,92.50,92.60,100000.000,30000.000,92.75,92.85,9527.000,18323.000,92.45,92.65,10000.000,30000.000,92.70,92.90,51799.000,93145.000,160000.000,270000.000,92.376,92.729,92.688,92.957,-0.255
2017-01-10 11:26:00,92.582,92.899,-0.275,1221.000,200.000,92.60,92.65,30000.000,80000.000,92.85,92.95,9970.000,12206.000,92.55,92.70,10000.000,70000.000,92.80,93.00,42225.000,71258.000,160000.000,220000.000,92.475,92.782,92.747,93.014,-0.255
2017-01-10 11:27:00,92.695,92.885,-0.200,1776.000,22855.000,92.70,92.80,20000.000,50000.000,92.90,93.00,989.000,18092.000,92.65,92.85,10000.000,10000.000,92.80,93.05,42756.000,108848.000,100000.000,170000.000,92.561,92.900,92.750,93.112,-0.280
2017-01-10 11:28:00,92.602,92.886,-0.275,1832.000,365.000,92.60,92.65,10000.000,20000.000,92.85,92.95,14152.000,5568.000,92.55,92.70,20000.000,20000.000,92.80,93.00,49556.000,53180.000,90000.000,120000.000,92.484,92.801,92.728,93.054,-0.280
2017-01-10 11:29:00,92.564,92.865,-0.275,4049.000,406.000,92.55,92.60,40000.000,10000.000,92.80,92.90,11549.000,4433.000,92.50,92.65,10000.000,30000.000,92.75,93.00,60280.000,62311.000,120000.000,110000.000,92.419,92.749,92.708,93.055,-0.285
2017-01-10 11:30:00,92.783,93.075,-0.250,827.000,3788.000,92.80,92.90,20000.000,10000.000,93.05,93.15,5673.000,18791.000,92.75,92.95,10000.000,20000.000,93.00,93.20,49796.000,111262.000,90000.000,90000.000,92.656,93.034,92.911,93.272,-0.290
2017-01-10 11:31:00,92.654,92.955,-0.275,1678.000,8587.000,92.65,92.75,10000.000,10000.000,92.95,93.00,10734.000,10162.000,92.60,92.80,30000.000,30000.000,92.90,93.05,51190.000,82940.000,100000.000,110000.000,92.535,92.877,92.810,93.105,-0.280
2017-01-10 11:32:00,92.944,93.233,-0.325,3388.000,13909.000,92.95,93.00,10000.000,30000.000,93.25,93.35,12227.000,3174.000,92.90,93.05,10000.000,30000.000,93.20,93.40,52175.000,83778.000,70000.000,170000.000,92.832,93.114,93.150,93.456,-0.265
2017-01-10 11:33:00,92.861,93.192,-0.275,7725.000,3592.000,92.90,92.95,30000.000,20000.000,93.15,93.25,4227.000,31106.000,92.85,93.00,20000.000,20000.000,93.10,93.30,44155.000,113600.000,130000.000,110000.000,92.785,93.068,93.019,93.364,-0.260
2017-01-10 11:34:00,92.949,93.243,-0.300,5868.000,1549.000,92.95,93.05,10000.000,10000.000,93.25,93.35,19227.000,31227.000,92.90,93.10,20000.000,30000.000,93.15,93.40,61827.000,103669.000,110000.000,160000.000,92.845,93.174,93.077,93.472,-0.255
2017-01-10 11:35:00,92.982,93.318,-0.275,5825.000,2455.000,93.00,93.05,60000.000,20000.000,93.25,93.35,4515.000,22987.000,92.95,93.10,50000.000,40000.000,93.20,93.45,55581.000,96235.000,210000.000,190000.000,92.876,93.179,93.171,93.489,-0.255
2017-01-10 11:36:00,93.052,93.297,-0.225,22522.000,12603.000,93.05,93.10,60000.000,20000.000,93.25,93.35,22952.000,18242.000,93.00,93.15,50000.000,20000.000,93.20,93.40,82161.000,94983.000,220000.000,170000.000,92.968,93.209,93.173,93.471,-0.270
2017-01-10 11:37:00,92.903,93.154,-0.250,7292.000,2049.000,92.90,93.00,40000.000,10000.000,93.15,93.25,15211.000,11756.000,92.85,93.05,20000.000,30000.000,93.10,93.30,54601.000,82844.000,120000.000,130000.000,92.801,93.126,93.042,93.377,-0.285
2017-01-10 11:38:00,92.838,93.134,-0.250,4089.000,4792.000,92.85,92.95,30000.000,30000.000,93.10,93.20,10901.000,14543.000,92.80,93.00,20000.000,30000.000,93.05,93.25,56988.000,114809.000,110000.000,140000.000,92.723,93.080,92.995,93.300,-0.300
2017-01-10 11:39:00,92.804,93.081,-0.275,750.000,1325.000,92.80,92.85,10000.000,10000.000,93.05,93.15,11022.000,3322.000,92.75,92.90,40000.000,20000.000,93.00,93.20,53266.000,64310.000,100000.000,110000.000,92.668,92.994,92.950,93.273,-0.305
2017-01-10 11:40:00,92.749,93.048,-0.275,246.000,3360.000,92.75,92.80,10000.000,30000.000,93.00,93.10,7675.000,3934.000,92.70,92.85,30000.000,20000.000,92.95,93.15,54809.000,74735.000,110000.000,120000.000,92.609,92.941,92.891,93.200,-0.305
2017-01-10 11:41:00,92.706,93.050,-0.300,2549.000,200.000,92.70,92.75,20000.000,20000.000,93.00,93.05,10712.000,3401.000,92.65,92.80,30000.000,10000.000,92.95,93.10,67304.000,72143.000,130000.000,90000.000,92.574,92.902,92.892,93.156,-0.310
2017-01-10 11:42:00,92.823,93.145,-0.325,4355.000,2799.000,92.85,92.90,10000.000,20000.000,93.15,93.25,11342.000,10469.000,92.80,92.95,10000.000,10000.000,93.10,93.30,66078.000,108859.000,70000.000,130000.000,92.722,93.051,93.036,93.373,-0.305
2017-01-10 11:43:00,92.807,93.094,-0.325,8129.000,200.000,92.80,92.85,30000.000,20000.000,93.10,93.20,9660.000,4871.000,92.75,92.90,10000.000,20000.000,93.05,93.25,67751.000,71774.000,110000.000,150000.000,92.680,92.998,92.977,93.327,-0.295
2017-01-10 11:44:00,92.804,93.133,-0.300,6186.000,9646.000,92.80,92.90,30000.000,20000.000,93.10,93.20,14590.000,18656.000,92.75,92.95,10000.000,20000.000,93.05,93.25,70738.000,114697.000,110000.000,130000.000,92.681,93.028,92.991,93.315,-0.295
2017-01-10 11:45:00,92.791,93.064,-0.275,2404.000,3107.000,92.80,92.85,20000.000,40000.000,93.05,93.15,4711.000,21754.000,92.75,92.90,30000.000,30000.000,93.00,93.20,52889.000,91124.000,100000.000,150000.000,92.661,92.974,92.960,93.253,-0.305
2017-01-10 11:46:00,92.821,93.146,-0.325,13069.000,2674.000,92.80,92.90,10000.000,50000.000,93.15,93.20,14390.000,15700.000,92.75,92.95,20000.000,10000.000,93.10,93.25,88062.000,106833.000,90000.000,150000.000,92.684,93.039,93.050,93.297,-0.295
2017-01-10 11:47:00,92.803,93.124,-0.300,7009.000,29152.000,92.80,92.90,40000.000,40000.000,93.10,93.20,14590.000,17403.000,92.75,92.95,10000.000,10000.000,93.05,93.25,71761.000,135114.000,130000.000,160000.000,92.683,93.011,93.004,93.316,-0.295
2017-01-10 11:48:00,92.782,93.076,-0.275,1863.000,2974.000,92.80,92.85,10000.000,40000.000,93.05,93.15,2035.000,44525.000,92.75,92.90,40000.000,40000.000,93.00,93.20,49497.000,114894.000,110000.000,160000.000,92.655,92.960,92.945,93.247,-0.295
2017-01-10 11:49:00,92.745,93.036,-0.300,2514.000,4121.000,92.70,92.80,30000.000,30000.000,93.00,93.10,10492.000,9138.000,92.65,92.85,20000.000,10000.000,92.95,93.15,80299.000,90557.000,120000.000,130000.000,92.559,92.930,92.908,93.208,-0.295
2017-01-10 11:50:00,92.774,93.067,-0.325,35759.000,12638.000,92.70,92.75,120000.000,30000.000,93.00,93.10,35578.000,825.000,92.65,92.80,20000.000,10000.000,92.95,93.15,161903.000,54706.000,260000.000,150000.000,92.609,92.874,92.937,93.240,-0.290
2017-01-10 11:51:00,92.758,92.965,-0.275,200.000,1677.000,92.70,92.75,20000.000,20000.000,92.95,93.05,6357.000,41777.000,92.65,92.80,40000.000,10000.000,92.90,93.10,212652.000,145047.000,120000.000,120000.000,92.574,92.866,92.833,93.175,-0.305
2017-01-10 11:52:00,92.616,92.960,-0.300,4135.000,6986.000,92.65,92.70,30000.000,40000.000,92.95,93.00,12944.000,8642.000,92.60,92.75,40000.000,30000.000,92.90,93.10,39560.000,80256.000,130000.000,160000.000,92.546,92.826,92.846,93.128,-0.295
2017-01-10 11:53:00,92.700,92.958,-0.275,31027.000,162.000,92.65,92.70,80000.000,30000.000,92.90,93.00,62478.000,46040.000,92.60,92.75,50000.000,10000.000,92.85,93.05,219715.000,129650.000,240000.000,160000.000,92.556,92.810,92.821,93.125,-0.290
2017-01-10 11:54:00,92.666,93.081,-0.300,26798.000,21676.000,92.70,92.80,290000.000,30000.000,93.00,93.10,7102.000,127865.000,92.65,92.85,30000.000,20000.000,92.95,93.15,72705.000,312301.000,410000.000,130000.000,92.617,92.884,92.963,93.196,-0.285
2017-01-10 11:55:00,92.655,93.010,-0.300,1000.000,1489.000,92.70,92.75,20000.000,20000.000,93.00,93.05,2892.000,55079.000,92.65,92.80,10000.000,50000.000,92.95,93.10,73699.000,213869.000,120000.000,170000.000,92.558,92.876,92.892,93.144,-0.300
2017-01-10 11:56:00,92.778,93.129,-0.350,2676.000,1412.000,92.75,92.80,40000.000,50000.000,93.05,93.20,14153.000,987.000,92.70,92.85,20000.000,10000.000,93.00,93.25,77721.000,64900.000,130000.000,130000.000,92.622,92.951,92.954,93.288,-0.310
2017-01-10 11:57:00,92.796,93.129,-0.250,1025.000,32793.000,92.80,92.90,30000.000,20000.000,93.05,93.15,3045.000,19854.000,92.75,92.95,20000.000,20000.000,93.00,93.20,59534.000,147525.000,130000.000,110000.000,92.649,93.008,92.938,93.295,-0.330
2017-01-10 11:58:00,92.807,93.126,-0.250,1746.000,17046.000,92.80,92.90,40000.000,20000.000,93.05,93.15,3329.000,19854.000,92.75,92.95,20000.000,20000.000,93.00,93.20,69874.000,131778.000,140000.000,110000.000,92.654,93.021,92.954,93.295,-0.340
2017-01-10 11:59:00,92.817,93.148,-0.275,1870.000,10.000,92.85,92.90,20000.000,40000.000,93.10,93.20,4276.000,10780.000,92.80,92.95,10000.000,10000.000,93.05,93.25,54627.000,110932.000,100000.000,110000.000,92.701,93.048,92.990,93.300,-0.340
2017-01-10 12:00:00,92.992,93.244,-0.375,8292.000,300.000,92.95,93.00,30000.000,20000.000,93.30,93.40,9550.000,10427.000,92.90,93.05,10000.000,20000.000,93.15,93.45,86728.000,70130.000,100000.000,170000.000,92.817,93.133,93.135,93.515,-0.335
2017-01-10 12:01:00,93.086,93.414,-0.400,9105.000,13751.000,93.05,93.10,20000.000,10000.000,93.45,93.50,9892.000,2102.000,93.00,93.15,10000.000,20000.000,93.40,93.55,80563.000,71630.000,60000.000,120000.000,92.923,93.222,93.367,93.621,-0.325
2017-01-10 12:02:00,92.998,93.348,-0.350,5323.000,5780.000,92.95,93.05,20000.000,20000.000,93.30,93.40,19356.000,19128.000,92.90,93.10,10000.000,40000.000,93.25,93.50,86072.000,89979.000,90000.000,130000.000,92.820,93.177,93.194,93.531,-0.315
2017-01-10 12:03:00,92.952,93.293,-0.300,896.000,3144.000,92.95,93.00,30000.000,30000.000,93.20,93.35,5154.000,10285.000,92.90,93.05,10000.000,10000.000,93.15,93.40,48605.000,78433.000,120000.000,110000.000,92.797,93.123,93.083,93.445,-0.320
2017-01-10 12:04:00,92.886,93.205,-0.275,250.000,5081.000,92.90,92.95,20000.000,10000.000,93.15,93.25,1225.000,20217.000,92.85,93.00,20000.000,20000.000,93.10,93.30,46375.000,98036.000,110000.000,90000.000,92.735,93.072,93.055,93.367,-0.340
2017-01-10 12:05:00,92.887,93.252,-0.350,425.000,1763.000,92.85,92.90,10000.000,10000.000,93.20,93.25,20923.000,6872.000,92.80,92.95,20000.000,10000.000,93.15,93.30,100090.000,80024.000,120000.000,100000.000,92.712,93.051,93.071,93.350,-0.340
2017-01-10 12:06:00,92.963,93.293,-0.350,6477.000,2049.000,92.90,93.00,20000.000,10000.000,93.25,93.35,15517.000,17933.000,92.85,93.05,20000.000,20000.000,93.20,93.40,96814.000,88121.000,110000.000,120000.000,92.771,93.119,93.132,93.467,-0.345
2017-01-10 12:07:00,93.051,93.393,-0.300,3405.000,15918.000,93.05,93.10,20000.000,20000.000,93.35,93.40,16040.000,16820.000,93.00,93.15,50000.000,10000.000,93.30,93.45,60630.000,95713.000,180000.000,120000.000,92.929,93.206,93.256,93.508,-0.355
2017-01-10 12:08:00,92.853,93.200,-0.325,5872.000,648.000,92.85,92.90,10000.000,10000.000,93.15,93.25,12036.000,7577.000,92.80,92.95,20000.000,20000.000,93.10,93.30,83390.000,92516.000,100000.000,90000.000,92.722,93.054,93.045,93.372,-0.365
2017-01-10 12:09:00,93.056,93.357,-0.375,5673.000,1965.000,93.00,93.05,20000.000,10000.000,93.35,93.45,8453.000,14221.000,92.95,93.10,10000.000,40000.000,93.30,93.50,90993.000,66719.000,80000.000,140000.000,92.854,93.186,93.250,93.554,-0.360
2017-01-10 12:10:00,93.038,93.350,-0.350,837.000,150.000,93.00,93.05,20000.000,10000.000,93.35,93.40,17026.000,18315.000,92.95,93.10,10000.000,10000.000,93.30,93.45,98935.000,90494.000,90000.000,120000.000,92.854,93.185,93.250,93.513,-0.370
2017-01-10 12:11:00,93.185,93.520,-0.375,4697.000,4276.000,93.15,93.20,30000.000,20000.000,93.50,93.60,2786.000,3453.000,93.10,93.25,10000.000,20000.000,93.45,93.65,81108.000,74926.000,100000.000,120000.000,92.998,93.344,93.410,93.721,-0.380
2017-01-10 12:12:00,93.216,93.484,-0.350,3817.000,2235.000,93.15,93.25,10000.000,20000.000,93.50,93.60,13667.000,15426.000,93.10,93.30,10000.000,10000.000,93.45,93.65,92169.000,84011.000,60000.000,130000.000,93.009,93.375,93.383,93.723,-0.385
2017-01-10 12:13:00,93.240,93.591,-0.375,4868.000,4314.000,93.20,93.25,10000.000,20000.000,93.55,93.65,8369.000,2425.000,93.15,93.30,30000.000,20000.000,93.50,93.70,77788.000,64961.000,100000.000,120000.000,93.062,93.386,93.435,93.754,-0.370
2017-01-10 12:14:00,93.286,93.628,-0.350,1795.000,1600.000,93.25,93.30,20000.000,10000.000,93.60,93.65,15817.000,6083.000,93.20,93.35,20000.000,20000.000,93.55,93.70,84333.000,70883.000,120000.000,110000.000,93.116,93.439,93.492,93.764,-0.365
2017-01-10 12:15:00,93.423,93.697,-0.400,6345.000,4112.000,93.35,93.40,10000.000,10000.000,93.75,93.80,10646.000,3260.000,93.30,93.45,30000.000,40000.000,93.70,93.85,122226.000,69356.000,90000.000,230000.000,93.210,93.534,93.650,93.933,-0.345
