,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-02-02 13:21:00,124.552,124.748,-0.325,855.000,8889.000,124.45,124.50,9000.000,27000.000,124.75,124.85,8535.000,8044.000,124.40,124.55,18000.000,36000.000,124.70,124.90,91937.000,39680.000,144000.000,261000.000,124.312,124.599,124.631,124.974,-0.295
2017-02-02 13:22:00,124.513,124.714,-0.300,7534.000,1668.000,124.40,124.50,18000.000,18000.000,124.70,124.80,22953.000,7597.000,124.35,124.55,54000.000,9000.000,124.65,124.85,104478.000,46555.000,180000.000,243000.000,124.274,124.641,124.585,124.935,-0.295
2017-02-02 13:23:00,124.561,124.736,-0.300,3424.000,6308.000,124.45,124.55,27000.000,9000.000,124.75,124.85,4414.000,8056.000,124.40,124.60,27000.000,54000.000,124.70,124.90,90088.000,47322.000,126000.000,234000.000,124.317,124.671,124.668,124.969,-0.290
2017-02-02 13:24:00,124.566,124.761,-0.300,3759.000,3003.000,124.45,124.55,9000.000,18000.000,124.75,124.85,6901.000,9715.000,124.40,124.60,18000.000,36000.000,124.70,124.90,93246.000,46118.000,126000.000,207000.000,124.315,124.677,124.629,124.967,-0.285
2017-02-02 13:25:00,124.579,124.746,-0.275,51.000,3218.000,124.50,124.55,9000.000,18000.000,124.75,124.85,3995.000,10715.000,124.45,124.60,27000.000,18000.000,124.70,124.90,71768.000,47333.000,117000.000,198000.000,124.335,124.677,124.646,124.977,-0.290
2017-02-02 13:26:00,124.517,124.724,-0.300,4195.000,20.000,124.45,124.50,27000.000,18000.000,124.70,124.85,6552.000,10429.000,124.40,124.55,45000.000,27000.000,124.65,124.90,82041.000,58204.000,135000.000,207000.000,124.305,124.614,124.607,124.970,-0.290
2017-02-02 13:27:00,124.540,124.727,-0.300,4856.000,8059.000,124.45,124.55,9000.000,9000.000,124.75,124.85,6944.000,30358.000,124.40,124.60,27000.000,36000.000,124.70,124.90,94186.000,71817.000,108000.000,225000.000,124.316,124.648,124.654,124.978,-0.275
2017-02-02 13:28:00,124.560,124.746,-0.275,194.000,6189.000,124.50,124.55,9000.000,9000.000,124.75,124.85,6180.000,30415.000,124.45,124.60,27000.000,27000.000,124.70,124.90,74746.000,70104.000,126000.000,216000.000,124.339,124.651,124.646,124.975,-0.270
2017-02-02 13:29:00,124.565,124.750,-0.275,3810.000,7229.000,124.50,124.55,9000.000,18000.000,124.75,124.85,7741.000,29718.000,124.45,124.60,18000.000,36000.000,124.70,124.90,81565.000,68390.000,117000.000,207000.000,124.348,124.647,124.642,124.967,-0.255
2017-02-02 13:30:00,124.505,124.714,-0.300,6741.000,2773.000,124.45,124.50,18000.000,36000.000,124.70,124.85,6914.000,7310.000,124.40,124.55,54000.000,36000.000,124.65,124.90,86049.000,65003.000,126000.000,225000.000,124.313,124.620,124.614,124.960,-0.250
2017-02-02 13:31:00,124.535,124.750,-0.300,7095.000,5676.000,124.45,124.55,9000.000,27000.000,124.75,124.85,7262.000,30957.000,124.40,124.60,18000.000,18000.000,124.70,124.90,97564.000,75511.000,126000.000,216000.000,124.320,124.652,124.643,124.971,-0.245
2017-02-02 13:32:00,124.518,124.685,-0.225,1221.000,9239.000,124.50,124.55,18000.000,18000.000,124.70,124.80,6472.000,29752.000,124.45,124.60,54000.000,45000.000,124.65,124.85,50046.000,77735.000,126000.000,225000.000,124.363,124.640,124.614,124.928,-0.250
2017-02-02 13:33:00,124.527,124.687,-0.250,6908.000,6736.000,124.45,124.55,9000.000,18000.000,124.70,124.80,7332.000,26846.000,124.40,124.60,54000.000,45000.000,124.65,124.85,80536.000,72326.000,126000.000,225000.000,124.318,124.647,124.607,124.928,-0.250
2017-02-02 13:34:00,124.496,124.743,-0.200,6964.000,10882.000,124.45,124.55,54000.000,9000.000,124.65,124.75,6585.000,27339.000,124.40,124.60,27000.000,9000.000,124.60,124.80,59770.000,76267.000,225000.000,135000.000,124.338,124.635,124.532,124.867,-0.265
2017-02-02 13:35:00,124.569,124.731,-0.275,4138.000,7806.000,124.50,124.55,9000.000,45000.000,124.75,124.85,7737.000,27611.000,124.45,124.60,18000.000,18000.000,124.70,124.90,85797.000,66437.000,117000.000,279000.000,124.349,124.650,124.642,124.965,-0.265
2017-02-02 13:36:00,124.568,124.733,-0.275,4583.000,9903.000,124.50,124.55,9000.000,45000.000,124.75,124.85,7737.000,27561.000,124.45,124.60,18000.000,27000.000,124.70,124.90,85716.000,68484.000,117000.000,270000.000,124.350,124.647,124.646,124.963,-0.265
2017-02-02 13:37:00,124.567,124.720,-0.250,4413.000,10679.000,124.50,124.55,9000.000,9000.000,124.75,124.80,8350.000,27861.000,124.45,124.60,18000.000,36000.000,124.70,124.85,86384.000,72140.000,135000.000,234000.000,124.350,124.641,124.633,124.944,-0.265
2017-02-02 13:38:00,124.566,124.726,-0.250,3264.000,15571.000,124.50,124.55,9000.000,9000.000,124.75,124.80,8543.000,27763.000,124.45,124.60,27000.000,36000.000,124.70,124.85,85203.000,76934.000,144000.000,234000.000,124.348,124.635,124.638,124.938,-0.265
2017-02-02 13:39:00,124.566,124.742,-0.275,2577.000,15332.000,124.50,124.55,9000.000,45000.000,124.75,124.85,8541.000,27413.000,124.45,124.60,18000.000,63000.000,124.70,124.90,84614.000,74253.000,126000.000,279000.000,124.347,124.640,124.639,124.956,-0.255
2017-02-02 13:40:00,124.538,124.727,-0.275,8259.000,15855.000,124.45,124.55,9000.000,9000.000,124.75,124.80,10525.000,28451.000,124.40,124.60,9000.000,36000.000,124.70,124.85,101790.000,83066.000,135000.000,234000.000,124.320,124.637,124.623,124.938,-0.250
2017-02-02 13:41:00,124.541,124.727,-0.275,9171.000,8426.000,124.45,124.55,9000.000,9000.000,124.75,124.80,10525.000,26959.000,124.40,124.60,9000.000,36000.000,124.70,124.85,99309.000,74145.000,135000.000,234000.000,124.322,124.644,124.623,124.938,-0.240
2017-02-02 13:42:00,124.562,124.722,-0.250,525.000,6236.000,124.50,124.55,9000.000,9000.000,124.75,124.80,10106.000,27098.000,124.45,124.60,18000.000,36000.000,124.70,124.85,80809.000,72001.000,135000.000,234000.000,124.347,124.647,124.633,124.940,-0.235
2017-02-02 13:43:00,124.522,124.694,-0.250,9424.000,19161.000,124.45,124.55,9000.000,9000.000,124.70,124.80,8660.000,28704.000,124.40,124.60,63000.000,36000.000,124.65,124.85,80765.000,81179.000,144000.000,216000.000,124.325,124.630,124.606,124.940,-0.240
2017-02-02 13:44:00,124.486,124.689,-0.225,2466.000,15336.000,124.50,124.55,9000.000,18000.000,124.70,124.80,8261.000,28642.000,124.45,124.60,63000.000,27000.000,124.65,124.85,32648.000,77292.000,144000.000,225000.000,124.383,124.640,124.606,124.942,-0.250
2017-02-02 13:45:00,124.508,124.689,-0.250,7760.000,16645.000,124.45,124.55,9000.000,27000.000,124.70,124.80,8113.000,27997.000,124.40,124.60,63000.000,9000.000,124.65,124.85,58929.000,76749.000,144000.000,225000.000,124.312,124.630,124.606,124.942,-0.255
2017-02-02 13:46:00,124.469,124.710,-0.225,6989.000,18391.000,124.45,124.55,63000.000,27000.000,124.65,124.80,6187.000,28912.000,124.40,124.60,27000.000,45000.000,124.60,124.85,38289.000,79410.000,216000.000,225000.000,124.331,124.627,124.544,124.928,-0.260
2017-02-02 13:47:00,124.496,124.687,-0.225,516.000,13898.000,124.50,124.55,9000.000,27000.000,124.70,124.80,12921.000,28430.000,124.45,124.60,63000.000,18000.000,124.65,124.85,35298.000,74435.000,144000.000,234000.000,124.383,124.635,124.606,124.940,-0.255
2017-02-02 13:48:00,124.562,124.748,-0.275,9581.000,9984.000,124.50,124.55,9000.000,18000.000,124.75,124.85,12509.000,27529.000,124.45,124.60,36000.000,27000.000,124.70,124.90,83155.000,68028.000,153000.000,243000.000,124.358,124.646,124.650,124.980,-0.240
2017-02-02 13:49:00,124.616,124.837,-0.275,12159.000,23450.000,124.55,124.60,18000.000,9000.000,124.80,124.90,8732.000,5138.000,124.50,124.65,27000.000,18000.000,124.75,124.95,81787.000,58883.000,180000.000,198000.000,124.417,124.696,124.680,125.030,-0.230
2017-02-02 13:50:00,124.570,124.816,-0.275,11466.000,4262.000,124.50,124.55,18000.000,9000.000,124.75,124.85,12567.000,23601.000,124.45,124.60,36000.000,36000.000,124.70,124.90,82961.000,55627.000,207000.000,180000.000,124.364,124.653,124.628,124.963,-0.220
2017-02-02 13:51:00,124.570,124.783,-0.250,489.000,6680.000,124.50,124.55,9000.000,9000.000,124.75,124.80,12370.000,23451.000,124.45,124.60,36000.000,27000.000,124.70,124.85,71790.000,60903.000,216000.000,198000.000,124.343,124.642,124.617,124.932,-0.215
2017-02-02 13:52:00,124.502,124.724,-0.200,1000.000,19549.000,124.50,124.55,9000.000,27000.000,124.70,124.75,10778.000,27724.000,124.45,124.60,54000.000,9000.000,124.65,124.80,33627.000,77798.000,189000.000,180000.000,124.384,124.619,124.586,124.873,-0.225
2017-02-02 13:53:00,124.506,124.748,-0.200,3574.000,22016.000,124.50,124.55,27000.000,27000.000,124.70,124.75,11632.000,27091.000,124.45,124.60,54000.000,9000.000,124.65,124.80,37459.000,78977.000,216000.000,153000.000,124.393,124.616,124.596,124.853,-0.230
2017-02-02 13:54:00,124.505,124.736,-0.225,2831.000,20789.000,124.50,124.55,18000.000,9000.000,124.70,124.80,12231.000,24673.000,124.45,124.60,54000.000,27000.000,124.65,124.85,40265.000,75960.000,189000.000,189000.000,124.392,124.626,124.595,124.933,-0.230
2017-02-02 13:55:00,124.504,124.738,-0.225,2526.000,23302.000,124.50,124.55,18000.000,18000.000,124.70,124.80,12275.000,24673.000,124.45,124.60,54000.000,54000.000,124.65,124.85,39504.000,78473.000,189000.000,198000.000,124.391,124.624,124.595,124.920,-0.230
2017-02-02 13:56:00,124.505,124.745,-0.225,2468.000,14863.000,124.50,124.55,18000.000,27000.000,124.70,124.80,11496.000,23179.000,124.45,124.60,54000.000,45000.000,124.65,124.85,38515.000,68540.000,198000.000,198000.000,124.390,124.632,124.591,124.918,-0.225
2017-02-02 13:57:00,124.564,124.763,-0.250,1439.000,19420.000,124.50,124.55,18000.000,18000.000,124.75,124.80,12950.000,24631.000,124.45,124.60,27000.000,27000.000,124.70,124.85,75105.000,74549.000,198000.000,225000.000,124.347,124.626,124.625,124.930,-0.220
2017-02-02 13:58:00,124.506,124.753,-0.225,1486.000,26710.000,124.50,124.55,18000.000,18000.000,124.70,124.80,13804.000,24202.000,124.45,124.60,54000.000,54000.000,124.65,124.85,39902.000,81410.000,207000.000,189000.000,124.390,124.619,124.589,124.919,-0.225
2017-02-02 13:59:00,124.509,124.739,-0.225,11554.000,24012.000,124.50,124.55,27000.000,18000.000,124.70,124.80,13094.000,24242.000,124.45,124.60,54000.000,54000.000,124.65,124.85,49160.000,78752.000,198000.000,198000.000,124.412,124.622,124.602,124.920,-0.225
2017-02-02 14:00:00,124.506,124.741,-0.225,10965.000,24530.000,124.50,124.55,45000.000,18000.000,124.70,124.80,8726.000,24242.000,124.45,124.60,54000.000,54000.000,124.65,124.85,44103.000,79270.000,216000.000,198000.000,124.403,124.623,124.610,124.920,-0.225
2017-02-02 14:01:00,124.508,124.751,-0.200,6488.000,33433.000,124.50,124.55,27000.000,9000.000,124.70,124.75,8462.000,25079.000,124.45,124.60,54000.000,27000.000,124.65,124.80,39043.000,88661.000,216000.000,135000.000,124.392,124.608,124.596,124.863,-0.235
2017-02-02 14:02:00,124.504,124.744,-0.225,851.000,13942.000,124.50,124.55,9000.000,18000.000,124.70,124.80,7730.000,22619.000,124.45,124.60,63000.000,54000.000,124.65,124.85,33636.000,67108.000,189000.000,189000.000,124.373,124.633,124.593,124.919,-0.240
2017-02-02 14:03:00,124.491,124.744,-0.250,9726.000,25870.000,124.45,124.55,18000.000,27000.000,124.70,124.80,10027.000,22579.000,124.40,124.60,63000.000,54000.000,124.65,124.85,54739.000,83434.000,198000.000,198000.000,124.329,124.626,124.598,124.914,-0.255
2017-02-02 14:04:00,124.499,124.737,-0.225,1165.000,30151.000,124.50,124.55,27000.000,27000.000,124.70,124.80,10811.000,23497.000,124.45,124.60,63000.000,27000.000,124.65,124.85,37098.000,88574.000,198000.000,198000.000,124.381,124.622,124.605,124.920,-0.270
2017-02-02 14:05:00,124.500,124.737,-0.225,2548.000,31144.000,124.50,124.55,27000.000,27000.000,124.70,124.80,11214.000,24131.000,124.45,124.60,63000.000,27000.000,124.65,124.85,38838.000,90160.000,198000.000,198000.000,124.386,124.621,124.605,124.920,-0.275
2017-02-02 14:06:00,124.545,124.775,-0.250,4419.000,35970.000,124.50,124.55,27000.000,27000.000,124.75,124.80,21430.000,23564.000,124.45,124.60,27000.000,27000.000,124.70,124.85,77486.000,94419.000,207000.000,189000.000,124.368,124.618,124.635,124.929,-0.280
2017-02-02 14:07:00,124.548,124.774,-0.250,7803.000,22990.000,124.50,124.55,27000.000,27000.000,124.75,124.80,21530.000,24131.000,124.45,124.60,27000.000,27000.000,124.70,124.85,80870.000,82006.000,207000.000,189000.000,124.374,124.628,124.637,124.929,-0.290
2017-02-02 14:08:00,124.574,124.856,-0.325,19114.000,26964.000,124.50,124.55,9000.000,9000.000,124.80,124.90,22209.000,23471.000,124.45,124.60,36000.000,45000.000,124.75,124.95,106197.000,65280.000,180000.000,189000.000,124.396,124.607,124.672,125.007,-0.285
2017-02-02 14:09:00,124.567,124.822,-0.300,15926.000,29072.000,124.50,124.55,9000.000,18000.000,124.80,124.85,21822.000,24084.000,124.45,124.60,63000.000,45000.000,124.75,124.90,115622.000,79838.000,225000.000,225000.000,124.385,124.625,124.680,124.976,-0.285
2017-02-02 14:10:00,124.556,124.785,-0.250,264.000,15216.000,124.50,124.55,9000.000,9000.000,124.75,124.80,12243.000,24158.000,124.45,124.60,45000.000,18000.000,124.70,124.85,68466.000,69703.000,225000.000,171000.000,124.352,124.634,124.628,124.945,-0.290
2017-02-02 14:11:00,124.552,124.803,-0.275,1490.000,12380.000,124.50,124.55,36000.000,18000.000,124.75,124.85,12614.000,24184.000,124.45,124.60,45000.000,45000.000,124.70,124.90,69654.000,67394.000,234000.000,198000.000,124.355,124.646,124.646,124.975,-0.295
2017-02-02 14:12:00,124.557,124.825,-0.300,23428.000,11867.000,124.50,124.55,9000.000,18000.000,124.80,124.85,9279.000,24184.000,124.45,124.60,36000.000,45000.000,124.75,124.90,100929.000,66881.000,216000.000,216000.000,124.392,124.646,124.671,124.979,-0.295
2017-02-02 14:13:00,124.614,124.842,-0.300,22144.000,24160.000,124.50,124.60,45000.000,9000.000,124.80,124.90,9236.000,6830.000,124.45,124.65,36000.000,27000.000,124.75,124.95,106978.000,57425.000,225000.000,225000.000,124.382,124.678,124.694,125.022,-0.290
2017-02-02 14:14:00,124.610,124.853,-0.300,732.000,28199.000,124.55,124.60,9000.000,9000.000,124.85,124.90,26937.000,7037.000,124.50,124.65,45000.000,45000.000,124.80,124.95,93434.000,70821.000,189000.000,252000.000,124.428,124.687,124.729,125.023,-0.285
2017-02-02 14:15:00,124.604,124.851,-0.275,864.000,28985.000,124.55,124.60,45000.000,18000.000,124.80,124.90,25484.000,6200.000,124.50,124.65,45000.000,27000.000,124.75,124.95,81240.000,71119.000,243000.000,225000.000,124.420,124.691,124.696,125.014,-0.280
2017-02-02 14:16:00,124.587,124.831,-0.300,24783.000,8923.000,124.50,124.55,36000.000,18000.000,124.80,124.85,9519.000,22661.000,124.45,124.60,72000.000,27000.000,124.75,124.90,128458.000,61847.000,306000.000,234000.000,124.373,124.649,124.694,124.983,-0.275
2017-02-02 14:17:00,124.585,124.832,-0.300,18071.000,16163.000,124.50,124.55,9000.000,9000.000,124.80,124.85,10298.000,23146.000,124.45,124.60,99000.000,27000.000,124.75,124.90,122425.000,69672.000,306000.000,234000.000,124.367,124.639,124.690,124.985,-0.275
2017-02-02 14:18:00,124.584,124.808,-0.275,12116.000,16008.000,124.50,124.55,99000.000,9000.000,124.75,124.85,11212.000,22658.000,124.45,124.60,81000.000,9000.000,124.70,124.90,106736.000,69029.000,324000.000,198000.000,124.354,124.639,124.672,124.989,-0.285
2017-02-02 14:19:00,124.575,124.801,-0.275,6476.000,11579.000,124.50,124.55,18000.000,36000.000,124.75,124.85,7809.000,23009.000,124.45,124.60,81000.000,36000.000,124.70,124.90,92146.000,67357.000,252000.000,243000.000,124.348,124.649,124.641,124.963,-0.295
2017-02-02 14:20:00,124.585,124.791,-0.250,5522.000,14855.000,124.50,124.55,108000.000,27000.000,124.75,124.80,7765.000,23497.000,124.45,124.60,81000.000,27000.000,124.70,124.85,100173.000,71475.000,360000.000,198000.000,124.342,124.637,124.668,124.925,-0.310
2017-02-02 14:21:00,124.590,124.815,-0.275,1880.000,15506.000,124.50,124.55,126000.000,36000.000,124.75,124.85,7718.000,22929.000,124.45,124.60,81000.000,72000.000,124.70,124.90,98133.000,67702.000,360000.000,234000.000,124.337,124.639,124.675,124.954,-0.315
2017-02-02 14:22:00,124.576,124.850,-0.300,5835.000,18584.000,124.50,124.55,36000.000,9000.000,124.80,124.85,8451.000,23029.000,124.45,124.60,126000.000,81000.000,124.75,124.90,101764.000,73321.000,378000.000,225000.000,124.357,124.637,124.700,124.968,-0.310
2017-02-02 14:23:00,124.594,124.871,-0.325,20903.000,13614.000,124.50,124.55,72000.000,63000.000,124.80,124.90,8716.000,20378.000,124.45,124.60,135000.000,45000.000,124.75,124.95,117039.000,54716.000,360000.000,252000.000,124.376,124.626,124.719,124.987,-0.305
2017-02-02 14:24:00,124.604,124.872,-0.325,19692.000,385.000,124.50,124.55,72000.000,54000.000,124.80,124.90,8709.000,19161.000,124.45,124.60,135000.000,72000.000,124.75,124.95,115821.000,40585.000,378000.000,270000.000,124.375,124.650,124.714,124.988,-0.295
2017-02-02 14:25:00,124.600,124.867,-0.325,9593.000,4906.000,124.50,124.55,81000.000,54000.000,124.80,124.90,8229.000,21690.000,124.45,124.60,135000.000,63000.000,124.75,124.95,103308.000,47022.000,369000.000,270000.000,124.364,124.638,124.721,124.987,-0.290
2017-02-02 14:26:00,124.575,124.834,-0.300,13080.000,11995.000,124.50,124.55,81000.000,9000.000,124.80,124.85,8226.000,22968.000,124.45,124.60,135000.000,63000.000,124.75,124.90,106792.000,67079.000,396000.000,252000.000,124.368,124.645,124.715,124.975,-0.280
2017-02-02 14:27:00,124.604,124.864,-0.275,9372.000,22580.000,124.55,124.60,117000.000,18000.000,124.80,124.90,19819.000,5241.000,124.50,124.65,135000.000,45000.000,124.75,124.95,87660.000,67191.000,405000.000,252000.000,124.425,124.703,124.729,125.007,-0.280
2017-02-02 14:28:00,124.616,124.899,-0.300,14230.000,24263.000,124.55,124.60,18000.000,9000.000,124.85,124.90,26719.000,4005.000,124.50,124.65,81000.000,36000.000,124.80,124.95,116050.000,67733.000,360000.000,234000.000,124.436,124.702,124.743,125.017,-0.270
2017-02-02 14:29:00,124.820,125.071,-0.275,439.000,4925.000,124.80,124.85,9000.000,45000.000,125.05,125.15,4597.000,11011.000,124.75,124.90,18000.000,27000.000,125.00,125.20,50330.000,71605.000,81000.000,153000.000,124.627,124.972,124.939,125.229,-0.260
2017-02-02 14:30:00,124.905,125.094,-0.300,8156.000,5659.000,124.85,124.90,18000.000,9000.000,125.15,125.20,5596.000,17337.000,124.80,124.95,9000.000,9000.000,125.10,125.25,90535.000,71655.000,90000.000,216000.000,124.710,125.016,125.035,125.348,-0.250
2017-02-02 14:31:00,124.646,124.998,-0.250,496.000,3431.000,124.65,124.70,9000.000,27000.000,124.85,125.00,3383.000,3798.000,124.60,124.75,99000.000,36000.000,124.80,125.05,36698.000,47832.000,378000.000,162000.000,124.517,124.846,124.745,125.100,-0.255
2017-02-02 14:32:00,124.701,125.020,-0.275,10727.000,10526.000,124.65,124.70,9000.000,27000.000,124.90,125.00,4172.000,3268.000,124.60,124.75,27000.000,45000.000,124.85,125.05,67309.000,52746.000,342000.000,171000.000,124.508,124.829,124.771,125.097,-0.265
2017-02-02 14:33:00,124.696,124.970,-0.250,9140.000,8633.000,124.65,124.70,18000.000,27000.000,124.90,124.95,3739.000,6993.000,124.60,124.75,27000.000,45000.000,124.85,125.00,66014.000,58114.000,360000.000,216000.000,124.504,124.824,124.774,125.058,-0.280
2017-02-02 14:34:00,124.636,124.930,-0.225,5204.000,24472.000,124.65,124.70,27000.000,27000.000,124.85,124.95,2817.000,7003.000,124.60,124.75,108000.000,45000.000,124.80,125.00,31164.000,74578.000,351000.000,207000.000,124.529,124.791,124.760,125.057,-0.305
2017-02-02 14:35:00,124.685,124.901,-0.250,2189.000,3643.000,124.60,124.65,18000.000,18000.000,124.85,124.90,2403.000,16247.000,124.55,124.70,99000.000,27000.000,124.80,124.95,81190.000,54835.000,351000.000,198000.000,124.431,124.764,124.751,125.023,-0.325
2017-02-02 14:36:00,124.605,124.860,-0.275,562.000,8733.000,124.55,124.60,117000.000,27000.000,124.80,124.90,15223.000,23845.000,124.50,124.65,117000.000,36000.000,124.75,124.95,77894.000,68722.000,351000.000,216000.000,124.406,124.703,124.733,125.015,-0.340
2017-02-02 14:37:00,124.576,124.877,-0.325,12516.000,13755.000,124.50,124.55,108000.000,27000.000,124.80,124.90,7305.000,7134.000,124.45,124.60,108000.000,27000.000,124.75,124.95,101231.000,63700.000,342000.000,171000.000,124.365,124.648,124.729,125.011,-0.340
