,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-01 09:47:00,297.714,297.139,0.550,2914.000,66.000,297.70,297.77,2400.000,2400.000,297.10,297.27,98.000,128.000,297.65,297.82,2400.000,2400.000,297.07,297.30,3280.000,1802.000,12000.000,16800.000,297.686,297.860,297.020,297.332,0.640
2017-06-01 09:48:00,297.758,297.134,0.637,2914.000,382.000,297.70,297.85,2400.000,2400.000,297.05,297.23,50.000,938.000,297.68,297.88,2400.000,2400.000,297.02,297.25,3782.000,3358.000,12000.000,14400.000,297.673,297.909,296.980,297.337,0.625
2017-06-01 09:49:00,297.823,297.152,0.675,192.000,344.000,297.77,297.85,2400.000,2400.000,297.07,297.20,62.000,568.000,297.75,297.88,2400.000,4800.000,296.98,297.25,3256.000,2950.000,14400.000,14400.000,297.704,297.910,296.954,297.308,0.602
2017-06-01 09:50:00,297.928,297.191,0.700,16.000,250.000,297.85,297.90,4800.000,2400.000,297.10,297.25,4.000,36.000,297.82,297.93,2400.000,2400.000,297.07,297.30,1232.000,464.000,14400.000,12000.000,297.750,297.940,297.034,297.350,0.577
2017-06-01 09:51:00,298.004,297.270,0.563,538.000,90.000,297.90,297.93,2400.000,2400.000,297.30,297.40,216.000,696.000,297.88,297.95,2400.000,2400.000,297.23,297.43,3946.000,1012.000,14400.000,21600.000,297.822,297.962,297.167,297.472,0.577
2017-06-01 09:52:00,297.901,297.260,0.625,10.000,28.000,297.90,297.93,2400.000,2400.000,297.20,297.38,144.000,138.000,297.88,297.95,7200.000,2400.000,297.18,297.48,380.000,392.000,16800.000,26400.000,297.810,297.980,297.125,297.495,0.575
2017-06-01 09:53:00,298.156,297.606,0.562,50.000,12.000,298.15,298.20,2400.000,2400.000,297.50,297.73,352.000,100.000,298.12,298.25,4800.000,2400.000,297.45,297.75,708.000,1430.000,19200.000,14400.000,298.103,298.285,297.413,297.792,0.597
2017-06-01 09:54:00,298.473,297.959,0.562,38.000,2754.000,298.48,298.50,2400.000,4800.000,297.85,298.00,370.000,2.000,298.45,298.52,2400.000,4800.000,297.82,298.10,984.000,3614.000,19200.000,24000.000,298.382,298.526,297.784,298.125,0.617
2017-06-01 09:55:00,298.394,297.877,0.575,122.000,96.000,298.45,298.48,2400.000,7200.000,297.80,297.98,66.000,2258.000,298.43,298.50,4800.000,2400.000,297.77,298.00,290.000,3750.000,14400.000,16800.000,298.401,298.543,297.733,298.018,0.647
2017-06-01 09:56:00,298.445,297.896,0.562,124.000,278.000,298.45,298.48,2400.000,7200.000,297.80,298.00,28.000,3344.000,298.43,298.50,4800.000,2400.000,297.77,298.02,1058.000,3862.000,14400.000,16800.000,298.290,298.502,297.750,298.043,0.690
2017-06-01 09:57:00,298.439,297.803,0.613,552.000,2654.000,298.45,298.50,2400.000,2400.000,297.80,297.93,78.000,20.000,298.43,298.52,2400.000,4800.000,297.77,297.95,728.000,3620.000,12000.000,24000.000,298.432,298.519,297.725,297.980,0.702
2017-06-01 09:58:00,298.333,297.689,0.675,202.000,1492.000,298.38,298.50,2400.000,4800.000,297.68,297.85,16.000,678.000,298.35,298.60,2400.000,4800.000,297.65,297.93,922.000,7526.000,12000.000,36000.000,298.286,298.636,297.605,297.947,0.707
2017-06-01 09:59:00,298.475,297.779,0.662,536.000,34.000,298.48,298.50,2400.000,4800.000,297.73,297.93,20.000,2492.000,298.45,298.55,2400.000,4800.000,297.68,297.95,1332.000,3238.000,14400.000,24000.000,298.396,298.575,297.637,297.970,0.730
2017-06-01 10:00:00,298.543,297.889,0.725,318.000,158.000,298.57,298.68,2400.000,4800.000,297.85,297.95,370.000,692.000,298.55,298.70,4800.000,7200.000,297.80,297.98,1200.000,5390.000,19200.000,24000.000,298.534,298.768,297.738,298.015,0.725
2017-06-01 10:01:00,298.635,297.855,0.775,312.000,64.000,298.65,298.68,2400.000,2400.000,297.82,297.95,108.000,596.000,298.62,298.75,2400.000,7200.000,297.80,297.98,1206.000,3410.000,14400.000,26400.000,298.544,298.775,297.775,298.018,0.698
2017-06-01 10:02:00,298.440,297.758,0.675,94.000,96.000,298.45,298.48,2400.000,4800.000,297.73,297.85,94.000,2150.000,298.43,298.50,2400.000,2400.000,297.68,297.88,1006.000,3402.000,16800.000,21600.000,298.354,298.538,297.650,297.928,0.690
2017-06-01 10:03:00,298.396,297.740,0.700,6.000,76.000,298.45,298.48,2400.000,2400.000,297.68,297.85,174.000,2150.000,298.43,298.50,4800.000,2400.000,297.65,297.90,492.000,3558.000,16800.000,24000.000,298.368,298.543,297.625,297.935,0.670
2017-06-01 10:04:00,298.337,297.620,0.775,204.000,74.000,298.43,298.45,4800.000,7200.000,297.57,297.75,24.000,162.000,298.40,298.48,2400.000,7200.000,297.50,297.80,536.000,4120.000,14400.000,24000.000,298.329,298.513,297.492,297.812,0.640
2017-06-01 10:05:00,298.425,297.744,0.700,394.000,62.000,298.43,298.45,2400.000,2400.000,297.68,297.80,50.000,2208.000,298.40,298.50,7200.000,2400.000,297.65,297.85,1358.000,3652.000,21600.000,19200.000,298.363,298.543,297.608,297.903,0.623
2017-06-01 10:06:00,298.468,297.802,0.638,206.000,2352.000,298.45,298.50,2400.000,2400.000,297.77,297.90,336.000,86.000,298.43,298.52,2400.000,2400.000,297.73,297.93,1524.000,3934.000,14400.000,19200.000,298.397,298.575,297.704,297.962,0.630
2017-06-01 10:07:00,298.399,297.784,0.638,54.000,668.000,298.48,298.50,2400.000,2400.000,297.80,297.90,222.000,86.000,298.45,298.52,4800.000,7200.000,297.75,297.93,612.000,5290.000,14400.000,28800.000,298.407,298.665,297.716,297.954,0.647
2017-06-01 10:08:00,298.505,297.849,0.600,684.000,1700.000,298.48,298.50,2400.000,4800.000,297.82,297.95,184.000,86.000,298.45,298.52,2400.000,7200.000,297.80,297.98,1456.000,1898.000,12000.000,24000.000,298.440,298.509,297.760,298.005,0.660
2017-06-01 10:09:00,298.485,297.837,0.625,1662.000,3486.000,298.48,298.50,2400.000,14400.000,297.80,297.93,24.000,86.000,298.45,298.52,2400.000,7200.000,297.75,297.98,2274.000,4302.000,14400.000,33600.000,298.440,298.522,297.712,297.986,0.672
2017-06-01 10:10:00,298.529,297.906,0.612,1492.000,86.000,298.50,298.52,2400.000,7200.000,297.82,297.98,1350.000,2.000,298.48,298.55,2400.000,4800.000,297.80,298.00,3044.000,408.000,16800.000,21600.000,298.483,298.610,297.768,298.031,0.720
2017-06-01 10:11:00,298.901,298.258,0.675,188.000,3036.000,298.90,299.00,2400.000,9600.000,298.18,298.38,158.000,1506.000,298.88,299.05,2400.000,4800.000,298.15,298.45,998.000,5572.000,16800.000,28800.000,298.841,299.031,298.111,298.452,0.755
2017-06-01 10:12:00,298.940,298.257,0.725,20.000,916.000,298.98,299.00,2400.000,4800.000,298.18,298.35,130.000,950.000,298.95,299.05,2400.000,7200.000,298.15,298.38,460.000,3692.000,16800.000,21600.000,298.897,299.073,298.111,298.400,0.760
2017-06-01 10:13:00,298.998,298.278,0.662,1240.000,448.000,298.88,299.00,4800.000,2400.000,298.20,298.35,50.000,86.000,298.85,299.02,4800.000,2400.000,298.18,298.40,2794.000,826.000,21600.000,19200.000,298.830,299.036,298.133,298.425,0.785
2017-06-01 10:14:00,299.103,298.418,0.687,750.000,212.000,299.07,299.23,2400.000,2400.000,298.43,298.50,876.000,568.000,299.05,299.25,2400.000,2400.000,298.40,298.55,2970.000,5368.000,12000.000,21600.000,299.034,299.287,298.355,298.642,0.802
2017-06-01 10:15:00,299.491,298.712,0.850,418.000,402.000,299.57,299.70,4800.000,4800.000,298.70,298.88,84.000,374.000,299.50,299.73,2400.000,7200.000,298.65,298.90,722.000,3498.000,16800.000,40800.000,299.515,299.769,298.622,298.945,0.785
2017-06-01 10:16:00,299.410,298.694,0.850,6.000,50.000,299.50,299.60,2400.000,4800.000,298.65,298.75,2.000,402.000,299.48,299.62,2400.000,7200.000,298.62,298.82,160.000,5356.000,12000.000,19200.000,299.404,299.678,298.585,298.825,0.770
2017-06-01 10:17:00,299.857,299.118,0.750,1032.000,2000.000,299.85,299.93,4800.000,2400.000,299.12,299.15,1086.000,636.000,299.82,299.95,2400.000,2400.000,299.07,299.18,5084.000,9370.000,19200.000,16800.000,299.803,299.981,299.034,299.207,0.755
2017-06-01 10:18:00,300.237,299.337,0.787,130.000,30.000,300.10,300.20,2400.000,21600.000,299.27,299.45,266.000,1962.000,300.07,300.25,2400.000,9600.000,299.25,299.50,3274.000,2158.000,14400.000,38400.000,300.020,300.255,299.216,299.490,0.730
2017-06-01 10:19:00,300.735,300.080,0.775,1154.000,508.000,300.75,300.90,2400.000,2400.000,300.00,300.10,422.000,1100.000,300.68,300.93,2400.000,4800.000,299.95,300.12,5190.000,10818.000,19200.000,16800.000,300.654,300.975,299.903,300.182,0.725
2017-06-01 10:20:00,301.184,300.353,0.762,250.000,48.000,301.07,301.15,4800.000,7200.000,300.23,300.48,362.000,206.000,301.05,301.20,4800.000,7200.000,300.20,300.50,3502.000,1006.000,21600.000,24000.000,301.015,301.235,300.164,300.543,0.695
2017-06-01 10:21:00,300.847,300.085,0.775,64.000,200.000,300.85,300.88,2400.000,2400.000,300.02,300.15,94.000,96.000,300.82,300.93,4800.000,2400.000,300.00,300.23,2734.000,2528.000,14400.000,19200.000,300.737,300.985,299.979,300.247,0.665
2017-06-01 10:22:00,300.841,300.150,0.675,822.000,426.000,300.77,300.95,2400.000,9600.000,300.12,300.25,1152.000,2.000,300.75,300.98,2400.000,2400.000,300.10,300.32,3834.000,4876.000,12000.000,26400.000,300.733,301.003,300.050,300.334,0.648
2017-06-01 10:23:00,301.002,300.252,0.663,654.000,944.000,300.95,301.00,2400.000,4800.000,300.25,300.38,200.000,686.000,300.93,301.05,2400.000,4800.000,300.15,300.40,2130.000,1866.000,14400.000,21600.000,300.885,301.032,300.129,300.436,0.643
2017-06-01 10:24:00,300.790,300.000,0.750,200.000,372.000,300.70,300.88,2400.000,4800.000,299.98,300.10,50.000,158.000,300.68,300.90,2400.000,4800.000,299.90,300.12,4448.000,4924.000,14400.000,21600.000,300.625,300.930,299.875,300.167,0.620
2017-06-01 10:25:00,300.469,299.773,0.612,1346.000,8.000,300.35,300.45,2400.000,4800.000,299.70,299.88,456.000,80.000,300.32,300.48,2400.000,4800.000,299.68,299.90,4010.000,1022.000,14400.000,16800.000,300.308,300.521,299.613,299.915,0.615
2017-06-01 10:26:00,300.552,299.831,0.625,274.000,530.000,300.40,300.48,2400.000,2400.000,299.75,299.88,480.000,440.000,300.38,300.50,2400.000,2400.000,299.68,299.95,5540.000,1130.000,16800.000,14400.000,300.313,300.502,299.643,299.971,0.603
2017-06-01 10:27:00,300.530,299.823,0.588,542.000,344.000,300.40,300.50,2400.000,2400.000,299.77,299.95,214.000,60.000,300.38,300.60,2400.000,2400.000,299.75,299.98,2970.000,1448.000,12000.000,16800.000,300.335,300.624,299.695,300.007,0.597
2017-06-01 10:28:00,300.615,299.837,0.638,18.000,134.000,300.48,300.62,2400.000,4800.000,299.88,299.95,190.000,764.000,300.45,300.68,4800.000,7200.000,299.75,300.00,4180.000,2186.000,14400.000,28800.000,300.409,300.700,299.729,300.043,0.570
2017-06-01 10:29:00,300.503,299.779,0.637,178.000,36.000,300.40,300.48,2400.000,2400.000,299.73,299.88,318.000,8.000,300.38,300.55,2400.000,2400.000,299.70,299.90,2512.000,1298.000,12000.000,19200.000,300.305,300.639,299.675,299.975,0.540
2017-06-01 10:30:00,300.651,299.962,0.588,64.000,198.000,300.52,300.60,2400.000,4800.000,299.90,300.05,248.000,50.000,300.50,300.70,2400.000,2400.000,299.88,300.12,1642.000,838.000,12000.000,16800.000,300.450,300.721,299.800,300.172,0.547
2017-06-01 10:31:00,300.800,300.177,0.562,976.000,92.000,300.70,300.80,2400.000,4800.000,300.12,300.25,480.000,50.000,300.68,300.88,2400.000,2400.000,300.10,300.27,3468.000,1500.000,12000.000,16800.000,300.655,300.935,300.060,300.339,0.545
2017-06-01 10:32:00,300.825,300.263,0.562,720.000,1622.000,300.80,300.95,2400.000,2400.000,300.23,300.40,144.000,500.000,300.77,300.98,2400.000,2400.000,300.20,300.43,2560.000,5842.000,12000.000,24000.000,300.730,300.987,300.165,300.450,0.552
2017-06-01 10:33:00,300.932,300.341,0.500,484.000,1024.000,300.80,300.98,2400.000,7200.000,300.32,300.45,50.000,3308.000,300.77,301.00,2400.000,2400.000,300.27,300.48,6054.000,4746.000,12000.000,21600.000,300.722,300.998,300.235,300.525,0.575
2017-06-01 10:34:00,301.190,300.842,0.487,772.000,164.000,301.25,301.43,12000.000,2400.000,300.80,300.90,238.000,978.000,301.20,301.45,2400.000,2400.000,300.68,300.93,3146.000,24952.000,26400.000,14400.000,301.183,301.497,300.704,300.966,0.603
2017-06-01 10:35:00,301.123,300.677,0.625,178.000,194.000,301.20,301.38,2400.000,2400.000,300.57,300.75,198.000,542.000,301.18,301.43,2400.000,4800.000,300.55,300.80,1150.000,24634.000,16800.000,19200.000,301.138,301.493,300.478,300.863,0.583
2017-06-01 10:36:00,301.119,300.521,0.550,4.000,1752.000,301.02,301.05,4800.000,4800.000,300.38,300.60,212.000,50.000,301.00,301.23,9600.000,2400.000,300.35,300.62,1398.000,2080.000,26400.000,16800.000,300.906,301.084,300.334,300.643,0.573
2017-06-01 10:37:00,301.105,300.599,0.600,12.000,22.000,301.15,301.18,4800.000,2400.000,300.50,300.62,40.000,48.000,301.12,301.20,4800.000,2400.000,300.45,300.68,428.000,724.000,26400.000,16800.000,301.015,301.240,300.413,300.732,0.548
2017-06-01 10:38:00,301.267,300.622,0.613,12.000,18.000,301.25,301.35,2400.000,4800.000,300.62,300.75,84.000,50.000,301.23,301.38,2400.000,4800.000,300.57,300.80,1372.000,1582.000,12000.000,31200.000,301.117,301.432,300.545,300.875,0.510
2017-06-01 10:39:00,301.390,300.828,0.625,8.000,138.000,301.43,301.45,24000.000,4800.000,300.75,300.88,26.000,334.000,301.40,301.48,4800.000,2400.000,300.70,300.90,2496.000,20106.000,38400.000,21600.000,301.302,301.505,300.719,300.942,0.465
2017-06-01 10:40:00,301.425,300.993,0.525,118.000,590.000,301.45,301.48,2400.000,4800.000,300.85,301.02,286.000,1028.000,301.43,301.50,2400.000,2400.000,300.82,301.05,756.000,3546.000,33600.000,21600.000,301.397,301.582,300.769,301.086,0.457
2017-06-01 10:41:00,301.099,300.775,0.500,400.000,112.000,301.20,301.27,4800.000,4800.000,300.62,300.85,50.000,84.000,301.12,301.30,2400.000,2400.000,300.60,300.88,750.000,4310.000,21600.000,14400.000,301.130,301.392,300.536,300.900,0.425
2017-06-01 10:42:00,301.043,300.589,0.475,1602.000,400.000,301.00,301.12,4800.000,7200.000,300.50,300.68,50.000,622.000,300.95,301.15,4800.000,2400.000,300.45,300.73,2154.000,2028.000,19200.000,16800.000,300.972,301.173,300.416,300.725,0.388
2017-06-01 10:43:00,300.690,300.178,0.425,4.000,202.000,300.55,300.75,2400.000,4800.000,300.18,300.27,652.000,50.000,300.52,300.77,2400.000,2400.000,300.05,300.30,2336.000,1344.000,19200.000,16800.000,300.493,300.813,299.978,300.332,0.358
2017-06-01 10:44:00,300.542,300.089,0.400,200.000,582.000,300.48,300.50,2400.000,4800.000,300.00,300.18,304.000,84.000,300.35,300.52,7200.000,2400.000,299.93,300.20,2968.000,956.000,16800.000,14400.000,300.313,300.529,299.897,300.250,0.328
2017-06-01 10:45:00,300.392,299.952,0.487,52.000,530.000,300.35,300.45,2400.000,4800.000,299.82,300.00,236.000,256.000,300.30,300.48,2400.000,2400.000,299.80,300.02,1376.000,1830.000,26400.000,14400.000,300.260,300.485,299.700,300.042,0.283
2017-06-01 10:46:00,300.348,300.007,0.338,202.000,60.000,300.27,300.30,2400.000,2400.000,299.90,300.00,422.000,10.000,300.25,300.38,2400.000,2400.000,299.88,300.12,2984.000,1764.000,12000.000,12000.000,300.204,300.483,299.845,300.170,0.277
2017-06-01 10:47:00,300.364,300.112,0.288,14.000,386.000,300.30,300.48,4800.000,2400.000,300.02,300.18,96.000,862.000,300.27,300.50,2400.000,2400.000,299.90,300.20,1982.000,2966.000,21600.000,14400.000,300.221,300.538,299.850,300.258,0.280
2017-06-01 10:48:00,300.432,300.159,0.275,322.000,206.000,300.43,300.48,2400.000,4800.000,300.07,300.27,50.000,462.000,300.32,300.50,2400.000,7200.000,300.05,300.35,998.000,890.000,12000.000,21600.000,300.327,300.510,300.025,300.380,0.275
2017-06-01 10:49:00,300.721,300.366,0.250,438.000,212.000,300.55,300.65,2400.000,2400.000,300.27,300.43,674.000,82.000,300.52,300.70,2400.000,7200.000,300.25,300.50,4454.000,766.000,14400.000,19200.000,300.466,300.729,300.175,300.553,0.272
2017-06-01 10:50:00,301.010,300.725,0.262,2294.000,20.000,301.00,301.05,4800.000,2400.000,300.68,300.85,70.000,666.000,300.98,301.07,2400.000,2400.000,300.65,300.88,2534.000,1596.000,14400.000,14400.000,300.994,301.148,300.591,300.909,0.267
2017-06-01 10:51:00,300.876,300.608,0.312,22.000,80.000,300.93,300.95,2400.000,4800.000,300.52,300.73,600.000,50.000,300.90,300.98,2400.000,2400.000,300.50,300.75,712.000,1230.000,14400.000,16800.000,300.888,301.007,300.450,300.772,0.265
2017-06-01 10:52:00,300.707,300.387,0.300,50.000,60.000,300.60,300.75,4800.000,2400.000,300.27,300.48,46.000,50.000,300.57,300.80,4800.000,2400.000,300.25,300.50,2156.000,1674.000,19200.000,14400.000,300.522,300.855,300.216,300.554,0.267
2017-06-01 10:53:00,300.557,300.267,0.250,500.000,256.000,300.52,300.55,2400.000,4800.000,300.18,300.40,1612.000,1088.000,300.50,300.60,2400.000,2400.000,300.15,300.43,2672.000,1654.000,12000.000,19200.000,300.473,300.608,300.115,300.500,0.300
2017-06-01 10:54:00,300.414,300.157,0.237,128.000,586.000,300.32,300.48,2400.000,2400.000,300.07,300.25,68.000,1060.000,300.27,300.50,2400.000,2400.000,300.05,300.35,3460.000,3102.000,12000.000,14400.000,300.219,300.525,299.975,300.413,0.330
2017-06-01 10:55:00,300.471,300.188,0.238,144.000,1054.000,300.38,300.50,2400.000,2400.000,300.15,300.25,2088.000,128.000,300.27,300.52,2400.000,2400.000,300.10,300.32,8598.000,3802.000,12000.000,14400.000,300.236,300.562,300.070,300.363,0.390
2017-06-01 10:56:00,300.555,300.341,0.300,182.000,208.000,300.60,300.70,2400.000,2400.000,300.27,300.43,64.000,446.000,300.57,300.73,2400.000,2400.000,300.25,300.45,1142.000,4072.000,12000.000,14400.000,300.520,300.782,300.200,300.529,0.450
2017-06-01 10:57:00,300.728,300.315,0.312,852.000,84.000,300.52,300.60,2400.000,2400.000,300.15,300.35,10900.000,62.000,300.50,300.75,2400.000,2400.000,300.12,300.40,13112.000,962.000,16800.000,12000.000,300.495,300.775,300.089,300.445,0.515
2017-06-01 10:58:00,300.573,300.133,0.413,10784.000,30.000,300.50,300.57,7200.000,4800.000,300.00,300.25,158.000,50.000,300.43,300.60,2400.000,2400.000,299.98,300.27,11672.000,376.000,19200.000,16800.000,300.492,300.644,299.950,300.307,0.560
2017-06-01 10:59:00,300.690,300.233,0.387,168.000,82.000,300.52,300.65,4800.000,2400.000,300.10,300.30,11068.000,158.000,300.50,300.70,4800.000,2400.000,300.07,300.32,12276.000,792.000,19200.000,12000.000,300.495,300.722,300.060,300.360,0.637
2017-06-01 11:00:00,300.767,300.258,0.537,4844.000,456.000,300.75,300.85,2400.000,4800.000,300.23,300.30,128.000,1044.000,300.73,300.88,2400.000,2400.000,300.20,300.48,5768.000,5326.000,12000.000,24000.000,300.732,300.900,300.150,300.478,0.657
2017-06-01 11:01:00,300.697,300.155,0.600,260.000,916.000,300.75,300.88,2400.000,2400.000,300.15,300.27,108.000,912.000,300.73,300.90,2400.000,4800.000,300.12,300.30,620.000,5288.000,14400.000,21600.000,300.702,300.937,300.025,300.417,0.657
2017-06-01 11:02:00,300.625,300.163,0.637,482.000,84.000,300.75,300.80,2400.000,4800.000,300.07,300.20,130.000,50.000,300.73,300.82,2400.000,7200.000,300.05,300.27,1080.000,4990.000,16800.000,19200.000,300.680,300.884,299.975,300.306,0.650
2017-06-01 11:03:00,300.654,300.177,0.637,122.000,2.000,300.75,300.80,2400.000,7200.000,300.07,300.20,82.000,50.000,300.73,300.82,4800.000,4800.000,300.05,300.27,860.000,3024.000,19200.000,19200.000,300.629,300.882,299.975,300.297,0.657
2017-06-01 11:04:00,300.517,299.899,0.775,82.000,30.000,300.68,300.70,4800.000,2400.000,299.85,299.98,20.000,1188.000,300.52,300.73,4800.000,4800.000,299.82,300.02,966.000,5248.000,16800.000,19200.000,300.500,300.779,299.768,300.128,0.650
2017-06-01 11:05:00,300.753,300.012,0.637,330.000,80.000,300.57,300.73,2400.000,2400.000,299.93,300.10,398.000,438.000,300.52,300.75,2400.000,2400.000,299.90,300.12,3912.000,766.000,16800.000,16800.000,300.462,300.760,299.853,300.182,0.645
2017-06-01 11:06:00,300.598,299.925,0.600,66.000,82.000,300.55,300.60,2400.000,4800.000,299.90,300.05,190.000,20.000,300.52,300.65,2400.000,2400.000,299.85,300.07,1832.000,982.000,12000.000,19200.000,300.462,300.700,299.785,300.144,0.643
2017-06-01 11:07:00,300.610,299.919,0.600,314.000,126.000,300.52,300.60,2400.000,2400.000,299.90,300.02,680.000,80.000,300.50,300.62,2400.000,2400.000,299.85,300.12,1664.000,470.000,14400.000,16800.000,300.478,300.649,299.792,300.154,0.638
2017-06-01 11:08:00,300.425,299.853,0.675,486.000,428.000,300.50,300.52,2400.000,2400.000,299.75,299.93,66.000,208.000,300.48,300.55,2400.000,4800.000,299.70,299.95,1378.000,2292.000,19200.000,14400.000,300.362,300.594,299.628,299.983,0.625
2017-06-01 11:09:00,300.297,299.617,0.738,200.000,50.000,300.27,300.43,4800.000,2400.000,299.52,299.70,302.000,344.000,300.25,300.45,2400.000,2400.000,299.50,299.73,1252.000,2244.000,14400.000,14400.000,300.207,300.488,299.475,299.775,0.595
2017-06-01 11:10:00,300.457,299.797,0.612,4.000,80.000,300.32,300.35,4800.000,2400.000,299.62,299.82,278.000,216.000,300.30,300.40,4800.000,2400.000,299.60,299.85,2084.000,458.000,24000.000,12000.000,300.226,300.425,299.550,299.920,0.580
2017-06-01 11:11:00,300.552,299.867,0.588,50.000,4.000,300.40,300.55,2400.000,7200.000,299.77,300.00,156.000,50.000,300.38,300.62,2400.000,2400.000,299.75,300.05,1616.000,846.000,16800.000,19200.000,300.325,300.680,299.675,300.060,0.568
2017-06-01 11:12:00,300.620,299.932,0.575,110.000,66.000,300.43,300.50,4800.000,2400.000,299.80,299.98,36.000,100.000,300.40,300.62,2400.000,2400.000,299.77,300.00,2154.000,398.000,19200.000,14400.000,300.327,300.642,299.743,300.067,0.558
2017-06-01 11:13:00,300.417,299.862,0.613,72.000,938.000,300.35,300.50,2400.000,2400.000,299.73,299.90,350.000,158.000,300.30,300.52,2400.000,2400.000,299.70,299.98,2556.000,3274.000,19200.000,16800.000,300.226,300.577,299.610,300.007,0.557
2017-06-01 11:14:00,300.283,299.734,0.587,12.000,24.000,300.32,300.35,2400.000,2400.000,299.68,299.82,214.000,82.000,300.30,300.40,2400.000,2400.000,299.60,299.85,842.000,1646.000,14400.000,12000.000,300.217,300.487,299.550,299.885,0.570
2017-06-01 11:15:00,300.873,300.433,0.538,348.000,870.000,300.85,301.10,4800.000,4800.000,300.38,300.50,378.000,344.000,300.82,301.12,2400.000,4800.000,300.27,300.57,2140.000,6386.000,21600.000,21600.000,300.798,301.170,300.216,300.633,0.587
2017-06-01 11:16:00,301.005,300.469,0.525,10.000,424.000,300.95,301.00,2400.000,2400.000,300.35,300.55,136.000,106.000,300.88,301.05,2400.000,2400.000,300.32,300.57,662.000,672.000,14400.000,14400.000,300.810,301.036,300.262,300.675,0.600
2017-06-01 11:17:00,301.010,300.420,0.525,312.000,160.000,300.95,301.00,2400.000,7200.000,300.35,300.55,64.000,112.000,300.93,301.05,2400.000,2400.000,300.32,300.57,788.000,466.000,14400.000,19200.000,300.894,301.060,300.212,300.640,0.600
2017-06-01 11:18:00,300.952,300.410,0.612,350.000,66.000,301.00,301.05,2400.000,7200.000,300.32,300.50,148.000,576.000,300.98,301.10,4800.000,4800.000,300.30,300.52,820.000,2164.000,16800.000,19200.000,300.946,301.145,300.257,300.547,0.580
2017-06-01 11:19:00,301.070,300.437,0.650,2614.000,210.000,301.05,301.10,2400.000,7200.000,300.35,300.50,52.000,102.000,301.02,301.12,2400.000,2400.000,300.32,300.52,2912.000,1318.000,14400.000,16800.000,301.045,301.160,300.284,300.560,0.560
2017-06-01 11:20:00,300.957,300.309,0.625,26.000,368.000,300.98,301.00,2400.000,2400.000,300.30,300.43,14.000,200.000,300.95,301.05,2400.000,4800.000,300.27,300.45,606.000,2510.000,14400.000,19200.000,300.889,301.127,300.154,300.490,0.535
2017-06-01 11:21:00,301.012,300.385,0.588,12.000,380.000,300.98,301.00,2400.000,2400.000,300.32,300.48,212.000,82.000,300.95,301.02,7200.000,9600.000,300.25,300.50,984.000,902.000,16800.000,19200.000,300.889,301.048,300.203,300.575,0.500
2017-06-01 11:22:00,300.983,300.455,0.525,296.000,400.000,300.95,300.98,4800.000,7200.000,300.38,300.50,46.000,262.000,300.93,301.00,2400.000,2400.000,300.35,300.73,1312.000,1184.000,14400.000,19200.000,300.889,301.027,300.296,300.678,0.472
2017-06-01 11:23:00,300.980,300.480,0.512,176.000,84.000,300.90,300.98,2400.000,9600.000,300.35,300.50,78.000,924.000,300.88,301.00,2400.000,2400.000,300.32,300.73,2032.000,1626.000,14400.000,21600.000,300.822,301.027,300.292,300.656,0.412
2017-06-01 11:24:00,300.923,300.407,0.550,120.000,376.000,300.90,300.98,2400.000,7200.000,300.30,300.48,98.000,876.000,300.88,301.00,2400.000,4800.000,300.27,300.50,1172.000,1872.000,14400.000,19200.000,300.822,301.020,300.192,300.569,0.350
2017-06-01 11:25:00,300.837,300.400,0.500,24.000,100.000,300.85,300.88,2400.000,2400.000,300.27,300.45,176.000,88.000,300.82,300.93,2400.000,2400.000,300.25,300.48,966.000,1534.000,16800.000,14400.000,300.755,300.978,300.200,300.550,0.295
2017-06-01 11:26:00,300.887,300.425,0.412,72.000,772.000,300.80,300.82,2400.000,2400.000,300.32,300.48,208.000,200.000,300.75,300.88,2400.000,4800.000,300.27,300.50,3578.000,1506.000,14400.000,14400.000,300.691,300.882,300.221,300.571,0.280
2017-06-01 11:27:00,300.776,300.283,0.388,38.000,184.000,300.70,300.75,2400.000,7200.000,300.25,300.43,160.000,80.000,300.68,300.80,7200.000,2400.000,300.18,300.45,2728.000,1342.000,16800.000,21600.000,300.642,300.823,300.135,300.475,0.282
2017-06-01 11:28:00,300.783,300.507,0.212,186.000,200.000,300.68,300.75,2400.000,2400.000,300.43,300.57,1542.000,86.000,300.65,300.82,2400.000,4800.000,300.40,300.65,2232.000,786.000,16800.000,16800.000,300.638,300.853,300.315,300.685,0.300
2017-06-01 11:29:00,300.615,300.452,0.237,144.000,66.000,300.65,300.75,2400.000,2400.000,300.38,300.55,32.000,188.000,300.62,300.77,2400.000,4800.000,300.30,300.57,414.000,2396.000,16800.000,14400.000,300.608,300.817,300.264,300.608,0.315
