,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 13:44:00,44.234,44.425,-0.200,6566.000,36683.000,44.20,44.25,22000.000,66000.000,44.40,44.45,42135.000,114806.000,44.15,44.30,176000.000,462000.000,44.35,44.50,356105.000,357403.000,1122000.000,1364000.000,44.080,44.351,44.269,44.554,-0.195
2017-01-06 13:45:00,44.175,44.371,-0.200,45696.000,15166.000,44.15,44.20,176000.000,44000.000,44.35,44.40,106497.000,79814.000,44.10,44.25,396000.000,88000.000,44.30,44.45,397495.000,338341.000,1188000.000,1078000.000,44.050,44.321,44.261,44.509,-0.200
2017-01-06 13:46:00,44.175,44.370,-0.200,46609.000,15712.000,44.15,44.20,176000.000,44000.000,44.35,44.40,101497.000,79814.000,44.10,44.25,396000.000,110000.000,44.30,44.45,393458.000,337890.000,1188000.000,1100000.000,44.049,44.321,44.261,44.508,-0.200
2017-01-06 13:47:00,44.178,44.372,-0.200,71230.000,226.000,44.15,44.20,176000.000,22000.000,44.35,44.40,101845.000,79814.000,44.10,44.25,374000.000,88000.000,44.30,44.45,424427.000,322056.000,1166000.000,1034000.000,44.054,44.327,44.260,44.512,-0.205
2017-01-06 13:48:00,44.244,44.383,-0.175,500.000,34404.000,44.20,44.25,154000.000,110000.000,44.35,44.45,61400.000,76205.000,44.15,44.30,374000.000,462000.000,44.30,44.50,368237.000,319126.000,1056000.000,1276000.000,44.074,44.358,44.260,44.546,-0.210
2017-01-06 13:49:00,44.241,44.429,-0.200,348.000,48976.000,44.20,44.25,22000.000,110000.000,44.40,44.45,110478.000,76105.000,44.15,44.30,154000.000,506000.000,44.35,44.50,395078.000,331098.000,1078000.000,1298000.000,44.088,44.353,44.270,44.546,-0.210
2017-01-06 13:50:00,44.213,44.431,-0.225,78911.000,38315.000,44.15,44.25,22000.000,110000.000,44.40,44.45,148244.000,79340.000,44.10,44.30,154000.000,484000.000,44.35,44.50,435779.000,323672.000,1056000.000,1276000.000,44.061,44.356,44.268,44.545,-0.205
2017-01-06 13:51:00,44.234,44.430,-0.200,7999.000,41725.000,44.20,44.25,66000.000,66000.000,44.40,44.45,78171.000,84940.000,44.15,44.30,176000.000,462000.000,44.35,44.50,348956.000,332682.000,1122000.000,1232000.000,44.084,44.354,44.276,44.551,-0.205
2017-01-06 13:52:00,44.184,44.384,-0.225,51065.000,9609.000,44.15,44.20,154000.000,110000.000,44.35,44.45,105582.000,41627.000,44.10,44.25,374000.000,638000.000,44.30,44.50,409963.000,290001.000,1056000.000,1298000.000,44.050,44.331,44.260,44.542,-0.200
2017-01-06 13:53:00,44.149,44.304,-0.200,73954.000,25479.000,44.10,44.15,176000.000,44000.000,44.30,44.35,110775.000,55913.000,44.05,44.20,132000.000,88000.000,44.25,44.40,437015.000,252788.000,990000.000,1100000.000,44.006,44.266,44.198,44.480,-0.200
2017-01-06 13:54:00,44.149,44.299,-0.200,68049.000,26279.000,44.10,44.15,176000.000,44000.000,44.30,44.35,110775.000,55914.000,44.05,44.20,132000.000,110000.000,44.25,44.40,431750.000,251078.000,990000.000,1166000.000,44.004,44.267,44.198,44.481,-0.200
2017-01-06 13:55:00,44.149,44.297,-0.200,63703.000,24385.000,44.10,44.15,176000.000,44000.000,44.30,44.35,109884.000,60050.000,44.05,44.20,154000.000,132000.000,44.25,44.40,426333.000,250987.000,990000.000,1188000.000,44.003,44.267,44.201,44.480,-0.205
2017-01-06 13:56:00,44.152,44.298,-0.200,57574.000,30036.000,44.10,44.15,176000.000,44000.000,44.30,44.35,109884.000,60050.000,44.05,44.20,154000.000,154000.000,44.25,44.40,431724.000,255990.000,990000.000,1166000.000,43.999,44.265,44.201,44.479,-0.210
2017-01-06 13:57:00,44.153,44.298,-0.200,57014.000,30035.000,44.10,44.15,176000.000,44000.000,44.30,44.35,115384.000,60051.000,44.05,44.20,154000.000,154000.000,44.25,44.40,438364.000,255554.000,990000.000,1166000.000,43.999,44.265,44.201,44.479,-0.215
2017-01-06 13:58:00,44.152,44.296,-0.200,24070.000,32388.000,44.10,44.15,88000.000,22000.000,44.30,44.35,115084.000,60051.000,44.05,44.20,154000.000,154000.000,44.25,44.40,405781.000,262436.000,902000.000,1144000.000,43.991,44.264,44.191,44.482,-0.220
2017-01-06 13:59:00,44.153,44.296,-0.200,35676.000,14462.000,44.10,44.15,88000.000,22000.000,44.30,44.35,115434.000,59251.000,44.05,44.20,154000.000,132000.000,44.25,44.40,417787.000,243810.000,902000.000,1122000.000,43.994,44.273,44.191,44.484,-0.225
2017-01-06 14:00:00,44.147,44.336,-0.225,46800.000,22428.000,44.10,44.15,88000.000,132000.000,44.30,44.40,110434.000,27719.000,44.05,44.20,154000.000,198000.000,44.25,44.45,424311.000,258737.000,880000.000,1144000.000,43.996,44.280,44.191,44.497,-0.225
2017-01-06 14:01:00,44.146,44.335,-0.225,42100.000,32014.000,44.10,44.15,88000.000,132000.000,44.30,44.40,110533.000,27722.000,44.05,44.20,154000.000,286000.000,44.25,44.45,419610.000,268526.000,880000.000,1188000.000,43.995,44.275,44.191,44.494,-0.225
2017-01-06 14:02:00,44.145,44.338,-0.225,46310.000,1669.000,44.10,44.15,88000.000,88000.000,44.30,44.40,88789.000,27722.000,44.05,44.20,154000.000,198000.000,44.25,44.45,401146.000,240960.000,880000.000,1100000.000,43.993,44.290,44.191,44.499,-0.225
2017-01-06 14:03:00,44.174,44.386,-0.225,16073.000,38131.000,44.15,44.20,44000.000,154000.000,44.35,44.45,78105.000,32937.000,44.10,44.25,132000.000,594000.000,44.30,44.50,344768.000,333073.000,792000.000,1188000.000,44.035,44.322,44.236,44.532,-0.225
2017-01-06 14:04:00,44.172,44.378,-0.225,13090.000,38065.000,44.15,44.20,44000.000,154000.000,44.35,44.45,60391.000,39913.000,44.10,44.25,132000.000,572000.000,44.30,44.50,324071.000,335983.000,814000.000,1298000.000,44.031,44.320,44.235,44.539,-0.225
2017-01-06 14:05:00,44.172,44.379,-0.225,41244.000,35.000,44.15,44.20,88000.000,88000.000,44.35,44.45,56456.000,59484.000,44.10,44.25,110000.000,594000.000,44.30,44.50,348290.000,318024.000,836000.000,1254000.000,44.039,44.331,44.239,44.541,-0.225
2017-01-06 14:06:00,44.171,44.383,-0.225,45300.000,1931.000,44.15,44.20,88000.000,66000.000,44.35,44.45,57756.000,59084.000,44.10,44.25,110000.000,638000.000,44.30,44.50,354671.000,324120.000,814000.000,1188000.000,44.041,44.329,44.241,44.538,-0.225
2017-01-06 14:07:00,44.172,44.384,-0.225,45647.000,1838.000,44.15,44.20,132000.000,66000.000,44.35,44.45,57736.000,59384.000,44.10,44.25,88000.000,638000.000,44.30,44.50,355698.000,324327.000,836000.000,1188000.000,44.041,44.329,44.245,44.537,-0.225
2017-01-06 14:08:00,44.168,44.384,-0.225,23913.000,31417.000,44.15,44.20,132000.000,110000.000,44.35,44.45,59736.000,60381.000,44.10,44.25,88000.000,616000.000,44.30,44.50,332529.000,355403.000,858000.000,1232000.000,44.035,44.319,44.242,44.537,-0.230
2017-01-06 14:09:00,44.168,44.385,-0.225,18663.000,38108.000,44.15,44.20,132000.000,132000.000,44.35,44.45,61267.000,59384.000,44.10,44.25,88000.000,594000.000,44.30,44.50,329345.000,362097.000,858000.000,1232000.000,44.034,44.316,44.242,44.536,-0.230
2017-01-06 14:10:00,44.171,44.387,-0.225,18356.000,17229.000,44.15,44.20,154000.000,44000.000,44.35,44.45,83166.000,59384.000,44.10,44.25,88000.000,638000.000,44.30,44.50,350437.000,341464.000,880000.000,1188000.000,44.038,44.324,44.245,44.537,-0.225
2017-01-06 14:11:00,44.171,44.389,-0.225,25190.000,23949.000,44.15,44.20,154000.000,66000.000,44.35,44.45,83166.000,60384.000,44.10,44.25,88000.000,638000.000,44.30,44.50,355871.000,347784.000,902000.000,1210000.000,44.040,44.321,44.245,44.535,-0.220
2017-01-06 14:12:00,44.172,44.388,-0.225,17089.000,28421.000,44.15,44.20,132000.000,132000.000,44.35,44.45,77689.000,61839.000,44.10,44.25,88000.000,616000.000,44.30,44.50,345109.000,350576.000,880000.000,1254000.000,44.036,44.318,44.242,44.532,-0.215
2017-01-06 14:13:00,44.140,44.360,-0.250,87924.000,12793.000,44.10,44.15,88000.000,66000.000,44.35,44.40,111270.000,31784.000,44.05,44.20,88000.000,264000.000,44.30,44.45,429976.000,265090.000,880000.000,1166000.000,44.005,44.280,44.238,44.505,-0.205
2017-01-06 14:14:00,44.141,44.338,-0.225,34883.000,4006.000,44.10,44.15,132000.000,44000.000,44.30,44.40,61474.000,30651.000,44.05,44.20,264000.000,264000.000,44.25,44.45,366463.000,257720.000,968000.000,1122000.000,43.985,44.285,44.205,44.498,-0.200
2017-01-06 14:15:00,44.141,44.297,-0.200,36110.000,21146.000,44.10,44.15,132000.000,22000.000,44.30,44.35,85685.000,59048.000,44.05,44.20,264000.000,44000.000,44.25,44.40,391501.000,288816.000,990000.000,1122000.000,43.990,44.270,44.204,44.484,-0.200
2017-01-06 14:16:00,44.139,44.297,-0.200,57914.000,24013.000,44.10,44.15,132000.000,22000.000,44.30,44.35,64486.000,59620.000,44.05,44.20,264000.000,44000.000,44.25,44.40,392106.000,294650.000,990000.000,1122000.000,43.993,44.269,44.204,44.484,-0.200
2017-01-06 14:17:00,44.143,44.292,-0.200,25499.000,31227.000,44.10,44.15,110000.000,22000.000,44.30,44.35,85735.000,57921.000,44.05,44.20,264000.000,88000.000,44.25,44.40,380940.000,286571.000,968000.000,1188000.000,43.987,44.267,44.202,44.484,-0.200
2017-01-06 14:18:00,44.144,44.294,-0.200,21020.000,15819.000,44.10,44.15,110000.000,22000.000,44.30,44.35,88735.000,58921.000,44.05,44.20,242000.000,66000.000,44.25,44.40,379461.000,271563.000,968000.000,1166000.000,43.986,44.274,44.200,44.486,-0.195
2017-01-06 14:19:00,44.171,44.359,-0.200,17472.000,23137.000,44.15,44.20,44000.000,22000.000,44.35,44.40,74889.000,76944.000,44.10,44.25,110000.000,132000.000,44.30,44.45,342925.000,344024.000,858000.000,1166000.000,44.036,44.321,44.229,44.509,-0.195
2017-01-06 14:20:00,44.173,44.359,-0.200,18340.000,18593.000,44.15,44.20,44000.000,22000.000,44.35,44.40,85989.000,74646.000,44.10,44.25,110000.000,132000.000,44.30,44.45,355093.000,337182.000,858000.000,1166000.000,44.038,44.324,44.229,44.509,-0.200
2017-01-06 14:21:00,44.176,44.360,-0.200,19993.000,21529.000,44.15,44.20,66000.000,22000.000,44.35,44.40,92375.000,74656.000,44.10,44.25,110000.000,132000.000,44.30,44.45,370668.000,338128.000,880000.000,1166000.000,44.038,44.322,44.233,44.509,-0.205
2017-01-06 14:22:00,44.178,44.356,-0.200,23172.000,8699.000,44.15,44.20,88000.000,22000.000,44.35,44.40,98875.000,74656.000,44.10,44.25,110000.000,110000.000,44.30,44.45,377807.000,319927.000,902000.000,1166000.000,44.040,44.327,44.237,44.515,-0.205
2017-01-06 14:23:00,44.229,44.391,-0.175,137.000,53393.000,44.20,44.25,154000.000,66000.000,44.35,44.45,49828.000,90930.000,44.15,44.30,110000.000,572000.000,44.30,44.50,302850.000,364248.000,946000.000,1210000.000,44.065,44.351,44.244,44.538,-0.210
2017-01-06 14:24:00,44.229,44.435,-0.200,11089.000,54921.000,44.20,44.25,22000.000,66000.000,44.40,44.45,74896.000,90930.000,44.15,44.30,154000.000,572000.000,44.35,44.50,346458.000,366176.000,968000.000,1232000.000,44.083,44.351,44.258,44.538,-0.210
2017-01-06 14:25:00,44.176,44.397,-0.225,43528.000,4749.000,44.15,44.20,132000.000,66000.000,44.35,44.45,67641.000,80750.000,44.10,44.25,132000.000,660000.000,44.30,44.50,368189.000,329050.000,990000.000,1210000.000,44.041,44.323,44.244,44.533,-0.205
2017-01-06 14:26:00,44.176,44.396,-0.225,44143.000,2029.000,44.15,44.20,132000.000,66000.000,44.35,44.45,67641.000,81245.000,44.10,44.25,132000.000,660000.000,44.30,44.50,368804.000,325313.000,990000.000,1232000.000,44.041,44.324,44.244,44.533,-0.200
2017-01-06 14:27:00,44.229,44.437,-0.200,39933.000,80023.000,44.20,44.25,66000.000,44000.000,44.40,44.45,74459.000,90179.000,44.15,44.30,110000.000,594000.000,44.35,44.50,362161.000,380316.000,1012000.000,1232000.000,44.092,44.344,44.261,44.538,-0.200
2017-01-06 14:28:00,44.168,44.359,-0.200,31327.000,36740.000,44.15,44.20,110000.000,220000.000,44.35,44.40,68641.000,116964.000,44.10,44.25,154000.000,110000.000,44.30,44.45,333677.000,379431.000,1012000.000,1364000.000,44.037,44.309,44.245,44.499,-0.200
2017-01-06 14:29:00,44.169,44.358,-0.200,25820.000,35817.000,44.15,44.20,66000.000,154000.000,44.35,44.40,69641.000,115053.000,44.10,44.25,154000.000,132000.000,44.30,44.45,333369.000,377001.000,968000.000,1320000.000,44.035,44.309,44.240,44.503,-0.200
2017-01-06 14:30:00,44.171,44.358,-0.200,45295.000,37270.000,44.15,44.20,66000.000,154000.000,44.35,44.40,70491.000,105053.000,44.10,44.25,176000.000,132000.000,44.30,44.45,353644.000,368454.000,968000.000,1320000.000,44.042,44.311,44.241,44.503,-0.200
2017-01-06 14:31:00,44.193,44.360,-0.200,44518.000,44305.000,44.15,44.20,66000.000,110000.000,44.35,44.40,70501.000,101479.000,44.10,44.25,176000.000,176000.000,44.30,44.45,427877.000,371915.000,968000.000,1254000.000,44.026,44.309,44.241,44.505,-0.200
2017-01-06 14:32:00,44.176,44.360,-0.200,45116.000,44769.000,44.15,44.20,66000.000,110000.000,44.35,44.40,91900.000,101479.000,44.10,44.25,176000.000,176000.000,44.30,44.45,395773.000,375419.000,968000.000,1254000.000,44.046,44.309,44.241,44.505,-0.200
2017-01-06 14:33:00,44.178,44.359,-0.200,49738.000,27753.000,44.15,44.20,66000.000,44000.000,44.35,44.40,91900.000,101479.000,44.10,44.25,176000.000,110000.000,44.30,44.45,402405.000,357579.000,968000.000,1188000.000,44.047,44.314,44.241,44.514,-0.200
2017-01-06 14:34:00,44.175,44.358,-0.200,51182.000,30897.000,44.15,44.20,88000.000,88000.000,44.35,44.40,71001.000,104279.000,44.10,44.25,154000.000,110000.000,44.30,44.45,382950.000,363947.000,968000.000,1232000.000,44.044,44.313,44.242,44.510,-0.200
2017-01-06 14:35:00,44.178,44.358,-0.200,54944.000,19786.000,44.15,44.20,88000.000,44000.000,44.35,44.40,92400.000,104279.000,44.10,44.25,154000.000,88000.000,44.30,44.45,406611.000,351962.000,968000.000,1188000.000,44.048,44.316,44.242,44.515,-0.200
2017-01-06 14:36:00,44.174,44.357,-0.200,64950.000,16624.000,44.15,44.20,88000.000,22000.000,44.35,44.40,70901.000,104280.000,44.10,44.25,154000.000,132000.000,44.30,44.45,395369.000,358650.000,968000.000,1210000.000,44.048,44.316,44.242,44.515,-0.200
2017-01-06 14:37:00,44.173,44.356,-0.200,51857.000,30549.000,44.15,44.20,44000.000,22000.000,44.35,44.40,72901.000,103280.000,44.10,44.25,154000.000,176000.000,44.30,44.45,382376.000,372775.000,924000.000,1232000.000,44.045,44.312,44.237,44.512,-0.200
2017-01-06 14:38:00,44.232,44.436,-0.200,32090.000,76473.000,44.20,44.25,22000.000,132000.000,44.40,44.45,72548.000,104172.000,44.15,44.30,88000.000,572000.000,44.35,44.50,366159.000,383975.000,968000.000,1298000.000,44.090,44.341,44.255,44.532,-0.200
2017-01-06 14:39:00,44.175,44.356,-0.200,45452.000,30278.000,44.15,44.20,110000.000,22000.000,44.35,44.40,100310.000,109605.000,44.10,44.25,176000.000,176000.000,44.30,44.45,402550.000,379553.000,1012000.000,1254000.000,44.047,44.311,44.247,44.512,-0.190
2017-01-06 14:40:00,44.175,44.358,-0.200,51338.000,39720.000,44.15,44.20,66000.000,44000.000,44.35,44.40,79961.000,109785.000,44.10,44.25,176000.000,198000.000,44.30,44.45,387698.000,377371.000,968000.000,1232000.000,44.045,44.309,44.242,44.510,-0.190
2017-01-06 14:41:00,44.177,44.360,-0.200,45663.000,46622.000,44.15,44.20,66000.000,44000.000,44.35,44.40,110679.000,110034.000,44.10,44.25,176000.000,220000.000,44.30,44.45,412681.000,383077.000,968000.000,1210000.000,44.048,44.307,44.242,44.509,-0.190
2017-01-06 14:42:00,44.172,44.360,-0.200,49070.000,45620.000,44.15,44.20,66000.000,44000.000,44.35,44.40,89311.000,110034.000,44.10,44.25,176000.000,220000.000,44.30,44.45,373521.000,381175.000,968000.000,1210000.000,44.046,44.307,44.242,44.509,-0.190
2017-01-06 14:43:00,44.172,44.360,-0.200,52790.000,45920.000,44.15,44.20,66000.000,44000.000,44.35,44.40,89391.000,110033.000,44.10,44.25,176000.000,220000.000,44.30,44.45,376520.000,381772.000,968000.000,1210000.000,44.047,44.307,44.242,44.509,-0.190
2017-01-06 14:44:00,44.172,44.278,-0.150,26278.000,80352.000,44.15,44.20,198000.000,44000.000,44.30,44.35,54179.000,84898.000,44.10,44.25,286000.000,154000.000,44.25,44.40,311863.000,381538.000,990000.000,1320000.000,44.031,44.299,44.223,44.483,-0.205
2017-01-06 14:45:00,44.140,44.288,-0.200,75642.000,23506.000,44.10,44.15,154000.000,22000.000,44.30,44.35,67017.000,82642.000,44.05,44.20,330000.000,176000.000,44.25,44.40,393706.000,294429.000,1012000.000,1276000.000,43.997,44.260,44.214,44.478,-0.200
2017-01-06 14:46:00,44.144,44.289,-0.200,75367.000,44456.000,44.10,44.15,154000.000,22000.000,44.30,44.35,90316.000,87742.000,44.05,44.20,330000.000,286000.000,44.25,44.40,438150.000,317879.000,1012000.000,1320000.000,44.000,44.251,44.214,44.474,-0.200
2017-01-06 14:47:00,44.140,44.291,-0.200,76561.000,48036.000,44.10,44.15,154000.000,44000.000,44.30,44.35,90216.000,87442.000,44.05,44.20,330000.000,308000.000,44.25,44.40,439244.000,329479.000,1012000.000,1320000.000,44.000,44.255,44.214,44.471,-0.205
2017-01-06 14:48:00,44.144,44.289,-0.200,81966.000,58601.000,44.10,44.15,154000.000,44000.000,44.30,44.35,134216.000,87442.000,44.05,44.20,330000.000,396000.000,44.25,44.40,489589.000,340044.000,1012000.000,1364000.000,44.006,44.251,44.217,44.467,-0.205
2017-01-06 14:49:00,44.142,44.331,-0.225,72111.000,64247.000,44.10,44.15,154000.000,286000.000,44.30,44.40,134216.000,53510.000,44.05,44.20,330000.000,308000.000,44.25,44.45,480534.000,340028.000,990000.000,1342000.000,44.004,44.255,44.216,44.483,-0.200
2017-01-06 14:50:00,44.186,44.325,-0.175,25124.000,74210.000,44.15,44.20,176000.000,198000.000,44.30,44.40,71421.000,78248.000,44.10,44.25,308000.000,352000.000,44.25,44.45,415010.000,388143.000,990000.000,1364000.000,44.035,44.302,44.219,44.488,-0.205
2017-01-06 14:51:00,44.145,44.285,-0.200,80914.000,27084.000,44.10,44.15,154000.000,22000.000,44.30,44.35,133216.000,105642.000,44.05,44.20,330000.000,198000.000,44.25,44.40,501259.000,329675.000,1012000.000,1342000.000,44.005,44.257,44.217,44.477,-0.205
2017-01-06 14:52:00,44.147,44.326,-0.225,91821.000,3808.000,44.10,44.15,176000.000,132000.000,44.30,44.40,133216.000,97610.000,44.05,44.20,330000.000,396000.000,44.25,44.45,511065.000,306137.000,990000.000,1298000.000,44.007,44.264,44.220,44.491,-0.200
2017-01-06 14:53:00,44.149,44.283,-0.200,86762.000,7166.000,44.10,44.15,198000.000,22000.000,44.30,44.35,142116.000,136142.000,44.05,44.20,352000.000,154000.000,44.25,44.40,532283.000,320555.000,1034000.000,1320000.000,44.007,44.256,44.224,44.479,-0.200
2017-01-06 14:54:00,44.160,44.281,-0.200,85991.000,32254.000,44.10,44.15,220000.000,22000.000,44.30,44.35,143064.000,114142.000,44.05,44.20,352000.000,286000.000,44.25,44.40,557403.000,304471.000,1056000.000,1474000.000,44.005,44.245,44.226,44.472,-0.200
2017-01-06 14:55:00,44.213,44.361,-0.200,49979.000,103560.000,44.15,44.20,66000.000,242000.000,44.35,44.40,186959.000,54460.000,44.10,44.25,198000.000,440000.000,44.30,44.45,606274.000,335931.000,990000.000,1518000.000,44.053,44.289,44.243,44.483,-0.200
2017-01-06 14:56:00,44.214,44.362,-0.200,53918.000,100147.000,44.15,44.20,44000.000,286000.000,44.35,44.40,187459.000,50960.000,44.10,44.25,198000.000,396000.000,44.30,44.45,613063.000,329449.000,968000.000,1518000.000,44.053,44.290,44.241,44.482,-0.200
2017-01-06 14:57:00,44.215,44.363,-0.200,53241.000,100520.000,44.15,44.20,22000.000,286000.000,44.35,44.40,191669.000,50960.000,44.10,44.25,176000.000,396000.000,44.30,44.45,614696.000,329822.000,946000.000,1518000.000,44.052,44.290,44.236,44.482,-0.200
2017-01-06 14:58:00,44.213,44.362,-0.200,51684.000,99745.000,44.15,44.20,22000.000,308000.000,44.35,44.40,143699.000,50960.000,44.10,44.25,176000.000,396000.000,44.30,44.45,564669.000,329247.000,946000.000,1540000.000,44.047,44.290,44.236,44.481,-0.195
2017-01-06 14:59:00,44.212,44.364,-0.200,61383.000,99015.000,44.15,44.20,44000.000,286000.000,44.35,44.40,146700.000,49846.000,44.10,44.25,176000.000,396000.000,44.30,44.45,577469.000,329904.000,968000.000,1496000.000,44.051,44.291,44.239,44.482,-0.195
2017-01-06 15:00:00,44.214,44.362,-0.200,45756.000,99634.000,44.15,44.20,22000.000,286000.000,44.35,44.40,168099.000,47646.000,44.10,44.25,176000.000,396000.000,44.30,44.45,582741.000,328073.000,924000.000,1496000.000,44.048,44.291,44.237,44.482,-0.195
2017-01-06 15:01:00,44.213,44.364,-0.200,61265.000,93267.000,44.15,44.20,44000.000,264000.000,44.35,44.40,163158.000,47398.000,44.10,44.25,176000.000,418000.000,44.30,44.45,592558.000,318758.000,1012000.000,1540000.000,44.053,44.293,44.239,44.483,-0.195
2017-01-06 15:02:00,44.214,44.358,-0.200,57377.000,90354.000,44.15,44.20,22000.000,286000.000,44.35,44.40,140059.000,47398.000,44.10,44.25,176000.000,396000.000,44.30,44.45,565621.000,314645.000,924000.000,1562000.000,44.048,44.294,44.238,44.483,-0.200
2017-01-06 15:03:00,44.215,44.318,-0.175,60307.000,87075.000,44.15,44.20,176000.000,308000.000,44.30,44.40,108527.000,48198.000,44.10,44.25,330000.000,396000.000,44.25,44.45,523376.000,312166.000,968000.000,1562000.000,44.041,44.294,44.220,44.482,-0.205
2017-01-06 15:04:00,44.213,44.358,-0.200,59745.000,84591.000,44.15,44.20,44000.000,308000.000,44.35,44.40,171458.000,49488.000,44.10,44.25,176000.000,396000.000,44.30,44.45,585068.000,311127.000,946000.000,1606000.000,44.053,44.295,44.238,44.482,-0.210
2017-01-06 15:05:00,44.209,44.359,-0.200,47699.000,100744.000,44.15,44.20,22000.000,264000.000,44.35,44.40,150535.000,49488.000,44.10,44.25,198000.000,374000.000,44.30,44.45,534600.000,330380.000,946000.000,1540000.000,44.047,44.291,44.237,44.485,-0.215
2017-01-06 15:06:00,44.214,44.358,-0.200,52386.000,59922.000,44.15,44.20,44000.000,264000.000,44.35,44.40,170744.000,48988.000,44.10,44.25,176000.000,264000.000,44.30,44.45,581045.000,289058.000,946000.000,1518000.000,44.052,44.304,44.238,44.488,-0.215
2017-01-06 15:07:00,44.164,44.320,-0.225,108964.000,33538.000,44.10,44.15,154000.000,374000.000,44.30,44.40,157656.000,70606.000,44.05,44.20,330000.000,440000.000,44.25,44.45,584326.000,262293.000,990000.000,1650000.000,44.012,44.253,44.217,44.477,-0.210
2017-01-06 15:08:00,44.176,44.281,-0.200,112579.000,50736.000,44.10,44.15,132000.000,22000.000,44.30,44.35,157402.000,75076.000,44.05,44.20,330000.000,418000.000,44.25,44.40,673888.000,277756.000,968000.000,1562000.000,44.004,44.245,44.214,44.465,-0.210
2017-01-06 15:09:00,44.177,44.325,-0.225,111244.000,39938.000,44.10,44.15,132000.000,374000.000,44.30,44.40,157402.000,64968.000,44.05,44.20,330000.000,462000.000,44.25,44.45,694652.000,267120.000,1012000.000,1628000.000,44.004,44.252,44.211,44.476,-0.205
2017-01-06 15:10:00,44.176,44.326,-0.225,109544.000,54991.000,44.10,44.15,132000.000,396000.000,44.30,44.40,160497.000,66218.000,44.05,44.20,330000.000,418000.000,44.25,44.45,695697.000,282373.000,1012000.000,1606000.000,44.004,44.246,44.211,44.476,-0.210
2017-01-06 15:11:00,44.172,44.286,-0.200,170723.000,58008.000,44.10,44.15,154000.000,22000.000,44.30,44.35,134388.000,87202.000,44.05,44.20,308000.000,528000.000,44.25,44.40,751767.000,312179.000,1034000.000,1606000.000,44.010,44.240,44.212,44.462,-0.220
2017-01-06 15:12:00,44.172,44.285,-0.200,191967.000,52603.000,44.10,44.15,198000.000,22000.000,44.30,44.35,133439.000,78102.000,44.05,44.20,308000.000,418000.000,44.25,44.40,761275.000,292980.000,1078000.000,1606000.000,44.014,44.245,44.215,44.465,-0.230
2017-01-06 15:13:00,44.173,44.285,-0.200,156742.000,48207.000,44.10,44.15,198000.000,44000.000,44.30,44.35,138439.000,80202.000,44.05,44.20,330000.000,484000.000,44.25,44.40,731950.000,289639.000,1100000.000,1694000.000,44.010,44.246,44.216,44.461,-0.240
2017-01-06 15:14:00,44.175,44.285,-0.200,126922.000,47358.000,44.10,44.15,198000.000,44000.000,44.30,44.35,159189.000,80602.000,44.05,44.20,330000.000,484000.000,44.25,44.40,722780.000,286690.000,1100000.000,1694000.000,44.008,44.246,44.216,44.461,-0.250
2017-01-06 15:15:00,44.097,44.290,-0.250,158091.000,16227.000,44.05,44.10,132000.000,154000.000,44.30,44.35,201547.000,56396.000,44.00,44.15,330000.000,660000.000,44.25,44.40,571027.000,255021.000,1056000.000,1760000.000,43.981,44.214,44.210,44.449,-0.240
2017-01-06 15:16:00,44.047,44.222,-0.250,94496.000,2.000,44.00,44.05,132000.000,44000.000,44.25,44.30,173434.000,40039.000,43.95,44.10,264000.000,176000.000,44.20,44.35,492263.000,243267.000,902000.000,1584000.000,43.914,44.184,44.152,44.428,-0.230
2017-01-06 15:17:00,44.058,44.223,-0.250,111609.000,25565.000,44.00,44.05,44000.000,110000.000,44.25,44.30,236282.000,41961.000,43.95,44.10,242000.000,396000.000,44.20,44.35,652559.000,273970.000,770000.000,1672000.000,43.918,44.170,44.140,44.414,-0.220
2017-01-06 15:18:00,44.147,44.330,-0.250,203935.000,72544.000,44.05,44.15,22000.000,792000.000,44.30,44.40,312140.000,62956.000,44.00,44.20,88000.000,308000.000,44.25,44.45,744211.000,276791.000,726000.000,1716000.000,43.984,44.237,44.167,44.456,-0.210
2017-01-06 15:19:00,44.176,44.358,-0.250,95594.000,255.000,44.10,44.15,44000.000,418000.000,44.35,44.40,331738.000,71096.000,44.05,44.20,44000.000,484000.000,44.30,44.45,758226.000,216931.000,792000.000,1694000.000,44.020,44.265,44.210,44.477,-0.195
2017-01-06 15:20:00,44.246,44.355,-0.200,39077.000,37968.000,44.15,44.20,66000.000,308000.000,44.35,44.40,103061.000,49835.000,44.10,44.25,66000.000,264000.000,44.30,44.45,733906.000,227671.000,836000.000,1584000.000,44.040,44.310,44.217,44.490,-0.200
2017-01-06 15:21:00,44.234,44.352,-0.200,34288.000,51490.000,44.15,44.20,88000.000,264000.000,44.35,44.40,151696.000,49985.000,44.10,44.25,66000.000,264000.000,44.30,44.45,666710.000,247253.000,836000.000,1562000.000,44.046,44.304,44.221,44.492,-0.200
