,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 15:05:00,489.930,492.041,-2.175,127.000,314.000,489.85,489.90,7500.000,1500.000,491.95,492.15,1178.000,234.000,489.80,489.95,3000.000,4500.000,491.90,492.20,4058.000,2506.000,15000.000,10500.000,489.719,489.985,491.855,492.236,-2.235
2017-01-13 15:06:00,489.892,492.043,-2.200,751.000,448.000,489.90,489.95,7500.000,3000.000,492.00,492.25,115.000,5157.000,489.85,490.00,1500.000,1500.000,491.95,492.30,2636.000,6751.000,13500.000,21000.000,489.744,490.020,491.944,492.375,-2.220
2017-01-13 15:07:00,490.005,492.054,-2.250,60.000,1405.000,489.90,489.95,4500.000,1500.000,492.15,492.20,103.000,670.000,489.85,490.00,1500.000,1500.000,492.05,492.30,4760.000,3017.000,12000.000,25500.000,489.733,490.021,492.031,492.382,-2.190
2017-01-13 15:08:00,489.774,492.018,-2.200,123.000,286.000,489.80,489.85,1500.000,3000.000,492.00,492.05,720.000,59.000,489.75,489.90,1500.000,3000.000,491.85,492.15,3601.000,7019.000,13500.000,15000.000,489.658,489.987,491.778,492.180,-2.150
2017-01-13 15:09:00,489.955,492.091,-2.325,369.000,1696.000,489.90,489.95,1500.000,3000.000,492.15,492.35,209.000,2181.000,489.80,490.00,1500.000,3000.000,492.05,492.40,4397.000,5556.000,9000.000,24000.000,489.730,490.053,491.967,492.478,-2.075
2017-01-13 15:10:00,489.939,492.119,-2.200,191.000,37.000,489.90,490.05,1500.000,3000.000,492.05,492.30,31.000,12.000,489.85,490.10,4500.000,6000.000,492.00,492.35,2229.000,2908.000,15000.000,24000.000,489.743,490.216,491.940,492.413,-2.035
2017-01-13 15:11:00,490.069,492.250,-2.125,213.000,453.000,490.05,490.20,3000.000,1500.000,492.20,492.30,750.000,2288.000,490.00,490.25,3000.000,3000.000,492.15,492.35,3546.000,7251.000,18000.000,18000.000,489.910,490.314,492.071,492.429,-2.080
2017-01-13 15:12:00,489.930,492.011,-2.100,820.000,771.000,489.80,490.00,1500.000,1500.000,491.95,492.05,954.000,25.000,489.75,490.05,4500.000,6000.000,491.90,492.10,6967.000,4982.000,15000.000,13500.000,489.667,490.153,491.850,492.144,-2.160
2017-01-13 15:13:00,489.900,492.011,-2.000,719.000,1507.000,490.00,490.10,1500.000,1500.000,492.00,492.10,1060.000,854.000,489.80,490.15,4500.000,1500.000,491.90,492.15,6050.000,11500.000,15000.000,18000.000,489.760,490.232,491.850,492.271,-2.230
2017-01-13 15:14:00,490.605,492.491,-1.950,129.000,1821.000,490.60,490.75,6000.000,3000.000,492.50,492.75,1787.000,599.000,490.55,490.80,1500.000,1500.000,492.45,492.80,5714.000,10057.000,12000.000,22500.000,490.483,490.893,492.406,492.917,-2.345
2017-01-13 15:15:00,490.513,492.475,-2.000,976.000,476.000,490.50,490.60,3000.000,4500.000,492.50,492.60,1609.000,172.000,490.45,490.65,3000.000,4500.000,492.40,492.65,6885.000,8002.000,10500.000,19500.000,490.398,490.750,492.371,492.704,-2.400
2017-01-13 15:16:00,489.816,492.233,-2.350,755.000,143.000,489.70,489.95,1500.000,3000.000,492.10,492.25,60.000,329.000,489.65,490.00,1500.000,3000.000,492.05,492.30,3545.000,3779.000,19500.000,10500.000,489.565,490.086,491.985,492.329,-2.395
2017-01-13 15:17:00,489.588,492.087,-2.500,123.000,137.000,489.55,489.65,1500.000,1500.000,492.05,492.15,3491.000,214.000,489.50,489.70,1500.000,4500.000,492.00,492.20,5328.000,4568.000,10500.000,13500.000,489.464,489.785,491.936,492.250,-2.370
2017-01-13 15:18:00,489.876,492.323,-2.350,13.000,560.000,489.95,490.00,1500.000,3000.000,492.25,492.40,1018.000,1366.000,489.90,490.10,4500.000,4500.000,492.10,492.45,1206.000,6723.000,24000.000,18000.000,489.885,490.163,492.022,492.500,-2.330
2017-01-13 15:19:00,489.785,492.152,-2.525,556.000,22.000,489.70,489.75,4500.000,1500.000,492.20,492.30,1339.000,7.000,489.65,489.80,3000.000,4500.000,492.10,492.35,9952.000,5048.000,19500.000,27000.000,489.554,489.884,492.035,492.439,-2.260
2017-01-13 15:20:00,489.748,492.165,-2.275,933.000,5047.000,489.80,489.85,12000.000,3000.000,492.00,492.20,88.000,1174.000,489.75,489.90,9000.000,1500.000,491.90,492.25,1723.000,12019.000,33000.000,12000.000,489.737,489.925,491.893,492.300,-2.250
2017-01-13 15:21:00,489.297,491.629,-2.325,65.000,1067.000,489.30,489.35,10500.000,3000.000,491.55,491.75,450.000,501.000,489.20,489.40,6000.000,1500.000,491.50,491.80,4074.000,4680.000,24000.000,22500.000,489.140,489.457,491.488,491.890,-2.220
2017-01-13 15:22:00,489.471,491.844,-2.375,123.000,1398.000,489.45,489.50,7500.000,3000.000,491.75,491.95,479.000,854.000,489.40,489.55,1500.000,7500.000,491.70,492.00,3714.000,5355.000,19500.000,19500.000,489.313,489.594,491.627,492.065,-2.225
2017-01-13 15:23:00,489.692,491.791,-2.150,3572.000,934.000,489.65,489.75,1500.000,1500.000,491.75,491.95,31.000,1360.000,489.60,489.80,7500.000,15000.000,491.65,492.00,5620.000,4987.000,16500.000,24000.000,489.594,489.837,491.618,492.044,-2.335
2017-01-13 15:24:00,489.565,491.759,-2.175,400.000,842.000,489.60,489.65,4500.000,1500.000,491.75,491.85,213.000,4964.000,489.55,489.70,1500.000,3000.000,491.55,491.90,2557.000,9328.000,18000.000,15000.000,489.510,489.733,491.525,491.950,-2.435
2017-01-13 15:25:00,489.583,491.812,-2.225,435.000,4027.000,489.60,489.65,6000.000,13500.000,491.75,491.95,730.000,4985.000,489.55,489.70,1500.000,9000.000,491.70,492.00,2756.000,11443.000,16500.000,33000.000,489.496,489.720,491.623,492.034,-2.500
2017-01-13 15:26:00,489.654,491.840,-2.175,1783.000,5139.000,489.65,489.70,6000.000,1500.000,491.80,491.90,982.000,905.000,489.60,489.75,12000.000,6000.000,491.75,491.95,4682.000,8966.000,25500.000,21000.000,489.561,489.755,491.712,491.989,-2.500
2017-01-13 15:27:00,489.348,491.722,-2.400,1500.000,91.000,489.35,489.45,4500.000,1500.000,491.75,491.85,960.000,2263.000,489.30,489.50,1500.000,4500.000,491.70,491.90,3900.000,5312.000,16500.000,28500.000,489.295,489.568,491.627,491.966,-2.500
2017-01-13 15:28:00,489.116,491.609,-2.700,412.000,88.000,488.90,488.95,9000.000,1500.000,491.60,491.65,1089.000,219.000,488.85,489.00,4500.000,1500.000,491.55,491.75,7526.000,512.000,28500.000,22500.000,488.753,489.059,491.521,491.840,-2.500
2017-01-13 15:29:00,489.177,491.617,-2.675,940.000,379.000,488.90,489.00,3000.000,1500.000,491.50,491.75,1600.000,87.000,488.70,489.15,1500.000,6000.000,491.45,491.80,10076.000,1576.000,18000.000,22500.000,488.622,489.192,491.375,491.903,-2.500
2017-01-16 09:17:00,491.883,493.747,-1.825,409.000,478.000,491.95,492.00,1500.000,3000.000,493.65,493.95,369.000,3195.000,491.90,492.30,1500.000,3000.000,493.60,494.00,1866.000,10573.000,10500.000,13500.000,491.840,492.361,493.450,494.100,-2.295
2017-01-16 09:18:00,491.472,493.375,-1.950,1.000,31.000,491.45,491.50,3000.000,4500.000,493.10,493.75,370.000,510.000,491.35,491.55,1500.000,1500.000,493.05,493.85,638.000,657.000,9000.000,12000.000,491.268,491.562,492.975,493.887,-2.425
2017-01-16 09:19:00,491.098,493.106,-2.200,99.000,190.000,490.90,491.00,3000.000,1500.000,493.00,493.30,823.000,26.000,490.75,491.10,3000.000,1500.000,492.50,493.35,5099.000,1227.000,15000.000,9000.000,490.656,491.166,492.540,493.500,-2.535
2017-01-16 09:20:00,491.093,493.386,-2.400,57.000,4.000,490.95,491.00,10500.000,1500.000,493.25,493.50,101.000,375.000,490.90,491.05,1500.000,1500.000,493.05,493.55,2065.000,908.000,22500.000,9000.000,490.784,491.157,492.983,493.617,-2.575
2017-01-16 09:21:00,491.035,493.520,-2.450,95.000,236.000,490.95,491.15,1500.000,1500.000,493.40,493.60,1134.000,214.000,490.90,491.20,4500.000,4500.000,493.35,493.65,4607.000,4837.000,19500.000,18000.000,490.811,491.306,493.277,493.721,-2.585
2017-01-16 09:22:00,491.863,494.403,-2.475,540.000,2246.000,491.80,492.00,1500.000,1500.000,494.30,494.45,236.000,744.000,491.75,492.05,6000.000,1500.000,494.25,494.50,6726.000,11482.000,18000.000,9000.000,491.626,492.119,494.071,494.592,-2.585
2017-01-16 09:23:00,491.504,494.035,-2.600,204.000,542.000,491.35,491.40,1500.000,3000.000,493.95,494.00,1745.000,262.000,491.30,491.45,1500.000,3000.000,493.90,494.25,17257.000,5144.000,15000.000,15000.000,491.211,491.556,493.540,494.300,-2.550
2017-01-16 09:24:00,491.490,493.964,-2.750,1968.000,11.000,491.35,491.40,1500.000,1500.000,494.00,494.25,3000.000,261.000,491.30,491.50,1500.000,1500.000,493.95,494.35,15926.000,3089.000,9000.000,12000.000,491.246,491.662,493.717,494.431,-2.485
2017-01-16 09:25:00,491.597,493.977,-2.600,754.000,10.000,491.35,491.55,1500.000,1500.000,493.85,494.25,106.000,157.000,491.30,491.60,1500.000,4500.000,493.80,494.30,7618.000,2302.000,7500.000,12000.000,491.187,491.684,493.720,494.337,-2.465
2017-01-16 09:26:00,491.270,493.775,-2.500,4.000,273.000,491.20,491.35,1500.000,1500.000,493.65,493.90,239.000,70.000,491.10,491.40,1500.000,1500.000,493.60,493.95,5682.000,6427.000,9000.000,9000.000,490.978,491.544,493.517,494.008,-2.495
2017-01-16 09:27:00,491.220,493.631,-2.475,250.000,222.000,491.10,491.15,1500.000,3000.000,493.50,493.70,101.000,1184.000,491.00,491.20,1500.000,1500.000,493.45,493.80,7129.000,2716.000,12000.000,12000.000,490.821,491.256,493.363,493.856,-2.515
2017-01-16 09:28:00,490.600,492.900,-2.425,68.000,639.000,490.60,490.75,3000.000,1500.000,493.00,493.20,137.000,545.000,490.55,490.80,1500.000,7500.000,492.80,493.25,1528.000,4212.000,9000.000,21000.000,490.438,490.863,492.792,493.368,-2.510
2017-01-16 09:29:00,490.740,493.254,-2.425,19.000,25.000,490.70,490.90,3000.000,4500.000,493.15,493.30,129.000,364.000,490.65,490.95,1500.000,1500.000,493.10,493.40,3298.000,5959.000,10500.000,10500.000,490.538,491.038,492.971,493.443,-2.530
2017-01-16 09:30:00,490.103,492.387,-2.500,91.000,2.000,490.05,490.10,1500.000,4500.000,492.45,492.70,901.000,83.000,490.00,490.20,1500.000,4500.000,492.40,492.75,2840.000,2020.000,9000.000,25500.000,489.941,490.315,492.250,492.821,-2.510
2017-01-16 09:31:00,490.768,493.163,-2.650,751.000,57.000,490.60,490.70,1500.000,7500.000,493.15,493.45,115.000,292.000,490.55,490.85,1500.000,7500.000,493.10,493.50,9839.000,4973.000,7500.000,27000.000,490.453,490.968,493.040,493.561,-2.470
2017-01-16 09:32:00,491.111,493.409,-2.575,74.000,96.000,491.00,491.05,1500.000,1500.000,493.50,493.70,820.000,129.000,490.90,491.15,1500.000,3000.000,493.45,493.75,6878.000,3390.000,10500.000,22500.000,490.791,491.240,493.264,493.863,-2.415
2017-01-16 09:33:00,490.962,493.315,-2.400,137.000,1271.000,491.05,491.15,4500.000,1500.000,493.45,493.55,184.000,1693.000,491.00,491.20,3000.000,1500.000,493.40,493.60,606.000,8636.000,13500.000,27000.000,490.971,491.257,493.306,493.831,-2.380
2017-01-16 09:34:00,491.207,493.335,-2.525,142.000,42.000,490.95,491.10,1500.000,1500.000,493.45,493.65,25.000,50.000,490.85,491.15,1500.000,1500.000,493.30,493.70,13644.000,1560.000,12000.000,24000.000,490.742,491.239,493.087,493.806,-2.345
2017-01-16 09:35:00,491.074,493.603,-2.400,157.000,546.000,491.15,491.30,4500.000,4500.000,493.50,493.75,97.000,2262.000,491.10,491.35,1500.000,12000.000,493.35,493.90,1390.000,7010.000,21000.000,25500.000,490.976,491.418,493.168,493.909,-2.320
2017-01-16 09:36:00,490.619,493.126,-2.450,350.000,573.000,490.65,490.75,1500.000,1500.000,493.05,493.25,88.000,572.000,490.60,490.80,1500.000,1500.000,493.00,493.30,1687.000,5644.000,18000.000,13500.000,490.521,490.960,492.700,493.417,-2.280
2017-01-16 09:37:00,490.726,493.038,-2.300,381.000,233.000,490.75,490.95,1500.000,1500.000,493.05,493.25,468.000,905.000,490.70,491.00,1500.000,1500.000,493.00,493.30,2101.000,6444.000,7500.000,18000.000,490.634,491.085,492.900,493.438,-2.285
2017-01-16 09:38:00,490.831,493.297,-2.225,140.000,945.000,490.95,491.05,1500.000,7500.000,493.10,493.35,14.000,511.000,490.80,491.10,1500.000,3000.000,493.05,493.40,1177.000,5420.000,13500.000,15000.000,490.715,491.166,492.894,493.435,-2.320
2017-01-16 09:39:00,490.239,492.680,-2.350,98.000,259.000,490.25,490.30,6000.000,7500.000,492.50,492.75,239.000,24.000,490.20,490.35,1500.000,1500.000,492.35,492.85,733.000,1226.000,19500.000,15000.000,490.150,490.463,492.292,492.860,-2.315
2017-01-16 09:40:00,490.650,492.708,-2.275,334.000,9.000,490.60,490.70,1500.000,1500.000,492.85,493.00,406.000,189.000,490.55,490.75,1500.000,9000.000,492.65,493.15,2349.000,2080.000,7500.000,31500.000,490.471,490.852,492.630,493.321,-2.320
2017-01-16 09:41:00,490.956,493.318,-2.250,545.000,595.000,491.05,491.20,3000.000,1500.000,493.30,493.45,208.000,180.000,491.00,491.25,1500.000,3000.000,493.25,493.50,1891.000,9121.000,9000.000,19500.000,490.953,491.365,493.192,493.708,-2.295
2017-01-16 09:42:00,490.914,493.159,-2.325,131.000,109.000,490.95,491.00,1500.000,3000.000,493.20,493.40,565.000,883.000,490.80,491.05,1500.000,3000.000,493.15,493.45,2424.000,2718.000,7500.000,27000.000,490.730,491.128,493.040,493.603,-2.275
2017-01-16 09:43:00,491.028,493.363,-2.400,92.000,302.000,490.95,491.00,6000.000,1500.000,493.25,493.50,5.000,60.000,490.90,491.10,3000.000,3000.000,493.20,493.55,2405.000,1689.000,13500.000,10500.000,490.745,491.175,493.150,493.600,-2.235
2017-01-16 09:44:00,490.590,492.861,-2.325,517.000,466.000,490.50,490.65,3000.000,1500.000,492.75,493.05,943.000,81.000,490.45,490.75,1500.000,3000.000,492.70,493.10,3121.000,2826.000,10500.000,10500.000,490.390,490.836,492.586,493.150,-2.180
2017-01-16 09:45:00,490.487,492.695,-2.300,217.000,78.000,490.40,490.45,3000.000,4500.000,492.60,492.85,1333.000,260.000,490.35,490.50,1500.000,9000.000,492.55,492.90,2346.000,683.000,12000.000,19500.000,490.312,490.538,492.444,492.965,-2.130
2017-01-16 09:46:00,490.694,492.917,-2.125,917.000,433.000,490.70,490.95,3000.000,1500.000,492.80,493.10,837.000,695.000,490.65,491.00,1500.000,7500.000,492.75,493.15,3168.000,7978.000,12000.000,15000.000,490.612,491.092,492.644,493.185,-2.120
2017-01-16 09:47:00,490.694,492.888,-2.225,1063.000,59.000,490.65,490.80,3000.000,1500.000,492.90,493.00,899.000,25.000,490.60,490.90,1500.000,4500.000,492.80,493.15,5311.000,7332.000,9000.000,16500.000,490.549,490.985,492.775,493.205,-2.100
2017-01-16 09:48:00,490.576,492.822,-2.200,1063.000,126.000,490.55,490.80,1500.000,1500.000,492.80,492.95,767.000,20.000,490.50,490.85,4500.000,1500.000,492.75,493.00,5131.000,8850.000,10500.000,16500.000,490.451,490.961,492.714,493.118,-2.070
2017-01-16 09:49:00,490.768,492.861,-2.050,147.000,90.000,490.75,490.90,3000.000,6000.000,492.75,493.00,514.000,1.000,490.65,490.95,1500.000,10500.000,492.65,493.10,3030.000,4072.000,12000.000,21000.000,490.561,491.036,492.600,493.111,-2.085
2017-01-16 09:50:00,491.178,493.222,-2.050,206.000,540.000,491.15,491.25,3000.000,3000.000,493.10,493.40,45.000,5.000,491.10,491.30,1500.000,3000.000,493.05,493.45,538.000,884.000,10500.000,13500.000,491.074,491.311,492.950,493.489,-2.100
2017-01-16 09:51:00,490.756,492.840,-2.075,2.000,437.000,490.70,490.80,1500.000,1500.000,492.75,492.90,101.000,620.000,490.65,490.85,1500.000,1500.000,492.70,492.95,4722.000,6181.000,13500.000,9000.000,490.535,490.962,492.578,493.008,-2.090
2017-01-16 09:52:00,490.767,492.924,-2.125,23.000,15.000,490.80,490.90,1500.000,6000.000,492.85,493.10,1.000,658.000,490.75,491.00,1500.000,10500.000,492.80,493.25,1524.000,5002.000,9000.000,22500.000,490.615,491.095,492.708,493.240,-2.115
2017-01-16 09:53:00,490.580,492.639,-2.050,120.000,246.000,490.60,490.75,3000.000,6000.000,492.60,492.85,393.000,2981.000,490.55,490.80,4500.000,1500.000,492.50,492.90,2915.000,8856.000,13500.000,19500.000,490.481,490.911,492.439,492.973,-2.165
2017-01-16 09:54:00,490.664,492.762,-2.125,24.000,196.000,490.65,490.75,3000.000,4500.000,492.70,492.95,392.000,211.000,490.60,490.80,1500.000,4500.000,492.60,493.00,3926.000,6592.000,18000.000,24000.000,490.503,490.947,492.488,493.097,-2.140
2017-01-16 09:55:00,490.728,492.775,-2.125,159.000,1.000,490.65,490.70,1500.000,1500.000,492.70,492.90,1249.000,780.000,490.60,490.80,1500.000,1500.000,492.60,492.95,5639.000,3941.000,16500.000,13500.000,490.520,490.888,492.468,493.039,-2.155
2017-01-16 09:56:00,490.080,492.041,-2.025,138.000,615.000,490.05,490.15,1500.000,4500.000,492.00,492.25,1007.000,483.000,490.00,490.20,1500.000,3000.000,491.95,492.35,2065.000,2286.000,7500.000,18000.000,489.964,490.261,491.860,492.375,-2.185
2017-01-16 09:57:00,489.689,491.925,-2.250,283.000,746.000,489.65,489.70,1500.000,3000.000,491.85,492.00,1234.000,251.000,489.60,489.75,1500.000,4500.000,491.80,492.15,2963.000,2343.000,13500.000,25500.000,489.547,489.805,491.633,492.206,-2.170
2017-01-16 09:58:00,489.702,491.824,-2.300,268.000,4.000,489.60,489.65,1500.000,1500.000,491.85,492.00,1117.000,312.000,489.55,489.80,7500.000,1500.000,491.55,492.10,3802.000,2558.000,16500.000,12000.000,489.474,489.895,491.436,492.156,-2.145
2017-01-16 09:59:00,489.596,491.806,-2.000,622.000,136.000,489.65,489.80,4500.000,1500.000,491.60,491.85,1559.000,179.000,489.55,489.85,9000.000,1500.000,491.55,491.90,3284.000,6089.000,25500.000,10500.000,489.528,489.959,491.379,491.964,-2.150
2017-01-16 10:00:00,489.812,491.984,-2.200,100.000,339.000,489.80,489.90,1500.000,3000.000,491.95,492.15,652.000,67.000,489.70,490.00,1500.000,3000.000,491.90,492.20,4495.000,5428.000,9000.000,19500.000,489.621,490.109,491.833,492.246,-2.110
2017-01-16 10:01:00,489.744,492.031,-2.175,30.000,345.000,489.85,489.90,3000.000,3000.000,491.95,492.15,1.000,781.000,489.80,490.00,1500.000,3000.000,491.85,492.20,801.000,6168.000,16500.000,22500.000,489.715,490.097,491.732,492.287,-2.095
2017-01-16 10:02:00,490.236,492.473,-2.175,96.000,154.000,490.10,490.30,4500.000,3000.000,492.25,492.50,365.000,233.000,490.05,490.35,1500.000,4500.000,492.20,492.65,3139.000,2300.000,24000.000,21000.000,489.955,490.449,492.078,492.707,-2.085
2017-01-16 10:03:00,490.361,492.425,-2.175,91.000,30.000,490.35,490.40,1500.000,1500.000,492.45,492.65,84.000,30.000,490.25,490.45,3000.000,4500.000,492.40,492.70,1746.000,1320.000,9000.000,21000.000,490.157,490.584,492.333,492.775,-2.055
2017-01-16 10:04:00,490.584,492.587,-2.025,139.000,11.000,490.65,490.70,4500.000,1500.000,492.60,492.80,287.000,329.000,490.60,490.75,3000.000,4500.000,492.50,492.90,2692.000,5292.000,15000.000,25500.000,490.456,490.855,492.430,492.971,-2.065
2017-01-16 10:05:00,490.548,492.607,-2.000,24.000,225.000,490.70,490.75,3000.000,1500.000,492.55,492.90,301.000,166.000,490.60,490.80,1500.000,6000.000,492.50,492.95,1189.000,3866.000,10500.000,22500.000,490.474,490.916,492.429,493.037,-2.085
2017-01-16 10:06:00,490.625,492.736,-2.100,116.000,30.000,490.70,490.75,1500.000,1500.000,492.70,492.95,100.000,268.000,490.65,490.85,1500.000,6000.000,492.65,493.00,1541.000,3345.000,9000.000,18000.000,490.500,490.981,492.542,493.083,-2.105
2017-01-16 10:07:00,490.742,492.641,-2.125,117.000,46.000,490.60,490.65,1500.000,3000.000,492.60,492.90,759.000,28.000,490.50,490.70,1500.000,3000.000,492.55,492.95,3517.000,436.000,12000.000,21000.000,490.419,490.790,492.406,493.039,-2.080
2017-01-16 10:08:00,490.846,492.953,-2.025,780.000,81.000,490.85,491.10,1500.000,1500.000,492.90,493.10,25.000,129.000,490.80,491.15,1500.000,1500.000,492.85,493.15,3690.000,10582.000,10500.000,15000.000,490.710,491.241,492.779,493.270,-2.055
2017-01-16 10:09:00,491.161,493.172,-2.075,362.000,113.000,491.20,491.25,1500.000,3000.000,493.20,493.40,334.000,850.000,491.15,491.30,1500.000,1500.000,493.05,493.45,1874.000,3999.000,10500.000,16500.000,491.062,491.366,492.950,493.536,-2.040
2017-01-16 10:10:00,490.629,492.778,-2.100,1055.000,643.000,490.65,490.80,1500.000,1500.000,492.70,492.95,280.000,138.000,490.60,490.90,1500.000,1500.000,492.65,493.00,2849.000,8698.000,12000.000,12000.000,490.557,490.964,492.550,493.137,-1.995
2017-01-16 10:11:00,490.563,492.650,-2.200,309.000,52.000,490.50,490.55,1500.000,3000.000,492.65,492.80,121.000,832.000,490.45,490.75,1500.000,1500.000,492.60,492.90,3975.000,5033.000,12000.000,21000.000,490.348,490.854,492.488,492.986,-1.940
2017-01-16 10:12:00,490.489,492.485,-2.000,870.000,286.000,490.60,490.65,3000.000,1500.000,492.50,492.75,80.000,1052.000,490.55,490.80,3000.000,4500.000,492.35,492.80,1284.000,8786.000,13500.000,21000.000,490.557,490.892,492.317,492.871,-1.955
2017-01-16 10:13:00,490.538,492.514,-1.900,134.000,30.000,490.70,490.75,3000.000,1500.000,492.55,492.70,462.000,170.000,490.60,490.80,3000.000,1500.000,492.50,492.75,906.000,7207.000,15000.000,22500.000,490.579,490.898,492.380,492.930,-1.970
2017-01-16 10:14:00,491.075,493.022,-2.000,198.000,600.000,491.05,491.10,1500.000,1500.000,493.05,493.10,10.000,1741.000,491.00,491.20,3000.000,9000.000,493.00,493.20,4841.000,7784.000,9000.000,18000.000,490.890,491.265,492.875,493.271,-2.000
2017-01-16 10:15:00,490.804,492.745,-1.875,321.000,196.000,490.85,490.90,3000.000,3000.000,492.60,492.90,100.000,100.000,490.80,490.95,3000.000,1500.000,492.55,492.95,1251.000,3567.000,16500.000,15000.000,490.741,491.056,492.464,493.055,-2.065
2017-01-16 10:16:00,490.843,492.772,-1.925,83.000,106.000,490.80,490.90,1500.000,1500.000,492.75,492.80,236.000,1706.000,490.75,490.95,1500.000,1500.000,492.60,492.85,5371.000,7147.000,15000.000,12000.000,490.656,491.009,492.510,492.975,-2.170
2017-01-16 10:17:00,490.319,492.425,-2.075,182.000,302.000,490.15,490.25,4500.000,1500.000,492.15,492.40,90.000,113.000,490.10,490.40,1500.000,1500.000,492.10,492.45,5029.000,2803.000,25500.000,10500.000,490.005,490.478,492.024,492.607,-2.200
2017-01-16 10:18:00,490.371,492.473,-1.975,195.000,36.000,490.45,490.50,4500.000,1500.000,492.35,492.55,1235.000,1.000,490.40,490.55,1500.000,1500.000,492.30,492.60,1775.000,3458.000,12000.000,10500.000,490.380,490.682,492.250,492.736,-2.240
2017-01-16 10:19:00,490.592,492.567,-2.150,760.000,132.000,490.40,490.60,1500.000,1500.000,492.55,492.75,5.000,54.000,490.35,490.65,1500.000,1500.000,492.50,492.80,5077.000,1918.000,9000.000,13500.000,490.269,490.776,492.383,492.928,-2.220
2017-01-16 10:20:00,490.723,492.683,-2.200,660.000,38.000,490.50,490.65,3000.000,1500.000,492.65,492.90,477.000,173.000,490.45,490.70,1500.000,1500.000,492.60,492.95,3761.000,560.000,10500.000,12000.000,490.374,490.784,492.436,493.069,-2.185
2017-01-16 10:21:00,490.457,492.622,-2.450,1947.000,237.000,490.25,490.45,9000.000,1500.000,492.75,492.85,523.000,154.000,490.20,490.50,1500.000,1500.000,492.50,493.00,11188.000,4448.000,15000.000,22500.000,490.114,490.569,492.605,493.120,-2.100
2017-01-16 10:22:00,490.703,492.910,-2.225,7.000,934.000,490.80,490.95,3000.000,1500.000,492.95,493.25,186.000,1495.000,490.75,491.00,1500.000,1500.000,492.90,493.30,398.000,6029.000,9000.000,21000.000,490.699,491.070,492.800,493.421,-2.040
2017-01-16 10:23:00,490.902,493.017,-2.175,564.000,375.000,490.95,491.00,1500.000,1500.000,493.00,493.30,26.000,3.000,490.90,491.05,1500.000,3000.000,492.95,493.35,1786.000,3682.000,10500.000,24000.000,490.854,491.256,492.843,493.419,-2.020
2017-01-16 10:24:00,491.189,493.202,-2.050,475.000,920.000,491.25,491.40,1500.000,7500.000,493.20,493.55,129.000,418.000,491.20,491.45,1500.000,1500.000,493.05,493.65,2397.000,6710.000,9000.000,27000.000,491.098,491.538,493.008,493.756,-2.025
2017-01-16 10:25:00,491.294,493.413,-2.025,300.000,136.000,491.40,491.50,4500.000,1500.000,493.35,493.60,90.000,133.000,491.35,491.60,1500.000,3000.000,493.30,493.65,1042.000,6434.000,12000.000,18000.000,491.279,491.714,493.269,493.779,-2.045
2017-01-16 10:26:00,491.576,493.569,-2.025,207.000,3.000,491.60,491.65,1500.000,1500.000,493.60,493.70,193.000,1022.000,491.55,491.70,1500.000,1500.000,493.55,493.85,3819.000,7769.000,10500.000,21000.000,491.451,491.784,493.443,493.950,-2.050
2017-01-16 10:27:00,491.310,493.418,-1.925,29.000,160.000,491.45,491.50,1500.000,1500.000,493.30,493.50,1149.000,25.000,491.40,491.55,3000.000,3000.000,493.25,493.55,2080.000,7690.000,13500.000,15000.000,491.318,491.672,493.144,493.750,-2.065
2017-01-16 10:28:00,491.365,493.385,-2.075,388.000,96.000,491.20,491.40,1500.000,1500.000,493.25,493.50,476.000,1276.000,491.15,491.45,1500.000,1500.000,493.20,493.55,5534.000,3832.000,10500.000,9000.000,491.053,491.499,493.064,493.642,-2.075
2017-01-16 10:29:00,491.401,493.429,-2.075,11.000,1192.000,491.40,491.55,3000.000,1500.000,493.50,493.60,86.000,137.000,491.35,491.60,1500.000,3000.000,493.30,493.65,4696.000,9076.000,10500.000,15000.000,491.236,491.711,493.279,493.735,-2.070
2017-01-16 10:30:00,491.337,493.396,-2.125,104.000,500.000,491.35,491.45,1500.000,1500.000,493.40,493.65,105.000,1475.000,491.25,491.50,1500.000,7500.000,493.35,493.70,1867.000,3883.000,10500.000,31500.000,491.137,491.554,493.236,493.829,-2.080
2017-01-16 10:31:00,491.074,493.241,-2.050,71.000,325.000,491.20,491.35,1500.000,1500.000,493.20,493.45,1.000,840.000,491.15,491.40,4500.000,1500.000,493.10,493.50,719.000,10360.000,15000.000,19500.000,491.063,491.505,493.020,493.700,-2.110
2017-01-16 10:32:00,491.212,493.289,-2.000,159.000,164.000,491.30,491.35,1500.000,1500.000,493.25,493.40,40.000,2570.000,491.15,491.45,1500.000,1500.000,493.20,493.50,4198.000,10611.000,12000.000,21000.000,491.038,491.528,493.113,493.650,-2.125
