,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 10:28:00,166.757,167.204,-0.350,710.000,344.000,166.65,166.80,4500.000,4500.000,166.95,167.20,1674.000,896.000,166.60,166.85,4500.000,4500.000,166.90,167.35,13126.000,9525.000,36000.000,22500.000,166.496,166.964,166.762,167.410,-0.370
2017-01-10 10:29:00,166.879,167.482,-0.325,344.000,93.000,166.95,167.00,4500.000,4500.000,167.15,167.45,585.000,1674.000,166.90,167.10,4500.000,4500.000,167.10,167.50,4433.000,14559.000,40500.000,22500.000,166.812,167.214,166.906,167.650,-0.385
2017-01-10 10:30:00,166.880,167.250,-0.250,394.000,1805.000,166.80,167.00,4500.000,4500.000,167.05,167.25,535.000,6174.000,166.75,167.05,4500.000,4500.000,167.00,167.30,8948.000,14408.000,36000.000,27000.000,166.654,167.085,166.887,167.450,-0.410
2017-01-10 10:31:00,166.605,166.997,-0.450,1167.000,344.000,166.45,166.55,4500.000,4500.000,166.85,167.05,1142.000,344.000,166.40,166.60,9000.000,4500.000,166.80,167.10,13658.000,3138.000,45000.000,22500.000,166.327,166.690,166.640,167.170,-0.415
2017-01-10 10:32:00,166.565,166.947,-0.375,100.000,535.000,166.50,166.55,9000.000,13500.000,166.80,167.00,25.000,394.000,166.45,166.60,13500.000,9000.000,166.60,167.15,9712.000,7386.000,45000.000,36000.000,166.324,166.696,166.600,167.175,-0.435
2017-01-10 10:33:00,166.651,167.154,-0.450,241.000,344.000,166.55,166.65,4500.000,4500.000,166.95,167.15,1142.000,792.000,166.50,166.70,4500.000,9000.000,166.85,167.20,12572.000,6626.000,31500.000,27000.000,166.421,166.792,166.750,167.383,-0.425
2017-01-10 10:34:00,166.612,167.061,-0.400,200.000,739.000,166.50,166.65,9000.000,4500.000,166.85,167.10,560.000,344.000,166.45,166.70,4500.000,4500.000,166.65,167.15,9850.000,6713.000,45000.000,36000.000,166.359,166.801,166.610,167.394,-0.435
2017-01-10 10:35:00,166.475,166.900,-0.375,25.000,494.000,166.45,166.50,4500.000,4500.000,166.70,167.00,100.000,394.000,166.40,166.55,4500.000,4500.000,166.65,167.05,4124.000,4450.000,40500.000,31500.000,166.304,166.635,166.567,167.100,-0.435
2017-01-10 10:36:00,166.420,166.950,-0.475,288.000,586.000,166.35,166.40,4500.000,4500.000,166.75,166.95,20.000,394.000,166.30,166.45,4500.000,13500.000,166.70,167.00,12227.000,6453.000,31500.000,31500.000,166.213,166.552,166.621,167.107,-0.400
2017-01-10 10:37:00,166.447,166.991,-0.475,4635.000,945.000,166.30,166.50,9000.000,4500.000,166.75,167.00,2191.000,532.000,166.25,166.55,4500.000,13500.000,166.65,167.05,14249.000,7381.000,45000.000,31500.000,166.213,166.624,166.610,167.186,-0.375
2017-01-10 10:38:00,166.529,167.107,-0.400,209.000,394.000,166.40,166.55,4500.000,4500.000,166.70,167.05,1141.000,344.000,166.35,166.60,4500.000,4500.000,166.65,167.10,9711.000,6134.000,45000.000,22500.000,166.239,166.709,166.570,167.260,-0.370
2017-01-10 10:39:00,166.481,166.983,-0.450,472.000,585.000,166.35,166.50,9000.000,18000.000,166.75,167.00,614.000,1674.000,166.30,166.55,4500.000,4500.000,166.60,167.10,13600.000,8308.000,45000.000,36000.000,166.215,166.620,166.565,167.156,-0.345
2017-01-10 10:40:00,166.536,167.037,-0.375,15.000,679.000,166.50,166.55,9000.000,4500.000,166.75,167.05,241.000,344.000,166.40,166.60,4500.000,4500.000,166.60,167.10,8691.000,7182.000,45000.000,22500.000,166.277,166.695,166.565,167.260,-0.345
2017-01-10 10:41:00,166.588,167.020,-0.300,191.000,1674.000,166.55,166.70,4500.000,4500.000,166.75,167.10,755.000,542.000,166.50,166.75,4500.000,4500.000,166.70,167.15,6773.000,11057.000,40500.000,27000.000,166.402,166.822,166.578,167.283,-0.340
2017-01-10 10:42:00,166.361,166.929,-0.350,200.000,15.000,166.40,166.45,9000.000,9000.000,166.65,166.90,364.000,50.000,166.35,166.50,4500.000,4500.000,166.60,167.05,3807.000,7382.000,49500.000,27000.000,166.252,166.611,166.541,167.092,-0.335
2017-01-10 10:43:00,166.569,167.028,-0.375,191.000,612.000,166.50,166.60,4500.000,4500.000,166.80,167.05,494.000,344.000,166.45,166.65,4500.000,4500.000,166.75,167.10,8424.000,8118.000,45000.000,27000.000,166.329,166.740,166.580,167.192,-0.330
2017-01-10 10:44:00,166.415,166.854,-0.325,539.000,150.000,166.40,166.50,4500.000,4500.000,166.70,166.85,585.000,1152.000,166.35,166.55,4500.000,4500.000,166.65,166.90,9936.000,13324.000,36000.000,22500.000,166.257,166.656,166.575,166.980,-0.340
2017-01-10 10:45:00,166.458,167.012,-0.375,344.000,15.000,166.45,166.50,4500.000,9000.000,166.75,166.95,589.000,10.000,166.40,166.55,4500.000,4500.000,166.70,167.10,9506.000,11416.000,31500.000,27000.000,166.280,166.669,166.621,167.183,-0.325
2017-01-10 10:46:00,166.669,166.991,-0.275,535.000,10.000,166.65,166.75,9000.000,4500.000,166.90,167.05,654.000,188.000,166.60,166.80,4500.000,4500.000,166.85,167.15,8966.000,12248.000,27000.000,22500.000,166.510,166.892,166.800,167.190,-0.365
2017-01-10 10:47:00,166.676,167.107,-0.325,847.000,10.000,166.70,166.75,9000.000,4500.000,166.95,167.15,394.000,344.000,166.65,166.85,4500.000,9000.000,166.70,167.20,5512.000,11791.000,40500.000,27000.000,166.578,166.936,166.672,167.308,-0.375
2017-01-10 10:48:00,166.631,167.233,-0.350,77.000,535.000,166.65,166.75,9000.000,4500.000,166.95,167.15,441.000,2973.000,166.55,166.80,4500.000,4500.000,166.75,167.20,9520.000,17263.000,58500.000,22500.000,166.454,166.867,166.646,167.340,-0.380
2017-01-10 10:49:00,166.535,166.975,-0.375,200.000,610.000,166.55,166.60,9000.000,4500.000,166.85,167.05,267.000,477.000,166.50,166.65,4500.000,4500.000,166.60,167.10,6531.000,11378.000,54000.000,27000.000,166.376,166.753,166.571,167.158,-0.375
2017-01-10 10:50:00,166.699,167.137,-0.300,10.000,1643.000,166.75,166.80,4500.000,4500.000,167.00,167.15,750.000,1486.000,166.70,166.85,4500.000,4500.000,166.95,167.20,6162.000,16180.000,40500.000,27000.000,166.532,166.915,166.678,167.308,-0.385
2017-01-10 10:51:00,166.622,167.086,-0.475,204.000,444.000,166.55,166.60,4500.000,4500.000,166.95,167.15,567.000,521.000,166.50,166.65,4500.000,9000.000,166.90,167.20,8610.000,5614.000,36000.000,27000.000,166.399,166.725,166.681,167.250,-0.355
2017-01-10 10:52:00,166.661,167.147,-0.375,885.000,954.000,166.60,166.75,9000.000,4500.000,166.95,167.15,548.000,1677.000,166.55,166.80,4500.000,4500.000,166.80,167.20,12987.000,16581.000,58500.000,27000.000,166.457,166.871,166.619,167.308,-0.350
2017-01-10 10:53:00,166.668,167.089,-0.375,541.000,712.000,166.60,166.75,9000.000,4500.000,166.95,167.15,798.000,2866.000,166.55,166.80,4500.000,4500.000,166.80,167.20,14313.000,15219.000,54000.000,27000.000,166.452,166.898,166.621,167.267,-0.350
2017-01-10 10:54:00,166.649,167.042,-0.350,300.000,191.000,166.60,166.70,4500.000,4500.000,166.90,167.10,789.000,1486.000,166.55,166.75,4500.000,4500.000,166.85,167.15,11843.000,14245.000,36000.000,22500.000,166.432,166.832,166.675,167.200,-0.355
2017-01-10 10:55:00,166.628,167.014,-0.350,200.000,535.000,166.60,166.70,4500.000,4500.000,166.90,167.10,441.000,1486.000,166.55,166.75,4500.000,4500.000,166.85,167.15,9197.000,14589.000,36000.000,27000.000,166.422,166.829,166.669,167.208,-0.365
2017-01-10 10:56:00,166.733,167.100,-0.325,535.000,548.000,166.70,166.85,9000.000,4500.000,167.00,167.20,739.000,1727.000,166.65,166.90,4500.000,4500.000,166.85,167.25,9239.000,17393.000,36000.000,27000.000,166.538,166.966,166.812,167.342,-0.375
2017-01-10 10:57:00,166.695,167.078,-0.350,585.000,1237.000,166.65,166.85,9000.000,9000.000,167.00,167.20,544.000,1727.000,166.60,166.90,4500.000,9000.000,166.85,167.25,10286.000,18476.000,36000.000,36000.000,166.515,166.967,166.812,167.312,-0.380
2017-01-10 10:58:00,166.785,167.193,-0.375,535.000,50.000,166.75,166.80,9000.000,9000.000,167.05,167.25,545.000,191.000,166.70,166.85,4500.000,4500.000,166.90,167.30,11408.000,11304.000,36000.000,31500.000,166.576,166.956,166.863,167.393,-0.370
2017-01-10 10:59:00,166.738,167.125,-0.375,389.000,50.000,166.70,166.80,9000.000,4500.000,167.05,167.20,535.000,1145.000,166.65,166.85,4500.000,9000.000,166.90,167.25,12053.000,13078.000,36000.000,27000.000,166.559,166.949,166.863,167.292,-0.370
2017-01-10 11:00:00,166.772,167.188,-0.400,535.000,50.000,166.75,166.80,4500.000,4500.000,167.10,167.25,545.000,50.000,166.70,166.85,9000.000,4500.000,167.05,167.30,13156.000,13087.000,31500.000,22500.000,166.599,166.957,166.979,167.360,-0.370
2017-01-10 11:01:00,166.784,167.168,-0.375,41.000,50.000,166.80,166.85,4500.000,4500.000,167.10,167.30,394.000,507.000,166.75,166.90,4500.000,4500.000,167.05,167.35,9265.000,14560.000,27000.000,36000.000,166.622,167.022,166.967,167.419,-0.385
2017-01-10 11:02:00,166.780,167.247,-0.375,36.000,394.000,166.80,166.85,9000.000,4500.000,167.10,167.30,585.000,891.000,166.70,166.90,9000.000,4500.000,167.05,167.35,13085.000,15097.000,49500.000,36000.000,166.596,167.015,166.918,167.419,-0.405
2017-01-10 11:03:00,166.786,167.111,-0.325,40.000,700.000,166.80,166.85,4500.000,9000.000,167.05,167.25,394.000,2628.000,166.70,166.90,9000.000,4500.000,167.00,167.30,11559.000,15918.000,31500.000,31500.000,166.569,166.995,166.857,167.350,-0.445
2017-01-10 11:04:00,166.726,167.119,-0.375,191.000,610.000,166.70,166.80,4500.000,4500.000,167.05,167.20,394.000,1348.000,166.65,166.85,9000.000,4500.000,167.00,167.25,12837.000,16416.000,45000.000,27000.000,166.558,166.944,166.825,167.317,-0.475
2017-01-10 11:05:00,166.704,167.100,-0.400,726.000,650.000,166.65,166.80,4500.000,4500.000,167.05,167.20,544.000,1348.000,166.60,166.85,9000.000,4500.000,167.00,167.25,14058.000,16456.000,36000.000,27000.000,166.515,166.943,166.831,167.317,-0.500
2017-01-10 11:06:00,166.731,167.214,-0.450,542.000,700.000,166.70,166.85,4500.000,4500.000,167.15,167.30,5647.000,1359.000,166.65,166.90,9000.000,4500.000,167.05,167.35,14503.000,17837.000,40500.000,40500.000,166.600,166.997,166.922,167.417,-0.515
2017-01-10 11:07:00,166.764,167.093,-0.475,557.000,100.000,166.65,166.70,4500.000,9000.000,167.05,167.25,544.000,350.000,166.60,166.75,9000.000,4500.000,167.00,167.30,13640.000,3739.000,31500.000,36000.000,166.513,166.851,166.864,167.350,-0.530
2017-01-10 11:08:00,166.666,167.144,-0.525,413.000,50.000,166.60,166.65,9000.000,4500.000,167.05,167.25,4705.000,200.000,166.55,166.70,9000.000,4500.000,167.00,167.30,12778.000,5234.000,45000.000,27000.000,166.486,166.824,166.810,167.367,-0.525
2017-01-10 11:09:00,166.744,167.143,-0.525,801.000,200.000,166.65,166.70,4500.000,22500.000,167.10,167.30,4705.000,94.000,166.60,166.75,4500.000,13500.000,167.05,167.35,13345.000,3939.000,31500.000,58500.000,166.534,166.850,166.907,167.388,-0.520
2017-01-10 11:10:00,166.728,167.158,-0.525,708.000,200.000,166.65,166.70,4500.000,13500.000,167.10,167.30,4705.000,350.000,166.60,166.75,4500.000,4500.000,167.05,167.35,11578.000,3939.000,31500.000,49500.000,166.545,166.847,166.950,167.414,-0.520
2017-01-10 11:11:00,166.700,167.158,-0.525,492.000,190.000,166.65,166.70,4500.000,13500.000,167.10,167.30,4856.000,350.000,166.60,166.75,4500.000,4500.000,167.05,167.35,11513.000,6162.000,31500.000,49500.000,166.544,166.848,166.950,167.414,-0.515
2017-01-10 11:12:00,166.718,167.161,-0.550,695.000,140.000,166.65,166.70,4500.000,13500.000,167.15,167.30,4705.000,350.000,166.60,166.75,4500.000,4500.000,167.10,167.35,13356.000,6203.000,31500.000,49500.000,166.532,166.849,166.964,167.386,-0.500
2017-01-10 11:13:00,166.614,167.057,-0.500,2.000,600.000,166.60,166.65,9000.000,4500.000,167.05,167.20,4361.000,1544.000,166.55,166.70,9000.000,9000.000,167.00,167.30,10881.000,11323.000,45000.000,49500.000,166.478,166.788,166.850,167.368,-0.505
2017-01-10 11:14:00,166.614,167.119,-0.500,2.000,600.000,166.60,166.65,9000.000,4500.000,167.05,167.20,4361.000,1544.000,166.55,166.70,9000.000,9000.000,167.00,167.30,10881.000,11323.000,45000.000,36000.000,166.478,166.788,166.850,167.356,-0.510
2017-01-10 11:15:00,166.682,167.137,-0.525,4505.000,452.000,166.60,166.70,9000.000,9000.000,167.05,167.30,536.000,679.000,166.55,166.75,9000.000,4500.000,167.00,167.35,13463.000,7745.000,45000.000,45000.000,166.494,166.834,166.845,167.425,-0.505
2017-01-10 11:16:00,166.671,167.087,-0.500,100.000,887.000,166.60,166.70,4500.000,4500.000,167.05,167.25,5042.000,2722.000,166.55,166.75,9000.000,9000.000,167.00,167.30,12934.000,10411.000,36000.000,49500.000,166.482,166.811,166.869,167.364,-0.505
2017-01-10 11:17:00,166.701,167.138,-0.475,345.000,1206.000,166.65,166.70,4500.000,4500.000,167.10,167.20,4555.000,2616.000,166.60,166.75,4500.000,9000.000,167.05,167.30,12312.000,10435.000,27000.000,31500.000,166.522,166.798,166.967,167.350,-0.500
2017-01-10 11:18:00,166.671,167.236,-0.525,4111.000,744.000,166.65,166.75,4500.000,9000.000,167.15,167.30,369.000,1489.000,166.60,166.80,9000.000,4500.000,167.10,167.35,10639.000,12111.000,31500.000,31500.000,166.556,166.882,167.029,167.407,-0.480
2017-01-10 11:19:00,166.726,167.324,-0.525,112.000,689.000,166.75,166.80,9000.000,9000.000,167.20,167.40,3949.000,700.000,166.70,166.85,4500.000,9000.000,167.15,167.45,10762.000,11899.000,36000.000,40500.000,166.606,166.948,167.069,167.511,-0.480
2017-01-10 11:20:00,166.800,167.307,-0.500,191.000,572.000,166.80,166.85,9000.000,4500.000,167.25,167.40,4293.000,1054.000,166.75,166.90,4500.000,9000.000,167.15,167.45,10132.000,13095.000,31500.000,36000.000,166.680,166.982,167.100,167.525,-0.480
2017-01-10 11:21:00,166.789,167.307,-0.500,469.000,602.000,166.75,166.85,4500.000,4500.000,167.20,167.40,4035.000,1298.000,166.70,166.90,4500.000,4500.000,167.15,167.45,9884.000,10191.000,31500.000,36000.000,166.632,166.984,167.071,167.512,-0.480
2017-01-10 11:22:00,166.972,167.444,-0.450,535.000,1837.000,166.95,167.00,4500.000,9000.000,167.35,167.50,789.000,1142.000,166.90,167.05,9000.000,4500.000,167.30,167.60,8558.000,11052.000,36000.000,36000.000,166.799,167.116,167.137,167.719,-0.490
2017-01-10 11:23:00,167.230,167.757,-0.425,100.000,50.000,167.30,167.35,4500.000,4500.000,167.65,167.85,535.000,379.000,167.25,167.40,9000.000,4500.000,167.60,167.90,4749.000,12976.000,40500.000,27000.000,167.163,167.514,167.339,168.000,-0.510
2017-01-10 11:24:00,167.328,167.825,-0.525,799.000,298.000,167.20,167.30,4500.000,4500.000,167.70,167.85,2132.000,444.000,167.15,167.35,4500.000,4500.000,167.65,167.90,13696.000,4907.000,31500.000,31500.000,167.071,167.451,167.586,168.057,-0.500
2017-01-10 11:25:00,167.434,167.917,-0.500,992.000,356.000,167.35,167.45,9000.000,4500.000,167.80,168.00,1684.000,399.000,167.30,167.50,4500.000,4500.000,167.75,168.10,12549.000,8460.000,31500.000,22500.000,167.208,167.602,167.650,168.140,-0.485
2017-01-10 11:26:00,167.493,167.921,-0.500,344.000,225.000,167.45,167.50,4500.000,4500.000,167.85,168.10,1492.000,391.000,167.40,167.55,9000.000,9000.000,167.80,168.15,6783.000,5095.000,31500.000,31500.000,167.322,167.637,167.643,168.214,-0.455
2017-01-10 11:27:00,167.567,168.008,-0.500,599.000,115.000,167.50,167.55,4500.000,4500.000,167.95,168.10,992.000,1200.000,167.45,167.60,4500.000,4500.000,167.90,168.15,12570.000,7900.000,27000.000,31500.000,167.350,167.695,167.783,168.264,-0.460
2017-01-10 11:28:00,167.507,167.927,-0.525,500.000,90.000,167.40,167.45,4500.000,4500.000,167.85,168.05,50.000,535.000,167.35,167.50,4500.000,4500.000,167.80,168.15,11724.000,5323.000,27000.000,31500.000,167.228,167.596,167.692,168.257,-0.460
2017-01-10 11:29:00,167.389,167.923,-0.475,923.000,65.000,167.40,167.45,9000.000,9000.000,167.80,168.00,394.000,202.000,167.35,167.50,4500.000,4500.000,167.70,168.05,6254.000,8836.000,40500.000,27000.000,167.260,167.603,167.544,168.108,-0.460
2017-01-10 11:30:00,167.445,168.000,-0.425,653.000,1186.000,167.50,167.55,4500.000,4500.000,167.90,168.00,344.000,1142.000,167.45,167.60,4500.000,4500.000,167.85,168.05,4687.000,15551.000,31500.000,22500.000,167.368,167.677,167.721,168.160,-0.460
2017-01-10 11:31:00,167.429,167.950,-0.350,1000.000,1455.000,167.55,167.60,4500.000,4500.000,167.85,168.00,527.000,3783.000,167.40,167.65,4500.000,4500.000,167.80,168.05,5134.000,18902.000,27000.000,22500.000,167.349,167.708,167.683,168.130,-0.475
2017-01-10 11:32:00,167.713,168.303,-0.525,241.000,800.000,167.70,167.80,9000.000,9000.000,168.10,168.45,687.000,347.000,167.65,167.85,4500.000,9000.000,168.00,168.50,4661.000,6757.000,40500.000,31500.000,167.560,167.944,167.711,168.593,-0.455
2017-01-10 11:33:00,167.689,168.053,-0.525,525.000,241.000,167.60,167.70,9000.000,4500.000,168.10,168.25,532.000,711.000,167.55,167.75,4500.000,4500.000,168.05,168.30,12684.000,9253.000,31500.000,40500.000,167.450,167.833,167.907,168.378,-0.440
2017-01-10 11:34:00,167.594,168.014,-0.475,737.000,27.000,167.50,167.65,4500.000,4500.000,167.95,168.15,535.000,954.000,167.45,167.70,4500.000,4500.000,167.90,168.20,10363.000,9148.000,22500.000,27000.000,167.345,167.796,167.830,168.292,-0.430
2017-01-10 11:35:00,167.450,167.977,-0.425,687.000,954.000,167.50,167.60,4500.000,4500.000,167.90,168.05,394.000,1142.000,167.45,167.65,4500.000,4500.000,167.85,168.20,4721.000,12936.000,27000.000,31500.000,167.372,167.752,167.733,168.286,-0.435
2017-01-10 11:36:00,167.458,168.000,-0.425,394.000,203.000,167.45,167.60,4500.000,4500.000,167.85,168.05,820.000,1142.000,167.40,167.65,4500.000,4500.000,167.80,168.20,8102.000,13941.000,22500.000,22500.000,167.302,167.761,167.730,168.270,-0.425
2017-01-10 11:37:00,167.494,168.046,-0.425,848.000,203.000,167.50,167.60,4500.000,4500.000,167.90,168.05,394.000,954.000,167.45,167.65,9000.000,4500.000,167.85,168.20,9388.000,14241.000,31500.000,22500.000,167.368,167.763,167.721,168.270,-0.425
2017-01-10 11:38:00,167.550,167.955,-0.450,41.000,152.000,167.45,167.50,9000.000,4500.000,167.85,168.00,191.000,102.000,167.40,167.55,4500.000,4500.000,167.80,168.15,10469.000,3730.000,27000.000,22500.000,167.309,167.656,167.725,168.200,-0.410
2017-01-10 11:39:00,167.427,167.863,-0.425,10.000,510.000,167.35,167.50,9000.000,4500.000,167.75,167.95,1674.000,1298.000,167.30,167.55,9000.000,4500.000,167.70,168.00,11407.000,11429.000,31500.000,22500.000,167.195,167.651,167.614,168.110,-0.380
2017-01-10 11:40:00,167.459,167.863,-0.450,50.000,384.000,167.35,167.45,4500.000,4500.000,167.80,167.90,1142.000,1787.000,167.30,167.50,4500.000,4500.000,167.75,168.00,12650.000,7914.000,27000.000,27000.000,167.197,167.572,167.658,168.125,-0.315
2017-01-10 11:41:00,167.373,167.831,-0.375,607.000,191.000,167.45,167.50,4500.000,9000.000,167.75,167.95,419.000,954.000,167.40,167.55,9000.000,4500.000,167.70,168.00,3441.000,10766.000,27000.000,31500.000,167.323,167.658,167.592,168.164,-0.255
2017-01-10 11:42:00,167.305,167.341,-0.425,394.000,441.000,167.25,167.35,9000.000,4500.000,167.65,167.80,544.000,1142.000,167.20,167.40,9000.000,4500.000,167.55,167.85,7621.000,7841.000,36000.000,108000.000,167.097,167.488,167.400,167.975,-0.195
2017-01-10 11:43:00,167.476,167.831,-0.375,689.000,954.000,167.45,167.50,27000.000,4500.000,167.80,167.90,3444.000,3080.000,167.40,167.55,4500.000,27000.000,167.75,167.95,11940.000,14893.000,81000.000,130500.000,167.306,167.609,167.717,168.016,-0.175
2017-01-10 11:44:00,167.708,168.007,-0.275,1004.000,3667.000,167.60,167.70,4500.000,27000.000,167.90,167.95,3445.000,3888.000,167.55,167.75,27000.000,4500.000,167.85,168.10,20279.000,13476.000,54000.000,45000.000,167.469,167.778,167.804,168.040,-0.180
2017-01-10 11:45:00,167.796,168.019,-0.125,1.000,48.000,167.80,167.85,40500.000,4500.000,167.85,168.05,305.000,1438.000,167.75,167.90,13500.000,4500.000,167.80,168.10,7443.000,12332.000,81000.000,27000.000,167.645,167.980,167.794,168.217,-0.210
2017-01-10 11:46:00,167.888,168.041,-0.075,1641.000,4080.000,167.85,167.95,4500.000,9000.000,167.95,168.00,3536.000,6682.000,167.80,168.00,13500.000,9000.000,167.90,168.05,15134.000,20648.000,103500.000,49500.000,167.740,168.039,167.822,168.091,-0.235
2017-01-10 11:47:00,167.742,167.780,-0.125,241.000,5848.000,167.60,167.75,9000.000,4500.000,167.75,167.85,954.000,3439.000,167.55,167.80,4500.000,4500.000,167.70,167.90,24474.000,18038.000,31500.000,36000.000,167.446,167.826,167.650,167.969,-0.370
2017-01-10 11:48:00,167.547,167.933,-0.275,500.000,651.000,167.50,167.60,31500.000,4500.000,167.75,167.90,1553.000,585.000,167.45,167.65,45000.000,9000.000,167.70,167.95,17454.000,13741.000,139500.000,54000.000,167.389,167.760,167.668,168.083,-0.465
2017-01-10 11:49:00,167.320,167.690,-0.300,23827.000,800.000,167.30,167.35,9000.000,4500.000,167.55,167.70,1344.000,3834.000,167.25,167.45,18000.000,9000.000,167.50,167.75,36291.000,21749.000,67500.000,40500.000,167.257,167.529,167.373,167.894,-0.560
2017-01-10 11:50:00,167.135,167.560,-0.275,244.000,1344.000,167.10,167.25,4500.000,9000.000,167.35,167.55,3561.000,5109.000,167.05,167.30,4500.000,4500.000,167.30,167.60,14201.000,19092.000,58500.000,31500.000,166.993,167.379,167.154,167.729,-0.670
2017-01-10 11:51:00,167.051,167.317,-0.200,136.000,335.000,167.00,167.05,4500.000,18000.000,167.10,167.35,50.000,1985.000,166.90,167.10,40500.000,4500.000,167.05,167.40,10964.000,8258.000,81000.000,40500.000,166.768,167.192,166.981,167.456,-0.785
2017-01-10 11:52:00,166.356,167.022,-0.800,621.000,95.000,166.25,166.30,81000.000,85500.000,167.05,167.10,3360.000,396.000,166.20,166.40,13500.000,18000.000,167.00,167.15,14613.000,8236.000,108000.000,166500.000,166.099,166.498,167.017,167.177,-0.790
2017-01-10 11:53:00,166.349,167.129,-0.750,5005.000,29.000,166.40,166.45,4500.000,9000.000,167.15,167.20,1540.000,1011.000,166.35,166.50,4500.000,13500.000,167.10,167.25,13050.000,21428.000,31500.000,63000.000,166.320,166.611,167.036,167.300,-0.775
2017-01-10 11:54:00,166.241,166.977,-0.775,2033.000,1294.000,166.30,166.35,4500.000,9000.000,167.05,167.15,1348.000,3136.000,166.25,166.45,4500.000,4500.000,167.00,167.20,8734.000,24326.000,22500.000,36000.000,166.198,166.545,166.800,167.287,-0.750
2017-01-10 11:55:00,166.402,167.261,-0.825,502.000,171.000,166.40,166.45,4500.000,4500.000,167.20,167.30,503.000,2683.000,166.35,166.50,9000.000,9000.000,167.15,167.35,17430.000,22799.000,31500.000,31500.000,166.242,166.605,167.086,167.436,-0.715
2017-01-10 11:56:00,166.703,167.427,-0.775,100.000,293.000,166.65,166.70,4500.000,9000.000,167.40,167.50,1348.000,498.000,166.60,166.75,9000.000,4500.000,167.15,167.60,10661.000,7360.000,31500.000,27000.000,166.514,166.839,167.107,167.642,-0.695
2017-01-10 11:57:00,166.644,167.425,-0.825,394.000,398.000,166.60,166.65,4500.000,4500.000,167.35,167.55,1674.000,350.000,166.55,166.70,9000.000,4500.000,167.30,167.65,9621.000,6231.000,27000.000,27000.000,166.475,166.808,167.192,167.725,-0.665
2017-01-10 11:58:00,166.696,167.546,-0.675,450.000,1330.000,166.80,166.85,4500.000,4500.000,167.40,167.60,917.000,1586.000,166.65,166.90,4500.000,13500.000,167.35,167.65,6584.000,18024.000,58500.000,63000.000,166.561,166.971,167.204,167.814,-0.650
2017-01-10 11:59:00,166.722,167.562,-0.650,689.000,4822.000,166.75,166.85,13500.000,4500.000,167.35,167.55,394.000,743.000,166.70,166.90,4500.000,4500.000,167.30,167.60,3808.000,16139.000,67500.000,40500.000,166.624,166.938,167.213,167.728,-0.640
2017-01-10 12:00:00,166.762,167.455,-0.650,1854.000,743.000,166.75,166.90,9000.000,13500.000,167.40,167.55,645.000,9317.000,166.70,166.95,4500.000,13500.000,167.35,167.65,10242.000,22658.000,31500.000,54000.000,166.623,167.008,167.307,167.708,-0.615
2017-01-10 12:01:00,166.861,167.581,-0.675,116.000,301.000,166.90,166.95,4500.000,9000.000,167.55,167.65,534.000,5558.000,166.85,167.00,4500.000,9000.000,167.50,167.70,4841.000,14678.000,22500.000,36000.000,166.764,167.063,167.450,167.769,-0.580
2017-01-10 12:02:00,166.967,167.623,-0.675,1622.000,31232.000,167.00,167.05,4500.000,9000.000,167.65,167.75,535.000,2530.000,166.95,167.10,9000.000,22500.000,167.60,167.80,14621.000,65098.000,27000.000,72000.000,166.851,167.135,167.558,167.859,-0.540
2017-01-10 12:03:00,166.948,167.569,-0.600,1252.000,50949.000,167.00,167.05,4500.000,9000.000,167.60,167.65,1489.000,19568.000,166.90,167.10,9000.000,13500.000,167.55,167.70,17081.000,104763.000,31500.000,63000.000,166.810,167.116,167.493,167.775,-0.525
2017-01-10 12:04:00,167.040,167.565,-0.600,585.000,222.000,167.05,167.20,4500.000,4500.000,167.65,167.80,1642.000,4855.000,167.00,167.25,4500.000,4500.000,167.60,167.85,8118.000,18161.000,40500.000,63000.000,166.919,167.340,167.383,167.946,-0.510
2017-01-10 12:05:00,167.057,167.603,-0.525,900.000,191.000,167.10,167.20,4500.000,4500.000,167.60,167.75,2286.000,771.000,167.05,167.25,4500.000,4500.000,167.55,167.80,10210.000,33930.000,36000.000,40500.000,166.992,167.319,167.381,167.889,-0.510
2017-01-10 12:06:00,167.302,167.876,-0.500,476.000,200.000,167.35,167.40,4500.000,4500.000,167.80,167.95,191.000,894.000,167.30,167.45,9000.000,22500.000,167.75,168.00,6951.000,20262.000,49500.000,54000.000,167.197,167.534,167.564,168.058,-0.520
2017-01-10 12:07:00,167.516,168.033,-0.475,394.000,687.000,167.45,167.65,9000.000,4500.000,167.95,168.10,1489.000,6412.000,167.40,167.70,9000.000,4500.000,167.85,168.15,14937.000,24052.000,40500.000,27000.000,167.300,167.760,167.817,168.200,-0.530
