Date,Open,High,Low,Close,Volume
1-Dec-10,78.83,80.19,78.83,79.6,1166922
30-Nov-10,78.51,78.92,77.45,77.6,1392148
29-Nov-10,79.78,81.12,78.66,79.33,920600
26-Nov-10,79.78,80.64,79.23,79.96,422653
24-Nov-10,81.56,82.33,79.77,80.32,1497915
23-Nov-10,81.75,82.45,80.15,80.86,1018983
22-Nov-10,82.14,82.95,81.85,82.52,867321
19-Nov-10,82.24,82.92,81.47,82.41,764988
18-Nov-10,82.5,83.6,81.8,81.82,1076315
17-Nov-10,81.62,82.77,80.76,81.38,651066
16-Nov-10,82.53,83.42,80.93,81.17,1093757
15-Nov-10,83.73,84.42,82.9,83.19,734704
12-Nov-10,85.02,85.29,82.7,83.78,1092514
11-Nov-10,83.25,86.88,81.63,85.79,1267038
10-Nov-10,83.31,84.46,82.22,83.93,1145088
9-Nov-10,85.14,86,83,83.41,1176217
8-Nov-10,82.68,85.8,82.68,84.92,848288
5-Nov-10,84.19,84.48,82.58,83.27,2310286
4-Nov-10,85.31,85.99,83.95,84.38,1621715
3-Nov-10,84.86,85.47,83.11,84.42,754036
2-Nov-10,83.47,85.23,83.15,84.88,909450
1-Nov-10,84.36,84.64,82.5,82.89,909591
29-Oct-10,82.85,84.6,82.76,84.24,1229102
28-Oct-10,83.81,83.99,82.31,82.86,1475598
27-Oct-10,80,83.21,79.3,83,4338138
26-Oct-10,74.12,77.29,73.88,76.59,2975764
25-Oct-10,75.37,76,74.47,74.8,1357594
22-Oct-10,74.46,75.44,74.3,75.18,673476
21-Oct-10,75.53,76.05,74.05,74.27,1212909
20-Oct-10,75.47,76.25,74.51,75.36,1082221
19-Oct-10,74.46,77.3,73.65,75.41,2437632
18-Oct-10,74.13,75.5,73.63,75.06,1514079
15-Oct-10,74.07,74.51,73.14,73.94,1885728
14-Oct-10,74.09,75.2,73.3,73.54,1312690
13-Oct-10,74.75,75.74,74.06,74.28,1504556
12-Oct-10,72.83,74.59,72.06,74.01,1474512
11-Oct-10,75,75.25,72.61,72.95,2429538
8-Oct-10,75,76.47,73.05,74.92,3858206
7-Oct-10,71.75,75.66,70.6,75,11100722
6-Oct-10,79.46,80.78,69.42,70.34,30578056
5-Oct-10,101.96,105.09,101.94,105.09,4947804
4-Oct-10,102.54,103.24,100.69,101.1,565383
1-Oct-10,102.6,103.31,101.26,102.84,588853
30-Sep-10,103.5,104.44,100.99,102.35,515988
29-Sep-10,102.28,104.09,102.28,103.31,440464
28-Sep-10,102.53,103.4,100.61,103.16,617786
27-Sep-10,102.47,103.85,102.29,102.52,875858
24-Sep-10,102.23,103.4,101.78,102.24,793219
23-Sep-10,98.13,102.22,98.13,100.63,932245
22-Sep-10,99.01,99.52,98.45,99.04,402146
21-Sep-10,98.13,99.63,97.5,99.54,679534
20-Sep-10,97.05,98.5,96.5,98.2,550745
17-Sep-10,95.25,97.68,94.62,96.72,1165213
16-Sep-10,95.83,96.37,94.79,95.2,400121
15-Sep-10,95.14,96.74,95.14,95.73,364743
14-Sep-10,96.23,96.23,95.36,95.78,481626
13-Sep-10,95.31,97.03,94.65,96.14,548494
10-Sep-10,95.61,95.66,94.28,94.53,388376
9-Sep-10,95.01,96.08,94.46,95.25,372311
8-Sep-10,94.99,96.05,94.55,94.6,535092
7-Sep-10,96.16,96.86,94.74,94.9,232746
3-Sep-10,96.14,97.41,95.21,96.94,563234
2-Sep-10,93.25,96.26,92.68,95.95,622165
1-Sep-10,92,95,91.64,93.7,655717
31-Aug-10,89.68,91.8,89.67,91.21,580195
30-Aug-10,90.7,91.37,90.4,90.57,479441
27-Aug-10,90.04,91.58,88.69,91.37,559636
26-Aug-10,90.49,91.75,88.81,89.25,470991
25-Aug-10,88.5,90.61,88.44,90.24,854975
24-Aug-10,88.78,90.48,88.78,88.98,1137964
23-Aug-10,90.27,90.51,89.78,90,690343
20-Aug-10,89.75,90.18,89.55,90.02,596538
19-Aug-10,89.84,90.75,89.34,90.17,766262
18-Aug-10,90.37,91.28,89.73,90.47,369030
17-Aug-10,90.65,91.61,89.97,90.56,433362
16-Aug-10,89.13,90.84,88.51,90.08,578582
13-Aug-10,89.49,90.71,89.49,89.83,415216
12-Aug-10,90.98,90.98,89.16,89.96,734421
11-Aug-10,92.56,93.53,90.61,90.71,974090
10-Aug-10,92.91,94.64,91.73,94.3,707974
9-Aug-10,94.02,94.74,92.99,93.87,677709
6-Aug-10,93.04,94.59,92.35,93.38,1575612
5-Aug-10,93.94,94.5,93.07,94,957745
4-Aug-10,94.3,94.71,93.8,94.23,684735
3-Aug-10,93.55,94.19,93.11,94.04,838668
2-Aug-10,93.99,94.16,92.87,94.01,932980
30-Jul-10,92.21,93.84,90.95,93.51,1448421
29-Jul-10,91.44,94.25,91.05,93.82,2699617
28-Jul-10,90.38,90.98,87.47,88.06,1123137
27-Jul-10,91.44,92.29,89.09,90.45,1269321
26-Jul-10,88.85,90.96,88.83,90.84,1075439
23-Jul-10,86.39,89.05,85.16,88.81,1081242
22-Jul-10,85.45,87.03,85.27,86.51,748865
21-Jul-10,84.64,85.4,84.35,84.72,742867
20-Jul-10,81.9,84.58,80.97,84.37,543554
19-Jul-10,82.72,83.32,81.95,83.05,459224
16-Jul-10,85.34,85.82,82.04,82.24,1039072
15-Jul-10,85.04,86.16,84.02,86.03,994965
14-Jul-10,85.16,85.66,84.12,85.2,1351913
13-Jul-10,83.17,85.34,82.66,84.92,922823
12-Jul-10,83.15,83.64,81.4,82.29,517385
9-Jul-10,82.23,84,80.67,83.62,730369
8-Jul-10,80.17,82.82,80,82.49,1346174
7-Jul-10,76.87,80.16,76.29,79.41,2129623
6-Jul-10,80,80.89,77.85,78.57,450262
2-Jul-10,79.59,79.84,78.37,78.69,431847
1-Jul-10,80.41,81.32,78.24,79.39,985907
30-Jun-10,79.49,82.55,79.17,81.22,887946
29-Jun-10,82.5,82.66,79.13,79.45,892213
28-Jun-10,84.25,84.44,83.14,83.5,789222
25-Jun-10,83.03,84.59,82.62,84.1,996634
24-Jun-10,83.6,83.6,82.45,82.88,1169025
23-Jun-10,82.96,84.02,82.16,83.74,1163501
22-Jun-10,84.99,85.32,82.98,83.08,921405
21-Jun-10,85.42,86.44,84.61,85.07,1815632
18-Jun-10,84.07,84.9,83.57,84.87,813791
17-Jun-10,85.92,86.47,83.99,84.45,701117
16-Jun-10,84.96,87.33,84.72,86.06,1623390
15-Jun-10,82.65,85.11,82.4,85.05,1489933
14-Jun-10,85.11,85.45,82.17,82.44,1360358
11-Jun-10,84.35,85.47,83.1,84.65,1169157
10-Jun-10,84,84.81,83.23,84.6,1456787
9-Jun-10,83.79,87.25,82.47,83.1,2227149
8-Jun-10,82.74,82.74,78.72,80.88,2224476
7-Jun-10,86.6,87.16,82.47,82.81,1719520
4-Jun-10,89.96,90.38,86.73,86.89,1379572
3-Jun-10,91.45,93.22,91.03,91.17,932800
2-Jun-10,88.6,91.57,88.53,91.46,1031318
1-Jun-10,90.92,92.47,88.67,88.73,1069651
28-May-10,93.52,94.55,90.75,92.01,962183
27-May-10,93.47,94.17,92,93.97,678315
26-May-10,91.45,94.26,91.1,91.34,884732
25-May-10,89.85,91.06,87.86,90.84,715156
24-May-10,91.81,93.25,91.42,91.51,775185
21-May-10,91.45,93.7,90.52,92.17,1217493
20-May-10,94.76,95.66,92.05,92.27,1313852
19-May-10,96.53,98.49,95.31,96.84,823309
18-May-10,99,99.72,95.79,96.57,722557
17-May-10,99.84,100.55,97.52,98.74,512837
14-May-10,101,101.77,98.55,99.65,958724
13-May-10,98.89,107.44,98.83,101.68,3444596
12-May-10,99.21,100,98.38,99.25,756696
11-May-10,97.68,99.72,97.4,98.5,1029508
10-May-10,95.46,99.23,95.4,98.38,2054428
7-May-10,92.45,93.27,89.45,91.45,1315434
6-May-10,94.7,96.62,87.95,92.45,2054532
5-May-10,99.46,99.49,93.12,95.11,2809167
4-May-10,102.24,102.55,99.61,100.15,1235266
3-May-10,100.26,103.35,100.26,103.29,1085267
30-Apr-10,101.61,101.61,100.1,100.65,1232567
29-Apr-10,100.62,101.46,98.32,101.35,786426
28-Apr-10,102.5,102.55,98.16,100.1,1127437
27-Apr-10,102.41,104.14,101.36,102.34,1085657
26-Apr-10,98.94,103.88,98.94,103.21,2289698
23-Apr-10,96.52,96.55,94.79,95.74,541866
22-Apr-10,96.98,98.55,93.2,96.08,2774646
21-Apr-10,98.68,101.83,98.68,100.62,819210
20-Apr-10,98.13,99.5,97.93,99.26,523117
19-Apr-10,99.02,99.44,96.49,97.85,1214580
16-Apr-10,99.78,100.63,98.95,99.62,747669
15-Apr-10,101.44,102.28,100.42,100.46,471702
14-Apr-10,100.67,101.6,100.33,101.35,642582
13-Apr-10,102.33,102.82,100.44,101.21,827306
12-Apr-10,102.32,103,102.02,102.98,502895
9-Apr-10,101.89,102.92,101.31,102.66,459294
8-Apr-10,101.6,102.26,100.21,101.89,345691
7-Apr-10,101.21,102.16,100.7,101.63,532495
6-Apr-10,101.49,103,99.97,101.45,887478
5-Apr-10,98.68,102.52,98.55,101.61,662228
31-Mar-10,97.41,98.33,97.02,97.34,645039
30-Mar-10,97.32,98.35,97.24,97.97,540241
29-Mar-10,96.52,98.16,96.18,97.09,954969
26-Mar-10,99.29,99.29,96.19,96.45,1181664
25-Mar-10,100.92,100.92,98.84,98.95,953627
24-Mar-10,101.21,102.49,99.53,100.09,1483930
23-Mar-10,101.83,102.72,100.82,102.01,1526943
22-Mar-10,102.3,102.6,101.14,101.95,930487
19-Mar-10,104.22,104.59,102.21,102.69,573011
18-Mar-10,104.8,104.95,103.47,103.87,353160
17-Mar-10,102.34,105.24,102.32,104.46,614704
16-Mar-10,102,102.63,101.35,102.01,455161
15-Mar-10,103.82,104.74,101.73,102.06,794315
12-Mar-10,104.54,105.1,103.83,104.16,526953
11-Mar-10,102.72,104.44,102.41,104.44,552668
10-Mar-10,102.03,103.51,101.39,103.06,785863
9-Mar-10,102.56,102.81,101.5,102.3,519315
8-Mar-10,103.08,104.23,102.4,102.62,841725
5-Mar-10,98.98,103.19,98.37,102.74,1460009
4-Mar-10,97.08,99,96.97,98.75,504961
3-Mar-10,98.18,98.77,96.98,97.13,612291
2-Mar-10,97.86,99.07,97.45,98.21,609718
1-Mar-10,94.99,97.91,94.48,97.8,836601
26-Feb-10,94.56,94.56,93.59,94.47,641967
25-Feb-10,93.82,94.39,92.7,94.33,862394
24-Feb-10,93.72,94.9,93.34,94.83,554400
23-Feb-10,94.1,94.81,93.13,93.23,827090
22-Feb-10,94.84,94.98,93.72,94.51,535307
19-Feb-10,94.58,95.46,94.5,95.01,491941
18-Feb-10,95.42,96.53,94.32,95.03,559924
17-Feb-10,95.83,96.25,94.86,96.18,502495
16-Feb-10,95.98,96.11,94.68,95.76,753330
12-Feb-10,94.51,95.92,93.2,95.89,934569
11-Feb-10,93.23,95.73,91.17,95.23,2107805
10-Feb-10,92.73,94.31,92.4,93.01,1240278
9-Feb-10,92.97,93.6,91.58,93.01,994831
8-Feb-10,92.99,93.38,91.76,91.76,633296
5-Feb-10,92.88,93.12,90.49,92.99,876940
4-Feb-10,95.33,95.75,92.55,92.72,997644
3-Feb-10,96.52,97.29,95.28,96,736981
2-Feb-10,95.91,97.24,94.68,96.58,1431059
1-Feb-10,96.69,97.82,95.3,95.85,1243919
29-Jan-10,98.12,99.71,96,96.23,714975
28-Jan-10,99.17,99.17,95.86,97.76,380007
27-Jan-10,98.9,99.58,97.82,99.25,713498
26-Jan-10,99.4,100.19,98.77,99.46,657814
25-Jan-10,99.76,101.1,99.1,100.09,550432
22-Jan-10,103.2,104.26,98.67,99.02,1259348
21-Jan-10,103.19,106.26,103.12,103.37,788684
20-Jan-10,102.85,104.03,101.97,103.45,411497
19-Jan-10,101.87,104.16,101.6,103.93,616341
15-Jan-10,104.38,104.48,101.55,102.11,814524
14-Jan-10,103.32,104.77,103.32,104.12,954664
13-Jan-10,102.25,104.36,102.25,103.08,704086
12-Jan-10,106.6,107.65,102.96,103.29,948016
11-Jan-10,106.97,108.15,106.7,107.65,568336
8-Jan-10,106.8,107.28,105.9,106.77,432345
7-Jan-10,109.25,110.35,106.64,107.29,797106
6-Jan-10,108.95,110.57,108.22,109.53,1397513
5-Jan-10,109.59,109.59,108.38,108.54,681901
4-Jan-10,106.52,109.62,106.51,109.56,576269
31-Dec-09,106.74,107.38,106.15,106.15,374154
30-Dec-09,107.31,108.45,106.6,106.84,344683
29-Dec-09,107.82,108.43,107.22,108,195483
28-Dec-09,108.4,109.21,107.53,107.96,350135
24-Dec-09,107.54,108.4,107.11,108.11,68166
23-Dec-09,107.07,108,106.93,107.76,285026
22-Dec-09,107.32,107.32,105.66,107.06,251272
21-Dec-09,107.21,108,106.56,107.31,462923
18-Dec-09,105.87,106.68,103.34,106.49,923758
17-Dec-09,106.45,106.45,104.32,104.62,419074
16-Dec-09,106.1,108.14,105.78,106.37,584453
15-Dec-09,105.7,107.15,104.18,106.01,821889
14-Dec-09,101.86,105.66,101.5,105.66,583351
11-Dec-09,102.42,102.68,101.29,101.63,875656
10-Dec-09,103.47,103.55,101.5,101.68,387523
9-Dec-09,102.38,103.4,101.5,103.02,523151
8-Dec-09,100.49,103.5,98.81,102.52,633723
7-Dec-09,100.1,101.93,99.74,101.06,418434
4-Dec-09,101.19,103.44,99.92,100.85,733827
3-Dec-09,99.2,102.23,99,100.65,699573
2-Dec-09,99.73,100.87,98.46,98.63,555938
1-Dec-09,97.88,100.05,96.19,99.73,926482
30-Nov-09,96.9,97.27,94.63,96.19,495594
27-Nov-09,94.79,98,93.48,97.28,356745
25-Nov-09,96.82,97.74,95.56,97.48,469182
24-Nov-09,96.18,96.7,95.23,96.7,359955
23-Nov-09,95.79,97.65,95.3,96.66,484352
20-Nov-09,94.97,95,93.9,94.95,406608
19-Nov-09,96.11,96.2,93.83,95.34,543448
18-Nov-09,96.25,96.53,95.5,96.4,469405
17-Nov-09,95.91,97.48,95.24,96.59,332891
16-Nov-09,95.59,97.65,95.45,97.18,421045
13-Nov-09,94.55,95.3,93.82,95.1,294137
12-Nov-09,96.06,96.8,94.1,94.38,430341
11-Nov-09,95.88,97.34,95.15,95.7,478174
10-Nov-09,95,96.9,94.54,95.53,642338
9-Nov-09,95.48,96.3,94.42,95.75,843187
6-Nov-09,90.89,94.69,89.52,94.29,962716
5-Nov-09,91.25,92.5,89.75,92.02,627693
4-Nov-09,90.25,92.13,89.93,90.21,855711
3-Nov-09,86.22,89,85.52,88.9,761150
2-Nov-09,85.39,86.99,84.59,86.63,1162261
30-Oct-09,87.71,88.15,85.32,85.32,1061366
29-Oct-09,88.98,89.6,87.62,87.87,876515
28-Oct-09,89.41,90.56,87.32,87.87,1108426
27-Oct-09,91.62,91.99,89.84,90.62,978326
26-Oct-09,91.94,94.2,91.02,91.65,859806
23-Oct-09,94,94.33,91.2,92.29,1333352
22-Oct-09,95.7,99.79,93.81,94.15,3671698
21-Oct-09,98.05,100.2,97.45,97.75,856749
20-Oct-09,99.05,99.58,97.62,98.19,413950
19-Oct-09,98.38,99.5,98.01,98.39,453042
16-Oct-09,97.31,99.3,97.28,98.71,462907
15-Oct-09,96.83,97.99,96.39,97.84,563192
14-Oct-09,96.98,98.18,96.91,97.85,473638
13-Oct-09,95.16,96.37,95.16,96.16,265898
12-Oct-09,96.84,96.84,94.35,94.98,375501
9-Oct-09,94.91,96,94.8,95.63,396597
8-Oct-09,95.17,98,94.75,95.41,895679
7-Oct-09,92.9,95.18,92,95.12,837396
6-Oct-09,90.29,93,89.98,92.89,725025
5-Oct-09,88.31,89.99,87.38,89.8,276810
2-Oct-09,88.78,89.11,88,88.21,407193
1-Oct-09,91.98,92.45,89.03,89.38,503730
30-Sep-09,90.91,92.54,89.18,92,368128
29-Sep-09,90.92,91.63,90.07,91.2,241211
28-Sep-09,90,92.62,89.74,91.27,271262
25-Sep-09,89.99,91.12,89.03,89.51,305251
24-Sep-09,91.65,91.83,89.47,90.41,411437
23-Sep-09,92.4,93.23,91.25,91.77,310084
22-Sep-09,93.33,93.59,91.02,92.38,458689
21-Sep-09,91.6,93.45,90.83,92.71,330311
18-Sep-09,94.14,94.45,91.59,91.72,571124
17-Sep-09,93.75,94.9,93.09,93.8,462698
16-Sep-09,91.28,94.82,90.62,94.43,927016
15-Sep-09,90.81,90.97,89.6,90.51,749732
14-Sep-09,88.49,89.06,87.96,88.98,375364
11-Sep-09,87.45,89.49,86.84,89.31,598783
10-Sep-09,86.39,87.79,86.39,87.52,389325
9-Sep-09,83.73,87.06,83.46,86.79,502746
8-Sep-09,84.43,84.72,83.36,84.03,454422
4-Sep-09,82.99,84.37,82.67,83.91,342338
3-Sep-09,81.88,83.3,81.51,83.14,334094
2-Sep-09,81.62,82.22,81.25,81.99,401468
1-Sep-09,83.5,85.72,81.63,82.03,664603
31-Aug-09,84.04,84.44,82.66,84.37,405254
28-Aug-09,86.1,86.27,83.57,84.72,271448
27-Aug-09,85,85,82.73,84.82,526615
26-Aug-09,86.55,86.55,83.66,84.95,691216
25-Aug-09,87.64,88.35,86.16,86.29,328369
24-Aug-09,86.73,88.65,86.28,86.73,702355
21-Aug-09,84.89,87.19,84.61,86.98,895457
20-Aug-09,81.31,84.45,80.74,84.17,814244
19-Aug-09,79.83,81.86,79.54,81.39,468679
18-Aug-09,79.7,81.37,78.92,80.87,656856
17-Aug-09,78.98,80.2,78.19,78.65,611764
14-Aug-09,81.8,81.99,79.87,80.42,424061
13-Aug-09,82,82.54,80.51,81.77,322054
12-Aug-09,81.31,82.27,81.31,81.53,329495
11-Aug-09,81.99,81.99,80.37,80.96,437853
10-Aug-09,81.65,82.83,80.74,81.73,381869
7-Aug-09,82.5,83.01,81.47,82.55,461798
6-Aug-09,81.82,82.87,80.67,81.49,459114
5-Aug-09,81.45,82.64,80.65,82.27,706080
4-Aug-09,82.62,83.29,80.54,81.42,1247205
3-Aug-09,81.01,82.98,81.01,82.89,599200
31-Jul-09,81.01,82.43,80.55,81.73,581324
30-Jul-09,80.98,82.69,80.66,80.92,877012
29-Jul-09,78.3,79.8,77.83,79.56,1067119
28-Jul-09,78.55,79.78,77.88,78.27,707656
27-Jul-09,79.03,79.5,77.59,79.34,539551
24-Jul-09,78.8,79.37,77.77,79.27,864537
23-Jul-09,80,80.46,79.01,79.29,2017829
22-Jul-09,76.47,78.19,75.57,77.59,1195893
21-Jul-09,76.89,77.79,74.93,76.63,853089
20-Jul-09,74.44,76.79,74.03,76.43,978792
17-Jul-09,74.63,74.88,73.24,74.16,596523
16-Jul-09,72.84,74.94,72.57,74.32,611244
15-Jul-09,71.7,73.59,71.7,73.28,1098568
14-Jul-09,68.73,70.73,67.98,70.55,883373
13-Jul-09,67.73,68.79,66.45,68.75,783603
10-Jul-09,66.96,68,66.63,67.53,636119
9-Jul-09,67.32,67.96,65.71,67.24,1538166
8-Jul-09,68.6,68.91,63.69,67.19,3484100
7-Jul-09,70.6,70.76,68.37,68.65,1136108
6-Jul-09,71,71.31,69.19,71.02,781135
2-Jul-09,71.86,72.06,70.95,71.43,947251
1-Jul-09,73.01,74.14,72.71,72.71,1291060
30-Jun-09,69.7,73.47,69.49,72.74,6282282
29-Jun-09,70.29,71.63,68.75,69.08,1107875
26-Jun-09,69.81,70.89,69.13,70.7,1277179
25-Jun-09,69.1,70.33,68.61,69.8,1357370
24-Jun-09,69.25,69.9,68.32,68.93,924080
23-Jun-09,69.24,69.62,67.6,68.1,1072460
22-Jun-09,71.72,72.66,68.79,69.08,953534
19-Jun-09,71.46,72.35,71.08,72.1,750068
18-Jun-09,69.54,70.89,68.81,70.45,662457
17-Jun-09,68.45,70.1,66.82,69.19,859462
16-Jun-09,70.27,70.47,68,68.79,654378
15-Jun-09,70.54,71.27,69.54,69.92,755260
12-Jun-09,71.92,72.85,70.19,71.6,917233
11-Jun-09,72.64,73.57,71.93,73.09,643887
10-Jun-09,71.91,73.56,70.86,72.11,1194656
9-Jun-09,71.65,73.26,70.19,72.5,3434326
8-Jun-09,71.73,72.48,70.73,71.76,2021661
5-Jun-09,76.94,77.45,75.34,75.91,822724
4-Jun-09,76.57,76.83,74.76,75.91,753779
3-Jun-09,76.99,77.61,74.72,75.56,924803
2-Jun-09,74.53,77.95,74.32,77.71,1039306
1-Jun-09,73.72,76.78,73.72,76.49,891554
29-May-09,73.42,74.64,72.3,74.4,1258477
28-May-09,72.27,74.2,71.72,73.98,846689
27-May-09,71.53,73.76,70.34,71.93,589340
26-May-09,68.89,71.98,68.89,71.71,680943
22-May-09,71.74,72.01,69.73,70.02,1117468
21-May-09,69.53,69.53,67.27,68.19,667578
20-May-09,68.86,72.5,68.86,70.08,1353002
19-May-09,67.61,69.49,67.31,69,910340
18-May-09,65.25,68.43,64.43,68.36,1096034
15-May-09,64.95,66,63.69,64.03,887210
14-May-09,65.05,66.11,63.92,65.64,902690
13-May-09,65.25,66.35,64.72,64.8,653903
12-May-09,67.6,68.49,65.3,66.34,874152
11-May-09,66.93,68.31,66.19,67.6,728273
8-May-09,67.88,68.61,65.76,68.58,918694
7-May-09,70.25,70.79,65.55,66.17,1857818
6-May-09,72.72,73.31,69.63,70.05,1914704
5-May-09,75.31,76.15,72.68,74.15,1008147
4-May-09,71.98,75.62,71.9,75.38,1029439
1-May-09,69.54,71.8,69.05,71.36,767949
30-Apr-09,71.8,72.56,68.47,70.23,1069307
29-Apr-09,69.43,71.66,69.09,70.39,1024474
28-Apr-09,66.73,69.45,66.63,68.21,718873
27-Apr-09,68.35,69.84,66.66,68.52,1122891
24-Apr-09,67.65,69.86,66.74,68.72,1625099
23-Apr-09,62.32,67.28,61.4,66.35,2302857
22-Apr-09,62,64.81,61.16,62.26,1258605
21-Apr-09,60.72,62.91,60.2,62.45,897680
20-Apr-09,63.91,64.81,60.77,61.12,738433
17-Apr-09,63.9,66.2,63.52,65.48,1089179
16-Apr-09,62,64.42,61.32,63.9,773999
15-Apr-09,61.06,62.17,59.78,60.58,754192
14-Apr-09,62.67,63.61,60.81,61.94,730036
13-Apr-09,63.03,64,62.63,63.35,706843
9-Apr-09,63,64.25,62.99,63.79,802350
8-Apr-09,60.2,62.26,59,62.14,949723
7-Apr-09,60.35,60.71,59.05,59.22,1189449
6-Apr-09,62.85,63,60.34,61.61,959270
3-Apr-09,62.32,64.32,61.18,63.63,1220708
2-Apr-09,58.2,62.31,58.2,61.82,1378297
1-Apr-09,55.77,57.75,55.05,57.62,943726
31-Mar-09,56.01,57.92,55.6,56.15,738689
30-Mar-09,56.32,56.32,54.77,55.67,642213
27-Mar-09,56.14,58.04,55.32,57.15,622064
26-Mar-09,55,57.7,55,57.68,1018060
25-Mar-09,52.9,57.44,52.9,56.27,1312703
24-Mar-09,51.87,54.5,51.87,54.02,778326
23-Mar-09,50.2,53.22,50,53.22,1151759
20-Mar-09,51.78,51.81,48.77,49.51,1001198
19-Mar-09,54.94,55.27,51.44,51.74,1141293
18-Mar-09,52.62,55.33,51.5,54.31,907223
17-Mar-09,50,52.82,49.93,52.75,760560
16-Mar-09,51.58,51.88,49.83,50,856839
13-Mar-09,50.47,51.86,50.27,51.61,957800
12-Mar-09,48.06,51.25,46.7,50.98,1369851
11-Mar-09,46.95,48.93,46.75,47.86,1111058
10-Mar-09,44.62,46.63,43.42,46.39,1430886
9-Mar-09,42.34,44.36,41.96,42.26,840962
6-Mar-09,43.24,43.27,41.36,42.95,1471784
5-Mar-09,43.61,44.64,42.28,43.12,977613
4-Mar-09,43.49,45.9,43.49,45.11,1395226
3-Mar-09,42.94,43.79,41.77,42.87,1022647
2-Mar-09,45.05,45.9,42.24,42.9,1055307
27-Feb-09,44.53,46.88,44.32,46.41,1077888
26-Feb-09,44.79,47.24,44.76,45.53,1164481
25-Feb-09,44.99,45.57,43.2,44.61,1041499
24-Feb-09,43.67,46.26,43.33,45.47,1289832
23-Feb-09,44.9,45.49,42.61,43.01,1214212
20-Feb-09,45,45.61,43.72,44.86,1167701
19-Feb-09,46.73,47.93,45.27,45.62,1326823
18-Feb-09,48.72,48.95,45.41,46.56,1947741
17-Feb-09,49.85,50.58,48.35,48.58,1599365
13-Feb-09,52.98,53.54,50.84,51.26,1636726
12-Feb-09,54.1,54.32,50.61,52.88,4126066
11-Feb-09,58.71,60.03,56.12,58.1,1045571
10-Feb-09,60.98,62.02,57.78,58.61,1314089
9-Feb-09,60.42,61.05,59.63,60.84,497519
6-Feb-09,57.95,61.26,57.6,60.71,1013669
5-Feb-09,53.69,58.1,53.23,57.6,924640
4-Feb-09,54.82,56.11,54.16,54.76,583800
3-Feb-09,54.84,55.34,52.64,53.8,875151
2-Feb-09,53.56,55.49,52.28,54.86,912157
30-Jan-09,55.85,57.08,52.6,53.35,745283
29-Jan-09,56.57,58.69,55.84,56.16,795886
28-Jan-09,54.41,57.59,54.33,57.42,941123
27-Jan-09,53.22,54.93,52.54,53.36,463956
26-Jan-09,52.35,54.47,52.35,53.2,590903
23-Jan-09,49.73,52.9,48.87,51.91,560636
22-Jan-09,51.87,52.83,49.78,50.69,702046
21-Jan-09,49.73,53.34,49.55,53.24,561129
20-Jan-09,52.64,53.46,48.58,48.79,693963
16-Jan-09,53.91,54.56,52.1,53.71,534384
15-Jan-09,52.48,53.75,49.49,52.61,1261629
14-Jan-09,55.82,56.44,52.42,52.73,760065
13-Jan-09,56.06,58.15,55.65,56.36,709159
12-Jan-09,57.6,57.88,54.83,55.62,515282
9-Jan-09,59.46,60.71,57.45,57.99,540621
8-Jan-09,58.1,59.38,56.95,59.29,683442
7-Jan-09,61.35,61.66,57.5,58.09,1024903
6-Jan-09,60.62,63.06,59.9,62.89,1415452
5-Jan-09,57.42,60.74,57.42,59.27,1410971
2-Jan-09,53.62,57.59,52.5,57.56,784671
31-Dec-08,52.26,54.08,51.64,53.19,652386
30-Dec-08,51.76,52.48,50.45,52.48,650773
29-Dec-08,51.91,52.45,50.29,51.03,556258
26-Dec-08,51.33,52.61,51.11,52.3,218478
24-Dec-08,51.09,51.88,50.49,51.62,161062
23-Dec-08,52.17,53.18,50.26,51.33,355243
22-Dec-08,53.16,54.09,50.27,51.38,736883
19-Dec-08,53.82,55.02,53.14,54.08,893108
18-Dec-08,55.64,56.62,52.81,53.87,1134571
17-Dec-08,50.72,55.64,50.28,54.94,1293501
16-Dec-08,49.71,52.53,49.25,52.11,961504
15-Dec-08,50.07,51.35,47.95,49.71,750671
12-Dec-08,48.75,50.72,48.51,50.3,615659
11-Dec-08,50.11,52.5,48.91,49.53,1236029
10-Dec-08,50.96,51.56,49.55,50.16,676505
9-Dec-08,51.68,52.38,48.8,50.34,1158810
8-Dec-08,49.59,52.95,49.45,52.15,1538491
5-Dec-08,45.46,49.2,44.52,48.6,1226543
4-Dec-08,44.74,48.42,44.66,46.5,1379462
3-Dec-08,41.04,46.63,40.64,46.15,1657007
2-Dec-08,42.72,44.47,41.05,41.84,1324544
1-Dec-08,44.13,45.95,41.3,41.38,1327932
28-Nov-08,44.31,46.06,43.28,45.41,403661
26-Nov-08,40.04,45.71,39.8,44.85,1842937
25-Nov-08,41.1,41.1,38.6,40.93,1239433
24-Nov-08,36.76,41.52,35.2,40.69,1732378
21-Nov-08,37.97,40.53,32.72,35.14,2558980
20-Nov-08,40.75,40.89,35.87,36.8,3407775
19-Nov-08,47.66,47.66,40.41,41.14,2606756
18-Nov-08,50.2,50.79,46.84,47.46,1421464
17-Nov-08,51.89,54.54,48.5,49.65,1195352
14-Nov-08,54.11,55.55,51.88,52.91,802988
13-Nov-08,52.19,54.7,46.95,54.62,1947536
12-Nov-08,57.64,58.03,51.44,52.24,1682505
11-Nov-08,60.65,60.75,58.05,58.95,903049
10-Nov-08,63.34,64.77,60.91,61.85,592515
7-Nov-08,59.75,63.65,59.24,62.81,814652
