Date,Open,High,Low,Close,Volume
8-Dec-14,501.40,515.80,501.40,515.12,248193
5-Dec-14,509.00,514.74,508.02,508.86,119532
4-Dec-14,512.50,519.95,509.00,510.70,180764
3-Dec-14,511.71,519.81,510.89,518.61,158766
2-Dec-14,515.94,516.05,509.54,512.38,179559
1-Dec-14,515.87,519.27,511.68,513.73,131434
28-Nov-14,515.01,519.69,514.34,517.77,94179
26-Nov-14,504.24,516.16,504.24,515.01,146840
25-Nov-14,520.00,523.65,515.15,516.49,345476
24-Nov-14,515.00,522.28,513.80,521.33,263707
21-Nov-14,520.00,520.00,509.12,515.43,264069
20-Nov-14,511.83,515.31,511.36,513.52,113981
19-Nov-14,514.53,515.74,511.44,513.03,210926
18-Nov-14,510.35,517.85,510.00,516.19,222336
17-Nov-14,510.30,518.33,509.95,511.39,173516
14-Nov-14,517.41,517.83,510.75,512.21,196116
13-Nov-14,514.35,523.41,514.14,516.10,341013
12-Nov-14,514.34,516.81,509.48,513.24,159179
11-Nov-14,509.84,514.88,503.00,514.34,258616
10-Nov-14,499.12,509.46,499.12,508.99,267724
7-Nov-14,510.37,511.40,497.00,500.02,252354
6-Nov-14,504.01,512.23,499.02,508.65,269728
5-Nov-14,497.84,506.23,494.02,505.37,442432
4-Nov-14,495.84,498.77,490.55,496.00,232265
3-Nov-14,487.06,500.82,486.31,495.84,277349
31-Oct-14,495.77,500.51,492.52,495.80,375732
30-Oct-14,485.55,494.08,482.24,490.00,261931
29-Oct-14,482.35,490.00,480.88,487.42,315325
28-Oct-14,479.79,492.14,478.57,491.69,323967
27-Oct-14,475.49,479.98,469.75,477.71,387852
24-Oct-14,485.32,487.78,477.29,478.01,453145
23-Oct-14,484.19,494.54,482.59,485.53,448474
22-Oct-14,501.70,501.70,476.96,481.81,899977
21-Oct-14,484.15,498.66,475.00,495.77,779578
20-Oct-14,479.90,486.69,471.62,485.26,460459
17-Oct-14,465.16,473.38,464.67,470.24,331131
16-Oct-14,453.14,467.45,451.85,456.51,334636
15-Oct-14,456.20,463.57,449.34,460.14,397738
14-Oct-14,472.19,474.69,457.49,461.31,393587
13-Oct-14,468.80,476.11,464.59,465.07,252599
10-Oct-14,476.63,482.16,469.39,470.05,282038
9-Oct-14,488.14,488.14,471.00,476.35,474595
8-Oct-14,483.75,491.57,479.84,489.85,342724
7-Oct-14,483.66,488.84,478.91,482.26,414470
6-Oct-14,489.32,505.74,485.16,486.55,649668
3-Oct-14,471.04,481.00,471.04,475.21,350895
2-Oct-14,463.55,471.50,456.40,469.64,251118
1-Oct-14,463.32,464.53,455.71,462.80,279254
30-Sep-14,464.79,468.95,458.01,461.82,329744
29-Sep-14,458.55,467.35,455.50,464.72,235549
26-Sep-14,456.94,463.79,454.83,460.30,192562
25-Sep-14,464.75,467.11,455.61,457.54,319939
24-Sep-14,458.20,467.32,456.64,465.75,263740
23-Sep-14,453.52,457.86,452.50,456.12,218976
22-Sep-14,466.04,466.81,451.51,457.09,422994
19-Sep-14,478.87,479.00,469.20,469.53,507688
18-Sep-14,475.36,477.00,471.65,475.54,209742
17-Sep-14,475.15,478.38,471.00,473.53,225371
16-Sep-14,468.29,476.98,463.08,474.68,235864
15-Sep-14,478.17,478.57,465.03,468.78,394764
12-Sep-14,469.22,481.62,469.22,480.73,427265
11-Sep-14,468.82,473.22,468.29,470.00,197978
10-Sep-14,464.88,475.19,462.18,473.54,291939
9-Sep-14,474.76,476.61,466.05,466.81,258363
8-Sep-14,467.12,467.48,460.18,466.78,268924
5-Sep-14,466.26,466.30,456.03,465.38,324884
4-Sep-14,474.16,475.40,463.57,464.71,331645
3-Sep-14,474.61,475.66,471.63,473.71,169795
2-Sep-14,472.55,474.95,468.85,474.06,216237
29-Aug-14,470.21,471.63,464.20,470.01,245245
28-Aug-14,468.32,471.51,463.81,465.57,194396
27-Aug-14,477.81,477.95,470.04,471.11,171645
26-Aug-14,469.00,480.44,467.78,478.68,328339
25-Aug-14,473.42,475.49,468.24,470.54,239901
22-Aug-14,472.41,472.48,467.87,471.74,168000
21-Aug-14,468.91,472.43,465.99,471.89,222615
20-Aug-14,471.21,473.83,465.25,467.50,231302
19-Aug-14,465.76,474.38,464.52,473.17,297325
18-Aug-14,460.59,468.29,459.89,464.31,310433
15-Aug-14,464.75,467.07,457.54,459.14,278470
14-Aug-14,454.70,460.73,452.45,460.39,212570
13-Aug-14,450.60,455.50,448.86,455.35,243353
12-Aug-14,445.54,451.92,445.24,451.53,297760
11-Aug-14,442.87,450.95,438.50,443.63,367079
8-Aug-14,443.75,445.96,440.92,444.03,301894
7-Aug-14,448.84,449.55,440.64,441.80,256366
6-Aug-14,446.42,450.53,443.74,448.43,229923
5-Aug-14,451.64,455.02,446.02,448.37,249386
4-Aug-14,452.31,456.53,450.34,455.02,306044
1-Aug-14,459.00,459.95,451.00,453.17,732704
31-Jul-14,464.93,465.99,456.93,457.55,475896
30-Jul-14,467.73,469.99,464.94,466.99,270894
29-Jul-14,466.34,469.00,460.83,465.23,368852
28-Jul-14,474.84,474.84,461.61,465.29,520848
25-Jul-14,463.88,471.76,460.56,469.70,1003018
24-Jul-14,457.01,483.00,455.00,473.33,1227077
23-Jul-14,440.13,463.39,438.55,461.63,2846794
22-Jul-14,392.95,397.55,390.00,392.16,988692
21-Jul-14,381.90,388.83,380.04,388.72,453854
18-Jul-14,381.67,388.89,379.95,387.00,664483
17-Jul-14,377.35,385.38,376.00,382.22,538066
16-Jul-14,383.46,387.15,380.00,380.26,453368
15-Jul-14,383.93,388.33,382.39,383.57,570816
14-Jul-14,390.23,392.22,383.10,384.59,495612
11-Jul-14,384.26,390.48,384.00,389.24,482159
10-Jul-14,381.76,387.22,380.01,382.92,427136
9-Jul-14,386.25,388.73,381.76,386.24,394364
8-Jul-14,395.40,395.40,382.12,385.92,516845
7-Jul-14,403.58,403.97,391.25,394.26,513681
3-Jul-14,403.00,404.92,400.87,404.04,226895
2-Jul-14,408.02,409.21,402.07,403.34,343791
1-Jul-14,411.83,414.35,405.72,406.49,390355
30-Jun-14,421.78,422.17,410.00,411.80,492852
27-Jun-14,411.79,426.43,409.58,423.40,1180229
26-Jun-14,404.18,411.29,402.14,410.79,622000
25-Jun-14,404.24,405.99,399.70,405.08,268281
24-Jun-14,403.40,407.13,401.77,402.25,425720
23-Jun-14,405.92,409.31,400.79,402.97,373764
20-Jun-14,404.23,405.00,398.86,404.15,604026
19-Jun-14,406.05,406.05,398.04,402.20,366122
18-Jun-14,402.36,404.52,399.75,404.17,296156
17-Jun-14,410.80,411.94,403.07,403.24,495719
16-Jun-14,397.49,410.98,396.87,409.82,734507
13-Jun-14,391.86,398.86,390.64,396.82,558641
12-Jun-14,381.10,392.90,381.00,392.37,610329
11-Jun-14,377.21,384.69,376.80,382.38,430950
10-Jun-14,373.34,379.60,372.89,377.60,329249
9-Jun-14,370.92,375.82,369.86,374.84,319949
6-Jun-14,370.21,371.57,368.02,371.26,294836
5-Jun-14,371.16,374.62,368.44,368.84,363404
4-Jun-14,369.29,372.38,368.69,370.13,298909
3-Jun-14,368.96,373.92,368.96,370.94,242720
2-Jun-14,368.71,372.27,366.19,370.90,393966
30-May-14,375.04,375.07,367.28,369.74,304906
29-May-14,366.59,376.20,364.81,374.85,414030
28-May-14,371.22,371.89,364.65,364.68,373044
27-May-14,364.57,372.81,362.52,371.37,493884
23-May-14,364.69,365.99,362.63,363.86,283964
22-May-14,365.27,370.86,363.25,364.64,285809
21-May-14,365.49,368.43,363.13,366.33,176739
20-May-14,369.67,370.99,363.18,363.60,261877
19-May-14,372.04,377.18,370.06,370.93,429301
16-May-14,365.16,374.70,362.43,374.09,631105
15-May-14,372.95,372.95,360.56,364.43,642320
14-May-14,363.91,375.60,362.00,371.67,803954
13-May-14,365.11,368.37,362.00,365.47,438572
12-May-14,354.70,367.15,350.06,365.67,535929
9-May-14,351.57,353.30,346.46,353.06,918003
8-May-14,351.91,359.83,351.30,352.35,1021691
7-May-14,360.25,362.24,352.54,352.95,731224
6-May-14,362.45,366.31,360.01,360.30,711546
5-May-14,361.39,365.80,359.28,363.97,467503
2-May-14,370.58,370.63,363.15,363.59,805332
1-May-14,365.24,370.98,358.38,359.13,461953
30-Apr-14,359.21,363.67,358.02,361.70,418793
29-Apr-14,372.39,377.00,353.38,361.59,608451
28-Apr-14,368.90,371.89,364.38,367.80,523531
25-Apr-14,368.52,369.99,362.43,366.37,572962
24-Apr-14,376.35,376.54,368.02,371.32,511596
23-Apr-14,387.20,397.40,372.33,373.93,2203632
22-Apr-14,430.00,431.63,415.64,422.33,1013262
21-Apr-14,410.01,416.73,408.41,411.11,389804
17-Apr-14,415.00,417.53,410.02,411.99,539941
16-Apr-14,425.86,426.12,413.26,415.13,724083
15-Apr-14,425.12,427.26,410.61,417.09,767841
14-Apr-14,442.13,442.75,422.41,425.00,702926
11-Apr-14,450.56,451.63,433.72,439.63,811141
10-Apr-14,459.78,465.00,452.48,453.61,705933
9-Apr-14,441.92,461.92,439.02,456.64,2617309
8-Apr-14,500.00,500.34,484.38,489.84,778143
7-Apr-14,504.99,513.81,496.36,497.03,685858
4-Apr-14,535.00,536.67,505.16,505.52,1409708
3-Apr-14,519.46,541.23,519.46,540.63,1236287
2-Apr-14,504.37,522.50,498.60,518.50,1339812
1-Apr-14,486.05,503.31,470.22,493.60,2865807
31-Mar-14,434.98,442.00,433.00,437.99,519131
28-Mar-14,429.61,438.89,428.64,434.99,610520
27-Mar-14,422.48,431.53,418.30,428.61,728463
26-Mar-14,425.67,430.00,423.33,424.66,229406
25-Mar-14,422.86,427.54,419.98,422.91,172005
24-Mar-14,431.17,435.15,419.26,422.07,344875
21-Mar-14,443.54,443.54,428.44,428.89,642583
20-Mar-14,431.32,437.37,425.15,437.01,254984
19-Mar-14,428.53,435.10,428.53,434.54,314178
18-Mar-14,425.76,429.76,425.16,429.02,171055
17-Mar-14,424.02,430.32,423.07,426.61,250264
14-Mar-14,426.81,431.74,422.19,423.07,305186
13-Mar-14,434.00,438.99,428.57,429.67,265685
12-Mar-14,432.83,441.91,429.07,433.14,358060
11-Mar-14,439.65,442.05,433.91,435.19,278810
10-Mar-14,443.07,444.49,436.04,438.59,366299
7-Mar-14,446.60,450.47,441.78,443.98,227205
6-Mar-14,447.00,449.75,442.12,444.35,259090
5-Mar-14,448.54,452.00,443.54,446.92,260145
4-Mar-14,455.90,455.90,443.48,449.51,742830
3-Mar-14,442.30,462.47,440.05,453.84,687481
28-Feb-14,444.20,454.97,439.81,444.83,615870
27-Feb-14,438.17,445.71,436.00,444.15,344399
26-Feb-14,438.42,442.25,434.77,438.35,274876
25-Feb-14,437.14,438.99,433.00,434.87,292565
24-Feb-14,435.19,441.69,434.18,438.54,363786
21-Feb-14,439.15,441.50,434.75,435.19,274895
20-Feb-14,440.98,442.03,433.32,438.04,252832
19-Feb-14,440.18,447.75,438.85,439.96,246603
18-Feb-14,440.31,444.99,434.25,444.09,317067
14-Feb-14,432.08,441.96,431.26,438.83,574781
13-Feb-14,437.83,442.93,433.49,442.54,445053
12-Feb-14,428.73,438.68,427.20,438.37,393816
11-Feb-14,424.12,431.47,421.23,426.45,384906
10-Feb-14,416.07,432.84,415.07,429.66,443187
7-Feb-14,414.00,418.00,408.99,417.68,404082
6-Feb-14,413.53,420.00,413.53,414.79,463003
5-Feb-14,408.70,417.58,406.74,415.10,399347
4-Feb-14,403.31,413.96,402.46,409.10,481243
3-Feb-14,405.37,408.99,396.66,401.17,666074
31-Jan-14,409.92,413.42,406.04,407.58,548689
30-Jan-14,416.49,422.03,415.39,416.35,422627
29-Jan-14,405.02,419.56,405.02,415.20,612236
28-Jan-14,406.87,414.87,406.43,409.54,404768
27-Jan-14,411.20,416.40,408.24,408.63,542209
24-Jan-14,412.35,426.52,406.25,410.76,1497195
23-Jan-14,439.00,443.39,434.55,439.00,847950
22-Jan-14,438.16,439.50,433.00,439.12,393813
21-Jan-14,444.94,447.50,433.00,439.38,783387
17-Jan-14,415.78,431.24,413.99,430.14,937182
16-Jan-14,414.48,418.31,408.49,414.39,284072
15-Jan-14,420.56,421.08,402.18,412.80,972837
14-Jan-14,440.53,443.99,415.94,419.88,1979157
13-Jan-14,412.07,414.74,392.02,393.07,1090772
10-Jan-14,386.47,424.58,385.27,420.15,1496469
9-Jan-14,380.87,389.85,379.71,386.78,558781
8-Jan-14,374.41,380.63,374.07,380.46,498427
7-Jan-14,371.39,376.89,370.75,373.76,388148
6-Jan-14,372.96,377.26,370.03,370.94,394560
3-Jan-14,380.35,382.67,372.74,373.46,344961
2-Jan-14,383.64,383.64,378.27,380.01,460943
31-Dec-13,382.20,384.39,378.09,384.08,353554
30-Dec-13,379.94,383.55,377.93,383.07,326507
27-Dec-13,374.26,383.54,373.47,379.99,420574
26-Dec-13,372.35,375.75,370.00,374.78,397213
24-Dec-13,371.22,374.50,369.14,370.96,185630
23-Dec-13,365.01,373.09,363.62,371.21,478148
20-Dec-13,359.17,364.97,357.00,364.35,1054711
19-Dec-13,359.41,361.54,355.25,359.10,409913
18-Dec-13,355.64,362.81,354.50,361.24,552606
17-Dec-13,364.00,364.00,351.14,355.93,751103
16-Dec-13,364.99,369.65,362.00,362.28,511289
13-Dec-13,366.26,371.03,362.54,362.94,423588
12-Dec-13,365.44,370.86,365.03,368.30,483182
11-Dec-13,378.62,378.62,364.72,366.62,569519
10-Dec-13,376.00,381.52,375.10,379.52,319473
9-Dec-13,376.99,377.58,372.50,376.59,360330
6-Dec-13,380.74,381.60,373.69,377.38,511229
5-Dec-13,370.88,371.95,365.35,367.84,269788
4-Dec-13,367.49,372.48,362.22,370.68,776091
3-Dec-13,373.98,375.51,372.12,372.81,273275
2-Dec-13,378.22,378.50,374.38,375.48,195342
29-Nov-13,378.42,378.99,374.28,376.90,138551
27-Nov-13,376.45,378.60,374.10,378.01,217439
26-Nov-13,381.54,383.78,373.34,374.51,474417
25-Nov-13,388.93,390.34,383.11,384.50,197064
22-Nov-13,389.10,391.83,387.02,389.71,141841
21-Nov-13,394.27,395.11,388.22,390.52,213968
20-Nov-13,395.66,397.97,393.07,394.51,139333
19-Nov-13,393.35,398.35,391.25,394.58,142906
18-Nov-13,394.49,398.79,389.88,392.97,296008
15-Nov-13,393.50,396.81,387.66,394.44,351489
14-Nov-13,397.03,398.00,395.14,397.27,142109
13-Nov-13,396.00,397.73,391.71,396.25,247115
12-Nov-13,392.07,398.55,391.50,396.04,455546
11-Nov-13,390.83,398.00,387.61,395.38,545758
8-Nov-13,378.64,390.66,377.10,389.83,398357
7-Nov-13,379.85,380.16,375.83,379.58,310023
6-Nov-13,376.01,378.27,374.14,377.17,194320
5-Nov-13,380.42,381.89,374.73,374.88,407991
4-Nov-13,372.84,384.68,372.25,382.23,546543
1-Nov-13,373.85,374.11,368.75,372.03,432054
31-Oct-13,375.00,378.38,370.24,371.50,495285
30-Oct-13,379.00,379.00,373.60,374.71,350709
29-Oct-13,374.88,381.21,372.61,377.67,664826
28-Oct-13,370.00,377.63,367.71,375.60,536192
25-Oct-13,369.89,371.21,365.08,369.13,389201
24-Oct-13,377.26,378.77,366.00,370.29,324812
23-Oct-13,366.79,376.88,365.57,374.98,495871
22-Oct-13,371.41,373.88,367.46,368.30,560708
21-Oct-13,376.57,376.57,366.00,372.02,877402
18-Oct-13,370.22,385.50,369.99,376.52,2123562
17-Oct-13,401.00,408.89,395.24,399.13,1041329
16-Oct-13,393.05,403.46,392.86,401.33,420897
15-Oct-13,401.16,403.77,389.68,390.21,418675
14-Oct-13,388.14,405.45,385.21,401.68,485246
11-Oct-13,385.21,392.19,383.77,390.18,192559
10-Oct-13,392.38,392.43,384.41,387.21,398989
9-Oct-13,383.45,391.63,382.90,389.16,751159
8-Oct-13,381.29,401.30,380.96,381.23,1284402
7-Oct-13,362.76,382.31,362.29,380.99,769630
4-Oct-13,360.92,365.87,360.28,364.28,368228
3-Oct-13,370.32,370.45,358.02,360.94,829069
2-Oct-13,371.59,375.45,368.61,369.60,303608
1-Oct-13,375.45,377.02,370.57,372.40,425522
30-Sep-13,366.35,377.99,364.29,376.27,587206
27-Sep-13,366.34,371.40,365.97,367.46,405972
26-Sep-13,367.67,371.32,365.00,368.39,408661
25-Sep-13,378.17,379.99,365.54,367.31,669136
24-Sep-13,370.63,370.82,363.45,363.89,478495
23-Sep-13,373.31,375.37,370.03,370.83,280059
20-Sep-13,371.43,375.74,368.46,374.69,1069450
19-Sep-13,372.63,375.50,369.11,369.98,472091
18-Sep-13,374.82,375.00,370.31,372.50,415906
17-Sep-13,374.00,374.79,373.01,373.96,839373
16-Sep-13,377.01,379.70,374.73,375.07,254119
13-Sep-13,373.47,376.78,370.68,375.00,715372
12-Sep-13,375.51,378.67,370.36,372.68,1020387
11-Sep-13,377.76,378.49,374.34,376.50,561881
10-Sep-13,385.00,387.14,376.88,376.97,717574
9-Sep-13,384.33,387.62,383.81,384.90,395370
6-Sep-13,384.89,386.60,381.00,384.69,318276
5-Sep-13,388.17,388.76,383.72,384.44,278618
4-Sep-13,383.34,388.48,383.34,387.32,538179
3-Sep-13,388.19,390.49,384.53,385.17,300976
30-Aug-13,384.01,390.11,381.93,386.52,285041
29-Aug-13,385.62,389.68,383.34,384.60,246602
28-Aug-13,387.14,390.68,385.42,387.44,461707
27-Aug-13,390.04,390.04,384.71,386.22,311372
26-Aug-13,391.05,394.00,389.27,391.69,225750
23-Aug-13,391.95,391.95,388.09,390.09,205161
22-Aug-13,386.49,390.80,384.05,390.14,126401
21-Aug-13,385.11,388.70,383.50,386.90,197636
20-Aug-13,385.82,391.76,384.48,385.45,326632
19-Aug-13,379.33,386.98,375.54,384.95,651518
16-Aug-13,383.03,384.38,377.31,378.33,423097
15-Aug-13,383.62,385.04,380.93,383.73,253269
14-Aug-13,386.41,387.94,383.43,385.94,206581
13-Aug-13,389.50,390.50,378.59,385.60,439262
12-Aug-13,391.70,393.96,387.77,388.58,240605
9-Aug-13,394.78,395.72,388.00,391.87,263271
8-Aug-13,390.75,394.96,389.55,394.62,249138
7-Aug-13,393.41,393.72,386.20,389.94,368627
6-Aug-13,393.49,394.76,392.27,392.93,333784
5-Aug-13,391.81,394.00,389.19,393.63,251978
2-Aug-13,390.39,394.16,389.00,393.65,490627
1-Aug-13,389.09,395.79,388.50,392.46,642301
31-Jul-13,386.83,392.39,384.08,388.00,866836
30-Jul-13,391.46,393.76,384.00,385.82,924729
29-Jul-13,397.30,401.00,386.19,391.00,1409619
26-Jul-13,374.00,383.89,369.31,382.29,495010
25-Jul-13,380.75,383.95,370.59,375.33,940171
24-Jul-13,393.60,395.75,382.12,383.96,703937
23-Jul-13,396.21,398.97,391.40,394.62,670314
22-Jul-13,393.33,399.87,392.18,395.91,830714
19-Jul-13,366.00,393.17,357.02,392.66,4674400
18-Jul-13,415.58,425.40,415.00,421.47,770193
17-Jul-13,423.00,425.00,413.07,415.54,769737
16-Jul-13,426.50,427.81,418.36,422.13,429106
15-Jul-13,427.56,428.40,417.80,426.78,899844
12-Jul-13,429.62,432.50,423.15,429.04,660439
11-Jul-13,424.25,430.50,422.12,430.00,600778
10-Jul-13,417.54,428.39,416.99,422.68,1183499
9-Jul-13,428.00,429.88,406.69,419.30,5576627
8-Jul-13,503.90,505.66,498.39,500.08,405091
5-Jul-13,504.45,506.62,500.92,504.01,157948
3-Jul-13,500.30,503.78,499.31,499.72,116891
2-Jul-13,499.79,507.23,499.01,501.19,277051
1-Jul-13,509.20,509.20,500.67,501.55,275386
28-Jun-13,500.00,508.94,498.65,506.13,288800
27-Jun-13,506.42,507.61,500.99,502.19,156694
26-Jun-13,497.95,510.54,497.50,503.90,241308
25-Jun-13,506.83,508.40,498.66,501.70,167119
24-Jun-13,498.50,508.65,495.34,504.17,267079
21-Jun-13,500.25,505.09,498.00,502.88,325170
20-Jun-13,506.82,509.18,496.45,497.51,309352
19-Jun-13,510.50,516.07,508.51,510.00,280976
18-Jun-13,503.00,510.88,500.43,509.61,541720
17-Jun-13,503.23,504.94,498.04,499.32,265113
14-Jun-13,504.50,505.72,497.97,498.31,210682
13-Jun-13,492.70,505.34,491.89,504.50,196380
12-Jun-13,501.18,503.53,494.07,495.44,148408
11-Jun-13,506.53,507.45,499.14,499.57,173671
10-Jun-13,510.84,514.25,509.40,510.21,134132
7-Jun-13,508.43,513.49,507.41,513.49,278161
6-Jun-13,501.87,507.89,499.36,507.41,205943
5-Jun-13,498.54,505.34,497.85,500.54,249531
4-Jun-13,499.19,500.90,496.26,498.59,201907
3-Jun-13,498.12,500.57,495.01,500.23,224479
31-May-13,503.15,503.76,497.53,497.53,270461
30-May-13,499.01,507.39,496.01,504.68,270007
29-May-13,498.00,502.79,493.57,498.50,171655
28-May-13,505.22,507.99,499.04,501.64,277707
24-May-13,492.00,508.00,490.71,501.53,914930
23-May-13,466.31,481.96,465.11,478.46,495148
22-May-13,486.14,489.45,468.60,470.30,427582
21-May-13,478.70,489.25,478.70,485.88,206811
20-May-13,482.37,487.29,478.40,479.42,201110
17-May-13,479.58,484.83,479.00,484.00,390803
16-May-13,482.10,485.23,474.18,476.22,289059
15-May-13,489.09,489.33,483.60,484.40,172870
14-May-13,485.80,491.09,485.50,487.73,220483
13-May-13,497.24,500.72,485.00,485.69,442586
10-May-13,493.00,500.65,488.91,499.57,849293
9-May-13,490.22,511.79,490.00,505.80,395961
8-May-13,489.30,490.77,480.65,489.31,375131
7-May-13,501.55,502.80,489.43,490.07,281220
6-May-13,503.00,504.50,501.12,501.58,195607
3-May-13,497.44,504.55,495.35,503.82,319298
2-May-13,489.86,494.79,489.01,491.86,178013
1-May-13,491.59,496.88,489.03,490.16,161743
30-Apr-13,488.38,493.46,487.60,492.29,210813
29-Apr-13,488.20,491.25,480.45,489.16,319483
26-Apr-13,482.53,488.24,479.02,486.76,347119
25-Apr-13,478.60,488.24,476.23,483.80,315641
24-Apr-13,469.25,479.58,469.25,476.88,269335
23-Apr-13,474.98,481.99,467.69,471.07,503134
22-Apr-13,484.52,489.26,470.00,474.87,655836
19-Apr-13,469.00,485.22,465.72,484.75,1528074
18-Apr-13,507.00,510.32,488.57,493.37,716907
17-Apr-13,505.64,512.64,501.56,507.64,395448
16-Apr-13,511.85,515.00,505.43,510.38,324497
15-Apr-13,511.15,515.73,508.00,509.99,392525
12-Apr-13,512.03,514.99,506.12,512.05,373106
11-Apr-13,500.00,513.91,500.00,512.57,345723
10-Apr-13,497.03,502.50,494.91,498.83,305741
9-Apr-13,496.50,499.28,490.79,496.53,283907
8-Apr-13,492.19,501.60,491.60,494.00,332379
5-Apr-13,489.81,492.99,486.04,489.97,274867
4-Apr-13,499.00,504.00,490.01,496.64,436741
3-Apr-13,494.00,503.60,490.94,498.49,454318
2-Apr-13,485.83,495.73,485.83,490.80,362311
1-Apr-13,492.87,494.00,483.41,484.58,328068
28-Mar-13,489.99,494.94,488.34,491.19,296273
27-Mar-13,495.29,499.63,489.17,490.53,410598
26-Mar-13,487.90,497.58,482.19,497.25,710689
25-Mar-13,490.01,493.62,484.10,488.40,403359
22-Mar-13,488.59,492.93,482.05,489.39,562093
21-Mar-13,510.00,512.00,486.34,486.79,738017
20-Mar-13,483.86,496.88,483.00,495.87,782809
19-Mar-13,484.97,486.06,471.27,482.68,707431
18-Mar-13,465.20,487.00,465.20,485.52,1180167
15-Mar-13,485.96,488.77,455.18,459.44,2542899
14-Mar-13,514.23,517.44,483.38,489.89,1569033
13-Mar-13,512.24,514.40,507.00,509.33,300353
12-Mar-13,516.31,518.34,507.14,512.92,357549
11-Mar-13,511.78,523.75,511.78,516.76,251300
8-Mar-13,514.22,518.94,507.36,514.63,367212
7-Mar-13,519.82,522.96,505.66,513.18,746358
6-Mar-13,526.50,535.40,517.09,519.78,576862
5-Mar-13,533.27,535.51,514.00,525.72,1083266
4-Mar-13,551.02,552.86,530.25,541.32,630144
1-Mar-13,553.00,558.00,546.56,553.40,1138812
28-Feb-13,573.44,576.86,492.35,509.89,919810
27-Feb-13,567.78,578.78,567.78,573.52,168614
26-Feb-13,567.21,573.18,563.65,568.76,202004
25-Feb-13,576.48,578.96,566.34,566.34,219884
22-Feb-13,573.90,579.43,570.00,574.05,293962
21-Feb-13,551.34,563.69,546.76,561.25,542419
20-Feb-13,576.01,577.69,552.50,556.83,733369
19-Feb-13,567.15,583.00,566.53,582.27,295588
15-Feb-13,570.01,571.88,567.93,569.21,244878
14-Feb-13,569.22,573.59,567.07,571.26,194152
13-Feb-13,570.65,577.25,570.37,573.70,112518
12-Feb-13,573.41,573.71,568.53,571.39,141052
11-Feb-13,576.36,577.94,568.40,571.52,256980
8-Feb-13,572.02,579.65,570.55,578.75,169868
7-Feb-13,570.19,574.92,563.44,570.33,181494
6-Feb-13,572.20,577.40,568.26,571.88,191313
5-Feb-13,575.50,577.83,570.64,573.61,237477
4-Feb-13,578.38,580.90,572.12,573.61,308070
1-Feb-13,577.15,585.67,576.00,583.67,407185
31-Jan-13,572.50,575.72,571.31,574.38,259424
30-Jan-13,573.11,576.05,570.00,573.00,233452
29-Jan-13,577.93,577.93,570.75,574.43,203719
28-Jan-13,575.00,580.71,572.57,577.93,332720
25-Jan-13,576.57,580.80,572.27,577.82,498078
24-Jan-13,568.19,583.45,568.01,581.00,749141
23-Jan-13,565.61,577.27,561.00,567.06,1756881
22-Jan-13,505.15,521.19,505.02,518.49,1008593
18-Jan-13,511.99,515.77,507.07,508.33,592987
17-Jan-13,501.60,517.46,485.80,514.20,1537834
16-Jan-13,502.00,504.06,497.35,498.50,400659
15-Jan-13,504.84,509.56,500.00,503.59,642112
14-Jan-13,512.40,513.00,505.28,512.72,307932
11-Jan-13,506.74,507.76,502.60,506.00,295308
10-Jan-13,510.80,510.80,505.00,508.87,134469
9-Jan-13,506.64,510.37,504.33,506.73,149562
8-Jan-13,500.52,507.02,500.52,504.43,239361
7-Jan-13,498.28,504.40,497.58,502.00,195563
4-Jan-13,505.70,505.70,498.81,500.28,235478
3-Jan-13,495.88,506.47,495.04,503.67,318797
2-Jan-13,506.50,507.89,490.02,497.52,418433
31-Dec-12,480.85,490.69,479.60,490.37,292850
28-Dec-12,484.71,486.24,479.50,479.50,212927
27-Dec-12,481.00,488.66,480.81,487.17,323011
26-Dec-12,491.74,493.10,479.58,480.14,359464
24-Dec-12,495.22,495.86,487.78,489.73,240398
21-Dec-12,481.86,505.00,476.25,496.76,1337485
20-Dec-12,508.82,511.20,487.89,488.31,1703723
19-Dec-12,547.33,547.44,508.08,515.45,2419146
18-Dec-12,553.00,553.96,545.00,546.52,428556
17-Dec-12,535.39,552.98,535.09,551.00,685109
14-Dec-12,536.29,538.40,531.94,533.11,214577
13-Dec-12,535.75,540.00,533.00,537.95,213268
12-Dec-12,537.16,545.13,536.74,539.57,244787
11-Dec-12,526.97,540.78,526.56,536.30,427589
10-Dec-12,517.15,526.90,517.15,526.85,249917
7-Dec-12,520.53,521.34,513.25,518.29,190087
6-Dec-12,515.25,520.81,510.00,519.78,246618
5-Dec-12,527.76,527.76,515.59,516.77,299685
4-Dec-12,524.96,528.76,520.59,527.17,233905
3-Dec-12,528.75,532.89,524.08,525.41,208280
30-Nov-12,533.39,534.08,527.00,529.00,217900
29-Nov-12,532.40,539.10,531.23,534.95,170133
28-Nov-12,524.00,531.29,522.00,530.49,332559
27-Nov-12,532.21,534.63,524.47,525.00,284184
26-Nov-12,535.25,540.00,531.33,534.25,223043
23-Nov-12,538.63,538.63,534.75,537.50,44854
21-Nov-12,535.71,539.25,532.20,534.46,119451
20-Nov-12,541.32,543.99,533.88,536.48,214038
19-Nov-12,540.00,549.98,538.16,542.49,278329
16-Nov-12,523.87,536.78,523.52,533.92,374407
15-Nov-12,526.50,529.00,520.30,524.29,275248
