Date,Open,High,Low,Close,Volume
21-Dec-11,162.21,163.49,159.23,163.36,958879
20-Dec-11,158.37,164.09,158.06,162.75,924032
19-Dec-11,156.99,158.03,155.64,156.00,597812
16-Dec-11,158.96,159.88,155.68,156.03,1023068
15-Dec-11,155.73,157.12,154.02,155.94,803549
14-Dec-11,154.73,155.52,152.00,154.05,919888
13-Dec-11,159.64,160.63,154.05,155.00,965204
12-Dec-11,160.84,160.84,157.01,158.64,599033
9-Dec-11,158.10,162.70,158.10,162.32,642003
8-Dec-11,162.33,162.38,157.69,158.23,638589
7-Dec-11,161.80,164.42,160.54,163.07,667990
6-Dec-11,164.23,164.92,162.03,162.03,759638
5-Dec-11,165.05,165.13,162.90,164.51,819035
2-Dec-11,164.55,164.98,161.38,161.78,726839
1-Dec-11,164.05,164.90,163.28,163.86,755007
30-Nov-11,162.87,165.00,162.13,164.75,1035730
29-Nov-11,160.23,161.50,158.52,159.11,726954
28-Nov-11,157.82,159.59,156.86,158.93,653375
25-Nov-11,152.10,155.80,152.10,152.93,345197
23-Nov-11,152.97,154.13,151.42,152.05,736937
22-Nov-11,156.87,157.26,154.19,154.51,635412
21-Nov-11,155.76,158.45,151.93,157.63,1135746
18-Nov-11,159.00,160.22,157.78,159.00,543412
17-Nov-11,160.86,161.52,156.51,158.45,736728
16-Nov-11,162.97,164.71,161.19,161.62,519572
15-Nov-11,163.83,166.02,162.96,164.60,684620
14-Nov-11,166.00,166.96,163.40,164.18,1077617
11-Nov-11,167.05,168.67,166.39,167.34,690342
10-Nov-11,165.82,167.33,163.81,166.04,658041
9-Nov-11,165.90,167.97,164.02,164.25,930943
8-Nov-11,168.80,169.99,166.00,169.79,485603
7-Nov-11,167.79,168.75,165.73,167.96,963932
4-Nov-11,165.04,168.66,163.58,168.07,855507
3-Nov-11,162.70,167.27,162.24,166.83,726609
2-Nov-11,161.18,163.60,159.96,161.78,843165
1-Nov-11,159.31,161.22,157.77,158.18,1238333
31-Oct-11,160.59,164.86,159.45,163.15,2008222
28-Oct-11,166.00,166.49,159.11,161.92,2061244
27-Oct-11,175.08,178.98,165.29,176.20,2823187
26-Oct-11,174.00,174.77,169.94,172.63,1198140
25-Oct-11,172.00,173.85,170.58,171.26,889697
24-Oct-11,169.75,173.58,169.61,173.14,899702
21-Oct-11,167.70,169.72,166.05,169.50,1221709
20-Oct-11,163.93,166.60,163.22,165.05,613187
19-Oct-11,167.27,169.09,163.82,164.27,758013
18-Oct-11,160.98,168.23,160.46,167.08,720998
17-Oct-11,165.16,165.16,161.09,161.62,475656
14-Oct-11,165.59,165.59,163.26,165.26,577349
13-Oct-11,162.75,164.02,160.15,163.64,620945
12-Oct-11,165.01,166.14,161.90,163.80,708813
11-Oct-11,160.88,164.55,159.95,163.89,657923
10-Oct-11,159.41,161.97,158.46,161.97,946666
7-Oct-11,155.59,158.85,154.67,156.47,1330775
6-Oct-11,151.07,155.09,149.03,155.01,1136117
5-Oct-11,146.35,153.52,144.76,152.61,1972478
4-Oct-11,145.81,146.85,139.87,145.62,3155704
3-Oct-11,154.55,155.39,147.69,148.33,2278519
30-Sep-11,156.44,158.20,152.61,155.46,1707097
29-Sep-11,164.34,167.24,155.79,158.09,1963313
28-Sep-11,167.69,169.95,161.98,162.14,922327
27-Sep-11,165.67,171.05,165.67,167.31,1482863
26-Sep-11,163.29,164.78,160.62,162.96,1364984
23-Sep-11,156.53,163.06,155.67,162.11,1225522
22-Sep-11,156.68,159.27,154.00,157.09,2170720
21-Sep-11,172.07,173.98,161.02,161.22,2005147
20-Sep-11,172.23,173.46,169.41,170.84,818831
19-Sep-11,168.44,171.99,167.00,170.79,1088056
16-Sep-11,169.36,172.00,168.49,171.49,1283411
15-Sep-11,168.37,169.91,167.84,169.64,939668
14-Sep-11,164.31,169.43,161.83,167.16,1053531
13-Sep-11,159.53,164.29,157.83,163.94,1054168
12-Sep-11,154.96,158.93,154.05,158.91,840627
9-Sep-11,157.68,158.88,154.83,156.80,962544
8-Sep-11,157.89,162.88,157.89,159.78,583416
7-Sep-11,159.46,160.86,158.33,160.65,979514
6-Sep-11,149.95,156.48,149.56,156.14,957474
2-Sep-11,157.51,159.04,155.18,156.10,838574
1-Sep-11,163.56,165.55,159.79,160.59,1380063
31-Aug-11,166.91,168.73,161.72,163.85,1611624
30-Aug-11,163.53,166.68,162.27,165.66,962919
29-Aug-11,158.86,164.09,158.10,163.94,670242
26-Aug-11,152.14,159.85,148.79,158.25,899392
25-Aug-11,157.08,157.65,152.70,153.59,958617
24-Aug-11,150.29,155.58,150.28,155.26,1375927
23-Aug-11,144.92,150.89,143.87,150.59,1079614
22-Aug-11,146.24,146.28,142.94,144.46,1097634
19-Aug-11,138.98,146.38,138.46,142.45,1924691
18-Aug-11,147.29,147.62,138.39,140.77,2351219
17-Aug-11,150.92,153.66,150.45,151.89,952121
16-Aug-11,150.51,152.49,148.57,150.10,894240
15-Aug-11,153.51,153.68,149.19,152.54,730339
12-Aug-11,149.59,153.58,149.16,152.37,868663
11-Aug-11,142.51,151.83,141.16,149.87,1585979
10-Aug-11,141.94,146.55,140.58,140.86,1683721
9-Aug-11,138.72,146.96,136.04,145.99,2533800
8-Aug-11,145.52,148.68,136.04,138.78,811049
5-Aug-11,150.36,151.34,145.23,149.30,1908767
4-Aug-11,154.60,155.08,148.77,148.87,1591884
3-Aug-11,157.10,158.00,151.58,156.55,1129523
2-Aug-11,159.42,161.29,156.84,156.94,1077180
1-Aug-11,162.18,164.15,157.42,160.76,985002
29-Jul-11,157.56,163.28,155.64,161.38,1256468
28-Jul-11,157.87,164.06,157.87,159.13,1594990
27-Jul-11,159.23,159.74,155.03,156.05,951917
26-Jul-11,162.11,162.11,158.92,160.27,714535
25-Jul-11,163.99,164.97,162.51,162.67,823055
22-Jul-11,167.27,167.42,163.38,165.40,893299
21-Jul-11,163.41,167.88,163.35,167.52,1079841
20-Jul-11,162.40,163.66,161.38,162.36,567118
19-Jul-11,160.31,162.74,160.28,162.27,735225
18-Jul-11,160.87,161.19,157.86,159.31,505223
15-Jul-11,161.18,162.53,159.13,161.48,1075679
14-Jul-11,161.90,162.97,159.70,160.48,989625
13-Jul-11,161.49,163.11,160.65,161.84,888355
12-Jul-11,161.44,162.64,159.71,160.92,866974
11-Jul-11,161.52,164.78,161.20,161.80,1194199
8-Jul-11,161.59,163.14,161.46,162.79,1222538
7-Jul-11,171.43,171.43,164.07,164.18,1918823
6-Jul-11,167.22,170.00,166.54,170.00,935157
5-Jul-11,165.80,167.64,163.39,167.12,861345
1-Jul-11,164.18,165.99,163.16,165.84,909221
30-Jun-11,162.69,165.12,162.25,164.65,710117
29-Jun-11,160.10,163.02,158.22,161.93,1208569
28-Jun-11,155.39,159.86,154.77,159.68,1317376
27-Jun-11,154.10,155.47,153.20,155.06,503007
24-Jun-11,154.96,155.50,152.98,153.78,440724
23-Jun-11,155.13,155.97,153.17,154.79,1009480
22-Jun-11,156.47,159.35,156.14,157.55,1017246
21-Jun-11,155.83,157.30,155.11,156.84,615394
20-Jun-11,152.11,155.54,151.39,155.03,655007
17-Jun-11,153.00,154.57,152.53,152.95,741930
16-Jun-11,151.44,152.73,150.09,151.78,907084
15-Jun-11,151.87,153.73,150.39,151.12,762711
14-Jun-11,150.21,153.71,150.02,153.27,1495715
13-Jun-11,148.70,149.59,147.63,148.34,870343
10-Jun-11,150.65,150.65,148.35,148.43,714128
9-Jun-11,151.40,151.84,150.31,151.14,833422
8-Jun-11,152.46,152.99,150.94,151.29,532717
7-Jun-11,153.93,154.75,152.82,152.82,556295
6-Jun-11,153.07,155.09,152.71,153.26,586894
3-Jun-11,151.31,154.03,151.00,153.14,669771
2-Jun-11,154.30,155.51,152.93,153.73,484253
1-Jun-11,156.63,157.19,153.28,153.30,845234
31-May-11,157.72,158.51,155.77,157.10,969319
27-May-11,156.57,157.29,156.31,156.63,523324
26-May-11,154.36,157.92,152.92,156.10,1213316
25-May-11,150.10,154.67,149.44,153.55,916674
24-May-11,152.19,152.81,150.05,150.56,654113
23-May-11,151.69,152.86,150.30,151.69,845495
20-May-11,154.81,154.81,153.12,153.32,537884
19-May-11,155.66,156.28,154.11,154.85,329174
18-May-11,152.91,154.93,152.00,154.72,380665
17-May-11,155.09,155.28,151.68,152.44,798073
16-May-11,154.99,156.66,154.02,155.96,676094
13-May-11,158.22,159.28,153.83,155.15,771967
12-May-11,152.04,158.00,151.40,157.43,1029723
11-May-11,157.81,158.27,155.12,156.20,771048
10-May-11,157.81,158.95,157.29,157.98,782704
9-May-11,157.75,159.36,156.87,157.55,838422
6-May-11,156.27,158.13,155.36,157.78,1250843
5-May-11,152.63,156.15,151.93,153.97,1183692
4-May-11,154.64,155.66,152.09,153.43,835577
3-May-11,154.68,155.75,153.40,154.97,721183
2-May-11,155.07,155.78,153.52,153.91,603245
29-Apr-11,153.63,155.74,153.46,154.52,899197
28-Apr-11,151.38,153.83,150.72,153.50,569632
27-Apr-11,150.83,152.04,150.10,151.77,495660
26-Apr-11,149.45,151.61,149.23,150.80,674879
25-Apr-11,149.41,149.73,147.77,148.39,416105
21-Apr-11,149.09,150.42,148.62,150.09,749846
20-Apr-11,144.60,148.51,144.19,148.15,774280
19-Apr-11,143.03,143.85,141.98,143.11,371231
18-Apr-11,141.99,142.60,140.42,142.37,586895
15-Apr-11,142.87,144.46,141.74,144.09,650819
14-Apr-11,142.38,143.00,141.05,142.24,540216
13-Apr-11,144.75,145.75,142.32,143.68,466584
12-Apr-11,144.88,145.00,143.30,144.01,704659
11-Apr-11,146.32,147.15,145.04,145.87,397074
8-Apr-11,148.52,149.08,145.02,146.25,383431
7-Apr-11,147.06,148.55,146.30,147.19,387974
6-Apr-11,148.49,148.75,146.98,147.71,374024
5-Apr-11,148.09,148.90,146.79,147.48,609889
4-Apr-11,149.32,149.32,147.85,148.77,368286
1-Apr-11,148.67,151.00,147.85,149.61,692927
31-Mar-11,147.19,147.80,146.83,147.18,769449
30-Mar-11,148.71,149.35,147.30,147.72,1307049
29-Mar-11,146.32,148.25,145.00,148.15,905992
28-Mar-11,146.10,146.67,145.77,145.90,630140
25-Mar-11,145.30,146.98,144.36,145.93,938876
24-Mar-11,144.68,145.12,143.58,145.10,730375
23-Mar-11,141.43,144.28,140.67,143.95,594793
22-Mar-11,142.63,142.64,141.00,142.15,1342134
21-Mar-11,142.09,143.83,142.08,142.90,742974
18-Mar-11,140.91,141.98,139.83,140.24,1146001
17-Mar-11,140.41,142.10,138.57,139.15,968248
16-Mar-11,141.31,141.74,136.61,137.88,1142358
15-Mar-11,140.58,143.49,140.06,141.75,1659031
14-Mar-11,143.96,144.80,142.80,144.17,1039024
11-Mar-11,139.37,146.66,139.37,145.71,1671416
10-Mar-11,139.70,141.35,138.25,139.69,1246024
9-Mar-11,139.60,142.50,138.49,141.60,1390008
8-Mar-11,136.74,140.86,136.22,139.60,978172
7-Mar-11,139.99,140.14,136.00,136.58,756748
4-Mar-11,141.33,141.33,137.03,139.15,772169
3-Mar-11,139.50,142.27,139.30,141.48,664901
2-Mar-11,137.68,139.49,136.73,137.80,1091378
1-Mar-11,142.64,142.86,137.48,137.94,944725
28-Feb-11,142.83,143.07,140.59,141.75,601929
25-Feb-11,142.43,143.07,141.05,142.23,846216
24-Feb-11,141.08,143.34,138.69,140.24,1203049
23-Feb-11,143.71,144.08,140.03,141.57,901925
22-Feb-11,147.50,147.69,143.24,143.78,753275
18-Feb-11,150.08,150.08,148.33,148.63,952054
17-Feb-11,149.95,150.42,149.03,149.10,670458
16-Feb-11,151.26,151.88,148.40,150.61,810939
15-Feb-11,150.17,151.91,149.43,151.04,636590
14-Feb-11,149.35,151.96,149.05,151.25,915453
11-Feb-11,148.33,149.99,147.85,149.29,691396
10-Feb-11,148.87,149.94,147.68,149.49,782452
9-Feb-11,147.60,149.46,147.32,149.22,762533
8-Feb-11,147.69,148.00,146.62,147.77,464584
7-Feb-11,145.07,148.68,145.07,147.39,1142960
4-Feb-11,142.87,145.18,142.65,144.98,927413
3-Feb-11,142.80,143.50,141.47,142.73,522147
2-Feb-11,142.69,143.92,142.22,142.85,824418
1-Feb-11,144.00,144.42,143.11,143.85,736054
31-Jan-11,141.26,143.18,141.20,142.99,741220
28-Jan-11,144.96,145.48,140.38,140.98,785345
27-Jan-11,144.63,146.16,144.18,144.53,1079240
26-Jan-11,143.98,145.20,142.46,144.65,1277888
25-Jan-11,141.83,144.00,140.00,143.79,866323
24-Jan-11,140.81,142.26,140.12,142.17,728109
21-Jan-11,144.85,144.93,140.55,140.76,1252149
20-Jan-11,144.72,145.33,142.80,143.30,1003994
19-Jan-11,147.18,148.36,144.41,145.22,625217
18-Jan-11,144.94,147.80,144.90,147.78,884119
14-Jan-11,143.63,144.85,142.85,144.76,710156
13-Jan-11,141.06,144.30,140.65,144.12,943670
12-Jan-11,142.99,143.42,140.05,140.45,775340
11-Jan-11,143.47,144.55,140.76,141.82,696130
10-Jan-11,141.91,142.97,140.59,142.35,662395
7-Jan-11,142.86,144.04,142.01,142.92,524089
6-Jan-11,142.15,143.74,141.72,142.92,472522
5-Jan-11,138.90,144.31,138.64,142.21,1375402
4-Jan-11,140.80,140.84,138.19,139.67,650992
3-Jan-11,140.38,141.10,139.51,140.84,568388
31-Dec-10,139.25,139.47,138.38,139.21,331038
30-Dec-10,139.83,140.24,139.26,139.48,248882
29-Dec-10,140.63,140.63,139.33,140.07,272027
28-Dec-10,140.65,140.82,139.11,140.21,245440
27-Dec-10,140.46,141.44,139.56,140.03,364150
23-Dec-10,141.67,142.66,141.18,141.56,372361
22-Dec-10,141.03,142.23,140.87,141.93,331877
21-Dec-10,141.00,142.93,140.25,141.32,674875
20-Dec-10,141.12,141.55,139.65,140.66,966212
17-Dec-10,138.61,140.89,137.42,140.63,1470640
16-Dec-10,138.01,139.26,136.89,138.96,696918
15-Dec-10,139.30,140.44,137.98,137.98,872893
14-Dec-10,142.30,142.90,139.44,139.72,1146948
13-Dec-10,141.37,143.45,141.37,142.01,730696
10-Dec-10,141.03,141.75,139.81,141.21,457952
9-Dec-10,141.81,142.49,139.58,140.41,507548
8-Dec-10,141.45,142.92,140.08,141.11,504629
7-Dec-10,143.75,143.79,141.04,141.40,876054
6-Dec-10,142.06,143.27,141.40,142.44,431664
3-Dec-10,141.36,143.01,140.41,142.76,728352
2-Dec-10,140.59,142.54,140.51,142.31,780333
1-Dec-10,140.45,141.96,140.00,140.78,1136173
30-Nov-10,135.75,138.98,135.23,138.07,754332
29-Nov-10,137.58,137.80,135.58,137.23,1005558
26-Nov-10,137.73,139.31,136.38,138.75,426148
24-Nov-10,135.98,139.87,135.79,139.75,1016680
23-Nov-10,133.63,135.58,132.87,135.17,952227
22-Nov-10,134.01,135.30,133.03,134.99,628397
19-Nov-10,134.63,136.39,133.58,135.10,1260843
18-Nov-10,132.35,135.00,132.35,134.40,1135143
17-Nov-10,131.85,133.56,130.97,131.39,707318
16-Nov-10,132.80,132.95,129.81,131.93,1042603
15-Nov-10,132.89,134.22,131.67,133.47,1196247
12-Nov-10,132.58,133.97,131.59,132.93,1225700
11-Nov-10,136.02,136.03,132.44,133.87,2509594
10-Nov-10,139.23,139.23,136.95,137.56,1421615
9-Nov-10,141.74,142.08,139.30,140.06,930652
8-Nov-10,141.51,143.43,139.33,141.03,1591237
5-Nov-10,143.41,145.40,143.28,145.00,1045108
4-Nov-10,141.45,143.52,140.89,143.23,1433864
3-Nov-10,140.65,141.33,138.11,140.08,906309
2-Nov-10,138.77,140.90,138.61,140.83,1102961
1-Nov-10,137.00,138.98,135.89,137.17,561840
29-Oct-10,137.14,137.84,135.99,136.58,630529
28-Oct-10,138.19,139.20,135.67,137.47,1278632
27-Oct-10,134.38,137.39,133.55,137.00,1141142
26-Oct-10,137.64,137.64,135.41,136.00,1142657
25-Oct-10,140.16,141.21,137.86,138.12,822050
22-Oct-10,135.38,140.63,135.38,139.52,2337803
21-Oct-10,132.01,138.90,132.01,135.31,3127043
20-Oct-10,128.85,130.77,128.24,129.96,1383430
19-Oct-10,129.00,129.43,127.21,128.21,1076857
18-Oct-10,132.96,132.96,130.26,130.41,1153125
15-Oct-10,132.31,133.96,130.51,132.74,1698362
14-Oct-10,131.89,132.59,129.72,130.44,826064
13-Oct-10,130.93,132.90,130.06,131.86,677347
12-Oct-10,130.55,130.55,128.05,129.96,868704
11-Oct-10,131.80,132.29,130.73,131.06,586080
8-Oct-10,131.36,132.27,130.69,131.80,838973
7-Oct-10,131.97,132.79,129.71,130.88,752824
6-Oct-10,131.26,132.24,130.44,131.03,869970
5-Oct-10,129.20,131.60,128.50,131.31,1072953
4-Oct-10,128.45,129.90,126.90,127.44,707202
1-Oct-10,128.69,129.96,128.12,128.78,1295057
30-Sep-10,129.80,131.00,126.92,127.35,1299377
29-Sep-10,129.25,130.14,128.30,129.67,1108985
28-Sep-10,129.71,130.39,127.39,130.15,675491
27-Sep-10,131.31,131.50,128.66,129.33,750129
24-Sep-10,128.64,131.50,128.31,131.38,833140
23-Sep-10,127.67,128.49,126.04,126.74,864374
22-Sep-10,130.00,131.74,128.42,129.21,970994
21-Sep-10,129.17,130.93,128.58,130.19,1433984
20-Sep-10,127.15,129.28,126.78,129.11,1804382
17-Sep-10,126.00,128.34,125.19,126.68,1968105
16-Sep-10,123.79,124.40,121.86,124.40,955090
15-Sep-10,123.63,124.53,122.64,123.19,1214955
14-Sep-10,124.57,124.59,122.80,124.06,968557
13-Sep-10,124.58,125.84,124.31,124.62,813530
10-Sep-10,123.10,124.03,122.14,122.91,909262
9-Sep-10,125.16,126.38,121.90,122.64,983056
8-Sep-10,122.76,125.00,122.74,123.74,693126
7-Sep-10,123.00,123.33,121.73,121.84,547499
3-Sep-10,123.19,124.78,122.41,124.15,891089
2-Sep-10,119.89,121.92,119.70,121.61,552607
1-Sep-10,115.67,120.11,113.73,119.95,1065481
31-Aug-10,113.65,114.57,112.28,112.98,928686
30-Aug-10,115.69,116.26,113.82,113.92,914518
27-Aug-10,113.71,116.48,112.36,116.18,702830
26-Aug-10,114.00,116.03,112.96,113.66,644409
25-Aug-10,113.21,114.06,111.16,113.53,639898
24-Aug-10,114.82,115.26,112.60,114.00,1172619
23-Aug-10,120.05,120.23,116.88,116.92,552335
20-Aug-10,119.01,119.72,117.79,119.24,547688
19-Aug-10,121.94,121.94,118.44,120.01,933003
18-Aug-10,121.32,122.64,120.03,122.27,900007
17-Aug-10,119.16,122.24,118.61,121.32,914338
16-Aug-10,117.42,118.30,116.34,117.77,507190
13-Aug-10,116.63,118.49,116.46,117.88,542714
12-Aug-10,115.78,118.36,115.29,117.15,779177
11-Aug-10,120.24,120.60,116.57,117.43,862601
10-Aug-10,123.19,123.56,120.95,122.37,1029701
9-Aug-10,124.95,124.95,123.20,124.09,921446
6-Aug-10,124.09,125.44,122.13,123.97,930767
5-Aug-10,125.02,125.62,123.78,125.52,496887
4-Aug-10,124.34,125.64,123.75,125.35,538425
3-Aug-10,124.17,124.92,123.11,124.16,735650
2-Aug-10,124.08,125.05,122.53,124.90,793230
30-Jul-10,122.13,122.74,120.74,122.19,916944
29-Jul-10,122.68,124.12,121.42,122.65,1352712
28-Jul-10,120.86,123.52,120.34,122.39,1457767
27-Jul-10,122.70,123.78,119.54,120.94,1751902
26-Jul-10,119.01,122.55,119.01,122.53,1567171
23-Jul-10,116.03,119.31,115.65,119.17,2121460
22-Jul-10,110.00,116.76,109.52,116.00,3864875
21-Jul-10,110.77,112.54,109.63,111.24,1944509
20-Jul-10,106.30,109.98,105.61,109.73,733575
19-Jul-10,108.00,108.80,106.85,108.07,971435
16-Jul-10,111.12,111.57,106.85,107.19,1743677
15-Jul-10,110.51,111.89,108.05,109.78,1503111
14-Jul-10,109.05,110.72,108.68,110.19,1079952
13-Jul-10,109.48,110.38,109.22,109.66,1058294
12-Jul-10,109.20,110.15,107.73,108.00,682943
9-Jul-10,109.64,110.48,109.08,110.08,763396
8-Jul-10,108.63,111.32,107.61,109.35,1270261
7-Jul-10,103.21,106.98,102.78,106.95,1003445
6-Jul-10,103.39,105.42,101.55,102.54,1600011
2-Jul-10,102.38,103.45,101.50,102.52,1269741
1-Jul-10,102.60,103.46,100.99,102.25,1337610
30-Jun-10,102.59,104.67,102.34,102.92,1498544
29-Jun-10,104.86,106.42,102.19,102.75,2128177
28-Jun-10,109.87,109.87,107.32,107.59,1138420
25-Jun-10,109.62,109.74,107.29,108.56,2475263
24-Jun-10,112.77,113.10,109.12,109.61,1515586
23-Jun-10,112.34,113.86,110.13,112.89,983701
22-Jun-10,115.09,115.70,111.84,111.98,1414860
21-Jun-10,116.44,117.36,114.96,115.74,1595048
18-Jun-10,113.35,114.77,112.31,114.76,1514224
17-Jun-10,113.00,113.55,111.33,113.12,596399
16-Jun-10,112.63,113.90,111.90,113.16,860218
15-Jun-10,110.83,113.40,110.05,113.39,1390674
14-Jun-10,109.99,111.21,108.89,109.07,1698191
11-Jun-10,107.73,109.18,106.88,108.93,1401739
10-Jun-10,106.45,108.65,106.00,108.59,1839338
9-Jun-10,105.11,107.25,104.34,104.93,1509847
8-Jun-10,105.39,106.97,102.46,104.27,2745549
7-Jun-10,110.56,110.60,105.53,105.64,2308484
4-Jun-10,113.27,114.40,109.63,110.40,2149575
3-Jun-10,116.41,117.38,115.41,117.02,1577665
2-Jun-10,114.77,115.85,113.24,115.75,1290289
1-Jun-10,115.67,117.66,113.74,113.93,1498585
28-May-10,120.77,120.96,115.87,116.70,1394681
27-May-10,118.81,121.00,118.17,120.87,1200981
26-May-10,116.57,119.04,115.43,116.08,986707
25-May-10,112.63,115.47,111.86,115.38,2032810
24-May-10,117.82,117.96,115.34,115.48,1085326
21-May-10,110.48,118.42,110.48,118.20,2295313
20-May-10,114.29,115.86,111.98,112.87,2431198
19-May-10,119.28,119.68,115.09,117.57,1289907
18-May-10,121.17,123.24,119.76,120.12,1469863
17-May-10,120.06,121.20,117.01,120.82,1086863
14-May-10,123.07,123.67,118.74,120.23,1254192
13-May-10,124.62,126.03,123.91,124.39,1325538
12-May-10,124.86,125.32,123.98,124.87,1402401
11-May-10,122.64,125.29,121.90,124.02,1235992
10-May-10,121.46,125.49,120.49,123.70,1555310
7-May-10,120.77,120.77,113.70,117.00,1910943
6-May-10,122.60,126.90,111.47,120.50,3147962
5-May-10,123.07,123.33,121.46,122.58,1299478
4-May-10,128.45,128.45,123.64,123.92,1125196
3-May-10,129.21,130.49,128.34,130.18,1780522
30-Apr-10,133.92,134.27,128.34,128.34,1460960
29-Apr-10,131.50,134.57,131.41,133.83,645895
28-Apr-10,130.97,131.20,128.89,131.01,792413
27-Apr-10,133.03,133.45,129.50,130.07,1374097
26-Apr-10,134.67,135.40,133.07,133.36,1195849
23-Apr-10,133.01,134.78,132.00,134.49,1586435
22-Apr-10,128.99,133.74,128.32,133.50,1517595
21-Apr-10,124.47,130.26,124.47,129.81,2160283
20-Apr-10,123.99,125.36,123.66,124.62,1101821
19-Apr-10,123.08,123.71,121.35,122.92,762244
16-Apr-10,125.45,125.86,122.94,123.76,1072537
15-Apr-10,123.63,126.42,123.22,125.83,755079
14-Apr-10,124.10,124.66,123.36,124.10,770488
13-Apr-10,125.36,125.36,123.25,124.17,719815
12-Apr-10,126.48,127.18,125.42,125.75,821471
9-Apr-10,125.96,127.21,125.56,126.08,881740
8-Apr-10,124.46,126.09,123.80,125.89,791203
7-Apr-10,126.26,126.26,124.21,125.04,866502
6-Apr-10,126.40,127.20,125.54,126.25,901734
5-Apr-10,127.40,128.42,126.62,127.26,945601
1-Apr-10,126.89,128.63,126.47,127.22,1085094
31-Mar-10,126.86,127.71,126.03,126.71,971811
30-Mar-10,127.10,128.06,125.82,126.98,1038729
29-Mar-10,126.36,127.74,125.78,127.09,1827986
26-Mar-10,123.19,124.97,122.86,123.82,1232649
25-Mar-10,123.00,124.52,122.42,122.49,1029982
24-Mar-10,122.57,123.41,121.82,122.26,1098176
23-Mar-10,122.40,123.32,121.57,122.64,1051725
22-Mar-10,121.40,122.65,121.23,122.08,1145723
19-Mar-10,122.29,123.68,121.24,121.79,2631171
18-Mar-10,119.21,119.94,118.79,119.35,1047587
17-Mar-10,120.45,120.84,119.32,119.65,1132271
16-Mar-10,120.64,121.08,119.31,120.15,992968
15-Mar-10,121.08,121.58,119.70,120.42,832334
12-Mar-10,122.79,122.79,120.29,121.06,1060106
11-Mar-10,122.32,122.52,120.53,122.19,815165
10-Mar-10,120.57,123.19,120.57,122.53,1204980
9-Mar-10,117.85,120.98,117.77,120.33,1235528
8-Mar-10,120.25,120.25,117.69,117.80,1090506
5-Mar-10,118.20,120.59,117.75,120.31,1186413
4-Mar-10,116.44,117.81,115.75,117.37,758300
3-Mar-10,117.79,118.07,116.24,116.54,561693
2-Mar-10,116.96,118.23,115.85,117.29,955911
1-Mar-10,113.97,116.95,112.41,116.15,1080329
26-Feb-10,112.30,113.23,111.41,112.75,713779
25-Feb-10,110.96,112.43,109.21,112.33,695358
24-Feb-10,111.84,113.50,111.28,112.45,925646
23-Feb-10,113.60,114.23,110.68,111.18,979691
22-Feb-10,114.84,114.98,113.05,113.71,874773
19-Feb-10,112.61,115.50,112.32,114.37,896899
18-Feb-10,111.10,113.00,111.10,112.78,479120
17-Feb-10,111.05,111.57,110.24,111.50,603913
16-Feb-10,110.25,110.71,109.44,110.60,828681
12-Feb-10,108.39,109.67,107.20,109.05,819857
11-Feb-10,106.90,109.93,105.68,109.76,912044
10-Feb-10,107.55,108.26,105.86,106.92,1022426
9-Feb-10,106.93,108.73,105.46,108.01,1101606
8-Feb-10,107.48,107.48,105.18,105.95,924171
5-Feb-10,106.58,107.71,104.34,107.30,1321561
4-Feb-10,108.89,108.89,105.65,106.40,1503750
3-Feb-10,110.81,111.73,109.61,109.78,977645
2-Feb-10,107.83,111.30,107.19,111.19,1570740
1-Feb-10,105.70,107.57,104.77,107.50,1054116
29-Jan-10,106.03,107.33,104.91,105.25,1390507
28-Jan-10,106.99,107.39,104.46,105.66,1408291
27-Jan-10,105.13,107.57,103.69,107.14,2226606
26-Jan-10,102.73,106.51,102.18,105.10,1861216
25-Jan-10,105.38,105.38,101.86,103.01,1258403
22-Jan-10,107.06,108.11,104.01,104.29,1491000
21-Jan-10,110.00,111.13,106.65,107.35,3010087
20-Jan-10,113.27,113.61,110.75,113.30,1083542
19-Jan-10,113.70,115.17,113.22,114.11,922105
15-Jan-10,115.37,116.53,113.36,113.75,1293714
14-Jan-10,114.11,115.68,113.90,115.34,617482
13-Jan-10,114.35,115.10,112.96,114.81,644766
12-Jan-10,114.53,114.53,112.92,114.49,1021496
11-Jan-10,118.62,118.62,114.76,116.28,890057
8-Jan-10,114.90,117.50,114.41,117.26,841996
7-Jan-10,114.67,115.76,114.27,115.70,949156
6-Jan-10,113.47,115.00,112.31,114.90,1290790
5-Jan-10,112.11,114.67,111.75,114.44,1207733
4-Jan-10,111.77,112.70,110.64,112.54,922465
31-Dec-09,111.75,112.13,110.35,110.35,438527
30-Dec-09,112.00,112.93,111.37,111.75,526078
29-Dec-09,113.26,113.61,112.13,112.57,444790
28-Dec-09,114.15,114.61,112.55,112.97,599259
24-Dec-09,113.65,114.92,113.65,113.99,287621
23-Dec-09,114.72,115.19,112.95,113.17,778459
22-Dec-09,114.10,115.60,113.61,114.83,996660
21-Dec-09,113.00,113.91,112.50,113.82,987720
18-Dec-09,111.52,112.38,110.60,112.38,1459475
17-Dec-09,110.20,111.90,109.85,110.72,833485
16-Dec-09,112.11,113.13,110.86,111.15,1138675
15-Dec-09,113.67,113.67,111.46,112.44,697328
14-Dec-09,112.92,113.65,112.43,113.55,880867
11-Dec-09,110.00,112.74,110.00,111.97,833164
10-Dec-09,110.19,111.42,109.00,109.70,610630
