Date,Open,High,Low,Close,Volume
10-Dec-14,116.21,116.34,114.28,115.07,266927
9-Dec-14,115.31,116.69,114.46,116.56,207808
8-Dec-14,116.34,117.54,115.71,117.24,151227
5-Dec-14,116.08,116.60,115.39,116.40,159219
4-Dec-14,115.15,115.87,114.78,115.84,144806
3-Dec-14,113.43,115.15,112.58,115.15,194289
2-Dec-14,112.48,113.48,112.48,113.46,197762
1-Dec-14,112.61,113.48,112.26,112.37,198855
28-Nov-14,113.62,114.36,112.37,113.14,110998
26-Nov-14,113.70,113.75,112.66,113.64,67486
25-Nov-14,114.46,115.13,113.43,113.46,154191
24-Nov-14,113.62,114.75,113.35,114.46,201523
21-Nov-14,113.77,113.77,112.69,113.30,216388
20-Nov-14,112.18,113.35,111.83,112.98,179505
19-Nov-14,111.68,112.66,111.36,112.48,229807
18-Nov-14,110.54,112.53,110.15,111.87,478155
17-Nov-14,109.85,110.57,109.35,110.57,185217
14-Nov-14,110.36,110.73,109.64,110.17,181901
13-Nov-14,109.24,110.75,109.01,109.96,240782
12-Nov-14,110.54,110.91,109.32,109.32,324550
11-Nov-14,112.08,112.42,110.46,110.89,291515
10-Nov-14,111.07,112.34,110.68,111.95,309805
7-Nov-14,110.22,111.32,110.04,111.20,369847
6-Nov-14,109.51,110.42,109.01,110.36,398574
5-Nov-14,107.31,108.42,106.17,108.08,309968
4-Nov-14,106.52,106.83,106.07,106.57,440482
3-Nov-14,107.05,107.44,106.17,106.65,504569
31-Oct-14,106.97,107.58,106.44,107.36,479935
30-Oct-14,105.85,106.68,105.47,106.12,308128
29-Oct-14,108.79,109.88,105.88,106.38,683165
28-Oct-14,109.09,110.17,108.74,110.17,261276
27-Oct-14,107.39,108.98,107.18,108.85,178798
24-Oct-14,107.18,108.24,107.13,107.50,390052
23-Oct-14,109.01,109.06,107.21,107.28,206787
22-Oct-14,108.82,109.46,108.03,108.05,178235
21-Oct-14,108.79,109.30,108.29,108.82,271552
20-Oct-14,106.78,107.50,105.99,107.31,279146
17-Oct-14,104.98,106.83,104.78,106.73,241547
16-Oct-14,103.87,105.43,103.60,104.66,291252
15-Oct-14,105.30,105.85,104.40,105.19,405933
14-Oct-14,106.12,106.75,105.75,105.99,298913
13-Oct-14,106.46,106.94,105.40,105.72,368740
10-Oct-14,106.91,107.60,106.38,106.38,290910
9-Oct-14,108.48,108.74,106.78,107.02,314679
8-Oct-14,107.97,108.79,107.13,108.64,178727
7-Oct-14,108.82,108.82,107.60,107.68,136248
6-Oct-14,109.51,110.09,108.95,109.32,166068
3-Oct-14,108.16,109.59,107.89,109.40,179235
2-Oct-14,107.68,108.52,107.26,107.66,345225
1-Oct-14,109.27,109.88,107.44,107.68,399610
30-Sep-14,109.56,109.93,108.83,109.67,292975
29-Sep-14,108.69,109.85,108.09,109.67,234223
26-Sep-14,108.95,109.96,108.32,109.35,167941
25-Sep-14,110.28,110.64,108.93,109.40,216594
24-Sep-14,109.88,111.34,109.27,110.97,185554
23-Sep-14,110.73,111.21,109.62,109.83,286889
22-Sep-14,112.74,112.77,110.99,111.10,301420
19-Sep-14,113.80,114.04,112.42,112.85,435062
18-Sep-14,113.03,113.70,113.01,113.51,204354
17-Sep-14,112.24,113.11,112.19,112.87,229063
16-Sep-14,112.50,112.79,112.00,112.18,158145
15-Sep-14,112.77,113.03,112.53,112.71,197015
12-Sep-14,112.98,113.11,112.05,112.85,415112
11-Sep-14,111.73,113.17,111.42,112.98,259286
10-Sep-14,111.87,112.40,111.68,112.19,148243
9-Sep-14,111.92,112.42,111.39,111.95,144960
8-Sep-14,112.24,112.79,111.74,112.13,164467
5-Sep-14,112.42,112.42,111.60,111.97,139444
4-Sep-14,112.42,113.35,112.11,112.40,135262
3-Sep-14,112.34,112.79,112.05,112.29,134209
2-Sep-14,112.50,113.43,111.42,112.21,242013
29-Aug-14,110.83,111.50,110.46,111.18,114143
28-Aug-14,110.86,111.39,110.46,110.83,97666
27-Aug-14,110.15,111.05,109.96,110.91,194117
26-Aug-14,110.89,111.44,110.20,110.20,170806
25-Aug-14,110.86,111.73,110.30,110.75,194176
22-Aug-14,110.78,110.89,110.26,110.33,69983
21-Aug-14,110.33,111.03,109.91,110.89,74172
20-Aug-14,109.40,110.17,109.09,110.09,119354
19-Aug-14,109.72,109.72,109.27,109.43,163715
18-Aug-14,109.48,109.67,109.27,109.46,210931
15-Aug-14,109.96,110.44,108.50,109.30,111473
14-Aug-14,109.32,109.93,109.23,109.56,95575
13-Aug-14,108.69,109.36,108.03,109.27,158006
12-Aug-14,108.29,108.74,107.97,108.29,109970
11-Aug-14,108.24,109.14,108.24,108.53,172780
8-Aug-14,106.75,108.50,106.36,108.16,362182
7-Aug-14,106.17,106.89,105.46,106.78,677750
6-Aug-14,106.12,106.73,105.99,106.15,239797
5-Aug-14,106.15,107.23,106.15,106.65,403459
4-Aug-14,107.42,107.76,106.12,106.44,316150
1-Aug-14,107.89,108.13,106.57,107.44,455075
31-Jul-14,108.00,108.24,106.72,107.95,598944
30-Jul-14,109.91,109.91,106.54,107.52,752928
29-Jul-14,111.02,111.52,109.85,110.04,276834
28-Jul-14,109.14,110.83,109.01,110.62,236636
25-Jul-14,112.79,113.59,109.91,110.04,270941
24-Jul-14,113.48,113.96,113.32,113.32,95325
23-Jul-14,113.40,114.09,113.11,113.46,163597
22-Jul-14,112.77,113.30,112.29,113.17,126222
21-Jul-14,112.08,112.87,111.47,112.69,266063
18-Jul-14,112.87,113.30,111.97,112.53,167757
17-Jul-14,112.34,113.28,111.95,112.45,389254
16-Jul-14,112.66,113.11,112.02,112.56,165419
15-Jul-14,112.87,113.64,112.26,112.32,244396
14-Jul-14,113.91,114.52,113.22,113.24,440844
11-Jul-14,113.14,113.80,112.66,113.70,220829
10-Jul-14,112.37,113.95,111.76,113.43,209218
9-Jul-14,113.91,114.17,113.61,113.91,181190
8-Jul-14,114.22,114.54,113.59,113.91,114762
7-Jul-14,114.91,115.10,114.33,114.60,341867
3-Jul-14,115.55,115.55,114.81,115.07,207868
2-Jul-14,116.16,116.85,114.74,115.07,229430
1-Jul-14,117.43,118.12,113.27,116.48,246062
30-Jun-14,114.25,114.73,114.12,114.70,207397
27-Jun-14,113.96,114.44,113.96,114.25,170627
26-Jun-14,114.49,114.49,113.88,114.17,235164
25-Jun-14,114.94,115.26,114.60,115.13,171928
24-Jun-14,115.58,116.13,115.20,115.39,144076
23-Jun-14,116.45,116.61,115.52,115.79,177418
20-Jun-14,116.03,116.48,115.42,115.84,303757
19-Jun-14,115.55,116.16,115.07,115.47,139539
18-Jun-14,114.09,115.81,113.77,115.68,263090
17-Jun-14,113.40,114.49,113.38,114.28,291097
16-Jun-14,113.85,114.25,113.47,113.83,252631
13-Jun-14,113.88,114.38,113.64,114.20,273782
12-Jun-14,113.48,113.88,112.74,113.77,162932
11-Jun-14,113.32,113.93,113.04,113.51,199476
10-Jun-14,113.32,114.04,113.30,113.96,188461
9-Jun-14,113.62,114.07,113.22,113.72,292323
6-Jun-14,112.37,113.75,112.03,113.54,191953
5-Jun-14,113.40,113.59,112.16,112.16,331619
4-Jun-14,111.95,113.64,111.95,113.22,370609
3-Jun-14,111.23,112.19,110.99,111.89,277567
2-Jun-14,111.44,111.76,111.05,111.23,195202
30-May-14,110.41,111.39,109.70,111.10,689864
29-May-14,110.09,110.65,109.77,110.38,360548
28-May-14,111.18,111.23,109.67,109.70,272889
27-May-14,110.54,111.26,110.54,110.83,335491
23-May-14,109.91,110.15,109.51,109.96,235087
22-May-14,108.95,110.01,108.61,109.85,223971
21-May-14,110.20,110.81,109.11,109.14,383774
20-May-14,110.78,111.26,109.80,110.20,382965
19-May-14,110.97,111.23,110.20,111.07,251222
16-May-14,110.07,111.21,109.43,110.97,296604
15-May-14,109.48,110.20,109.27,109.77,496309
14-May-14,110.62,110.70,109.67,110.30,202012
13-May-14,110.94,111.13,110.46,110.68,175874
12-May-14,110.04,111.41,110.04,110.54,256689
9-May-14,109.75,110.38,109.30,110.17,258894
8-May-14,110.01,110.78,109.22,109.59,340919
7-May-14,108.82,110.50,108.72,109.99,609628
6-May-14,108.90,109.46,108.40,108.61,249673
5-May-14,108.85,109.35,108.64,109.14,217373
2-May-14,109.48,110.49,108.50,109.19,541044
1-May-14,107.31,111.66,107.31,110.41,628585
30-Apr-14,112.34,112.56,107.21,108.58,2639886
29-Apr-14,114.25,115.06,114.17,114.44,393796
28-Apr-14,114.60,114.83,112.50,113.85,361837
25-Apr-14,113.14,114.41,112.20,114.20,326246
24-Apr-14,113.91,114.28,112.98,113.19,138867
23-Apr-14,113.38,114.07,113.11,113.62,123438
22-Apr-14,111.87,113.91,111.58,113.46,228967
21-Apr-14,111.87,112.29,111.68,112.19,148127
17-Apr-14,111.87,112.40,111.62,111.92,246613
16-Apr-14,111.84,112.45,111.60,112.00,295068
15-Apr-14,111.28,111.89,109.77,111.02,224550
14-Apr-14,111.34,111.42,110.46,111.10,262851
11-Apr-14,112.37,112.37,110.60,110.65,257511
10-Apr-14,114.01,114.01,112.45,112.77,279641
9-Apr-14,113.48,114.05,112.32,113.93,269221
8-Apr-14,113.91,113.99,112.61,113.32,192177
7-Apr-14,116.42,116.53,112.90,113.88,306073
4-Apr-14,117.62,117.85,115.34,115.55,199777
3-Apr-14,117.85,117.85,116.26,116.95,241578
2-Apr-14,117.01,117.49,116.61,116.64,194898
1-Apr-14,116.16,117.14,115.97,117.09,327544
31-Mar-14,113.59,117.22,113.35,116.90,544217
28-Mar-14,113.14,114.25,111.92,113.19,233713
27-Mar-14,112.66,113.01,111.87,112.85,274345
26-Mar-14,114.17,114.54,112.56,112.58,165096
25-Mar-14,112.87,114.22,112.42,114.01,185393
24-Mar-14,114.86,115.58,112.26,112.40,452263
21-Mar-14,114.54,115.55,114.44,114.62,294462
20-Mar-14,113.72,114.54,112.77,114.54,184292
19-Mar-14,114.76,114.98,113.70,113.78,168912
18-Mar-14,113.11,115.60,113.11,114.62,308141
17-Mar-14,112.77,113.35,112.05,113.22,264982
14-Mar-14,113.11,113.38,112.13,112.29,216709
13-Mar-14,113.51,114.44,113.11,113.17,311423
12-Mar-14,113.03,113.80,112.93,113.35,251828
11-Mar-14,114.04,114.04,113.11,113.85,293295
10-Mar-14,113.67,113.93,113.19,113.32,292941
7-Mar-14,115.18,115.18,113.89,114.07,209752
6-Mar-14,112.08,114.75,111.97,114.57,277939
5-Mar-14,111.02,112.19,110.44,112.13,455898
4-Mar-14,109.48,110.99,109.46,110.68,311996
3-Mar-14,108.61,109.54,108.37,108.77,306476
28-Feb-14,109.40,109.72,108.13,109.03,818342
27-Feb-14,108.13,109.85,107.87,109.27,251687
26-Feb-14,111.26,111.51,107.87,108.34,543423
25-Feb-14,111.66,111.68,110.46,111.26,250197
24-Feb-14,112.00,112.42,111.76,111.76,215382
21-Feb-14,112.79,113.09,111.87,111.97,182126
20-Feb-14,110.60,112.85,110.13,112.72,268060
19-Feb-14,109.75,111.02,109.40,110.68,164052
18-Feb-14,109.56,110.38,109.38,109.93,281381
14-Feb-14,109.75,110.65,109.64,109.83,378858
13-Feb-14,109.72,110.50,109.40,109.67,562428
12-Feb-14,111.05,113.14,110.12,110.36,559186
11-Feb-14,114.46,115.92,114.07,115.36,133639
10-Feb-14,113.14,114.25,112.98,113.93,141340
7-Feb-14,110.78,112.98,110.78,112.93,149048
6-Feb-14,111.58,112.24,110.54,110.62,124214
5-Feb-14,110.81,111.76,110.28,111.47,125478
4-Feb-14,111.81,112.61,110.65,110.86,157507
3-Feb-14,113.88,114.97,111.47,111.55,117584
31-Jan-14,114.22,114.78,113.27,114.07,198048
30-Jan-14,115.18,116.40,114.83,115.34,256609
29-Jan-14,114.65,115.60,113.23,114.60,107702
28-Jan-14,114.62,116.16,114.17,115.63,156879
27-Jan-14,115.74,115.80,114.30,114.57,152872
24-Jan-14,118.28,118.28,115.68,115.73,224353
23-Jan-14,119.71,119.71,118.07,118.83,188492
22-Jan-14,119.13,120.21,118.62,120.05,193183
21-Jan-14,117.77,118.68,117.59,118.68,173567
17-Jan-14,117.72,117.72,117.01,117.51,105266
16-Jan-14,117.88,117.88,117.03,117.35,339171
15-Jan-14,117.88,118.04,117.27,117.96,189732
14-Jan-14,116.82,117.68,116.69,117.48,190808
13-Jan-14,117.06,117.64,116.32,116.74,261251
10-Jan-14,117.70,117.77,116.46,117.11,343617
9-Jan-14,116.32,117.99,112.48,117.35,279505
8-Jan-14,116.13,116.87,115.76,116.53,217844
7-Jan-14,116.19,117.35,115.87,116.34,341060
6-Jan-14,115.97,116.26,115.21,116.00,386161
3-Jan-14,116.93,117.35,115.81,115.97,269140
2-Jan-14,118.70,118.86,116.50,117.03,185078
31-Dec-13,118.81,119.35,118.36,118.70,159806
30-Dec-13,118.36,118.91,117.96,118.33,270467
27-Dec-13,118.49,119.10,116.93,118.22,161351
26-Dec-13,117.64,119.47,117.64,118.52,278037
24-Dec-13,118.73,119.36,118.73,119.10,39935
23-Dec-13,119.28,119.36,118.68,118.89,145817
20-Dec-13,118.54,119.05,118.52,119.02,371955
19-Dec-13,118.49,118.83,117.99,118.22,195277
18-Dec-13,117.03,118.53,116.32,118.49,210576
17-Dec-13,117.09,117.56,116.53,117.22,169642
16-Dec-13,118.20,118.20,117.17,117.40,196141
13-Dec-13,117.62,118.04,117.22,117.48,222561
12-Dec-13,117.38,118.04,117.06,117.14,160406
11-Dec-13,118.49,119.36,117.22,117.46,213627
10-Dec-13,119.34,120.00,118.36,118.94,145272
9-Dec-13,119.50,119.63,118.62,119.31,205557
6-Dec-13,119.26,119.87,118.57,119.10,113745
5-Dec-13,116.58,118.20,116.58,118.09,176906
4-Dec-13,117.64,118.12,115.83,117.11,231304
3-Dec-13,119.28,120.17,117.74,117.93,159240
2-Dec-13,118.91,120.44,117.54,119.36,389789
29-Nov-13,118.30,119.39,118.15,118.62,144544
27-Nov-13,117.22,117.85,117.03,117.83,228131
26-Nov-13,118.97,119.26,117.24,117.27,333108
25-Nov-13,119.63,119.87,119.05,119.10,150028
22-Nov-13,118.91,119.75,118.25,119.47,351064
21-Nov-13,118.86,119.07,118.09,118.81,144171
20-Nov-13,118.38,119.05,117.85,118.38,235004
19-Nov-13,117.96,118.57,117.14,117.22,180273
18-Nov-13,119.87,119.87,118.25,118.49,241384
15-Nov-13,119.92,120.13,118.87,119.87,241478
14-Nov-13,118.75,120.74,118.36,119.97,293069
13-Nov-13,117.80,118.68,117.59,118.68,202411
12-Nov-13,118.78,119.10,117.72,118.52,119608
11-Nov-13,118.52,119.66,118.18,119.18,163593
8-Nov-13,117.80,118.44,117.40,118.44,201096
7-Nov-13,117.93,118.54,117.19,117.56,262344
6-Nov-13,117.09,118.09,117.01,117.59,240341
5-Nov-13,116.90,117.96,116.56,116.85,366448
4-Nov-13,118.99,119.13,117.56,117.67,402512
1-Nov-13,119.28,119.55,118.49,118.97,593134
31-Oct-13,118.57,119.50,117.93,119.39,508140
30-Oct-13,121.80,121.96,111.97,118.99,740356
29-Oct-13,122.12,122.52,121.38,121.85,347362
28-Oct-13,121.99,122.78,121.85,122.01,170707
25-Oct-13,122.68,122.94,121.83,121.91,240146
24-Oct-13,121.70,122.20,121.35,122.20,169707
23-Oct-13,121.40,122.60,120.29,121.43,269236
22-Oct-13,120.26,125.09,119.76,121.80,790636
21-Oct-13,119.20,119.76,119.20,119.76,122042
18-Oct-13,119.95,120.30,119.20,119.44,109102
17-Oct-13,118.25,119.87,117.81,119.87,148600
16-Oct-13,116.90,118.44,116.60,118.41,337009
15-Oct-13,116.58,117.22,116.03,116.48,387404
14-Oct-13,114.83,117.09,114.83,117.01,189935
11-Oct-13,113.91,115.50,113.67,115.47,171159
10-Oct-13,112.87,114.07,112.71,113.91,156911
9-Oct-13,112.93,113.19,111.66,111.81,203974
8-Oct-13,114.28,114.60,112.87,112.90,146000
7-Oct-13,115.18,115.18,113.83,114.20,108271
4-Oct-13,114.57,115.95,114.38,115.26,150710
3-Oct-13,116.53,116.53,114.46,114.46,244236
2-Oct-13,116.00,116.95,115.63,116.87,170797
1-Oct-13,115.26,116.95,115.07,116.90,263094
30-Sep-13,114.68,115.68,114.33,114.78,247418
27-Sep-13,116.24,116.56,115.39,115.63,151459
26-Sep-13,115.79,116.87,115.40,116.56,286016
25-Sep-13,116.79,116.79,116.11,116.56,176441
24-Sep-13,116.79,117.06,116.26,116.56,215595
23-Sep-13,118.41,118.41,116.22,116.95,343942
20-Sep-13,118.99,120.40,116.93,117.93,977979
19-Sep-13,118.38,119.20,118.38,119.02,466570
18-Sep-13,116.53,118.41,116.53,118.41,294004
17-Sep-13,115.68,117.03,115.07,116.90,351969
16-Sep-13,114.28,115.52,114.28,115.50,331709
13-Sep-13,114.38,114.46,113.17,113.62,407760
12-Sep-13,113.01,114.09,112.66,113.93,260916
11-Sep-13,112.48,113.19,111.97,112.77,150392
10-Sep-13,111.63,112.95,111.63,112.82,160450
9-Sep-13,110.83,111.42,110.57,111.42,170394
6-Sep-13,110.44,111.47,109.83,110.75,248863
5-Sep-13,110.75,110.75,109.59,110.30,124260
4-Sep-13,109.14,111.28,109.14,110.78,244402
3-Sep-13,110.25,111.47,109.62,110.33,373066
30-Aug-13,109.06,109.43,108.48,109.35,231712
29-Aug-13,108.42,109.77,108.42,108.85,82285
28-Aug-13,109.03,109.54,107.95,108.61,264374
27-Aug-13,110.65,111.10,109.42,109.54,123847
26-Aug-13,112.56,112.84,111.28,111.47,103854
23-Aug-13,112.16,112.50,111.44,112.45,115034
22-Aug-13,110.70,112.05,110.70,112.05,110177
21-Aug-13,111.66,112.03,110.49,110.49,159404
20-Aug-13,110.62,112.12,110.44,111.97,185173
19-Aug-13,110.65,111.26,110.52,110.62,72051
16-Aug-13,109.93,111.07,109.93,110.75,102277
15-Aug-13,111.87,112.58,110.12,110.36,102354
14-Aug-13,111.89,113.06,111.89,112.34,207016
13-Aug-13,111.66,112.71,111.47,112.19,144239
12-Aug-13,111.50,112.79,111.23,111.52,248599
9-Aug-13,112.00,112.87,111.42,112.19,280592
8-Aug-13,111.89,112.50,111.55,111.97,252390
7-Aug-13,112.79,113.54,111.28,111.36,316236
6-Aug-13,113.48,113.54,112.42,112.71,245645
5-Aug-13,114.41,114.75,112.87,113.72,279098
2-Aug-13,114.41,115.47,113.96,114.94,334521
1-Aug-13,113.77,114.68,113.46,114.68,599100
31-Jul-13,114.20,114.28,113.06,113.38,322602
30-Jul-13,113.46,114.52,113.03,113.96,331050
29-Jul-13,113.62,113.91,112.66,112.95,192790
26-Jul-13,112.45,114.09,111.42,114.01,370639
25-Jul-13,114.04,115.89,113.88,114.65,334830
24-Jul-13,115.13,115.76,113.24,113.91,223235
23-Jul-13,115.31,115.89,114.25,114.91,255845
22-Jul-13,114.89,115.60,114.81,115.02,116510
19-Jul-13,115.50,115.52,114.94,115.07,126944
18-Jul-13,115.55,116.20,115.26,115.63,162801
17-Jul-13,115.10,116.05,115.05,115.52,383216
16-Jul-13,115.63,115.81,114.07,114.75,254931
15-Jul-13,115.52,115.71,114.83,115.10,277575
12-Jul-13,113.48,114.49,113.11,114.25,289548
11-Jul-13,111.26,113.72,110.78,113.56,424520
10-Jul-13,110.04,111.07,110.04,111.02,276646
9-Jul-13,110.44,111.23,109.88,110.68,296112
8-Jul-13,109.17,110.25,108.95,109.70,370006
5-Jul-13,108.05,109.01,107.71,108.77,119322
3-Jul-13,107.39,108.03,106.22,107.76,162287
2-Jul-13,110.15,110.15,107.31,107.71,223943
1-Jul-13,108.72,109.01,108.01,108.72,465539
28-Jun-13,107.92,108.21,107.21,108.03,391023
27-Jun-13,108.50,108.64,107.67,108.32,385136
26-Jun-13,111.63,111.63,106.86,108.26,360132
25-Jun-13,109.88,111.66,108.77,109.27,624096
24-Jun-13,108.45,109.62,106.44,109.48,850396
21-Jun-13,109.19,110.33,109.06,109.48,1762203
20-Jun-13,109.88,111.23,109.03,109.51,880161
19-Jun-13,110.83,111.15,109.80,110.65,695938
18-Jun-13,109.03,111.63,109.03,111.26,709553
17-Jun-13,107.02,109.70,106.91,109.56,572760
14-Jun-13,106.01,106.97,106.01,106.49,230279
13-Jun-13,103.84,106.04,103.71,106.04,305645
12-Jun-13,104.58,104.64,103.66,103.95,271871
11-Jun-13,102.99,104.66,102.99,104.00,280969
10-Jun-13,105.22,105.32,104.11,104.24,386430
7-Jun-13,104.48,105.11,103.68,105.06,278284
6-Jun-13,103.44,104.48,102.73,104.48,607472
5-Jun-13,103.31,104.53,103.23,103.95,353017
4-Jun-13,103.60,104.13,103.29,103.95,473307
3-Jun-13,103.58,103.84,102.46,103.84,339346
31-May-13,105.72,105.93,102.99,103.47,548724
30-May-13,104.95,106.04,104.93,105.96,284447
29-May-13,105.51,105.75,104.44,104.90,206234
28-May-13,105.75,106.20,105.35,105.62,269471
24-May-13,106.50,106.50,104.60,104.90,250697
23-May-13,106.28,107.18,105.80,106.41,261632
22-May-13,108.48,108.62,106.38,107.02,237172
21-May-13,109.59,109.70,108.13,108.48,287071
20-May-13,110.12,110.25,109.17,109.77,234482
17-May-13,110.36,110.50,105.96,110.41,521519
16-May-13,110.25,111.18,110.25,110.86,270287
15-May-13,109.40,110.86,109.35,110.68,358442
14-May-13,109.67,109.91,109.14,109.83,171248
13-May-13,107.36,109.54,107.34,109.35,277376
10-May-13,107.26,108.08,106.81,107.84,200697
9-May-13,109.48,109.48,107.28,107.31,184633
8-May-13,107.87,108.50,107.47,108.40,317621
7-May-13,107.76,108.03,107.36,107.63,233561
6-May-13,108.21,108.48,108.03,108.11,130677
3-May-13,107.97,113.95,107.87,108.21,223072
2-May-13,107.02,108.40,107.02,108.21,241345
1-May-13,105.93,107.68,105.59,106.86,528507
30-Apr-13,102.94,105.75,102.91,105.11,431579
29-Apr-13,103.55,104.05,103.23,103.31,285652
26-Apr-13,103.66,104.03,102.99,103.55,270191
25-Apr-13,103.31,104.16,102.94,103.92,141810
24-Apr-13,103.10,103.47,102.68,102.94,110598
23-Apr-13,100.28,103.71,100.28,103.07,167202
22-Apr-13,102.20,103.10,101.54,102.70,119483
19-Apr-13,101.59,102.20,101.30,102.20,101004
18-Apr-13,102.54,102.65,100.90,101.59,161272
17-Apr-13,103.26,103.42,102.38,102.52,130210
16-Apr-13,104.11,104.16,102.97,103.52,182645
15-Apr-13,103.60,105.72,103.60,103.84,302648
12-Apr-13,103.84,104.61,103.79,104.19,273970
11-Apr-13,103.21,105.14,103.21,104.05,502930
10-Apr-13,102.68,103.44,102.22,103.31,259882
9-Apr-13,102.12,102.94,101.99,102.41,186341
8-Apr-13,101.72,102.20,101.35,101.99,116639
5-Apr-13,100.40,101.99,100.29,101.77,186241
4-Apr-13,101.91,102.62,101.24,101.38,199461
3-Apr-13,103.66,103.73,101.38,101.70,333086
2-Apr-13,104.21,104.61,103.36,103.60,102716
1-Apr-13,104.40,104.90,103.42,104.21,181351
28-Mar-13,103.10,104.64,102.54,104.61,337068
27-Mar-13,102.99,103.36,102.25,103.07,273925
26-Mar-13,101.96,103.13,101.93,103.05,169839
25-Mar-13,102.46,103.23,102.21,102.73,158463
22-Mar-13,103.05,103.55,102.22,102.30,164276
21-Mar-13,102.68,103.15,102.38,102.75,254803
20-Mar-13,101.35,103.05,101.35,102.86,404413
19-Mar-13,100.34,101.27,100.29,101.19,240213
18-Mar-13,100.16,100.87,99.79,99.97,385686
15-Mar-13,100.71,101.30,100.45,100.69,269066
14-Mar-13,100.29,100.85,99.95,100.77,626789
13-Mar-13,100.58,100.66,100.11,100.13,396168
12-Mar-13,100.71,100.93,100.32,100.48,265284
11-Mar-13,100.34,100.85,100.26,100.74,249773
8-Mar-13,100.82,101.09,100.21,100.45,124557
7-Mar-13,100.40,100.58,99.84,100.19,832498
6-Mar-13,101.32,101.62,100.05,100.32,111707
5-Mar-13,101.30,101.93,101.06,101.19,171658
4-Mar-13,100.45,101.30,99.76,101.11,344133
1-Mar-13,100.26,101.01,100.11,100.69,263250
28-Feb-13,99.50,101.03,99.44,100.87,421186
27-Feb-13,98.91,99.66,98.73,99.60,222115
26-Feb-13,99.34,99.42,96.95,98.73,998293
25-Feb-13,97.59,97.99,97.32,97.70,773051
22-Feb-13,98.01,98.01,97.35,97.46,198012
21-Feb-13,97.27,97.93,97.14,97.72,278651
20-Feb-13,97.11,97.67,97.03,97.22,268058
19-Feb-13,97.22,97.56,96.87,97.17,272530
15-Feb-13,97.17,97.96,96.85,97.19,220647
14-Feb-13,98.94,99.07,97.43,97.67,447492
13-Feb-13,98.20,100.29,97.91,99.13,1019471
12-Feb-13,95.50,96.29,94.89,94.99,507805
11-Feb-13,95.79,96.32,95.44,95.55,231529
8-Feb-13,96.08,96.69,95.47,96.40,243927
7-Feb-13,96.82,96.98,95.60,96.11,136752
6-Feb-13,94.94,96.64,94.62,96.53,311199
5-Feb-13,94.33,95.39,93.99,95.28,274495
4-Feb-13,95.21,95.36,93.99,94.25,218385
1-Feb-13,95.55,97.22,94.73,95.42,349159
31-Jan-13,93.66,94.81,93.65,94.60,473143
30-Jan-13,93.09,93.96,92.72,93.72,282430
29-Jan-13,92.72,93.40,92.69,93.32,250843
28-Jan-13,92.79,92.91,92.14,92.85,196788
25-Jan-13,92.21,92.58,91.76,92.40,235930
24-Jan-13,91.55,92.21,91.31,91.66,400538
23-Jan-13,91.71,92.45,91.47,91.76,277092
22-Jan-13,92.05,92.21,91.68,91.87,589179
18-Jan-13,92.34,92.34,91.79,92.05,284628
17-Jan-13,92.05,92.34,91.36,92.11,249691
16-Jan-13,92.08,92.42,91.68,91.87,225979
15-Jan-13,90.94,92.65,90.94,92.18,276273
14-Jan-13,91.18,91.52,90.70,91.39,154284
11-Jan-13,91.92,91.92,90.99,91.26,143438
10-Jan-13,91.21,92.42,90.62,91.92,347122
9-Jan-13,91.18,91.44,90.52,90.91,128492
8-Jan-13,91.26,91.66,90.83,90.94,273250
7-Jan-13,91.31,92.26,91.31,91.39,352014
4-Jan-13,91.92,92.11,91.28,91.66,266126
3-Jan-13,90.94,92.11,90.94,91.68,325965
2-Jan-13,89.77,90.83,89.77,90.75,390031
31-Dec-12,88.53,88.87,88.00,88.82,192709
28-Dec-12,88.48,89.11,88.21,88.48,135461
27-Dec-12,88.37,89.15,88.11,88.85,221182
26-Dec-12,88.77,89.62,88.34,88.85,163844
24-Dec-12,88.37,89.17,88.16,88.72,68367
21-Dec-12,88.19,89.40,88.03,88.74,335659
20-Dec-12,88.82,89.70,88.79,89.59,457647
19-Dec-12,90.04,90.33,89.27,89.38,443933
18-Dec-12,90.94,90.99,89.67,89.77,672716
17-Dec-12,90.75,91.66,90.62,90.75,426964
14-Dec-12,90.91,91.31,90.15,90.36,175197
13-Dec-12,90.91,91.50,90.54,90.81,71582
12-Dec-12,91.15,91.71,90.68,91.05,128739
11-Dec-12,91.76,91.76,90.49,90.75,153923
10-Dec-12,91.47,91.66,90.89,91.26,113102
7-Dec-12,92.66,92.87,91.05,91.44,158760
6-Dec-12,91.79,92.93,91.79,92.93,171562
5-Dec-12,92.19,92.69,91.81,92.69,258066
4-Dec-12,91.50,92.16,91.39,91.92,191089
3-Dec-12,91.79,92.72,91.28,91.44,274133
30-Nov-12,90.68,92.93,90.62,92.93,387314
29-Nov-12,90.52,91.18,90.33,90.52,215485
28-Nov-12,89.80,90.81,89.56,90.65,408344
27-Nov-12,91.23,91.23,90.09,90.17,215003
26-Nov-12,91.95,92.32,90.83,91.18,250645
23-Nov-12,91.89,92.03,91.58,91.95,46565
21-Nov-12,90.22,91.84,90.22,91.52,239456
20-Nov-12,90.07,90.89,89.83,90.86,199760
19-Nov-12,89.19,90.28,89.14,90.09,221937
16-Nov-12,89.03,89.67,88.82,89.62,295403
