Date,Open,High,Low,Close,Volume
31-Dec-14,37.71,37.95,36.37,36.71,1396898
30-Dec-14,38.5,39.14,37.02,38.08,1440965
29-Dec-14,38.62,39.42,38.04,38.78,928945
26-Dec-14,39.52,39.52,37.75,38.43,709026
24-Dec-14,38.81,39.74,38.02,38.66,552826
23-Dec-14,39,40,38.66,39.28,1568086
22-Dec-14,38.67,39.29,36.6,38.76,1334294
19-Dec-14,39.4,39.85,38.34,39,3510506
18-Dec-14,39.38,39.8,37.2,38.79,2142911
17-Dec-14,37.2,39.39,37.08,38.1,3390687
16-Dec-14,35.1,38.13,35.02,36.38,2446192
15-Dec-14,33.91,35.6,33.91,35.27,1793160
12-Dec-14,33.37,34.92,33,33.4,2255549
11-Dec-14,33.45,35.88,33.25,33.93,2434427
10-Dec-14,32.29,33.7,31.37,32.82,2547193
9-Dec-14,30.11,33.27,30.11,32.76,3289491
8-Dec-14,29.43,30.35,29.34,30.32,3056318
5-Dec-14,30.17,30.8,29.6,29.91,2673363
4-Dec-14,31.27,31.93,30.08,30.08,2595573
3-Dec-14,30.65,31.64,30.44,31.44,2306306
2-Dec-14,29.99,31.31,29.41,30.35,3379399
1-Dec-14,29.09,30.55,29,30.5,4555721
28-Nov-14,31.11,31.78,29.36,29.37,2749237
26-Nov-14,35.24,35.24,32.16,32.22,4413808
25-Nov-14,36.9,36.94,35.33,36.16,1952584
24-Nov-14,36.87,37.31,36.17,36.78,1097629
21-Nov-14,36.94,37.53,36.4,37.15,1319320
20-Nov-14,35.54,36.55,35.3,36.22,1331823
19-Nov-14,35.3,35.53,34.62,35.39,1513442
18-Nov-14,36.21,36.5,35.26,35.31,830501
17-Nov-14,35.66,36.57,34.84,36.17,1189955
14-Nov-14,35.54,36.12,35.05,35.81,1377874
13-Nov-14,35.74,35.92,34.19,35.28,1599787
12-Nov-14,36.23,36.76,35.79,35.84,1092321
11-Nov-14,37.44,37.97,36.19,36.64,1374745
10-Nov-14,39.21,39.58,36.79,37.47,2146095
7-Nov-14,36.39,39.31,36.3,38.74,2188133
6-Nov-14,35.1,36.66,34.85,36.65,1916716
5-Nov-14,33.66,35.89,33.37,35.43,2344419
4-Nov-14,34.09,34.16,33.03,33.5,2722200
3-Nov-14,36.56,36.67,34.58,34.72,2229827
31-Oct-14,38.88,38.92,36.4,37.71,1712043
30-Oct-14,38.42,39.23,37.49,38.65,713421
29-Oct-14,39.68,40,38.28,38.78,1254843
28-Oct-14,38.9,39.04,38.15,38.87,1727173
27-Oct-14,38,38.64,36.97,38.19,1693410
24-Oct-14,39.59,40.19,38.9,39.07,1838775
23-Oct-14,39.04,40.74,38.42,39.6,2582317
22-Oct-14,37.69,38.67,37.16,37.37,1444180
21-Oct-14,38.57,38.85,36.73,37.91,1986394
20-Oct-14,36.91,38.09,36.23,37.78,1348073
17-Oct-14,38.62,39.6,36.88,37.03,2122614
16-Oct-14,37.52,38.76,37.52,37.93,2674764
15-Oct-14,38.31,38.87,36.77,38.75,2361967
14-Oct-14,36.46,39.05,35.91,37.99,2310542
13-Oct-14,35.61,36.84,35.26,36.33,1884870
10-Oct-14,34.61,36.85,34.23,35.41,2564393
9-Oct-14,34.95,35.98,34.19,34.71,3277052
8-Oct-14,34.79,35.21,33.35,35.14,2753901
7-Oct-14,33.65,35.6,33.37,33.99,3559764
6-Oct-14,33.11,33.94,32.81,33.67,1938421
3-Oct-14,34.91,35,32.71,33,3080577
2-Oct-14,33.39,36.07,33.12,34.83,3646441
1-Oct-14,34.27,34.84,33.4,33.54,2086844
30-Sep-14,35.04,35.08,34,34.27,2420539
29-Sep-14,35.97,36.01,35.12,35.17,2309060
26-Sep-14,36.22,36.77,36.11,36.38,1275090
25-Sep-14,36.5,36.74,36.04,36.09,1898996
24-Sep-14,37.55,37.58,36.41,36.55,2075684
23-Sep-14,37.18,37.96,37.06,37.67,2427700
22-Sep-14,37.5,37.54,36.9,37.29,2565171
19-Sep-14,38.19,38.52,37.08,37.5,4171284
18-Sep-14,38.65,38.7,37.93,38.15,1790819
17-Sep-14,39.34,39.42,38.04,38.54,3346302
16-Sep-14,39.43,40.02,39.18,39.24,1419681
15-Sep-14,39.7,39.96,39.33,39.42,1637054
12-Sep-14,41.54,41.54,39.7,39.83,2813560
11-Sep-14,41.08,41.65,40.76,41.61,962843
10-Sep-14,41.21,41.68,40.61,41.3,1686207
9-Sep-14,41.2,41.65,41.02,41.27,997976
8-Sep-14,41.6,41.69,41.17,41.33,1248592
5-Sep-14,41.54,41.89,40.55,41.86,3126544
4-Sep-14,42.68,42.94,41.53,41.71,1876962
3-Sep-14,43.27,43.47,42.67,42.72,1104937
2-Sep-14,44.16,44.16,42.85,42.96,1426754
29-Aug-14,43.78,44.04,43.53,43.94,796677
28-Aug-14,44.66,44.74,43.53,43.78,1443818
27-Aug-14,44.29,45.08,44.08,44.69,943990
26-Aug-14,43.41,44.86,43.36,44.4,1800165
25-Aug-14,43.3,43.44,43.04,43.22,981749
22-Aug-14,44,44.06,43.16,43.21,1100002
21-Aug-14,44.4,44.6,43.93,44,1097765
20-Aug-14,43.98,44.15,43.76,44.06,1059428
19-Aug-14,43.96,44.2,43.75,43.91,1311026
18-Aug-14,44.31,44.72,43.75,43.93,1283077
15-Aug-14,44.37,44.48,43.75,44.33,1667671
14-Aug-14,44.55,45.25,44.24,44.34,988252
13-Aug-14,45.25,45.39,44.32,44.65,1277981
12-Aug-14,45.99,46.15,44.78,45.12,1386549
11-Aug-14,45.76,46.59,45.57,46.1,1163971
8-Aug-14,45.79,46.17,45.31,45.54,1074791
7-Aug-14,46.14,46.4,45.21,45.65,1355145
6-Aug-14,46.99,47.07,45.83,45.88,1573255
5-Aug-14,46.95,47.34,46.36,46.97,1230533
4-Aug-14,45.74,47.18,45.48,47.1,2437500
1-Aug-14,47.06,47.79,46.81,47.32,2520398
31-Jul-14,46.77,47.33,46.37,46.79,1877582
30-Jul-14,47.4,48.02,46.91,46.97,1232372
29-Jul-14,47,47.65,46.81,47.36,935715
28-Jul-14,47.8,47.84,46.8,47.3,1076079
25-Jul-14,47.56,48.09,47.36,47.8,1221085
24-Jul-14,48,48.5,45.92,47.87,4056441
23-Jul-14,50.5,50.5,49.8,50.04,1070539
22-Jul-14,49.1,50.31,48.41,50.13,1083906
21-Jul-14,48.85,49.47,48.28,48.96,770995
18-Jul-14,49.36,49.51,48.84,48.98,925962
17-Jul-14,49.82,49.93,49.01,49.02,1082047
16-Jul-14,49.48,49.8,48.91,49.68,1399235
15-Jul-14,48.89,49.56,48.5,49.34,977591
14-Jul-14,48.05,48.71,47.91,48.57,763172
11-Jul-14,47.64,48.1,47.5,47.75,1151551
10-Jul-14,47.69,48.24,47.25,47.64,1378865
9-Jul-14,48.91,49.15,48.17,48.4,868432
8-Jul-14,48.42,49.06,48.31,48.89,981762
7-Jul-14,49.39,49.42,48.46,48.79,1511862
3-Jul-14,49.56,49.95,49.27,49.47,571752
2-Jul-14,48.71,49.51,48.71,49.4,1162838
1-Jul-14,49.6,49.81,48.9,49.02,1390274
30-Jun-14,49.47,49.85,49.29,49.63,991799
27-Jun-14,48.1,49.62,48.1,49.55,1599962
26-Jun-14,49.01,49.01,47.25,48.19,1097452
25-Jun-14,48.7,49.12,48.51,49.03,796177
24-Jun-14,50.3,50.53,48.62,48.8,1264744
23-Jun-14,50.5,51,50.29,50.37,895303
20-Jun-14,49.6,50.64,49.6,50.31,1729097
19-Jun-14,49.69,49.72,49.13,49.46,1021530
18-Jun-14,49.03,49.89,48.72,49.69,1266270
17-Jun-14,49.55,49.71,49.05,49.14,1279570
16-Jun-14,49.38,49.99,49.05,49.77,1053018
13-Jun-14,48.85,49.67,48.5,49.59,1693093
12-Jun-14,47.17,48.78,47,48.77,2386138
11-Jun-14,46.47,46.93,46.13,46.88,1489076
10-Jun-14,47.25,47.45,46.86,46.89,2018190
9-Jun-14,47.2,47.66,47.12,47.3,1539624
6-Jun-14,47.65,47.86,46.94,47.2,2563380
5-Jun-14,47.55,47.85,46.72,47.58,2723513
4-Jun-14,49.4,49.62,47.71,47.73,2694791
3-Jun-14,49.8,50.05,48.92,49.56,1765074
2-Jun-14,51.2,51.4,49.85,49.88,1259216
30-May-14,51.17,51.59,50.42,51.06,1197359
29-May-14,51,51.54,50.55,51.33,1798280
28-May-14,51.36,51.36,49.52,50.15,1615345
27-May-14,50.55,51.33,50.54,51.29,1373071
23-May-14,51.35,51.61,49.9,50.42,2300681
22-May-14,50.5,51.75,50.5,51.48,1332277
21-May-14,49.76,50.46,49.67,50.42,843490
20-May-14,50.3,50.45,49.6,49.66,706616
19-May-14,50.45,51.15,49.78,50.39,2097796
16-May-14,50,50.22,49.47,49.84,854922
15-May-14,50.85,50.91,49.06,49.96,1557193
14-May-14,51.35,51.97,50.95,51.01,645285
13-May-14,51.61,51.92,51.2,51.29,738745
12-May-14,51.2,51.68,50.46,51.49,946468
9-May-14,51.81,52.3,50.85,51.02,1107023
8-May-14,52.68,53.17,51.66,51.81,947709
7-May-14,52.15,52.78,51.66,52.61,1044502
6-May-14,51.75,52.3,51.36,51.97,973107
5-May-14,51.9,52.59,51.54,51.6,1023885
2-May-14,53.7,54.02,53.09,53.24,933888
1-May-14,54.3,54.4,53.03,53.66,1223403
30-Apr-14,53.4,55.37,53.15,54.61,1499021
29-Apr-14,53.94,53.95,53.1,53.33,828056
28-Apr-14,54.13,54.13,52.57,53.05,1257607
25-Apr-14,51.41,54.19,51.14,53.5,2208231
24-Apr-14,49.86,53.65,49.14,51.69,2771230
23-Apr-14,48.48,49.16,48.24,48.53,1534271
22-Apr-14,48.59,48.91,48.3,48.64,1386669
21-Apr-14,48.39,48.7,47.89,48.67,1133221
17-Apr-14,47.89,48.66,46.72,48.4,1962394
16-Apr-14,48.2,48.24,46.8,47.19,1999133
15-Apr-14,47.51,48,47.05,47.81,1485083
14-Apr-14,46.14,47.6,45.86,47.5,2245279
11-Apr-14,46.89,47.04,45.86,45.88,1824719
10-Apr-14,47.59,48.69,47.26,47.33,1645944
9-Apr-14,50.18,50.2,47.26,47.69,3562860
8-Apr-14,48.75,50.3,48.75,49.76,2817806
7-Apr-14,48.24,48.96,48.11,48.79,2497447
4-Apr-14,48.54,48.71,48.12,48.38,1212106
3-Apr-14,48.6,48.67,47.8,48.34,1465770
2-Apr-14,47.97,48.67,47.86,48.52,1463583
1-Apr-14,48.86,48.95,47.55,47.86,1572491
31-Mar-14,48.02,48.87,47.85,48.76,2940609
28-Mar-14,47.36,47.93,47.01,47.92,1377238
27-Mar-14,46.97,47.52,46.8,47.09,1890460
26-Mar-14,47.18,47.47,46.78,46.82,1765710
25-Mar-14,46.29,46.93,45.99,46.87,1868481
24-Mar-14,47.5,47.62,45.95,46.09,1978130
21-Mar-14,46.2,47.24,45.46,47.24,4045262
20-Mar-14,45.21,45.97,45.06,45.61,1656716
19-Mar-14,44.67,45.54,44.58,45.2,2212736
18-Mar-14,43.96,44.85,43.96,44.73,2049644
17-Mar-14,44.25,44.52,43.69,43.91,2065755
14-Mar-14,44.35,44.77,43.82,44.2,2978572
13-Mar-14,46.51,46.51,43.95,44.39,4051370
12-Mar-14,47.04,47.37,46.07,46.38,2340892
11-Mar-14,48,48.65,47.5,47.53,2110703
10-Mar-14,48.4,48.4,47.38,47.91,2304558
7-Mar-14,48.05,48.48,47.69,48.45,2499022
6-Mar-14,47.55,48.03,47.16,47.96,1675304
5-Mar-14,46.84,47.66,46.68,47.3,2700824
4-Mar-14,47.29,47.46,46.63,46.82,2414222
3-Mar-14,47.15,47.91,46.79,46.92,2078765
28-Feb-14,47.34,47.54,46.89,47.3,2052088
27-Feb-14,47.72,47.75,46.71,47.19,2105614
26-Feb-14,48.01,48.18,47.28,47.51,1903234
25-Feb-14,48.07,48.15,47.05,47.99,3325751
24-Feb-14,48.32,48.99,48.21,48.35,1848882
21-Feb-14,48.16,48.41,47.88,48.01,1699101
20-Feb-14,47.82,48.48,47.81,48.07,1766014
19-Feb-14,47.07,48.48,47,47.73,2934399
18-Feb-14,47.54,47.55,45.32,46.95,5044324
14-Feb-14,47,47.12,46.26,47.04,1491806
13-Feb-14,47.04,47.62,46.83,47.58,1767627
12-Feb-14,47.82,48.21,47.17,47.2,1539155
11-Feb-14,46.68,47.85,46.68,47.55,2281613
10-Feb-14,46.5,47.55,46.07,46.77,3463730
7-Feb-14,47.06,47.22,45.24,46.07,4563279
6-Feb-14,46.79,47.75,45.54,47.31,4399504
5-Feb-14,47.75,47.97,46.42,46.51,2769412
4-Feb-14,47.5,48.17,47.22,48.06,1996771
3-Feb-14,48.6,48.74,47.3,47.7,2100889
31-Jan-14,48.27,49.01,48.21,48.54,2234783
30-Jan-14,49.39,49.39,48.58,49,2436317
29-Jan-14,50.05,50.09,48.79,49.16,2130044
28-Jan-14,51.31,51.43,50.47,50.69,1795285
27-Jan-14,51.03,51.61,50.63,51.49,1693964
24-Jan-14,50.81,51.32,50.43,51.04,2353099
23-Jan-14,53.87,53.98,51.69,51.88,3373768
22-Jan-14,54.55,54.83,53.94,54.75,1289088
21-Jan-14,54.53,54.92,54.05,54.49,1006943
17-Jan-14,54.49,54.53,53.74,54.1,1116607
16-Jan-14,54.62,54.83,53.3,54.32,2079066
15-Jan-14,54.86,55.29,54.55,54.93,1147484
14-Jan-14,54.65,55.52,54.64,55.25,943757
13-Jan-14,55.58,55.98,54.44,54.57,1155587
10-Jan-14,55.35,56.08,55.33,55.91,888077
9-Jan-14,55.27,55.68,54.98,55.3,1162604
8-Jan-14,56.7,56.7,55.25,55.74,1610949
7-Jan-14,56.53,56.79,55.89,56.7,1070940
6-Jan-14,56.7,56.99,56.36,56.71,1075971
3-Jan-14,56.28,56.94,56.28,56.47,1097188
2-Jan-14,56.8,57.29,56.11,56.12,1257043
31-Dec-13,56.4,56.94,56.16,56.92,929533
30-Dec-13,56.78,57.4,56.3,56.37,1111518
27-Dec-13,56.18,56.91,55.99,56.81,1343675
26-Dec-13,56.29,56.63,55.82,55.93,833588
24-Dec-13,55.36,56.48,55.16,56.11,727393
23-Dec-13,55.85,56.04,55.09,55.39,2114531
20-Dec-13,55.1,56.07,54.82,55.83,1978937
19-Dec-13,55.64,55.75,54.78,55.62,2331071
18-Dec-13,56.2,56.2,55.02,55.91,1769277
17-Dec-13,56.22,56.35,55.64,56.09,1173850
16-Dec-13,56.28,56.72,55.88,56.15,1092691
13-Dec-13,56.43,56.67,56.01,56.19,1218064
12-Dec-13,56.87,56.9,55.91,56.4,1950806
11-Dec-13,58.28,58.3,56.74,56.85,1583497
10-Dec-13,58.6,59.02,58.13,58.26,1024843
9-Dec-13,58.87,59.2,58.3,58.85,1232686
6-Dec-13,59.5,59.52,58.51,58.87,1481727
5-Dec-13,59.93,60.05,59.2,59.32,1193469
4-Dec-13,59.61,60.31,59.24,60.24,1164378
3-Dec-13,59.49,60.38,59.26,59.74,1550104
2-Dec-13,60.17,60.71,59.86,59.92,1381178
29-Nov-13,60,60.78,59.49,60.05,566004
27-Nov-13,59.18,60.14,58.75,59.94,1148342
26-Nov-13,59.26,59.55,58.53,59.35,1397827
25-Nov-13,60.68,60.68,59.22,59.41,1116890
22-Nov-13,60.56,60.97,60.12,60.89,1016727
21-Nov-13,61.21,61.26,60.31,60.7,1170943
20-Nov-13,60.89,61.67,60.8,61.06,958201
19-Nov-13,60.19,61.1,59.78,60.86,1389131
18-Nov-13,61.62,61.63,60.09,60.28,1213896
15-Nov-13,61.32,61.76,60.79,61.42,1268259
14-Nov-13,61.28,61.65,60.78,60.92,1230153
13-Nov-13,60.85,61.58,60.52,61.22,1372172
12-Nov-13,61.4,61.56,60.69,61.03,915183
11-Nov-13,61.56,62.25,61.53,61.59,1049851
8-Nov-13,60.52,61.92,60.52,61.74,2084579
7-Nov-13,60.72,61.11,60.13,60.37,1748476
6-Nov-13,59.92,60.64,59.56,60.35,1653044
5-Nov-13,60.21,60.45,59.28,59.31,1966958
4-Nov-13,60.21,60.71,60.06,60.48,1554695
1-Nov-13,61.24,61.32,60.13,60.27,1715211
31-Oct-13,62.69,63.25,61.88,61.93,1838858
30-Oct-13,62.74,63.13,62.43,62.73,1489288
29-Oct-13,63.15,63.37,62.13,62.59,1534233
28-Oct-13,61.3,63.31,61.11,63.01,2125309
25-Oct-13,60.54,61.56,60.14,61.27,1741056
24-Oct-13,62,62.01,60.08,60.96,3314912
23-Oct-13,64.25,64.25,62.63,63.23,1865957
22-Oct-13,63.54,64.65,63.47,64.63,1449606
21-Oct-13,63.24,63.94,62.96,63.3,1041242
18-Oct-13,62.94,63.51,62.92,63.15,976367
17-Oct-13,63.01,63.3,62.07,62.5,1116852
16-Oct-13,62.46,63.28,62.24,63.14,1245265
15-Oct-13,63.57,63.57,62.76,63,678438
14-Oct-13,62.99,63.93,62.97,63.88,697797
11-Oct-13,63.08,63.75,62.64,63.57,869774
10-Oct-13,62.69,63.39,62.43,63.23,649472
9-Oct-13,62.01,62.6,61.63,62.07,876566
8-Oct-13,62.45,62.75,62,62.09,949573
7-Oct-13,62.82,63.03,62.39,62.63,519084
4-Oct-13,62.43,63.58,62.08,63.45,1022305
3-Oct-13,62.67,62.67,61.98,62.43,646496
2-Oct-13,62.12,62.84,61.79,62.71,623275
1-Oct-13,62.13,63.21,62.13,62.41,952578
30-Sep-13,61.95,62.66,61.94,62.32,798960
27-Sep-13,62.91,63.15,62.58,62.77,617528
26-Sep-13,63.48,63.51,62.92,63.28,743160
25-Sep-13,62.94,63.66,62.56,63.38,1454095
24-Sep-13,62.89,63.16,61.82,62.13,1700351
23-Sep-13,62.5,63.36,62.31,62.95,1014507
20-Sep-13,64.18,64.26,62.54,62.61,1743378
19-Sep-13,65.49,65.5,63.85,64.27,1035862
18-Sep-13,65.16,65.62,64.36,65.43,523874
17-Sep-13,64.46,65.26,64.32,65.01,748631
16-Sep-13,65.13,65.13,64.3,64.39,698729
13-Sep-13,64.77,64.8,64.2,64.41,732112
12-Sep-13,65.18,65.4,64.58,64.88,1109571
11-Sep-13,65.25,65.56,64.66,65.29,639939
10-Sep-13,65.35,65.55,64.65,65.18,711279
9-Sep-13,64.48,65.36,64.28,65.02,1375930
6-Sep-13,64.31,64.66,63.38,64.33,975266
5-Sep-13,63.33,64.3,63.29,63.9,1140581
4-Sep-13,63.5,63.79,63.06,63.41,1233643
3-Sep-13,64.79,64.81,63.05,63.46,1198738
30-Aug-13,64.25,64.59,63.92,64.03,891331
29-Aug-13,64.96,65.43,64.1,64.17,1032212
28-Aug-13,65.15,65.84,64.98,65.27,881206
27-Aug-13,65.09,65.63,64.82,65,722860
26-Aug-13,66,66.34,65.36,65.53,516513
23-Aug-13,65.53,66.28,65.14,65.84,689138
22-Aug-13,64.33,65.57,64.28,65.4,843261
21-Aug-13,65.07,65.17,64.39,64.39,790130
20-Aug-13,65.59,65.92,65.09,65.32,896040
19-Aug-13,65.94,66.01,65.44,65.59,818649
16-Aug-13,66.82,66.97,65.56,66.04,877254
15-Aug-13,66.84,66.96,66.29,66.8,916725
14-Aug-13,67.72,67.87,67,67.17,978846
13-Aug-13,67.37,67.92,67.3,67.62,1795608
12-Aug-13,67.46,68.32,67.32,67.7,2139021
9-Aug-13,68.78,69.15,67.65,68.2,787177
8-Aug-13,68.76,69.34,67.94,68.88,2380831
7-Aug-13,67.17,68.89,66.99,68.61,1732699
6-Aug-13,67.61,67.87,66.91,67.35,785839
5-Aug-13,67.98,67.98,67.14,67.61,732152
2-Aug-13,68.11,68.24,67.13,67.96,803628
1-Aug-13,67.9,68.8,67.78,68.79,1053881
31-Jul-13,67.87,68.04,67.14,67.44,1482428
30-Jul-13,67.55,68,67.27,67.87,1316726
29-Jul-13,67.76,68.08,67.19,67.44,806222
26-Jul-13,68.62,68.9,67.27,67.93,1499802
25-Jul-13,70.46,70.46,68.17,69.29,2275598
24-Jul-13,72.41,72.55,71.12,71.5,940179
23-Jul-13,72.47,72.89,71.94,72.15,905104
22-Jul-13,72.75,73,72.06,72.2,502169
19-Jul-13,72.4,72.67,71.82,72.65,694948
18-Jul-13,71.5,72.39,71.27,72.24,859460
17-Jul-13,70.99,71.63,70.89,71.07,1059839
16-Jul-13,71.85,71.91,70.25,70.55,1623933
15-Jul-13,72.14,72.78,71.83,71.99,847679
12-Jul-13,71.11,72.16,70.96,72.11,1739727
11-Jul-13,71.1,71.6,69.9,71.04,2316147
10-Jul-13,70.34,70.77,69.89,70.01,880313
9-Jul-13,70,70.45,69.55,70.04,1201298
8-Jul-13,69.5,69.92,69.36,69.53,745524
5-Jul-13,68.22,69.43,68.07,69.25,578896
3-Jul-13,68.36,68.36,67.62,67.9,447627
2-Jul-13,68.77,69.32,68.06,68.37,842863
1-Jul-13,69.06,69.5,68.52,68.78,756372
28-Jun-13,68.58,68.99,68.25,68.79,1315372
27-Jun-13,68.07,68.83,67.87,68.64,992352
26-Jun-13,67.63,67.87,66.69,67.61,1110177
25-Jun-13,66.96,67.41,66.64,67.14,794647
24-Jun-13,66.33,66.86,64.89,66.22,1189579
21-Jun-13,67.03,67.44,66.32,66.91,1331388
20-Jun-13,66.74,67.16,65.61,66.5,1221016
19-Jun-13,68.61,68.94,67.8,67.81,815448
18-Jun-13,68.34,68.82,68.26,68.53,591334
17-Jun-13,67.59,68.53,67.53,68.21,565690
14-Jun-13,68,68,66.69,67.16,715982
13-Jun-13,66.65,67.94,66.36,67.78,737284
12-Jun-13,68.09,68.1,66.53,66.58,758878
11-Jun-13,67.71,68.18,67.28,67.51,516598
10-Jun-13,69.03,69.11,68.15,68.63,434145
7-Jun-13,69.1,69.7,68.57,69.11,576800
6-Jun-13,68.5,69.09,67.87,68.49,596913
5-Jun-13,68.9,69.45,68.45,68.56,834202
4-Jun-13,68.85,69.62,68.48,68.91,887780
3-Jun-13,68.82,69.15,67.82,69.14,1154777
31-May-13,70.48,70.55,68.81,68.81,934107
30-May-13,70.74,71.57,70.5,70.9,963230
29-May-13,69.73,70.5,69.25,70.41,1299953
28-May-13,71.22,71.76,70.46,70.53,884921
24-May-13,70.4,71.13,69.81,70.27,699742
23-May-13,70.69,71.16,69.67,70.87,683608
22-May-13,72.38,72.9,70.5,70.87,627816
21-May-13,72.21,73.19,72.05,72.46,608257
20-May-13,72.15,73.06,72,72.84,793930
17-May-13,73,73.11,70.96,72.4,1330284
16-May-13,70.72,71.14,70.3,70.4,672237
15-May-13,69.96,70.68,69.46,70.66,601796
14-May-13,69.92,70.75,69.78,70.36,912834
13-May-13,70,70.24,69.59,69.99,612149
10-May-13,70.05,70.59,69.38,70.15,727872
9-May-13,70.53,70.87,70.14,70.37,951428
8-May-13,70.64,70.87,70.02,70.58,1069158
7-May-13,70.2,70.7,69.69,70.5,804358
6-May-13,70.03,70.33,69.53,69.81,1070287
3-May-13,69.11,70.79,69.05,70.05,1377229
2-May-13,68.23,69.23,67.42,69.05,1372815
1-May-13,68.53,68.91,67.52,67.91,1241979
30-Apr-13,69.11,69.48,68.49,69.1,1112997
29-Apr-13,69.16,69.33,68.2,69.11,878408
26-Apr-13,68.93,69.08,67.81,68.64,656505
25-Apr-13,69.15,70.09,68.49,68.89,1167696
24-Apr-13,67.57,69.53,67.29,68.68,1437614
23-Apr-13,66.64,67.38,65.97,67.32,976825
22-Apr-13,65.55,66.72,64.98,66.41,910832
19-Apr-13,66,66.11,64.52,65.34,943473
18-Apr-13,64.9,66.51,64,65.91,1166449
17-Apr-13,65.78,65.94,63.95,64.42,1351697
16-Apr-13,66.41,66.97,65.42,66.26,1488887
15-Apr-13,68.14,68.14,65.6,65.7,1548812
12-Apr-13,69.55,69.81,68.13,68.78,860837
11-Apr-13,69.82,70.23,69.31,70,1043838
10-Apr-13,69.07,70.07,68.96,69.78,794842
9-Apr-13,69.12,69.26,68.26,68.86,898088
8-Apr-13,68.7,69.22,68.33,68.9,622628
5-Apr-13,68.01,68.73,67.42,68.7,966677
4-Apr-13,67.39,68.87,67.09,68.84,1380910
3-Apr-13,68.34,68.47,67.08,67.38,1075513
2-Apr-13,69.17,69.54,68.34,68.54,816468
1-Apr-13,69.71,69.9,68.94,69.22,728412
28-Mar-13,69.88,70.16,69.23,69.56,856243
27-Mar-13,68.59,69.89,68.26,69.76,991480
26-Mar-13,68.39,68.97,68.2,68.96,794088
25-Mar-13,68.73,69.03,67.72,68.07,566171
22-Mar-13,68.53,69.15,68.16,68.54,583370
21-Mar-13,68.02,68.97,67.77,68.18,1021417
20-Mar-13,68.34,69,67.65,68.39,898900
19-Mar-13,68.61,68.65,67.07,68,1325494
18-Mar-13,69.4,69.68,68.35,68.45,983879
15-Mar-13,70.52,70.86,69.93,70.24,1263771
14-Mar-13,69.42,70.49,69.42,70.31,886561
13-Mar-13,69.27,70.02,68.84,69.39,1278406
12-Mar-13,68.32,69.37,68.02,69.31,1761471
11-Mar-13,67.69,68.43,67.02,68.4,1302658
8-Mar-13,67.64,67.94,67.25,67.82,986190
7-Mar-13,67.93,68.19,67.18,67.45,1344396
6-Mar-13,68.02,68.66,67.32,67.65,1090841
5-Mar-13,68.51,68.55,67.51,67.82,1646040
4-Mar-13,69.2,69.28,67.09,68.06,1561068
1-Mar-13,69.48,69.58,68.54,69.32,1456500
28-Feb-13,70.02,70.31,69.68,69.68,1422565
27-Feb-13,69.45,70.77,69.38,70.21,1588933
26-Feb-13,69.23,70.09,68.3,69.85,1627161
25-Feb-13,72.2,72.49,68.9,68.96,1812074
22-Feb-13,72.45,72.67,71.51,71.99,1728381
21-Feb-13,72.69,72.93,71.22,72.05,1450040
20-Feb-13,74.65,74.84,73,73.05,1638594
19-Feb-13,75.18,75.35,74.06,74.66,1595594
15-Feb-13,75.7,76.08,74.07,74.75,1648405
14-Feb-13,74.44,75.93,73.8,75.77,1567814
13-Feb-13,74.57,74.95,74.08,74.85,1043709
12-Feb-13,74.42,74.88,74.03,74.41,840429
11-Feb-13,74.57,74.9,74.06,74.18,924770
8-Feb-13,74.28,74.92,74.05,74.81,671702
7-Feb-13,74.2,74.99,73.81,74.1,906773
6-Feb-13,73.62,74.48,72.74,74.03,3564202
5-Feb-13,74.64,75.39,71.37,73.58,3531569
4-Feb-13,75.85,76.85,75.7,76.48,1486316
1-Feb-13,75.24,76.42,74.64,76.29,879980
31-Jan-13,75.04,75.43,74.79,75.09,1195405
30-Jan-13,75.4,75.75,74.38,75.11,752760
29-Jan-13,74.71,75.69,74.44,75.49,665032
28-Jan-13,74.97,75,74.06,74.73,923744
25-Jan-13,74.49,74.78,73.92,74.66,569255
24-Jan-13,74.01,74.86,73.83,73.98,1506343
23-Jan-13,73.25,74.62,73.08,74.2,1580038
22-Jan-13,72.84,73.34,72.19,73.09,1004710
18-Jan-13,73.02,73.5,72.33,73.35,893451
17-Jan-13,72.27,73.31,71.83,72.69,947594
16-Jan-13,71.4,72.13,71.26,71.8,1026995
15-Jan-13,71.24,71.65,70.73,71.44,838082
14-Jan-13,72.37,72.55,71.19,71.38,1282492
11-Jan-13,72.23,72.3,71.48,72.27,861183
10-Jan-13,71.88,72.42,71.2,72.3,1007936
9-Jan-13,71.01,71.23,70.63,71.19,491148
8-Jan-13,70.79,71.18,70.35,70.94,913683
7-Jan-13,71.65,71.84,70.84,71.1,1016481
4-Jan-13,70.55,71.53,70.17,71.51,1061215
3-Jan-13,69.76,71.01,69.14,70.35,1415963
2-Jan-13,69.42,69.8,68.6,69.78,993866
31-Dec-12,67.12,68.11,66.81,67.96,920211
28-Dec-12,67.22,67.66,66.71,67.23,1160634
27-Dec-12,68.15,68.32,66.49,67.63,832512
26-Dec-12,69.31,69.4,68.14,68.15,396579
24-Dec-12,69.08,69.39,68.48,68.89,234659
21-Dec-12,69.33,69.81,68.82,69.26,1825721
20-Dec-12,69.73,70.26,69.33,70.26,788431
