,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2011-08-10,88.5170353657,89.5921026585,83.5326087702,84.7705627761,83975700.0,102.544187257,106.523557822,6.68582938771,-20.589288867,-7.15855400922,95.8583578693,109.230016645,18.9168106136,1111454.334,4.74940633868,37.6807583887
2011-08-09,88.0609438013,92.0028777412,82.5552564063,91.3839023829,78985700.0,103.279519002,107.0687795,5.72128830115,-12.3893815322,-7.03775612173,97.5582307011,109.000807303,31.06314543,-5839406.04667,4.55859256848,43.7477751732
2011-08-08,90.8300729423,95.6841973339,82.5552591608,83.7606514612,107650300.0,103.721996914,107.461908585,5.22476601155,-17.0661397625,-7.0182794319,98.4972309026,108.946762926,19.1821168387,-13953399.6958,4.10948185689,46.6329195343
2011-08-05,97.5737145521,99.0397275494,92.4263979833,95.2932517001,85507800.0,104.331501906,108.055961918,3.53069011701,-6.63442627671,-6.88401387383,100.800811789,107.862192023,34.7050704652,-4686358.21838,3.35320722322,49.9809775602
2011-08-04,100.864099397,101.776279984,96.0099749681,96.3357483968,59931100.0,104.568445701,108.375849192,3.09774278349,-4.32914916865,-6.92804246406,101.470702918,107.666188485,35.5337138455,-3682707.26475,3.12981549019,51.1505696278
2011-08-03,102.330094147,103.177128484,100.994396429,102.786199082,41110100.0,104.723058172,108.67762483,2.76139606543,0.243322924312,-6.92617412914,101.961662106,107.484454237,45.9165430795,-709165.781231,2.936674423,53.5078831842
2011-08-02,103.437749908,104.349943517,102.590728577,102.590728577,42119000.0,104.714368067,108.825288774,2.76809185645,-1.95964337848,-7.04032603719,101.946276211,107.482459924,51.7799427245,-798100.895289,3.15773957291,55.0496192395
2011-08-01,106.891022039,107.575156649,102.981659538,104.545403236,34039300.0,104.784355331,108.981553112,2.73700889833,-0.717315251519,-7.19189242304,102.047346432,107.521364229,59.0361349063,-279466.576604,3.24616584036,54.8405745795
2011-07-29,103.893854003,105.555325177,102.78620221,104.577988617,37793400.0,104.809973733,109.092741713,2.73804630871,0.707571546195,-7.3477065748,102.071927424,107.548020041,58.732880815,-261627.956554,3.1228341709,52.8587163138
2011-07-28,105.359856193,107.151655662,105.131810231,105.327281456,23370200.0,104.78470332,109.205900442,2.74352641345,0.42073433553,-7.54708232802,102.041176907,107.528229734,49.5664684123,-745787.677433,3.26245458781,50.9595448081
2011-07-27,107.021339543,107.672902685,105.034078636,105.294696074,32361100.0,104.769677094,109.30311497,2.74159616068,1.81282302339,-7.73429670453,102.028080933,107.511273255,45.6608686,-935609.119769,3.29503178784,51.9608215817
2011-07-26,107.998671881,108.943436943,107.314537281,107.803200664,24350600.0,104.704933414,109.403582831,2.75013038218,3.28520136261,-7.82434795738,101.954803032,107.455063797,55.8823336845,-515357.676899,3.38345821302,54.4669290379
2011-07-25,108.063830234,109.334371992,107.314539634,108.617652871,22522300.0,104.587604794,109.443695149,2.68229516481,1.08840037512,-7.92144464572,101.90530963,107.269899959,54.2857212084,-391654.732748,3.46490273042,53.610499335
2011-07-22,110.507180694,110.670070664,108.845696484,110.246553484,19986100.0,104.548733352,109.464399247,2.62908795966,2.52303467688,-8.07671980195,101.919645393,107.177821312,53.9354683011,1798918.79319,3.39742048235,53.4951858731
2011-07-21,108.226720116,111.419360248,107.119068328,110.572338925,45552200.0,104.458624971,109.444795168,2.46466552722,4.85631591579,-8.3043739955,101.993959444,106.923290498,59.3676990378,2413752.52833,3.50678960181,52.8561314707
2011-07-20,105.359853585,107.542585687,105.131807628,106.239459418,31250900.0,104.285185117,109.416534172,2.17200052126,0.750090569079,-8.62763662506,102.113184596,106.457185638,54.9175419267,1175654.02057,3.2986921962,50.0209336686
2011-07-19,102.85134534,104.708304027,102.167210725,104.382514314,34837400.0,104.258396168,109.496165047,2.15153352214,0.803508106808,-8.83474035852,102.106862646,106.40992969,56.7948510782,393965.160851,3.30887726281,47.6519009857
2011-07-18,102.42783936,103.111973965,99.6261286615,102.558154591,47603200.0,104.22969945,109.624334673,2.15517218334,-2.08936571498,-9.0135711809,102.074527267,106.384871633,51.2390779709,-763901.405511,3.31933168298,44.6751919289
2011-07-15,105.099234399,105.555323049,101.483073875,103.046817558,46544900.0,104.304319654,109.801442908,2.1311909028,-0.985493171519,-9.07646942622,102.173128751,106.435510557,54.5429648393,986870.131419,3.25074009834,43.6906413897
2011-07-14,106.956179398,107.151653877,104.056741187,104.252199378,65327400.0,104.339515839,109.97074227,2.11774957134,-3.14753591195,-9.14018439537,102.221766267,106.45726541,53.178589704,1777109.0,3.13101182615,41.3013737976
2011-07-13,102.036896437,104.317359288,101.189875104,101.874009724,34020600.0,104.451927836,110.114073041,2.19506859585,-5.65524277168,-9.17119913491,102.25685924,106.646996431,44.9535700134,208567.561961,3.00150556818,38.9854846909
2011-07-12,100.636056742,103.50291048,100.636056742,101.124716885,33808300.0,104.653900792,110.320603735,2.20921357688,-6.89021658537,-9.00143656402,102.444687215,106.863114369,42.1866814175,-1593633.54739,3.01630236422,39.9797553912
2011-07-11,103.730956136,103.828696634,100.798943158,101.255031821,38328000.0,104.899979956,110.551091392,2.18515808266,-11.5520116752,-8.88363008059,102.714821873,107.085138038,45.2863069494,-1913909.98517,3.03818048986,42.1364640572
2011-07-08,105.392436729,106.272042553,104.93634482,105.522751961,20680000.0,105.312551801,110.784089799,2.53415702989,-5.82722961712,-8.77428468729,102.778394771,107.846708831,51.2570051454,309854.864967,2.86034852621,42.7298606353
2011-07-07,106.988753872,108.943440025,106.695548668,107.412271051,28550800.0,105.520667145,110.915961086,2.77946396591,-2.8368237742,-8.7931602937,102.741203179,108.30013111,58.1726692966,330419.39018,2.84539208213,40.4106329004
2011-07-06,105.034078769,105.22955325,103.698381003,104.936348044,23865700.0,105.621982279,111.003778316,2.90005611778,-4.72992125409,-8.88547317516,102.721926162,108.522038397,50.9252968698,-737233.152572,2.79276252458,35.7522759115
2011-07-05,108.031244337,108.031244337,106.272042463,106.467503909,23805800.0,105.790908038,111.155853674,2.99484709172,-3.42541955012,-8.89974262795,102.796060947,108.78575513,47.7959480431,490379.454714,2.90950750253,32.9191318085
2011-07-01,105.750796058,108.715393496,105.620480825,108.25930484,32136800.0,105.913244451,111.273363467,3.09189885784,-2.31357350277,-8.8578852991,102.821345593,109.005143309,51.1912310852,1312477.0996,2.98958776666,30.8768393087
2011-06-30,104.647518889,105.780782608,103.514245456,105.359851643,28000100.0,105.995872076,111.348908471,3.18638692604,-7.0910204868,-8.76373582311,102.80948515,109.182259002,49.1754069142,1736587.6476,3.00431284105,28.5023610654
2011-06-29,102.445742628,104.129453529,102.057184245,103.773283915,44775900.0,106.249122808,111.499019461,3.40804800177,-11.4945599016,-8.5983084308,102.841074806,109.657170809,45.7600065774,859638.440874,3.16620835612,26.7765368787
2011-06-28,102.542877962,102.542877962,99.8554227774,100.826791224,41558700.0,106.659642804,111.692658934,3.77166907572,-14.7000946022,-8.49797274657,102.887973728,110.43131188,42.8330541782,-64592.8749545,3.12689137413,25.5078836298
2011-06-27,100.373486534,102.672396261,100.146833143,101.927677977,30632700.0,107.184646183,111.965003346,3.94863505516,-12.724971458,-8.42609366242,103.236011128,111.133281238,42.9053930863,-277543.559107,3.1361427669,25.1652614492
2011-06-24,102.478114973,102.899045935,100.502992573,100.664897565,36136800.0,107.639109449,112.216580996,4.05210842843,-10.9764986756,-8.3538314145,103.587001021,111.691217878,40.9091086227,-1589375.74636,3.13614353671,24.5302011584
2011-06-23,102.704768198,103.12569916,101.085815413,102.542876158,48307500.0,108.031127259,112.506114838,3.879692707,-9.97275647467,-8.11197660932,104.151434552,111.910819966,37.8640745366,-1112353.924,3.24253182911,24.6982965419
2011-06-22,104.485610607,107.270212584,103.870415036,104.550371955,27306300.0,108.387297133,112.755835564,3.81440889742,-11.0088865242,-7.8867253988,104.572888236,112.201706031,41.7856959544,274184.592346,3.27953663849,25.0600985843
2011-06-21,104.518000197,106.298848282,103.125700785,105.262718487,34241100.0,108.780471652,112.961499044,3.96852865948,-10.749844515,-7.60678353214,104.811942992,112.749000311,42.3146574293,245980.175831,3.35354590962,24.0620825318
2011-06-20,103.935175183,104.938929144,102.704767832,103.870417071,21565400.0,109.16439467,113.154462911,4.13221480245,-15.1533991247,-7.32704379936,105.032179868,113.296609473,29.0273393378,227555.696464,3.47612399692,21.0957228255
2011-06-17,105.068439165,105.748409064,104.064698129,104.906547121,31999600.0,109.705587496,113.387160204,4.39701692141,-13.4696830458,-6.99270065428,105.308570575,114.102604417,35.1713835417,-58256.7955628,3.45762144877,22.707191635
2011-06-16,104.356107562,104.615133534,101.344855358,103.481873051,50316600.0,110.186647605,113.599720088,4.58532679636,-15.1533991247,-6.68989516303,105.601320809,114.771974401,34.1906279519,-1544377.3237,3.45762144695,22.6343450171
2011-06-15,105.618887202,106.849297801,103.125699899,104.517999302,37336400.0,110.727840431,113.853315951,4.65834708334,-14.5381895478,-6.31122522855,106.069493347,115.386187514,37.7125270271,-1103464.70874,3.33735730635,22.7781135553
2011-06-14,109.212963373,110.216707613,107.108321538,107.529252495,32103500.0,111.247061486,114.087298306,4.74987742625,-12.5954504534,-5.87768749117,106.49718406,115.996938912,43.4937662478,545346.987958,3.17314962872,22.5456079056
2011-06-13,106.493124403,108.20921112,104.647518225,107.723518808,31767100.0,111.696899002,114.251670556,4.97579537042,-13.7611015074,-5.6220655078,106.721103632,116.672694373,42.3611106868,707546.914031,3.23559495627,20.4122201792
2011-06-10,104.226589656,107.173083782,102.64000942,105.71602301,48545700.0,112.188366913,114.415293536,5.24132145784,-13.3725536886,-5.32183419503,106.947045455,117.429688371,31.8181967349,659128.995515,3.17315047646,17.4706980423
2011-06-09,104.22658569,106.331230764,104.064693651,105.489368849,30082300.0,112.665958116,114.633333896,5.2389715287,-15.0562659686,-4.97042316784,107.426986588,117.904929645,26.8405162153,157726.412146,3.08063842259,16.4043857695
2011-06-08,104.194217996,105.780785291,102.963810608,103.579006207,38890700.0,113.203681901,114.862520174,5.24776485544,-17.6789599474,-4.61632590007,107.955917046,118.451446756,19.3011987326,-182361.353437,3.022817872,17.7916894998
2011-06-07,105.295091718,106.557884625,104.42087015,104.647520306,36312000.0,113.835073328,115.14533256,5.10855759987,-15.4771826425,-4.24647670966,108.726515728,118.943630928,24.0336532783,-1067519.022,3.01356740417,20.4513044036
2011-06-06,105.877913684,106.331233419,103.514245833,104.032310729,40895900.0,114.387829851,115.408451951,4.91114355271,-14.8619844618,-3.97545464914,109.476686298,119.298973403,32.4364753351,-1320597.5401,3.1500210012,22.2458821232
2011-06-03,105.845540607,109.601511089,105.618887216,107.39973529,31833100.0,114.91861501,115.693585966,4.5395581025,-9.84323547009,-3.67891235343,110.379056907,119.458173112,36.6554050037,-245016.090275,3.04825782818,22.2998834229
2011-06-02,108.565379029,109.43961676,105.003689417,107.529252495,45964000.0,115.270159134,115.901464798,4.31111232314,-9.94036862609,-3.46621707954,110.959046811,119.581271457,31.8181958928,-1847643.70459,3.02281667891,21.1912382917
2011-06-01,111.60901198,111.997570371,107.917802777,108.01493347,38628700.0,115.625172299,116.111307701,4.0515230388,-9.06614363105,-3.25205372872,111.57364926,119.676695338,31.8649148482,-1264812.48192,2.88636301809,21.1390606375
2011-05-31,112.807043496,113.260347039,111.285221401,112.807043496,28746300.0,115.948963143,116.314236941,3.77353867071,-4.56544446924,-3.13281669123,112.175424472,119.722501814,34.6645601528,623270.485636,2.77997429691,21.3884059477
2011-05-27,111.058570079,112.515630813,110.540505192,111.349981578,24747300.0,116.112014731,116.402141981,3.73114718514,-3.78834503277,-3.00037316597,112.380867546,119.843161916,31.946783146,362162.555336,2.76378488905,22.174711353
2011-05-26,109.18057951,110.702398367,109.115818161,110.249094825,21648100.0,116.247312768,116.5287704,3.61907474733,-7.90048497956,-2.78970188992,112.628238021,119.866387515,27.4782830473,60382.4617724,2.78460007709,23.823040808
2011-05-25,109.148207642,111.220463981,109.115818872,109.666269298,26505300.0,116.529472946,116.68616552,3.43753116544,-8.74234871703,-2.45362990719,113.091941781,119.967004111,24.5614338408,-296592.485588,2.89098817467,26.6445643161
2011-05-24,111.28522287,111.770902236,107.788281575,109.892923459,39341400.0,116.841699686,116.862113687,3.1783222962,-12.6602109557,-2.06823882092,113.66337739,120.020021982,23.4899569302,-781345.399635,2.907176546,30.2259190246
2011-05-23,110.087202223,111.706155003,109.763401953,110.572878343,32299500.0,117.293850077,117.036790948,3.05115313334,-13.2430364827,-1.6476797328,114.242696944,120.34500321,22.6904587423,-1271272.13128,2.79847612032,34.6109081778
2011-05-20,114.717409294,115.559258276,112.321352668,112.45087213,29946700.0,117.766815666,117.198803824,2.99666372482,-12.0773854286,-1.25369287082,114.770151941,120.763479391,33.8072721066,-775616.582499,2.88636129206,38.5791282428
2011-05-19,116.30397359,116.40110428,114.458367431,115.267843817,19518000.0,118.19815086,117.31780699,3.07142302257,-9.19565323948,-0.801279273785,115.126727837,121.269573882,36.2098064516,142074.827365,2.85860804851,40.6458236591
2011-05-18,114.361236568,116.044950724,113.357482591,115.526885826,24372100.0,118.526567047,117.369187702,3.23382656936,-10.749844515,-0.37840571271,115.292740477,121.760393616,35.3719254107,1164325.28568,2.86323362955,41.7325332339
2011-05-17,110.993812821,115.332606382,110.896682127,114.652649435,36277100.0,118.910490065,117.415363546,3.49229817404,-12.4011689465,-0.0842820591707,115.418191891,122.402788239,36.2153410086,706918.992788,2.79153668589,42.7583496961
2011-05-16,111.932807747,113.584136375,111.123331342,111.641396241,34951100.0,119.353388956,117.484608799,3.71178344744,-11.9802522726,0.173308165331,115.641605509,123.065172404,29.9283274319,-1137370.24641,2.60882721772,43.6310445365
2011-05-13,115.46212348,115.59162999,111.965182206,112.515632632,32872500.0,119.781255109,117.631064317,3.47267292348,-10.3289126463,0.464039312657,116.308582185,123.253928032,37.4570405172,-981336.185306,2.62270395196,45.9496447483
2011-05-12,115.59163106,116.336362302,113.810786211,115.55925848,29567900.0,120.150144846,117.759278581,3.21103186439,-6.50817976491,0.727828661026,116.939112982,123.36117671,44.04040179,-912965.666121,2.51169027654,47.3632947856
2011-05-11,118.570508396,118.635269745,115.624017573,116.012563002,31519600.0,120.382579838,117.814420351,3.10003966377,-5.2497640777,0.984096890316,117.282540174,123.482619501,46.6531228739,-685098.931271,2.49781307375,47.7564022719
2011-05-10,118.700028875,120.124704095,118.440993191,119.023816196,20534200.0,120.570071412,117.859582485,2.98247511736,-3.36567335232,1.22559242142,117.587596295,123.552546529,56.2347164419,63271.3667224,2.4931881186,49.0420762586
2011-05-09,117.69627324,118.861922474,116.303973854,118.376230166,22469500.0,120.690274032,117.830401885,2.98566994592,-2.62846802631,1.40052107659,117.704604086,123.675943978,60.9170401876,-142158.924698,2.58801237246,46.8244025418
2011-05-06,120.02757159,120.804662462,117.728648889,118.635272176,26332300.0,120.78414789,117.816721129,2.95134241151,-2.17619675448,1.57445940661,117.832805478,123.735490301,51.3812364787,-325741.750132,2.71984122805,43.8331331862
2011-05-05,119.282855192,120.804661104,118.473378796,119.05618885,26154500.0,120.861869202,117.796204792,2.92115741613,-1.43324017316,1.71975052545,117.940711786,123.783026619,51.8587080512,-487059.3186,2.62501592414,39.731078251
2011-05-04,121.678897617,121.873175189,119.412360488,120.124702949,22727400.0,120.913056351,117.764624285,2.9008313254,0.0539341630403,1.83958818208,118.012225026,123.813887677,44.0758174378,349694.402459,2.76840961449,35.2674578948
2011-05-03,118.343861562,121.970312636,118.052450055,121.484620315,30025500.0,120.911130131,117.705470773,2.90139205149,1.83251176596,1.94281354921,118.00973808,123.812522183,44.2857020482,291001.78674,2.93724234166,32.4865730264
2011-05-02,121.549381744,121.71128674,118.861926541,119.088576698,25904000.0,120.845683283,117.610749368,2.9086356724,-0.144883010168,2.03013491847,117.93704761,123.754318955,35.4671201966,-450352.813271,2.8562951623,32.3780791898
2011-04-29,121.128457822,121.808414756,119.800919772,120.545634818,23363000.0,120.850857676,117.57370879,2.90552125394,0.796905939223,2.2239702873,117.945336422,123.75637893,38.6915923511,50104.7071608,2.77303449732,34.3993697887
2011-04-28,120.480878519,121.51700508,119.833294158,121.257966154,19859000.0,120.822396749,117.499219806,2.91251639736,1.15498805958,2.29628453541,117.909880352,123.734913147,36.3795877012,403196.945437,2.86785910585,35.5399374357
2011-04-27,119.477118599,120.545633909,118.667642209,120.124702949,20857200.0,120.781147176,117.405009791,2.9142974338,3.82184590499,2.28226596668,117.866849742,123.69544461,30.824378035,580638.064762,2.94186837402,37.7970009858
2011-04-26,118.020057455,119.89804915,117.242969836,118.894295191,25900000.0,120.644652679,117.336842825,3.0332539668,5.00676784292,2.36715721319,117.611398712,123.677906646,38.3386218021,331299.119606,3.07369643882,41.4448781478
2011-04-25,117.372490221,118.570508806,116.498252478,117.24297076,17358900.0,120.465839542,117.297806509,3.27796637198,0.779093762121,2.54631248809,117.18787317,123.743805914,35.5592694969,47374.7951703,3.05056900624,45.5514310127
2011-04-21,117.469621122,117.987686014,115.656390761,117.469621122,24368100.0,120.438014765,117.299180924,3.30949172765,-1.21635630891,2.7886670354,117.128523037,123.747506492,38.474054264,-7377.47668372,3.01125204481,50.2950941136
2011-04-20,118.181968246,118.4086184,115.073569149,117.081077101,35542800.0,120.481456061,117.294908975,3.27690737378,-3.02190099335,2.97770766549,117.204548688,123.758363435,39.7327514205,429942.629665,3.02415628433,54.4263742141
2011-04-19,116.109691861,117.566752583,114.490739101,117.372487966,26705000.0,120.589381097,117.300268502,3.20984493688,-2.05418960921,3.28881056444,117.37953616,123.799226034,38.1662366391,-780588.26517,2.89865426626,58.2934472665
2011-04-18,116.142080583,116.401106554,113.746027206,115.138326611,50958800.0,120.662745012,117.298458378,3.15663086146,-7.60541215363,3.59842179222,117.50611415,123.819375873,35.5852182737,-1369820.46143,2.86986459685,62.7346124106
2011-04-15,119.282856483,119.7037745,117.955315182,118.149579805,32475000.0,120.934366874,117.352600379,2.98627810467,-4.07888978979,3.84744768595,117.94808877,123.920644979,42.4078059613,-1600117.06408,2.67494173827,68.0521736622
2011-04-14,120.707527752,120.934181144,118.214340441,118.408618015,45214600.0,121.08004151,117.332624717,2.94459711665,0.0768898009649,4.1010808729,118.135444393,124.024638626,44.0863994756,-2093924.99031,2.69727188072,72.8499657193
2011-04-13,125.758667443,126.179585458,121.355112577,122.553134414,55383900.0,121.077295445,117.305655793,2.94721538494,3.15865475229,4.38584048163,118.13008006,124.02451083,58.9502484114,-720624.321544,2.55068108232,77.4507058354
2011-04-12,123.52450332,125.337736942,122.553134872,123.815914826,27231300.0,120.964486347,117.174131877,2.9490837465,2.61798737017,4.49547174938,118.0154026,123.913570093,65.9857921441,-142430.257156,2.37859950369,79.1897302229
2011-04-11,124.981561098,125.855795598,124.172084709,124.528257559,25641600.0,120.870986798,117.007660821,2.89636191485,6.13212212268,4.62962946613,117.974624883,123.767348713,70.7969183583,-328522.153678,2.39132811355,79.0996432738
2011-04-08,126.665272846,127.118579627,123.783540124,124.463497056,23808000.0,120.651982436,116.81916299,2.84088491421,4.81138850726,4.9064269249,117.811097522,123.492867351,67.8856985082,-525179.014687,2.35387462247,78.0052957149
2011-04-07,127.053817963,127.571882854,124.852042178,126.276730341,29972000.0,120.480147133,116.627563781,2.74571901988,3.11434273568,5.21039646921,117.734428113,123.225866153,76.3356346738,682997.782708,2.34568901955,77.2634970566
2011-04-06,124.366363229,127.345233121,123.783540226,127.053818381,31203300.0,120.368920606,116.385715025,2.55893430374,3.9236286888,5.37318573801,117.809986303,122.92785491,86.4579686128,999526.36871,2.52406530359,75.511360831
2011-04-05,122.294094273,124.236844098,121.905548841,123.621648514,21058400.0,120.22879101,116.118327421,2.27047752373,2.97119953722,5.53872776711,117.958313487,122.499268534,85.4548654474,233213.929322,2.53643286503,70.7600535814
2011-04-04,122.13220281,123.427368285,121.905549418,122.844545278,15708000.0,120.122676741,115.930262591,2.1733901471,2.03307634831,5.76231809479,117.949286594,122.296066888,70.5473675815,268557.311053,2.62754683236,64.2981342839
2011-04-01,122.711529684,123.774281686,121.5199697,122.067438245,25387300.0,120.050066872,115.756961544,2.1121878484,1.09494936069,6.23574310493,117.937879023,122.16225472,59.9620435597,-46400.6015494,2.8523915752,59.3780510115
2011-03-31,121.101308247,122.035239379,120.81146855,121.26232708,23340500.0,120.010961537,115.598794418,2.08339439412,-6.1188418132,6.67566192465,117.927567143,122.094355931,53.2966746896,92077.7587803,2.92830122784,55.1997956561
2011-03-30,122.647118391,123.677656303,121.648788109,122.389489548,26829100.0,120.229491602,115.456842435,2.49897207969,-4.41199915428,7.11418627811,117.730519522,122.728463682,58.6466327121,335686.269439,2.95130402752,52.398585395
2011-03-29,120.39282083,121.069110235,119.394477656,121.004698193,17913300.0,120.387063,115.283081099,2.76513752367,-6.18324143752,7.39849746958,117.621925477,123.152200524,45.4391850494,79538.8746176,3.05942012624,47.7159284672
2011-03-28,121.262327461,122.550510335,120.77927096,120.81146893,19039400.0,120.607893052,115.139673275,3.0486585596,-2.76957891196,7.70068043577,117.559234492,123.656551611,46.3454988388,123100.426674,3.18823707769,45.4942425034
2011-03-25,119.974158457,122.16405836,119.877535565,120.489429023,20710400.0,120.706806584,114.997514186,3.10000520183,-2.18989872138,7.99500875566,117.606801382,123.806811786,54.698465344,148308.737242,3.3860640992,43.8061300303
2011-03-24,119.974158775,120.4250173,118.00968652,120.070768786,21748100.0,120.785017253,114.859863669,3.12186544461,-2.70516789149,8.16805295247,117.663151808,123.906882698,51.4324606983,169805.390423,3.42747000125,39.9102687426
2011-03-23,118.653781464,119.94195147,116.979148862,119.652108549,26688900.0,120.881630392,114.729256439,3.14074441863,0.225430974184,8.32211336389,117.740885973,124.022374811,46.9072042717,8698.1770178,3.4803777672,36.3891878507
2011-03-22,119.845340296,120.006359129,118.846997116,119.233459708,19756600.0,120.873579286,114.60586903,3.14429988294,1.15936038115,8.53845257675,117.729279403,124.017879169,51.5294273725,-170504.529745,3.52638488575,34.3348798588
2011-03-21,121.842009128,121.970829991,118.750388929,119.748728878,28985300.0,120.832173558,114.489882116,3.17418918783,-0.354249216392,8.71688651777,117.65798437,124.006362746,50.1718337031,2444187.91432,3.65060189484,30.8833494319
2011-03-18,118.492757591,121.519965697,116.914735057,120.102978095,77421000.0,120.844825315,114.358073266,3.17041457027,0.772909453245,8.81191716915,117.674410745,124.015239886,45.1081565225,3520982.71185,3.67360481966,28.4073554854
2011-03-17,115.980806497,116.463879097,112.56714863,116.302857044,46741800.0,120.817221406,114.214081754,3.18046168288,-0.0966089332611,8.97066599748,117.636759724,123.997683089,37.5878387375,63021.2036079,3.47577860229,27.8175807577
2011-03-16,116.560487012,117.011348764,113.404457965,113.887527348,41962900.0,120.820671725,114.161728247,3.1754313212,-5.3137192523,9.19741981103,117.645240404,123.996103047,37.7336663668,-1594914.12958,3.41597094972,29.5339472818
2011-03-15,116.270644096,117.687647805,114.016332163,116.463876998,35606000.0,121.010447413,114.168600877,2.89185613915,-2.70517169021,9.57012010627,118.118591274,123.902303552,41.3572518162,-955795.253689,3.35386313118,32.0620753012
2011-03-14,119.072427139,119.458889729,116.528288352,118.68597743,24508900.0,121.107060688,114.111071589,2.77725252806,-2.02888256637,9.85363593112,118.32980816,123.884313216,45.0488251512,-173991.595865,3.29865493276,33.3523464737
2011-03-11,118.62156557,120.425015755,118.524955561,120.102978095,20337600.0,121.179520779,113.99640518,2.73793459294,2.57636104543,10.0719963983,118.441586186,123.917455372,37.0413080916,-797810.518464,3.53788785015,34.4840433011
2011-03-10,121.197929811,121.745398348,118.557155272,119.426677575,33783700.0,121.087507885,113.843348742,2.8175864417,3.18823155138,10.302541541,118.269921443,123.905094327,36.8239435243,-806853.126189,3.53558799571,38.2046910424
2011-03-09,122.003040542,124.482767273,121.004697374,122.743738765,25174700.0,120.973642472,113.703407004,2.94856798225,4.70185254507,10.5277280467,118.02507449,123.922210455,41.131125276,1190912.23816,3.34926221281,42.7654629583
2011-03-08,118.943616538,123.162387828,118.685974815,122.228469594,32941500.0,120.805719167,113.476818213,2.97776847944,4.57303430286,10.6716828619,117.827950688,123.783487647,47.5972674081,834565.970643,3.45507746722,45.3542211914
2011-03-07,119.716517869,119.813140762,116.946935339,118.331728214,28110800.0,120.642396514,113.257464968,3.02192621784,1.03054213894,10.8421181431,117.620470296,123.664322731,41.3572262702,-662651.866513,3.29405532221,48.0213013361
2011-03-04,120.875882576,121.069112264,118.041887952,119.394479662,27716900.0,120.605591437,113.130282558,3.05718096852,1.61022232952,11.1402838832,117.548410469,123.662772406,43.0093306515,132883.922943,3.18824013865,53.3219697299
2011-03-03,120.038565477,122.003037704,120.006354626,121.197927455,23043600.0,120.548083497,112.973275394,3.09570868829,2.54414793777,11.361511241,117.452374808,123.643792185,53.4418178103,245105.973097,3.30555498883,58.6187476882
2011-03-02,118.97581482,120.843677054,117.945276913,118.396135436,28600000.0,120.45722107,112.767130971,3.11321588271,1.4814002886,11.4085027449,117.344005188,123.570436953,50.6631142049,-1260205.99606,3.18363769944,61.6394132964
2011-03-01,122.453901983,123.162392588,119.619910579,119.652108549,33682600.0,120.404313917,112.62604441,3.16174945961,6.08663250426,11.6293982638,117.242564458,123.566063377,49.1002405827,-953200.375649,3.22734329176,64.5841357213
2011-02-28,123.548846967,124.740406921,122.292865312,123.162387605,25985300.0,120.186934185,112.44994165,3.41451471749,6.24765245798,11.8252624421,116.772419467,123.601448902,58.585853256,557250.196168,3.09162469772,69.120919348
2011-02-25,121.745400027,123.709872308,121.326739466,123.130189692,26782100.0,119.96380374,112.181442633,3.41700818036,5.70018157635,11.9083945035,116.54679556,123.38081192,63.346115211,507902.359603,3.183636935,70.848077968
2011-02-24,119.748728701,121.133518356,118.396137015,120.650448976,31926900.0,119.760225827,111.907020916,3.39107871845,4.70184114892,12.0019240713,116.369147108,123.151304545,52.8373361179,-90822.9328153,3.2319432503,69.8861539723
2011-02-23,121.069110658,122.550510335,118.653779846,120.81146893,36264800.0,119.592302928,111.687873782,3.46105630065,4.02555202508,12.0689311762,116.131246628,123.053359229,53.2319326264,-2290225.97608,3.24574467952,72.5893510239
2011-02-22,124.804823462,125.030251119,120.457218307,120.972488884,44561900.0,119.448533213,111.459198059,3.49200819674,7.76126585424,12.054776529,115.956525016,122.94054141,50.4807576434,-2132950.28868,3.11462694944,75.174827171
2011-02-18,126.80148951,127.799829446,125.931967214,127.381168893,23844300.0,119.171345147,111.220754922,3.67005671977,14.8140218795,12.0227763605,115.501288427,122.841401867,70.901657836,39326.5991766,2.86389289505,79.1009078588
2011-02-17,126.640466652,127.348970114,125.770947582,126.801488702,22932600.0,118.642272937,110.815706881,3.50686142554,13.4614436319,11.9185181226,115.135411511,122.149134363,71.750674417,1224092.04651,2.89149529601,76.8997997063
2011-02-16,124.64380088,128.540531303,124.482765947,127.18793963,44327800.0,118.161507093,110.415035857,3.26097631766,11.1427228696,11.8747053416,114.900530775,121.422483411,67.7945061836,1558179.75948,3.11922579241,74.4484790009
2011-02-15,122.743736401,125.255677165,122.679327581,123.581047842,35972900.0,117.763552705,109.994636241,2.76006576449,6.82732884984,11.7793480429,115.00348694,120.523618469,63.1805334575,241826.14987,2.92369917274,73.3636868488
2011-02-14,122.872544543,123.838689728,122.453896874,122.679327744,28699200.0,117.519719532,109.654103541,2.51805912069,7.66465312226,11.6890093961,115.001660411,120.037778652,62.2614044098,1121991.17049,2.87999364664,72.5012509178
2011-02-11,119.008027166,123.806474572,119.008027166,122.775936677,40812800.0,117.24598192,109.327636561,2.34719987715,9.79012562832,11.4807457882,114.898782043,119.593181797,61.1832580148,1404479.25581,3.05021718945,71.1672038153
