,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2011-11-11,82.1739583756,84.0472471009,81.3194775867,82.1739583756,29983400.0,85.164656991,82.092973695,81.3907678888,82.8185855905,86.6093667476,94.3510359634,4.46505127377,5.04508394185,6.7791383806,-4.23955646297,9.92515856913,-5.26799791222,-0.157834034323,-6.23628779853,74.6116295082,88.1699062694,77.0478897532,87.1380576369,45.7760290548,55.1925730005,912644.31922,5.00718170568,5.17150578831,51.0406751645,64.997336453,120.136475968
2011-11-10,80.9908234105,82.0096379208,78.8874812782,80.3992706574,30427400.0,85.4674824526,81.7385037461,81.478567854,82.8513047012,86.7205367631,94.4925267895,4.38974679031,5.37694176484,6.82342336354,-2.23479194147,14.263318291,-11.5384502608,-0.620601916893,-6.89168141229,74.6551444904,88.3019912175,76.3615619813,87.1154455109,47.8589539095,57.138163623,-4663111.22217,5.04474240332,5.34404631365,56.2169933797,64.1239153233,-275.050321627
2011-11-09,84.0143883837,84.5073665361,79.2161349606,79.7419713125,52990400.0,85.6271104485,81.2290995214,81.6708753583,82.9757617071,86.8789743167,94.6562825378,4.22895842229,6.13125219444,6.9538397481,-1.9390239506,8.81705045785,-10.4365378545,-0.990807701164,-7.3422138854,74.7170356102,88.6247151064,75.097847327,87.3603517159,48.1527835016,54.2373145603,-4006859.40757,5.06352274391,5.4722219067,61.5165859777,62.3643006582,-222.992123698
2011-11-08,86.2820574092,88.4182709319,84.6059572798,87.892434566,30193100.0,85.7656121592,80.9142048622,81.8448176559,83.1398980376,87.0578576728,94.8295784867,4.0493263035,6.42961593614,7.03482999942,9.10354578412,12.8301123063,-5.05520906331,-1.42064413897,-7.8950583878,74.8099876565,88.8796476553,74.4845889261,87.3438207984,59.6381417652,56.4132934765,1179500.30647,4.8006043553,5.31128189933,66.7618456707,61.2013089317,-41.1528826636
2011-11-07,84.6388152866,85.6576265001,83.5871425878,85.3289853546,25925900.0,85.1153588889,80.4559865656,81.9290711403,82.8986752584,87.0369396607,94.9101842164,4.39749273648,6.37079214017,7.13800322154,4.50248455811,13.2638382489,-4.4585904002,-1.91302123633,-8.52948055938,74.7910679187,89.0670743618,74.0851944254,86.8267787057,54.8205618632,56.6014724288,-212244.178922,4.99309777397,5.36943230901,67.7874704607,59.5760315279,-88.3360131346
2011-11-04,84.5073686292,84.7374187507,82.7326676223,84.4416357974,30858700.0,84.793752849,79.9822780567,82.0033809803,82.775320887,87.0797481894,95.0215123846,4.54290564437,6.48709737614,7.19696224809,9.62937918211,8.79290962068,-7.88701853302,-2.3013189731,-9.06603363713,74.8064187322,89.2003432284,73.4951806805,86.4693754328,59.2897958777,54.2618882383,684812.878046,5.40390630379,5.47931942604,70.6165232647,57.9109747706,-85.8605444892
2011-11-03,84.9345989316,86.2491930998,80.7279113964,85.7890895778,40084700.0,84.1059400503,79.6682455702,82.1348312892,82.6907443432,87.1458703976,95.144444629,5.27094329916,6.47604764894,7.31333713459,8.18333353892,9.87974112629,1.01852680173,-2.94088103893,-9.78894148427,74.8214941546,89.4481684237,73.1921979213,86.1442932192,57.6804531439,54.83966014,2476018.56198,5.44850886323,5.58889957324,71.2430437377,56.7367235757,-65.7148161475
2011-11-02,83.5871445255,83.6857487022,81.4509408912,83.3570911186,34325900.0,83.5214162261,79.3153976729,82.1178558425,82.5334827537,87.1798770397,95.2531486185,5.51789403008,6.39889094959,7.30588953213,6.70441001284,14.1588080294,-8.02681126438,-3.51168223846,-10.5438037043,74.8119663103,89.4237453746,72.9165067233,85.7142886224,56.4720824189,56.6567236577,-4425594.05611,5.27010010335,5.65000772653,72.3292608614,55.4398169514,-95.7452448619
2011-11-01,79.5119194326,83.3570912363,77.4414354819,80.3006673985,74052400.0,83.0425297966,78.8097259575,82.2516360302,82.4916791615,87.2756921563,95.3913741485,5.81612398883,6.62318530908,7.40182681939,-1.61037807686,12.1448772074,-3.45998406269,-4.03597759985,-11.140658732,74.8498092108,89.6534628496,72.1865406484,85.4329112666,48.508820404,55.8200941751,-8885862.79986,5.56353493163,5.63848071153,73.8759123086,53.6828684567,-128.924548356
2011-10-31,90.8831288959,91.1131823059,86.9393561524,87.0379438981,46429800.0,83.1575568021,78.375980343,82.3093024312,82.6028875539,87.4505156553,95.5667197147,5.77349439372,6.91325461206,7.39984734122,8.08473407872,15.396307989,-8.25530780199,-4.17486522392,-11.4481491791,74.90945509,89.7091497725,71.4627257309,85.289234955,58.0497428091,57.6155772257,-3611731.92747,5.24662495833,5.50634162741,78.2924270273,52.1548585067,-65.1534700305
2011-10-28,93.1179337458,94.3339270251,91.7376067469,93.3808453492,39891200.0,82.5800757965,77.8261122005,82.4468908946,82.3777790016,87.4608564413,95.6658193161,5.75982396136,6.8103115037,7.56418159969,14.4276355298,15.5168146416,-2.95490304761,-4.59218818629,-11.9001607032,74.8827092949,90.0110724943,71.0158006968,84.6364237042,66.4419587855,57.6843450399,7922483.59449,5.08464901755,5.53109501668,80.5178620656,49.6424329759,47.425066646
2011-10-27,92.9536100001,96.1743576637,90.1272396016,94.4653862293,76438300.0,81.5495304015,77.271940249,82.4961392787,81.8193003389,87.3124765844,95.6923694347,4.9061314651,6.09104377733,7.64575569822,20.7705331822,15.8194773012,-8.32081285252,-5.03052355365,-12.4133535376,74.8503835805,90.141894977,71.1808964717,83.3629840263,71.6142414382,57.8577873085,9375247.43867,5.27009974041,5.49882995988,80.6608629661,46.8889472326,79.4121101315
2011-10-26,84.9017401164,85.8876799857,82.8969857462,85.1317902329,36350900.0,80.0659208885,76.7069589168,82.6348194929,81.177427527,87.1331945409,95.7066262928,3.68962059072,5.08832171241,7.93647122387,5.91565611714,3.42355438079,-17.4589383441,-5.55317654038,-12.9172966685,74.6983482691,90.5712907168,71.6186372044,81.7952806292,56.6864812236,51.8135177947,-593942.591876,4.94145196538,5.25570747894,78.1579238303,44.1302940795,150.084245941
2011-10-25,85.1317907013,85.3618441052,82.4368826835,82.864128006,38679100.0,79.643374023,76.5846891175,82.9258017987,80.9767173681,87.1833581627,95.8294999691,3.39153204251,4.9166153402,8.33940021022,8.70917073563,-0.0820750476581,-21.6812752296,-6.02669130573,-13.308036093,74.5864015885,91.2652020089,71.6680737773,81.5013044577,59.259271824,49.9560438684,501340.438195,5.20437040571,5.29316095543,78.3999800298,41.9024077863,-3321.42806509
2011-10-24,83.2585000676,86.8078888094,83.1270376956,86.4135148386,45697200.0,79.021290399,76.5876203692,83.2871563858,80.8809187483,87.2916162629,95.9801503346,3.55034120221,4.92052067072,8.79402617968,14.1647150321,6.75769839424,-18.1644737788,-6.52865319549,-13.6935591636,74.4931302062,92.0811825655,71.6670996985,81.5081410399,65.6046397897,53.6292227278,2655330.61338,5.33582987094,5.26981556938,76.7536595819,40.2191910338,93.3797695171
2011-10-21,82.831257806,84.6716883436,81.2866069328,82.6340625989,48445300.0,78.0095250396,76.346273998,83.5898976155,80.6001027677,87.3136251831,96.0913092847,3.29047895908,4.57426706602,9.20646896305,16.4981102325,3.98815367073,-22.6932188573,-7.09791661166,-14.1497297747,74.3834286524,92.7963665785,71.772006932,80.920541064,67.2865048533,52.2075066188,2094376.37603,5.64335022398,5.27549558548,72.5851822485,37.4635446519,58.8394872063
2011-10-20,79.0189453873,81.8781773263,76.8827351615,81.6809952631,41657100.0,76.8310885944,76.2038399383,83.9681179298,80.4968658036,87.4309147316,96.2476749592,4.30480660832,4.43107630336,9.6232437311,10.7560744085,3.26314602027,-23.6137008113,-7.65359860683,-14.5703463078,74.3448741987,93.5913616609,71.772763635,80.6349162417,60.4315438352,51.820817329,265615.991488,5.88092106948,5.2988740268,66.3070940403,34.7953553438,39.7175778298
2011-10-19,80.497856911,84.5730820309,78.0658605174,78.7888887818,50119300.0,76.0627975652,76.087299009,84.36167961,80.4367633725,87.575031932,96.4169316243,4.33239236054,4.32328802018,10.0034747625,3.72656652217,1.47867660956,-29.0143118825,-8.03756511147,-14.8479539904,74.3582048475,94.3651543724,71.7640109889,80.4105870292,53.5288907614,50.8418584977,3913087.18107,5.82195944336,5.26124873473,62.1632366382,32.2246423233,-20.5652552457
2011-10-18,75.8639268655,82.6340599451,75.1408953186,80.8265007965,64392400.0,75.7966142422,76.0344891301,84.8452514747,80.5204039476,87.7952496863,96.6217596157,4.26598833358,4.29802263673,10.4220425947,8.76135369081,-1.14234973303,-27.7911520741,-8.27288078664,-14.92119369,74.42320888,95.2672940694,71.7364664934,80.3325117669,58.1485223589,49.3684710826,3705587.48546,5.74576684404,5.21268063736,60.6201771194,29.7370200942,20.6424527919
2011-10-17,76.7841363824,78.2630544239,74.5821966362,74.8122566153,40865400.0,75.1708032643,76.0752873349,85.3084373426,80.5048675004,87.9699158856,96.8052916826,4.11118241395,4.35029852279,10.8492158438,-0.836469561428,-11.4243178528,-35.4342968691,-8.70558981312,-15.1672670954,74.4592214987,96.1576531864,71.7249888121,80.4255858577,49.1851995369,43.5598943343,-825689.287304,5.55473254829,5.10436510196,57.0779761961,27.2810113011,-65.4242615717
2011-10-14,77.5400330671,79.0189445406,75.9953854756,77.6057560389,51899600.0,75.2305510901,76.4832986868,85.8990089571,80.7938052941,88.2997022465,97.0608384407,4.11164900761,4.74526229085,11.2260569455,1.69640758738,-4.13505000013,-32.9665828864,-8.93598342927,-15.1479458997,74.6729520116,97.1250659026,71.7380363959,81.2285609776,51.7382350523,47.7128878449,-4415270.42985,5.72929028325,5.15208504991,56.6964634316,26.5839581847,5.61934018653
2011-10-13,79.446190055,79.5776524315,74.4178765757,76.6526811057,78830000.0,75.1093791196,76.6309790439,86.4484520052,80.9556199582,88.567737581,97.2868956092,4.060950614,4.84478983619,11.613346228,7.4543980166,-8.96491545971,-29.5867783123,-9.03701444728,-14.9881255381,74.8351057772,98.0617982331,71.7861892077,81.4757688801,56.8320236991,45.1968168872,-2982773.70979,6.02991534972,5.2593485861,55.3580656117,24.915251184,33.6344513555
2011-10-12,80.4649856592,84.1129786092,80.2349355434,81.9110454754,55462500.0,74.5769221184,76.951154596,86.941564977,81.1740226707,88.8663790821,97.5266536328,4.32325809662,5.13388224978,11.8167190152,13.7552552842,-9.14707146662,-22.4714688385,-8.91311851734,-14.6821704052,75.1248459618,98.7582839922,71.8172723463,82.0850368458,63.662633586,45.1087693087,2077799.75566,5.71342649143,5.20000205677,52.0824729979,23.8643793904,96.7211921774
2011-10-11,77.9015404064,80.2020744364,76.0282484105,78.9532098194,38161700.0,73.5944038838,77.2778357198,87.3160894577,81.1366138705,89.0407090379,97.7080982596,4.08471887823,5.71887667448,12.0091211951,7.31157391025,-16.2097383407,-23.604944772,-8.90020946899,-14.5405287124,75.3069682626,99.3252106528,71.5589590454,82.9967123943,57.1869564039,41.4371738319,2663240.46709,5.76605829649,5.19373995383,46.5211465361,22.6735158261,4.63133838814
2011-10-10,76.6526790757,79.0189426496,76.5869495321,78.9532098194,37324800.0,73.0721486045,77.8567549463,87.7095052039,81.247436121,89.2935442565,97.9260195662,3.80467386369,6.64088375625,12.1166762501,1.08917911181,-14.5808415257,-24.0936077386,-8.74461332129,-14.3075893237,75.5928289538,99.826181454,71.2158711901,84.4976387026,50.9539247077,42.4279518731,-774353.378072,5.97754101582,5.15753388185,40.2280106223,22.9780019548,14.0711542816
2011-10-07,79.8734334523,79.9720244817,73.5305259013,73.6948530471,49320600.0,72.9943500965,78.3774992865,88.1110653329,81.3638833363,89.5527165907,98.1464729964,3.68440140514,7.27175820381,12.2203651689,-4.95105588101,-21.7287135891,-30.5573463305,-8.75245000811,-14.2313774668,75.890700164,100.331430502,71.1057410827,85.6492574903,45.2948258138,38.3068133146,194334.141378,5.72756017934,5.08024742236,34.9485235649,23.0589453422,-100.432536873
2011-10-06,73.7277106658,79.4790457165,72.7746355722,79.2161341158,53214000.0,73.3479969452,79.1535247718,88.6203544384,81.7531375355,89.9501814438,98.4305871347,3.9823752655,7.88692734587,12.2460984273,-2.49210173635,-11.5487789683,-22.657875608,-8.74594762012,-14.0969202003,76.3742560111,100.866452866,71.266597426,87.0404521177,47.5155470032,43.7268464182,4980565.36977,5.5699629925,5.01657438563,32.2102751693,23.8843495279,22.9504237975
2011-10-05,72.1502061701,75.2394947511,69.4224300826,74.1549572704,51117200.0,73.5260042121,79.5659811636,88.9979856985,81.8819073014,90.2192218813,98.6538483245,4.30729269181,8.18660801372,12.3004150207,-8.79124578328,-15.0136405817,-26.9697596146,-8.77988477482,-14.1264584213,76.6975706778,101.298400719,71.3793731498,87.7525891773,40.5125094925,41.5257956433,7800147.28143,5.38195150514,4.97027213073,28.0521530441,23.6017576746,-61.7850804693
2011-10-04,65.6429806521,72.8075009289,64.3283897758,72.2487998065,69800000.0,74.1539503394,80.1021826129,89.4474816921,82.274101312,90.6218600146,98.9385117265,4.99237996157,8.30982373271,12.2414492389,-7.40701663785,-17.2781574722,-29.0062320146,-8.83100402635,-14.1413597271,77.2060324532,101.688930931,71.7923588802,88.4120063456,42.2382645326,40.0741965873,3007722.86015,5.20380126782,5.12902248642,27.286057629,23.7067488323,-69.6391578553
2011-10-03,70.6317187749,72.8144443624,66.1033711146,66.1359523664,51002700.0,74.6830229564,80.7192596655,89.9309188923,82.7829519179,91.0823662901,99.2486312408,5.16446610731,8.34648829274,12.1229104986,-12.5099565617,-19.9703071656,-39.3867995946,-9.00129867065,-14.2504426714,77.8080083937,102.053829391,72.3727713727,89.0657479582,35.3210913076,38.1614531645,-5781991.40956,4.90764094697,4.9809423246,26.0167971493,24.1054979261,-218.701784298
2011-09-30,72.9447532179,73.6288943475,70.8923428606,70.9249208546,42420600.0,75.5765912823,81.4324849214,90.5873655522,83.6278976588,91.7076284965,99.6333820363,4.62606146546,7.89521184598,11.8764701655,-7.49292838819,-10.7181556301,-36.4873501962,-9.03876362915,-14.1151311581,78.7108953867,102.463835718,73.5372730754,89.3276967674,40.1541245467,43.6215603986,-216538.085314,4.71682698413,5.03097235024,27.1097100931,24.9242792318,-135.883746426
2011-09-29,75.6813074175,77.4079443971,71.9674192741,75.0623222597,51014100.0,76.1118004528,81.8152761939,91.1954880555,84.2726580623,92.228530686,99.9669582871,4.47755261029,7.62199697335,11.7864177841,-2.2478899126,-9.64308114902,-29.8740257843,-9.09631828465,-13.997541117,79.4090702714,102.98190584,74.1932792205,89.4372731672,46.7906853241,44.1869620616,287169.768383,4.7005380261,5.09496520518,26.3054143022,24.381977304,-68.5724587783
2011-09-28,75.811623031,77.0495835783,71.9022603891,72.0651471057,38725900.0,76.272364018,82.1596719492,91.6933884852,84.7401437485,92.6587881727,100.256336219,4.47732803961,7.52278030392,11.7241724157,-9.90370342383,-15.3768091822,-34.4023568028,-9.03170542577,-13.8295895626,79.9692160696,103.417560901,74.6368916453,89.6824522531,36.5008901136,40.7013407363,-2034463.94474,4.67959443068,5.04493494332,22.9077932874,23.6306617835,-117.333431952
2011-09-27,79.0694122595,80.7308964548,74.6062303777,75.6487261767,58242900.0,76.9797714054,82.7088437057,92.2667610986,85.383483973,93.1749515575,100.583902058,4.54335858766,7.31702383648,11.5884207028,-10.5878482914,-16.2889947415,-32.6105786634,-9.00129930377,-13.6745411053,80.6783403958,103.855181801,75.3918198692,90.0258675422,35.8326017218,40.2572098579,5492563.4573,4.65399765563,5.10194636271,21.8628930211,23.5452092684,-51.3795324054
2011-09-26,70.7294442764,76.4305930848,70.4036643444,75.9093484515,58696100.0,77.7360462834,83.2905935179,92.810270743,85.8775875568,93.6142325855,100.873634845,5.14599763965,7.38215921612,11.5605087386,-5.8314575875,-14.2691607155,-29.4505031915,-8.96817836641,-13.5381229418,81.2497620044,104.370779482,75.9084343018,90.672752734,42.9913891286,41.615619794,6483799.13455,4.57487981657,5.02631853004,21.3233892152,23.6247370771,-54.2885312251
2011-09-23,67.1458662341,69.8824176971,66.8200928134,69.1982830891,51731300.0,78.1525789682,83.8002064006,93.3011124629,86.3835418671,94.0579915542,101.163705881,5.22220904658,7.34617126738,11.4554935724,-16.4193134763,-23.7493605402,-34.5750008261,-8.99641250949,-13.5157102247,81.8456188905,104.756606035,76.4540351332,91.146377668,28.8235263569,35.3673202389,-3407104.46224,4.48878182248,4.89717028193,19.1576040246,23.458135747,-134.770579858
2011-09-22,68.416414148,69.328594739,65.7450218484,68.1557901911,86285600.0,79.3253870737,84.6483978485,93.8773624766,87.2558078371,94.6810805566,101.535126202,4.88970224314,6.95861765427,11.0861555078,-22.9023267509,-21.6317855637,-32.6710010326,-8.80165014855,-13.249746365,82.7912069688,104.963517984,77.6897801942,91.6070155028,23.4717036657,37.0109566441,-8784550.13392,4.6865776221,4.93091186438,20.6309344798,24.3669495383,-142.010331598
2011-09-21,77.7988769068,78.5155960479,71.3810119515,71.6416359091,57389200.0,80.9612675559,85.4209616186,94.4218791605,88.225260531,95.3459160568,101.922975405,4.69247376666,6.22151827123,10.5927486923,-23.521312251,-20.6870184213,-30.2860420677,-8.79234107959,-13.1790940127,83.8291304683,105.014627853,79.1994433474,91.6424798898,23.1398845415,37.4356989494,-4925043.07502,4.62142161117,4.98443248944,24.3970855547,24.9985902313,326.723619438
2011-09-20,79.5580863966,79.6558171209,77.8314592291,77.8640307076,34085100.0,82.6413612881,86.1597837051,94.9266465283,89.0669895735,95.9400451589,102.274827621,5.27377560946,5.73378291086,10.2032591122,-15.6700206375,-6.90653206856,-22.8008668579,-8.63903289826,-12.9751739827,84.7233874161,105.12990564,80.4260007942,91.8935666159,30.0083086201,45.8722755967,-1581467.89125,4.33752674788,5.07053124129,30.3119158684,26.1734954881,-19.0065749288
2011-09-19,79.2974590341,79.9490189134,77.4730978875,78.6459089282,33154800.0,83.7606484765,86.4064455647,95.3066609759,89.6356141085,96.3931062166,102.558467419,5.8167779555,5.50779257258,9.97914206225,-16.777657708,-12.7379934548,-23.8969672294,-8.82249332077,-13.1974558217,85.3275189137,105.285803038,80.8986529921,91.9142381373,29.1835154532,42.8831462955,-2028904.85363,4.43293466537,5.28577894561,34.6425825083,25.9429420412,-4.01596325009
2011-09-16,83.7280682576,84.4447873961,80.3725380748,81.7082358521,52683800.0,84.9590525985,86.8613739023,95.7049437631,90.1934146033,96.8379257312,102.836317964,6.38273187463,5.36732331011,9.77776594207,-9.05667723196,-2.05241560906,-22.8421361033,-8.6658646822,-13.0577294413,85.927177821,105.482709705,81.4940505922,92.2286972125,39.1912959572,48.9089009475,694482.169777,4.46318577877,5.47193906598,39.3836809944,26.4142132747,52.8519467689
2011-09-15,81.5127647748,82.9787777903,80.7308994197,82.9462030537,35847800.0,85.6059581151,86.9346744598,96.0856460315,90.624093755,97.2171394853,103.081814453,6.48603145454,5.3080285508,9.66762500131,-6.22239479845,-12.3470486464,-22.3165154334,-8.5589831991,-12.9847632491,86.4180210302,105.753271033,81.626645909,92.2427030106,42.6368543415,44.0836762702,2051479.63061,4.55859275633,5.79539223926,41.5086061571,25.4861072729,66.0390572181
2011-09-14,79.4277737454,80.9263582029,76.5934915417,79.6558164444,44442500.0,86.0504148864,87.3756404829,96.4575879554,91.013797679,97.574829261,103.315778988,6.5029246189,5.47466485354,9.58245984678,-9.87114083434,-16.6799319524,-24.2146006268,-8.26959192205,-12.7170970161,86.8751281086,106.040047802,81.9009756294,92.8503053364,37.4482009156,41.8315241769,716508.14354,5.05424370501,5.91290538998,42.6764378694,24.7635420867,49.9247213516
2011-09-13,79.6884014774,81.6430778579,77.60340009,78.6459089282,50137600.0,86.7554963745,87.9713523383,96.8611646325,91.5902906283,98.0239551965,103.59069451,6.2878385114,5.51091243844,9.3704066512,-7.46035060383,-24.1402901537,-26.2606381925,-7.90867152807,-12.3857050087,87.4907579813,106.231571284,82.4604398999,93.4822647768,41.0616820102,38.7761299558,910563.605802,5.05424370222,6.00016815614,45.0375194128,24.0859204387,432.184930355
2011-09-12,74.9320104263,78.4178492428,74.4759152562,78.4178492428,53377600.0,87.2883785605,88.8335055581,97.2988419357,92.2473039329,98.5096506556,103.880538957,5.84847437621,5.87429229706,9.11499572917,-3.22522724189,-24.1728793342,-25.0640238082,-7.48303235437,-11.971391642,88.1838462065,106.413837665,82.9592132611,94.7077978552,46.4918419917,38.7575708953,-3053795.35684,5.34511771635,5.93384866638,46.2187480284,24.4973893527,-530.957104207
2011-09-09,80.5680116003,80.9589442741,76.8215357423,77.3102121723,67187400.0,87.5187519349,89.6968226772,97.7165756658,92.9492405674,99.013235825,104.17640116,5.52686182725,6.06020351061,8.80405682874,-7.39519123641,-27.2351910633,-27.2077871295,-7.02876143869,-11.5627964818,88.9125188371,106.520632495,83.6366191666,95.7570261878,42.2841730824,37.4323564271,-6036390.35223,5.48939238426,5.86287511895,45.1087036789,24.9046667156,753.89975068
2011-09-08,84.9986072058,86.5297761695,81.7408078309,81.9688505295,44815300.0,88.0469798804,90.6695080723,98.1700387847,93.7430250805,99.5572050102,104.488571239,4.77891942017,6.18290579579,8.42783478075,-5.47310575834,-22.6091380878,-25.560401966,-6.54832224805,-11.1197209295,89.7422040039,106.597873565,84.4866022765,96.8524138681,44.0509895129,39.1017559588,-229809.532657,5.41027545597,5.84309591622,45.6520177921,26.3310067982,-298.295953594
2011-09-07,83.8909523979,86.7578223694,83.1416617977,86.2365744681,36145900.0,88.437916006,91.4769772897,98.5960454841,94.3406426036,99.998043255,104.75023779,4.45643599493,6.47403061957,8.23891450841,-5.70114645009,-19.0907069881,-21.4869443394,-6.19680076265,-10.7546341466,90.3571309757,106.834959993,85.0029466702,97.9510079093,43.833688746,40.4746423126,-596165.947402,5.5498950698,5.77095858151,45.6778728761,27.3575781547,-214.862736384
2011-09-06,80.6657387786,81.9362772561,79.590658487,81.7408060391,57071200.0,88.8451407524,92.1587882536,98.9541612231,94.7519778616,100.342963626,104.965356195,4.50007491424,6.89338331957,8.15918163982,-8.43770312798,-23.5538900353,-23.9752169705,-5.83602896177,-10.4169583884,90.7949795833,107.113342863,85.265404934,99.0521715732,40.2996218109,37.6998995835,-5074327.27201,5.4777572435,5.66391676365,45.4924566518,28.0946636576,-302.754181394
2011-09-02,87.0184503084,87.6374289371,85.2266508636,85.6175965654,41677300.0,89.447833833,92.999998612,99.3537481726,95.4123812082,100.809212046,105.235212469,4.0142028556,7.01112806351,7.88433917695,-7.33004706386,-22.185604099,-19.8717722835,-5.33972101689,-9.9601430508,91.4694089956,107.23808735,85.9888705485,100.011126676,41.3528060095,38.2464675854,-4080172.74416,5.30555874139,5.54756619043,46.379433806,29.3658743018,-270.439314196
2011-09-01,95.3584122219,96.0099753708,91.0255454631,91.058116942,36862300.0,89.9714086233,93.7923416155,99.6849443773,95.909531553,101.189977917,105.463158186,3.95376979396,7.38934687225,7.71306175409,1.27054118717,-17.5595359286,-12.520889265,-4.84995199098,-9.52259011332,91.9718826232,107.398006131,86.4029947433,101.181688488,51.5840772544,40.2177886476,-1066706.24757,5.17524610666,5.39747453268,46.6875862977,30.930675802,-96.1343529594
2011-08-31,94.7068464728,96.6941073554,94.0552963691,95.1629481601,30051100.0,89.8806556813,94.4194678987,99.8936258651,96.1557730514,101.443925028,105.630536703,3.94146982336,7.87769447637,7.64477961223,2.83429382966,-15.0836053243,-9.48457214626,-4.40815941262,-9.18140691664,92.2488462528,107.538405477,86.5417734223,102.297162375,53.6771038033,41.3587201256,-47308.7922611,5.34744336771,5.32417395919,44.0925442944,32.1504791016,9.43980344672
2011-08-30,94.64170642,95.6841989905,92.5241302537,93.534051345,28818700.0,89.6782061221,94.9581680889,100.051702068,96.2061655057,101.601352764,105.752164223,3.7155978793,8.42699856784,7.64336155916,8.76348856893,-17.0382875803,-10.4982593844,-4.19701857313,-9.05752345915,92.4083405083,107.695063627,86.531169521,103.385166657,59.8534910181,40.090947355,863616.000497,5.80353573471,5.27647103669,40.7090098446,33.4136130128,3.93490588336
2011-08-29,92.7521743757,95.4235666362,91.611947839,95.4235666362,27943900.0,89.0522426529,95.5666783596,100.226673057,96.3417930386,101.803553316,105.894131856,3.75402835866,8.92103731036,7.61172842024,4.03966425326,-10.8158927818,-11.9761686534,-4.01037413058,-8.96185880216,92.614944637,107.838401477,86.6456410492,104.48771567,54.1059526195,43.8835695439,2062887.00827,6.13862322585,5.34860789716,35.8519298784,35.0337977893,30.9013663393
2011-08-26,87.7351596405,91.6445221802,86.2365751732,90.7649130841,35114200.0,88.7636952062,95.9529602446,100.426275868,96.3883991243,101.963462655,106.015793964,3.36134941904,9.14594075474,7.64061258153,7.0042616229,-13.6176012297,-16.7643394114,-3.97215734296,-8.96467820882,92.7856632866,108.06688845,86.8070194899,105.098900999,56.7145458071,42.0471871335,406915.832159,6.48069235319,5.29508710504,31.9550145508,35.4050348478,-22.2085641824
2011-08-25,95.9122426115,98.4533228863,88.1912482587,89.1685978521,55387600.0,88.2633908046,96.4393031457,100.705681525,96.6738283732,102.244145475,106.193000664,3.55618658894,9.22159501867,7.58766279137,-6.12465384796,-13.3895567393,-18.8463356183,-3.84216618402,-8.85092111393,93.1180187336,108.293344316,87.217708127,105.660898164,45.0682131771,42.2011404327,1445208.68538,7.03219172219,5.19269947271,27.8032857462,35.6488045549,-40.406996436
2011-08-24,86.2365734181,90.1133481308,85.7804815088,89.5269572787,41959800.0,88.7008660794,96.9175016007,101.019787119,97.0547686468,102.571873772,106.390814696,4.02228579776,9.17766071782,7.49144834086,-6.80879111807,-13.5198602792,-23.2800862176,-3.65348506014,-8.63668693818,93.5283387778,108.511235459,87.7398408829,106.095162319,44.5770706737,42.1371792376,4717765.88374,6.77156707494,4.95069128256,24.9905315956,35.4482487898,-26.4577598919
2011-08-23,81.2521449563,86.1714155197,78.0595015539,86.106259532,55807900.0,89.1872083021,97.4003537535,101.407788556,97.4368550482,102.898834324,106.586763281,4.51170936589,9.12995800136,7.48898362078,-16.6799395498,-18.1459398457,-25.2437220461,-3.62991808226,-8.54314766252,93.9188049348,108.896772176,88.2703957522,106.530311755,37.326728021,39.1676417658,1208098.68188,6.94609261006,4.94138351653,21.2373690264,35.3206107939,-64.1324740014
2011-08-22,87.2139101256,87.4093813449,81.4476020076,81.6430764847,50971400.0,90.3786325557,98.0484230337,101.828517256,98.0119579906,103.319726978,106.824735271,5.68526569708,8.94064168688,7.32200921523,-20.9476520923,-20.2309332391,-28.6060183404,-3.55003153793,-8.40144751167,94.5065080411,109.150526472,89.1077813468,106.989064721,32.9804131685,37.6146804779,-3500195.13334,6.52257961642,4.84015959466,20.7278748869,35.9746674564,-303.235893487
2011-08-19,86.0411011689,88.4518792523,84.4122014612,84.7054034087,52960800.0,91.8748934194,98.7709563637,102.305284229,98.8427873943,103.863035141,107.117332052,5.95929394343,8.36467259646,6.90481657068,-19.8399998269,-16.4193134763,-24.9608658893,-3.37306666572,-8.20227186634,95.400467658,109.210100799,90.4062837672,107.13562896,33.5849061111,39.6551708457,-4451120.6047,6.23635785364,4.741261847,22.4592011144,36.6471609666,-552.415657034
2011-08-18,87.7025834946,88.3541466248,85.194077986,87.4419562879,57130300.0,93.2920362642,99.3573604164,102.72129866,99.5603534848,104.343206083,107.377746119,6.46109965721,7.90499430304,6.57029426436,-17.1360323295,-13.8130755333,-22.4509671708,-3.0951694788,-7.9429214859,96.1510043958,109.291592925,91.4523661134,107.262354719,35.1580101907,41.0016951586,-2205871.44201,6.27591637648,4.69937527369,24.7340032417,36.8186304953,-437.424765841
