,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2009-11-12,76.369617396,76.8367225106,73.7119196503,74.3401019924,7588100.0,70.3330475368,61.0946647907,4.25449723477,13.1837490653,11.5126941238,66.0785503021,74.5875447716,53.0293601925,-221544.105057,3.35030727312,58.3187483778
2009-11-11,77.867586237,77.9642328978,75.7897571259,76.7400842782,7496100.0,69.8621993559,60.7626783451,4.5160940832,18.6540772696,11.5155546365,65.3461052727,74.3782934391,54.2145581285,8308.37411701,3.37561876712,58.5679652689
2009-11-10,76.3696175668,77.1749795454,75.1454641381,76.5790068491,8872900.0,69.1959823106,60.3622172561,4.82897733479,17.5015347107,11.5703838484,64.3670049758,74.0249596454,56.0661681389,643251.9496,3.51943386357,58.1605346453
2009-11-09,74.0340662266,76.7884025824,73.8085664831,76.6434374263,12250500.0,68.5709274995,59.9557562044,4.96860281052,14.5595804711,11.6184424219,63.602324689,73.53953031,52.3416516789,597990.230922,3.59035225828,57.1030893822
2009-11-06,72.4233430418,73.7441366978,71.0703349066,72.7776974832,6160600.0,68.0509424827,59.537492625,4.85300700608,10.2620769552,11.6952841157,63.1979354766,72.9039494887,50.4933412306,223811.395271,3.69566262237,56.3477136215
2009-11-05,71.3924803129,73.5669544279,71.1508684985,73.405885254,6843500.0,67.6844397343,59.205637324,4.87028699408,9.96276069792,11.7803484686,62.8141527402,72.5547267283,59.6787231502,229431.222199,3.91931113907,59.630825199
2009-11-04,71.6985151386,73.1481699256,70.361611029,70.5549027364,8643700.0,67.3286268522,58.8497192999,4.80023422628,8.67893464921,11.8887330841,62.5283926259,72.1288610785,55.0869979319,127888.695591,3.83552271345,62.5086121204
2009-11-03,68.5576044823,71.3763714492,68.0099567181,70.9414743636,7770500.0,67.0186649004,58.5563381011,4.86397644418,8.02606982728,12.0994048763,62.1546884563,71.8826413446,56.4547991383,275496.702289,3.78269021822,66.8276440027
2009-11-02,69.7173261932,71.3602646326,67.3978788584,69.3790757722,9967300.0,66.7320195495,58.2459144206,4.86073032489,4.40077825694,12.368610419,61.8712892246,71.5927498744,58.2658701122,-487980.314641,3.74440856372,70.8826252134
2009-10-30,71.9562313883,73.2609210246,68.0099560537,68.686463342,12047400.0,66.5748488974,57.9668705047,4.84308534198,1.78919666888,12.5735514324,61.7317635555,71.4179342394,56.3581510683,74218.6243806,3.5881696203,74.1743126203
2009-10-29,69.0730328917,72.3589113628,68.622031796,72.2139462072,9873200.0,66.5109490164,57.6981923576,4.82596584157,8.3230643508,12.8641832482,61.6849831748,71.336914858,61.6138895593,45741.1854045,3.34902747684,77.0492976247
2009-10-28,70.5549034411,71.9079115794,67.6555954554,67.6717059166,12086300.0,66.2136967182,57.3343664263,4.7167749307,2.24565110095,13.1084988977,61.4969217875,70.9304716489,55.7668325239,-710139.474347,3.17299884404,78.7961621858
2009-10-27,71.6501966902,72.7776970212,70.8287226373,71.311939826,10948800.0,66.1334948931,57.0752691581,4.71015278038,5.13428831306,13.3972868059,61.4233421127,70.8436476735,68.6398627678,-208048.819735,3.0405984028,82.2034500516
2009-10-26,73.4058847646,75.1615738642,71.5374449889,71.9240155143,9793200.0,65.9501274534,56.7184382268,4.59973330698,7.77727149795,13.5335038868,61.3503941464,70.5498607604,71.0036854638,-330842.066092,2.99619233017,82.5553817688
2009-10-23,74.4045335256,75.983041406,72.5038776297,72.7776974832,8775700.0,65.672367757,56.3373224146,4.4582773457,10.1021594067,13.4923910518,61.2140904113,70.1306451027,75.6181881463,-26206.3332043,2.93150726407,82.2771529931
2009-10-22,73.0998431407,74.8716443264,70.6837572042,74.6139284931,11376500.0,65.3115763496,55.9252573691,4.26661849525,16.6238720135,13.4068799958,61.0449578544,69.5781948449,84.5541977977,-248589.627745,2.90801708841,80.5547266614
2009-10-21,74.4292132961,76.1402930578,73.1179201245,73.3897771166,17064300.0,64.7178666349,55.4568405547,4.07662734997,15.7835168357,13.2757562635,60.6412392849,68.7944939848,80.2160884443,877359.114156,2.83161975852,75.9644411587
2009-10-20,77.8193876104,77.9952946043,73.3417973465,75.3247340842,33896900.0,64.154169605,55.0073656315,3.92138409443,17.4626116434,13.1470839953,60.2327855106,68.0755536995,76.7441893822,2780631.11965,2.84761162097,72.0590928797
2009-10-19,67.7767916783,73.0699481969,67.7288206773,72.5102444079,18786400.0,63.5305049035,54.498126802,3.43782537364,15.0958792675,12.8704022421,60.0926795298,66.9683302771,72.3373957826,1423097.59935,2.69569354253,69.4559359628
2009-10-16,66.5294643931,67.5529123632,65.7458826184,67.2650671718,8837900.0,62.9913663582,54.0466672684,3.14899185946,12.1534614702,12.6125283513,59.8423744987,66.1403582177,60.5845883053,3781.29683524,2.4409728404,66.5519706137
2009-10-15,66.3535585715,67.6168807496,65.5699767862,67.5848963511,7367400.0,62.5573141628,53.7153584914,3.36807954657,13.8485519779,12.4140025602,59.1892346163,65.9253937094,64.7887372884,449960.461759,2.44668403553,64.5663841231
2009-10-14,65.5859712694,67.1691166427,64.8343738836,67.1691166427,9191300.0,62.0627230208,53.3677294546,3.61053227683,15.1438505869,12.1159335253,58.4521907439,65.6732552976,60.6741669808,354566.980044,2.49123139162,61.583415833
2009-10-13,64.5945074693,65.0582532624,63.2832126962,64.3386450745,6511700.0,61.5218712141,53.0218085607,3.9367930982,14.7600681963,11.8389040051,57.5850781159,65.4586643123,48.3305592638,-145691.947121,2.59746053199,59.5136507466
2009-10-12,66.3375700614,66.3535582628,64.4505833003,64.8343736942,6686100.0,60.9947259214,52.7381609715,4.49436907527,14.7280767962,11.7048864891,56.5003568461,65.4890949967,44.9883380178,13192.2940705,2.65343054776,59.8861440544
2009-10-09,63.970837716,65.8738191023,63.6510145153,65.7778675046,8049900.0,60.4687231787,52.4349789319,4.87415908864,13.3208339307,11.6423756765,55.59456409,65.3428822673,54.1666684815,447227.179088,2.74252572295,61.435868108
2009-10-08,64.0028207343,65.1701913093,62.7714813627,64.8983407136,11193400.0,59.9929791097,52.1005499444,4.98558430503,10.2025147204,11.6024861078,55.0073948047,64.9785634147,48.8675402573,376083.954503,2.76765506467,61.2127163334
2009-10-07,61.9559230818,63.283212449,61.9559230818,62.9953672558,7437300.0,59.628603584,51.7797834039,4.98662316268,7.70785422337,11.5773405456,54.6419804213,64.6152267467,42.8158937366,280805.154488,2.77336662381,62.1412686178
2009-10-06,62.1957976845,63.7789414579,61.0604035081,62.6755380765,9776300.0,59.353323076,51.4986736329,5.0065928121,7.11617507456,11.6236453367,54.3467302639,64.3599158881,46.9168956661,701031.578447,2.90244017924,64.5578226962
2009-10-05,58.6776875896,61.2363083258,58.4378133974,61.156352927,8668000.0,59.0991739662,51.2185343334,5.0123169914,4.66948589695,11.6993398841,54.0868569748,64.1114909576,46.8099339486,278921.701733,2.84989680658,67.3053585476
2009-10-02,57.8461328177,59.0774721792,55.9591476755,58.0860070087,10681200.0,58.9324066127,50.9694507417,5.01901247571,2.03090749664,11.8102012566,53.913394137,63.9514190884,50.188683461,-801299.588055,3.02123320538,70.892536454
2009-10-01,61.268292271,61.7000600576,58.8375979476,59.0774721384,12845600.0,58.8598742021,50.7910798669,5.04629796647,3.43815233477,11.8852722477,53.8135762357,63.9061721686,52.9639236404,-695577.600821,2.95269829549,76.3075452593
2009-09-30,63.4751071146,63.9068749018,60.5486778034,62.0838569551,10647200.0,58.7370830473,50.5833879746,5.08250730108,9.3229879294,11.9215973973,53.6545757462,63.8195903484,59.565229167,-183714.328665,2.86931421908,81.0059294344
2009-09-29,63.5230819229,64.5785127203,62.3397215251,62.515620528,7536500.0,58.4041191927,50.2951377824,5.15992676166,10.282471522,11.9000237281,53.244192431,63.5640459544,61.5495985492,42807.9993465,2.75737407934,84.1760703516
2009-09-28,62.7554943614,63.7949385517,61.9559243676,63.4431245561,6040400.0,58.0368880669,49.9888410125,5.22200181297,11.3059201615,11.7854382446,52.8148862539,63.2588898799,67.7573298518,-25221.4286958,2.85446505788,86.6665932233
2009-09-25,63.4271290612,64.3066608423,61.6360938935,61.8759680872,10786700.0,57.633105204,49.6516199979,5.22559554246,11.5937658311,11.7286322166,52.4075096615,62.8587007465,67.491413194,-552806.239454,2.84989586174,86.428717409
2009-09-24,65.2021763006,66.0337290879,61.7160495546,62.9154045364,11799300.0,57.2190421386,49.3452263463,5.33513252764,9.35496552134,11.7625255841,51.883909611,62.5541746663,72.7454801494,-650418.050636,2.82819301651,85.9220749419
2009-09-23,67.0411897026,67.488947301,64.9303265139,64.9782975153,9615400.0,56.8849362271,49.0051005237,5.25755026157,9.54686855214,11.793245236,51.6273859656,62.1424864887,81.6568055975,250230.485918,2.70368856252,83.1511252703
2009-09-22,64.7384308945,67.0411892716,64.5305410975,66.8972666732,11179500.0,56.543976636,48.6047449285,5.01732047551,10.8101836514,11.7446238399,51.5266561605,61.5612971115,86.6108688354,288841.827181,2.61802080433,77.4185946262
2009-09-21,64.2426942517,65.4420492382,62.8674338672,63.8908818564,10109400.0,56.1578986484,48.1462572861,4.58875110738,9.88268554109,11.6939431517,51.5691475411,60.7466497558,75.6640224752,-378014.455089,2.70939965746,71.078522325
2009-09-18,66.5294662029,67.1371409965,64.6584692219,65.4260548156,12397800.0,55.8049455934,47.7516306786,4.34555225302,10.0266034444,11.7434773291,51.4593933404,60.1504978464,73.3472469467,343120.056508,2.73224414576,67.7852265384
2009-09-17,64.0987711481,67.1051558951,63.970836752,66.177651513,15284900.0,55.4468526132,47.3086351656,3.91517222057,9.77074522972,11.6900371684,51.5316803927,59.3620248338,73.8612289509,784128.320895,2.75394664264,65.6550127048
2009-09-16,63.6510138215,64.6584688091,63.0593288317,64.1467440163,12789100.0,55.0978974265,46.8356981403,3.31234274678,8.76328637253,11.5867499124,51.7855546797,58.4102401732,70.3872382099,1964117.21748,2.69455001496,63.6834795684
2009-09-15,58.5337655529,63.3471736658,57.7981627655,62.6755380765,20593500.0,54.7849229132,46.4018104171,2.80007159625,8.09165042205,11.573992037,51.9848513169,57.5849945094,65.0818306412,1709945.85702,2.67627453456,61.7940176095
2009-09-14,56.7907015,58.5177694724,56.3589337071,57.9900564796,6909200.0,54.4959353981,45.9939222576,2.33437315768,1.40724483813,11.4764557679,52.1615622404,56.8303085558,55.948858895,2872.97896194,2.39071428105,60.7393190803
2009-09-11,57.91010007,58.5337646514,56.4548827136,57.6062602809,9760200.0,54.4456766539,45.6932486067,2.27063778792,5.45306610398,11.3900392512,52.1750388659,56.7163144418,56.0353203192,20760.7842415,2.42269743319,59.417568177
2009-09-10,56.9666072684,57.9580724367,56.1670372947,57.8621224407,8196200.0,54.250924293,45.3946583569,2.2228666891,7.40401285378,11.2878565338,52.0280576039,56.4737909821,63.4826573985,580443.959413,2.48323656442,58.787127134
2009-09-09,55.2235450035,57.9580727245,54.3600078296,57.4143651404,12361900.0,53.9864952625,45.0821711945,2.2177527495,7.99569989294,11.1120860786,51.768742513,56.204248012,63.6363608046,707141.700759,2.46724516713,55.1528777082
2009-09-08,54.9996675033,55.5913460917,54.1361303238,55.1116057016,7448100.0,53.7009345521,44.7730744714,2.27408147813,8.2195785431,11.0247100083,51.4268530739,55.9750160302,58.8571394335,433949.447842,2.45582296909,51.6264545294
2009-09-04,52.0092700365,54.0721621621,51.7054350464,53.7363443732,7398500.0,53.4073781755,44.5139473332,2.59334886082,5.13323692471,11.0158542149,50.8140293147,56.0007270363,59.9999931471,676834.814026,2.47524089851,50.1057115716
2009-09-03,50.8578938744,52.1531940556,49.7704786916,52.0252660558,8784300.0,53.2240482853,44.282795219,2.74616970405,3.48612562674,11.0248829383,50.4778785813,55.9702179894,45.9253034606,339915.356079,2.61687922749,49.2074061402
2009-09-02,50.1062962666,50.4261258595,49.066853687,49.5785768782,8886000.0,53.0995437987,44.0887362888,2.87837622486,2.41469777756,11.0484584755,50.2211675738,55.9779200235,33.9754849595,-716473.780774,2.63972406914,51.7566263007
2009-09-01,51.8013884794,54.3759974569,49.9463860979,50.106296898,13899800.0,53.0133045923,43.9511377606,3.02044274049,4.12578398528,10.9771087241,49.9928618518,56.0337473328,33.739128588,-1051649.85246,2.70483191031,57.4174588111
2009-08-31,53.1926363603,53.4005277545,51.801387786,52.4570335739,10475100.0,52.8659551643,43.7968635473,3.25874629708,10.6342822384,10.9324640834,49.6072088672,56.1247014614,45.7193399,-509760.539526,2.66828070812,63.2787705122
2009-08-28,56.087082557,56.7587181425,53.9762114116,54.6958259933,7568400.0,52.4861593701,43.5798032101,3.87045226013,11.5937638585,10.7065011112,48.6157071099,56.3566116302,47.9629539526,-121643.858538,2.70369083769,66.4148011603
2009-08-27,55.1595786364,55.7352706251,53.4325042694,55.2875130324,8307200.0,52.0720963751,43.3011888588,4.22886432786,16.6790314364,10.2889967927,47.8432320473,56.300960703,46.8354578617,-170365.028994,2.68884156423,68.4661535745
2009-08-26,56.2949657835,56.374921182,54.7597930231,55.559363002,7900100.0,51.476416681,43.000761089,4.8832426343,21.2045935123,9.88547319965,46.5931740467,56.3596593153,50.477016089,-55966.9983093,2.64772064066,70.4962324686
2009-08-25,56.4228998329,57.2864370054,55.7352696542,56.4868670301,9574900.0,50.7191097698,42.6859896287,5.7871682756,21.8762353805,9.45296453719,44.9319414942,56.5062780454,55.1965119039,146779.568181,2.66599609675,72.0967980992
2009-08-24,56.5988087077,58.2459196989,55.7032871152,56.055099512,9772600.0,49.9378156491,42.3400815122,6.42157768489,22.6118383504,8.86753502308,43.5162379642,56.359393334,48.6725770859,745574.189802,2.74366872782,72.7676558266
2009-08-21,53.6084120196,55.6872988007,52.9527646248,55.6393198036,12327500.0,49.1302499937,41.9963253939,7.01790947248,25.2125075926,8.27748665496,42.1123405212,56.1481594662,57.2958499011,742135.397397,2.88073795396,74.4706997927
2009-08-20,51.8493592379,52.9847470236,51.4175914437,52.7608690257,6887900.0,48.229803294,41.6543744902,7.73286999731,22.5393675127,7.63175148218,40.4969332967,55.9626732913,55.0704175801,86234.485355,2.83504805424,75.6052103008
2009-08-19,50.3621584456,53.1606533838,49.7224992615,52.233149006,9045000.0,47.4248258828,41.375998957,8.3890387286,24.0173453402,7.06184280088,39.0357871542,55.8138646114,56.0606002683,344687.004661,2.89101818321,79.3233742619
2009-08-18,50.6819870473,52.4090549865,50.4581074552,52.1372043946,8892000.0,46.5670635492,41.1038730468,9.07870238815,23.7318884723,6.49200699567,37.4883611611,55.6457659374,60.2244346453,-368748.883029,2.87845295068,83.2621169196
2009-08-17,51.5615126144,51.5615126144,49.2107752937,50.2822022562,11384300.0,45.7194961038,40.8273312912,9.63043945799,21.9874359721,5.92012452288,36.0890566458,55.3499355618,53.2915315166,-1004188.42429,2.9092941313,86.3240695609
2009-08-14,55.4314295916,55.5593639883,52.6649190278,53.560439015,9107200.0,44.9342305333,40.5903524012,10.1281817636,25.7236657801,5.51479835877,34.8060487698,55.0624122969,61.2625497648,-419688.572231,2.79050066059,90.3827183349
2009-08-13,56.7907011319,56.8546683296,54.5838863808,55.4314289632,9605800.0,44.0155281841,40.2652674011,10.4773847435,25.3678526867,5.04080708905,33.5381434406,54.4929129275,68.9655010136,329004.938533,2.74823790233,92.6046693268
2009-08-12,53.4005278703,56.8386740108,52.9207794824,56.0870830217,11464600.0,43.1095334452,39.885139513,10.5502185146,25.9603366506,4.56934708554,32.5593149307,53.6597519598,72.6361107854,112537.230963,2.79506986022,93.6425604332
2009-08-11,54.7917765009,54.8397491009,52.00927135,54.0081963154,13091100.0,42.1823785649,39.4790505667,10.5081250811,21.5914787806,4.06086806433,31.6742534838,52.6905036459,74.9672338693,-535142.13947,2.84647090661,94.0716243397
2009-08-10,56.1030697465,57.0785467091,54.5039298066,55.3994513712,11555300.0,41.4112543227,39.1148889779,10.3998346864,23.219623664,3.6986477266,31.0114196363,51.8110890091,75.312718852,77314.9122988,2.75966036096,93.824996242
2009-08-07,56.6787632768,57.1105310694,55.8312142939,56.4069062832,15352200.0,40.581982049,38.7067292543,10.1662501758,21.5422805128,3.34021232116,30.4157318732,50.7482322248,82.0379982506,463090.603878,3.12403574673,93.3768884294
2009-08-06,55.351474844,56.4388900387,54.4559596465,55.3834576438,12246500.0,39.8126148878,38.2630882654,9.73007434743,20.8031051896,2.97354829507,30.0825405404,49.5426892353,83.909233856,-371474.928251,3.31593213783,93.5851931058
2009-08-05,56.3749228471,56.8866540413,54.2480698552,54.5838876545,15593200.0,39.0696468453,37.8339796984,9.28095770018,20.1140848385,2.57969611588,29.7886891451,48.3506045455,82.782154991,1600401.99326,3.23254840745,92.916467067
2009-08-04,52.680913309,56.6787632381,52.5209945144,56.5828116414,25328500.0,38.3512866725,37.414156455,8.80171382139,23.8344373017,2.1336997431,29.5495728511,47.1530004939,89.0447927677,2563090.18564,3.17200918825,92.6629538755
2009-08-03,51.4495741861,52.7448807659,50.9058665938,52.1531941769,12258800.0,37.5000567689,36.9337092183,8.09757628434,20.0365405096,1.60214179424,29.4024804846,45.5976330532,88.496168964,658580.943657,3.07887986718,90.72052065
2009-07-31,49.1787927971,51.1137569831,48.7630195977,50.458109587,11731800.0,36.7844660364,36.5522448213,7.6263156867,19.3522011051,1.26932622642,29.1581503497,44.4107817231,87.8549914537,1050577.72888,2.99901596241,86.3658973445
2009-07-30,48.2033220834,50.1542680254,48.1393548863,49.4186652475,14918100.0,36.0933159969,36.2037052792,7.20658358759,16.2754679532,0.988326745397,28.8867324094,43.2998995845,88.2787141887,367724.27535,3.00595628297,81.8547429239
2009-07-29,48.0274149215,48.0434031225,46.0444781895,46.8920271585,12387200.0,35.5120492843,35.8724827215,6.73277981523,13.0697335935,0.764344315294,28.7792694691,42.2448290996,86.4510896609,-414093.825329,2.84287906481,75.6487909195
2009-07-28,47.707585873,49.6905226207,47.0039674893,48.6031074485,16693600.0,35.0452730846,35.5962865239,6.35717584188,13.643726536,0.680868946189,28.6880972427,41.4024489264,92.7405246555,439649.804399,2.74585285486,70.267911238
2009-07-27,46.9240042686,48.7470302235,46.4442638787,48.5391404291,14323100.0,34.5579971368,35.2702808073,5.77579153316,12.3794941843,0.565634723011,28.7822056037,40.33378867,92.8589601193,855369.887263,2.63292057462,64.2435652443
2009-07-24,45.4527993236,47.2918134973,44.3653841382,47.1638791007,17007900.0,34.1158723446,34.9377072972,5.10023006868,10.1198337774,0.552862403883,29.0156422759,39.2161024132,84.196120022,2363157.54374,2.64103137981,57.2408347332
2009-07-23,41.9826629301,46.3643097093,41.7268005314,45.9805129127,19367900.0,33.7544497096,34.6312679356,4.45969415177,6.39380618427,0.575422037306,29.2947555579,38.2141438614,83.1903682173,1431056.90459,2.53014257711,51.0233930037
2009-07-22,41.5189163399,42.9901219163,40.9272297527,41.8227513355,16656500.0,33.5260994888,34.3468080538,3.94441994737,2.42555686359,0.63190808999,29.5816795414,37.4705194361,71.36249986,6813567.02291,2.36246129038,44.0250505281
2009-07-21,45.2609043104,46.2843538994,40.8312865571,43.1020621348,62789300.0,33.4394724579,34.1594294267,3.77861095936,3.68907711183,0.807190878117,29.6608614986,37.2180834173,76.0389576127,10029425.784,2.33233150562,40.0325681333
2009-07-20,36.4816222923,38.7683923906,36.3696824971,38.608481596,21979800.0,33.3077197039,33.935289385,3.48188161217,-1.78366948285,0.967258759603,29.8258380918,36.7896013161,59.7678938728,2656315.79501,1.98146648231,35.2645641983
2009-07-17,34.3387748922,34.8504980711,34.0349399041,34.3547694897,8814500.0,33.3714221855,33.8181595049,3.59687083783,-6.55854473301,1.23422015689,29.7745513476,36.9682930233,49.25768953,291741.410498,1.79593496622,31.1153102206
2009-07-16,33.731098294,34.7865306448,32.9954955275,34.6106316496,10224700.0,33.6056559259,33.8047097985,3.86670922565,-6.14475536393,1.56855413375,29.7389467003,37.4723651516,50.4678904578,2147908.07505,1.86176842242,27.808092116
2009-07-15,31.1532853305,33.6485707772,31.1532853305,33.4432611616,18065800.0,33.8251114746,33.7845100024,4.09357701104,-6.60144256115,1.87047812781,29.7315344636,37.9186884857,52.2267166044,1859788.51148,1.91545609737,24.2095497148
2009-07-14,29.7477163999,30.4741894092,29.3055128971,30.426812211,10124900.0,34.0608772804,33.7930631356,4.25758663934,-7.47005306109,2.25188567824,29.8032906411,38.3184639197,43.6081249486,857853.987413,1.83874762418,20.4790797676
2009-07-13,28.6580018885,30.2215015131,27.7735996397,30.2215015131,11100500.0,34.3276648897,33.8774355623,4.25547858264,-8.92300666244,2.70108531154,30.0721863071,38.5831434724,46.8468321476,719310.018332,1.86920574464,18.9129188973
2009-07-10,28.0104940527,28.4053171946,27.4261573819,28.2158036658,10456100.0,34.6463436991,33.9690686683,4.27067291749,-11.086631719,3.01104053616,30.3756707816,38.9170166166,32.4718939653,-29978.7521235,1.87935889244,16.8588080294
2009-07-09,29.1949621852,29.4950277652,28.2947654455,28.4053159223,10181900.0,35.0422948319,34.1132697218,4.16502658307,-7.59639719557,3.37122117611,30.8772682488,39.207321415,31.3789123793,300851.244239,1.9391461693,16.4187971434
2009-07-08,28.1526299542,28.5000727366,27.3945695286,28.2947662841,15867800.0,35.3135947318,34.2563350857,3.95900822981,-6.33296374112,3.75660355312,31.354586502,39.2726029616,28.6003922924,-821245.458733,2.00908638294,16.2622471499
2009-07-07,29.9372323402,30.1741246451,27.7578070277,27.8367732349,14612100.0,35.5397720082,34.4057571098,3.71665536394,-7.51743063208,4.09953866255,31.8231166443,39.2564273722,24.4917601385,-1105143.49645,2.13430193833,16.9489096371
2009-07-06,29.8582666622,30.2688827322,28.8948966108,30.0635762764,10887100.0,35.8082516737,34.5704035141,3.39741295759,-5.21166299963,4.42291106658,32.4108387161,39.2056646313,26.6877614338,-980785.792375,2.13994249838,19.6517454601
2009-07-02,31.7850051555,31.7850051555,30.1267463711,30.1267463711,13560800.0,35.9943824951,34.6833635872,3.20854158286,-4.05878312858,4.74769031896,32.7858409122,39.2029240779,22.8959208197,-872674.597864,2.25162095705,22.2782720999
2009-07-01,32.8747139481,33.9328431027,32.3535505713,32.4167175347,11585100.0,36.1393390354,34.797571607,3.01976454635,-3.71134169022,5.1462197626,33.119574489,39.1591035817,27.2633501867,-1214499.71462,2.17265654458,27.8905135835
2009-06-30,34.7856572699,34.8646266357,32.1008646586,32.1798277072,16878900.0,36.2718869529,34.8572458381,2.93044484994,-6.72778275046,5.52927740315,33.341442103,39.2023318028,26.096032042,-1243624.10161,2.1647601473,31.8824775493
2009-06-29,35.0541392952,35.7490248513,33.9328431757,34.8646257705,6831400.0,36.5121649083,34.9243532137,2.85740260934,-4.62732187081,5.89671034328,33.6547622989,39.3695675176,29.4117560621,96525.9815232,2.17265661203,36.1792931791
2009-06-26,34.548766603,35.5910996926,33.8538731387,34.5803524542,12586700.0,36.6774264037,34.925850235,2.892187708,-5.08531886515,6.09085254414,33.7852386957,39.5696141116,26.8208034727,651880.652536,2.15573596171,39.1369240691
2009-06-25,33.5695997518,34.9435889983,32.4009264317,34.469802816,11633400.0,36.8590449346,34.9345098646,2.91519990623,-1.97411674517,6.28408325684,33.9438450283,39.7742448408,27.0737206666,815059.867559,2.25500532922,42.7463885681
2009-06-24,32.9378862872,34.2644936089,32.321963772,32.7483743397,10348300.0,36.929549104,34.9461573806,2.87892219436,-4.21670836521,6.47094196876,34.0506269097,39.8084712984,21.2686529485,558887.628793,2.23357173879,46.3065312168
2009-06-23,31.2796302029,32.3535507063,30.7584605077,32.1166536673,10935700.0,37.0801458314,35.0012430805,2.7599330962,-4.86422550645,6.76633190314,34.3202127351,39.8400789276,29.6666513545,-517393.787039,2.29899965405,50.4481606963
2009-06-22,32.8431271276,32.890510642,30.5531513517,31.1059084819,14197900.0,37.2538681709,35.073543041,2.58337851969,-9.00196928076,7.0938519542,34.6704896512,39.8372466906,22.1857811309,-1163563.89255,2.32268883305,53.3467434339
2009-06-19,34.4066297508,34.6435188948,32.827337206,33.1431972943,14484700.0,37.5753670738,35.1729886746,2.33846770593,-7.54901567941,7.50562542804,35.2368993678,39.9138347797,25.50250795,-819236.009535,2.22341880206,57.8717582144
2009-06-18,35.1488929974,35.1646890816,32.985263771,33.8222935651,16245700.0,37.8449747766,35.223863796,2.24171701182,-8.78086211395,7.78521777579,35.6032577648,40.0866917884,42.8274528419,-1038986.09869,2.3497627181,62.6193863308
2009-06-17,35.5911011112,35.7016500139,33.3011252614,34.9593809125,15381900.0,38.1585769949,35.2589930494,2.27211431052,-4.92738968334,8.1280327109,35.8864626844,40.4306913055,51.0747171652,-809043.177124,2.31028018911,64.3739865139
2009-06-16,37.5810064215,38.3864488033,35.8911633451,36.1596462448,12501500.0,38.3345551979,35.2665025915,2.20497986258,-7.01205606675,8.40481793724,36.1295753353,40.5395350605,52.6927262008,-970099.781964,2.28771882441,64.1853155968
2009-06-15,38.4496141135,38.575960676,36.6492221857,37.0440453233,10456700.0,38.5849857717,35.2441166496,2.34271137051,-5.19587442114,8.63490440327,36.2422744012,40.9276971422,56.249996515,-630424.00188,2.19296126873,62.4632273532
2009-06-12,39.1760922529,39.6498784292,38.4654090401,39.5867067284,8567400.0,38.7705527153,35.1990028558,2.42062028791,-1.18447083614,8.79861065391,36.3499324274,41.1911730033,71.2686562527,37095.6195901,2.18732102254,59.9570069838
2009-06-11,39.6814671313,40.4711134074,38.8286475738,39.3971944719,10273800.0,38.8128552452,35.0890285159,2.44563220573,0.552756081497,8.82794103542,36.3672230395,41.2584874509,61.3114779609,-365893.750285,2.31930453525,54.4817240163
2009-06-10,41.1817974428,41.19758721,38.3232747268,39.412985023,14923900.0,38.7931139566,34.9810477312,2.44297017886,3.22175373079,8.75678983582,36.3501437777,41.2360841354,51.4678931778,-495215.658908,2.41970227047,49.5059337051
2009-06-09,40.8027639888,41.4344841759,39.8551916047,40.3921510789,10475400.0,38.6780513233,34.8699647155,2.48814700316,7.18578763515,8.62768085902,36.1899043202,41.1661983265,52.6760780761,-80252.4724893,2.45467242927,46.6808186417
2009-06-08,40.0604946585,41.4028964972,38.2758987982,40.9133142227,13725300.0,38.4214160507,34.731555466,2.66882372801,9.1441059389,8.49160045639,35.7525923226,41.0902397787,53.7871594487,333931.057861,2.45016005131,44.4176476239
2009-06-05,40.834350063,41.2133771229,38.9707848223,40.7553870135,15819100.0,38.0948408386,34.5766145542,2.90189475649,8.02280914259,8.33664990139,35.1929460821,40.996735595,61.0347639849,922197.512418,2.46144057567,42.4539023142
2009-06-04,38.2127259145,40.3605638171,37.296733062,40.0447037228,11317900.0,37.8083119406,34.4217484916,3.02301913915,6.93309344843,8.13487068033,34.7852928015,40.8313310797,57.9591912062,347062.604239,2.50430720022,39.1097942113
2009-06-03,38.4338247428,38.7654746012,37.217769471,37.8968652721,9236400.0,37.5607014603,34.2808135498,3.1155777008,6.64882013214,7.94282086721,34.4451237595,40.6762791611,52.6605419013,-325470.217229,2.44339117685,36.5895657966
2009-06-02,39.2392609916,39.9341544586,38.7338889498,39.1445081755,7734900.0,37.3232435984,34.190180063,3.33467788527,7.89646303552,7.69089877258,33.9885657132,40.6579214837,47.4772490667,1283360.12338,2.56296634784,35.8101295566
2009-06-01,37.438870122,39.5867096313,37.4072826908,39.3024353847,14336900.0,37.0412270615,34.066003733,3.50452705453,9.72844312255,7.33614664551,33.5367000069,40.545754116,46.4401262776,1753949.91067,2.68818135251,35.8823777804
2009-05-29,35.2120668305,36.2543999299,34.9435902515,36.0017131179,11076700.0,36.6937826642,33.9347567001,3.74597367088,7.86487601561,7.03297626201,32.9478089933,40.4397563351,31.7944083595,128841.186818,2.60921646055,36.1251661269
