,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-03-26,183.730773826,186.044295747,182.255903601,182.255903601,14203416.0,176.272557532,169.848035686,165.122827823,169.559372946,155.256400089,150.248440013,3.67702311078,5.66996918784,9.69871014888,8.7913833007,25.9692835659,32.7652542095,6.42452184628,11.1497297092,155.424117674,174.821537972,164.178066498,175.518004874,58.5778781038,59.0088282504,58.0986418871,50651.03248,3.22157927532,3.04999306617,3.06879043178,84.1406214255,89.9839908683,89.0576625166,-124.208649653
2014-03-25,181.735361169,183.557259682,181.330494833,182.978879202,8131874.0,175.979511422,169.559488091,164.849784038,169.26260561,155.047635113,150.062830625,3.5311560674,5.6921831247,9.67349702375,12.2038281345,31.0879508166,34.0376912662,6.42002333144,11.1297273842,155.176287014,174.523281062,163.867304966,175.251671216,61.4673913043,60.5165329681,58.4203748748,25831.5325158,3.21097563318,3.05674083844,3.0562588547,84.6145466815,90.0902192014,88.9395799818,120.102326701
2014-03-24,182.631850913,183.383745538,179.3640012,180.607519232,11314015.0,175.572717151,169.214066415,164.566136611,168.942002912,154.831665578,149.871951262,3.39743129593,5.81072616164,9.63640395047,10.6422008377,31.2903839847,32.1579547052,6.35865073602,11.0065805403,154.92973266,174.202540561,163.403340254,175.024792577,60.3023516237,60.5705353654,58.0300404391,-41570.6902016,3.19362421878,3.05706216092,3.04878810683,84.0563105065,89.9602914204,88.7619178824,188.518517925
2014-03-21,184.33807333,184.33807333,179.94238168,181.908875313,27476101.0,175.217977123,168.866395482,164.298153655,168.669334394,154.632361757,149.693715376,3.40917685031,6.05243221105,9.63370030485,15.3270827282,33.0833634737,33.2857966418,6.35158164127,10.9198234682,154.66445335,173.93185396,162.813963271,174.918827693,64.2626480086,61.2377210216,58.3587509078,256289.538771,3.18205660917,3.03617619914,3.04035339149,83.7646885168,89.8167155439,88.6200671094,157.639965161
2014-03-20,177.831292927,182.429417745,177.599940735,181.648604097,10264175.0,174.707074366,168.498802555,164.020772016,168.359874794,154.421454373,149.506898188,3.51860588121,6.25274034412,9.60151913562,17.5827666014,33.8641771221,28.7165908474,6.20827181114,10.6863023493,154.419252881,173.622291152,162.24606221,174.751542899,65.7024793388,61.4422513191,57.0676156584,135275.058189,3.13289426834,3.01882478473,3.0468601719,82.4155949288,89.6137817899,88.4561925055,74.4628156403
2014-03-19,179.103729983,180.115895824,176.790208062,177.889130975,7808222.0,174.120982146,168.12253392,163.781467093,168.049265471,154.210928506,149.320505824,3.7773508208,6.46775741187,9.51595708997,13.4184271432,22.441162636,25.3041460135,5.99844822579,10.339515053,154.265510003,173.297424183,161.654776508,174.590291332,62.7472527473,57.3876618431,56.3341537571,-26394.727492,3.03264165176,3.07730547774,3.02227900148,80.1646210128,89.3272699957,88.3658990163,244.990657843
2014-03-18,179.016972911,180.636438256,178.178321215,179.768867536,7932128.0,173.673701241,167.873187668,163.570599209,167.819269517,154.02784367,149.154833029,4.09671911278,6.51937511946,9.48101086757,12.9557227589,26.4609069742,27.8779391509,5.80051357253,10.1031020317,154.089588342,173.051610077,161.353812549,174.392562788,62.2004357298,58.6960653868,57.0200990387,586451.92313,3.03456958669,3.07698415525,3.01408527801,78.3895644236,89.3539618831,88.3115056695,149.72658445
2014-03-17,174.765876381,179.3640012,174.216414925,178.525349503,13851487.0,173.241843816,167.579177591,163.33828305,167.539960904,153.828808497,148.97729757,4.11486487372,6.57331966074,9.42213235668,9.10949256487,23.5690045726,25.2752269895,5.66266622472,9.90356076597,153.916150693,172.760415406,161.00585793,174.152497252,58.3643122677,57.7251184834,56.3609898108,376138.241565,3.07698415525,3.0724856404,3.01384428615,76.8063415898,89.251179824,88.1982874376,77.7741147098
2014-03-14,173.348844204,175.315337837,171.237755451,171.931812028,10513381.0,172.938194063,167.317299762,163.127656158,167.283189617,153.637849331,148.805942842,4.04708461699,6.60175693021,9.36209645437,5.29218139483,16.0211393046,18.4503373219,5.62089430114,9.81053790538,153.765559704,172.489752612,160.715542832,173.919056692,55.2255853798,55.4527559055,54.7969924812,-349625.450947,3.00950643254,3.02011007468,2.98468427026,75.839829438,89.2026062635,88.1185562526,-286.727425976
2014-03-13,178.467511455,178.814539743,173.782629565,174.505605165,8956118.0,172.761788017,167.139287103,162.973903347,167.174533219,153.496396208,148.671830726,4.20473233682,6.69132405541,9.36779393297,14.0546456715,19.7806124266,19.8673694986,5.62250091359,9.7878846699,153.606109414,172.34169728,160.447963048,173.830611159,62.9530916844,56.7965023847,55.2037570065,-165367.140137,3.09337160219,2.99665353298,2.97215269319,75.5367187982,89.3925927725,88.1901749813,325.302333525
2014-03-12,177.28183147,178.872377791,176.472098798,178.380754383,6897278.0,172.293299828,166.919502521,162.808341934,167.003177535,153.333948037,148.522013917,4.75120533488,6.77103410757,9.33779073272,15.4138398002,24.9571177254,23.2219762844,5.37379730705,9.48495789334,153.470551202,172.146132667,160.148468413,173.690536628,64.5708037179,58.729516488,56.1912104857,-19009.0472425,3.03167768429,2.97994476355,2.94516160411,73.2361097706,89.4587597429,88.2306162674,138.140809526
2014-03-11,178.727782671,179.045891935,177.252912446,177.628859759,8272877.0,171.779505168,166.642201213,162.614825465,166.737239282,153.140280041,148.348854183,4.90126451695,6.80732571077,9.25259351285,11.16274327,24.5233323651,23.1063001884,5.1373039551,9.16467970237,153.362231953,171.867418978,159.834875502,173.449526923,60.0311850312,58.6038961039,56.1641721956,-13127.2335062,3.09144366725,2.96998376639,2.94829449838,70.2643341905,89.3543900491,88.1940416489,111.109277129
2014-03-10,177.860211951,178.669944623,177.166155374,178.669944623,7704915.0,171.407413725,166.369719742,162.422272964,166.482659722,152.950928223,148.179049626,4.86547658994,6.85326505881,9.17764102745,9.65895402117,26.6922591663,27.993615247,5.0376939835,8.98514076161,153.244631936,171.599913991,159.516454683,173.222984801,58.451417004,59.3591563577,57.3578595318,10287.8612581,3.18784041397,2.97737418364,2.96636888839,68.3802375379,89.264371341,88.1592284615,112.841838742
2014-03-07,178.756701695,179.045891935,176.84804611,177.860211951,7284997.0,171.085448591,166.073139085,162.188992837,166.197795441,152.752062186,148.002221585,4.68453675364,6.89243458069,9.11675541526,3.67271604997,26.6633401423,25.7668503978,5.01230950686,8.89645575463,153.072237422,171.305748252,159.180704504,172.965573665,52.9854254819,59.3509127789,56.7510228823,16916.1775311,3.31219221724,2.98187269848,2.97986443293,67.008595169,89.102980832,88.0055507724,116.674418023
2014-03-06,178.467511455,178.988053887,177.13723635,178.467511455,7757672.0,170.963024723,165.77687975,161.974269084,165.925199377,152.557919355,147.82906288,4.54736492138,6.95286879912,9.04773252368,4.54028677043,31.1168698407,25.7090123498,5.18614497344,8.98875563961,152.92653656,171.022001607,158.824010951,172.729748549,53.7115839243,60.6703689012,56.7338282078,104186.764772,3.3102642823,3.00018808036,2.98275633533,67.192914722,88.9426541137,87.9055451569,113.166138717
2014-03-05,176.84804611,178.351835359,174.968309549,177.513183663,6786176.0,170.811681831,165.431136751,161.760027314,165.632036729,152.357579381,147.651376829,4.36071539641,7.08708899109,8.95784226281,4.51136774641,29.873351808,26.8368542864,5.38054507932,9.05165451684,152.802185051,170.717869577,158.34404776,172.518225743,53.6896877956,60.2908946005,56.9879518072,637527.332359,3.31990395698,3.00179469281,3.00661453014,67.2207219222,88.6341150259,87.8065210724,108.640307131
2014-03-04,174.129657853,177.860211951,173.695872493,175.893718318,13528165.0,170.661302906,165.09921062,161.536386862,165.354328084,152.163069269,147.478193744,4.1963344849,7.21330452175,8.89603548818,5.00299115468,22.8171099482,19.4335841384,5.56209228564,9.12491604435,152.640351373,170.43242235,157.885906098,172.312515142,54.0591271703,57.6587070472,54.9528301887,324665.755091,3.28809303056,3.0284644594,3.04107636709,67.2791750926,88.3461160446,87.6639529031,96.7712306879
2014-03-03,171.584783739,171.642621787,167.015577945,168.721800362,11401470.0,170.494536534,164.845687176,161.374440327,165.107981515,151.97957714,147.313397272,4.07899414549,7.23060266432,8.80893473781,-2.14000777715,16.0789773526,14.5462690798,5.64884935769,9.12009620701,152.565505589,170.183375065,157.615084512,172.076289841,48.0360934183,55.6527043514,53.8019652305,-234509.247901,3.03649752162,2.94235003233,2.99070906693,67.3946152081,88.2756344854,87.6911535327,-33.1589613694
2014-02-28,172.857220796,172.915058844,171.237755451,172.510192508,9451958.0,170.565870127,164.667031872,161.253221418,165.023512503,151.850121389,147.189237941,4.0656137696,7.33168954501,8.80706349618,2.25568387321,20.9373733872,22.0362962998,5.89883825418,9.31264870858,152.446157922,170.060284914,157.335342327,171.998721417,52.198421646,57.504145937,55.7622504537,38175.1733575,2.93720887251,2.90025678626,2.97793649799,68.8281796217,88.4073538215,87.8841827594,317.918825226
2014-02-27,171.353431547,172.423435436,170.225589611,172.221002268,9465155.0,170.490680664,164.43439439,161.069585616,164.848519653,151.690371549,147.042386559,4.04924087045,7.41176501142,8.80010863406,5.20542432279,19.7806124266,22.2965675159,6.05628627382,9.42109504864,152.269476981,169.86969425,157.022629379,171.846159402,54.7974413646,57.0602807597,55.8223833258,35416.2627805,3.00661453014,2.90604059107,2.98998609133,69.47228717,88.3697828699,87.952157862,346.765637619
2014-02-26,172.105326172,173.117492012,171.382350571,171.816135932,5551595.0,170.31716652,164.214609808,160.883780886,164.676196041,151.531622433,146.896359712,4.08391845511,7.47131337917,8.79806367701,5.29218139483,18.8841226821,23.4822475006,6.10255671224,9.43338563385,152.085717209,169.681844563,156.743296429,171.685923187,54.8696114955,56.7361254384,56.0942659862,-47757.8497283,3.06156067577,2.91439497578,2.98902212387,69.061443604,88.3709426022,88.052276457,365.395660132
2014-02-25,173.4645203,174.216414925,170.919646187,171.411269595,6999268.0,170.140760474,164.004786223,160.68809549,164.509307857,151.374776223,146.751833073,4.13096500185,7.52044259144,8.81399445506,3.00757849761,20.503588027,24.6100894372,6.13597425111,9.45266498319,151.874101035,169.502089945,156.484343631,171.525228814,52.6943005181,57.2302671834,56.3497985375,-88458.6217606,3.14253394302,2.92499861792,2.99287799373,68.5305325166,88.4025836016,88.1318239908,694.532600979
2014-02-24,174.476686141,174.534524189,172.799382748,172.915058844,9191882.0,170.040507857,163.776968578,160.483011412,164.347982149,151.219847637,146.608815357,4.1355605988,7.60365459726,8.84863665578,4.39569165035,23.2219762844,27.4730728147,6.26353927926,9.55749644525,151.634374756,169.331648068,156.17331398,171.380623175,54.0382571732,58.2055998365,57.0937873357,-76858.8040668,3.16084932489,2.91889349063,3.00058973347,68.8488210474,88.3820847854,88.1727077195,512.87588866
2014-02-21,175.083985645,176.12507051,173.31992518,173.435601276,8740159.0,169.893984802,163.518946619,160.254069138,164.147736223,151.052093153,146.456245596,4.10798103735,7.68366463636,8.87963064315,5.58137163499,24.320899197,27.7622630549,6.37503818297,9.63991566369,151.374438495,169.133699781,155.835281983,171.202611255,55.1139374669,58.5903983657,57.1791803769,-27735.8532771,3.14349791048,2.93238903517,3.00830147321,69.0937092711,88.2684485213,88.1862309872,456.574631115
2014-02-20,174.447767117,175.141823693,173.638034445,174.418848093,7194165.0,169.707939081,163.248714406,160.022716946,163.930642669,150.879016366,146.299770882,4.06824922712,7.75829706675,8.89495894759,7.83705550819,27.3573967186,29.1792952316,6.4592246751,9.68522213465,151.127757999,168.917675894,155.490417339,171.007011472,57.1428571429,59.5904298459,57.5671216439,45734.8799913,3.14638981288,2.93367432513,3.00275866027,69.1772656654,88.117385725,88.1947648406,519.60355972
2014-02-19,172.7415447,174.505605165,171.989650076,173.898305661,8535909.0,169.446703897,162.944743331,159.779556153,163.685492488,150.696998321,146.1366849,4.00646768064,7.85111039956,8.89694176264,8.87814037275,30.1047040001,30.2203800962,6.50196056615,9.66714774464,150.88261439,168.676497915,155.093632932,170.795853731,57.9410243145,60.3540879252,57.7950171565,-75093.2389458,3.16470519476,2.95745218932,3.01071139188,68.6690758619,87.8640782997,88.1641084173,434.38183487
2014-02-18,175.286418813,175.286418813,173.204249084,173.406682252,8855041.0,169.150765885,162.61024662,159.527719652,163.446779296,150.517597689,145.975670997,3.99418465888,8.01870702271,8.92161287551,7.83705550819,27.7622630549,27.0392874545,6.54051926483,9.62304623302,150.606106776,168.449332527,154.591539597,170.628953643,57.0025839793,59.4599921167,56.896297389,-121245.763452,3.14349791048,2.96516392905,3.01480825361,67.9705855956,87.5196312886,88.0832569861,10.6444072334
2014-02-14,174.592362237,175.778042222,174.042900781,175.373175885,8342325.0,168.889530701,162.30177703,159.302392256,163.2139776,150.340611098,145.816573484,3.96239321784,8.13190581889,8.90958403566,8.56003110858,27.2995586706,28.4274006072,6.58775367073,9.58713844486,150.392808221,168.211976292,154.169871212,170.433682849,57.7486910995,59.2730844794,57.3020353588,-18975.5776886,3.17145296703,2.97223302381,3.00733750574,67.5186260806,87.2477340192,88.1052299705,73.894322905
2014-02-13,174.563443213,176.732370014,174.563443213,175.83588027,9047172.0,168.604196331,161.998448601,159.065497251,162.929769812,150.147050161,145.64514653,3.78357381191,8.14798571748,8.85645727605,6.33326625939,25.3619840616,28.9479430395,6.60574773011,9.53869907964,150.209039975,167.921954527,153.850462883,170.146434318,55.5108203322,58.5030056234,57.4512431145,156335.10293,3.20711976332,3.00757849761,3.01022940814,67.0095053087,86.9906427458,88.0979715694,83.8931480628
2014-02-12,173.580196397,176.443179774,173.580196397,175.778042222,11498577.0,168.393087456,161.716648778,158.824264393,162.62810378,149.948414542,145.470040414,3.53465789172,8.10248576888,8.78981813984,8.24192184441,27.9357771989,30.5095703363,6.67643867771,9.56882306299,150.034446253,167.614082532,153.614163009,169.819134547,56.9410618607,59.2070148685,57.7905774627,294281.750692,3.20711976332,3.01818213975,3.00661453014,67.1339477328,86.7970877472,88.0479244781,86.915476102
2014-02-11,171.122079355,173.782629565,170.312346683,173.4645203,8948317.0,168.118356727,161.406251253,158.570017973,162.32073854,149.748690023,145.294252904,3.24968387015,8.09284541454,8.73639130336,5.26326237082,23.9738709088,27.7911820789,6.71210547399,9.54833875431,149.83362667,167.306409277,153.313405839,169.499096668,54.5591182365,57.9360520774,57.1662938106,177129.078406,3.14638981288,3.01786081726,3.00131270907,66.7699674654,86.5096605063,87.9397354673,-5.47207059343
2014-02-10,169.35801889,170.890727163,168.461529146,170.775051067,7599653.0,167.942914648,161.13987491,158.338424789,162.060264988,149.565310006,145.130863171,3.08921886337,8.08603506793,8.70654217866,3.49920190587,21.8338631317,26.200635758,6.8030397384,9.60448985927,149.631882611,167.044966968,153.053839842,169.225909978,53.1266149871,57.3315206836,56.8120300752,219112.316424,3.08276796005,3.00468659521,2.99239601,66.6824838614,86.2830599463,87.8497063148,-342.738952463
2014-02-07,167.044496969,170.138832539,166.466116489,169.965318395,9005085.0,167.826274585,160.897276431,158.120086158,161.85656652,149.401307877,144.982123834,3.04433195733,8.12116613092,8.72055381461,3.96190629012,21.5157538675,23.7425187167,6.92899815411,9.70618842706,149.399532343,166.840639972,152.7761103,169.018442562,53.5110199897,57.2401712729,56.1461296601,308327.39128,3.06348861071,3.00050940285,2.9989027904,67.1071641098,86.1342722261,87.7959088949,-481.086807906
2014-02-06,165.135841384,166.842063801,163.921242375,166.581792585,8178699.0,167.694211042,160.658212499,157.922231835,161.667033429,149.242298629,144.837217297,3.03425756838,8.1677769904,8.71888577998,1.15676096062,17.9587139136,20.2143977868,7.03599854296,9.7719792067,149.203346055,166.641117615,152.490435509,168.825989489,51.0787486516,56.176646111,55.3220648698,99601.0790725,2.99986675787,2.9931189856,2.9858892296,67.5690301571,85.9982001853,87.8172474877,-920.876759028
2014-02-05,163.285023847,164.904489192,163.082590679,164.065837495,10488791.0,167.655652343,160.458671233,157.75377852,161.552156379,149.108222509,144.711094361,3.05615234746,8.24048095478,8.74540860298,-1.56162729684,11.133824246,17.6695236735,7.19698110998,9.9018738229,149.008369917,166.499187123,152.218190278,168.699152188,48.4780157835,53.7826685007,54.7137787378,-190226.870024,3.00275866027,3.01818213975,2.97986443293,68.7597851353,85.9884198422,87.9337235416,-1278.9612203
2014-02-04,167.044496969,167.189092089,163.805566279,164.470703832,11708002.0,167.707706586,160.334962075,157.60653249,161.493401869,148.992563939,144.598832119,3.00578426698,8.26924274247,8.78689177126,0.231352192124,11.8857188704,17.2357383132,7.3727445115,10.1011740967,148.819640718,166.393424261,152.065719332,168.604204817,50.2212389381,54.0397090623,54.5874384236,-409292.243892,3.01914610722,3.01882478473,2.97986443293,70.5809740691,86.2098122064,88.1183922085,-1221.33843343
2014-02-03,167.825310617,168.63504329,165.68530284,166.813144777,15940060.0,167.699994847,160.202898532,157.462901337,161.423810734,148.872880326,144.483569564,3.01465928655,8.29731345296,8.81457136679,0.404866336217,14.922216392,21.8627821557,7.49709631477,10.2370935096,148.64832997,166.277472704,151.905585079,168.500211985,50.3884572697,55.1292246521,55.8207576224,12034.5223322,3.01914610722,3.00725717512,2.97552657933,72.1700421009,86.4053785449,88.3194530792,-885.981373607
2014-01-31,164.96232724,170.196670587,164.788813096,169.415856938,15421279.0,167.686499302,160.037096128,157.280711486,161.297841022,148.734158363,144.354050672,3.01966835437,8.31281729357,8.84557380316,3.75947312201,16.1657344247,25.0149557734,7.64940317458,10.4057878164,148.435137683,166.126285289,151.724278834,168.349913421,53.7399309551,55.6045718869,56.7336135762,941303.883014,3.04228132643,2.99279766311,2.96419996159,73.5118977993,86.4946649199,88.3837613577,-541.76390686
2014-01-30,164.875570168,167.044496969,162.909076535,166.639630633,17743735.0,167.561183531,159.857476856,157.072253521,161.108091395,148.574238263,144.208682866,3.02343194994,8.28248393356,8.85194282664,1.35919412873,13.158155927,22.0073772758,7.70370667523,10.4889300104,148.220310694,165.924196348,151.574992923,168.13996079,51.419939577,54.6438048581,56.0063141279,427506.216387,2.9314250677,2.97641021617,2.9314250677,74.1394537733,86.5358212943,88.3604255219,-908.486139351
2014-01-29,161.260692166,163.227185799,160.046093157,160.450959493,16638871.0,167.51587706,159.711275124,156.88885871,160.978797794,148.434548457,144.078574051,3.04780332931,8.27755264145,8.87999024595,-4.22217750626,5.81272382711,19.1154748742,7.8046019368,10.6270183501,148.008868464,165.768848956,151.433722482,167.988827765,45.0068399453,52.126984127,55.3007217322,-639267.938455,2.78490201269,2.93174639019,2.91094075902,75.3651444379,86.6835236801,88.4186712677,-1725.97111595
2014-01-28,162.995833607,166.292602345,162.272858006,162.966914583,18191271.0,167.656616311,159.646689303,156.729563086,160.99113543,148.341632017,143.983606705,2.79752312627,8.29437625573,8.98637009824,-2.14000777715,7.80813648418,20.532507051,8.00992700731,10.9270532242,147.743192988,165.715933185,151.352313048,167.941065559,47.3381294964,52.8994845361,55.7387649531,-573164.604035,2.76851456575,2.91632291072,2.90467497049,77.956260518,87.0897858483,88.5206204143,142.864656996
2014-01-27,168.808557434,169.820723275,165.135841384,166.466116489,12669803.0,167.727949903,159.559932231,156.558458861,160.944953781,148.228542454,143.873493984,2.69937998067,8.30009092612,9.06176776931,0.549461456294,11.9435569184,22.1230533718,8.16801767193,11.1694910422,147.496691092,165.62022663,151.259841305,167.860023157,50.732459522,54.5314900154,56.2387864949,-547825.75687,2.71838825745,2.90057810875,2.88828752355,80.4576754586,87.423469801,88.5847319396,-40.9456236123
2014-01-24,172.510192508,172.943977868,168.953152554,169.010990602,12014630.0,167.709634521,159.427226043,156.374100083,160.81590272,148.087520799,143.742444433,2.71007964044,8.28389468559,9.08352290333,2.02433168108,18.3346612258,23.2219762844,8.28240847803,11.3355344385,147.29057718,165.457622986,151.143331358,167.711120729,52.808988764,56.8883094307,56.5895289677,-344952.350817,2.6730817865,2.89254504653,2.88322669434,82.1159096508,87.6115445129,88.6238551145,-1162.80569187
2014-01-23,173.088572988,174.274252973,172.134245196,174.187495901,8084877.0,167.642156799,159.223507585,156.180583614,160.624351621,147.925730332,143.595871949,2.70174903022,8.27099550674,9.05937251603,7.22975600387,22.0941343478,32.6784971375,8.41864921339,11.4615731848,147.121211098,165.23995613,150.952512079,167.494503092,61.7041198502,58.542039356,59.320356318,50987.6004514,2.57090123498,2.86908850482,2.88467264554,83.2278147802,87.582610484,88.6466818205,100.991655755
2014-01-22,173.117492012,174.158576877,172.0185691,173.927224685,7270174.0,167.401164932,158.978017204,155.908262804,160.307328152,147.722661334,143.418421114,2.40379467956,8.14884549107,9.0045286892,5.84164285113,21.1687255793,34.4714766264,8.42314772824,11.4929021275,146.903734115,164.912791494,150.829171713,167.126862695,59.1985428051,58.1587160053,59.7322011757,147683.581667,2.6200635758,2.87358701967,2.89503529582,82.9217969472,87.4157121266,88.4020074387,99.4163676818
2014-01-21,171.671540811,173.31992518,171.266674475,173.001815916,8806816.0,167.206443504,158.742809142,155.621000499,159.988978161,147.520034423,143.241449328,2.07039988259,8.01694295645,8.97466218143,6.44894235545,22.3254865399,33.690662978,8.46363436186,11.5854430043,146.646338318,164.595662681,150.725866185,166.759752098,59.964253798,58.5285019885,59.5538789569,110885.787261,2.63259515288,2.9021847212,2.89045645035,82.8988517844,87.2758404113,88.0940111771,95.8238668022
2014-01-17,170.803970091,171.613702763,170.023156443,170.890727163,12355954.0,166.991478758,158.49474818,155.340244974,159.684817497,147.322996202,143.06881765,1.75935559871,7.91553944488,8.95331605362,4.4824487224,14.4305929837,32.3603878733,8.49673057824,11.651233784,146.386928921,164.293561028,150.579208735,166.410287625,57.3739295909,55.3621319579,59.2464055528,38724.926327,2.60271216139,2.95873747927,2.89310736088,82.7177663873,87.0710121012,87.7835449835,29.8985260728
2014-01-16,170.138832539,171.324512523,168.808557434,170.861808139,10270124.0,166.842063801,158.334408258,155.070575075,159.422891775,147.140758195,142.90742917,1.59990162588,7.80703271088,8.96833418325,4.07758238618,16.6862768569,31.2614649607,8.50765554286,11.7714887255,146.102240892,164.038909259,150.527375547,166.141440969,56.632173095,56.0980765166,58.8795794316,230606.385953,2.61235183606,2.9754462487,2.89744521448,82.674088052,87.0725935964,87.4583995874,1.33365898498
2014-01-15,167.246930137,170.775051067,167.044496969,170.254508635,10002212.0,166.706144388,158.149005182,154.810062867,159.155519779,146.957334433,142.745270996,1.40836967686,7.7036365559,8.95981325993,3.09433556966,19.7806124266,34.0955293142,8.55713920618,11.8960815206,145.850249607,163.769876127,150.445368626,165.852641738,55.0710900474,57.0690367921,59.5311236863,223272.953805,2.57957694218,2.99151237316,2.92395431983,82.5987855906,87.0835395814,87.161338997,205.681339806
2014-01-14,164.065837495,167.912067689,164.065837495,167.015577945,9924640.0,166.602999869,157.929220599,154.525933456,158.896093212,146.777188095,142.585693748,1.24315697559,7.63626184415,9.00642005117,-0.549461456294,17.0911431931,36.7271604997,8.67377926971,12.0770664126,145.519513405,163.532353508,150.292958755,165.565482443,49.0073145246,56.2276080084,60.1179094965,-66429.2234512,2.51499112188,2.9844432784,2.96636888839,82.6103864705,87.0555856895,86.7528612518,332.312435453
2014-01-13,168.143419882,169.560452058,165.3961126,166.523954537,8576302.0,166.621315251,157.739319008,154.219873786,158.706309253,146.620693747,142.443978277,1.25345005965,7.62025768692,9.20037536443,-0.983246816526,18.1900661057,33.603905906,8.88199624262,12.4014414653,145.019498421,163.42024915,150.119061321,165.359576695,48.195329087,56.575371106,59.1496062992,-101823.464806,2.44751339918,2.96484260656,2.97697253053,83.793114881,87.1715227401,86.2167155163,318.678240211
2014-01-10,169.097747674,170.225589611,166.379359417,168.403691098,8877926.0,166.654090145,157.537207163,153.939841236,158.523580456,146.466790619,142.304291476,1.26363001701,7.62587036645,9.33317201151,1.64838436888,21.6025109396,35.7439136831,9.11688298212,12.7142489084,144.606669225,163.273013248,149.911336796,165.163077529,53.1561461794,57.8285474743,59.8188751192,30663.8909466,2.38292757888,2.94299267731,2.95528326251,85.2974366895,87.2667937469,85.767326084,208.132206587
2014-01-09,168.895314506,169.06882865,167.854229641,168.519367194,9276238.0,166.599143999,157.297179263,153.641975289,158.292643817,146.297162051,142.152888884,1.22001459448,7.61997197987,9.43747898635,5.11866725074,23.0773811643,38.0285165804,9.30196473582,12.9571687101,144.204496303,163.079454275,149.677207283,164.917151243,58.7192118227,58.2883257167,60.3299293009,105483.92483,2.36654013193,2.94716986967,2.94130573424,86.0421175406,87.220141671,85.270827846,148.592306427
2014-01-08,166.321521369,167.854229641,164.96232724,167.854229641,8997301.0,166.428521757,157.040763917,153.325070984,158.05360549,146.12532714,141.999935736,1.29766450015,7.62637668889,9.57124612233,3.09433556966,22.1808914199,38.3466258445,9.3877578404,13.1034507733,143.753824862,162.896317107,149.414387228,164.667140606,55.1491819057,57.9912481767,60.3983688833,124585.115103,2.51884699175,2.96323599412,2.94275168544,86.2673966474,87.1615789694,84.6911782397,177.261528657
2014-01-07,165.309355528,166.784225753,164.730975048,166.581792585,5902741.0,166.325377238,156.794309568,153.005515769,157.824526759,145.957306527,141.849952577,1.30339838463,7.63139954582,9.72105181371,5.43677651491,21.3422397234,32.6495781135,9.53106767052,13.3198614697,143.284463955,162.726567583,149.162910022,164.425709114,58.3928571429,57.7358490566,58.7047031611,30316.8551981,2.5554777555,2.9548816094,2.96275401039,86.7790662827,87.1413383977,84.0932036499,230.378829608
2014-01-06,166.119088201,166.466116489,164.586379928,165.020165288,7696670.0,166.144151355,156.557173571,152.733435951,157.619835374,145.797825715,141.706479708,1.60872279069,7.6554024538,9.79450849156,5.84164285113,21.3422397234,33.4014727379,9.58697778362,13.4107154034,142.93892746,162.527944443,148.901771117,164.212576025,58.9065255732,57.7358490566,58.8696052834,-84958.0868024,2.6229554782,2.95938012425,2.97215269319,87.3610671725,87.1544672623,83.6639037514,298.716504393
2014-01-03,166.842063801,167.275849161,164.268270664,165.569626744,7970403.0,165.949429926,156.320037574,152.455090345,157.446860861,145.649186952,141.571232643,2.04409013571,7.72057910012,9.91625721964,4.04866336217,19.2022319463,35.5993185631,9.62939235218,13.4943395812,142.538833125,162.371347565,148.599458474,164.040616674,55.8528428094,56.8538398018,59.3983814323,-219832.125824,2.70392874545,2.97191170132,2.97287566879,87.8999395299,87.1616391409,83.1912189187,275.710433
2014-01-02,167.651796473,168.114500858,166.639630633,166.813144777,10110167.0,165.814474481,156.106679441,152.158429357,157.257000209,145.495149866,141.432012307,2.19789481027,7.72741846229,10.0521915948,5.00299115468,19.8673694986,34.7028288186,9.70779503951,13.6560451238,142.106237762,162.210620952,148.379260979,163.834097904,57.437661221,57.1250777847,59.1185410334,-93215.4104988,2.67115385156,2.95263235198,2.97600856306,88.7336878587,87.2684422538,82.6538928603,212.006399421
2013-12-31,168.085581834,169.705047178,167.738553545,169.50261401,5725204.0,165.647708109,155.885930891,151.869239117,157.033635918,145.33030582,141.284769159,2.30662029826,7.70186372033,10.1259590664,7.02732283576,22.6146767801,39.4744677811,9.76177721767,13.7784689922,141.743280051,161.995198183,148.184067171,163.587794612,61.1161939616,58.266384778,60.4055496265,45887.0614974,2.63163118541,2.94459928975,2.96974277452,89.3386325224,87.34967388,82.1607765045,117.14148341
2013-12-30,167.796391593,168.49044817,167.333687209,167.536120377,5389883.0,165.413464015,155.634656705,151.540285219,156.742187371,145.143390206,141.121068072,2.25795329686,7.62110616766,10.1892935831,7.80813648418,22.2676484919,39.9950102134,9.77880730959,13.8731787958,141.350991636,161.729578802,148.013550537,163.255762873,62.0535714286,58.1602373887,60.513912118,6582.66111813,2.66344211183,2.93977945242,2.97408062812,89.3883096213,87.3159505775,81.5455151163,160.665660119
