,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2013-07-09,99.320313112,100.704902619,98.9164761885,100.358756685,9599400.0,96.9261441504,99.8312980759,96.2473137881,98.0770488124,96.2000342838,93.4889667243,2.80067541021,4.10676656705,6.32850744906,-0.634604176672,-8.30750892485,8.42288119162,4.09221439545,4.06534558845,89.918806339,102.575821237,95.7245315088,103.938064643,48.6552496722,41.2195054379,75043.6876794,3.06998846928,3.10501425354,47.0211103798,50.0623595669,193.884328384
2013-07-08,100.474134059,100.935673514,98.9741683287,99.1472470668,6643900.0,96.9714730201,100.127994823,96.1069324349,97.9612369904,96.095799184,93.40914361,2.86490478922,4.4333875604,6.32917981065,-0.634597875619,-7.09598670489,4.55758890136,4.33451652906,4.23560758161,89.7777526242,102.436112246,95.6946072628,104.561382384,48.6552633835,42.6872839693,-27217.6634289,3.08235123993,3.21421506294,43.3021684986,51.5007845054,324.765634691
2013-07-05,100.185693417,100.935676299,98.7434128748,99.7818449424,8654100.0,97.0168014398,100.38142292,96.0309726199,97.9010391055,96.0193170475,93.3424700594,2.90669340538,4.57577737119,6.31941442524,2.07687093016,-3.63453515462,4.42490764406,4.55085790731,4.43214566278,89.7115581946,102.350387045,95.8056455486,104.957200291,54.1474555221,46.4163801746,56319.6571304,3.14828346534,3.27396627319,39.5120244464,53.325668366,371.238154663
2013-07-03,99.0318698178,100.531823997,98.6280213558,99.6087739401,7878700.0,96.8684535162,100.511227747,95.9572241591,97.8055757233,95.9250122508,93.2676481274,2.80597277271,4.60956586684,6.30069120812,0.0576861333819,-3.74992002349,5.51561348811,4.63614443486,4.53178392202,89.656532951,102.257915367,95.9016618799,105.120793614,50.1079822407,46.2941795942,102226.712434,3.31723523826,3.30693213896,34.2616773046,55.0517824655,133.801131747
2013-07-02,98.2241902848,99.7818470677,97.7626623491,99.0895609334,6917400.0,96.8643330781,100.645153462,95.8652972677,97.714051443,95.832681667,93.1939677946,2.80167826949,4.63676955809,6.28673308064,-0.923047445686,-1.0384260135,7.23673330908,4.69730307814,4.62804229683,89.578564187,102.152030348,96.0083839038,105.28192302,48.2684143872,49.0259855394,244626.185335,3.30899367354,3.49030728628,29.2296311051,56.7981593963,156.00473305
2013-07-01,96.4357720866,98.68572648,95.5127104711,98.224187019,7835200.0,96.9302650385,100.682240105,95.7446850458,97.6442352048,95.7510505547,93.125464302,2.86814540278,4.62801110628,6.29324221197,-3.05762341239,-0.461539475474,6.37135939467,4.79483874625,4.63750353683,89.4514428339,102.037927258,96.0542289989,105.310251211,44.3496777872,49.5717237581,34638.0077593,3.40377171515,3.57890364896,25.4536997557,58.2019151197,196.985361831
2013-06-28,96.5511544602,97.0703676062,94.589660781,95.9742387855,12546400.0,97.1486667109,100.698723658,95.6384957226,97.6147988002,95.6890633382,93.0662199978,3.08264718679,4.61974657558,6.30443885671,-8.88442066709,-2.42302553677,6.59153076252,4.80487653253,4.58406088209,89.3340568659,101.942934579,96.0789770823,105.318470233,34.3495817646,47.6666632282,58811.2337086,3.43673771538,3.54799740103,23.044042543,59.8924123037,383.259929535
2013-06-27,96.435770924,98.9741687068,96.435770924,97.128068571,16456000.0,97.7832681871,100.785260284,95.5286368766,97.698068112,95.6819156403,93.0324304471,3.67906675533,4.55013982169,6.35571146714,-8.19211775493,1.78842766115,8.54958275033,4.82050692275,4.50435061075,89.1729254094,101.884348344,96.2351204625,105.335400106,35.2083351821,51.6613141092,702855.663138,3.4161334928,3.63865455323,24.0041025294,61.9692606491,-44.9490049393
2013-06-26,94.2435134143,97.647281816,94.2435134143,95.9165463511,13694400.0,98.3684194553,100.721387868,95.3861438307,97.7269993727,95.6456689567,92.9848414244,4.18370592872,4.61546250908,6.41480965123,-7.49983374593,2.76916124021,2.85738857387,4.9783841977,4.53941407623,88.9713341795,101.800953482,96.1059253587,105.336850377,36.7886025,52.5263107066,596176.573689,3.44085862795,3.63865449186,25.5723506082,63.3733986666,-68.9457642733
2013-06-25,92.6858558796,93.3204625326,91.5320360901,92.5704796697,8443400.0,98.9041218657,100.622489252,95.3385206878,97.8188918826,95.6388796283,92.950776654,4.32343066041,4.74994148974,6.42140837852,-9.98053911503,-5.01911577473,-2.72901093525,5.10100561505,4.64296969966,88.9171123093,101.759929066,95.8725477623,105.372430742,30.7349657256,45.5108362972,-311209.897254,3.28014795451,3.63865502214,27.1840135072,64.4958967779,-141.329396718
2013-06-24,92.8012356491,93.2627635791,89.8589950955,91.4743486196,10958800.0,99.6170175168,100.801743387,95.3840042034,98.0852836447,95.7157866552,92.9551954922,4.01024107773,4.52415894164,6.41112644525,-12.2304873485,-6.6921459649,-4.16980954357,5.20359535717,4.75752920069,88.9728777582,101.795130649,96.2775844452,105.325902328,26.4444387811,43.9583400174,-313467.993085,3.29251056502,3.63247356102,30.0287856541,67.2035433224,-165.041400869
2013-06-21,95.1088702585,95.6281006952,92.6281635107,95.0511850388,11542400.0,100.490623756,101.0407486,95.4535010291,98.420832485,95.8220949572,92.972402104,3.38309153548,4.17657119171,6.3905948906,-11.3074399028,-1.96149236234,-1.28231454203,5.23986526412,4.80675239079,89.0629061385,101.84409592,96.8641774082,105.217319792,27.4193402262,48.1481490295,-494898.153293,3.24306108456,3.5397558679,33.8186355206,70.2327447758,-1146.70726757
2013-06-20,96.8396107661,96.8396107661,92.9166175936,94.2435161609,14066800.0,101.298298035,101.110801899,95.4748729382,98.5918644628,95.8414172068,92.9482478098,3.33399995818,4.08789651489,6.39137079018,-10.1536164183,-0.403834438935,-3.23886687941,5.09541910212,4.70262036111,89.083502148,101.866243728,97.0229053836,105.198698413,30.6167362728,49.6296318556,-816088.078672,3.27602696358,3.54799723608,38.1748209863,73.2050522503,-19235.7902689
2013-06-19,100.935673638,102.089493432,98.3395733327,98.3972643223,8646800.0,102.02355635,101.125224557,95.5288540528,98.8125720063,95.8814673373,92.9331975165,2.73117413298,4.06340948186,6.39447143855,-9.98053911503,7.03830687256,3.09777371735,4.87028775597,4.5388851379,89.1343826143,101.923325491,97.0618150752,105.188634039,30.8204004018,56.5591453161,-129658.479905,3.24718086195,3.55005773892,42.2761119074,75.9335594121,1056.08348615
2013-06-18,100.01261402,101.743349509,99.781844289,100.993360861,7627700.0,102.736452001,100.873856454,95.4772244909,98.8336516283,95.8184108684,92.8697081184,3.00105670005,4.4387769795,6.38341538563,-7.67290474818,11.884351645,5.46408348278,4.60077095761,4.25981776463,89.0938091052,101.860639876,96.435079475,105.312633434,33.8199457776,61.1471936181,334520.911805,3.1400400378,3.54181596253,47.7934495312,76.5954455185,219.459549112
2013-06-17,98.9164800782,100.589530354,98.9164800782,99.7818449424,11380400.0,103.284516626,100.449415324,95.3861564328,98.7240320472,95.6887048249,92.7753158204,3.33975485237,4.96404535816,6.34222982859,-6.46138882927,11.0189714296,2.70156985269,4.34376993934,3.98267319245,89.0439266042,101.728386261,95.4853699661,105.413460682,37.0370445282,60.5060466131,24226.6523715,3.34607888595,3.53769476432,51.9840930607,76.0684577381,773.097591142
2013-06-14,99.6664619185,101.22411866,96.666530415,97.7049740122,11738400.0,103.7460444,100.05588063,95.3411302686,98.6703410203,95.5861134934,92.6939038735,3.26407838309,5.43350515179,6.32004504375,-5.71140608478,7.15368544038,-0.639077923772,4.04457318954,3.6780418901,89.0210852249,101.661175312,94.6223754786,105.489385782,38.8764110027,56.8584119445,-306673.518963,3.39964908104,3.56447982631,57.1780985026,75.6380710202,896.788902021
2013-06-13,99.6087787982,100.243379704,98.454958969,99.5510878067,19284800.0,104.154001977,99.8003918647,95.3517815673,98.7193398047,95.5330059242,92.6356780432,2.77057111187,5.7093271133,6.32463325959,-3.80760615687,10.0959302849,0.287932883782,3.73969782642,3.39841820392,89.0271483077,101.676414827,94.0910647513,105.509718978,42.0289835955,59.8204366404,-246466.581227,3.29662903967,3.48412452051,63.5014316045,75.8949290699,-267.231153431
2013-06-12,102.435624104,102.551011849,99.2049345479,100.012608379,12566400.0,104.425973846,99.4398229259,95.3469826859,98.6771230719,95.4322958682,92.5553248523,2.45261195043,6.03515833837,6.32150144833,-0.115378567816,11.1343562985,-5.7417834577,3.39642742147,3.11290744463,89.0254812376,101.668484134,93.4046645875,105.474981264,49.7835563334,60.8062693942,-636817.947632,3.67162089903,3.5170905944,69.6825678072,75.5125052839,3.02406527146
2013-06-11,103.243315657,103.243315657,101.22411944,101.281810431,14052400.0,104.434215172,99.0421673438,95.4426790769,98.6093383268,95.3174939446,92.4686753915,2.43678406764,6.35439694133,6.43575563798,2.59608393691,12.1728012151,-6.13846620233,3.00458409501,2.87040493756,89.0069234389,101.878434715,92.6877704025,105.396564285,54.8386892198,62.0571503038,-526485.117971,3.75403558278,3.50884944118,73.8135775734,74.8968229416,947.85221565
2013-06-10,105.78170955,106.070170277,103.820221603,104.858659453,10757700.0,104.248780605,98.6074244433,95.5449868469,98.4736926259,95.1680030519,92.366271695,2.77098952648,6.60688564357,6.5773848066,6.46139513032,13.7304591385,-2.90628473936,2.52343900046,2.56888845536,88.9676020403,102.122371654,92.0005387997,105.214310087,63.7254972822,64.0330289834,97213.5890019,3.65925708668,3.60980839952,77.5944739749,74.0503469808,199.2387982
2013-06-07,104.050984521,106.127860202,102.724085955,105.320186326,7841500.0,103.787252381,98.1170509026,95.5934249259,98.1496131718,94.9251143858,92.2211171413,3.17084255737,6.63521225223,6.65735167481,9.98054541608,15.4034956297,3.98901975231,1.96155085711,2.17696993634,88.9360732511,102.250776601,91.4818386504,104.752263155,69.0949267823,65.505234923,253326.396224,3.86117561366,3.64277488335,79.4267715192,72.982998482,-150.105775034
2013-06-06,102.551015254,103.474065317,100.647212599,103.416380097,12913800.0,103.07435628,97.5669260587,95.5269412634,97.7856589813,94.6645700993,92.0689132889,3.84909893539,6.65440546368,6.57801440244,10.2689949861,13.9612225752,1.56821848699,1.50496946962,1.85332744918,88.9489268609,102.104955666,90.912520595,104.221331522,69.4323121195,64.4736936652,-40934.6398921,3.83645035577,3.62835212907,79.4627179244,71.5812072732,-76.7631070134
2013-06-05,103.30100167,103.704838608,101.685648148,102.551018785,13473500.0,102.340856638,97.0683109667,95.5008042886,97.4998625043,94.4452128784,91.9370620757,4.66985246143,6.72258059466,6.54918772078,4.9614233403,12.9227839596,0.875184652767,1.07342468316,1.57646789461,88.9516165678,102.049992009,90.3457303721,103.790891561,58.2692256798,63.5922391224,-496903.91774,3.99716208977,3.62423134641,78.7121362527,70.0883013879,-204.168328666
2013-06-04,106.243233757,106.935525637,102.43562842,103.704835968,13907000.0,101.986469257,96.6067829682,95.4862178777,97.2434827902,94.242047241,91.8137338394,4.83790987235,6.77562036891,6.53417668441,5.53834138359,14.0189087086,2.77578364613,0.591868549972,1.2240867982,88.9520411933,102.020394562,89.8311625993,103.382403337,59.4117756657,65.0931686963,-105320.220066,3.97243655702,3.64277446564,80.8137113325,68.5802416724,-55.6964623049
2013-06-03,105.204805111,106.474006925,103.012547434,106.358624942,12862900.0,101.590873444,96.1061076571,95.439954817,96.9155262217,94.0048698986,91.675565888,4.91245131359,6.74959755516,6.48463997258,9.34594754046,18.6918824788,8.18690048367,0.0381454151505,0.818340269955,88.9553148444,101.92459479,89.356510102,102.855705212,66.7355539749,70.4030301196,-660833.912709,3.83645065125,3.56447955615,82.7868052071,66.8464795978,51.329207483
2013-05-31,109.185478938,109.473933885,104.397132579,104.397132579,24571800.0,100.923305762,95.4385404258,95.3035064756,96.4362262722,93.6952327636,91.5049569599,4.84932735176,6.62115436732,6.33541418115,9.74978197939,18.6918824788,12.6017516483,-0.515775362677,0.368930670128,88.9680922944,101.638920657,88.8173860584,102.059694793,67.20978974,70.4030301196,-945837.312905,3.81996750857,3.53151348031,84.1243698357,64.4369260044,41.2606420452
2013-05-30,108.608573161,109.473932223,107.223983662,108.377803437,16321100.0,100.226892764,94.7709731944,95.0934772814,96.0321574274,93.4269980782,91.355157095,5.00951364509,6.62675267706,6.23695529715,17.0188459876,22.7302520724,17.9610927395,-0.859579886826,0.0195817800886,88.8565219843,101.330432579,88.1442205173,101.397725871,80.7933208911,77.134986889,332166.867807,3.8529346159,3.44291660195,86.0769744494,62.0036438043,113.386520766
2013-05-29,105.435564291,110.281613385,105.435564291,108.666265609,16464300.0,99.0112609075,93.9591784775,94.7941257358,95.405533934,93.0522679236,91.157363472,4.94393358706,6.28140311121,6.01565642997,19.5572563932,20.8841445789,18.306995304,-1.34097954388,-0.454372098547,88.7784693058,100.809782166,87.6777753663,100.240581589,83.0409567141,73.8786358762,827747.381686,3.94359188725,3.48618484731,84.9950797293,58.9840787245,118.988459483
2013-05-28,104.74327957,107.05091917,104.339431103,106.243233772,16545100.0,97.6143140223,93.2133161711,94.4890091474,94.732463768,92.660915376,90.9539198289,4.76580169569,5.68165862189,5.75892104535,17.4803602589,21.2879664157,14.8499607914,-1.71277050667,-0.804043882508,88.730088102,100.247930193,87.5316575492,98.894974793,81.7610152179,74.117646051,458570.824212,3.72931064269,3.50266797835,82.0933953316,56.2084622292,102.543559858
2013-05-24,102.377936516,103.531756307,100.416448641,103.416380097,11316300.0,96.365716861,92.4530316563,94.2415098008,94.1482157743,92.3204852687,90.7762665582,4.61878330873,5.28388645237,5.56089792026,12.8650915252,15.0573410231,9.20833255924,-2.08641040822,-1.10955138119,88.6806118806,99.8024077211,87.1691452039,97.7369181086,74.2919622748,66.8387046221,730514.655772,3.72931057158,3.50678884785,78.9776849983,52.8073118047,93.1037432345
2013-05-23,98.6857293986,104.050985865,97.0126790986,103.358693964,22444800.0,95.446781752,91.9152694769,94.0880375915,93.6777949068,92.0423754088,90.6293955136,4.38182092697,4.87736195708,5.42889508177,13.9035364418,15.7496376342,9.2655335116,-2.3156216857,-1.2118422434,88.6591425098,99.5169326733,87.0379075198,96.7926314339,75.2620841252,67.344344135,1129183.36212,3.67162000135,3.57478200824,77.0732376776,49.7673758876,91.8293199512
2013-05-22,101.281806728,103.185609368,99.2626278796,100.127986947,27710800.0,94.4536720062,91.3527824185,93.933612033,93.1864250116,91.7587408019,90.4814881901,4.01054455154,4.39286606508,5.29074235958,11.2497348663,8.19211145388,8.27515932258,-2.45349732045,-1.19694599578,88.6428696734,99.2243543926,86.9599163534,95.7456484836,72.6218230916,58.8089270508,443604.92639,3.36256028976,3.4779431653,74.4270139668,46.4050528409,10.6330906991
2013-05-21,99.3780068406,100.704905389,98.5126419853,98.6857264944,13173800.0,93.6501195157,91.0602070094,93.795692711,92.8340946607,91.5489722425,90.3694012737,3.91197160236,4.04587272018,5.23408549477,9.5767172782,4.09606832904,10.5093486244,-2.47461298669,-1.0802124917,88.5616072162,99.0297782057,87.0143342893,95.1060797296,70.2439514292,54.2926331724,543290.530264,3.26366329958,3.43261514654,72.4744843694,44.1387259808,140.991913026
2013-05-20,96.3780854523,100.416448962,95.3396418689,98.3972643223,15736100.0,92.9660682816,90.9139188548,93.6205369005,92.5370854982,91.3700951212,90.2727702293,3.7993841957,3.82813461779,5.24350591479,7.26906400819,3.04032702395,2.23610482166,-2.45254271103,-0.959065730613,88.3770309858,98.8640428153,87.085784237,94.7420534726,64.3181950759,53.1545693271,747378.357778,3.56035971235,3.43261509311,70.1588901606,42.1433715142,155.226169356
2013-05-17,93.8396751903,96.2050057483,93.2050685398,95.3396409099,10312500.0,92.4468494239,90.8053357468,93.5832684869,92.2396425192,91.1939646628,90.1783681552,3.4836408517,3.64683739672,5.21685859869,5.42295021367,1.24648045786,0.959253291935,-2.63342218727,-0.928409851189,88.3664098882,98.8001270855,87.1584983501,94.4521731435,61.5196155854,51.3433230284,-545945.542173,3.42437415305,3.33541578722,68.5215968098,40.2726235783,105.057099449
2013-05-16,95.166563996,95.6857886761,92.5127784503,93.1473851109,17325700.0,92.0594958372,90.7608185876,93.567280932,92.0822970211,91.0900565546,90.1183970545,3.43844394566,3.59670012939,5.21285312325,3.69222758906,1.29455748656,-1.52021707092,-2.73366174192,-0.817107644111,88.3544278087,98.7801340552,87.1641184582,94.357518717,58.4656263526,51.3936910906,-834101.565016,3.42025390236,3.37598097963,67.2666570644,38.6792832573,108.324064096
2013-05-15,97.7049774286,98.1664995964,96.4934665947,97.5895954444,7733500.0,91.7957652951,90.7145843917,93.5926178832,92.0282367297,91.0384912356,90.0832019086,3.48979809624,3.57312877887,5.21447187647,7.9613606193,5.73676782011,2.23265814608,-2.88448792937,-0.786412558139,88.3781460067,98.8070897596,87.1414556128,94.2877131705,72.6974068308,56.8292778794,80406.5181248,3.25130060306,3.2972456971,67.0443832029,37.2363812035,111.069218584
2013-05-14,97.0126747906,99.3203143785,96.7242198426,98.1664945845,10581800.0,91.2270966794,90.5096998267,93.5554069141,91.745960855,90.8742929711,89.9959818171,3.09994198953,3.31980686522,5.19338923671,8.480567325,8.78378656155,4.8201096414,-3.14764728106,-0.870446401496,88.3620176774,98.7487961508,87.1898929614,93.8295066919,74.9152428163,60.0055668665,636264.377855,3.31311237426,3.41187950689,64.301084356,34.7934779284,107.67382262
2013-05-13,94.6473525412,97.3588291162,94.1281336228,97.0126774011,20423800.0,90.6213418705,90.1959931638,93.4750717534,91.4200761446,90.6915196842,89.9010450317,2.38598697294,2.96559436298,5.15801260912,9.34593493836,8.43419158041,1.42595963026,-3.23755668061,-0.774767723493,88.3170591443,98.6330843625,87.2303988008,93.1615875267,76.1290256662,59.684476398,943247.605236,3.29250846106,3.42584462948,61.2541621303,31.8424511005,95.9977004919
2013-05-10,91.0705149898,95.2242662689,89.6859254606,94.6473505998,12025200.0,89.9537750892,89.8947720359,93.4513057595,91.1362145035,90.5330848473,89.818411844,1.65598197559,2.66017847708,5.14470446238,8.94210049942,1.58819282263,-1.91591685139,-3.27089691331,-0.567976710119,88.3066012972,98.5960102219,87.2345935588,92.554950513,75.5775543058,51.7391417147,720948.231329,3.24305945204,3.48484776251,56.6659458914,28.4427804908,75.198588922
2013-05-09,89.0513178694,92.3974010299,88.8782506698,91.3589574497,11410600.0,89.3150536249,89.8380508636,93.4832377071,90.9580010374,90.4299640184,89.7623022784,1.41308157332,2.57051001757,5.15818201397,5.71140608478,-3.94053315522,-1.98742749342,-3.26960194206,-0.298403832393,88.3250556931,98.641419721,87.2675408461,92.4085608812,70.0404824285,45.5835687461,329209.672787,3.03289858801,3.42655766463,51.1728697859,26.1672149803,393.565616411
2013-05-08,89.1090092162,90.5512839582,88.7051722884,89.1090092162,10539400.0,88.9070960475,89.9787841906,93.5163614986,90.9376498376,90.4066795301,89.7437500389,1.59087330925,2.75790238409,5.15068531,1.32688818567,-6.53514894695,-4.46715619942,-3.13690766258,0.0710321821252,88.3656761886,98.6670468086,87.2208818065,92.7366865747,54.6938609928,42.3488383004,-160085.480142,3.02877780736,3.37883386246,46.9773497924,25.154518159,677.969077581
2013-05-07,90.6089736227,91.1858892823,87.5513512053,88.7628735128,10186400.0,88.8123183199,90.2121823673,93.5908141019,91.0304654889,90.4392046139,89.751125372,1.617225852,2.95131704448,5.11808064785,3.80760615687,-7.570626068,-5.84728197558,-2.9322478051,0.509714590549,88.4727334541,98.7088947498,87.2608653228,93.1634994118,61.4583313581,41.2071935728,-76537.8244431,3.27602531401,3.38060398768,45.5628777902,24.8749642174,727.72783363
2013-05-06,89.3397835078,91.0705190388,88.7628793558,90.5512885718,10172400.0,88.5403464516,90.4825618697,93.6882688015,91.1455608354,90.4812205319,89.7626083055,1.91831834453,3.15348389459,5.08012148356,2.19224949798,-6.93109446847,-4.05886691654,-2.81181526829,0.86491211729,88.608147318,98.7683902851,87.3290779751,93.6360457643,56.0126308833,41.8285786619,200223.503213,3.28426712412,3.32260463606,42.050302681,24.7973700771,617.05841737
2013-05-03,89.2820903178,90.8974322946,88.1859614908,89.4551575218,11643400.0,88.3837572017,90.7301009579,93.7559165835,91.175724098,90.4794643317,89.7534442822,1.82893390493,3.41986297342,5.06464160349,1.84610119242,-5.84433308313,-6.76344237115,-2.71353009001,1.19628102474,88.69127498,98.820558187,87.3102379845,94.1499639313,55.1612572495,43.281965272,50716.9289747,3.47794401513,3.35097468827,38.8796557598,24.4547252074,798.68592406
2013-05-02,89.224398022,90.2628416155,87.1475166044,88.8782520806,9599900.0,88.2518928308,90.9388271394,93.868640623,91.2630542739,90.5051377747,89.7569102074,1.8122195867,3.51616094359,5.04251577944,-3.05762341239,-6.6510252979,-7.51268789253,-2.57208354393,1.58465982263,88.8261248436,98.9111564024,87.4226661958,94.454988083,42.9333351974,42.2931739587,-407461.343586,3.59332604083,3.36902557906,35.0715113541,24.1115171882,894.117604426
2013-05-01,93.2050694844,93.6665974018,87.2052065562,89.1090092162,17267200.0,88.4702945031,91.1763637572,93.9938520879,91.3840988171,90.5459143826,89.7671197231,2.06072112237,3.5955624495,5.00966574094,-5.48064894915,-7.97126587344,-4.81181115559,-2.38176834696,2.01147587942,88.9841863469,99.0035178288,87.5808013077,94.7719262067,38.6091102602,41.0375728379,-247701.46274,3.60156699349,3.3931687839,34.5073711952,23.9658728831,-28.1703054688
2013-04-30,90.089762493,91.1282003141,87.9551900927,91.1282003141,10012100.0,88.8617694281,91.4610518241,94.0740489405,91.4995747179,90.5819292783,89.7747665988,2.6326142109,3.73854181226,4.96848722153,-4.22873698424,-7.21585162191,-4.05640950616,-2.123493676,2.48792903542,89.1055617189,99.042536162,87.7225100119,95.1995936364,40.7285877065,41.7467191756,168994.148501,3.30487047387,3.26498402576,35.4220842553,24.0754448511,129.543072796
2013-04-29,89.5705390013,91.2435776437,88.243640516,89.9166906962,6608200.0,89.1638220698,91.7187608106,94.1416557656,91.5184244343,90.5682374253,89.7590404566,3.11166223336,3.95706621786,4.95530383773,-4.1764697558,-9.34646422674,-4.40624392728,-1.70356078368,3.13271102175,89.1863519278,99.0969596033,87.7616945927,95.6758270285,40.8641209228,39.2377990206,20974.6098796,3.24645742139,3.25834430496,35.6272006368,24.0562009276,93.2090187734
2013-04-26,89.3974665309,89.7436124761,87.0321416723,89.4551575218,6794000.0,89.4621413381,92.0525631044,94.2150931644,91.5997230549,90.5845679306,89.757208649,3.37818099011,4.18695782359,4.92418121977,-2.3976701025,-16.299234315,-4.46566285003,-1.19354531788,3.89232751504,89.2909119446,99.1392743841,87.8656052808,96.239520928,45.1338700771,33.5202620502,-17946.7832592,3.33170805691,3.434323079,35.9972911356,24.4474235166,226.405188634
2013-04-25,90.493599678,91.7051047024,89.1667069039,89.6282348251,7504100.0,89.6334034883,92.6346786157,94.2895208785,91.7085739927,90.6128757125,89.7607183141,3.43804607337,4.88699023023,4.88460625983,-2.2245927992,-17.7920418086,2.25607915731,-0.657646809711,4.68511834833,89.4049146187,99.1741271384,87.7476883854,97.5216688459,45.4531920292,32.5380430521,148018.838495,3.34319079114,3.48519938141,34.672598905,26.2638038627,294.514704528
2013-04-24,87.8975007716,89.9743822139,87.8398097808,89.6859272595,6636100.0,89.7923029739,93.2701086803,94.2519195592,91.8141650161,90.6375549604,89.7622576981,3.48882193653,5.58802221352,4.92957323201,0.303219236549,-18.0790169324,2.54354576322,-0.22994776547,5.25198432296,89.3223463272,99.1814927912,87.6820864667,98.8581308938,50.5641148758,32.3557822512,336727.520081,3.51064663952,3.56072115644,32.8748180299,28.4899455113,2769.40826365
2013-04-23,86.0513889493,87.7821244445,85.2437150773,87.6667424628,8034500.0,89.770644457,93.9157878564,94.2095271298,91.9221872109,90.6614067588,89.763144615,3.49047391002,6.1724670807,4.98018150482,-0.911743357943,-13.6644241109,-1.94574603276,0.217852475599,5.81702271239,89.229345625,99.1897086347,87.7433207757,100.088254937,48.2234636817,37.7221662222,189052.645294,3.5591807979,3.73885704443,30.170897182,31.0843473429,8804.0383197
2013-04-22,85.6475475736,86.801367343,84.2052786311,85.7052501004,7676000.0,89.8357689826,94.4038030032,94.2419562304,92.1381792823,90.7364656595,89.7875036347,3.45654081499,6.20021288026,4.9430517844,-7.35390767679,-16.1429115096,-0.518015806823,0.652393097359,6.41293324736,89.298904446,99.1850080148,88.203590123,100.604015883,36.9518475041,35.1086264956,-256977.250266,3.72663607298,3.73026309228,27.9852192901,33.6981736775,593.449470642
2013-04-19,87.7821237829,87.9551909856,84.4937315546,85.6475513649,10780600.0,90.3610481023,94.9803355572,94.2505898272,92.4646931443,90.8625691127,89.8349371359,3.33727159643,6.11130710392,4.92831917966,-9.65193924,-16.028282767,0.975283168869,1.15121957463,7.03388934485,89.3222706475,99.1789090068,88.8690284532,101.091642661,34.1055010935,35.2455714041,100970.810298,3.82021674125,3.71550578248,27.0657820056,36.6960981883,617.749764218
2013-04-18,85.1860207538,88.7628736136,83.4552968507,87.7821210306,10912800.0,91.0504723338,95.5527742274,94.2343351077,92.8107083462,90.9932794229,89.8835922149,3.28519808878,5.95337328439,4.9586896639,-7.86203713263,-13.1469312914,1.78862299377,1.58494673055,7.54770795076,89.2756454438,99.1930247716,89.599400943,101.506147512,36.24200532,37.5806127498,-171127.764171,3.72888991756,3.73139002,26.2474029543,39.6604773202,844.58971086
2013-04-17,86.9167551966,87.4359740936,84.6091156554,84.9552673559,13868600.0,91.6120464147,96.0223074878,94.2045247245,93.0659425355,91.0737645775,89.9080101339,3.35476191124,5.8350792214,5.00331178014,-11.3782322249,-13.216457102,4.18922308556,1.74853244379,7.81107114148,89.2012129443,99.2078365046,90.1872282664,101.857386709,28.4789315401,37.498512934,-444348.224741,3.48518266135,3.70185737222,24.5013017849,42.6015304895,333.628066391
2013-04-16,88.9936284292,90.4359089562,85.416792799,88.3590390739,10501500.0,92.4247772879,96.4943238129,94.1347043397,93.4776131448,91.2271198888,89.9655582329,2.97475957924,5.4269637837,5.161306659,-9.12334396644,-3.43634185704,9.14399251468,2.00040093994,8.09955200678,88.9733976807,99.2960109987,91.0673600292,101.921287597,31.1346901932,46.9226116044,-417346.38056,3.360942148,3.83668957624,25.0832693548,45.6249340894,197.832973692
2013-04-15,90.320527108,90.3782180982,87.6090563294,87.6090563294,10777900.0,93.0764447141,96.6170503078,93.9823044645,93.7374147594,91.2990060743,89.9842250864,3.01462195419,5.27284358518,5.46103366848,-7.69043427555,-2.80765436843,9.77268000328,2.21947518957,8.31682832116,88.521270796,99.4433381329,91.3442067226,101.889893893,34.9873157886,47.5136250235,-807511.657284,3.22400536141,3.75385997056,25.7547276195,46.6892010557,-18.091777105
2013-04-12,93.6089084544,94.185824131,91.358959817,91.935875493,10702500.0,93.625761448,96.7173236781,93.8194264644,94.0484696337,91.3914917568,90.011823218,2.61605111824,5.1196660358,5.79016024493,-3.59340188551,1.57660518754,13.7548316086,2.50849374466,8.58333286648,88.0292662195,99.6095867093,91.5976576423,101.836989714,41.6495005977,51.5104064738,-354223.215823,3.14472511729,3.66293015122,27.0843656892,47.9394279938,103.801451888
2013-04-11,95.8588541605,95.8588541605,93.5512145896,94.5896581654,6705700.0,93.8824330113,96.66101635,93.5901792709,94.1556978112,91.3778472075,89.9894668074,2.61377621267,5.18248578317,6.12841308982,-2.49061692429,3.19638518512,18.8787338823,2.81348000629,8.83925731497,87.4617661811,99.7185923608,91.4785305668,101.843502133,43.8995254449,53.1602545956,58424.2161946,3.18477057432,3.65423064737,25.8214143462,48.578098882,150.653649787
