,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2013-02-28,134.13536823,135.522321419,133.904208595,134.181609404,22097000.0,133.885906944,130.879163187,1.25220658779,1.37911085793,4.95554364228,132.633700357,135.138113532,55.7692560651,388056.460713,2.19601498002,59.0890388609
2013-02-27,132.979574368,134.828856124,131.9624627,134.412768769,32171300.0,133.836652985,130.796389975,1.26717801495,1.33483414092,5.01447224675,132.56947497,135.103831,52.051285492,384848.614416,2.21913192663,59.1972794218
2013-02-26,134.181612222,134.274057585,131.592615015,132.655949356,29601900.0,133.788980337,130.705748291,1.26980739796,-0.513792151541,5.00762393835,132.519172939,135.058787735,48.6263888375,-976384.836399,2.10355144533,61.2822120856
2013-02-25,137.695228749,138.203784576,132.748412488,132.840880967,27023500.0,133.807330057,130.656868038,1.25647009862,1.23188215119,5.07257319023,132.550859958,135.063800156,50.4065433181,-683928.355237,2.02429763302,64.403388224
2013-02-22,136.446963663,137.649003006,135.614784357,137.602761833,20521000.0,133.763334266,130.602127475,1.31190843047,4.47893406059,5.13218737483,132.451425835,135.075242696,61.3861015013,722646.135321,1.80304528195,66.8025286605
2013-02-21,134.04290431,136.95552042,133.904213148,135.938413373,38030800.0,133.603372335,130.426662091,1.0787699834,1.43744122423,4.97786795282,132.524602352,134.682142319,60.6060208428,433522.430264,1.79643928619,65.9965046963
2013-02-20,134.227837083,135.291171439,134.089145921,134.274059766,27539300.0,133.552035149,130.288514389,0.994439743062,2.94049188439,4.86712222218,132.557595406,134.546474892,52.3635858611,-55341.3546722,1.64453470761,64.5497069786
2013-02-19,134.597682538,135.060011067,134.181613676,134.458991376,25413400.0,133.447017581,130.188619835,1.06791688944,3.12542349492,4.76706870467,132.379100692,134.514934471,52.173900765,-53659.8687811,1.66104677062,65.9756525679
2013-02-15,134.921321848,135.476100355,133.904210196,134.551457181,21105000.0,133.335395314,130.081586337,1.12028050142,2.94245836572,4.68689054778,132.215114812,134.455675815,55.1548850855,25153.5781181,1.69011353943,67.4905492561
2013-02-14,133.904209403,135.060007586,133.395658203,134.782611399,22296200.0,133.230307515,129.969552547,1.13982111624,2.39324895885,4.57052690373,132.090486399,134.370128631,55.5421462119,-214025.634062,1.70899125768,67.8490841503
2013-02-13,135.892190475,136.21580935,133.58059406,134.412768769,21344300.0,133.144834338,129.84891702,1.10840511811,2.84968368904,4.52025996885,132.03642922,134.253239456,53.8889845815,-107938.129393,1.70814860175,68.0585257145
2013-02-12,135.337411377,136.354499926,134.828855544,136.169567591,19559000.0,133.04305992,129.734527672,1.1184549454,3.27525701724,4.37650989779,131.924604975,134.161514866,65.2573169844,486464.626911,1.71009293303,68.9780702818
2013-02-11,133.580594849,135.614790458,133.441885194,135.013770764,24198900.0,132.926086455,129.573238468,0.935698937534,6.11312122689,4.15848717686,131.990387518,133.861785393,59.418632875,460747.453462,1.68309016728,65.9500918639
2013-02-08,132.378550931,133.441880634,132.332323627,133.256966795,18425800.0,132.707760697,129.436875813,1.12464714349,5.59573587125,4.01607812252,131.583113554,133.832407841,54.4590684788,-148783.499604,1.62615588646,64.4045857231
2013-02-07,133.534352898,133.580594072,131.731307694,132.239863528,27095000.0,132.507912988,129.341128243,1.4681555921,3.33921399111,3.92400549913,131.039757395,133.97606858,47.0953672044,-190115.802854,1.73047283135,65.7803791604
2013-02-06,133.025815398,133.719285075,132.471018389,133.673057771,24087000.0,132.388655345,129.268473727,1.61864432359,4.08384119297,3.88553647984,130.770011021,134.007299669,53.4894868064,155365.609,1.68686405013,68.4539533294
2013-02-05,133.62681878,134.274061161,133.118262939,133.118262939,17534100.0,132.242803874,129.158076299,1.68139920376,3.11592055112,3.80919627905,130.56140467,133.924203078,49.6808277031,-228077.9065,1.72229966102,69.1923372099
2013-02-04,133.488123983,133.811747478,132.054929597,132.702171963,22241600.0,132.131520997,129.058817342,1.72388750081,2.42439864082,3.81467577231,130.407633496,133.855408498,55.9353281082,-64008.9622253,1.80675524125,70.874685377
2013-02-01,134.089145271,134.967547286,133.58059406,134.412768769,21009300.0,132.044935331,128.967499529,1.7547723168,1.47254446029,3.76866314076,130.290163014,133.799707648,57.1502411933,137936.274701,1.82851206054,71.8076949412
2013-01-31,133.164503736,133.765523417,132.840880245,133.025812577,16751600.0,131.992344458,128.831018147,1.70246622447,2.10538595002,3.72500628291,130.289878233,133.694810682,41.8078162486,-129120.101956,1.97507963339,71.4379918232
2013-01-30,133.76552625,133.996681269,132.563486869,133.673057771,27810800.0,131.917152102,128.72587893,1.70162456341,1.19188330324,3.62088898998,130.215527539,133.618776666,60.1508491968,44906.8085519,2.1352768545,74.2754393319
2013-01-29,133.123830932,134.179646537,132.894314383,133.904211988,16846900.0,131.874584842,128.601881791,1.67069942644,4.0854730636,3.30455238397,130.203885415,133.545284268,61.382123828,70118.8755006,2.19357127677,73.954473124
2013-01-28,133.58287954,133.812396079,131.976217865,133.169741508,22067900.0,131.728675089,128.468983063,1.66527045076,8.99722348703,3.00548454986,130.063404639,133.39394554,57.2033682862,-36169.8038215,2.21980160633,73.1272486472
2013-01-25,133.950111016,134.08783288,132.43528068,133.307451827,19431600.0,131.407345679,128.351162257,2.16882079161,8.63000111655,2.71891971614,129.238524887,133.576166471,54.0000143543,147422.849042,2.252589689,74.0080357174
2013-01-24,132.940221037,134.776380897,132.113944969,133.399258707,22090700.0,131.099131353,128.226936765,2.47972034596,7.62009970185,2.42655507807,128.619411007,133.578851699,57.5188019058,104257.844904,2.32800377171,75.4042581432
2013-01-23,132.802500806,133.215638845,132.068033183,132.435276175,18180200.0,130.826984935,128.097296591,2.63144157049,7.62009970185,2.1572534108,128.195543365,133.458426506,48.1752183312,23324.053795,2.28209942913,76.069290496
2013-01-22,131.746706791,132.894312476,131.333568744,132.848417429,20931100.0,130.554838518,127.988568551,2.84437420952,9.13494924997,1.94603815861,127.710464308,133.399212727,62.2159063757,-28669.1442016,2.49194717328,78.9221595145
2013-01-18,132.61889869,133.032036731,130.369582397,132.343464148,31399000.0,130.22859033,127.866760269,3.08524642528,7.80371860887,1.68957244368,127.143343905,133.313836755,63.8586860463,-155953.228475,2.55752496915,78.2485640852
2013-01-17,133.536966159,133.674688018,132.343460878,132.802498546,22912100.0,129.949886094,127.754555214,3.23591799891,8.67589426063,1.39906789789,126.713968095,133.185804093,61.0389122399,-59003.3048665,2.48538942614,76.0217469942
2013-01-16,132.527088488,133.99602377,132.251658532,133.077934628,16799200.0,129.640032728,127.628032492,3.36543663538,9.68579567533,1.06974793925,126.274596092,133.005469363,59.6446481619,282964.997002,2.64605356996,74.2913895348
2013-01-15,130.966338668,133.58287954,130.828612219,133.169741508,24837500.0,129.294111453,127.49143499,3.49429644019,10.8792954056,0.791075856894,125.799815013,132.788407894,58.6035050804,31170.2937438,2.65916807472,72.9720540115
2013-01-14,132.618901,132.940226002,130.46139313,131.608998816,23145600.0,128.905565189,127.349112712,3.64882840642,9.27265442149,0.54761311365,125.256736783,132.554393595,53.8874033328,-715416.051583,2.68539808607,71.9625345934
2013-01-11,132.343465093,133.49107077,130.507291421,133.123827772,44149200.0,128.57439896,127.242342023,3.81154160725,9.59398364789,0.350130055677,124.762857352,132.385940567,50.5024747579,452913.897225,2.77720737882,72.7244915005
2013-01-10,132.802501985,134.500972149,132.15984281,134.500972149,37523100.0,128.231756687,127.094927218,3.81864267645,10.2825558362,0.0735378790983,124.41311401,132.050399363,59.4660457778,904953.919986,2.68867752668,73.6220189435
2013-01-09,131.976222471,133.353367648,131.104051336,131.333567881,24589300.0,127.864522549,126.909300538,3.68552018522,8.72179255256,-0.27133569992,124.179002364,131.550042735,46.6843517896,-42133.4474169,2.6034262446,72.1574738805
2013-01-08,131.19585979,131.700810879,130.048254111,131.333567881,20132600.0,127.553029958,126.798409763,3.7494834116,9.54806991238,-0.506028954574,123.803546547,131.30251337,53.7930746457,-207974.631345,2.70834884902,73.6758300104
2013-01-07,132.251658,132.527087955,130.231876583,131.608998816,28135100.0,127.212027461,126.684739599,3.8263169635,8.58408738104,-0.690763974167,123.385710498,131.038344425,64.6739004565,31492.9125855,3.01656268678,75.702136725
2013-01-04,130.782719106,132.848413885,130.140064527,132.38936244,31420300.0,126.905452912,126.561316922,3.80480135974,7.98732722018,-0.975972004408,123.100651552,130.710254272,65.3846169645,-56849.7018767,2.95098521573,74.192981077
2013-01-03,132.572987262,132.848417217,130.874535441,131.56308508,25374800.0,126.620191226,126.415241554,3.67565171572,9.96121116622,-1.22194547185,122.94453951,130.295842941,61.4130269164,689015.660731,2.89852324537,72.3968453015
2013-01-02,132.80250212,132.986123618,131.471293312,132.894310573,30443000.0,126.264433684,126.286214913,3.6615557938,9.77760255491,-1.54230038054,122.60287789,129.925989478,66.1764514894,1202400.11046,2.96082151209,72.1455932588
2012-12-31,126.880872709,129.22197913,126.743146255,128.900649537,26697900.0,125.915233593,126.120588203,3.4669194461,8.1709461272,-1.97276034048,122.448314147,129.382153039,61.7463634429,106531.778116,2.79687799602,71.794746404
2012-12-28,127.569417881,129.130166161,127.477609429,127.661230924,15877700.0,125.623414088,126.050908156,3.54922993995,9.04312692682,-2.35537754855,122.074184148,129.172644028,57.2033819779,-255031.074446,2.72146390864,73.3771459159
2012-12-27,129.543308722,130.094154861,126.513629708,128.900649537,19264700.0,125.300445269,126.010546685,3.76199769381,11.9810088478,-2.72984672875,121.538447576,129.062442963,61.4537535795,-147772.489861,2.71818405322,76.893590317
2012-12-26,130.231871149,130.920425356,128.992457051,129.589216578,14289700.0,124.872552096,125.938108534,4.01049891718,13.3122291932,-3.04664812903,120.862053179,128.883051013,64.8351800025,-62136.2173655,2.60670202905,79.4845898008
2012-12-24,129.910552294,132.664796773,129.543309292,130.002342388,7911300.0,124.397115339,125.846596388,4.21451824081,11.017005725,-3.31708787306,120.182597099,128.61163358,67.8723035182,-760710.892616,2.63621320238,80.7811643136
2012-12-21,131.241757491,132.113946977,128.992459568,130.277773322,37148300.0,124.003650849,125.74243589,4.18601023558,9.68579567533,-3.59926169926,119.817640614,128.189661085,68.602150019,-356313.739549,2.55424136316,80.9550672576
2012-12-20,130.185961511,132.940224309,130.185961511,132.940224309,25128300.0,123.657729575,125.628761231,4.04619979068,12.4400586893,-3.88755621289,119.611529784,127.703929366,73.6721155995,-7196.36356298,2.43620183626,80.7875586466
2012-12-19,132.527083726,132.802499903,130.828613584,130.920426627,33517600.0,123.213441765,125.445505171,3.65308251045,10.4202610077,-4.14274022586,119.560359254,126.866524275,68.0693124961,324649.173804,2.36406629468,80.022659188
2012-12-18,131.104052235,133.536971698,130.277776142,132.481174467,35083200.0,122.841289586,125.308280579,3.3576978902,9.41036474086,-4.17044604878,119.483591696,126.198987476,76.5432348315,2696386.08377,2.39357598774,80.9034065945
2012-12-17,124.63155662,130.140068517,124.63155662,129.818738924,43475600.0,122.505205131,125.128497646,2.77798401424,1.28532205345,-4.27844499739,119.727221117,125.283189145,73.9726418816,1898981.82162,2.3673453628,79.7086472824
2012-12-14,124.631551099,124.95288068,123.575753903,124.172518021,19231900.0,122.459300772,125.010940444,2.660804865,-2.99260363958,-4.36579343253,119.798495907,125.120105637,54.6468537868,-240914.79065,2.09191960315,76.7075371075
2012-12-13,125.733266299,126.375920891,124.402039118,124.677450711,18612400.0,122.566179473,125.031954842,2.7891762995,-1.21060091085,-4.28103379742,119.777003174,125.355355773,51.0416305672,40078.7496808,2.17389122087,76.6433551576
2012-12-12,125.457829419,127.70712734,125.136504423,125.779159005,26297900.0,122.60941522,125.040840208,2.83216738558,-1.5684078511,-4.28086643487,119.777247835,125.441582606,64.0000193232,388709.874588,2.23291118753,76.8741532218
2012-12-11,123.988900386,125.503730698,123.713465843,124.815176474,20841900.0,122.665429786,125.02233483,2.9115771358,-0.844809644587,-4.212262319,119.75385265,125.577006922,55.489659666,66332.7696063,2.20012322636,74.6541801466
2012-12-10,124.034797774,125.044695375,123.621659724,123.713468179,17977000.0,122.695601559,125.02752709,2.93892815986,-3.22360856917,-4.13674915002,119.756673399,125.634529719,58.9041011714,-57612.0484862,2.38374046603,72.3811279605
2012-12-07,124.81517549,125.09058708,123.483948324,124.539745539,18525200.0,122.810730437,125.060462942,3.04162477638,-2.8078213169,-4.08391343456,119.76910566,125.852355213,66.4122366122,173759.018838,2.50177960393,69.7749486256
2012-12-06,123.392141241,124.677450421,122.657673606,124.126604285,18833100.0,122.911009769,125.073514313,3.14525992325,-1.67022216445,-4.03418708186,119.765749846,126.056269693,68.6461123327,357429.141469,2.58375209201,65.0056586909
2012-12-05,123.116704413,124.402036526,122.060911794,123.392138953,27232100.0,122.970660561,125.097247867,3.18475801396,-3.08882738036,-3.88906533573,119.785902547,126.155418575,68.4964456625,237714.124701,2.60342598291,59.3435968811
2012-12-04,122.703584139,122.749479184,120.775597453,122.290446102,20296900.0,123.080975825,125.139985078,3.25267021461,-7.0639509839,-3.73331784103,119.82830561,126.333646039,57.9295382699,-197208.091612,2.77064787465,53.933486903
2012-12-03,124.310226168,124.585660712,122.290449348,122.336344394,19623300.0,123.333259788,125.211406527,3.45663650851,-6.28829764863,-3.48690417463,119.87662328,126.789896297,53.8934613179,-297882.994008,2.80999403141,48.8819773257
2012-11-30,123.988900166,124.493846662,122.749481446,123.529844124,19535500.0,123.557841847,125.283467693,3.59112959496,-6.14382304532,-3.26023791601,119.966712252,127.148971442,57.1120729242,171033.041847,2.75753205627,44.2414227371
2012-11-29,123.621656773,124.99879735,123.208518731,124.218416313,21316700.0,123.777264099,125.327420886,3.77247419424,-4.99916103323,-3.18317209619,120.004789905,127.549738293,59.0200751936,402229.729344,2.78048417023,38.5315408161
2012-11-28,120.959223135,122.795378468,119.444374444,122.611775329,18115300.0,123.955805564,125.355217212,3.90992089132,-3.23065598524,-3.11419144319,120.045884673,127.865726456,48.9361879811,-68390.702759,2.94114946313,32.0657780028
2012-11-27,122.611774059,123.667571285,121.555981423,121.785497969,18988300.0,124.071186135,125.423979421,3.91645238977,-4.83230869606,-2.97341500306,120.154733745,127.987638525,37.1278472602,-379128.992381,3.12476666283,27.1039931331
2012-11-26,123.621652596,123.713461047,121.877305795,123.024911435,16967700.0,124.243768589,125.515175091,3.91847058086,-5.18924050064,-2.66331942994,120.325298008,128.162239169,42.1408872739,14419.4493967,3.10099646359,27.547838431
2012-11-23,122.795373535,124.40203522,122.244532003,124.40203522,8783100.0,124.429098607,125.577591587,3.9809068613,-8.05384267892,-2.38122064806,120.448191745,128.410005468,47.1684284188,7095.20444906,3.09332464083,26.2965649472
2012-11-21,123.300325701,123.483947197,121.051027787,121.601873914,15861100.0,124.716735845,125.607055981,4.26005387353,-11.0820540445,-2.14445423704,120.456681972,128.976789719,38.462227083,277190.763701,3.13765224989,22.8212879836
2012-11-20,120.729706546,124.493848617,120.132942406,123.116708018,23890300.0,125.112523489,125.707442714,4.46958958428,-8.97428463677,-1.7335001932,120.642933905,129.582113074,44.9280986329,875657.42525,3.12024901075,21.4169206493
2012-11-19,121.096928042,121.693687578,119.582097745,120.72970341,22655800.0,125.433033655,125.772377437,4.63970242281,-14.5539900817,-1.29675715953,120.793331232,130.072736078,37.0476377686,774922.795251,3.01074207071,17.9870963845
2012-11-16,117.149168749,118.893524765,116.139271176,118.618103997,25581200.0,125.952819015,125.898768088,4.90114829439,-16.8480346906,-0.808352064581,121.051670721,130.85396731,30.3931097398,498471.232824,2.91811355173,16.5628362893
2012-11-15,116.552406884,118.526288591,116.231077303,116.919640689,22953000.0,126.55453454,126.081252196,5.00052351722,-19.1394281533,-0.338495613139,121.554011023,131.555058057,29.9281206257,-576724.500374,2.88753153518,16.5187783596
2012-11-14,119.26077136,120.132942504,115.450711287,116.276987385,30910400.0,127.238085545,126.310880769,4.94249739878,-17.364745677,0.06024273793,122.295588147,132.180582944,26.9713606436,-978244.459838,2.94186350953,16.2944978944
2012-11-13,119.214857801,121.418256133,118.893528208,118.985336663,20615600.0,127.858255034,126.562372399,4.59329429784,-11.8285808056,0.465591795208,123.264960736,132.451549332,26.7718776437,-263235.795178,2.88759414265,16.7876751512
2012-11-12,120.959220642,121.464167138,119.903423425,120.591977647,14994700.0,128.280704348,126.752284829,4.28029854375,-9.6746248259,0.780881212726,124.000405804,132.561002892,31.2698777757,11424.8291758,2.83105524992,19.2375151775
2012-11-09,120.408375527,122.106827341,120.041132529,120.50016562,21637100.0,128.626226663,126.906688074,4.01916831338,-8.99105635448,1.07781297222,124.60705835,132.645394977,29.5237854484,-585775.901592,2.91178733317,20.8396521202
2012-11-08,124.310225653,124.998798241,120.362462119,120.50016562,28044300.0,128.947335819,127.067262511,3.69172505312,-10.0400866293,1.32156920051,125.255610766,132.639060872,30.9301040226,-1953805.35601,2.90758267299,23.1967358505
2012-11-07,126.972659807,126.972659807,122.611772051,123.070809727,32189300.0,129.305910341,127.231861619,3.30858083899,-5.91870211613,1.61647424875,125.997329502,132.61449118,44.1430531711,-1165874.0238,2.89894404476,25.5430808473
2012-11-06,127.301943121,128.898305752,127.11949868,128.533416871,18787700.0,129.51729256,127.336155106,3.07639527807,-1.82440562584,1.96036161279,126.440897282,132.593687838,55.0480552701,380171.949743,2.68121460888,25.7261944026
2012-11-05,125.067067551,127.393171516,124.975847609,127.16512166,17548100.0,129.582449904,127.306146683,3.07410462283,-4.92587099484,2.15050640078,126.508345281,132.656554526,47.2684056218,-41454.756417,2.78872323483,22.2957195557
2012-11-02,128.624640766,128.943910564,125.523162731,125.888051622,19149600.0,129.758373868,127.309681364,3.07158995754,-5.61002117409,2.42616504211,126.68678391,132.829963825,35.185209699,132105.845392,3.11450832174,21.1170604162
2012-11-01,125.933653184,127.347566856,125.158292794,127.347566856,26179000.0,129.958731767,127.345313393,2.99171137342,-5.1995362144,2.74334297953,126.967020393,132.95044314,37.2549202825,101035.62704,3.06238263999,22.9387723271
2012-10-31,127.940484644,128.305368969,125.477559919,125.659986118,24902700.0,130.144429489,127.345256912,2.98499357412,-7.11516186414,3.02726724866,127.159435915,133.129423063,33.7931038062,-325509.991605,3.02654623321,24.3621741935
2012-10-26,126.435367065,127.484391842,125.705607526,126.937076749,23257700.0,130.398542412,127.387496897,2.8904532009,-6.70465631302,3.35563428179,127.508089212,133.288995613,30.8176228611,156988.918692,3.1438296766,26.5561633579
2012-10-25,127.529993058,128.122931807,125.842433242,127.347566856,18816500.0,130.637994424,127.398786323,2.87072406458,-5.79246636974,3.75358375239,127.767270359,133.508718488,31.1440736734,95917.4995709,3.11776651086,30.4472175819
2012-10-24,127.256345519,128.259751195,125.203892267,125.79682645,25150500.0,130.844868223,127.400070098,2.8332908804,-10.9920025841,4.04667938614,128.011577342,133.678159103,25.055432428,-784018.176382,3.17966631261,34.215258033
2012-10-23,127.256344958,127.803660046,125.431937006,126.480966333,29170300.0,131.237439743,127.440254137,2.86922561475,-7.66247685968,4.21393045343,128.368214129,134.106665358,33.9468381012,-517238.698293,3.14383075574,40.6794833806
2012-10-22,128.442193122,129.536841528,127.8036581,129.354397086,23043800.0,131.511099631,127.46429793,2.76217980315,0.775359907429,4.33911580822,128.748919828,134.273279434,46.7213099588,-94315.1461828,3.13731500136,43.3048691953
2012-10-19,129.856115834,129.856115834,127.165122956,128.624642043,27819800.0,131.483408206,127.416924084,2.7883644462,0.866585079185,4.48848854016,128.69504376,134.271772652,46.280990001,-143405.615534,3.12102474983,42.7642312307
2012-10-18,129.67366717,130.905136367,128.898306797,129.67366717,23132500.0,131.452458739,127.386653585,2.82582821191,-0.0912251717561,4.73906876752,128.626630527,134.278286951,50.4184217492,1015165.76507,3.12102455436,42.2775758841
2012-10-17,126.754634308,130.357826641,126.52658901,129.217577346,34806200.0,131.455716781,127.329331392,2.82375322164,-2.41732033761,4.95610984934,128.631963559,134.279470002,47.0468796944,689433.935484,3.10473593025,40.8150045805
2012-10-16,127.529991109,127.666834705,124.793401987,125.842431314,39858400.0,131.54204965,127.282003995,2.78953643034,-5.06270617855,5.03317835748,128.75251322,134.33158608,42.3503614489,-869580.558216,2.9255542951,40.2610801224
2012-10-15,127.484386968,127.986101197,124.9302241,126.617806665,50238300.0,131.722860585,127.31808575,2.56114470702,0.684155327101,5.17069780576,129.161715878,134.284005292,41.163811714,-2589059.19001,2.88645905888,40.5968974271
2012-10-12,126.344143109,128.989512327,125.477562775,128.214151935,61315900.0,131.698426466,127.335637693,2.61436297125,2.05245568559,5.33854173456,129.084063495,134.312789437,40.8993861692,-2003243.44892,2.94509908727,41.6933107927
2012-10-11,134.325886709,134.645156506,131.954168218,132.455877899,23087800.0,131.625124477,127.313618426,2.74136283035,5.2451513742,5.45715939635,128.883761647,134.366487308,52.713162921,55612.8470303,2.60628323486,43.4967132883
2012-10-10,132.182213716,133.322462992,131.634898625,132.683927958,21229300.0,131.437797643,127.184731744,2.85917039872,6.20296162515,5.53458053269,128.578627244,134.296968041,50.370356333,-869250.586513,2.62583101643,43.4817887252
2012-10-09,135.557364211,135.967853959,131.498076702,132.090992655,40870500.0,131.216263299,127.046898725,2.99607312,4.69782093509,5.63515884561,128.220190179,134.212336419,48.1108164822,-983242.402501,2.63560553204,43.8650729145
2012-10-08,134.781983805,135.922233093,134.508333098,135.283693492,13882500.0,131.04848398,126.920472485,3.07575309877,7.75370203143,5.73121270712,127.972730881,134.124237078,55.2023155328,-132876.16445,2.51180638089,44.8257606509
2012-10-05,136.651988831,137.746637274,134.553934692,135.466138687,26200600.0,130.77156605,126.710854941,3.02901153201,8.30101702697,5.66419807786,127.742554518,133.800577582,57.2237915957,412253.701979,2.54438688545,43.8202911141
2012-10-04,134.46271075,136.195894193,133.687350371,136.059068843,29103700.0,130.475101156,126.491410654,2.95790880838,8.80272201056,5.59250684942,127.517192348,133.433009965,48.095235024,1159571.46052,2.58348100881,42.4016818034
2012-10-03,131.543678951,134.645156987,131.178808305,133.641733062,29288800.0,130.160718227,126.251604841,2.80635073934,6.93272181634,5.51947626302,127.354367488,132.967068967,48.7058802909,724159.757198,2.74311526974,41.3572615227
2012-10-02,130.859536561,131.04196276,129.536842854,130.813917469,21664000.0,129.913121019,126.066377101,2.79365428412,2.91903561692,5.55020730983,127.119466735,132.706775304,55.0515325248,204212.345236,2.95487636385,44.6433929571
2012-10-01,130.631473116,132.182212115,129.856112738,130.266602473,18903300.0,129.808869747,125.947383743,2.81319086605,1.45951523453,5.59916571669,126.995678881,132.622060613,55.6008121826,-59674.3829502,2.94510317754,45.604373244
2012-09-28,129.856110857,130.996360107,129.217571276,129.491221974,21511200.0,129.756744203,125.839125929,2.81791312223,2.09805025397,5.6577296241,126.938831081,132.574657326,49.4208263699,86713.5303772,2.91252555831,46.0331552418
2012-09-27,129.400002958,130.859540295,128.85268786,130.540252249,21591600.0,129.681813837,125.747589019,2.85291204701,3.32952572446,5.75225234137,126.82890179,132.534725884,47.7611783155,-29570.1651834,2.91904102334,49.0120245005
2012-09-26,130.677094461,130.72269531,128.3965959,128.989511843,27547000.0,129.562902204,125.627464692,2.88501447236,1.32267490297,5.81273233831,126.677887732,132.447916676,45.9459253347,-702704.401265,2.92229692096,53.3396188382
2012-09-25,132.638321027,134.462710729,130.357822497,130.357822497,31518500.0,129.515663815,125.54319763,2.90550649376,3.42074574836,5.92931322192,126.610157321,132.421170308,58.1239746013,-325051.534473,3.14708984819,58.9241545522
2012-09-24,130.585872701,132.638326002,130.403432813,132.090992655,19628400.0,129.393494324,125.422522852,2.94049066734,5.1995362144,5.99031246602,126.453003656,132.333984991,61.5248426715,-445362.66334,2.9418443292,57.0259128567
2012-09-21,133.550507803,133.687351399,130.722694169,131.498072796,67455100.0,129.207796602,125.255382911,2.92798286739,4.60661635477,5.96634787668,126.279813734,132.135779469,58.1881808524,-572073.285074,2.912523629,54.1147428501
2012-09-20,131.817343532,132.683928423,130.950740397,132.54710307,22245300.0,129.043274589,125.098914809,2.92394606551,6.24856134138,5.94044414686,126.119328524,131.967220655,61.7284306959,-205218.198126,2.80827231391,52.9572014469
2012-09-19,134.599555947,135.466136275,132.729547133,132.775147982,25755900.0,128.820111684,124.912231839,2.88481165303,6.52222656094,5.88266929152,125.935300031,131.704923337,60.1374650418,-67957.8184078,2.76266149276,51.0080560708
2012-09-18,133.185637911,134.28028634,132.410259281,133.641733062,26286600.0,128.587175021,124.715154042,2.81613487036,7.38881164012,5.76234934786,125.771040151,131.403309892,61.8374794357,-761647.180935,2.63560547074,50.3281212853
2012-09-17,134.690753963,136.150291247,133.048808725,133.140033226,32266600.0,128.323288891,124.491416374,2.66720133107,7.25199704784,5.63485609443,125.65608756,130.990490222,61.6341263429,-32337.8999587,2.62583092745,49.3509478415
2012-09-14,134.371486899,138.932483978,134.189060699,136.788829034,42005000.0,128.064288997,124.274645608,2.53076011649,10.7195316674,5.59806384652,125.53352888,130.595049113,71.5464085945,2382456.99369,2.46619648881,48.3822578797
2012-09-13,128.624641234,134.508332085,127.712437248,134.143443193,35911100.0,127.68144858,123.960987462,1.89234995477,6.53344888893,5.30295711669,125.789098625,129.573798535,68.5649489116,1664281.14908,2.27072595193,45.5341409555
2012-09-12,128.442193585,129.126352261,128.031703852,128.579037179,17146900.0,127.44811112,123.705772233,1.40646547335,5.50049537113,5.13360183431,126.041645646,128.854576593,52.1866060937,-331740.983951,1.89607196373,41.1473906417
2012-09-11,127.666832463,129.673666585,127.529988869,127.758056964,28575700.0,127.251664856,123.583627687,1.61180263597,2.14189455101,5.09796985615,125.63986222,128.863467492,46.6666666667,-720602.732987,1.91236086196,42.2811690696
2012-09-10,131.04196699,131.361236792,129.764892342,129.764892342,19616700.0,127.175168622,123.478998907,1.63750145398,4.55656374233,5.08511296919,125.537667168,128.812670076,57.8313199765,-129417.698437,1.97751638248,46.0965592653
2012-09-07,131.45245324,132.501482567,130.449047566,131.634897684,26773900.0,127.012434203,123.321447942,1.59650519131,5.74686150565,5.04729646937,125.415929012,128.608939394,66.4406528054,1418171.16633,1.91561770994,47.1812188154
2012-09-06,126.982680023,131.40685173,126.937074613,130.905137492,32143100.0,126.807189149,123.113077875,1.32687276022,4.1561119557,4.89693111623,125.480316389,128.134061909,62.2836691862,1239774.16146,1.8797822821,46.1132825221
2012-09-05,126.344141075,127.119501456,125.888050489,125.933651338,16121100.0,126.658756579,122.917776041,1.05636107907,0.861277638743,4.70264939605,125.6023955,127.715117658,44.3877489322,-150507.051772,1.62566996274,45.126650658
2012-09-04,127.256344667,127.666834403,125.842431016,126.16169625,14717600.0,126.627996664,122.842185504,1.09025321383,3.89881692102,4.6119097816,125.53774345,127.718249878,45.8333578269,-23973.6785407,1.65173345585,49.9132522286
2012-08-31,127.119502021,127.986105152,126.754631376,127.210726524,16880100.0,126.488753202,122.758984583,1.36609113093,4.63064655068,4.54432088031,125.122662071,127.854844333,52.070992086,-11020.1083316,1.63544450688,54.3164311591
2012-08-30,126.845855221,127.301945807,126.207315631,126.480966333,15140400.0,126.323372968,122.647405179,1.54414303124,2.94928442394,4.53382051064,124.779229937,127.867516,51.2047115553,-121999.571731,1.67127988813,57.276464539
2012-08-29,127.529992511,128.350976553,127.39317172,127.39317172,12663500.0,126.218041382,122.55131999,1.63113512415,2.18484312095,4.60490040247,124.586906258,127.849176506,58.5033491295,32140.8677084,1.72014794028,59.9788385578
2012-08-28,126.526585785,128.214150145,126.480966692,127.52999146,15936800.0,126.14001127,122.429962792,1.62508522233,0.780965923571,4.6460187949,124.514926048,127.765096493,59.7220676412,35824.8156582,1.77227362079,61.2508754722
2012-08-27,127.484391458,128.214150996,126.709012828,127.16512166,13813000.0,126.11211963,122.302134592,1.60694585499,1.27708548245,4.69275687389,124.505173775,127.719065485,59.7221623494,62140.2892508,1.80159431635,62.3472810388
