,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2013-07-03,162.95024015,164.44130618,162.064921588,164.068547827,8074400.0,162.068243608,161.791995635,154.682143185,158.787085251,152.895182348,143.626852328,2.50550645714,2.22068500709,8.13382731945,1.30469858675,5.63812847265,18.9299721526,6.89972619868,11.1951066442,146.548315866,162.815970505,159.571310628,164.012680642,52.1472584954,54.7750735856,-61616.392858,3.51799663048,3.61784409129,56.5833976495,75.7638165008,76.1415636971
2013-07-02,163.975355908,165.746007011,163.090018708,164.068547827,15558700.0,161.975050852,161.590633904,154.366643649,158.519015964,152.615130747,143.389331267,2.44900883655,2.26185054707,8.13070384533,4.42662153899,5.21876345984,20.9179509307,7.131352732,11.4582077179,146.235939804,162.497347495,159.328783357,163.852484451,56.6064069,54.3887277887,-20326.292254,3.61118954372,3.70604341556,56.2019361773,76.0465048941,110.646200986
2013-07-01,165.652803397,167.516632372,164.301515975,164.72088425,16177100.0,161.658863599,161.404249495,154.018011134,158.23734038,152.328059873,143.149050345,2.44368062572,2.26511904569,8.15607545046,3.26171815365,3.16852650057,20.9692647681,7.32155892248,11.5938456817,145.861935683,162.174086584,159.139130449,163.669368541,54.704302652,52.5757577533,-123890.371881,3.69772422947,3.79590571749,53.8374642498,76.3910931339,108.632066995
2013-06-28,165.652811867,165.932378304,163.276408619,164.301524385,20249300.0,161.425883731,161.291087834,153.668523388,157.908257487,152.017443496,142.898397709,2.279245303,2.17045779515,8.13893263519,0.0,4.98576630963,19.301657715,7.44117340956,11.6837776546,145.529590752,161.807456023,159.120630039,163.461545629,50.0,53.9367160157,124793.53599,3.69439662937,3.78592120411,52.2988393412,77.1405523926,89.9772424829
2013-06-27,164.814083812,166.491543002,163.742381409,165.652811077,18800400.0,161.425883731,161.113024752,153.346829092,157.583756749,151.709552689,142.649705356,2.279245303,2.1182222508,8.09285823244,1.44448349244,7.82812459833,24.1203400339,7.45067438001,11.7052228256,145.25397086,161.439687325,158.994802501,163.231247003,52.0156164138,56.1674021496,697437.076236,3.67775554816,3.76428786376,52.4234792466,77.7845534241,96.1614911009
2013-06-26,161.785338209,164.441303173,161.785338209,163.136621,19405900.0,161.322706339,160.833448873,152.944823425,157.174198674,151.360075905,142.382422142,2.09872690232,2.01071502402,8.07025534425,1.39787479626,8.20089635853,20.6332641496,7.5016567812,11.7007975562,144.874568081,161.015078769,158.822733849,162.844163897,51.9531196617,56.4233616551,736885.931309,3.65778494064,3.75263868698,51.8639949525,78.0325135986,89.4578203644
2013-06-25,159.129367293,160.853413079,157.871271768,159.781706046,22263000.0,161.222858139,160.540559718,152.600935689,156.871566159,151.064906083,142.141269968,2.03816919027,2.2462884463,8.06821364923,2.23659967401,4.65959294991,17.0471949776,7.49452142258,11.6673873931,144.53272204,160.669149338,158.294271271,162.786848164,53.05342696,53.8402422043,-701039.042585,3.71103737038,3.69439402656,51.2041447615,78.5991585977,-10.0372948758
2013-06-24,160.620439398,160.713631315,155.588085215,157.451909571,31047900.0,161.06310102,160.374145684,152.316815773,156.72385724,150.846426361,141.936297974,2.23770767686,2.46640540214,8.11110103728,-2.98213804654,4.84598140393,14.4400010868,7.45246986669,11.6189836392,144.205714736,160.42791681,157.907740282,162.840551086,45.9899780081,53.9816231671,-38775.6607652,3.76428966536,3.70105064486,50.4826300048,80.4262256315,-80.064311068
2013-06-21,161.365970224,163.975353214,159.082782242,162.857040893,38847800.0,161.27611088,160.201074919,152.076149088,156.686903751,150.68086513,141.756015251,1.99644189468,2.82326474528,8.17016536805,1.07170658439,12.8604790127,19.8913756076,7.4182204027,11.6000579438,143.90598372,160.246314456,157.377810174,163.024339664,51.6174399628,61.0754336417,509671.125564,3.4946997466,3.53962966146,53.621357922,82.5806153358,183.366040127
2013-06-20,159.735120085,161.459165877,158.290640723,158.803196262,29302200.0,161.19956041,159.741772097,151.744626161,156.37372833,150.375678879,141.510833143,1.95119435329,3.36860956039,8.12875557667,-2.14341316879,9.59877115479,14.3581089796,7.27291141758,11.419753513,143.615870585,159.873381738,156.373162537,163.110381658,46.4174461262,58.7585027862,-590016.834417,3.44810238467,3.43146010535,54.2988172325,82.7222212475,378.442514957
2013-06-19,162.018312936,163.882155924,161.272777604,161.459166097,20898800.0,161.35266135,159.398958842,151.505324345,156.250416704,150.164449797,141.309905562,1.82896222683,3.91221965509,8.12878052929,-2.74916148776,12.9070825611,17.4301646422,7.25748886736,11.4293560964,143.376543816,159.634104874,155.486739187,163.311178497,45.4961823306,62.2241802183,-3079.27329491,3.48804143416,3.37487929146,57.7913429933,83.3752695462,226.983557886
2013-06-18,161.738749275,162.903648248,161.319385645,162.297896122,15784400.0,161.549030028,158.937991607,151.214821601,155.986038093,149.881356634,141.075782432,1.98242225431,4.3915238173,8.07832444911,0.419365012806,11.1364308567,18.3151224226,7.1503730336,11.3450952886,143.136497152,159.29314605,154.54646779,163.329515425,50.6550242217,60.2049447975,309086.809105,3.59787409848,3.40316936355,60.6673202204,83.3174879441,-410.309954144
2013-06-17,161.132992962,161.692139797,159.968094016,161.226189538,15494200.0,161.519075384,158.540261934,150.909569561,155.665669396,149.570145856,140.829193349,1.97338410103,4.57636485778,7.99806912706,0.419365012806,11.6955807752,17.520813254,6.95299570688,11.1764440615,142.911500434,158.907638688,153.963897076,163.116626792,50.6550242217,60.6086126582,-230723.569733,3.70770812772,3.44643672286,62.8192971796,83.8094911919,-551.3771247
2013-06-14,162.297894804,163.323010553,158.849784551,159.129369622,19475700.0,161.489120741,158.122562621,150.617556006,155.383436084,149.277996307,140.59219167,1.98133870382,4.84782700662,7.93461512526,-0.37277690805,11.9103545121,14.037037146,6.75344641356,10.9910271225,142.682940881,158.552171132,153.274735614,162.970389627,49.402969865,60.7614960853,-95053.3981313,3.77094540762,3.46388421162,65.2624925928,84.5548644711,23.5501166864
2013-06-13,159.73512126,162.996843011,159.315757634,162.76384924,17377700.0,161.515747663,157.697192817,150.383605387,155.193305089,149.031079398,140.376800037,1.94943492879,5.26112895696,7.88618408345,4.3334298859,16.2845451288,17.4403419553,6.51487267579,10.8075150621,142.497421304,158.269789471,152.43606386,162.958321774,57.5609846356,65.525932342,133639.896924,3.7176915521,3.34540465256,68.7294116969,85.6251408122,75.2886720666
2013-06-12,162.064920807,162.810456149,158.942982245,159.641926288,18320100.0,161.206216956,157.115601919,150.092933021,154.809049715,148.686878344,140.116675055,2.07594313416,5.57123890679,7.74223152912,0.792141920856,14.688287372,13.0701769627,6.21957667641,10.5555653332,142.350701492,157.83516455,151.544363012,162.686840826,51.5260521149,64.4436714016,-523963.198912,3.8008972874,3.29814522479,69.0453502641,85.677012359,48.9844335817
2013-06-11,162.018312936,163.9753525,161.132994389,161.459166097,18368500.0,161.149635391,156.591020227,149.875096739,154.563749145,148.4122987,139.889802564,2.13189997013,5.99960122894,7.65235656341,-0.0931916530839,16.2743678157,12.8531999431,6.03564400751,10.434120354,142.222740175,157.527453302,150.591418998,162.590621456,49.8263895216,66.5186078331,-308494.412633,3.89408720551,3.20460210866,71.5917517067,85.6176638494,71.8241805451
2013-06-10,165.373231451,166.25855002,163.835555472,164.301524385,16340600.0,161.156291937,156.009792805,149.66087674,154.213760959,148.08528925,139.639178632,2.13308593682,6.29171927425,7.50098492347,4.98576630963,16.7126666461,21.382081707,5.77211011349,10.2722926111,142.159891816,157.161861663,149.718073531,162.30151208,59.5026580594,67.1157726565,367473.102585,3.87744577884,3.20536864418,74.5735731189,85.2973078857,97.9794967178
2013-06-07,164.115135668,164.814079701,162.158110083,164.208327584,23459300.0,160.800165772,155.412911854,149.304508711,153.701739996,147.678842095,139.352615978,1.97815451848,6.26867169732,7.29882762111,6.38364110589,17.0817782801,22.2135275151,5.55597897257,10.0401097375,142.00568109,156.603336332,149.144240156,161.681583551,61.5514211682,67.362521478,1016262.84256,3.85082017936,3.20139013663,75.688296315,85.5012140933,87.7222204373
2013-06-06,156.985958474,161.925116058,156.519984913,161.738746204,24721900.0,160.344191408,154.802848344,148.934283253,153.168460926,147.264543567,139.063806521,1.86459672435,6.21194222542,7.09043782436,6.80302156227,14.6121968994,20.2524977677,5.3198260145,9.77044371634,141.843845428,156.024721077,148.590906118,161.014790569,62.126256395,65.6374025603,278128.085072,3.84749243332,3.12788221428,76.7236323467,85.5661688342,48.5973089107
2013-06-05,159.502145943,160.946606676,156.799571037,157.545106371,21099300.0,159.858261296,154.280984169,148.596741623,152.733462053,146.901759084,138.800336413,2.30715123925,6.22145455619,6.9512431445,2.4229932759,11.5281312867,13.8859526945,5.0870767336,9.51758619149,141.645498479,155.547984768,148.059529612,160.502438725,55.0387616816,63.2088586137,-536197.288263,3.67775068274,3.00419003907,78.2226085654,86.1402854274,-10.1270637898
2013-06-04,162.111502089,163.835547857,160.340851043,160.434047617,18708700.0,159.685190348,153.869265194,148.365309078,152.489239161,146.634991972,138.582532677,2.56993524698,6.37695043641,6.87905193466,7.82811945048,15.8040287241,19.6875101795,4.85564418869,9.32402837439,141.486257144,155.244361013,147.492314758,160.246215631,66.5354046447,68.7536415108,-33079.1576476,3.63781162435,2.9336847227,83.0397836562,86.9218661207,1345.81607602
2013-06-03,162.251303201,162.857036668,158.337242784,161.785334309,23638000.0,159.126038958,153.304835597,148.037183909,152.085987389,146.289129516,138.328630304,3.17487050262,6.47306515589,6.76217200018,11.7887724283,18.1261806316,21.408660092,4.56296338641,9.0036089459,141.275011908,154.799355909,146.831770441,159.777900753,73.644826271,71.7051560835,-411233.612164,3.58455957632,2.86171058811,85.6766245803,86.2883371051,-16.7497985745
2013-05-31,164.254917866,164.674281498,160.946609431,160.946609431,26904700.0,158.283983785,152.657472003,147.680372907,151.593681142,145.900729355,138.056076532,3.89660738392,6.49986196347,6.58699818892,11.7421843236,19.136740972,22.2805114288,4.24776113927,8.65770745426,141.093374718,154.267371096,146.157610039,159.157333966,73.5954803962,72.3737625851,-217459.714736,3.41481782603,2.7712884104,85.6496204959,85.0350906368,12.0847410497
2013-05-30,162.064918167,165.792590164,161.645554543,164.208327584,22022700.0,157.445256333,151.974016968,147.30903105,151.118957941,145.523616227,137.790101352,4.49689171688,6.60129939812,6.45310935088,15.6562440488,22.5833907362,26.3281631879,3.91032289593,8.26112948712,140.855921699,153.762140401,145.37271757,158.575316366,85.1464013026,78.4502645833,469228.741907,3.26171714875,2.71410955179,85.5906644822,83.1420253354,103.661029711
2013-05-29,160.061293385,162.577479807,159.362344688,161.87853111,22848100.0,156.326953187,151.167467299,146.87022833,150.454585536,145.055298661,137.483136349,4.63039638735,6.42850604101,6.17358922436,10.7170658439,22.1953246932,24.1370757166,3.57631252469,7.84237043427,140.696639106,153.043817554,144.738961258,157.59597334,73.7602791726,78.2374790981,323990.365208,3.20846462863,2.64195337837,84.0537165608,80.6808220853,-7.11271712714
2013-05-28,162.111506708,162.950238624,160.29426898,160.806824525,20993200.0,155.561448484,150.374777131,146.467943735,149.874744458,144.633637597,137.199675516,4.52672154143,6.42725957453,5.96181976547,11.2762157624,19.7828896717,25.1920363225,3.3604970332,7.54733737599,140.506123969,152.4297635,143.947517557,156.802036706,74.3951083,74.9972062253,287541.604191,3.18516531801,2.60142843855,84.2167491085,77.4969504495,-45.5188348683
2013-05-24,156.147228195,159.781708302,156.054036278,159.50214653,17121900.0,154.756004501,149.668245357,146.048076463,149.31986882,144.228269412,136.925373658,4.52480684387,6.32453883719,5.82028098098,12.2831314202,16.1666180234,25.320537126,3.12247540308,7.19754725046,140.227795482,151.868357444,143.34370652,155.992784195,75.4640767034,69.9208559091,50536.3052651,3.15682301563,2.61202472291,84.9823784528,74.9226914342,-13.661122992
2013-05-23,155.588084544,160.434050215,155.588084544,158.430419354,24730000.0,153.878637971,149.090866142,145.626067511,148.80305063,143.845441718,136.663044193,4.72036453282,6.12843340445,5.74571338655,11.9511152429,17.3602618937,24.0176505848,3.02871285267,6.97435802597,139.880354124,151.371780897,142.962432738,155.219299547,75.1216004096,70.7803994082,-573646.543491,2.97311775301,2.58621793235,86.2039010694,73.5936883912,27.2214833812
2013-05-22,161.738747774,163.509380219,158.337247461,158.849784367,30388300.0,153.024986882,148.470856789,145.225773334,148.314397755,143.479880747,136.410119477,4.91068914528,6.0258664065,5.67473232966,13.8961454511,14.8207829123,26.1938350105,2.99519146723,6.83855824788,139.551041005,150.900505664,142.444990382,154.496723195,77.9119409245,66.7238802572,-184776.334074,2.79539316219,2.55844757681,87.1758551263,71.9076159026,59.2169873122
2013-05-21,159.921508534,162.111504588,159.175954565,161.55235775,23049200.0,152.032405064,147.941543114,144.789209417,147.779656943,143.094646225,136.14938313,5.04532238352,5.72377070318,5.61611505265,16.3675594688,16.1364052514,28.711476783,2.99320756899,6.68585439495,139.173094365,150.40532447,142.21777241,153.665313817,86.4998303289,68.7656108847,502511.710226,2.51511701181,2.52398223932,86.6262159565,71.1160100073,105.983750953
2013-05-20,157.917883979,159.735121703,157.684885548,159.315758076,18939000.0,150.863293673,147.365242926,144.310684804,147.080600945,142.632018231,135.854214783,4.54078384203,5.07859268276,5.38189748408,11.7269003365,13.6224081616,21.7129962429,2.92460611285,6.43929927688,138.92878732,149.692582288,142.286650243,152.443835609,75.957243547,66.5983554373,633717.117835,2.53329150952,2.54462749843,84.6177383342,70.3449630467,96.0961741299
2013-05-17,155.681258417,157.964469694,155.26191343,157.824686479,24390400.0,150.025657935,146.878728349,143.948801534,146.459585496,142.213853439,135.581604781,3.89771370945,4.51228656808,5.0772187232,10.6981371742,12.6861108045,21.8862731054,2.74765067756,6.21137379527,138.87158281,149.026020257,142.366441781,151.391014917,74.8100185928,65.8184412357,427200.96459,2.55196009391,2.57872839962,84.5813927572,69.7466603406,113.388002681
2013-05-16,155.028921219,157.172349299,154.143602662,154.935724642,22959500.0,149.26150528,146.425652963,143.584030315,145.882731172,141.822580211,135.323152621,3.24515274966,3.97774400681,4.84427584765,7.80917533716,11.7851277457,20.661664876,2.64331966278,6.03661732425,138.739754468,148.428306163,142.447908956,150.40339697,70.9124074711,65.0327659609,396104.728115,2.40827199525,2.58118566328,84.2559562623,68.9738548131,98.7151165517
2013-05-15,152.326364892,155.494890084,151.907001263,155.122113096,25696800.0,148.703707041,146.004755543,143.239669234,145.423231654,141.49390958,135.095265512,2.84075477777,3.65427411736,4.75724784256,9.10513801078,11.3704936133,20.6631217195,2.65648547834,5.96460790106,138.482421391,147.996917076,142.350481426,149.659029661,73.2341033705,64.3520560488,801721.232465,2.3306293954,2.56052700926,85.3820844533,68.2504985164,87.9686271149
2013-05-14,150.276130212,152.745730023,150.043155076,152.605928167,21730600.0,148.053340041,145.598666486,142.895283872,144.930949033,141.152329398,134.862564752,2.23623053762,3.2081112599,4.6286593768,7.97590927362,7.60606149614,18.0544709853,2.54788277192,5.76420595104,138.266624495,147.523943249,142.390555226,148.806777746,71.5972423376,59.9179749266,445851.077808,2.22955782105,2.56447930882,84.5007887323,67.3137536966,112.187116772
2013-05-13,149.251026562,150.415925497,148.272516117,149.99656188,12774700.0,147.483632235,145.327021432,142.594376022,144.54139289,140.865253971,134.6563968,1.98956088108,2.90002616899,4.57319913457,6.33740820326,8.46409083719,15.2139504815,2.51203824447,5.66126294146,138.021176888,147.167575157,142.426995263,148.227047601,68.8315069495,60.7952464586,139797.912642,2.1388615999,2.60003746245,82.2533151885,66.5939350739,307.282899256
2013-05-10,149.251030385,149.810177226,148.225914641,149.204425107,16390500.0,147.030960221,145.024732474,142.340810181,144.264506849,140.636384934,134.478152667,2.09213979527,2.83568204312,4.57759547946,7.3945566484,6.70106825678,14.7916563381,2.52353572541,5.60921959557,137.763214701,146.91840566,142.189050431,147.860414517,70.673945458,58.5078648666,-407336.889055,2.12775899477,2.58953306921,80.8585364251,65.716646764,-331.612994084
2013-05-09,151.114861274,151.441028327,148.039527988,148.552083536,27766600.0,146.502777603,144.785408608,142.094282575,144.013773203,140.421633759,134.307041624,2.41042302839,2.75138537832,4.59993832159,6.92714668734,5.81757246774,12.3825159451,2.56364611026,5.62839988112,137.494344254,146.694220897,142.034023229,147.536793986,69.8869096125,57.4660028434,-274910.918543,2.16650195482,2.58743956236,77.9928431877,65.2629292571,-110.723980011
2013-05-08,149.716981232,152.186562375,149.297617605,151.161465266,18741300.0,146.007981411,144.577638162,141.887907309,143.783423825,140.217850442,134.14152221,2.65587822802,2.67500710683,4.58303823911,11.4782588492,8.14955678187,16.1476945015,2.58380743434,5.67430652402,137.30486907,146.470945549,141.902631055,147.252645269,84.2661258794,61.124630531,569833.243858,2.07544212811,2.52209617744,75.107523813,65.0387151951,45.0340877007
2013-05-07,147.773786292,150.270314971,147.265235095,149.530608763,23273300.0,145.188105779,144.286582563,141.618779068,143.408939242,139.94355736,133.943759998,2.71366339494,2.3565170277,4.50265308988,8.50667390929,6.56494347732,16.2736419679,2.62905640992,5.6977696549,137.116125978,146.121432158,141.930065535,146.643099591,75.8426908305,59.366762253,437285.153729,2.01769155909,2.45359335888,68.8868721411,64.1488089117,145.019430283
2013-05-06,147.034082776,147.635102459,146.479304267,147.21901511,14228700.0,144.580486214,144.052120296,141.347551702,143.098223874,139.703265472,133.762649539,2.61718820211,2.13126147386,4.50812487671,3.88348660323,2.77392782721,14.9791515813,2.71689686578,5.73595376891,136.839426825,145.855676578,141.920858822,146.18338177,61.7977654606,54.0540686945,238977.256561,2.06722643019,2.42717555323,63.5601417588,63.2059091804,114.34000991
2013-05-03,146.479304111,147.311460316,145.832038632,146.479304111,15878400.0,144.303094314,143.953051445,141.097899175,142.889066363,139.51488913,133.606294102,2.52002137264,2.04116731433,4.59145212178,5.4091466508,2.45030265664,12.8062463405,2.85867467847,5.81937541882,136.506447053,145.689351297,141.911884131,145.994218759,65.0385841054,53.6152925008,146097.957296,2.19931811169,2.44864053694,59.6689785971,62.6027277632,130.728803098
2013-05-02,145.415948939,146.06321441,144.814947758,144.953638916,13205400.0,143.916726696,143.865540636,140.884461736,142.706837963,139.340331557,133.456716931,2.57476918835,1.98047147436,4.6345056983,0.924637461212,0.970865215987,11.8353759767,2.97964785657,5.90692816667,136.249956038,145.518967435,141.885069161,145.84601211,52.380949856,51.4978516571,-308348.368662,2.32150199144,2.44038557917,53.8408235405,62.2210822937,176.039070056
2013-05-01,147.21901699,147.496394689,144.398864749,145.184798281,17639200.0,143.850681163,143.830866878,140.68720547,142.592797898,139.199638431,133.323129132,2.55792920075,1.96918236669,4.70963847573,-0.231154217446,1.47942199708,12.4826263178,3.18152724152,6.04503366986,135.977566994,145.396843946,141.861684511,145.800049245,49.43821518,52.2792016917,-222638.918958,2.53284746683,2.44203704983,52.5967877238,62.4668031354,296.057184762
2013-04-30,147.496389263,147.866253923,145.554657586,147.588857739,20585300.0,143.867192179,143.778030378,140.479161698,142.461236672,139.049625116,133.185303176,2.56792961542,1.95127487655,4.78273105815,1.89550782506,2.49652526356,13.1760889701,3.39419464694,6.20815032169,135.69643064,145.261892756,141.826755502,145.729305255,55.1378419537,53.9705882835,64684.1638697,2.55596348734,2.3842476047,52.735323461,62.5577679697,74.4244275371
2013-04-29,147.450172803,147.588863965,146.571752294,147.126549304,16016500.0,143.731798762,143.688868762,140.259560215,142.200975862,138.835595979,133.017941934,2.40116687781,1.82355146961,4.75315474683,1.98797363032,1.80304201979,14.1007367271,3.57989251596,6.34210985534,135.506405468,145.012714962,141.865317292,145.512420231,55.3615980874,52.888880091,135372.074931,2.60549670532,2.38259679628,51.4285348184,61.9360209311,70.1556427583
2013-04-26,145.647127597,147.126549304,145.184799066,147.126549304,17814600.0,143.589800646,143.624474404,140.024547936,141.950970311,138.627789768,132.854007812,2.23822100377,1.72693765394,4.75646579068,3.9759524085,0.554799979441,13.4534915338,3.86421868972,6.58373275454,135.268082146,144.781013727,141.89753675,145.351412058,59.6846981841,50.8547262739,277886.288202,2.75409933131,2.44533946635,49.6681136224,61.4464889812,100.820650032
2013-04-25,145.231041543,146.756685944,144.583799164,146.016975085,14861200.0,143.305804045,143.604660119,139.800323077,141.688275318,138.414775057,132.688168869,1.99384407028,1.68801194399,4.73304366707,2.26535560254,-2.58899106882,12.1127630967,3.94820666108,6.69854065905,135.06727941,144.533366745,141.916648175,145.292672063,55.6581750367,46.1218818195,255649.80474,2.79042462311,2.47175764325,45.0825503752,61.1220924179,11.5139262931
2013-04-24,143.982776525,145.138574723,143.705375711,144.630018893,16740700.0,143.143992931,143.697124086,139.598443693,141.468565068,138.224231905,132.5332956,1.8431187528,1.88451572419,4.72169979007,-0.369847777485,1.71057621453,11.4602773852,4.01601354552,6.80157398491,134.876743902,144.320143483,141.812608361,145.58163981,49.069786291,52.2699305199,372423.067866,2.8994007966,2.59724466808,42.1665577143,61.717331268,140.222053341
2013-04-23,142.364645821,143.705376359,141.71740345,143.659153677,19883100.0,143.170410629,143.636032078,139.407439069,141.308100298,138.063675902,132.392738446,1.86853194596,1.88087627344,4.74644377557,2.12668263393,1.66435360761,10.3517018498,4.10222582004,6.90623563511,134.660995294,144.153882845,141.755155804,145.516908351,54.7520976775,52.211305942,278132.554548,3.061213325,2.58733766395,41.1570376915,62.9634517998,179.140065135
2013-04-22,142.1797285,142.410888135,140.284224109,141.809868459,14432000.0,143.018504727,143.576590878,139.234910705,141.188768732,137.923429661,132.261829007,1.91169018867,1.90624661974,4.77731537161,-0.693488391623,0.32362002271,8.41060975207,4.2747541842,7.11561315959,134.457595334,144.012226077,141.670344258,145.482837497,48.3870751456,50.4458547951,270549.730656,3.05130714365,2.57082659141,37.7728539931,64.3141749211,269.741881953
2013-04-19,140.330447506,141.809869181,139.775669001,141.624936848,18107000.0,143.068039612,143.56503302,139.094733876,141.157243797,137.826019135,132.150886133,1.88678594736,1.91829824078,4.82364803512,-1.1095742196,-2.03421682867,9.18966067288,4.37948664603,7.28123990643,134.271085841,143.918381911,141.646734779,145.48333126,47.4248737831,47.3429812015,68006.5942058,3.0083771699,2.58568685557,37.0273455901,66.227942267,-206.615834294
2013-04-18,141.162628144,141.393783165,139.313346361,139.683206416,19322200.0,143.147294913,143.637683621,138.941572865,141.13350527,137.730802256,132.040802966,1.84433126945,1.88024366295,4.88742106218,-3.32870206736,-1.06333102125,6.83478898707,4.49103890285,7.42946661103,134.054151803,143.828993927,141.757439958,145.517927284,41.6279040259,48.6454708608,-696383.400965,2.96875022677,2.61540743258,36.6618064702,68.8973295752,-312.523869705
2013-04-17,142.179733063,142.503356562,139.59074045,141.023934853,31790200.0,143.385059347,143.675659729,138.827659715,141.207117565,137.681866784,131.952002515,1.55531904266,1.80671579868,4.94910391512,-1.94173043197,0.647260636848,8.68047070539,4.57104843883,7.56841413201,133.8785558,143.77676363,141.86894393,145.482375527,44.7761537162,50.8454274541,-185856.915528,2.88949515868,2.60550042426,38.2970788574,72.1225299755,-394.762966071
2013-04-16,142.364644156,144.075239349,141.902334126,143.335528506,20352400.0,143.523754378,143.652543277,138.682985203,141.216415304,137.598100482,131.846591739,1.40818757933,1.84562236427,5.01031050326,-1.10955877603,4.66943050441,10.5330299605,4.61093060202,7.65953062679,133.6726747,143.693295707,141.806920913,145.498165641,46.8750253724,56.1963196554,-147565.70513,2.78712467627,2.54275717337,39.6825250909,74.9863636419,457.506672149
2013-04-15,143.15059418,144.999862019,140.931466302,141.07015746,23092300.0,143.603008576,143.485777902,138.507434704,141.10885624,137.45429637,131.713096724,1.42786520353,2.0723589207,5.0290248313,-2.95884399416,3.18999306375,7.99222283207,4.60001199758,7.70689577194,133.478409873,143.536459535,141.413418981,145.558136823,40.6976819462,54.4061132142,-824074.423705,2.6979629622,2.48992012012,41.081869985,76.4225848528,663.641058383
2013-04-12,142.734512078,144.99986733,141.208849191,144.029001454,36662500.0,143.814354576,143.371849578,138.37423099,141.11082046,137.363667661,131.604372916,1.22929569673,2.28667946619,5.06570671004,0.0462277547751,6.28754606153,10.8592599467,4.55137006952,7.73320360853,133.30852428,143.4399377,141.085170112,145.658529045,50.1779197261,59.4182771443,-407865.960389,2.5592691669,2.42387500781,45.1095586776,78.0310523437,314.708661646
2013-04-11,145.785817169,147.265238863,143.751621585,145.415952498,30560000.0,143.811052593,143.147294362,138.193243324,140.962703402,137.196606322,131.460005686,1.22873674672,2.51689086063,5.05422557483,1.71057621453,9.80116429585,13.8069536828,4.40411133361,7.63272562162,133.13901775,143.247468899,140.630403501,145.664185223,57.1984075027,64.3631182192,31892.4490316,2.35122663283,2.36443387036,45.7973852057,79.2606772304,263.737286794
2013-04-10,145.600881437,146.987834625,143.982773237,145.693349914,23566000.0,143.688868578,142.79725278,137.96312743,140.736671447,136.990594887,131.297845395,1.13861523896,2.84929486768,5.0340773008,0.601017438502,11.5117405104,12.5695221419,4.26745443735,7.50148101049,132.929050129,142.99720473,139.947957912,145.646547648,52.3131734645,66.3171425219,385185.150369,2.21253172207,2.35617899436,45.2601011398,78.7734471808,191.656304327
2013-04-09,143.751622452,146.063218861,142.965670426,145.138575674,21250100.0,143.645938761,142.38611919,137.753635394,140.485087109,136.77246719,131.13057769,1.06625673511,3.22207698446,4.9680391874,-0.184931610528,10.7258069049,10.6376035251,4.04236645445,7.32336293173,132.785596207,142.721674581,139.164042206,145.608196175,49.2700599411,65.3438986671,211123.695462,2.15969688724,2.30664511707,45.1780825941,77.6114745154,146.941315427
2013-04-08,143.56668887,143.56668887,141.301315159,143.150596896,20087000.0,143.659148161,142.003054658,137.576342002,140.248891671,136.562777274,130.967812593,1.08711236729,3.50765135397,4.88921311321,-3.42115242906,10.4946475396,11.8170290147,3.80973668963,7.17291841599,132.687128889,142.465555115,138.495403304,145.510706012,35.6589752841,65.1131661555,-295074.182592,2.13657960139,2.29838958099,45.8236874603,76.6828115987,178.863248644
2013-04-05,142.179729328,143.982774496,141.301313462,143.751619482,24520900.0,143.903516192,141.628245817,137.379391518,140.101610868,136.397658767,130.826255459,1.32293885419,3.91727288084,4.89886259479,-4.85434667136,10.9107385154,12.4180516011,3.82175933778,7.2116093079,132.480528923,142.278254113,137.710972936,145.545518698,31.8339576291,65.9029546047,379392.424735,2.1530906634,2.30664451837,49.6608092893,75.3243186035,164.199908507
2013-04-04,141.994800573,145.277267487,141.902336717,144.99986667,24102400.0,144.25025524,141.238576585,137.172423992,139.9163487,136.213337536,130.676069963,1.82206445132,4.22853275668,4.88739123063,2.08042399201,7.39710483755,13.3908678548,3.76828666082,7.16616448496,132.285032761,142.059815222,137.010043828,145.467109341,55.8441100203,59.7799358072,411454.782217,2.29508853955,2.36938804975,53.6980658307,73.898517374,138.812018943
2013-04-03,142.457114228,142.826978899,140.977692529,141.532471043,26277200.0,144.101653526,140.974394269,136.949242861,139.658326415,135.993110108,130.509635462,1.84096411717,4.21589089008,4.82929485887,-0.46232902632,5.5940576699,9.14310860312,3.63394089491,7.06861528543,132.119948002,141.77853772,136.758503379,145.190285159,48.4848198554,57.7663510271,-206712.837063,2.11346200291,2.30829598565,56.5107881505,74.6328199495,223.775312264
2013-04-02,143.196826531,143.520445407,141.994801014,142.50335685,17094700.0,144.134677028,140.774606495,136.796857717,139.563201133,135.854270391,130.381556282,1.7949030525,4.31973465186,4.82647447597,1.01710841433,8.22929708493,10.9402717704,3.55054338273,7.03745221902,131.970383241,141.623332193,136.454871843,145.094341147,53.4375159846,61.209078572,-48834.2375413,2.09034603917,2.3512253036,62.0332030928,75.5661244295,185.089491858
