,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2011-10-24,13.9610328421,14.9298238208,13.9390148654,14.6435901225,16026800.0,12.7453245671,11.7004645846,11.1520173873,11.9677146372,12.4797979106,13.9053597334,0.987253061794,1.38726289532,1.64970783132,3.01646233145,3.47985087136,-1.19592245862,0.501012429641,-0.942067384653,9.50230955594,12.8017252186,10.3132016893,13.08772748,62.0811175778,57.8375956548,1028420.75388,1.40443255255,1.27913028691,80.4531081346,73.2012564606,106.124445605
2011-10-21,14.2692840465,14.5114817868,13.5206728493,13.8729604715,28876300.0,12.529862972,11.5761841964,11.1719494282,11.8318961921,12.4255641639,13.8967819094,0.86236312314,1.264253024,1.69909404397,4.09534283554,3.05881358536,-2.01025304372,0.32284313771,-1.10316993627,9.47285538426,12.8710434722,10.3119311724,12.8404372204,65.097389276,57.0224897728,6025832.35903,1.49564985533,1.2765003048,79.6849882351,71.7231792716,112.141293113
2011-10-20,12.9702236087,14.0931404123,12.6839899137,13.8069067173,32174300.0,12.2373384837,11.466940854,11.2054536456,11.72829863,12.3892863161,13.8970587012,1.04663076506,1.18831391162,1.77153342717,3.36875153882,3.91043412345,-2.14185442212,0.148049557236,-1.25685352722,9.43392021846,12.9769870728,10.2786269424,12.6552547657,61.8973536259,58.6398126314,3918396.14661,1.51609512239,1.28871474348,75.7580566286,70.0693625569,105.274211243
2011-10-19,12.8821497217,12.9922395955,11.6051071848,11.6711611091,20948700.0,11.9967133738,11.3272824925,11.2411512193,11.6227954704,12.3537547778,13.8981062168,1.04526689178,1.13155471892,1.84490346641,0.440358361645,2.03688152996,-4.75828764352,-0.00415790487986,-1.3901155663,9.39624775292,13.0860546857,10.1957277736,12.4588372114,51.7182076563,54.9065485469,198927.154348,1.39971428424,1.24201263782,72.6497852972,67.6257611116,137.773707858
2011-10-18,11.7372168625,13.1243493811,11.5610730507,12.8821516398,19332900.0,11.9652592051,11.2545367236,11.3204560134,11.6203405931,12.3708634502,13.9239820725,1.06230377663,1.17333121938,1.96223941156,2.46601437939,2.5705415749,-3.72209077729,-0.104746686418,-1.44729184348,9.35821660183,13.282695425,10.0812055042,12.4278679429,59.9290782299,56.3554571507,249653.16564,1.38398716351,1.22758733151,74.1733116902,66.3167870564,117.815403998
2011-10-17,12.7280241361,12.882149961,11.4950175368,11.5830894368,15936700.0,11.7891153209,11.1627316673,11.3824908597,11.5562953058,12.3580484147,13.9360875591,1.10227299396,1.1413938476,2.06841146445,0.550447952056,0.550447952056,-4.60601550923,-0.279413860272,-1.58163620077,9.31407939523,13.4509023241,10.0213378197,12.3041255149,52.345208715,51.4009820974,-1683619.81052,1.34624205759,1.20453018304,72.2594701006,64.3921559425,140.904966982
2011-10-14,13.3665463572,13.7628699217,12.4638093487,13.1683845748,12538900.0,11.74979761,11.1430728119,11.4592577848,11.5549353258,12.3774721508,13.9634280803,1.11986394909,1.13862261395,2.15945278194,1.98279611568,3.66520276204,-2.91147181287,-0.43497911365,-1.69851336225,9.29980500289,13.6187105668,10.0044501979,12.2816954258,59.6221994772,59.3551433152,-388681.510371,1.33440225634,1.20173164329,73.5379830863,63.6380799795,114.349858243
2011-10-13,13.2124186217,13.3004905182,12.2876637078,12.9261849579,13699100.0,11.608169316,11.0121727132,11.507782315,11.4730420653,12.3576485541,13.9726660408,1.04984839184,1.10741672519,2.23006605508,3.22635775456,3.7070453678,-2.21414792945,-0.574359535318,-1.808867321,9.27771625997,13.7378483701,9.90475598804,12.1195894384,63.9707885109,59.4417756644,1967767.44469,1.35085936493,1.19747478465,73.4111232305,61.175387542,119.627500455
2011-10-12,12.4417904341,13.9610307065,12.3977544842,13.5426891822,23973600.0,11.3777151907,10.8797782358,11.5446847805,11.3992854165,12.3433986372,13.9848255653,1.0915563458,1.09159705056,2.27186301537,4.36724800827,3.099981351,-1.31359896431,-0.661998814749,-1.88203490298,9.27282176517,13.8165477959,9.78818118525,11.9713752864,69.0631587972,57.6587583955,2382035.19138,1.31739890562,1.19947265739,70.4076567543,58.7476943999,111.667318792
2011-10-11,12.1775756277,12.4858272886,11.8032700394,12.2216115792,19577500.0,11.0657689044,10.7690646161,11.5665780966,11.2904934461,12.3133393647,13.9899629426,1.04844170052,0.960892658574,2.29762688295,2.67472883228,0.817531039571,-2.17584068016,-0.766832080469,-1.97669001563,9.26895121366,13.8642049796,9.80817195756,11.7299572747,62.730687364,52.0563258747,792748.7384,1.26338505894,1.17948870957,65.2521644092,56.4110448832,112.263678276
2011-10-10,11.9573955293,12.507844916,11.7372157747,12.3537190877,13414700.0,10.874716845,10.739867079,11.6028421079,11.2432330195,12.3156384494,14.0105101957,1.06518400038,0.926941997174,2.32514677231,1.47402205935,1.29922839494,-2.17482841998,-0.838358502743,-2.04438618861,9.27769533564,13.9279888803,9.81292508183,11.6668090762,56.2961444424,53.232567103,-741396.329289,1.33012075793,1.17618074534,61.3446996223,54.6992988066,109.638573163
2011-10-07,12.8381142518,12.8381142518,11.1867661116,11.4950177645,18917800.0,10.769429555,10.6934660649,11.6390892483,11.1868684794,12.3146839882,14.0297611811,0.976941923741,0.874180331057,2.35382576357,0.418677863625,0.33127851336,-2.96798211909,-0.947774092383,-2.148037323,9.28526348471,13.9929150119,9.81928573385,11.567646396,51.8955518659,50.8561730086,27466.5497484,1.31552085473,1.1665397826,60.1407321065,52.7330694498,126.701806439
2011-10-06,11.5170352542,12.7060058904,10.9225499361,12.6619699409,19446500.0,10.7395239933,10.6816346894,11.6885556169,11.1712278575,12.3352282762,14.0592134809,0.95927042408,0.865125040089,2.38176742228,1.1486408429,2.50330433237,-2.1287705815,-1.06436329969,-2.25445919091,9.30678819465,14.0703230392,9.81650964934,11.5467597295,55.5685034533,56.524257501,1731674.45409,1.25375169284,1.14657989609,60.8031462687,51.5258688258,100.860089391
2011-10-05,11.5170354551,11.8473050791,10.7023703826,11.6051073549,20747800.0,10.6574782188,10.5922309633,11.7240351266,11.0955628002,12.3270387539,14.0754486688,0.82141208134,0.777838416552,2.41217475258,0.0262306327382,2.12377475013,-2.85789252868,-1.17964475245,-2.37798912331,9.31186037404,14.1362098792,9.81439254672,11.3700693798,50.1406858208,55.6468166161,4711586.98323,1.19034956336,1.12736421399,60.2558787665,48.824034719,111.751784654
2011-10-04,9.49138399802,11.6711637455,9.3372581573,11.627127791,25116000.0,10.6556046022,10.5163818651,11.7716666688,11.0697000314,12.3451333955,14.1041526522,0.819110989572,0.778958717108,2.43786616017,0.463388539913,1.35921614225,-3.16361273137,-1.2966121724,-2.49965513161,9.3338005086,14.2095328289,9.73742314794,11.2953405822,52.3847820565,53.4727707755,3801664.99201,1.15382802128,1.15748429586,61.0705887312,46.4474075198,111.367661347
2011-10-03,10.3500850426,11.0546603124,9.77761763598,9.77761763598,15000000.0,10.6225054208,10.4678384314,11.8243935476,11.041406872,12.3631296401,14.1329342947,0.785506319112,0.748949149181,2.46870377536,-1.03652925018,0.252586615145,-5.86525207263,-1.45655293302,-2.65412248277,9.35568977226,14.293097323,9.71888928222,11.2167875806,43.6917119567,50.6840349209,-2077581.66249,1.05735075426,1.12329171416,61.2585113472,44.3752285913,147.269236592
2011-09-30,10.9005326624,11.1867663429,10.4381551785,10.4381551785,15987500.0,10.6965432244,10.4588174809,11.9221477488,11.1055525656,12.427933461,14.1835406366,0.747684170215,0.759024053032,2.50218046277,0.541682584622,2.02744384046,-5.94759264003,-1.5976857567,-2.76240550491,9.41996728606,14.4243282116,9.69979342783,11.2178415339,53.1966156611,55.3588521651,305734.781601,1.06133436457,1.12684423547,64.1925334427,43.7635556038,138.459906973
2011-09-29,11.0106229889,11.5170364336,10.3500837132,11.2308027475,18336100.0,10.6578516112,10.3864087723,12.0212742928,11.1394274136,12.4778056857,14.2270599193,0.775579242473,0.852071117374,2.55954658444,1.59652316832,2.75454378533,-4.60870983361,-1.73890276751,-2.85892028893,9.4617277084,14.5808208773,9.5343376549,11.2384798896,60.0507651389,57.571724127,778393.189681,1.0843109914,1.13052918386,64.181733898,41.8384515107,121.984974454
2011-09-28,11.1427304512,11.406946157,10.3721013094,10.4161372604,11734200.0,10.543814242,10.2880322085,12.0980861234,11.1347895088,12.5090608316,14.2618747507,0.801784763743,0.908139503563,2.60418678312,0.104527195507,1.24069608641,-5.99145976616,-1.83688628007,-2.92353471998,9.49389934028,14.7022729065,9.37989270495,11.1961717121,50.6696201727,53.4322314719,-888077.416373,1.0711874995,1.13099046232,62.1075759749,39.182114567,138.904102753
2011-09-27,11.8192205215,12.278058293,10.7704484725,11.0326414847,16994100.0,10.5363480138,10.243721634,12.1979437862,11.1712658813,12.5615183117,14.3065600679,0.803549885491,0.931622253237,2.65301292859,0.0,0.436989197144,-5.50605330816,-1.94241310349,-2.9896712065,9.54493085757,14.8509567148,9.31209938076,11.1753438872,50.0,51.1574096305,2112463.33564,1.06281830849,1.15099623407,62.9926629134,37.433321741,126.100425374
2011-09-26,9.91832217528,11.2292872965,9.83092450054,11.1855884592,15308300.0,10.5363480138,10.228114877,12.2897113413,11.1783019897,12.5998384045,14.3446011694,0.803549885491,0.92152211612,2.70670570663,1.68240664636,0.939526018442,-4.8724187205,-2.05603011849,-3.07190271391,9.58300563467,14.9964170479,9.30659276083,11.1496369931,59.058832462,52.4627750445,3143999.31295,1.06906103024,1.12914678579,64.1746821002,35.7787586172,109.988816537
2011-09-23,9.04434466662,9.7435260391,8.95694699507,9.69982720331,13983400.0,10.4161761104,10.1945603763,12.37091832,11.177932153,12.6352854649,14.381307129,0.824515833415,0.902271257797,2.74582698153,0.480687613247,-0.677330485707,-6.27078314414,-2.20788354134,-3.19881580002,9.62509133844,15.1167453015,9.2922891185,11.0968316341,52.9729763403,48.0887829995,-338944.757278,1.04409020438,1.10339565582,61.1684380817,33.4914594523,138.86336732
2011-09-22,9.00064583084,9.35023651708,8.56365747306,9.17544117396,29252000.0,10.3818412809,10.2187507508,12.4754313724,11.2529557919,12.708860413,14.4357033055,0.865624675342,0.897583554339,2.76173017248,-1.26726665727,0.109246040256,-6.03043933751,-2.31093997988,-3.2674766978,9.71370119989,15.2371615449,9.32116719645,11.1163343051,42.7860662287,50.2951566552,-2888396.89012,1.08154640916,1.12680565618,60.8289468942,32.7143065476,148.521529789
2011-09-21,11.0107938463,11.1418903626,9.52503332756,9.54688274695,14287500.0,10.4723603279,10.2148491065,12.5759386947,11.3584034506,12.7974227818,14.4968246073,0.792977386918,0.902510526002,2.74930306445,-1.85719779271,-0.196642872461,-5.35458443506,-2.42455699487,-3.34879926943,9.82663563022,15.3252417591,9.31233858049,11.1173596325,40.0932499872,49.4773566735,-1966485.57123,1.09559236019,1.14943536087,64.1557070766,31.8728243084,134.736906146
2011-09-20,11.2074383149,11.644426697,10.8359981902,10.8796970284,12177900.0,10.6050173131,10.2218720662,12.6651817686,11.4503501524,12.8788950062,14.5543401613,0.781507139113,0.897873361827,2.73618693084,-0.17479366441,2.09754663546,-3.80433062228,-2.45699162424,-3.35655976299,9.92899483775,15.4013686994,9.32399870439,11.119745428,48.9583427121,55.6872132074,-699192.758921,1.02224073276,1.13460896535,68.6441460884,30.966202711,115.368936081
2011-09-19,11.1200387354,11.3822317429,10.7267492242,11.0763399008,12725400.0,10.6175025748,10.1469596864,12.728587279,11.4793145868,12.9290033281,14.5970374578,0.787605394106,0.927954742275,2.73818876088,-0.0873993502649,-0.17479618247,-3.41199418604,-2.54952974776,-3.44076744402,9.99039851808,15.4667760398,9.21900494411,11.0749144287,49.4736739948,49.578056943,-558416.176051,1.01755871046,1.19547525166,69.8060988595,28.3123333317,112.125058966
2011-09-16,11.6444256065,11.7099738607,10.8141477192,11.513329098,13323300.0,10.6237453855,10.1532024072,12.7854538487,11.4997682273,12.9754388769,14.6379459929,0.791856947838,0.934999838164,2.73872339042,1.35466348947,1.50761046389,-3.67080796397,-2.54885948211,-3.43877831638,10.0467304583,15.5241772391,9.21820256902,11.0882022453,57.635467421,53.5025403873,383113.325934,1.03940809935,1.22981002213,70.773129656,26.2939123127,104.685634829
2011-09-15,11.4914790521,11.7973708971,11.1637377897,11.5788767221,12330800.0,10.5269837077,10.0993591763,12.8466339815,11.4990799231,13.0120855064,14.6742522923,0.756782005059,0.89638572755,2.75079816461,2.0975441174,-1.22356824117,-4.17060009969,-2.55978601665,-3.44308257651,10.0958358168,15.5974321461,9.20297344878,10.9957449039,61.0599083236,47.4774753542,939666.776504,1.06437886462,1.30862402328,68.6054154735,23.1543446611,103.867730512
2011-09-14,11.0107933189,11.57887821,10.59565436,11.1637392511,14883100.0,10.3771591279,10.1430580421,12.9161439831,11.4950297058,13.0480077551,14.710218824,0.739957934913,0.995525751998,2.77084069624,0.89582760234,-1.85719779271,-4.32481114031,-2.52514711937,-3.38841445513,10.1453032869,15.6869846794,9.14753229009,11.1385837941,54.5454615146,46.1398778056,2102784.77944,1.16114057043,1.3429588242,64.2719680546,20.6732291329,108.81491465
2011-09-13,10.1149655332,11.2292858145,10.0057184467,10.8141468862,17488400.0,10.313171442,10.2093865347,12.9882241688,11.5118448957,13.0952354603,14.7514269317,0.704594563016,1.12012141217,2.78071613403,1.28911586532,-3.88919680402,-4.67440350525,-2.49526341085,-3.34513434477,10.2075080348,15.7689403028,9.08926512251,11.3295079469,56.2899798307,42.3407895192,2021961.71228,1.18923267407,1.36870997466,60.910025639,18.7609807192,109.936215444
2011-09-12,9.30653829369,10.2242138717,9.10989352699,9.89647259383,14709300.0,10.2210917374,10.3482864205,13.0661308939,11.5472577015,13.1524091478,14.7971759221,0.718191264258,1.4032482192,2.7842517255,1.48576125584,-4.3261834831,-5.00499458818,-2.41512593626,-3.2455511086,10.2818791684,15.8503826194,8.94503820134,11.7515346397,57.1129744438,41.3309997509,-452082.478519,1.19235410636,1.35388362907,57.2260443448,18.3137317199,133.107821857
2011-09-09,10.2242138795,10.6175034131,9.63427957916,9.63427957916,12976700.0,10.1149659334,10.5027929735,13.1495474703,11.6310460047,13.2340166318,14.8541193519,0.864683356495,1.57884194609,2.76256951327,1.15802061701,-5.92119329726,-5.35416140096,-2.30044117982,-3.12407988624,10.3869779571,15.9121169836,8.92395102742,12.0816349196,55.6503271122,38.6230035863,-1704892.22792,1.17674737633,1.36168707388,53.7764524621,17.8883772104,138.225006795
2011-09-08,10.8578454914,10.9452431596,10.1149653113,10.3116100649,13044300.0,10.032250175,10.7142641627,13.2387834937,11.7323951566,13.3242412043,14.9147709685,0.963899117124,1.83411223804,2.73341614519,1.1361688909,-5.52790251622,-5.00299021229,-2.1813794053,-3.00136541364,10.5053673485,15.9721996389,8.88015192466,12.5483764007,55.5319096765,39.2156858892,1477839.32778,1.19079342513,1.36558875701,50.7446111888,19.2373998336,127.104651969
2011-09-07,10.1368153595,11.0981897378,9.91832118261,11.0326414847,14479400.0,9.95109525424,10.9116892526,13.3221666639,11.8045094321,13.3997504297,14.9682571218,0.986142196947,2.07133721635,2.71887866778,0.436989197144,-4.85057203051,-3.86882569728,-2.07685753969,-2.883061883,10.6032879961,16.0410453317,8.84035203622,12.9830264689,51.9920356225,40.2802074712,2781567.05735,1.23917415965,1.36012637928,46.7410801405,20.7372059225,114.112412921
2011-09-06,8.5636568713,9.72167598523,8.54180745407,9.50318181279,14645400.0,9.91988174015,11.0849239679,13.3866470922,11.8436868546,13.4590801501,15.0139867728,0.955722247062,2.27468320065,2.70952047931,-0.742880627921,-6.44557932661,-5.33305250259,-1.96144439238,-2.77007350172,10.6771266129,16.0961675715,8.81024076728,13.3596071686,46.2053546738,36.2790666759,-992597.180111,1.18923254133,1.3226702201,42.5666087726,21.9778054651,141.671691371
2011-09-02,10.0275680358,10.2023633755,9.13174192025,9.21913959006,12322500.0,9.97294464215,11.3151232296,13.4755313006,11.9624830233,13.5582316245,15.078019242,0.951420023474,2.42955715438,2.667108346,-1.15801809895,-7.21030916258,-5.79104483957,-1.81362658062,-2.62113625833,10.8084229546,16.1426396466,8.88556607522,13.744680384,43.9909339718,34.7785945887,-2350165.60903,1.16270110727,1.30004048212,41.2139511082,23.955674639,142.205238509
2011-09-01,11.4040822365,11.6225764195,10.4427078312,10.4427078312,10751300.0,10.0556602206,11.5726342711,13.5720487146,12.1017259146,13.666987547,15.1460961444,0.930962313854,2.57682433763,2.61473627666,1.37651269753,-6.16153458582,-4.48050280031,-1.67781181608,-2.47706729257,10.9573124379,16.1867849912,8.99580993349,14.1494586088,57.0786522674,36.3899621523,-599771.119873,1.1720649032,1.26882699854,40.566364173,26.6254054673,123.267700447
2011-08-31,11.1418875392,11.6225747067,11.0326404557,11.4040805397,9694200.0,9.95733788511,11.7926890778,13.6467237612,12.185932096,13.7478015772,15.2007468841,0.959201356487,2.7349934693,2.58768984204,1.66055492025,-4.78502440635,-3.5408735414,-1.56458191087,-2.35706558215,11.0590339192,16.2344136033,9.05769560846,14.5276825471,58.7962965433,39.1691336479,203854.704497,1.20327836154,1.26024329687,36.181155525,29.0048355842,108.098312842
2011-08-30,10.9015447704,11.3822319551,10.6393517605,11.0544906928,10496300.0,9.83872681937,11.9635828066,13.7057383203,12.2256162529,13.8065450981,15.244862022,0.864539243108,2.85660272008,2.57602760358,2.27234029987,-5.02536569492,-3.54256315977,-1.49905472497,-2.28684597714,11.1297107167,16.2817659238,9.10698008648,14.8201855266,61.3043557779,38.5000005186,1075876.76184,1.24697719794,1.26570565308,30.4141756785,30.5044314572,111.344925161
2011-08-29,10.5519555223,11.2511369267,10.4208590089,11.1637392511,11912500.0,9.67641679796,12.1430601528,13.7647810396,12.2850586498,13.8755231731,15.2935517915,0.831403525264,2.95359264057,2.55474082895,-0.0873968322048,-3.97659363622,-3.9769109118,-1.43137086251,-2.22412423202,11.2100402106,16.3195218685,9.18946751223,15.0966527934,49.6478906103,41.2331401203,2127176.73655,1.37339179286,1.28053199158,24.1616046532,32.0192910555,109.285751785
2011-08-26,9.39393596046,10.3771597937,9.13174293825,10.1586656085,13278300.0,9.68265942883,12.2850813541,13.8310628881,12.3419730533,13.9434919001,15.3415379018,0.843667855057,2.99999981448,2.53764652056,0.152946974419,-4.69762253803,-4.93849513729,-1.38986227743,-2.18299034828,11.2934163676,16.3687094087,9.28508153962,15.2850811686,50.604494798,39.3034869229,-644827.822173,1.42021194492,1.26258424081,19.3333481761,32.3761068429,128.22990005
2011-08-25,11.0763400792,11.447780176,9.45948318728,9.48133260474,20800200.0,9.67173464494,12.4528535876,13.9133711404,12.4527904004,14.0383555885,15.401759977,0.838001069391,3.00802198922,2.49626624585,-3.32111235856,-4.91611965466,-5.55059779248,-1.32650779974,-2.11611802863,11.4171048946,16.4096373862,9.44483159838,15.4608755768,38.7573910528,38.6934633788,-511858.132231,1.55286918195,1.24229549283,15.2900480812,32.8123941847,143.680019743
2011-08-24,9.37208553233,10.3553093186,8.9787960178,10.2679116488,13867400.0,9.90895695627,12.6284292896,14.0058811036,12.60361161,14.1525737785,15.4705520294,1.18017102772,2.97140492803,2.43123770066,-2.75302539505,-4.26063585895,-6.32957733093,-1.25296218699,-2.04048596522,11.5746434029,16.4371188043,9.65702436152,15.5998342176,40.3076930169,39.8963716338,2975272.21687,1.52477707797,1.19781627731,13.9995957634,32.9854950025,128.969555255
2011-08-23,8.45440958639,9.52503102084,8.14851774799,9.52503102084,14293500.0,10.1056016273,12.7805948559,14.1113740591,12.7221638889,14.2499397736,15.5310037987,1.44436974095,2.95509452936,2.40345929573,-5.17831266934,-4.93796886271,-6.78978807891,-1.20769418005,-1.9779319229,11.7079147634,16.5148333549,9.82550032658,15.7356893853,32.9004258453,37.9014936714,1783703.2689,1.54818727525,1.17206517765,11.323797235,32.800597841,146.10932835
2011-08-22,9.15359153852,9.17544095617,8.27961483201,8.41071133799,14226700.0,10.4754811037,12.9569508868,14.2245371938,12.8844396066,14.3683658881,15.6007898409,1.88123260738,2.9004514942,2.34293981805,-5.81194473894,-6.38002918439,-7.46922869904,-1.15625835261,-1.90617011796,11.8815973757,16.5674770118,10.0564993926,15.857402381,29.9698763291,33.741644334,-1492920.75695,1.51541315177,1.15021576127,11.9290708039,32.7872140542,168.03562418
2011-08-19,8.76030138294,9.63427806235,8.45440954517,8.47625896214,18148000.0,10.8906200136,13.1848090719,14.3490243388,13.1115110158,14.5176898045,15.6843345288,2.02622709812,2.77809859048,2.22422188643,-7.07921391427,-5.98674092141,-7.14275464447,-1.06807785811,-1.79751299602,12.1248024523,16.5732462252,10.4067104814,15.9629076624,27.5623182919,34.9450484876,-3834940.03481,1.54662677144,1.15411741993,12.8275219031,33.7110540245,168.209418573
2011-08-18,9.85277312853,9.89647196431,9.00064583084,9.17544117396,18293700.0,11.3962781504,13.3986212477,14.4680702495,13.3467808293,14.6691135077,15.7680883326,2.24850039116,2.62865088288,2.091774856,-6.66407140712,-5.61529934842,-6.16090255272,-0.948236743971,-1.66335774504,12.3762953935,16.5598451055,10.7699703648,16.0272721306,28.3072524077,35.6102986953,-1929366.76759,1.54038408889,1.13382867614,17.0277086295,34.2579166444,163.215106024
2011-08-17,10.3334592852,11.1418877092,10.2679110346,10.5956522876,15318800.0,11.8722832509,13.599167653,14.5707519587,13.5585040089,14.8068080756,15.8446912026,2.43946534918,2.50585511073,1.97555040663,-5.28756122765,-5.04721742103,-4.54499787531,-0.810574898365,-1.52166845805,12.5952015521,16.5463023653,11.0933125422,16.1050227637,31.0937413622,36.678191723,300282.719947,1.48107859891,1.11119902667,21.4847392103,35.0244875196,139.792271501
2011-08-16,10.2679118584,10.7922978828,9.98386942853,10.2460624407,17603500.0,12.2499661957,13.779425418,14.6465019233,13.7088884031,14.9123573769,15.905682097,2.62859480948,2.46296403021,1.90647535413,-5.70269869869,-6.13968537777,-5.61213414679,-0.711529519838,-1.42902247763,12.7400265692,16.5529772774,11.3164613878,16.2423894482,29.1865996168,34.124290813,2242245.68998,1.45610789886,1.11197931916,24.7345098862,36.2626437953,165.71755515
2011-08-15,9.35023511621,10.5082541877,9.2846868669,10.377157689,17044600.0,12.6573018171,13.9986998958,14.7400374924,13.8846498092,15.0293143822,15.9714437097,2.73392054636,2.4094656331,1.82275471558,-6.05229106362,-5.46235489206,-6.08986807547,-0.599680602757,-1.31377886571,12.9172827768,16.562792208,11.5892342627,16.4081655289,28.46033554,36.1725611961,1000549.27531,1.43737985698,1.11744166576,28.4635321816,38.6133359402,228.953121081
2011-08-12,10.0931178261,10.5082567869,8.89139978179,9.0661951337,21061100.0,13.0896083216,14.1937839991,14.8415352937,14.0626783194,15.1459170237,16.0364461821,2.82270697496,2.32503739502,1.74352706293,-7.53804728335,-7.34140189283,-7.18339109942,-0.495793833885,-1.2019105176,13.0980082307,16.5850623566,11.8687466041,16.5188213941,20.8121943224,30.6896579588,1553633.84941,1.36558909389,1.09715299542,33.1728058218,40.2993913448,367.160723963
2011-08-11,9.08804309549,9.89647154166,8.69475358113,9.74352561941,27566800.0,13.6280402704,14.4559769238,14.9612584787,14.3162830109,15.2983004618,16.1174365981,2.71301484756,2.1312533862,1.57910801658,-6.44557932661,-6.79516917349,-6.26687763282,-0.382456617344,-1.07258384284,13.3821504621,16.5403664952,12.3247235376,16.58723031,24.5250428341,31.5976315221,-4722551.26596,1.3172082322,1.06515920069,39.5180519691,43.3257896922,449.206058267
2011-08-10,10.7922967158,10.7922967158,8.7384515598,8.78215039292,35272300.0,14.0884387937,14.6986615372,15.0657064392,14.5483808055,15.4375265159,16.1914978762,2.54479721596,1.95431090744,1.42818334015,-7.29770599478,-7.27585678673,-6.53244988424,-0.279335086957,-0.963154963439,13.6375230991,16.4938897794,12.7443506297,16.6529724446,19.0740788958,29.7691338996,-4406037.22977,1.28443410822,1.04721146522,44.2849965951,46.2297894804,900.04331774
2011-08-09,10.2023640151,11.2729855014,9.52503205433,11.2511360833,26787300.0,14.6097035077,14.9585135653,15.1745806039,14.841055279,15.6043382738,16.2775903469,2.07907002376,1.5878474905,1.16597531781,-3.88919680402,-4.71947426414,-4.1069510929,-0.174084914409,-0.858336372415,14.0086052861,16.3405559218,13.3706660748,16.5463610558,31.06382697,34.8739459176,-2185955.52529,1.1876721903,0.981663158641,49.6809595306,49.0072285604,3223.03394318
2011-08-08,11.5788766919,12.2343592159,9.69982678952,10.0057186341,25269500.0,14.8875032794,15.1270662175,15.2430297888,15.0232675104,15.7134478562,16.3359949322,1.84211610213,1.42150445644,1.04613532815,-4.85056951245,-5.20016187739,-5.83073450389,-0.120856396,-0.816115274233,14.1968944607,16.289165117,13.7055617611,16.548570674,23.9436722596,32.8034620471,-5935643.34396,1.10495653669,0.948889031467,51.1904158203,50.8361194046,1490.23096013
2011-08-05,13.2175839103,13.7201205303,12.1251129972,12.8024449633,24759000.0,15.2339725303,15.3127862846,15.3402086972,15.2779414256,15.8565075913,16.4095491997,1.1962335897,1.00683698046,0.791112144538,-1.5950072961,-2.09902221871,-3.2731886375,-0.0620916705127,-0.751533410088,14.5490965527,16.1313208418,14.3059493041,16.3196232651,38.5579928244,41.6886733476,-3044346.62592,0.931721803704,0.859048538087,53.418002501,52.3029211627,191.491123083
2011-08-04,14.1352572809,14.3537514448,12.9990876274,13.0209370438,22975100.0,15.3479016228,15.3877513638,15.3947618412,15.403589305,15.9330552643,16.4514617321,1.00798330784,0.883605315122,0.723078275734,-1.50761046389,-1.66309060684,-3.40259930356,-0.0604485103521,-0.757073729998,14.6716835655,16.1178401169,14.5041460487,16.271356679,39.0476134726,43.4142471592,-1834239.89447,0.870855476638,0.828487248934,53.8277075321,52.9860456882,167.301339961
2011-08-03,14.6814942724,14.7688919433,13.8512163993,14.7033436902,23512200.0,15.4555880845,15.4471474569,15.4514718296,15.5245247249,16.0060452127,16.4913225089,0.799164097568,0.766790122503,0.664831580896,0.240343806623,0.215009603304,-1.32880301158,-0.0450518314736,-0.740667616756,14.7866402487,16.1163034105,14.6803573344,16.2139375794,52.2821608511,50.9650588719,-966894.549821,0.795943080046,0.779269460114,55.1706940602,53.8658803563,133.902071162
2011-08-02,15.2495786929,15.2495786929,14.2226560769,14.2226560769,20559200.0,15.4384206698,15.4394685425,15.4736185464,15.5662051139,16.0386963998,16.512097822,0.818904330799,0.775541375499,0.661612306423,-0.568084445451,-0.96148098502,-2.22262371997,-0.0323274439451,-0.744487569983,14.81200624,16.1352308529,14.663927167,16.215009918,44.4444444444,45.7662025354,-1974800.72386,0.785018370766,0.776781406314,53.4778078327,53.409177716,140.98399924
2011-08-01,16.1454071957,16.4294496455,15.336978684,15.5554728764,11892300.0,15.4789981302,15.4738071491,15.5106622751,15.6343991469,16.0842140194,16.5386998537,0.766420779339,0.740147261353,0.652543965817,1.09247299286,-0.194003945408,-0.520160724392,-0.0271746954619,-0.744639213162,14.8581183093,16.1632062409,14.7336598878,16.2139544105,63.2979196206,49.0837938841,-238516.048913,0.761608068419,0.752477805064,53.7525234623,54.482216621,116.468118015
2011-07-29,15.6647172447,16.1017055857,15.3369759887,15.8395125811,9180500.0,15.400964345,15.4807358615,15.5193316205,15.6384051791,16.0974664994,16.5501244009,0.812279072473,0.741846181248,0.656592115577,1.0487720587,0.350962189669,-0.953669962389,-0.0380747903685,-0.774890124803,14.8627395049,16.1759237361,14.7388896802,16.2225820427,62.631592994,51.6610859353,-62240.7424715,0.727273263398,0.731322016887,49.8970460474,54.756887705,112.648090957
