,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2012-11-21,122.797057703,124.601016418,122.450137495,124.369741676,4447800.0,121.080942678,120.415826662,1.74440268214,3.28626668559,-0.682034147259,119.336539996,122.82534536,59.135843125,59472.1443711,2.38078083913,46.1572977788
2012-11-20,122.704546195,122.982076351,121.617541712,122.704546195,4713100.0,120.963576011,120.316724898,1.62112796541,1.09220050537,-0.62591237038,119.342448045,122.584703976,46.9803067256,88955.0743477,2.40124786402,43.3227133246
2012-11-19,122.427014581,123.259614292,121.848821943,122.727667814,5390100.0,120.92456885,120.256876039,1.5905371797,-1.41407765526,-0.465638798798,119.33403167,122.51510603,45.8304726596,94257.4629701,2.45324578065,43.5105757032
2012-11-16,120.416631673,121.083474182,119.312896154,120.715562342,3858000.0,120.975071623,120.19494759,1.67035674526,-3.8630763134,-0.344216334747,119.304714878,122.645428369,45.2012460754,187952.480173,2.45384198007,44.6112508425
2012-11-15,120.094711485,121.819298238,117.588309772,120.577593476,8896000.0,121.113038635,120.181898792,1.80244533406,-2.78233794077,-0.206777757543,119.3105933,122.915483969,47.0851818097,108219.351578,2.43084749051,45.8721471857
2012-11-14,119.818779362,121.15245518,117.312377658,118.140181596,5525600.0,121.212407847,120.171981017,1.84795377177,-3.93205685126,-0.044474956248,119.364454075,123.060361618,39.1752777358,-67662.7232618,2.20090226124,46.3173966463
2012-11-13,119.174935504,121.681325703,118.761034686,119.772787642,3617600.0,121.352838449,120.222906468,1.75279404744,-2.04651004775,0.171997141126,119.600044401,123.105632496,48.9169736906,5890.7413624,2.12863386554,48.6958981716
2012-11-12,119.680806013,120.255668254,118.669053067,119.519846885,2295500.0,121.425928093,120.234188342,1.726945422,-2.32245037657,0.412350961095,119.698982671,123.152873515,47.7064146044,13533.0750578,2.01037698237,49.3895290203
2012-11-09,118.853006525,120.554601085,118.439103406,119.611826995,3963600.0,121.508872749,120.252092747,1.68732503741,-3.33420301781,0.651519587421,119.821547712,123.196197787,42.4836726737,-68648.5455602,2.092500163,50.4168114403
2012-11-08,121.658336238,122.187207207,119.151936834,119.151936834,4568400.0,121.627951429,120.268140504,1.666004113,-4.07002571729,0.894592338611,119.961947316,123.293955542,39.8671103824,-140799.18875,2.10071248063,52.9288347427
2012-11-07,121.911275473,122.37116757,120.301661178,121.382404504,5058700.0,121.77330949,120.296117269,1.61885869901,-2.39142831767,1.19207343278,120.154450791,123.392168189,48.9402646347,-57602.5733461,2.03829870044,56.6652765917
2012-11-06,123.244951784,123.934795681,122.555119383,122.762069793,4005100.0,121.858717644,120.268890336,1.66003161028,-2.27645123308,1.51755232835,120.198686034,123.518749254,63.9084202161,51368.2047374,2.05636598628,57.3496749002
2012-11-05,122.256186904,123.267951349,122.049245694,122.785069365,3981200.0,121.940019474,120.206400757,1.7587248997,-4.02403696087,1.83205970717,120.181294574,123.698744374,65.7718106817,35992.927983,2.07114733726,53.8871538489
2012-11-02,122.624109561,122.854049862,120.991493875,121.198444285,3711500.0,122.08373508,120.141768461,1.9807372263,-6.27750420281,2.1412117719,120.102997853,124.064472306,63.176879117,-108884.115952,2.05965017913,49.2708451673
2012-11-01,121.796305649,123.543884588,121.152455331,121.72731758,6155000.0,122.307931658,120.115283714,2.21789414293,-5.65665079761,2.46589066105,120.090037515,124.525825801,52.0833228302,-111163.930847,2.23867821772,45.8448709391
2012-10-31,124.601634753,124.601634753,122.509129281,123.589872602,5837500.0,122.509954901,120.074879355,2.41216615978,-2.89731242859,2.71448024527,120.097788741,124.922121061,57.0032606241,61533.4883435,2.18940388754,42.21100599
2012-10-26,122.854051609,124.693617727,122.601112216,123.980777032,5307700.0,122.613430345,119.98677882,2.51994317469,-0.827802809091,2.93570887094,120.09348717,125.13337352,49.5049291448,98902.845779,2.23210728509,37.145379326
2012-10-25,122.072237814,122.486138635,121.037483462,122.141218985,3454600.0,122.642994731,119.886672402,2.54134433777,-2.96630075675,3.14023549054,120.101650393,125.184339069,41.7956562174,30866.0927597,2.12863068333,34.0217573685
2012-10-24,121.658335934,121.773306084,120.761550828,121.474384614,3297300.0,122.748934044,119.830163968,2.58116751454,-4.23097857446,3.41045332233,120.167766529,125.330101558,43.8806057696,56041.4764256,2.14998315044,33.1562806606
2012-10-23,119.2669079,121.704326149,118.876006167,121.037483637,5359100.0,122.900040421,119.788952874,2.6272233203,-5.5646628977,3.64921154394,120.272817101,125.527263742,46.8175317122,42948.1989933,2.23374890131,32.1099013792
2012-10-22,119.47385793,120.347650851,119.082956198,120.048720181,3110600.0,123.098778382,119.757659434,2.69081239463,-4.98980084569,3.90458192346,120.407965987,125.789590777,44.2962933716,-51892.5930452,2.1154921142,30.2949333421
2012-10-19,121.566356597,121.911276247,119.174936531,120.094711534,3780300.0,123.276985555,119.750364226,2.6461940136,-5.1737688552,4.20518211075,120.630791541,125.923179569,44.3620070898,-55630.969369,2.14505662232,29.2082522324
2012-10-18,122.1412184,122.992021427,120.761551301,121.72731758,2614500.0,123.461763014,119.741733432,2.59591161694,-4.27698550825,4.45614294785,120.865851397,126.057674631,45.92932738,3991.05428512,2.11713441294,28.0981127158
2012-10-17,121.842296406,122.831050273,120.669572823,121.957266556,3370600.0,123.614512497,119.69196633,2.61583032681,-2.20747069522,4.73394686146,120.99868217,126.230342823,45.7886722428,89846.5685512,2.10563700357,26.4216389492
2012-10-16,120.140698827,121.842295669,119.81877827,121.635345261,3846400.0,123.693350736,119.635188365,2.59723210313,-4.50691890328,4.90631043536,121.096118633,126.290582839,42.9864295013,99041.1062357,2.17790574587,24.7771095575
2012-10-15,118.669055252,119.588827954,118.002212742,119.128945052,3218100.0,123.854312125,119.585056008,2.60461090185,-4.41493879367,5.08155766212,121.249701223,126.458923027,28.8998633528,40895.293997,2.09578316628,21.4254809173
2012-10-12,118.002213089,119.749798933,117.887240639,118.462102891,4323800.0,124.011988511,119.59648807,2.43614057859,-5.33472171237,5.37942227003,121.575847932,126.448129089,22.3744303226,-117953.19135,2.1861185002,22.4065023889
2012-10-11,122.095228159,122.141219438,117.772270911,117.841252082,5255800.0,124.202514286,119.624920541,2.18129886488,-6.53042678252,5.69289890517,122.021215421,126.383813151,18.2094111587,-155672.800125,2.12206259006,27.0326753451
2012-10-10,121.865287654,122.716081488,120.968504839,121.08347499,3435300.0,124.435743814,119.669626785,1.78996812921,-3.44918010239,6.03240957942,122.645775685,126.225711943,23.7548019541,-59165.6952651,1.89868803602,33.0037156395
2012-10-09,123.957785975,124.302698727,121.612345689,121.612345689,2170600.0,124.558928818,119.634189794,1.66504829942,-3.15025318566,6.25902825815,122.893880518,126.223977117,30.2973876253,-52502.9728926,1.94467619329,39.046361476
2012-10-08,124.302697701,124.62461826,123.520891943,124.14174547,2360100.0,124.67143786,119.584608875,1.56180231895,0.413901404546,6.44880151504,123.109635541,126.233240179,47.1058173079,29285.2154661,1.93317882119,43.8377838087
2012-10-05,124.16473783,125.10752113,124.049767678,124.578638656,3802100.0,124.656655667,119.470387837,1.56894387578,1.88554940028,6.58962356518,123.087711791,126.225599543,47.6767390094,80017.0167982,1.96931450097,44.0133295266
2012-10-04,123.704841864,124.256714215,122.624107747,123.359931417,4024700.0,124.589314617,119.342353556,1.61228298484,-0.0919723193041,6.67013167433,122.977031632,126.201597602,39.1026083415,50908.9093821,1.93810708819,44.7141192656
2012-10-03,122.34817003,122.992022652,121.842298144,122.072238447,4071500.0,124.592599343,119.241656133,1.60977732279,0.229941185331,6.82197227157,122.98282202,126.202376665,28.1597013643,7885.30288843,1.90197212502,47.6470371598
2012-10-02,122.233198509,123.015011167,121.336413401,121.81929769,3012200.0,124.584387157,119.170709818,1.62363784453,-1.60961426499,7.04987545589,122.960749313,126.208025002,36.2205076243,-38344.4990639,1.97423943773,53.2905204361
2012-10-01,122.279187973,123.819814206,121.474385421,121.842297262,4207900.0,124.641873381,119.10432505,1.54888572241,-2.62136171269,7.25524109114,123.092987659,126.190759104,35.5899490287,-46793.3902567,1.97095434766,57.4467917414
2012-09-28,123.083992353,123.8888041,121.819297705,122.946030012,4026900.0,124.735493442,119.035699934,1.4494314386,-0.3909018328,7.51035929566,123.286062004,126.184924881,36.7265465013,-37736.4158237,1.89047520536,61.8964194216
2012-09-27,123.474904242,123.727843633,120.600592979,123.221962551,6441100.0,124.749454222,118.937690592,1.43335049409,-1.26469599508,7.72611534876,123.316103728,126.182804716,46.397193944,-63890.7017215,1.89540241366,66.3295172521
2012-09-26,124.99253848,125.176496698,123.612862195,123.773832822,3477400.0,124.794621936,118.830308692,1.40303949926,-0.183952428911,8.00230061048,123.391582437,126.197661436,41.8383715347,-78662.4933459,1.84941374778,67.9894379375
2012-09-25,127.728890177,127.843851131,124.992541244,125.038521026,3114800.0,124.801191666,118.706403155,1.39850597913,-0.275940328822,8.18977526629,123.402685687,126.199697645,54.7169545364,-56799.7371186,1.9233241632,74.7221722617
2012-09-24,127.177008967,127.429948355,126.464184378,126.809106326,2544200.0,124.811046678,118.547693611,1.4012099724,4.07002571729,8.29897344627,123.409836705,126.21225665,60.5136327778,-10307.8805734,1.83463178481,76.3878229917
2012-09-21,127.590911741,128.303752434,127.062047664,127.475948488,4156300.0,124.665688616,118.340627811,1.39736131529,6.73739436378,8.3535704877,123.268327301,126.063049932,60.9047156868,25922.8325656,1.83955903646,74.8282491316
2012-09-20,126.280223666,127.820849889,125.429439038,127.383968378,3233000.0,124.425067389,118.111658197,1.4735239709,6.71439219527,8.38801401481,122.951543418,125.89859136,59.9678095809,68683.4050648,1.84120182876,73.203881494
2012-09-19,124.946540395,127.337969669,124.831579441,126.487185031,3402500.0,124.185267668,117.87925505,1.51978163476,6.16055357476,8.4476184323,122.665486033,125.705049303,56.3237590015,36561.3192266,1.76729162468,71.7083114218
2012-09-18,124.73959867,124.969538972,123.497893907,124.808579841,3850400.0,123.965247897,117.663504068,1.61701238172,3.91037903429,8.49895396232,122.348235516,125.582260279,54.1592621071,-28752.8906657,1.7098056918,71.3643822473
2012-09-17,125.659382904,125.889323206,124.578637272,125.107519742,4111200.0,123.825591503,117.484418374,1.70779415668,4.89520059744,8.57157135994,122.117797346,125.53338566,58.7939889556,-51286.4742365,1.7902854201,72.2076935969
2012-09-14,126.671127175,126.671127175,124.992540892,125.705363188,4480000.0,123.65076291,117.293351346,1.81866576962,6.06461339437,8.6360174797,121.832097141,125.46942868,58.1125625367,2467.61096004,1.77057542898,71.2488846165
2012-09-13,124.670616284,126.694124494,124.509657154,126.602146535,2735000.0,123.434169575,117.082510898,1.92304723421,7.02998257049,8.65063500261,121.511122341,125.357216809,66.2991498075,29963.798878,1.78535825661,69.9395529706
2012-09-12,125.314461807,126.096265276,124.463658771,125.038521026,2308500.0,123.183098769,116.843908733,1.95280400375,6.35800140554,8.53713559428,121.230294765,125.135902773,55.5031193319,-24301.7024404,1.79028610396,65.5195043103
2012-09-11,125.475423903,125.659384425,124.785582296,125.268480389,3435800.0,122.95602729,116.638517233,2.09364010782,9.67443993534,8.46344910738,120.862387182,125.049667398,52.6080938662,36744.736144,1.82149258191,64.5280461759
2012-09-10,124.762598321,126.303224562,124.233718149,126.004303089,3834400.0,122.610511578,116.422214007,2.4635011232,10.3416664186,8.46784416561,120.147010455,125.074012701,58.4302662932,-3952.10066715,1.84777169894,64.7866178879
2012-09-07,126.142265708,126.395205099,123.865806579,124.164737251,3875800.0,122.241166349,116.182046495,2.69975389781,5.3241788354,8.38012898732,119.541412451,124.940920247,48.9361749599,2188.15384598,1.81163751177,63.4722714481
2012-09-06,124.279715077,126.142264164,123.81981378,126.142264164,2993000.0,122.051017105,115.981966642,2.74634936579,8.49057093248,8.29747891988,119.304667739,124.79736647,57.9832058774,57542.209407,1.6917371776,65.3862013069
2012-09-05,124.049764922,124.64761706,123.03800047,123.543883846,2646200.0,121.747782429,115.727306792,2.74662657172,6.94387634948,8.11930597263,119.001155857,124.494409,42.8835369449,-20447.3652686,1.65396063301,63.939881563
2012-09-04,124.164736444,124.417678134,123.336932502,123.796824603,3254100.0,121.499786845,115.531390447,2.8882803351,8.79721024936,8.00526940847,118.61150651,124.38806718,53.5825488181,-20043.0669881,1.80342417406,66.4710840162
2012-08-31,125.383443334,125.429441513,124.16473765,124.371678865,3869900.0,121.185600764,115.324223854,3.09988236266,8.93767720593,7.89668328664,118.085718402,124.285483127,61.2215752097,-11437.2248497,1.88390497861,69.8895430175
2012-08-30,124.90055773,125.452420884,124.09575289,124.532655093,3491400.0,120.866398007,115.097456524,3.21758579432,9.3501451947,7.86287250526,117.648812213,124.083983801,62.0000280712,33419.7756722,1.85762490424,72.3276880881
2012-08-29,123.819815577,125.314462042,123.589875274,124.762598875,4765500.0,120.53246425,114.860970707,3.30695109206,7.45385036957,7.81886606362,117.225513158,123.839415342,63.6835495581,78158.7109536,1.84400548507,74.0947589779
2012-08-28,122.854051139,125.314461587,122.578119557,123.727844065,4541800.0,120.266255308,114.6127942,3.25339715227,6.69344666679,7.78269291608,117.012858156,123.51965246,58.9853107087,23616.7107728,1.79594169843,75.1138636994
2012-08-27,123.382921648,123.428910627,122.417157678,122.693089255,2389500.0,120.027203642,114.384332658,3.23548749013,5.33861426719,7.74343708787,116.791716151,123.262691132,58.0559828108,21835.8715206,1.72950014064,77.8114234522
2012-08-24,121.865286234,123.704843125,121.819297254,123.451903736,2764700.0,119.836538846,114.176080221,3.2298657673,6.39464699168,7.7578462346,116.606673079,123.066404614,62.5285950844,-286.824690582,1.74540752578,80.8608622874
2012-08-23,123.015011654,123.244951955,121.175454752,121.842297262,2863600.0,119.608158597,113.943589014,3.19059974772,4.23633051274,7.77478036285,116.417558849,122.798758344,58.3040688479,-59059.0780033,1.69891091976,82.565335723
2012-08-22,124.463657104,124.969538182,122.900040986,123.428911955,2676200.0,119.456861078,113.745614117,3.18116256748,4.79411881696,7.66417210914,116.275698511,122.638023646,68.2998855518,18658.239161,1.68329128137,85.8714041936
2012-08-21,123.911795807,124.923560276,123.474905092,124.463658974,4477900.0,119.285642549,113.502909887,3.08708323407,10.5614568389,7.51675265321,116.198559315,122.372725783,79.5150957718,1887.13555815,1.78859329265,88.031319226
2012-08-20,124.164735783,124.417677473,122.854049855,123.336931845,4224900.0,118.908447662,113.228187349,3.07618141837,9.64049498763,7.30265091427,115.832266244,121.98462908,77.4721051778,-26123.1309622,1.81733889462,84.839544538
2012-08-17,123.819816028,124.486658546,123.635864704,124.486658546,3022800.0,118.56414427,112.974819634,3.10156720564,12.0705398381,7.01026594791,115.462577064,121.665711475,67.6488866074,-49194.3962855,2.03386724814,82.9332944825
2012-08-16,125.176497817,125.406440416,123.336931722,123.95778525,5735300.0,118.133053561,112.686284463,3.08671563387,14.2623312498,6.71306155378,115.046337927,121.219769195,68.9308247093,127987.605735,2.11517181206,83.7393783717
2012-08-15,125.015539882,126.441186773,124.440677629,125.314461355,9058900.0,117.623684588,112.403773178,3.26174095744,15.5504215254,6.37771003584,114.36194363,120.885425545,76.6486816312,269292.405468,2.10126028712,84.0497268644
2012-08-14,121.244436452,122.94603102,121.06048513,122.739080609,4780800.0,117.068312391,112.080176953,3.22743710182,15.0784096526,6.03192430124,113.840875289,120.295749492,75.1679468691,81218.6556711,2.00339566286,82.9780658334
2012-08-13,120.991495816,120.991495816,120.094712995,120.738554124,3507900.0,116.52979776,111.813019933,3.4932083185,11.6375366102,5.77565875818,113.036589442,120.023006079,69.2061689844,10369.1562112,1.98942767458,80.7700318317
2012-08-10,120.48666954,120.78388769,119.617891565,120.669576183,2934600.0,116.114171453,111.589308452,3.66213809778,10.4482793143,5.55522598411,112.452033355,119.77630955,69.6078480499,-4956.79528708,2.03805298801,78.9545381472
2012-08-09,120.921067753,120.96679327,119.915099515,120.326631456,2817600.0,115.74101862,111.361718697,3.71273758768,10.2882405194,5.27917734122,112.028281032,119.453756208,59.5652100197,2779.84916161,2.13766960278,77.0674994948
2012-08-08,119.709335069,121.035379645,119.229219424,120.898200807,2821900.0,115.373581458,111.137020223,3.75100572281,12.5287914387,5.00801189119,111.622575736,119.124587181,62.4815242692,32386.6808057,2.1605315457,76.7498087856
2012-08-07,120.098007636,120.829615919,119.572166469,120.212319144,3409000.0,114.926124621,110.892363924,3.81431077468,11.6142773617,4.72998485753,111.111813847,118.740435396,59.4553661533,17671.8339427,2.18012803324,75.6804677045
2012-08-06,120.006553934,120.806757351,119.640749794,119.640749794,2415900.0,114.511329001,110.658766591,3.84950852574,10.8826692162,4.44404287584,110.661820476,118.360837527,58.7057022381,30822.3508594,2.20299128258,75.3134900196
2012-08-03,119.732200987,120.715301887,118.886281211,119.572163964,3918100.0,114.122662244,110.43364026,3.86180013209,11.728597464,4.19140380547,110.260862112,117.984462376,56.4179053874,170938.679017,2.25198253847,75.3704860296
2012-08-02,116.188478893,118.977728629,115.434003275,118.680519621,5299500.0,113.703783763,110.204590365,3.88483101441,10.0824778384,3.92733745675,109.818952748,117.588614777,50.1479319518,138629.175189,2.22585374146,75.7328971566
2012-08-01,116.18847675,116.439969381,114.450902523,115.594040454,4844100.0,113.343695269,109.992147877,3.87370882379,7.361802744,3.74998751175,109.469986445,117.217404092,54.9465039872,-196044.920969,2.34670007721,76.3803828609
2012-07-31,116.417103138,116.942944304,114.176552776,115.66263667,7223800.0,113.080773742,109.851740854,3.96409398316,4.91549693399,3.67339587654,109.116679759,117.044867725,55.7029242049,-156409.182758,2.36139707642,80.1472150268
2012-07-30,117.308748998,119.114909236,117.125851499,118.840558416,3638100.0,112.90522028,109.70609533,3.95435066959,7.63616164127,3.58432079984,108.95086961,116.85957095,70.9389003974,68885.2532782,2.15726526126,83.5302569916
2012-07-27,117.034398739,118.474754841,116.965812749,117.651693232,3561400.0,112.632500221,109.477147211,3.78974266814,6.97313932498,3.43600704596,108.842757553,116.42224289,73.5772290782,77082.4777526,2.25361610879,83.1968322393
2012-07-26,116.805774612,117.331615778,115.77694818,116.600007496,3230700.0,112.383459531,109.272258657,3.67507645949,5.85286776049,3.30680610845,108.708383072,116.058535991,71.5107977628,32718.3915596,2.24055192126,81.6007458805
2012-07-25,115.845534143,116.188477811,114.176552751,114.999614354,3253100.0,112.17442854,109.088594406,3.59187294341,4.13816230564,3.15377572994,108.582555596,115.766301483,72.3849349849,-4002.97581772,2.3173057924,80.6952938757
2012-07-24,115.365415669,116.142751751,114.565214542,115.434001659,3773300.0,112.026637029,108.94043935,3.55628046767,5.71568831185,3.04368204018,108.470356561,115.582917497,68.1997426598,-68976.2519537,2.43651858544,77.3265536031
2012-07-23,115.959843686,116.142750326,114.748119773,115.182509898,4260100.0,111.822505303,108.777683327,3.51728010358,5.21270479048,2.956498074,108.3052252,115.339785407,63.579460857,-68802.1129692,2.47734425889,75.3406476832
2012-07-20,116.645735359,117.834589672,116.462828716,117.308748505,3588800.0,111.636337275,108.617151397,3.47049163983,6.10435173087,2.91679721751,108.165845635,115.106828915,72.2689094345,-988.1124991,2.40712327415,75.1490704625
2012-07-19,117.674552357,117.766005679,115.685494632,117.034397398,3446800.0,111.418324713,108.399303364,3.28788983364,4.68686451959,2.6896050859,108.13043488,114.706214547,74.4516178578,1182.97000269,2.52470350275,73.4757442405
2012-07-18,116.691452692,117.743146463,116.165611522,117.354474988,4168400.0,111.250936695,108.182871537,3.10563739815,9.30514321001,2.49486011524,108.145299297,114.356574093,74.8378529636,-25790.0693243,2.4806115474,69.1890737243
2012-07-17,115.731221298,117.377344515,115.68549578,117.057256745,7796100.0,110.918610152,107.952992524,2.92067538348,8.59639441083,2.28661166387,107.997934768,113.839285535,73.7254691772,-92001.0418894,2.45611491695,65.0033744797
2012-07-16,118.131810202,119.160634349,117.491655241,117.605966749,6414400.0,110.611596066,107.724801316,2.69455991701,9.5566349707,2.11564252538,107.917036149,113.306155983,77.3367474427,382854.191166,2.42345382725,61.1855358548
2012-07-13,113.765023224,118.703379128,113.467805073,118.634793138,10553200.0,110.270287674,107.477137691,2.36031896981,10.0138920092,1.91918925663,107.909968704,112.630606644,78.5435535232,450275.023149,2.41528885818,55.9210786202
2012-07-12,113.444944673,114.702396408,112.507571561,113.902202135,6516700.0,109.912648673,107.19747985,1.71695270805,6.12721886746,1.75777137608,108.195695965,111.629601381,71.4532778819,117023.345876,2.11154077184,50.6406695619
2012-07-11,112.713338231,114.085099184,112.278938956,113.696436858,9239500.0,109.693819428,107.029431269,1.57416974147,4.29820110057,1.68707140289,108.119649687,111.26798917,59.499264904,311348.921444,2.17522955485,45.565196306
2012-07-10,110.244154362,113.010555002,109.672585399,112.416118708,8310600.0,109.540312246,106.862328028,1.3650790074,3.29223405783,1.64963437965,108.175233239,110.905391253,54.1212910747,203206.188156,2.17359617502,43.4166627703
2012-07-09,110.198427834,110.267022969,108.57517425,109.695454001,4662200.0,109.422732458,106.723126641,1.24467678026,-0.205765277806,1.59748689807,108.178055678,110.667409238,46.069466495,95391.2666631,2.03152013618,42.1215262562
2012-07-06,106.860467187,110.061257979,106.654702359,109.76403983,5031700.0,109.430081218,106.648627598,1.24695196135,1.02882638903,1.57936988441,108.183129257,110.677033179,46.069466495,12725.4094885,2.08867670812,42.2485437098
2012-07-05,108.209370308,110.312748687,106.631844525,107.660670956,6482300.0,109.393337418,106.570542246,1.25189512811,-0.228622027326,1.54109098908,108.14144229,110.645232547,34.7826462696,-122669.163841,1.97109648078,42.3608459246
2012-07-03,109.649726009,109.672586481,108.072200231,109.101017514,3649200.0,109.401502491,106.543219029,1.24087287073,2.28627480539,1.55885640038,108.16062962,110.642375362,46.979864237,-30252.8429187,1.85025036205,45.725228398
2012-07-02,110.381336182,110.678554335,109.10101939,110.221296868,4113400.0,109.319849819,106.479109825,1.33316696881,3.65804592086,1.48287249538,107.98668285,110.653016788,51.344748776,125148.206702,1.83392017629,46.3292453857
2012-06-29,109.28392447,110.175569776,107.157685619,110.038390937,7682100.0,109.189205322,106.385314856,1.41808882198,5.39560552846,1.3719871377,107.7711165,110.607294144,44.3955867845,107442.041531,1.88127907348,46.2289427586
2012-06-28,108.049333032,108.598041528,107.13481811,108.369409368,5162600.0,108.996505125,106.293753383,1.64660630864,4.57255220754,1.2542868805,107.349898816,110.643111433,29.8611162234,-16643.3737377,1.796360909,47.5652983426
2012-06-27,108.369409622,108.895253074,107.660670959,108.598041782,3924200.0,108.833199689,106.241728701,1.91583847125,6.28725766239,1.22340591674,106.917361217,110.74903816,51.9672254771,23847.850044,2.02008849638,52.9814991752
2012-06-26,107.912151647,109.306782213,107.866435275,108.758080577,3493200.0,108.608654772,106.182669571,2.27853619479,5.28129840995,1.16662761927,106.330118577,110.887190967,51.046706501,4096.87199134,2.05111701468,55.9031556881
2012-06-25,107.866433831,108.460860978,107.043372242,107.8435665,3674100.0,108.420036972,106.118118923,2.47576606645,4.91548654692,1.11203773338,105.944270905,110.895803038,49.2487466786,-7398.56572559,2.0347866962,59.1061043891
2012-06-22,108.689485959,109.215338556,108.415137426,108.598041782,5363300.0,108.244483881,106.07487194,2.6836999091,6.03577369201,1.09680627688,105.560783972,110.92818379,49.9154102808,-104480.843836,2.02825436703,63.1027066898
2012-06-21,111.021487374,111.158666211,108.072198401,108.23223771,5399200.0,108.028920535,106.011630676,2.88881689215,5.18984804096,1.04409102646,105.140103643,110.917737427,51.6339843808,-139007.509624,2.09030977704,66.7419155018
2012-06-20,111.272983191,111.59305953,109.80976662,110.747139736,3988400.0,107.843568819,105.95597291,3.03793489157,7.97761582304,0.994956776439,104.805633927,110.881503711,55.1483476981,5071.81716483,2.04295178421,70.1446535263
2012-06-19,110.952904141,111.272982765,109.924077706,111.204396774,4519300.0,107.558653968,105.83588609,3.12828537441,8.50309514322,0.91621201684,104.430368594,110.686939343,58.0531055286,19097.0397582,2.02498804422,71.6263600454
2012-06-18,110.289882432,111.43302038,108.940979653,110.678553907,3834200.0,107.254971999,105.7013286,3.17365759196,7.36329848221,0.836440639547,104.081314407,110.428629591,52.9513931682,-8576.44807347,2.11317302931,72.813287688
2012-06-15,111.707371038,111.890277682,110.129845245,110.747139736,6014700.0,106.991997053,105.57657837,3.18451611756,6.95436469432,0.763282969975,103.807480935,110.17651317,57.0512931359,38425.13857,2.06254818466,75.3368748091
2012-06-14,110.106985571,111.707371847,109.924078926,110.861452048,4283300.0,106.743626885,105.446982324,3.15182208656,7.31880027046,0.760837449543,103.591804799,109.895448972,59.9085364006,33803.3151827,2.02498810033,77.6476217795
2012-06-13,110.08411749,111.090085742,109.169611705,109.718313347,4732900.0,106.482241161,105.311272907,3.10074217057,4.1291541184,0.873284561039,103.381498991,109.582983332,59.7243485984,-72525.3551368,2.00375801299,79.6632698579
2012-06-12,111.204396368,111.66165383,109.421094324,109.969805108,5557700.0,106.334771371,105.200813911,3.0387056265,1.12896554283,1.01114768091,103.296065745,109.373476998,61.4088907396,-115353.363576,2.02172144568,82.788366575
2012-06-11,112.713338859,112.804792181,110.975762327,111.204396774,5272900.0,106.294451173,105.081282905,2.99587462215,2.29534271829,1.14163323942,103.298576551,109.290325796,71.0102565228,201994.33614,2.03968455398,83.5124907483
2012-06-08,107.86643449,112.461844385,107.86643449,112.347532879,6426500.0,106.212474648,104.927811881,2.8859337439,3.59765289387,1.28350859625,103.326540904,109.098408392,77.9104580844,234528.66355,2.06744614653,80.5530809935
2012-06-07,109.603999357,109.603999357,107.935017986,108.049331778,5565600.0,106.083987044,104.741842421,2.67505485615,-1.42819628138,1.35694143664,103.408932188,108.759041901,72.9433215454,4212.90083206,1.93353574641,75.1834253655
2012-06-06,108.712354965,109.146742808,107.912151553,108.460862334,6650600.0,106.134994054,104.658942807,2.7270285805,0.734230880868,1.48792214104,103.407965474,108.862022635,68.7931141851,4313.14788357,1.94986596424,70.6638991423
2012-06-05,107.157684196,108.483719617,107.157684196,108.049331778,3994100.0,106.108771523,104.56365069,2.7072938839,1.8234736678,1.60921179485,103.401477639,108.816065407,69.1126275894,27258.4227902,2.08540917856,66.6411206709
2012-06-04,107.91215104,109.14674229,107.294865704,108.620901129,6150600.0,106.043647463,104.47628484,2.68068584266,2.6224393713,1.72152038321,103.362961621,108.724333306,72.9636269937,-23093.756873,2.08540980534,62.4888326493
2012-06-01,107.820708786,108.392277759,106.974779847,107.774983268,4809900.0,105.949988914,104.372403299,2.63268810151,1.98117277501,1.85355987638,103.317300813,108.582677016,68.4492085795,-54131.261347,2.06907959248,57.5510263811
2012-05-31,110.061258046,110.6556852,109.238196446,109.398235757,6856500.0,105.879232744,104.287120314,2.60833327218,2.14912911473,1.97705444566,103.270899472,108.487566016,78.8817146294,-33914.7613976,2.05839717267,53.7233322652
2012-05-30,109.146742836,109.238196157,107.317724429,109.12388465,7232100.0,105.802478133,104.159014233,2.53143264303,2.9889861196,2.1242693917,103.27104549,108.333910776,78.4954427781,239.870281007,2.07404762208,48.3204407211
2012-05-29,109.375378112,109.992663455,108.209370554,109.901219278,4792600.0,105.695728628,104.034573668,2.44782422199,2.42471887991,2.29375381382,103.247904406,108.14355285,79.6501810424,85059.6293091,1.9885894353,42.5937095557
2012-05-25,108.300823311,108.940978269,107.706387012,108.735213441,4293900.0,105.609131526,103.887530819,2.33376817573,0.758458723748,2.41170849654,103.27536335,107.942899701,73.7215231397,78540.2821961,1.99277253425,36.7000716944
2012-05-24,106.997647684,108.209369317,106.51753204,107.889292983,4460600.0,105.582043714,103.766027474,2.30030192621,0.390055286522,2.58448100366,103.281741788,107.88234564,72.1274569524,54210.3443017,1.98742234739,30.3204713035
2012-05-23,105.580160587,107.066233056,104.894270961,106.814742708,3956300.0,105.568113168,103.662681074,2.28695415742,-0.775451971744,2.81369884491,103.281159011,107.855067325,55.6772649336,115367.18084,2.03387106051,23.8424655844
