,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-07-11,82.4802646644,82.8814322181,81.7782214455,82.3576856896,5016396.0,79.9009058748,76.8053534028,75.2940722707,76.7821500834,68.0971415398,64.4075937491,1.61590447601,2.82221355859,4.08674038085,3.18705334305,5.7723553556,14.3863142164,3.09555247202,4.60683360418,71.2073318898,79.3808126515,73.9831398442,79.6275669614,59.8079561043,54.6085409253,57.5896531452,-33119.3846886,1.07758062333,1.37659903139,1.46491161092,80.8088019024,82.3371828657,86.5149055483,113.199894763
2014-07-10,81.956518136,83.160020797,81.5776376686,82.3242550602,7249673.0,79.7946707634,76.7412161211,75.1741863189,76.6518281163,67.9868814821,64.3035397126,1.55233113239,2.75950847908,4.08879878128,3.63279506936,8.24622193658,14.0965820943,3.05345464231,4.62048444455,71.0853875376,79.2629851001,73.981707642,79.5007246002,60.8811748999,56.3334474495,57.4193548387,82742.787531,1.06532272586,1.39789558054,1.46454015948,81.1941435464,82.3766420413,86.4108447206,113.733866705
2014-07-09,81.3659103486,82.7922838728,81.1987572013,82.7254226138,6317683.0,79.6735775944,76.6495914329,75.0567148014,76.5192414216,67.8760273419,64.199075874,1.48858411112,2.70847942222,4.08414581676,3.87795301882,7.14301116398,14.4197448458,3.02398616152,4.61686279303,70.9725689847,79.1408606182,73.9411120107,79.3580708551,61.7886178862,55.3947146945,57.6153483992,70951.6384054,1.03672096509,1.40470552358,1.45766830787,81.4592905565,82.299932749,86.3192769563,101.111149527
2014-07-08,81.5776376686,81.7225037297,81.0093169676,81.2099007444,4733747.0,79.5443124938,76.5702246422,74.936550261,76.3741788127,67.7612142839,64.0916805308,1.37875517865,2.63201516375,4.06872069043,2.83045996201,5.99522621875,12.7147827427,2.9740878516,4.60776223278,70.8678295706,79.0052709515,73.9382094785,79.202239806,59.1895803184,54.6077423775,56.8103139549,-63526.7773974,1.00811920432,1.40458170643,1.45228226201,81.3914844297,82.2509135104,86.1987601871,123.500907577
2014-07-07,82.0456664812,82.2796808875,81.7225037297,82.0233793949,4897895.0,79.4499638284,76.5036110176,74.8305937382,76.2611491705,67.6572312255,63.9924475609,1.35752946499,2.58878175812,4.06953633087,4.72486229879,7.25444659556,14.8431994858,2.94635281085,4.61937009024,70.7610574073,78.900130069,73.9148292594,79.0923927757,65.0782361309,55.6072351421,57.9078603657,902.84986718,1.01777694172,1.4023529978,1.45599677639,82.0932926208,82.292614609,86.1380536698,108.944467034
2014-07-03,82.1459583697,82.4579775781,81.9230875065,82.3019679739,3210405.0,79.2924684184,76.4230060554,74.7069004091,76.1264634236,67.5461544501,63.8879232578,1.32229962226,2.52719127167,4.07465072931,5.18174756825,7.38816911345,12.7593569154,2.86946236307,4.58556800933,70.6322496798,78.7815511384,73.8958147837,78.9501973271,66.6428060129,55.7224236147,56.6500174236,15669.5246476,1.02632032481,1.41275363808,1.47299067971,82.0476263987,82.2313582002,85.9849614552,105.09656633
2014-07-02,82.0122358518,82.1459583697,81.5887812118,81.8562262476,4439758.0,79.1197434995,76.3409152875,74.6005724348,75.9821178472,67.4320647904,63.7811776434,1.25220315316,2.45298472639,4.04113180539,5.96179558928,6.36296314295,12.8596488038,2.77882821205,4.51917106468,70.5594406294,78.6417042402,73.8879305611,78.7939000138,68.2344921609,54.9181739879,56.6952889301,54457.5148109,1.05269337695,1.42228755834,1.47679805695,81.7606425823,82.1528384146,85.9218858647,114.935144743
2014-07-01,81.1541830286,82.3353986033,81.0984653128,81.889656877,5608207.0,78.9210169799,76.270215697,74.4934086948,75.8448170719,67.3205393599,63.6763967566,1.27579464854,2.38293307226,4.01754656256,6.03980039138,7.06500636188,12.5364860522,2.65080128289,4.42760828507,70.4758621322,78.5109552574,73.8872826247,78.6531487692,68.4604904632,55.4077106789,56.5051462935,98848.5090716,1.0801807834,1.43417400437,1.48274127997,81.0935238882,82.1402401764,85.8494365388,115.00959442
2014-06-30,80.7418719318,81.4439151507,80.329560835,81.0761782265,6997990.0,78.7196903002,76.1917156263,74.3889379777,75.7035256391,67.2078930971,63.5708142313,1.26770412292,2.31101871698,3.98647801424,5.96179558928,7.29902076819,10.4749305681,2.52797467386,4.33075232246,70.4024599635,78.3754159919,73.8806969093,78.5027343433,68.3093771389,55.5668876424,55.4110062169,255862.110076,1.08426674923,1.44061249598,1.48645579436,80.3532713971,82.1594329628,85.7909415261,109.080739315
2014-06-27,79.2820677782,80.686154216,79.2820677782,80.5858623276,17932432.0,78.5209637805,76.1106153955,74.3016468896,75.5779458378,67.1006655149,63.4693349765,1.35016703518,2.26530260001,3.95336456612,5.73892472613,7.16529825029,10.5640789133,2.41034838497,4.21931689088,70.3482823235,78.2550114557,73.8453127955,78.3759179955,67.8695350451,55.4760688128,55.4520358868,263106.613558,1.08723836074,1.4382599702,1.48534144004,79.2567175856,82.1384075188,85.7837971951,103.248521418
2014-06-26,79.8949626518,79.8949626518,78.8809002245,79.6386611592,6424106.0,78.3296662896,76.0310009705,74.2136128987,75.4608913386,66.9963998657,63.3701094159,1.45035548696,2.23191889096,3.92980182684,3.93367073461,5.42690551772,9.29371499338,2.29866531911,4.11605339095,70.2838110718,78.1434147255,73.7990820796,78.2629198615,62.3168178646,54.1574184736,54.8275063672,188105.065538,1.10395367547,1.43479309011,1.48617720578,78.140301222,82.1277888625,85.763784279,110.348888714
2014-06-25,77.6551104772,79.4937950982,77.4433831572,79.0257662855,7899781.0,78.1985439318,75.9707020203,74.1361652737,75.3632405981,66.8986516277,63.2757992334,1.50472891091,2.20652076812,3.91353329889,2.02812485467,5.20403465457,8.5025234292,2.22784191148,4.06237865808,70.2226319748,78.0496985726,73.7641812522,78.1772227885,56.0910307898,54.0003426418,54.436562391,132483.785664,1.12772656754,1.43305965006,1.48413422286,77.8314824178,82.2655614519,85.8085072989,115.584515108
2014-06-24,77.6662540203,78.6580293613,77.4545267003,77.6662540203,5057264.0,78.13093977,75.9128794131,74.0653109118,75.2776331182,66.8048863867,63.1844949523,1.51182493145,2.19371180579,3.90121288225,0.289732122096,5.3266136293,6.99814510293,2.21806035693,4.06562885817,70.1640980296,77.9665237941,73.7191676073,78.1065912189,50.9246088193,54.0868673051,53.6984687868,-9190.09018019,1.0965246467,1.43132621001,1.47261922827,78.3815604787,82.4781241283,85.8972837859,132.838717588
2014-06-23,77.855694254,77.9448425993,77.2650864667,77.7554023656,3947865.0,78.1212820326,75.8536948172,74.006993036,75.2218017512,66.7209076919,63.1005422615,1.51581592232,2.21759948018,3.89923720781,0.90262699576,5.4046184314,7.27673368187,2.26758721541,4.11428899662,70.1077558282,77.9062302438,73.636095337,78.0712942974,52.8027681661,54.1516863551,53.8416284269,-152009.229457,1.09318158375,1.43083094143,1.46899757674,79.7141075326,82.8244955652,86.0559385505,133.664760648
2014-06-20,79.2152065192,79.2263500624,77.7888329951,77.8222636245,11073748.0,78.0911944661,75.7936435013,73.9463535886,75.1625816441,66.6355903584,63.0155857247,1.53219836175,2.2386012438,3.89703538329,1.35951226522,5.60520220824,9.43858105443,2.29755096479,4.14484087744,70.0493182053,77.8433889719,73.5550422575,78.0322447451,54.1383989145,54.3013511202,54.8784702223,-136971.873876,1.11212560712,1.42785932992,1.48366990857,80.8092766481,83.1781246494,86.2020910129,134.882759874
2014-06-19,78.7471777066,79.0480533719,78.3014359803,78.8809002245,4327002.0,78.0458773906,75.7313634767,73.8676987465,75.1004145247,66.5490963552,62.9297487143,1.56027425537,2.25940334605,3.91336594445,3.87795301882,7.47731745871,10.1963419891,2.31451391382,4.17817864406,69.9543328021,77.7810646909,73.4719601307,77.9907668228,61.5231788079,55.7596566524,55.3117380704,38796.4100048,1.14592768803,1.42253519263,1.47958394274,81.695981177,83.5226066394,86.3367973253,128.805553378
2014-06-18,78.2234311782,78.847469595,77.7999765382,78.6691729045,4536536.0,77.9166122899,75.6482821716,73.7827292299,75.0120498603,66.4537482923,62.8372765896,1.64694171952,2.27967395805,3.91429604203,2.84160350517,8.81454263761,10.8426674923,2.26833011829,4.13388306001,69.8684331879,77.697025272,73.3686082136,77.9279561297,58.1469648562,56.6526492851,55.6106562104,18119.3676616,1.2072171754,1.43565981013,1.48116261136,81.438809195,83.74806432,86.4417305724,150.208116413
2014-06-17,78.0005603151,78.5354503866,77.5882492182,78.2011440919,4536152.0,77.8218921731,75.550342809,73.6923736675,74.9265686613,66.3593000117,62.7454954203,1.68347638576,2.33705523794,3.92567874784,2.16184737256,8.46909279973,11.0098206396,2.27154936409,4.1295185056,69.7666949196,77.6180524153,73.2132875711,77.8873980469,56.2905317769,56.4254311803,55.6873129173,28073.9879361,1.20313120958,1.43751706732,1.47809813699,81.6540414653,83.9052169397,86.5598240567,182.608178857
2014-06-16,77.6216798477,78.5131633003,77.5325315024,78.3571536961,5181129.0,77.749830594,75.4562417779,73.6006251622,74.8500290888,66.267740166,62.6558950614,1.71269819291,2.39880925014,3.94801087102,3.3319194041,12.8596488038,12.1464620417,2.29358881611,4.14920543185,69.6526142911,77.5486360332,73.0574325278,77.855051028,59.2340951204,59.1878980892,56.2214611872,37105.4961616,1.22764700452,1.48852973155,1.47893390272,82.1766400106,84.0744711254,86.6837064506,178.134819524
2014-06-13,77.7442588224,78.0005603151,76.6856222225,77.7999765382,4711915.0,77.6387666139,75.3133567912,73.4994046451,74.768053937,66.1742660917,62.5648704457,1.77871752839,2.59873594489,3.98060959087,3.61050798304,13.0936632101,10.9541029239,2.32540982269,4.13936196873,69.5187950543,77.480014236,72.7146208463,77.9120927361,59.8540145985,59.3239168386,55.6062507129,-153214.431662,1.23173297035,1.49843510325,1.48209123995,82.165250681,83.9407048477,86.7479581681,192.365933486
2014-06-12,79.1706323466,79.3600725803,77.5771056751,77.7999765382,7237220.0,77.5184163478,75.1678716444,73.4081204541,74.6971861056,66.0843772735,62.4765478642,1.88632454323,2.81543956942,4.00667478094,3.85566593251,14.2748787848,11.812155747,2.35054470336,4.11029589366,69.4014456732,77.414795235,72.352432075,77.9833112138,60.3841536615,59.9968784142,55.9927634555,-179583.582758,1.21056023835,1.50078762903,1.48023398276,82.0222249209,83.7195620276,86.9004585532,170.783597897
2014-06-11,79.8058143066,80.0398287129,79.3266419508,79.482651555,4300940.0,77.38989415,75.0092618801,73.3096858229,74.6246618171,65.9937933962,62.3877128617,1.99471547746,3.05720436625,4.04280605526,6.31838897032,13.0379454943,15.21093641,2.38063226989,4.08020832713,69.2668797676,77.3524918781,71.9520575139,78.0664662464,67.8864353312,58.9751457502,57.7144794846,-73017.3618035,1.19718798656,1.51527423513,1.48348418285,81.7670686817,83.4110190048,87.059734006,130.099121532
2014-06-10,80.6972977592,80.6972977592,79.9172497381,79.9729674539,4632627.0,77.1792811843,74.8643958191,73.1829280195,74.5111116897,65.8894987973,62.2886073925,2.09707019907,3.15033441276,4.08586487189,7.7670495808,12.8485052606,15.8684054563,2.31488536526,3.99635316487,69.0970631476,77.2687928914,71.7140614063,78.0147302318,71.4197910264,58.8217291507,58.0743932865,22246.2601377,1.20833152972,1.526170144,1.48738442295,80.2940421144,83.1966728532,87.0970395972,121.75971896
2014-06-09,79.8058143066,81.2099007444,79.7278095045,80.7864461044,5672010.0,76.9203795316,74.7216346495,73.0506913073,74.3834468629,65.7806066667,62.1860843842,2.2163355657,3.20684803761,4.12089819159,8.07906878921,15.7681135679,17.6736594478,2.19874488213,3.86968822431,68.9297931157,77.1715894989,71.5147866119,77.9284826871,72.6704190119,60.6374981206,58.9766810052,56338.4125642,1.26033473112,1.54486653307,1.49156325164,78.1656092797,82.9982133668,87.1007412414,108.476533475
2014-06-06,80.1512641445,80.2404124897,79.4269338392,79.8169578497,5302807.0,76.6510772387,74.5464333877,72.9034108119,74.2337838502,65.6645827842,62.0782504845,2.22120937884,3.30113081825,4.15776229408,5.59405866508,13.0713761238,16.69302765,2.10464385102,3.74766642674,68.7456485179,77.061173106,71.2453025694,77.8475642059,65.2305825243,58.7289775264,58.5619570187,32580.0544119,1.2640492455,1.55019067036,1.48710583437,75.951923413,82.6052554838,87.0031873803,107.604755651
2014-06-05,79.5495128139,80.1958383171,79.0257662855,80.0063980834,5955977.0,76.4646086165,74.4011958752,72.7643022482,74.1032833441,65.5551577563,61.9754114878,2.18071084774,3.35376823256,4.20351039104,5.86150370086,13.9628595764,16.8490372542,2.06341274134,3.70030636832,68.5607918571,76.9678126392,71.0474276426,77.7549641077,66.0561660562,59.2609016999,58.6558277994,74588.6643307,1.27222117715,1.5505621218,1.4916561145,74.4465393652,82.3317734822,86.906734609,104.912649213
2014-06-04,78.9700485698,79.5829434434,78.3682972392,79.4046467529,5800205.0,76.2692251598,74.246052991,72.6238936044,73.9653045778,65.4434218647,61.8708775516,2.11400139372,3.41397765871,4.24080822542,5.33775717246,12.8373617175,15.0772138921,2.02317216882,3.64533155541,68.383085379,76.8647018298,70.8320753323,77.6600306497,65.0534255185,58.5232317254,57.7006260672,4606.69323198,1.26962101708,1.55229556184,1.49769220037,72.8195105766,81.9949676116,86.8010298607,104.750479402
2014-06-03,79.2152065192,79.3935032097,78.8251825087,79.0034791992,4541453.0,76.0912999207,74.1034156386,72.4982501553,73.8381659813,65.3354746753,61.7692257543,2.06506864379,3.46383882622,4.26152255963,5.31547008614,10.1294807302,15.1886493237,1.98788428216,3.59304976543,68.2367275957,76.7597727149,70.6395768123,77.5672544648,65.0094398993,56.5593880791,57.7487208641,-10445.1826888,1.25810602249,1.56442964217,1.49444200029,71.1661605873,81.6951480245,86.8017676855,112.045405222
2014-06-02,79.4380773824,79.6052305297,79.1483452603,79.4380773824,3933943.0,75.9141175845,73.9908658527,72.3716780776,73.717432508,65.2297945856,61.6693099415,2.03439356169,3.46739885346,4.29213634351,4.76943647142,9.98461466915,15.2332234963,1.92325173184,3.54243950692,68.0795417341,76.6638144211,70.5234669992,77.4582647061,63.0647130647,56.453471622,57.7749971562,12612.5976544,1.28596488038,1.57198248809,1.49453486314,69.498669233,81.5803163558,86.7877282047,104.794205084
2014-05-30,78.9254743971,79.5717999003,78.7137470771,79.1483452603,6351807.0,75.7551363688,73.8799256897,72.2447345485,73.5837187725,65.1199370389,61.5662948056,1.93336071906,3.45084633328,4.30662861342,5.63863283771,10.9318158375,16.3141471826,1.87521067912,3.51040182034,67.938105935,76.5513631619,70.4290793564,77.330772023,64.7435897436,56.9802191547,58.2358235824,37928.4291711,1.33091050445,1.58399275127,1.50242820621,67.9028568897,81.4753170296,86.7787390397,110.224999353
2014-05-29,79.0480533719,79.2374936055,78.5020197571,79.1706323466,6522392.0,75.5671819409,73.7584610693,72.1087833219,73.453651794,65.0114702094,61.4643617002,1.86498481586,3.45571059809,4.34420253016,7.09843699135,11.1992608733,16.626166391,1.80872087161,3.45839861894,67.7645807918,76.4529858521,70.3027504712,77.2141716674,67.281606077,57.1306939123,58.3707360862,30511.7777564,1.35134033357,1.59402194011,1.50187102906,65.9370976417,81.3034424549,86.6911906856,103.393145207
2014-05-28,78.914330854,79.0257662855,78.3014359803,78.6914599908,4652083.0,75.3305673745,73.6340248373,71.9702319354,73.320023708,64.9019923357,61.3617079452,1.84220038368,3.46026805303,4.38205110619,6.66383880821,10.4637870249,16.2249988374,1.69654253716,3.36033543915,67.5881808292,76.3522830415,70.1737567843,77.0942928904,66.5742793792,56.6813718514,58.2018927445,21832.5438146,1.39740031195,1.59761263735,1.50651417204,63.2445825784,81.0922424603,86.5673922388,112.433976405
2014-05-27,78.6468858182,79.1149146308,78.3794407824,78.847469595,5197723.0,75.1084394142,73.5177605371,71.8350236117,73.1944723365,64.7953728583,61.2612366244,1.824649185,3.4642182513,4.42304436525,7.49960454502,10.541791827,15.2555105827,1.59067887716,3.27341580253,67.4119792465,76.258067977,70.0535422858,76.9819787884,68.1793625068,56.7378917379,57.6369519134,95091.0472655,1.40965820943,1.59798408879,1.51468610369,60.4711316761,80.9368211076,86.4555560662,111.270430001
2014-05-23,77.1202204056,78.424014955,77.1202204056,78.3794407824,4580584.0,74.8584525961,73.4006295168,71.7078943569,73.0623397891,64.6867226827,61.1592778476,1.80838816953,3.46020256204,4.43900733377,6.47439857453,9.88432278073,15.1997928669,1.4578230793,3.15055823921,67.2688870231,76.1469016906,69.9404269547,76.8608320788,65.6266810113,56.3402430307,57.6133065416,74808.8691806,1.42748787848,1.60033661457,1.51570759514,57.3395667069,80.7825684409,86.4108185506,102.717550828
2014-05-22,77.1202204056,77.7888329951,76.9530672582,77.2985170961,4651995.0,74.6426393102,73.2908037081,71.5812294163,72.9380584447,64.5808511445,61.0594409459,1.75936684597,3.4572624837,4.46382821893,2.09498611362,10.118337187,13.862567688,1.35183560216,3.06140989395,67.1174011974,76.0450576352,69.8335412244,76.7480661918,54.5675413022,56.4709236032,57.0013507429,87256.0451512,1.51180735504,1.60207005461,1.51301457221,54.1455017377,80.6535699154,86.3439639376,112.77491599
2014-05-21,76.2621675825,77.287373553,76.2621675825,77.1202204056,4736535.0,74.5728064398,73.1783777393,71.4657080189,72.8361375552,64.4825186117,60.9652916205,1.69054564771,3.48983673385,4.49390110198,2.91960830727,7.57760934712,13.227385728,1.39442870045,3.1070984209,66.9718069169,75.9596091209,69.6885410055,76.6682144732,56.1444652908,54.7143649473,56.6618026715,80040.6578026,1.53112282985,1.62188079801,1.51338602365,52.7780829754,80.5258633137,86.3473158846,115.117107891
2014-05-20,75.7272775109,76.6410480498,75.2592486983,75.8944306583,6023361.0,74.4754861629,73.0941820799,71.3554798045,72.7360018653,64.3848043008,60.8716297105,1.62146662696,3.48507274619,4.5162073921,2.18413445888,6.89785321451,13.6062661953,1.38130408295,3.12000635839,66.8392724124,75.8716871966,69.6091093337,76.5792548261,54.7434656341,54.3280660048,56.8265682657,51497.4128115,1.54152347013,1.61816628362,1.51988642383,51.0201490326,80.5496373535,86.3897351344,149.282432768
2014-05-19,75.1589568099,76.2175934098,74.8357940583,75.8498564856,4897949.0,74.4026816809,73.0175392664,71.2420942529,72.6621770918,64.2958121802,60.7845311546,1.60450404916,3.49862003757,4.57175357054,0.690899675767,6.49668566084,13.0490890375,1.38514241448,3.16058742806,66.6703406823,75.8138478234,69.5189192289,76.516159304,51.4142335766,54.0604541022,56.5164162493,68768.0204877,1.57866861398,1.61692811216,1.51747198948,49.5850108747,80.6302876246,86.4613485167,151.145393195
2014-05-16,74.8692246878,75.1478132667,73.9443106057,75.1143826372,5823957.0,74.3796516917,72.9453538702,71.1333518442,72.5876686179,64.2064765673,60.6971856319,1.58788831594,3.50653813452,4.61620846503,-1.44866061048,4.5131349788,12.6033473112,1.43429782152,3.24629984751,66.5171433792,75.7495603092,69.4388157357,76.4518920047,47.1136767318,52.8027681661,56.3219675797,-66334.2565244,1.62361423805,1.6205188094,1.51087872644,48.8502554341,80.7348544073,86.593065518,169.409875128
2014-05-15,75.3929712162,75.6046985362,73.7994445447,74.8469376015,7688663.0,74.4279403787,72.895207926,71.02832395,72.5286094774,64.1221368295,60.6135974132,1.63240572436,3.50744135917,4.66795649553,-1.69381855995,4.82515418721,13.1270938396,1.53273245275,3.39961642878,66.3603674544,75.6962804455,69.3877665668,76.4026492852,46.5919282511,52.9849717358,56.5502669039,-191097.730633,1.62435714093,1.61804246647,1.50799997779,49.1066656905,80.9649969354,86.7522732717,177.332745287
2014-05-14,76.652191593,77.1090768624,75.381827673,75.7049904246,6192041.0,74.4844009974,72.8415951017,70.9189315013,72.4744211262,64.0392128078,60.53107476,1.67610491435,3.51414401262,4.73110422177,-0.72433030524,5.36004425877,14.1077256374,1.64280589571,3.56546949611,66.1878272795,75.6500357231,69.3274510891,76.3557391143,48.4974572353,53.3379597502,57.091642393,-129781.672633,1.58572619132,1.61358504921,1.499920909,49.4732738722,81.1812519914,86.8633960361,144.708442485
2014-05-13,77.3876654414,77.7442588224,76.6299045067,76.9976414309,5274805.0,74.5085453409,72.7820390544,70.801367121,72.3989101483,63.9490131095,60.4430983679,1.69934965826,3.51048913758,4.78613794588,2.23985217466,6.47439857453,14.9769220037,1.72650628654,3.70717821993,66.0152291751,75.5875050669,69.2715499168,76.292528192,54.5744196632,54.0886699507,57.5949367089,13046.4476278,1.58535473988,1.60293677464,1.49184184021,49.4004242196,81.362833941,86.9211844486,120.525030561
2014-05-12,76.9976414309,77.9559861424,76.9976414309,77.3765218982,5704379.0,74.4338836018,72.7101012924,70.6765594376,72.2914199,63.8481211578,60.3471168044,1.63417363378,3.48940551872,4.81836784987,3.82223530303,6.70841298084,14.7986253132,1.72378230932,3.75732416414,65.8581915878,75.4949272875,69.2206957737,76.1995068112,57.5517393219,54.2490118577,57.4909747292,66300.29387,1.60021279742,1.59798408879,1.48961313158,47.9594375685,81.4715855131,86.9485504549,113.159363149
2014-05-09,76.0950144351,76.9307801719,75.6827033383,76.8527753698,5376634.0,74.3064757583,72.6355633704,70.55323756,72.1725612751,63.7435195418,60.2483815495,1.54331448611,3.46013224437,4.83479808346,3.86680947566,6.37410668611,14.2525916985,1.6709123879,3.75323819832,65.7184394766,75.3880356435,69.1754311261,76.0956956148,57.6263736264,54.0544371988,57.2513890464,207621.186221,1.60615602044,1.5942695744,1.48617720578,45.7823616099,81.5614636171,87.0002926997,111.718200493
2014-05-08,74.9137988604,77.2093687509,74.7577892562,76.4627513593,9258242.0,74.1775821091,72.5647399628,70.4344659625,72.0631664563,63.6421586908,60.152109999,1.48364027955,3.43800590542,4.85377053025,3.32077586095,8.07906878921,15.0326397195,1.61284214633,3.74311614662,65.5806954323,75.2882364928,69.1267340574,76.0027458682,56.6104702751,55.0298321077,57.5880301496,50698.9627847,1.61432795209,1.60751800905,1.48673438293,43.5692425809,81.6780662601,87.0807452724,128.13050357
2014-05-07,76.5184690751,77.3988089845,74.813506972,75.0029472057,11907798.0,74.0668895804,72.4749725318,70.3091939649,71.960331034,63.543029722,60.0575411382,1.43018401718,3.44055659322,4.89072739346,0.824622193658,6.31838897032,14.9100607448,1.59191704863,3.75769561558,65.4184665714,75.1999213583,69.0344159386,75.915529125,51.6696750903,53.9912712938,57.5354809642,-159280.682312,1.59315522009,1.59080269431,1.48199837709,41.6068643717,81.8117517884,87.1116080816,188.414808816
2014-05-06,76.4516078162,76.4961819888,75.5712679067,75.8275693993,10696487.0,74.039402174,72.4047682099,70.1849434587,71.8892132522,63.4544214524,59.9708874546,1.41945728603,3.45283509484,4.95939440847,1.71610564626,8.00106398711,15.0995009785,1.63463396406,3.85445871533,65.2255490502,75.1443378671,68.9519331151,75.8576033048,53.5847299814,55.0520686744,57.645863898,46890.5103001,1.57161103665,1.57247775667,1.4700190682,40.821951018,82.0771459517,87.0893147594,125.977516197
2014-05-05,75.1478132667,76.1395886077,74.456913591,76.0392967193,5672735.0,73.9821986524,72.315867499,70.0591142838,71.7971585409,63.358752008,59.8789497136,1.37891004156,3.46669202343,5.00635634219,0.969488254706,8.84797326708,15.0437832627,1.66633115349,3.92308436861,65.0527579416,75.065470626,68.8491754755,75.7825595224,51.9638826185,55.5571108623,57.6133543875,162287.821001,1.59835554023,1.56975377946,1.46741890813,40.0334042734,82.2873195744,87.0814009729,104.370228887
2014-05-02,74.2563298141,75.2926793278,74.2563298141,75.025234292,7599763.0,73.9498823773,72.2175566849,69.9337494233,71.6980032613,63.2607057013,59.7852508311,1.33984438849,3.48532242502,5.04356580824,-0.557177157877,8.81454263761,15.6232475069,1.73232569241,4.01613295398,64.8901836151,74.9773152315,68.7322342599,75.7028791099,48.8479262673,55.5384399944,57.8605068401,107120.515819,1.61655666072,1.56269620212,1.47837672557,39.6473750274,82.4607653878,87.085428758,108.027258004
2014-05-01,73.9554541489,74.5349183931,73.8551622604,74.1894685552,6486920.0,73.9684549492,72.1196173222,69.8035556941,71.6202329226,63.1697419956,59.6968878307,1.35898958149,3.52911028579,5.11221138868,-1.06978014312,7.34359494082,12.7259262859,1.84883762698,4.16489925513,64.6913443054,74.9157670828,68.5905070364,75.648727608,47.7401129944,54.6258598905,56.3247673903,91342.8997755,1.62658584956,1.56554399649,1.49007744588,39.894774737,82.6376887034,87.0022783394,113.919517038
2014-04-30,73.0082529805,74.1560379257,72.6516595994,73.9443106057,6550228.0,74.0041142873,72.0380218229,69.6975063084,71.5601798864,63.0845370663,59.6128579148,1.37887862525,3.56542386294,5.15230220571,-2.95303893675,7.95648981448,12.6479214838,1.96609246443,4.30660797895,64.5452041027,74.8498085141,68.4725979599,75.6034456858,44.1084926634,54.9735302313,56.2908768429,131006.731478,1.68787533693,1.5701252309,1.49369909741,40.7859925133,82.9579628482,87.1172268955,121.638524503
2014-04-29,72.8410998331,73.2088367573,72.1613437005,73.1642625847,4608880.0,74.1025489185,71.9496163805,69.5921069627,71.5044534724,63.0005688436,59.5297618094,1.47641730965,3.61590992837,5.19389613061,-3.06447436832,8.89254743971,11.9124476354,2.15293253804,4.51044195587,64.3982108321,74.7860030933,68.3337064521,75.5655263089,43.858865565,55.4943541724,55.9687325516,9287.18044723,1.67376018226,1.57891624828,1.49044889732,42.1731435907,83.3049837822,87.229267336,137.587516197
2014-04-28,73.2979851026,73.6322913973,71.202998989,72.2059178731,7522690.0,74.2046980642,71.8508102978,69.4928365657,71.4656572735,62.921982686,59.4507063322,1.51477430856,3.70279847783,5.238695638,-2.55187138308,8.10135587553,10.7312320607,2.35388776631,4.71186149844,64.2541409277,74.7315322037,68.14801182,75.5536087757,44.989059081,55.0549297733,55.4168072899,-178353.17282,1.69567581714,1.58040205403,1.49230615451,43.7730194937,83.6505345563,87.3705741252,162.5747454
2014-04-25,74.0780331236,74.0780331236,72.6293725131,72.7073773152,6193863.0,74.2897604436,71.7607952326,69.4034096319,71.4483545022,62.8501988143,59.3767487559,1.46964004897,3.79147890235,5.28339572549,-1.89440233678,9.59459065864,11.7007203154,2.52896521103,4.88635081172,64.1200139064,74.6868053574,67.9693163302,75.5522741349,46.2289263531,55.9502418798,55.9081701553,-121593.218329,1.64590132437,1.56863942514,1.47837672557,45.4923830535,84.0507655475,87.5697837595,140.150341219
2014-04-24,74.390052332,74.7466457131,73.6880091131,74.2228991846,4635013.0,74.3529071882,71.6541886697,69.3059036292,71.4189262389,62.7739825433,59.2994543743,1.4396983474,3.89795679714,5.32967476463,-1.9946942252,11.0989689849,13.3499647027,2.69871851846,5.04700355891,63.9762288646,74.6355783939,67.7562318726,75.5521454668,46.0450729121,57.014084507,56.8363387354,9246.56454848,1.6789605024,1.56145803066,1.4739193083,46.9485723901,84.3304147056,87.7109162499,133.148533866
2014-04-23,74.1560379257,74.6240667383,73.5319995089,74.1448943825,4149634.0,74.4193969957,71.5308667921,69.1946539234,71.3533864782,62.6854588006,59.2129239784,1.47901102096,3.9902553638,5.36538820654,-1.7049621031,10.9875335533,12.7705004585,2.88853020358,5.22474307227,63.8292657169,74.5600421299,67.5406114283,75.5211221559,46.6579292267,56.9475760992,56.5113636364,34583.5030167,1.69344710851,1.56480109361,1.47781954841,48.061833038,84.4888606104,87.7777717138,135.22095735
2014-04-22,73.8105880878,74.5572054794,73.7994445447,74.0668895804,5876138.0,74.4762290658,71.4087830859,69.0882330862,71.2881380739,62.5968536633,59.1263436859,1.50069754523,4.07653098466,5.39295527153,-2.8081728757,9.73945671969,12.6033473112,3.06744597983,5.38799597953,63.6952778147,74.4811883578,67.3322521013,75.4853140706,44.6925021061,56.0745065332,56.4254062038,-62779.0143582,1.71684854914,1.57371592814,1.4743836226,49.1310614208,84.6452411265,87.8875467654,137.293380835
