,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2015-04-29,169.068590264,170.785348629,167.351815703,168.323573055,17278000.0,164.052468208,164.17740914,164.026786509,164.2822657,162.19760954,158.188607359,4.10749618025,3.31157617658,5.17990547261,6.0572872974,3.23918798137,16.7466191804,0.2704727416,2.4894985909,158.846881037,169.206691982,160.865832963,167.488985317,64.1881531066,54.1254028363,-29499.4842254,3.5746812135,3.46709324408,52.6786018695,39.7415240287,-18.4702078461
2015-04-28,168.582717318,172.4049533,167.934879064,170.26709354,22437700.0,163.619804829,164.061723855,163.74767619,164.077142523,162.044067092,158.07084473,3.93853905036,3.21658719897,5.39132326357,7.67688513624,3.40115700083,20.9899689045,0.61544635782,2.64425966618,158.356352926,169.138999453,160.845136656,167.278311054,69.458120199,54.3496302736,133204.796989,3.54923135143,3.54575941774,49.8674183017,39.1458042458,42.614537683
2015-04-27,168.874235588,169.619252809,167.805299243,169.003796758,16405800.0,163.071455891,163.940253962,163.397843375,163.762961416,161.837963414,157.929131145,3.44541141732,3.03252464377,5.63654345518,6.51076976663,-1.29567519255,16.6170439648,0.974996544432,2.78138522659,157.76129992,169.03438683,160.907729318,166.972778606,67.5392485623,48.4301437759,88658.5188125,3.45668418405,3.59550422312,46.3080322023,38.3766249694,-16.2646704509
2015-04-24,169.036194087,171.886685592,168.355957455,169.360113209,20651400.0,162.606400908,163.986528076,163.120892642,163.49695423,161.658357448,157.800449729,2.99275051964,3.12124017295,5.76324120958,7.70927894013,-1.19850147719,17.3620629728,1.2497879468,2.91059298572,157.357651432,168.884133852,160.865287903,167.107768249,70.2381010107,48.5444532306,1725248.81362,3.57931092176,3.65103286776,43.0953103906,38.3894018989,-1.87271144858
2015-04-23,170.040351564,171.465589231,167.092681057,168.355959162,37307900.0,162.055738126,164.0293317,162.831524926,163.199359989,161.465319009,157.66613291,2.27850302609,3.20476145115,5.87936312496,6.41358835495,-0.583057684805,13.6045895217,1.56183029956,3.05671682499,156.952161801,168.710888051,160.824570249,167.234093151,67.491129884,49.302322069,1777143.04452,3.72276058551,3.63020946074,39.3055416695,38.3750338253,-134.30524847
2015-04-22,160.225595515,162.071934521,159.707318439,161.424093034,26262800.0,161.597624672,164.050155189,162.604781767,162.937628348,161.292610544,157.541923112,1.38320709977,3.23566097568,5.92485789396,-1.23089528108,-8.61625927123,2.2350339349,1.87387252405,3.21759690093,156.679923873,168.529639661,160.814494213,167.285816165,44.9197782825,38.0180156268,300915.683559,3.11888231952,3.43585786658,34.1741050039,38.3591280634,353.908577516
2015-04-21,160.581915422,161.132574701,159.091880955,160.355159076,17674100.0,161.685545764,164.357878734,162.567531201,163.014450313,161.289315039,157.49681447,1.41018513345,3.38302618109,5.93941502846,-4.081388401,-10.5597720601,-1.10133545814,2.17673714546,3.53647768908,156.628116173,168.50694623,160.974852553,167.740904915,34.0908927273,35.2355089424,244142.048041,3.16284230861,3.4740340496,31.7049017966,40.2444268519,-6.26587731606
2015-04-20,158.962315171,160.452333405,157.083581037,159.22143751,20649100.0,161.977073507,164.735013451,162.585886792,163.149426997,161.312728922,157.463602106,1.53071956877,3.50661861355,5.9341613694,-6.02490888614,-10.1710771986,-3.4983307162,2.63238369114,4.0471906656,156.651725423,168.520048162,161.228394837,168.241632064,25.9066958845,35.9318863447,-410203.964926,3.18366521633,3.51568043878,31.1742131324,42.5168420794,-19.3963475954
2015-04-17,160.063637069,160.581914149,157.05118596,158.314480268,21192700.0,162.407424141,165.098266208,162.644192304,163.34879854,161.365145493,157.443177042,1.54327631747,3.440500756,5.91770745754,-5.96010588572,-16.2607429073,7.80646035181,2.9843758366,4.49060002236,156.726484847,168.561899762,161.657765452,168.538766964,26.2887323944,29.8878388343,-524311.158855,3.12119553974,3.59666088854,32.0970465655,44.8575961216,-33.0326157075
2015-04-16,162.201507608,163.497184096,161.132571266,162.363467169,10490200.0,162.83314599,165.679007026,162.514084632,163.604323614,161.441608013,157.433052986,1.07984615821,3.62067065482,6.09759750571,-1.55480253474,-9.16690006319,10.88368701,3.46971452189,4.88110232141,156.416487126,168.611682138,162.058336371,169.299677681,41.240961045,38.3730809975,21401.268458,2.89445207314,3.54575915977,32.9307461313,48.1048322031,371.775738129
2015-04-15,162.169107456,163.205648637,161.164954948,162.298671865,12303800.0,162.944203314,166.006396314,162.332689848,163.667305316,161.41850234,157.375764333,1.10742610447,3.72277464514,6.26182944337,-3.36877089326,-6.67273878609,10.8836793137,3.78823512234,5.1035268621,156.070860405,168.594519292,162.283621669,169.729170959,34.0490708119,42.040188508,19621.8793821,2.93609812377,3.62905264706,30.4791042233,50.3698017898,376.079785535
2015-04-14,161.553666522,162.590204457,160.193193274,162.07193063,12054300.0,163.184829807,166.244708414,162.151295193,163.736772549,161.396441584,157.318562903,1.30477850144,3.6900681195,6.41851227085,-8.29233662494,-4.4053110473,12.7300106909,4.10351672722,5.31695389356,155.732782922,168.569807464,162.554640294,169.934776533,22.4138266527,45.0146548898,-129918.429492,3.1605275722,3.67301263521,28.9856053062,52.8069205754,501.462192429
2015-04-13,162.752171064,166.218105748,161.553673525,162.039552219,16681400.0,163.777139565,166.402040951,161.939128348,163.821274329,161.379510984,157.26333143,2.27910164124,3.59833897967,6.62815463229,-5.44182811238,-4.27572813541,9.42605819066,4.4700853148,5.5408183299,155.310973716,168.567282981,162.803701971,170.000379931,34.782689168,45.1754494898,-52589.7453185,3.38727003015,3.72507048961,31.1669026037,55.0899638705,-343.35571353
2015-04-10,163.594352996,164.468944355,162.428250617,163.335227411,12104200.0,164.165841574,166.554745527,161.782027378,163.911708554,161.36296757,157.207834418,2.41967728511,3.49560818823,6.73655613316,-1.91111898493,-3.36875550062,7.15862275554,4.73191983697,5.72005326993,155.045471245,168.518583512,163.059137339,170.050353715,44.9225695745,46.1194119301,56685.2594595,3.35487834302,3.63020845722,32.0944699817,57.351266379,-290.707443007
2015-04-09,162.590204875,163.691526636,160.614291779,162.266285757,11570800.0,164.302350072,166.675058224,161.662716999,163.940968799,161.313534431,157.136637541,2.42311914268,3.43819579728,6.77188149398,-2.81809931603,-2.91527303139,5.86293986667,4.98079747894,5.93815855125,154.890835505,168.434598493,163.236862426,170.113254021,42.1338239426,46.6765169356,-13281.5601787,3.35950527466,3.67995310673,31.2358135214,59.4196930071,-318.059404404
2015-04-08,162.849346941,164.209807262,161.03539337,162.590208403,16336900.0,164.503642881,166.779175118,161.565001335,164.025970082,161.28965447,157.0770339,2.35712244152,3.34255322637,6.80524242994,-4.27572813541,-4.63203688928,4.79400590874,5.22319700149,6.17066039463,154.759758905,168.370243765,163.436621891,170.121728344,38.963239206,44.9182780079,94441.5913782,3.54228748405,3.68110961231,30.8075883124,61.4375915535,-299.632026362
2015-04-07,162.557810816,165.181562163,161.715627583,162.493026992,16251800.0,164.809052033,166.944605007,161.485101236,164.098844518,161.257057111,157.012973898,2.36710946707,3.24062446897,6.82112608242,-7.80644495918,-4.11377450858,2.17025402344,5.4423822473,6.40748124083,154.663975154,168.306227319,163.703980538,170.185229475,32.8102973929,45.5375983752,58196.2442331,3.7343242622,3.64293319975,30.0783647941,63.7463292301,-304.992805778
2015-04-06,157.375101885,162.752165755,157.213142325,161.650834268,14706200.0,165.366655245,167.091525525,161.448930336,164.180350418,161.2260785,156.949298748,2.67854056243,3.12242566039,6.82144486601,-8.90778041732,-5.11792855504,6.12206720886,5.58544628694,6.61119013112,154.62748547,168.270375202,163.969099864,170.213951185,29.8682382343,44.3651898985,-63361.9926269,3.72275481376,3.58971769321,31.6359923216,66.1081174872,-351.450346757
2015-04-02,162.395854343,163.043692593,161.45649212,161.942370807,8419500.0,166.002925274,167.274308687,161.346895882,164.308740155,161.215432331,156.894669537,2.78389458354,2.93639497655,6.86402732968,-6.99664603975,-3.75745036207,6.1220826015,5.81704851622,6.82713616758,154.482868553,168.210923212,164.337913711,170.210703664,35.0828974054,45.9326942687,-164033.408335,3.53765833597,3.46940453149,33.7681772802,68.6688217257,-17.741885281
2015-04-01,163.302829799,164.59850629,161.618450361,162.654988315,11735500.0,166.502685706,167.408503343,161.244861172,164.428849109,161.197212191,156.836018073,2.62219494048,2.76452686329,6.9004317439,-7.38536399015,-2.8828792275,4.50246937002,5.99898306818,6.99233473325,154.344429428,168.145292916,164.64397648,170.173030206,34.5108722847,46.8417350757,-183709.91648,3.75283341365,3.51220801181,36.509857502,71.7425875589,41.3709927679
2015-03-31,164.501328063,166.73636354,164.404149086,164.436547477,11542300.0,167.030211705,167.511463316,161.169820016,164.518884321,161.160674181,156.768404896,2.52983915896,2.63141272445,6.90931303248,-6.47838365905,0.0971814116798,4.76161210485,6.04919025741,7.04632107133,154.260506984,168.079133049,164.880050591,170.14287604,35.8757178751,50.107842315,10382.203069,3.78522579059,3.4971687951,39.5023799775,74.923952204,-28.1092743746
2015-03-30,164.663288731,166.768763049,164.630903297,165.246346396,11317100.0,167.492953395,167.507992551,161.090459814,164.523063462,161.078566999,156.679305371,2.61014666458,2.6356793015,6.89849292994,-4.14616831247,3.33637708937,5.86294756299,5.99250417913,6.99305416798,154.191966884,167.988952744,164.872313249,170.143671852,41.2328761327,53.5739153963,98282.3712322,3.84769566123,3.56079587963,42.1686166951,77.6268799728,-5.95068570772
2015-03-27,163.367609376,165.343522492,163.205649815,164.274586154,14415900.0,167.789108275,167.388836226,160.992744022,164.486352051,160.974104892,156.579761149,2.57054970384,2.81128029189,6.88012716539,-10.3006370215,3.91942707785,1.32807669276,5.93257910527,6.94698554566,154.112616856,167.872871187,164.577555934,170.200116518,31.5116240198,54.1466793995,-132937.547575,4.07212623734,3.55038431959,44.0579136566,79.7215119664,156.874310645
2015-03-26,164.047843831,166.023744002,163.076086463,163.918269704,15558700.0,168.524868062,167.248856688,160.97060941,164.497100577,160.89138093,156.490351589,2.93547441251,3.05877267142,6.87152088124,-7.61209752845,3.40114930452,1.58719633863,5.6426716206,6.75263409575,154.099088529,167.842130291,164.190084016,170.307629359,37.5397815846,53.6132106186,-857476.644648,4.1970662464,3.55038380564,49.2529643773,81.6245493379,1182.94593264
2015-03-25,170.720571358,170.720571358,165.537865391,165.667442758,25144000.0,169.068589314,167.12738707,160.944156138,164.526480086,160.815514349,156.404043338,2.71313823366,3.25704230968,6.86303081796,-3.30396789284,10.7541194908,3.30397558915,5.41214944132,6.60903020214,154.08112532,167.807186956,163.87034476,170.384429379,44.7314188542,60.5597987837,-181019.317267,4.32200717034,3.66144223757,54.0778958953,83.3928696771,1027.72517249
2015-03-24,166.542018421,172.048643431,166.477237836,170.364267255,29755300.0,169.30458702,166.743311374,160.889089878,164.468568656,160.693904587,156.296407821,2.53219978746,3.98769535985,6.83769883758,3.88702557764,14.155261099,7.80645265549,5.16597051338,6.45174909569,154.05139104,167.726788716,162.755616014,170.731006733,56.6666578667,64.8943312097,750554.765708,4.18549769822,3.58740323096,58.5631566693,83.207564663,589.500226181
2015-03-23,165.213946468,169.424895071,165.213946468,167.481380331,17623900.0,169.026942336,166.237766334,160.758982334,164.169322813,160.451524567,156.132947169,2.61869333869,4.38875004787,6.7277358819,1.16609997697,10.8512932061,4.50246937002,4.73677762483,6.08392083459,154.031246452,167.486718216,161.849016287,170.626516382,52.2058652249,62.0416997402,288684.594299,4.06287094907,3.4809727815,60.0132387152,82.4078781707,862.279940465
2015-03-20,166.153323188,167.351820715,165.246346396,165.246346396,51283300.0,168.943649481,165.850220148,160.683941178,164.001213906,160.275326772,156.001084727,2.68922970704,4.739924891,6.67639778226,-1.4576365157,11.6610921256,1.94352048514,4.36696978513,5.80930926953,154.007543395,167.36033896,161.110295257,170.590145039,47.0355736175,62.7118683884,-294006.47848,3.90553857142,3.5260898573,62.8867683577,82.2071050576,1098.87329482
2015-03-19,161.618450458,166.574403321,161.22975075,165.084385073,32250100.0,169.047766375,165.433752573,160.65154917,163.938015166,160.150732082,155.893659961,2.56019417951,5.27683348145,6.65857802146,-0.0971737153614,10.9484746178,2.39699525805,4.00633980506,5.57500759935,153.992971148,167.310127191,160.156919091,170.710586054,49.8127380819,61.8347448462,-1094112.91429,4.00040093879,3.5399719268,67.2522083105,81.4469195021,1116.11308538
2015-03-18,169.878387562,169.878387562,164.436543165,166.865936539,37188900.0,169.054707354,165.042735622,160.611599249,163.879829283,160.027073958,155.786868879,2.5487284968,5.69292079123,6.63869226966,-0.356308753871,13.4102497873,2.91527303139,3.59604201939,5.29103842288,153.972906979,167.250291518,159.349814831,170.735656413,49.3201530507,64.8493557698,-774670.061766,3.81993174058,3.43585508172,71.0277543973,80.834717199,51.6120037607
2015-03-17,170.493829902,171.595151673,168.226396057,170.299471951,16373000.0,169.08015798,164.563798129,160.563011365,163.728264516,159.855663257,155.658136314,2.52687632645,6.08448342609,6.60271238083,3.6926704506,18.7225180768,9.97669898261,3.19330240315,5.01390733974,153.960298984,167.165723746,158.479314703,170.648281556,57.8947143257,71.4710176535,119177.604764,3.55154213731,3.31901320179,75.8519517477,79.7923798074,-358.63402773
2015-03-16,170.396655122,171.886689588,169.100978611,170.558614686,15026200.0,168.816395805,163.89513677,160.396733048,163.394732115,159.593897422,155.488012189,2.58193622223,6.44867625323,6.47780170037,3.78985186228,17.2325031498,11.7582581446,2.73549678364,4.61368732709,153.918931348,166.874534749,157.446460516,170.343813023,58.1362917766,69.1092079588,22988.6665821,3.45668057266,3.29934679978,78.529895659,77.77741578,-330.48049837
2015-03-13,172.08103235,172.08103235,167.481380789,168.939016847,18691900.0,168.5456921,163.279690229,160.200762079,163.031117516,159.319075424,155.312900222,2.58389505891,6.60948577118,6.34159430254,3.23919567769,17.3620629728,11.7582581446,2.22208475103,4.15156266199,153.859167777,166.542356382,156.670204457,169.889176,57.1225107868,69.1977149541,-211340.537848,3.40115072702,3.28546403959,81.1232896795,76.0350382156,-6.57293457329
2015-03-12,172.145826619,172.437347354,169.003798148,170.040352305,17642000.0,168.31432098,162.659616551,160.00479111,162.731252404,159.077959173,155.154572374,2.68885875776,6.86824000441,6.24797231698,4.50248476266,20.7632276699,11.7906673411,1.86631358499,3.83628152744,153.756818793,166.252763427,155.791376547,169.527856555,60.3269135447,72.365693324,140349.075931,3.27158260998,3.2796796528,84.310223274,74.1326844444,340.421448183
2015-03-11,169.781214195,172.599307352,169.748815804,170.914931136,25660500.0,167.992714926,161.918072706,159.808279988,162.360267062,158.803195428,154.981607943,2.73539452434,7.15666601042,6.11090056633,6.57556507073,18.5281783424,9.36126288655,1.46141463837,3.51776084148,153.697379421,165.919180554,154.761406695,169.074738716,64.8609188125,69.0412914815,-879960.1295,3.20911179961,3.28430695409,87.4835035519,71.3737561696,301.694217159
2015-03-10,172.113428892,173.571064961,168.939018215,169.392514709,37409100.0,167.523031707,161.25635205,159.65225894,161.926061068,158.499624317,154.796471645,2.75946147754,7.15056217869,5.93962757004,7.48254540183,17.394464473,12.7624275837,1.07865030329,3.2795005272,153.71263137,165.59188651,154.105789872,168.406914229,66.2447459018,68.3026736894,-529652.062615,3.27389609804,3.25307213289,89.8471454742,69.1617832313,-39.2623377743
2015-03-09,171.530373632,174.963926132,171.076893328,174.575223175,32726500.0,166.988564178,160.635121176,159.439551813,161.547088979,158.226602603,154.626873794,3.07599245593,7.17309168595,5.8120530013,14.2200640994,19.8238535349,17.5240396886,0.951242242691,3.22767334847,153.627498812,165.251604815,153.462029491,167.808212862,86.6444272117,71.9827692152,1077668.61409,3.02864240184,3.22415022817,92.4328375376,67.0671421317,208.224298961
2015-03-06,169.03619325,173.473885189,168.777054715,171.530367232,32800200.0,165.972845314,159.927126407,159.147484485,160.885824679,157.816837312,154.395085139,2.70332510074,6.70956890164,5.46873269728,11.013246833,12.3413081331,15.2889826647,0.806018616125,3.13661606832,153.678751788,164.616217182,153.217557506,166.636695309,83.3333333333,63.2752595471,741748.436493,2.90370136488,3.24613012961,92.2849097118,64.8774649678,42.9049199726
2015-03-05,166.380057721,169.651631078,166.380057721,168.971410651,16353700.0,165.186184826,159.486365403,158.892668107,160.345543479,157.473118491,154.195982752,2.56032996891,6.31272811596,5.23309052475,14.0580873836,7.51491611677,13.831346149,0.767148360349,3.15785072371,153.659577583,164.125758632,153.173637287,165.799093519,85.9271535553,58.1346389678,258411.008543,3.0008773048,3.20564012669,92.9588874832,63.8514956203,327.278037616
2015-03-04,165.019605616,168.06443891,164.209807804,166.477241677,13759400.0,164.182035727,159.217975541,158.662145672,159.907723456,157.184922859,154.024300549,3.53342390519,6.04876135873,5.08410866966,10.2682355213,3.75747345102,11.7906596448,0.382224438346,2.84076984788,153.578037002,163.746254341,153.169214183,165.2667369,77.9541268834,54.1786900391,-13768.7639577,2.98930876371,3.1998565553,89.7452396691,63.1490398379,251.887432902
2015-03-03,166.639199476,167.513777866,165.50548255,166.315280354,11651600.0,163.448590332,159.083780061,158.465634678,159.574276794,156.952018211,153.879604343,4.04851481359,5.9221000046,5.00415739593,9.68519322916,15.807260438,11.1752158524,0.0788200484723,2.63526113078,153.461477282,163.469792073,153.161680056,165.005880066,76.000038016,63.8636509989,114972.468149,2.89907461393,3.50757985873,87.4625112137,62.9151686655,304.142623361
2015-03-02,164.015450921,167.610959706,164.015450921,166.703982912,15422100.0,162.756790816,158.519235045,158.27938108,159.232126112,156.717335424,153.735108748,4.33811374165,5.96051639578,4.91420448747,13.1187286413,15.2242027532,10.8836947064,-0.231602614095,2.40491844675,153.365176593,163.193585567,152.558718649,164.479751441,80.82194456,63.2171083851,-39645.665788,3.14664114317,3.53187414129,85.4515589382,60.1102690869,136.957911027
2015-02-27,167.675732725,167.740513309,164.630896295,165.181558789,14896300.0,161.81973877,157.975513518,158.097986168,158.852879776,156.467027974,153.584417689,4.81099563107,5.88008410341,4.79744620241,11.0456483332,13.7665662375,9.84713146336,-0.628943134748,2.15658048773,153.300539966,162.895432371,152.095429415,163.855597622,77.1930276639,62.2619834168,-131663.085319,3.07954291481,3.53650132556,81.6945783437,57.4443978722,-131.28140107
2015-02-26,166.21810571,168.258799463,166.153325123,167.222245293,13568800.0,161.030763889,157.483850438,157.93386731,158.531657302,156.248605127,153.449665401,5.11346992805,5.830571852,4.71880132416,13.7665585412,17.8803253535,11.8554395563,-0.883759769037,2.09611547438,153.215065986,162.652668635,151.653278586,163.31442229,86.3248227745,65.916956416,32406.6736349,3.05177842287,3.5631090848,78.8678997179,55.0303339343,41.05939166
2015-02-25,167.222241355,167.416599307,165.375905596,166.6068015,18242200.0,160.047438279,156.84526739,157.736276651,158.090552268,155.973559484,153.289635731,5.15474996232,5.70223141677,4.56911404412,15.0298476262,13.9933074721,12.2441344177,-1.05435713099,2.11159157336,153.167162607,162.305390695,151.143035973,162.547498807,87.1795252564,61.894283099,59563.0071639,3.08648426627,3.64524606601,74.82115631,51.6898424661,66.0921077312
2015-02-24,165.69982647,167.222243121,165.051988219,166.768762824,11979300.0,158.973877734,156.345506409,157.532207744,157.658296083,155.707045652,153.134897718,5.24783634571,5.42130233448,4.43775742923,13.4426512876,10.5921581676,12.9567673181,-1.19040341103,2.06336353514,153.094450315,161.969965173,150.924204074,161.766808743,80.8321518044,58.5112005413,96155.3885588,3.1420130269,3.75861742136,69.8065841156,48.677836815,85.7224193211
2015-02-23,164.954816919,167.416595725,164.630897803,165.699821169,19293800.0,158.013688357,155.967215046,157.316261622,157.195879415,155.429792428,152.976479836,4.93220781079,5.02188301934,4.29358179808,14.1228672951,9.29647527876,11.9202117714,-1.27354263335,2.0453680036,153.022679824,161.60984342,150.945332026,160.989098065,81.4121477505,57.5725633565,140338.377636,3.16977735216,3.85232224726,65.52123578,45.9283566403,65.8945425344
2015-02-20,164.404150599,165.63504652,163.076088659,165.537867542,16655000.0,157.004912121,155.635198072,157.117591426,156.764247916,155.172382251,152.828641731,4.67690611772,4.64798381294,4.17318210137,16.2607429073,7.74166504771,11.6610767329,-1.25410737719,2.14002459529,152.944409325,161.290773527,150.987214259,160.283181885,83.0263651936,56.1821032618,399260.772227,3.28777669562,3.85463630421,60.8852437484,43.4447898162,98.0314961455
2015-02-19,162.136712812,164.501325625,160.387552804,164.339366065,18514200.0,155.843430485,155.358710034,156.923240147,156.318928475,154.91257953,152.680967641,4.40607690302,4.25035050788,4.04392592391,11.9526132716,4.0165930969,10.0738803943,-1.39339278107,2.02809259091,152.879314223,160.967166071,151.108359526,159.609060542,72.5274922932,53.1408298553,414170.354351,3.35950210856,3.87083249123,54.1605438956,41.1204854396,96.7778903697
2015-02-18,160.257988304,162.201502988,159.998849774,161.909969307,14064700.0,154.989672394,155.215260281,156.755342141,155.911838022,154.676304554,152.545503576,3.74102759202,3.99620886848,3.93855395169,9.91191907114,6.38120224737,6.34880844348,-1.50946403648,1.91652026114,152.816788189,160.693896092,151.219051412,159.211469149,70.2381094558,54.8119197977,118515.384904,3.23224816775,3.89628303704,48.9832344532,39.6027399137,75.8706886202
2015-02-17,159.545361256,160.484736445,158.379262113,160.355159076,17697300.0,154.281678175,154.9873602,156.649528667,155.60739304,154.494998448,152.436693726,3.23419766713,3.7761747483,3.88260860417,5.60378943553,4.53487087023,3.36875550062,-1.52889890783,1.87729033075,152.766920062,160.532137271,151.211185452,158.763534949,60.9079324616,53.4860608682,866161.399694,3.41965805449,3.93792943606,43.6915436935,36.9357637219,105.601171585
2015-02-13,155.820292997,160.9706169,155.75551241,160.517120399,24438100.0,153.881407501,154.825400527,156.593382742,155.366412395,154.34811814,152.34468559,2.73257917608,3.63191829116,3.85235338791,1.32806130012,2.36460145416,5.31227598576,-1.49542710628,1.97878510129,152.741029354,160.445736129,151.193482235,158.457318818,52.2162064415,51.7590310953,707544.809997,3.58855889435,3.9899878023,39.9320827771,34.7728091103,108.007069866
2015-02-12,157.828595297,157.860977491,154.75136371,154.913323267,21275800.0,153.78654598,154.740950475,156.504844808,155.10497977,154.193496959,152.249726472,2.49743490406,3.5204522749,3.82156892629,-6.54317126684,-4.76161210485,1.23089528108,-1.44467989204,2.04608820797,152.683275882,160.326413735,151.2204982,158.261402749,37.7128754741,46.2288322227,-216238.267196,3.41040294857,3.88240051076,38.2498493024,33.2652935442,1660.22090368
2015-02-11,157.115966752,157.21314573,154.62179272,156.209006156,14791500.0,154.253915356,154.91100805,156.484329887,155.11470761,154.17545508,152.218776968,3.22947674017,3.64199538469,3.83354241327,-6.51076207031,-3.17439267726,2.49417666973,-1.15639209756,2.32465833161,152.650787474,160.3178723,151.269012665,158.553003434,37.7588353473,47.4452658731,475013.658126,3.41040434688,3.89975390196,40.99139863,33.5137172866,204.728130737
2015-02-10,153.941571349,157.601844498,152.127617774,156.630087125,25966100.0,154.718969789,155.024379217,156.442760276,155.059164694,154.124485725,152.172412738,3.92628407434,3.73218789944,3.8500659162,6.12206720886,-6.31642233591,3.91941168522,-0.910753579439,2.5388047978,152.59269436,160.292826192,151.292191317,158.756567116,57.9746840519,45.1612891815,478303.568046,4.11608510353,3.9425574994,44.0883949626,33.37411198,-49.7836987467
2015-02-09,152.548716309,155.204849897,152.548716309,153.585254271,10209900.0,154.281679274,155.249965729,156.377436748,154.979429952,154.0616848,152.120617057,4.03643782087,4.01315460099,3.87996763498,2.10547411197,-8.74581909417,0.453482469232,-0.654317383228,2.72307911605,152.497469113,160.257404383,151.236811128,159.26312033,52.8991984122,43.0412321892,47774.9552804,3.9171071394,3.82224491158,40.9607949801,34.195474364,-253.156198641
2015-02-06,153.164153097,155.431586934,152.710672808,154.135910455,19006500.0,154.131288266,155.562316411,156.369878707,155.050193623,154.073626156,152.103598792,4.10305496089,4.21410824689,3.88593598999,2.72091790435,-8.22755671347,1.9758988964,-0.347673997781,2.93938516918,152.483942717,160.255814697,151.348208164,159.776424658,53.7974654991,43.3991578535,266101.014774,3.99345973632,3.79910829499,39.6526978842,35.5994099231,-193.368270575
2015-02-05,152.030432934,154.168305562,151.576949414,153.455686752,14671800.0,153.936936988,155.856157722,156.336947058,155.096599563,154.072065049,152.079984468,4.16676601521,4.39397123248,3.91346374436,4.11376681226,-9.10212784804,2.49416897341,-0.0199756659794,3.30037525143,152.423483314,160.250410803,151.462186489,160.250128954,55.5265385225,42.6401236665,-3548.85328684,4.07443974673,3.74820695076,38.0582212717,36.8903188361,-189.742917717
2015-02-04,152.807849776,153.747211991,150.929115631,151.576953874,16251600.0,153.643096501,156.181233716,156.295377576,155.179886782,154.087514086,152.063999577,4.34457217487,4.54394023395,3.95758573877,-1.03654015404,-11.4019570871,1.45763651569,0.3498317889,3.67756103843,152.337791837,160.252963314,151.637293483,160.72517395,48.6577186559,40.5579343887,17512.6958581,4.20400786575,3.69846200002,35.5312301736,38.4259285494,-240.059590391
2015-02-03,152.224789776,154.135909329,152.160009192,153.326111536,17583800.0,153.717135083,156.58844647,156.271083634,155.362759545,154.150439299,152.069658776,4.31538738709,4.62619597215,3.99137076353,-2.85049311992,-9.97671437525,2.13785252323,0.744473595527,4.10405491366,152.27971287,160.262454397,151.962250497,161.214642442,46.4743514688,41.5384551114,488315.149066,4.37522181583,3.65912908081,34.6857146093,40.5208575464,-161.371124203
2015-02-02,149.633439143,152.224792118,147.787103387,151.576953874,18524900.0,153.920741735,156.944757697,156.235452758,155.466132953,154.171100425,152.055059498,4.36250721589,4.74821937144,4.0274849486,-4.82639201632,-11.110435941,1.42523501548,1.1342562033,4.50571473644,152.20796781,160.262937707,152.196538326,161.692977069,43.7968374855,40.3921452744,-224138.983819,4.53486714236,3.66954061821,33.6023670589,42.4483203101,-204.531848407
2015-01-30,152.030440459,152.710677105,149.147563462,149.277124635,24970000.0,154.265484022,157.341558981,156.211698841,155.66353461,154.236120664,152.060614818,4.35373597437,4.74726714717,4.05950196715,-8.51907785955,-14.6735388723,0.971760242569,1.44953742336,4.8321533092,152.152196874,160.271200808,152.594291834,162.088826128,38.7894184713,37.0792830846,-470965.866629,4.42149591281,3.59550219479,33.3902755392,44.798494311,-610.713578374
2015-01-29,151.706516168,152.710671912,150.378454263,152.386752794,15084700.0,154.873989583,157.865613941,156.195502837,155.987687313,154.360413991,152.092957416,4.1953596844,4.63258245475,4.08946534862,-7.93602017475,-7.93602017475,4.72922599727,1.78317449094,5.16866952671,152.106037489,160.284968186,153.233031486,162.498196395,39.3939325368,43.0751774177,-324675.789034,4.38216287389,3.59781565539,35.4395817126,48.1227247822,-459.169960368
2015-01-28,155.917465093,156.662482305,151.836090677,151.998050236,20416700.0,155.440848167,158.149043233,156.116682404,156.170458645,154.409882254,152.089543678,4.36610942667,4.52651675354,4.20797785841,-3.53071682377,-6.80230630535,7.41774240141,2.02179512118,5.38461581971,151.908704546,160.324660262,153.622526479,162.675559986,45.7784669182,44.179592542,-994302.720383,4.56031790633,3.60707048822,37.5636594562,49.9028247671,-469.037274535
2015-01-27,157.439885424,158.217301042,154.686589055,154.75136964,22637100.0,155.693042226,158.391982743,155.993053364,156.382236071,154.470332923,152.09060678,4.2524408933,4.36377979659,4.43393183715,-1.06891856529,-2.42938906195,10.8836947064,2.35381198548,5.63403348668,151.559121527,160.426985201,154.028202947,162.75576254,48.6419928845,47.8801603163,-974437.47163,4.45620081764,3.62210970749,36.8569559283,51.4288305379,-323.194243937
