,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2016-08-05,94.3548452665,97.1279123513,94.0187068407,97.0438826467,5482500.0,93.7371976948,92.3471737907,95.0647928204,93.6571465625,93.3356217458,92.9765249954,1.46172839324,2.66100426786,4.19198301921,2.13015791631,13.4204281233,2.29742638848,-3.10313052702,-1.8394510796,90.8728098012,99.2567758396,89.6861695228,95.0081780586,55.6560805424,66.8977450026,212206.310741,1.95156429622,2.16155960786,58.8793871565,54.0522949304,110.519789739
2016-08-04,93.234404626,93.6265563133,92.3660771506,92.67418793,5517100.0,93.5850435579,91.8678727863,95.0265023806,93.4852472229,93.2426771086,92.929264576,1.17350188614,2.97394400408,4.18408434898,-1.84925682742,3.16863979198,-3.10373379559,-2.98623765303,-1.64594859892,90.8424180316,99.2105867296,88.8939287822,94.8418167904,43.7740804327,53.8432812113,1626.8524174,1.70313456229,2.22850263116,57.8352418838,50.5868332539,193.433609292
2016-08-03,92.4781131948,93.8786549492,92.2540321163,93.4584980251,3759400.0,93.7171333313,91.7547070794,95.0782312772,93.5264138663,93.2569258418,92.9322284238,1.16714832355,3.00227760231,4.17368236299,-0.78616688316,-5.94345764713,0.105901626377,-2.90105637488,-1.43744692792,90.9045489142,99.2519136402,88.7524294771,94.7569846818,47.2599299777,44.0961223803,-3916.6762,1.73456534841,2.53991578766,61.3966234826,48.1519804266,172.916228772
2016-08-02,93.4304841816,93.5145250922,91.5257473505,92.2820399158,4321800.0,93.7732881087,91.966973424,95.0764662501,93.5298610461,93.2518735939,92.9261134656,1.1726468429,3.32044744341,4.17440127964,-1.18206785997,-4.49945325645,-1.51659073774,-2.80339274514,-1.2726549234,90.9020649704,99.2508675297,88.6465259806,95.2874208674,45.7631500772,45.6551544277,-74155.5066404,1.86941524953,2.57548149005,63.6453277344,47.9080120739,212.824462345
2016-08-01,94.3828501054,94.8310234673,93.1503789621,93.4024764783,3742300.0,93.8577215273,92.1276681831,95.1017427624,93.5931962523,93.2761817108,92.9335972398,1.09713870209,3.44287949045,4.16176634541,0.0498800795807,-2.93297962581,-0.0337569698189,-2.69541386055,-1.08172712632,90.939976417,99.2635091078,88.6847886927,95.5705476736,50.1927223351,47.1304269512,-53393.0572346,1.84683387712,2.5452743216,66.7591682472,47.3065314056,186.418979674
2016-07-29,94.1587678023,94.9710736086,93.8226293811,93.9626947596,4375300.0,93.8541586644,92.2324174555,95.1023053785,93.602876547,93.2730162319,92.9281491255,1.09881050848,3.52669939878,4.16153500871,2.78451816617,-2.31700706269,0.860995442477,-2.6335213468,-0.956553196338,90.9407703698,99.2638403872,88.7057180567,95.7591168543,59.5654251328,47.7104829195,-43254.541709,1.90002460881,2.52208895286,68.4568445987,46.2857769663,170.459534859
2016-07-28,94.5234444834,94.9694799364,93.8822685199,94.6349561345,4144800.0,93.6552645097,92.3151677077,95.0879554545,93.584613384,93.2557299831,92.9161282842,1.3094706655,3.59531769476,4.16701210096,3.73554813695,-0.64117424123,0.0557570951613,-2.56609794903,-0.845023626558,90.9209433535,99.2549675555,88.719850013,95.9104854025,63.1889794282,49.3705542791,57000.7836596,1.94144906514,2.58561264899,68.5136963521,45.1201248414,149.979166456
2016-07-27,93.9658993758,95.9173073053,93.6313755677,94.9137247304,7067700.0,93.3884396428,92.3380667878,95.0870261696,93.5313015165,93.2211607665,92.8961564666,1.46574965884,3.61264010922,4.16712105232,6.04936208682,-0.64117424123,-2.34168546416,-2.52521161634,-0.747469106562,90.9199051173,99.2541472219,88.7254266786,95.950706897,69.0017548421,49.3705542791,174489.464278,2.01910743851,2.60253790286,67.5741724468,43.4180613246,142.67713614
2016-07-26,92.8229331345,94.2167939451,92.599909829,93.99377064,6350900.0,92.9563423509,92.3609658678,95.1260542606,93.461134361,93.1787379846,92.8727134526,1.82833156251,3.63155340829,4.17642584684,6.38387371132,-1.83989692755,-1.78415108565,-2.54379637696,-0.666947772555,90.9496284138,99.3024801075,88.7294124595,95.9925192761,69.6397691382,48.1707300018,86620.9123625,2.02707255564,2.60652003463,64.9997192078,41.8172760631,151.196004915
2016-07-25,92.9065605294,93.5477364938,91.9587351909,92.4605250759,4447500.0,92.5003513715,92.4266764724,95.1557901121,93.4340995339,93.1583098333,92.8596873956,2.28798843972,3.67853417454,4.17457853376,5.35241949717,-3.06649956811,-3.95856526433,-2.44715548109,-0.466963976172,90.9812115783,99.3303686458,88.7481422978,96.1052106469,67.5823965604,46.8749919366,70024.8291366,2.08083585393,2.59755921843,62.0694622388,40.6956703404,225.35105824
2016-07-22,91.3175581923,93.0180711299,91.2618037611,92.8508050488,4919700.0,92.1180356931,92.5361943141,95.2217661998,93.4835149008,93.1757992584,92.8643254383,2.7044407778,3.72493472884,4.1625235854,3.20587401946,-4.93426800995,-5.34496139841,-2.30962768988,-0.200411576598,91.0592426144,99.3842897852,88.8112595853,96.2611290429,59.2295171937,45.1559889875,-254267.393588,2.20030994947,2.65630049205,59.4320132235,39.8033477388,364.45599522
2016-07-21,93.5756198291,94.551316813,91.1224220353,91.2060481077,8301500.0,91.8890446917,92.7124181716,95.3108488898,93.5156291262,93.1839449822,92.8644825377,2.77249094353,3.85482361724,4.16811266986,-0.696931336391,-7.35959333683,-6.85091780446,-2.17011698029,0.0856962711344,91.1427362199,99.4789615596,88.8575945544,96.5672417888,48.0620122291,42.6503208478,-300280.474994,2.24013402395,2.64833543053,57.6715946763,39.6220425961,467.147264511
2016-07-20,95.1088645905,95.1924934512,93.7707582153,95.1367362311,4815400.0,91.9388255015,92.9752607908,95.4250308532,93.6328556954,93.2335194087,92.8837526175,2.76553228223,3.9966078921,4.1475460347,5.60331657879,-4.57187080458,-1.36563105414,-1.96278145972,0.442134812262,91.2774848185,99.5725768879,88.9786528987,96.9718686829,67.0628175217,45.1650830073,23558.0179051,2.13260757313,2.56868680546,57.9159042596,40.0782740504,170.605818004
2016-07-19,94.3283047949,94.4955625154,93.7150032549,94.3004220034,2963300.0,91.538588603,93.1385418909,95.4477913708,93.5565237744,93.1858167788,92.8575742089,2.67096762455,4.17748413941,4.14968368412,8.14014202942,-6.55115062343,-3.28461871362,-1.79690590683,0.705664867251,91.2981076866,99.5974750549,88.9610577515,97.3160260303,71.470588148,43.1165689814,-4970.43438285,2.27597606413,2.58660826064,54.7018013635,40.0726464371,287.860191408
2016-07-18,94.7185870039,95.1646196773,94.1889115309,94.9137247304,3433700.0,90.9571498866,93.3725115561,95.502535016,93.5187660008,93.1578800772,92.8408091251,2.89971312788,4.42130866359,4.15595177114,11.290270207,-5.88209361465,-1.67193356651,-1.60261310337,1.04744666105,91.3465832448,99.6584867871,88.9512028925,97.7938202196,77.036064434,43.7462892236,25850.5135563,2.3715549195,2.58163024328,50.4501369499,40.7783162525,-700.648700037
2016-07-15,95.3597584461,95.3597584461,93.6592482776,94.5234447575,3946200.0,90.1507020147,93.582586328,95.5304005754,93.4479625847,93.1138712147,92.816723006,3.26204230171,4.63197287871,4.15754173097,5.01789661941,-7.24807070656,0.658324211062,-1.48272944081,1.28642750826,91.3728588445,99.6879423064,88.9506134493,98.2145592067,59.5137431093,42.388757952,43957.0801776,2.75387070003,2.59556875112,44.6242671827,41.5142507422,403.231415765
2016-07-14,96.9766292243,96.9766292243,93.9658955426,94.2446649083,3865700.0,89.7922808276,93.8414459961,95.5194285052,93.3933747246,93.0785413646,92.7968918545,3.01060668155,4.88226866232,4.16111135705,-5.15729076397,-5.10153648212,2.8224810423,-1.25152748845,1.58275672425,91.3583171482,99.6805398623,88.9591773338,98.7237146584,42.8349982615,44.8739381965,37471.7207958,3.3452662269,2.64335833078,38.7982441033,42.7316219453,468.215508305
2016-07-13,93.1853384048,94.0774093127,92.4047707848,93.4641077758,4342900.0,90.1606587393,94.0236437276,95.4723871545,93.3501660964,93.0493133969,92.7800695419,3.80739238748,4.99183420214,4.19160912005,-3.31738539647,-7.66623344704,3.51323433838,-0.966600451648,1.87266961214,91.2807780345,99.6639962746,89.0318095255,99.0154779297,45.6153302749,42.4491973097,142771.722435,3.28154773058,2.63738494775,37.8314305499,43.2076940717,17.9198335999
2016-07-12,92.4605254883,93.6034913422,92.4047710565,93.3525963987,5769200.0,90.397614839,94.2974377793,95.4138332489,93.3443827997,93.0389169027,92.7721214005,4.11925755676,5.16716891693,4.24434588595,-2.98285970539,-8.02863909235,4.67871770489,-0.661797717638,2.16474031282,91.1694873629,99.6581791349,89.1302688623,99.4646066962,46.0920392547,42.1139011546,149636.499403,3.24371476609,2.6085119932,35.9729334137,44.4673699138,25.5241368431
2016-07-11,91.8193525618,92.6277946137,91.0109105098,91.1781765934,3930000.0,90.6106762466,94.5841748897,95.3358546205,93.3439659051,93.0310547733,92.7653766059,4.35429219922,5.33290099167,4.32506940875,-5.10152522886,-9.67339603344,1.92131708452,-0.314339216306,2.49114114943,91.0107852117,99.6609240292,89.251273898,99.9170758814,42.9234381846,40.1810850517,120665.316051,3.14415329691,2.61747293257,33.8074975387,45.8375644511,-287.593283159
2016-07-08,89.8400710212,91.0387912872,89.8400710212,90.8994079975,4742800.0,90.9750709058,94.9296533195,95.3038326691,93.4538940906,93.0774957048,92.7838189817,4.61131562253,5.41675381461,4.36331717364,-4.37672237818,-10.5375845887,2.4198534287,0.0373413679046,2.8518887205,90.9405154954,99.6671498427,89.5128995049,100.346407134,44.048519055,39.3700706955,190304.296312,3.22977623284,2.61946448831,32.5548469635,47.4225276063,163.443925831
2016-07-07,87.5541418473,89.9515852247,87.5541418473,88.8643626436,5705200.0,91.2876939328,95.3059956262,95.2635017786,93.5835512181,93.1320877567,92.8057147826,4.75200473086,5.4919127042,4.41558850477,-6.69053632805,-11.9035729339,4.9653016906,0.423349462269,3.25468138193,90.8479132738,99.6790902834,89.814082922,100.79790833,40.4458446217,37.6518055808,130542.119745,3.1859683672,2.58959583584,30.6238626642,49.3012175756,-218.65286059
2016-07-06,86.1323988874,87.8607946632,85.3518396179,87.6098969287,8480200.0,91.7655893848,95.731123231,95.1807467504,93.8230813673,93.2390549236,92.8515110885,4.82540762671,5.43523298135,4.58098227697,-8.22377063887,-13.6598271854,4.46037349415,0.870366923832,3.69693926111,90.5997644734,99.7617290274,90.2958902497,101.166356212,37.9197402213,35.6051646395,-241184.423927,3.18596751362,2.55773615969,29.8113238328,51.3863674437,-166.955351551
2016-07-05,88.5577235954,88.5577235954,86.3832923888,87.1081055787,10249100.0,92.3530015733,96.2189742019,95.1064071922,94.1384417248,93.3801453327,92.9124157113,4.78095581958,5.29040108154,4.73937617284,-8.41891906528,-12.6841300664,4.98572073276,1.28480844532,4.07858123085,90.3670310193,99.845783365,90.9285731204,101.509375283,37.5617666702,36.9026944055,-430695.421007,3.11428258292,2.5547489723,28.5467408636,53.8981598565,-136.178817907
2016-07-01,91.2060467413,91.5684561199,89.5334193792,89.6449310294,5724900.0,92.9543529351,96.6719788471,95.0233118466,94.4952779562,93.5373490666,92.9798585464,4.59640964524,5.01737565211,4.92216918792,-8.14014202942,-8.16802479697,7.02286481991,1.73402441899,4.50503396741,90.1011426587,99.9454810346,91.654603195,101.689354499,37.8737473025,41.4676657079,55645.9750855,3.11229103464,2.53682755924,27.2008807094,56.5197579067,-65.0593389351
2016-06-30,90.7878991584,91.9587366642,89.4497927798,91.9029794441,7417400.0,93.5357916515,96.9636940185,94.9062640996,94.7414652625,93.6349094573,93.0186085376,4.65998804042,4.82754161962,5.13129171299,-6.66266200044,-6.18874497812,5.67202617741,2.11033042056,4.87008459796,89.7749723866,100.037555813,92.1361523988,101.791235638,39.6177033795,43.2563679784,526392.140152,3.05653683711,2.50496780194,24.353556613,58.4856505297,-25.7384013937
2016-06-29,87.3868740435,89.5891740839,86.6620692233,89.5334196523,8431400.0,94.0116960801,97.1847206248,94.81173033,94.8855372615,93.6783189183,93.0315715233,4.81794620993,4.72790381747,5.23868308154,-10.1751873834,-7.88925901437,4.55169652085,2.41766035567,5.20481744281,89.5730472485,100.050413412,92.4568168074,101.912624442,33.5139832281,41.0725358748,528236.442875,3.00476603778,2.4750992888,22.6622700543,60.185108906,-67.0011626187
2016-06-28,85.4075923578,86.160279974,84.0973604241,86.160279974,6531800.0,94.7384951789,97.4664798753,94.7358687213,95.157192761,93.7822075521,93.0722180901,4.85773286402,4.48381598991,5.34822543703,-14.6912926528,-12.1265844347,-0.264997417712,2.6645022309,5.45999329562,89.3876432843,100.084094158,92.9826638854,101.950295865,24.3427275004,35.4514889422,-474863.791346,2.89724045714,2.42930073074,23.5083522765,62.1990528793,-86.1496249221
2016-06-27,87.3590014945,87.4705019961,83.1774190643,83.6234545234,10241000.0,95.7878732255,97.8995721766,94.740285345,95.6138458123,93.9732451605,93.1525309424,4.43010341358,3.89879041861,5.34112830028,-17.1723638216,-11.0393731254,-2.49645437663,2.93421157657,5.79625805315,89.3991570447,100.081413645,94.000781758,101.798362595,17.1641566233,37.0925549779,-1873890.93137,2.79170556707,2.47012103536,27.5513122928,65.0437577948,-83.310573552
2016-06-24,93.3804783369,93.9937687199,89.4219081276,89.5055481381,12061900.0,97.0144706413,98.2938355025,94.7818929179,96.2224377703,94.2326545068,93.263253477,2.92441271142,2.80694813572,5.26220056245,-12.265967326,-4.87851091479,3.6632403081,3.22341339902,6.1730488671,89.5196923555,100.04409348,95.4868873668,101.100783638,21.1285913871,43.4358497867,-1079277.92336,2.4372668022,2.3148049803,33.0407514581,67.6088714757,202.606140475
2016-06-23,98.1753498304,99.4019556722,98.1753498304,99.4019556722,4491000.0,97.8906111646,98.4680680352,94.7208389128,96.5633645102,94.3511357028,93.3069159099,2.26473488754,2.35650575722,5.3450551243,0.0557542818461,5.85421928704,12.6990772104,3.44708443464,6.43559126087,89.3757837885,100.065894037,96.1115622779,100.824573792,50.2024289844,60.4166944075,143379.730877,1.94145043467,2.023089874,39.6393194202,70.1756567823,119.353512461
2016-06-22,96.4748549422,97.4226803013,96.2797032762,96.7814931722,4704300.0,97.8866287159,98.2589887749,94.5091876259,96.4192871643,94.2245408805,93.2360949592,2.2619200844,2.52430954955,5.40761281063,-4.34884805057,2.39743411938,10.5505399055,3.50355240768,6.50139764318,89.1015748153,99.9168004366,95.7346792254,100.783298324,33.1896044545,54.555081824,23924.2412253,1.99322216492,2.01412948856,39.7415719468,70.1739020359,180.12425173
2016-06-21,97.0323864879,97.0323864879,96.0009323075,96.3354561041,3700900.0,98.1972607195,98.1733661278,94.3333452942,96.4009028048,94.1604528863,93.1948994163,2.39327787709,2.61530082818,5.50316528693,-5.04577938696,1.58899984593,9.07736424889,3.64594235789,6.68202711219,88.8301800072,99.8365105811,95.5580652996,100.788666956,30.1968702943,53.0286972678,54435.6771448,1.97330922031,2.06789238903,43.3377821796,71.3610557382,302.505096047
2016-06-20,97.5620621252,98.2032380949,96.1124468889,96.2797018223,4964500.0,98.5576735329,98.1166161333,94.18205589,96.4042246594,94.1059381446,93.1584079054,2.47003491623,2.67325699294,5.57154136365,-4.57187080458,0.501780096669,9.18817792372,3.69780310519,6.82534551895,88.6105145264,99.7535972537,95.4433591404,100.789873126,32.7003437399,50.9221149701,36333.0859725,2.09079256823,2.08282671177,47.4872188112,72.79653324,305.862381742
2016-06-17,95.7779230527,96.3354590111,94.7743404864,95.2761303757,5470500.0,98.8842357332,98.0986954156,94.0289195913,96.41054502,94.051454471,93.122140217,2.44782101039,2.68767023402,5.63877435707,-6.16086221057,1.92353397695,7.5183459037,3.76823703163,6.95947773242,88.3901452342,99.6676939484,95.4110251815,100.78636565,25.9258762526,53.3593139605,-27512.9375043,2.00915274379,2.06789255746,51.2648613182,74.4690108306,1822.1974361
2016-06-16,94.4398047611,95.6385278314,93.4362361402,95.5548989716,3971800.0,99.3242973197,98.0299977735,93.9036138262,96.4681240942,94.0207589346,93.097112057,2.29850694963,2.78529780953,5.69385679603,-5.21303660587,1.7562683181,6.85325285612,3.8322128991,7.10259792549,88.2097570302,99.5974706223,95.244699964,100.815295583,30.2325323381,53.0493809503,1962.58996347,1.99322330447,2.06291488118,56.3237143465,76.0233913939,-151.703533103
2016-06-15,96.2797030295,97.0323906595,95.6942842734,95.8336675675,4210600.0,99.6966570772,97.967273905,93.7893929453,96.5144763318,93.9823069235,93.0685539486,2.04967815548,2.86182445466,5.72880211761,-5.43605654657,2.39743411938,6.38248393358,3.86466045822,7.23762561722,88.0605908277,99.5181950629,95.1054494503,100.82909836,29.7296985419,54.1505734902,-137087.337414,1.92950480576,2.03802483572,60.6566714533,77.5082835332,128228.747887
2016-06-14,97.3390352696,98.3704894447,95.1367324801,95.527024644,6521900.0,100.084946831,97.8816512579,93.6830182131,96.5490318962,93.9359040279,93.036424876,1.75535299821,2.96213033708,5.7494190049,-4.26521100117,2.42532532688,6.02032023338,3.92921957284,7.37992813583,87.9335992082,99.432437218,94.9195209208,100.843781595,35.3728397615,54.1948092442,-192315.818624,1.99521536167,2.03404250515,66.4324395262,78.6408148709,-1442.78843494
2016-06-13,98.1474796516,99.3740743583,97.7850730588,97.7850730588,5267200.0,100.389604759,97.7950324962,93.5826795425,96.600905549,93.8960238435,93.0074855007,1.17891830338,3.06713420955,5.76919123238,-0.0278827675536,3.20587401946,10.4159368368,4.08717109508,7.60313781902,87.8134883101,99.3518707749,94.7278982867,100.862166706,49.9025145943,55.6987034871,-102810.505022,1.96136408383,1.99222684421,72.5195321935,79.8117018783,229.121805213
2016-06-10,98.0917232091,98.7886535915,97.924454342,98.5656414446,5330000.0,100.391596385,97.6805369955,93.4090805952,96.5408011866,93.7985478896,92.9519726073,1.17419391569,3.12677717457,5.79723823015,0.473917022322,1.31023125001,11.7794832244,4.19386499793,7.74573457916,87.6118423651,99.2063188254,94.553759821,100.80731417,51.7171907043,52.1819918731,-124828.914474,1.95339876676,2.07088046124,78.3212851453,80.4942353364,207.80465202
2016-06-09,100.182514119,100.26614019,98.928036646,99.7086070357,5623400.0,100.35774517,97.6337430223,93.2127558748,96.4380271013,93.6790644463,92.8867449174,1.23608452863,3.12284219113,5.81906666169,2.285928369,3.93068531009,12.0341023221,4.31863801485,7.89389989048,87.3936892131,99.0318225365,94.5109008312,100.756585213,58.5774146031,56.4738305031,-61774.8516339,1.94543253982,2.08979655662,82.2644355384,81.4602086057,175.521136624
2016-06-08,100.767935404,101.604260242,100.544923253,100.851572627,3536100.0,100.194464572,97.4933614041,93.0121875028,96.2720234574,93.5279387128,92.8074786977,1.459260925,3.11445308507,5.79873328553,2.56470821818,4.43248228665,12.7884196632,4.46877836727,8.03856593777,87.2134542173,98.8109207883,94.378908319,100.607814489,59.8291071956,57.4229848659,-42441.0958885,1.96136100434,2.09676537235,84.4158731623,81.7142256284,143.854662099
2016-06-07,101.687889253,102.13392192,100.767935554,100.795818345,4630900.0,100.011271128,97.3350584653,92.7990471751,96.039580935,93.3443776,92.7140108285,1.52970739958,3.04940727237,5.74043701619,6.13299069627,2.60005189781,12.3995407213,4.58876513784,8.13099753571,87.0586101589,98.5394841913,94.2856511929,100.384465738,68.4564319779,54.1169518212,78894.6590358,2.14853650366,2.1293246783,86.2034402212,81.6987658293,146.979544482
2016-06-06,99.7643531305,102.384819789,99.7643531305,101.771515464,5050300.0,99.5732003636,97.2421994689,92.5923881631,95.7981703114,93.1576131097,92.6201047486,2.07037177745,2.97889122003,5.67043770889,7.38745641118,3.71454955184,15.8181745207,4.65230911453,8.20431024951,86.9219504542,98.2628258719,94.2633082489,100.221090689,73.2049437614,56.0417857547,-5754.10205377,2.1923431584,2.14101751093,83.6005614913,82.0740403002,119.179430485
2016-06-03,98.6492709869,99.6807251963,97.7850744992,99.3462013904,7314700.0,99.0455249057,97.1095369849,92.328751921,95.49498339,92.9417124353,92.5137704781,2.38456784792,2.84961834952,5.60376430792,5.7984650052,2.84383410513,12.6433229286,4.77639619831,8.29018807325,86.7249876131,97.932516229,94.2599186354,99.9591553345,70.2335198358,54.7603870216,-140993.714042,2.10472931334,2.09297395616,79.1743839912,82.1886211697,185.103196824
2016-06-02,101.186095654,101.241852873,100.517039691,101.130341223,4827900.0,98.6313488339,97.0079714812,92.1180298722,95.2995085095,92.7811889666,92.434381455,2.79634124261,2.81744512492,5.57304335037,6.74628216995,3.54530050572,13.4558365092,4.895100144,8.39265839278,86.5449865219,97.6910732226,94.1905263563,99.8254166061,75.2083593951,56.0773151877,9243.01510945,2.03503681219,2.02803029728,75.6535377791,82.788688815,128.873132636
2016-06-01,99.7922342076,101.548501572,98.8722805206,101.381235491,4034900.0,98.149471536,96.881353606,91.8937659304,95.0035550405,92.5719240447,92.3333392696,2.9114818298,2.70264683749,5.47409216982,6.63477923289,4.79557719421,11.8190187437,4.87719006328,8.39211686086,86.4196737606,97.3678581002,94.1787067685,99.5840004435,74.5868344579,58.0148564952,-11292.6649256,2.16247555775,2.08342261985,71.6064944997,82.983992566,135.18607437
2016-05-31,102.133921768,102.245433419,100.461283242,100.851572627,5628500.0,97.6755587337,96.7100829919,91.6967822847,94.6798454184,92.3511255953,92.2282077796,2.88483237333,2.55483024983,5.33785856489,5.07365090125,6.98645208048,11.5114333596,4.7422053215,8.28983409568,86.3589237198,97.0346408496,94.1552527421,99.2649132417,68.1275010926,60.8797228084,-5743.32178997,2.0748608553,2.10979161207,67.741880929,83.1312087932,156.751454626
2016-05-27,101.130343209,101.687890319,100.349783945,101.436992586,4027400.0,97.3131550979,96.4605668462,91.504925062,94.3665892906,92.1380685891,92.1280091065,2.77162274212,2.4752994407,5.20854307671,8.08439618752,10.0148087203,13.2072829192,4.57070590451,8.17606331392,86.2963819853,96.7134681387,93.9852674055,98.9358662869,75.5281900032,64.7427531139,9017.80960895,2.12663237114,2.13530257383,65.3740633152,83.630011488,141.388789543
2016-05-26,100.935201661,101.520620406,100.015247961,100.767935577,3576700.0,96.7356982274,96.1028951062,91.28480368,94.0077193854,91.904998387,92.0198439287,2.68723769491,2.45304326122,5.05860603017,6.96930492396,10.8170621401,13.2877634288,4.36539015675,7.97110832696,86.2261976499,96.3434097102,93.6498518449,98.5559383674,72.321447397,65.5563086332,64407.4325185,2.13260645788,2.15493181163,60.6846619832,83.7360143864,-54.0835319566
2016-05-25,100.628550944,102.217549443,100.461282075,101.269724114,5547200.0,96.2378907328,95.7165714583,91.0633409562,93.6645935349,91.6828558506,91.918196,2.52334118,2.54133425606,4.92551793605,7.83349066595,12.5958454202,15.5107072958,4.20315034494,7.78633343791,86.1378230202,95.9888588923,93.1752372022,98.2579057144,75.3153193452,67.7193385165,178308.51607,2.14654486567,2.1775102678,57.5799320366,83.8786891344,79.3370017417
2016-05-24,98.5098865041,100.572794901,98.2868632018,99.7922356452,4753000.0,95.6783556852,95.2667198361,90.804829168,93.2785826702,91.4425685523,91.8095364774,2.16477184852,2.63503468308,4.78581729924,6.69053632805,10.5353761363,17.9474631226,4.03532314837,7.56910211218,86.0190118687,95.5906464672,92.6316851531,97.9017545192,73.346327032,65.2033774583,85983.5439928,2.07286964863,2.14740447584,54.6720358695,83.3014178029,1.39798425253
2016-05-23,97.7014441756,98.3983745698,96.9208877092,97.8129558263,3587400.0,95.2004602332,94.8904564027,90.5057047826,92.9479715398,91.2332907265,91.716781981,1.91027295395,2.71583873618,4.77543041295,3.23375678702,9.3334012575,13.9416594817,3.804675044,7.19242176774,85.7302743696,95.2811351955,92.1746176665,97.6062951389,61.6935432185,63.9528705201,19403.6312315,2.02308960458,2.13906075581,51.5424719931,82.9480317912,179.09553283
2016-05-20,97.9244555534,99.0953041833,97.7850722632,98.0917244222,4310000.0,94.9694776056,94.5571206435,90.2733437912,92.7010412903,91.0683766058,91.6459478529,1.75964914485,2.90971275249,4.75298186832,0.836314227691,14.1926634693,16.413508603,3.54825495563,6.85346594913,85.5203619229,95.0263256595,91.647407891,97.466833396,52.5773115434,68.7992786183,-20319.725733,2.18836215572,2.24988242564,50.0495402167,82.458137442,166.934430586
2016-05-19,97.4784219479,98.6213878055,96.4748533214,97.4226786667,5677400.0,94.909740875,94.0502398053,89.9997853145,92.4274283345,90.8923419274,91.5710515369,1.65668460413,3.45607563518,4.76768510887,1.64475694109,14.2731552322,17.2990614744,3.28950211314,6.43539920522,85.2321002056,94.7674704234,90.5941641701,97.5063154405,54.8281511405,68.8656679455,257575.671837,2.23416057341,2.23674409834,50.1889939131,79.9260831828,161.526355437
2016-05-18,94.8300979707,98.3426216288,94.7185863183,98.2868644087,8032000.0,94.7922582364,93.5404842613,89.7114676233,92.1738862184,90.7286641831,91.5030589047,1.51722169333,3.95660180143,4.83379729689,1.86777406847,16.1644795627,17.3581861079,3.08446605581,6.05806532765,84.8776703264,94.5452649202,89.5838824599,97.4970860627,55.555553696,71.273901137,331588.051656,2.23216974035,2.22452607773,50.0410435532,77.2110736661,115.081493967
2016-05-17,93.8265139632,95.5548985536,93.5756190214,94.6628276488,8157600.0,94.6588458029,92.9631814198,89.4221645215,91.8636119933,90.5392238506,91.4242348817,1.24377303699,4.39355551107,4.83130393199,-3.53293879847,12.0407614393,12.7070107595,2.97190545287,5.79011161575,84.5908605895,94.2534684535,88.5696259087,97.3567369309,38.1941104425,67.2667096299,59000.4041699,2.11011285294,2.16151511932,48.9560524818,73.8689727107,154.013880391
2016-05-16,93.2132104361,94.9694777859,93.1574532178,94.3840590528,3904500.0,94.9111985742,92.5331542255,89.2103810088,91.7215332158,90.4358689709,91.3866042464,1.56226838703,4.79220788213,4.8759858193,-3.67290685934,8.15310578614,13.8162700205,2.86098548162,5.53987025539,84.3343951895,94.0863668281,87.7409463434,97.3253621077,37.6104864421,60.6724142198,-13042.2227064,2.08969186346,2.23260394214,52.6683945975,71.5466158561,172.904232039
2016-05-13,94.4119328631,95.5270270713,93.1574553638,93.5477363852,5411300.0,95.1735490642,92.241971876,88.9801098418,91.586392354,90.3369106978,91.3517754992,1.76249953248,4.92153156739,4.95314484562,-2.95463090006,8.56601325371,14.0626095314,2.82596392659,5.31385932294,84.0269649962,93.9332546874,87.3204403086,97.1635034434,40.4940280326,61.0929956773,-73628.0354869,2.08121859898,2.23431573866,57.3881216451,70.7425009625,191.862788079
2016-05-12,95.4433848699,96.2239552605,93.5756170222,94.3840590528,6713700.0,95.3845941285,91.9360428312,88.7457330163,91.4868411237,90.2564338822,91.3262596628,1.72943277841,5.10034628013,5.06480131248,-3.20098166422,7.9587816611,13.8717936105,2.81274650261,5.06555752465,83.6809317038,93.8105343288,86.8356965511,97.0363891114,39.8621433186,60.1470444445,-82950.7122196,2.02102378238,2.21413263763,62.3127849756,70.0953706276,170.125345158
2016-05-11,95.3040033602,96.1960714753,94.7464562582,94.7464562582,5318000.0,95.6132356759,91.6518006291,88.5145364561,91.3397880802,90.15297821,91.2907297453,1.79724592525,5.18001465559,5.11937609511,-1.83920203868,8.62654735818,15.233573236,2.75921802202,4.78481282484,83.395160361,93.6339125512,86.4717859735,96.8318152847,44.4009576497,61.014428867,50606.4844446,2.00436968195,2.15722403531,66.828775129,69.9317020827,157.608457727
2016-05-10,94.2446664967,95.8615477975,93.9380254865,95.7779217256,4152300.0,95.7446072501,91.343709652,88.2606435688,91.1668770545,90.0378463026,91.2505761374,1.7962329863,5.2452661928,5.18243109109,1.91280117923,9.93561389568,18.2637951038,2.74499164941,4.48632945334,83.0782124777,93.4430746599,86.0984434592,96.5889758448,55.2800932153,62.9348591484,85461.6964342,2.14472236883,2.16791312382,71.0485342712,69.609465508,179.542553058
