,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2012-11-13,110.049093209,114.095214854,109.138712467,111.768701651,6968900.0,113.717096545,110.363656088,2.83025357898,1.348713833,4.99997052166,110.886842966,116.547350124,44.5114636227,61782.9799512,3.77638156355,42.5840389045
2012-11-12,111.498953565,111.734977328,110.150239605,110.487426524,2730600.0,113.668928194,110.328439728,2.87575285891,0.404609628112,5.02261856887,110.793175335,116.544681053,41.84576364,-32968.2255126,3.55962576898,43.9774471714
2012-11-09,110.85832328,112.038438743,110.049095564,111.26293208,5762400.0,113.65447785,110.32445485,2.89329471471,4.41702235364,5.0952948877,110.761183136,116.547772565,40.6135094335,-255585.661725,3.64391924674,46.5026027255
2012-11-08,116.084561258,117.129799233,111.532664296,111.532664296,5792600.0,113.496727052,110.300932657,3.13853873873,5.05765049666,5.15795732925,110.358188313,116.635265791,39.1715927498,-448331.590913,3.69690344761,50.0867770063
2012-11-07,117.972742154,121.546823038,116.388021283,116.388021283,7878000.0,113.316096677,110.270060274,3.39113678844,9.10377692303,5.19748002096,109.924959889,116.707233465,49.8644995068,-177495.230691,3.51386509279,54.4494047101
2012-11-06,119.085431525,119.72606408,117.433258443,119.523764741,4673600.0,112.990961787,110.116718403,3.51968749387,12.2395203817,5.16939540241,109.471274293,116.510649281,60.4850246047,112703.831635,3.28747518215,56.9197345253
2012-11-05,116.691480068,119.152867372,115.848538056,118.781972887,5265900.0,112.553836059,109.8809382,3.43737788507,11.295419945,5.14836971427,109.116458174,115.991213944,62.0027428534,96855.1774164,3.27302522996,55.8026066919
2012-11-02,117.12979675,118.242486925,116.522892002,116.927500787,5126000.0,112.150428204,109.657840779,3.34083217777,7.48532710612,5.13354071847,108.809596026,115.491260382,59.9710984526,497912.045634,3.14056219074,53.7980460026
2012-11-01,112.375609012,116.89377827,111.498956048,116.624043566,6356500.0,111.883095093,109.47563248,3.24245251599,6.30520438632,5.21791909079,108.640642577,115.125547609,60.7648738889,408810.512164,3.24412380242,52.5046028554
2012-10-31,111.262927602,112.341893356,107.317952318,108.363207136,6014600.0,111.657909222,109.296463189,3.11754245448,-3.27062087101,5.24983998627,108.540366767,114.775451676,35.1144924204,-99983.5498818,2.80820178483,50.9382677028
2012-10-26,111.026906096,111.026906096,108.767814823,109.745630902,3965800.0,111.77471711,109.319854517,3.05006617749,-0.0674387061757,5.42846306391,108.724650933,114.824783288,41.9417223331,-52257.8547962,2.62275430676,55.6541473231
2012-10-25,111.970997745,112.577919364,108.363209313,110.419987818,4619000.0,111.777125635,109.309182767,3.04843072686,0.438330865278,5.57676072562,108.728694909,114.825556362,41.1428460737,-98033.7701892,2.59866977397,59.44579503
2012-10-24,113.387147001,113.690609497,110.925759704,111.094344735,4046300.0,111.761470962,109.281341314,3.05677226289,-1.21384018881,5.70785888582,108.704698699,114.818243225,42.2700774114,-130494.581457,2.42044823026,63.3836818916
2012-10-23,113.387149026,113.791757825,111.364081429,113.049965474,3887700.0,111.804822397,109.235899812,3.05556775989,0.606921978482,5.83810104635,108.749254637,114.860390157,49.6815064463,-60498.7334929,2.49510808766,68.6672458763
2012-10-22,114.331238224,114.837010172,112.915088909,114.837010172,3151200.0,111.783146612,109.140303262,3.04855239739,2.5962639545,5.92852638958,108.734594215,114.831699009,63.1262915522,-42497.7151437,2.44693885398,73.233591673
2012-10-19,116.253146,116.758914576,113.994068165,114.837010172,3122100.0,111.690422899,108.997519792,2.99117043829,3.1020297578,6.06869571792,108.699252461,114.681593338,63.8507146257,-91581.1644658,2.53604866282,73.7906237323
2012-10-18,117.635571079,118.411074354,115.679952364,116.421731215,4509000.0,111.579636122,108.851157568,2.92707049849,2.27143751496,6.28974765743,108.652565624,114.506706621,75.4480461894,8382.58390603,2.66369487098,73.6186094365
2012-10-17,116.691479305,119.051720298,116.017122327,117.703006342,5364300.0,111.498513354,108.661407105,2.81732179218,1.97606299069,6.4014098312,108.681191562,114.315835146,81.3559710857,115896.440569,2.66128790987,69.6863495782
2012-10-16,114.83701093,116.55660589,114.60097368,116.455456221,3545300.0,111.427939676,108.434786545,2.67741988259,1.09752094978,6.451685587,108.750519793,114.105359558,76.2548402491,113485.342665,2.60348569276,63.8221103027
2012-10-15,113.319712077,114.837011071,112.746504765,114.567262883,3686300.0,111.388742499,108.233754781,2.60823133058,0.819532701986,6.53731130303,108.780511168,113.996973829,73.3766328012,74458.5727811,2.65406198358,57.8999976578
2012-10-12,111.970997388,113.218548188,111.768701422,112.881378129,3589500.0,111.359473474,108.075010391,2.57563622001,-2.04046833046,6.70165201885,108.783837254,113.935109694,69.1387503522,44928.0946449,2.69259551292,52.2419884063
2012-10-11,113.285986956,114.668411849,111.60010294,112.274459918,3669800.0,111.432347343,107.954542571,2.64813675242,-2.94930258565,6.86934492903,108.78421059,114.080484095,59.1703152135,-39897.7638478,2.76725647628,47.7295694719
2012-10-10,113.488297519,113.892906314,111.465243426,111.498954363,3499400.0,111.537679578,107.846267247,2.7399376967,-3.69125647092,7.09919157955,108.797741881,114.277617275,53.7960845594,-15797.9243959,2.7263129375,44.4553802985
2012-10-09,112.780227978,114.870720778,112.443044433,113.623169983,5176200.0,111.669510166,107.754715523,2.82547174775,-2.13732880664,7.34661182584,108.844038418,114.494981914,56.7505707364,27136.6430912,2.67332892245,42.3403893844
2012-10-08,112.746506549,113.859196764,111.93728895,112.544207207,2524500.0,111.745843338,107.607627337,2.9078762664,-3.04854830523,7.44254927103,108.837967071,114.653719604,58.8235465984,-28530.5356682,2.71667950492,39.9664145306
2012-10-05,114.600973019,114.837010268,113.117401829,113.555735045,3398100.0,111.854720063,107.483895852,2.99465283173,0.613097987837,7.53139630075,108.860067231,114.849372895,62.2119930773,25938.085041,2.72872145596,36.7802729404
2012-10-04,113.353423527,116.657756229,112.847668433,113.758032323,5962500.0,111.832823706,107.331709988,2.98397707229,0.412846819356,7.49568635592,108.848846634,114.816800779,54.325912391,168621.958057,2.81783223181,32.0464690022
2012-10-03,110.554860678,113.21854729,110.487425318,113.151125417,5524400.0,111.818079177,107.170639283,2.97511867359,2.59026128037,7.47574811602,108.842960503,114.793197851,52.1739432233,157224.49167,2.75762305022,28.6260437992
2012-10-02,111.060620374,112.274460241,109.105001654,110.419987818,6720300.0,111.725569846,107.02074311,2.97240328213,-1.51627247118,7.50930330307,108.753166563,114.697973128,43.3823416624,216359.504359,2.81542535618,25.2338479066
2012-10-01,107.149368605,111.397803052,107.149368605,110.082816896,6462300.0,111.779722434,106.935543721,2.9615288237,-1.6857038834,7.54471120919,108.81819361,114.741251258,44.0678112865,214818.750736,2.80820038025,23.5884235577
2012-09-28,105.733233022,107.250532004,104.553107469,106.845909726,5466700.0,111.839926144,106.856659799,2.94283047002,-3.44659380381,7.63587138491,108.897095674,114.782756614,22.1287966059,-23962.1427693,2.69392473666,21.6802639168
2012-09-27,107.790016836,108.49808476,106.272717829,106.475013799,5701400.0,111.96301878,106.856929241,2.79455057131,-4.18649781166,7.79698199466,109.168468209,114.757569351,17.6722363851,-43004.8899192,2.61866193019,24.4872385968
2012-09-26,107.452829391,108.295771407,105.598360328,107.28424436,5106200.0,112.112536559,106.86650165,2.59491393254,-2.67280275988,7.95101437267,109.517622626,114.707450491,20.8937661384,-10800.489043,2.58909894193,29.9268839774
2012-09-25,108.127186375,109.914220077,107.28424436,107.28424436,5738300.0,112.2079938,106.856031258,2.45617291398,-2.00188240258,8.09207206495,109.751820886,114.664166714,29.1225078146,-111095.537231,2.54738394876,34.5397960315
2012-09-24,108.767818053,108.93641657,106.947073427,107.486552942,5612800.0,112.2794896,106.845298435,2.33361964593,-0.793197052578,8.18471262396,109.945869954,114.613109246,27.4021957946,-145589.379117,2.52725832914,38.6977002637
2012-09-21,110.689724503,111.836125654,109.23987771,109.442173681,5699800.0,112.307818067,106.829225896,2.27741961396,2.40363199952,8.21844135557,110.030398453,114.58523768,30.4645141313,-99600.105457,2.53114423048,43.8692682867
2012-09-20,110.554859566,111.431515869,109.94794133,110.318839179,4610200.0,112.221974067,106.763734419,2.42964942709,2.84419738191,8.23251018849,109.792324639,114.651623494,32.5455724262,61739.6652842,2.54218142065,48.4092546947
2012-09-19,110.015379344,112.443045595,109.408461095,111.633828007,6998900.0,112.120395589,106.674628519,2.56769555982,3.75663776336,8.22703078576,109.552700029,114.688091148,34.3803190905,107748.945909,2.59428229895,52.5117783844
2012-09-18,109.813069608,109.981654638,107.891161824,109.813069608,5412400.0,111.986229954,106.550330092,2.68932502253,2.30488744482,8.03119870249,109.296904932,114.675554977,24.9944978286,-90684.3839584,2.48056051927,56.2783828554
2012-09-17,112.139588538,112.341897996,109.374738695,109.981656953,3977100.0,111.903912545,106.468552097,2.79163577987,5.86161317384,7.8634974605,109.112276766,114.695548325,39.453966744,-88436.0925002,2.56845752408,61.661477817
2012-09-14,112.476769954,114.567262772,111.600103518,112.308184924,5042900.0,111.694569218,106.380498893,3.13925961808,8.72487366211,7.73085841716,108.5553096,114.833828836,45.7199601236,5531.5454975,2.51705942625,67.3720354078
2012-09-13,112.105870067,114.128927493,110.521135738,112.443043495,6424800.0,111.382966587,106.231926113,3.4895662654,7.45080701966,7.39622982889,107.893400322,114.872532852,56.3742868271,41551.8144707,2.59744878712,72.2087780005
2012-09-12,112.443045557,113.96034455,110.892035626,112.240746217,6621500.0,111.116866336,106.076249351,3.68438129964,10.1334522057,6.87984996464,107.432485037,114.801247636,50.9552834427,-79714.4015379,2.49070642932,74.9569277743
2012-09-11,113.949013698,114.586383562,111.634349247,111.734980414,5183900.0,110.754957329,105.921741095,4.04949868872,14.12284526,6.42478638877,106.70545864,114.804456018,49.8924913526,-166191.498257,2.38895283914,78.9339379093
2012-09-10,115.089573822,115.794038945,114.1502937,114.1502937,4147500.0,110.250569998,105.776036832,4.74305658308,13.9215804573,6.05634298744,105.507513415,114.993626581,63.1578798554,-39688.5677954,2.35540796391,83.4708312199
2012-09-07,115.626308832,116.532053056,114.720567961,115.726943351,5257100.0,109.753370696,105.566142683,5.03953180895,12.7474604116,5.63118765066,104.713838887,114.792902505,68.8278328663,97493.947833,2.32905108683,85.86311889
2012-09-06,114.418655146,115.861131355,114.418655146,115.357935271,5699200.0,109.298104253,105.311470221,5.05566890159,12.7810007772,5.05734657386,104.242435351,114.353773155,69.5862700957,43837.2673632,2.3122781088,86.8311038337
2012-09-05,115.425028069,115.492119984,113.143902942,113.747730181,3605900.0,108.841639939,105.059663492,5.06525118156,14.3912058666,4.3909828395,103.776388758,113.906891121,67.3628251933,-47616.5552703,2.30748565202,87.8405427703
2012-09-04,114.955389063,116.364326008,113.814823135,114.921846459,4112700.0,108.327668301,104.841903947,5.27479612619,19.0541042339,3.74216975701,103.052872175,113.602464428,76.1903856263,-9769.87631664,2.25956285734,90.0317384015
2012-08-31,116.330772429,116.632689411,113.881920805,115.223762504,3455400.0,107.647164579,104.589258131,5.61094824645,19.7250283593,3.15400478494,102.036216332,113.258112825,80.0491918482,-25909.6746649,2.30988115804,90.5160127283
2012-08-30,116.699782337,116.867508777,114.452209803,115.190210834,5463600.0,106.94269928,104.322712659,5.8573091849,17.6787231537,2.64918859908,101.085390095,112.800008465,77.5118784043,-19879.183276,2.25237422945,90.6695135319
2012-08-29,115.19021078,116.364329403,114.921849819,115.76049879,4849200.0,106.31131631,104.050327381,5.88809902876,16.3368937435,2.17433809576,100.423217282,112.199415339,78.4503311907,135994.327395,2.23560244584,90.8651773593
2012-08-28,113.009730165,115.928221801,112.607168605,115.592755512,5495900.0,105.72785582,103.756821163,5.72422972191,16.5381434736,1.61300135495,100.003626098,111.452085541,78.7589011261,118197.314855,2.27154382412,90.5935866283
2012-08-27,113.345185205,113.949012459,111.701426528,112.942637057,3029700.0,105.137207838,103.460162796,5.51815681493,16.1691504657,0.973459278517,99.6190510235,110.655364653,79.8185584677,110415.902178,2.40333175702,89.9789756721
2012-08-24,109.957050392,113.78128632,109.688676014,113.345185503,4811700.0,104.559738179,103.222492051,5.51711609151,18.6515595558,0.342227997998,99.0426220874,110.07685427,82.6965682918,76193.3289133,2.46083839072,89.3502176567
2012-08-23,111.265339331,111.969801107,109.856402361,110.560864137,3660900.0,103.893611052,102.968774716,5.54300749093,16.7729787872,-0.347052536904,98.350603561,109.436618543,70.5445241739,-38160.5562284,2.34103163487,87.9759434412
2012-08-22,111.29887702,112.50653487,110.862776209,111.936260289,4545700.0,103.294576095,102.778484978,5.69989926117,19.0876596721,-1.06688658684,97.5946768341,108.994475356,82.6280754546,78841.3585396,2.51834551595,88.7147918604
2012-08-21,110.661510866,112.774909592,110.326041219,111.76852078,5381500.0,102.612873964,102.548952556,5.7690958036,21.6371344209,-1.77520050153,96.8437781605,108.381969768,86.5051950859,63482.7930477,2.82984229385,88.3056467484
2012-08-20,110.158316341,110.460229969,109.386762645,110.29250353,2560000.0,101.840119163,102.317871344,5.94377376474,19.0876483677,-2.31765425389,95.8963453986,107.783892928,74.5098301934,14557.1904029,2.95204506502,85.4893203414
2012-08-17,109.35321923,110.896329965,109.319666563,110.661511611,3604600.0,101.158417436,102.117993473,6.03238793489,14.6260411802,-2.88389232027,95.126029501,107.190805371,66.7642974335,49805.5921038,3.2443734647,84.0569776039
2012-08-16,108.950658323,110.762143397,108.715836618,109.957047119,4351100.0,100.636058822,101.903856923,5.80809703602,15.2298657336,-3.44249300226,94.8279617863,106.444155858,66.3204932979,57423.76307,3.3162576602,83.6885948531
2012-08-15,108.078468908,109.688674908,108.011376991,109.286126762,3304400.0,100.092135046,101.702010057,5.61271006536,15.1292333322,-3.92783279867,94.4794249808,105.704845111,69.7333490892,114113.04702,3.44564860665,83.8006878083
2012-08-14,108.011375622,110.292500763,107.977836373,108.279749994,7192300.0,99.5518052843,101.511920149,5.41975371801,13.3177483675,-4.55266059876,94.1320515663,104.971559002,72.4514773213,68354.8310469,3.6085860514,83.7064904468
2012-08-13,106.70308545,107.374007976,105.528970192,107.038541681,3708100.0,99.076171414,101.342289827,5.20557260656,15.1292220278,-5.12885367543,93.8705988074,104.281744021,71.5539001286,-29015.4001427,3.52951329546,82.0855469587
2012-08-10,106.803719275,108.447477945,106.266983942,107.474641797,3743500.0,98.5358420559,101.199517763,5.13317203007,13.7873926176,-5.6271394777,93.4026700258,103.669014086,67.5739914612,3794.17815804,3.67088487771,80.3280031323
2012-08-09,106.937906762,108.782931122,106.837272241,107.877190244,5175200.0,98.0434351767,101.042236724,4.89993572341,12.6468280102,-6.2353832838,93.1434994533,102.9433709,64.157323749,332604.179255,3.77391801118,79.4579698485
2012-08-08,108.011378252,109.286128036,105.730253063,107.508182163,9675300.0,97.5917627477,100.870924,4.52872073208,15.296950233,-6.86314057476,93.0630420156,102.12048348,64.1573056539,356588.489207,3.86976504379,79.5307123641
2012-08-07,105.025784639,106.266981722,103.214302919,104.120043779,8056800.0,97.0454430965,100.704566355,4.19880548715,12.9487402869,-7.34526194639,92.8466376094,101.244248584,62.7771345075,-43874.4977539,3.6924509335,80.3757425725
2012-08-06,105.495430898,105.730252608,103.314936884,103.583311261,6380500.0,96.5829880863,100.618960105,4.10273826565,8.85612987556,-7.80199741166,92.4802498207,100.685726352,64.6733348791,79867.4800834,3.75954285933,81.2805002221
2012-08-03,104.489057154,106.703087093,103.918769143,104.992236475,5857200.0,96.2666977336,100.544660979,3.87831024667,11.5398075366,-8.25535627329,92.3883874869,100.14500798,68.8063222607,525536.433966,3.71161981862,80.7436754445
2012-08-02,101.302184309,103.616848706,100.161621736,102.107294012,7818400.0,95.8545617501,100.433186004,3.51264357851,8.78905291246,-8.62663697125,92.3419181716,99.3672053287,66.6265307432,185326.820571,3.61098217573,78.7440505868
2012-08-01,100.698360016,101.235092003,97.0418471442,97.6121351541,6692700.0,95.5406670033,100.391225806,3.32065018584,0.46965555458,-8.70308182391,92.2200168174,98.8613171891,64.3500774299,-430354.928772,3.4216881743,76.1295495508
2012-07-31,102.409207218,103.851669991,98.4843234304,100.228713243,9570100.0,95.5238935906,100.460881523,3.31097122541,-3.85779017039,-8.63726426262,92.2129223652,98.834864816,68.3994571978,-236157.449516,3.32344653918,73.6854050612
2012-07-30,102.409208359,104.052953604,101.469911464,102.97948294,4963200.0,95.661671811,100.466700638,3.58308661606,-1.71083749072,-8.7003674948,92.0785851949,99.244758427,63.0517118095,205817.802108,3.32584339057,69.0234235043
2012-07-27,100.597722962,103.214304344,100.161622151,102.576934494,5749000.0,95.7227731499,100.40371973,3.72430139394,-0.234820240976,-8.90129902497,91.998471756,99.4470745439,64.2683024223,377862.234795,3.34021951372,65.2920911539
2012-07-26,97.8469528625,99.8261643684,97.1089384377,99.3565243149,5262800.0,95.7311595871,100.349249814,3.74053633728,-1.61020508936,-9.09157701226,91.9906232498,99.4716959244,60.458860191,210566.345177,3.16530215205,60.7753896502
2012-07-25,95.9012814738,97.6456746436,95.532275936,95.8677422251,4928700.0,95.7886669117,100.374131697,3.81006877433,-4.29387898224,-9.29230740658,91.9785981374,99.5987356861,52.0423604976,-174805.162485,3.04549535727,56.3254985418
2012-07-24,97.6792281379,98.1824108021,94.2575370449,95.4987341445,9391400.0,95.9420197325,100.487080798,3.89875026354,-2.11340100957,-9.23396678992,92.043269469,99.8407699961,57.2199710251,-287626.991853,3.27312775511,54.3159079855
2012-07-23,97.0083050185,98.1153149251,95.8006471745,97.5114876801,4876100.0,96.01749834,100.612109775,3.91029086024,-5.66926006247,-9.23118848588,92.1072074798,99.9277892002,57.7656712862,-66297.2442331,3.17967809241,51.1182540509
2012-07-20,98.41722965,100.429997215,97.142479878,99.4236050462,7376900.0,96.2199719137,100.689824425,4.13105841081,-1.88875479255,-9.18379624945,92.0889135029,100.351030324,58.6445380496,156629.940309,3.08862541821,47.5462267106
2012-07-19,97.1424790075,99.0546120382,96.3709253257,99.0546120382,5479000.0,96.287427442,100.721561216,4.20015043647,-5.09370045486,-9.24636507323,92.0872770055,100.487577878,62.7182172025,286063.657178,3.14134007196,43.5512918153
2012-07-18,94.0227213092,97.3437645396,93.3517987746,96.7734865915,7144100.0,96.4693453154,100.763341983,4.42854247257,-4.97261072904,-9.19471000449,92.0408028428,100.897887788,60.9150506453,245805.618636,3.1940544273,37.5140255962
2012-07-17,94.0897953549,95.3981011225,93.6537079686,94.6936259476,9204600.0,96.6469385557,100.863344565,4.53950639918,-10.0218883808,-9.18465388198,92.1074321565,101.186444955,49.9381778138,140468.831322,3.24437405027,31.4606559595
2012-07-16,92.4460537088,93.8214380172,90.6345719365,93.7878853493,5098400.0,97.0048631407,101.0179837,4.76908097373,-8.25849263598,-9.13252632822,92.235782167,101.773944114,50.6097504177,168557.377256,3.32584257,28.1370817954
2012-07-13,90.5339361984,93.4859838902,90.4668409274,92.8486006172,3880300.0,97.2998093063,101.199200417,4.8178822576,-8.66393502679,-8.98183534252,92.4819270487,102.117691564,49.1206085817,43339.8971746,3.28510794608,24.9330290514
2012-07-12,90.3662080636,90.9364826381,88.3869931954,90.1313863587,6256700.0,97.6092355572,101.408501621,4.79960133594,-12.8158147799,-8.63292229902,92.8096342213,102.408836893,37.3944772486,-545784.502594,3.37616137171,21.4760617626
2012-07-11,95.8006446034,96.1025615738,90.7016590936,91.2048551623,9386500.0,98.066943228,101.691153628,4.669389768,-15.7460542592,-8.23123194589,93.39755346,102.736332996,30.8765061926,-364734.862787,3.711621089,20.4061834202
2012-07-10,95.196821468,97.5114892495,95.096186947,96.0354704303,7777000.0,98.6293023086,101.953984435,4.75966108293,-11.7495469245,-7.77924029723,93.8696412257,103.388963392,35.3075366682,133365.474848,3.55347586288,24.9269496224
2012-07-09,94.1233507785,95.4987350764,94.0897981106,94.7271813858,4285500.0,99.0489289845,102.102327325,5.03262253528,-15.3599764273,-7.59130668976,94.0163064492,104.08155152,36.5363216556,-13888.7161941,3.5822302581,26.7250708895
2012-07-06,93.4188890521,94.7942733507,92.6808746103,94.1568934299,4699700.0,99.5974995712,102.287179546,5.36992923885,-11.8264512411,-7.31292617682,94.2275703324,104.96742881,39.1211047219,305933.265238,3.75714750581,27.9370361308
2012-07-05,91.9764146271,97.1424822553,91.8086881865,94.9620016268,10410600.0,100.01987283,102.490958761,5.39121173256,-11.8888217761,-7.12495559954,94.6286610973,105.411084562,41.6934685188,250618.636385,3.70443205695,28.0725525545
2012-07-03,92.9492342915,93.5530615376,91.0706707004,91.9093196533,5014400.0,100.444473608,102.679666138,5.4460017552,-11.7051655711,-7.00204468157,94.9984718523,105.890475363,40.7407348492,-172979.415753,3.60858692653,27.4093389221
2012-07-02,95.5658295512,95.8677431758,93.5195227429,93.6872491798,4802500.0,100.862515235,102.949616385,5.21073721357,-7.99211784812,-6.82099336168,95.6517780215,106.073252449,36.2754654731,143093.451324,3.87455748429,26.7987758913
2012-06-29,95.1968229835,96.2367544198,93.2176114064,95.2303622334,6747200.0,101.147948015,103.18177032,5.01848329533,-5.81507643465,-6.79253205303,96.12946472,106.166431311,41.2893173167,312091.820062,3.8712650456,27.4491193334
2012-06-28,90.6345685625,93.1169727883,89.695285101,92.21123193,7993700.0,101.355629317,103.381066098,4.88301939775,-5.36433702831,-6.80268150022,96.4726099188,106.238648714,32.8134461973,-287340.485032,3.91975322912,26.1650340453
2012-06-27,92.3789613569,93.1505184049,90.0307408992,91.1713034922,10083600.0,101.547212782,103.661029189,4.60846986866,-7.03818252157,-6.50236566604,96.9387429132,106.155682651,35.3495147527,-292816.252101,3.9565597977,28.7974145365
2012-06-26,93.8885324235,95.3645478879,92.4795954577,94.7271813858,6282900.0,101.798576443,103.974074322,4.19496009508,-9.68805227783,-6.19385153637,97.6036163483,105.993536538,35.933427276,94324.8827666,4.00955501389,30.902347802
2012-06-25,91.8422229692,93.8549770764,91.2383957306,93.4524289388,5996000.0,102.14457831,104.205840406,3.98435746088,-10.0285994685,-5.96601750038,98.1602208496,106.128935771,38.3545063516,-491559.40403,3.9941395791,33.4791962557
2012-06-22,97.7798601568,97.8804913199,93.2511458296,93.3182410992,12705500.0,102.502742577,104.475366191,3.6069304193,-9.06177327674,-5.55310570124,98.8958121579,106.109672996,39.0150514813,-1102475.12508,3.98121132669,35.2311316146
2012-06-21,104.287772067,104.321324735,96.8070267258,97.1424795995,9028000.0,102.826377337,104.755010739,3.12691932369,-9.57488321807,-5.17565544167,99.6994580134,105.953296661,41.6857467709,-625246.652412,3.90792455316,37.6883812897
2012-06-20,105.025783514,105.193513301,102.006643986,104.086503413,3979600.0,103.168337452,104.945812833,3.00342216349,-2.13040293404,-4.86757356147,100.164915288,106.171759615,45.5198771009,69254.3604866,3.70006501837,40.6989709912
2012-06-19,103.28139689,104.824507619,101.637638222,104.690320431,5046400.0,103.244423271,104.967350746,3.05410080611,-2.2605889909,-4.54700476255,100.190322465,106.298524077,45.1943059785,183036.210486,3.67976709745,40.8158060141
2012-06-18,100.564168855,103.080115687,99.2223372538,102.811754735,4970500.0,103.325158592,104.974294293,3.12284455101,-9.01033039711,-4.17265523564,100.202314041,106.448003143,38.8488651856,129423.806767,3.74526303295,41.9124393522
2012-06-15,101.302185634,101.402820154,99.859709422,100.966729404,4801500.0,103.646956106,105.028496643,3.50841814939,-13.4577768505,-3.65245504633,100.138537957,107.155374256,42.8088734266,228557.615772,3.77713518349,45.4181432427
2012-06-14,98.6856024142,101.604097397,98.1824096912,100.161621207,7273100.0,104.127590994,105.130301638,4.0131572431,-16.998747915,-3.0426889048,100.114433751,108.140748237,40.428399012,-503361.758755,3.81705228411,47.0479161299
2012-06-13,102.945945969,103.013024468,96.8405814545,97.6121351541,12846600.0,104.734689134,105.254837697,4.62941928892,-21.016258957,-2.44063886026,100.105269845,109.364108423,41.5767877792,-611684.231724,3.77261201369,48.7627611165
2012-06-12,102.046377109,103.61448613,101.579267815,103.180747743,4426900.0,105.485269811,105.446396014,5.11055909332,-14.5134486484,-1.77778089359,100.374710717,110.595828904,52.346177042,-35004.6582816,3.63431982227,50.5981280769
2012-06-11,105.582975177,105.949985092,101.245628034,101.312359839,4283700.0,106.003607262,105.503182702,5.58239689309,-16.949023315,-1.25255276863,100.421210369,111.586004156,50.4338507988,-1808.71644004,3.61287252197,49.6928515441
2012-06-08,101.379087719,105.316067366,101.379087719,104.148312493,4863900.0,106.608929524,105.608222375,5.96095578103,-12.7117797328,-0.622274538758,100.647973743,112.569885305,60.4675591278,-96854.4249863,3.55329329212,49.692878494
2012-06-07,106.250262267,106.684000648,101.245627134,101.746097321,7465200.0,107.062921657,105.644813865,6.24396445113,-15.6478221739,-0.102895556465,100.818957206,113.306886108,55.9684643436,-89973.156675,3.48656530127,46.1843603841
2012-06-06,103.21412041,104.715514328,103.14739194,104.715514328,4653500.0,107.621772449,105.742532123,6.44741574209,-10.9101032808,0.367666658562,101.174356707,114.069188191,50.4568561094,140940.247998,3.6796007718,43.5676644013
2012-06-05,101.245629675,102.346642754,99.9110569416,102.046377985,3655300.0,108.011418995,105.768273515,6.59329541702,-11.2103688729,0.666124288913,101.418123578,114.604714412,47.695628006,-59384.2468884,3.63193822879,40.3068806956
2012-06-04,103.314207647,103.314207647,99.7108769864,101.512535644,5640600.0,108.411789312,105.861559894,6.5579331419,-8.00742410193,1.03750919735,101.85385617,114.969722453,48.6315666084,-320684.265249,3.72964801589,38.1040133888
2012-06-01,104.014856674,105.18261159,102.3466449,102.947201139,6466600.0,108.697768744,105.970564759,6.41905015897,-6.37256772935,1.42463683779,102.278718585,115.116818903,44.5515903511,-295993.011697,3.7987597366,35.7010129516
2012-05-31,108.318843041,108.719223866,105.816525444,106.950909421,6967100.0,108.925360448,106.046342986,6.31981318961,-3.50324427644,1.80084754118,102.605547259,115.245173638,51.1802406469,-219024.228955,3.6700691066,33.7793139558
2012-05-30,107.21783203,108.91940135,105.983345319,107.785017355,7895400.0,109.050476315,106.023670741,6.3139512979,-4.5041798255,2.14847761095,102.736525018,115.364427613,51.3455359586,84152.1921383,3.71773158415,29.5279332862
2012-05-29,107.217830291,110.287333212,107.117727578,110.087157813,6437300.0,109.211339881,105.979523976,6.33784884298,-3.803521173,2.47243607645,102.873491038,115.549188724,47.4155256842,217694.72472,4.01800844465,25.1396708571
2012-05-25,106.350354592,107.45138102,105.349430879,105.983344671,3888100.0,109.347179923,105.876569371,6.39779285368,-8.07415062643,2.71010031301,102.949387069,115.744972776,36.8366094954,179350.741329,4.17529711492,20.3864121558
2012-05-24,104.415237547,106.984283681,104.014856712,106.850823403,6752700.0,109.635542445,105.873893132,6.42247426261,-6.63947382735,3.05222192337,103.213068182,116.058016707,34.8082545094,309060.570529,4.25394090672,20.2732927682
2012-05-23,101.07881008,103.78130306,99.3772274521,103.614485224,5156900.0,109.87266651,105.849407145,6.43839995634,-9.77572221904,3.43944138123,103.434266554,116.311066466,26.6597246768,124337.22173,4.19674468706,22.000759657
2012-05-22,101.412446478,102.580204699,100.578340612,101.679367028,4175100.0,110.221799447,105.905423701,6.35092898585,-12.878596044,3.80362789558,103.870870461,116.572728432,24.3040550451,319630.734884,4.18959569241,25.7657798561
2012-05-21,97.9759357864,101.278984972,97.4087371306,101.045438668,8251700.0,110.681749305,106.011346482,6.17321492411,-10.3762797803,4.09564130753,104.508534381,116.854964229,22.3175656213,233585.816488,4.27777116847,29.6796124808
2012-05-18,98.3429430148,99.8109659954,96.8081782199,97.5755689584,9272500.0,111.052330726,106.135813048,5.87769021972,-11.0769233602,4.56704269113,105.174640506,116.930020946,16.7815800091,-525345.533461,4.25155736548,34.9397403703
