,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2015-07-22,101.762178941,105.313161112,99.9232711186,100.24033578,9231000.0,108.710145701,115.078362308,130.151013928,118.794745853,126.980583529,143.811572647,4.98194469738,7.83220428,16.8668802483,-13.3161831405,-24.7300480628,-38.0462375444,-14.307499525,-13.6515545948,113.28413368,147.017894177,107.246158028,122.910566588,36.1477572559,35.4477660114,94097.8490207,5.54388395135,5.06603951332,16.0287497758,10.7001273613,-228.934784199
2015-07-21,101.44512062,105.249750716,101.254895774,103.347438839,9397400.0,109.66130164,115.96157831,130.785117887,119.736505341,127.650806767,144.317846033,4.48708347285,7.48360066211,16.4329251441,-14.5843910587,-24.7934647998,-33.9245681514,-13.9650838098,-12.8448337992,114.352192743,147.218043032,108.477977648,123.445178972,35.2185089974,35.4213295419,-251803.257902,5.56652961545,5.00489354794,15.7902215561,10.5590889678,-172.031768492
2015-07-20,106.074092204,106.074092204,98.9087111251,99.4159879513,8442800.0,110.703043858,116.847059196,131.350527357,120.568359267,128.259951532,144.793899233,4.60003790534,7.40215394368,16.0520830927,-16.9939924442,-30.119938056,-41.8508676399,-13.6807937625,-12.1205458841,115.298444264,147.402610449,109.444905252,124.24921314,31.8918826881,31.7448116833,-1196578.50854,5.32647506794,5.013951723,15.2442800978,10.2642918065,-171.943591651
2015-07-17,112.224894266,112.541939904,107.152068934,107.34228744,11855000.0,111.916900461,117.922771269,132.048041817,121.641982534,128.982902749,145.321165165,3.50414871872,6.94994153017,15.542080712,-14.3307558161,-21.4961368947,-33.9879785473,-13.4144697826,-11.3321428722,116.505961105,147.590122529,110.972829739,124.872712799,33.8108787695,35.720292455,-532437.136431,5.19059610107,4.94148247264,15.3139925816,10.5372575453,-643.900535997
2015-07-16,112.858998225,114.571085255,112.034656737,112.795587829,7201500.0,112.940525877,118.690490444,132.614508126,122.367786991,129.525307718,145.762458467,4.10640839904,6.92512174958,15.2428657611,-9.1945137476,-15.5355533383,-26.4421350933,-13.2453750765,-10.6367417744,117.371642365,147.857373888,111.765368695,125.615612194,38.2495848054,38.9540051273,-127433.02363,4.95507267928,4.90071909963,16.3796224942,10.661342028,-420.714696689
2015-07-15,113.810154163,117.741605051,112.034656737,112.16148387,9762400.0,113.597276859,119.245331635,133.055210378,122.853639645,129.944624964,146.145515052,4.76403979019,7.05643889903,15.0410605829,-13.633228779,-17.2476340278,-32.5295394415,-13.045632118,-10.0223653531,118.014149795,148.096270961,112.188892736,126.301770534,33.883058718,37.8136123155,97885.1102898,5.09095164615,4.97545232759,15.1576270766,9.98770535646,-375.501888155
2015-07-14,109.878703276,114.95154129,109.561657638,114.127199802,7849400.0,114.571078914,119.861318564,133.597369369,123.396337532,130.390345381,146.540390474,5.74113931826,7.16709880655,14.8603584012,-13.8868830447,-17.8817443279,-31.8954354824,-12.8797083544,-9.4432170705,118.737010967,148.45772777,112.694219758,127.028417371,33.6810631417,37.4777864081,505491.012565,4.95960018154,4.92110010674,16.2931558555,9.42233673799,-285.054915852
2015-07-13,106.708183481,110.76645516,106.327727446,110.385999125,6484000.0,115.562999132,120.49995229,134.12895996,123.866807807,130.797968309,146.917013608,6.76661200727,7.42912697892,14.7219018632,-15.7891885809,-23.0179673733,-30.8174460699,-12.7053298713,-8.90704708602,119.407058097,148.850861823,113.070825311,127.929079269,30.5772230889,33.3333363942,108459.97637,4.86901480754,4.85316084977,17.9722905711,8.49868491879,-416.202334658
2015-07-10,110.385999125,111.337155064,106.264310709,106.454548238,5495000.0,116.690798316,121.322022554,134.642584061,124.551048342,131.309578232,147.34148355,7.14272991345,7.54119843759,14.413870934,-15.4087262055,-28.8517237968,-36.5878047795,-12.3248676016,-8.24969278936,120.228713127,149.056454995,113.780824116,128.863220991,31.2210200927,28.4768198137,5828.69361211,5.00489422734,4.85316107623,20.1289179967,8.15200313605,-290.233446039
2015-07-09,110.385999125,112.224894266,108.737328832,109.05437447,7216900.0,117.791421616,122.352441261,135.252380808,125.469565858,131.932549972,147.816566854,6.61150610419,7.40437628285,13.9681844745,-12.0479752224,-28.1542157828,-25.4275687588,-11.9285527328,-7.52329140579,121.284196333,149.220565282,114.948064978,129.756817544,34.6278317152,28.7762865729,-170904.485307,4.84183801772,4.8101319139,21.5829246848,8.33292479946,-174.890180985
2015-07-08,112.415131794,114.254026935,106.264310709,107.025241801,5207700.0,118.651991275,123.357948967,135.67617362,126.302745796,132.505973412,148.266961834,6.15513730723,7.44318376052,13.5390098595,-15.2184950177,-29.6126548887,-22.2570489635,-11.2257541782,-6.6531597915,122.137163761,149.21518348,115.914765207,130.801132728,30.1324503311,27.1749710997,-174547.00856,4.82372121467,4.71048677958,21.8741213833,8.46545464106,-185.191547838
2015-07-07,110.639634368,114.000391692,107.21547933,113.746743767,6503200.0,119.739026634,124.415543785,136.047124436,127.281207101,133.14462787,148.746167538,5.21602994517,7.13392541446,13.0362805759,-10.272490478,-29.1053717214,-13.8868767037,-10.4553178679,-5.79852856666,123.01084386,149.083405012,117.28161837,131.549469199,34.6007538782,27.3891581062,-19764.962151,4.70142928392,4.70595723912,23.1862731818,8.75379565016,-71.2145679798
2015-07-06,111.52737357,113.429691788,109.371420109,111.463963174,5997700.0,120.472775953,125.455021346,136.278572381,127.968170965,133.630820549,149.152841253,5.02735501193,7.62534171836,12.7538615261,-8.30676820489,-29.8028924175,-17.7549171951,-9.5982208946,-5.01153530882,123.524710855,149.032433907,117.829679628,133.080363064,38.2405676408,26.593613524,-128962.411381,4.60631323713,4.61310630226,22.9169234856,9.26008731996,-142.870637894
2015-07-02,113.873564559,117.551367522,113.366281392,114.380847726,3304500.0,121.066116539,126.519410361,136.574487668,128.805869076,134.186415361,149.590764922,4.3232047904,7.67989222241,12.3685073813,-5.32647325621,-32.0222435921,-12.2382064101,-8.70624788649,-4.26470154565,124.205980287,148.942995049,118.839518139,134.199302583,41.796875,25.6977794503,-152119.886815,4.48402130638,4.64707547781,22.70726785,10.0079033481,-243.623795416
2015-07-01,117.931829897,118.629344252,112.922414962,113.556518921,4746800.0,121.446578915,127.663061918,136.778457775,129.538034673,134.682826306,149.999884453,3.90363025491,8.17374722452,12.0941751565,-11.4138649223,-33.5440930939,-17.754904513,-7.90833373799,-3.65525718499,124.684282618,148.872632931,119.489314693,135.836809142,34.5360937223,24.4937293617,-96659.5183944,4.58819507529,4.6538694488,22.1993043848,11.4735969696,-213.495602868
2015-06-30,118.565933856,118.882979495,116.853846826,117.931829897,6077200.0,122.261854981,128.861065243,137.07437285,130.349202693,135.212340553,150.423335963,3.2694034123,8.48203273815,11.728027683,-10.2090737411,-26.5055454892,-10.5261193796,-7.20236455787,-3.01974403555,125.346345167,148.802400533,120.379032505,137.343097981,35.7016036584,29.3069265954,-267091.011655,4.44325748044,4.59272416282,21.9705727595,13.3566049098,-4525.84775882
2015-06-29,121.609626519,122.370557611,115.839286832,116.409980395,8011400.0,122.991074534,129.807691867,137.249808173,130.979466797,135.645462935,150.800869078,3.36642268982,8.69353557284,11.5135958821,-13.1259456118,-27.2030661853,-9.82861770667,-6.36746090608,-2.34900288839,125.736212291,148.763404055,121.114156294,138.50122744,31.5508143403,28.5285170756,-373576.779619,4.70142837806,4.66972250071,21.5834003506,14.9352937471,-302.525668555
2015-06-26,121.482818409,121.799864048,119.643910587,121.673043256,10402800.0,123.928642077,130.779229945,137.413618468,131.718964953,136.127585146,151.200471956,3.21707275704,8.66079816667,11.2796117366,-7.16538107856,-26.5689558852,2.9168718707,-5.42158927281,-1.59371461714,126.134006732,148.693230205,122.118431779,139.440028112,38.4457951832,28.816978288,-173139.993805,4.69236884421,4.68557509968,22.3584408337,16.6368338099,-290.249015616
2015-06-25,126.238598102,126.238598102,121.799864048,121.990101576,4830700.0,124.440455012,131.728121227,137.365003937,132.228862171,136.489876848,151.543564151,3.39564363067,9.07187165387,11.3546388907,-6.34103959073,-27.7103366704,1.14138712633,-4.36263576684,-0.858858584566,126.010365046,148.719642828,122.656249573,140.799992881,39.8373942428,28.3018809841,-226150.638267,4.84636551998,4.77389604316,21.6195786386,18.4339022034,-235.341461103
2015-06-24,127.253164437,128.901822048,125.033794239,125.794712649,4617200.0,124.893386411,132.717776108,137.345980818,132.748547243,136.853302289,151.886958845,3.46583650168,9.47280821053,11.3817577201,-3.61440524879,-26.1884998508,5.96056453321,-3.32904652492,-0.12682086227,125.964223098,148.727738538,123.244967898,142.190584319,43.6525389755,28.9928674444,42479.6918493,4.85995300903,4.75124924672,20.3301211619,20.3898223595,-101.745630686
2015-06-23,126.999516512,129.916401065,125.794712649,128.014082847,8407200.0,125.151558214,133.653079674,137.246638076,133.101500513,137.130477124,152.190136142,3.66692701867,10.0398365967,11.5095836769,-3.9948612832,-24.4130024243,12.6820791815,-2.11368060336,0.75035635157,125.737054399,148.756221753,123.613243077,143.692916271,43.0769105664,29.8429234944,495332.257216,4.88260003193,4.77842535715,17.5428945837,22.1826974586,-28.7248371189
2015-06-22,122.941251174,127.379972546,121.038932956,126.175187706,10536200.0,125.436905449,134.524972618,137.03527009,133.359720733,137.358972362,152.47104835,4.04296512081,10.5776390392,11.7949220676,-7.22877879239,-33.1002203226,9.51155938609,-0.976520625392,1.49789467469,125.240348022,148.830192157,123.947333579,145.102611657,37.276794035,24.758218015,438528.049664,4.837306892,4.92562738254,13.5021506452,23.8844110464,-41.2186137654
2015-06-19,119.517089795,122.307147215,119.517089795,121.863274444,10460000.0,125.953246791,135.707123344,136.8767441,133.724383479,137.639285111,152.776591533,4.57155801012,11.4255557963,12.0053982053,-13.4429975913,-33.9245681514,0.190231187722,0.219822177392,2.32434350135,124.871345895,148.882142305,124.281567547,147.13267914,24.1463347412,23.8001781588,-17035.7198775,4.70142792513,4.91203966702,10.4456154669,26.5636312672,-133.67388291
2015-06-18,123.131476021,124.589927809,119.643910587,121.102349693,8863600.0,126.913460905,136.918715063,136.87357358,134.326413505,138.034698387,153.135786976,5.03474012547,11.6986073709,12.0094547662,-16.1062405605,-36.2073424041,2.21937019779,1.06635096275,2.91828761347,124.864118814,148.883028346,125.220107693,148.617322434,20.3270889379,22.3620340571,-222145.669292,4.77842581008,5.01621388887,9.26331984338,29.4924942332,-105.13623346
2015-06-17,125.541077406,126.428822949,120.151193754,122.243736819,9736200.0,128.063906659,138.211834435,136.836584077,134.997622533,138.459094363,153.507997588,5.42942994887,11.8851982396,12.062156188,-14.394159871,-24.9202855916,3.93143820521,2.1200206918,3.74121385172,124.774427889,148.898740265,126.326636195,150.097032675,22.9116815808,33.2765900516,218905.221669,4.59725234448,5.30382487452,8.72619120419,32.6186358899,-82.8854624319
2015-06-16,119.897558511,124.146042355,118.692754648,124.019234245,10100700.0,129.092060936,139.101844635,136.771060107,135.644966902,138.865519522,153.8712708,5.6026280609,11.5741514751,12.1531062219,-18.8328812434,-27.5835222197,6.91173949493,3.18742891722,4.52679820102,124.617953885,148.924166329,127.52769316,150.67599611,19.6318934347,32.1281781851,361922.030201,4.71048519432,5.29929533406,7.627472681,34.843595266,-46.933933491
2015-06-15,119.13662742,121.229170484,117.931829897,119.770731379,6853500.0,130.437266739,140.086970428,136.655864448,136.235050013,139.237629963,154.218134756,6.48272357881,11.4156503119,12.30779827,-21.4961242126,-32.5295331004,4.75577969305,4.39962400193,5.44906682921,124.348066178,148.963662718,128.671320116,151.50262074,12.0805029803,27.9069653266,-245830.536258,4.61989936738,5.27664899056,7.03223238935,37.2914345079,-83.0940778026
2015-06-12,123.828996717,124.146042355,119.326864948,119.707320983,5923400.0,131.972704183,141.248739468,136.576601453,137.070723485,139.725552436,154.618394303,6.30526781653,10.9158127287,12.4330590111,-26.6957703359,-37.2218960565,-4.12167573397,5.6963668096,6.46222425519,124.143542442,149.009660465,130.332926739,152.164552196,10.0568975872,26.1962598032,-383983.138877,4.81012964924,5.4283812358,6.87469730998,40.1420947225,-102.92858426
2015-06-11,128.394538881,128.521366014,124.843563051,124.970383843,5436900.0,133.879544921,142.578092898,136.645296049,137.952031432,140.227293632,155.024041436,6.34716832401,10.451914116,12.349378693,-22.1302281716,-31.3247419192,8.05312028023,6.68873971692,7.27176385431,124.295917356,148.994674742,132.126178782,153.030007014,11.6483179326,28.7068757209,-218570.81686,4.71954382231,5.35817709537,8.84680564328,43.5192404117,-200.991803495
2015-06-10,131.755296205,132.072341844,125.984950177,128.140903638,7804400.0,135.460275505,143.696833681,136.511077378,138.610936227,140.609696053,155.373248116,6.70342409648,10.1700887514,12.5209877391,-16.2964717482,-23.3984424308,11.4138649223,7.45706234733,7.75650117348,123.990089639,149.032065117,133.52674493,153.866922432,21.252770696,34.4303637024,-49024.7474726,4.7421908452,5.53029102712,11.1193130378,46.8655665171,-165.585053136
2015-06-09,130.867550662,135.242861639,129.409117898,129.535926007,6469400.0,136.624309201,144.532492339,136.320846296,139.142359888,140.922216509,155.689672717,6.74942792762,9.79908153434,12.735184153,-14.0771205735,-14.4575766079,14.0136911545,8.13766715772,8.21516963342,123.585662143,149.056030449,134.733410805,154.331573874,24.6574882717,41.1076355502,55333.1771739,4.63801662336,5.77487398276,11.8648027016,49.93036741,-131.643264373
2015-06-08,129.092059577,130.804140266,126.301995816,128.838424334,5137800.0,137.629817813,145.048834361,136.087284776,139.629950181,141.207604907,155.993564615,6.66018429777,9.35022761574,12.9877282658,-19.4035748066,-14.0136911545,14.2039413653,8.66291692087,8.52658541514,123.099556511,149.075013042,135.698606745,154.399061977,19.39999164,41.4274637034,-28080.4184603,4.67878135516,5.7250517553,11.6645408802,52.8870861865,-144.014972084
2015-06-05,128.331141167,131.691885809,127.062926908,128.331141167,5809100.0,139.015787442,145.549323331,135.85055242,140.177691759,141.517628671,156.309092147,6.70872991131,8.80983647915,13.2489195211,-21.3692970797,-9.95543215744,13.1259646349,9.18076869881,8.79009083813,122.601632899,149.099471941,136.739486852,154.35915981,17.2815440475,44.1980757715,-190517.738757,4.70142656633,5.7522274128,13.4844908112,55.7884109923,-136.836485272
2015-06-04,130.043209175,132.072341844,127.887255714,129.409117898,7216700.0,140.542165805,145.904874479,135.631786343,140.778982847,141.848137589,156.634180278,6.5190502222,8.27378497874,13.4815107061,-22.574094602,-7.8628890925,18.4524378911,9.83072525686,9.13743882526,122.150275637,149.113297049,137.6310895,154.178659458,16.6666573034,45.4141991483,-205244.078769,4.64254548442,5.69787564488,16.6224633735,58.3111701638,-140.386845391
2015-06-03,133.911249666,135.116053529,131.628469072,132.00894413,6035700.0,142.154601134,146.185691947,135.324245712,141.356078974,142.159911815,156.950520265,6.34294114923,7.81382289396,13.8317867272,-20.4181411411,-9.25791146142,16.8671653113,10.5356374914,9.44603601488,121.492458984,149.156032439,138.371869053,153.999514841,17.79999068,44.687046056,-164985.240402,4.67425068237,5.928870885,20.6318168392,60.6917658861,-306.441539026
2015-06-02,134.798988868,136.511075898,132.072341844,133.403966499,7245700.0,143.613039787,146.516331642,135.04312629,141.83050812,142.414337821,157.24032742,6.17587551895,7.375286815,14.0696693717,-25.8714415302,-7.92629948841,9.63838017791,11.0577162063,9.65881298024,120.973456918,149.112795661,139.141044827,153.891618457,15.1877014292,45.380633576,-181871.0442,5.01394787308,5.99001617098,25.3123029395,63.6528215899,-316.304496867
2015-06-01,136.574486294,137.906098267,134.038070458,135.306272035,5770300.0,145.460999896,146.799413766,134.88248662,142.258211048,142.640175678,157.517292593,6.73174973917,6.99570890942,14.1435305533,-20.4815705601,-3.93145088729,5.8971541373,11.594591103,10.0103886089,120.738956067,149.026017173,139.803704857,153.795122676,23.5678964216,47.7138597765,-49099.8467245,5.12265140892,5.96057540356,31.5245826667,66.5249762518,2276.34512025
2015-05-29,137.081769461,137.906098267,135.496509564,137.208590253,7398700.0,146.923969222,146.939822727,134.784200718,142.611068104,142.823994193,157.77537222,6.57895936288,6.79300652238,14.1610150564,-20.1011018437,-7.4824330581,5.51670444393,12.0500891136,10.3633732166,120.623185661,148.945215774,140.146816204,153.732829249,23.8016316372,45.8215247243,-335577.005584,5.25400196766,6.0919259623,37.302827081,69.1411409016,2195.1116931
2015-05-28,141.774138758,142.281421926,134.989226396,136.63789669,8424600.0,148.359762211,147.207052479,134.692255644,142.88527972,142.964739868,158.014346715,6.48838495913,6.5384163905,14.1629164928,-10.5261257206,-9.38473859428,5.00942761772,12.2751960191,10.5860141622,120.529339151,148.855172137,140.668636088,153.745468869,39.0211611167,44.8033685969,-296881.820508,6.01039740456,6.14401352615,43.2347753426,72.0800759066,2239.10633442
2015-05-27,141.140028458,143.29598826,139.11090213,142.852115489,6202000.0,149.111628334,147.542221714,134.608765183,143.202375883,143.123317206,158.2627291,5.57054228103,6.2087880207,14.1660174905,-8.75064097625,1.64867029359,10.7163632494,12.572168357,10.8467015568,120.442747693,148.774782674,141.333433694,153.751009735,40.5219698519,50.9272471871,-128985.657852,5.8881054738,6.12589627018,46.5121469102,75.2400749345,2052.11327885
2015-05-26,143.930092219,145.198306478,140.442526785,141.266855591,5660400.0,149.736674118,147.483340632,134.430159129,143.220153923,143.130114664,158.441791805,5.29845335943,6.26249929514,14.1278280519,-11.0334088879,-1.77549742644,8.43358265567,12.4717686691,10.7706090112,120.302331077,148.557987181,141.220841337,153.745839927,37.8151226373,49.004263515,-221760.29963,5.93339861374,6.17345429358,50.2707770831,77.1529966698,2236.38698909
2015-05-22,145.388524984,148.812692704,144.437375387,146.403091319,4887900.0,150.524774752,147.546751255,134.289599418,143.319296781,143.176815784,158.641354951,4.73201564752,6.2059569045,14.1005831154,-10.5261257206,11.9211480895,5.51669810289,12.2128428858,10.6099693416,120.189016303,148.390182534,141.34079435,153.752708159,38.2436227319,56.4383540627,64269.9407177,6.04663282237,6.30480507878,55.0526093899,79.6438817086,1875.00952857
2015-05-21,146.339680923,148.241999141,144.247137858,147.100612015,4742600.0,151.276640875,147.120995966,134.19765445,143.162773736,143.09595173,158.783556725,4.86122813297,6.67827070254,14.0381043056,-9.1945137476,17.8183212499,-4.05825899703,11.679138826,10.2020293393,120.159550144,148.235758756,140.442725263,153.799266668,39.7162976711,59.1770108888,133088.403979,5.99681036844,6.3387751602,59.5440145608,81.5699205766,-100.133970223
2015-05-20,143.422809052,144.817831421,140.188878861,144.437375387,7951500.0,151.933391857,146.48462735,134.2652921,142.962902302,142.995578076,158.919306003,4.87471872224,7.48099086296,14.1109141792,-7.10197068266,16.8037549154,-5.26306286031,11.0154434545,9.83565816293,120.154377921,148.376206279,139.003636487,153.965618213,42.4119122032,58.7458768966,-192673.097653,6.31839120904,6.2957464508,63.724397643,82.593534648,-90.9597010872
2015-05-19,145.959224888,147.037201619,141.266855591,143.613046581,7632000.0,152.440675477,145.884493246,134.353009814,142.888063004,142.959440562,159.087577932,4.37896870391,8.28239044311,14.1913478259,-0.380456034404,14.394166212,-2.9168718707,10.3337816985,9.39883099112,120.161661988,148.54435764,137.602102802,154.166883689,49.6445555609,57.4328796528,-302603.165099,6.91173134217,6.27083522383,68.6030091581,83.5055897338,-107.672024707
2015-05-18,149.573611114,150.588177448,145.769000042,148.241999141,6598900.0,152.467850909,145.370415881,134.401624345,142.851265275,142.943058443,159.267383325,4.32076496253,8.85548425341,14.2285543976,5.38988365212,21.6229450044,-0.25363524259,9.87511306242,9.1092567089,120.173069948,148.630178743,136.514931627,154.225900134,55.3865666379,61.4046838,-147566.909532,6.77132215544,6.18704291495,74.0132930089,84.2463423956,-80.6689877041
2015-05-15,151.222287749,151.666154179,148.178588745,149.700438247,5544500.0,152.082859219,144.598167845,134.405851599,142.577649744,142.81024467,159.395492118,4.92424623115,9.51411920919,14.2327730702,11.4138649223,18.3890148131,1.39502870996,9.21141747957,8.68017948523,120.173078529,148.63862467,135.084048636,154.112287054,60.7398546801,59.3790439041,-107701.118457,6.80302825926,6.24139513581,77.2266350302,83.5546991353,-48.5125179237
2015-05-14,152.744130909,154.392807544,149.763848643,151.983212499,8387000.0,151.267583153,143.941417316,134.382601121,142.216120941,142.637547397,159.508143218,6.14305571788,9.77984691884,14.2084832751,14.7112055095,23.5252632226,5.51670444393,8.45260661991,8.11159988375,120.174117846,148.591084396,134.161570397,153.721264235,64.1809281837,61.9292644328,-450576.779538,6.75320580533,6.28895270627,78.0449202585,83.0710502188,-17.2957362795
2015-05-13,159.211997633,159.655864063,151.412518936,152.427085271,9911300.0,150.21678276,143.101229344,134.290656047,141.720376204,142.403305666,159.595578701,7.18164445721,10.0696235999,14.1101663517,11.1602296797,26.1884871687,5.00942761772,7.43698365683,7.1512848771,120.180489695,148.400822399,133.031605744,153.170852944,60.0686544937,63.0448508613,-232692.74016,7.18349108763,6.2912171368,77.5775668327,82.0409026583,-7.31018593373
2015-05-12,156.168298629,161.558188623,155.597605066,159.275408029,8641800.0,149.419623497,142.165926231,134.207165587,141.176939641,142.15206753,159.678872583,7.52844606039,10.3826960657,14.0155366216,17.9451420418,40.5192366437,11.9845584854,6.46786175644,6.16912851186,120.191628965,148.222702208,131.783230165,152.548622296,68.448510273,70.0564978135,123397.168385,6.96608446888,6.31386438617,78.1914475746,80.7562290301,63.9324959361
2015-05-11,156.675581797,157.563327339,151.856391708,155.787842595,7242300.0,148.137827637,140.718810636,134.007422945,140.258322221,141.722884494,159.683560615,7.24360040362,10.727701128,13.7348085078,16.5501196728,34.9391281449,11.7309295839,5.35289573408,4.99251352871,120.272614437,147.742231453,129.991109508,151.446511764,67.5167922886,67.5366031237,879574.311074,6.7984993982,6.24139536227,77.4684606363,78.1336028644,38.8326400215
2015-05-08,150.334542206,159.275408029,146.276283209,157.309692097,13774600.0,146.955676231,139.470984631,133.811907452,139.470095967,141.370357403,159.728826678,7.24956813746,10.9399090589,13.5010137171,12.6186687856,37.4755439812,12.1113856183,4.19988326282,3.7468513882,120.310893735,147.312921169,128.531075572,150.41089369,62.3296189169,68.9059525152,702844.732288,6.92984995694,6.21421970478,76.6748355654,75.8247524374,64.1173478241
2015-05-07,151.666154179,151.919802104,145.769000042,147.164022411,8429100.0,146.054342747,138.132572346,133.610051025,138.564618032,140.970850539,159.756935668,6.62036761668,10.9690331991,13.2315905693,1.14138712633,31.8320187455,2.85347415687,3.04687089724,2.37225505783,120.378460456,146.841641594,127.163539147,149.101605545,51.347306196,67.0284962047,-273835.696768,6.27762964775,5.93113758019,76.8321883206,73.2938076687,-12.199947931
2015-05-06,155.090321899,155.787842595,150.968652506,151.602756465,5904700.0,145.972815095,136.995714534,133.562493123,138.128141172,140.815623567,159.903258272,6.6126745301,11.6280981127,13.1871015216,10.3993112698,34.9391281449,13.0625478979,2.24472949469,1.42884927872,120.375391601,146.749594644,125.367616421,148.623812646,62.1661885506,69.3333360468,-278018.316598,6.36368706656,5.84734549778,80.1676878771,71.1840643586,32.2580642434
2015-05-05,158.134020902,159.529055953,151.983212499,152.300264479,8508500.0,145.230007147,135.747888528,133.344783991,137.444214992,140.545252581,159.999705457,6.51497090187,11.8746104459,12.990584504,9.25791146142,30.6272212232,10.5895361165,1.37177939399,0.308598669202,120.354199487,146.335368495,123.873278083,147.622498974,60.5491302959,66.1754877663,-218475.118004,6.41350997342,5.96284255168,81.2537991178,68.8204216429,41.7285398136
2015-05-04,156.421933872,158.577887333,154.90008437,156.929217039,8011000.0,144.568727757,134.654059199,133.168291722,136.690171857,140.250622471,160.089168652,6.20457785017,11.7027873294,12.7992132127,22.4472738101,38.0462375444,17.1842109498,0.415339467085,-0.878584642805,120.36907851,145.967504935,122.95127187,146.356846528,73.4747975431,70.4918032787,451019.933276,6.5629773352,5.84508016139,82.9966918147,66.8318526352,76.6067123024
2015-05-01,150.778414977,158.95836239,150.461369339,156.295125762,13335800.0,142.965351056,133.295265001,132.881888206,135.662905954,139.832586642,160.125885521,5.63934197525,11.2194251782,12.4458975983,27.0128349975,37.9828271485,18.1353795705,-0.625647760043,-2.23627146381,120.435990608,145.327785805,122.075839823,144.514690179,75.7869278708,70.4716336295,1009500.69792,6.68073995196,5.81337496343,83.5264891931,64.1956159559,74.8169638686
2015-04-30,145.071479346,154.836673974,141.90095955,151.539346069,11277400.0,141.035862842,131.93873546,132.57963188,134.615683828,139.419966072,160.170396805,5.34106451038,10.6155186812,12.0825663829,23.9057255981,34.4318513187,9.1945137476,-1.69939723642,-3.76868950581,120.497065497,144.662198263,121.323216779,142.554254141,74.2599775727,69.2963774487,634761.049724,6.27310169255,5.64352591515,82.6975372898,61.5610396561,63.4600253308
2015-04-29,141.45709312,145.515352117,140.505937181,143.993502615,5479300.0,139.328311014,130.709026484,132.426389984,133.756695619,139.116203363,160.270684784,5.54233557107,10.2488481804,11.8948754143,14.7746222464,28.9785509296,5.58012118088,-2.46983365238,-4.88118974446,120.53151457,144.321265399,120.460178304,140.957874665,67.0571010249,67.2975018925,251206.697351,5.62993910549,5.28118079568,81.4394461844,58.9004336345,24.5093177548
2015-04-28,138.286573325,143.422809052,138.159746192,142.852115489,6282800.0,138.272980853,129.674078237,132.333387965,133.237109706,138.993957701,160.45981653,5.9754095926,10.3205752439,11.8245096044,16.2330613523,19.0231187722,11.8577376936,-3.27937293445,-6.02046326139,120.50887836,144.157897569,119.353502993,139.994653481,68.1303116147,60.4022191401,253496.956978,5.60276367447,5.4442363259,80.8411098084,56.0571047067,22.8871110072
2015-04-27,136.003792731,139.11090213,136.003792731,138.286573325,6233300.0,137.113476471,128.994681138,132.135759003,132.749084331,138.897256016,160.664408161,6.56444376648,10.0433605143,11.7445468795,6.97514989084,21.3693097618,10.5261257206,-3.95257986531,-7.05123426349,120.391212124,143.880305883,118.951320624,139.038041652,57.7683675468,61.3928356056,-228208.504059,5.67976201235,5.59823300168,79.661371736,54.0965769549,-53.1379268233
2015-04-24,141.774138758,144.373964991,133.721012137,137.27200699,9699100.0,136.615251479,128.231491503,131.960323575,132.468020004,138.912562296,160.924426077,6.73114148933,10.1227308577,11.7297193751,8.81405771319,20.544968274,6.84832275799,-4.53595571903,-7.97279882492,120.230604199,143.69004295,118.108760646,138.354222361,59.4301331262,61.0504774898,-277744.283564,5.82469960721,5.65937874059,81.7462368945,52.046826929,-67.048351626
2015-04-23,140.442526785,145.578762513,140.379110048,141.266855591,7725000.0,135.985675928,127.497742637,131.846184862,132.224185772,138.953681522,161.199253949,7.06872086629,10.1875523666,11.7104605574,15.028257489,25.7446207384,5.38988999316,-5.17640114043,-8.93381888472,120.135724305,143.556645419,117.31019027,137.685295003,66.7136718316,64.2756660653,92383.2152354,5.39894318597,5.41705976255,84.4981420264,50.0927895152,-2.20042637302
2015-04-22,139.681595693,142.852115489,139.237722922,141.330265987,6377800.0,134.912228964,126.578291896,131.756353362,131.765210248,138.895703637,161.430857262,7.34088247182,10.0597868903,11.6575226865,22.574094602,26.695783018,3.93145088729,-5.95529227584,-9.98713629856,120.098830676,143.413876049,116.518505006,136.638078786,71.5496281417,64.6689899647,-288792.531701,5.66164430345,5.37403150607,85.965125955,47.5708715997,42.9237003037
2015-04-21,145.578762513,145.959224888,138.413381434,139.237722922,10205600.0,133.299793636,125.624871074,131.690829181,131.27972017,138.83468325,161.664414882,8.24611307351,9.8732015675,11.613764658,18.3890084721,24.0325463899,4.69236929714,-6.9022209604,-11.1820701928,120.077064523,143.304593839,115.751669506,135.498072641,67.5544712404,63.4301920418,-464469.503052,5.68429132635,5.32420905215,84.0718941561,44.9457446696,32.0242008308
