,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2009-10-14,266.756035433,270.560646505,264.029382068,269.736305017,3434500.0,244.163810893,232.342489959,13.9442739872,68.6100483717,10.0660480703,230.219536905,258.10808488,69.999994958,107369.490923,9.8512565768,57.7746122864
2009-10-13,262.190480586,264.726902764,255.1519203,261.112510197,3126500.0,241.713452022,231.405243452,15.2511254704,59.8594264186,8.15880434386,226.462326552,256.964577493,60.9265715163,-2944.39596076,9.82408159871,55.1227926228
2009-10-12,265.487821174,268.087647406,260.224745631,261.619780682,2569600.0,239.575615364,230.660654222,16.5695644943,57.7668706715,6.57918092582,223.00605087,256.145179859,53.863987038,60979.2272218,10.1048986134,54.1273520279
2009-10-09,256.673782483,261.746607815,254.771470606,261.302735044,4053100.0,237.512512841,229.884688114,17.3032325174,53.7720093883,5.25460828176,220.209280323,254.815745358,57.1736001186,224494.736371,10.0731916037,54.1622277804
2009-10-08,248.430431016,258.068817534,248.430431016,257.624919399,3615500.0,235.592083934,229.097219526,17.5473092471,40.1387679272,4.01387855412,218.044774687,253.139393181,52.5978613949,154059.836847,10.4445948982,52.5147243939
2009-10-07,246.78174804,248.557258148,241.074831431,246.274477555,2725500.0,234.158556508,228.382195209,17.318750913,28.9785445886,2.74214790666,216.839805595,251.477307421,42.0736280715,71923.5489791,10.5487686671,51.3609335606
2009-10-06,243.928273883,248.810880709,243.421003398,247.415871022,2709500.0,233.123608487,227.933739252,17.4333841496,28.154234806,1.85581077931,215.690224337,250.556992636,43.8059761918,201555.282729,10.5487686671,53.8935462355
2009-10-05,233.465577581,241.518697862,231.309624121,239.933437964,3574000.0,232.118100101,227.445434972,17.3903911593,14.5844100818,1.4316653344,214.727708942,249.50849126,45.5137573746,185219.978051,10.7616486895,56.6353467837
2009-10-02,227.441583629,235.684928756,223.066272653,232.324184114,5028400.0,231.597228312,227.132433018,17.3660356584,-3.04369900355,1.21888808723,214.231192654,248.963263971,45.3555931221,-231102.335525,10.6665340015,60.6311215467
2009-10-01,243.547830531,246.464702401,228.582970755,229.217068374,4806700.0,231.705931848,227.002305868,17.3802748596,-7.60925384991,0.941291606055,214.325656988,249.086206708,45.2363610393,-250572.62661,10.4264826245,65.9509877807
2009-09-30,243.611228244,247.732916661,237.777484503,244.435569732,5024200.0,231.977690914,226.946794591,17.3993963665,18.0085524377,0.504464927441,214.578294548,249.377087281,58.2926849693,146333.197609,9.87843608421,72.2535440772
2009-09-29,236.192224605,243.738055377,233.719225506,242.089391425,4340200.0,231.334528327,226.508452224,17.2540726718,22.6375049979,-0.367075595395,214.080455655,248.588600999,60.2941129803,127574.45344,9.80596660739,75.0908929522
2009-09-28,234.353316783,238.855448551,232.894884018,236.762918169,2348000.0,230.526046006,226.117928261,17.2618287058,23.905719257,-1.30202672551,213.2642173,247.787874712,59.5425916269,-60580.3301599,9.62026473366,76.2960533819
2009-09-25,238.284754988,240.63095866,231.373021834,233.78262322,3757600.0,229.672270318,225.851119978,17.5310192586,25.2373375711,-1.96149477249,212.141251059,247.203289577,63.4875451628,-169757.731347,10.1320781208,77.3694544634
2009-09-24,244.118524094,244.942840217,236.192224605,239.552969247,3405600.0,228.770936833,225.652323099,17.9554968386,24.0959441037,-2.19893161807,210.815439995,246.726433672,70.8965528561,-232412.571395,10.186427624,76.6426778956
2009-09-23,256.103082579,256.800603275,243.294182606,245.25991122,3902700.0,227.910367401,225.303914358,17.9969834818,19.7840562052,-2.76892097356,209.913383919,245.907350883,75.4772392137,-67123.3653675,9.91919855136,72.5140888211
2009-09-22,253.376435555,256.039659501,249.508401405,255.278741091,3213000.0,227.203793965,224.803733022,17.6761080446,35.7000592368,-3.51434568728,209.527685921,244.87990201,82.570265428,19294.8186376,9.36662360296,67.7015186287
2009-09-21,246.401304688,248.937701501,240.821183507,248.620655862,3859700.0,225.92879185,224.03990096,16.8439806907,33.6709265678,-4.31402144703,209.084811159,242.77277254,77.0450506339,-172816.168777,9.49344575357,61.8293412513
2009-09-18,263.458688505,263.458688505,250.20591576,252.995966839,4136400.0,224.726258758,223.423803709,16.3588918256,32.5929434963,-4.8065089257,208.367366932,241.085150583,71.7729202211,-75893.8405617,9.46627077547,57.3149696548
2009-09-17,257.117648914,264.219606914,256.737180197,259.654077432,4545800.0,223.562225062,222.682600744,15.4045867539,34.6220951885,-5.50543204831,208.157638308,238.966811815,78.2094499292,214300.211134,8.95445784129,54.2489997871
2009-09-16,250.142518046,259.400429507,247.54266645,257.941990402,4497100.0,222.325721662,221.755939816,13.6949070728,32.84658508,-6.00707901776,208.630814589,236.020628735,75.6734090909,380501.791084,8.93180991253,50.4078954778
2009-09-15,243.484407453,249.318176558,240.757754088,247.796314374,6419100.0,221.152629338,220.848964974,11.8078495935,13.8868703627,-6.18815085561,209.344779744,232.960478931,65.7473396123,244898.78465,8.85933907691,46.6171483204
2009-09-14,233.909444012,241.074831431,231.816894606,240.440708449,3951400.0,220.656669682,220.173550897,10.9043763987,-4.69238197922,-5.9591683772,209.752293283,231.561046081,53.4305277385,226998.787066,9.18091991751,44.05339473
2009-09-11,232.768056885,241.708922708,232.768056885,237.523836578,6858700.0,220.824254753,219.665570564,11.2502626716,-10.9065944371,-6.06978400824,209.573992081,232.074517424,50.4811898513,322390.730187,8.9453933252,42.6594020729
2009-09-10,224.271063834,231.499842626,222.558983144,231.499842626,5163300.0,221.213775982,219.217967199,12.012838286,-5.00942761772,-5.96339573693,209.200937696,233.226614268,53.3003261799,215611.259723,9.03598005799,41.6889325757
2009-09-09,226.17336937,226.490415008,219.071411369,225.222232454,4172400.0,221.392684112,218.91013167,12.2074300536,-11.3504418443,-6.10994378473,209.185254058,233.600114165,53.7203597711,406461.911903,9.17638788593,39.5349213758
2009-09-08,218.627544939,222.876028783,217.295932966,221.417589677,6018200.0,221.798057035,218.751923838,12.5236693086,-6.84833544007,-5.6921397317,209.274387726,234.321726343,55.3275383311,487295.749855,9.75614143587,37.4603092794
2009-09-04,200.745813293,210.764643165,200.745813293,209.75007683,3557300.0,222.042640443,218.685111024,12.58269753,-25.5544085738,-4.89880472971,209.459942913,234.625337973,50.8253649718,150359.919211,9.31226866452,35.0792113402
2009-09-03,202.901766754,205.12112427,199.794644673,201.126256646,3441400.0,222.955297892,218.909060615,12.5848269501,-37.3487485536,-3.73275807543,210.370470942,235.540124842,39.9466049775,-76748.3037003,9.49344213012,34.1416999907
2009-09-02,204.04315388,205.755240911,199.984869519,201.253083778,5847800.0,224.289181769,219.354772583,12.1575123132,-41.7874509029,-2.45679922277,212.131669456,236.446694082,35.0781203369,-159043.393774,10.0777236353,34.4287920233
2009-09-01,206.896602673,211.588984652,202.394470905,203.852910011,4766100.0,225.78159073,219.808477148,11.7840528016,-37.2219214207,-1.15688582484,213.997537928,237.565643532,40.6906923478,-311759.51589,10.6393576646,36.3723133635
2009-08-31,213.237642264,214.632683656,205.691817833,207.530725655,4965500.0,227.110945066,220.208390865,11.3085683052,-27.6469326156,0.0281841595815,215.802376761,238.419513372,45.6570210796,-223710.455451,10.5850045379,37.0646423385
2009-08-28,219.325059294,221.354191963,215.266800297,217.486151472,4095600.0,228.098335517,220.526146553,10.727688154,-18.0085524377,1.12447937837,217.370647363,238.826023671,48.1974953752,-32594.3275888,10.1366019996,36.1783132672
2009-08-27,217.930024243,218.373897014,212.096280502,217.295932966,4035600.0,228.741498104,220.602341634,10.6070457061,-16.6135110456,1.97840562052,218.134452398,239.34854381,45.4680636259,-176250.963391,10.1773658255,33.7292152693
2009-08-26,221.54441681,223.193099785,214.505856523,219.261636216,5185300.0,229.334837784,220.685214162,10.4058451359,-11.9845584854,2.65548731408,218.928992648,239.74068292,46.504552203,-338858.300875,10.0958399854,31.4438477258
2009-08-25,235.938576681,236.953143015,223.573543138,225.349027882,4670000.0,229.76285773,220.720895021,10.2209983859,-0.634116641152,3.15008882489,219.541859344,239.983856116,45.0331059554,-225381.373695,10.2271905441,28.793171896
2009-08-24,236.889745301,239.679790039,233.719225506,235.367883118,4318500.0,229.785504753,220.604894518,10.2115544456,13.5698183831,3.33116129685,219.573950307,239.997059199,44.4121883591,246928.81548,10.1094288332,27.3166236733
2009-08-21,230.104807575,237.904311636,228.202502039,236.826322223,5955500.0,229.300868382,220.234871843,10.258704733,18.6426500557,3.19024958777,219.042163649,239.559573115,43.4967986143,520233.238741,10.0731952271,27.7588958809
2009-08-20,219.515284141,229.343889165,218.437320092,226.427017295,7762000.0,228.635059452,219.819020214,10.3567025513,14.330736793,2.96479019096,218.2783569,238.991762003,44.4444452209,389383.993649,10.2588971009,28.9808636812
2009-08-19,210.130545546,223.002849575,207.467296236,219.451886427,4605100.0,228.123247423,219.653395974,10.8138729218,12.4284566209,3.03524618641,217.309374502,238.937120345,39.7882133612,244220.802506,10.2181350866,30.803867705
2009-08-18,209.559851983,214.759504448,207.847771294,212.857198912,4911300.0,227.679373973,219.658446652,11.4210154319,3.86804049138,2.87531065399,216.258358541,239.100389405,40.9933283914,-85161.9564798,9.86484723637,34.153414239
2009-08-17,209.75007683,211.208515936,202.901766754,208.545285649,5820200.0,227.541229669,219.828914567,11.6284484499,10.3359008739,2.87178778377,215.912781219,239.169678119,34.8419468391,-417437.535081,10.1411358429,37.1802870478
2009-08-14,224.714936605,226.17336937,212.666948701,215.457025144,5192600.0,227.172090352,220.111729834,12.3927365357,16.423298881,3.17404421563,214.779353817,239.564826888,36.3840912516,-67122.7673539,9.95996418903,41.9650598258
2009-08-13,221.861462448,228.139104325,214.505856523,225.475855015,6091800.0,226.585543964,220.228396339,13.321591445,19.5303892574,3.36498003376,213.263952519,239.907135409,38.8933422443,261659.420668,9.55232547669,47.6883905785
2009-08-12,214.696106734,223.129676707,214.696106734,219.578681855,4553200.0,225.888030062,220.096872923,13.8813867699,13.9502680765,3.66441857808,212.006643292,239.769416832,35.6961784116,5046.79268776,9.05863025141,52.445765924
2009-08-11,219.451886427,219.451886427,214.88632524,214.949729294,3759000.0,225.389806202,220.109860974,14.3583787443,-2.91689723485,4.13717816665,211.031427458,239.748184946,36.7634727846,-172849.919239,9.13110108703,58.3555735272
2009-08-10,223.319895213,225.349027882,218.690942653,220.403023342,3881500.0,225.493981103,220.239195608,14.2902469247,0.253647924669,4.82694243259,211.203734178,239.784228028,39.4128022299,-81100.9747965,9.4934462065,64.8169745186
2009-08-07,229.153664319,230.485282633,224.46128868,225.031982244,4463500.0,225.484922249,220.235089395,14.293673691,2.79005107888,5.46316000107,211.191248558,239.77859594,43.4944161219,-188733.980684,9.6112079174,70.9540893791
2009-08-06,235.431280831,235.748351834,223.066272653,225.095405322,4975300.0,225.385277567,220.114859055,14.3066673496,4.37532999968,6.17335608295,211.078610218,239.691944917,45.6580240188,-415439.905823,9.82408612802,76.7983087465
2009-08-05,244.625794579,244.81604479,233.402154503,233.909444012,4978900.0,225.229015782,219.990025588,14.3338192641,8.56041612956,6.62709227093,210.895196518,239.562835046,55.8906725112,-284591.505093,9.7244403143,82.9713701604
2009-08-04,245.830611124,247.289043889,242.977136967,245.133090428,4266500.0,224.923286634,219.641146334,14.2327524168,25.9982750041,6.65809340212,210.690534217,239.156039051,69.3684373629,294072.310122,9.61573632553,86.771121866
2009-08-03,240.060265097,250.586390817,238.094530142,248.430431016,6957700.0,223.994776813,219.002210844,13.7036817066,32.7197579471,6.3283587093,210.291095106,237.698458519,74.97384291,348904.068181,9.95543532796,86.6798854342
2009-07-31,227.885456401,238.221357274,227.885456401,236.509270244,6701900.0,222.826214029,218.264615696,12.9151707802,20.1011081847,6.49463436538,209.911043248,235.741384809,72.3059238771,177406.01647,9.45268102177,85.4222488637
2009-07-30,236.445847166,238.855448551,232.324184114,236.572674299,4924400.0,222.108317308,217.807327807,12.6829997382,3.04369900355,7.11605589299,209.42531757,234.791317046,74.7346229732,39842.5580959,9.59761906956,84.2851720619
2009-07-29,230.992572141,230.992572141,224.524711758,228.265925117,4658900.0,221.999613772,217.336989185,12.5669495526,-9.32130917525,7.76988731942,209.432664219,234.566563325,68.0522689022,-193367.827146,9.50703414848,81.5039788036
2009-07-28,235.431280831,237.143367862,228.456149964,235.304485404,4062300.0,222.332517671,217.063064018,12.8591603377,-5.45326868387,8.97750294056,209.473357333,235.191678009,82.4639564253,-130882.261572,9.68367739422,79.4810122968
2009-07-27,243.040534681,244.879442504,237.079963807,238.475005199,4092300.0,222.527277267,216.605857166,13.1019102901,-6.40443730456,10.1879365902,209.425366977,235.629187557,85.9953902767,-57444.9306655,9.64291175656,74.8355009905
2009-07-24,238.094530142,244.562396865,237.840882217,243.040534681,2382800.0,222.756007171,216.057724204,13.4421198394,-9.06768661474,11.5421004,209.313887331,236.19812701,82.4639106628,107100.255107,9.60667815047,69.6550892898
2009-07-23,235.241062326,242.977136967,233.528975295,241.074831431,3496300.0,223.079853121,215.381421323,14.0446374373,-15.0916552028,12.9667205576,209.035215684,237.124490558,81.9428446041,82569.8595867,10.2271932617,64.2940922142
2009-07-22,230.421878578,239.743194094,229.153664319,235.177658271,3789100.0,223.618840807,214.737436246,15.0167456609,-25.1739144931,13.958740269,208.602095146,238.635586468,63.9999876923,19618.7232894,10.4264826245,57.4125582102
2009-07-21,238.284754988,239.743194094,231.436444912,235.494703909,3647500.0,224.517909182,214.225118189,16.4222363052,-6.84831007591,15.2579486843,208.095672877,240.940145487,62.0278405511,70844.1806164,10.2090750999,51.9709501023
2009-07-20,235.875178967,239.235923609,230.231634708,233.909444012,4004900.0,224.762491684,213.692012784,16.6413086915,-11.0968192838,16.4402003584,208.121182993,241.403800376,59.0729747247,169174.647287,10.4400710194,46.5989417104
2009-07-17,225.158803035,233.909444012,222.622406222,231.246194702,5283500.0,225.158806659,213.185278802,16.9955777479,-12.4918606758,17.6442935321,208.163228911,242.154384407,58.3333258032,196578.670224,10.0686659131,41.6526404605
2009-07-16,221.037146325,227.441583629,217.232503547,225.983144523,3896800.0,225.60494454,212.732596178,17.3221117501,-16.5501196728,19.0745507329,208.28283279,242.92705629,50.5071093277,171988.867559,9.65649879268,36.1722369488
2009-07-15,223.383324632,228.39275225,220.212804837,221.798064734,5943600.0,226.196020243,212.400481625,17.6153790085,-26.6323662811,20.3836233398,208.580641234,243.811399251,52.062877382,228123.49375,9.49344303598,31.2830101842
2009-07-14,215.330198011,218.627544939,211.588984652,218.183672168,4517700.0,227.147176181,212.16493861,18.0819513778,-22.7643321307,22.2887533864,209.065224804,245.229127559,51.9211771506,215575.45873,9.26697507166,26.4218892614
2009-07-13,206.960025751,212.096280502,199.731246959,212.096280502,3506100.0,227.960188043,212.014083796,18.1755318354,-44.8945476203,24.4496389783,209.784656208,246.135719879,46.3441067407,45462.5821438,9.57043820335,21.5962378962
2009-07-10,203.662685164,208.03799614,199.667823881,207.023429806,4300500.0,229.563564744,212.012023601,18.6969798331,-56.2450401929,26.2878358292,210.866584911,248.260544577,31.3392790497,208011.452704,10.0097803019,17.5727824638
2009-07-09,201.570129417,211.462163861,201.570129417,208.98915842,4568500.0,231.572316179,212.137058773,19.2002711514,-40.4558389299,28.3275371089,212.372045028,250.772587331,30.4423228668,226311.568237,10.0958368149,14.823459386
2009-07-08,198.272814194,203.155389315,193.707253006,198.209384775,5348000.0,233.01716757,212.215958415,18.9585729405,-51.5526582137,30.0558223251,214.058594629,251.97574051,17.5217640515,-165126.55487,9.71537398648,13.1117835142
2009-07-07,205.501592986,205.691817833,198.653257546,199.033726263,4260200.0,234.858333935,212.567022145,17.9282874601,-40.5826406986,31.889792239,216.930046474,252.786621395,16.6820092251,-131061.397518,9.83313705617,13.5635618612
2009-07-06,199.731246959,206.389332188,190.980605982,205.945465758,7727800.0,236.307713959,212.906223542,16.5090894812,-33.2904578513,33.422914841,219.798624478,252.816803441,16.6054892517,-181252.314621,10.4581810285,14.3553458322
2009-07-02,213.17424455,213.17424455,205.628413778,205.628413778,3438800.0,237.496658883,213.080689451,15.4031967984,-22.5106905471,34.7256458446,222.093462084,252.899855681,15.3176520924,-228392.404973,9.94183787442,16.2663627207
2009-07-01,222.812624728,224.905155111,217.35933068,217.866626529,3397100.0,238.300612117,213.267474868,14.2203036539,-7.73604927757,36.2897688027,224.080308463,252.520915771,17.2211208405,-82615.7677697,9.75160578084,21.521323795
2009-06-30,222.368758298,226.807492352,215.266800297,220.149375418,5033200.0,238.576899591,213.152200756,13.8796579346,-12.0479879045,37.5826358261,224.697241656,252.456557525,36.2204681009,-18518.2887235,11.0786970456,26.3860793819
2009-06-29,222.241931165,224.144243042,220.339625629,222.241931165,4187500.0,239.007184873,212.976822087,13.4678673589,-7.98970354328,38.7324778128,225.539317514,252.475052232,35.9655937344,-97677.9430365,11.0741686374,28.5708905331
2009-06-26,224.144243042,224.144243042,219.832329779,220.720075322,6160800.0,239.292531428,212.744599429,13.1810890022,-10.2090737411,39.451128755,226.111442426,252.47362043,35.7646963783,19251.7771431,11.4953966505,30.9308877422
2009-06-25,217.930024243,225.72950294,217.803203451,225.349027882,5141500.0,239.657141205,212.544700411,12.7835218114,3.93143820521,40.2458730178,226.873619393,252.440663016,38.9025220731,220618.629523,11.7309209782,33.2726442851
2009-06-24,217.739799396,222.74920165,216.027718707,219.134815424,4713200.0,239.516732697,212.223770033,12.9667733973,-3.48759079802,40.8419306689,226.5499593,252.483506095,31.0032750011,55943.844145,12.1113833536,34.8434548075
2009-06-23,219.705508987,222.178508087,210.891463956,215.710673068,5855500.0,239.641289512,212.050550126,12.7791294626,-6.46783501839,41.7254488519,226.862160049,252.420418974,34.4531276917,-450835.231479,12.360497435,38.3274881975
2009-06-22,228.139104325,228.582970755,215.013152372,216.408162059,5892000.0,239.872283619,211.958812029,12.3828530566,-15.789201263,42.5821934748,227.489430563,252.255136676,28.975029044,-518611.974839,13.0127195559,41.2733696741
2009-06-19,241.582101916,242.533264196,232.007138476,233.528975295,5072800.0,240.436183664,211.847292577,11.6101523499,5.96057087425,43.7285128026,228.826031315,252.046336014,32.6424797981,-142992.395897,12.3152070127,46.9655167006
2009-06-18,242.279616271,243.421003398,235.494703909,237.587234292,4278500.0,240.223306133,211.303858285,11.7946685357,1.77547840332,44.1991585704,228.428637597,252.017974669,43.7873675125,-142392.5899,12.7228443662,53.459559451
2009-06-17,244.81604479,244.81604479,233.78262322,240.757754088,5112400.0,240.15989619,210.645086178,11.8141219267,11.6675128469,44.8388988682,228.345774264,251.974018117,45.1369807844,-224925.702838,12.8315469962,58.8737258767
2009-06-16,256.166486634,259.146781583,243.103957759,244.879442504,4843400.0,239.743199303,209.890335886,11.9966073701,6.2776418769,44.9769931125,227.746591933,251.739806673,52.6688160337,-205941.532755,13.0806588129,64.2792898797
2009-06-15,253.820308327,253.820308327,247.986564585,252.108221296,4233300.0,239.518997807,209.013361502,11.9556529735,27.0128159744,45.3461821764,227.563344834,251.474650781,57.0145049047,-143028.025071,12.4601432487,67.5840720305
2009-06-12,256.039659501,257.371296838,250.776609323,256.166486634,4725600.0,238.55425438,207.933222801,11.9919838381,21.179072233,45.0094030113,226.562270541,250.546238218,64.1848441354,621668.792175,13.1621882765,69.1846294403
2009-06-11,242.660091329,268.468116122,242.660091329,260.351572764,9388100.0,237.797858943,206.724294053,11.4976956322,42.4849462348,44.042042546,226.300163311,249.295554575,67.8851128237,643733.185077,12.9991320669,66.5193098002
2009-06-10,248.176783091,250.142518046,238.665223705,242.343013985,4958400.0,236.280539434,205.380168572,11.2108411678,41.1533279207,43.1944571321,225.069698267,247.491380602,55.9171506162,-32572.7714765,11.8260379308,62.6425620927
2009-06-09,247.606089528,249.571824483,239.870014886,245.006263295,4098600.0,234.810777723,204.45372398,12.9494297293,40.329011797,42.7414251518,221.861347994,247.760207452,58.687548392,41812.7543002,11.5135152653,63.9743483464
2009-06-08,241.582101916,245.767181705,236.953143015,243.738055377,4124200.0,233.370455873,203.437306538,13.9755917363,37.6023711141,41.54437793,219.394864137,247.346047609,57.5825846285,-110188.947774,11.4002801508,64.8025048137
2009-06-05,250.079094968,252.615517145,239.362744401,242.533264196,5505000.0,232.027514047,202.427200027,14.728796821,56.4986627534,40.5481300838,217.298717226,246.756310868,61.3807282623,31050.6850873,11.5995713253,65.9353049012
2009-06-04,243.230784892,249.064528634,238.538402913,248.430431016,5207900.0,230.009704663,201.421973134,16.94029275,56.3084379067,39.5215858778,213.069411913,246.949997413,64.6508169506,-192382.87664,11.083229983,66.6370704715
2009-06-03,252.615517145,252.805741992,236.572674299,240.948004298,5672500.0,227.998689024,200.243743181,17.9827112203,52.9476932647,38.1061247882,210.015977804,245.981400244,61.5805964486,-464228.281174,10.9337617154,66.4779099764
2009-06-02,260.224745631,261.810005529,254.517822682,256.990828122,4618100.0,226.107699979,199.223522953,19.3057900971,75.0779087542,36.8872363487,206.801909882,245.413490076,66.5257623533,126594.673959,10.5306532229,67.2336147445
2009-06-01,256.610353064,265.67804602,256.483557637,263.268469999,4271500.0,223.426346095,197.775630971,20.0567398217,80.8482547818,35.4689569489,203.369606273,243.483085916,74.3301476265,230356.504619,10.6393553999,66.7480885179
2009-05-29,254.454399604,254.454399604,245.006263295,249.44499735,5007800.0,220.538908424,196.134104571,19.92767438,67.088211552,34.0358815082,200.611234044,240.466582804,60.0561215512,204193.883942,10.3268331873,65.0080209683
2009-05-28,242.025968347,251.220482094,236.636097377,249.762042989,4972700.0,218.142900868,194.797909055,20.3520844476,62.2056047261,32.828266028,197.790816421,238.494985316,63.9316158083,217564.984827,10.3313634072,64.7607460225
2009-05-27,241.582101916,246.528100115,239.17249419,239.616366961,4410800.0,215.921272128,193.420276351,20.1670449954,61.3812378741,31.1443677367,195.754227133,236.088317124,50.689654459,274775.79691,10.960939411,63.2339735787
2009-05-26,225.919721445,239.933437964,221.924885526,239.235923609,5504900.0,213.729085061,192.262407744,20.8214550192,71.5269329245,29.7507484989,192.907630042,234.55054008,58.1565400235,303443.145718,11.5225734404,65.0305235362
2009-05-22,229.153664319,231.499842626,224.20766612,228.139104325,3173700.0,211.174551743,191.085053586,21.9341801986,60.3667032448,28.4459031108,189.240371544,233.108731941,45.9940756721,-114700.005159,11.3096952297,66.0477816746
2009-05-21,227.441583629,229.787761937,222.495579089,225.602675807,5294900.0,209.018598055,190.156323004,23.1386528209,55.4840964189,27.3122657917,185.879945234,232.157250876,53.8656419944,-97234.8158655,12.0479738636,70.5515652323
2009-05-20,235.494703909,237.333611732,231.119399274,232.197363322,6224700.0,207.037023183,189.267888104,24.0246476785,60.4935240366,26.3780194329,183.012375505,231.061670862,64.0759861612,41019.6003942,12.8904262664,75.1049046628
2009-05-19,230.041409861,234.670362422,226.553844428,230.231634708,4015000.0,204.876540182,188.191894637,24.3953970553,56.6888876001,25.0055366415,180.481143127,229.271937237,61.4423575056,174355.880203,13.4520607486,75.9933378744
2009-05-18,225.983144523,233.02170481,225.349027882,230.929149063,4341100.0,202.851937053,187.138201681,24.5649622527,62.1421816481,23.8521721369,178.286974801,227.416899306,61.0265074984,158129.970148,13.4294168962,77.5247406798
2009-05-15,220.339625629,224.96858453,218.944590578,221.417589677,5239000.0,200.632573423,186.040616094,24.7408682946,45.7188891081,22.7291037807,175.891705128,225.373441718,64.3814381443,-19991.5371975,14.4575711727,79.1688913482
2009-05-14,221.734635315,225.031982244,216.59841227,222.622406222,4185100.0,198.999755955,185.153920129,24.8268192361,43.8800066499,21.5475569483,174.172936719,223.826575191,61.9236563061,-235787.1699,14.7157416174,80.5065890374
2009-05-13,226.109971656,229.724364223,217.422728394,222.178508087,5658400.0,197.43261286,184.214802052,24.6648500636,47.4309571155,20.0454349139,172.767762797,222.097462924,62.9879537791,-132499.252736,14.7021541284,82.9426191754
2009-05-12,230.485282633,233.275327371,223.002849575,232.197363322,5488900.0,195.738650106,183.263271677,24.5307719084,68.1027652044,18.6109513397,171.207878198,220.269422014,69.6969794819,-2972.14514308,14.1314592064,85.598057631
2009-05-11,229.534139376,234.226495991,223.954018195,227.568404421,3278900.0,193.306408492,182.036777231,24.1553250618,65.5029326312,17.2469235496,169.15108343,217.461733553,68.2751563758,6881.31546984,14.0861665194,85.5708028075
2009-05-08,233.78262322,238.601800627,229.787761937,235.811755889,4141200.0,190.96701804,180.895562876,23.8846204232,69.4343771774,16.274630601,167.082397617,214.851638464,73.1720816856,-172807.048604,13.9502875525,86.2907044352
2009-05-07,242.533264196,248.430431016,225.031982244,229.090241241,7382900.0,188.487218856,179.519131774,22.6276167239,52.5672118661,15.5834575674,165.859602132,211.114835579,68.2451296778,26333.946705,13.9955797866,86.0978979662
2009-05-06,231.563272045,240.313887657,227.631808476,238.601800627,5343800.0,186.609818432,178.276670979,21.2743026517,49.9673729518,15.1114031729,165.33551578,207.884121084,76.5625036621,107482.869158,13.0534797584,87.723541211
2009-05-05,234.480143916,234.733791841,219.959156912,225.095405322,5063700.0,184.825269398,176.764669143,18.690316707,36.3341505138,14.2687496082,166.134952691,203.515586105,75.9312423872,205101.226734,13.0942449431,86.5106554024
2009-05-04,221.798064734,235.494703909,221.100544038,234.987414401,5322500.0,183.527621165,175.553297327,16.9733053265,51.1721894972,13.9502881564,166.554315839,200.500926492,83.333336478,1007547.1542,12.5960213097,82.2374241959
2009-05-01,202.394470905,222.685803936,201.633552495,217.866626529,7109100.0,181.700042969,174.063628019,13.6584863707,27.5835412428,12.7483090149,168.041556598,195.358529339,77.7450388906,497383.18293,11.9302126056,76.9785628166
2009-04-30,207.974592086,212.349903062,197.385043287,201.189686065,5393500.0,180.714916496,172.965740379,11.8250179244,31.7686146906,12.1015222721,168.889898572,192.53993442,70.7774925429,-134502.340329,11.0560559108,72.64094931
2009-04-29,209.940327041,209.940327041,202.14082298,204.677251498,6021200.0,179.580323114,172.258329422,11.3001616006,27.9005868813,11.7865836202,168.280161514,190.880484715,72.461116194,1014281.93458,10.9428230609,69.5949963495
2009-04-28,189.078300446,211.715805444,185.71753044,206.135684263,9781400.0,178.583873583,171.445774687,10.1797398084,36.4609776467,11.1813666897,168.404133774,188.763613391,75.7205174043,903105.620517,11.3595176837,66.2897266357
2009-04-27,185.337087088,188.697825389,182.483612931,186.034601443,4853300.0,177.28169581,170.576299441,8.75748162441,19.2767666969,10.0766168219,168.524214185,186.039177434,58.6979748032,-41323.1993179,10.2226589655,61.9599493868
2009-04-24,193.707253006,193.707253006,185.46390788,192.121993109,5129300.0,176.593239856,170.188849283,8.80149643993,36.5243880426,9.20084858706,167.791743416,185.394736296,61.8672612521,257908.340093,10.0278984638,59.7475852799
2009-04-23,185.273657669,188.697825389,182.166567292,188.000311034,4346700.0,175.288797426,169.639112317,9.11576109633,40.2655950601,8.32226204194,166.17303633,184.404558522,61.7812713007,126488.701563,10.0867795457,57.0690069342
2009-04-22,177.157139675,186.795519853,177.157139675,181.912919368,6820000.0,173.85074046,169.17890334,10.1532011315,28.090811728,7.44508503947,163.697539328,184.003941591,64.6506716786,-16693.137364,10.6348274447,54.0341885937
2009-04-21,179.186266003,182.800658569,172.845226412,182.420215217,6534000.0,172.847497184,168.859735263,10.7001692661,31.0076962807,6.66795540963,162.147327917,183.54766645,66.3275720928,-164188.061524,10.6031222468,51.181956489
2009-04-20,180.961750747,185.273657669,177.410787599,182.356785798,6004400.0,171.740079459,168.519852519,11.2625414739,28.2810302336,5.95353133392,160.477537985,183.002620933,61.9999927619,139031.70937,10.5578291068,47.7771518664
2009-04-17,178.425347593,188.444177464,178.425347593,187.556438262,5841400.0,170.730042665,168.173040691,11.5398820462,34.4952490325,5.36945106116,159.190160619,182.269924711,57.7127686925,661723.872675,10.7888241205,44.9476525927
