,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2011-06-14,40.7809774534,42.4534406795,40.5223459377,42.3155022619,17534700.0,44.0486828581,44.2527691709,2.25893355953,-3.72863044937,-1.23459795488,41.7897492985,46.3076164176,36.917647027,1153626.2582,1.09424532014,9.23131947909
2011-06-13,39.660896681,40.3796561504,39.5753321962,39.7464611657,11743300.0,44.1818482313,44.3013252393,2.2628764306,-6.5714844505,-1.12856347351,41.9189718007,46.4447246619,14.4086147564,-422811.119862,0.953451731877,6.19988188263
2011-06-10,40.8759343976,41.0128437326,39.5924414691,39.6780127984,12388200.0,44.4165441045,44.415489318,2.12223167234,-6.63993281781,-0.974203920499,42.2943124322,46.5387757768,13.0165935028,-376102.047509,0.959563452626,7.46373472208
2011-06-09,40.8074853322,41.5433545956,40.773258855,41.1497518172,6934100.0,44.6536845623,44.5342304336,1.93593185888,-4.82593252677,-0.808190056956,42.7177527034,46.5896164212,14.5834012478,-23256.4529973,0.908223098064,9.93334176592
2011-06-08,40.9272791607,41.1326363175,40.6192391469,40.7561416364,9432400.0,44.8260392954,44.6190597231,1.82401505445,-5.76716657375,-0.679283327403,43.0020242409,46.6500543498,9.61539144054,-74668.8324931,0.897221237495,13.5889098916
2011-06-07,41.3722187861,42.3305618636,41.1155236285,41.1497518172,9335000.0,45.0320095302,44.7158807208,1.66620688069,-5.11685460812,-0.54658254883,43.3658026495,46.6982164108,11.5287739733,-88982.9389517,0.906999947208,18.0985773568
2011-06-06,41.4920119281,41.9711860377,41.0812976192,41.0812976192,7485400.0,45.2147543376,44.8052629315,1.49661161621,-4.99706316286,-0.426836885251,43.7181427214,46.7113659538,19.2219650493,-268474.405992,0.935114651,22.3786143313
2011-06-03,41.6460309513,42.0567521046,41.3208811257,41.6631476126,8840300.0,45.3932208791,44.8986011875,1.26556083266,-5.01418011359,-0.281303500878,44.1276600465,46.6587817118,20.6896599954,-303987.510371,0.964451875253,25.1209660877
2011-06-02,42.7241681398,42.8268492864,41.8000515124,42.4503563129,11346600.0,45.5722987403,44.9796952817,1.05553127122,-4.63768493994,-0.135803675342,44.5167674691,46.6278300115,21.6494739745,-494919.494586,0.95467302459,26.9967115564
2011-06-01,44.2130171245,44.4526007574,42.980869059,42.980869059,10483000.0,45.7379303453,45.0430911697,0.899892026159,-4.34675702791,-0.00786306887492,44.8380383192,46.6378223715,24.793421785,-260923.275285,0.93755937286,30.3289362904
2011-05-31,44.3156976985,44.4868283744,44.0418858789,44.4868283744,8628100.0,45.8931716677,45.0947791418,0.772578704873,-2.54987563116,0.110361865397,45.1205929629,46.6657503726,32.258050072,23561.9711666,0.881330810281,32.9042464273
2011-05-27,44.6237389676,44.7264132679,43.8536414981,44.0076606498,9596500.0,45.9842386546,45.1100169487,0.750638181553,-3.01192640504,0.218886805542,45.233600473,46.7348768361,32.9787816718,-205383.930023,0.905778507714,33.8517620098
2011-05-26,44.7777564851,45.1542426009,44.1959063719,44.3328088583,8083300.0,46.0918074548,45.1376466407,0.668177558475,-3.38842157868,0.335477204153,45.4236298963,46.7599850132,34.9624108303,-97485.0768705,0.891110139643,34.5611235291
2011-05-25,44.9488859857,45.2226978061,44.5552832054,45.0857953185,12316900.0,46.2128225111,45.1578192655,0.644214908504,-2.0707001323,0.427779037739,45.5686076026,46.8570374196,41.5179393058,-70140.420486,0.909446119562,35.1520041024
2011-05-24,45.4965105712,45.5307370494,44.7948677713,44.9488869225,10580400.0,46.2867760873,45.1596244889,0.628712368711,-1.91668061626,0.510936995077,45.6580637186,46.915488456,36.3248309183,-190689.346206,0.941228093704,34.7347809868
2011-05-23,45.1884716542,45.71898377,44.9146598325,45.4109454706,9662800.0,46.3552289664,45.16490646,0.580114591805,-1.60864158417,0.599719491337,45.7751143746,46.9353435582,38.1166353202,-185313.693901,0.952229582372,35.4378125633
2011-05-20,46.2666070348,46.3521715173,45.5478544299,45.8045478772,8154000.0,46.4126804516,45.158739686,0.562523114617,-0.941228216301,0.678557579748,45.850157337,46.9752035662,42.5000127767,-120350.29765,0.932671256552,35.8340419837
2011-05-19,46.4890826722,46.4890826722,45.8730043482,46.3863998142,7015200.0,46.446295745,45.1425530127,0.552876608258,-0.119791445262,0.76918890018,45.8934191368,46.9991723533,56.4515685859,1997.26589531,0.936338367099,35.1300011768
2011-05-18,46.3008341037,46.6431005934,45.9756859871,46.5061912594,9069300.0,46.4505740109,45.1113769728,0.552859440222,-0.633195014902,0.83694181781,45.8977145707,47.0034334512,49.7629821565,294268.941478,0.957119058354,31.768872113
2011-05-17,46.3179437253,47.3276265294,46.0441336149,46.4035167649,17428400.0,46.4731881186,45.0764170518,0.5679624418,-0.171128692527,0.907925885707,45.9052256768,47.0411505604,51.8182339103,261177.259423,0.971787426897,29.5039057392
2011-05-16,45.1884708006,46.2494950178,44.9488854598,45.6847564319,11603500.0,46.4792998576,45.0431543433,0.568105677869,-1.06101966156,0.973020636749,45.9111941798,47.0474055355,43.9153642633,-102882.775624,0.924114769102,26.8648013765
2011-05-13,46.2494959797,46.3350621741,45.3424908962,45.7360936792,8666600.0,46.517193417,45.0270730926,0.548181984199,-0.787214530945,1.05657775854,45.9690114328,47.0653754012,37.5565345775,-68148.5301671,0.907001543414,25.3508403791
2011-05-12,45.9756855463,46.4548528099,45.5136263875,46.2152691781,9749400.0,46.5453082216,45.0093020503,0.526391713679,-0.462058548127,1.10839456893,46.018916508,47.0716999353,38.2489108749,7486.76985506,0.898444379424,25.1470023097
2011-05-11,45.7360922398,46.3008325327,45.5820730934,46.1125869093,9594900.0,46.5618103126,44.9790754346,0.522892979111,0.290922081352,1.16656855475,46.0389173335,47.0847032918,34.2222460019,65014.8793979,0.908223128939,24.332653918
2011-05-10,45.5307382443,46.352173733,45.5307382443,46.1810430509,6818400.0,46.5514202383,44.9506648627,0.534902268528,-0.513395795392,1.23916158967,46.0165179698,47.0863225068,39.4958031313,71879.3129817,0.947338524594,26.2734744712
2011-05-09,45.5991922985,45.8730041255,45.2055895087,45.6505303047,6550000.0,46.5697558024,44.919826403,0.530517338543,-1.26638225556,1.25411425452,46.0392384639,47.100273141,30.7692559698,-15347.7570211,0.943671401025,28.3367257261
2011-05-06,46.3008333146,46.5404186564,45.3253787085,45.7018733827,10677800.0,46.6149837401,44.9015118855,0.502489354834,0.581849993389,1.32421333225,46.1124943853,47.117473095,26.0162969461,-99387.1544749,1.0133467724,31.5784139976
2011-05-05,45.7189838629,46.4548531348,45.3424908962,45.7360936792,13661700.0,46.5942033832,44.8814514553,0.551309040566,-0.701643382214,1.38597172153,46.0428943427,47.1455124238,35.0180196063,-158316.552521,0.995011514141,36.7848817186
2011-05-04,46.2323783361,46.7800019719,45.8901118524,46.0441327113,11319900.0,46.6192620754,44.8600305215,0.526236531519,-0.290927912038,1.40192402512,46.0930255439,47.145498607,41.3043585605,-66918.6567014,0.979120526751,42.1960379676
2011-05-03,45.8558949985,46.4377382917,45.8216668084,46.3179456162,8833000.0,46.629652358,44.8303519332,0.517255786302,1.24926724839,1.39503947494,46.1123965717,47.1469081443,42.3791992637,58948.4620494,1.0133472501,46.53307829
2011-05-02,46.4719664818,46.8655692759,46.0270239696,46.3179456162,7918500.0,46.5850356706,44.7930665698,0.593410929615,1.81400029104,1.3883566449,45.991624741,47.1784466002,45.6140406806,-128739.44928,1.0463518419,50.6114191549
2011-04-29,46.5061896025,46.6773254101,45.7532088213,45.975684344,15945000.0,46.5202499459,44.7548466782,0.711018178462,1.23215418478,1.35903336883,45.8092317674,47.2312681244,44.4444851507,-133698.35124,1.04879647423,54.5565963568
2011-04-28,46.0099059066,46.865567856,45.9927960901,46.5233082102,9730800.0,46.4762444393,44.7242473441,0.780686423731,2.51564756038,1.32135890909,45.6955580156,47.256930863,43.6619678883,105526.089372,1.07079872273,58.8935498278
2011-04-27,46.2323782368,46.6602092016,45.6847563132,46.2666064253,12615000.0,46.3863998836,44.6791553013,0.909240598466,2.66966707642,1.26884023526,45.4771592851,47.295640482,47.0198658063,-129395.720346,1.08913458009,63.357733686
2011-04-26,46.1981534555,46.6602109098,45.6163033278,46.0783607821,14100000.0,46.2910546308,44.6393670898,1.05116510489,2.61832399847,1.25644527643,45.239889526,47.3422197357,43.5216138633,-255891.240357,1.09035732181,67.5192073893
2011-04-25,46.7628939216,46.9340228899,46.2152702707,46.6773277262,8594000.0,46.1975430595,44.6032998469,1.17942512496,2.17338240108,1.27671300035,45.0181179345,47.3769681844,51.6129071651,-117516.413312,1.08668994441,72.6164808148
2011-04-21,47.5501004139,47.7212293801,46.6431004645,47.0880412528,8406800.0,46.1199222594,44.5513159725,1.21758045082,1.91668061626,1.31123258383,44.9023418086,47.3375027103,54.5454037046,12411.1590916,1.08546787067,76.5094726642
2011-04-20,47.9094762043,48.303078984,47.1564954108,47.3276260869,8887400.0,46.0514693803,44.4877349524,1.21501212652,1.36905869365,1.33565387255,44.8364572538,47.2664815068,64.6666136671,57525.3348829,1.11969471649,79.3866263288
2011-04-19,47.2420611632,47.4645349826,46.6944392239,47.0367040055,7023300.0,46.0025744269,44.416555319,1.18902364869,1.19792805756,1.39199916086,44.8135507782,47.1915980756,52.9940113652,-118751.495474,1.12213971725,79.7015586615
2011-04-18,47.0538152441,47.1222699115,46.078360621,47.0195870548,8250600.0,45.959791282,44.3508833569,1.17186366654,0.154019516042,1.42038263831,44.7879276155,47.1316549486,50.8670095229,3725.89647061,1.14414257499,81.7315169374
2011-04-15,47.3447443095,48.114841783,47.3276276478,47.721230437,10440600.0,45.954290585,44.2839944018,1.16705638828,1.9337917363,1.43066470767,44.7872341967,47.1213469733,68.5365374649,166056.563574,1.1685900738,84.2480109122
2011-04-14,46.745774298,47.3789692659,46.4890808507,47.1564954508,6608300.0,45.8852265944,44.1978427892,1.11466261793,2.08781708303,1.45425011355,44.7705639765,46.9998892124,54.6255657583,7159.44656886,1.20892794551,81.784562902
2011-04-13,47.1564960228,47.3789698398,46.0099055934,46.8655675388,10337800.0,45.8106616986,44.1236864918,1.09615004611,1.20198232794,1.51304798278,44.7145116525,46.9068117447,53.4988509613,16174.8650073,1.2040384497,81.3711755917
2011-04-12,46.4377369287,47.4131983971,46.3350626287,47.0195870548,8542600.0,45.7677337583,44.054963404,1.07667044156,0.795097618508,1.5252419125,44.6910633168,46.8444041999,61.2204738492,86269.0597144,1.24437649241,81.7630045531
2011-04-11,46.489082639,47.3276279387,46.4035181541,46.7457760935,7032900.0,45.7393374148,43.9806574484,1.05264799577,2.03403677831,1.54194514367,44.686689419,46.7919854106,62.4761798866,-96052.3794384,1.24682123939,79.4363489784
2011-04-08,47.2591789055,47.3618532051,46.1297051373,46.5061912594,9848100.0,45.6666932442,43.9113519286,1.05080408024,1.62448161466,1.63801003726,44.6158891639,46.7174973244,59.8095169695,-6230.55234221,1.22481899107,76.2398238585
2011-04-07,46.4719648222,47.2591789468,46.1297051778,47.1393862743,10395700.0,45.6086760436,43.8463143256,1.04757750999,1.05087038068,1.74374281301,44.5610985336,46.6562535536,67.2316761191,89159.0761726,1.22237474889,73.9869634495
2011-04-06,46.9169119446,47.0709310937,46.0783598212,46.5746454574,10077900.0,45.5711449586,43.7637760723,1.0088136676,1.14902026282,1.83419571445,44.562331291,46.5799586262,66.6667029281,11396.5820754,1.2040393908,68.8440095729
2011-04-05,46.1810426215,47.1564972577,46.1468161429,46.7457760935,10098700.0,45.5301085207,43.6933238462,0.989669725722,1.21817219959,1.94045400778,44.5404387949,46.5197782464,68.4615519019,26606.1513928,1.2089290109,63.9567236722
2011-04-04,46.5404197378,46.9682507127,46.1125887631,46.5233082102,6571700.0,45.4866023707,43.6168165361,0.960597945058,0.723749456659,2.08467030495,44.5260044256,46.4472003157,60.3873362996,151001.21666,1.24193318247,58.3909383035
2011-04-01,45.9243417836,47.2078347153,45.6505299582,46.6773277262,9247500.0,45.4607541758,43.5439676127,0.941210454056,-0.465012762401,2.26061175374,44.5195437217,46.4019646298,57.3578765227,6010.78904885,1.28593870367,54.1318688228
2011-03-31,46.2152693211,46.5061909586,45.3938338571,45.8216648279,8917300.0,45.4773617744,43.4654324106,0.96721518512,-1.98356441614,2.41276009464,44.5101465893,46.4445769596,49.3266149378,-203291.521579,1.27982679444,50.0958001992
2011-03-30,46.6773273186,47.1564962988,46.0783605317,46.6944388462,7722000.0,45.5482033607,43.4063753019,1.06142015803,-0.600875522029,2.56335658766,44.4867832027,46.6096235188,54.5454658087,694994.003549,1.27004788394,47.7554798033
2011-03-29,46.3521722522,47.1051581888,45.9756861293,46.9169125603,18370800.0,45.5696632008,43.3239625802,1.09111208462,0.165507911158,2.69148541731,44.4785511162,46.6607752854,50.2512826659,487994.877444,1.28227142955,43.7385505116
2011-03-28,46.506190593,46.5917550753,45.0686785392,45.1200233893,8585300.0,45.563752204,43.2339081203,1.0839680942,-1.34242606325,2.80918785732,44.4797841098,46.6477202982,46.4864838318,-226749.290989,1.24682252054,40.6947601559
2011-03-25,46.4206272451,47.1222700456,46.3008345717,46.4377370614,7611400.0,45.611695992,43.1866341274,1.09326295307,0.16225244477,2.94466369694,44.5184330389,46.704958945,57.6923152525,297836.292244,1.22604191575,39.3035682494
2011-03-24,45.4622803275,47.0024752121,45.3596060306,46.3350606233,9999300.0,45.6059012618,43.1051477944,1.08914468929,0.229550223364,3.04722233358,44.5167565725,46.6950459511,53.5750614199,388791.223788,1.27299329524,34.6208037003
2011-03-23,44.1445686125,45.1713595112,44.0589972852,45.0686783678,8496900.0,45.5977030395,43.0241925746,1.08430606203,-0.747882666293,3.14319335312,44.5133969775,46.6820091015,43.3464140449,72983.193697,1.26598645976,30.838847973
2011-03-22,44.6237379968,45.0686787829,44.4526004748,44.5039453251,6506200.0,45.6244131347,42.9729491493,1.0799946138,-1.07464791847,3.26186718544,44.5444185209,46.7044077485,48.9215190609,93991.7310287,1.30308419581,30.0789671617
2011-03-21,44.5039465227,45.2055893271,44.4868298608,44.7435301592,7704500.0,45.6627934175,42.9345759367,1.05756344589,-0.818068578053,3.36173731432,44.6052299717,46.7203568634,49.2776082958,235928.38073,1.3392082648,28.2378114021
2011-03-18,44.0761153173,44.4697181046,43.5969394894,44.0076606498,11368200.0,45.6920101525,42.8892359246,1.04241859206,-0.602094135417,3.471550361,44.6495915604,46.7344287445,39.6319750108,137737.004211,1.37869301379,25.4355134543
2011-03-17,44.1274531815,44.2301343271,43.1691083732,43.5969393489,9726300.0,45.7135135145,42.8612034902,1.01215725709,-1.35275998253,3.59167555905,44.7013562574,46.7256707716,41.1117816075,-297722.439402,1.37462779369,26.2522955375
2011-03-16,44.2472440666,44.4526012235,43.0322058083,43.4600367836,13998700.0,45.761826371,42.8427628507,0.93687132328,-1.31969221827,3.70493752131,44.8249550477,46.6986976943,39.9164808674,-459820.329841,1.38382635262,26.8606175846
2011-03-15,43.8365307231,44.9660027728,43.6996213901,44.5039453251,8897300.0,45.8089582359,42.827291366,0.845527077448,-0.0378256040837,3.8452296372,44.9634311585,46.6544853134,43.1667805848,-280976.69512,1.3867556168,27.8563885669
2011-03-14,45.5820749497,45.6163031391,44.4868293654,45.1713606366,8729100.0,45.8103091503,42.7852673558,0.843392332557,-0.101290678369,3.95885454887,44.9669168178,46.6537014829,40.2961152386,-129318.016728,1.44917486101,28.2840056493
2011-03-11,45.7703217659,46.3179436979,45.1542434557,45.9585673932,7729400.0,45.8139266746,42.725461808,0.840763348962,1.05985741147,4.05274494208,44.9731633256,46.6546900235,40.7955051626,-174734.174248,1.54073298339,30.1561315804
2011-03-10,46.3179432096,46.5746452131,45.6163021333,45.838775948,8897300.0,45.7760746242,42.6444265643,0.857697696095,1.05904694611,4.21665567716,44.9183769281,46.6337723203,43.0118099039,24984.9837992,1.51952966959,34.7408605721
2011-03-09,45.8730031049,47.053814878,45.5649648046,46.8655675388,9339800.0,45.7382515189,42.5643627143,0.877942477275,-0.0898022832539,4.34793953423,44.8603090417,46.6161939962,50.5743440056,447246.141887,1.50435566035,39.402743534
2011-03-08,45.239815055,46.1639248232,44.9317767542,45.7874387007,14254200.0,45.7414587433,42.4565564048,0.882366102758,-0.216085225672,4.43624017828,44.8590926406,46.6238248461,46.311163736,111531.787183,1.4587135158,41.8444362951
2011-03-07,45.7315675069,46.4794494498,45.000694663,45.0686783678,8888200.0,45.7491760728,42.3730704649,0.883727056149,-0.492920369484,4.52503889248,44.8654490167,46.632903129,42.9979956738,-228276.38095,1.42048045711,44.9671449285
2011-03-04,46.0545208423,46.7514060986,44.9157049511,45.6635852108,9269600.0,45.7667803717,42.3055071771,0.874530887507,0.968840401956,4.61456901227,44.8922494842,46.6413112593,47.3029149002,160226.757612,1.36220446074,48.6286308657
2011-03-03,45.3236394635,46.343469846,45.2046607536,46.2244894363,8060300.0,45.7321789288,42.2213395975,0.897626564014,1.76771047435,4.68768458463,44.8345523648,46.6298054928,52.5750813366,224697.480992,1.32942414328,51.0599251674
2011-03-02,44.6097527091,45.2726503517,44.1508350777,44.7117393152,12677300.0,45.6690464119,42.1210038014,0.923509380242,0.288949365899,4.69811101746,44.7455370316,46.5925557921,43.4782875711,-310261.05253,1.26022130995,52.1666942985
2011-03-01,45.5276050049,46.5134460966,44.7627309334,44.8817096448,10015500.0,45.6587267917,42.0560690573,0.936131024802,1.9206804669,4.75806608352,44.7225957669,46.5948578165,44.7643903832,-120164.691634,1.20801562082,54.8083050487
2011-02-28,45.5446071439,46.2074963045,45.3916306302,46.0885158936,9736700.0,45.5901310607,41.9852466027,1.05765781187,2.46459601673,4.82711831555,44.5324732488,46.6477888726,61.8529048419,120306.076276,1.18737591502,58.8448476038
2011-02-25,45.6295899084,46.1055098404,44.9157040615,45.4256251946,9723700.0,45.5021097744,41.8824013914,1.11561216106,2.0226708276,4.84022211304,44.3864976133,46.6177219355,54.0230262736,-77257.3694525,1.16673657772,59.3258436441
2011-02-24,45.6805804052,46.4284538627,44.9157046475,45.5276038939,9342800.0,45.4298715306,41.793593279,1.18413013362,3.17847412188,4.84087877786,44.2457413969,46.6140016642,56.2499837577,-486370.566093,1.15823809963,61.2859162853
2011-02-23,47.0063583385,47.4652844704,45.119675805,45.7995587535,15127800.0,45.3163545976,41.7000032454,1.31907712147,4.1983038735,4.83778298589,43.9972774762,46.6354317191,60.5713904872,-716604.85618,1.12060131659,63.401235954
2011-02-22,49.1990001697,49.3349811811,46.5814294399,47.1423404886,20604500.0,45.1664151736,41.5972511172,1.48969333913,5.49009625894,4.79995332192,43.6767218344,46.6561085127,67.5159110416,-146685.833525,1.0271171273,65.1359494735
2011-02-18,47.2103289106,47.839223646,46.9723697971,47.8052292441,12894800.0,44.9703403072,41.4582678218,1.57863836414,6.95185508681,4.7281568667,43.391701943,46.5489786713,78.7878554543,234384.168039,0.906922387714,65.8746046776
2011-02-17,46.7004157239,47.363304873,46.3264755968,47.2953143683,8196500.0,44.7220597684,41.2991862354,1.66080614022,6.45893471733,4.63621204386,43.0612536281,46.3828659086,77.0072826686,137658.053943,0.921491783901,63.2855574619
2011-02-16,46.547439937,47.1423385722,46.2924785226,46.7514046491,6801500.0,44.4913835285,41.1488980089,1.73696657594,5.8470411422,4.5564094304,42.7544169525,46.2283501044,48.3783887355,68716.1074266,1.01133406606,60.9364334057
2011-02-15,46.2924791407,46.5304399569,45.8335547095,46.4624494525,6538400.0,44.2825606305,41.0084755949,1.80532595819,5.32012009869,4.49305183509,42.4772346723,46.0878865887,53.300740537,59857.5486189,1.03682974674,61.6502538328
2011-02-14,46.0885137064,46.411458825,45.7485679874,46.2754846167,9070800.0,44.0925563413,40.8717760381,1.84688667533,4.94619042691,4.47518739041,42.245669666,45.9394430166,54.9528511782,96844.0865206,1.08782110835,62.3924238333
2011-02-11,45.3406346427,46.1055104,44.7287336968,46.1055104,10053400.0,43.9159066832,40.7363363409,1.86679999113,3.68839094125,4.44731342854,42.0491066921,45.7827066743,58.9247194957,94779.2094707,1.13759850398,64.5632308655
2011-02-10,45.5276052066,46.0545218571,45.391630993,45.8165610341,6009500.0,43.7841784353,40.6017622242,1.83645767128,3.8243703146,4.41188512183,41.947720764,45.6206361066,58.6580394083,33916.8869713,1.08175067744,66.358780977
2011-02-09,45.4086246315,45.6295899461,45.2386543199,45.5785932436,6812400.0,43.6475937812,40.4710574015,1.82186172246,3.92634901392,4.38588939671,41.8257320587,45.4694555037,57.555519473,133495.505888,1.09753391381,68.3635544332
2011-02-08,44.6607487866,45.7485679477,44.2868086658,45.5615987373,6137400.0,43.5073670307,40.3430410405,1.81883097795,3.85836515794,4.37370231265,41.6885360527,45.3261980086,64.2990556728,77664.1252925,1.19223234676,71.6750815056
2011-02-07,44.9497005188,45.0856815317,44.5587665795,44.6097547852,7046400.0,43.3695682751,40.2122420042,1.80352840494,2.56657471606,4.37301522028,41.5660398701,45.17309668,55.5984414503,-24595.2533047,1.15338171341,72.6082662648
2011-02-04,44.8817088263,45.5446064785,44.4737793928,44.9496993314,7559900.0,43.2779048923,40.1020218118,1.803384465,2.65155890906,4.3825452823,41.4745204273,45.0812893573,58.9041086694,58957.9512405,1.15823769209,76.0866453631
2011-02-03,44.5757642908,45.374627634,44.3887933812,44.7797290019,5664700.0,43.1832063599,39.9805185949,1.78183449272,2.73654893274,4.3896201504,41.4013718672,44.9650408526,62.6998211896,-95375.9889911,1.2007304534,79.2509641752
2011-02-02,44.7967255546,45.2216555958,44.2358212996,44.5417709292,7782400.0,43.0854724694,39.860230168,1.76600138552,2.3456169804,4.3987420212,41.3194710839,44.8514738549,64.5868483965,-45491.5012304,1.19951661298,81.0942823722
2011-02-01,45.1876602089,45.5106104346,44.4397850476,45.2726513149,9623200.0,43.0017004344,39.742891038,1.74992200088,3.24646575211,4.41920109959,41.2517784335,44.7516224353,69.2586137413,109878.949839,1.17523484372,80.8381740362
2011-01-31,45.5106109362,45.5955952441,44.5247698486,44.8987099818,11189800.0,42.885755229,39.6042919543,1.7007419783,2.66855924607,4.43274494112,41.1850132507,44.5864972073,70.5882550772,-553523.656031,1.19830222368,79.789998416
2011-01-28,46.8023925094,46.9213729158,44.6607485955,44.7797290019,12588000.0,42.7904495416,39.4715915386,1.65799555481,2.71955442642,4.45498214122,41.1324539868,44.4484450964,70.2797301352,-361407.32748,1.17037824961,76.8273791564
2011-01-27,46.1564979703,47.1933289378,45.9865293587,46.955369822,10722100.0,42.6933225978,39.3385472561,1.61627780843,4.86120040323,4.46060432627,41.0770447894,44.3096004062,89.7322231884,359855.477178,1.0574680944,73.2166838557
2011-01-26,45.5785938935,46.9553705996,45.5446062897,46.0035239264,14228300.0,42.5197082977,39.1476376008,1.38622216224,4.47025873307,4.41878545806,41.1334861354,43.9059304599,85.2216879183,413965.212656,1.03925656547,67.2874211034
2011-01-25,44.4567772759,45.5955931392,44.2358187628,45.5615987373,14228300.0,42.3600562001,38.9758002127,1.21725150819,4.14731452383,4.40329639169,41.1428046919,43.5773077083,81.8415003626,323512.538717,0.991907340258,61.982128201
2011-01-24,44.3717928921,44.6947448089,44.0998376772,44.6947448089,8884200.0,42.2119378242,38.8107323625,1.05472920635,3.55241545503,4.38743826448,41.1572086179,43.2666670306,66.5841714467,56649.3018408,1.00647673746,55.7255363626
2011-01-21,44.9836956052,45.2726514286,44.3887952554,44.456778962,11886200.0,42.0850658437,38.6632542274,0.953847562125,3.58640446768,4.3864983147,41.1312182816,43.0389134058,67.4698635836,467857.199395,1.02590153328,54.8689345202
2011-01-20,43.1479998722,44.6777428655,43.1309992717,44.4227899493,13483000.0,41.9569799698,38.5180440954,0.85972355261,3.68839482837,4.37385362975,41.0972564172,42.8167035225,68.8221908438,320326.484975,1.01740293337,53.3723064269
2011-01-19,43.5899239184,43.5899239184,42.7060694619,42.9610291779,9110300.0,41.8252515831,38.3700462937,0.742493107695,2.71955442642,4.33439387871,41.0827584754,42.5677446908,60.5714627353,-83631.39863,0.932417307781,50.4309798622
2011-01-18,43.538935569,43.946865006,43.3519663524,43.6239198769,10765000.0,41.7281246393,38.2549769256,0.765922554402,4.19831164774,4.32132929799,40.9622020849,42.4940471937,64.048348701,399306.846021,0.916634081895,49.7049444246
2011-01-14,42.077176052,43.5899252829,41.924199539,43.402954367,13844200.0,41.5781849376,38.1204086014,0.791558643911,4.33428519041,4.30652576913,40.7866262937,42.3697435815,59.7597290307,537093.716461,0.914205910216,48.965488847
2011-01-13,41.5672602017,42.3661252739,41.397284787,42.349129772,10713100.0,41.423389038,37.9880057546,0.843586120464,3.04250057922,4.28908409237,40.5798029175,42.2669751584,53.1468534264,181619.164493,0.875355162724,48.5140810886
2011-01-12,41.5502581775,42.0091843073,41.3122990617,41.60125488,8963300.0,41.314728303,37.8786976178,0.913018794934,2.49859086007,4.19815933727,40.4017095081,42.2277470979,43.0279263794,231672.223125,0.851073810433,48.638015005
2011-01-11,41.2273142057,42.2471428637,41.023349494,41.6522442297,12408600.0,41.2254929151,37.7853946536,1.00176617783,5.52408915871,4.03478852372,40.2237267373,42.227259093,45.7364014697,246733.840243,0.842575210173,51.2725402753
2011-01-10,40.4624402233,40.9893551685,40.3094654099,40.8533741573,9825600.0,41.0282040166,37.6884751162,1.38519089169,7.10483091005,3.89235496961,39.6430131249,42.4133949083,31.838510527,-15416.099252,0.794012149294,53.8967550631
2011-01-07,40.9043633569,41.2103129795,40.4964339259,40.8363796509,11735800.0,40.7744600555,37.6091494157,1.95283687541,6.67310164729,3.79897078793,38.8216231801,42.7272969309,34.4828215041,-86175.1747006,0.79765440664,59.0922007677
2011-01-06,41.2613098337,41.5502588563,40.5984206823,40.9043635069,11526700.0,40.5361349967,37.5282614331,2.31804488994,6.21822456083,3.73088919236,38.2180901068,42.8541798866,34.7826238265,-118600.380549,0.78794196409,64.9777573037
2011-01-05,41.2443091622,41.6692391943,40.9213640373,41.1423293539,11479400.0,40.3140555481,37.4436420951,2.56605973121,6.18632682092,3.64847834027,37.7479958169,42.8801152793,45.3815251823,-420197.788329,0.784300313858,71.0176152142
2011-01-04,42.3491296789,42.8420502222,41.278304285,41.3292941897,14359700.0,40.0931153045,37.3509374136,2.75171175515,6.79495326829,3.5569623104,37.3414035493,42.8448270596,48.979545165,-292734.465428,0.796441414977,76.9265853469
2011-01-03,42.2301502446,42.8590449926,42.2131496438,42.4171194587,7464300.0,39.8504384021,37.2512230361,2.93235230405,7.57918248797,3.47529001187,36.918086098,42.7827907061,69.0355238612,119697.532441,0.73695108737,82.9677865807
2010-12-31,41.4482819661,42.0261868224,41.261311048,41.9921907195,5411300.0,39.5797533132,37.1217439132,3.03467844543,6.93499079914,3.35069546338,36.5450748678,42.6144317586,67.5531921364,36139.7866249,0.712669827815,84.3715779049
2010-12-30,41.5332638229,41.9921882488,41.4652733194,41.6522442297,6563300.0,39.3320750704,36.9996700021,3.11249790618,7.18536823314,3.2435152522,36.2195771642,42.4445729765,65.3409035538,-57563.9268266,0.704170739291,86.5182758859
2010-12-29,42.0091849022,42.4001188319,41.7032335793,41.7032335793,6126800.0,39.0754547763,36.8830568954,3.20883867664,7.3038244513,3.19243528936,35.8666160997,42.284293453,71.2870866781,-74142.4166649,0.772159302906,89.2325873669
2010-12-28,42.2641453884,42.400119601,41.8392153508,42.0431800691,4081700.0,38.8146039031,36.7622429653,3.28331587758,6.1595212135,3.11591325743,35.5312880255,42.0979197807,83.4782625988,6391.73916445,0.812224378079,91.6889796487
2010-12-27,41.7882192873,42.5870894433,41.4652741642,42.2981404224,5111100.0,38.5946210026,36.6298804384,3.26528400769,6.95420874042,3.03371891814,35.3293369949,41.8599050103,90.2542793754,8377.44228931,0.843790817121,92.3754482904
