,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2013-11-18,27.1469248595,27.4740714622,24.8568986405,25.5929784966,5777387.0,21.0865340443,16.1111794613,14.7794201661,17.7940598336,18.8908889489,22.4004721421,4.24733494544,4.71890491508,4.75464718163,8.91474492394,14.3944505194,12.9222908072,4.97535458293,6.30711387815,10.0247729845,19.5340673477,11.3922745463,20.8300843764,65.889212828,60.3044496487,57.495256167,-221795.965912,1.92471251263,1.51941422149,1.45716549292,69.8525437929,71.6001588478,56.422207624,184.123481499
2013-11-15,26.5744183048,27.801218065,26.4926316541,26.8197782568,4600411.0,20.7893758801,15.9512411222,14.6717344094,17.6117687511,18.8390621024,22.3819466421,4.23300558515,4.63715462366,4.65292523063,10.1415446841,14.9669570741,14.230877218,4.83813475791,6.11764147074,10.0188091788,19.32465964,11.3140864986,20.5883957459,68.9024390244,60.8028335301,58.3653846154,42475.3087483,1.87291430053,1.50669185361,1.44217127363,69.0509564913,71.2637025164,56.0064334001,156.896510251
2013-11-14,26.9833515582,27.1469248595,25.756551798,26.5744183048,3448741.0,20.4513243907,15.7849415992,14.5531437659,17.3965417314,18.7773476181,22.3561945052,4.13871180273,4.50962518194,4.52016160162,11.1229844923,15.6212502796,13.740157314,4.66638279148,5.89818062475,10.0329821643,19.0733053675,11.2753164172,20.2945667811,70.0,61.1695906433,58.0769230769,16280.6073349,1.90017651743,1.50578311304,1.43808194109,67.9517501421,70.9318728488,55.538198414,163.965117303
2013-11-13,25.8383384487,27.3104981609,25.6747651473,26.5744183048,5273674.0,20.0805582409,15.6113721516,14.438642455,17.1820190356,18.7170531598,22.3317164799,4.06889685454,4.38868549408,4.38509861918,10.8776245402,15.8666102316,14.5580238207,4.46918608929,5.64191578596,10.0535438358,18.8237410741,11.2226866575,20.0000576457,69.387755102,61.3053613054,58.4761904762,-148219.091315,1.88381918729,1.50214815079,1.43671883025,66.5416972321,70.5058638802,55.0911589442,208.909979898
2013-11-12,27.0651382088,27.1469248595,25.6747651473,26.4926316541,5008622.0,19.7179707562,15.4350764824,14.3173255898,16.9624821095,18.6562923498,22.3070961648,3.9532823931,4.26014877835,4.24569558993,10.9594111909,17.0934099918,14.1490905674,4.28289427386,5.40064516646,10.0716299999,18.5630211797,11.174927704,19.6952252607,69.476744186,61.9702176403,58.2146248813,-219192.522075,1.86473563547,1.4994219291,1.43467416398,65.2057183961,70.0489414816,54.6058931747,213.076765846
2013-11-11,28.046578017,28.3737246197,27.1469248595,27.3922848116,3718277.0,19.3526570499,15.2451497047,14.1994165017,16.7397254233,18.5956940348,22.2828073409,3.80941343263,4.14100451686,4.09865240733,12.9222908072,18.9745029574,14.1490905674,4.10750734518,5.15324054816,10.1007640944,18.298068909,11.1041451878,19.3861542216,72.8323699422,63.2723112128,58.2146248813,749943.396147,1.87836674391,1.49487822629,1.43262949772,63.8401981139,69.4336492274,54.1391604673,103.222639235
2013-11-08,25.5929784966,28.7008712224,25.4294051953,27.801218065,9325545.0,18.921914023,15.0343218941,14.0815074137,16.4907336507,18.527669997,22.2531565467,3.59346095555,3.99609984848,3.91535387024,12.6769308551,19.0562896081,14.0673039167,3.88759212891,4.84040660931,10.1661535434,17.9968612839,11.0382220456,19.0304217425,72.2063037249,63.3447880871,58.1593927894,464864.35411,1.87836674391,1.49124326404,1.43876349652,61.9210061947,68.6428213786,53.6788087258,112.345655482
2013-11-07,26.7379916061,27.8830047156,24.7751119899,25.5929784966,10005468.0,18.4993496611,14.8225853429,13.964279881,16.2263636095,18.4559575314,22.2209602796,3.24142900308,3.81268192028,3.7061280175,9.56903812937,16.6844767384,13.0040774579,3.67676431827,4.53506978011,10.2581518635,17.6704078985,11.0099034226,18.6352672631,67.5675675676,62.0283018868,57.6368876081,347459.932181,1.82111608844,1.46398104714,1.42376927723,60.10464817,67.8681027926,53.2251800534,84.7624528893
2013-11-06,25.2658318939,26.8197782568,24.8568986405,26.4926316541,9913275.0,18.1803817235,14.637202268,13.8559125689,16.0074293648,18.4007667664,22.2013917316,2.97955598542,3.68665123342,3.55008180698,9.89618473208,17.9112764986,15.2123170262,3.5431794555,4.32446915462,10.3058307619,17.4059943759,10.9505510346,18.3238535014,68.3890577508,63.0202140309,58.8910133843,717648.048694,1.76113921127,1.44671497644,1.41286439047,58.9138107462,67.1661195626,52.7768335343,96.8331195771
2013-11-05,24.6115386885,25.2658318939,23.1393789763,24.7751119899,9183386.0,17.8505088991,14.4381880847,13.7291432603,15.7623493789,18.3381920655,22.1764884863,2.54345495662,3.51911608134,3.36165375483,8.26045171851,16.1119701836,13.985517266,3.41232081441,4.12136563877,10.3674895055,17.0907970152,10.9190720033,17.957304166,66.3430420712,61.9975639464,58.2929194956,3369074.02088,1.72024588593,1.43126638687,1.40536728082,57.4207098022,66.3179042428,52.1871030134,66.5197905312
2013-11-04,24.3661787365,26.1654850514,24.2843920858,24.6933253392,21861837.0,17.5751605085,14.2591661937,13.6125972831,15.551686039,18.2884150342,22.1614078036,2.19061943593,3.3949840889,3.21470199982,8.01509176648,16.275543485,13.3312240606,3.31599431473,3.96256322537,10.3978952833,16.8272992829,10.8641821048,17.6541502826,65.8064516129,62.0899149453,57.8592092575,3976313.53557,1.67662633891,1.4158177973,1.39446239407,56.2065761283,65.5353416649,51.6228760642,64.1969515507
2013-11-01,19.6225529971,21.421859312,19.4589796958,21.421859312,7713201.0,17.3079907829,14.0783268217,13.5015037493,15.3380103494,18.2388854516,22.1467140853,1.73364683775,3.26388726096,3.05493669905,4.25290583527,13.1676507592,9.73261143072,3.22966396123,3.80648703365,10.4465670502,16.5564404483,10.8144395607,17.3422140827,59.4202898551,60.2547770701,55.9440559441,603841.851083,1.55394636289,1.37128950971,1.36038462295,55.0648136761,64.7042970102,51.0890948404,100.447557678
2013-10-31,20.1132729012,20.5222061546,19.131833093,19.7861262985,4124007.0,17.1662272551,13.932019591,13.420398654,15.1958071208,18.2142712687,22.150920748,1.54978218209,3.22591299908,2.97093317075,-0.327146602713,10.5504779375,7.76973181444,3.23420766405,3.74582860107,10.4494654833,16.3913318248,10.706106592,17.1579325901,49.3150684932,58.3011583012,54.8223350254,-58188.73771,1.64663790032,1.36674580689,1.35493217957,53.6574062687,63.7811254953,50.5283172335,121.886968741
2013-10-30,19.6225529971,19.9496995998,18.641113189,19.9496995998,5969971.0,17.1771321418,13.8147920584,13.3556508889,15.0885134961,18.2021159715,22.1646448728,1.56987325528,3.20240137636,2.91517687775,-0.654293205427,10.3869046362,7.03365195834,3.36234008344,3.82148125295,10.4404740111,16.2708277666,10.612390682,17.0171934347,48.6486486486,58.1514762516,54.3259557344,971710.795011,1.66572145215,1.37038076914,1.35220595788,53.5336245923,63.0634471718,50.0791692602,107.642647397
2013-10-29,17.8232466822,20.1950595519,17.4961000795,20.0314862505,8762512.0,17.1989419153,13.6993820069,13.2970371226,14.9748886571,18.1886017258,22.1774994813,1.61365437485,3.1657790506,2.85149525125,2.78074612306,9.0783182253,7.76973181444,3.49955990847,3.90190479278,10.4455418713,16.1485323738,10.5336029563,16.8651610575,55.0595238095,56.9811320755,54.7452547453,883203.238796,1.74478188114,1.37855943421,1.34879818077,54.3669579257,62.3595370729,49.6624363051,105.366106109
2013-10-28,18.7228998397,18.8046864903,17.7414600315,17.9868199836,2871272.0,17.1062503779,13.5985118044,13.2322893574,14.8566962911,18.1743504837,22.1899541697,1.52263560988,3.10581619669,2.78472412736,1.71751966425,6.37935875291,5.07077234206,3.50773857354,3.87396102046,10.4475652301,16.0170134848,10.4926956077,16.7043280011,53.2507739938,55.0128534704,53.1504065041,-81596.704439,1.69298366904,1.36038462295,1.33380396148,54.857545965,61.7623114855,49.2103053547,135.847011421
2013-10-25,19.2954063944,19.3771930451,18.1503932849,18.7228998397,3549730.0,17.0489997224,13.5276300405,13.1900329213,14.783533118,18.1758006816,22.2143479088,1.52067260818,3.07720368018,2.7502300927,2.37181286967,6.54293205427,7.03365195834,3.52136968198,3.85896680117,10.4398028286,15.940263014,10.4504263603,16.6048337206,54.6031746032,55.1546391753,54.3434343434,353131.599879,1.70116233411,1.36311084464,1.33721173859,55.7941609908,61.3788779672,48.909179336,119.584202043
2013-10-24,17.7414600315,19.131833093,17.7414600315,18.5593265383,4894901.0,16.9699392934,13.4549307954,13.1314191549,14.6914547857,18.1715698848,22.2346114517,1.49203095006,3.03001268324,2.70591566779,2.53538617103,5.80685219816,6.70650535562,3.51500849804,3.8385201385,10.4255034872,15.8373348227,10.4249181122,16.4849434786,54.8895899054,54.5454545455,54.1414141414,683508.177091,1.69025744735,1.36674580689,1.3344855169,56.4430032363,60.9842145003,48.4923673302,122.741663514
2013-10-23,16.0239403673,17.6596733808,15.7785804152,17.4143134288,5561911.0,16.8854264211,13.3904102154,13.0755316103,14.6010475691,18.1685713013,22.2559421713,1.47055025718,2.98153656994,2.66176379988,-0.245359952035,5.39791894477,5.15255899274,3.49501620565,3.80989481077,10.4137678104,15.7372954102,10.4088736455,16.3719467854,49.5356037152,54.2525773196,53.2110091743,90336.4847675,1.70116233411,1.36765454745,1.32698840726,57.011052545,60.6489697682,48.0518316985,184.99344725
2013-10-22,18.0686066342,18.3139665863,15.5332204632,16.35108697,7051881.0,16.8936050861,13.3304333383,13.0325936187,14.5352905967,18.1744041071,22.2840424551,1.47427075929,2.95384578902,2.63258406095,0.817866506784,3.35325267781,5.64327889681,3.56317174789,3.86101146744,10.4000095578,15.6651776797,10.3765875492,16.2842791273,51.4880952381,52.6451612903,53.4954407295,-605356.452663,1.728424551,1.37310699083,1.32698840726,58.8526317554,60.3437613027,47.6898815778,216.159747109
2013-10-21,18.3139665863,18.3139665863,16.9235935247,17.0053801754,5294951.0,16.8663428693,13.2931749752,12.9855662946,14.4928483684,18.1885041575,22.318477057,1.49210309158,2.93641334611,2.62319358113,3.10789272578,3.59861262985,6.62471870495,3.57316789408,3.88077657469,10.3623727134,15.6087598757,10.3567616291,16.2295883213,55.4597701149,52.8497409326,54.1200406918,-220080.331808,1.70934099918,1.36765454745,1.31472040965,60.9211936283,60.201887055,47.3348007072,191.380335231
2013-10-18,18.0686066342,18.3957532369,17.8232466822,18.1503932849,4100763.0,16.7627464451,13.2531903904,12.9303603054,14.4341207213,18.1976534918,22.3493143677,1.58699001581,2.90967607754,2.60754739152,6.0522121502,6.46114540359,6.95186530766,3.50955605466,3.8323861397,10.3228129138,15.5379076969,10.3435143129,16.1628664679,60.393258427,55.0706033376,54.3411644535,156817.513657,1.73932943776,1.37310699083,1.31335729881,62.1159563124,60.0418987465,46.9294471019,173.118874506
2013-10-17,17.8232466822,18.5593265383,17.1689534768,17.6596733808,4585150.0,16.5610060401,13.1813998859,12.8724280945,14.3472569678,18.1980189651,22.3736852517,1.7777282292,2.86688296276,2.56751664745,6.0522121502,6.0522121502,7.36079856105,3.37960615414,3.68857794559,10.304911447,15.4399447419,10.3145169232,16.0482828487,60.393258427,54.7803617571,54.5731707317,-756704.55055,1.74750810283,1.38037691534,1.32017285303,61.101367453,59.6522733729,46.4762211819,201.176273818
2013-10-16,18.9682597917,19.3771930451,16.9235935247,17.4961000795,7926543.0,16.3592656351,13.1141530842,12.8110881065,14.2698329043,18.2021821144,22.4010460699,1.98058483676,2.83142071886,2.53996429239,6.37935875291,6.21578545155,7.85151846512,3.2451125508,3.5481775286,10.2711238141,15.3510523988,10.2827323654,15.9455738031,60.8333333333,54.8969072165,54.8484848485,-767725.162101,1.74478188114,1.37855943421,1.31540196508,59.7911735819,59.2945302849,46.0214429539,209.120250291
2013-10-15,19.3771930451,20.2768462025,18.8046864903,19.4589796958,7545201.0,16.1466203433,13.0450888015,12.7456587859,14.1944224838,18.2076424182,22.4295154169,2.18611528027,2.79895680368,2.51930782952,8.26045171851,8.34223836919,9.40546482801,3.10153154184,3.40096155737,10.2263509564,15.2649666154,10.2461319978,15.8440456051,64.9851632047,56.7639257294,55.9217301751,660809.803261,1.67662633891,1.35947588239,1.30449707832,58.0425713069,58.9230189723,45.554150243,134.572460158
2013-10-14,17.1689534768,19.7861262985,16.8418068741,19.3771930451,6144504.0,15.8712719527,12.952397264,12.6672799123,14.0713692921,18.1979655051,22.4467572307,2.27301479915,2.72121800325,2.45415835125,8.09687841716,8.17866506784,10.4686912868,2.91887468865,3.20399204032,10.2131215611,15.1214382636,10.2311792608,15.6736152673,64.6884272997,56.6312997347,56.5040650407,1042535.92129,1.66572145215,1.35129721732,1.30654174459,55.7458001768,58.3840583579,44.9850933421,116.961891669
2013-10-11,15.8603670659,17.8232466822,15.6967937646,17.5778867302,4030755.0,15.6013760054,12.8615232077,12.5800408183,13.9473515407,18.188846218,22.4645740352,2.32253862162,2.63959110867,2.39908331963,6.29757210223,6.29757210223,9.8143980814,2.73985279772,3.02133518714,10.1809574987,14.9791241379,10.221932099,15.5011143164,62.2222222222,55.2523874488,56.1475409836,607953.746957,1.60029213161,1.32766996268,1.29359219156,53.5378229689,57.858173711,44.382093707,110.602449341
2013-10-10,15.9421537166,16.35108697,15.2060738605,15.9421537166,4541803.0,15.3914569354,12.7915501843,12.4982541676,13.8624918033,18.1935709428,22.4929383696,2.42027627464,2.59627595052,2.39455705709,3.84397258188,4.00754588324,8.26045171851,2.59990675101,2.89320276775,10.1036971105,14.8928112247,10.1952742338,15.3878261349,57.7049180328,53.3980582524,55.276907001,100217.269029,1.55939880627,1.31222137311,1.28609508192,51.8730556374,57.4802397908,43.846307407,133.858580252
2013-10-09,15.9421537166,15.9421537166,14.9607139085,15.2878605112,4494525.0,15.263324516,12.7470218968,12.42941707,13.8138820104,18.2109818307,22.5309622425,2.49084005473,2.5759199134,2.41338115208,2.53538617103,2.86253277374,8.01509176648,2.5163026192,2.833907446,10.0160359179,14.842798222,10.1711019834,15.3229418102,55.0819672131,52.4339360223,55.1362683438,-391649.490315,1.54304147613,1.30949515142,1.28609508192,51.3431411075,57.2633024571,43.3924663929,151.623670138
2013-10-08,16.4328736207,17.0871668261,15.3696471618,15.6150071139,4666490.0,15.1788116436,12.715215977,12.3626246386,13.7794293961,18.2335872525,22.5730051384,2.53264026736,2.56182853281,2.44432045723,2.78074612306,3.43503932849,8.42402501987,2.46359566654,2.81618700502,9.91830418134,14.8069450958,10.1533874442,15.2770445099,55.6291390728,52.9247910864,55.4153522608,-297485.678935,1.54031525444,1.30858641085,1.28541352649,51.5235779546,57.1080549104,42.949947462,165.70624607
2013-10-07,16.35108697,17.0871668261,16.0239403673,16.6782335727,2502249.0,15.0861201062,12.6770488734,12.2924244301,13.7365248008,18.2538376004,22.6133936061,2.56678139145,2.54366478935,2.47095076409,3.84397258188,4.00754588324,9.8143980814,2.40907123276,2.79369567609,9.82147366598,14.7633751942,10.1333840841,15.2207136627,58.1314878893,53.4458509142,56.3694267516,417100.525266,1.51305303755,1.30131648635,1.28268730481,51.7929783073,56.9002666537,42.4866419638,143.824673599
2013-10-04,15.6150071139,17.5778867302,15.6150071139,16.6782335727,5253344.0,14.9579876868,12.6325205858,12.2106377794,13.6677656177,18.2660222923,22.6478452998,2.58047136373,2.50765711014,2.48693678313,4.49826578731,4.08933253392,8.58759832123,2.32546710095,2.74734990737,9.72370099626,14.6975745625,10.1248634757,15.1401776959,59.2592592593,53.5112359551,55.4858934169,367416.053115,1.51032681586,1.29859026466,1.28473197107,51.7413910058,56.6347878383,41.9339017236,143.824673599
2013-10-03,15.4514338125,15.8603670659,14.9607139085,15.4514338125,3178542.0,14.8080454939,12.5870835577,12.13907446,13.5973992648,18.278301237,22.6824973812,2.60761358823,2.47029756243,2.48084789085,4.33469248595,2.61717282171,7.76973181444,2.2209619362,2.6689710338,9.6582265692,14.6199223509,10.1167859952,15.0573811201,58.9830508475,52.2857142857,55.0158394931,-8953.64489567,1.48033837728,1.28405041565,1.27314552889,51.213613228,56.3635816461,41.4070818002,161.696686912
2013-10-02,15.4514338125,16.1875136686,15.1242872098,15.6967937646,3867874.0,14.6635557443,12.5580038596,12.0743266949,13.5540632615,18.3001624692,22.724472366,2.68954084939,2.45153339284,2.4950228046,4.33469248595,3.68039928053,6.87007865698,2.10555188469,2.58922904939,9.57930389033,14.5693494995,10.1064704668,15.0095372525,58.9830508475,53.1824611033,54.3841336117,555886.450359,1.48579082066,1.2876853779,1.27859797227,50.2823962968,56.2058966982,40.9314151859,155.434721608
2013-10-01,14.6335673057,16.4328736207,14.306420703,15.5332204632,7011017.0,14.5190659948,12.5171105343,12.0170760395,13.5039793102,18.3202953419,22.7652672231,2.74792066584,2.42918180327,2.49001858436,3.92575923256,3.18967937646,6.0522121502,2.00195546049,2.50198995534,9.52705745509,14.5070946238,10.087928731,14.9462923376,58.1081081081,52.7503526093,53.8381742739,296266.083189,1.50214815079,1.29132034015,1.28064263854,49.5480412521,55.971670159,40.4784385574,167.23803672
2013-09-30,14.4699940044,15.6150071139,14.3882073537,14.4699940044,5059732.0,14.3882073537,12.4816696523,11.9666409382,13.4565480466,18.3418489302,22.8072489149,2.79109535465,2.40785796682,2.47947208646,1.47215971221,1.22679976018,4.82541239002,1.90653770137,2.4215664155,9.48716885174,14.4461130247,10.0738116855,14.8895276192,53.0,51.0608203678,53.0954879328,-594729.747456,1.51032681586,1.28405041565,1.27110086263,49.3280636988,55.7731983423,40.0563553263,203.364090911
2013-09-27,15.8603670659,15.9421537166,14.4699940044,15.1242872098,6694181.0,14.3391353633,12.4680385439,11.9264291683,13.4328598703,18.3717916267,22.8556468696,2.80252590176,2.39993488278,2.47766015608,1.71751966425,1.39037306153,5.47970559545,1.87109681941,2.41270619501,9.4487690122,14.4040893244,10.0681036611,14.8679734267,53.5353535354,51.2056737589,53.544973545,-502862.868854,1.50487437248,1.29222908072,1.27246397347,50.4954336003,55.7138951789,39.697110083,-926.162217732
2013-09-26,16.7600202234,17.1689534768,15.8603670659,16.0239403673,3682272.0,14.2818847078,12.4525899543,11.880764955,13.3933246303,18.3969060075,22.9005281308,2.80347634363,2.38708483553,2.46870749668,2.37181286967,3.43503932849,6.95186530766,1.82929475351,2.40111975283,9.41205745831,14.3494724517,10.0655051188,14.8396747898,55.0173010381,52.9661016949,54.5164718385,-110698.804491,1.48851704235,1.29132034015,1.27246397347,51.7264741647,55.6244873942,39.302591471,757.444182776
2013-09-25,16.5146602713,17.2507401274,16.4328736207,16.596446922,3296173.0,14.2028242788,12.4144228507,11.8228327441,13.3318369022,18.4152572331,22.9404478468,2.78604421302,2.35660777558,2.45217719639,3.10789272578,5.31613229409,7.76973181444,1.78840142817,2.37999153474,9.3706555477,14.2750099405,10.0578150751,14.7710306262,56.6901408451,54.5327754533,55.0693703308,-30801.2867436,1.48033837728,1.29677278353,1.26701153009,52.8049574098,55.3773255972,38.8402563039,697.440902985
2013-09-24,16.596446922,16.7600202234,15.9421537166,16.5146602713,4804966.0,14.0992278546,12.3553547141,11.758084979,13.2555302602,18.4293229521,22.9772762592,2.75153884324,2.3168975784,2.42752743297,2.12645291764,5.72506554748,7.52437186241,1.74387314057,2.34114287567,9.330557546,14.1856124119,10.0384571357,14.6722522925,54.4217687075,54.8476454294,54.9040511727,-144413.707855,1.50214815079,1.30040774579,1.26973775178,53.6815006197,54.9947216886,38.3387787936,716.873144602
2013-09-23,17.0871668261,17.6596733808,16.596446922,16.6782335727,3403862.0,14.0283460907,12.2917428746,11.6953818801,13.1793517073,18.4441299739,23.0147937211,2.71430744852,2.27971238153,2.4006612027,3.68039928053,5.31613229409,8.09687841716,1.73660321607,2.3329642106,9.29472067742,14.0960430828,10.0120304931,14.5714552562,57.2815533981,54.4704264099,55.2603613177,-2039834.51474,1.54304147613,1.30040774579,1.276553306,54.990142595,54.5788578479,37.8472292182,700.498983874
2013-09-20,16.0239403673,18.1503932849,15.3696471618,17.1689534768,13269945.0,13.9056661147,12.232674738,11.6279078933,13.0975692205,18.4577865424,23.0515798452,2.67327141979,2.2331763017,2.37306268406,4.74362573934,5.47970559545,8.09687841716,1.67299137665,2.27775822139,9.25484520925,14.0009705774,9.99949843635,14.4658510397,59.3548387097,54.6206896552,55.2603613177,-2249511.19697,1.55939880627,1.29586404297,1.28405041565,56.0262176311,54.1832782517,37.3330643911,643.308604457
2013-09-19,20.7675661066,21.8307925654,19.8679129492,20.1132729012,12888635.0,13.7475452567,12.1717891203,11.5604339065,13.0024051246,18.4677537604,23.0857311371,2.61321122023,2.17091248047,2.32888785886,8.34223836919,8.09687841716,9.97797138276,1.5757561364,2.18711135022,9.23154604763,13.8893217654,10.0008766399,14.3427016008,68.085106383,57.1428571429,56.6448801743,1849932.00594,1.44489749532,1.25769693932,1.26019597587,56.9022240723,53.76955037,36.7656225737,379.55299666
2013-09-18,17.2507401274,20.6039928053,16.8418068741,20.6039928053,11096114.0,13.4694706444,12.0818238046,11.477284145,12.8361964691,18.4550280756,23.1029878099,2.34227751724,1.99908173705,2.1952446734,9.56903812937,7.68794516376,9.73261143072,1.38764683984,1.99218649944,9.28203947158,13.6725288184,10.0827420675,14.0809055416,70.5263157895,56.7335243553,56.460369164,2402957.08624,1.41218283505,1.24770079313,1.25338042165,56.5028681947,53.1449959752,36.0371367349,100.0
2013-09-17,16.2693003193,17.4143134288,16.2693003193,17.2507401274,4078927.0,13.1505027068,11.9964021916,11.3961790497,12.6546328365,18.438408939,23.1174959638,1.95708174943,1.78346028294,2.02868866196,5.31613229409,4.98898569138,5.80685219816,1.15410051513,1.75432365705,9.36749038776,13.4248677117,10.2129419087,13.7798624746,62.7450980392,54.5864661654,54.0022547914,214266.914254,1.32494374099,1.21680361398,1.22884442644,55.1502111899,52.4416320608,35.2226713261,129.153871928
2013-09-16,17.3325267781,17.3325267781,16.0239403673,16.2693003193,6356157.0,12.973298297,11.9409690173,11.3477886147,12.5472039211,18.447593861,23.1515564056,1.80802150961,1.69357945197,1.95581258102,4.66183908867,3.35325267781,5.07077234206,1.03232927967,1.62550968223,9.39197603372,13.3036011958,10.2473895653,13.6345484693,61.5384615385,53.1013615734,53.5307517084,60418.5036279,1.30586018916,1.21407739229,1.22679976018,54.6354685612,51.7686045379,34.4774998198,215.840709438
2013-09-13,15.8603670659,16.5146602713,15.6150071139,16.35108697,4516600.0,12.8179036607,11.9037106542,11.3055321786,12.4602040419,18.4644398874,23.1915130142,1.71279936591,1.63309247145,1.90264271742,5.15255899274,4.66183908867,4.9071990407,0.914193006471,1.51237148213,9.40288946113,13.208174896,10.2706181828,13.5368031257,62.5498007968,54.2222222222,53.4090909091,-664283.701318,1.29495530241,1.21589487342,1.22339198306,54.3872593325,51.2430184013,33.793816337,1952.27152357
2013-09-12,17.3325267781,17.4143134288,15.6150071139,16.0239403673,8167260.0,12.6461516943,11.8519124421,11.2646388532,12.3692589646,18.480783726,23.2312272768,1.60097814428,1.5628681645,1.845154261,4.41647913663,4.1711191846,5.15255899274,0.794239252143,1.38151284104,9.41948459221,13.1097931142,10.2890442776,13.4147806066,60.7142857143,53.7890044577,53.5673839185,754210.977698,1.30040774579,1.21589487342,1.22543664933,53.8591900338,50.6320907764,33.113656651,-822.05976854
2013-09-11,15.6967937646,17.9050333329,15.2060738605,17.6596733808,11035340.0,12.498935723,11.8055666734,11.2217008616,12.2838348362,18.4997840269,23.2730720052,1.478000103,1.49827029168,1.79267692279,5.39791894477,5.39791894477,5.47970559545,0.69336904964,1.27723486143,9.42902393882,13.0143777844,10.3072963817,13.3038369651,63.75,55.0151975684,53.811149033,2681837.50249,1.25678819876,1.20226376497,1.2213473168,53.6927970398,50.066912387,32.4226428199,-20.2686654617
2013-09-10,14.5517806551,16.1057270179,14.1428474017,15.5332204632,9950147.0,12.3190050915,11.7455897962,11.1760366483,12.1581805666,18.5062811407,23.3056632126,1.1111012812,1.36325051804,1.6944043704,2.94431942442,4.82541239002,2.86253277374,0.573415295311,1.14296844323,9.48163227791,12.8704410187,10.3823392782,13.1088403143,58.2568807339,54.5314900154,52.0372526193,2356724.88689,1.19953754328,1.19317635934,1.20635309751,53.1410729019,49.3494404196,31.6238410583,121.672479713
2013-09-09,12.3435410867,14.3882073537,12.3435410867,13.8974874496,7971697.0,12.2208611107,11.691974103,11.1521822085,12.0792927486,18.5292737758,23.350790347,0.933191257945,1.30631290354,1.65217041134,0.572506554748,3.51682597917,1.39037306153,0.52888700772,1.0686789022,9.50001179719,12.8043526199,10.3856611995,12.9982870065,51.690821256,53.3858267717,51.0107015458,1367516.00076,1.15319177456,1.18318021315,1.1940850999,52.7982928749,48.583974232,30.8764896984,110.280795123
2013-09-06,11.8528211827,12.5889010388,11.771034532,12.0981811347,4303185.0,12.2017775589,11.6528982588,11.1405957664,12.036794462,18.5650945102,23.4056773462,0.903090688389,1.29212037881,1.63756688739,-0.408933253392,0.899653157462,-1.06322645882,0.548879300108,1.06118179255,9.50302887896,12.7781626537,10.36077788,12.9450186376,48.7179487179,50.8828250401,49.2140266022,401063.073345,1.10957222754,1.17136658583,1.18658799026,52.9760318026,47.895447785,30.1834611936,112.942831575
2013-09-05,10.9531680252,12.2617544361,10.9531680252,11.6074612306,4964398.0,12.2154086673,11.6429021126,11.1494559868,12.0353596166,18.6151076377,23.4713308772,0.904558095556,1.2921168242,1.64564794589,-0.408933253392,1.30858641085,-1.71751966425,0.572506554748,1.06595268051,9.50380804095,12.7951039327,10.3507852884,12.9350189368,48.7179487179,51.2738853503,48.7241798299,199397.178819,1.11229844923,1.17772776977,1.18658799026,54.1852392618,47.529494676,29.6902703841,129.544515071
2013-09-04,11.1167413266,11.2803146279,10.7895947239,11.1167413266,2703336.0,12.2290397758,11.6283622636,11.1637686507,12.0453612672,18.6693027549,23.540215734,0.898139215165,1.2998595025,1.65709389183,-1.79930631492,1.47215971221,-1.79930631492,0.600677512204,1.06527112509,9.50667475888,12.8208625425,10.3285027611,12.9282217661,44.5,51.4285714286,48.6618004866,-51673.2380102,1.10957222754,1.17227532639,1.18454332399,55.5517893784,47.1815504014,29.250969816,142.355234517
2013-09-03,11.771034532,12.016394484,10.8713813745,11.1985279772,4403883.0,12.289016653,11.6120049335,11.17876287,12.0670667294,18.7277122247,23.61235077,0.881218252316,1.31553825321,1.66478744371,-0.654293205427,1.1450131095,-1.55394636289,0.677011719504,1.11025378296,9.51397542629,12.8435503137,10.2964666802,12.9275431867,48.1132075472,51.1041009464,48.8456865128,-31929.8576706,1.1450131095,1.18045399146,1.18999576737,57.7196215462,46.8669054813,28.842037984,143.157135026
2013-08-30,11.1985279772,11.9346078334,10.9531680252,11.2803146279,3658996.0,12.3108264265,11.5992825656,11.191712423,12.0873678604,18.785941039,23.6844307318,0.861167082752,1.32508384525,1.67097466882,0.0817866506783,2.37181286967,-2.45359952035,0.711543860902,1.11911400345,9.52073775421,12.8626870918,10.2741987203,12.9243664108,50.2283105023,52.2411128284,48.2014388489,-261261.238637,1.13410822274,1.1868151754,1.1940850999,59.3309269075,46.5653990819,28.4185240867,142.143603237
2013-08-29,11.9346078334,12.1799677854,11.2803146279,11.2803146279,3864672.0,12.3081002048,11.5729290892,11.2121590857,12.1062318355,18.8439878011,23.7564553038,0.86466425401,1.35475216781,1.68700265315,-0.327146602713,3.51682597917,-3.35325267781,0.735171115542,1.09594111909,9.52515643255,12.8991617388,10.2181769214,12.9276812571,49.1071428571,53.2526475038,47.573964497,-417442.53392,1.12047711429,1.19135887821,1.19749287702,60.5750994017,46.1801912441,28.0274711348,143.62436845
