,OPEN,HIGH,LOW,CLOSE,VOLUME,28DSMA,28DEMA,28DSDEV,28DMOM,30-90MACD,28DBBAND_LOW,28DBBAND_HIGH,14DRSI,PVT,14DATR,14DSTOCH
2010-11-24,57.0251878911,57.7900816227,56.9639984323,57.6676955661,19335600.0,55.9627914282,52.6516658458,2.25625870681,5.19912953206,4.97078475659,53.7065327214,58.219050135,54.7493708113,-169779.427594,1.24933460058,74.7789702107
2010-11-23,56.5662555497,56.9232049422,56.076720496,56.7498300475,22672000.0,55.7771082306,52.5259430137,2.32368252194,4.16978123396,4.92516522775,53.4534257087,58.1007907526,56.9436706729,-598196.397275,1.29302838483,78.4956467372
2010-11-22,57.8920659904,58.0960427531,56.5560546545,57.9838573183,18907900.0,55.6281874723,52.4200746138,2.39165638166,5.66731457734,4.8942705586,53.2365310906,58.0198438539,64.9899596719,-18328.8494176,1.2255757598,83.0794680991
2010-11-19,57.9940507279,58.3917944512,57.1373738218,58.3408066348,24116400.0,55.4257833802,52.2806227847,2.42449895118,6.36884978252,4.83614087884,53.001284429,57.8502823314,70.4768138719,525192.250786,1.19220228556,84.7215613031
2010-11-18,57.433133349,58.1878254391,57.4229317064,58.1062357544,18322900.0,55.1983244594,52.1287290522,2.4395975294,6.28629492905,4.74968881613,52.75872693,57.6379219888,71.1462647872,449831.048551,1.15472259701,85.9189263487
2010-11-17,56.6070423211,57.157766831,56.3214840326,56.7804243537,17471800.0,54.9738139262,51.9789075572,2.45130625269,5.13278071138,4.65065656447,52.5225076735,57.4251201789,67.8329384787,-720274.597073,1.09545693834,87.1223450794
2010-11-16,57.4025386774,57.6065072801,56.3214837683,56.709034006,27543400.0,54.7905003294,51.8585613224,2.50258401515,5.59853158195,4.58233828251,52.2879163143,57.2930843446,69.453244883,-908387.626346,1.11028530963,88.9238296674
2010-11-15,58.8201406961,59.0343099215,58.238821459,58.2796168112,18779600.0,54.5905527729,51.7369880469,2.56645903008,7.07790186452,4.49800109914,52.0240937428,57.157011803,74.8776457098,-519354.583334,1.07466219481,89.7070307387
2010-11-12,59.1974831151,59.2178853806,58.2286207802,58.7997393941,24598100.0,54.3377705635,51.5730022128,2.53805906736,8.28718895874,4.3444036795,51.7997114961,56.8758296308,80.2800950296,-65107.8214396,1.07285905583,90.5309939926
2010-11-11,58.8099403367,59.7278148595,58.5345816512,59.6564247775,23788900.0,54.0417995292,51.3918697402,2.48102024034,10.2282943291,4.19073651787,51.5607792889,56.5228197696,87.4091667982,510508.501922,1.01792690904,90.2312973296
2010-11-10,58.7691450046,58.9731217669,57.9430628292,58.9425188784,25482400.0,53.6765033032,51.184725181,2.37442411796,9.15966862396,3.99694370186,51.3020791852,56.0509274211,86.2218514551,672526.436744,0.963100708686,89.5486847617
2010-11-09,58.0858418067,58.922125623,57.8920656678,58.4325895535,33938100.0,53.3493722809,50.9902821954,2.24974261364,9.4098472872,3.8231043501,51.0996296672,55.5991148945,85.845154409,583777.535565,0.972775035767,88.8905270859
2010-11-08,56.8265113029,57.7690448674,56.7961080078,57.6676991992,23628000.0,53.0133063063,50.8037466262,2.16345513516,8.84765344598,3.68642554806,50.8498511712,55.1767614415,86.1111088061,427581.505238,0.975109715208,88.6253008365
2010-11-05,56.7758421297,57.3433872004,56.7353030514,57.3433872004,26531700.0,52.6973186833,50.631707064,2.1037782693,8.04700615521,3.55447312208,50.593540414,54.8010969526,73.1343607447,1100941.8389,1.02795556514,86.7587500797
2010-11-04,55.7218262596,56.9379945606,55.6103427802,56.7150286154,31221400.0,52.4099256063,50.4634840904,1.99226849545,7.77336616532,3.42593575306,50.4176571109,54.4021941018,74.6181067192,870404.560399,1.09238368236,86.4063483975
2010-11-03,55.5495360425,55.59006904,54.6272689681,55.2860300058,26545300.0,52.1323053861,50.3067940533,1.91004658893,6.30382825312,3.28863266392,50.2222587972,54.042351975,68.5159631716,498882.668379,1.03447106533,85.9698455342
2010-11-02,54.627269368,55.5698029465,54.5157858882,55.1542733365,26192200.0,51.9071686628,50.181993428,1.89601390767,6.78015506782,3.18002640888,50.0111547551,53.8031825705,69.0735723878,629388.008457,1.00768610008,86.2958232004
2010-11-01,54.0191839582,54.515785643,53.9279669777,54.2522796057,22372700.0,51.6650202675,50.0573671504,1.89891205289,5.57411959503,3.07034459579,49.7661082146,53.5639323204,66.5685029166,292433.123466,0.965699034834,86.6517787735
2010-10-29,53.3908246411,53.85702404,53.2793421761,53.7860806532,19265600.0,51.4659445677,49.9522249754,1.90978145091,5.01670811994,2.97019944592,49.5561631168,53.3757260186,64.9691272653,313924.58834,0.983072741047,87.0151078196
2010-10-28,53.7252746563,53.9989103958,53.3401564507,53.5124455074,20464200.0,51.2867764205,49.8561324041,1.91935362499,4.7329390568,2.84288540779,49.3674227956,53.2061300455,64.4201063487,-162830.168107,0.978005356489,87.3337961047
2010-10-27,53.2388029366,53.2793430287,52.3672117315,52.9550303993,23358900.0,51.1177428828,49.7644897975,1.9244871323,4.9559021936,2.71867902629,49.1932557505,53.0422300151,64.308195716,-267869.005395,0.968594445102,88.5019193612
2010-10-26,53.2489392994,53.8671612587,53.0969167418,53.8266211669,17652900.0,50.9407463759,49.6845214115,1.97644953102,5.63492915447,2.59456784537,48.9642968449,52.9171959069,73.1664178832,66677.6800662,0.909957449987,90.7169406065
2010-10-25,53.978643598,54.1103935757,53.4516396335,53.4921716175,16516600.0,50.7394989061,49.5807029453,1.95851924,5.27007664197,2.45176119352,48.7809796661,52.6980181461,74.7475155904,-38654.0443396,0.909957232053,91.2983338965
2010-10-22,53.8063545239,53.8468946157,53.4212282124,53.6340573601,13332800.0,50.5512818832,49.4826650654,1.93730179794,5.40182967823,2.32163941763,48.6139800852,52.4885836811,80.2038164713,130541.055329,0.9504970087,92.1596584055
2010-10-21,53.5833886521,54.1002639284,52.9347644116,53.6137919474,21291200.0,50.3583593947,49.3786136889,1.88725850791,5.39169697188,2.19612740886,48.4711008867,52.2456179026,76.2500076758,479152.356499,0.984520443088,91.2840582846
2010-10-20,52.7523377151,53.6847344932,52.6307174392,53.299616288,20543900.0,50.1657987885,49.2724622834,1.81653579925,4.87482601044,2.06599833987,48.3492629893,51.9823345878,77.6178161962,-203019.536737,0.958459626179,91.8466030358
2010-10-19,52.8739496333,53.3300193319,51.860472675,52.3976225573,25367400.0,49.9916978596,49.1715248418,1.73692202374,4.12485436172,1.94546235473,48.2547758358,51.7286198833,75.3957060642,-83335.5432189,0.936742389513,90.4131356311
2010-10-18,52.4685645954,53.8367574685,52.3064052425,53.5732514338,22481700.0,49.8443816324,49.0906652448,1.69983481445,5.6045261913,1.83273549538,48.1445468179,51.5442164468,83.7060227193,419267.118036,0.8715901866,89.8949014881
2010-10-15,52.9246276324,52.9347654426,52.0935775263,52.4685660341,25500700.0,49.6442199827,48.9783127544,1.5694613654,4.70253730467,1.71956074251,48.0747586173,51.2136813481,81.5217076008,35476.2661555,0.833946467725,89.4954333613
2010-10-14,52.3266795724,52.7320642773,52.1442537188,52.5800488135,17778100.0,49.4762722218,48.8908323064,1.50637575298,4.03364183911,1.64294752246,47.9698964688,50.9826479748,82.5687745522,239125.335536,0.802818246034,88.5506748461
2010-10-13,52.1138422808,52.5699119819,51.8402075546,52.316542741,22560500.0,49.3322135847,48.7983650019,1.38667832324,4.03363820602,1.54526060646,47.9455352614,50.7188919079,83.5923545321,210399.458064,0.831775044646,87.2734877914
2010-10-12,51.5767018478,52.1645195033,51.1915826265,51.9719568522,20732000.0,49.1881550773,48.7101846493,1.26975386821,3.84107561032,1.41431166867,47.9184012091,50.4579089455,78.2608334237,107018.317394,0.828155266812,84.0156111095
2010-10-11,51.6273781759,52.0834397677,51.5767012876,51.8199408254,13848900.0,49.0509738055,48.6284308994,1.1606635063,5.51331730179,1.28473250248,47.8903102992,50.2116373118,76.4499040068,281300.856367,0.801370590227,81.9602826084
2010-10-08,51.0699658291,51.7996672134,50.8875399762,51.6476436424,22370500.0,48.8540696162,48.5484382181,1.14101090267,5.45250289822,1.16286035861,47.7130587135,49.9950805189,75.5876810462,200419.065876,0.81222941627,81.2556893414
2010-10-07,51.2219859041,51.2625259963,50.6240344925,51.1105024241,19468400.0,48.6593373698,48.4707590765,1.11148095283,4.1045804718,1.00905692895,47.547856417,49.7708183226,76.6031083859,260633.111584,0.822364473628,80.9699559544
2010-10-06,50.4314734809,51.2017149467,50.4314734809,51.2017149467,21645200.0,48.5127452101,48.4045959897,1.0449065284,5.53358271448,0.898711402934,47.4678386817,49.5576517385,75.2980701624,847865.56099,0.82525990419,79.4261828063
2010-10-05,49.8335228994,50.6544412636,49.6713665859,50.5125504354,25185400.0,48.315117256,48.3344884072,1.04078095238,4.40862221383,0.773823546703,47.2743363036,49.3558982084,71.6474680935,432114.67818,0.810057727256,78.1585844259
2010-10-04,49.7625788551,49.9754090144,49.0734145296,49.4281304483,16902500.0,48.1576664627,48.2798969989,1.02944749755,3.29379926365,0.671987876622,47.1282189651,49.1871139602,64.1826825718,254172.927614,0.770966064791,77.290338288
2010-10-01,49.5598843092,49.8233903465,49.0328752752,49.7828502545,24160200.0,48.0400307747,48.2511174323,1.06642213554,3.08097125526,0.597681861278,46.9736086391,49.1064529102,70.1570893535,480317.510471,0.749248702316,77.7307069457
2010-09-30,49.1848985797,49.6815002623,48.6984296397,49.0227422663,25460200.0,47.929996087,48.2127257562,1.03851983962,2.93908430163,0.524533929107,46.8914762474,48.9685159266,59.0214224845,-98734.5430338,0.763002869027,76.6521714025
2010-09-29,49.0024716054,49.2558408446,48.4957331272,48.8200457533,21158000.0,47.8250287905,48.1924233307,1.07197456891,2.33099597345,0.491963500888,46.7530542216,48.8970033594,58.385101235,-68136.1438944,0.731150808074,78.0794857645
2010-09-28,48.8605859531,49.4990733964,48.4957332346,49.2963810452,18806700.0,47.7417789343,48.1766924692,1.08230244873,1.93574049778,0.478816898726,46.6594764856,48.824081383,71.4754563359,122532.76229,0.734770351936,79.4916438726
2010-09-27,49.2254390405,49.3166519672,48.9112591546,48.9416624501,16642800.0,47.6726453451,48.1486283574,1.04033249675,0.901993730763,0.429478962827,46.6323128484,48.7129778419,70.0000412045,302313.10614,0.71450089288,78.5332554737
2010-09-24,48.7389652574,49.3673240077,48.5869467551,48.9822017527,25145300.0,47.6404312833,48.1287515828,1.01319298855,1.89519998413,0.365333709409,46.6272382947,48.6536242718,55.9228674622,203049.143728,0.748524542954,78.1155013931
2010-09-23,48.2119619547,48.7997765658,48.1207490281,48.3741182686,18097800.0,47.5727455696,48.1073605269,0.983093739866,1.25671353691,0.307296485232,46.5896518297,48.5558393094,51.3677945128,-147091.647979,0.739113660606,79.0856244114
2010-09-22,48.7896424759,49.2355713235,48.6376199189,48.6781600107,18207700.0,47.5278629433,48.1006744543,0.973795773109,1.23644328009,0.262810630544,46.5540671701,48.5016587164,58.598745021,-38317.6493725,0.740561774571,82.5580376745
2010-09-21,48.8808560112,49.1342252488,48.4754632042,48.7693725333,20525200.0,47.4837042547,48.0862002339,0.947377466357,1.16549980327,0.245039486663,46.5363267883,48.431081721,75.0515482205,349970.651493,0.831774570855,84.3793205115
2010-09-20,48.2626352233,49.0531462458,48.1714222959,48.7795064506,21788100.0,47.4420792617,48.0690770586,0.913806311845,0.0608083484052,0.229937363542,46.5282729499,48.3558855735,75.7575662479,248557.334726,0.86000707062,80.8505649017
2010-09-17,48.4146537565,48.5261362213,47.8471086897,47.9991282057,26447200.0,47.439907535,48.0512707057,0.910576647972,-1.24283389696,0.196608842626,46.529330887,48.3504841829,59.8393469261,-116037.743921,0.852768023786,76.4705070871
2010-09-16,48.0700717353,48.2119625653,47.6646839868,48.1916920124,16432500.0,47.4842944599,48.0525776164,0.967366658261,-0.56725837784,0.210474892102,46.5169278016,48.4516611181,70.3764612699,-14303.5391164,0.942533272798,74.6153655383
2010-09-15,47.9788584766,48.252498271,47.5734707303,48.2220949756,18769900.0,47.5045536876,48.0490908237,0.988440541641,-1.28149731071,0.216707496188,46.516113146,48.4929942293,66.0522299365,-165.675114432,0.987415774207,69.015199553
2010-09-14,48.0599386246,48.5666771077,47.9687256976,48.2322276819,17977500.0,47.5503214487,48.044754611,1.05060891645,-1.28142949291,0.239255812211,46.4997125323,48.6009303652,65.8499188345,-93088.8434953,1.00985748438,63.9994899312
2010-09-13,48.6173499792,48.7491029983,47.7558965843,48.2220949756,23141800.0,47.5960867878,48.0400557462,1.1077685542,-1.29156219926,0.233305674656,46.4883182336,48.703855342,60.5932209111,-51239.0664736,1.01854433594,58.7937192465
2010-09-10,48.6072161284,48.7085628097,48.1714210404,48.4247902776,14488400.0,47.6422140092,48.0354930763,1.16043885925,-0.303969080094,0.126454245635,46.4817751499,48.8026528684,65.4205595549,150369.947122,1.03157475979,54.6010766576
2010-09-09,48.7288338469,48.8200467745,48.1308824328,48.2727681955,16525200.0,47.6530700478,48.0257356488,1.16941819377,1.8181916581,0.0339048915029,46.483651854,48.8224882415,61.3694983727,178497.708166,1.04677706099,48.8713317013
2010-09-08,47.8775123162,48.4855964644,47.8471090209,47.9687252425,17380600.0,47.5881346314,48.0195439726,1.18412096619,0.850006540841,-0.0513613688527,46.4040136652,48.7722555976,53.6144475108,-238671.702138,1.0764573635,43.5998964591
2010-09-07,48.1106108947,48.2930377605,47.6646830607,47.7660287294,19435700.0,47.5577772549,48.0208177041,1.18489794252,0.0737336949862,-0.132447939982,46.3728793124,48.7426751975,48.4606547116,-192455.78849,1.11120518238,40.2330659253
2010-09-03,48.424790753,48.8301784953,47.9687251092,48.5464069744,21982900.0,47.5551439087,48.0272037889,1.18449984464,0.954737815804,-0.23300198815,46.370644064,48.7396437533,58.0536835605,178917.548938,1.14088555406,38.6904648574
2010-09-02,47.705223678,48.282904535,47.5836034018,48.282904535,18662600.0,47.5210461295,48.0141903702,1.16854220676,1.11387350094,-0.379257094531,46.3525039228,48.6895883363,56.6016155541,1094496.11245,1.15174438122,33.6037822754
2010-09-01,47.2491573058,48.1815540761,46.9248446806,48.1308812419,26286200.0,47.4812649331,48.0074552615,1.1605782272,1.63605362751,-0.520843981299,46.3206867059,48.6418431603,53.828831314,1100673.44467,1.14884873254,28.2470544843
2010-08-31,45.9417708081,46.742418612,45.6884015706,46.3066235236,26985400.0,47.4228344464,48.0043616865,1.1678230936,0.153929457747,-0.71096672389,46.2550113528,48.59065754,41.1602262376,-215424.533412,1.08731633239,23.9139161387
2010-08-30,46.7626888562,47.1072720366,46.1546006522,46.1951407441,16265100.0,47.4173369658,48.0469141557,1.17362014396,1.26004387544,-0.833831846875,46.2437168218,48.5909571097,34.872414878,547863.478049,1.10541397002,24.9265728251
2010-08-27,45.9113688488,47.1680782679,45.2323372501,47.0059219523,28279500.0,47.3723353988,48.093327397,1.2442523099,1.28592726647,-0.964110007391,46.1280830889,48.6165877087,36.1174076613,617424.271087,1.10924284764,28.1389277375
2010-08-26,46.5599929646,46.7018787247,45.5161127162,45.6681322322,22320900.0,47.326409425,48.1205823576,1.28145369484,0.471401546778,-1.13216855081,46.0449557301,48.6078631198,28.5318629925,-224789.928485,1.02128916788,31.1678569987
2010-08-25,45.880962275,46.6005339631,45.60732248,46.1039282215,20944000.0,47.3095736554,48.1820510873,1.30689125511,1.38014920407,-1.22711292294,46.0026824003,48.6164649106,27.3581044863,-325869.334028,1.04153173303,36.6839121233
2010-08-24,46.154600724,46.6512064627,45.9823116673,46.1343311847,25679100.0,47.2602826124,48.2341375993,1.37813309477,0.0923278832563,-1.3238591495,45.8821495177,48.6384157072,27.4324202139,-25817.7358473,1.03312117011,42.5357992052
2010-08-23,46.164737225,47.2592903126,46.0937948514,46.7018789992,21337700.0,47.256985188,48.2867675924,1.38103431105,0.669940586335,-1.41258257036,45.875950877,48.6380194991,29.6824434241,103049.267523,1.02628710106,48.5708855538
2010-08-20,46.2154109847,46.2660848335,45.7390757937,46.0836579647,21008800.0,47.2330587385,48.326491576,1.39672199791,-0.109283544971,-1.53368336746,45.8363367406,48.6297807364,31.3363925353,-572880.126188,1.0220967774,53.6129604457
2010-08-19,47.1376740186,47.2694270365,46.0937947802,46.4890497798,21174500.0,47.2369617223,48.3827064331,1.39354023376,0.779119982537,-1.65029961816,45.8434214885,48.630501956,50.1924794403,-673385.501665,1.13815666932,59.9866514307
2010-08-18,47.8876445073,47.9383213953,46.8336315201,47.3606405474,20071500.0,47.2091360086,48.4301694448,1.41661494024,1.81171505794,-1.77547350674,45.7925210684,48.6257509489,51.3827903396,123408.106582,1.11307565302,62.6931623602
2010-08-17,47.7052233494,48.3842508857,47.3505033728,48.0396687193,20122200.0,47.1444318994,48.4569763438,1.45041070728,2.4605521973,-1.93331749148,45.6940211921,48.5948426067,52.0097654474,397885.59374,1.14121438844,65.2001577803
2010-08-16,46.8032251775,47.4619872326,46.4485102661,47.0870017685,14301100.0,47.0565550352,48.4674358306,1.46858713395,1.89027108311,-2.13934262072,45.5879679013,48.5251421692,46.7608429853,-109384.341237,1.08736725518,68.1547724158
2010-08-13,47.1680775662,47.6646833042,47.0059212526,47.1174047317,14651300.0,46.9890453537,48.5020353225,1.50999887907,2.89676357066,-2.34405530055,45.4790464746,48.4990442327,49.684526012,-157898.673253,1.05163347237,73.6100244124
2010-08-12,46.9045749603,47.7761651378,46.7626881872,47.4417167306,16951300.0,46.8855895119,48.5367399971,1.59757347399,4.11666051791,-2.54232702494,45.2880160379,48.4831629859,55.5488955946,-613368.952782,1.06279917403,79.0841139441
2010-08-11,47.7660290439,47.8775125232,47.4113141341,47.60387273,24281300.0,46.7385659219,48.5641858924,1.72855517502,4.23856544038,-2.73859521767,45.0100107469,48.467121097,58.3284206985,-802036.603454,1.0630037616,83.7799716986
2010-08-10,48.6381939769,48.9602024282,48.2356864315,48.7186981022,23188500.0,46.5871885848,48.5882553851,1.83244297564,4.89050403319,-2.93430808485,44.7547456091,48.4196315604,71.4612019567,-100479.971861,1.08605994417,86.7149603725
2010-08-09,49.3526525065,49.4633398915,48.9702664688,49.2419621026,14731300.0,46.4125277265,48.5849859411,1.85468789702,5.19238650482,-3.10877343261,44.5578398294,48.2672156235,69.4013294303,-201503.786347,1.1241549626,85.5346080465
2010-08-06,48.7086335507,49.2922758834,48.0344303658,48.7589503902,23097300.0,46.2270853513,48.5685193514,1.82057550589,3.5219674168,-3.26673877624,44.4065098454,48.0476608572,69.536427008,-351496.2327,1.16871920328,84.7951946654
2010-08-05,49.0708934326,49.5035922863,48.6381935725,49.5035922863,19985300.0,46.1013008007,48.5637463474,1.75982241019,3.63265818118,-3.3822115838,44.3414783905,47.8611232109,77.0193235551,-4062.51180998,1.11984330666,83.7092628112
2010-08-04,49.6545358716,49.6847221512,49.060831786,49.5136571748,21033800.0,45.9715630085,48.5401898496,1.62872946536,2.66663354535,-3.48245957722,44.3428335431,47.6002924739,67.0961258029,500553.018523,1.16225045872,80.7545471357
2010-08-03,48.7690116282,49.7853528106,48.6683849939,49.5136571748,31075800.0,45.8763260962,48.5157906582,1.48561683655,1.63017043313,-3.54631532666,44.3907092596,47.3619429327,67.1287107477,1878341.94834,1.18237620327,79.5010563304
2010-08-02,47.4206000345,48.8293890105,47.3904137551,48.7287593577,28144000.0,45.8181057236,48.4907799204,1.36482473095,0.0,-3.56759009432,44.4532809926,47.1829304545,63.2911392405,964033.460436,1.16009414471,77.2244229186
2010-07-30,46.9275284658,47.2897839506,46.3740724116,46.4545765374,29354600.0,45.8181057236,48.4848151533,1.36482473095,-3.47165387337,-3.57465011597,44.4532809926,47.1829304545,54.8052054008,-819809.690719,1.04652880023,74.1755350132
2010-07-29,48.205495214,48.6683853824,47.0684058874,47.1187187016,33763000.0,45.9420933619,48.5357014843,1.56743843794,-2.77732067663,-3.55294140856,44.3746549239,47.5095317998,60.8333380692,-356343.314548,1.03430958464,73.6558312278
2010-07-28,47.5111652839,48.0545545355,47.5111652839,47.6922950344,23511100.0,46.0412833861,48.5712170411,1.72464776154,-1.70060648746,-3.54923239373,44.3166356245,47.7659311476,65.765727509,250423.787523,0.97105785172,71.4528930977
2010-07-27,47.4004746292,47.6822350412,47.1690310562,47.5916691586,22400800.0,46.102019332,48.5932465286,1.81264370116,-1.7106677429,-3.55904689464,44.2893756309,47.9146630332,67.146947427,494154.499983,1.00915260203,67.4055588657
2010-07-26,46.4747023278,47.2193448542,46.4042629795,47.169031034,20236500.0,46.1631146086,48.6183502761,1.89181224383,-2.13330586745,-3.60875065645,44.2713023647,48.0549268524,69.5593812941,436376.152909,1.0580288835,62.5352801278
2010-07-23,46.0319374516,46.5853924904,45.5690513139,46.4948276144,19281400.0,46.2393041038,48.6546763208,1.97495484741,-1.66035419947,-3.63229341828,44.2643492564,48.2142589512,70.4279865929,875940.827485,1.0731231701,56.7730896657
2010-07-22,45.4784868605,46.5652673928,45.4281740463,46.1526940658,27051400.0,46.2986024681,48.7088112266,2.00756807346,-2.495564349,-3.63107433946,44.2910343946,48.3061705416,68.6909326082,271892.50666,1.07599831776,50.3674003431
2010-07-21,45.901125243,45.901125243,44.3615193139,44.9350968687,26859700.0,46.3877297663,48.7728782889,2.05567029059,-3.74334894556,-3.681643007,44.3320594757,48.4434000569,58.258236498,-185485.376712,1.03862228308,44.3625068879
2010-07-20,44.4420226537,45.7602467481,44.4319578772,45.7199946858,23807300.0,46.5214208,48.8690692559,2.07928811504,-1.08677665566,-3.67012010298,44.442132685,48.6007089151,63.6065403647,497279.334828,0.986870852107,40.2899531931
2010-07-19,45.0961050569,45.5086783853,44.8646574573,45.1967306854,20960000.0,46.560234252,48.9479983284,2.07391037277,-2.82763785316,-3.7457762712,44.4863238793,48.6341446248,49.7041333737,-803498.718571,0.997652256766,34.8783131784
2010-07-16,45.6093032539,45.8809988877,44.5728395703,44.7237790175,35805700.0,46.6612213182,49.0420208958,2.07390137545,-1.3484104724,-3.80208955069,44.5873199428,48.7351226937,41.7630115607,-1019740.8295,1.00771460828,30.1730971309
2010-07-15,46.1325691853,46.263386126,45.3577353372,46.0420033014,24737300.0,46.7093788351,49.1502542255,2.0426666162,-0.261630183643,-3.77491491677,44.6667122189,48.7520454513,43.9209823453,-85425.7960929,0.9847142802,26.3560170494
2010-07-14,45.991690375,46.1124425387,45.3879225128,46.0319384129,26061100.0,46.7187227702,49.2281600855,2.04009750098,-2.31443874132,-3.8002012151,44.6786252692,48.7588202712,37.894739009,231605.52677,1.01562134034,21.9969632093
2010-07-13,46.3740712611,46.4948274476,45.8105594975,46.1929415097,30514200.0,46.8013812967,49.308270863,2.05804850849,-1.35847657197,-3.87613746816,44.7433327882,48.8594298052,34.782604272,405559.908234,1.05587226162,20.0491902048
2010-07-12,45.0558521521,45.7099297973,44.9652872765,45.7099297973,23515000.0,46.8498983171,49.3863541383,2.05918597614,-0.311947360173,-3.90318230634,44.790712341,48.9090842933,26.6963283613,65913.2656017,1.10115455284,19.8088196509
2010-07-09,45.5287989553,45.780368054,45.0659128199,45.5489254895,25976500.0,46.8610392943,49.4785008172,2.0536262534,-1.69054523201,-3.88628418211,44.8074130409,48.9146655477,25.6207893564,324853.059791,1.16656280704,22.1537240751
2010-07-08,45.9011249723,45.9715643209,44.894848565,45.579116522,40430300.0,46.9214159097,49.5769925262,2.03841604813,-2.66662991225,-3.93859088269,44.8829998616,48.9598319578,29.6891982359,1264656.07302,1.18525065444,26.4708267929
2010-07-07,44.1300766837,45.21685722,44.0193852721,45.1967306854,41797200.0,47.0166526923,49.6771961378,2.03567171589,-0.885523692957,-3.97715209878,44.9809809764,49.0523244082,27.4336452836,1685617.35589,1.16225005121,31.0181746579
2010-07-06,43.9288199977,44.3514580998,43.5263114487,44.2206411611,36912100.0,47.0482785385,49.7894954736,2.0131041141,-2.26412156479,-3.98667323387,45.0351744244,49.0613826526,18.7112849436,732606.138549,1.12846748368,35.8574785653
2010-07-02,43.6068115934,43.7476943152,42.6911010714,43.3250562127,32767900.0,47.1291400229,49.9290744185,1.9394426214,-3.64271943663,-3.95291380079,45.1896974015,49.0685826443,21.1538636786,-534683.20234,1.14140546926,41.6077504087
2010-07-01,43.7376285466,44.029448699,42.9225426604,43.3653072896,47746400.0,47.2592371457,50.0945989306,1.79133609264,-4.29680155641,-3.92225412571,45.467901053,49.0505732383,20.0684294625,-725123.948754,1.14787410132,46.2784773941
2010-06-30,44.0898279452,44.4923364922,43.6772505967,43.828194069,43944900.0,47.4126943441,50.2632633227,1.62138641712,-3.28046337715,-3.81460445155,45.791307927,49.0340807612,21.1031334588,-1599563.06079,1.12199813536,52.7422301752
2010-06-29,44.764030831,44.8545957064,43.7577544373,44.0495755978,52525000.0,47.5298537504,50.4245532625,1.46362809913,-5.19238650482,-3.71094514191,46.0662256513,48.9934818496,36.2725576807,-1973161.16277,1.20537527739,59.502288294
2010-06-28,46.0822551618,46.1627552624,45.2369829734,45.2369829734,43013000.0,47.7152961256,50.5843370539,1.32910001913,-4.34711388881,-3.60132459359,46.3861961065,49.0443961447,36.1638432622,-3053553.26369,1.22765680917,62.3850508778
2010-06-25,46.9275283658,47.0180932431,45.8709341051,45.8709341051,118023500.0,47.8705501931,50.7183642701,1.28194236658,-4.19617446955,-3.50802137192,46.5886078265,49.1524925596,49.1166081495,-3199127.66695,1.31534673919,66.8174534362
2010-06-24,47.601730933,47.984116973,46.6457673422,46.8470236295,34188500.0,48.020413567,50.8398612872,1.28479295931,-3.55215360521,-3.38834640376,46.7356206077,49.3052065263,52.5519867049,-1400216.03973,1.32037776056,67.8501559879
2010-06-23,48.4973163591,49.0507673793,47.6822354845,47.8834867417,38058900.0,48.1472761957,50.9399386166,1.33887385932,-3.66284558062,-3.29043466636,46.8084023364,49.486150055,48.0138052766,-1287318.85374,1.38794192938,67.9931168675
2010-06-22,49.9262302891,49.9966696372,48.5778199098,48.7287593577,26147000.0,48.2780921093,51.0165461743,1.48329695194,-2.98864579407,-3.21421376692,46.7947951574,49.7613890613,55.0737054113,-612077.869306,1.39153606162,68.9640299083
2010-06-21,50.9023155041,51.3048280785,49.6444699987,49.9262304108,24877600.0,48.3848294591,51.073887748,1.61831369698,-1.33834558385,-3.15059379199,46.7665157621,50.0031431561,66.357490013,348628.276462,1.40303629353,67.6942200749
2010-06-18,49.5740319337,50.1677350149,49.1916499172,49.8960393783,32747000.0,48.4326275157,51.1026528747,1.68395931031,-1.70061375365,-3.1602271763,46.7486682054,50.116586826,60.1226882889,376394.423406,1.40806767596,63.2179077138
2010-06-17,49.2117717673,49.4935321821,48.7388248715,49.3929015219,23310200.0,48.4933637212,51.1328956912,1.76730184474,-0.674531609373,-3.16674645862,46.7260618764,50.2606655659,54.2097461088,42819.0537565,1.43825611207,58.607392852
2010-06-16,48.7589506543,49.4130283138,48.6885123114,49.3023369015,20652700.0,48.5174541358,51.1765072738,1.78453109712,-0.954998187725,-3.0766842013,46.7329230387,50.3019852329,60.2563994757,584416.792602,1.54535251357,54.7798029027
2010-06-15,48.6784465284,49.3627154991,48.2759389799,49.3023369015,24532600.0,48.5515612139,51.2234818773,1.8090457477,-3.23383137158,-2.97494759365,46.7425154662,50.3606069616,58.7499982136,334395.201428,1.58991639754,48.7452054726
2010-06-14,48.8495145441,49.2520230926,48.104869,48.1551818139,24667800.0,48.6670551915,51.2716338622,1.95601065286,-4.68083560779,-2.82668513414,46.7110445386,50.6230658443,53.8461526392,-263185.342316,1.62801102152,43.2484523217
2010-06-11,48.4671276586,48.7086319793,47.9639894642,48.6482584148,21227100.0,48.8342278917,51.3497452769,2.10499512619,-5.55705372939,-2.6760053198,46.7292327656,50.9392230179,53.1531477111,1307219.52861,1.60860426231,39.8535374323
2010-06-10,48.2859990218,48.7891372253,47.9438650435,48.6784458143,33020100.0,49.0326940964,51.4174559163,2.33609515148,-5.45690257817,-2.51060309477,46.6965989449,51.3687892479,54.856776354,516842.230448,1.68407520981,35.3123630416
