,OPEN,HIGH,LOW,CLOSE,VOLUME,14dSMA,28dSMA,60dSMA,14dEMA,28dEMA,60dEMA,14dSDev,28dSDev,60dSDev,14dMOM,28dMOM,60dMOM,30-60MACD,30-90MACD,60dBBand_low,60dBBand_high,28dBBand_low,28dBBand_high,14dRSI,28dRSI,PVT,14dATR,28dATR,14dSTOCH,28dSTOCH,OSC
2013-07-02,84.4341726421,85.226077627,84.1629704473,84.7270666733,12320700.0,84.3117423182,84.7627119786,83.80918967,84.2895746007,83.7529167144,82.4737113685,1.08995641016,1.10599111423,2.00424617337,0.976329308748,-1.68145764644,2.87333251981,1.08530091201,1.48286276485,81.8049434966,85.8134358434,83.6567208644,85.8687030928,54.385977511,46.1269197613,45398.9763762,1.39242781985,1.36530892113,44.5724006973,49.98015753,115.513946891
2013-07-01,84.4558643708,85.2586206971,83.9893965962,84.3582359201,13182200.0,84.2420045104,84.8227640374,83.7613007947,84.2673689736,83.7285004133,82.4475286411,1.09256965492,1.14880443472,2.01623439965,-0.173565133702,-2.71202182086,2.06278140778,1.20117103905,1.57558757063,81.745066395,85.7775351943,83.6739596027,85.9715684721,49.2481381294,43.8362816801,83462.6570837,1.45054327282,1.39281684403,41.4335571544,51.2220223568,122.939750912
2013-06-28,83.8700663975,84.8463964659,83.5554718523,84.4124707857,22984200.0,84.25440202,84.9196219596,83.7269211046,84.2627568729,83.7127165891,82.4253272919,1.09497208891,1.22029223529,2.02345703552,-0.835308243132,-2.35403343883,1.29823135354,1.28834470875,1.65632907832,81.703464069,85.7503781401,83.6993297243,86.1399141948,46.577755153,44.7098953074,130287.937954,1.42884724097,1.38816785722,39.9190730098,53.0573626462,114.691094924
2013-06-27,84.2931413894,84.7596091612,84.0653326322,84.0761828895,12348000.0,84.3140668945,85.0036945824,83.7052839153,84.2551578979,83.6951778016,82.4022377967,1.12655034942,1.26435339629,2.02294312566,-1.52957604413,-1.86587241755,0.789562713126,1.32263795136,1.69298637688,81.6823407897,85.728227041,83.7393411861,86.2680479787,43.7444696057,45.8969386418,168528.871545,1.41954864763,1.38971762254,39.3681888721,55.0367242929,167.64199919
2013-06-26,83.403598796,84.0002468786,82.655086163,83.8158315559,14446000.0,84.4233223262,85.070332883,83.6921245368,84.2642420677,83.6856282093,82.3827874917,1.17484103672,1.26282782515,2.02305758529,-0.466467801629,-0.976320831523,-0.171071618419,1.37918958216,1.75245364169,81.6690669515,85.7151821221,83.8075050578,86.3331607081,48.2448966573,47.9338975563,261162.039107,1.4505433379,1.4083144822,39.8621079421,57.234106548,174.828773635
2013-06-25,83.5771719312,83.6205653669,82.3838833672,83.0673107237,15790100.0,84.4566414549,85.1052014841,83.6949757304,84.287001878,83.682364765,82.3661363217,1.16284032707,1.24018202066,2.02335541451,-0.585798069662,-2.31063973334,-1.12428474469,1.42370827601,1.82449752963,81.6716203159,85.7183311449,83.8650194635,86.3453835048,47.7759404796,45.0762848731,-98439.9694416,1.44976886195,1.39088017146,38.8228868847,59.2143368782,195.49104685
2013-06-24,82.8937377005,83.4903857837,81.8848655355,82.3838840829,17653000.0,84.4984841741,85.1877243317,83.7137138095,84.3489093012,83.6977806099,82.3579890676,1.11870401031,1.17470408691,2.0226499724,-2.50590535288,-2.85304409751,-1.09665988937,1.44076879293,1.87473798055,81.6910638371,85.7363637819,84.0130202448,86.3624284186,40.8695699752,43.7766217733,-86155.1657853,1.47843896333,1.3819690874,37.0643988099,61.9149670716,214.356450949
2013-06-21,83.7724381846,84.1846622663,82.7852578563,83.4686928113,25493800.0,84.6774774136,85.2896187638,83.7319914743,84.4486473762,83.7307123909,82.357688182,0.940643346123,1.03830868971,2.01537117929,-2.14791697085,-0.672575792384,-0.518210363048,1.48251706898,1.93981653611,81.716620295,85.7473626536,84.2513100741,86.3279274535,41.9642959892,48.5335967808,-380557.099239,1.46216636595,1.36995878159,37.5325685506,64.9610094194,164.808696392
2013-06-20,84.2931420325,84.5968874057,82.7201725575,83.0022250096,21077700.0,84.8309000544,85.3136393278,83.7406283137,84.4983865759,83.7372797052,82.3447789301,0.902722338121,1.00175908917,2.01533408307,-1.54042689257,-1.1824372995,-0.499863225345,1.52992853523,2.015484707,81.7252942306,85.7559623968,84.3118802386,86.315398417,44.4875780637,47.3735015002,-690044.419444,1.44279473476,1.34748767468,39.0719733571,67.2773119057,174.668812291
2013-06-19,85.9745991457,86.4953030216,85.1175991234,85.1175991234,14189500.0,84.9409305467,85.3558692314,83.7489593675,84.5743267079,83.7557032719,82.3371397746,0.742311343822,0.922498481568,2.01326202148,-1.1824372995,-0.032542857053,2.81137732392,1.59464121106,2.10512003511,81.735697346,85.7622213889,84.4333707498,86.2783677129,45.6573811285,49.9238224398,-109424.377536,1.41954920287,1.30990674641,40.3635113696,69.939721686,125.016480456
2013-06-18,85.5081313685,86.2674942613,85.3996515752,86.1264712892,10678200.0,85.0253903538,85.3570314763,83.7021030787,84.5467520262,83.7215684256,82.3048323932,0.826458071702,0.922207623928,2.01358437576,-0.16272276249,0.932934392226,3.52935834627,1.62427738901,2.12404535995,81.688518703,85.7156874545,84.4348238523,86.2792391002,49.3551092451,52.2872324791,200101.49573,1.40482718547,1.29440943925,40.7927283818,71.6581517075,105.240355003
2013-06-17,85.0850553019,85.9528979824,84.8680892078,85.670853125,12026400.0,85.0370134083,85.3237123908,83.6432804396,84.4665707864,83.6612914305,82.2604270882,0.844090657755,0.910152910941,1.99300742032,-0.943779185502,1.06985732491,4.28038238196,1.61178109095,2.10439098027,81.6502730193,85.6362878599,84.4135594799,86.2338653018,46.2206880953,52.6054279548,27581.5147715,1.40715224016,1.29496615751,39.7563732067,72.8257476917,110.946504244
2013-06-14,85.291172218,85.4430443616,84.3473853298,84.6619809592,12158400.0,85.1044262073,85.2855032006,83.5719407333,84.4054454629,83.6109233502,82.2207998464,0.93174209531,0.917467304376,1.9958065163,-1.03056538545,0.675077784892,2.77592677858,1.60687828768,2.06313907941,81.576134217,85.5677472496,84.3680358963,86.202970505,45.8442726792,51.6762509426,162329.120951,1.44279647053,1.28772386127,40.0617259552,74.405111813,132.59453995
2013-06-13,83.6314071656,85.8878115851,83.6097153293,85.4755875055,13501300.0,85.1780380205,85.2613932798,83.525675287,84.3924245834,83.5845794195,82.1924346882,0.93480269535,0.942975095798,2.00227401088,-0.499010658682,2.09200966972,3.64339640362,1.56061284137,1.99498386965,81.5234012761,85.5279492978,84.318418184,86.2043683756,47.8976248928,55.2493797232,177673.195617,1.42342484276,1.28398395894,41.0472930775,76.4772994789,117.435466669
2013-06-12,85.258620478,85.4647373999,83.5880138786,83.7507373646,10864500.0,85.213681639,85.1866786487,83.4649520136,84.3374468744,83.537182792,82.15428629,0.956287486984,1.00613788153,1.99737736406,-2.65778695519,1.86468318394,1.7138539686,1.46146387984,1.87554518733,81.4675746495,85.4623293776,84.1805407672,86.1928165302,37.4358408914,54.7329556552,-190584.612885,1.33819002241,1.26264764804,41.29199261,77.6192375486,150.135892424
2013-06-11,84.4450141818,85.1609923152,84.2822993739,84.5318010538,10739400.0,85.4035235644,85.1200828207,83.4363877807,84.367226277,83.5318302149,82.1357364221,0.906014031977,1.15534950904,2.0054595632,-2.53845668716,3.85238059583,1.8484977387,1.44080029995,1.8369997012,81.4309282175,85.441847344,83.9647333117,86.2754323297,37.863019124,59.5713699934,-133572.063656,1.33509041525,1.24679600063,45.3677265602,78.7943631625,138.010351836
2013-06-10,86.1264708839,86.1373211413,84.9765768345,85.2477790289,10372300.0,85.5848418992,84.9824977994,83.4055794851,84.3588730145,83.5067667339,82.1078954921,0.969894224216,1.42574027677,2.00254275829,-1.51872519569,2.97387604546,2.06889348725,1.36833411162,1.75391865424,81.4030367268,85.4081222434,83.5567575227,86.4082380762,42.4406217416,57.0796445379,152983.414025,1.34748847347,1.27041466032,49.4780248286,78.4188779895,134.611082923
2013-06-07,84.998268191,85.6600026267,84.5643435975,85.6057589337,12504700.0,85.6933222703,84.8762879407,83.371097927,84.3137551331,83.4631296327,82.0714118028,1.01325807632,1.51332490068,1.98804402955,-0.336296373417,4.17219239906,3.04096601784,1.2681337925,1.63905931522,81.3830538974,85.3591419565,83.36296304,86.3896128413,48.4003823958,59.7093842062,312137.087765,1.35988659745,1.27628605998,53.0468292808,78.5062123311,135.422105698
2013-06-06,83.4361420012,84.2822993575,82.9479813052,84.2822993575,15393300.0,85.7173434398,84.7272810693,83.32041516,84.2481773631,83.4094263177,82.0303446673,1.01500729946,1.63902215992,1.96877798339,-0.509853029894,3.07497664591,1.82523986546,1.17471583898,1.50579349792,81.3516371766,85.2891931434,83.0882589093,86.3663032292,47.5341346813,57.5410898915,-71973.7759226,1.3660856265,1.25901836247,56.1294166571,77.9489271094,165.619751508
2013-06-05,84.7704596614,85.2477787766,83.6097153576,83.6531087934,12888000.0,85.7537615134,84.6174604748,83.2899944956,84.2464454453,83.3875484428,82.0041782143,0.967597211723,1.76789297744,1.96776460507,-1.72484166367,2.37037147412,1.19604930134,1.15399126343,1.45850958027,81.3222298905,85.2577591007,82.8495674973,86.3853534522,41.6227731098,55.9754144399,-293710.132968,1.33199148097,1.23752854333,60.0075899425,77.9240898428,186.939177675
2013-06-04,85.3128637718,85.6491523213,84.2714484362,84.8897894358,12481300.0,85.8769644893,84.5328043507,83.2700603406,84.2765612194,83.3808923819,81.9850185638,0.768973501984,1.86960848098,1.97008062044,-0.347138744629,2.1418472775,2.63743071508,1.13908474892,1.41316452515,81.2999797201,85.240140961,82.6631958697,86.4024128317,48.1132054359,55.3378325807,74142.0816964,1.28549921147,1.24751528471,66.5887001861,78.2539864507,151.061992562
2013-06-03,84.6077376182,85.6708534755,84.5535015185,85.6166097821,14177500.0,85.901760114,84.4563098051,83.226103162,84.2454358164,83.3430730663,81.9512667521,0.739734233782,1.8980616195,1.96273806348,1.47534117846,3.00872107471,3.64436522938,1.06352495868,1.30140408295,81.2633650985,85.1888412255,82.5582481856,86.3543714246,57.7097632957,57.724126091,-184764.934375,1.27775119723,1.22101286411,71.8036052968,78.7825493598,135.932220559
2013-05-31,86.1481645654,86.6037907641,84.5318016447,84.5426519022,17917400.0,85.7963786012,84.348855481,83.1653637415,84.1758396349,83.2860886601,81.9086775176,0.876015170975,1.9150310706,1.94380539116,0.357989593066,3.23837153127,1.65465629301,0.957536491015,1.15824002859,81.2215583503,85.1091691327,82.4338244104,86.2638865516,52.0965859226,58.2168077024,-363640.645117,1.25218061459,1.24035914357,73.7629438883,78.871940721,164.686947915
2013-05-30,86.1698647931,86.9400779438,85.7684822892,86.3000364229,9734700.0,85.770807916,84.2331993548,83.1377861366,84.1572214771,83.2545938927,81.8780722094,0.919568388232,1.99884810419,1.93565459286,1.14989444245,5.68526328545,3.35817046876,0.824378193189,1.00651826907,81.2021315438,85.0734407295,82.2343512507,86.232047459,57.4229488225,65.2518886499,-42223.3781498,1.20026428996,1.20599080145,76.9137836352,78.7714842369,127.974521392
2013-05-29,85.9420552441,86.6580246955,85.7576312437,86.2891940517,11563200.0,85.6886725987,84.0301542375,83.0818166288,84.0484593932,83.1782622756,81.8266914603,0.920015665181,2.06865906605,1.89069696666,1.09565715472,6.56861923078,4.05838685988,0.641639853946,0.797778355513,81.1911196621,84.9725135955,81.9614951715,86.0988133036,57.0432282777,66.8242747705,120087.829321,1.18399169304,1.20493364002,78.610942205,77.3932461725,128.184592411
2013-05-28,87.2221306542,87.482482593,85.9420562878,86.6146323105,15197800.0,85.6104113733,83.7955606936,83.0141768478,83.9347272339,83.1002892221,81.7748396778,0.911565035882,2.17281791054,1.84607602583,2.01363651041,7.47583129926,3.86669015221,0.489966468436,0.615449506622,81.168100822,84.8602528736,81.622742783,85.9683786041,62.5145335447,68.8997522225,121634.364724,1.18278007486,1.22279694371,80.9053608206,75.4407265118,124.501166919
2013-05-24,85.5298228583,85.9528982818,85.1175987772,85.6925463447,12771900.0,85.466580194,83.5285667186,82.9497320119,83.7987042603,83.012204982,81.7186039962,0.899709225901,2.27069055572,1.78472909236,1.70564317034,5.98274728816,2.81531923371,0.31994065705,0.430262177712,81.1650029196,84.7344611043,81.2578761629,85.7992572743,61.0223560162,65.3984156,-119021.281519,1.13265125201,1.22004924637,82.8709680171,72.9848119642,142.738407724
2013-05-23,85.7250888924,86.5929391635,85.5081303927,85.9745981641,15357300.0,85.344748539,83.3148971726,82.9028100247,83.7025792019,82.945024338,81.6724290103,0.978766061322,2.33994942121,1.74802718911,2.5910203284,6.39408527133,3.11892258208,0.25290786557,0.354631669916,81.1547828356,84.6508372138,80.9749477514,85.6548465938,66.0763744139,66.5875595628,-223446.219713,1.14454307512,1.23330617231,85.9626547728,70.5686133625,138.204969899
2013-05-22,87.1028019439,87.8296216622,85.9962926411,86.4085243198,19253300.0,85.1596756584,83.0865369843,82.8508279817,83.5872591564,82.8690904574,81.6224402127,1.0892386691,2.38239119686,1.70086994437,4.52247013913,4.13462133635,4.65174782558,0.189793247643,0.280398424151,81.1499580373,84.551697926,80.7041457874,85.4689281812,74.7886186147,59.6005728855,-102495.102071,1.18710527367,1.29922048314,88.6443871834,67.8374226887,133.234289708
2013-05-21,86.9292271758,87.7536840159,86.6146315459,87.0702577409,12519900.0,84.836642077,82.9388719366,82.7732988512,83.44406122,82.7803773369,81.5668285941,1.33358384388,2.29541012318,1.64091569595,6.39083728299,4.54855940563,6.18614498887,0.118369051598,0.176773090698,81.1323831553,84.4142145472,80.6434618134,85.2342820598,83.0550176375,60.7687455631,162953.834908,1.15850158601,1.26491070858,88.598938298,66.041979523,120.009907923
2013-05-20,85.7793325823,86.9509271396,85.616609097,86.7665042246,12417700.0,84.3801536997,82.7764233864,82.6701964348,83.2600076735,82.6728548651,81.5028818277,1.58103923972,2.14844719443,1.55863378284,4.49260124115,4.82657969896,4.26635741815,0.0536923232472,0.0677408214504,81.1115626519,84.2288302176,80.627976192,84.9248705808,70.4997474092,61.2784871359,291643.007408,1.19334084717,1.26424611025,85.8232848855,64.2463737055,105.853592945
2013-05-17,85.1935350831,86.072226936,84.6077372601,85.9420553071,12721300.0,84.059253611,82.60404554,82.5990904778,83.0820296951,82.5702507699,81.4417214815,1.51393153802,2.00531030397,1.46297139477,4.50848877248,3.90517191113,4.09909691804,-0.0389607221525,-0.0292275084136,81.136119083,84.0620618726,80.598735236,84.609355844,70.5424578015,59.4465674013,100684.659348,1.19268552251,1.25353008164,84.7122177885,61.6500282658,104.140337809
2013-05-16,84.9006397735,85.4321939023,84.5751938874,84.7921523874,10469600.0,83.7372186987,82.4645751146,82.5307721958,82.9368644086,82.4857391462,81.3894301213,1.56139121234,1.89745425861,1.39850471866,3.5848296758,2.93841823392,2.5397936667,-0.092195800012,-0.0971949678108,81.1322674772,83.9292769145,80.567120856,84.3620293732,67.8351022564,57.4567637545,-54628.8358701,1.15195109844,1.23008462727,82.4195403368,59.141712672,116.881184459
2013-05-15,84.7270662769,85.4647373287,84.4775656827,85.3779504571,10399400.0,83.4811594361,82.3596316062,82.4884423014,82.8426962271,82.4279307159,81.349892393,1.66555171059,1.84447247016,1.36697907646,4.0952131378,3.08249594479,2.74851869802,-0.105796337408,-0.105774108239,81.1214632249,83.8554213778,80.5151591361,84.2041040764,71.4644072177,57.8800090696,145993.72899,1.1430656057,1.23641536336,80.9597673602,56.8104749264,107.309853109
2013-05-14,84.1955128454,85.3237139669,84.0544822811,85.2369281804,9890300.0,83.188644212,82.2495424654,82.4426336564,82.7140152442,82.3539907958,81.3030886128,1.66641355903,1.74706786528,1.31351508389,2.48898602213,2.12268874823,3.64175666604,-0.129698701796,-0.133876419731,81.1291185725,83.7561487403,80.5024746001,83.9966103306,61.4554890992,55.2446450578,123731.492569,1.20953135795,1.25387252044,78.7786614884,54.7816012345,109.093046682
2013-05-13,83.8158313947,84.1846620396,83.4144488929,84.1412686036,9810100.0,83.0108594962,82.1737321529,82.381937712,82.585960664,82.2817322421,81.2573795988,1.5604829469,1.65633409512,1.26546742886,1.53337989625,0.854648427232,2.37372482226,-0.110670257566,-0.130625376901,81.1164702831,83.6474051408,80.5173980578,83.830066248,57.7379958565,52.212573664,-129501.889953,1.16427453098,1.25125232344,78.7906416792,53.6828319825,132.821449757
2013-05-10,84.9765770575,85.0633552509,83.8049814059,84.1846623091,10975400.0,82.9013323607,82.1432089948,82.3423756316,82.5070184609,82.2351244286,81.2238704227,1.52852380664,1.62633631248,1.24649601235,2.8803819382,0.197759134826,2.25551354797,-0.0694306150354,-0.0981063637264,81.0958796193,83.588871644,80.5168726823,83.7695453073,62.8953058946,50.4951322416,-131460.163907,1.22853767255,1.26106742802,79.6329704875,53.264083544,145.991146706
2013-05-09,85.269470946,85.7250895481,84.7813102504,85.1501419805,13771900.0,82.6955907937,82.1361461686,82.3047837391,82.4218668983,82.1862607979,81.1894676781,1.53633005181,1.61754803569,1.22379884689,4.535368843,0.958546512047,3.44723704232,-0.0553093337973,-0.0645610142252,81.0809848923,83.528582586,80.5185981329,83.7536942042,70.8190316512,52.4949741926,88506.9895534,1.21171731294,1.23765121907,78.4312024832,53.5308846626,119.383220283
2013-05-08,84.493261997,85.3551413661,84.4717105688,85.193536897,13638300.0,82.3716358763,82.1019123646,82.2473297884,82.2833888258,82.1119734517,81.1434468595,1.45495852218,1.5605358869,1.16758094572,5.47296207607,1.71299292471,3.68455575472,-0.0366300099642,-0.0183448636537,81.0797488427,83.4149107342,80.5413764777,83.6624482515,73.3027535614,54.3089382847,176601.411243,1.22587558701,1.24280639104,75.0076343037,53.5577617655,104.706737833
2013-05-07,84.0299982309,84.6009958001,83.5128630718,84.6009958001,11088900.0,81.9807100138,82.0407340458,82.1859205259,82.1356794917,82.0347364923,81.0963870801,1.37127769855,1.46553031356,1.10522815475,5.46219478885,0.614092625787,2.73648588216,-0.031602369453,-0.0101881177981,81.0806923711,83.2911486806,80.5752037323,83.5062643594,73.2782524404,51.5514424062,157873.143885,1.26281381256,1.24934771107,69.976799931,52.6888974088,100.0
2013-05-06,83.6313735595,84.3101045694,83.2866196588,83.9869031743,10613400.0,81.5905532431,82.0188021663,82.1403124278,82.0105483227,81.9704152251,81.0556654883,1.3452100134,1.42995987408,1.05939011437,4.27710411782,0.484814939332,2.51024205916,-0.0624867381035,-0.0312238680696,81.0809223135,83.1997025422,80.5888422922,83.4487620404,68.2949475091,51.2328889129,315205.683217,1.30744724073,1.25935149975,64.102194449,52.500932241,107.028420922
2013-05-03,82.2846780164,83.5667337311,82.198487387,83.3835778357,13036600.0,81.2850458061,82.0014873471,82.0984750602,81.9102351936,81.9198735437,81.021606147,1.24074189788,1.40801308681,1.03450349354,3.80306494293,1.07735603624,0.861879500448,-0.0669757114958,-0.0271325303693,81.0639715666,83.1329785537,80.5934742603,83.4095004339,66.9548599631,52.6595754858,407863.88268,1.32206926949,1.27204930332,58.0830309374,52.5126796648,103.877916911
2013-05-02,81.1857792804,82.1122978518,80.9272084668,81.8860541806,11330100.0,81.0133983102,81.9630103458,82.0841104018,81.8354532735,81.883186949,80.994161358,1.15961627101,1.38335018141,1.02226816114,-0.387848802782,-0.711058762337,-0.582115320767,-0.119047956245,-0.0535427742276,81.0618422407,83.106378563,80.5796601644,83.3463605272,48.4374961884,48.1334740974,-55677.8913236,1.41133569262,1.25973643368,51.5079832029,51.4148168682,123.730140129
2013-05-01,81.7675445705,82.1122973939,80.6471008571,80.6794204579,11616500.0,81.0411017961,81.9884053016,82.0938123238,81.8328849416,81.8831150841,80.9837980625,1.18639167378,1.3884025607,1.02311858659,-1.84227787736,-0.711050285111,-1.15714731425,-0.128749878258,-0.0499002988813,81.0706937373,83.1169309104,80.6000027409,83.3768078623,41.9567292308,48.1334971808,-74750.9266362,1.37131983114,1.25165660533,48.3258461945,51.5357611749,144.125752668
2013-04-30,81.4874374563,82.2739029834,80.9487594861,82.2739029834,14572600.0,81.1726930731,82.0137999546,82.1130981124,81.8914309216,81.9132847414,80.9873347599,1.2439624243,1.36995394145,1.00678108304,0.333978457803,0.387848802782,-0.515424989007,-0.109609978698,-0.0158866297757,81.1063170294,83.1198791955,80.6438460132,83.3837538961,51.5995773747,51.0804332623,181283.988714,1.33515137333,1.22202939227,47.3648917669,50.7202921337,117.787768837
2013-04-29,81.4874375637,82.1015304505,81.2180985784,81.4335665346,11093000.0,81.148837469,81.9999482116,82.1216885289,81.8720179253,81.9042461293,80.9723855573,1.2242663815,1.36918718333,1.01036896854,-0.603316861346,-0.398624567223,-1.28082518785,-0.126101048097,-0.0238047619218,81.1113195604,83.1320574974,80.6307610283,83.369135395,46.8889026554,48.8386614347,20892.432018,1.31437464077,1.2097167531,43.3451201236,49.6792266655,139.497735891
2013-04-26,81.0026229283,81.5089812974,80.776378181,81.2073227116,10791800.0,81.1919315305,82.0141848033,82.1430356154,81.8942722441,81.9160433425,80.9670268924,1.24549408796,1.36514637459,1.00911376636,-0.646411441884,-0.82956068435,-2.25642787728,-0.105790241879,0.0167058123176,81.133921849,83.1521493817,80.6490384287,83.3793311779,46.6517977277,47.580148829,-299142.427272,1.3082181561,1.21895111156,40.6774145498,49.1136217501,154.017673022
2013-04-25,82.1661681098,82.1769449012,80.8302499807,81.2827373193,16328700.0,81.2381037763,82.0438119706,82.1806427466,81.9291394933,81.9338068666,80.9642347895,1.2580271905,1.35595771959,1.01567541723,-1.01271719301,-1.40056599579,-3.34788032823,-0.0776786121666,0.0881602101601,81.1649673294,83.1963181639,80.687854251,83.3997696902,44.9462274095,46.0462220061,-267040.697716,1.32976512102,1.22510723878,37.9247452814,48.9366495974,172.390025513
2013-04-24,82.7694860451,83.2435248156,82.661751528,82.7479421583,13028800.0,81.3104407187,82.0938321848,82.2364407521,81.9619486949,81.9501254117,80.9605339684,1.28951281548,1.35267134947,1.05664591227,-0.3662972739,-0.43094338332,-1.18683819049,-0.0907414310853,0.131521661826,81.1797948399,83.2930866644,80.7411608353,83.4465035342,48.0459972684,48.7129964043,271696.844889,1.29821368292,1.19663433332,36.0171754477,49.5483740175,118.882896713
2013-04-23,81.6274904923,82.8125809493,81.1426835511,82.6078887074,15567700.0,81.3366048097,82.1092230199,82.2562213886,81.9220543087,81.9301287637,80.9397652856,1.32417342844,1.36280324389,1.07729087186,-0.678731469014,0.0430957915707,-1.99061478845,-0.120218156468,0.128383621755,81.1789305168,83.3335122605,80.746419776,83.4720262638,46.3917703648,50.1251608739,345932.965954,1.3382301159,1.19894316,33.8716951947,49.9832704516,110.390520934
2013-04-22,80.787154907,81.5520765463,80.4424010064,81.3042803709,11262000.0,81.3850856289,82.1076838845,82.2893983018,81.8872436599,81.9131412448,80.9203826251,1.38531168989,1.36224341837,1.11818068676,-2.68262280338,-1.15277912113,-2.88742166833,-0.15842271012,0.133829391314,81.171217615,83.4075789885,80.7454404661,83.4699273028,34.7612882455,46.4021266013,302636.485277,1.29359718349,1.1650834787,32.8069204896,49.7068993765,139.97329485
2013-04-19,80.4208490695,80.6578684521,79.5158733175,80.6147731375,18393300.0,81.5767015434,82.1488545674,82.3375219962,81.9168329169,81.9284018628,80.9159219482,1.54911990011,1.35446091422,1.13703974574,-3.57682233095,-1.84228635459,-2.88109160307,-0.174943792933,0.168319695779,81.2004822505,83.474561742,80.7943936532,83.5033154816,28.4973983117,43.9915429529,314599.058551,1.2635851252,1.16008158428,35.2277517191,49.7027605835,162.776144544
2013-04-18,79.3542694916,80.2161574763,78.8155915213,79.7205748209,14730400.0,81.8321888528,82.2146505086,82.3855401896,81.9829210947,81.9613269316,80.9194211288,1.66861465597,1.32152559731,1.12381201372,-3.75996915136,-2.53178389978,-4.01080419404,-0.177712939142,0.206535323647,81.2617281759,83.5093522033,80.8931249113,83.5361761059,26.8874385554,41.3539529383,-15935.2841215,1.25973719508,1.15815788837,38.9201652339,49.8182585251,188.27185191
2013-04-17,79.2788540506,79.4620024049,77.9967983337,79.1388010112,17341200.0,82.1007580779,82.3050713622,82.4523869262,82.097750187,82.0174896175,80.9333510519,1.60393559459,1.2278510244,1.08108063988,-4.84810216307,-2.83344354149,-4.4641213971,-0.138978982767,0.302283821152,81.3713062863,83.5334675661,81.0772203378,83.5329223866,19.9197877236,40.1202281091,-100538.355079,1.23588160959,1.14199762608,42.1310519893,50.1610356636,209.0283116
2013-04-16,80.3346665791,80.3777618942,79.1495685809,79.7097990565,14578800.0,82.4470510895,82.4062657744,82.5267889495,82.2479365011,82.0896416789,80.954202719,1.42907748221,1.06291818482,0.999721370172,-3.79228917849,-3.1781965527,-3.25080640981,-0.0866121746216,0.415967813062,81.5270675793,83.5265103196,81.3433475895,83.4691839592,26.2162590773,39.1783037106,-618815.707135,1.21125575878,1.12237426356,47.6032525182,50.5783366168,166.465144117
2013-04-15,81.5197568126,81.9291488369,79.3434935092,79.5805128928,19626200.0,82.717928888,82.5197727941,82.5809690563,82.3767638262,82.1492905588,80.968661993,1.2134730701,0.925059559245,0.930133596521,-2.72570890669,-3.36135306136,-2.59862076644,-0.0567586769404,0.499684113684,81.6508354598,83.5111026528,81.5947132349,83.4448323534,34.9225431537,38.4955751479,-677047.765979,1.22202933715,1.11313928378,53.4821153417,52.0632169356,166.07653325
2013-04-12,82.1553927526,82.4893784809,81.6490430021,82.2739029834,11505100.0,82.9126223813,82.6398211177,82.6242794024,82.5186921244,82.2136749467,80.9847915086,0.829187062747,0.726234304308,0.844623567419,-0.323209959555,0.0430957915707,0.0305410208402,0.00551195246842,0.598515549295,81.779655835,83.4689029698,81.9135868134,83.366055422,47.5649145063,50.1706544218,71809.9509688,1.10813717474,1.05465437549,57.0516137173,53.8084383277,124.610513123
2013-04-11,82.2308079212,82.575561823,81.4551181061,82.5216983353,14979900.0,82.935708807,82.6382819823,82.6237703854,82.5311167984,82.2121653785,80.9698127548,0.814403386114,0.727083701144,0.844847475782,1.13122759225,-0.226243823005,0.224807538825,0.0261317737337,0.635499234483,81.7789229096,83.4686178612,81.9111982812,83.3653656835,57.4468247942,49.1228116306,88837.3164896,1.13199337951,1.06081087144,59.3516419373,53.8294435272,130.184517572
2013-04-10,81.6921294279,82.457059685,81.4227904436,81.9399245256,14823700.0,82.8549068361,82.6463621188,82.6200235931,82.5315948479,82.2044071788,80.951780713,0.90923627985,0.726997240178,0.845805778061,0.0538703449795,-0.937302585341,-0.389080422521,0.0410111409398,0.666495818722,81.774217815,83.4658293711,81.9193648787,83.373359359,50.3586966707,46.2337592821,6540.89449197,1.10890741121,1.05003761987,57.5176235207,54.0434187812,142.444851357
2013-04-09,81.9507003077,82.6509752033,81.8429582498,82.036883396,10753400.0,82.8510589543,82.6798372112,82.6265082668,82.5616260447,82.2110362281,80.9402990349,0.913510284415,0.714740122053,0.841986065028,0.204692294123,-0.818792186102,0.253844457684,0.02842153285,0.67402868116,81.7845222018,83.4684943318,81.9650970891,83.3945773332,51.3708145764,46.6898949586,-35056.1110541,1.10505886544,1.04311145235,57.7601793468,54.9962328674,142.47391996
2013-04-08,82.4031889151,82.4031889151,81.3689282898,81.8537341535,11013900.0,82.8364380762,82.7090797893,82.6222775258,82.5882602177,82.2154012316,80.9275573384,0.929049580379,0.704131428854,0.845628845921,-0.183149242466,0.0969576593248,1.09839045437,-0.00577341431878,0.659239085079,81.7766486799,83.4679063718,82.0049483604,83.4132112181,48.7769871674,50.3649464683,-184934.153167,1.12968406703,1.0658130347,57.6270396585,55.8259072478,145.726403112
2013-04-05,81.8645110584,82.5109224685,81.6382673879,82.2954545123,12771600.0,82.8495201649,82.7056170157,82.6039710183,82.6255422917,82.2244661319,80.9167956822,0.91533580676,0.708717112568,0.873963074338,-0.387848802782,1.41134176023,1.17613024385,0.0340801816846,0.6872810468,81.7300079439,83.4779340926,81.9968999031,83.4143341283,47.4789884877,55.145337856,-149788.713763,1.12044935655,1.07812594494,57.7946317203,55.8771098728,135.998236462
