,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 13:58:00,106.094,106.585,-0.550,1994,100,106.05,106.15,36000,24000,106.55,106.75,1404,13770,106.00,106.25,24000,48000,106.50,106.80,16832,25225,96000,144000,105.936,106.300,106.463,106.846,-0.565,50.764
2017-01-06 13:59:00,106.075,106.587,-0.550,269,2875,106.05,106.15,36000,12000,106.55,106.75,1504,1770,106.00,106.25,24000,48000,106.50,106.80,15207,28000,96000,132000,105.923,106.306,106.463,106.855,-0.570,50.730
2017-01-06 14:00:00,106.137,106.657,-0.575,269,2672,106.15,106.20,12000,24000,106.70,106.80,2400,3426,106.10,106.25,12000,24000,106.60,106.85,14414,30083,84000,180000,106.016,106.307,106.543,106.920,-0.570,50.662
2017-01-06 14:01:00,106.129,106.639,-0.550,269,978,106.15,106.20,12000,12000,106.70,106.75,1691,3426,106.10,106.25,12000,12000,106.60,106.80,13705,30155,84000,144000,106.012,106.316,106.543,106.896,-0.580,50.587
2017-01-06 14:02:00,106.134,106.650,-0.575,269,2672,106.15,106.20,12000,24000,106.70,106.80,1103,3426,106.10,106.25,12000,24000,106.60,106.85,13117,30083,84000,192000,106.008,106.307,106.543,106.922,-0.585,50.519
2017-01-06 14:03:00,106.109,106.659,-0.575,690,2903,106.10,106.20,12000,12000,106.70,106.75,4130,3196,106.05,106.25,12000,24000,106.60,106.85,17125,30850,96000,180000,105.976,106.310,106.537,106.927,-0.580,50.453
2017-01-06 14:04:00,106.121,106.665,-0.575,49,1736,106.15,106.20,12000,12000,106.70,106.80,1272,3196,106.10,106.25,12000,36000,106.60,106.85,13067,27211,96000,180000,106.007,106.335,106.544,106.920,-0.580,50.373
2017-01-06 14:05:00,106.136,106.660,-0.575,49,2753,106.15,106.20,12000,24000,106.70,106.80,933,3196,106.10,106.25,12000,24000,106.60,106.85,12728,28228,96000,192000,106.004,106.309,106.544,106.922,-0.580,50.288
2017-01-06 14:06:00,105.963,106.506,-0.600,6094,1467,105.90,106.05,24000,12000,106.50,106.65,2912,1446,105.85,106.10,24000,12000,106.40,106.70,21561,26285,132000,156000,105.804,106.206,106.318,106.792,-0.575,50.205
2017-01-06 14:07:00,105.961,106.517,-0.600,5908,1984,105.90,106.05,24000,24000,106.50,106.65,2912,758,105.85,106.10,24000,12000,106.40,106.70,21375,22583,132000,156000,105.803,106.164,106.318,106.781,-0.570,50.119
2017-01-06 14:08:00,105.981,106.498,-0.550,484,1089,106.00,106.05,12000,24000,106.50,106.65,274,269,105.95,106.10,12000,36000,106.40,106.70,11146,24075,120000,192000,105.855,106.168,106.280,106.775,-0.575,50.041
2017-01-06 14:09:00,105.873,106.522,-0.575,1931,300,105.90,106.00,12000,12000,106.45,106.60,1338,1126,105.85,106.05,24000,72000,106.40,106.70,12483,23670,120000,204000,105.790,106.152,106.285,106.768,-0.575,49.956
2017-01-06 14:10:00,105.872,106.517,-0.575,1402,1289,105.90,106.00,12000,12000,106.45,106.60,1338,895,105.85,106.05,12000,72000,106.40,106.70,11954,24428,120000,204000,105.785,106.146,106.270,106.762,-0.570,49.871
2017-01-06 14:11:00,105.871,106.513,-0.575,1083,1289,105.90,106.00,12000,12000,106.45,106.60,1069,895,105.85,106.05,12000,84000,106.40,106.70,11476,24428,120000,216000,105.780,106.146,106.270,106.758,-0.565,49.790
2017-01-06 14:12:00,105.872,106.525,-0.575,1573,531,105.90,106.00,12000,12000,106.45,106.60,1113,895,105.85,106.05,12000,84000,106.40,106.70,12010,23670,120000,216000,105.785,106.151,106.270,106.764,-0.560,49.709
2017-01-06 14:13:00,105.866,106.526,-0.575,1329,1289,105.90,106.00,12000,12000,106.45,106.60,2140,895,105.85,106.05,12000,84000,106.40,106.70,11220,24697,132000,216000,105.786,106.146,106.264,106.758,-0.555,49.628
2017-01-06 14:14:00,105.865,106.500,-0.575,2329,1306,105.90,106.00,12000,12000,106.45,106.60,1037,895,105.85,106.05,12000,96000,106.40,106.70,11117,24714,96000,228000,105.790,106.146,106.319,106.755,-0.550,49.558
2017-01-06 14:15:00,105.842,106.498,-0.550,1000,1281,105.90,106.00,12000,12000,106.45,106.55,714,895,105.85,106.05,12000,96000,106.40,106.70,9465,28913,96000,228000,105.773,106.152,106.319,106.753,-0.545,49.496
2017-01-06 14:16:00,105.847,106.498,-0.550,1758,1831,105.90,106.00,12000,12000,106.45,106.55,1067,895,105.85,106.05,12000,96000,106.40,106.70,10576,29463,96000,228000,105.784,106.149,106.319,106.753,-0.535,49.434
2017-01-06 14:17:00,105.857,106.498,-0.550,1258,1831,105.90,106.00,12000,12000,106.45,106.55,1067,895,105.85,106.05,12000,96000,106.40,106.70,12019,29463,96000,228000,105.782,106.149,106.319,106.753,-0.525,49.382
2017-01-06 14:18:00,105.857,106.483,-0.550,1308,1831,105.90,106.00,12000,12000,106.45,106.55,1067,895,105.85,106.05,12000,96000,106.40,106.70,12069,29463,84000,228000,105.783,106.149,106.329,106.753,-0.515,49.341
2017-01-06 14:19:00,105.862,106.483,-0.550,2708,1831,105.90,106.00,12000,12000,106.45,106.55,1067,895,105.85,106.05,12000,96000,106.40,106.70,13469,29613,84000,228000,105.795,106.149,106.329,106.753,-0.510,49.313
2017-01-06 14:20:00,105.875,106.453,-0.525,2158,250,105.90,105.95,12000,12000,106.40,106.50,722,1881,105.85,106.00,12000,12000,106.35,106.60,13205,22275,132000,228000,105.782,106.089,106.259,106.745,-0.510,49.286
2017-01-06 14:21:00,105.881,106.436,-0.500,2183,1931,105.90,106.00,12000,12000,106.40,106.50,369,2845,105.85,106.05,12000,12000,106.35,106.60,12827,30402,132000,216000,105.780,106.120,106.259,106.733,-0.520,49.245
2017-01-06 14:22:00,105.869,106.436,-0.500,1375,1931,105.90,106.00,12000,12000,106.40,106.50,269,2845,105.85,106.05,12000,12000,106.35,106.60,10290,30502,132000,216000,105.767,106.119,106.259,106.733,-0.540,49.172
2017-01-06 14:23:00,105.872,106.436,-0.500,2133,1931,105.90,106.00,12000,12000,106.40,106.50,369,2845,105.85,106.05,12000,12000,106.35,106.60,11048,30502,132000,216000,105.776,106.119,106.259,106.733,-0.555,49.099
2017-01-06 14:24:00,105.891,106.436,-0.525,2133,50,105.90,105.95,12000,12000,106.40,106.50,609,1931,105.85,106.00,12000,36000,106.35,106.60,13208,22537,132000,216000,105.781,106.064,106.259,106.692,-0.570,49.072
2017-01-06 14:25:00,105.890,106.438,-0.525,1533,50,105.90,105.95,12000,12000,106.40,106.50,609,1931,105.85,106.00,12000,36000,106.35,106.60,12608,22537,132000,216000,105.775,106.064,106.259,106.689,-0.580,49.112
2017-01-06 14:26:00,105.847,106.428,-0.550,3441,3261,105.80,105.95,12000,12000,106.35,106.50,2628,1683,105.75,106.00,12000,36000,106.30,106.60,17573,25500,132000,168000,105.689,106.050,106.227,106.650,-0.595,49.194
2017-01-06 14:27:00,105.805,106.345,-0.600,2405,2,105.80,105.85,12000,12000,106.35,106.50,1054,2366,105.75,105.95,24000,36000,106.25,106.60,14963,21396,120000,216000,105.674,106.044,106.210,106.686,-0.605,49.299
2017-01-06 14:28:00,105.805,106.343,-0.575,3133,2,105.80,105.85,12000,12000,106.35,106.45,1054,2366,105.75,105.95,36000,12000,106.25,106.50,14491,23915,132000,132000,105.687,106.014,106.205,106.582,-0.600,49.357
2017-01-06 14:29:00,105.670,106.343,-0.600,4750,3311,105.65,105.80,24000,24000,106.25,106.40,4160,760,105.60,105.85,36000,60000,106.20,106.50,16854,23364,156000,168000,105.565,105.934,106.100,106.529,-0.590,49.344
2017-01-06 14:30:00,105.694,106.321,-0.575,1690,118,105.70,105.80,24000,12000,106.25,106.40,4062,760,105.65,105.85,36000,60000,106.20,106.50,14896,20520,108000,144000,105.600,105.955,106.161,106.529,-0.585,49.278
2017-01-06 14:31:00,105.679,106.357,-0.625,2535,118,105.70,105.80,12000,12000,106.30,106.45,3698,2,105.65,105.85,24000,24000,106.25,106.50,14727,18772,120000,144000,105.606,105.990,106.170,106.550,-0.575,49.200
2017-01-06 14:32:00,105.675,106.333,-0.650,3161,118,105.70,105.80,12000,24000,106.30,106.50,2151,2,105.65,105.85,24000,72000,106.25,106.55,13806,18427,120000,204000,105.605,105.989,106.170,106.609,-0.550,49.135
2017-01-06 14:33:00,105.857,106.400,-0.550,1885,2879,105.85,105.95,12000,12000,106.40,106.50,1567,3405,105.80,106.00,24000,60000,106.30,106.55,13130,27189,132000,204000,105.727,106.048,106.236,106.629,-0.560,49.154
2017-01-06 14:34:00,105.856,106.400,-0.550,1885,2979,105.85,105.95,12000,12000,106.40,106.50,1567,3455,105.80,106.00,24000,60000,106.30,106.55,13111,27339,132000,204000,105.728,106.047,106.236,106.629,-0.575,49.128
2017-01-06 14:35:00,105.853,106.393,-0.550,1925,2979,105.85,105.95,24000,12000,106.40,106.50,809,3455,105.80,106.00,24000,60000,106.30,106.55,12258,27339,132000,204000,105.725,106.047,106.255,106.629,-0.585,49.058
2017-01-06 14:36:00,105.818,106.419,-0.575,1875,1083,105.85,105.90,12000,12000,106.40,106.50,999,2654,105.80,105.95,12000,60000,106.35,106.55,12499,25794,108000,204000,105.726,106.032,106.272,106.629,-0.595,48.981
2017-01-06 14:37:00,105.880,106.419,-0.525,2401,2879,105.90,105.95,12000,12000,106.40,106.50,2633,4705,105.85,106.00,12000,60000,106.35,106.55,11713,28489,108000,204000,105.785,106.046,106.272,106.629,-0.615,48.917
2017-01-06 14:38:00,105.902,106.506,-0.600,2966,2279,105.90,106.00,12000,12000,106.45,106.65,4004,1131,105.85,106.10,12000,108000,106.40,106.70,15723,26470,96000,192000,105.803,106.183,106.319,106.731,-0.605,48.976
2017-01-06 14:39:00,105.854,106.496,-0.625,5022,3400,105.85,106.00,12000,12000,106.45,106.65,2330,2776,105.80,106.05,12000,120000,106.40,106.70,16768,25689,84000,192000,105.762,106.149,106.321,106.728,-0.590,48.964
2017-01-06 14:40:00,105.881,106.471,-0.600,5022,3475,105.85,106.00,12000,12000,106.45,106.60,2330,2874,105.80,106.10,12000,12000,106.40,106.65,16768,29754,84000,168000,105.762,106.150,106.321,106.707,-0.585,48.895
2017-01-06 14:41:00,105.849,106.467,-0.625,4313,759,105.85,105.95,12000,12000,106.45,106.60,2330,3475,105.80,106.00,12000,12000,106.40,106.65,16059,26380,84000,168000,105.758,106.128,106.321,106.714,-0.575,48.820
2017-01-06 14:42:00,105.843,106.467,-0.625,1875,984,105.85,105.95,12000,12000,106.45,106.60,2330,3250,105.80,106.00,12000,12000,106.40,106.65,13621,26455,84000,168000,105.742,106.127,106.321,106.714,-0.570,48.757
2017-01-06 14:43:00,105.730,106.315,-0.550,848,2147,105.70,105.85,24000,36000,106.25,106.40,3093,12758,105.65,105.90,12000,24000,106.20,106.45,13286,25715,132000,144000,105.588,105.939,106.082,106.504,-0.580,48.746
2017-01-06 14:44:00,105.698,106.261,-0.550,1610,758,105.70,105.80,24000,12000,106.25,106.35,3093,2646,105.65,105.85,12000,24000,106.20,106.45,14048,25745,84000,132000,105.596,105.914,106.150,106.527,-0.590,48.691
2017-01-06 14:45:00,105.735,106.261,-0.575,1076,1482,105.75,105.85,12000,12000,106.30,106.45,3993,269,105.70,105.90,24000,24000,106.25,106.50,14628,25591,72000,204000,105.641,105.994,106.208,106.606,-0.595,48.617
2017-01-06 14:46:00,105.739,106.285,-0.575,3908,1058,105.75,105.85,12000,12000,106.30,106.45,3280,269,105.70,105.90,24000,24000,106.25,106.50,16747,25167,72000,216000,105.657,105.996,106.208,106.636,-0.600,48.546
2017-01-06 14:47:00,105.725,106.292,-0.600,1575,1182,105.75,105.85,12000,12000,106.30,106.50,998,1723,105.70,105.90,24000,84000,106.25,106.60,12477,23211,84000,228000,105.628,106.008,106.171,106.682,-0.615,48.492
2017-01-06 14:48:00,105.725,106.292,-0.600,1475,1311,105.75,105.85,12000,12000,106.30,106.50,998,1723,105.70,105.90,24000,84000,106.25,106.60,12377,23181,84000,228000,105.627,106.007,106.171,106.682,-0.625,48.482
2017-01-06 14:49:00,105.758,106.317,-0.600,3801,6361,105.75,105.85,12000,12000,106.35,106.45,3316,828,105.70,105.90,24000,12000,106.25,106.50,16676,25545,96000,144000,105.657,105.962,106.181,106.571,-0.635,48.472
2017-01-06 14:50:00,105.759,106.345,-0.600,4135,4858,105.75,105.85,12000,12000,106.35,106.45,3266,828,105.70,105.90,12000,12000,106.30,106.50,16960,24042,84000,144000,105.659,105.969,106.236,106.571,-0.650,48.462
2017-01-06 14:51:00,105.759,106.323,-0.600,4085,4858,105.75,105.85,12000,12000,106.35,106.45,3266,828,105.70,105.90,12000,48000,106.30,106.55,16910,24042,84000,204000,105.659,105.969,106.236,106.621,-0.670,48.482
2017-01-06 14:52:00,105.752,106.422,-0.675,4823,4858,105.75,105.85,12000,24000,106.40,106.55,3516,828,105.70,105.90,12000,48000,106.35,106.60,18015,23007,96000,204000,105.662,105.994,106.269,106.650,-0.665,48.561
2017-01-06 14:53:00,105.804,106.446,-0.650,1448,5881,105.80,105.90,12000,12000,106.45,106.55,6633,270,105.75,105.95,12000,48000,106.40,106.60,18623,26272,108000,192000,105.695,106.038,106.294,106.659,-0.665,48.565
2017-01-06 14:54:00,105.827,106.456,-0.650,3551,1133,105.85,105.95,12000,12000,106.50,106.60,804,2942,105.80,106.00,12000,24000,106.45,106.65,15315,26990,96000,192000,105.748,106.100,106.300,106.719,-0.665,48.542
2017-01-06 14:55:00,105.883,106.462,-0.675,608,1258,105.85,105.90,12000,12000,106.50,106.60,804,5812,105.80,105.95,12000,24000,106.45,106.65,12047,13695,60000,192000,105.723,105.994,106.400,106.713,-0.655,48.498
2017-01-06 14:56:00,105.919,106.473,-0.700,2663,1759,105.85,105.95,12000,36000,106.50,106.70,2406,2942,105.80,106.00,12000,60000,106.40,106.75,15704,12838,72000,216000,105.748,106.045,106.342,106.800,-0.640,48.427
2017-01-06 14:57:00,105.928,106.511,-0.650,25,3476,105.85,105.95,24000,12000,106.45,106.65,1926,3221,105.80,106.00,12000,36000,106.40,106.70,11072,10845,120000,156000,105.716,106.031,106.300,106.750,-0.620,48.383
2017-01-06 14:58:00,105.890,106.427,-0.650,1117,1580,105.80,105.90,12000,24000,106.40,106.60,494,2035,105.75,105.95,12000,48000,106.30,106.70,12652,10197,96000,192000,105.661,105.996,106.237,106.734,-0.605,48.373
2017-01-06 14:59:00,105.905,106.461,-0.650,1099,1807,105.85,105.95,12000,12000,106.45,106.65,2839,4490,105.80,106.00,12000,60000,106.30,106.70,12335,13297,108000,168000,105.733,106.045,106.228,106.743,-0.590,48.411
2017-01-06 15:00:00,105.908,106.498,-0.625,100,1531,105.90,105.95,12000,12000,106.45,106.65,1099,4490,105.85,106.00,12000,24000,106.30,106.70,7424,13021,120000,132000,105.758,106.047,106.230,106.755,-0.585,48.510
2017-01-06 15:01:00,105.923,106.524,-0.625,3911,1799,105.95,106.05,12000,24000,106.55,106.70,1303,1137,105.90,106.10,12000,36000,106.50,106.75,13581,27348,96000,204000,105.848,106.190,106.350,106.815,-0.585,48.586
2017-01-06 15:02:00,106.040,106.565,-0.550,3258,1041,106.05,106.15,12000,12000,106.60,106.70,100,5357,106.00,106.20,36000,48000,106.50,106.80,14003,30674,120000,192000,105.947,106.257,106.395,106.859,-0.605,48.606
2017-01-06 15:03:00,106.102,106.640,-0.575,1288,4321,106.10,106.20,12000,36000,106.65,106.80,6155,871,106.05,106.25,12000,36000,106.60,106.85,17544,31050,60000,180000,105.994,106.313,106.550,106.897,-0.610,48.543
2017-01-06 15:04:00,106.109,106.636,-0.575,758,4321,106.10,106.20,12000,36000,106.65,106.80,6155,871,106.05,106.25,12000,36000,106.60,106.85,18314,31030,60000,192000,105.985,106.313,106.550,106.897,-0.625,48.473
2017-01-06 15:05:00,106.044,106.600,-0.600,2500,2151,106.05,106.15,24000,48000,106.60,106.80,689,3128,106.00,106.20,12000,36000,106.55,106.85,14086,24892,72000,192000,105.937,106.280,106.500,106.891,-0.630,48.440
2017-01-06 15:06:00,106.051,106.602,-0.625,3058,4048,106.00,106.15,12000,60000,106.60,106.80,3728,2639,105.95,106.20,12000,24000,106.55,106.85,21127,26031,60000,204000,105.885,106.272,106.500,106.885,-0.625,48.430
2017-01-06 15:07:00,106.052,106.617,-0.650,3987,4303,106.00,106.15,12000,48000,106.65,106.80,3982,2639,105.95,106.20,12000,36000,106.55,106.85,21965,26286,60000,192000,105.891,106.270,106.510,106.884,-0.620,48.408
2017-01-06 15:08:00,105.999,106.545,-0.600,893,2771,106.00,106.10,12000,12000,106.60,106.70,2696,3346,105.95,106.15,12000,24000,106.55,106.75,14251,25696,60000,192000,105.887,106.221,106.500,106.834,-0.630,48.346
2017-01-06 15:09:00,105.949,106.558,-0.650,3191,300,105.95,106.00,12000,12000,106.60,106.65,4202,2771,105.90,106.10,24000,24000,106.55,106.70,16132,22913,72000,156000,105.852,106.183,106.508,106.777,-0.630,48.289
2017-01-06 15:10:00,106.046,106.627,-0.625,3262,4724,106.00,106.15,12000,24000,106.65,106.75,670,1446,105.95,106.20,24000,48000,106.60,106.80,16628,26505,72000,192000,105.874,106.248,106.558,106.853,-0.635,48.221
2017-01-06 15:11:00,106.016,106.596,-0.600,2587,4848,106.00,106.15,36000,36000,106.60,106.75,670,1446,105.95,106.20,12000,48000,106.55,106.80,12429,26629,84000,204000,105.890,106.247,106.529,106.847,-0.660,48.154
2017-01-06 15:12:00,105.983,106.604,-0.625,874,2808,106.00,106.10,48000,36000,106.60,106.75,670,3374,105.95,106.15,12000,48000,106.55,106.80,10716,24735,96000,204000,105.873,106.223,106.537,106.844,-0.685,48.122
2017-01-06 15:13:00,105.976,106.598,-0.650,2525,4488,105.95,106.10,36000,36000,106.60,106.75,2567,620,105.90,106.15,12000,48000,106.55,106.80,14936,23392,84000,204000,105.841,106.222,106.529,106.844,-0.705,48.178
2017-01-06 15:14:00,105.947,106.580,-0.650,1331,1709,105.95,106.05,36000,12000,106.60,106.70,4808,3403,105.90,106.10,12000,24000,106.55,106.75,15983,22480,96000,180000,105.841,106.204,106.513,106.830,-0.720,48.274
2017-01-06 15:15:00,105.948,106.580,-0.650,173,1658,105.95,106.05,36000,12000,106.60,106.70,6508,2953,105.90,106.10,12000,24000,106.55,106.75,16125,21978,96000,180000,105.842,106.206,106.513,106.830,-0.735,48.440
2017-01-06 15:16:00,105.891,106.555,-0.725,1032,610,105.85,105.90,12000,24000,106.50,106.70,2493,2393,105.80,105.95,36000,24000,106.45,106.75,7461,5301,144000,192000,105.755,106.005,106.354,106.819,-0.735,48.660
2017-01-06 15:17:00,105.746,106.431,-0.750,1379,2777,105.70,105.80,12000,12000,106.45,106.55,1068,269,105.65,105.85,12000,36000,106.40,106.60,8221,9036,120000,192000,105.604,105.891,106.285,106.684,-0.725,48.753
2017-01-06 15:18:00,105.779,106.430,-0.750,13008,1989,105.70,105.80,12000,12000,106.45,106.55,2491,269,105.65,105.85,12000,48000,106.40,106.60,21568,7676,120000,204000,105.657,105.900,106.285,106.679,-0.715,48.731
2017-01-06 15:19:00,105.810,106.450,-0.725,839,1780,105.75,105.80,24000,24000,106.45,106.55,10582,369,105.70,105.85,12000,48000,106.40,106.60,18020,7717,120000,216000,105.669,105.906,106.325,106.675,-0.710,48.666
2017-01-06 15:20:00,105.806,106.448,-0.725,357,2023,105.75,105.80,12000,24000,106.45,106.55,10582,989,105.70,105.85,12000,48000,106.40,106.60,17249,8580,108000,216000,105.667,105.899,106.311,106.672,-0.705,48.602
2017-01-06 15:21:00,105.692,106.461,-0.725,13943,2023,105.70,105.80,12000,36000,106.45,106.50,1572,1334,105.65,105.85,12000,12000,106.40,106.55,21584,21587,108000,156000,105.660,105.956,106.311,106.612,-0.700,48.560
2017-01-06 15:22:00,105.724,106.455,-0.700,3872,1973,105.75,105.80,12000,24000,106.45,106.50,9620,1334,105.70,105.85,12000,12000,106.40,106.55,19407,21192,108000,156000,105.682,105.958,106.311,106.623,-0.690,48.529
2017-01-06 15:23:00,105.826,106.465,-0.700,3872,1027,105.75,105.80,12000,12000,106.45,106.50,9620,1145,105.70,105.85,12000,12000,106.40,106.55,21493,6692,108000,132000,105.668,105.905,106.311,106.627,-0.665,48.497
2017-01-06 15:24:00,105.825,106.460,-0.700,3622,2527,105.75,105.80,12000,12000,106.45,106.50,9620,387,105.70,105.85,12000,12000,106.40,106.55,21153,7434,108000,144000,105.667,105.889,106.311,106.625,-0.605,48.501
2017-01-06 15:25:00,105.691,106.396,-0.700,48,297,105.70,105.75,36000,36000,106.40,106.45,11601,95,105.65,105.80,36000,24000,106.30,106.55,17766,13648,156000,168000,105.620,105.940,106.273,106.604,-0.555,48.743
2017-01-06 15:26:00,105.715,106.294,-0.700,3724,225,105.60,105.65,12000,12000,106.30,106.35,9973,1820,105.55,105.70,24000,96000,106.25,106.40,23318,3578,108000,216000,105.506,105.726,106.206,106.472,-0.555,49.299
2017-01-06 15:27:00,105.683,106.272,-0.650,536,2634,105.65,105.70,12000,12000,106.30,106.35,4069,244,105.60,105.80,36000,96000,106.25,106.40,15783,16008,108000,252000,105.558,105.870,106.211,106.490,-0.555,49.807
2017-01-06 15:28:00,105.770,106.216,-0.575,400,1090,105.65,105.80,24000,12000,106.25,106.35,3681,230,105.60,105.85,36000,96000,106.20,106.40,15528,14260,108000,348000,105.525,105.899,106.161,106.495,-0.555,50.231
2017-01-06 15:29:00,105.798,106.137,-0.400,226,23972,105.75,105.80,24000,12000,106.10,106.25,160,450,105.65,106.00,12000,84000,106.05,106.30,4706,26872,132000,228000,105.597,105.844,105.991,106.374,-0.555,50.486
2017-01-10 09:17:00,107.222,107.115,-0.100,1016,208,107.00,107.10,12000,60000,107.10,107.20,10000,3000,106.75,107.40,12000,12000,107.05,107.25,11916,4093,84000,192000,106.762,107.437,106.986,107.366,-0.125,50.485
2017-01-10 09:18:00,107.222,107.228,-0.150,1016,208,107.00,107.10,12000,12000,107.15,107.25,10000,3000,106.75,107.40,12000,12000,107.10,107.35,11916,4093,96000,96000,106.762,107.437,107.013,107.400,-0.110,50.434
2017-01-10 09:19:00,107.222,107.210,-0.150,1016,208,107.00,107.10,12000,36000,107.15,107.25,10000,3000,106.75,107.40,24000,12000,107.10,107.35,11916,4093,108000,144000,106.762,107.437,107.022,107.375,-0.095,50.373
2017-01-10 09:20:00,107.222,107.195,-0.150,1016,208,107.00,107.10,12000,36000,107.15,107.25,10000,3000,106.75,107.40,24000,12000,107.10,107.35,11916,4093,96000,144000,106.762,107.437,107.037,107.375,-0.080,50.345
2017-01-10 09:21:00,107.222,107.119,-0.100,1016,208,107.00,107.10,24000,12000,107.10,107.20,10000,3000,106.75,107.40,12000,48000,107.05,107.25,11916,4093,84000,132000,106.762,107.437,107.014,107.332,-0.075,50.365
2017-01-10 09:22:00,107.222,107.081,-0.075,1016,208,107.00,107.10,36000,36000,107.05,107.20,10000,3000,106.75,107.40,24000,48000,107.00,107.25,11916,4093,96000,156000,106.762,107.437,106.975,107.312,-0.075,50.378
2017-01-10 09:23:00,107.222,107.106,-0.075,1016,208,107.00,107.10,36000,12000,107.05,107.20,10000,3000,106.75,107.40,24000,12000,107.00,107.30,11916,4093,96000,96000,106.762,107.437,106.963,107.400,-0.160,50.377
2017-01-10 09:24:00,107.222,107.118,-0.075,1016,208,107.00,107.10,48000,12000,107.05,107.20,10000,3000,106.75,107.40,24000,24000,107.00,107.35,11916,4093,108000,120000,106.762,107.437,106.983,107.395,-0.250,50.376
2017-01-10 09:25:00,107.222,107.115,-0.075,1016,208,107.00,107.10,48000,24000,107.05,107.20,10000,3000,106.75,107.40,24000,24000,107.00,107.35,11916,4093,108000,132000,106.762,107.437,106.983,107.377,-0.340,50.932
2017-01-10 09:26:00,107.222,107.112,-0.075,1016,208,107.00,107.10,48000,24000,107.05,107.20,10000,3000,106.75,107.40,24000,24000,107.00,107.35,11916,4093,108000,132000,106.762,107.437,106.983,107.382,-0.430,52.576
2017-01-10 09:27:00,107.222,107.113,-0.075,1016,208,107.00,107.10,48000,36000,107.05,107.20,10000,3000,106.75,107.40,24000,12000,107.00,107.25,11916,4093,120000,108000,106.762,107.437,106.965,107.300,-0.525,55.553
2017-01-10 09:28:00,106.627,107.106,-0.500,5258,1460,106.60,106.65,36000,36000,107.05,107.20,872,4214,106.55,106.70,24000,12000,107.00,107.25,11591,9120,108000,108000,106.539,106.731,106.967,107.300,-0.540,60.045
2017-01-10 09:29:00,106.625,107.142,-0.525,3379,1949,106.60,106.65,36000,48000,107.10,107.20,872,4214,106.55,106.70,12000,12000,107.05,107.25,10057,9630,108000,120000,106.526,106.729,107.011,107.290,-0.550,63.017
2017-01-10 09:30:00,106.620,107.150,-0.525,251,1440,106.60,106.65,36000,36000,107.10,107.20,1584,4214,106.55,106.70,12000,12000,107.05,107.30,8402,10227,120000,132000,106.498,106.739,107.010,107.345,-0.565,64.761
2017-01-10 09:31:00,106.609,107.159,-0.525,351,3221,106.60,106.65,36000,36000,107.10,107.20,3372,4172,106.55,106.70,12000,12000,107.05,107.30,7790,11986,132000,132000,106.511,106.726,107.009,107.345,-0.580,65.681
2017-01-10 09:32:00,106.574,107.167,-0.550,4650,4770,106.55,106.65,36000,36000,107.10,107.20,2346,4172,106.50,106.70,12000,12000,107.05,107.30,9781,14035,144000,132000,106.495,106.718,107.008,107.345,-0.595,66.037
2017-01-10 09:33:00,106.539,107.167,-0.575,5625,550,106.55,106.60,36000,36000,107.10,107.20,2346,4770,106.50,106.65,12000,12000,107.05,107.30,10756,13425,144000,132000,106.500,106.701,107.008,107.345,-0.605,66.047
2017-01-10 09:34:00,106.533,107.167,-0.575,3597,1105,106.55,106.60,36000,36000,107.10,107.20,2346,5045,106.50,106.65,12000,12000,107.05,107.30,8728,14255,144000,132000,106.488,106.696,107.008,107.345,-0.615,66.045
2017-01-10 09:35:00,106.387,107.013,-0.600,2683,2959,106.40,106.50,36000,12000,107.00,107.10,761,759,106.35,106.55,24000,12000,106.90,107.15,7273,13020,108000,84000,106.309,106.626,106.861,107.200,-0.620,66.042
2017-01-10 09:36:00,106.404,107.083,-0.600,2771,3056,106.40,106.50,36000,12000,107.00,107.10,804,1066,106.35,106.55,12000,24000,106.95,107.20,9104,14029,108000,72000,106.302,106.622,106.894,107.233,-0.625,66.016
2017-01-10 09:37:00,106.329,106.847,-0.625,3627,1259,106.25,106.35,12000,12000,106.90,106.95,1451,3643,106.20,106.40,24000,12000,106.80,107.00,12759,8904,96000,120000,106.155,106.437,106.706,107.095,-0.625,65.971
2017-01-10 09:38:00,106.149,106.729,-0.625,3498,500,106.10,106.15,12000,12000,106.70,106.80,2207,3436,106.05,106.20,24000,24000,106.65,106.85,14041,8687,96000,132000,106.006,106.254,106.581,106.959,-0.625,65.905
2017-01-10 09:39:00,106.157,106.693,-0.625,3371,1170,106.10,106.15,12000,24000,106.70,106.80,2207,1685,106.05,106.20,12000,24000,106.60,106.85,13914,7267,96000,156000,106.007,106.257,106.519,106.942,-0.620,65.829
2017-01-10 09:40:00,106.309,106.850,-0.625,573,2259,106.20,106.25,36000,24000,106.80,106.90,500,2150,106.15,106.30,12000,36000,106.75,107.00,17204,8845,132000,156000,106.042,106.334,106.700,107.050,-0.615,65.746
