,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 11:01:00,431.282,432.875,-1.650,242,292,431.10,431.15,1700,1700,432.65,432.90,54,1,431.00,431.20,3400,1700,432.60,432.95,4964,757,27200,10200,430.820,431.257,432.500,433.000,-1.650,141.650
2017-01-13 11:02:00,431.021,432.714,-1.575,584,28,431.00,431.05,1700,5100,432.55,432.65,40,1,430.85,431.10,11900,5100,432.50,432.70,3827,2502,32300,17000,430.764,431.206,432.405,432.790,-1.660,141.620
2017-01-13 11:03:00,430.934,432.700,-1.700,101,506,430.85,431.00,1700,5100,432.55,432.70,464,15,430.80,431.05,17000,3400,432.50,432.80,2827,2539,34000,20400,430.716,431.139,432.425,432.846,-1.660,141.591
2017-01-13 11:04:00,430.936,432.618,-1.675,183,345,430.85,431.00,1700,3400,432.55,432.65,1507,429,430.80,431.05,17000,25500,432.50,432.70,4059,3298,37400,39100,430.740,431.129,432.418,432.733,-1.690,141.550
2017-01-13 11:05:00,430.941,432.533,-1.625,53,181,430.90,431.00,17000,3400,432.50,432.65,1335,48,430.85,431.05,3400,20400,432.40,432.70,4034,3329,32300,37400,430.797,431.155,432.413,432.752,-1.730,141.509
2017-01-13 11:06:00,430.870,432.551,-1.675,100,50,430.80,430.95,13600,1700,432.50,432.60,11,408,430.75,431.00,1700,10200,432.40,432.65,2930,3204,37400,35700,430.633,431.106,432.352,432.736,-1.740,141.480
2017-01-13 11:07:00,430.823,432.538,-1.625,163,443,430.90,430.95,11900,1700,432.50,432.60,150,314,430.85,431.00,1700,8500,432.40,432.65,1025,3283,30600,25500,430.812,431.094,432.353,432.723,-1.760,141.454
2017-01-13 11:08:00,431.211,432.937,-1.700,432,53,431.15,431.25,1700,6800,432.80,433.00,167,117,431.10,431.30,1700,6800,432.75,433.05,1016,606,23800,22100,431.078,431.375,432.550,433.092,-1.805,141.432
2017-01-13 11:09:00,430.939,432.867,-1.825,445,100,430.95,431.00,1700,1700,432.70,432.90,109,56,430.90,431.10,1700,6800,432.65,432.95,843,860,25500,20400,430.892,431.194,432.550,433.033,-1.830,141.434
2017-01-13 11:10:00,430.979,432.820,-1.825,1166,102,430.95,431.00,1700,1700,432.70,432.90,109,2,430.90,431.10,1700,5100,432.65,432.95,2211,1580,23800,23800,430.884,431.248,432.554,433.050,-1.870,141.433
2017-01-13 11:11:00,430.936,432.687,-1.725,175,101,430.85,431.00,1700,3400,432.60,432.70,922,120,430.80,431.05,3400,1700,432.55,432.85,4166,3510,23800,20400,430.714,431.153,432.475,432.917,-1.955,141.432
2017-01-13 11:12:00,430.922,432.637,-1.725,24,41,430.90,430.95,1700,5100,432.60,432.70,24,109,430.85,431.00,3400,1700,432.55,432.85,2488,3516,17000,22100,430.729,431.152,432.495,432.900,-2.035,141.490
2017-01-13 11:13:00,430.638,432.318,-1.925,312,987,430.40,430.50,8500,1700,432.30,432.45,2308,44,430.35,430.60,3400,1700,432.15,432.55,10267,2640,23800,23800,430.257,430.676,432.154,432.679,-2.055,141.613
2017-01-13 11:14:00,429.993,431.969,-1.950,401,51,430.00,430.10,1700,3400,431.90,432.10,217,111,429.95,430.15,5100,6800,431.85,432.25,1451,1588,11900,18700,429.875,430.247,431.771,432.259,-2.115,141.706
2017-01-13 11:15:00,430.067,431.811,-2.025,156,2289,429.90,430.00,3400,3400,431.90,432.05,93,17,429.85,430.05,1700,3400,431.85,432.10,5848,3921,10200,27200,429.727,430.084,431.750,432.250,-2.135,141.841
2017-01-13 11:16:00,429.943,431.931,-2.150,3506,5235,429.75,430.00,1700,1700,431.95,432.10,235,516,429.70,430.10,3400,1700,431.90,432.20,10174,7775,11900,15300,429.659,430.059,431.800,432.267,-2.130,141.951
2017-01-13 11:17:00,429.858,431.859,-2.125,1003,31,429.85,429.95,1700,1700,431.90,432.15,380,7534,429.80,430.00,1700,3400,431.85,432.20,3705,8301,8500,18700,429.744,430.012,431.730,432.268,-2.125,141.974
2017-01-13 11:18:00,429.966,431.947,-2.025,320,2375,429.95,430.00,1700,1700,431.90,432.10,344,37,429.90,430.05,1700,1700,431.85,432.15,3500,4682,15300,15300,429.773,430.086,431.667,432.239,-2.145,141.948
2017-01-13 11:19:00,429.824,431.975,-2.250,3452,32,429.80,429.85,5100,1700,432.00,432.15,97,1,429.75,429.90,1700,1700,431.90,432.20,8164,5978,17000,20400,429.719,429.988,431.815,432.325,-2.130,141.921
2017-01-13 11:20:00,429.768,431.936,-2.125,1668,889,429.80,429.85,1700,1700,431.90,432.00,97,219,429.75,429.90,1700,1700,431.85,432.05,5815,11030,10200,8500,429.696,429.980,431.708,432.100,-2.120,141.877
2017-01-13 11:21:00,429.706,431.734,-2.125,979,1304,429.75,429.80,1700,1700,431.80,432.00,2116,50,429.65,429.85,3400,1700,431.60,432.05,8611,8683,20400,28900,429.570,429.955,431.454,432.215,-2.135,141.834
2017-01-13 11:22:00,429.698,431.750,-2.100,2,6561,429.65,429.85,1700,1700,431.75,431.95,2078,128,429.60,429.90,1700,3400,431.60,432.00,5855,12508,10200,15300,429.551,429.920,431.517,432.072,-2.130,141.790
2017-01-13 11:23:00,429.380,431.380,-2.125,602,1525,429.30,429.50,1700,1700,431.40,431.65,300,207,429.25,429.60,1700,6800,431.35,431.70,3447,5390,8500,25500,429.156,429.651,431.270,431.803,-2.165,141.746
2017-01-13 11:24:00,429.553,431.480,-2.175,54,4197,429.45,429.50,1700,1700,431.55,431.75,1735,203,429.40,429.70,1700,1700,431.40,431.80,4201,6424,8500,17000,429.320,429.596,431.350,431.880,-2.175,141.703
2017-01-13 11:25:00,429.514,431.433,-2.075,100,2,429.50,429.55,1700,6800,431.45,431.75,1027,2039,429.40,429.60,1700,3400,431.40,431.80,3634,4021,10200,34000,429.278,429.675,431.292,431.850,-2.170,141.663
2017-01-13 11:26:00,428.887,431.143,-2.200,1,278,428.80,429.05,1700,1700,431.05,431.20,120,120,428.70,429.10,18700,5100,431.00,431.35,2840,3327,27200,23800,428.597,429.186,430.950,431.414,-2.125,141.625
2017-01-13 11:27:00,428.700,430.954,-2.075,36,180,428.75,428.90,1700,1700,430.80,431.00,600,531,428.50,428.95,1700,1700,430.65,431.15,3321,4434,28900,18700,428.416,429.010,430.600,431.227,-2.125,141.581
2017-01-13 11:28:00,428.502,430.750,-2.300,147,293,428.40,428.45,17000,1700,430.60,430.85,55,541,428.35,428.50,1700,1700,430.50,430.90,1063,1162,30600,13600,428.247,428.538,430.475,430.975,-2.105,141.537
2017-01-13 11:29:00,428.557,430.676,-2.225,345,44,428.40,428.45,1700,1700,430.55,430.75,594,202,428.35,428.50,1700,1700,430.50,430.80,13143,2923,15300,13600,428.226,428.594,430.389,430.913,-2.085,141.502
2017-01-13 11:30:00,428.340,430.416,-2.050,168,593,428.25,428.45,1700,1700,430.30,430.50,6651,3714,428.20,428.50,1700,1700,430.25,430.65,7757,7102,11900,15300,428.178,428.532,430.193,430.728,-2.120,141.476
2017-01-13 11:31:00,427.826,430.063,-1.975,236,2886,427.95,428.00,1700,1700,429.90,430.00,253,121,427.90,428.05,3400,1700,429.80,430.15,2541,8690,15300,10200,427.691,428.117,429.717,430.292,-2.180,141.437
2017-01-13 11:32:00,427.755,429.896,-2.075,2133,27,427.80,427.85,1700,1700,429.80,430.00,500,87,427.75,427.95,1700,1700,429.75,430.05,3259,7338,11900,10200,427.762,428.012,429.650,430.117,-2.205,141.400
2017-01-13 11:33:00,428.503,430.494,-2.200,299,126,428.35,428.40,1700,1700,430.50,430.65,770,2,428.20,428.45,3400,1700,430.45,430.70,9392,1402,15300,15300,428.099,428.500,430.233,430.844,-2.225,141.371
2017-01-13 11:34:00,427.940,430.047,-2.125,7181,4458,427.90,428.00,1700,3400,429.95,430.20,58,37,427.80,428.05,3400,1700,429.90,430.25,8005,6124,13600,18700,427.880,428.044,429.844,430.350,-2.240,141.358
2017-01-13 11:35:00,427.851,430.135,-2.225,317,3373,427.95,428.00,3400,1700,430.10,430.30,531,300,427.75,428.10,1700,1700,430.00,430.35,3185,9184,10200,11900,427.672,428.152,429.958,430.443,-2.255,141.367
2017-01-13 11:36:00,427.677,430.033,-2.275,994,121,427.75,427.80,1700,1700,430.00,430.10,30,2900,427.70,427.85,1700,1700,429.75,430.15,3175,7943,15300,10200,427.611,427.940,429.700,430.242,-2.265,141.363
2017-01-13 11:37:00,427.588,429.944,-2.200,968,178,427.75,427.80,1700,3400,429.90,430.05,30,93,427.70,427.85,1700,3400,429.85,430.25,1577,9407,10200,20400,427.660,427.975,429.767,430.283,-2.285,141.336
2017-01-13 11:38:00,427.780,430.183,-2.300,149,114,427.85,427.90,3400,1700,430.05,430.30,538,57,427.75,427.95,1700,1700,429.95,430.35,1583,3856,13600,11900,427.672,428.010,429.900,430.414,-2.300,141.306
2017-01-13 11:39:00,427.750,430.080,-2.200,146,297,427.80,427.95,1700,1700,430.00,430.15,71,5252,427.75,428.00,1700,3400,429.95,430.30,734,7555,11900,13600,427.625,428.020,429.821,430.350,-2.330,141.275
2017-01-13 11:40:00,427.875,430.312,-2.300,1804,3654,427.95,428.00,3400,1700,430.15,430.40,382,55,427.90,428.10,1700,3400,430.10,430.45,2504,9443,15300,11900,427.926,428.149,430.039,430.493,-2.310,141.249
2017-01-13 11:41:00,427.890,430.405,-2.325,471,3095,427.95,428.00,3400,3400,430.20,430.40,319,57,427.90,428.05,1700,1700,430.15,430.45,1654,10001,37400,18700,427.866,428.169,430.032,430.523,-2.275,141.212
2017-01-13 11:42:00,427.838,430.374,-2.300,161,2488,427.95,428.00,5100,1700,430.15,430.40,587,1,427.90,428.05,1700,1700,430.10,430.45,1162,10304,39100,17000,427.878,428.179,430.024,430.525,-2.245,141.169
2017-01-13 11:43:00,427.862,430.465,-2.375,1315,2436,427.95,428.00,3400,1700,430.25,430.45,549,1,427.90,428.05,1700,3400,430.15,430.50,2156,8024,39100,18700,427.918,428.170,430.039,430.605,-2.225,141.129
2017-01-13 11:44:00,427.916,430.355,-2.350,1932,3192,427.95,428.00,5100,1700,430.25,430.40,1378,51,427.90,428.05,3400,1700,430.10,430.45,3602,6563,42500,23800,427.919,428.097,430.036,430.507,-2.220,141.098
2017-01-13 11:45:00,427.674,429.879,-2.200,397,533,427.60,427.70,1700,1700,429.80,429.90,254,775,427.55,427.75,1700,1700,429.75,430.05,7400,5222,10200,10200,427.497,427.792,429.683,430.100,-2.255,141.081
2017-01-13 11:46:00,427.938,430.066,-2.150,3547,7488,427.90,428.00,1700,3400,430.00,430.20,75,1,427.80,428.05,1700,6800,429.95,430.25,5540,8515,13600,18700,427.813,428.023,429.856,430.305,-2.290,141.045
2017-01-13 11:47:00,427.981,430.113,-2.150,1142,7116,427.95,428.00,3400,1700,430.00,430.25,995,1,427.90,428.05,1700,1700,429.95,430.30,3104,7339,18700,20400,427.864,428.005,429.877,430.450,-2.330,141.002
2017-01-13 11:48:00,427.981,430.135,-2.275,489,5344,427.95,428.00,3400,1700,430.10,430.40,204,20,427.90,428.05,1700,8500,430.05,430.45,1641,5528,11900,27200,427.826,428.005,430.014,430.519,-2.350,140.975
2017-01-13 11:49:00,427.931,430.352,-2.325,174,6537,427.95,428.00,1700,1700,430.20,430.40,204,10,427.90,428.05,1700,3400,430.15,430.45,2162,9263,25500,18700,427.793,428.072,430.080,430.523,-2.355,140.965
2017-01-13 11:50:00,427.858,430.397,-2.375,50,82,427.90,427.95,1700,1700,430.20,430.40,214,6858,427.85,428.00,3400,3400,430.15,430.45,871,8044,37400,17000,427.764,428.025,430.082,430.540,-2.355,140.962
2017-01-13 11:51:00,427.944,430.414,-2.325,267,7920,427.95,428.00,1700,3400,430.20,430.40,76,70,427.90,428.05,3400,1700,430.15,430.45,962,9058,35700,13600,427.850,428.023,430.086,430.519,-2.370,140.941
2017-01-13 11:52:00,427.880,430.378,-2.350,22,83,427.90,427.95,1700,1700,430.20,430.35,155,7535,427.85,428.00,3400,3400,430.15,430.40,1190,7845,37400,11900,427.758,428.003,430.086,430.471,-2.365,140.911
2017-01-13 11:53:00,427.951,430.470,-2.375,271,5658,427.95,428.00,8500,3400,430.25,430.45,499,65,427.90,428.05,1700,3400,430.20,430.50,1955,8362,44200,18700,427.819,428.078,430.123,430.605,-2.360,140.871
2017-01-13 11:54:00,427.945,430.422,-2.350,101,1386,427.95,428.00,10200,5100,430.25,430.40,453,10,427.90,428.05,1700,3400,430.20,430.45,2244,3130,44200,22100,427.813,428.107,430.131,430.554,-2.385,140.828
2017-01-13 11:55:00,428.030,430.446,-2.375,2329,1889,427.95,428.00,5100,3400,430.25,430.45,352,10,427.90,428.05,1700,3400,430.20,430.50,6224,2847,42500,23800,427.829,428.063,430.114,430.614,-2.385,140.788
2017-01-13 11:56:00,427.985,430.466,-2.400,1332,2259,427.90,428.00,1700,1700,430.30,430.40,276,48,427.85,428.05,1700,1700,430.25,430.45,5306,4237,28900,13600,427.777,428.089,430.132,430.544,-2.380,140.747
2017-01-13 11:57:00,428.012,430.456,-2.325,1478,3457,427.95,428.00,1700,1700,430.25,430.35,282,48,427.90,428.05,1700,1700,430.20,430.40,7919,5695,35700,10200,427.735,428.075,430.102,430.483,-2.395,140.704
2017-01-13 11:58:00,427.926,430.399,-2.350,1650,4184,427.95,428.00,1700,1700,430.20,430.45,107,75,427.90,428.10,3400,6800,430.15,430.50,2850,8375,40800,23800,427.860,428.130,430.079,430.611,-2.410,140.663
2017-01-13 11:59:00,428.006,430.400,-2.475,2432,3123,427.95,428.00,1700,3400,430.40,430.50,1125,1,427.90,428.05,1700,1700,430.35,430.60,10681,6973,10200,17000,427.855,428.127,430.258,430.665,-2.400,140.626
2017-01-13 12:00:00,427.982,430.491,-2.375,1948,2912,427.95,428.00,3400,1700,430.25,430.45,1425,60,427.90,428.05,3400,3400,430.20,430.50,7662,7877,40800,17000,427.803,428.141,430.110,430.580,-2.410,140.584
2017-01-13 12:01:00,427.999,430.464,-2.375,2306,2682,427.95,428.00,3400,5100,430.25,430.45,1224,2,427.90,428.05,1700,6800,430.20,430.50,7539,5371,37400,17000,427.811,428.092,430.109,430.515,-2.415,140.543
2017-01-13 12:02:00,427.984,430.435,-2.400,8967,4491,427.95,428.00,1700,1700,430.30,430.45,364,39,427.90,428.05,1700,3400,430.25,430.50,11936,6554,27200,25500,427.896,428.060,430.134,430.650,-2.420,140.503
2017-01-13 12:03:00,427.998,430.491,-2.425,8977,4034,427.95,428.00,1700,6800,430.30,430.50,143,39,427.90,428.05,1700,6800,430.25,430.60,11697,5281,28900,27200,427.896,428.044,430.132,430.650,-2.410,140.461
2017-01-13 12:04:00,427.992,430.502,-2.425,9036,5485,427.95,428.00,1700,3400,430.30,430.50,243,2,427.90,428.05,1700,3400,430.25,430.60,11756,6866,28900,23800,427.897,428.038,430.132,430.671,-2.400,140.419
2017-01-13 12:05:00,427.998,430.464,-2.425,9129,3735,427.95,428.00,1700,3400,430.30,430.50,243,48,427.90,428.05,1700,3400,430.25,430.60,11849,4993,28900,25500,427.897,428.047,430.132,430.663,-2.395,140.376
2017-01-13 12:06:00,427.978,430.450,-2.400,5163,3776,427.95,428.00,1700,1700,430.30,430.45,243,2,427.90,428.05,3400,3400,430.25,430.50,7883,5914,32300,23800,427.871,428.070,430.142,430.611,-2.405,140.334
2017-01-13 12:07:00,428.013,430.377,-2.425,6862,3727,427.95,428.00,1700,1700,430.35,430.45,133,2,427.90,428.05,1700,1700,430.30,430.50,12772,5780,15300,22100,427.859,428.068,430.222,430.631,-2.410,140.292
2017-01-13 12:08:00,428.018,430.469,-2.375,6389,2511,427.95,428.00,1700,6800,430.25,430.45,136,57,427.90,428.05,3400,3400,430.20,430.60,11124,3778,40800,27200,427.836,428.062,430.108,430.634,-2.430,140.250
2017-01-13 12:09:00,428.025,430.477,-2.375,5190,1589,427.95,428.00,1700,5100,430.25,430.45,136,57,427.90,428.05,3400,1700,430.20,430.50,9925,2856,40800,18700,427.822,428.082,430.108,430.600,-2.455,140.209
2017-01-13 12:10:00,428.011,430.475,-2.400,4234,3235,427.95,428.00,1700,1700,430.30,430.45,136,2,427.90,428.05,3400,1700,430.25,430.55,7712,4447,32300,18700,427.850,428.052,430.145,430.627,-2.470,140.173
2017-01-13 12:11:00,428.065,430.438,-2.450,3858,3949,427.95,428.00,1700,1700,430.35,430.50,136,48,427.90,428.05,1700,1700,430.30,430.55,11256,4074,17000,17000,427.780,428.003,430.205,430.670,-2.445,140.143
2017-01-13 12:12:00,427.939,430.521,-2.450,341,45,427.90,427.95,1700,1700,430.25,430.50,1,5096,427.85,428.00,1700,1700,430.20,430.55,2756,5306,35700,11900,427.733,428.003,430.102,430.607,-2.445,140.104
2017-01-13 12:13:00,427.987,430.509,-2.475,422,5240,427.90,428.00,1700,3400,430.30,430.55,46,58,427.85,428.05,5100,5100,430.25,430.60,3106,5596,34000,30600,427.740,428.010,430.147,430.781,-2.440,140.064
2017-01-13 12:14:00,427.976,430.488,-2.500,3461,4726,427.95,428.00,1700,3400,430.35,430.60,301,2,427.90,428.05,1700,3400,430.25,430.65,4097,4931,23800,27200,427.934,428.007,430.146,430.803,-2.440,140.022
2017-01-13 12:15:00,427.892,430.439,-2.475,201,5141,427.90,428.00,3400,5100,430.30,430.55,398,54,427.85,428.05,3400,1700,430.25,430.60,1158,6621,15300,15300,427.814,428.042,430.200,430.667,-2.445,139.981
2017-01-13 12:16:00,427.847,430.364,-2.325,225,4763,427.95,428.00,1700,1700,430.25,430.35,507,123,427.85,428.05,1700,1700,430.20,430.55,1199,11381,17000,18700,427.841,428.097,430.085,430.664,-2.480,139.940
2017-01-13 12:17:00,427.970,430.410,-2.450,308,4588,427.95,428.00,3400,1700,430.30,430.55,100,2,427.90,428.05,5100,6800,430.25,430.65,1059,4803,15300,18700,427.856,428.007,430.211,430.695,-2.480,139.901
2017-01-13 12:18:00,427.971,430.350,-2.450,857,4633,427.95,428.00,1700,3400,430.30,430.55,222,53,427.85,428.05,5100,1700,430.25,430.60,1695,4852,11900,22100,427.872,428.005,430.207,430.681,-2.485,139.861
2017-01-13 12:19:00,428.084,430.428,-2.500,1240,2060,427.95,428.00,6800,3400,430.45,430.50,418,53,427.85,428.05,1700,5100,430.35,430.65,12195,3328,15300,27200,427.760,428.072,430.350,430.756,-2.490,139.824
2017-01-13 12:20:00,427.974,430.447,-2.500,1391,4971,427.95,428.00,3400,1700,430.35,430.60,369,3,427.85,428.05,1700,1700,430.30,430.65,2385,5167,11900,13600,427.888,428.006,430.264,430.712,-2.505,139.787
2017-01-13 12:21:00,428.009,430.455,-2.500,2787,3054,427.95,428.00,1700,1700,430.40,430.55,369,42,427.85,428.05,1700,1700,430.35,430.60,6796,4536,13600,18700,427.821,428.061,430.281,430.718,-2.520,139.753
2017-01-13 12:22:00,427.904,430.396,-2.450,1786,142,427.90,427.95,11900,1700,430.35,430.40,798,5000,427.85,428.00,8500,1700,430.20,430.45,3793,5832,32300,10200,427.847,428.011,430.187,430.542,-2.570,139.715
2017-01-13 12:23:00,427.945,430.479,-2.475,501,4481,427.95,428.00,10200,1700,430.35,430.55,423,3,427.90,428.05,10200,3400,430.20,430.60,1708,5916,34000,13600,427.860,428.046,430.170,430.681,-2.610,139.690
2017-01-13 12:24:00,427.835,430.495,-2.525,31,52,427.85,427.90,1700,1700,430.25,430.55,410,266,427.80,427.95,10200,1700,430.20,430.60,1245,3101,22100,10200,427.713,427.997,430.123,430.683,-2.565,139.682
2017-01-13 12:25:00,427.691,430.247,-2.575,733,502,427.65,427.75,1700,1700,430.20,430.35,10,149,427.60,427.80,6800,1700,430.00,430.40,6245,7064,18700,11900,427.500,427.974,429.932,430.464,-2.565,139.652
2017-01-13 12:26:00,427.296,429.773,-2.575,2003,318,427.15,427.25,1700,1700,429.65,429.90,1993,208,427.10,427.35,1700,1700,429.60,429.95,10484,3306,10200,11900,427.055,427.433,429.550,430.071,-2.575,139.618
2017-01-13 12:27:00,427.200,429.783,-2.700,4361,570,426.95,427.20,3400,1700,429.70,429.85,2015,266,426.90,427.25,3400,3400,429.35,430.00,18359,4796,18700,11900,426.847,427.347,429.355,430.050,-2.565,139.583
2017-01-13 12:28:00,427.472,429.962,-2.675,298,4,427.40,427.45,3400,3400,430.00,430.20,65,111,427.30,427.50,1700,1700,429.95,430.25,2671,1445,13600,34000,427.226,427.653,429.875,430.438,-2.580,139.541
2017-01-13 12:29:00,428.610,430.975,-2.300,122,114,428.70,428.75,1700,1700,430.90,431.15,328,260,428.65,428.80,1700,3400,430.85,431.20,1071,2807,8500,15300,428.584,428.892,430.800,431.372,-2.615,139.502
2017-01-13 12:30:00,428.029,430.511,-2.575,1201,2155,427.95,428.00,1700,1700,430.50,430.60,199,41,427.90,428.10,1700,1700,430.40,430.65,3167,2645,11900,11900,427.860,428.039,430.321,430.721,-2.590,139.465
2017-01-13 12:31:00,428.129,430.619,-2.625,539,2132,427.95,428.00,3400,1700,430.50,430.70,255,25,427.85,428.05,1700,3400,430.45,430.75,6371,3071,13600,13600,427.743,428.085,430.400,430.844,-2.585,139.425
2017-01-13 12:32:00,428.031,430.516,-2.650,291,88,427.90,427.95,3400,1700,430.50,430.65,554,2035,427.80,428.00,1700,3400,430.40,430.70,7891,4121,11900,15300,427.703,428.102,430.371,430.789,-2.520,139.384
2017-01-13 12:33:00,428.171,430.774,-2.750,6703,654,427.95,428.00,1700,1700,430.60,430.85,6544,59,427.90,428.10,1700,8500,430.55,430.90,29816,2150,13600,15300,427.848,428.224,430.475,430.961,-2.425,139.347
2017-01-13 12:34:00,428.225,430.938,-2.475,20,2,428.35,428.55,1700,1700,430.80,431.05,196,120,428.25,428.65,1700,1700,430.75,431.10,939,5014,10200,10200,428.170,428.769,430.683,431.167,-2.380,139.356
2017-01-13 12:35:00,428.562,431.084,-2.450,331,30,428.65,428.70,1700,1700,431.05,431.20,237,313,428.60,428.75,1700,1700,431.00,431.35,897,3158,10200,17000,428.585,428.846,430.933,431.460,-2.330,139.433
2017-01-13 12:36:00,428.763,431.355,-2.600,305,44,428.75,428.80,5100,3400,431.25,431.50,254,6,428.70,428.85,1700,5100,431.15,431.55,1462,1520,15300,18700,428.635,428.933,431.122,431.650,-2.235,139.535
2017-01-13 12:37:00,429.138,431.529,-2.325,320,237,429.25,429.30,3400,1700,431.50,431.70,78,173,429.20,429.35,3400,1700,431.35,431.75,789,5575,13600,18700,429.135,429.425,431.337,431.959,-2.210,139.754
2017-01-13 12:38:00,429.361,431.755,-2.275,143,302,429.45,429.50,1700,3400,431.65,431.85,1704,334,429.40,429.55,1700,5100,431.60,431.90,2404,4238,13600,20400,429.375,429.670,431.469,432.033,-2.215,139.917
2017-01-13 12:39:00,429.528,431.833,-2.250,1977,1871,429.40,429.75,1700,1700,431.75,431.90,483,122,429.35,429.80,1700,3400,431.70,431.95,4616,5476,8500,11900,429.328,429.870,431.630,432.064,-2.250,139.969
2017-01-13 12:40:00,429.910,432.189,-2.200,1352,73,429.80,430.00,1700,1700,432.00,432.20,207,1260,429.75,430.10,3400,1700,431.95,432.25,4031,4027,15300,8500,429.691,430.171,431.861,432.360,-2.285,139.963
2017-01-13 12:41:00,430.062,432.188,-2.125,744,125,430.00,430.10,3400,1700,432.10,432.25,40,1465,429.95,430.15,1700,1700,432.05,432.30,4479,4036,11900,10200,429.878,430.215,432.000,432.350,-2.340,139.926
2017-01-13 12:42:00,429.795,432.046,-2.200,299,507,429.80,429.90,1700,1700,432.00,432.10,731,120,429.65,429.95,3400,1700,431.80,432.15,4516,4928,11900,10200,429.587,430.021,431.736,432.350,-2.390,139.908
2017-01-13 12:43:00,429.572,432.086,-2.300,343,29,429.65,429.70,1700,1700,431.95,432.00,100,48,429.60,429.85,1700,1700,431.85,432.30,1912,7852,11900,11900,429.500,429.966,431.793,432.400,-2.420,139.935
2017-01-13 12:44:00,429.795,432.083,-2.425,246,284,429.70,429.75,3400,1700,432.00,432.30,156,46,429.65,429.85,1700,3400,431.90,432.40,2577,2218,11900,13600,429.538,429.973,431.836,432.481,-2.400,139.982
2017-01-13 12:45:00,429.819,432.119,-2.375,996,177,429.70,429.75,3400,3400,432.00,432.20,156,200,429.65,429.80,1700,1700,431.95,432.25,3251,779,13600,13600,429.576,429.860,431.894,432.312,-2.390,139.988
2017-01-13 12:46:00,429.730,432.189,-2.400,3980,102,429.70,429.75,1700,1700,432.05,432.20,156,39,429.65,429.80,5100,1700,432.00,432.30,6909,2900,13600,10200,429.613,429.975,431.950,432.375,-2.365,139.970
2017-01-13 12:47:00,429.695,432.221,-2.450,4297,84,429.70,429.75,3400,1700,432.05,432.30,156,58,429.65,429.85,5100,1700,432.00,432.40,5032,2215,13600,10200,429.682,429.985,431.975,432.458,-2.345,139.930
2017-01-13 12:48:00,429.690,432.209,-2.450,3296,100,429.70,429.75,3400,1700,432.05,432.30,35,58,429.65,429.85,5100,1700,432.00,432.35,4057,2188,17000,10200,429.675,429.983,431.940,432.400,-2.370,139.893
2017-01-13 12:49:00,429.824,432.288,-2.325,730,1168,429.85,430.00,1700,1700,432.15,432.35,1784,449,429.75,430.05,1700,1700,432.10,432.40,4496,7337,15300,11900,429.744,430.132,432.022,432.486,-2.420,139.857
2017-01-13 12:50:00,429.877,432.356,-2.325,145,146,429.90,430.00,1700,1700,432.20,432.35,359,448,429.85,430.05,1700,1700,432.15,432.45,4371,6055,13600,17000,429.737,430.152,432.062,432.650,-2.455,139.817
2017-01-13 12:51:00,429.844,432.133,-2.275,294,255,429.85,429.90,1700,3400,432.05,432.25,159,511,429.75,430.00,5100,1700,432.00,432.30,2926,3066,11900,13600,429.709,430.069,431.964,432.394,-2.535,139.785
2017-01-13 12:52:00,429.555,431.953,-2.350,335,47,429.50,429.70,1700,1700,431.90,432.00,187,2414,429.45,429.75,1700,3400,431.75,432.30,2962,4605,11900,17000,429.321,429.803,431.679,432.380,-2.610,139.804
2017-01-13 12:53:00,429.635,432.276,-2.575,496,47,429.50,429.70,5100,1700,432.05,432.30,568,1778,429.40,429.75,35700,1700,432.00,432.40,4726,3823,51000,13600,429.318,429.841,431.958,432.469,-2.645,139.911
2017-01-13 12:54:00,429.749,432.517,-2.575,180,3,429.85,429.90,1700,1700,432.30,432.60,213,204,429.75,430.00,3400,1700,432.25,432.65,875,2152,11900,8500,429.713,430.171,432.200,432.760,-2.650,140.028
2017-01-13 12:55:00,429.388,432.111,-2.500,189,224,429.40,429.65,1700,1700,431.90,432.15,120,1162,429.35,429.70,1700,1700,431.85,432.20,940,3681,15300,8500,429.294,429.756,431.700,432.270,-2.645,140.098
2017-01-13 12:56:00,429.222,431.773,-2.675,147,4,429.05,429.15,1700,1700,431.65,431.90,526,44,429.00,429.25,1700,1700,431.60,431.95,3169,1250,8500,10200,428.894,429.361,431.550,432.033,-2.605,140.133
2017-01-13 12:57:00,429.611,432.222,-2.725,280,500,429.45,429.50,1700,1700,432.10,432.30,277,1,429.40,429.60,8500,1700,431.95,432.35,10541,4615,20400,10200,429.265,429.736,431.850,432.458,-2.575,140.102
2017-01-13 12:58:00,429.519,432.259,-2.750,87,1,429.30,429.45,1700,1700,432.00,432.25,2478,297,429.25,429.50,1700,1700,431.95,432.35,9521,2395,18700,10200,429.175,429.644,431.855,432.450,-2.530,140.063
