,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 10:42:00,336.631,337.014,-0.175,1184,55,336.70,336.80,2400,2400,336.85,337.00,221,2416,336.65,336.85,2400,2400,336.80,337.15,4706,13821,24000,19200,336.585,336.965,336.690,337.188,-0.145,301.584
2017-01-10 10:43:00,336.678,337.000,-0.150,470,906,336.75,336.85,2400,2400,336.85,337.05,120,258,336.70,336.90,2400,2400,336.80,337.10,2525,11638,21600,16800,336.632,336.985,336.700,337.157,-0.145,301.256
2017-01-10 10:44:00,336.638,336.905,-0.200,1388,332,336.60,336.80,2400,2400,336.80,337.00,347,439,336.55,336.85,2400,2400,336.75,337.05,9396,12523,21600,26400,336.475,336.978,336.667,337.159,-0.130,300.931
2017-01-10 10:45:00,336.744,337.006,-0.200,239,717,336.70,336.90,2400,2400,336.90,337.10,921,1430,336.65,336.95,2400,7200,336.85,337.20,5660,11943,16800,26400,336.551,337.001,336.771,337.305,-0.120,300.609
2017-01-10 10:46:00,336.706,336.795,-0.075,32,128,336.70,336.75,2400,2400,336.70,336.90,219,525,336.65,336.80,2400,4800,336.65,337.00,3491,5036,21600,26400,336.523,336.897,336.556,337.077,-0.145,300.292
2017-01-10 10:47:00,336.573,336.714,-0.100,1245,407,336.50,336.65,4800,2400,336.60,336.75,890,319,336.45,336.70,2400,2400,336.50,336.80,5716,5215,21600,12000,336.395,336.778,336.439,336.850,-0.150,299.968
2017-01-10 10:48:00,336.681,336.818,-0.150,406,298,336.60,336.75,7200,2400,336.75,336.90,416,617,336.55,336.80,2400,2400,336.70,336.95,5495,5178,24000,21600,336.459,336.892,336.620,337.083,-0.150,299.645
2017-01-10 10:49:00,336.592,336.893,-0.125,990,80,336.70,336.80,4800,2400,336.80,336.95,2818,128,336.60,336.85,2400,2400,336.75,337.15,6508,14918,16800,19200,336.572,336.986,336.686,337.194,-0.175,299.323
2017-01-10 10:50:00,336.740,337.036,-0.150,231,682,336.75,336.90,2400,2400,336.95,337.00,192,2510,336.70,336.95,2400,2400,336.85,337.10,5409,17677,19200,14400,336.607,337.002,336.750,337.192,-0.185,299.009
2017-01-10 10:51:00,336.701,337.144,-0.200,593,671,336.70,336.90,4800,2400,336.90,337.10,306,2509,336.65,336.95,2400,2400,336.85,337.25,5756,16847,31200,12000,336.591,337.004,336.773,337.280,-0.185,298.704
2017-01-10 10:52:00,336.794,337.053,-0.125,10,460,336.85,336.90,2400,2400,336.95,337.05,100,2976,336.80,336.95,2400,4800,336.85,337.15,2902,18621,19200,16800,336.690,336.998,336.769,337.200,-0.215,298.390
2017-01-10 10:53:00,336.573,336.879,-0.150,153,77,336.70,336.80,2400,2400,336.80,337.00,180,3190,336.65,336.85,2400,2400,336.75,337.05,2474,22148,19200,21600,336.593,336.964,336.688,337.128,-0.245,298.087
2017-01-10 10:54:00,336.651,336.855,-0.250,330,149,336.55,336.65,4800,2400,336.75,336.95,127,72,336.50,336.70,2400,7200,336.70,337.00,8840,4617,26400,24000,336.398,336.838,336.623,337.065,-0.255,297.802
2017-01-10 10:55:00,336.615,336.776,-0.200,894,148,336.50,336.70,9600,48000,336.70,336.90,341,1088,336.45,336.75,2400,7200,336.65,337.00,7325,6393,26400,64800,336.361,336.842,336.609,336.946,-0.260,297.508
2017-01-10 10:56:00,336.653,336.802,-0.200,492,28,336.55,336.75,7200,26400,336.75,336.95,592,1495,336.50,336.80,2400,7200,336.70,337.00,8621,8034,19200,45600,336.414,336.898,336.669,337.003,-0.260,297.213
2017-01-10 10:57:00,336.667,336.817,-0.275,760,20,336.55,336.60,2400,2400,336.80,336.90,842,228,336.50,336.75,4800,2400,336.75,336.95,10027,5747,16800,19200,336.425,336.846,336.671,337.006,-0.230,296.919
2017-01-10 10:58:00,336.604,336.836,-0.300,966,2,336.50,336.60,2400,28800,336.80,336.90,2116,175,336.45,336.65,4800,2400,336.75,336.95,10766,3592,19200,40800,336.399,336.787,336.681,336.935,-0.210,296.606
2017-01-10 10:59:00,336.572,336.863,-0.300,1204,102,336.50,336.60,4800,7200,336.80,336.90,2047,184,336.45,336.70,2400,2400,336.75,336.95,9999,7398,19200,19200,336.400,336.809,336.700,336.975,-0.205,296.298
2017-01-10 11:00:00,336.645,336.918,-0.225,237,31,336.60,336.70,2400,2400,336.80,336.95,628,228,336.55,336.75,2400,4800,336.75,337.00,6516,6795,16800,16800,336.451,336.851,336.671,337.093,-0.190,295.996
2017-01-10 11:01:00,336.623,336.854,-0.200,606,477,336.55,336.70,2400,2400,336.80,336.85,343,1098,336.50,336.75,2400,4800,336.75,337.00,8723,9602,14400,19200,336.422,336.814,336.683,337.056,-0.185,295.703
2017-01-10 11:02:00,336.568,336.871,-0.125,963,2409,336.70,336.80,2400,2400,336.80,336.95,20,1460,336.65,336.85,4800,4800,336.75,337.00,2064,26442,16800,16800,336.610,336.957,336.686,337.093,-0.215,295.413
2017-01-10 11:03:00,336.627,336.893,-0.200,510,184,336.65,336.70,4800,2400,336.80,336.95,313,1004,336.60,336.75,2400,4800,336.75,337.00,3906,6935,19200,16800,336.508,336.844,336.712,337.093,-0.245,295.105
2017-01-10 11:04:00,336.741,337.000,-0.275,1017,658,336.60,336.75,4800,2400,336.85,337.05,1246,1534,336.55,336.80,2400,2400,336.80,337.15,12327,7034,19200,14400,336.457,336.875,336.750,337.192,-0.270,294.802
2017-01-10 11:05:00,336.590,336.944,-0.150,757,477,336.70,336.80,7200,2400,336.80,337.00,689,845,336.65,336.85,2400,2400,336.75,337.05,5769,28150,24000,14400,336.573,336.979,336.695,337.142,-0.320,294.510
2017-01-10 11:06:00,336.578,337.004,-0.175,1545,50,336.70,336.80,2400,2400,336.85,337.00,870,2608,336.65,336.85,4800,2400,336.80,337.05,6393,37261,21600,12000,336.589,336.979,336.722,337.130,-0.395,294.264
2017-01-10 11:07:00,336.704,336.986,-0.275,625,387,336.60,336.65,4800,2400,336.80,337.00,263,645,336.55,336.80,2400,2400,336.75,337.05,9600,7241,21600,12000,336.456,336.884,336.683,337.160,-0.480,294.115
2017-01-10 11:08:00,336.599,337.031,-0.350,271,2015,336.60,336.80,4800,2400,336.95,337.15,1302,1356,336.55,336.85,2400,2400,336.90,337.20,13094,26875,14400,16800,336.461,336.967,336.867,337.300,-0.570,294.058
2017-01-10 11:09:00,336.649,337.093,-0.400,200,647,336.65,336.70,2400,4800,336.95,337.20,238,351,336.60,336.75,2400,2400,336.90,337.25,4547,7757,16800,16800,336.509,336.884,336.821,337.293,-0.640,294.125
2017-01-10 11:10:00,336.574,337.037,-0.400,2158,473,336.50,336.70,4800,2400,336.90,337.10,1364,1667,336.45,336.75,2400,4800,336.85,337.15,9397,12371,19200,16800,336.383,336.810,336.788,337.207,-0.720,294.301
2017-01-10 11:11:00,336.644,337.157,-0.550,709,187,336.55,336.70,2400,2400,337.10,337.25,2893,627,336.50,336.75,2400,4800,337.05,337.40,11703,8442,12000,24000,336.449,336.823,337.000,337.470,-0.750,294.557
2017-01-10 11:12:00,336.718,337.295,-0.700,970,592,336.70,336.75,4800,4800,337.35,337.50,1149,23,336.65,336.80,2400,4800,337.30,337.55,6167,4901,16800,31200,336.601,336.896,337.179,337.623,-0.790,294.693
2017-01-10 11:13:00,336.663,337.272,-0.800,1620,194,336.55,336.65,4800,2400,337.30,337.50,1232,412,336.50,336.75,2400,2400,337.25,337.55,9750,4972,14400,28800,336.440,336.856,337.200,337.646,-0.800,294.726
2017-01-10 11:14:00,336.674,337.339,-0.750,624,201,336.65,336.75,2400,4800,337.40,337.50,1985,810,336.60,336.80,2400,2400,337.35,337.60,6685,7630,12000,31200,336.540,336.889,337.240,337.650,-0.815,294.608
2017-01-10 11:15:00,336.696,337.429,-0.800,4895,279,336.60,336.75,2400,4800,337.45,337.50,818,1028,336.55,336.80,2400,7200,337.40,337.65,13185,8264,12000,33600,336.506,336.889,337.340,337.686,-0.850,294.414
2017-01-10 11:16:00,336.778,337.467,-0.700,60,1686,336.75,336.95,4800,7200,337.45,337.65,601,21395,336.70,337.00,4800,7200,337.40,337.70,7659,27715,19200,31200,336.605,337.010,337.312,337.754,-0.925,294.173
2017-01-10 11:17:00,336.594,337.530,-0.900,890,362,336.65,336.70,7200,2400,337.50,337.65,4897,38,336.60,336.85,2400,9600,337.40,337.70,12852,28925,24000,28800,336.547,336.989,337.355,337.767,-0.930,293.980
2017-01-10 11:18:00,336.675,337.392,-0.850,893,209,336.60,336.65,2400,2400,337.40,337.55,335,229,336.55,336.70,4800,7200,337.30,337.60,8850,5403,16800,28800,336.471,336.863,337.250,337.658,-0.955,293.750
2017-01-10 11:19:00,336.504,337.297,-0.825,223,1566,336.35,336.50,4800,2400,337.15,337.35,1490,416,336.30,336.55,7200,2400,337.10,337.40,10788,5019,26400,14400,336.230,336.595,337.032,337.458,-0.980,293.536
2017-01-10 11:20:00,336.515,337.292,-0.975,225,339,336.30,336.45,9600,4800,337.25,337.45,5233,20,336.25,336.50,4800,7200,337.15,337.50,12422,1786,21600,24000,336.185,336.580,337.150,337.545,-0.975,293.333
2017-01-10 11:21:00,336.542,337.505,-1.075,683,419,336.40,336.55,2400,2400,337.50,337.60,469,656,336.35,336.60,2400,4800,337.45,337.65,11177,5806,16800,31200,336.257,336.697,337.386,337.746,-0.920,293.091
2017-01-10 11:22:00,336.507,337.476,-0.925,100,617,336.55,336.65,2400,2400,337.45,337.60,396,874,336.50,336.70,4800,4800,337.40,337.65,4110,10165,19200,31200,336.361,336.767,337.337,337.719,-0.895,292.797
2017-01-10 11:23:00,336.483,337.415,-0.975,50,421,336.45,336.50,2400,4800,337.40,337.50,806,616,336.40,336.60,2400,2400,337.30,337.60,6019,7797,19200,28800,336.300,336.682,337.231,337.654,-0.885,292.508
2017-01-10 11:24:00,336.395,337.332,-0.950,306,1656,336.30,336.45,2400,2400,337.30,337.35,2928,1031,336.25,336.50,4800,2400,337.25,337.40,8432,7541,14400,12000,336.175,336.556,337.208,337.450,-0.865,292.232
2017-01-10 11:25:00,336.380,337.283,-0.950,836,705,336.30,336.45,2400,2400,337.25,337.40,2826,500,336.25,336.50,12000,4800,337.15,337.45,8255,6838,28800,26400,336.192,336.586,337.096,337.536,-0.850,291.985
2017-01-10 11:26:00,336.337,337.221,-0.800,12,487,336.30,336.40,4800,2400,337.05,337.25,2288,1860,336.25,336.45,9600,2400,336.95,337.30,7373,8576,43200,14400,336.167,336.532,336.894,337.367,-0.870,291.748
2017-01-10 11:27:00,336.303,337.152,-0.800,1521,583,336.25,336.40,4800,2400,337.05,337.20,365,2431,336.20,336.45,2400,2400,337.00,337.25,6527,7695,28800,26400,336.140,336.522,336.921,337.400,-0.900,291.466
2017-01-10 11:28:00,336.370,337.207,-0.925,1058,243,336.25,336.30,4800,2400,337.10,337.30,366,125,336.20,336.40,4800,2400,337.05,337.40,6805,2570,28800,24000,336.126,336.481,336.946,337.480,-0.910,291.177
2017-01-10 11:29:00,336.367,337.125,-0.850,93,1875,336.20,336.40,2400,2400,337.05,337.25,492,1584,336.15,336.45,2400,2400,337.00,337.30,14836,10703,14400,14400,336.023,336.524,336.917,337.367,-0.920,290.891
2017-01-10 11:30:00,336.213,337.014,-0.875,298,419,336.10,336.20,4800,2400,336.95,337.10,1201,131,336.05,336.25,4800,2400,336.90,337.15,17998,7624,21600,21600,335.980,336.339,336.844,337.228,-0.940,290.613
2017-01-10 11:31:00,335.900,336.802,-0.900,200,4479,335.85,336.00,12000,4800,336.70,336.95,1390,265,335.75,336.05,7200,2400,336.60,337.00,8301,10211,36000,24000,335.638,336.091,336.567,337.060,-0.965,290.354
2017-01-10 11:32:00,335.753,336.745,-0.950,98,500,335.75,335.85,4800,2400,336.70,336.80,3682,298,335.70,335.90,7200,4800,336.60,336.90,9463,14299,28800,21600,335.629,335.992,336.504,336.961,-0.995,290.099
2017-01-10 11:33:00,335.802,336.824,-0.975,1686,158,335.80,335.90,4800,2400,336.75,336.90,2005,419,335.75,335.95,7200,4800,336.70,337.00,7866,13943,24000,26400,335.702,336.009,336.660,337.059,-1.015,289.844
2017-01-10 11:34:00,335.969,336.890,-0.900,5,9144,335.95,336.00,4800,9600,336.75,337.00,64,251,335.90,336.05,9600,2400,336.70,337.05,5466,14282,26400,24000,335.773,336.060,336.664,337.075,-1.050,289.597
2017-01-10 11:35:00,335.742,336.824,-0.975,802,407,335.80,335.85,4800,7200,336.70,336.90,441,439,335.75,335.90,2400,2400,336.65,336.95,4521,12191,26400,24000,335.685,335.991,336.582,336.990,-1.090,289.371
2017-01-10 11:36:00,335.699,336.797,-1.025,3213,645,335.75,335.80,2400,2400,336.75,336.85,358,487,335.70,335.85,4800,4800,336.70,336.90,8879,16129,16800,21600,335.652,335.961,336.650,337.017,-1.085,289.164
2017-01-10 11:37:00,335.643,336.757,-1.100,2300,225,335.65,335.75,4800,2400,336.70,336.90,894,148,335.60,335.80,2400,2400,336.65,336.95,7610,9317,14400,19200,335.574,335.906,336.617,337.012,-1.050,288.931
2017-01-10 11:38:00,335.716,336.854,-1.075,113,577,335.75,335.85,2400,2400,336.80,336.95,681,1579,335.70,335.90,2400,4800,336.75,337.00,6023,16110,14400,19200,335.637,335.977,336.683,337.056,-1.025,288.660
2017-01-10 11:39:00,335.726,336.853,-1.075,408,2879,335.75,335.85,4800,2400,336.80,336.95,681,1579,335.70,335.90,2400,7200,336.75,337.00,6323,16412,16800,21600,335.642,335.963,336.700,337.050,-1.005,288.380
2017-01-10 11:40:00,335.915,337.013,-1.175,5521,5725,335.85,336.00,7200,2400,337.00,337.20,985,1,335.80,336.05,2400,4800,336.95,337.25,10471,10423,16800,28800,335.791,336.080,336.929,337.337,-0.930,288.107
2017-01-10 11:41:00,336.104,336.948,-1.000,783,278,336.00,336.10,4800,9600,336.95,337.15,2,450,335.95,336.15,2400,7200,336.90,337.20,10131,6036,14400,36000,335.857,336.230,336.858,337.283,-0.895,287.914
2017-01-10 11:42:00,336.285,337.110,-0.925,533,165,336.15,336.35,4800,9600,337.05,337.30,951,456,336.10,336.40,4800,2400,337.00,337.35,5604,4051,24000,45600,336.020,336.485,336.935,337.434,-0.875,287.757
2017-01-10 11:43:00,336.347,337.183,-0.950,2292,2585,336.20,336.30,7200,2400,337.15,337.25,370,456,336.15,336.40,4800,4800,337.10,337.30,13449,7884,28800,36000,336.059,336.419,337.033,337.407,-0.835,287.583
2017-01-10 11:44:00,336.325,337.150,-0.975,179,741,336.20,336.25,7200,4800,337.15,337.25,1604,2384,336.15,336.30,4800,2400,337.10,337.35,12796,6736,26400,38400,336.043,336.389,337.027,337.413,-0.760,287.427
2017-01-10 11:45:00,336.064,336.900,-0.800,184,991,336.05,336.15,4800,4800,336.80,337.00,1511,787,336.00,336.20,4800,4800,336.70,337.05,4698,6994,26400,26400,335.934,336.273,336.645,337.118,-0.730,287.351
2017-01-10 11:46:00,336.070,336.920,-0.825,2799,108,336.05,336.15,4800,12000,336.80,337.05,714,6806,336.00,336.20,4800,4800,336.70,337.10,8271,12762,26400,28800,335.952,336.245,336.645,337.125,-0.700,287.209
2017-01-10 11:47:00,336.077,336.920,-0.825,1609,526,336.05,336.15,4800,12000,336.80,337.05,914,6387,336.00,336.20,4800,4800,336.70,337.10,7869,12545,26400,28800,335.930,336.243,336.645,337.125,-0.655,287.061
2017-01-10 11:48:00,335.924,336.750,-0.750,10,665,335.95,336.10,4800,4800,336.70,336.85,2501,1476,335.90,336.15,2400,2400,336.65,336.90,5928,17095,16800,19200,335.837,336.226,336.614,336.962,-0.625,286.948
2017-01-10 11:49:00,335.794,336.521,-0.600,189,235,335.85,335.95,2400,9600,336.40,336.60,416,1455,335.80,336.00,4800,2400,336.30,336.65,1956,7865,26400,24000,335.724,336.077,336.223,336.680,-0.615,286.821
2017-01-10 11:50:00,335.766,336.477,-0.650,918,1084,335.75,336.00,2400,2400,336.45,336.60,1411,1894,335.70,336.05,2400,4800,336.40,336.65,8153,17505,12000,19200,335.635,336.147,336.350,336.712,-0.595,286.618
2017-01-10 11:51:00,335.658,336.421,-0.675,313,738,335.70,335.80,2400,4800,336.35,336.50,425,115,335.65,335.85,4800,4800,336.30,336.55,4990,10195,19200,21600,335.558,335.981,336.244,336.594,-0.575,286.407
2017-01-10 11:52:00,335.712,336.446,-0.600,1753,647,335.70,335.90,4800,2400,336.35,336.45,423,629,335.65,335.95,2400,4800,336.30,336.55,7530,18402,19200,14400,335.580,336.014,336.250,336.583,-0.595,286.187
2017-01-10 11:53:00,335.651,336.425,-0.600,2102,442,335.70,335.75,2400,2400,336.25,336.40,295,1401,335.65,335.85,4800,2400,336.20,336.45,7176,14048,28800,14400,335.587,335.974,336.121,336.542,-0.625,285.928
2017-01-10 11:54:00,335.637,336.384,-0.550,1306,1819,335.60,335.85,2400,2400,336.20,336.35,591,1303,335.55,335.90,7200,4800,336.15,336.45,9497,19754,45600,21600,335.476,335.975,336.068,336.517,-0.655,285.658
2017-01-10 11:55:00,335.741,336.442,-0.550,100,2052,335.80,335.85,4800,12000,336.25,336.50,321,296,335.70,335.90,2400,2400,336.20,336.55,4330,12228,33600,24000,335.582,335.966,336.129,336.560,-0.680,285.394
2017-01-10 11:56:00,335.657,336.468,-0.575,20,854,335.70,335.80,2400,4800,336.20,336.45,115,1677,335.65,335.85,9600,2400,336.15,336.50,4761,12774,55200,16800,335.526,335.961,336.072,336.543,-0.725,285.150
2017-01-10 11:57:00,335.746,336.503,-0.700,518,752,335.70,335.85,4800,2400,336.40,336.55,2577,220,335.65,335.90,2400,7200,336.30,336.60,10998,13041,24000,16800,335.588,335.987,336.250,336.643,-0.765,284.956
2017-01-10 11:58:00,335.783,336.538,-0.750,664,336,335.70,335.75,4800,2400,336.40,336.55,1998,735,335.65,335.85,4800,4800,336.30,336.60,12278,6753,26400,14400,335.583,335.953,336.255,336.667,-0.795,284.784
2017-01-10 11:59:00,335.816,336.524,-0.700,170,1519,335.70,335.85,9600,4800,336.40,336.55,238,865,335.65,335.90,2400,4800,336.30,336.60,12067,9655,31200,19200,335.550,335.963,336.227,336.656,-0.835,284.613
2017-01-10 12:00:00,335.800,336.530,-0.675,500,320,335.75,335.85,12000,2400,336.40,336.55,1637,759,335.65,335.90,4800,2400,336.30,336.65,13117,10206,36000,16800,335.568,335.988,336.250,336.693,-0.885,284.454
2017-01-10 12:01:00,336.032,336.694,-0.800,606,5410,335.90,336.00,2400,4800,336.70,336.80,1123,35,335.85,336.05,4800,2400,336.50,336.85,13510,8017,21600,21600,335.756,336.055,336.456,336.906,-0.925,284.326
2017-01-10 12:02:00,335.982,336.757,-0.900,929,308,335.85,335.90,9600,2400,336.70,336.85,2239,4643,335.80,336.00,2400,2400,336.60,336.90,14986,6313,19200,14400,335.727,336.025,336.613,336.958,-0.940,284.193
2017-01-10 12:03:00,335.963,336.781,-0.900,367,243,335.85,335.90,9600,2400,336.70,336.85,1328,2,335.80,335.95,2400,2400,336.60,336.90,15315,5320,24000,14400,335.713,335.999,336.555,336.958,-0.960,284.029
2017-01-10 12:04:00,335.814,336.539,-0.900,1813,3563,335.65,335.75,2400,7200,336.50,336.70,3925,1,335.60,335.80,2400,2400,336.45,336.75,20636,5203,16800,26400,335.531,335.807,336.371,336.805,-0.980,283.855
2017-01-10 12:05:00,335.857,336.603,-0.925,573,2715,335.70,335.75,7200,4800,336.55,336.75,3480,252,335.65,335.80,2400,2400,336.50,336.80,19697,3876,21600,24000,335.553,335.794,336.422,336.850,-0.995,283.661
2017-01-10 12:06:00,335.763,336.653,-1.000,424,41,335.60,335.70,4800,4800,336.55,336.75,7985,2516,335.55,335.75,2400,2400,336.50,336.80,21119,3142,19200,19200,335.503,335.767,336.431,336.844,-1.000,283.439
2017-01-10 12:07:00,335.653,336.519,-0.975,12762,115,335.50,335.70,2400,4800,336.50,336.65,1273,2298,335.45,335.75,2400,4800,336.45,336.70,19157,6489,16800,26400,335.456,335.813,336.371,336.759,-1.000,283.196
2017-01-10 12:08:00,335.765,336.645,-1.000,480,25,335.60,335.70,7200,7200,336.55,336.75,6655,1504,335.55,335.75,2400,4800,336.50,336.80,17966,2104,21600,24000,335.508,335.770,336.444,336.830,-0.985,282.947
2017-01-10 12:09:00,335.759,336.656,-1.000,6352,1467,335.60,335.75,2400,7200,336.60,336.75,2152,385,335.55,335.80,4800,2400,336.55,336.80,20624,5826,16800,24000,335.517,335.853,336.493,336.835,-0.980,282.689
2017-01-10 12:10:00,335.725,336.678,-1.000,474,77,335.65,335.70,4800,4800,336.60,336.75,7204,3671,335.60,335.75,4800,4800,336.55,336.80,17364,7247,19200,19200,335.548,335.811,336.506,336.837,-0.960,282.430
2017-01-10 12:11:00,335.669,336.642,-1.025,6032,32,335.60,335.65,7200,2400,336.60,336.70,1600,1,335.55,335.70,4800,7200,336.55,336.75,19350,5914,21600,21600,335.519,335.784,336.517,336.800,-0.920,282.176
2017-01-10 12:12:00,335.511,336.433,-0.975,5570,274,335.50,335.55,2400,4800,336.45,336.55,3537,13,335.45,335.65,2400,12000,336.40,336.60,13064,10334,16800,33600,335.436,335.755,336.300,336.657,-0.895,281.939
2017-01-10 12:13:00,335.612,336.486,-0.925,4303,712,335.50,335.70,2400,12000,336.45,336.60,3637,5013,335.45,335.75,4800,2400,336.40,336.65,14246,12160,19200,31200,335.416,335.789,336.312,336.673,-0.880,281.718
2017-01-10 12:14:00,335.567,336.475,-0.975,11454,4,335.50,335.60,2400,12000,336.45,336.60,3612,116,335.45,335.65,2400,2400,336.40,336.65,21697,8469,16800,31200,335.443,335.761,336.300,336.677,-0.855,281.497
2017-01-10 12:15:00,335.653,336.478,-0.900,245,191,335.60,335.65,4800,9600,336.45,336.60,15105,613,335.50,335.70,2400,2400,336.40,336.65,22838,7897,19200,28800,335.472,335.768,336.319,336.692,-0.860,281.292
2017-01-10 12:16:00,335.648,336.437,-0.825,140,293,335.60,335.70,2400,4800,336.40,336.55,7197,5010,335.50,335.75,4800,14400,336.30,336.60,14150,11055,26400,38400,335.452,335.796,336.218,336.641,-0.865,281.069
2017-01-10 12:17:00,335.668,336.483,-0.850,1164,140,335.55,335.70,4800,14400,336.35,336.60,6347,3919,335.50,335.75,7200,7200,336.30,336.65,13643,8328,28800,33600,335.445,335.806,336.238,336.664,-0.855,280.825
2017-01-10 12:18:00,335.788,336.535,-0.850,1254,1179,335.65,335.75,2400,4800,336.50,336.60,1802,590,335.60,335.80,2400,2400,336.45,336.65,21174,7607,14400,16800,335.519,335.872,336.367,336.693,-0.840,280.577
2017-01-10 12:19:00,335.789,336.535,-0.850,509,1179,335.65,335.75,2400,4800,336.50,336.60,1791,590,335.60,335.80,2400,2400,336.45,336.65,20460,7607,14400,16800,335.514,335.872,336.367,336.693,-0.830,280.329
2017-01-10 12:20:00,335.757,336.530,-0.925,1387,142,335.60,335.65,2400,9600,336.50,336.60,1352,192,335.55,335.75,2400,2400,336.45,336.65,27364,4353,14400,21600,335.490,335.855,336.367,336.672,-0.795,280.079
2017-01-10 12:21:00,335.661,336.411,-0.850,14757,481,335.50,335.70,4800,9600,336.35,336.55,587,2267,335.45,335.75,4800,14400,336.30,336.60,23340,7758,19200,33600,335.447,335.816,336.262,336.618,-0.785,279.841
2017-01-10 12:22:00,335.706,336.412,-0.800,403,211,335.55,335.70,2400,4800,336.35,336.50,15733,3018,335.50,335.75,4800,7200,336.30,336.60,23419,7415,16800,24000,335.461,335.805,336.250,336.640,-0.785,279.610
2017-01-10 12:23:00,335.702,336.392,-0.775,216,1291,335.55,335.75,4800,4800,336.35,336.50,15597,11411,335.50,335.80,2400,7200,336.30,336.60,25753,17088,16800,26400,335.451,335.819,336.257,336.650,-0.795,279.376
2017-01-10 12:24:00,335.468,336.337,-0.800,14893,148,335.50,335.55,2400,2400,336.25,336.40,719,329,335.45,335.65,4800,7200,336.20,336.45,20762,19849,28800,28800,335.461,335.773,336.113,336.512,-0.805,279.133
2017-01-10 12:25:00,335.660,336.387,-0.750,809,554,335.60,335.70,2400,2400,336.35,336.45,491,4992,335.55,335.75,2400,4800,336.25,336.50,20436,19547,19200,19200,335.495,335.792,336.181,336.556,-0.810,278.886
2017-01-10 12:26:00,335.658,336.403,-0.800,595,1384,335.55,335.70,2400,7200,336.35,336.50,16952,3802,335.50,335.75,2400,2400,336.25,336.55,27467,18700,19200,24000,335.455,335.794,336.181,336.590,-0.810,278.638
2017-01-10 12:27:00,335.628,336.385,-0.800,670,57,335.60,335.65,4800,4800,336.35,336.50,568,1180,335.55,335.70,2400,2400,336.30,336.55,21601,16960,16800,24000,335.493,335.787,336.257,336.610,-0.810,278.393
2017-01-10 12:28:00,335.658,336.454,-0.825,480,84,335.60,335.65,2400,4800,336.40,336.50,548,960,335.55,335.70,2400,2400,336.35,336.55,27688,16779,14400,16800,335.473,335.788,336.283,336.586,-0.825,278.148
2017-01-10 12:29:00,335.617,336.454,-0.850,2070,118,335.55,335.65,2400,4800,336.40,336.50,15632,960,335.50,335.70,2400,2400,336.35,336.55,29113,16966,14400,16800,335.463,335.788,336.283,336.586,-0.830,277.904
2017-01-10 12:30:00,335.670,336.407,-0.775,403,1339,335.60,335.70,2400,4800,336.35,336.50,2382,3683,335.55,335.75,2400,2400,336.30,336.55,22060,18561,14400,19200,335.492,335.794,336.242,336.594,-0.870,277.661
2017-01-10 12:31:00,335.600,336.407,-0.800,2175,223,335.60,335.65,2400,4800,336.35,336.50,2536,1564,335.55,335.70,2400,2400,336.30,336.55,16171,17639,14400,19200,335.504,335.784,336.242,336.594,-0.905,277.427
2017-01-10 12:32:00,335.594,336.453,-0.800,2243,411,335.60,335.65,7200,2400,336.35,336.50,2537,1692,335.55,335.70,2400,4800,336.30,336.60,14868,17754,21600,16800,335.506,335.782,336.267,336.650,-0.940,277.212
2017-01-10 12:33:00,335.765,336.598,-0.900,409,3745,335.65,335.75,7200,7200,336.50,336.70,2018,10103,335.60,335.80,9600,4800,336.40,336.75,19879,14731,36000,28800,335.517,335.793,336.357,336.800,-0.955,277.021
2017-01-10 12:34:00,335.805,336.626,-0.875,250,4375,335.70,335.75,9600,7200,336.50,336.70,1708,10126,335.65,335.80,2400,4800,336.45,336.75,20138,15384,36000,28800,335.533,335.792,336.393,336.800,-0.980,276.832
2017-01-10 12:35:00,335.785,336.642,-0.975,1715,5182,335.70,335.75,4800,2400,336.65,336.75,7083,10108,335.65,335.80,2400,2400,336.60,336.80,26229,16296,24000,24000,335.588,335.790,336.505,336.885,-0.985,276.661
2017-01-10 12:36:00,335.831,336.681,-0.975,3685,9920,335.75,335.80,9600,4800,336.65,336.85,1759,119,335.70,335.85,4800,7200,336.60,336.90,22502,13819,24000,40800,335.639,335.849,336.580,336.959,-0.990,276.461
2017-01-10 12:37:00,335.828,336.706,-0.975,2598,8523,335.75,335.80,7200,7200,336.65,336.85,1701,119,335.70,335.85,9600,7200,336.60,336.90,20979,13176,31200,45600,335.634,335.863,336.558,336.955,-0.985,276.242
2017-01-10 12:38:00,335.825,336.708,-0.975,1216,5692,335.75,335.80,7200,7200,336.65,336.85,2372,719,335.70,335.85,7200,7200,336.60,336.90,17873,10950,31200,45600,335.631,335.879,336.554,336.955,-0.975,276.008
