,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 09:58:00,732.713,735.892,-3.000,21,265,732.70,732.90,1500,1500,735.60,736.00,29,159,732.65,732.95,1500,1500,735.55,736.05,573,1856,10500,7500,732.578,732.982,735.257,736.250,-3.575,321.140
2017-01-10 09:59:00,733.048,736.338,-3.350,44,57,732.90,733.05,1500,1500,736.25,736.40,242,20,732.85,733.10,7500,3000,736.20,736.45,2097,676,16500,9000,732.635,733.205,736.086,736.508,-3.650,321.531
2017-01-10 10:00:00,732.914,736.186,-3.450,158,160,732.75,732.95,1500,1500,736.15,736.45,255,81,732.70,733.10,1500,3000,736.10,736.75,1113,822,10500,16500,732.630,733.146,735.743,736.795,-3.645,322.158
2017-01-10 10:01:00,733.321,736.762,-3.525,53,466,733.20,733.40,7500,3000,736.80,736.85,761,3298,733.15,733.50,1500,4500,736.65,736.90,2857,5004,15000,16500,733.056,733.546,736.635,736.982,-3.615,322.510
2017-01-10 10:02:00,733.489,736.897,-3.675,347,300,733.35,733.40,3000,1500,737.00,737.10,207,150,733.30,733.45,1500,3000,736.95,737.15,1761,604,9000,15000,733.248,733.452,736.800,737.215,-3.495,322.492
2017-01-10 10:03:00,733.388,737.197,-3.875,2,500,733.20,733.40,1500,1500,737.05,737.30,596,283,733.15,733.45,7500,1500,737.00,737.35,2811,1449,15000,7500,733.030,733.466,736.855,737.400,-3.300,322.139
2017-01-10 10:04:00,733.125,736.761,-3.725,872,103,733.00,733.20,3000,3000,736.65,737.00,4,20,732.95,733.25,6000,1500,736.50,737.35,1129,518,16500,16500,732.931,733.328,736.327,737.373,-3.180,322.034
2017-01-10 10:05:00,733.204,736.792,-3.425,71,97,733.10,733.25,1500,1500,736.30,736.90,25,100,733.05,733.35,1500,1500,736.25,737.30,1437,892,10500,9000,732.913,733.447,736.114,737.292,-3.105,322.468
2017-01-10 10:06:00,733.391,736.606,-3.375,132,13,733.25,733.35,1500,3000,736.50,736.85,67,133,733.20,733.40,1500,3000,736.30,736.90,1813,1077,10500,13500,733.114,733.490,736.157,737.061,-3.050,323.160
2017-01-10 10:07:00,733.242,736.271,-3.075,111,1771,733.20,733.25,1500,1500,736.10,736.50,8,482,733.10,733.30,1500,1500,736.05,736.55,1558,2407,12000,9000,733.036,733.271,735.913,736.750,-3.040,323.949
2017-01-10 10:08:00,732.486,735.941,-2.900,310,294,732.50,732.55,1500,1500,735.25,735.60,57,21,732.45,732.60,1500,1500,735.20,735.95,601,753,42000,10500,732.412,732.645,734.964,736.007,-3.110,324.322
2017-01-10 10:09:00,732.908,736.145,-3.125,345,29,732.75,732.80,3000,1500,735.80,736.00,645,95,732.65,732.90,1500,1500,735.55,736.20,2029,350,33000,13500,732.617,732.967,735.123,736.289,-3.070,324.070
2017-01-10 10:10:00,732.553,735.898,-3.050,213,280,732.50,732.70,1500,1500,735.55,735.75,26,171,732.30,732.75,3000,1500,735.50,735.85,3041,2262,33000,9000,732.256,732.855,735.066,736.058,-3.100,323.732
2017-01-10 10:11:00,732.297,735.853,-3.100,2,110,732.40,732.50,3000,1500,735.40,735.70,2,58,732.30,732.55,1500,3000,735.25,736.10,321,841,34500,10500,732.183,732.653,735.022,736.107,-3.120,323.351
2017-01-10 10:12:00,732.661,735.859,-3.025,9,97,732.60,732.65,3000,1500,735.50,735.80,48,185,732.45,732.70,1500,1500,735.15,735.85,921,643,34500,7500,732.225,732.738,735.048,735.960,-3.160,322.989
2017-01-10 10:13:00,732.874,736.502,-3.250,162,1,732.75,732.85,1500,1500,735.95,736.15,553,70,732.65,732.90,1500,1500,735.55,736.25,1913,479,34500,9000,732.603,732.986,735.113,736.575,-3.150,322.663
2017-01-10 10:14:00,732.494,736.142,-2.925,81,207,732.60,732.65,4500,1500,735.25,735.85,193,26,732.50,732.70,1500,1500,735.20,735.95,711,2149,34500,10500,732.276,732.750,735.052,736.136,-3.220,322.291
2017-01-10 10:15:00,732.565,735.764,-3.200,175,104,732.20,732.40,1500,1500,735.35,735.65,38,65,732.15,732.55,1500,1500,735.25,735.70,1856,544,31500,10500,732.028,732.624,735.026,735.979,-3.285,321.997
2017-01-10 10:16:00,732.484,736.108,-3.200,500,34,732.20,732.45,1500,1500,735.35,735.70,40,436,732.15,732.50,1500,4500,735.30,736.00,2198,665,31500,13500,732.055,732.534,735.048,736.161,-3.405,321.746
2017-01-10 10:17:00,732.324,735.897,-3.225,156,104,732.25,732.35,1500,1500,735.30,735.75,494,263,732.20,732.40,1500,3000,735.25,735.80,833,534,33000,12000,732.185,732.448,735.011,736.019,-3.470,321.665
2017-01-10 10:18:00,732.074,735.181,-3.200,50,100,731.90,731.95,27000,1500,735.00,735.25,129,266,731.80,732.00,1500,1500,734.70,735.60,1749,602,34500,12000,731.682,732.086,734.909,735.663,-3.525,321.639
2017-01-10 10:19:00,731.456,734.776,-3.275,72,28,731.25,731.55,1500,3000,734.55,734.80,1,25,731.20,731.65,3000,1500,734.50,735.10,1224,924,16500,12000,731.044,731.759,734.155,735.119,-3.560,321.772
2017-01-10 10:20:00,731.212,734.814,-3.525,25,25,731.05,731.40,1500,1500,734.60,734.90,556,138,731.00,731.45,1500,1500,734.55,735.25,1119,1275,7500,9000,730.937,731.527,734.450,735.250,-3.530,321.816
2017-01-10 10:21:00,731.639,735.185,-3.800,196,667,731.45,731.50,1500,1500,735.05,735.50,14,25,731.40,731.70,1500,3000,735.00,735.55,883,824,7500,12000,731.286,731.583,734.890,735.706,-3.420,321.660
2017-01-10 10:22:00,731.217,735.100,-3.550,154,55,731.05,731.40,1500,3000,734.60,734.95,400,198,731.00,731.45,1500,6000,734.50,735.05,1042,822,33000,16500,730.913,731.574,734.059,735.241,-3.340,321.292
2017-01-10 10:23:00,730.989,734.734,-3.475,380,478,731.05,731.25,1500,1500,734.50,734.75,395,25,731.00,731.40,1500,1500,734.15,734.95,1020,2486,39000,16500,730.964,731.500,734.023,735.082,-3.380,320.984
2017-01-10 10:24:00,731.364,734.686,-3.450,43,417,731.20,731.25,3000,1500,734.50,734.85,21,25,731.15,731.40,1500,1500,734.30,734.90,1362,1220,15000,12000,731.023,731.419,734.195,735.019,-3.345,320.692
2017-01-10 10:25:00,731.352,734.627,-3.375,1,142,731.30,731.45,1500,1500,734.55,734.95,159,456,731.25,731.50,3000,1500,734.50,735.00,486,853,9000,13500,731.174,731.526,734.375,735.128,-3.360,320.491
2017-01-10 10:26:00,731.348,734.777,-3.250,103,148,731.35,731.40,1500,1500,734.55,734.70,504,22,731.30,731.45,6000,3000,734.50,734.75,946,1127,43500,12000,731.277,731.506,734.102,734.862,-3.455,320.229
2017-01-10 10:27:00,731.354,734.630,-3.150,32,205,731.20,731.30,3000,1500,734.20,734.60,15,25,731.15,731.40,1500,1500,734.15,734.65,1650,1351,40500,9000,731.026,731.518,734.019,734.725,-3.545,319.870
2017-01-10 10:28:00,732.177,735.663,-3.675,30,54,731.90,732.15,1500,1500,735.55,735.85,74,40,731.80,732.20,1500,1500,735.50,735.90,1438,324,22500,12000,731.627,732.237,734.963,736.087,-3.535,319.657
2017-01-10 10:29:00,732.230,735.931,-3.275,44,503,732.40,732.50,1500,1500,735.50,735.95,39,10,732.30,732.55,1500,6000,735.15,736.00,440,2380,22500,13500,732.179,732.630,734.997,736.183,-3.605,319.381
2017-01-10 10:30:00,732.093,735.634,-3.450,96,161,732.10,732.25,1500,1500,735.55,735.70,21,518,732.00,732.40,4500,1500,735.50,735.75,545,1417,24000,9000,731.921,732.447,735.034,735.883,-3.640,319.260
2017-01-10 10:31:00,732.033,735.656,-3.725,164,526,731.85,732.00,3000,1500,735.55,735.75,520,329,731.80,732.10,1500,1500,735.50,735.85,3241,1898,24000,13500,731.606,732.195,735.031,736.000,-3.635,319.177
2017-01-10 10:32:00,732.254,736.042,-3.600,430,74,732.15,732.25,1500,7500,735.60,736.00,44,130,732.10,732.45,1500,3000,735.55,736.30,1526,1303,22500,15000,732.047,732.530,735.053,736.210,-3.655,318.933
2017-01-10 10:33:00,732.211,736.050,-3.625,187,653,732.15,732.20,1500,1500,735.65,735.95,48,117,732.10,732.25,1500,7500,735.60,736.00,1384,1409,24000,15000,732.024,732.337,735.034,736.165,-3.605,318.618
2017-01-10 10:34:00,732.141,735.843,-3.625,1146,71,732.00,732.25,1500,1500,735.60,735.90,26,26,731.95,732.40,1500,1500,735.50,735.95,2265,1489,19500,15000,731.907,732.491,735.104,736.095,-3.635,318.280
2017-01-10 10:35:00,732.112,735.715,-3.625,66,361,732.05,732.20,1500,3000,735.60,735.90,1101,26,732.00,732.40,1500,1500,735.10,735.95,1503,2315,22500,18000,731.972,732.465,735.000,736.112,-3.640,317.928
2017-01-10 10:36:00,732.088,735.690,-3.700,338,464,732.05,732.20,1500,1500,735.75,735.90,115,25,732.00,732.35,1500,1500,735.70,735.95,815,1302,7500,15000,731.967,732.385,735.450,736.105,-3.605,317.575
2017-01-10 10:37:00,731.928,735.578,-3.700,27,123,731.95,732.00,1500,1500,735.45,735.90,15,26,731.90,732.15,1500,1500,735.40,735.95,247,707,7500,16500,731.832,732.202,735.320,736.086,-3.600,317.226
2017-01-10 10:38:00,731.760,735.454,-3.375,91,180,731.90,731.95,1500,4500,735.10,735.50,175,929,731.85,732.00,1500,1500,735.05,735.65,727,2454,24000,12000,731.691,732.099,734.903,735.706,-3.665,316.885
2017-01-10 10:39:00,731.790,735.571,-3.775,261,370,731.80,731.85,1500,3000,735.35,735.85,39,30,731.75,731.90,1500,3000,735.20,735.90,704,985,22500,19500,731.680,731.942,735.000,736.000,-3.690,316.548
2017-01-10 10:40:00,731.751,735.479,-3.650,2,70,731.80,731.85,1500,1500,735.30,735.65,22,30,731.75,731.90,1500,1500,735.15,735.70,636,985,25500,13500,731.546,731.987,734.915,735.811,-3.675,316.210
2017-01-10 10:41:00,731.722,735.606,-3.525,7,152,731.90,731.95,1500,3000,735.40,735.50,15,142,731.85,732.00,1500,1500,735.35,735.90,282,2115,22500,16500,731.742,732.104,735.007,735.914,-3.715,315.866
2017-01-10 10:42:00,732.005,735.837,-3.675,123,128,732.00,732.05,1500,1500,735.50,735.90,210,294,731.90,732.20,1500,3000,735.45,735.95,501,810,27000,18000,731.872,732.217,735.000,736.133,-3.685,315.562
2017-01-10 10:43:00,732.085,736.096,-3.700,50,26,732.00,732.20,1500,3000,735.65,735.95,106,26,731.95,732.35,1500,7500,735.60,736.00,557,758,24000,16500,731.891,732.443,735.138,736.136,-3.660,315.241
2017-01-10 10:44:00,732.803,736.710,-3.900,61,174,732.85,732.90,1500,1500,736.60,736.95,149,326,732.80,732.95,1500,4500,736.30,737.00,376,1839,12000,10500,732.743,732.983,736.188,737.086,-3.555,314.897
2017-01-10 10:45:00,731.946,736.132,-3.575,1,211,732.05,732.40,1500,1500,735.65,735.95,125,208,731.95,732.45,1500,1500,735.15,736.00,384,1720,25500,7500,731.874,732.539,735.065,736.240,-3.450,314.617
2017-01-10 10:46:00,732.398,735.883,-3.725,3,99,732.35,732.45,1500,3000,736.00,736.25,25,100,732.10,732.55,1500,1500,735.55,736.30,772,759,9000,13500,732.007,732.719,735.508,736.417,-3.390,314.450
2017-01-10 10:47:00,732.168,736.119,-3.525,26,134,732.25,732.30,1500,1500,735.60,736.00,6,48,732.20,732.35,1500,1500,735.50,736.05,209,591,24000,7500,732.007,732.415,735.094,736.230,-3.450,314.473
2017-01-10 10:48:00,731.392,735.275,-3.575,1100,25,731.00,731.75,1500,1500,734.80,735.10,155,1290,730.90,731.90,1500,1500,734.30,735.35,1574,1351,40500,7500,730.951,731.900,734.078,735.360,-3.400,314.323
2017-01-10 10:49:00,731.253,734.700,-3.375,307,307,731.10,731.35,1500,1500,734.40,734.80,185,155,731.05,731.40,1500,1500,734.30,734.90,2296,1436,18000,10500,731.008,731.450,734.125,734.957,-3.410,314.216
2017-01-10 10:50:00,729.294,732.348,-3.050,31,83,729.10,729.25,1500,1500,732.05,732.40,1886,25,729.00,729.30,13500,1500,732.00,732.45,2899,343,24000,7500,728.940,729.406,731.850,732.560,-3.515,313.949
2017-01-10 10:51:00,728.915,732.275,-3.425,255,51,728.80,728.90,1500,1500,732.25,732.30,255,75,728.75,729.00,1500,3000,732.20,732.40,1398,809,9000,9000,728.619,729.085,732.050,732.467,-3.570,313.626
2017-01-10 10:52:00,729.307,733.065,-3.825,140,67,729.10,729.35,3000,1500,733.00,733.10,69,55,729.05,729.45,1500,3000,732.75,733.25,1821,1304,10500,9000,728.877,729.648,732.743,733.358,-3.570,313.400
2017-01-10 10:53:00,729.287,732.823,-3.325,502,35,729.40,729.45,4500,1500,732.60,732.90,202,121,729.35,729.50,1500,1500,732.55,733.00,1646,2304,12000,7500,729.179,729.604,732.469,733.120,-3.625,313.113
2017-01-10 10:54:00,729.006,732.615,-3.425,439,49,729.00,729.05,3000,1500,732.40,732.50,255,118,728.75,729.25,1500,3000,732.30,732.65,1771,1129,27000,9000,728.717,729.360,732.075,732.675,-3.700,312.952
2017-01-10 10:55:00,728.557,731.981,-3.575,65,186,728.25,728.45,1500,1500,731.70,732.15,1218,250,728.20,728.50,3000,1500,731.65,732.30,2649,650,13500,13500,728.154,728.603,731.550,732.450,-3.765,312.904
2017-01-10 10:56:00,728.964,732.550,-3.700,47,163,728.80,728.90,1500,1500,732.40,732.70,74,21,728.75,728.95,1500,1500,732.35,732.90,1617,859,7500,7500,728.630,728.994,732.170,732.930,-3.795,312.784
2017-01-10 10:57:00,729.588,733.278,-3.825,58,93,729.50,729.70,1500,1500,733.30,733.55,12,25,729.45,729.85,3000,3000,733.25,733.80,1732,2506,10500,24000,729.367,729.944,733.129,733.934,-3.780,312.624
2017-01-10 10:58:00,730.110,733.921,-3.600,115,50,730.25,730.35,3000,10500,733.80,734.00,99,40,730.20,730.40,1500,1500,733.75,734.30,318,902,9000,19500,730.150,730.508,733.683,734.208,-3.800,312.442
2017-01-10 10:59:00,730.004,733.290,-3.800,516,121,729.70,729.95,1500,1500,733.50,733.75,30,967,729.65,730.00,1500,3000,733.20,733.80,2469,1234,7500,24000,729.596,730.029,733.080,734.066,-3.780,312.215
2017-01-10 11:00:00,730.474,734.155,-3.900,15,1,730.15,730.40,1500,1500,734.00,734.35,25,190,730.10,730.50,1500,1500,733.85,734.70,3095,1145,7500,9000,729.994,730.599,733.740,734.708,-3.680,311.907
2017-01-10 11:01:00,729.126,732.746,-3.850,140,5,728.65,728.95,1500,1500,732.45,732.85,202,58,728.60,729.00,1500,1500,732.35,733.00,2075,349,13500,7500,728.489,729.211,731.772,733.060,-3.670,311.603
2017-01-10 11:02:00,728.843,732.525,-3.750,25,224,728.70,729.05,4500,1500,732.50,732.75,59,74,728.65,729.10,1500,1500,732.25,732.95,2271,2638,10500,13500,728.546,729.219,732.314,733.022,-3.675,311.328
2017-01-10 11:03:00,728.705,732.444,-3.700,125,2,728.50,728.80,1500,1500,732.20,732.50,464,25,728.45,728.85,1500,1500,732.15,732.70,2607,1616,13500,12000,728.307,728.947,731.772,732.744,-3.670,311.039
2017-01-10 11:04:00,728.476,732.044,-3.700,44,13,728.30,728.50,1500,6000,731.95,732.25,1,151,728.25,728.60,1500,1500,731.90,732.35,2360,2207,7500,18000,728.114,728.749,731.840,732.450,-3.670,310.771
2017-01-10 11:05:00,728.545,731.812,-3.400,489,144,728.30,728.50,1500,1500,731.70,731.90,630,130,728.25,728.55,4500,3000,731.65,732.00,3540,938,15000,16500,728.167,728.587,731.515,732.186,-3.725,310.487
2017-01-10 11:06:00,728.625,732.457,-3.800,45,1095,728.55,728.60,1500,4500,732.25,732.50,550,25,728.50,728.70,1500,6000,732.05,732.75,1055,1255,18000,15000,728.465,728.625,731.683,732.720,-3.690,310.170
2017-01-10 11:07:00,728.685,732.594,-3.775,56,50,728.80,728.85,1500,4500,732.45,732.75,50,356,728.75,728.90,1500,3000,732.40,732.90,3069,11190,10500,16500,728.510,728.997,732.243,732.927,-3.770,309.849
2017-01-10 11:08:00,728.373,732.478,-3.675,6,7,728.55,728.75,1500,6000,732.15,732.50,1202,41,728.50,728.80,3000,1500,732.10,732.65,1765,12592,22500,15000,728.452,728.995,731.827,732.645,-3.875,309.557
2017-01-10 11:09:00,728.600,732.288,-3.700,101,69,728.50,728.70,1500,1500,732.20,732.40,165,146,728.40,728.75,3000,3000,732.10,732.45,2293,1902,22500,19500,728.284,728.875,731.767,732.535,-3.940,309.377
2017-01-10 11:10:00,728.011,731.760,-3.675,2091,437,728.00,728.10,3000,1500,731.60,731.85,35,246,727.95,728.20,1500,1500,731.55,731.90,2970,3108,18000,13500,727.955,728.327,731.454,731.994,-4.020,309.301
2017-01-10 11:11:00,727.720,731.700,-3.625,25,341,727.85,727.90,1500,1500,731.40,731.60,1,25,727.80,727.95,3000,1500,731.15,731.65,661,2482,54000,7500,727.589,728.088,731.014,731.740,-4.140,309.272
2017-01-10 11:12:00,726.066,730.042,-4.175,69,39,725.90,726.15,3000,1500,730.00,730.40,130,25,725.85,726.45,1500,1500,729.85,730.55,790,1025,10500,16500,725.800,726.648,729.750,730.714,-4.160,309.628
2017-01-10 11:13:00,726.653,730.548,-4.200,32,165,726.20,726.50,1500,4500,730.35,730.75,552,33,726.05,726.60,1500,1500,730.05,730.85,2436,209,19500,12000,725.975,726.528,729.881,730.869,-4.145,309.814
2017-01-10 11:14:00,727.531,731.410,-4.025,140,35,727.35,727.40,4500,3000,731.25,731.55,250,20,727.30,727.50,1500,3000,731.05,731.70,1731,525,12000,10500,727.149,727.709,731.006,731.800,-4.215,309.738
2017-01-10 11:15:00,728.219,731.894,-4.075,45,95,728.00,728.05,3000,3000,731.85,732.35,68,25,727.80,728.25,6000,1500,731.70,732.40,1333,330,15000,12000,727.624,728.346,731.405,732.494,-4.275,309.671
2017-01-10 11:16:00,727.356,731.361,-4.225,69,77,727.15,727.25,1500,1500,731.25,731.60,195,287,727.10,727.30,1500,1500,731.20,731.85,1745,418,12000,22500,727.025,727.308,731.100,731.963,-4.265,309.569
2017-01-10 11:17:00,727.779,731.831,-4.275,156,1,727.55,727.60,1500,1500,731.80,731.90,2519,25,727.45,727.70,4500,1500,731.60,731.95,7108,999,16500,19500,727.375,727.882,731.450,732.046,-4.265,309.305
2017-01-10 11:18:00,727.665,731.590,-4.125,177,181,727.50,727.55,3000,1500,731.55,731.75,2,244,727.40,727.70,4500,1500,731.50,731.90,1753,860,18000,19500,727.279,727.734,731.246,732.031,-4.345,309.027
2017-01-10 11:19:00,726.559,730.894,-4.375,1,438,726.40,726.50,1500,3000,730.65,731.00,1434,50,726.30,726.55,1500,1500,730.60,731.20,4505,1019,12000,13500,726.265,726.616,730.362,731.272,-4.335,308.844
2017-01-10 11:20:00,727.113,731.160,-4.375,98,250,726.70,726.90,3000,1500,731.00,731.35,61,208,726.65,726.95,1500,1500,730.90,731.40,5924,893,12000,10500,726.555,727.072,730.756,731.514,-4.285,308.579
2017-01-10 11:21:00,725.689,729.992,-4.175,62,150,725.65,725.70,1500,3000,729.65,730.05,810,130,725.60,725.95,3000,1500,729.50,730.10,1825,2004,21000,9000,725.533,726.111,729.082,730.208,-4.325,308.267
2017-01-10 11:22:00,725.501,730.029,-4.275,165,4,725.35,725.75,3000,12000,729.65,730.00,25,3,725.30,725.80,1500,1500,729.60,730.25,959,1169,33000,18000,725.216,725.877,729.389,730.163,-4.290,307.968
2017-01-10 11:23:00,726.225,730.842,-4.525,25,216,726.00,726.55,1500,1500,730.60,731.00,234,6,725.95,726.60,1500,1500,730.55,731.20,1358,1634,9000,10500,725.833,726.735,730.392,731.579,-4.230,307.660
2017-01-10 11:24:00,726.346,730.540,-4.325,73,69,726.30,726.45,1500,1500,730.55,730.85,25,121,726.15,726.50,1500,1500,730.25,730.90,992,1137,10500,12000,726.028,726.639,730.036,731.044,-4.195,307.394
2017-01-10 11:25:00,727.228,731.561,-4.125,6,80,727.40,727.45,1500,1500,731.40,731.70,97,194,727.35,727.50,3000,1500,731.30,731.95,280,1823,10500,10500,727.174,727.691,731.036,732.021,-4.155,307.150
2017-01-10 11:26:00,726.921,730.917,-4.375,69,81,726.40,726.70,1500,1500,730.75,731.10,137,25,726.35,726.90,1500,1500,730.70,731.15,2939,171,7500,10500,726.279,726.849,730.550,731.643,-4.155,306.898
2017-01-10 11:27:00,727.267,731.523,-4.100,539,209,727.35,727.45,3000,1500,731.20,731.80,57,759,727.20,727.50,1500,1500,731.15,731.85,635,1593,13500,9000,727.323,727.525,730.950,731.917,-4.170,306.686
2017-01-10 11:28:00,727.809,731.669,-4.225,208,33,727.50,727.70,1500,1500,731.65,732.00,10,3,727.45,727.75,1500,1500,731.40,732.15,6620,1137,7500,12000,727.309,727.865,731.340,732.306,-4.165,306.427
2017-01-10 11:29:00,727.983,731.997,-4.150,5294,183,727.80,728.00,1500,1500,731.80,732.30,25,1,727.75,728.10,1500,1500,731.75,732.40,5563,497,9000,13500,727.793,728.136,731.683,732.700,-4.170,306.136
2017-01-10 11:30:00,727.263,731.260,-3.925,2,2,727.50,727.65,1500,1500,731.35,731.65,25,35,727.40,727.70,4500,1500,731.00,731.70,392,2645,10500,12000,727.341,727.887,730.850,732.031,-4.240,305.834
2017-01-10 11:31:00,727.211,731.405,-4.375,49,93,727.05,727.10,1500,1500,731.25,731.65,160,25,727.00,727.35,1500,1500,731.15,731.95,950,578,10500,22500,726.849,727.449,731.079,732.013,-4.195,305.554
2017-01-10 11:32:00,727.202,731.350,-4.175,35,165,727.00,727.50,1500,1500,731.30,731.55,25,199,726.95,727.55,1500,1500,731.25,731.65,613,1003,7500,21000,726.830,727.584,731.200,731.950,-4.165,305.257
2017-01-10 11:33:00,727.247,731.364,-4.200,5,132,727.25,727.35,1500,1500,731.30,731.70,45,35,727.10,727.45,1500,1500,731.15,731.85,651,893,12000,21000,727.016,727.561,731.044,731.975,-4.180,304.956
2017-01-10 11:34:00,727.166,731.223,-4.175,114,85,727.10,727.20,1500,1500,731.15,731.50,37,13,727.05,727.40,1500,1500,731.10,731.70,717,855,12000,21000,726.988,727.457,730.975,731.943,-4.170,304.657
2017-01-10 11:35:00,727.081,731.645,-4.275,32,51,727.10,727.20,1500,1500,731.40,731.45,20,548,727.05,727.30,1500,1500,731.30,731.65,525,1534,9000,7500,726.982,727.410,731.225,731.930,-4.120,304.357
2017-01-10 11:36:00,726.527,730.681,-4.150,149,123,726.40,726.50,1500,1500,730.40,730.80,1998,505,726.30,726.60,1500,1500,730.35,730.85,2390,808,10500,9000,726.290,726.618,730.200,731.008,-4.030,304.105
2017-01-10 11:37:00,726.419,730.766,-4.025,119,28,726.40,726.45,1500,1500,730.40,730.50,1530,30,726.30,726.55,1500,1500,730.25,730.85,2898,2540,12000,12000,726.226,726.719,730.069,731.306,-4.025,303.895
2017-01-10 11:38:00,727.128,730.992,-4.275,353,56,726.55,726.95,1500,3000,730.75,731.30,530,74,726.50,727.00,1500,3000,730.55,731.35,3154,215,9000,10500,726.435,727.089,730.483,731.443,-3.925,303.661
2017-01-10 11:39:00,726.092,730.171,-4.125,133,183,726.00,726.15,1500,1500,730.05,730.35,182,42,725.90,726.25,3000,1500,730.00,730.40,1351,1043,10500,10500,725.838,726.342,729.764,730.707,-3.855,303.574
2017-01-10 11:40:00,726.266,730.277,-4.025,25,56,725.95,726.40,1500,1500,730.05,730.35,201,69,725.90,726.45,1500,1500,730.00,730.40,1281,656,9000,7500,725.849,726.542,729.900,730.530,-3.800,303.597
2017-01-10 11:41:00,726.541,730.568,-3.700,200,39,726.75,726.95,1500,1500,730.50,730.60,25,159,726.60,727.00,1500,1500,730.45,730.70,383,3569,9000,7500,726.624,727.211,730.233,730.800,-3.830,303.629
2017-01-10 11:42:00,726.821,730.807,-4.000,28,6,726.80,726.90,3000,1500,730.75,730.95,292,200,726.75,726.95,1500,3000,730.60,731.00,1253,2441,10500,12000,726.682,726.998,730.464,731.275,-3.855,303.463
2017-01-10 11:43:00,727.087,730.916,-3.775,81,51,727.10,727.35,1500,1500,730.90,731.10,2,25,727.05,727.40,3000,1500,730.60,731.20,345,753,13500,10500,726.944,727.505,730.333,731.421,-3.885,303.261
2017-01-10 11:44:00,727.689,731.337,-3.775,152,60,727.40,727.65,1500,1500,731.15,731.45,5,5,727.35,727.70,1500,1500,731.10,731.60,857,171,10500,7500,727.267,727.756,730.793,731.700,-3.860,302.974
2017-01-10 11:45:00,727.537,731.268,-3.750,525,318,727.50,727.55,1500,1500,731.10,731.45,18,105,727.45,727.60,1500,1500,731.00,731.50,669,473,7500,9000,727.478,727.581,730.960,731.633,-3.930,302.682
2017-01-10 11:46:00,727.552,731.269,-3.850,119,345,727.50,727.55,3000,3000,731.15,731.60,18,106,727.45,727.60,1500,1500,731.05,731.70,371,490,10500,16500,727.381,727.571,730.986,731.918,-4.000,302.444
2017-01-10 11:47:00,727.855,731.824,-4.125,4,80,727.70,727.75,6000,4500,731.70,732.00,100,16,727.65,727.80,1500,1500,731.35,732.20,1778,239,15000,13500,727.554,727.842,731.410,732.239,-4.030,302.246
2017-01-10 11:48:00,728.248,731.917,-3.925,397,3,728.00,728.30,1500,1500,731.80,732.35,29,5,727.95,728.35,1500,1500,731.75,732.40,1171,512,7500,15000,727.791,728.616,731.660,732.710,-4.120,302.053
2017-01-10 11:49:00,727.951,731.620,-3.650,60,69,728.05,728.10,3000,1500,731.50,731.95,667,616,728.00,728.15,1500,1500,731.30,732.00,765,1405,13500,16500,727.990,728.220,731.206,732.250,-4.285,301.939
2017-01-10 11:50:00,727.461,731.488,-4.100,1,39,727.30,727.40,1500,1500,731.30,731.60,193,166,727.15,727.55,1500,1500,731.15,731.75,2011,1759,13500,18000,727.042,727.698,731.050,732.129,-4.355,302.222
2017-01-10 11:51:00,727.543,731.817,-4.200,36,437,727.50,727.55,1500,1500,731.55,731.90,86,906,727.35,727.60,1500,3000,731.50,732.25,763,1643,7500,10500,727.244,727.654,731.440,732.350,-4.325,302.503
2017-01-10 11:52:00,727.427,731.708,-4.275,127,631,727.30,727.50,1500,1500,731.55,731.80,22,178,727.25,727.55,1500,1500,731.50,731.90,940,1147,7500,10500,727.192,727.566,731.410,732.229,-4.245,302.547
2017-01-10 11:53:00,728.067,732.143,-4.375,66,50,727.85,727.90,1500,1500,732.05,732.45,25,136,727.80,727.95,3000,3000,732.00,732.50,1530,441,9000,13500,727.581,728.052,731.875,732.661,-4.180,302.405
2017-01-10 11:54:00,728.078,732.117,-4.475,16,172,727.90,727.95,1500,1500,732.30,732.50,29,216,727.85,728.00,1500,1500,732.25,732.75,1936,643,10500,30000,727.684,728.041,732.057,732.905,-4.085,302.130
2017-01-10 11:55:00,728.011,732.172,-4.450,90,76,727.80,727.95,1500,1500,732.15,732.50,66,352,727.75,728.00,1500,1500,732.10,732.70,1326,583,9000,15000,727.611,728.019,731.900,732.780,-3.930,301.969
2017-01-10 11:56:00,727.839,732.088,-4.050,19,225,728.00,728.10,4500,1500,731.90,732.30,22,121,727.90,728.20,4500,1500,731.70,732.35,97,998,15000,10500,727.794,728.306,731.660,732.571,-3.880,302.249
2017-01-10 11:57:00,727.887,731.689,-3.875,1500,108,727.75,727.95,1500,1500,731.50,731.95,25,6,727.70,728.00,1500,1500,731.45,732.00,1684,453,9000,12000,727.716,728.055,731.308,732.312,-3.890,302.581
