,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 15:00:00,310.696,312.197,-1.450,696,4,310.70,310.75,2100,2100,312.15,312.20,309,80,310.65,310.80,6300,2100,312.00,312.30,3389,3501,18900,12600,310.601,310.903,311.922,312.392,-1.465,106.244
2017-01-06 15:01:00,310.786,312.309,-1.575,2276,89,310.60,310.70,2100,2100,312.15,312.30,136,14,310.55,310.75,4200,2100,312.10,312.35,6736,620,25200,10500,310.484,310.841,312.025,312.400,-1.415,106.090
2017-01-06 15:02:00,310.691,312.262,-1.400,562,178,310.80,310.85,2100,2100,312.15,312.30,17,260,310.75,310.90,6300,2100,312.10,312.40,1151,6690,27300,16800,310.717,311.001,312.023,312.481,-1.390,106.023
2017-01-06 15:03:00,310.619,312.167,-1.525,50,1110,310.55,310.60,2100,2100,312.05,312.15,874,14,310.50,310.65,12600,2100,312.00,312.20,2617,1628,27300,10500,310.450,310.661,311.927,312.260,-1.360,106.007
2017-01-06 15:04:00,310.981,312.397,-1.450,767,8,310.90,310.95,4200,2100,312.25,312.50,60,409,310.85,311.00,2100,6300,312.15,312.55,1891,539,23100,18900,310.825,311.022,312.095,312.617,-1.350,106.140
2017-01-06 15:05:00,310.744,312.270,-1.375,86,53,310.85,310.90,4200,2100,312.15,312.35,154,1628,310.80,310.95,2100,4200,312.10,312.40,344,8754,18900,12600,310.784,311.015,312.017,312.442,-1.355,106.216
2017-01-06 15:06:00,310.703,312.175,-1.325,5236,1,310.70,310.80,2100,6300,311.95,312.20,104,2475,310.65,310.85,4200,4200,311.90,312.30,6470,7455,25200,16800,310.668,310.910,311.804,312.300,-1.385,106.227
2017-01-06 15:07:00,310.728,312.125,-1.275,1037,4411,310.75,310.85,4200,2100,312.00,312.15,3754,62,310.70,310.90,4200,2100,311.95,312.20,6233,13510,25200,16800,310.686,310.957,311.887,312.262,-1.415,106.087
2017-01-06 15:08:00,310.671,312.147,-1.375,2737,44,310.70,310.75,2100,2100,312.05,312.15,575,221,310.65,310.80,6300,2100,312.00,312.20,5315,7192,23100,12600,310.639,310.882,311.905,312.267,-1.430,105.944
2017-01-06 15:09:00,310.552,312.100,-1.400,11,602,310.60,310.70,6300,2100,312.00,312.10,956,400,310.55,310.75,2100,2100,311.95,312.15,4000,11232,23100,16800,310.477,310.903,311.895,312.250,-1.430,105.859
2017-01-06 15:10:00,310.855,312.297,-1.400,4,4472,310.90,310.95,2100,2100,312.25,312.40,80,738,310.80,311.00,4200,2100,312.20,312.45,2336,10541,16800,18900,310.717,311.053,312.150,312.533,-1.460,105.795
2017-01-06 15:11:00,310.746,312.311,-1.475,80,229,310.75,310.90,4200,4200,312.20,312.40,583,3346,310.70,310.95,4200,4200,312.15,312.45,2565,6914,21000,18900,310.619,311.009,312.095,312.506,-1.475,105.793
2017-01-06 15:12:00,310.785,312.288,-1.425,98,12,310.75,310.90,6300,2100,312.15,312.35,495,1224,310.70,310.95,4200,4200,312.10,312.40,3411,4878,25200,16800,310.613,311.042,312.050,312.456,-1.505,105.752
2017-01-06 15:13:00,310.603,312.180,-1.450,970,19,310.60,310.80,4200,6300,312.05,312.25,472,2332,310.55,310.85,4200,4200,312.00,312.30,5000,10370,23100,23100,310.479,310.951,311.955,312.377,-1.555,105.711
2017-01-06 15:14:00,310.580,312.163,-1.400,204,67,310.65,310.80,2100,2100,312.05,312.20,78,2178,310.60,310.85,6300,8400,312.00,312.25,1932,11606,23100,18900,310.507,310.930,311.950,312.300,-1.605,105.770
2017-01-06 15:15:00,310.796,312.429,-1.550,141,578,310.80,310.90,21000,6300,312.30,312.50,113,999,310.75,310.95,2100,4200,312.25,312.55,3121,6307,39900,25200,310.657,311.027,312.197,312.617,-1.620,106.026
2017-01-06 15:16:00,310.746,312.289,-1.550,430,136,310.70,310.75,4200,2100,312.25,312.30,163,165,310.65,310.80,6300,2100,312.10,312.45,6468,4211,27300,18900,310.576,310.901,312.038,312.500,-1.620,106.214
2017-01-06 15:17:00,310.793,312.377,-1.575,25,16,310.75,310.80,6300,6300,312.25,312.45,33,302,310.70,310.85,2100,4200,312.15,312.50,5338,4271,27300,18900,310.595,310.959,312.085,312.528,-1.595,106.342
2017-01-06 15:18:00,310.955,312.481,-1.700,81,79,310.80,310.85,2100,4200,312.45,312.60,1204,132,310.75,310.90,4200,6300,312.40,312.65,11467,2521,14700,23100,310.630,310.992,312.321,312.718,-1.575,106.300
2017-01-06 15:19:00,310.868,312.474,-1.650,56,34,310.70,310.85,6300,4200,312.30,312.55,2994,525,310.65,310.90,4200,6300,312.25,312.60,10850,3682,23100,16800,310.582,310.978,312.195,312.625,-1.560,106.158
2017-01-06 15:20:00,311.030,312.463,-1.625,80,64,310.80,310.95,4200,4200,312.40,312.60,1196,2497,310.75,311.00,4200,2100,312.35,312.65,11716,3139,16800,23100,310.639,311.021,312.312,312.741,-1.540,106.038
2017-01-06 15:21:00,310.929,312.450,-1.550,4273,3,310.90,311.00,2100,2100,312.40,312.60,560,113,310.85,311.05,2100,2100,312.35,312.65,7713,5799,10500,16800,310.832,311.231,312.300,312.750,-1.535,105.975
2017-01-06 15:22:00,311.201,312.672,-1.450,5,4751,311.20,311.25,4200,2100,312.60,312.75,289,2321,311.05,311.30,2100,2100,312.55,312.80,7291,11790,18900,18900,310.934,311.322,312.489,312.867,-1.545,105.924
2017-01-06 15:23:00,311.147,312.670,-1.600,80,2108,311.10,311.20,4200,4200,312.65,312.85,272,4646,311.05,311.25,2100,10500,312.60,312.90,7504,11268,18900,39900,310.939,311.296,312.550,312.963,-1.515,105.811
2017-01-06 15:24:00,311.136,312.664,-1.575,185,123,311.15,311.20,4200,2100,312.70,312.80,804,5411,311.10,311.25,2100,12600,312.60,312.90,6437,11691,16800,44100,311.016,311.323,312.562,312.986,-1.505,105.713
2017-01-06 15:25:00,311.211,312.642,-1.525,2,3827,311.15,311.25,6300,2100,312.60,312.85,740,332,311.10,311.30,4200,8400,312.55,312.90,7138,8970,25200,37800,311.008,311.333,312.496,312.972,-1.465,105.609
2017-01-06 15:26:00,311.170,312.600,-1.525,750,872,311.15,311.20,4200,2100,312.60,312.80,806,948,311.10,311.25,2100,6300,312.55,312.85,8369,6638,18900,48300,311.022,311.344,312.489,312.967,-1.465,105.538
2017-01-06 15:27:00,311.345,312.802,-1.500,13,1028,311.35,311.40,4200,6300,312.80,312.95,318,4,311.20,311.45,2100,23100,312.75,313.00,4064,5349,14700,48300,311.081,311.495,312.707,313.022,-1.465,105.458
2017-01-06 15:28:00,311.429,312.792,-1.450,100,3273,311.40,311.50,2100,6300,312.85,312.95,5,42,311.30,311.55,2100,14700,312.80,313.00,3489,6177,10500,54600,311.217,311.564,312.750,313.075,-1.465,105.397
2017-01-06 15:29:00,311.303,312.688,-1.525,66,376,311.25,311.30,2100,4200,312.70,312.90,160,110,311.20,311.35,6300,2100,312.65,312.95,7015,4322,25200,52500,311.105,311.478,312.546,313.072,-1.465,105.287
2017-01-10 09:27:00,311.120,312.154,-0.775,160,1,311.15,311.80,2100,2100,312.15,312.35,650,1,311.00,311.90,2100,2100,312.05,312.40,1760,1679,10500,14700,310.633,312.823,311.960,312.564,-1.670,105.167
2017-01-10 09:28:00,310.942,312.500,-1.650,844,729,310.85,310.95,2100,4200,312.50,312.60,928,40,310.80,311.00,2100,2100,312.40,312.70,3271,2213,10500,18900,310.755,311.076,312.360,312.783,-1.690,114.770
2017-01-10 09:29:00,310.995,312.553,-1.600,86,921,310.95,311.10,2100,2100,312.50,312.75,1,441,310.80,311.15,2100,8400,312.45,312.80,2392,2671,12600,23100,310.661,311.187,312.358,312.850,-1.705,117.240
2017-01-10 09:30:00,310.924,312.546,-1.650,146,258,310.95,311.00,2100,4200,312.50,312.75,20,11,310.90,311.05,2100,4200,312.45,312.80,1483,2260,10500,18900,310.752,311.133,312.380,312.850,-1.705,118.573
2017-01-10 09:31:00,310.603,312.350,-1.750,10,172,310.55,310.65,2100,2100,312.30,312.40,481,33,310.50,310.70,2100,4200,312.25,312.65,3250,2782,10500,18900,310.392,310.836,312.170,312.694,-1.685,119.330
2017-01-10 09:32:00,310.402,312.246,-1.700,276,1200,310.50,310.55,4200,4200,312.10,312.35,125,55,310.45,310.65,2100,2100,312.05,312.40,652,3928,14700,12600,310.405,310.691,312.007,312.450,-1.645,119.615
2017-01-10 09:33:00,310.499,312.238,-1.750,192,254,310.50,310.55,4200,2100,312.15,312.40,50,55,310.40,310.65,4200,4200,312.05,312.45,1872,2056,21000,21000,310.337,310.747,312.020,312.585,-1.615,119.464
2017-01-10 09:34:00,310.835,312.513,-1.675,1043,397,310.80,310.90,2100,4200,312.45,312.60,49,135,310.75,310.95,2100,2100,312.40,312.65,3608,2734,16800,14700,310.612,311.027,312.275,312.729,-1.625,119.369
2017-01-10 09:35:00,310.749,312.439,-1.650,19,312,310.65,310.85,2100,6300,312.30,312.50,349,491,310.60,310.90,2100,2100,312.15,312.55,2604,3169,21000,18900,310.493,310.963,312.070,312.644,-1.660,119.283
2017-01-10 09:36:00,310.498,312.225,-1.650,555,410,310.40,310.55,2100,2100,312.05,312.20,753,240,310.35,310.60,4200,2100,312.00,312.40,4379,3214,18900,10500,310.282,310.684,311.778,312.420,-1.685,119.149
2017-01-10 09:37:00,310.206,311.713,-1.500,662,994,310.20,310.30,2100,4200,311.65,311.85,300,879,310.10,310.35,2100,2100,311.55,311.90,3394,5069,14700,16800,310.031,310.391,311.479,311.981,-1.755,118.993
2017-01-10 09:38:00,309.953,311.406,-1.600,771,71,309.85,309.90,2100,2100,311.40,311.55,766,944,309.80,309.95,8400,2100,311.25,311.60,4778,1845,16800,18900,309.750,309.985,311.225,311.761,-1.805,118.971
2017-01-10 09:39:00,309.864,311.406,-1.725,788,1134,309.75,309.80,2100,4200,311.40,311.60,205,52,309.70,309.90,2100,2100,311.25,311.65,3809,1957,12600,25200,309.636,309.882,311.208,311.821,-1.810,119.210
2017-01-10 09:40:00,309.919,311.624,-1.825,1261,587,309.75,309.90,2100,4200,311.55,311.75,793,14,309.70,309.95,4200,4200,311.50,311.90,8372,2729,16800,27300,309.639,310.014,311.381,312.015,-1.805,119.427
2017-01-10 09:41:00,310.057,311.841,-1.775,369,482,309.95,310.00,2100,6300,311.65,311.85,187,164,309.90,310.20,2100,4200,311.55,311.90,4513,4287,25200,21000,309.809,310.260,311.488,312.000,-1.800,119.500
2017-01-10 09:42:00,310.104,311.835,-1.850,1213,251,309.85,310.00,2100,4200,311.65,311.90,1342,15,309.80,310.05,4200,6300,311.60,312.05,9495,562,21000,21000,309.725,310.094,311.525,312.060,-1.795,119.489
2017-01-10 09:43:00,310.251,311.844,-1.850,3025,10,310.05,310.20,2100,6300,311.85,312.10,1536,123,310.00,310.25,2100,2100,311.75,312.15,12528,2055,10500,25200,309.942,310.344,311.690,312.238,-1.805,119.353
2017-01-10 09:44:00,309.953,311.548,-1.750,928,2352,309.70,310.00,4200,6300,311.45,311.75,870,638,309.65,310.05,6300,4200,311.40,311.80,12940,7322,23100,27300,309.545,310.104,311.318,311.869,-1.825,119.199
2017-01-10 09:45:00,309.979,311.671,-1.800,508,2040,309.85,309.95,2100,2100,311.65,311.75,1011,1074,309.80,310.00,2100,2100,311.60,311.80,10898,6756,14700,14700,309.719,310.082,311.479,311.864,-1.845,119.049
2017-01-10 09:46:00,309.940,311.575,-1.750,243,269,309.80,309.95,2100,2100,311.55,311.70,297,1037,309.75,310.00,6300,4200,311.50,311.75,7491,4849,16800,21000,309.642,310.069,311.431,311.815,-1.860,118.915
2017-01-10 09:47:00,309.988,311.595,-1.825,1034,755,309.70,309.95,4200,2100,311.55,311.75,2289,284,309.65,310.00,6300,4200,311.50,311.80,20792,4748,18900,23100,309.570,310.067,311.444,311.877,-1.855,118.802
2017-01-10 09:48:00,309.897,311.534,-1.900,50,15,309.70,309.75,6300,2100,311.55,311.70,2130,176,309.65,309.80,4200,4200,311.50,311.75,20511,2294,18900,33600,309.556,309.973,311.450,311.812,-1.835,118.689
2017-01-10 09:49:00,309.936,311.607,-1.850,200,231,309.75,309.85,2100,4200,311.55,311.75,138,108,309.70,309.90,6300,10500,311.50,311.80,10656,2139,18900,29400,309.601,309.980,311.422,311.868,-1.835,118.549
2017-01-10 09:50:00,309.949,311.671,-1.900,144,230,309.75,309.85,6300,8400,311.60,311.80,2167,5,309.70,309.90,2100,10500,311.55,311.85,12305,1344,23100,35700,309.616,309.975,311.505,311.921,-1.805,118.400
2017-01-10 09:51:00,309.945,311.748,-1.825,148,254,309.85,309.95,2100,2100,311.65,311.80,500,725,309.80,310.00,6300,10500,311.60,311.90,7853,4763,21000,27300,309.723,310.073,311.545,311.992,-1.800,118.268
2017-01-10 09:52:00,310.206,312.040,-1.800,50,238,310.10,310.20,2100,2100,311.90,312.00,620,206,310.05,310.25,6300,6300,311.85,312.20,12015,7565,23100,21000,309.932,310.351,311.777,312.275,-1.755,118.157
2017-01-10 09:53:00,310.491,312.300,-1.800,35,235,310.50,310.55,2100,8400,312.20,312.45,200,49,310.45,310.60,4200,8400,312.15,312.50,3342,3986,18900,27300,310.307,310.771,312.094,312.546,-1.765,118.115
2017-01-10 09:54:00,310.890,312.542,-1.850,2520,24,310.70,310.80,4200,2100,312.50,312.70,88,88,310.65,310.90,2100,6300,312.45,312.75,12838,4035,14700,25200,310.546,310.992,312.400,312.833,-1.730,118.020
2017-01-10 09:55:00,311.419,313.018,-1.750,548,51,311.25,311.30,8400,2100,312.95,313.10,444,14,311.20,311.40,2100,4200,312.90,313.25,8323,1920,18900,21000,311.101,311.513,312.878,313.330,-1.720,117.989
2017-01-10 09:56:00,311.705,313.280,-1.800,743,136,311.50,311.55,10500,2100,313.30,313.35,830,72,311.45,311.60,4200,2100,313.15,313.40,16433,3865,23100,18900,311.354,311.788,313.182,313.506,-1.750,117.918
2017-01-10 09:57:00,311.230,312.993,-1.575,62,869,311.25,311.35,2100,4200,312.80,312.95,8,2683,311.20,311.40,8400,6300,312.75,313.10,3772,9028,29400,16800,311.039,311.457,312.650,313.100,-1.810,117.798
2017-01-10 09:58:00,311.621,313.219,-1.850,681,15,311.35,311.50,4200,8400,313.15,313.40,1004,152,311.30,311.55,2100,2100,313.10,313.45,13294,700,16800,33600,311.208,311.637,313.031,313.522,-1.805,117.684
2017-01-10 09:59:00,311.629,313.226,-1.675,174,676,311.55,311.65,2100,2100,313.25,313.30,15,3862,311.45,311.70,2100,2100,313.20,313.40,9555,8570,16800,23100,311.328,311.742,313.062,313.495,-1.815,117.556
2017-01-10 10:00:00,311.440,313.159,-1.700,180,643,311.50,311.55,2100,2100,313.15,313.30,18,585,311.45,311.60,2100,2100,313.10,313.35,1000,4959,16800,16800,311.357,311.662,312.994,313.438,-1.850,117.486
2017-01-10 10:01:00,311.272,312.977,-1.950,8339,587,311.10,311.20,2100,4200,313.05,313.15,4727,98,311.05,311.25,4200,2100,313.00,313.20,29961,1658,14700,31500,311.013,311.312,312.900,313.277,-1.845,117.519
2017-01-10 10:02:00,311.449,313.130,-1.875,327,88,311.30,311.35,2100,4200,313.10,313.30,17,102,311.25,311.40,4200,10500,313.05,313.35,12490,3050,21000,35700,311.132,311.481,312.970,313.403,-1.845,117.469
2017-01-10 10:03:00,310.755,312.387,-1.825,1036,220,310.55,310.70,2100,4200,312.35,312.55,806,32,310.50,310.75,2100,4200,312.30,312.60,15224,3813,12600,21000,310.400,310.872,312.192,312.670,-1.850,117.338
2017-01-10 10:04:00,310.811,312.473,-1.725,7,152,310.70,310.80,2100,2100,312.40,312.55,100,758,310.60,310.85,2100,2100,312.35,312.60,12855,7166,14700,12600,310.470,310.944,312.271,312.667,-1.865,117.216
2017-01-10 10:05:00,310.959,312.691,-1.875,981,99,310.80,310.90,2100,2100,312.65,312.80,2472,29,310.75,310.95,2100,8400,312.60,312.90,15564,2924,12600,23100,310.678,311.075,312.542,312.945,-1.870,117.099
2017-01-10 10:06:00,310.860,312.527,-1.925,2100,150,310.65,310.75,2100,4200,312.55,312.70,2454,520,310.60,310.80,2100,4200,312.50,312.75,24286,1505,14700,35700,310.521,310.846,312.414,312.826,-1.845,116.961
2017-01-10 10:07:00,310.809,312.480,-1.875,2174,405,310.60,310.75,2100,4200,312.50,312.60,4295,723,310.55,310.80,4200,2100,312.40,312.65,22799,4560,16800,25200,310.474,310.875,312.312,312.733,-1.810,116.819
2017-01-10 10:08:00,310.519,312.246,-1.850,117,180,310.40,310.50,2100,2100,312.25,312.35,2345,88,310.35,310.55,2100,4200,312.20,312.40,16884,6148,14700,35700,310.275,310.674,312.136,312.500,-1.800,116.691
2017-01-10 10:09:00,310.737,312.452,-1.800,834,291,310.60,310.75,4200,6300,312.35,312.60,153,240,310.55,310.80,4200,2100,312.30,312.65,7885,4402,21000,23100,310.462,310.883,312.220,312.691,-1.775,116.576
2017-01-10 10:10:00,311.055,312.776,-1.900,115,18,310.85,310.95,4200,6300,312.70,312.90,2170,108,310.80,311.00,2100,2100,312.65,312.95,14432,3192,14700,21000,310.702,311.176,312.600,312.980,-1.745,116.519
2017-01-10 10:11:00,311.072,312.820,-1.800,1366,371,311.00,311.10,2100,2100,312.80,312.90,165,74,310.95,311.15,2100,6300,312.75,312.95,9639,6245,12600,18900,310.873,311.269,312.675,313.017,-1.715,116.541
2017-01-10 10:12:00,311.158,312.985,-1.700,246,1,311.25,311.35,4200,2100,312.90,313.10,496,198,311.20,311.40,4200,2100,312.85,313.15,1874,9883,18900,16800,311.126,311.502,312.778,313.225,-1.715,116.575
2017-01-10 10:13:00,311.593,313.268,-1.800,491,136,311.45,311.50,2100,2100,313.20,313.35,566,115,311.40,311.55,2100,4200,313.15,313.40,9735,1865,16800,18900,311.302,311.643,313.075,313.467,-1.700,116.528
2017-01-10 10:14:00,311.648,313.335,-1.675,173,182,311.65,311.75,4200,8400,313.25,313.50,344,150,311.60,311.80,2100,2100,313.20,313.55,1622,2515,16800,25200,311.525,311.898,313.131,313.587,-1.710,116.491
2017-01-10 10:15:00,311.725,313.394,-1.750,99,271,311.70,311.75,2100,6300,313.40,313.55,318,374,311.65,311.90,2100,4200,313.30,313.60,6457,12099,16800,33600,311.528,311.981,313.194,313.738,-1.695,116.396
2017-01-10 10:16:00,311.806,313.478,-1.650,941,261,311.85,311.90,2100,2100,313.45,313.60,821,1025,311.75,311.95,4200,2100,313.40,313.70,5041,8985,14700,23100,311.684,312.018,313.350,313.786,-1.715,116.283
2017-01-10 10:17:00,311.744,313.435,-1.700,17,343,311.75,311.80,2100,2100,313.40,313.55,813,114,311.70,311.90,2100,2100,313.35,313.60,4050,7478,12600,14700,311.618,311.983,313.283,313.671,-1.760,116.146
2017-01-10 10:18:00,311.715,313.397,-1.725,838,199,311.65,311.80,2100,6300,313.35,313.55,1047,238,311.60,311.85,4200,4200,313.30,313.60,7606,7229,14700,23100,311.517,311.965,313.214,313.641,-1.810,116.029
2017-01-10 10:19:00,311.715,313.271,-1.725,1030,50,311.55,311.65,4200,2100,313.20,313.45,511,69,311.50,311.70,4200,4200,313.10,313.50,3506,459,18900,21000,311.449,311.762,313.039,313.605,-1.840,116.016
2017-01-10 10:20:00,311.663,313.285,-1.675,204,1460,311.50,311.65,2100,2100,313.15,313.35,88,476,311.45,311.70,4200,2100,313.10,313.40,6491,4073,23100,12600,311.340,311.721,312.950,313.458,-1.885,116.050
2017-01-10 10:21:00,311.753,313.328,-1.750,138,257,311.60,311.65,2100,2100,313.30,313.45,249,616,311.55,311.70,2100,8400,313.25,313.50,8418,2497,12600,25200,311.425,311.740,313.183,313.587,-1.890,116.279
2017-01-10 10:22:00,311.340,313.074,-1.925,2633,474,311.10,311.25,2100,2100,313.00,313.20,2962,250,311.05,311.30,6300,2100,312.95,313.25,22121,1939,16800,18900,310.979,311.357,312.900,313.383,-1.865,116.450
2017-01-10 10:23:00,311.114,313.021,-1.975,9200,532,311.00,311.05,4200,2100,312.95,313.05,2209,8,310.95,311.10,6300,2100,312.90,313.10,24932,5342,23100,16800,310.905,311.249,312.855,313.225,-1.830,116.425
2017-01-10 10:24:00,311.230,313.069,-1.875,47,560,311.10,311.25,4200,2100,312.95,313.15,2231,487,311.05,311.30,4200,4200,312.90,313.20,11875,5640,23100,21000,311.003,311.366,312.823,313.300,-1.810,116.293
2017-01-10 10:25:00,311.314,313.018,-1.900,2728,269,311.10,311.20,2100,2100,313.00,313.10,18,95,311.05,311.25,4200,2100,312.90,313.15,22724,4335,14700,14700,310.963,311.381,312.857,313.221,-1.805,116.167
2017-01-10 10:26:00,311.228,313.061,-1.775,18,1055,311.25,311.35,2100,2100,313.00,313.15,20,1629,311.20,311.40,2100,10500,312.90,313.20,2434,6853,18900,21000,311.144,311.453,312.794,313.240,-1.810,116.097
2017-01-10 10:27:00,311.159,312.969,-1.800,250,729,311.05,311.20,4200,4200,312.80,313.05,4500,987,311.00,311.25,2100,4200,312.75,313.10,11155,7229,29400,21000,310.934,311.334,312.646,313.160,-1.835,116.026
2017-01-10 10:28:00,311.140,312.920,-1.800,140,343,311.05,311.10,6300,6300,312.75,313.00,4561,113,311.00,311.20,4200,4200,312.70,313.10,7955,3735,23100,18900,310.955,311.276,312.636,313.117,-1.845,115.902
2017-01-10 10:29:00,311.152,312.912,-1.775,914,227,311.10,311.20,2100,8400,312.80,313.05,257,525,311.05,311.25,4200,4200,312.70,313.10,8336,6924,27300,27300,310.994,311.333,312.562,313.123,-1.875,115.770
2017-01-10 10:30:00,311.310,313.061,-1.875,2132,359,311.20,311.25,2100,4200,313.00,313.20,32,871,311.15,311.35,2100,2100,312.90,313.25,11033,5495,18900,21000,311.050,311.449,312.800,313.325,-1.870,115.680
2017-01-10 10:31:00,311.179,312.909,-1.800,195,255,311.10,311.15,4200,2100,312.85,313.00,411,228,311.05,311.20,2100,10500,312.80,313.10,11482,5257,16800,29400,310.972,311.289,312.731,313.193,-1.860,115.589
2017-01-10 10:32:00,311.363,313.094,-1.925,2484,656,311.15,311.25,2100,4200,313.05,313.20,1082,115,311.10,311.30,2100,4200,312.95,313.25,21423,1329,14700,18900,311.019,311.327,312.871,313.306,-1.830,115.482
2017-01-10 10:33:00,311.137,312.928,-1.850,199,195,311.05,311.10,8400,4200,312.80,313.05,4611,140,311.00,311.15,2100,4200,312.75,313.10,10032,2747,21000,16800,310.945,311.264,312.720,313.144,-1.825,115.350
2017-01-10 10:34:00,311.196,312.933,-1.925,2313,136,311.05,311.10,4200,6300,312.90,313.10,4628,100,311.00,311.20,2100,10500,312.85,313.15,14400,2426,16800,33600,310.949,311.283,312.775,313.188,-1.790,115.223
2017-01-10 10:35:00,311.293,312.977,-1.850,1572,775,311.20,311.25,4200,2100,313.00,313.15,2135,188,311.15,311.30,2100,4200,312.90,313.20,11738,4952,18900,27300,311.065,311.375,312.794,313.277,-1.775,115.163
2017-01-10 10:36:00,311.220,312.934,-1.750,276,38,311.10,311.20,4200,2100,312.80,313.00,716,398,311.05,311.25,4200,6300,312.70,313.10,11589,4518,18900,14700,310.967,311.372,312.639,313.129,-1.750,115.122
2017-01-10 10:37:00,311.272,312.926,-1.775,55,593,311.15,311.25,4200,4200,312.85,313.10,105,189,311.10,311.30,4200,6300,312.80,313.15,7711,3752,14700,21000,311.004,311.384,312.764,313.190,-1.715,115.111
2017-01-10 10:38:00,311.353,313.163,-1.825,858,62,311.30,311.35,2100,2100,313.05,313.25,2100,425,311.25,311.45,6300,4200,313.00,313.30,8398,5855,16800,14700,311.189,311.567,312.938,313.343,-1.670,115.110
2017-01-10 10:39:00,311.195,312.862,-1.750,386,825,311.10,311.20,2100,2100,312.85,312.95,288,177,311.05,311.25,2100,6300,312.80,313.00,11493,7052,10500,16800,310.974,311.319,312.700,313.062,-1.645,115.215
2017-01-10 10:40:00,311.039,312.775,-1.775,1947,1475,311.05,311.10,2100,6300,312.75,312.95,5380,1319,311.00,311.15,2100,8400,312.70,313.00,12979,12213,14700,31500,310.940,311.231,312.586,313.040,-1.615,115.291
2017-01-10 10:41:00,311.568,313.281,-1.625,2768,2029,311.50,311.60,4200,18900,313.15,313.20,659,534,311.45,311.65,25200,2100,313.10,313.30,9708,8099,84000,35700,311.388,311.704,313.034,313.288,-1.620,115.410
2017-01-10 10:42:00,311.484,313.183,-1.600,1250,315,311.35,311.50,37800,2100,312.95,313.10,1200,115,311.30,311.55,6300,2100,312.90,313.25,11483,5642,88200,10500,311.227,311.650,312.885,313.300,-1.625,115.445
2017-01-10 10:43:00,311.053,312.652,-1.600,772,1661,311.00,311.15,2100,2100,312.60,312.75,349,50,310.90,311.20,10500,2100,312.50,312.80,6377,7337,33600,27300,310.815,311.266,312.356,312.854,-1.585,115.394
2017-01-10 10:44:00,311.111,312.650,-1.625,2807,192,311.00,311.15,2100,2100,312.60,312.80,349,1018,310.90,311.25,2100,4200,312.55,312.85,8530,5249,29400,31500,310.860,311.330,312.439,312.947,-1.535,115.336
2017-01-10 10:45:00,311.137,312.643,-1.625,2842,992,311.00,311.15,2100,2100,312.60,312.80,349,138,310.90,311.20,2100,4200,312.55,312.85,8447,3744,25200,35700,310.861,311.246,312.488,312.947,-1.485,115.324
2017-01-10 10:46:00,311.098,312.677,-1.650,4008,1172,311.00,311.15,4200,4200,312.65,312.80,733,254,310.95,311.25,2100,2100,312.60,312.85,10911,8560,21000,29400,310.903,311.326,312.535,312.943,-1.430,115.359
2017-01-10 10:47:00,310.930,312.741,-1.625,2535,585,311.00,311.05,2100,2100,312.55,312.75,1,393,310.90,311.15,6300,2100,312.50,312.80,4412,6852,33600,12600,310.922,311.247,312.319,312.858,-1.380,115.577
2017-01-10 10:48:00,310.927,312.482,-1.400,2668,225,311.00,311.05,4200,8400,312.35,312.50,50,2299,310.90,311.10,10500,2100,312.30,312.60,3559,7017,23100,16800,310.941,311.160,312.268,312.587,-1.380,116.020
2017-01-10 10:49:00,310.891,312.474,-1.375,2381,376,311.00,311.05,8400,8400,312.30,312.50,50,408,310.85,311.10,4200,2100,312.25,312.60,3626,6557,27300,16800,310.912,311.183,312.215,312.587,-1.380,116.291
2017-01-10 10:50:00,310.910,312.434,-1.375,901,185,311.00,311.05,8400,8400,312.30,312.50,138,408,310.85,311.10,2100,2100,312.25,312.60,4162,7390,21000,18900,310.780,311.201,312.215,312.617,-1.380,116.390
2017-01-10 10:51:00,310.953,312.472,-1.375,3298,150,311.00,311.05,10500,8400,312.30,312.50,50,2594,310.95,311.15,2100,2100,312.25,312.55,4800,9252,37800,18900,310.949,311.232,312.203,312.578,-1.385,116.366
2017-01-10 10:52:00,310.998,312.463,-1.375,3700,395,311.00,311.05,2100,4200,312.35,312.45,138,2505,310.95,311.15,10500,10500,312.30,312.50,6831,10019,31500,23100,310.922,311.205,312.223,312.550,-1.395,116.258
2017-01-10 10:53:00,311.013,312.493,-1.400,2369,384,311.00,311.05,2100,8400,312.35,312.50,138,2510,310.95,311.15,10500,2100,312.30,312.60,5743,9756,25200,18900,310.899,311.235,312.242,312.600,-1.400,116.133
2017-01-10 10:54:00,310.977,312.455,-1.375,4900,273,311.00,311.05,8400,10500,312.30,312.50,50,88,310.95,311.10,2100,2100,312.25,312.60,6492,6096,25200,21000,310.959,311.194,312.196,312.590,-1.420,116.011
