,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 11:56:00,1646.865,1654.050,-7.000,324,105,1647.00,1647.05,1000,500,1653.75,1654.30,1,29,1646.95,1647.10,500,500,1653.60,1654.35,359,881,3500,2500,1646.980,1647.411,1653.514,1654.460,-7.445,708.520
2017-01-10 11:57:00,1647.300,1654.378,-7.150,9,2,1647.15,1647.30,1000,500,1654.35,1654.40,106,585,1647.10,1647.50,500,500,1654.05,1654.95,499,977,4000,4000,1647.046,1647.666,1653.850,1655.081,-7.535,707.882
2017-01-10 11:58:00,1646.509,1653.964,-7.375,94,25,1646.50,1646.55,500,500,1653.65,1654.15,1,173,1646.40,1646.65,500,1000,1653.60,1654.40,155,347,3000,4000,1646.395,1646.805,1653.517,1654.469,-7.650,707.241
2017-01-10 11:59:00,1647.123,1654.253,-7.425,131,558,1647.00,1647.05,2000,500,1654.25,1654.65,4,2,1646.90,1647.10,500,500,1654.00,1654.70,713,671,4000,4000,1646.811,1647.101,1653.981,1654.888,-7.775,706.743
2017-01-10 12:00:00,1646.575,1654.445,-7.825,56,4,1646.55,1646.65,500,500,1654.30,1654.55,215,248,1646.50,1647.05,2000,1000,1654.25,1654.85,521,1566,5500,4500,1646.479,1647.178,1654.055,1654.922,-7.795,706.355
2017-01-10 12:01:00,1646.933,1654.550,-7.450,105,3,1647.05,1647.10,500,500,1654.30,1654.75,42,891,1647.00,1647.20,2000,500,1654.25,1654.80,405,1329,6500,3500,1646.691,1647.294,1654.042,1654.950,-7.855,705.950
2017-01-10 12:02:00,1647.093,1654.683,-7.600,89,12,1647.00,1647.05,500,500,1654.50,1654.75,5,162,1646.80,1647.20,2000,1000,1654.25,1655.00,416,361,6500,5000,1646.621,1647.364,1654.065,1655.245,-8.020,705.513
2017-01-10 12:03:00,1647.986,1655.509,-7.950,65,12,1647.55,1647.90,500,500,1655.55,1655.80,4,14,1647.50,1648.15,500,500,1655.50,1655.90,419,192,2500,3000,1647.354,1648.228,1655.050,1656.075,-8.035,705.166
2017-01-10 12:04:00,1648.132,1656.175,-8.050,24,87,1648.15,1648.20,2500,500,1656.10,1656.35,2,5,1648.05,1648.25,500,500,1655.85,1656.45,96,219,4500,2500,1647.941,1648.318,1655.839,1656.580,-8.075,704.705
2017-01-10 12:05:00,1648.110,1656.167,-7.925,100,4,1648.15,1648.25,500,500,1655.90,1656.35,106,90,1648.10,1648.40,500,500,1655.75,1656.45,264,649,3500,2500,1648.072,1648.507,1655.371,1656.580,-8.150,704.168
2017-01-10 12:06:00,1648.185,1655.990,-7.750,44,61,1648.30,1648.35,500,500,1655.80,1656.35,55,109,1648.15,1648.40,500,500,1655.75,1656.40,307,616,2500,2500,1648.048,1648.491,1655.510,1656.470,-8.135,703.681
2017-01-10 12:07:00,1647.466,1655.692,-8.425,386,236,1647.25,1647.40,500,500,1655.50,1656.00,11,25,1647.20,1647.95,2500,500,1655.35,1656.10,1234,1851,5500,3500,1647.139,1647.971,1655.155,1656.200,-8.030,703.132
2017-01-10 12:08:00,1647.510,1655.670,-8.025,7,2,1647.60,1647.85,1000,500,1655.55,1655.95,417,273,1647.35,1647.95,2000,500,1655.50,1656.10,940,2115,6000,5000,1647.244,1648.042,1655.246,1656.225,-8.040,702.482
2017-01-10 12:09:00,1647.384,1655.625,-8.250,391,646,1647.30,1647.35,1500,500,1655.50,1655.65,4,52,1647.20,1647.60,500,500,1655.15,1655.90,1048,1062,4500,2500,1647.161,1647.473,1655.200,1655.940,-8.035,701.834
2017-01-10 12:10:00,1647.099,1655.290,-8.300,136,3,1647.00,1647.05,1500,1000,1655.10,1655.55,238,22,1646.90,1647.15,500,1000,1655.00,1655.70,904,629,4000,3500,1646.800,1647.415,1654.763,1655.729,-7.925,701.189
2017-01-10 12:11:00,1647.209,1654.878,-7.675,15,4,1647.20,1647.25,500,2000,1654.70,1655.10,55,382,1647.15,1647.35,500,1000,1654.65,1655.40,362,710,3000,5000,1647.072,1647.415,1654.408,1655.325,-7.920,700.611
2017-01-10 12:12:00,1647.371,1655.531,-7.900,1,35,1647.55,1647.65,1000,500,1655.25,1655.75,65,1,1647.50,1647.70,500,1000,1655.20,1655.90,70,1553,3500,3000,1647.495,1647.990,1654.893,1656.017,-8.015,700.029
2017-01-10 12:13:00,1647.470,1655.669,-8.075,2,23,1647.50,1647.55,500,500,1655.35,1655.85,1,8,1647.45,1647.60,500,1000,1655.30,1655.95,6,47,4500,3500,1647.417,1647.660,1655.200,1656.021,-8.085,699.388
2017-01-10 12:14:00,1647.353,1655.518,-8.225,379,5,1647.20,1647.35,500,500,1655.30,1655.70,243,100,1647.15,1647.50,500,1000,1655.25,1655.75,755,380,5000,3500,1647.149,1647.812,1655.085,1655.864,-8.135,698.751
2017-01-10 12:15:00,1647.858,1655.713,-7.750,14,108,1647.90,1647.95,500,500,1655.45,1655.90,5,23,1647.85,1648.00,500,500,1655.40,1655.95,23,171,6000,3500,1647.857,1648.053,1655.096,1656.129,-8.200,698.126
2017-01-10 12:16:00,1647.660,1655.594,-7.650,10,21,1647.80,1648.20,500,500,1655.40,1655.90,1,25,1647.60,1648.35,2500,500,1655.20,1655.95,135,379,5000,3500,1647.419,1648.430,1655.090,1656.029,-8.345,697.589
2017-01-10 12:17:00,1647.565,1655.439,-8.375,73,6,1647.00,1647.20,500,500,1655.25,1655.70,1,235,1646.95,1647.45,2500,500,1655.20,1655.75,641,338,5500,3500,1646.872,1647.601,1655.082,1655.871,-8.325,697.190
2017-01-10 12:18:00,1648.232,1656.171,-8.425,211,63,1647.75,1647.90,500,500,1656.05,1656.45,50,10,1647.70,1648.05,500,4000,1655.95,1656.50,2282,413,3500,6000,1647.485,1648.305,1655.636,1656.567,-8.185,696.682
2017-01-10 12:19:00,1648.603,1656.881,-8.475,519,6,1648.45,1648.50,500,500,1656.75,1657.15,1,160,1648.40,1648.60,4500,500,1656.60,1657.20,1526,352,8000,5000,1648.351,1648.690,1656.419,1657.420,-8.090,696.064
2017-01-10 12:20:00,1648.302,1656.531,-8.075,73,123,1648.50,1648.55,500,500,1656.30,1656.90,19,1,1648.30,1648.65,500,1000,1656.15,1656.95,96,577,3000,3500,1648.448,1648.715,1656.025,1657.050,-8.110,695.437
2017-01-10 12:21:00,1648.383,1656.773,-8.375,109,4,1648.50,1648.55,500,1500,1656.65,1657.15,6,49,1648.40,1648.80,500,500,1656.60,1657.35,681,1502,4000,6000,1648.282,1648.981,1656.225,1657.396,-8.030,694.819
2017-01-10 12:22:00,1648.430,1656.620,-8.275,287,49,1648.50,1648.55,500,500,1656.60,1657.00,1,50,1648.45,1648.60,500,500,1656.50,1657.05,296,374,4000,3500,1648.496,1648.801,1656.031,1657.136,-7.930,694.322
2017-01-10 12:23:00,1648.383,1656.450,-7.725,246,199,1648.50,1648.55,500,500,1656.05,1656.45,1,262,1648.45,1648.70,1500,1500,1656.00,1656.80,251,1277,5000,3500,1648.496,1648.807,1655.725,1656.829,-8.035,693.899
2017-01-10 12:24:00,1648.369,1656.620,-8.000,281,90,1648.50,1648.55,1000,500,1656.30,1656.75,1,103,1648.45,1648.90,500,1000,1656.25,1656.95,309,1471,4000,3500,1648.484,1648.967,1656.075,1657.079,-8.080,693.305
2017-01-10 12:25:00,1648.458,1656.680,-8.175,269,57,1648.50,1648.55,1000,500,1656.50,1656.90,1,11,1648.45,1648.60,500,1000,1656.15,1656.95,706,1348,6000,4000,1648.352,1648.975,1655.854,1657.050,-8.135,692.684
2017-01-10 12:26:00,1648.528,1656.375,-7.975,228,19,1648.65,1648.70,1000,500,1656.50,1656.80,39,10,1648.60,1648.85,500,1000,1656.15,1656.85,542,1356,4000,4000,1648.563,1648.988,1656.025,1656.912,-8.210,692.065
2017-01-10 12:27:00,1648.442,1656.332,-7.775,7,62,1648.60,1648.65,500,500,1656.20,1656.60,58,10,1648.55,1648.85,500,2500,1656.15,1656.80,103,1682,3500,5000,1648.500,1648.980,1655.893,1656.815,-8.285,691.488
2017-01-10 12:28:00,1648.278,1655.962,-8.250,436,2,1648.00,1648.05,500,500,1656.15,1656.40,1,5,1647.95,1648.15,1500,500,1656.00,1656.45,1633,20,3500,5000,1647.825,1648.263,1655.771,1656.675,-8.295,691.034
2017-01-10 12:29:00,1647.909,1655.838,-8.225,49,2,1647.60,1647.65,500,1000,1655.55,1656.15,13,2,1647.45,1647.70,500,500,1655.50,1656.40,954,242,2500,3500,1647.297,1647.933,1655.340,1656.436,-8.265,690.506
2017-01-10 12:30:00,1647.625,1655.663,-8.450,456,30,1647.35,1647.40,500,1000,1655.55,1656.10,247,65,1647.30,1647.50,500,500,1655.45,1656.15,1620,216,2500,5000,1647.252,1647.676,1655.320,1656.340,-8.155,689.937
2017-01-10 12:31:00,1647.564,1655.704,-8.350,402,157,1647.35,1647.40,1000,500,1655.55,1655.90,252,6,1647.30,1647.45,500,500,1655.40,1656.15,1741,458,3000,3500,1647.229,1647.765,1655.300,1656.371,-8.150,689.326
2017-01-10 12:32:00,1647.912,1655.825,-8.150,18,3,1647.75,1647.80,1500,500,1655.60,1656.25,9,25,1647.70,1647.85,500,500,1655.45,1656.30,909,796,3500,3500,1647.426,1648.256,1655.386,1656.464,-8.170,688.720
2017-01-10 12:33:00,1647.685,1656.009,-8.300,62,9,1647.80,1647.85,500,500,1655.90,1656.35,25,1,1647.75,1647.90,1000,500,1655.45,1656.40,96,405,3000,2500,1647.776,1648.265,1655.450,1656.490,-8.205,688.128
2017-01-10 12:34:00,1647.824,1655.838,-8.075,736,19,1647.85,1647.90,500,500,1655.90,1656.00,15,20,1647.80,1647.95,500,500,1655.50,1656.45,854,722,2500,3500,1647.837,1648.286,1655.450,1656.586,-8.225,687.531
2017-01-10 12:35:00,1648.251,1655.829,-7.900,50,107,1647.95,1648.00,1000,1000,1655.55,1656.20,13,250,1647.90,1648.40,500,500,1655.50,1656.25,870,484,3000,3000,1647.844,1648.336,1655.367,1656.292,-8.350,686.928
2017-01-10 12:36:00,1647.883,1656.196,-8.325,679,111,1647.85,1647.90,500,500,1655.95,1656.45,15,150,1647.80,1648.00,500,500,1655.90,1656.50,804,537,3500,3500,1647.835,1648.183,1655.800,1656.657,-8.330,686.373
2017-01-10 12:37:00,1647.908,1655.980,-8.250,3,179,1647.65,1647.70,500,500,1655.75,1656.10,1,318,1647.60,1647.75,1500,500,1655.70,1656.35,1160,643,4000,3500,1647.522,1647.818,1655.588,1656.400,-8.300,685.812
2017-01-10 12:38:00,1646.802,1655.485,-8.475,109,3,1646.85,1646.90,500,1000,1655.10,1655.60,23,100,1646.80,1647.00,1000,500,1655.05,1655.65,141,230,6500,3500,1646.830,1647.174,1654.969,1655.857,-8.235,685.233
2017-01-10 12:39:00,1647.524,1655.764,-8.175,1,73,1647.60,1647.65,500,1000,1655.60,1656.00,334,1,1647.50,1647.75,500,500,1655.50,1656.15,367,421,3000,4000,1647.490,1648.008,1655.358,1656.281,-8.205,684.635
2017-01-10 12:40:00,1647.912,1656.174,-8.525,227,14,1647.75,1647.80,1000,500,1656.05,1656.55,100,200,1647.70,1648.00,500,500,1656.00,1656.65,651,521,4000,4500,1647.620,1648.231,1655.737,1656.767,-8.215,684.037
2017-01-10 12:41:00,1647.997,1656.171,-8.225,739,102,1647.95,1648.00,500,500,1656.00,1656.40,12,250,1647.85,1648.40,500,500,1655.85,1656.45,905,540,3500,3500,1647.909,1648.361,1655.686,1656.657,-8.135,683.465
2017-01-10 12:42:00,1648.103,1656.540,-8.100,19,1,1648.25,1648.30,1000,500,1656.35,1656.40,3,10,1648.20,1648.35,500,500,1656.20,1656.65,174,252,8500,3500,1647.977,1648.438,1656.035,1656.729,-8.265,682.918
2017-01-10 12:43:00,1648.044,1656.170,-8.150,60,93,1648.00,1648.05,500,500,1656.10,1656.25,137,93,1647.95,1648.40,5500,500,1656.00,1656.40,200,384,7500,3500,1647.964,1648.366,1655.897,1656.629,-8.210,682.327
2017-01-10 12:44:00,1647.989,1656.058,-8.025,19,7,1648.05,1648.10,500,1000,1655.85,1656.35,3,6,1648.00,1648.15,500,500,1655.55,1656.40,80,199,3000,3000,1647.974,1648.349,1655.475,1656.533,-8.185,681.736
2017-01-10 12:45:00,1647.579,1655.933,-8.575,2,14,1647.55,1647.60,1500,500,1656.00,1656.30,393,40,1647.50,1647.65,1500,500,1655.50,1656.35,483,230,5000,4000,1647.458,1647.895,1655.565,1656.469,-8.130,681.147
2017-01-10 12:46:00,1647.961,1655.874,-7.825,20,247,1647.95,1648.00,1500,500,1655.65,1655.95,6,14,1647.90,1648.15,500,2000,1655.60,1656.00,493,581,4500,4000,1647.548,1648.138,1655.478,1656.125,-8.145,680.567
2017-01-10 12:47:00,1647.722,1655.909,-8.750,1,2,1647.15,1647.30,500,1000,1655.75,1656.20,1,1,1647.10,1647.45,500,500,1655.70,1656.30,807,190,4000,4000,1647.005,1647.901,1655.450,1656.525,-7.960,679.981
2017-01-10 12:48:00,1647.705,1655.683,-7.875,19,4,1647.90,1647.95,500,500,1655.70,1655.90,6,596,1647.80,1648.00,500,1000,1655.55,1655.95,39,920,2500,3500,1647.799,1648.082,1655.410,1656.071,-8.065,679.513
2017-01-10 12:49:00,1647.733,1655.855,-7.900,20,2,1647.90,1647.95,500,500,1655.70,1655.95,1,709,1647.85,1648.00,500,500,1655.65,1656.00,42,1516,2500,2500,1647.804,1648.208,1655.540,1656.170,-8.225,678.956
2017-01-10 12:50:00,1647.295,1655.795,-8.300,1,3,1647.45,1647.50,500,500,1655.60,1655.95,7,105,1647.35,1647.55,500,500,1655.50,1656.00,259,884,3000,2500,1647.060,1647.939,1655.292,1656.170,-8.205,678.375
2017-01-10 12:51:00,1647.579,1655.805,-7.900,7,115,1647.80,1647.95,500,500,1655.60,1655.95,5,701,1647.60,1648.00,500,500,1655.55,1656.00,299,1251,2500,2500,1647.405,1648.078,1655.440,1656.170,-8.340,677.801
2017-01-10 12:52:00,1647.878,1655.777,-7.825,24,271,1647.95,1648.00,500,500,1655.65,1655.95,62,100,1647.90,1648.25,500,500,1655.60,1656.00,174,928,2500,3000,1647.850,1648.260,1655.480,1656.242,-8.485,677.269
2017-01-10 12:53:00,1647.221,1655.757,-8.400,6,6,1647.05,1647.35,500,500,1655.45,1655.75,240,50,1647.00,1647.65,500,500,1655.40,1655.90,288,393,7500,2500,1646.980,1647.896,1655.027,1655.960,-8.430,677.039
2017-01-10 12:54:00,1647.521,1655.821,-8.700,312,2,1646.95,1647.00,500,500,1655.45,1655.90,1,5,1646.90,1647.05,500,500,1655.40,1655.95,1105,126,6000,3500,1646.799,1647.747,1655.075,1656.264,-8.285,676.630
2017-01-10 12:55:00,1647.784,1656.042,-8.200,5,8,1647.85,1647.90,1000,1000,1655.90,1656.25,1,715,1647.80,1648.00,1500,500,1655.60,1656.30,44,920,5500,4000,1647.710,1648.059,1655.523,1656.537,-8.340,676.059
2017-01-10 12:56:00,1647.312,1655.721,-8.575,15,4,1647.00,1647.10,500,500,1655.45,1655.80,500,248,1646.95,1647.50,1000,500,1655.25,1656.05,1062,721,3500,2500,1646.852,1647.621,1655.200,1656.100,-8.300,675.507
2017-01-10 12:57:00,1646.573,1655.238,-8.550,5,12,1646.65,1646.70,1000,500,1655.05,1655.40,61,6,1646.60,1646.75,3500,500,1655.00,1655.45,191,2329,6000,4500,1646.557,1647.005,1654.938,1655.878,-8.245,674.937
2017-01-10 12:58:00,1646.706,1654.877,-8.125,14,1,1646.80,1646.85,500,500,1654.70,1655.20,2,65,1646.75,1646.90,500,500,1654.55,1655.25,109,2137,2500,3000,1646.710,1647.009,1654.510,1655.317,-8.310,674.438
2017-01-10 12:59:00,1646.885,1654.897,-7.975,3,984,1646.95,1647.00,500,500,1654.80,1655.10,8,248,1646.75,1647.20,500,1000,1654.60,1655.30,104,1539,3000,4500,1646.707,1647.102,1654.500,1655.672,-8.425,673.886
2017-01-10 13:00:00,1646.702,1655.096,-8.475,368,2,1646.60,1646.65,500,500,1655.00,1655.20,1,22,1646.55,1646.85,1000,1000,1654.90,1655.30,1328,1255,3000,3500,1646.527,1647.010,1654.808,1655.450,-8.445,673.342
2017-01-10 13:01:00,1647.013,1655.126,-8.375,14,1,1646.80,1646.95,1500,500,1655.10,1655.40,1,400,1646.75,1647.00,500,1000,1655.00,1655.50,896,924,3500,5000,1646.604,1647.154,1654.871,1655.835,-8.460,672.789
2017-01-10 13:02:00,1646.867,1654.894,-8.275,1,904,1646.90,1647.00,500,500,1655.10,1655.35,7,8,1646.85,1647.05,500,500,1655.00,1655.40,13,1283,2500,6000,1646.823,1647.064,1654.770,1655.850,-8.355,672.255
2017-01-10 13:03:00,1645.644,1653.946,-8.450,50,2,1645.40,1645.45,500,500,1653.65,1654.10,30,29,1645.30,1645.50,500,500,1653.60,1654.15,636,101,3500,2500,1645.176,1645.700,1653.471,1654.260,-8.210,671.706
2017-01-10 13:04:00,1643.952,1651.869,-8.550,32,34,1643.25,1643.75,500,500,1652.00,1652.10,50,273,1643.20,1643.85,500,500,1651.50,1652.30,4425,776,3000,3500,1643.030,1643.982,1651.458,1652.386,-7.990,671.156
2017-01-10 13:05:00,1643.531,1652.146,-8.575,109,15,1643.50,1643.60,1000,500,1651.85,1652.40,1,20,1643.35,1643.65,1000,1000,1651.80,1652.50,1810,560,3500,3000,1643.029,1643.722,1651.643,1652.642,-7.840,670.830
2017-01-10 13:06:00,1643.985,1652.312,-8.450,55,1457,1643.90,1644.00,500,500,1652.20,1652.60,50,248,1643.85,1644.65,1000,1000,1652.00,1652.65,617,2406,3000,3000,1643.607,1644.295,1651.933,1652.692,-7.565,670.726
2017-01-10 13:07:00,1645.142,1652.823,-7.750,31,101,1644.95,1645.10,500,500,1652.55,1653.00,1,50,1644.90,1645.30,500,500,1652.50,1653.20,146,256,3000,2500,1644.756,1645.368,1652.283,1653.220,-7.520,671.162
2017-01-10 13:08:00,1646.623,1654.182,-7.725,234,3,1646.45,1646.50,500,500,1654.15,1654.25,14,1,1646.40,1646.60,500,500,1653.95,1654.45,769,130,3500,3500,1646.296,1646.810,1653.843,1654.493,-7.425,671.468
2017-01-10 13:09:00,1647.029,1654.475,-7.450,56,294,1646.95,1647.00,500,1000,1654.30,1654.55,13,3,1646.90,1647.05,500,1500,1654.25,1654.60,588,658,3500,4500,1646.705,1647.112,1654.136,1654.750,-7.345,671.672
2017-01-10 13:10:00,1645.347,1653.093,-7.825,3,13,1645.10,1645.30,500,500,1652.80,1653.25,62,25,1645.05,1645.80,1000,500,1652.75,1653.30,483,596,4500,3000,1645.007,1645.924,1652.583,1653.433,-7.290,671.629
2017-01-10 13:11:00,1645.819,1652.997,-7.075,49,31,1645.90,1645.95,500,1000,1652.70,1653.30,7,552,1645.85,1646.00,2500,500,1652.50,1653.35,111,928,4500,3500,1645.730,1646.063,1652.461,1653.450,-7.365,671.446
2017-01-10 13:12:00,1646.080,1653.403,-7.525,5,10,1645.70,1646.20,1000,500,1653.20,1653.75,80,62,1645.65,1646.25,500,500,1652.85,1653.90,606,440,4500,4000,1645.444,1646.532,1652.828,1654.044,-7.420,670.940
2017-01-10 13:13:00,1646.501,1653.831,-7.250,15,4,1646.40,1646.90,500,500,1653.80,1654.00,25,295,1646.35,1647.00,500,1500,1653.60,1654.25,311,869,3000,5000,1646.192,1647.259,1653.492,1654.460,-7.535,670.398
2017-01-10 13:14:00,1646.388,1653.692,-7.050,49,713,1646.70,1646.75,500,500,1653.60,1653.95,5,5,1646.55,1646.85,1000,1000,1653.55,1654.00,96,2304,4000,5500,1646.496,1647.163,1653.319,1654.286,-7.655,669.861
2017-01-10 13:15:00,1646.296,1653.752,-7.550,50,24,1646.05,1646.25,500,500,1653.60,1653.80,721,25,1646.00,1646.65,1000,500,1653.55,1653.95,1085,1072,5500,5000,1645.965,1646.736,1653.350,1654.095,-7.750,669.428
2017-01-10 13:16:00,1646.177,1653.805,-7.450,23,70,1646.30,1646.50,1000,500,1653.75,1653.95,4,49,1646.25,1646.65,1000,2000,1653.55,1654.00,417,1163,5000,6000,1646.001,1646.730,1653.365,1654.229,-7.915,669.137
2017-01-10 13:17:00,1646.041,1653.438,-7.800,21,57,1645.65,1646.00,500,500,1653.50,1653.75,25,43,1645.50,1646.05,500,500,1653.25,1653.90,771,371,4500,6000,1645.366,1646.330,1653.083,1654.029,-7.965,668.959
2017-01-10 13:18:00,1645.838,1653.778,-7.825,16,47,1645.95,1646.00,500,3500,1653.60,1654.00,5,213,1645.90,1646.05,1000,1500,1653.55,1654.25,54,531,4500,8000,1645.832,1646.246,1653.361,1654.250,-8.085,668.775
2017-01-10 13:19:00,1645.951,1653.957,-7.650,37,2996,1646.05,1646.50,500,4000,1653.85,1654.00,20,248,1646.00,1646.60,500,1500,1653.80,1654.25,156,5005,3000,8500,1645.839,1646.591,1653.650,1654.265,-8.185,668.598
2017-01-10 13:20:00,1646.106,1654.473,-8.025,43,1,1646.40,1646.45,1000,1000,1654.30,1654.60,62,2972,1646.05,1646.50,500,500,1654.25,1654.95,861,4037,4500,5500,1645.927,1646.565,1654.050,1655.000,-8.230,668.396
2017-01-10 13:21:00,1645.462,1653.891,-8.275,257,8,1645.60,1645.95,500,500,1653.85,1654.25,3,962,1645.50,1646.00,2000,1500,1653.50,1654.30,287,4214,4000,4500,1645.572,1646.383,1653.450,1654.472,-8.280,668.132
2017-01-10 13:22:00,1645.868,1653.750,-8.050,61,1010,1645.95,1646.00,500,500,1653.85,1654.20,300,248,1645.80,1646.45,500,500,1653.50,1654.25,644,4527,3500,4500,1645.725,1646.392,1653.257,1654.461,-8.275,667.751
2017-01-10 13:23:00,1645.942,1654.230,-8.425,41,669,1645.95,1646.00,500,1000,1654.20,1654.60,1,2959,1645.85,1646.50,500,500,1654.15,1654.90,541,4009,5000,6500,1645.794,1646.438,1653.770,1654.938,-8.255,667.326
2017-01-10 13:24:00,1646.076,1654.384,-8.150,57,1,1646.25,1646.45,1500,1000,1654.40,1654.60,102,2951,1646.00,1646.50,500,500,1654.15,1654.90,573,3231,5500,5500,1645.847,1646.509,1653.936,1654.941,-8.255,666.820
2017-01-10 13:25:00,1646.363,1654.366,-8.250,78,29,1646.35,1646.45,1000,1000,1654.45,1654.85,6,2375,1646.20,1646.50,500,500,1654.00,1654.90,1292,2475,3500,4500,1646.022,1646.505,1653.893,1654.994,-8.170,666.286
2017-01-10 13:26:00,1645.583,1653.857,-8.525,270,6,1645.60,1645.80,1000,500,1654.00,1654.45,25,348,1645.55,1646.45,500,1500,1653.50,1654.50,496,3037,3000,4500,1645.556,1646.502,1653.492,1654.661,-8.045,665.752
2017-01-10 13:27:00,1645.853,1653.908,-8.025,33,1,1646.00,1646.15,500,2000,1653.85,1654.35,27,14,1645.70,1646.30,500,500,1653.50,1654.40,270,408,2500,4000,1645.661,1646.437,1653.380,1654.425,-7.975,665.282
2017-01-10 13:28:00,1646.029,1654.550,-8.325,4,11,1646.25,1646.40,500,500,1654.45,1654.85,5,45,1646.10,1646.45,500,500,1654.40,1654.90,593,1880,2500,4000,1645.792,1646.501,1654.260,1655.013,-7.825,664.855
2017-01-10 13:29:00,1645.756,1654.019,-8.150,32,13,1646.00,1646.10,500,500,1654.00,1654.40,144,200,1645.60,1646.25,500,1000,1653.90,1654.50,186,445,2500,4000,1645.665,1646.326,1653.610,1654.662,-7.645,664.544
2017-01-10 13:30:00,1646.362,1654.153,-7.825,1,17,1646.40,1646.45,500,1500,1654.00,1654.50,187,3537,1646.35,1646.50,500,1000,1653.55,1654.60,313,3702,3500,4000,1646.309,1646.506,1653.521,1654.638,-7.615,664.460
2017-01-10 13:31:00,1646.149,1653.992,-7.900,53,352,1646.10,1646.45,500,500,1654.00,1654.35,4,1636,1646.05,1646.50,500,500,1653.60,1654.40,501,2074,2500,3500,1645.902,1646.497,1653.550,1654.664,-7.400,664.299
2017-01-10 13:32:00,1646.352,1653.908,-7.675,33,252,1646.45,1646.50,500,500,1654.05,1654.25,4,248,1646.30,1646.60,500,500,1653.60,1654.30,572,821,3000,3500,1646.048,1646.621,1653.542,1654.436,-7.300,664.269
2017-01-10 13:33:00,1646.317,1653.785,-7.575,500,8,1646.20,1646.30,500,1000,1653.65,1654.00,15,248,1646.15,1646.60,500,1500,1653.60,1654.20,1082,1029,2500,4000,1646.115,1646.710,1653.370,1654.237,-7.210,664.286
2017-01-10 13:34:00,1646.769,1653.938,-7.250,200,5,1646.55,1646.70,500,500,1653.60,1654.15,199,37,1646.35,1646.80,500,1500,1653.50,1654.20,925,172,3000,3500,1646.311,1646.878,1653.267,1654.464,-7.195,664.210
2017-01-10 13:35:00,1646.023,1653.895,-7.675,9,9,1646.10,1646.25,500,500,1653.60,1654.10,6,1,1646.05,1646.35,500,500,1653.50,1654.25,858,2263,2500,3000,1645.911,1646.993,1653.390,1654.567,-7.135,663.924
2017-01-10 13:36:00,1645.996,1653.071,-6.825,282,521,1646.00,1646.45,500,1000,1652.80,1653.30,17,446,1645.65,1646.50,500,1500,1652.65,1653.75,444,1104,4000,5500,1645.849,1646.488,1652.494,1653.782,-7.285,663.672
2017-01-10 13:37:00,1646.312,1653.629,-7.175,30,5,1646.25,1646.30,500,500,1653.20,1653.70,6,40,1646.20,1646.40,500,2000,1653.15,1654.00,302,134,3000,4000,1645.979,1646.491,1653.042,1654.188,-7.375,663.161
2017-01-10 13:38:00,1646.473,1653.494,-7.125,4,45,1646.45,1646.50,1000,500,1653.35,1653.85,80,5,1646.40,1646.55,1000,500,1653.15,1653.90,109,109,3500,5500,1646.372,1646.636,1653.129,1654.105,-7.395,662.642
2017-01-10 13:39:00,1646.436,1653.418,-7.175,9,1239,1646.45,1646.50,500,500,1653.50,1653.80,3,5,1646.40,1646.60,1500,500,1653.00,1653.85,17,1323,4500,5500,1646.371,1646.516,1652.911,1654.014,-7.460,662.158
2017-01-10 13:40:00,1646.602,1653.453,-7.375,5,20,1646.30,1646.35,2500,500,1653.60,1653.80,10,1,1646.20,1646.45,500,500,1653.50,1653.85,471,41,4500,5500,1646.009,1646.489,1653.378,1653.986,-7.390,661.719
2017-01-10 13:41:00,1646.630,1654.196,-7.575,5,32,1646.65,1646.70,500,500,1654.05,1654.45,9,44,1646.60,1646.75,500,500,1654.00,1654.50,78,169,3000,3500,1646.362,1646.791,1653.742,1654.743,-7.315,661.274
2017-01-10 13:42:00,1646.181,1653.475,-7.625,332,31,1646.00,1646.15,1000,500,1653.60,1653.80,4,212,1645.95,1646.25,500,1500,1653.50,1654.15,725,538,3500,5500,1645.866,1646.512,1653.093,1654.309,-7.215,660.755
2017-01-10 13:43:00,1646.318,1653.419,-7.225,26,12,1646.25,1646.30,500,2000,1653.35,1653.65,7824,1,1646.20,1646.40,500,1500,1653.30,1654.15,7872,2120,3000,6000,1646.200,1646.730,1652.850,1654.096,-7.165,660.265
2017-01-10 13:44:00,1646.374,1653.614,-7.500,36,15,1646.25,1646.30,500,2000,1653.55,1654.00,7518,342,1646.20,1646.50,500,1500,1653.50,1654.15,8022,2065,3000,6000,1646.175,1646.705,1653.158,1654.217,-7.075,659.810
2017-01-10 13:45:00,1646.394,1653.653,-7.025,45,24,1646.65,1646.70,500,1000,1653.60,1653.80,4,962,1646.60,1646.75,500,1500,1653.55,1654.00,58,2804,3000,5000,1646.624,1646.907,1653.233,1654.070,-7.080,659.469
