,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 15:03:00,150.254,151.254,-0.998,342,7433,150.30,150.35,15000,25000,151.25,151.40,3050,31587,150.25,150.40,40000,20000,151.20,151.45,48398,157878,115000,290000,150.150,150.475,151.150,151.494,-0.998,54.223
2017-01-13 15:04:00,150.426,151.454,-0.949,2,4505,150.45,150.50,5000,10000,151.35,151.50,1187,8997,150.40,150.55,5000,25000,151.30,151.60,12538,41348,65000,75000,150.271,150.603,151.219,151.633,-1.013,54.209
2017-01-13 15:05:00,150.434,151.403,-0.948,25155,2820,150.30,150.40,15000,5000,151.25,151.35,27889,2439,150.25,150.45,20000,5000,151.20,151.45,136214,31127,120000,45000,150.210,150.531,151.137,151.517,-1.018,54.197
2017-01-13 15:06:00,150.273,151.347,-1.047,3625,2262,150.20,150.25,20000,20000,151.20,151.35,10751,1000,150.15,150.30,5000,25000,151.15,151.40,52834,25272,120000,70000,150.079,150.396,151.075,151.421,-1.013,54.188
2017-01-13 15:07:00,150.247,151.299,-1.047,2816,1433,150.20,150.25,10000,5000,151.25,151.30,15874,1468,150.15,150.30,20000,15000,151.20,151.35,62126,37270,100000,75000,150.091,150.401,151.130,151.413,-1.004,54.175
2017-01-13 15:08:00,150.424,151.390,-0.998,224,4424,150.35,150.40,10000,5000,151.35,151.40,6030,11835,150.30,150.45,15000,20000,151.25,151.45,59621,41600,120000,100000,150.204,150.508,151.171,151.512,-1.004,54.161
2017-01-13 15:09:00,150.463,151.466,-1.024,2323,763,150.40,150.45,5000,15000,151.40,151.50,4194,1347,150.35,150.50,5000,35000,151.35,151.55,57142,36910,75000,95000,150.249,150.605,151.247,151.582,-0.999,54.146
2017-01-13 15:10:00,150.492,151.447,-0.974,1329,3630,150.45,150.50,10000,10000,151.40,151.50,2013,5476,150.40,150.55,10000,35000,151.35,151.55,40724,42878,80000,105000,150.291,150.620,151.269,151.593,-1.004,54.133
2017-01-13 15:11:00,150.468,151.439,-1.024,2565,972,150.40,150.45,10000,5000,151.40,151.50,4893,1090,150.35,150.50,15000,40000,151.35,151.55,56964,30168,80000,110000,150.263,150.613,151.269,151.600,-0.994,54.119
2017-01-13 15:12:00,150.494,151.446,-0.999,2041,1989,150.40,150.50,10000,5000,151.40,151.50,3236,3302,150.35,150.55,10000,30000,151.35,151.55,55655,37986,80000,100000,150.258,150.628,151.269,151.602,-1.004,54.106
2017-01-13 15:13:00,150.565,151.513,-0.999,291,2375,150.50,150.60,10000,15000,151.50,151.60,4483,8577,150.45,150.65,5000,10000,151.45,151.65,42175,37829,50000,80000,150.369,150.720,151.400,151.703,-1.004,54.092
2017-01-13 15:14:00,150.485,151.478,-0.999,524,145,150.45,150.50,5000,5000,151.45,151.50,5309,4411,150.40,150.55,20000,15000,151.40,151.55,37218,35543,75000,75000,150.315,150.626,151.327,151.617,-1.034,54.077
2017-01-13 15:15:00,150.446,151.460,-0.999,5349,110,150.40,150.45,20000,5000,151.40,151.45,5013,2318,150.35,150.50,15000,10000,151.35,151.50,53167,36087,105000,65000,150.272,150.605,151.281,151.565,-1.039,54.068
2017-01-13 15:16:00,150.685,151.593,-0.975,625,1154,150.65,150.70,15000,10000,151.60,151.70,349,11122,150.60,150.75,5000,10000,151.55,151.75,29889,37015,50000,95000,150.484,150.811,151.505,151.813,-1.053,54.060
2017-01-13 15:17:00,150.495,151.482,-1.048,1713,500,150.35,150.40,15000,5000,151.35,151.50,769,664,150.30,150.45,10000,10000,151.30,151.55,60928,13454,115000,55000,150.194,150.552,151.246,151.623,-1.049,54.063
2017-01-13 15:18:00,150.473,151.458,-0.999,38,1790,150.40,150.45,15000,10000,151.35,151.50,391,3033,150.30,150.50,5000,20000,151.30,151.55,58064,33022,110000,80000,150.187,150.584,151.241,151.600,-1.054,54.058
2017-01-13 15:19:00,150.531,151.583,-1.148,6614,136,150.35,150.40,5000,30000,151.45,151.60,4145,3167,150.30,150.55,5000,10000,151.40,151.65,79168,25301,90000,75000,150.215,150.633,151.294,151.673,-1.019,54.056
2017-01-13 15:20:00,150.465,151.504,-1.024,773,1515,150.40,150.45,10000,10000,151.40,151.50,349,9741,150.35,150.50,15000,10000,151.35,151.55,45414,36437,105000,65000,150.239,150.571,151.271,151.596,-1.004,54.043
2017-01-13 15:21:00,150.456,151.459,-1.048,4557,1708,150.30,150.45,10000,10000,151.35,151.50,6936,6399,150.25,150.50,15000,20000,151.30,151.55,79269,32947,100000,70000,150.183,150.573,151.250,151.593,-0.994,54.034
2017-01-13 15:22:00,150.529,151.526,-1.024,2676,1173,150.40,150.50,10000,15000,151.40,151.55,449,1359,150.35,150.55,5000,30000,151.35,151.60,43514,21088,110000,85000,150.248,150.630,151.259,151.638,-0.989,54.037
2017-01-13 15:23:00,150.523,151.546,-1.024,1759,803,150.45,150.50,5000,15000,151.45,151.55,349,2129,150.40,150.55,5000,30000,151.40,151.60,30920,20829,105000,90000,150.295,150.629,151.290,151.644,-0.989,54.040
2017-01-13 15:24:00,150.561,151.542,-0.974,1010,1131,150.50,150.55,5000,10000,151.45,151.55,648,4979,150.45,150.60,15000,20000,151.40,151.60,25226,21695,100000,80000,150.332,150.675,151.300,151.656,-0.994,54.046
2017-01-13 15:25:00,150.560,151.484,-0.950,59,1760,150.45,150.55,10000,15000,151.40,151.50,3915,7611,150.40,150.60,5000,5000,151.35,151.55,31389,21612,110000,80000,150.294,150.655,151.273,151.613,-1.038,54.035
2017-01-13 15:26:00,150.556,151.522,-0.999,250,2066,150.50,150.55,15000,5000,151.50,151.55,2787,4019,150.45,150.60,5000,25000,151.45,151.60,28877,22497,55000,60000,150.371,150.654,151.400,151.646,-1.038,54.026
2017-01-13 15:27:00,150.454,151.544,-0.999,200,1000,150.45,150.50,5000,15000,151.40,151.55,2560,2718,150.40,150.55,5000,25000,151.35,151.60,10761,14741,100000,65000,150.333,150.618,151.260,151.631,-1.038,54.021
2017-01-13 15:28:00,150.464,151.369,-1.023,106,3039,150.30,150.35,10000,15000,151.30,151.40,891,586,150.25,150.45,30000,15000,151.25,151.45,43939,10192,90000,65000,150.180,150.480,151.208,151.500,-1.038,54.019
2017-01-13 15:29:00,150.358,151.335,-0.998,980,1231,150.25,150.30,10000,5000,151.25,151.30,9095,705,150.20,150.35,30000,10000,151.20,151.40,38405,7578,100000,55000,150.153,150.415,151.145,151.468,-1.038,54.016
2017-01-17 09:17:00,152.417,152.897,-0.611,232,3,152.34,152.44,5000,5000,152.85,153.15,1332,1835,152.29,152.54,5000,5000,152.75,153.20,12658,12206,25000,55000,152.189,152.640,152.710,153.436,-0.612,54.011
2017-01-17 09:18:00,152.450,153.089,-0.587,157,250,152.49,152.54,10000,10000,153.00,153.20,2285,666,152.44,152.59,10000,5000,152.95,153.25,9386,17394,45000,50000,152.354,152.698,152.911,153.395,-0.602,53.997
2017-01-17 09:19:00,152.462,153.175,-0.587,4578,6040,152.49,152.54,20000,5000,153.05,153.15,456,445,152.44,152.59,25000,10000,153.00,153.25,15695,30001,85000,35000,152.387,152.657,152.971,153.314,-0.598,53.982
2017-01-17 09:20:00,152.524,153.346,-0.687,5560,4391,152.49,152.54,5000,10000,153.15,153.25,5267,1307,152.44,152.59,10000,5000,153.10,153.45,23156,16927,75000,45000,152.401,152.641,153.023,153.456,-0.582,53.968
2017-01-17 09:21:00,152.636,153.306,-0.563,440,214,152.64,152.69,15000,5000,153.15,153.30,20,1884,152.59,152.74,15000,5000,153.10,153.35,20418,30169,90000,45000,152.483,152.828,153.044,153.450,-0.567,53.960
2017-01-17 09:22:00,152.673,153.377,-0.638,150,533,152.69,152.74,15000,5000,153.30,153.40,3181,2718,152.64,152.79,10000,15000,153.20,153.45,25237,31317,60000,40000,152.559,152.906,153.158,153.494,-0.546,53.953
2017-01-17 09:23:00,152.540,153.217,-0.537,1377,1824,152.54,152.59,15000,10000,153.05,153.15,4594,2242,152.49,152.64,25000,5000,153.00,153.35,24937,39391,85000,45000,152.392,152.708,152.962,153.372,-0.551,53.961
2017-01-17 09:24:00,152.648,153.286,-0.563,4345,2926,152.64,152.69,10000,10000,153.15,153.30,26,2128,152.59,152.74,5000,5000,153.10,153.40,23079,30256,60000,45000,152.489,152.819,153.042,153.439,-0.541,53.960
2017-01-17 09:25:00,152.286,152.989,-0.611,1328,2818,152.29,152.39,25000,10000,152.90,153.00,2948,2166,152.24,152.44,5000,10000,152.80,153.05,21034,32629,75000,40000,152.184,152.527,152.747,153.081,-0.531,53.961
2017-01-17 09:26:00,152.044,152.644,-0.484,150,2106,152.09,152.14,5000,10000,152.55,152.65,1606,17800,152.04,152.19,10000,5000,152.50,152.75,12366,48004,50000,40000,151.940,152.251,152.445,152.787,-0.536,53.960
2017-01-17 09:27:00,152.166,152.811,-0.535,1172,395,152.19,152.29,5000,10000,152.70,152.85,4695,3207,152.14,152.34,25000,5000,152.60,152.90,19575,46447,60000,35000,152.066,152.418,152.550,152.950,-0.550,53.950
2017-01-17 09:28:00,152.328,152.950,-0.561,4032,62,152.34,152.44,10000,10000,152.85,153.05,895,815,152.29,152.49,5000,15000,152.80,153.10,24138,38734,60000,80000,152.197,152.608,152.738,153.259,-0.545,53.936
2017-01-17 09:29:00,152.432,153.102,-0.512,1000,764,152.49,152.54,10000,10000,152.95,153.10,195,1626,152.44,152.59,5000,5000,152.90,153.20,14376,48904,65000,40000,152.316,152.676,152.835,153.238,-0.554,53.921
2017-01-17 09:30:00,152.363,153.061,-0.561,1050,959,152.39,152.44,5000,10000,152.90,153.05,1333,836,152.34,152.49,10000,5000,152.85,153.10,23192,42121,75000,35000,152.240,152.587,152.767,153.150,-0.537,53.908
2017-01-17 09:31:00,152.203,152.713,-0.510,177,1205,152.19,152.29,5000,5000,152.70,152.80,6142,15945,152.14,152.34,5000,5000,152.65,152.85,25508,44326,45000,55000,152.069,152.396,152.594,152.945,-0.536,53.894
2017-01-17 09:32:00,151.913,152.572,-0.608,741,1680,151.89,151.99,5000,5000,152.50,152.60,5017,799,151.84,152.04,5000,5000,152.45,152.65,24396,29658,45000,35000,151.774,152.132,152.372,152.729,-0.521,53.879
2017-01-17 09:33:00,151.832,152.422,-0.533,51,1057,151.84,151.89,10000,15000,152.35,152.45,5200,5252,151.79,151.94,10000,5000,152.30,152.50,26077,46412,45000,45000,151.705,152.012,152.256,152.556,-0.530,53.869
2017-01-17 09:34:00,151.492,152.150,-0.556,2501,433,151.54,151.64,5000,5000,152.10,152.20,1276,1356,151.50,151.69,10000,20000,152.05,152.25,26437,89604,80000,90000,151.405,151.783,151.972,152.308,-0.535,53.856
2017-01-17 09:35:00,151.263,151.783,-0.479,2,6441,151.30,151.35,5000,5000,151.75,151.85,1516,12041,151.25,151.40,10000,5000,151.70,151.90,15266,49428,70000,80000,151.148,151.450,151.621,151.988,-0.546,53.844
2017-01-17 09:36:00,151.190,151.739,-0.504,1433,369,151.25,151.30,5000,5000,151.70,151.85,2755,905,151.20,151.35,35000,10000,151.65,151.90,25402,61259,85000,105000,151.121,151.448,151.609,151.974,-0.556,53.830
2017-01-17 09:37:00,151.647,152.213,-0.532,200,249,151.64,151.69,5000,5000,152.15,152.25,2710,2345,151.59,151.74,5000,10000,152.10,152.30,28702,40037,45000,50000,151.475,151.844,152.017,152.410,-0.556,53.817
2017-01-17 09:38:00,151.406,152.096,-0.581,336,449,151.50,151.54,20000,5000,152.05,152.15,552,653,151.44,151.59,20000,15000,152.00,152.20,18824,81754,70000,60000,151.348,151.698,151.957,152.246,-0.590,53.809
2017-01-17 09:39:00,151.305,152.028,-0.579,1281,304,151.35,151.50,15000,5000,151.95,152.05,2650,37242,151.30,151.54,5000,5000,151.90,152.10,29799,121271,55000,35000,151.202,151.617,151.845,152.171,-0.625,53.812
2017-01-17 09:40:00,151.690,152.203,-0.532,2748,736,151.59,151.69,15000,5000,152.10,152.25,1155,5474,151.54,151.74,10000,5000,152.05,152.30,64479,39880,60000,35000,151.453,151.830,152.021,152.364,-0.684,53.838
2017-01-17 09:41:00,151.635,152.137,-0.556,214,345,151.54,151.59,5000,10000,152.05,152.20,1438,2299,151.50,151.64,35000,10000,152.00,152.25,61487,30808,65000,50000,151.376,151.757,151.965,152.305,-0.707,53.918
2017-01-17 09:42:00,151.569,152.115,-0.531,500,3158,151.50,151.59,45000,5000,152.00,152.15,29182,2611,151.44,151.64,5000,10000,151.95,152.20,68654,42461,90000,40000,151.389,151.729,151.936,152.256,-0.747,54.015
2017-01-17 09:43:00,151.075,151.751,-0.753,7540,200,151.05,151.15,10000,5000,151.80,151.90,4538,454,151.00,151.20,5000,10000,151.75,151.95,31667,29480,40000,140000,150.941,151.311,151.700,152.020,-0.721,54.180
2017-01-17 09:44:00,150.862,151.483,-0.751,1610,2165,150.80,150.85,15000,5000,151.50,151.65,2125,607,150.75,150.90,5000,5000,151.45,151.70,33287,20297,65000,80000,150.660,150.994,151.323,151.803,-0.701,54.249
2017-01-17 09:45:00,150.955,151.696,-0.827,3524,535,150.85,150.95,5000,10000,151.65,151.80,9487,2257,150.80,151.00,5000,5000,151.60,151.85,38467,18985,25000,35000,150.717,151.093,151.550,151.900,-0.661,54.263
2017-01-17 09:46:00,150.664,151.396,-0.675,908,814,150.70,150.80,5000,5000,151.35,151.50,8164,2363,150.65,150.85,5000,10000,151.30,151.55,24769,61148,55000,70000,150.566,150.943,151.218,151.639,-0.666,54.251
2017-01-17 09:47:00,151.046,151.708,-0.727,1061,450,150.90,151.00,5000,5000,151.65,151.70,6138,3342,150.85,151.05,5000,5000,151.55,151.75,80463,30777,70000,50000,150.745,151.123,151.468,151.835,-0.670,54.245
2017-01-17 09:48:00,150.612,151.357,-0.625,300,2430,150.60,150.70,5000,10000,151.20,151.35,3791,2188,150.55,150.75,10000,5000,151.15,151.45,18258,28938,115000,70000,150.474,150.823,151.059,151.536,-0.680,54.259
2017-01-17 09:49:00,150.707,151.366,-0.651,366,817,150.65,150.75,20000,5000,151.30,151.40,1086,2386,150.60,150.80,55000,5000,151.25,151.45,35822,37895,130000,70000,150.485,150.886,151.210,151.564,-0.675,54.253
2017-01-17 09:50:00,150.568,151.219,-0.625,379,532,150.60,150.65,10000,10000,151.20,151.30,1044,1056,150.55,150.70,15000,5000,151.15,151.40,14900,30405,140000,230000,150.459,150.790,151.062,151.490,-0.700,54.242
2017-01-17 09:51:00,150.522,151.135,-0.700,25,2516,150.45,150.55,5000,5000,151.15,151.25,1927,4465,150.40,150.60,5000,10000,151.10,151.35,36177,31814,130000,235000,150.304,150.680,151.008,151.483,-0.710,54.235
2017-01-17 09:52:00,150.589,151.230,-0.750,2037,611,150.55,150.65,15000,5000,151.30,151.40,3401,1169,150.50,150.70,5000,10000,151.20,151.45,29406,27205,95000,300000,150.422,150.816,151.126,151.516,-0.714,54.231
2017-01-17 09:53:00,150.646,151.248,-0.675,73,824,150.65,150.70,10000,15000,151.30,151.40,6859,2876,150.55,150.75,5000,5000,151.25,151.45,27821,28000,60000,280000,150.481,150.827,151.171,151.512,-0.733,54.226
2017-01-17 09:54:00,150.632,151.193,-0.625,10,1884,150.65,150.70,5000,10000,151.25,151.35,706,9331,150.60,150.75,5000,10000,151.20,151.40,17869,41031,70000,245000,150.500,150.813,151.118,151.490,-0.748,54.225
2017-01-17 09:55:00,150.638,151.252,-0.750,410,1760,150.60,150.65,5000,10000,151.30,151.45,2734,2732,150.55,150.70,5000,210000,151.20,151.50,22389,19927,65000,295000,150.471,150.770,151.119,151.523,-0.712,54.237
2017-01-17 09:56:00,150.456,151.119,-0.748,50,2824,150.35,150.40,10000,10000,151.05,151.20,2398,1739,150.30,150.45,60000,10000,151.00,151.25,38108,15907,120000,100000,150.204,150.521,150.975,151.317,-0.711,54.223
2017-01-17 09:57:00,150.173,150.896,-0.772,7571,2274,150.20,150.25,15000,10000,150.95,151.05,7833,1540,150.15,150.30,5000,20000,150.90,151.10,30409,41162,60000,115000,150.115,150.406,150.833,151.191,-0.685,54.209
2017-01-17 09:58:00,150.223,151.035,-0.772,169,2471,150.20,150.25,5000,5000,150.95,151.05,828,1136,150.15,150.30,15000,30000,150.90,151.15,18100,20092,60000,55000,150.074,150.376,150.758,151.177,-0.650,54.199
2017-01-17 09:59:00,150.069,150.789,-0.697,1255,1839,150.05,150.10,5000,10000,150.75,150.80,140,7821,150.00,150.15,10000,10000,150.65,150.85,23010,33828,75000,65000,149.895,150.219,150.547,150.912,-0.655,54.218
2017-01-17 10:00:00,149.656,150.290,-0.569,7940,628,149.66,149.71,25000,25000,150.20,150.30,504,8124,149.61,149.75,5000,20000,150.15,150.35,26999,36631,185000,115000,149.542,149.827,150.080,150.420,-0.685,54.246
2017-01-17 10:01:00,149.621,150.367,-0.744,2029,35,149.61,149.66,5000,5000,150.35,150.40,6260,1245,149.56,149.71,20000,10000,150.20,150.45,20243,20883,70000,45000,149.505,149.848,150.157,150.511,-0.680,54.235
2017-01-17 10:02:00,149.758,150.504,-0.645,404,395,149.81,149.85,5000,50000,150.45,150.50,2653,1471,149.75,149.90,10000,10000,150.40,150.55,17112,38095,45000,80000,149.677,150.003,150.328,150.562,-0.690,54.225
2017-01-17 10:03:00,149.820,150.486,-0.595,6099,2591,149.75,149.85,5000,10000,150.35,150.45,6098,7081,149.71,149.90,10000,10000,150.30,150.50,44680,37299,75000,35000,149.632,149.980,150.213,150.529,-0.705,54.211
2017-01-17 10:04:00,149.948,150.717,-0.721,9370,2474,149.85,150.00,5000,5000,150.60,150.70,2160,1712,149.81,150.05,55000,30000,150.50,150.80,34531,23924,110000,55000,149.753,150.137,150.461,150.827,-0.680,54.211
2017-01-17 10:05:00,149.678,150.482,-0.719,640,855,149.66,149.75,5000,5000,150.40,150.45,4242,3256,149.61,149.81,5000,5000,150.35,150.50,29300,36366,50000,35000,149.535,149.894,150.265,150.579,-0.688,54.200
2017-01-17 10:06:00,149.776,150.376,-0.719,354,354,149.71,149.81,5000,10000,150.40,150.55,3917,2606,149.66,149.85,10000,5000,150.30,150.60,26479,17911,65000,130000,149.581,149.962,150.231,150.740,-0.692,54.186
2017-01-17 10:07:00,149.888,150.529,-0.696,789,925,149.85,149.95,10000,5000,150.55,150.65,3436,1593,149.81,150.00,10000,10000,150.50,150.70,26930,32025,50000,120000,149.715,150.095,150.450,150.762,-0.690,54.173
2017-01-17 10:08:00,149.888,150.478,-0.670,71,306,149.85,149.90,10000,15000,150.50,150.60,1954,4143,149.81,149.95,5000,5000,150.45,150.65,26172,27014,55000,115000,149.694,150.044,150.382,150.737,-0.663,54.159
2017-01-17 10:09:00,149.753,150.465,-0.595,18,2732,149.81,149.85,5000,5000,150.35,150.50,369,1601,149.75,149.90,20000,15000,150.30,150.55,13108,39626,70000,50000,149.662,149.988,150.243,150.600,-0.641,54.153
2017-01-17 10:10:00,148.539,149.371,-0.762,1074,3249,148.56,148.61,5000,10000,149.30,149.40,568,9924,148.51,148.66,5000,30000,149.25,149.50,14174,41602,70000,95000,148.393,148.747,149.161,149.550,-0.581,54.146
2017-01-17 10:11:00,148.403,149.029,-0.736,303,812,148.31,148.36,5000,10000,149.00,149.15,2950,2367,148.26,148.41,5000,15000,148.95,149.20,37380,17633,35000,60000,148.164,148.512,148.886,149.258,-0.539,54.188
2017-01-17 10:12:00,148.293,148.898,-0.685,3184,75,148.22,148.26,5000,5000,148.90,148.95,17122,2976,148.16,148.36,5000,55000,148.85,149.00,45999,26184,30000,80000,148.112,148.452,148.792,149.037,-0.483,54.286
2017-01-17 10:13:00,148.258,148.852,-0.535,354,705,148.26,148.36,10000,10000,148.80,148.90,1326,5879,148.22,148.41,10000,35000,148.75,149.00,19765,40692,60000,70000,148.118,148.493,148.675,149.029,-0.448,54.476
2017-01-17 10:14:00,148.530,149.005,-0.487,1110,3596,148.51,148.56,5000,5000,148.95,149.10,1048,3571,148.46,148.61,10000,15000,148.90,149.25,25906,30583,40000,60000,148.386,148.682,148.844,149.317,-0.437,54.681
2017-01-17 10:15:00,148.288,148.762,-0.461,50,578,148.26,148.31,5000,10000,148.65,148.85,624,2223,148.22,148.36,10000,5000,148.60,148.95,16747,18117,40000,45000,148.116,148.455,148.544,148.989,-0.442,54.864
2017-01-17 10:16:00,147.386,147.863,-0.529,1539,300,147.32,147.37,15000,5000,147.80,147.95,2361,661,147.27,147.42,5000,5000,147.75,148.00,36459,17445,40000,35000,147.186,147.552,147.725,148.071,-0.418,54.941
2017-01-17 10:17:00,147.415,148.047,-0.405,189,1479,147.42,147.47,5000,10000,147.80,147.90,1477,6593,147.37,147.52,5000,5000,147.75,147.95,18366,31014,320000,40000,147.282,147.589,147.655,148.025,-0.408,54.997
2017-01-17 10:18:00,147.567,147.991,-0.357,550,8175,147.57,147.67,10000,5000,147.90,148.05,505,4546,147.52,147.72,5000,5000,147.85,148.10,16425,38681,45000,40000,147.424,147.775,147.789,148.206,-0.413,55.009
2017-01-17 10:19:00,147.994,148.413,-0.433,478,25,147.97,148.02,5000,5000,148.40,148.45,2398,798,147.92,148.07,5000,15000,148.35,148.50,24149,24940,35000,40000,147.814,148.157,148.250,148.544,-0.399,55.001
2017-01-17 10:20:00,148.155,148.638,-0.484,528,2505,148.12,148.22,15000,5000,148.60,148.70,1695,989,148.07,148.26,10000,20000,148.55,148.75,24167,26486,50000,55000,147.981,148.352,148.510,148.800,-0.384,54.993
2017-01-17 10:21:00,147.882,148.397,-0.409,10,543,147.97,148.02,5000,10000,148.30,148.50,83,504,147.92,148.07,5000,5000,148.25,148.55,5793,22004,40000,40000,147.789,148.182,148.137,148.613,-0.395,54.995
2017-01-17 10:22:00,147.868,148.362,-0.358,504,2364,147.87,147.97,5000,10000,148.20,148.35,2693,2112,147.82,148.02,10000,10000,148.15,148.45,18026,32465,50000,35000,147.717,148.104,148.065,148.464,-0.431,54.983
2017-01-17 10:23:00,147.959,148.369,-0.383,3984,828,147.92,148.07,5000,15000,148.30,148.45,3237,6523,147.87,148.12,15000,5000,148.25,148.50,23134,30869,40000,50000,147.806,148.188,148.206,148.560,-0.471,54.971
2017-01-17 10:24:00,148.060,148.490,-0.359,100,907,148.12,148.16,5000,5000,148.45,148.55,479,2137,148.07,148.22,15000,15000,148.40,148.60,13134,37351,45000,55000,147.968,148.309,148.350,148.695,-0.521,54.972
2017-01-17 10:25:00,148.471,148.935,-0.412,2315,29,148.46,148.56,10000,20000,148.85,149.00,2083,1936,148.41,148.61,5000,15000,148.80,149.15,20695,27171,40000,60000,148.334,148.723,148.750,149.142,-0.571,55.029
2017-01-17 10:26:00,148.429,148.873,-0.462,2080,2814,148.36,148.51,10000,30000,148.80,149.00,1616,4672,148.31,148.56,5000,5000,148.75,149.10,29806,36620,35000,65000,148.218,148.635,148.707,149.092,-0.596,55.178
2017-01-17 10:27:00,148.506,149.050,-0.537,300,373,148.51,148.56,15000,20000,149.00,149.15,827,1831,148.46,148.61,10000,5000,148.90,149.20,19908,25650,45000,50000,148.373,148.723,148.889,149.230,-0.616,55.353
2017-01-17 10:28:00,148.302,148.879,-0.585,8281,1904,148.26,148.36,5000,10000,148.85,148.95,8890,454,148.22,148.41,10000,10000,148.80,149.00,35375,28685,30000,40000,148.176,148.512,148.758,149.044,-0.621,55.499
2017-01-17 10:29:00,148.267,148.896,-0.611,952,1507,148.22,148.36,25000,5000,148.80,149.00,10780,785,148.16,148.41,5000,5000,148.75,149.05,21903,21539,70000,45000,148.121,148.508,148.657,149.122,-0.621,55.589
2017-01-17 10:30:00,148.350,148.979,-0.661,9603,587,148.31,148.41,5000,10000,148.95,149.10,921,3343,148.26,148.46,10000,10000,148.90,149.15,26180,22725,35000,60000,148.230,148.549,148.857,149.229,-0.616,55.621
2017-01-17 10:31:00,148.461,149.052,-0.587,1354,1933,148.46,148.51,5000,10000,149.00,149.15,3472,1534,148.41,148.56,5000,5000,148.95,149.20,23439,31933,40000,70000,148.332,148.650,148.881,149.318,-0.601,55.616
2017-01-17 10:32:00,148.339,148.950,-0.636,1454,2804,148.31,148.41,5000,15000,148.95,149.05,4757,396,148.26,148.46,5000,10000,148.90,149.10,27273,29117,55000,80000,148.208,148.559,148.750,149.175,-0.591,55.602
2017-01-17 10:33:00,148.216,148.818,-0.610,120,1322,148.22,148.26,20000,5000,148.80,148.90,3655,665,148.16,148.31,5000,10000,148.70,148.95,23890,29242,60000,50000,148.083,148.411,148.646,149.010,-0.592,55.590
2017-01-17 10:34:00,148.200,148.850,-0.611,6658,3352,148.16,148.31,10000,5000,148.80,148.90,3137,10440,148.12,148.36,5000,5000,148.75,148.95,30038,43027,50000,45000,148.068,148.428,148.650,149.017,-0.597,55.580
2017-01-17 10:35:00,148.394,149.007,-0.636,6292,52,148.36,148.41,10000,5000,149.00,149.05,1410,1,148.31,148.46,10000,10000,148.90,149.10,35211,25654,60000,55000,148.252,148.567,148.850,149.164,-0.603,55.568
2017-01-17 10:36:00,148.412,148.997,-0.511,504,2025,148.41,148.51,5000,5000,148.90,149.05,1178,5553,148.36,148.56,5000,5000,148.85,149.10,16023,35031,45000,40000,148.275,148.625,148.794,149.213,-0.643,55.555
2017-01-17 10:37:00,148.732,149.202,-0.588,1319,343,148.71,148.76,5000,10000,149.25,149.40,750,503,148.66,148.81,5000,5000,149.20,149.45,24446,21275,30000,100000,148.570,148.939,149.133,149.542,-0.668,55.549
2017-01-17 10:38:00,148.703,149.284,-0.613,666,805,148.71,148.76,10000,5000,149.30,149.40,6982,22692,148.66,148.81,5000,15000,149.25,149.50,25457,44688,40000,105000,148.596,148.870,149.175,149.598,-0.683,55.562
2017-01-17 10:39:00,148.643,149.263,-0.638,190,1385,148.66,148.71,5000,15000,149.25,149.40,5354,3616,148.61,148.76,5000,10000,149.20,149.45,21334,41779,70000,105000,148.534,148.831,149.068,149.543,-0.703,55.586
2017-01-17 10:40:00,148.752,149.321,-0.663,364,18936,148.71,148.81,5000,5000,149.35,149.50,1467,1429,148.66,148.86,10000,10000,149.30,149.55,20253,35033,30000,100000,148.588,148.878,149.258,149.610,-0.722,55.623
2017-01-17 10:41:00,148.591,149.285,-0.712,3004,500,148.61,148.71,5000,10000,149.30,149.45,7353,4340,148.56,148.76,5000,15000,149.25,149.50,18726,38754,35000,95000,148.532,148.832,149.186,149.568,-0.727,55.675
2017-01-17 10:42:00,148.594,149.233,-0.713,3517,1013,148.56,148.71,5000,10000,149.30,149.40,3236,1883,148.51,148.76,5000,5000,149.25,149.45,28829,43767,30000,90000,148.449,148.834,149.200,149.556,-0.742,55.693
2017-01-17 10:43:00,148.673,149.307,-0.688,364,1752,148.66,148.76,5000,10000,149.35,149.45,1087,18109,148.61,148.81,5000,10000,149.30,149.50,25095,51435,35000,100000,148.509,148.869,149.236,149.583,-0.757,55.704
2017-01-17 10:44:00,148.604,149.285,-0.737,717,424,148.61,148.71,5000,5000,149.35,149.45,1563,3258,148.56,148.76,5000,15000,149.30,149.50,22984,42797,25000,105000,148.494,148.842,149.250,149.579,-0.748,55.715
2017-01-17 10:45:00,148.555,149.239,-0.762,2558,1301,148.56,148.66,5000,5000,149.35,149.40,10562,1326,148.51,148.71,10000,5000,149.30,149.45,29820,45269,35000,105000,148.456,148.812,149.243,149.560,-0.743,55.711
