,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 11:59:00,234.895,234.800,-0.025,6425,2519,234.75,234.90,4000,12000,234.75,234.95,4053,1915,234.70,234.95,4000,8000,234.70,235.05,36276,15644,28000,56000,234.639,235.025,234.636,235.093,0.020,80.136
2017-01-13 12:00:00,234.904,234.817,0.000,17,2202,234.85,234.90,4000,12000,234.80,234.95,226,2088,234.80,234.95,4000,8000,234.75,235.05,21941,17398,24000,56000,234.699,235.032,234.692,235.093,0.040,80.113
2017-01-13 12:01:00,234.903,234.817,0.000,514,2191,234.85,234.90,4000,16000,234.80,234.95,538,1612,234.80,234.95,4000,8000,234.75,235.05,22550,17395,24000,60000,234.702,235.034,234.692,235.083,0.060,80.089
2017-01-13 12:02:00,234.894,234.818,-0.025,654,303,234.80,234.85,4000,4000,234.80,234.90,9259,2016,234.75,234.90,8000,16000,234.75,234.95,35194,13672,28000,48000,234.662,234.998,234.700,235.033,0.090,80.070
2017-01-13 12:03:00,234.744,234.727,0.075,252,457,234.75,234.80,4000,4000,234.60,234.80,57,773,234.70,234.85,8000,4000,234.55,234.85,10782,16895,44000,36000,234.561,234.962,234.486,234.900,0.095,80.073
2017-01-13 12:04:00,234.789,234.770,0.050,25,329,234.75,234.80,4000,4000,234.65,234.80,240,773,234.70,234.85,8000,8000,234.60,234.85,14384,13039,48000,32000,234.574,234.967,234.529,234.906,0.090,80.080
2017-01-13 12:05:00,234.753,234.695,0.100,17,271,234.75,234.80,4000,8000,234.60,234.75,458,773,234.70,234.85,4000,4000,234.55,234.80,13347,19642,44000,40000,234.560,234.958,234.473,234.855,0.075,80.074
2017-01-13 12:06:00,234.754,234.632,0.100,61,274,234.65,234.75,8000,8000,234.55,234.65,1532,1665,234.60,234.80,8000,4000,234.50,234.75,23538,16716,44000,36000,234.479,234.882,234.450,234.800,0.060,80.054
2017-01-13 12:07:00,234.720,234.632,0.125,17,270,234.70,234.75,4000,8000,234.55,234.65,226,736,234.65,234.80,8000,4000,234.50,234.75,12657,16483,40000,36000,234.520,234.891,234.440,234.800,0.045,80.030
2017-01-13 12:08:00,234.745,234.653,0.100,249,60,234.65,234.75,4000,4000,234.55,234.65,1076,304,234.60,234.80,8000,4000,234.50,234.75,23544,15763,40000,28000,234.489,234.904,234.440,234.807,0.040,80.014
2017-01-13 12:09:00,234.589,234.507,0.025,3167,1536,234.45,234.60,8000,12000,234.45,234.55,12868,617,234.40,234.65,8000,4000,234.35,234.60,33647,11917,44000,36000,234.355,234.758,234.309,234.633,0.045,80.001
2017-01-13 12:10:00,234.593,234.553,0.025,1974,501,234.45,234.60,4000,16000,234.45,234.55,9498,617,234.40,234.65,4000,4000,234.40,234.60,31935,11738,40000,32000,234.342,234.771,234.315,234.613,0.050,79.984
2017-01-13 12:11:00,234.552,234.494,0.025,419,226,234.45,234.50,4000,4000,234.40,234.50,2251,124,234.40,234.60,8000,12000,234.35,234.55,21909,11319,36000,32000,234.310,234.711,234.283,234.625,0.055,79.963
2017-01-13 12:12:00,234.786,234.680,0.050,6,234,234.65,234.70,12000,4000,234.50,234.75,781,122,234.60,234.75,8000,4000,234.45,234.80,14370,4490,56000,32000,234.471,234.861,234.404,234.887,0.080,79.939
2017-01-13 12:13:00,234.547,234.444,0.075,750,200,234.45,234.60,8000,28000,234.40,234.50,6184,517,234.40,234.65,8000,8000,234.30,234.60,25863,17188,44000,60000,234.339,234.749,234.264,234.597,0.080,79.919
2017-01-13 12:14:00,234.573,234.498,0.050,2789,126,234.45,234.60,4000,28000,234.45,234.50,9833,630,234.40,234.65,8000,4000,234.40,234.55,34151,16608,48000,48000,234.345,234.748,234.292,234.558,0.085,79.901
2017-01-13 12:15:00,234.569,234.510,0.050,2062,1852,234.45,234.60,4000,28000,234.45,234.50,10263,1267,234.40,234.65,8000,4000,234.40,234.60,33751,18646,44000,52000,234.343,234.731,234.291,234.577,0.085,79.883
2017-01-13 12:16:00,234.566,234.525,0.050,2046,1794,234.45,234.60,4000,4000,234.45,234.50,8130,1267,234.40,234.65,8000,4000,234.40,234.60,31776,18562,48000,32000,234.339,234.731,234.292,234.644,0.095,79.864
2017-01-13 12:17:00,234.456,234.322,0.175,1,6953,234.45,234.60,4000,4000,234.30,234.40,135,6694,234.40,234.65,8000,4000,234.25,234.45,11514,31504,28000,36000,234.269,234.713,234.207,234.550,0.075,79.846
2017-01-13 12:18:00,235.013,234.787,0.075,910,971,234.90,235.00,4000,8000,234.80,234.95,1,577,234.85,235.05,12000,12000,234.65,235.00,20128,10810,32000,48000,234.742,235.156,234.613,235.054,0.100,79.822
2017-01-13 12:19:00,235.081,234.912,0.075,1969,770,235.00,235.05,8000,4000,234.90,235.00,708,203,234.95,235.10,4000,12000,234.85,235.10,24060,11336,24000,44000,234.850,235.221,234.817,235.155,0.110,79.799
2017-01-13 12:20:00,235.145,235.067,0.050,2,760,235.05,235.15,8000,4000,235.00,235.10,3888,302,235.00,235.20,4000,4000,234.95,235.15,25420,13268,40000,32000,234.919,235.317,234.890,235.213,0.125,79.778
2017-01-13 12:21:00,235.101,234.955,0.100,1909,1957,235.00,235.15,12000,8000,234.90,235.05,927,1533,234.95,235.20,8000,8000,234.85,235.10,23025,18845,36000,40000,234.852,235.289,234.822,235.150,0.130,79.760
2017-01-13 12:22:00,235.046,234.897,0.075,1654,117,235.00,235.05,4000,4000,234.90,235.00,671,129,234.95,235.10,8000,8000,234.85,235.05,20249,14373,28000,48000,234.853,235.215,234.800,235.121,0.135,79.740
2017-01-13 12:23:00,235.140,235.019,0.200,699,2994,235.10,235.30,8000,4000,234.95,235.05,882,4225,235.05,235.35,4000,4000,234.90,235.10,14460,31409,44000,40000,234.938,235.408,234.832,235.205,0.115,79.730
2017-01-13 12:24:00,235.318,235.191,0.125,353,1471,235.25,235.30,4000,4000,235.10,235.20,630,59,235.20,235.35,8000,4000,235.05,235.25,20962,13096,40000,24000,235.084,235.470,234.990,235.308,0.110,79.707
2017-01-13 12:25:00,235.242,235.058,0.125,273,2053,235.15,235.25,4000,4000,235.00,235.15,2100,1425,235.10,235.30,4000,12000,234.95,235.20,19835,13009,36000,44000,235.004,235.393,234.878,235.268,0.110,79.683
2017-01-13 12:26:00,235.087,234.879,0.125,61,641,234.95,235.10,4000,4000,234.80,235.00,324,50,234.90,235.15,24000,4000,234.75,235.05,21420,13306,44000,40000,234.778,235.261,234.723,235.140,0.125,79.660
2017-01-13 12:27:00,235.069,234.826,0.100,41,322,234.95,235.00,4000,4000,234.80,234.95,404,250,234.90,235.10,20000,8000,234.75,235.00,21289,11745,36000,48000,234.778,235.206,234.722,235.125,0.145,79.636
2017-01-13 12:28:00,234.982,234.839,0.100,287,1374,234.90,235.00,4000,4000,234.80,234.90,1985,179,234.85,235.05,8000,8000,234.75,234.95,24420,14939,32000,40000,234.769,235.161,234.694,235.030,0.150,79.613
2017-01-13 12:29:00,234.981,234.837,0.100,86,278,234.90,235.00,4000,4000,234.80,234.90,1685,179,234.85,235.05,8000,16000,234.75,234.95,24177,14843,32000,44000,234.766,235.169,234.694,235.018,0.150,79.594
2017-01-13 12:30:00,234.837,234.759,0.125,109,69,234.85,234.90,4000,16000,234.65,234.85,74,2402,234.80,234.95,4000,4000,234.60,234.90,6470,16176,44000,48000,234.676,235.051,234.523,234.942,0.155,79.576
2017-01-13 12:31:00,234.715,234.663,0.200,47,384,234.80,234.85,4000,12000,234.55,234.70,100,3312,234.75,234.95,8000,4000,234.50,234.75,6880,36508,40000,36000,234.631,235.051,234.430,234.806,0.150,79.560
2017-01-13 12:32:00,234.730,234.661,0.200,47,143,234.80,234.85,8000,12000,234.55,234.70,279,2109,234.75,234.90,8000,8000,234.50,234.75,7059,23168,40000,36000,234.634,235.008,234.445,234.783,0.140,79.538
2017-01-13 12:33:00,235.024,234.784,0.125,467,5923,234.95,235.00,4000,4000,234.75,234.95,728,21,234.90,235.05,12000,20000,234.65,235.00,14016,14011,52000,76000,234.789,235.126,234.588,235.108,0.140,79.515
2017-01-13 12:34:00,234.978,234.847,0.100,2594,5996,234.90,235.00,4000,8000,234.80,234.90,1370,21,234.85,235.05,4000,8000,234.65,234.95,27160,22625,44000,36000,234.771,235.172,234.582,234.994,0.150,79.491
2017-01-13 12:35:00,234.957,234.827,0.150,67,5926,234.90,235.00,4000,8000,234.70,234.90,703,65,234.85,235.05,4000,12000,234.65,234.95,19111,26063,48000,48000,234.727,235.170,234.567,234.996,0.135,79.468
2017-01-13 12:36:00,234.899,234.820,0.175,10,6044,234.95,235.00,4000,8000,234.70,234.90,64,65,234.90,235.05,4000,8000,234.65,234.95,6153,25011,44000,44000,234.775,235.168,234.573,235.000,0.120,79.446
2017-01-13 12:37:00,234.999,234.758,0.150,381,1050,234.90,234.95,4000,12000,234.70,234.85,969,6108,234.85,235.00,4000,12000,234.60,234.90,19276,12187,48000,52000,234.729,235.044,234.537,234.946,0.105,79.425
2017-01-13 12:38:00,235.005,234.789,0.125,1085,955,234.90,234.95,4000,4000,234.75,234.85,1948,6108,234.85,235.00,4000,8000,234.65,234.90,24030,12035,48000,44000,234.744,235.049,234.571,234.977,0.095,79.406
2017-01-13 12:39:00,234.965,234.810,0.150,1245,6359,234.90,235.00,4000,4000,234.75,234.85,2212,65,234.85,235.05,4000,4000,234.65,234.90,24333,23596,48000,36000,234.746,235.131,234.571,234.978,0.080,79.390
2017-01-13 12:40:00,235.013,234.762,0.075,4403,1974,234.90,234.95,4000,4000,234.80,234.90,2983,6374,234.85,235.00,8000,4000,234.65,234.95,29181,9732,48000,64000,234.779,235.009,234.588,235.100,0.085,79.385
2017-01-13 12:41:00,234.990,234.834,0.100,3503,6506,234.90,235.00,4000,8000,234.80,234.90,3566,44,234.85,235.05,4000,12000,234.70,235.00,29998,18640,44000,72000,234.776,235.126,234.614,235.114,0.080,79.371
2017-01-13 12:42:00,235.050,234.824,0.075,3890,5445,234.95,235.00,4000,8000,234.85,234.95,2216,245,234.90,235.10,8000,8000,234.70,235.00,30067,16188,48000,68000,234.826,235.152,234.633,235.109,0.105,79.353
2017-01-13 12:43:00,235.045,234.806,0.075,3850,4129,234.95,235.00,4000,8000,234.85,234.95,2216,245,234.90,235.10,4000,4000,234.75,235.00,30027,16392,32000,68000,234.826,235.169,234.688,235.112,0.120,79.330
2017-01-13 12:44:00,235.042,234.864,0.075,3849,5424,234.95,235.00,4000,12000,234.85,234.95,2216,245,234.90,235.10,8000,4000,234.75,235.00,30026,17687,36000,52000,234.826,235.156,234.694,235.035,0.135,79.309
2017-01-13 12:45:00,234.990,234.811,0.100,1104,1447,234.90,234.95,8000,12000,234.75,234.90,355,4451,234.85,235.00,4000,12000,234.70,234.95,24801,19125,48000,60000,234.733,235.120,234.592,234.990,0.140,79.297
2017-01-13 12:46:00,234.952,234.764,0.075,309,19,234.85,234.90,4000,12000,234.75,234.85,2798,1448,234.80,234.95,8000,4000,234.70,234.90,26875,12921,48000,64000,234.716,235.076,234.588,234.956,0.155,79.284
2017-01-13 12:47:00,234.810,234.635,0.200,20,197,234.85,234.90,8000,8000,234.60,234.75,395,547,234.80,234.95,4000,4000,234.55,234.80,8191,18074,44000,64000,234.680,235.058,234.491,234.909,0.135,79.282
2017-01-13 12:48:00,234.885,234.670,0.150,10,88,234.85,234.90,4000,4000,234.65,234.80,494,591,234.80,234.95,4000,8000,234.60,234.85,15120,14281,36000,56000,234.672,235.071,234.533,234.939,0.140,79.262
2017-01-13 12:49:00,234.887,234.677,0.150,612,48,234.80,234.90,4000,8000,234.65,234.75,1432,591,234.75,234.95,4000,16000,234.60,234.85,25484,17975,36000,60000,234.635,235.064,234.533,234.907,0.145,79.240
2017-01-13 12:50:00,234.925,234.754,0.125,224,281,234.85,234.90,4000,4000,234.70,234.80,6481,2886,234.80,235.00,4000,20000,234.60,234.95,23181,16108,40000,52000,234.722,235.094,234.540,234.985,0.150,79.217
2017-01-13 12:51:00,234.848,234.673,0.150,531,725,234.80,234.90,4000,20000,234.60,234.80,626,1121,234.75,234.95,4000,4000,234.55,234.85,16324,20655,40000,56000,234.635,235.096,234.480,234.904,0.145,79.194
2017-01-13 12:52:00,234.906,234.665,0.100,418,271,234.80,234.85,8000,4000,234.65,234.80,1954,628,234.75,234.90,8000,4000,234.55,234.85,23713,10524,44000,52000,234.644,235.041,234.514,234.935,0.165,79.171
2017-01-13 12:53:00,234.837,234.748,0.175,200,1319,234.90,234.95,12000,8000,234.65,234.85,1,2704,234.85,235.00,4000,12000,234.60,234.90,4858,15921,52000,52000,234.738,235.097,234.538,234.965,0.160,79.151
2017-01-13 12:54:00,234.882,234.713,0.175,174,1239,234.85,234.95,8000,16000,234.65,234.80,403,2704,234.80,235.00,4000,4000,234.60,234.85,14142,19130,40000,56000,234.675,235.097,234.545,234.943,0.160,79.129
2017-01-13 12:55:00,234.709,234.562,0.150,126,250,234.65,234.80,8000,4000,234.50,234.65,1030,50,234.60,234.85,4000,4000,234.45,234.70,19218,18668,32000,36000,234.514,234.976,234.406,234.750,0.165,79.107
2017-01-13 12:56:00,234.751,234.543,0.125,352,595,234.60,234.70,8000,4000,234.45,234.60,1414,3178,234.55,234.75,4000,4000,234.40,234.65,34522,11754,48000,40000,234.450,234.843,234.329,234.720,0.175,79.084
2017-01-13 12:57:00,234.657,234.474,0.200,12,1924,234.60,234.70,8000,8000,234.40,234.50,1122,3128,234.55,234.75,4000,4000,234.35,234.55,29818,32252,40000,36000,234.431,234.839,234.285,234.656,0.170,79.064
2017-01-13 12:58:00,234.665,234.506,0.150,12,360,234.60,234.65,4000,8000,234.45,234.50,2728,2854,234.55,234.70,4000,4000,234.40,234.55,32424,20514,36000,36000,234.450,234.798,234.306,234.656,0.160,79.041
2017-01-13 12:59:00,234.455,234.380,0.175,659,1938,234.40,234.55,8000,8000,234.25,234.35,2227,3248,234.35,234.60,8000,4000,234.20,234.45,26179,32971,52000,28000,234.252,234.688,234.092,234.479,0.165,79.018
2017-01-13 13:00:00,234.472,234.334,0.175,7,751,234.45,234.50,8000,4000,234.25,234.35,889,1406,234.40,234.55,4000,4000,234.20,234.45,16532,18275,36000,28000,234.286,234.652,234.144,234.514,0.175,78.995
2017-01-13 13:01:00,234.477,234.315,0.175,22,602,234.45,234.50,12000,4000,234.25,234.35,771,624,234.40,234.55,4000,4000,234.20,234.40,16602,17069,40000,28000,234.285,234.655,234.155,234.471,0.185,78.972
2017-01-13 13:02:00,234.515,234.362,0.175,25,574,234.50,234.55,8000,4000,234.30,234.40,1301,2237,234.45,234.60,4000,8000,234.25,234.45,15346,18640,36000,32000,234.337,234.697,234.194,234.500,0.225,78.949
2017-01-13 13:03:00,234.592,234.403,0.100,3461,211,234.50,234.55,4000,12000,234.40,234.45,2156,187,234.45,234.60,4000,4000,234.30,234.50,26932,7685,36000,44000,234.380,234.733,234.233,234.577,0.250,78.938
2017-01-13 13:04:00,234.452,234.336,0.200,479,1230,234.45,234.50,8000,4000,234.20,234.35,481,534,234.40,234.55,8000,12000,234.15,234.40,7046,9195,52000,32000,234.295,234.653,234.073,234.444,0.290,78.945
2017-01-13 13:05:00,234.386,234.335,0.225,458,539,234.45,234.50,4000,4000,234.20,234.30,717,311,234.40,234.55,4000,8000,234.15,234.40,7088,18952,44000,36000,234.304,234.662,234.050,234.467,0.325,78.979
2017-01-13 13:06:00,234.306,234.026,0.225,115,407,234.25,234.30,8000,28000,234.00,234.10,5079,1067,234.20,234.35,8000,24000,233.85,234.20,25337,15520,36000,64000,234.107,234.467,233.833,234.184,0.330,79.039
2017-01-13 13:07:00,234.087,233.688,0.375,2890,954,234.10,234.20,4000,20000,233.65,233.90,193,6963,234.05,234.25,4000,8000,233.60,233.95,14644,28858,32000,72000,234.004,234.318,233.525,234.011,0.330,79.094
2017-01-13 13:08:00,233.889,233.622,0.225,2010,652,233.75,233.95,4000,12000,233.50,233.75,4761,4140,233.70,234.00,4000,4000,233.40,233.80,26082,16408,32000,32000,233.635,234.090,233.350,233.831,0.360,79.112
2017-01-13 13:09:00,233.754,233.440,0.400,316,4255,233.75,233.85,8000,28000,233.35,233.45,375,1391,233.70,233.90,8000,8000,233.25,233.55,14450,30990,48000,52000,233.586,233.967,233.175,233.531,0.355,79.133
2017-01-13 13:10:00,233.808,233.453,0.400,706,268,233.70,233.85,8000,12000,233.30,233.45,2950,92,233.65,233.90,4000,8000,233.25,233.55,26347,18312,32000,36000,233.558,234.008,233.206,233.661,0.350,79.126
2017-01-13 13:11:00,234.081,233.786,0.250,312,1821,233.95,234.00,4000,4000,233.60,233.85,2548,74,233.90,234.05,4000,12000,233.55,233.90,10235,2301,52000,36000,233.834,234.026,233.469,233.944,0.370,79.105
2017-01-13 13:12:00,233.952,233.700,0.375,125,98,234.00,234.05,4000,4000,233.55,233.75,1025,353,233.95,234.10,12000,4000,233.50,233.80,6492,12623,52000,32000,233.849,234.226,233.438,233.863,0.370,79.088
2017-01-13 13:13:00,234.060,233.779,0.375,213,179,234.05,234.15,4000,12000,233.60,233.85,616,614,234.00,234.20,8000,4000,233.55,233.90,8703,11453,56000,40000,233.885,234.334,233.475,233.945,0.375,79.071
2017-01-13 13:14:00,234.049,233.779,0.375,234,194,234.05,234.15,4000,12000,233.60,233.85,834,614,234.00,234.20,8000,4000,233.55,233.90,9130,12840,56000,40000,233.893,234.335,233.475,233.945,0.380,79.048
2017-01-13 13:15:00,234.068,233.766,0.375,2015,237,234.05,234.15,4000,4000,233.60,233.85,1221,188,234.00,234.20,8000,4000,233.55,233.90,10505,10677,52000,36000,233.925,234.336,233.485,233.972,0.390,79.028
2017-01-13 13:16:00,234.191,233.784,0.350,1953,47,234.05,234.10,8000,4000,233.60,233.85,1414,111,234.00,234.15,8000,4000,233.55,233.90,12288,1595,56000,32000,233.919,234.268,233.493,233.969,0.405,79.011
2017-01-13 13:17:00,234.106,233.779,0.375,987,7,234.05,234.10,4000,4000,233.60,233.80,1331,111,234.00,234.15,4000,4000,233.55,233.85,11272,6474,56000,28000,233.907,234.284,233.471,233.921,0.415,78.992
2017-01-13 13:18:00,234.051,233.789,0.400,556,174,234.05,234.20,4000,4000,233.60,233.85,1888,1,234.00,234.25,8000,4000,233.55,233.90,12892,21565,56000,32000,233.907,234.374,233.486,233.969,0.425,78.977
2017-01-13 13:19:00,234.193,233.861,0.400,779,190,234.15,234.30,4000,4000,233.75,233.90,1551,2246,234.10,234.35,4000,4000,233.70,233.95,18667,24574,40000,32000,234.007,234.448,233.615,234.006,0.450,78.963
2017-01-13 13:20:00,234.328,233.970,0.425,55,1334,234.30,234.35,4000,4000,233.80,234.00,513,50,234.20,234.40,4000,4000,233.75,234.10,16218,12701,48000,40000,234.101,234.496,233.675,234.205,0.455,78.958
2017-01-13 13:21:00,234.322,233.960,0.425,1005,1264,234.30,234.35,8000,8000,233.80,234.00,393,50,234.25,234.40,12000,8000,233.75,234.05,14005,14160,60000,40000,234.144,234.509,233.693,234.105,0.475,78.951
2017-01-13 13:22:00,234.323,233.948,0.425,1179,1254,234.30,234.35,8000,8000,233.80,234.00,393,50,234.25,234.40,12000,8000,233.75,234.05,14121,14150,56000,40000,234.145,234.509,233.700,234.105,0.495,78.946
2017-01-13 13:23:00,234.469,233.995,0.450,1,699,234.45,234.60,4000,8000,234.00,234.15,1529,6869,234.40,234.65,8000,4000,233.90,234.20,15731,30095,44000,68000,234.306,234.724,233.841,234.285,0.510,78.946
2017-01-13 13:24:00,234.498,234.069,0.525,2,269,234.60,234.65,4000,8000,234.00,234.20,1056,4100,234.55,234.70,4000,4000,233.95,234.25,3196,26609,36000,48000,234.496,234.782,233.872,234.312,0.515,78.950
2017-01-13 13:25:00,234.675,234.227,0.450,3719,240,234.65,234.80,4000,16000,234.20,234.35,1159,263,234.60,234.85,4000,4000,234.15,234.40,19518,26366,40000,72000,234.536,234.951,234.070,234.489,0.535,78.943
2017-01-13 13:26:00,234.740,234.245,0.525,1224,48,234.75,234.85,4000,4000,234.20,234.35,2743,9318,234.70,234.90,4000,4000,234.15,234.40,16820,33254,36000,52000,234.618,234.983,234.061,234.508,0.550,78.943
2017-01-13 13:27:00,234.818,234.261,0.525,1646,4907,234.75,234.95,4000,4000,234.25,234.40,2620,11093,234.70,235.00,8000,8000,234.20,234.45,22353,34326,32000,60000,234.632,235.046,234.144,234.563,0.560,78.941
2017-01-13 13:28:00,234.855,234.302,0.525,2919,91,234.85,234.95,8000,12000,234.30,234.45,2422,5805,234.80,235.00,8000,12000,234.25,234.50,19376,28903,28000,60000,234.725,235.092,234.221,234.553,0.565,78.934
2017-01-13 13:29:00,234.921,234.310,0.550,1473,4292,234.90,235.00,4000,12000,234.35,234.45,3448,4262,234.85,235.05,8000,4000,234.25,234.50,16648,26409,28000,56000,234.777,235.107,234.214,234.568,0.570,78.922
2017-01-13 13:30:00,234.915,234.310,0.550,1170,8744,234.90,235.00,4000,12000,234.35,234.45,1468,4262,234.85,235.05,8000,4000,234.25,234.50,14813,30861,28000,56000,234.765,235.091,234.214,234.568,0.555,78.910
2017-01-13 13:31:00,234.867,234.289,0.600,995,7480,234.90,235.00,4000,8000,234.25,234.45,1244,4070,234.85,235.05,4000,8000,234.20,234.50,7290,29405,32000,56000,234.762,235.100,234.131,234.571,0.525,78.889
2017-01-13 13:32:00,234.910,234.316,0.575,491,5640,234.90,235.00,8000,4000,234.30,234.45,1244,4054,234.85,235.05,4000,4000,234.25,234.50,13849,25167,36000,52000,234.773,235.110,234.194,234.600,0.495,78.869
2017-01-13 13:33:00,234.900,234.314,0.550,140,1466,234.90,234.95,8000,4000,234.30,234.45,1467,3399,234.85,235.00,8000,12000,234.20,234.50,11824,17143,40000,60000,234.773,235.072,234.170,234.597,0.465,78.861
2017-01-13 13:34:00,234.851,234.288,0.575,756,543,234.90,234.95,8000,12000,234.30,234.40,1161,6663,234.85,235.00,8000,12000,234.20,234.45,12737,28790,40000,60000,234.777,235.096,234.160,234.513,0.430,78.875
2017-01-13 13:35:00,235.033,234.455,0.475,1078,2855,234.95,235.00,4000,4000,234.40,234.60,2780,1082,234.90,235.05,4000,4000,234.35,234.65,18020,10649,32000,44000,234.822,235.153,234.275,234.741,0.390,78.924
2017-01-13 13:36:00,235.026,234.494,0.450,4418,772,234.95,235.00,4000,4000,234.45,234.60,2032,1082,234.90,235.05,4000,4000,234.40,234.65,17833,8592,28000,36000,234.846,235.173,234.321,234.739,0.360,79.000
2017-01-13 13:37:00,235.018,234.500,0.425,1791,6031,234.95,235.00,8000,4000,234.50,234.60,4477,1132,234.90,235.05,4000,4000,234.45,234.65,15594,10900,40000,44000,234.837,235.069,234.355,234.750,0.315,79.077
2017-01-13 13:38:00,235.051,234.540,0.400,2889,5818,234.95,235.00,8000,8000,234.50,234.65,4480,1082,234.90,235.05,4000,20000,234.45,234.75,16991,7791,40000,64000,234.843,235.022,234.355,234.787,0.270,79.171
2017-01-13 13:39:00,235.055,234.533,0.400,4189,5482,234.95,235.00,8000,8000,234.50,234.65,3315,1082,234.90,235.05,4000,20000,234.45,234.75,19212,7385,40000,68000,234.847,235.021,234.355,234.788,0.240,79.286
2017-01-13 13:40:00,235.067,234.650,0.275,9987,400,234.95,235.00,8000,8000,234.65,234.75,2611,891,234.90,235.05,4000,8000,234.55,234.80,24015,3887,28000,36000,234.865,235.165,234.529,234.856,0.220,79.394
2017-01-13 13:41:00,235.016,234.661,0.300,5070,126,234.95,235.00,12000,4000,234.60,234.75,634,2722,234.90,235.10,12000,4000,234.55,234.80,17130,11145,48000,40000,234.834,235.192,234.521,234.890,0.190,79.475
2017-01-13 13:42:00,235.069,234.791,0.200,4859,1895,234.95,235.00,8000,4000,234.70,234.85,1727,2617,234.90,235.10,16000,8000,234.60,234.90,20831,7532,56000,36000,234.841,235.134,234.564,234.950,0.160,79.557
2017-01-13 13:43:00,235.063,234.739,0.175,5465,70,234.95,235.00,8000,4000,234.75,234.85,592,2412,234.90,235.10,4000,8000,234.60,234.90,30526,12027,36000,40000,234.824,235.202,234.572,234.960,0.135,79.620
2017-01-13 13:44:00,234.963,234.714,0.250,2660,1089,234.95,235.00,8000,4000,234.65,234.80,193,204,234.90,235.05,8000,4000,234.55,234.90,16458,12905,36000,36000,234.788,235.143,234.522,234.950,0.095,79.663
2017-01-13 13:45:00,235.060,234.726,0.175,4149,2666,234.95,235.00,8000,16000,234.70,234.90,403,248,234.90,235.05,8000,12000,234.65,234.95,26950,7140,40000,68000,234.786,235.096,234.570,235.006,0.070,79.716
2017-01-13 13:46:00,235.089,234.770,0.150,5315,1624,234.95,235.00,8000,8000,234.75,234.90,522,248,234.90,235.05,8000,8000,234.70,234.95,30068,4980,36000,56000,234.821,235.104,234.656,235.025,0.055,79.773
2017-01-13 13:47:00,235.084,234.875,0.050,5496,118,234.95,235.00,4000,8000,234.80,235.05,779,223,234.90,235.05,4000,4000,234.75,235.10,23238,2913,28000,44000,234.832,235.139,234.686,235.159,0.060,79.816
2017-01-13 13:48:00,235.042,234.828,0.050,5489,100,234.95,235.00,4000,4000,234.85,235.00,5834,1313,234.90,235.10,4000,8000,234.80,235.10,23539,8437,32000,68000,234.854,235.213,234.706,235.191,0.070,79.829
2017-01-13 13:49:00,235.031,234.856,0.050,10131,260,234.95,235.00,4000,4000,234.85,235.00,1800,1313,234.90,235.10,4000,8000,234.80,235.10,25181,9655,32000,64000,234.859,235.202,234.731,235.194,0.075,79.821
2017-01-13 13:50:00,235.025,234.850,0.050,9605,5071,234.95,235.00,4000,4000,234.85,235.00,1500,383,234.90,235.05,4000,16000,234.80,235.10,23054,10473,32000,72000,234.860,235.068,234.738,235.183,0.080,79.800
2017-01-13 13:51:00,234.996,234.898,0.075,10341,3767,234.95,235.00,40000,8000,234.85,234.95,1707,383,234.90,235.05,4000,4000,234.80,235.05,25301,14524,72000,52000,234.859,235.119,234.775,235.108,0.080,79.777
2017-01-13 13:52:00,235.031,234.908,0.075,10954,78,234.95,235.00,40000,8000,234.85,234.95,1930,2129,234.90,235.10,4000,4000,234.80,235.05,26241,10519,72000,52000,234.864,235.179,234.789,235.108,0.085,79.757
2017-01-13 13:53:00,234.980,234.827,0.100,10623,76,234.95,235.00,4000,8000,234.80,234.95,920,129,234.90,235.05,12000,4000,234.75,235.05,20402,10506,36000,52000,234.872,235.163,234.678,235.108,0.090,79.736
2017-01-13 13:54:00,235.022,234.845,0.075,3305,425,234.95,235.00,4000,8000,234.85,234.95,1906,5168,234.90,235.10,4000,16000,234.80,235.10,17574,12524,32000,80000,234.832,235.168,234.738,235.167,0.100,79.715
2017-01-13 13:55:00,235.010,234.865,0.075,10888,5033,234.95,235.00,4000,8000,234.85,234.95,1030,223,234.90,235.05,4000,4000,234.80,235.05,25650,13802,28000,52000,234.862,235.085,234.736,235.108,0.100,79.695
2017-01-13 13:56:00,234.998,234.876,0.075,9199,3658,234.95,235.00,4000,8000,234.85,234.95,1609,223,234.90,235.05,4000,4000,234.80,235.05,23405,14265,32000,52000,234.857,235.108,234.738,235.108,0.085,79.674
2017-01-13 13:57:00,234.969,234.830,0.100,8651,5774,234.95,235.00,4000,12000,234.80,234.95,599,50,234.90,235.05,16000,4000,234.75,235.00,18369,17996,40000,48000,234.859,235.106,234.685,235.062,0.065,79.651
