,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 10:52:00,108.421,108.782,-0.350,2701,1081,108.40,108.45,9000,9000,108.75,108.80,7731,19352,108.35,108.50,18000,9000,108.70,108.85,54563,70463,144000,126000,108.263,108.558,108.612,108.946,-0.350,38.902
2017-01-12 10:53:00,108.422,108.782,-0.350,2701,981,108.40,108.45,9000,9000,108.75,108.80,7881,19352,108.35,108.50,18000,9000,108.70,108.85,55013,70363,144000,126000,108.263,108.558,108.612,108.946,-0.345,38.888
2017-01-12 10:54:00,108.407,108.784,-0.350,922,1350,108.40,108.45,9000,9000,108.75,108.80,6236,20209,108.35,108.50,36000,9000,108.65,108.85,43189,71589,180000,108000,108.256,108.557,108.587,108.938,-0.345,38.873
2017-01-12 10:55:00,108.337,108.753,-0.350,501,2284,108.35,108.40,9000,18000,108.65,108.80,1978,10921,108.30,108.45,45000,9000,108.60,108.85,37661,69290,171000,108000,108.195,108.531,108.555,108.921,-0.340,38.858
2017-01-12 10:56:00,108.351,108.727,-0.325,401,12676,108.35,108.40,9000,9000,108.65,108.75,1979,7986,108.30,108.45,45000,18000,108.60,108.80,37312,73061,171000,99000,108.195,108.504,108.555,108.877,-0.340,38.842
2017-01-12 10:57:00,108.333,108.723,-0.375,3653,761,108.30,108.35,9000,9000,108.65,108.75,9521,11775,108.25,108.40,54000,27000,108.60,108.80,56592,54441,171000,108000,108.167,108.473,108.558,108.867,-0.330,38.827
2017-01-12 10:58:00,108.354,108.721,-0.325,884,10051,108.35,108.40,9000,9000,108.65,108.75,3653,7180,108.30,108.45,54000,27000,108.60,108.80,40069,69679,171000,108000,108.200,108.508,108.558,108.871,-0.335,38.815
2017-01-12 10:59:00,108.345,108.721,-0.350,4387,10753,108.30,108.40,9000,9000,108.65,108.75,9521,6681,108.25,108.45,54000,27000,108.60,108.80,57926,70382,171000,108000,108.168,108.508,108.558,108.871,-0.340,38.800
2017-01-12 11:00:00,108.359,108.732,-0.325,1965,10630,108.35,108.40,9000,18000,108.65,108.75,3528,16280,108.30,108.45,45000,18000,108.60,108.80,41074,70858,189000,108000,108.201,108.501,108.543,108.867,-0.350,38.784
2017-01-12 11:01:00,108.354,108.741,-0.325,2561,9798,108.35,108.40,18000,18000,108.65,108.75,3737,16391,108.30,108.45,36000,18000,108.60,108.80,41770,70026,189000,126000,108.204,108.510,108.545,108.900,-0.360,38.769
2017-01-12 11:02:00,108.354,108.743,-0.325,1255,10078,108.35,108.40,9000,18000,108.65,108.75,3737,16391,108.30,108.45,45000,18000,108.60,108.80,40514,70306,189000,126000,108.199,108.510,108.543,108.900,-0.375,38.757
2017-01-12 11:03:00,108.332,108.687,-0.350,1575,6745,108.30,108.35,36000,18000,108.60,108.75,2711,12627,108.25,108.40,72000,18000,108.55,108.80,43605,56298,180000,126000,108.148,108.449,108.523,108.896,-0.375,38.763
2017-01-12 11:04:00,108.334,108.747,-0.375,2229,3790,108.30,108.35,9000,18000,108.65,108.75,5657,10702,108.25,108.40,27000,18000,108.60,108.80,54186,59896,171000,126000,108.158,108.459,108.537,108.886,-0.370,38.764
2017-01-12 11:05:00,108.334,108.744,-0.375,3285,1730,108.30,108.35,18000,18000,108.65,108.75,4801,10702,108.25,108.40,36000,18000,108.60,108.80,54386,57836,180000,126000,108.159,108.463,108.545,108.886,-0.370,38.758
2017-01-12 11:06:00,108.334,108.736,-0.375,3185,575,108.30,108.35,18000,27000,108.65,108.75,4801,10702,108.25,108.40,36000,18000,108.60,108.80,54236,56681,180000,144000,108.159,108.465,108.545,108.878,-0.360,38.746
2017-01-12 11:07:00,108.351,108.758,-0.400,5609,40,108.30,108.35,9000,18000,108.70,108.75,6398,18674,108.25,108.40,9000,9000,108.65,108.80,68324,55842,162000,108000,108.167,108.459,108.575,108.867,-0.350,38.730
2017-01-12 11:08:00,108.359,108.777,-0.350,2361,19357,108.35,108.40,9000,18000,108.70,108.75,5709,12074,108.30,108.45,9000,9000,108.65,108.80,43392,73764,162000,126000,108.219,108.492,108.575,108.896,-0.345,38.721
2017-01-12 11:09:00,108.409,108.817,-0.350,750,3457,108.40,108.45,9000,9000,108.70,108.85,5316,10094,108.35,108.50,18000,36000,108.65,108.90,40011,63099,162000,108000,108.245,108.566,108.581,108.962,-0.355,38.714
2017-01-12 11:10:00,108.400,108.817,-0.375,5316,3148,108.35,108.45,9000,9000,108.70,108.85,3947,10094,108.30,108.50,18000,36000,108.65,108.90,56233,62790,162000,108000,108.214,108.566,108.581,108.962,-0.345,38.701
2017-01-12 11:11:00,108.424,108.777,-0.325,600,19860,108.40,108.45,9000,18000,108.70,108.80,5216,10697,108.35,108.50,18000,9000,108.65,108.85,44876,71589,162000,117000,108.250,108.536,108.581,108.919,-0.350,38.692
2017-01-12 11:12:00,108.338,108.733,-0.350,3912,387,108.35,108.40,18000,9000,108.65,108.80,5783,1860,108.30,108.45,45000,9000,108.60,108.85,45940,70512,153000,108000,108.215,108.541,108.565,108.933,-0.350,38.677
2017-01-12 11:13:00,108.416,108.778,-0.325,171,1510,108.40,108.45,9000,9000,108.70,108.80,3912,31325,108.35,108.50,18000,9000,108.65,108.85,44222,73538,162000,108000,108.244,108.548,108.581,108.933,-0.355,38.661
2017-01-12 11:14:00,108.381,108.814,-0.400,4579,6,108.35,108.40,9000,9000,108.70,108.85,8718,669,108.30,108.45,27000,36000,108.65,108.90,61575,49465,153000,108000,108.219,108.556,108.579,108.958,-0.345,38.646
2017-01-12 11:15:00,108.471,108.807,-0.325,10785,9770,108.45,108.50,27000,9000,108.75,108.85,916,29610,108.40,108.55,18000,36000,108.65,108.90,50808,72578,153000,108000,108.329,108.585,108.600,108.962,-0.350,38.632
2017-01-12 11:16:00,108.462,108.857,-0.350,11285,550,108.45,108.50,27000,36000,108.75,108.90,1507,19032,108.40,108.55,9000,9000,108.70,108.95,55043,69214,135000,117000,108.332,108.613,108.617,108.996,-0.345,38.616
2017-01-12 11:17:00,108.460,108.859,-0.350,9879,750,108.45,108.50,36000,36000,108.75,108.90,1618,19131,108.40,108.55,9000,9000,108.70,108.95,51493,69409,144000,117000,108.326,108.612,108.625,108.996,-0.340,38.601
2017-01-12 11:18:00,108.459,108.860,-0.350,8685,618,108.45,108.50,27000,36000,108.75,108.90,1547,19242,108.40,108.55,18000,9000,108.70,108.95,50369,69277,144000,117000,108.323,108.613,108.622,108.996,-0.335,38.586
2017-01-12 11:19:00,108.460,108.860,-0.350,8605,798,108.45,108.50,27000,36000,108.75,108.90,2047,19131,108.40,108.55,18000,9000,108.70,108.95,51191,69979,144000,117000,108.323,108.612,108.622,108.996,-0.330,38.575
2017-01-12 11:20:00,108.459,108.860,-0.350,8593,798,108.45,108.50,27000,36000,108.75,108.90,2097,19131,108.40,108.55,18000,9000,108.70,108.95,51229,70655,144000,117000,108.323,108.613,108.622,108.996,-0.325,38.561
2017-01-12 11:21:00,108.476,108.835,-0.325,8704,7072,108.45,108.50,36000,9000,108.75,108.85,1291,25269,108.40,108.55,27000,18000,108.70,108.90,53193,68101,153000,90000,108.324,108.592,108.638,108.980,-0.335,38.552
2017-01-12 11:22:00,108.543,108.850,-0.325,856,18000,108.50,108.55,9000,18000,108.80,108.90,9269,27797,108.45,108.60,36000,9000,108.75,108.95,53018,71802,99000,90000,108.349,108.624,108.695,109.020,-0.345,38.538
2017-01-12 11:23:00,108.544,108.850,-0.325,1500,17394,108.50,108.55,9000,18000,108.80,108.90,8863,26984,108.45,108.60,36000,9000,108.75,108.95,53256,70383,99000,90000,108.350,108.625,108.695,109.020,-0.360,38.522
2017-01-12 11:24:00,108.558,108.892,-0.325,3060,44770,108.50,108.60,9000,9000,108.85,108.90,13274,4168,108.45,108.65,18000,9000,108.80,108.95,66497,91414,108000,72000,108.362,108.674,108.721,109.025,-0.380,38.513
2017-01-12 11:25:00,108.534,108.942,-0.325,921,745,108.50,108.55,9000,9000,108.80,108.90,8960,35495,108.45,108.60,45000,18000,108.75,109.00,55220,71372,153000,72000,108.352,108.642,108.650,109.050,-0.385,38.524
2017-01-12 11:26:00,108.576,108.930,-0.375,3170,1,108.55,108.60,18000,18000,108.90,109.00,10978,19269,108.50,108.65,27000,9000,108.85,109.05,63410,66904,108000,90000,108.421,108.718,108.792,109.125,-0.380,38.546
2017-01-12 11:27:00,108.518,108.950,-0.375,3051,2932,108.50,108.55,36000,18000,108.80,109.00,7424,807,108.45,108.60,18000,9000,108.75,109.05,47199,53368,144000,81000,108.364,108.680,108.656,109.117,-0.375,38.552
2017-01-12 11:28:00,108.534,108.910,-0.400,2686,732,108.50,108.55,9000,18000,108.85,109.00,10359,1305,108.45,108.60,36000,9000,108.80,109.05,55884,51766,99000,90000,108.359,108.685,108.745,109.125,-0.365,38.546
2017-01-12 11:29:00,108.548,108.929,-0.425,8064,82,108.50,108.55,9000,18000,108.90,109.00,12719,1305,108.45,108.60,18000,9000,108.85,109.05,74655,51511,99000,90000,108.374,108.687,108.777,109.125,-0.350,38.531
2017-01-12 11:30:00,108.527,108.911,-0.350,400,1475,108.55,108.60,9000,9000,108.85,109.00,2980,2758,108.50,108.65,45000,9000,108.80,109.05,35176,69686,90000,81000,108.416,108.727,108.745,109.156,-0.360,38.524
2017-01-12 11:31:00,108.512,108.890,-0.350,3089,3315,108.50,108.55,36000,9000,108.80,108.95,7424,1596,108.45,108.60,9000,9000,108.75,109.00,47251,64743,81000,54000,108.362,108.667,108.722,109.067,-0.370,38.515
2017-01-12 11:32:00,108.512,108.893,-0.350,2842,3212,108.50,108.55,27000,9000,108.80,108.95,8924,4096,108.45,108.60,18000,9000,108.75,109.00,48704,66727,81000,54000,108.364,108.665,108.717,109.067,-0.385,38.501
2017-01-12 11:33:00,108.513,108.914,-0.350,2852,3212,108.50,108.55,27000,9000,108.80,108.95,8813,4096,108.45,108.60,18000,9000,108.75,109.00,48603,66136,81000,45000,108.364,108.665,108.717,109.050,-0.390,38.487
2017-01-12 11:34:00,108.501,108.878,-0.350,3002,5046,108.50,108.55,27000,9000,108.80,108.95,8813,4421,108.45,108.60,18000,9000,108.75,109.00,43753,68827,81000,63000,108.372,108.661,108.717,109.071,-0.395,38.478
2017-01-12 11:35:00,108.460,108.923,-0.400,13660,147,108.45,108.50,18000,9000,108.80,108.95,2983,3496,108.40,108.55,27000,18000,108.75,109.00,58578,58860,126000,72000,108.337,108.643,108.643,109.062,-0.390,38.483
2017-01-12 11:36:00,108.459,108.924,-0.400,10860,1271,108.45,108.50,9000,9000,108.80,108.95,2898,4840,108.40,108.55,27000,18000,108.75,109.00,55793,60311,117000,72000,108.331,108.639,108.631,109.056,-0.385,38.477
2017-01-12 11:37:00,108.475,108.900,-0.425,11355,1239,108.45,108.50,9000,9000,108.85,108.95,8229,4840,108.40,108.55,9000,18000,108.80,109.00,66079,60289,81000,72000,108.326,108.639,108.722,109.056,-0.375,38.464
2017-01-12 11:38:00,108.474,108.928,-0.375,50,3768,108.50,108.55,9000,9000,108.80,109.00,10273,4154,108.45,108.60,27000,9000,108.75,109.05,32965,61961,144000,81000,108.372,108.684,108.603,109.139,-0.375,38.450
2017-01-12 11:39:00,108.489,108.921,-0.375,1550,5325,108.50,108.55,18000,9000,108.80,109.00,9435,3801,108.45,108.60,18000,18000,108.75,109.05,36647,60355,144000,90000,108.371,108.676,108.606,109.125,-0.375,38.437
2017-01-12 11:40:00,108.494,108.915,-0.375,2085,446,108.50,108.55,18000,18000,108.80,109.00,8580,3801,108.45,108.60,18000,18000,108.75,109.05,36327,55147,144000,99000,108.371,108.678,108.606,109.118,-0.375,38.426
2017-01-12 11:41:00,108.547,108.942,-0.375,1785,3783,108.50,108.60,9000,18000,108.85,109.00,8580,23917,108.45,108.65,18000,18000,108.80,109.05,56680,72220,135000,99000,108.356,108.708,108.653,109.118,-0.375,38.413
2017-01-12 11:42:00,108.547,108.944,-0.375,1845,2849,108.50,108.60,18000,18000,108.85,109.00,8580,24422,108.45,108.65,18000,18000,108.80,109.05,56740,71791,144000,99000,108.356,108.709,108.666,109.118,-0.370,38.398
2017-01-12 11:43:00,108.546,108.941,-0.375,1654,2729,108.50,108.60,18000,27000,108.85,109.00,8559,24422,108.45,108.65,18000,18000,108.80,109.05,56528,71969,144000,108000,108.356,108.709,108.666,109.108,-0.370,38.383
2017-01-12 11:44:00,108.546,108.946,-0.375,1474,2228,108.50,108.60,18000,27000,108.85,109.00,8469,23826,108.45,108.65,18000,9000,108.80,109.05,56369,71373,144000,99000,108.355,108.711,108.666,109.114,-0.375,38.368
2017-01-12 11:45:00,108.545,108.946,-0.375,874,1877,108.50,108.60,18000,27000,108.85,109.00,8768,23826,108.45,108.65,18000,9000,108.80,109.05,56069,71522,144000,99000,108.354,108.712,108.666,109.114,-0.380,38.353
2017-01-12 11:46:00,108.545,108.939,-0.375,1244,1875,108.50,108.60,18000,27000,108.85,109.00,9160,23826,108.45,108.65,18000,9000,108.80,109.05,56331,71409,144000,108000,108.355,108.712,108.666,109.112,-0.385,38.338
2017-01-12 11:47:00,108.539,108.936,-0.350,482,2554,108.55,108.60,18000,27000,108.85,109.00,3557,23826,108.50,108.65,36000,9000,108.80,109.05,35715,72199,144000,108000,108.407,108.711,108.672,109.112,-0.385,38.324
2017-01-12 11:48:00,108.563,108.962,-0.375,670,1974,108.55,108.60,9000,27000,108.90,109.00,3657,23826,108.50,108.65,18000,18000,108.85,109.10,47904,71619,99000,117000,108.400,108.712,108.759,109.146,-0.380,38.311
2017-01-12 11:49:00,108.535,108.970,-0.400,3582,930,108.50,108.55,9000,27000,108.85,109.00,7774,1974,108.45,108.60,27000,18000,108.80,109.10,57422,54043,135000,117000,108.360,108.680,108.657,109.146,-0.375,38.297
2017-01-12 11:50:00,108.535,108.970,-0.400,3747,854,108.50,108.55,9000,27000,108.85,109.00,7774,1879,108.45,108.60,27000,18000,108.80,109.10,57387,53543,135000,117000,108.360,108.680,108.657,109.146,-0.370,38.282
2017-01-12 11:51:00,108.534,108.960,-0.400,9359,430,108.50,108.55,18000,36000,108.85,109.00,7674,2572,108.45,108.60,27000,18000,108.80,109.10,62899,54141,135000,126000,108.374,108.680,108.663,109.136,-0.365,38.268
2017-01-12 11:52:00,108.550,108.960,-0.350,570,5520,108.55,108.60,18000,36000,108.85,109.00,9459,24020,108.50,108.65,27000,18000,108.80,109.10,40669,70673,135000,126000,108.419,108.704,108.663,109.136,-0.365,38.257
2017-01-12 11:53:00,108.551,108.960,-0.350,745,5395,108.55,108.60,18000,36000,108.85,109.00,10046,24020,108.50,108.65,27000,18000,108.80,109.10,41431,70548,135000,126000,108.421,108.704,108.663,109.136,-0.365,38.246
2017-01-12 11:54:00,108.569,108.932,-0.375,1451,678,108.55,108.60,9000,18000,108.90,109.00,10046,24020,108.50,108.65,18000,18000,108.85,109.10,56124,70548,72000,108000,108.413,108.714,108.806,109.158,-0.370,38.233
2017-01-12 11:55:00,108.570,108.932,-0.375,1451,769,108.55,108.60,9000,18000,108.90,109.00,10859,24020,108.50,108.65,18000,18000,108.85,109.10,56937,70639,72000,108000,108.415,108.714,108.806,109.158,-0.370,38.218
2017-01-12 11:56:00,108.569,108.932,-0.375,2004,719,108.55,108.60,9000,18000,108.90,109.00,10006,24020,108.50,108.65,18000,18000,108.85,109.10,56637,70589,72000,108000,108.415,108.714,108.806,109.158,-0.360,38.203
2017-01-12 11:57:00,108.548,108.948,-0.350,16,1349,108.55,108.60,18000,18000,108.85,109.00,10708,24020,108.50,108.65,36000,18000,108.80,109.10,43629,71062,108000,108000,108.420,108.713,108.729,109.158,-0.365,38.188
2017-01-12 11:58:00,108.549,108.948,-0.350,358,2372,108.55,108.60,18000,18000,108.85,109.00,10708,23608,108.50,108.65,36000,18000,108.80,109.10,44471,72112,108000,108000,108.421,108.712,108.729,109.158,-0.370,38.173
2017-01-12 11:59:00,108.560,108.943,-0.400,11798,2214,108.50,108.60,9000,18000,108.90,109.00,12200,23497,108.45,108.65,18000,18000,108.85,109.10,78484,72282,81000,108000,108.382,108.712,108.806,109.158,-0.360,38.158
2017-01-12 12:00:00,108.564,108.924,-0.375,11009,16011,108.50,108.60,9000,9000,108.90,108.95,10314,23998,108.45,108.65,18000,18000,108.85,109.00,75809,79724,81000,72000,108.379,108.686,108.806,109.062,-0.360,38.144
2017-01-12 12:01:00,108.557,108.896,-0.325,99,15025,108.55,108.60,18000,9000,108.85,108.95,11009,23998,108.50,108.65,36000,27000,108.80,109.00,42627,78738,108000,108000,108.420,108.687,108.729,109.104,-0.370,38.130
2017-01-12 12:02:00,108.571,108.983,-0.375,1956,2267,108.55,108.60,9000,18000,108.90,109.00,12209,21900,108.50,108.65,18000,18000,108.85,109.10,59571,71858,117000,99000,108.417,108.713,108.754,109.141,-0.370,38.116
2017-01-12 12:03:00,108.558,108.981,-0.375,12159,4070,108.50,108.60,18000,36000,108.85,109.00,9549,21900,108.45,108.65,36000,18000,108.80,109.10,68464,64661,162000,117000,108.383,108.711,108.664,109.119,-0.375,38.102
2017-01-12 12:04:00,108.538,108.934,-0.350,10731,3199,108.50,108.55,18000,9000,108.85,108.90,9684,22788,108.45,108.60,36000,36000,108.80,109.00,67171,61722,162000,117000,108.382,108.653,108.664,109.081,-0.380,38.087
2017-01-12 12:05:00,108.544,108.942,-0.375,10186,4234,108.50,108.55,18000,9000,108.85,108.95,9684,16621,108.45,108.60,36000,27000,108.80,109.00,66626,56851,162000,108000,108.381,108.653,108.664,109.092,-0.390,38.076
2017-01-12 12:06:00,108.584,108.977,-0.375,808,5237,108.55,108.60,18000,27000,108.90,109.00,10190,21450,108.50,108.65,27000,27000,108.85,109.10,61689,66642,135000,117000,108.412,108.709,108.770,109.131,-0.395,38.071
2017-01-12 12:07:00,108.584,108.977,-0.375,908,6380,108.55,108.60,18000,27000,108.90,109.00,10783,21450,108.50,108.65,27000,27000,108.85,109.10,62382,67785,135000,117000,108.413,108.707,108.770,109.131,-0.400,38.062
2017-01-12 12:08:00,108.566,108.977,-0.400,10883,5904,108.50,108.60,18000,27000,108.90,109.00,14140,21590,108.45,108.65,27000,27000,108.85,109.10,77275,67449,135000,117000,108.382,108.708,108.770,109.131,-0.400,38.056
2017-01-12 12:09:00,108.578,108.980,-0.375,100,5461,108.55,108.60,18000,18000,108.90,109.00,11070,23321,108.50,108.65,27000,27000,108.85,109.10,56282,67006,135000,108000,108.411,108.707,108.770,109.142,-0.405,38.048
2017-01-12 12:10:00,108.557,108.979,-0.425,11720,165,108.50,108.55,18000,18000,108.90,109.00,12124,4531,108.45,108.60,18000,27000,108.85,109.10,78612,48257,126000,108000,108.381,108.675,108.764,109.138,-0.400,38.040
2017-01-12 12:11:00,108.570,108.975,-0.400,12220,5041,108.50,108.60,9000,27000,108.90,109.00,12124,22547,108.45,108.65,18000,27000,108.85,109.10,79112,65647,117000,117000,108.382,108.709,108.754,109.127,-0.400,38.026
2017-01-12 12:12:00,108.569,108.968,-0.400,11920,7296,108.50,108.60,9000,27000,108.90,109.00,12124,22700,108.45,108.65,18000,27000,108.85,109.10,79312,68055,108000,117000,108.381,108.705,108.750,109.127,-0.400,38.011
2017-01-12 12:13:00,108.570,108.979,-0.400,11970,7799,108.50,108.60,9000,27000,108.90,109.00,12124,25240,108.45,108.65,18000,27000,108.85,109.10,79362,68558,117000,117000,108.381,108.702,108.738,109.127,-0.400,37.996
2017-01-12 12:14:00,108.598,108.959,-0.400,900,7173,108.55,108.60,9000,27000,108.95,109.00,16267,25763,108.50,108.65,27000,27000,108.85,109.10,73943,68455,90000,117000,108.412,108.703,108.815,109.127,-0.400,37.982
2017-01-12 12:15:00,108.599,108.959,-0.400,900,5396,108.55,108.60,9000,27000,108.95,109.00,16437,25763,108.50,108.65,27000,27000,108.85,109.10,74113,66678,90000,117000,108.412,108.706,108.815,109.127,-0.400,37.967
2017-01-12 12:16:00,108.603,108.991,-0.400,1500,4912,108.55,108.60,9000,27000,108.95,109.00,16437,25763,108.50,108.65,9000,27000,108.90,109.10,74318,66194,90000,117000,108.413,108.698,108.835,109.127,-0.400,37.952
2017-01-12 12:17:00,108.603,108.991,-0.400,1025,4653,108.55,108.60,9000,27000,108.95,109.00,16437,25763,108.50,108.65,9000,27000,108.90,109.10,73843,65934,90000,117000,108.412,108.698,108.835,109.127,-0.395,37.938
2017-01-12 12:18:00,108.603,108.991,-0.400,1025,4533,108.55,108.60,9000,27000,108.95,109.00,16481,25763,108.50,108.65,9000,27000,108.90,109.10,73887,65814,90000,117000,108.412,108.698,108.835,109.127,-0.390,37.923
2017-01-12 12:19:00,108.604,108.948,-0.400,1831,4173,108.55,108.60,9000,18000,108.95,109.00,15211,25610,108.50,108.65,9000,45000,108.90,109.10,74693,65301,90000,189000,108.413,108.699,108.830,109.145,-0.390,37.910
2017-01-12 12:20:00,108.594,108.956,-0.400,2709,4373,108.55,108.60,9000,9000,108.95,109.00,14559,7610,108.50,108.65,9000,45000,108.90,109.10,74919,65501,99000,180000,108.414,108.719,108.827,109.153,-0.385,37.896
2017-01-12 12:21:00,108.593,108.956,-0.400,2080,5193,108.55,108.60,9000,9000,108.95,109.00,14569,7610,108.50,108.65,9000,45000,108.90,109.10,74300,66321,99000,180000,108.413,108.718,108.827,109.153,-0.385,37.884
2017-01-12 12:22:00,108.574,108.918,-0.375,2200,4473,108.55,108.60,9000,9000,108.90,109.00,11901,7610,108.50,108.65,18000,36000,108.85,109.10,59283,65601,108000,171000,108.418,108.719,108.767,109.155,-0.395,37.871
2017-01-12 12:23:00,108.588,108.912,-0.375,1871,6047,108.55,108.60,9000,18000,108.90,109.00,11901,26544,108.50,108.65,18000,45000,108.85,109.10,61178,63392,108000,189000,108.418,108.700,108.767,109.148,-0.410,37.857
2017-01-12 12:24:00,108.584,108.962,-0.400,2601,100,108.55,108.60,9000,9000,108.95,109.00,15074,9097,108.50,108.65,9000,45000,108.90,109.10,77515,71386,108000,180000,108.415,108.730,108.829,109.153,-0.420,37.846
2017-01-12 12:25:00,108.627,108.961,-0.375,2701,9097,108.55,108.65,9000,9000,108.95,109.00,15074,27267,108.50,108.70,9000,45000,108.90,109.10,77615,74895,108000,180000,108.415,108.736,108.829,109.155,-0.435,37.841
2017-01-12 12:26:00,108.583,108.956,-0.400,453,1873,108.55,108.60,9000,9000,108.95,109.00,15884,9097,108.50,108.65,9000,45000,108.90,109.10,75848,73159,99000,180000,108.412,108.727,108.827,109.153,-0.440,37.851
2017-01-12 12:27:00,108.563,108.914,-0.425,8361,3472,108.50,108.60,9000,18000,108.90,109.05,14859,2776,108.45,108.65,9000,36000,108.85,109.10,76323,63289,108000,189000,108.372,108.737,108.746,109.157,-0.435,37.868
2017-01-12 12:28:00,108.552,108.904,-0.450,8360,900,108.50,108.55,9000,18000,108.90,109.05,14859,3066,108.45,108.60,9000,36000,108.85,109.10,76322,45545,108000,198000,108.372,108.710,108.746,109.161,-0.420,37.869
2017-01-12 12:29:00,108.552,108.905,-0.450,8360,199,108.50,108.55,9000,9000,108.90,109.05,14859,3066,108.45,108.60,9000,36000,108.85,109.10,76322,44844,108000,189000,108.372,108.712,108.746,109.167,-0.405,37.856
2017-01-12 12:30:00,108.552,108.905,-0.450,8260,199,108.50,108.55,9000,9000,108.90,109.05,14859,3066,108.45,108.60,9000,36000,108.85,109.10,76222,44844,108000,189000,108.372,108.712,108.746,109.167,-0.390,37.844
2017-01-12 12:31:00,108.563,108.914,-0.425,8459,4334,108.50,108.60,9000,9000,108.90,109.05,14859,2365,108.45,108.65,9000,36000,108.85,109.10,76671,63621,108000,180000,108.373,108.735,108.746,109.163,-0.375,37.850
2017-01-12 12:32:00,108.562,108.861,-0.400,9570,4511,108.50,108.60,9000,9000,108.90,109.00,14859,13557,108.45,108.65,18000,9000,108.85,109.05,80250,75011,108000,180000,108.381,108.707,108.750,109.142,-0.365,37.878
2017-01-12 12:33:00,108.534,108.818,-0.375,5677,1700,108.50,108.55,9000,18000,108.85,108.95,9873,32480,108.45,108.60,27000,27000,108.80,109.00,65195,72377,63000,162000,108.371,108.647,108.764,109.067,-0.360,37.913
2017-01-12 12:34:00,108.536,108.815,-0.375,6483,329,108.50,108.55,18000,18000,108.85,108.95,9950,32368,108.45,108.60,18000,18000,108.80,109.00,66691,71004,63000,153000,108.373,108.646,108.771,109.074,-0.355,37.935
2017-01-12 12:35:00,108.535,108.815,-0.375,5983,329,108.50,108.55,18000,18000,108.85,108.95,9873,31912,108.45,108.60,18000,18000,108.80,109.00,63757,70437,63000,153000,108.371,108.646,108.771,109.074,-0.350,37.945
2017-01-12 12:36:00,108.560,108.833,-0.350,5683,31817,108.50,108.60,9000,18000,108.85,108.95,9163,14804,108.45,108.65,27000,18000,108.80,109.00,62547,82537,72000,144000,108.369,108.670,108.763,109.069,-0.345,37.947
2017-01-12 12:37:00,108.559,108.840,-0.350,5283,32461,108.50,108.60,9000,18000,108.85,108.95,9163,14809,108.45,108.65,36000,18000,108.80,109.00,62147,83201,81000,144000,108.368,108.669,108.767,109.069,-0.345,37.942
2017-01-12 12:38:00,108.560,108.840,-0.350,5133,31987,108.50,108.60,9000,18000,108.85,108.95,9163,14809,108.45,108.65,36000,18000,108.80,109.00,62097,82737,81000,144000,108.368,108.670,108.767,109.069,-0.345,37.931
2017-01-12 12:39:00,108.561,108.840,-0.350,5133,31152,108.50,108.60,9000,18000,108.85,108.95,9163,14670,108.45,108.65,36000,18000,108.80,109.00,62097,80987,81000,144000,108.368,108.670,108.767,109.069,-0.345,37.919
2017-01-12 12:40:00,108.561,108.840,-0.350,4133,31202,108.50,108.60,9000,18000,108.85,108.95,9163,14670,108.45,108.65,36000,18000,108.80,109.00,61097,81037,81000,144000,108.366,108.670,108.767,109.069,-0.355,37.905
2017-01-12 12:41:00,108.564,108.835,-0.325,200,26426,108.55,108.60,9000,18000,108.85,108.95,3623,17210,108.50,108.65,36000,27000,108.80,109.00,38497,78801,81000,153000,108.406,108.674,108.767,109.071,-0.370,37.891
2017-01-12 12:42:00,108.561,108.835,-0.350,4233,26026,108.50,108.60,9000,18000,108.85,108.95,9163,17210,108.45,108.65,36000,27000,108.80,109.00,61097,78401,81000,153000,108.366,108.674,108.767,109.071,-0.375,37.883
2017-01-12 12:43:00,108.482,108.778,-0.350,9222,1904,108.45,108.50,18000,9000,108.80,108.85,5824,33859,108.40,108.55,27000,45000,108.75,108.95,61342,68733,90000,198000,108.333,108.588,108.710,109.011,-0.370,37.878
2017-01-12 12:44:00,108.482,108.778,-0.350,9878,1263,108.45,108.50,18000,9000,108.80,108.85,5824,33859,108.40,108.55,27000,45000,108.75,108.95,61998,68434,90000,198000,108.334,108.589,108.710,109.011,-0.375,37.870
2017-01-12 12:45:00,108.469,108.853,-0.400,10563,5529,108.45,108.50,9000,18000,108.80,108.95,5769,1755,108.40,108.55,36000,36000,108.75,109.00,62628,62052,135000,198000,108.335,108.629,108.640,109.043,-0.375,37.864
2017-01-12 12:46:00,108.469,108.861,-0.400,10563,229,108.45,108.50,9000,18000,108.80,108.95,5869,1644,108.40,108.55,36000,27000,108.75,109.00,62528,56752,135000,180000,108.336,108.641,108.640,109.045,-0.375,37.854
