,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 10:19:00,372.291,373.519,-1.325,608,40,372.30,372.40,3084,3084,373.55,373.80,608,144,372.25,372.45,6168,9252,373.50,373.90,3106,6259,18504,64764,372.196,372.515,373.433,373.967,-1.395,145.742
2017-01-12 10:20:00,372.486,373.819,-1.450,1015,3271,372.30,372.50,3084,21588,373.75,373.95,1218,127,372.25,372.55,3084,27756,373.70,374.00,6490,3992,24672,58596,372.187,372.519,373.556,374.008,-1.380,145.709
2017-01-12 10:21:00,372.501,373.965,-1.300,50,750,372.60,372.65,6168,6168,373.80,374.05,25,710,372.50,372.70,9252,6168,373.75,374.10,344,2691,40092,30840,372.419,372.750,373.623,374.210,-1.390,145.652
2017-01-12 10:22:00,372.716,374.173,-1.350,383,663,372.85,372.90,6168,9252,374.10,374.35,25,419,372.75,372.95,3084,3084,374.05,374.40,907,20197,18504,27756,372.717,372.998,374.000,374.433,-1.365,145.592
2017-01-12 10:23:00,372.742,374.171,-1.450,655,150,372.75,372.90,6168,3084,374.20,374.35,1848,86,372.70,372.95,3084,6168,374.10,374.40,7027,19481,27756,37008,372.649,373.002,374.000,374.500,-1.375,145.530
2017-01-12 10:24:00,372.780,374.259,-1.425,15,472,372.80,372.95,3084,3084,374.15,374.45,1031,16961,372.75,373.00,3084,9252,374.10,374.50,3170,19594,21588,30840,372.696,373.015,374.036,374.555,-1.375,145.468
2017-01-12 10:25:00,372.686,374.202,-1.375,100,995,372.75,372.90,3084,3084,374.10,374.30,1299,1053,372.70,372.95,3084,3084,374.05,374.40,2929,23843,30840,33924,372.640,373.004,374.000,374.464,-1.380,145.408
2017-01-12 10:26:00,372.697,374.161,-1.350,811,1260,372.75,372.90,3084,3084,374.05,374.30,1299,653,372.70,372.95,15420,6168,374.00,374.40,3440,20727,30840,37008,372.687,372.997,373.965,374.458,-1.390,145.346
2017-01-12 10:27:00,372.586,374.082,-1.225,397,970,372.70,372.85,6168,3084,373.95,374.05,289,2914,372.60,372.90,3084,3084,373.90,374.10,4602,27071,30840,21588,372.498,372.987,373.830,374.257,-1.435,145.285
2017-01-12 10:28:00,372.579,374.145,-1.500,71,497,372.65,372.80,3084,3084,374.10,374.35,317,573,372.60,372.85,12336,3084,374.05,374.40,5520,19330,24672,37008,372.489,372.981,374.000,374.508,-1.400,145.238
2017-01-12 10:29:00,372.622,374.066,-1.425,705,280,372.70,372.80,6168,3084,374.10,374.25,1147,632,372.65,372.85,3084,3084,374.00,374.30,6753,18283,24672,43176,372.577,372.990,373.956,374.443,-1.390,145.178
2017-01-12 10:30:00,372.617,374.115,-1.400,1313,89,372.60,372.70,3084,6168,373.95,374.15,199,465,372.55,372.80,6168,3084,373.90,374.20,2260,2365,33924,18504,372.562,372.866,373.800,374.233,-1.385,145.117
2017-01-12 10:31:00,372.720,374.153,-1.400,691,150,372.60,372.75,3084,3084,373.95,374.20,266,223,372.55,372.80,6168,3084,373.90,374.25,3187,1599,37008,21588,372.513,372.862,373.792,374.350,-1.385,145.056
2017-01-12 10:32:00,372.493,374.000,-1.450,750,265,372.50,372.55,3084,6168,373.85,374.10,25,705,372.45,372.65,9252,6168,373.80,374.15,2756,4787,27756,24672,372.381,372.726,373.739,374.206,-1.395,144.995
2017-01-12 10:33:00,372.651,374.009,-1.325,189,1470,372.60,372.75,3084,3084,373.90,374.10,733,126,372.55,372.80,6168,6168,373.85,374.15,4277,5841,27756,24672,372.482,372.857,373.783,374.269,-1.425,144.939
2017-01-12 10:34:00,372.683,374.163,-1.375,649,246,372.85,372.90,6168,3084,374.15,374.35,202,324,372.75,372.95,3084,6168,374.10,374.40,3426,26351,27756,46260,372.669,373.010,373.944,374.507,-1.420,144.880
2017-01-12 10:35:00,372.931,374.317,-1.375,452,13045,372.95,373.00,3084,3084,374.25,374.45,2,8,372.85,373.05,6168,21588,374.20,374.50,2322,16259,24672,40092,372.786,373.036,374.113,374.535,-1.425,144.821
2017-01-12 10:36:00,372.867,374.270,-1.400,166,630,372.90,372.95,9252,6168,374.20,374.45,278,12465,372.80,373.00,3084,18504,374.15,374.50,3713,13258,27756,43176,372.706,372.999,374.072,374.536,-1.405,144.765
2017-01-12 10:37:00,372.886,374.373,-1.500,667,10,372.85,372.95,6168,18504,374.30,374.50,724,11086,372.80,373.00,3084,9252,374.25,374.55,6007,12162,30840,43176,372.716,373.012,374.100,374.564,-1.355,144.706
2017-01-12 10:38:00,372.941,374.377,-1.475,664,10348,372.90,373.00,6168,18504,374.35,374.50,394,8,372.85,373.05,3084,6168,374.30,374.55,4169,12180,21588,40092,372.769,373.024,374.236,374.565,-1.340,144.650
2017-01-12 10:39:00,373.418,374.738,-1.350,619,1530,373.45,373.50,3084,9252,374.75,374.90,141,575,373.40,373.55,6168,3084,374.70,374.95,2691,6117,21588,52428,373.326,373.623,374.614,375.006,-1.360,144.610
2017-01-12 10:40:00,373.587,374.911,-1.400,1067,120,373.55,373.70,30840,3084,375.00,375.05,1501,753,373.50,373.75,3084,6168,374.80,375.10,6021,8177,46260,37008,373.443,373.825,374.880,375.292,-1.355,144.560
2017-01-12 10:41:00,373.508,374.791,-1.300,747,197,373.40,373.55,3084,6168,374.65,374.90,365,16,373.35,373.60,3084,3084,374.60,375.00,3552,2083,21588,30840,373.280,373.717,374.536,375.075,-1.365,144.514
2017-01-12 10:42:00,373.406,374.663,-1.250,2,824,373.40,373.50,3084,3084,374.65,374.75,267,1939,373.35,373.55,9252,3084,374.60,374.80,2793,6055,27756,33924,373.228,373.616,374.550,374.918,-1.375,144.458
2017-01-12 10:43:00,373.450,374.772,-1.400,724,20,373.35,373.45,3084,9252,374.70,374.90,851,1116,373.30,373.50,3084,12336,374.65,375.00,6559,4164,24672,46260,373.223,373.550,374.506,375.080,-1.370,144.399
2017-01-12 10:44:00,373.405,374.818,-1.450,347,25,373.30,373.45,3084,3084,374.75,374.90,1595,261,373.25,373.50,6168,12336,374.60,375.00,6323,4116,30840,30840,373.193,373.579,374.530,375.065,-1.360,144.341
2017-01-12 10:45:00,373.401,374.753,-1.375,313,500,373.30,373.50,3084,3084,374.65,374.90,607,1528,373.25,373.55,9252,3084,374.60,374.95,4336,4662,30840,30840,373.171,373.612,374.530,375.035,-1.370,144.281
2017-01-12 10:46:00,373.371,374.710,-1.350,911,423,373.25,373.50,6168,3084,374.60,374.85,961,1814,373.20,373.55,12336,6168,374.50,374.90,6430,6523,33924,27756,373.125,373.629,374.441,374.978,-1.390,144.222
2017-01-12 10:47:00,373.427,374.800,-1.300,40,1440,373.50,373.55,3084,6168,374.75,374.90,2,296,373.35,373.60,3084,6168,374.70,374.95,3522,7373,18504,30840,373.223,373.686,374.642,375.020,-1.435,144.163
2017-01-12 10:48:00,373.477,374.700,-1.375,666,2,373.30,373.50,3084,3084,374.70,374.85,1133,1046,373.25,373.55,9252,12336,374.60,374.90,6502,3038,27756,37008,373.184,373.619,374.539,374.971,-1.460,144.114
2017-01-12 10:49:00,373.524,375.039,-1.400,434,873,373.50,373.75,3084,6168,374.95,375.10,224,1027,373.45,373.80,3084,3084,374.90,375.15,4361,9246,21588,21588,373.371,373.894,374.750,375.214,-1.450,144.077
2017-01-12 10:50:00,373.573,374.975,-1.425,1590,1154,373.50,373.75,6168,6168,375.00,375.10,632,1052,373.45,373.80,3084,3084,374.85,375.15,7035,9550,18504,24672,373.389,373.889,374.842,375.231,-1.440,144.041
2017-01-12 10:51:00,373.655,375.016,-1.450,209,271,373.65,373.80,6168,3084,375.15,375.20,948,234,373.60,373.85,3084,9252,375.10,375.30,6788,11491,24672,61680,373.513,373.962,374.969,375.423,-1.420,143.995
2017-01-12 10:52:00,373.728,375.173,-1.525,490,951,373.70,373.80,3084,3084,375.20,375.35,39,815,373.65,373.90,9252,15420,375.15,375.40,4424,8057,21588,58596,373.544,373.966,375.071,375.484,-1.385,143.938
2017-01-12 10:53:00,373.683,375.145,-1.500,221,244,373.70,373.80,3084,9252,375.15,375.35,27,954,373.65,373.90,9252,18504,375.10,375.40,2577,7398,21588,70932,373.528,373.981,375.036,375.476,-1.365,143.886
2017-01-12 10:54:00,373.672,375.021,-1.350,8,1228,373.80,373.90,3084,3084,375.10,375.30,540,1101,373.70,373.95,3084,3084,375.00,375.35,834,10941,18504,61680,373.668,374.007,374.942,375.450,-1.375,143.852
2017-01-12 10:55:00,373.741,374.997,-1.375,604,800,373.70,373.90,6168,6168,375.10,375.25,29,1003,373.65,373.95,12336,3084,375.00,375.30,4999,10009,30840,64764,373.547,374.015,374.935,375.436,-1.390,143.809
2017-01-12 10:56:00,373.499,374.879,-1.350,896,100,373.40,373.55,3084,3084,374.70,374.95,479,6,373.35,373.65,3084,3084,374.60,375.00,5089,4375,30840,21588,373.262,373.766,374.530,375.129,-1.385,143.757
2017-01-12 10:57:00,373.755,374.982,-1.350,838,7,373.70,373.85,3084,3084,375.05,375.20,382,781,373.65,373.90,3084,3084,375.00,375.25,5668,6937,15420,27756,373.558,373.989,374.870,375.356,-1.375,143.701
2017-01-12 10:58:00,373.938,375.181,-1.400,218,3557,373.80,374.00,3084,12336,375.20,375.40,650,400,373.75,374.05,3084,24672,375.10,375.50,6359,6511,18504,55512,373.662,374.057,374.992,375.511,-1.370,143.642
2017-01-12 10:59:00,373.789,375.125,-1.400,608,70,373.75,373.90,6168,9252,375.05,375.40,2201,3199,373.70,374.00,9252,27756,375.00,375.50,3705,5974,24672,55512,373.677,374.050,374.938,375.531,-1.380,143.583
2017-01-12 11:00:00,373.976,375.193,-1.450,1037,200,373.85,373.95,6168,15420,375.30,375.40,2556,2321,373.80,374.00,3084,3084,375.05,375.45,7729,3091,24672,58596,373.751,374.007,375.038,375.495,-1.360,143.524
2017-01-12 11:01:00,373.906,375.194,-1.325,2,1039,373.90,374.00,3084,9252,375.15,375.40,330,401,373.85,374.05,6168,9252,375.10,375.45,1310,2745,24672,55512,373.800,374.086,375.038,375.489,-1.360,143.467
2017-01-12 11:02:00,374.025,375.278,-1.300,457,1,374.00,374.10,3084,3084,375.25,375.45,141,227,373.95,374.15,3084,33924,375.20,375.50,2496,3036,21588,49344,373.859,374.252,375.064,375.522,-1.360,143.410
2017-01-12 11:03:00,373.931,375.146,-1.375,907,2341,373.85,373.95,3084,3084,375.15,375.40,223,1099,373.80,374.00,3084,6168,375.10,375.45,3896,4307,21588,49344,373.723,374.001,374.986,375.509,-1.315,143.352
2017-01-12 11:04:00,373.697,374.986,-1.450,204,400,373.60,373.75,6168,3084,375.00,375.25,282,467,373.55,373.85,3084,3084,374.85,375.30,5786,5075,33924,43176,373.492,373.938,374.736,375.450,-1.275,143.302
2017-01-12 11:05:00,373.729,375.050,-1.350,255,153,373.80,373.85,3084,3084,375.05,375.30,28,457,373.75,373.90,12336,3084,375.00,375.40,1161,4015,24672,43176,373.613,373.957,374.931,375.475,-1.235,143.275
2017-01-12 11:06:00,373.827,375.028,-1.325,99,97,373.70,373.85,12336,3084,375.00,375.20,5,569,373.65,373.90,3084,6168,374.85,375.30,8197,6213,33924,49344,373.527,373.980,374.836,375.453,-1.205,143.261
2017-01-12 11:07:00,373.883,375.150,-1.300,25,2399,373.70,373.90,3084,3084,375.05,375.15,300,645,373.65,373.95,12336,6168,375.00,375.20,10253,6919,33924,18504,373.533,373.991,374.864,375.258,-1.180,143.271
2017-01-12 11:08:00,373.612,374.936,-1.150,300,710,373.65,373.80,3084,12336,374.75,375.00,1383,508,373.60,373.85,12336,3084,374.70,375.10,6566,12236,37008,30840,373.526,373.940,374.633,375.115,-1.200,143.304
2017-01-12 11:09:00,373.298,374.660,-1.250,16,3857,373.30,373.50,3084,3084,374.60,374.70,1661,166,373.25,373.55,18504,3084,374.55,374.75,4110,10680,40092,33924,373.219,373.610,374.512,374.950,-1.205,143.284
2017-01-12 11:10:00,373.211,374.554,-1.150,25,343,373.30,373.40,3084,3084,374.40,374.60,1185,29,373.20,373.45,3084,3084,374.35,374.65,2320,5961,21588,18504,373.136,373.560,374.271,374.767,-1.225,143.239
2017-01-12 11:11:00,373.404,374.571,-1.175,144,1102,373.35,373.40,3084,3084,374.45,374.65,139,209,373.30,373.45,3084,3084,374.40,374.70,1424,1899,30840,33924,373.224,373.437,374.270,374.918,-1.230,143.181
2017-01-12 11:12:00,373.365,374.616,-1.175,16,1566,373.30,373.50,3084,3084,374.50,374.65,629,300,373.25,373.55,3084,3084,374.40,374.70,4636,6927,27756,21588,373.161,373.618,374.278,374.850,-1.250,143.124
2017-01-12 11:13:00,373.579,374.607,-1.250,569,20,373.30,373.45,3084,3084,374.50,374.75,1013,207,373.25,373.55,3084,3084,374.45,374.80,4709,408,21588,21588,373.182,373.594,374.350,374.879,-1.260,143.080
2017-01-12 11:14:00,373.263,374.475,-1.275,286,100,373.05,373.25,6168,3084,374.35,374.50,4046,571,373.00,373.30,9252,3084,374.30,374.55,8846,2450,40092,21588,372.943,373.378,374.250,374.650,-1.250,143.032
2017-01-12 11:15:00,373.445,374.557,-1.250,77,776,373.20,373.45,3084,3084,374.45,374.70,341,614,373.15,373.50,3084,3084,374.35,374.75,7143,3712,21588,21588,373.020,373.560,374.300,374.850,-1.230,142.980
2017-01-12 11:16:00,373.478,374.704,-1.200,60,109,373.50,373.55,3084,6168,374.60,374.85,609,102,373.40,373.60,3084,3084,374.55,374.90,3620,2512,18504,21588,373.239,373.724,374.467,374.943,-1.240,142.922
2017-01-12 11:17:00,373.441,374.621,-1.275,567,947,373.25,373.50,6168,6168,374.50,374.80,225,247,373.20,373.55,3084,3084,374.45,374.90,4131,2953,18504,24672,373.102,373.598,374.417,374.938,-1.225,142.864
2017-01-12 11:18:00,373.452,374.780,-1.300,1045,92,373.30,373.55,3084,3084,374.60,374.85,1372,108,373.25,373.60,6168,3084,374.55,374.90,4955,2819,27756,18504,373.210,373.728,374.478,374.958,-1.250,142.808
2017-01-12 11:19:00,373.595,374.805,-1.225,186,191,373.55,373.60,6168,3084,374.65,374.95,481,99,373.30,373.65,6168,6168,374.60,375.00,4492,1849,30840,37008,373.220,373.723,374.550,375.125,-1.265,142.750
2017-01-12 11:20:00,373.540,374.893,-1.150,708,116,373.65,373.80,6168,6168,374.75,375.00,1037,113,373.60,373.85,3084,3084,374.70,375.10,2037,11698,33924,30840,373.609,373.963,374.586,375.130,-1.315,142.693
2017-01-12 11:21:00,373.698,374.942,-1.250,97,500,373.65,373.85,3084,3084,374.90,375.10,1269,2026,373.60,373.90,3084,15420,374.80,375.15,3930,6901,24672,33924,373.534,373.954,374.669,375.182,-1.340,142.656
2017-01-12 11:22:00,373.679,374.934,-1.200,555,2324,373.70,373.90,3084,3084,374.90,375.10,238,771,373.65,373.95,3084,15420,374.80,375.15,3406,11914,18504,30840,373.563,374.023,374.742,375.180,-1.390,142.626
2017-01-12 11:23:00,373.569,374.950,-1.425,89,426,373.55,373.60,6168,3084,374.90,375.10,1371,239,373.50,373.85,3084,3084,374.80,375.15,4393,9427,21588,24672,373.440,373.929,374.764,375.225,-1.400,142.646
2017-01-12 11:24:00,373.595,374.981,-1.300,366,97,373.55,373.80,6168,3084,374.85,375.10,933,2670,373.50,373.85,3084,3084,374.80,375.20,5456,10980,21588,18504,373.421,373.921,374.736,375.258,-1.440,142.652
2017-01-12 11:25:00,373.661,375.082,-1.400,159,2,373.60,373.75,3084,3084,374.95,375.20,157,98,373.55,373.80,3084,3084,374.90,375.25,3486,3958,27756,24672,373.461,373.889,374.817,375.325,-1.435,142.681
2017-01-12 11:26:00,373.685,375.053,-1.375,238,100,373.65,373.80,3084,3084,374.95,375.25,272,1462,373.60,373.85,6168,6168,374.90,375.30,3341,5323,21588,24672,373.511,373.924,374.814,375.350,-1.455,142.664
2017-01-12 11:27:00,373.818,375.139,-1.450,1223,1160,373.75,373.85,3084,3084,375.20,375.30,1202,1327,373.70,373.90,6168,3084,375.00,375.35,6021,4533,24672,30840,373.670,373.932,374.962,375.440,-1.460,142.644
2017-01-12 11:28:00,373.821,375.169,-1.475,964,63,373.65,373.80,3084,3084,375.05,375.35,257,877,373.60,373.90,6168,6168,375.00,375.40,6029,3074,24672,30840,373.524,373.965,374.938,375.465,-1.455,142.601
2017-01-12 11:29:00,373.830,375.269,-1.500,256,696,373.75,373.90,3084,6168,375.25,375.40,903,84,373.70,373.95,3084,15420,375.20,375.50,4604,4355,21588,43176,373.633,374.017,375.050,375.554,-1.435,142.552
2017-01-12 11:30:00,373.565,375.104,-1.375,91,868,373.60,373.80,3084,6168,374.95,375.20,31,886,373.55,373.85,3084,3084,374.90,375.25,1769,7166,21588,21588,373.443,373.932,374.836,375.321,-1.445,142.495
2017-01-12 11:31:00,373.696,374.968,-1.475,284,710,373.50,373.75,3084,3084,374.95,375.25,196,434,373.45,373.80,3084,6168,374.90,375.30,4593,3133,21588,37008,373.358,373.840,374.786,375.417,-1.430,142.438
2017-01-12 11:32:00,373.652,375.023,-1.475,1041,500,373.55,373.75,3084,3084,375.00,375.25,235,296,373.50,373.80,6168,6168,374.95,375.30,3969,3471,21588,46260,373.442,373.884,374.893,375.437,-1.420,142.382
2017-01-12 11:33:00,373.694,375.048,-1.450,640,97,373.60,373.85,6168,3084,375.05,375.30,527,1080,373.55,373.90,6168,6168,375.00,375.40,3238,3921,21588,58596,373.502,373.966,374.971,375.500,-1.400,142.330
2017-01-12 11:34:00,373.694,375.041,-1.400,382,1400,373.65,373.85,3084,3084,375.05,375.25,321,469,373.60,373.90,9252,3084,375.00,375.30,3194,6053,21588,46260,373.526,373.955,374.964,375.450,-1.415,142.281
2017-01-12 11:35:00,373.703,375.111,-1.425,1,405,373.70,373.85,3084,3084,375.05,375.35,276,95,373.65,373.90,9252,3084,375.00,375.40,1863,3832,24672,43176,373.549,373.992,374.956,375.479,-1.410,142.225
2017-01-12 11:36:00,373.730,375.115,-1.400,100,142,373.70,373.90,6168,3084,375.10,375.30,436,182,373.65,373.95,3084,3084,375.05,375.35,2991,5569,27756,46260,373.542,374.046,375.000,375.457,-1.410,142.172
2017-01-12 11:37:00,373.933,375.288,-1.425,1569,4,373.85,373.95,3084,3084,375.20,375.45,610,205,373.80,374.00,3084,27756,375.15,375.50,4199,1928,24672,49344,373.769,374.079,375.075,375.544,-1.420,142.116
2017-01-12 11:38:00,374.574,375.769,-1.350,340,100,374.40,374.50,3084,3084,375.70,375.90,974,50,374.35,374.55,3084,3084,375.65,375.95,6081,1926,18504,37008,374.270,374.675,375.592,376.033,-1.465,142.060
2017-01-12 11:39:00,374.346,375.658,-1.475,603,1310,374.20,374.30,3084,6168,375.65,375.80,279,102,374.15,374.40,3084,3084,375.60,375.85,5029,2739,21588,40092,374.067,374.420,375.500,375.958,-1.485,142.015
2017-01-12 11:40:00,374.831,376.192,-1.400,143,1100,374.75,374.90,6168,6168,376.15,376.30,610,189,374.70,374.95,6168,3084,376.00,376.35,3374,4172,27756,27756,374.605,374.992,375.972,376.439,-1.535,141.972
2017-01-12 11:41:00,374.915,376.253,-1.400,4,50,374.85,374.90,3084,6168,376.20,376.35,708,286,374.75,374.95,3084,3084,376.15,376.40,3372,1691,24672,30840,374.666,375.024,376.012,376.485,-1.575,141.959
2017-01-12 11:42:00,374.943,376.307,-1.475,725,115,374.75,374.90,3084,3084,376.20,376.40,635,388,374.70,374.95,3084,24672,376.15,376.50,3482,736,24672,40092,374.653,374.966,376.056,376.554,-1.625,141.979
2017-01-12 11:43:00,374.891,376.419,-1.575,215,592,374.80,374.85,3084,3084,376.35,376.45,10,567,374.75,374.90,3084,15420,376.30,376.50,2460,2014,27756,37008,374.634,374.913,376.122,376.617,-1.645,142.040
2017-01-12 11:44:00,374.592,376.080,-1.575,1,851,374.50,374.70,9252,6168,376.00,376.35,121,851,374.45,374.75,3084,6168,375.90,376.40,1841,2890,24672,37008,374.329,374.785,375.863,376.488,-1.685,142.074
2017-01-12 11:45:00,374.414,376.119,-1.650,9,710,374.35,374.55,3084,3084,376.00,376.20,6,890,374.30,374.60,3084,3084,375.85,376.25,3026,4567,24672,15420,374.221,374.662,375.719,376.320,-1.695,142.130
2017-01-12 11:46:00,374.271,375.998,-1.600,85,21,374.45,374.50,3084,3084,375.95,376.20,9,100,374.35,374.55,3084,3084,375.85,376.30,346,2860,24672,37008,374.316,374.669,375.713,376.458,-1.745,142.145
2017-01-12 11:47:00,374.431,376.007,-1.725,141,96,374.25,374.30,3084,3084,375.85,376.15,109,2,374.20,374.40,6168,6168,375.70,376.20,6430,2064,24672,18504,374.071,374.469,375.663,376.250,-1.720,142.169
2017-01-12 11:48:00,374.323,376.046,-1.675,499,519,374.25,374.35,3084,3084,375.85,376.10,6,2634,374.20,374.40,3084,3084,375.75,376.15,5161,6168,24672,15420,374.083,374.439,375.688,376.230,-1.710,142.138
2017-01-12 11:49:00,374.228,375.838,-1.775,539,900,374.00,374.15,3084,3084,375.75,375.95,1105,155,373.95,374.20,3084,3084,375.70,376.00,9535,2295,18504,21588,373.849,374.224,375.642,376.064,-1.675,142.093
2017-01-12 11:50:00,373.861,375.600,-1.700,10,856,373.85,374.00,3084,3084,375.55,375.70,100,238,373.80,374.05,3084,6168,375.50,375.75,2502,6494,18504,24672,373.668,374.113,375.442,375.856,-1.635,142.038
2017-01-12 11:51:00,374.105,375.795,-1.850,208,125,373.90,373.95,3084,3084,375.70,375.85,276,348,373.85,374.00,3084,3084,375.65,375.95,7147,1266,18504,15420,373.738,374.078,375.517,375.990,-1.585,141.991
2017-01-12 11:52:00,374.007,375.717,-1.600,300,122,374.05,374.15,3084,3084,375.60,375.80,1271,359,374.00,374.20,3084,3084,375.45,375.85,2073,4440,21588,15420,373.987,374.289,375.407,375.920,-1.570,142.007
2017-01-12 11:53:00,373.913,375.705,-1.625,163,1060,373.95,374.10,3084,3084,375.55,375.75,4,1128,373.90,374.15,3084,3084,375.50,375.85,1174,5535,18504,15420,373.805,374.207,375.433,375.910,-1.585,142.013
2017-01-12 11:54:00,374.062,375.682,-1.600,374,650,374.05,374.10,3084,3084,375.55,375.80,200,391,374.00,374.15,6168,3084,375.50,375.85,1774,2489,24672,18504,373.953,374.184,375.425,375.917,-1.590,142.000
2017-01-12 11:55:00,374.116,375.888,-1.500,25,346,374.20,374.35,3084,3084,375.70,375.85,896,1546,374.05,374.40,3084,6168,375.65,376.00,2731,7107,21588,18504,373.998,374.468,375.579,376.067,-1.600,141.965
2017-01-12 11:56:00,374.408,375.990,-1.600,1000,100,374.30,374.40,3084,3084,375.85,376.05,569,844,374.25,374.45,3084,3084,375.75,376.20,4183,2326,15420,15420,374.198,374.548,375.690,376.290,-1.595,141.912
2017-01-12 11:57:00,374.484,376.111,-1.525,756,129,374.50,374.65,3084,3084,376.00,376.20,2,362,374.45,374.70,6168,3084,375.90,376.45,2252,4393,24672,33924,374.399,374.802,375.800,376.514,-1.610,141.857
2017-01-12 11:58:00,374.550,376.097,-1.700,197,50,374.40,374.45,6168,3084,376.05,376.20,829,30,374.35,374.50,3084,3084,376.00,376.45,5078,740,24672,33924,374.266,374.655,375.831,376.514,-1.595,141.805
2017-01-12 11:59:00,374.307,375.873,-1.625,97,658,374.20,374.35,3084,3084,375.75,376.05,524,1110,374.15,374.40,3084,3084,375.70,376.15,2437,2583,15420,24672,374.065,374.412,375.650,376.262,-1.585,141.750
2017-01-12 12:00:00,374.151,375.882,-1.550,382,609,374.15,374.35,3084,3084,375.70,375.90,97,691,374.10,374.40,3084,6168,375.55,376.05,2820,6703,24672,18504,374.023,374.487,375.438,376.117,-1.585,141.694
2017-01-12 12:01:00,374.250,375.805,-1.575,688,200,374.15,374.30,3084,6168,375.65,375.95,243,94,374.10,374.35,3084,3084,375.60,376.20,3578,2053,24672,40092,374.058,374.448,375.506,376.373,-1.580,141.639
2017-01-12 12:02:00,374.448,376.019,-1.600,100,102,374.30,374.40,9252,3084,375.75,376.15,608,11,374.25,374.45,3084,3084,375.70,376.20,1931,357,24672,15420,374.206,374.498,375.663,376.260,-1.605,141.585
2017-01-12 12:03:00,374.339,376.021,-1.625,6,150,374.30,374.45,3084,6168,375.85,376.15,187,679,374.25,374.50,6168,3084,375.70,376.20,1462,2251,24672,18504,374.151,374.580,375.650,376.233,-1.605,141.529
2017-01-12 12:04:00,374.309,375.968,-1.575,1004,24,374.25,374.40,6168,3084,375.75,376.05,27,733,374.20,374.45,6168,6168,375.70,376.15,3340,3475,24672,18504,374.140,374.534,375.656,376.200,-1.640,141.474
2017-01-12 12:05:00,374.179,375.800,-1.550,69,569,374.15,374.30,3084,3084,375.65,375.90,3,989,374.10,374.35,3084,3084,375.60,375.95,2019,3355,18504,15420,374.031,374.415,375.550,376.010,-1.665,141.427
2017-01-12 12:06:00,374.341,375.961,-1.550,637,400,374.20,374.45,6168,3084,375.75,376.00,836,140,374.15,374.50,3084,3084,375.70,376.15,5336,4596,24672,18504,374.060,374.598,375.650,376.200,-1.715,141.390
2017-01-12 12:07:00,374.459,376.108,-1.725,1150,390,374.20,374.40,3084,3084,375.90,376.15,673,300,374.15,374.45,3084,3084,375.85,376.25,8082,1548,24672,15420,374.073,374.497,375.794,376.290,-1.730,141.385
2017-01-12 12:08:00,374.386,376.033,-1.625,384,147,374.25,374.45,6168,3084,375.85,376.10,1367,676,374.20,374.50,3084,9252,375.80,376.25,4960,3672,24672,21588,374.119,374.578,375.738,376.271,-1.770,141.373
2017-01-12 12:09:00,374.573,376.305,-1.750,100,15,374.50,374.60,3084,3084,376.15,376.45,2469,507,374.45,374.65,3084,18504,376.10,376.50,4012,2143,27756,30840,374.420,374.729,375.983,376.525,-1.765,141.393
2017-01-12 12:10:00,374.605,376.420,-1.675,70,215,374.65,374.80,6168,6168,376.30,376.50,197,709,374.60,374.85,3084,3084,376.25,376.55,1772,6106,24672,21588,374.497,374.946,376.175,376.629,-1.775,141.381
2017-01-12 12:11:00,375.064,376.631,-1.800,196,207,374.85,374.95,3084,3084,376.60,376.80,469,832,374.80,375.00,9252,9252,376.40,376.85,6392,1245,24672,24672,374.683,375.012,376.375,376.900,-1.760,141.359
2017-01-12 12:12:00,375.004,376.747,-1.800,343,50,374.85,375.00,6168,3084,376.55,376.90,280,471,374.80,375.05,6168,3084,376.50,376.95,5014,2072,24672,21588,374.705,375.144,376.463,377.043,-1.755,141.310
2017-01-12 12:13:00,374.652,376.455,-1.825,360,486,374.50,374.75,3084,3084,376.40,376.50,3517,1673,374.45,374.80,3084,3084,376.30,376.60,8766,6333,15420,18504,374.404,374.865,376.260,376.692,-1.760,141.257
2017-01-12 12:14:00,374.430,376.206,-1.725,140,481,374.40,374.50,3084,3084,376.05,376.30,789,787,374.35,374.55,3084,3084,376.00,376.35,2676,3310,27756,24672,374.306,374.603,375.900,376.438,-1.755,141.202
2017-01-12 12:15:00,374.358,376.261,-1.725,1001,451,374.40,374.55,3084,3084,376.10,376.30,650,926,374.35,374.60,6168,12336,376.05,376.40,2374,6398,27756,30840,374.338,374.686,375.961,376.540,-1.740,141.148
2017-01-12 12:16:00,374.356,376.244,-1.725,852,500,374.40,374.50,3084,3084,376.10,376.25,650,1297,374.35,374.55,3084,3084,376.05,376.30,2086,5696,30840,24672,374.337,374.620,375.970,376.425,-1.745,141.096
