,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-18 14:54:00,164.335,164.904,-0.675,3276,4584,164.30,164.40,10500,10500,164.95,165.10,7455,6699,164.25,164.45,7000,17500,164.90,165.15,41500,52575,52500,182000,164.174,164.516,164.830,165.237,-0.730,55.483
2017-01-18 14:55:00,164.537,165.181,-0.700,2920,750,164.50,164.55,7000,10500,165.20,165.25,3378,7105,164.45,164.60,7000,10500,165.15,165.30,44321,41935,42000,84000,164.356,164.679,165.083,165.404,-0.740,55.477
2017-01-18 14:56:00,164.797,165.485,-0.675,5,2616,164.85,164.90,3500,59500,165.50,165.60,1690,10056,164.80,164.95,14000,14000,165.45,165.65,17296,74014,42000,143500,164.698,165.012,165.392,165.680,-0.770,55.470
2017-01-18 14:57:00,164.713,165.384,-0.750,4501,300,164.65,164.75,10500,10500,165.40,165.50,7446,4400,164.60,164.80,7000,3500,165.35,165.55,48740,37015,49000,84000,164.529,164.896,165.307,165.637,-0.780,55.477
2017-01-18 14:58:00,164.504,165.162,-0.750,5047,485,164.40,164.50,7000,7000,165.15,165.25,5957,50,164.35,164.55,10500,14000,165.10,165.30,61653,32207,49000,70000,164.261,164.654,165.036,165.380,-0.785,55.486
2017-01-18 14:59:00,164.407,165.171,-0.775,2970,99,164.35,164.40,7000,7000,165.10,165.20,7807,3139,164.30,164.45,7000,7000,165.05,165.25,57675,34316,70000,49000,164.219,164.552,165.000,165.314,-0.790,55.495
2017-01-18 15:00:00,164.178,164.922,-0.750,3881,362,164.10,164.20,7000,3500,164.85,164.95,11700,3356,164.05,164.25,21000,7000,164.80,165.00,61336,40710,77000,49000,163.975,164.344,164.748,165.082,-0.810,55.496
2017-01-18 15:01:00,164.282,165.017,-0.825,3526,1864,164.20,164.25,10500,7000,165.00,165.10,5619,183,164.15,164.30,17500,14000,164.95,165.15,58143,27819,63000,84000,164.060,164.393,164.903,165.219,-0.810,55.503
2017-01-18 15:02:00,164.280,165.043,-0.800,3614,1815,164.20,164.25,10500,3500,165.00,165.05,4183,5213,164.15,164.30,7000,7000,164.95,165.10,55742,32511,59500,45500,164.055,164.367,164.885,165.165,-0.805,55.498
2017-01-18 15:03:00,164.102,164.820,-0.775,5243,2060,164.05,164.10,7000,3500,164.80,164.90,6739,5197,164.00,164.15,14000,7000,164.75,164.95,44659,30823,73500,112000,163.924,164.227,164.683,165.009,-0.785,55.489
2017-01-18 15:04:00,163.782,164.539,-0.800,478,5464,163.70,163.80,7000,14000,164.50,164.60,1242,5776,163.65,163.85,17500,7000,164.45,164.65,55539,49615,77000,91000,163.534,163.924,164.384,164.760,-0.755,55.478
2017-01-18 15:05:00,163.409,164.264,-0.850,956,2595,163.35,163.40,3500,7000,164.20,164.25,4222,1561,163.30,163.45,28000,17500,164.15,164.30,50209,32510,171500,133000,163.216,163.535,164.051,164.359,-0.720,55.472
2017-01-18 15:06:00,163.516,164.262,-0.825,4216,162,163.45,163.50,10500,73500,164.25,164.35,5436,4377,163.40,163.55,10500,14000,164.20,164.40,52555,31378,94500,196000,163.313,163.636,164.131,164.438,-0.690,55.489
2017-01-18 15:07:00,163.449,164.154,-0.775,8075,50,163.35,163.40,21000,14000,164.10,164.20,7507,5376,163.30,163.50,21000,10500,164.05,164.25,56201,27554,157500,115500,163.236,163.572,164.012,164.327,-0.660,55.529
2017-01-18 15:08:00,163.630,164.232,-0.675,1402,2085,163.55,163.65,7000,3500,164.25,164.30,5071,13362,163.50,163.70,31500,70000,164.20,164.35,42039,37378,105000,178500,163.407,163.753,164.132,164.427,-0.655,55.591
2017-01-18 15:09:00,163.551,164.177,-0.650,57,50,163.50,163.55,3500,17500,164.15,164.20,5166,9243,163.45,163.60,28000,7000,164.10,164.25,37218,32379,154000,147000,163.354,163.665,164.026,164.326,-0.640,55.639
2017-01-18 15:10:00,163.585,164.205,-0.675,8127,214,163.50,163.60,28000,10500,164.15,164.30,2656,3282,163.45,163.65,24500,70000,164.10,164.35,47009,28869,175000,199500,163.379,163.738,164.041,164.425,-0.610,55.675
2017-01-18 15:11:00,163.540,164.225,-0.675,3663,2722,163.50,163.55,3500,7000,164.15,164.25,2961,3179,163.45,163.60,24500,10500,164.10,164.30,40500,33432,157500,126000,163.370,163.680,164.027,164.361,-0.585,55.706
2017-01-18 15:12:00,163.661,164.239,-0.625,270,727,163.65,163.70,10500,66500,164.25,164.35,6518,6495,163.60,163.75,14000,7000,164.20,164.40,34534,39941,77000,199500,163.513,163.840,164.136,164.448,-0.565,55.733
2017-01-18 15:13:00,163.592,164.274,-0.650,4623,521,163.55,163.60,10500,38500,164.20,164.25,9831,6462,163.50,163.65,14000,7000,164.15,164.30,47896,34364,161000,122500,163.438,163.725,164.051,164.340,-0.540,55.754
2017-01-18 15:14:00,163.578,164.143,-0.575,3337,5011,163.55,163.60,31500,3500,164.10,164.20,2456,4184,163.50,163.65,31500,63000,164.05,164.25,32104,36379,157500,143500,163.407,163.717,164.023,164.304,-0.540,55.789
2017-01-18 15:15:00,163.538,164.028,-0.525,3652,16,163.50,163.55,63000,21000,164.00,164.10,500,3976,163.45,163.60,3500,10500,163.95,164.15,39720,35924,129500,122500,163.358,163.681,163.924,164.227,-0.565,55.813
2017-01-18 15:16:00,163.487,164.076,-0.550,4968,200,163.50,163.55,3500,3500,164.05,164.10,5525,1275,163.45,163.60,42000,7000,164.00,164.15,29089,34393,80500,56000,163.403,163.699,163.961,164.238,-0.560,55.809
2017-01-18 15:17:00,163.474,163.960,-0.525,3404,3600,163.40,163.45,7000,24500,163.90,164.00,5082,595,163.35,163.50,14000,10500,163.85,164.05,46196,24639,80500,84000,163.267,163.581,163.776,164.098,-0.555,55.800
2017-01-18 15:18:00,163.288,163.886,-0.525,4440,277,163.20,163.25,35000,7000,163.70,163.80,2722,4880,163.15,163.30,24500,10500,163.65,163.85,55958,26486,262500,45500,163.054,163.389,163.564,163.900,-0.565,55.790
2017-01-18 15:19:00,163.085,163.751,-0.575,580,1758,163.05,163.10,3500,14000,163.60,163.70,12673,1245,163.00,163.15,17500,14000,163.55,163.75,36005,25190,213500,59500,162.934,163.252,163.484,163.785,-0.555,55.781
2017-01-18 15:20:00,163.003,163.656,-0.650,5512,269,162.90,162.95,122500,14000,163.50,163.65,6213,4447,162.85,163.00,3500,14000,163.45,163.70,39833,9293,241500,59500,162.798,163.059,163.431,163.750,-0.540,55.771
2017-01-18 15:21:00,162.821,163.379,-0.525,807,1114,162.75,162.85,38500,63000,163.30,163.35,7446,8732,162.70,162.90,7000,17500,163.25,163.40,27755,23587,140000,98000,162.639,162.945,163.190,163.386,-0.570,55.763
2017-01-18 15:22:00,162.779,163.368,-0.500,565,2381,162.75,162.80,14000,56000,163.20,163.35,4189,50,162.70,162.85,17500,7000,163.15,163.40,23117,19206,147000,91000,162.625,162.947,163.071,163.415,-0.565,55.752
2017-01-18 15:23:00,162.688,163.370,-0.575,7253,7965,162.60,162.75,10500,7000,163.20,163.30,3305,3272,162.55,162.80,3500,7000,163.15,163.35,27909,24648,133000,38500,162.513,162.832,163.053,163.395,-0.545,55.742
2017-01-18 15:24:00,162.648,163.255,-0.525,1000,3665,162.65,162.70,14000,3500,163.15,163.25,3344,3679,162.60,162.75,35000,17500,163.10,163.30,17924,24831,136500,59500,162.526,162.829,163.046,163.371,-0.545,55.733
2017-01-18 15:25:00,162.721,163.348,-0.575,111,1872,162.70,162.75,7000,7000,163.25,163.35,4169,581,162.60,162.80,24500,14000,163.20,163.40,14998,12964,98000,66500,162.530,162.859,163.130,163.503,-0.510,55.722
2017-01-18 15:26:00,162.749,163.419,-0.675,54,1695,162.70,162.75,21000,3500,163.35,163.45,3323,1998,162.65,162.80,7000,14000,163.30,163.50,9976,9676,70000,49000,162.561,162.845,163.260,163.554,-0.510,55.715
2017-01-18 15:27:00,162.670,163.319,-0.475,1512,2146,162.75,162.80,7000,14000,163.20,163.30,131,2832,162.70,162.85,3500,14000,163.15,163.35,7180,24903,133000,73500,162.649,162.947,163.057,163.405,-0.510,55.716
2017-01-18 15:28:00,162.668,163.202,-0.475,2772,1753,162.65,162.70,7000,3500,163.10,163.20,359,1204,162.60,162.75,24500,14000,163.05,163.25,8257,9115,126000,56000,162.566,162.787,163.000,163.319,-0.510,55.716
2017-01-18 15:29:00,162.621,163.208,-0.525,759,89,162.60,162.70,7000,17500,163.10,163.25,1051,5061,162.55,162.75,17500,17500,163.05,163.30,4846,7818,112000,80500,162.515,162.782,162.997,163.343,-0.510,55.710
2017-01-19 09:17:00,162.312,162.752,-0.450,2022,2645,162.20,162.30,3500,3500,162.65,162.75,4043,3206,162.15,162.35,3500,17500,162.60,162.80,24293,12927,59500,42000,162.073,162.405,162.518,162.833,-0.495,55.703
2017-01-19 09:18:00,162.812,163.207,-0.525,1107,781,162.70,162.75,3500,14000,163.20,163.30,2691,770,162.65,162.80,7000,3500,163.15,163.35,30736,7764,28000,45500,162.529,162.890,163.100,163.412,-0.490,55.699
2017-01-19 09:19:00,162.874,163.397,-0.475,2740,3087,162.85,163.00,3500,3500,163.35,163.45,2817,8467,162.80,163.10,3500,7000,163.30,163.50,16798,35130,28000,35000,162.733,163.158,163.250,163.590,-0.480,55.689
2017-01-19 09:20:00,163.147,163.550,-0.475,521,5420,163.15,163.25,3500,7000,163.60,163.75,1654,4562,163.10,163.30,3500,7000,163.55,163.80,13897,30264,21000,70000,163.012,163.365,163.492,163.942,-0.470,55.678
2017-01-19 09:21:00,162.681,163.169,-0.500,4644,1590,162.60,162.70,3500,3500,163.10,163.20,1879,2011,162.55,162.75,3500,7000,163.00,163.25,34481,20214,31500,24500,162.488,162.844,162.917,163.307,-0.460,55.668
2017-01-19 09:22:00,163.021,163.582,-0.500,2328,3108,163.00,163.10,73500,3500,163.50,163.60,3772,5623,162.95,163.15,7000,7000,163.30,163.65,28533,40998,129500,31500,162.866,163.227,163.370,163.728,-0.425,55.659
2017-01-19 09:23:00,162.808,163.254,-0.500,4285,1968,162.70,162.80,3500,3500,163.20,163.30,3077,2805,162.65,162.90,7000,3500,163.15,163.35,46276,34539,42000,45500,162.565,162.970,163.075,163.481,-0.390,55.666
2017-01-19 09:24:00,163.067,163.541,-0.425,2471,1957,163.05,163.15,14000,14000,163.45,163.60,2874,6054,163.00,163.20,10500,7000,163.40,163.65,24509,40110,63000,56000,162.912,163.268,163.344,163.722,-0.395,55.689
2017-01-19 09:25:00,162.886,163.327,-0.425,259,3364,162.90,162.95,7000,3500,163.30,163.40,1243,6698,162.85,163.00,7000,3500,163.20,163.45,22119,41770,42000,35000,162.752,163.076,163.154,163.540,-0.390,55.703
2017-01-19 09:26:00,162.859,163.282,-0.450,3016,305,162.85,162.95,3500,3500,163.30,163.40,4438,5406,162.80,163.00,3500,3500,163.25,163.45,25180,37072,21000,45500,162.740,163.078,163.183,163.527,-0.390,55.715
2017-01-19 09:27:00,162.440,162.900,-0.325,13859,3037,162.45,162.50,3500,3500,162.75,162.85,7420,6011,162.40,162.55,7000,3500,162.70,162.90,35366,38741,73500,28000,162.377,162.631,162.548,162.950,-0.390,55.721
2017-01-19 09:28:00,162.546,162.898,-0.325,200,4072,162.55,162.65,10500,10500,162.85,163.00,1816,7832,162.50,162.70,14000,7000,162.75,163.05,17139,39846,45500,49000,162.397,162.765,162.723,163.132,-0.395,55.715
2017-01-19 09:29:00,162.379,162.856,-0.450,5302,1573,162.35,162.45,3500,3500,162.80,162.90,9302,4596,162.30,162.50,10500,14000,162.75,162.95,38019,39446,45500,42000,162.247,162.589,162.662,163.012,-0.390,55.704
2017-01-19 09:30:00,162.301,162.808,-0.400,4239,2278,162.25,162.40,7000,3500,162.65,162.80,4168,3931,162.20,162.45,14000,3500,162.60,162.85,40556,46436,77000,31500,162.128,162.543,162.534,162.906,-0.390,55.693
2017-01-19 09:31:00,161.865,162.363,-0.450,3268,684,161.80,161.85,31500,7000,162.20,162.35,3808,5199,161.75,161.95,3500,14000,162.15,162.40,38055,26935,101500,38500,161.678,162.049,162.093,162.436,-0.400,55.683
2017-01-19 09:32:00,161.515,161.888,-0.325,1632,1577,161.50,161.55,10500,10500,161.80,161.90,500,4022,161.45,161.60,10500,3500,161.75,161.95,25695,32260,59500,42000,161.347,161.685,161.700,162.004,-0.430,55.672
2017-01-19 09:33:00,161.314,161.762,-0.350,3877,162,161.30,161.35,14000,3500,161.60,161.75,1225,2493,161.25,161.40,45500,3500,161.55,161.80,31712,33416,101500,24500,161.158,161.505,161.517,161.879,-0.490,55.667
2017-01-19 09:34:00,160.566,160.877,-0.425,10883,187,160.50,160.60,3500,10500,160.90,161.05,5584,50,160.45,160.65,3500,7000,160.85,161.10,43353,24006,35000,94500,160.408,160.762,160.795,161.176,-0.500,55.688
2017-01-19 09:35:00,161.019,161.393,-0.400,6104,826,161.00,161.10,7000,7000,161.40,161.50,2973,1787,160.95,161.15,10500,7000,161.35,161.55,31976,36701,35000,70000,160.884,161.253,161.300,161.640,-0.515,55.718
2017-01-19 09:36:00,161.571,161.985,-0.500,3217,3476,161.50,161.60,3500,3500,162.00,162.10,5660,1060,161.45,161.65,3500,10500,161.90,162.15,41149,30386,31500,52500,161.374,161.739,161.839,162.267,-0.520,55.761
2017-01-19 09:37:00,161.646,162.069,-0.475,947,100,161.60,161.65,7000,7000,162.05,162.15,50,4650,161.55,161.70,3500,3500,162.00,162.20,28422,26346,28000,45500,161.439,161.782,161.950,162.300,-0.515,55.800
2017-01-19 09:38:00,161.679,162.265,-0.650,994,213,161.60,161.70,3500,10500,162.25,162.35,14214,2391,161.55,161.75,7000,14000,162.20,162.40,46350,27269,38500,70000,161.481,161.859,162.118,162.455,-0.465,55.814
2017-01-19 09:39:00,161.270,161.669,-0.475,499,767,161.20,161.25,3500,3500,161.65,161.75,428,3487,161.15,161.30,10500,14000,161.60,161.80,40777,29248,66500,101500,161.038,161.379,161.537,161.859,-0.440,55.805
2017-01-19 09:40:00,160.955,161.386,-0.475,22,1225,160.90,160.95,10500,7000,161.35,161.45,646,5001,160.85,161.00,10500,10500,161.30,161.50,36077,29703,45500,52500,160.743,161.078,161.250,161.557,-0.420,55.807
2017-01-19 09:41:00,160.901,161.411,-0.525,1751,326,160.85,160.95,7000,3500,161.40,161.45,3115,10018,160.80,161.00,3500,3500,161.35,161.50,35377,37518,38500,42000,160.721,161.067,161.286,161.579,-0.375,55.827
2017-01-19 09:42:00,161.288,161.690,-0.450,396,3962,161.30,161.40,3500,24500,161.70,161.90,922,1948,161.25,161.45,3500,14000,161.60,161.95,15801,31981,31500,91000,161.157,161.538,161.528,161.990,-0.360,55.888
2017-01-19 09:43:00,161.103,161.484,-0.400,3203,120,161.05,161.15,7000,3500,161.45,161.55,16129,1040,161.00,161.20,7000,14000,161.40,161.60,38859,26847,45500,52500,160.954,161.304,161.338,161.670,-0.315,55.959
2017-01-19 09:44:00,160.482,160.843,-0.350,2810,1676,160.45,160.55,3500,7000,160.80,160.90,7887,2775,160.40,160.60,21000,10500,160.75,161.00,33957,34535,42000,52500,160.342,160.691,160.708,161.057,-0.265,56.025
2017-01-19 09:45:00,160.782,161.139,-0.375,3782,1708,160.75,160.85,7000,10500,161.10,161.25,7535,50,160.70,160.90,17500,10500,161.05,161.30,31949,35098,49000,59500,160.648,161.049,161.018,161.356,-0.215,56.118
2017-01-19 09:46:00,160.507,160.870,-0.300,4584,1761,160.50,160.60,7000,3500,160.80,160.90,6077,1480,160.45,160.65,7000,14000,160.75,160.95,32280,42811,49000,45500,160.388,160.748,160.668,161.004,-0.200,56.249
2017-01-19 09:47:00,160.313,160.677,-0.375,5929,400,160.25,160.35,3500,3500,160.65,160.70,10528,1736,160.20,160.40,21000,3500,160.60,160.75,47692,33500,66500,45500,160.143,160.493,160.529,160.850,-0.170,56.342
2017-01-19 09:48:00,159.397,159.516,-0.175,6085,960,159.35,159.40,3500,7000,159.50,159.60,7485,1373,159.30,159.45,7000,7000,159.45,159.65,33399,17879,38500,63000,159.249,159.547,159.377,159.756,-0.195,56.453
2017-01-19 09:49:00,159.721,159.746,-0.100,1076,4589,159.65,159.75,10500,7000,159.75,159.85,3395,2871,159.60,159.80,7000,7000,159.70,159.90,28822,24883,28000,56000,159.523,159.860,159.681,159.988,-0.245,56.491
2017-01-19 09:50:00,160.064,160.110,-0.125,120,5229,160.00,160.05,7000,7000,160.10,160.20,1034,2306,159.95,160.10,7000,10500,160.05,160.25,26438,22764,28000,42000,159.843,160.152,160.019,160.304,-0.300,56.481
2017-01-19 09:51:00,159.968,160.138,-0.225,4782,90,159.95,160.00,10500,10500,160.15,160.25,4105,50,159.90,160.05,3500,38500,160.10,160.30,27060,20236,42000,87500,159.851,160.156,160.025,160.338,-0.335,56.495
2017-01-19 09:52:00,160.160,160.365,-0.225,300,2123,160.15,160.20,7000,3500,160.35,160.45,4431,1772,160.10,160.25,3500,7000,160.30,160.50,26650,30392,38500,42000,160.020,160.339,160.168,160.571,-0.375,56.545
2017-01-19 09:53:00,160.527,160.739,-0.300,3255,670,160.45,160.50,7000,7000,160.70,160.85,5155,1033,160.40,160.55,14000,7000,160.65,160.90,34638,14361,45500,63000,160.322,160.667,160.600,160.964,-0.400,56.675
2017-01-19 09:54:00,160.955,161.323,-0.350,1685,5580,160.90,161.00,3500,3500,161.25,161.35,3018,1028,160.85,161.05,3500,35000,161.15,161.40,28645,28858,84000,77000,160.759,161.129,161.029,161.448,-0.430,56.804
2017-01-19 09:55:00,161.137,161.726,-0.400,3510,551,161.15,161.25,10500,10500,161.55,161.65,4906,2184,161.10,161.30,3500,14000,161.45,161.70,24338,38208,112000,38500,161.043,161.403,161.333,161.718,-0.460,56.908
2017-01-19 09:56:00,160.731,161.129,-0.400,1798,500,160.70,160.80,3500,3500,161.10,161.20,5903,2305,160.65,160.85,10500,14000,161.05,161.25,31931,37261,31500,42000,160.566,160.942,161.006,161.296,-0.480,56.982
2017-01-19 09:57:00,160.913,161.426,-0.425,3011,3096,160.90,161.00,3500,10500,161.30,161.45,2652,1818,160.85,161.05,7000,10500,161.25,161.50,28113,38549,87500,59500,160.762,161.151,161.164,161.559,-0.490,57.041
2017-01-19 09:58:00,161.293,161.708,-0.425,2825,25,161.25,161.35,3500,3500,161.65,161.80,4072,631,161.20,161.40,10500,7000,161.60,161.85,24050,22000,31500,38500,161.124,161.506,161.556,161.932,-0.515,57.074
2017-01-19 09:59:00,161.246,161.776,-0.500,1037,3516,161.20,161.30,7000,3500,161.70,161.80,4150,6393,161.15,161.35,7000,7000,161.65,161.85,35212,37347,45500,42000,161.072,161.425,161.585,161.950,-0.510,57.107
2017-01-19 10:00:00,161.869,162.484,-0.550,706,716,161.85,161.95,3500,14000,162.40,162.50,4670,19370,161.80,162.00,10500,10500,162.35,162.60,16457,31768,56000,63000,161.732,162.034,162.259,162.636,-0.495,57.117
2017-01-19 10:01:00,161.531,162.034,-0.500,3490,3281,161.45,161.60,3500,3500,162.00,162.05,10547,6418,161.40,161.65,3500,10500,161.95,162.10,27991,24301,31500,35000,161.366,161.696,161.867,162.150,-0.480,57.111
2017-01-19 10:02:00,161.286,161.783,-0.475,34,263,161.20,161.25,3500,7000,161.65,161.75,3575,9298,161.15,161.30,14000,3500,161.60,161.80,32594,22472,70000,24500,161.041,161.342,161.537,161.843,-0.465,57.100
2017-01-19 10:03:00,160.860,161.420,-0.550,3782,426,160.80,160.90,7000,7000,161.35,161.45,10219,1930,160.75,160.95,14000,7000,161.30,161.55,31202,20634,42000,38500,160.706,161.044,161.258,161.600,-0.430,57.091
2017-01-19 10:04:00,161.079,161.572,-0.475,5654,3870,161.00,161.15,3500,3500,161.50,161.60,2347,4361,160.95,161.20,7000,7000,161.45,161.65,25358,23761,31500,24500,160.897,161.255,161.389,161.707,-0.425,57.104
2017-01-19 10:05:00,160.857,161.357,-0.475,193,150,160.80,160.85,3500,14000,161.25,161.35,3738,4022,160.75,160.90,10500,3500,161.20,161.40,24567,19432,59500,38500,160.657,160.966,161.115,161.441,-0.415,57.117
2017-01-19 10:06:00,160.869,161.342,-0.425,223,6036,160.80,160.90,7000,3500,161.25,161.30,3857,7418,160.75,160.95,10500,14000,161.20,161.35,33224,36324,66500,38500,160.646,161.000,161.126,161.441,-0.410,57.128
2017-01-19 10:07:00,161.044,161.462,-0.400,3823,125,160.95,161.05,7000,7000,161.35,161.45,2353,5475,160.90,161.10,10500,7000,161.30,161.50,35595,24094,59500,31500,160.815,161.164,161.215,161.539,-0.410,57.133
2017-01-19 10:08:00,161.346,161.691,-0.375,200,7212,161.35,161.40,7000,3500,161.70,161.80,3884,9146,161.25,161.45,3500,7000,161.65,161.85,29316,47255,31500,49000,161.136,161.497,161.600,161.943,-0.425,57.132
2017-01-19 10:09:00,161.153,161.633,-0.450,2211,707,161.15,161.25,3500,7000,161.60,161.70,2762,4977,161.10,161.30,7000,14000,161.55,161.75,24597,40342,38500,52500,161.025,161.382,161.486,161.800,-0.430,57.122
2017-01-19 10:10:00,160.997,161.487,-0.425,4020,85,160.95,161.00,7000,3500,161.35,161.45,4052,1986,160.90,161.05,7000,10500,161.30,161.50,35834,26034,73500,31500,160.811,161.148,161.212,161.550,-0.425,57.111
2017-01-19 10:11:00,160.918,161.324,-0.400,4094,141,160.90,160.95,17500,10500,161.25,161.40,3426,2947,160.85,161.00,7000,7000,161.20,161.45,28939,26342,49000,45500,160.772,161.107,161.168,161.496,-0.440,57.100
2017-01-19 10:12:00,161.098,161.492,-0.400,50,3125,161.10,161.15,10500,10500,161.45,161.60,4073,4666,161.00,161.20,3500,3500,161.40,161.65,23239,30054,31500,35000,160.902,161.261,161.339,161.700,-0.460,57.093
2017-01-19 10:13:00,161.033,161.457,-0.450,1953,2642,160.95,161.05,7000,7000,161.40,161.50,2790,4533,160.90,161.10,3500,7000,161.35,161.55,34553,27175,42000,38500,160.817,161.157,161.292,161.609,-0.480,57.090
2017-01-19 10:14:00,161.050,161.465,-0.475,4966,100,160.95,161.00,3500,7000,161.40,161.50,3406,6458,160.90,161.10,10500,7000,161.35,161.55,40997,21638,45500,38500,160.831,161.165,161.292,161.605,-0.495,57.089
2017-01-19 10:15:00,161.022,161.508,-0.400,120,42,161.05,161.10,7000,10500,161.40,161.55,4403,3805,161.00,161.15,7000,10500,161.35,161.60,20518,34421,49000,38500,160.908,161.259,161.293,161.632,-0.530,57.093
2017-01-19 10:16:00,161.148,161.646,-0.475,1840,150,161.15,161.20,7000,10500,161.60,161.70,2554,1537,161.10,161.25,10500,3500,161.55,161.75,25161,28575,45500,45500,161.020,161.363,161.504,161.804,-0.545,57.118
2017-01-19 10:17:00,161.168,161.686,-0.500,358,4434,161.15,161.20,7000,10500,161.65,161.70,2381,2526,161.10,161.25,3500,7000,161.60,161.75,34928,37501,52500,49000,161.012,161.341,161.530,161.807,-0.540,57.144
2017-01-19 10:18:00,161.184,161.745,-0.550,1805,165,161.15,161.20,56000,7000,161.65,161.80,1020,270,161.10,161.25,3500,17500,161.60,161.85,35319,24044,112000,66500,161.022,161.378,161.580,161.916,-0.530,57.154
2017-01-19 10:19:00,161.466,161.938,-0.550,3101,11,161.45,161.50,7000,7000,161.95,162.10,1396,50,161.40,161.55,3500,3500,161.90,162.15,29008,24415,31500,66500,161.328,161.669,161.861,162.232,-0.530,57.151
