,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 10:26:00,186.026,186.532,-0.475,5628,3252,186.00,186.05,3500,7000,186.45,186.55,310,8917,185.95,186.10,14000,10500,186.40,186.60,35768,44119,70000,45500,185.844,186.171,186.350,186.650,-0.485,48.077
2017-01-12 10:27:00,185.987,186.543,-0.525,1115,898,185.95,186.00,7000,14000,186.45,186.55,4600,1904,185.90,186.05,10500,14000,186.40,186.60,34175,26204,73500,52500,185.820,186.149,186.326,186.640,-0.460,48.057
2017-01-12 10:28:00,185.563,186.128,-0.550,1045,736,185.50,185.55,3500,10500,186.05,186.10,3745,1878,185.45,185.60,87500,10500,186.00,186.15,44890,27060,136500,45500,185.365,185.688,185.967,186.188,-0.425,48.044
2017-01-12 10:29:00,185.775,186.354,-0.450,77,2072,185.75,185.80,3500,3500,186.20,186.25,2654,6651,185.70,185.85,3500,7000,186.15,186.30,41077,46756,133000,35000,185.603,185.927,186.026,186.360,-0.430,48.074
2017-01-12 10:30:00,185.649,186.164,-0.475,19484,1386,185.60,185.70,3500,35000,186.10,186.15,8453,5428,185.55,185.75,3500,49000,186.05,186.20,54217,40830,133000,112000,185.514,185.833,185.984,186.206,-0.420,48.090
2017-01-12 10:31:00,185.744,186.219,-0.425,61,1804,185.70,185.75,3500,49000,186.10,186.20,840,5228,185.65,185.80,10500,21000,186.05,186.25,40784,35436,154000,91000,185.562,185.872,185.985,186.244,-0.410,48.119
2017-01-12 10:32:00,185.679,186.111,-0.400,9623,6196,185.65,185.70,7000,14000,186.05,186.10,4451,3993,185.60,185.75,105000,10500,186.00,186.15,46970,43293,161000,70000,185.544,185.808,185.968,186.202,-0.415,48.148
2017-01-12 10:33:00,185.827,186.290,-0.375,492,3789,185.80,185.85,14000,3500,186.15,186.25,606,2506,185.75,185.90,3500,17500,186.10,186.30,30557,41708,140000,49000,185.635,185.960,186.024,186.357,-0.420,48.146
2017-01-12 10:34:00,185.872,186.346,-0.475,585,1870,185.85,185.90,3500,10500,186.30,186.40,4780,1774,185.80,185.95,10500,7000,186.25,186.45,33123,29699,52500,70000,185.715,186.059,186.177,186.555,-0.420,48.126
2017-01-12 10:35:00,185.900,186.373,-0.425,323,1307,185.90,185.95,3500,10500,186.30,186.40,3364,4973,185.85,186.00,7000,17500,186.25,186.45,25651,38379,56000,56000,185.757,186.079,186.178,186.475,-0.415,48.106
2017-01-12 10:36:00,185.971,186.439,-0.375,1843,2387,185.95,186.10,7000,7000,186.35,186.45,4155,10735,185.90,186.15,10500,21000,186.30,186.50,27793,51380,63000,49000,185.832,186.212,186.231,186.529,-0.430,48.086
2017-01-12 10:37:00,186.113,186.547,-0.425,368,200,186.10,186.15,10500,10500,186.50,186.60,1176,3146,186.05,186.20,7000,7000,186.45,186.65,27310,31431,66500,70000,185.958,186.293,186.384,186.713,-0.420,48.070
2017-01-12 10:38:00,186.200,186.636,-0.400,348,1661,186.20,186.30,10500,10500,186.60,186.70,4118,1076,186.15,186.35,7000,14000,186.55,186.75,31792,55035,59500,73500,186.058,186.440,186.494,186.802,-0.425,48.050
2017-01-12 10:39:00,186.227,186.719,-0.475,4566,400,186.25,186.30,3500,7000,186.70,186.80,10822,311,186.20,186.35,14000,24500,186.65,186.85,32797,35169,59500,87500,186.161,186.473,186.597,186.906,-0.420,48.030
2017-01-12 10:40:00,186.093,186.572,-0.400,1318,2055,186.10,186.20,14000,24500,186.50,186.60,706,3710,186.05,186.25,7000,3500,186.45,186.65,32321,59060,66500,59500,185.965,186.340,186.389,186.682,-0.440,48.010
2017-01-12 10:41:00,186.098,186.591,-0.450,2067,1,186.10,186.15,10500,7000,186.50,186.65,2500,934,186.05,186.20,7000,10500,186.45,186.70,28986,30427,66500,52500,185.965,186.330,186.403,186.757,-0.445,47.995
2017-01-12 10:42:00,186.109,186.521,-0.375,935,1764,186.10,186.15,3500,14000,186.45,186.55,3286,8036,186.05,186.20,21000,10500,186.40,186.60,32432,48148,66500,52500,185.962,186.261,186.353,186.640,-0.460,47.977
2017-01-12 10:43:00,186.090,186.577,-0.425,362,738,186.10,186.15,14000,3500,186.50,186.60,1432,9577,186.05,186.20,7000,3500,186.45,186.65,26283,47790,80500,49000,185.954,186.274,186.391,186.739,-0.460,47.971
2017-01-12 10:44:00,186.101,186.578,-0.450,2574,3096,186.10,186.20,3500,17500,186.55,186.65,1292,9191,186.05,186.25,3500,14000,186.50,186.70,30351,55353,49000,77000,185.967,186.325,186.432,186.743,-0.460,47.962
2017-01-12 10:45:00,186.070,186.603,-0.500,1989,7,186.05,186.15,3500,10500,186.55,186.65,6071,1430,186.00,186.20,7000,10500,186.50,186.70,33255,38556,56000,59500,185.934,186.298,186.438,186.747,-0.455,47.956
2017-01-12 10:46:00,185.921,186.364,-0.475,2445,3138,185.95,186.00,10500,10500,186.40,186.50,6681,4085,185.90,186.05,3500,45500,186.35,186.55,31449,49178,80500,231000,185.836,186.152,186.270,186.629,-0.460,47.938
2017-01-12 10:47:00,186.256,186.804,-0.450,7714,761,186.25,186.30,3500,17500,186.70,186.75,5815,3280,186.20,186.35,10500,7000,186.65,186.80,46482,49795,196000,80500,186.143,186.434,186.560,186.854,-0.475,47.920
2017-01-12 10:48:00,186.126,186.558,-0.425,499,258,186.10,186.15,31500,3500,186.50,186.60,566,996,186.05,186.20,7000,7000,186.45,186.65,31812,30532,70000,42000,185.954,186.301,186.438,186.717,-0.490,47.902
2017-01-12 10:49:00,186.082,186.632,-0.450,3762,1271,186.10,186.20,17500,3500,186.55,186.65,3550,2913,186.05,186.25,10500,17500,186.50,186.70,27965,49849,73500,45500,185.978,186.352,186.457,186.746,-0.490,47.890
2017-01-12 10:50:00,186.087,186.676,-0.475,562,1236,186.10,186.20,14000,3500,186.60,186.65,4871,1681,186.05,186.25,21000,10500,186.55,186.70,33429,55373,98000,38500,185.981,186.353,186.502,186.759,-0.480,47.878
2017-01-12 10:51:00,186.179,186.753,-0.500,836,871,186.25,186.30,7000,7000,186.75,186.80,3301,7602,186.20,186.35,7000,3500,186.70,186.85,17430,56254,66500,84000,186.142,186.442,186.624,186.933,-0.460,47.863
2017-01-12 10:52:00,186.221,186.715,-0.525,347,1528,186.20,186.25,7000,14000,186.70,186.80,2475,3971,186.15,186.30,14000,10500,186.65,186.85,31663,33934,56000,84000,186.056,186.391,186.597,186.910,-0.440,47.843
2017-01-12 10:53:00,186.140,186.698,-0.500,1499,64,186.15,186.25,14000,10500,186.65,186.75,3779,4541,186.10,186.30,14000,10500,186.60,186.80,27393,45319,80500,84000,186.027,186.400,186.533,186.865,-0.425,47.834
2017-01-12 10:54:00,186.176,186.696,-0.450,656,999,186.20,186.25,3500,3500,186.65,186.70,430,8680,186.15,186.30,17500,14000,186.60,186.75,25263,53380,80500,63000,186.042,186.384,186.517,186.828,-0.445,47.851
2017-01-12 10:55:00,186.188,186.697,-0.425,500,2038,186.25,186.30,7000,7000,186.65,186.75,1433,3623,186.20,186.35,10500,10500,186.60,186.80,20112,68444,77000,80500,186.091,186.442,186.518,186.880,-0.460,47.849
2017-01-12 10:56:00,186.116,186.593,-0.400,2120,1697,186.10,186.20,17500,7000,186.50,186.60,917,4498,186.05,186.25,35000,3500,186.45,186.65,33599,47154,101500,45500,185.974,186.333,186.410,186.723,-0.485,47.832
2017-01-12 10:57:00,186.194,186.674,-0.425,122,494,186.20,186.25,14000,10500,186.60,186.70,1883,2721,186.15,186.30,14000,10500,186.55,186.75,30477,47620,98000,70000,186.033,186.399,186.491,186.815,-0.495,47.818
2017-01-12 10:58:00,186.187,186.720,-0.425,199,7329,186.25,186.30,3500,14000,186.65,186.75,1407,2947,186.20,186.35,14000,21000,186.60,186.80,19046,69638,91000,80500,186.096,186.436,186.521,186.859,-0.520,47.824
2017-01-12 10:59:00,186.162,186.733,-0.550,4942,25,186.15,186.20,7000,3500,186.70,186.75,8941,5055,186.10,186.25,3500,14000,186.65,186.80,37237,30684,77000,77000,186.048,186.357,186.550,186.884,-0.500,47.882
2017-01-12 11:00:00,186.114,186.686,-0.500,5994,324,186.10,186.20,14000,7000,186.60,186.70,3876,3730,186.05,186.25,14000,10500,186.55,186.75,40601,48884,108500,66500,185.993,186.346,186.494,186.811,-0.505,47.889
2017-01-12 11:01:00,186.171,186.706,-0.525,260,2409,186.15,186.20,3500,7000,186.65,186.75,2993,3000,186.10,186.25,7000,21000,186.60,186.80,36844,37213,84000,87500,186.013,186.345,186.510,186.870,-0.495,47.886
2017-01-12 11:02:00,186.136,186.604,-0.475,808,1259,186.10,186.15,10500,3500,186.55,186.65,4303,1898,186.05,186.20,35000,10500,186.50,186.70,41204,30268,101500,84000,185.978,186.300,186.452,186.771,-0.505,47.868
2017-01-12 11:03:00,186.152,186.727,-0.550,7937,1260,186.10,186.20,3500,21000,186.65,186.75,5829,2911,186.05,186.25,7000,24500,186.60,186.80,45249,33471,84000,91000,186.001,186.348,186.500,186.833,-0.490,47.849
2017-01-12 11:04:00,186.127,186.648,-0.450,500,1964,186.15,186.20,3500,3500,186.60,186.65,35,4641,186.10,186.25,7000,10500,186.55,186.70,26301,47970,94500,73500,186.006,186.342,186.470,186.771,-0.495,47.837
2017-01-12 11:05:00,186.086,186.678,-0.525,4981,1253,186.05,186.20,10500,10500,186.60,186.70,18989,3345,186.00,186.25,17500,24500,186.55,186.75,41160,42492,108500,84000,185.967,186.354,186.487,186.796,-0.480,47.818
2017-01-12 11:06:00,186.139,186.671,-0.475,551,729,186.15,186.20,14000,7000,186.60,186.70,1749,4458,186.10,186.25,14000,24500,186.55,186.75,29782,42812,108500,87500,186.008,186.353,186.489,186.804,-0.490,47.803
2017-01-12 11:07:00,186.131,186.713,-0.525,7951,115,186.10,186.20,7000,7000,186.65,186.70,8811,1959,186.05,186.25,10500,24500,186.60,186.75,47335,40182,94500,73500,186.005,186.362,186.515,186.795,-0.485,47.784
2017-01-12 11:08:00,186.139,186.690,-0.475,141,2212,186.15,186.20,10500,17500,186.60,186.70,5209,1774,186.10,186.25,17500,24500,186.55,186.75,30307,41938,112000,80500,186.016,186.352,186.488,186.780,-0.490,47.768
2017-01-12 11:09:00,186.054,186.555,-0.475,1215,594,186.05,186.10,21000,14000,186.50,186.60,11622,2685,186.00,186.15,24500,3500,186.45,186.65,32518,32206,108500,87500,185.938,186.255,186.400,186.724,-0.480,47.748
2017-01-12 11:10:00,185.919,186.454,-0.450,404,6625,185.90,186.00,10500,7000,186.35,186.45,3587,10366,185.85,186.05,24500,7000,186.30,186.50,36816,56255,98000,49000,185.771,186.119,186.238,186.564,-0.485,47.731
2017-01-12 11:11:00,185.870,186.462,-0.525,6523,17,185.85,185.90,3500,3500,186.35,186.45,13574,1981,185.80,185.95,35000,7000,186.30,186.50,41626,31659,101500,42000,185.755,186.044,186.243,186.567,-0.480,47.712
2017-01-12 11:12:00,185.936,186.490,-0.500,48,3038,185.90,186.00,10500,10500,186.40,186.50,4702,10413,185.85,186.05,14000,7000,186.35,186.55,43288,49904,105000,66500,185.768,186.133,186.282,186.613,-0.495,47.693
2017-01-12 11:13:00,185.990,186.552,-0.500,3270,5290,185.95,186.05,10500,7000,186.45,186.55,4970,951,185.90,186.10,17500,10500,186.40,186.60,46960,47891,119000,63000,185.824,186.192,186.329,186.672,-0.505,47.675
2017-01-12 11:14:00,186.004,186.506,-0.425,333,6593,186.00,186.05,7000,7000,186.40,186.50,607,2213,185.95,186.10,21000,3500,186.35,186.55,32321,53405,119000,56000,185.828,186.178,186.284,186.628,-0.545,47.657
2017-01-12 11:15:00,186.019,186.531,-0.475,301,2915,186.00,186.05,3500,7000,186.45,186.55,1425,645,185.95,186.10,24500,10500,186.40,186.60,37349,42096,101500,66500,185.840,186.201,186.336,186.671,-0.575,47.674
2017-01-12 11:16:00,186.027,186.567,-0.500,1587,3722,186.00,186.10,3500,10500,186.50,186.60,3924,1234,185.95,186.15,21000,10500,186.45,186.65,40665,50669,101500,87500,185.859,186.244,186.371,186.722,-0.605,47.723
2017-01-12 11:17:00,185.999,186.524,-0.575,2329,30,185.90,185.95,7000,14000,186.45,186.55,12262,2446,185.85,186.00,21000,14000,186.40,186.60,46032,11788,101500,73500,185.787,186.100,186.341,186.662,-0.605,47.836
2017-01-12 11:18:00,185.957,186.551,-0.550,1187,696,185.95,186.00,3500,14000,186.50,186.55,3442,891,185.90,186.05,10500,10500,186.45,186.60,38865,39095,80500,70000,185.820,186.165,186.354,186.665,-0.610,47.919
2017-01-12 11:19:00,185.888,186.493,-0.625,1375,5132,185.85,185.90,3500,10500,186.45,186.55,7005,826,185.80,185.95,21000,3500,186.40,186.60,33876,24384,77000,73500,185.740,186.032,186.341,186.681,-0.610,47.993
2017-01-12 11:20:00,185.856,186.511,-0.625,298,5128,185.80,185.85,10500,14000,186.40,186.50,5945,4114,185.75,185.90,14000,3500,186.35,186.55,33320,28429,105000,56000,185.656,185.956,186.272,186.609,-0.610,48.009
2017-01-12 11:21:00,185.892,186.522,-0.650,2027,1,185.85,185.90,3500,3500,186.50,186.55,5429,1061,185.80,185.95,14000,10500,186.45,186.60,37290,25960,73500,77000,185.725,186.047,186.364,186.684,-0.605,48.000
2017-01-12 11:22:00,185.963,186.495,-0.575,2636,675,185.90,185.95,14000,3500,186.45,186.55,1408,4393,185.85,186.00,10500,3500,186.40,186.60,34544,26362,73500,66500,185.752,186.063,186.338,186.689,-0.610,47.981
2017-01-12 11:23:00,185.955,186.501,-0.575,5129,901,185.90,185.95,21000,7000,186.45,186.55,959,3365,185.85,186.00,10500,10500,186.40,186.60,33342,24616,87500,77000,185.764,186.071,186.340,186.680,-0.620,47.962
2017-01-12 11:24:00,185.966,186.550,-0.625,3441,170,185.90,185.95,3500,10500,186.50,186.60,1309,2814,185.85,186.00,24500,10500,186.45,186.65,36978,22076,84000,91000,185.763,186.087,186.373,186.713,-0.630,47.943
2017-01-12 11:25:00,185.956,186.555,-0.625,910,78,185.90,185.95,7000,10500,186.50,186.60,1383,2378,185.85,186.00,28000,10500,186.45,186.65,31719,22557,91000,91000,185.757,186.087,186.375,186.715,-0.620,47.927
2017-01-12 11:26:00,185.971,186.558,-0.625,791,499,185.90,185.95,10500,7000,186.50,186.60,882,1004,185.85,186.00,21000,7000,186.45,186.65,37290,21974,94500,87500,185.752,186.094,186.376,186.722,-0.605,47.909
2017-01-12 11:27:00,185.948,186.552,-0.600,1063,3653,185.90,186.00,10500,10500,186.50,186.60,1083,2216,185.85,186.05,17500,7000,186.45,186.65,35530,38118,91000,94500,185.754,186.137,186.371,186.719,-0.600,47.890
2017-01-12 11:28:00,186.002,186.624,-0.625,21,982,186.00,186.05,7000,24500,186.60,186.70,1841,2568,185.95,186.10,3500,35000,186.55,186.75,25019,35361,59500,122500,185.844,186.192,186.476,186.799,-0.600,47.871
2017-01-12 11:29:00,185.973,186.556,-0.675,3013,10,185.90,185.95,3500,17500,186.55,186.65,2827,365,185.85,186.00,17500,28000,186.50,186.70,41700,19850,56000,115500,185.761,186.120,186.441,186.758,-0.580,47.855
2017-01-12 11:30:00,185.913,186.489,-0.575,1096,2345,185.85,185.95,7000,3500,186.45,186.50,7014,5551,185.80,186.00,3500,7000,186.40,186.55,46465,38476,66500,56000,185.729,186.078,186.321,186.628,-0.565,47.857
2017-01-12 11:31:00,185.882,186.436,-0.550,2680,230,185.80,185.90,24500,3500,186.35,186.45,8062,2550,185.75,185.95,21000,10500,186.30,186.50,49011,33082,101500,52500,185.665,186.043,186.260,186.563,-0.560,47.863
2017-01-12 11:32:00,185.958,186.522,-0.575,306,53,185.90,185.95,7000,3500,186.45,186.55,2651,3917,185.85,186.00,10500,10500,186.40,186.60,41559,29614,91000,66500,185.746,186.097,186.333,186.676,-0.560,47.861
2017-01-12 11:33:00,185.996,186.607,-0.625,556,111,185.95,186.00,3500,10500,186.55,186.65,4723,1446,185.90,186.05,10500,21000,186.50,186.70,38594,26081,70000,80500,185.810,186.167,186.425,186.739,-0.565,47.855
2017-01-12 11:34:00,186.027,186.583,-0.575,455,289,186.00,186.05,3500,14000,186.55,186.65,616,4115,185.95,186.10,7000,17500,186.50,186.70,31874,34888,56000,87500,185.837,186.193,186.422,186.742,-0.570,47.846
2017-01-12 11:35:00,185.995,186.562,-0.500,117,3599,186.05,186.10,7000,3500,186.55,186.60,1711,3351,186.00,186.15,10500,7000,186.50,186.65,17479,57884,70000,80500,185.904,186.231,186.423,186.733,-0.595,47.828
2017-01-12 11:36:00,186.012,186.596,-0.525,131,390,186.05,186.10,24500,7000,186.55,186.65,1577,2237,186.00,186.15,17500,14000,186.50,186.70,20444,43754,87500,84000,185.905,186.247,186.460,186.754,-0.620,47.816
2017-01-12 11:37:00,186.024,186.590,-0.575,1693,36,186.00,186.05,24500,7000,186.55,186.65,2062,3020,185.95,186.10,17500,24500,186.50,186.70,35781,33401,87500,91000,185.851,186.213,186.464,186.750,-0.630,47.827
2017-01-12 11:38:00,186.086,186.644,-0.650,3793,1,186.00,186.05,7000,21000,186.60,186.75,4197,356,185.95,186.10,35000,31500,186.55,186.80,38242,14414,84000,112000,185.870,186.213,186.504,186.858,-0.640,47.849
2017-01-12 11:39:00,186.025,186.672,-0.600,46,1296,186.05,186.10,10500,7000,186.65,186.70,3144,1760,186.00,186.15,10500,24500,186.60,186.75,25212,42887,77000,84000,185.922,186.244,186.548,186.798,-0.650,47.877
2017-01-12 11:40:00,186.044,186.692,-0.625,127,54,186.05,186.10,14000,10500,186.65,186.75,3074,1327,186.00,186.15,7000,28000,186.60,186.80,25723,34462,91000,94500,185.914,186.250,186.542,186.869,-0.660,47.911
2017-01-12 11:41:00,186.047,186.692,-0.650,2309,3865,186.00,186.10,7000,10500,186.65,186.75,3098,1472,185.95,186.15,7000,17500,186.60,186.80,38513,38364,91000,98000,185.869,186.239,186.529,186.875,-0.675,47.927
2017-01-12 11:42:00,186.053,186.696,-0.625,150,8633,186.05,186.10,3500,14000,186.65,186.75,6456,3703,186.00,186.15,21000,17500,186.60,186.80,30164,45283,94500,94500,185.919,186.215,186.539,186.869,-0.685,47.933
2017-01-12 11:43:00,185.909,186.588,-0.700,505,861,185.85,185.90,17500,7000,186.55,186.60,12153,621,185.80,185.95,14000,7000,186.50,186.65,47944,26287,80500,56000,185.729,186.046,186.452,186.719,-0.685,47.939
2017-01-12 11:44:00,185.952,186.574,-0.650,282,3216,185.90,185.95,3500,7000,186.55,186.60,1320,10741,185.85,186.00,14000,7000,186.50,186.65,44225,39118,63000,63000,185.756,186.059,186.425,186.728,-0.700,47.937
2017-01-12 11:45:00,185.988,186.640,-0.675,110,3236,185.95,186.00,3500,10500,186.60,186.70,2465,907,185.90,186.05,10500,14000,186.55,186.75,40170,34335,63000,77000,185.805,186.146,186.483,186.805,-0.700,47.938
2017-01-12 11:46:00,185.979,186.646,-0.725,1188,479,185.90,185.95,3500,10500,186.60,186.70,5821,5865,185.85,186.00,10500,10500,186.55,186.75,53301,28767,66500,77000,185.758,186.082,186.474,186.809,-0.675,47.933
2017-01-12 11:47:00,185.989,186.630,-0.675,102,4430,185.95,186.00,7000,10500,186.60,186.70,4772,937,185.90,186.05,14000,17500,186.55,186.75,45339,39650,70000,101500,185.807,186.138,186.482,186.840,-0.670,47.914
2017-01-12 11:48:00,185.981,186.632,-0.700,514,29,185.90,185.95,7000,10500,186.60,186.65,6033,4716,185.85,186.00,7000,14000,186.55,186.70,54982,27785,63000,70000,185.761,186.084,186.478,186.745,-0.655,47.897
2017-01-12 11:49:00,185.920,186.599,-0.725,4864,3,185.85,185.90,3500,10500,186.55,186.65,15045,642,185.80,185.95,24500,14000,186.50,186.70,57503,23821,70000,73500,185.737,186.053,186.447,186.748,-0.635,47.885
2017-01-12 11:50:00,185.977,186.605,-0.675,1358,27,185.90,185.95,7000,7000,186.55,186.65,5551,3565,185.85,186.00,21000,14000,186.50,186.70,52095,26026,77000,77000,185.766,186.086,186.439,186.768,-0.635,47.901
2017-01-12 11:51:00,185.962,186.581,-0.600,1033,8458,185.90,186.00,21000,7000,186.50,186.60,2101,6470,185.85,186.05,10500,3500,186.45,186.65,50271,50023,94500,59500,185.753,186.124,186.385,186.732,-0.660,47.917
2017-01-12 11:52:00,185.979,186.641,-0.650,1,1705,185.95,186.00,3500,3500,186.60,186.65,7876,2492,185.90,186.05,28000,17500,186.55,186.70,44477,39925,80500,63000,185.815,186.145,186.489,186.761,-0.670,47.900
2017-01-12 11:53:00,185.961,186.581,-0.625,952,10425,185.90,186.00,7000,7000,186.55,186.60,5356,6542,185.85,186.05,24500,7000,186.50,186.65,53677,52582,84000,66500,185.762,186.119,186.438,186.734,-0.680,47.881
2017-01-12 11:54:00,185.973,186.617,-0.625,310,6129,185.95,186.00,17500,7000,186.55,186.65,1649,1021,185.90,186.05,21000,14000,186.50,186.70,40272,44013,87500,66500,185.798,186.139,186.456,186.750,-0.680,47.867
2017-01-12 11:55:00,185.980,186.621,-0.675,383,883,185.90,185.95,17500,7000,186.55,186.65,5546,5558,185.85,186.00,21000,21000,186.50,186.70,52120,26043,94500,70000,185.764,186.083,186.454,186.748,-0.670,47.865
2017-01-12 11:56:00,186.048,186.745,-0.725,326,2,186.00,186.05,7000,14000,186.70,186.80,2350,2259,185.95,186.10,10500,10500,186.65,186.85,40825,33070,87500,94500,185.841,186.201,186.572,186.924,-0.650,47.856
2017-01-12 11:57:00,186.050,186.785,-0.700,887,2052,186.05,186.10,3500,10500,186.75,186.80,1791,3519,186.00,186.15,14000,17500,186.70,186.90,32470,47995,70000,94500,185.906,186.231,186.627,186.946,-0.645,47.838
2017-01-12 11:58:00,186.031,186.719,-0.675,35,306,186.00,186.05,3500,7000,186.65,186.75,3576,1795,185.95,186.10,21000,10500,186.60,186.80,42699,40746,91000,63000,185.844,186.202,186.540,186.883,-0.630,47.825
2017-01-12 11:59:00,186.031,186.695,-0.625,46,2942,186.05,186.10,7000,7000,186.65,186.75,589,4105,186.00,186.15,10500,10500,186.60,186.80,21750,48892,77000,70000,185.882,186.225,186.539,186.887,-0.615,47.827
2017-01-12 12:00:00,186.042,186.680,-0.625,296,808,186.05,186.10,3500,7000,186.65,186.75,1111,3895,186.00,186.15,14000,7000,186.60,186.80,24546,42667,70000,77000,185.893,186.231,186.537,186.886,-0.600,47.842
2017-01-12 12:01:00,186.029,186.695,-0.625,178,1378,186.00,186.05,14000,3500,186.60,186.70,1501,3494,185.95,186.10,10500,3500,186.55,186.75,36715,41610,94500,52500,185.830,186.189,186.481,186.827,-0.585,47.864
2017-01-12 12:02:00,186.033,186.680,-0.675,7939,667,186.00,186.05,7000,10500,186.65,186.75,1714,3535,185.95,186.10,21000,28000,186.60,186.80,45366,37053,73500,87500,185.869,186.199,186.543,186.868,-0.575,47.880
2017-01-12 12:03:00,186.033,186.688,-0.600,106,5267,186.05,186.10,7000,3500,186.65,186.70,10563,7524,186.00,186.15,21000,10500,186.60,186.75,30183,59384,70000,56000,185.918,186.219,186.548,186.806,-0.580,47.901
2017-01-12 12:04:00,186.029,186.656,-0.550,115,4934,186.05,186.10,14000,17500,186.60,186.65,10282,13222,186.00,186.15,7000,3500,186.55,186.70,28328,62279,87500,70000,185.920,186.213,186.484,186.757,-0.600,47.903
2017-01-12 12:05:00,186.025,186.657,-0.550,1265,43,186.05,186.10,7000,10500,186.60,186.65,10685,9412,186.00,186.15,10500,10500,186.55,186.70,31275,58824,84000,63000,185.934,186.226,186.477,186.747,-0.625,47.886
2017-01-12 12:06:00,186.032,186.653,-0.550,2583,77,186.05,186.10,14000,10500,186.60,186.65,8956,8039,186.00,186.15,7000,10500,186.55,186.70,35665,56792,91000,66500,185.938,186.230,186.483,186.753,-0.650,47.872
2017-01-12 12:07:00,186.138,186.727,-0.625,4235,84,186.10,186.15,7000,17500,186.70,186.80,6223,7083,186.05,186.20,14000,14000,186.65,186.85,46143,33662,77000,101500,185.982,186.289,186.577,186.921,-0.655,47.888
2017-01-12 12:08:00,186.163,186.797,-0.625,2286,137,186.15,186.20,3500,10500,186.75,186.85,7872,4197,186.10,186.25,14000,10500,186.70,186.90,40459,39868,77000,87500,186.028,186.349,186.595,186.962,-0.665,47.921
2017-01-12 12:09:00,186.232,186.849,-0.650,310,928,186.20,186.25,3500,10500,186.85,186.90,7281,6300,186.15,186.30,7000,24500,186.80,186.95,38560,36084,38500,80500,186.061,186.385,186.727,186.985,-0.685,47.961
2017-01-12 12:10:00,186.232,186.840,-0.675,815,44,186.20,186.25,14000,3500,186.85,186.95,4317,4318,186.15,186.30,10500,31500,186.80,187.00,38502,36005,52500,91000,186.058,186.390,186.763,187.073,-0.685,48.001
2017-01-12 12:11:00,186.235,186.856,-0.675,3837,131,186.20,186.25,10500,10500,186.85,186.95,2874,3897,186.15,186.30,10500,3500,186.80,187.00,38983,33493,49000,70000,186.060,186.396,186.750,187.080,-0.685,48.011
2017-01-12 12:12:00,186.253,186.839,-0.650,2025,2476,186.20,186.25,21000,10500,186.80,186.95,3910,7038,186.15,186.30,3500,14000,186.75,187.00,42982,36875,63000,80500,186.039,186.380,186.706,187.072,-0.700,48.003
2017-01-12 12:13:00,186.212,186.919,-0.675,123,4301,186.25,186.30,7000,17500,186.90,187.00,3426,3028,186.20,186.35,7000,3500,186.85,187.05,27382,54269,56000,80500,186.117,186.450,186.784,187.117,-0.710,48.001
2017-01-12 12:14:00,186.091,186.767,-0.750,14531,57,186.00,186.05,7000,3500,186.75,186.80,9457,1057,185.95,186.10,10500,7000,186.70,186.85,65313,17564,52500,52500,185.890,186.213,186.633,186.933,-0.695,47.998
2017-01-12 12:15:00,186.076,186.823,-0.675,503,1830,186.05,186.10,21000,7000,186.70,186.80,13585,1264,186.00,186.15,3500,14000,186.65,186.85,37644,30833,105000,49000,185.931,186.248,186.575,186.896,-0.700,47.980
2017-01-12 12:16:00,186.081,186.824,-0.675,111,2238,186.05,186.10,14000,10500,186.70,186.80,14804,1312,186.00,186.15,7000,7000,186.65,186.85,40247,31044,108500,52500,185.932,186.247,186.566,186.903,-0.700,47.964
2017-01-12 12:17:00,186.085,186.812,-0.725,10170,1224,186.00,186.05,17500,14000,186.70,186.80,1017,619,185.95,186.10,7000,17500,186.65,186.85,58536,23912,105000,59500,185.869,186.202,186.575,186.888,-0.685,47.947
2017-01-12 12:18:00,186.077,186.810,-0.725,8735,1643,186.00,186.05,10500,17500,186.70,186.80,1017,899,185.95,186.10,10500,17500,186.65,186.85,55161,26566,98000,63000,185.868,186.192,186.568,186.881,-0.670,47.930
2017-01-12 12:19:00,186.050,186.808,-0.675,675,1997,186.05,186.10,10500,7000,186.70,186.80,17820,3539,186.00,186.15,7000,21000,186.65,186.85,40340,49814,91000,56000,185.935,186.233,186.565,186.897,-0.670,47.925
2017-01-12 12:20:00,186.136,186.827,-0.700,450,1020,186.10,186.15,7000,7000,186.80,186.85,4395,20612,186.05,186.20,7000,10500,186.75,186.90,53055,54751,52500,56000,185.969,186.255,186.670,186.966,-0.675,47.911
2017-01-12 12:21:00,186.136,186.801,-0.675,2081,23,186.10,186.15,10500,10500,186.75,186.85,5170,17168,186.05,186.20,7000,17500,186.70,186.90,51822,50349,59500,63000,185.971,186.261,186.638,186.950,-0.680,47.898
