,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 13:44:00,300.129,301.808,-1.499,4,13,300.18,300.23,2500,2500,301.55,301.85,6,238,300.13,300.28,5000,7500,301.50,301.90,2006,3940,30000,17500,299.964,300.360,301.375,301.950,-1.549,128.467
2017-01-10 13:45:00,300.149,301.731,-1.623,222,1768,300.03,300.13,2500,7500,301.55,301.85,204,1588,299.98,300.18,5000,7500,301.50,301.90,9385,5555,27500,25000,299.885,300.207,301.355,301.945,-1.559,128.376
2017-01-10 13:46:00,300.135,301.709,-1.499,4,602,300.18,300.23,2500,10000,301.60,301.80,83,548,300.13,300.28,7500,2500,301.50,301.85,1809,5824,30000,27500,300.016,300.347,301.387,301.877,-1.579,128.285
2017-01-10 13:47:00,300.159,301.688,-1.548,1,243,300.18,300.23,2500,7500,301.70,301.80,1836,365,300.08,300.28,2500,2500,301.60,301.85,5984,6241,12500,20000,300.011,300.372,301.510,301.875,-1.609,128.211
2017-01-10 13:48:00,300.134,301.704,-1.499,4,365,300.23,300.28,2500,7500,301.70,301.80,17,577,300.18,300.33,2500,2500,301.60,301.85,1999,11430,15000,20000,300.066,300.421,301.508,301.875,-1.629,128.150
2017-01-10 13:49:00,300.287,301.847,-1.574,4,336,300.28,300.33,5000,2500,301.75,302.00,500,2540,300.23,300.38,5000,5000,301.70,302.10,2721,4536,20000,22500,300.144,300.417,301.619,302.194,-1.634,128.105
2017-01-10 13:50:00,300.402,301.920,-1.675,946,2464,300.23,300.38,2500,2500,301.85,302.10,638,100,300.18,300.48,2500,5000,301.80,302.20,6478,3758,15000,22500,300.111,300.443,301.717,302.256,-1.609,128.050
2017-01-10 13:51:00,300.245,301.917,-1.600,4,1014,300.33,300.38,5000,5000,301.80,302.10,855,118,300.23,300.48,5000,5000,301.70,302.20,2467,7101,20000,25000,300.165,300.610,301.656,302.245,-1.579,127.966
2017-01-10 13:52:00,300.391,301.914,-1.699,1405,125,300.23,300.33,2500,2500,301.85,302.10,714,996,300.18,300.38,5000,7500,301.80,302.20,6672,2807,17500,27500,300.114,300.493,301.729,302.268,-1.539,127.866
2017-01-10 13:53:00,300.280,301.931,-1.599,145,93,300.28,300.33,2500,2500,301.80,302.00,351,1446,300.23,300.38,2500,5000,301.75,302.10,2004,3369,22500,22500,300.141,300.430,301.617,302.194,-1.519,127.797
2017-01-10 13:54:00,300.279,301.900,-1.599,4,661,300.33,300.38,2500,2500,301.90,302.00,1500,118,300.28,300.43,2500,5000,301.80,302.10,3520,6825,15000,22500,300.220,300.526,301.725,302.183,-1.504,127.772
2017-01-10 13:55:00,300.256,301.953,-1.549,41,1095,300.33,300.38,2500,7500,301.80,302.00,228,118,300.28,300.43,2500,7500,301.75,302.10,2489,7244,22500,25000,300.221,300.523,301.617,302.125,-1.484,127.776
2017-01-10 13:56:00,300.240,301.821,-1.449,63,594,300.33,300.38,2500,15000,301.70,301.90,105,289,300.28,300.43,2500,2500,301.60,301.95,2255,9814,30000,30000,300.193,300.523,301.462,301.979,-1.474,127.772
2017-01-10 13:57:00,300.176,301.711,-1.499,4,37,300.23,300.28,5000,5000,301.70,301.80,388,807,300.13,300.33,2500,2500,301.60,301.90,5243,9211,22500,22500,300.021,300.423,301.517,301.972,-1.454,127.740
2017-01-10 13:58:00,300.189,301.750,-1.499,5,84,300.23,300.28,2500,5000,301.70,301.80,215,1929,300.13,300.33,2500,2500,301.60,301.90,5456,9230,20000,22500,300.015,300.412,301.494,301.989,-1.434,127.685
2017-01-10 13:59:00,300.248,301.750,-1.524,166,1381,300.13,300.33,2500,5000,301.70,301.80,676,2013,300.08,300.38,2500,2500,301.60,301.90,7553,7557,20000,22500,299.995,300.414,301.494,301.989,-1.419,127.631
2017-01-10 14:00:00,300.304,301.750,-1.449,831,155,300.28,300.33,2500,5000,301.70,301.80,516,2613,300.13,300.38,2500,2500,301.60,301.90,8468,6755,20000,22500,300.030,300.424,301.494,301.989,-1.409,127.576
2017-01-10 14:01:00,300.257,301.756,-1.399,63,2969,300.33,300.38,2500,5000,301.70,301.80,915,978,300.28,300.43,2500,5000,301.60,301.90,3492,11955,20000,22500,300.145,300.488,301.494,301.978,-1.404,127.512
2017-01-10 14:02:00,300.273,301.756,-1.399,63,2896,300.33,300.38,2500,5000,301.70,301.80,915,978,300.28,300.43,2500,5000,301.60,301.90,4350,12352,20000,22500,300.130,300.486,301.494,301.978,-1.394,127.444
2017-01-10 14:03:00,300.263,301.756,-1.399,1026,1784,300.33,300.38,2500,5000,301.70,301.80,831,978,300.28,300.43,2500,5000,301.60,301.90,3267,10171,20000,22500,300.243,300.501,301.494,301.978,-1.389,127.369
2017-01-10 14:04:00,300.309,301.879,-1.449,120,962,300.33,300.38,5000,2500,301.70,301.90,832,20,300.28,300.43,2500,5000,301.65,302.00,2420,4882,20000,15000,300.209,300.538,301.575,302.075,-1.374,127.284
2017-01-10 14:05:00,300.236,301.791,-1.399,8,1225,300.33,300.38,2500,2500,301.70,301.80,912,20,300.28,300.43,2500,2500,301.60,301.90,1545,8808,22500,20000,300.222,300.507,301.494,302.025,-1.369,127.199
2017-01-10 14:06:00,300.202,301.784,-1.374,49,100,300.33,300.38,2500,2500,301.65,301.80,100,20,300.28,300.43,5000,5000,301.60,301.90,779,7116,25000,22500,300.174,300.535,301.500,302.011,-1.379,127.112
2017-01-10 14:07:00,300.201,301.770,-1.350,8,346,300.33,300.38,5000,7500,301.60,301.80,45,20,300.28,300.43,7500,2500,301.50,301.90,683,7372,30000,25000,300.156,300.532,301.450,301.980,-1.389,127.019
2017-01-10 14:08:00,300.294,301.807,-1.374,154,178,300.33,300.38,2500,2500,301.65,301.80,44,20,300.28,300.43,10000,7500,301.60,301.90,1844,4887,30000,25000,300.185,300.535,301.525,302.000,-1.414,126.923
2017-01-10 14:09:00,300.318,301.798,-1.374,154,419,300.33,300.38,2500,2500,301.65,301.80,45,20,300.28,300.43,5000,7500,301.60,301.90,2446,5128,25000,25000,300.183,300.527,301.510,302.000,-1.414,126.830
2017-01-10 14:10:00,300.292,301.804,-1.374,194,287,300.33,300.38,2500,2500,301.65,301.80,45,20,300.28,300.43,5000,7500,301.60,301.90,1618,4408,32500,25000,300.185,300.539,301.469,302.000,-1.405,126.744
2017-01-10 14:11:00,300.304,301.857,-1.424,273,1686,300.33,300.38,7500,7500,301.65,301.90,145,20,300.28,300.43,5000,7500,301.60,302.00,2402,6497,37500,32500,300.203,300.573,301.483,302.104,-1.400,126.656
2017-01-10 14:12:00,300.283,301.926,-1.399,249,338,300.33,300.38,5000,7500,301.60,301.90,26,20,300.28,300.43,5000,5000,301.50,302.00,1961,5722,47500,25000,300.188,300.620,301.382,302.050,-1.375,126.563
2017-01-10 14:13:00,300.325,301.826,-1.499,249,92,300.33,300.38,2500,2500,301.75,301.95,80,1088,300.28,300.57,5000,7500,301.70,302.00,2729,6741,22500,30000,300.191,300.653,301.589,302.096,-1.346,126.469
2017-01-10 14:14:00,300.325,301.883,-1.375,104,1952,300.38,300.57,2500,2500,301.75,301.95,216,1536,300.33,300.62,5000,7500,301.70,302.00,1842,11346,32500,27500,300.235,300.688,301.573,302.105,-1.341,126.402
2017-01-10 14:15:00,300.434,301.990,-1.326,4,10,300.57,300.62,2500,5000,301.85,302.00,1,958,300.52,300.72,2500,2500,301.80,302.10,1158,10165,25000,27500,300.374,300.813,301.705,302.200,-1.351,126.339
2017-01-10 14:16:00,300.778,302.084,-1.401,200,391,300.67,300.72,7500,2500,302.00,302.20,771,122,300.62,300.82,2500,5000,301.90,302.30,5378,3141,35000,35000,300.517,300.918,301.821,302.411,-1.336,126.261
2017-01-10 14:17:00,300.477,301.952,-1.275,9,405,300.52,300.67,5000,2500,301.75,302.00,664,276,300.43,300.72,5000,2500,301.70,302.10,3698,8089,32500,22500,300.317,300.837,301.600,302.217,-1.376,126.191
2017-01-10 14:18:00,300.652,302.026,-1.351,113,790,300.52,300.72,7500,2500,301.85,302.10,698,249,300.48,300.77,2500,2500,301.80,302.15,4788,3849,25000,17500,300.398,300.842,301.745,302.236,-1.426,126.097
2017-01-10 14:19:00,300.624,302.025,-1.351,3,24,300.57,300.67,2500,2500,301.85,302.10,38,794,300.48,300.72,5000,10000,301.80,302.20,4824,3941,22500,22500,300.380,300.813,301.722,302.256,-1.466,126.041
2017-01-10 14:20:00,300.775,301.977,-1.376,287,208,300.67,300.72,7500,5000,301.95,302.20,702,634,300.62,300.77,2500,2500,301.90,302.30,5582,2723,22500,42500,300.518,300.837,301.833,302.415,-1.475,126.040
2017-01-10 14:21:00,300.526,301.909,-1.326,16,585,300.57,300.62,5000,2500,301.80,302.05,105,441,300.52,300.67,5000,5000,301.75,302.10,1819,4683,37500,47500,300.434,300.764,301.633,302.176,-1.515,126.037
2017-01-10 14:22:00,300.778,302.383,-1.477,500,1743,300.72,300.87,2500,5000,302.25,302.30,170,388,300.67,300.92,42500,2500,302.10,302.40,9516,11372,92500,20000,300.587,301.009,302.049,302.450,-1.510,126.132
2017-01-10 14:23:00,300.387,301.680,-1.599,1368,287,300.28,300.38,2500,2500,301.90,301.95,474,50,300.23,300.48,2500,2500,301.75,302.00,10130,5804,12500,67500,300.157,300.575,301.690,302.096,-1.475,126.144
2017-01-10 14:24:00,300.529,302.005,-1.550,1019,385,300.43,300.52,2500,5000,301.90,302.15,1,870,300.38,300.62,5000,10000,301.80,302.20,6443,4193,22500,27500,300.242,300.703,301.689,302.277,-1.475,126.065
2017-01-10 14:25:00,300.432,302.156,-1.425,70,577,300.48,300.57,2500,10000,301.90,302.00,500,1293,300.43,300.62,2500,7500,301.85,302.10,2765,9112,82500,35000,300.326,300.704,301.739,302.196,-1.514,125.972
2017-01-10 14:26:00,300.353,301.865,-1.524,314,5,300.23,300.38,5000,7500,301.70,301.95,518,172,300.18,300.48,2500,5000,301.60,302.10,5152,3551,25000,25000,300.099,300.584,301.515,302.150,-1.563,125.888
2017-01-10 14:27:00,300.445,301.869,-1.450,1999,273,300.38,300.52,2500,2500,301.80,302.00,4,642,300.33,300.57,2500,2500,301.70,302.10,5388,5523,17500,22500,300.259,300.646,301.593,302.150,-1.617,125.809
2017-01-10 14:28:00,300.613,301.906,-1.425,118,1,300.43,300.57,2500,2500,301.80,302.05,1752,80,300.38,300.62,2500,2500,301.70,302.10,8414,2293,20000,20000,300.249,300.755,301.594,302.156,-1.661,125.784
2017-01-10 14:29:00,300.461,301.974,-1.549,1,374,300.33,300.38,2500,2500,301.80,302.00,3134,51,300.18,300.48,2500,2500,301.70,302.05,7857,1688,27500,20000,300.120,300.532,301.559,302.181,-1.666,125.894
2017-01-10 14:30:00,299.788,301.514,-1.621,9,50,299.83,299.98,5000,2500,301.40,301.65,197,798,299.78,300.03,2500,2500,301.35,301.70,1352,4093,20000,25000,299.718,300.118,301.288,301.905,-1.666,126.015
2017-01-10 14:31:00,299.934,301.534,-1.771,20,285,299.83,299.88,2500,2500,301.55,301.70,1018,644,299.78,299.93,2500,7500,301.45,301.85,5996,2015,20000,42500,299.701,299.991,301.350,301.956,-1.666,126.057
2017-01-10 14:32:00,299.634,301.416,-1.720,118,54,299.53,299.73,2500,5000,301.25,301.45,246,470,299.48,299.78,2500,7500,301.20,301.50,5040,4917,32500,30000,299.391,299.869,301.054,301.608,-1.666,126.026
2017-01-10 14:33:00,299.689,301.318,-1.645,100,1776,299.68,299.83,2500,7500,301.30,301.50,172,589,299.58,299.88,2500,2500,301.25,301.55,4844,8274,15000,32500,299.488,299.946,301.167,301.662,-1.711,125.948
2017-01-10 14:34:00,299.694,301.503,-1.572,1504,530,299.88,299.93,2500,2500,301.35,301.60,50,588,299.73,299.98,5000,7500,301.30,301.65,1824,6712,25000,22500,299.833,300.057,301.215,301.728,-1.761,125.871
2017-01-10 14:35:00,299.831,301.500,-1.621,200,588,299.83,299.98,2500,2500,301.45,301.60,168,943,299.73,300.03,2500,2500,301.40,301.65,5642,10148,20000,22500,299.601,300.110,301.300,301.744,-1.786,125.831
2017-01-10 14:36:00,300.004,301.667,-1.772,50,54,299.88,300.08,2500,2500,301.65,301.85,471,1164,299.83,300.13,7500,7500,301.60,301.90,5267,4517,22500,50000,299.724,300.218,301.539,302.017,-1.780,125.823
2017-01-10 14:37:00,299.699,301.545,-1.721,4,50,299.78,299.83,7500,5000,301.45,301.60,18,571,299.73,299.88,2500,2500,301.30,301.65,1698,4943,27500,22500,299.558,299.970,301.264,301.761,-1.775,125.807
2017-01-10 14:38:00,299.847,301.543,-1.870,2589,1,299.68,299.83,2500,2500,301.55,301.70,849,230,299.63,299.88,2500,7500,301.50,301.85,9525,1922,17500,37500,299.597,299.983,301.443,301.933,-1.740,125.784
2017-01-10 14:39:00,299.786,301.513,-1.820,2200,442,299.68,299.73,10000,2500,301.45,301.60,2,39,299.58,299.78,2500,2500,301.30,301.65,7324,1466,30000,27500,299.539,299.840,301.271,301.764,-1.730,125.698
2017-01-10 14:40:00,299.677,301.488,-1.746,1680,759,299.73,299.83,7500,7500,301.45,301.60,124,669,299.68,299.88,2500,2500,301.30,301.70,3165,7576,27500,35000,299.674,299.969,301.255,301.796,-1.710,125.612
2017-01-10 14:41:00,299.599,301.398,-1.744,100,159,299.53,299.68,5000,7500,301.25,301.45,2611,755,299.48,299.73,2500,2500,301.20,301.50,7999,7568,35000,25000,299.418,299.816,301.068,301.545,-1.680,125.555
2017-01-10 14:42:00,299.394,301.236,-1.695,863,590,299.43,299.58,5000,2500,301.10,301.30,1865,211,299.38,299.63,2500,2500,301.05,301.35,3554,9302,35000,20000,299.361,299.717,300.989,301.413,-1.656,125.522
2017-01-10 14:43:00,299.411,301.217,-1.695,9,173,299.43,299.58,5000,2500,301.10,301.30,1869,751,299.38,299.63,2500,2500,301.05,301.35,3206,7273,35000,25000,299.333,299.718,300.989,301.410,-1.656,125.513
2017-01-10 14:44:00,299.600,301.310,-1.770,119,136,299.48,299.58,2500,2500,301.20,301.40,2020,1,299.43,299.63,5000,2500,301.10,301.45,8946,3541,35000,27500,299.344,299.758,301.029,301.518,-1.641,125.463
2017-01-10 14:45:00,299.581,301.302,-1.646,20,21,299.73,299.78,2500,5000,301.30,301.50,45,714,299.68,299.83,2500,5000,301.25,301.60,747,7776,15000,40000,299.523,299.916,301.167,301.700,-1.635,125.418
2017-01-10 14:46:00,299.636,301.405,-1.596,11,625,299.73,299.83,2500,5000,301.25,301.50,24,1147,299.63,299.88,2500,5000,301.20,301.60,883,5132,35000,40000,299.517,299.939,301.043,301.694,-1.670,125.360
2017-01-10 14:47:00,299.611,301.286,-1.571,9,1,299.78,299.88,5000,2500,301.30,301.50,16,337,299.73,299.93,2500,5000,301.25,301.60,537,8561,15000,40000,299.580,300.026,301.200,301.712,-1.725,125.271
2017-01-10 14:48:00,299.599,301.417,-1.695,71,9,299.63,299.68,2500,2500,301.25,301.45,230,11,299.58,299.83,2500,5000,301.20,301.50,3020,8780,35000,30000,299.499,299.917,301.043,301.637,-1.730,125.209
2017-01-10 14:49:00,299.410,301.202,-1.695,1,219,299.43,299.58,2500,2500,301.10,301.30,126,830,299.38,299.63,2500,2500,301.05,301.35,2108,5146,30000,22500,299.276,299.734,300.988,301.461,-1.760,125.152
2017-01-10 14:50:00,299.416,301.150,-1.620,20,122,299.48,299.58,5000,2500,301.05,301.25,129,626,299.43,299.63,15000,5000,301.00,301.30,1817,6931,35000,22500,299.366,299.719,300.907,301.372,-1.780,125.144
2017-01-10 14:51:00,299.781,301.335,-1.770,695,2559,299.63,299.83,2500,5000,301.40,301.60,1316,1874,299.58,299.88,2500,2500,301.30,301.70,6347,5377,17500,40000,299.514,299.872,301.193,301.772,-1.775,125.173
2017-01-10 14:52:00,299.763,301.355,-1.845,588,377,299.68,299.73,2500,2500,301.50,301.60,932,90,299.63,299.78,2500,7500,301.30,301.70,7800,2757,17500,37500,299.569,299.865,301.193,301.773,-1.745,125.147
2017-01-10 14:53:00,299.399,301.311,-1.719,39,12,299.53,299.58,2500,2500,301.15,301.40,5,331,299.48,299.63,2500,7500,301.10,301.50,431,4436,30000,25000,299.388,299.743,300.996,301.550,-1.731,125.060
2017-01-10 14:54:00,299.720,301.342,-1.845,4,67,299.48,299.58,2500,2500,301.25,301.50,27,331,299.43,299.68,2500,2500,301.20,301.55,6351,1394,27500,32500,299.307,299.777,301.041,301.642,-1.706,124.972
2017-01-10 14:55:00,299.763,301.450,-1.721,922,923,299.83,299.88,2500,2500,301.45,301.70,50,121,299.73,299.93,2500,2500,301.40,301.75,2884,5422,15000,35000,299.675,300.028,301.300,301.814,-1.691,124.900
2017-01-10 14:56:00,299.743,301.517,-1.746,1055,21,299.83,299.88,2500,2500,301.50,301.70,54,3,299.78,299.93,2500,5000,301.45,301.75,1817,4021,12500,25000,299.750,300.060,301.380,301.835,-1.700,124.856
2017-01-10 14:57:00,299.877,301.550,-1.696,294,338,299.88,300.03,2500,2500,301.60,301.70,235,2164,299.83,300.08,2500,2500,301.55,301.80,3385,8887,15000,47500,299.723,300.146,301.483,301.950,-1.715,124.800
2017-01-10 14:58:00,299.641,301.507,-1.646,1,542,299.73,299.88,2500,2500,301.35,301.55,10,707,299.63,299.93,2500,2500,301.30,301.60,2207,9453,35000,20000,299.506,300.017,301.104,301.700,-1.719,124.717
2017-01-10 14:59:00,299.600,301.300,-1.720,177,58,299.48,299.58,2500,2500,301.15,301.35,2509,243,299.43,299.73,5000,2500,301.10,301.40,9230,7462,32500,20000,299.342,299.827,301.008,301.512,-1.739,124.630
2017-01-10 15:00:00,299.661,301.327,-1.645,272,709,299.53,299.83,2500,2500,301.20,301.45,5,3264,299.48,299.88,2500,2500,301.10,301.50,6512,8519,32500,22500,299.399,299.927,301.004,301.606,-1.788,124.549
2017-01-10 15:01:00,299.607,301.361,-1.795,242,489,299.48,299.58,2500,20000,301.25,301.40,2696,25,299.43,299.63,7500,2500,301.20,301.50,10235,3611,32500,35000,299.353,299.740,301.069,301.471,-1.796,124.515
2017-01-10 15:02:00,299.583,301.216,-1.769,153,295,299.48,299.53,2500,2500,301.20,301.35,2553,25,299.43,299.58,2500,17500,301.10,301.40,5782,1774,27500,52500,299.366,299.635,301.023,301.471,-1.820,124.479
2017-01-10 15:03:00,299.135,300.861,-1.668,1000,1210,299.18,299.28,2500,2500,300.85,300.95,31,922,299.13,299.33,2500,45000,300.80,301.00,3173,10838,20000,60000,299.058,299.410,300.669,301.052,-1.823,124.454
2017-01-10 15:04:00,299.157,300.939,-1.816,1462,199,299.03,299.23,2500,22500,300.90,301.00,1355,810,298.98,299.28,2500,2500,300.85,301.10,8690,6242,15000,40000,298.927,299.364,300.783,301.097,-1.777,124.428
2017-01-10 15:05:00,298.721,300.647,-1.890,83,1513,298.74,298.79,5000,2500,300.60,300.70,87,111,298.69,298.83,2500,2500,300.55,300.75,2462,4752,22500,20000,298.576,298.916,300.439,300.812,-1.702,124.349
2017-01-10 15:06:00,298.401,300.277,-1.837,133,339,298.39,298.44,7500,7500,300.15,300.35,11,1324,298.34,298.49,2500,7500,300.10,300.40,4455,5686,35000,30000,298.260,298.554,300.025,300.454,-1.637,124.303
2017-01-10 15:07:00,298.392,300.258,-1.887,2459,4229,298.34,298.39,5000,5000,300.20,300.30,2619,51,298.29,298.49,2500,5000,300.15,300.35,9124,8115,35000,27500,298.259,298.483,300.057,300.414,-1.552,124.358
2017-01-10 15:08:00,298.093,300.039,-1.686,730,225,298.14,298.29,5000,2500,299.80,300.00,269,42,298.09,298.34,2500,2500,299.75,300.05,2968,7951,60000,20000,298.036,298.447,299.667,300.131,-1.497,124.672
2017-01-10 15:09:00,298.316,300.018,-1.587,151,754,298.29,298.39,5000,2500,299.85,300.00,11,25,298.24,298.44,5000,10000,299.80,300.10,3957,7416,37500,25000,298.117,298.544,299.733,300.170,-1.468,125.176
2017-01-10 15:10:00,298.524,299.984,-1.513,10,265,298.44,298.54,2500,2500,299.95,300.05,2133,22,298.39,298.59,5000,2500,299.90,300.10,8319,5255,17500,22500,298.318,298.660,299.850,300.206,-1.453,125.618
2017-01-10 15:11:00,298.217,299.971,-1.512,26,125,298.34,298.39,10000,2500,299.80,299.95,3,168,298.29,298.44,22500,7500,299.70,300.00,1883,16011,82500,22500,298.162,298.551,299.623,300.067,-1.458,125.872
2017-01-10 15:12:00,298.347,300.024,-1.463,279,2263,298.39,298.49,5000,2500,299.85,299.95,296,139,298.34,298.54,5000,5000,299.80,300.00,3469,12129,67500,20000,298.249,298.608,299.687,300.075,-1.477,125.961
2017-01-10 15:13:00,298.204,299.836,-1.412,255,850,298.34,298.39,30000,2500,299.70,299.85,15,144,298.29,298.44,25000,2500,299.60,299.90,545,7770,95000,20000,298.272,298.540,299.579,299.988,-1.487,125.905
2017-01-10 15:14:00,298.374,299.974,-1.438,178,1732,298.39,298.49,7500,2500,299.80,299.95,414,138,298.29,298.54,5000,15000,299.75,300.00,5567,8273,67500,30000,298.209,298.626,299.676,300.050,-1.497,125.819
2017-01-10 15:15:00,298.456,300.014,-1.438,1142,832,298.44,298.49,5000,2500,299.85,299.95,535,23,298.39,298.54,2500,7500,299.80,300.00,6108,7593,87500,25000,298.323,298.659,299.614,300.065,-1.506,125.737
2017-01-10 15:16:00,298.276,299.941,-1.537,620,2552,298.24,298.39,5000,5000,299.80,299.90,3120,74,298.19,298.44,25000,10000,299.70,300.00,5701,6978,90000,30000,298.161,298.504,299.599,300.054,-1.526,125.666
2017-01-10 15:17:00,298.227,299.982,-1.562,50,1190,298.14,298.44,5000,5000,299.75,299.95,1800,2598,298.09,298.49,22500,5000,299.70,300.00,5438,9429,85000,17500,298.029,298.536,299.593,300.029,-1.530,125.606
2017-01-10 15:18:00,298.248,299.887,-1.462,139,849,298.24,298.39,22500,2500,299.70,299.85,13,284,298.19,298.44,2500,7500,299.65,299.90,5350,12094,90000,20000,298.033,298.506,299.571,299.950,-1.564,125.535
2017-01-10 15:19:00,298.098,299.685,-1.486,9,87,298.14,298.19,2500,22500,299.60,299.70,118,1641,298.04,298.24,2500,2500,299.55,299.75,5005,8105,45000,40000,297.919,298.343,299.489,299.756,-1.583,125.481
2017-01-10 15:20:00,297.738,299.444,-1.485,3,36,297.79,297.99,2500,5000,299.30,299.45,203,1767,297.74,298.04,2500,2500,299.25,299.50,2558,9828,42500,22500,297.644,298.148,299.174,299.556,-1.587,125.435
2017-01-10 15:21:00,297.560,299.269,-1.633,1,46,297.54,297.64,20000,2500,299.20,299.25,3590,351,297.49,297.69,10000,5000,299.10,299.40,6829,7900,45000,20000,297.444,297.784,299.108,299.450,-1.523,125.385
2017-01-10 15:22:00,297.765,299.407,-1.583,452,500,297.74,297.79,2500,2500,299.30,299.40,1000,632,297.69,297.84,5000,5000,299.25,299.45,11682,9988,42500,25000,297.588,297.937,299.159,299.540,-1.514,125.300
2017-01-10 15:23:00,297.244,298.889,-1.631,48,1246,297.19,297.34,2500,5000,298.85,298.95,579,1739,297.15,297.39,20000,7500,298.80,299.00,4632,7698,32500,25000,297.049,297.443,298.754,299.040,-1.525,125.216
2017-01-10 15:24:00,297.472,299.162,-1.582,1452,29,297.39,297.49,5000,2500,298.95,299.10,1255,150,297.34,297.54,5000,2500,298.90,299.20,7244,4202,40000,12500,297.273,297.660,298.834,299.240,-1.565,125.139
2017-01-10 15:25:00,297.741,299.276,-1.508,1,126,297.69,297.84,20000,5000,299.15,299.40,50,89,297.64,297.89,2500,5000,299.10,299.45,1870,2388,35000,27500,297.538,297.992,299.096,299.500,-1.666,125.056
2017-01-10 15:26:00,298.313,299.538,-1.311,93,826,298.19,298.24,7500,7500,299.50,299.55,139,3,298.14,298.34,2500,7500,299.40,299.60,2675,1883,37500,25000,298.028,298.334,299.357,299.630,-1.666,125.004
2017-01-10 15:27:00,298.026,299.726,-1.536,470,67,298.14,298.19,10000,5000,299.65,299.75,249,468,298.09,298.24,7500,7500,299.60,299.80,963,3990,47500,30000,298.067,298.320,299.476,299.854,-1.666,125.031
2017-01-10 15:28:00,298.358,299.816,-1.686,14,355,298.14,298.24,15000,2500,299.80,299.95,1157,564,298.09,298.34,2500,10000,299.70,300.00,6221,2426,35000,35000,297.969,298.375,299.693,300.100,-1.666,125.072
2017-01-10 15:29:00,298.201,299.756,-1.785,50,95,297.94,298.14,2500,2500,299.75,299.90,16,809,297.89,298.19,2500,2500,299.70,299.95,10263,2940,20000,25000,297.620,298.303,299.600,300.025,-1.666,125.095
2017-01-11 09:17:00,298.026,298.803,-0.875,4,289,297.95,298.00,5000,5000,298.75,298.95,283,662,297.85,298.05,2500,5000,298.70,299.00,4357,2173,15000,22500,297.756,298.118,298.625,299.083,-1.025,125.065
2017-01-11 09:18:00,297.454,298.221,-0.900,575,1220,297.30,297.50,5000,2500,298.20,298.40,748,311,297.25,297.55,2500,2500,298.15,298.45,8403,5622,15000,27500,297.153,297.634,298.075,298.564,-1.080,125.102
2017-01-11 09:19:00,297.608,298.579,-0.900,185,654,297.55,297.80,10000,2500,298.45,298.70,1500,698,297.50,297.85,2500,5000,298.40,298.75,4915,7413,20000,15000,297.441,297.941,298.369,298.792,-1.165,125.217
2017-01-11 09:20:00,297.245,298.283,-1.100,6590,600,297.10,297.20,2500,2500,298.20,298.30,759,79,297.05,297.30,2500,2500,298.10,298.45,17489,3503,15000,15000,297.016,297.363,298.050,298.517,-1.185,125.533
2017-01-11 09:21:00,297.247,298.290,-1.050,2735,634,297.15,297.25,5000,2500,298.15,298.35,2155,2543,297.10,297.30,5000,5000,298.10,298.40,11388,6304,22500,15000,297.042,297.355,298.050,298.450,-1.205,125.760
2017-01-11 09:22:00,297.684,298.864,-1.175,4,44,297.70,297.75,7500,2500,298.85,298.95,1725,243,297.65,297.85,2500,5000,298.80,299.00,7474,12223,17500,17500,297.556,297.975,298.714,299.107,-1.215,125.982
2017-01-11 09:23:00,297.507,298.621,-1.175,4,180,297.40,297.50,5000,10000,298.50,298.75,290,243,297.30,297.55,2500,2500,298.45,298.80,6356,3051,20000,22500,297.201,297.641,298.344,298.817,-1.220,126.089
2017-01-11 09:24:00,298.065,299.217,-1.325,16,250,297.95,298.00,5000,2500,299.20,299.40,65,480,297.85,298.05,2500,7500,299.15,299.45,7225,2400,15000,22500,297.744,298.115,299.058,299.528,-1.185,126.109
2017-01-11 09:25:00,297.533,298.865,-1.200,606,361,297.60,297.70,2500,10000,298.75,298.95,228,1334,297.50,297.75,5000,2500,298.70,299.00,4850,9116,20000,22500,297.365,297.846,298.581,299.078,-1.200,126.027
2017-01-11 09:26:00,297.913,299.209,-1.150,72,118,298.00,298.05,5000,5000,299.05,299.30,53,629,297.85,298.10,2500,7500,299.00,299.35,2760,5418,22500,20000,297.737,298.193,298.900,299.381,-1.230,125.944
2017-01-11 09:27:00,297.693,298.942,-1.225,2528,926,297.55,297.80,2500,5000,298.80,299.00,8711,88,297.50,297.85,2500,5000,298.75,299.20,16780,10990,15000,17500,297.471,297.942,298.625,299.186,-1.255,125.864
2017-01-11 09:28:00,297.650,298.754,-1.200,8826,2500,297.50,297.70,2500,2500,298.70,298.90,952,1739,297.45,297.75,2500,5000,298.55,298.95,17163,9020,15000,20000,297.419,297.800,298.500,299.069,-1.285,125.788
