,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-17 10:56:00,433.179,434.700,-1.700,303,1264,432.95,433.00,5000,2500,434.50,434.85,164,34,432.85,433.05,2500,5000,434.45,434.90,8360,3464,22500,17500,432.774,433.215,434.344,435.050,-1.640,213.544
2017-01-17 10:57:00,433.065,434.425,-1.625,61,1174,432.95,433.00,10000,2500,434.40,434.80,25,34,432.80,433.05,2500,7500,434.00,434.85,5653,3636,20000,20000,432.707,433.171,434.144,434.950,-1.595,213.636
2017-01-17 10:58:00,432.756,434.488,-1.625,177,35,432.70,432.85,2500,7500,434.15,434.65,267,25,432.65,432.95,2500,5000,434.10,434.85,1671,2776,20000,20000,432.578,433.152,433.975,434.863,-1.555,213.625
2017-01-17 10:59:00,431.984,433.677,-1.775,1187,787,431.95,432.00,2500,2500,433.60,433.90,25,17,431.80,432.05,2500,2500,433.50,433.95,2150,1401,12500,15000,431.824,432.071,433.360,434.100,-1.495,213.578
2017-01-17 11:00:00,431.881,433.600,-1.600,163,212,432.00,432.10,2500,5000,433.40,433.90,22,500,431.95,432.20,2500,5000,433.20,433.95,480,2908,20000,20000,431.872,432.312,433.075,434.025,-1.485,213.527
2017-01-17 11:01:00,431.831,433.484,-1.575,100,2,431.80,431.95,2500,2500,433.15,433.75,137,60,431.75,432.00,5000,2500,433.10,433.85,704,754,22500,17500,431.636,432.180,433.000,433.900,-1.495,213.511
2017-01-17 11:02:00,431.805,433.497,-1.400,141,264,432.05,432.20,2500,2500,433.20,433.85,22,129,432.00,432.30,2500,2500,433.15,433.90,364,2639,20000,22500,431.900,432.402,433.038,434.017,-1.565,213.482
2017-01-17 11:03:00,431.951,433.712,-1.425,10,457,432.00,432.30,2500,2500,433.30,433.85,16,424,431.95,432.35,2500,5000,433.25,433.90,208,2299,22500,17500,431.848,432.395,433.089,433.979,-1.615,213.429
2017-01-17 11:04:00,431.617,433.061,-1.475,261,10,431.55,431.85,2500,2500,433.00,433.35,330,516,431.50,431.90,7500,5000,432.75,433.60,1799,2351,20000,27500,431.372,432.018,432.706,433.732,-1.650,213.378
2017-01-17 11:05:00,432.037,433.418,-1.550,347,131,431.90,432.10,2500,2500,433.35,433.75,283,442,431.85,432.20,2500,7500,433.10,433.80,2819,1900,15000,20000,431.730,432.301,433.025,433.887,-1.695,213.353
2017-01-17 11:06:00,432.038,433.481,-1.625,269,3,431.80,432.00,2500,5000,433.35,433.70,1000,21,431.75,432.05,2500,2500,433.10,433.80,2647,389,15000,17500,431.700,432.185,433.025,433.986,-1.750,213.351
2017-01-17 11:07:00,431.709,433.256,-1.750,188,3,431.50,431.55,5000,2500,433.00,433.55,10,16,431.40,431.60,7500,7500,432.75,433.70,3314,512,22500,22500,431.321,431.825,432.756,433.900,-1.730,213.374
2017-01-17 11:08:00,431.793,433.386,-1.675,19,115,431.75,431.85,2500,2500,433.30,433.65,42,74,431.65,431.95,5000,2500,433.00,433.70,883,1169,22500,22500,431.522,432.023,432.861,433.967,-1.720,213.353
2017-01-17 11:09:00,431.940,433.628,-1.650,1,89,432.05,432.10,2500,2500,433.50,433.95,5,221,432.00,432.15,2500,2500,433.05,434.00,296,835,20000,20000,431.762,432.222,432.962,434.250,-1.650,213.311
2017-01-17 11:10:00,431.969,433.554,-1.775,76,56,431.85,432.00,2500,2500,433.55,433.85,100,42,431.80,432.10,2500,5000,433.50,433.90,1087,971,12500,17500,431.685,432.200,433.200,434.064,-1.590,213.257
2017-01-17 11:11:00,432.366,433.886,-1.900,558,329,432.10,432.30,2500,5000,433.90,434.30,204,96,432.05,432.35,2500,5000,433.85,434.40,4296,1156,12500,22500,431.906,432.457,433.460,434.544,-1.450,213.216
2017-01-17 11:12:00,433.185,434.300,-1.650,435,134,432.90,433.00,2500,2500,434.35,434.85,253,113,432.85,433.15,2500,5000,434.10,434.90,5759,1114,15000,22500,432.681,433.209,433.925,435.061,-1.270,213.269
2017-01-17 11:13:00,433.004,434.239,-1.625,489,24,432.95,433.00,2500,2500,434.45,434.75,5224,37,432.90,433.05,2500,2500,434.10,434.80,5909,1172,12500,22500,432.900,433.221,433.980,435.056,-1.150,213.467
2017-01-17 11:14:00,433.143,434.464,-1.300,2901,116,433.20,433.40,2500,5000,434.45,434.75,25,430,433.10,433.45,7500,2500,434.15,434.80,3415,5245,17500,17500,433.171,433.550,434.100,434.871,-1.115,213.798
2017-01-17 11:15:00,432.847,434.046,-1.475,2,135,432.80,432.85,2500,5000,434.00,434.60,184,346,432.50,432.95,2500,5000,433.65,434.65,1449,927,12500,20000,432.296,432.983,433.550,434.706,-1.075,214.083
2017-01-17 11:16:00,433.684,435.096,-1.200,19,66,433.95,434.00,5000,2500,434.95,435.40,134,25,433.65,434.05,2500,2500,434.85,435.45,987,1698,15000,15000,433.421,434.158,434.692,435.692,-1.115,214.342
2017-01-17 11:17:00,434.252,435.495,-0.750,37,218,434.65,434.80,2500,2500,435.20,435.75,3,329,434.60,434.85,2500,2500,435.10,435.95,629,5580,20000,27500,434.417,434.971,435.019,436.036,-1.235,214.420
2017-01-17 11:18:00,435.724,436.534,-1.025,336,154,435.55,435.85,2500,2500,436.55,436.90,431,686,435.30,435.90,2500,2500,436.50,436.95,5043,2683,17500,22500,435.195,435.963,436.129,437.028,-1.305,214.368
2017-01-17 11:19:00,436.095,437.329,-1.125,341,269,436.25,436.35,2500,5000,437.10,437.75,55,492,436.00,436.45,2500,2500,437.05,437.95,1001,1918,17500,35000,435.893,436.486,436.950,437.993,-1.325,214.342
2017-01-17 11:20:00,434.865,436.004,-1.275,394,72,434.80,435.00,2500,5000,435.90,436.45,354,175,434.60,435.15,2500,5000,435.65,436.50,2263,2088,12500,17500,434.511,435.260,435.430,436.614,-1.280,214.340
2017-01-17 11:21:00,435.128,436.295,-1.400,309,16,434.85,434.95,2500,2500,436.10,436.50,568,18,434.80,435.05,2500,2500,436.05,436.85,3728,486,12500,12500,434.586,435.185,435.750,436.840,-1.240,214.335
2017-01-17 11:22:00,435.527,436.500,-1.350,25,153,435.60,435.75,5000,2500,436.70,437.35,249,999,435.45,435.80,2500,5000,436.30,437.80,1135,2041,17500,35000,435.145,435.851,436.157,437.907,-1.265,214.299
2017-01-17 11:23:00,435.598,436.873,-1.375,181,144,435.60,435.70,2500,2500,436.85,437.20,55,112,435.50,435.75,2500,5000,436.30,437.60,1924,2872,12500,15000,435.305,435.810,436.220,437.633,-1.225,214.246
2017-01-17 11:24:00,435.353,436.718,-1.225,215,500,435.50,435.60,2500,2500,436.55,437.00,25,171,435.30,435.70,2500,2500,436.40,437.20,557,2101,12500,15000,435.318,435.768,436.100,437.542,-1.170,214.200
2017-01-17 11:25:00,435.970,436.959,-1.050,19,200,435.85,436.10,2500,2500,436.80,437.25,236,343,435.80,436.15,2500,5000,436.45,437.45,1030,1187,12500,15000,435.729,436.198,436.450,437.550,-1.185,214.174
2017-01-17 11:26:00,437.015,438.014,-1.200,668,530,436.95,437.00,2500,7500,437.85,438.50,204,1,436.90,437.05,2500,2500,437.80,438.70,1315,631,12500,22500,436.842,437.028,437.590,438.694,-1.205,214.131
2017-01-17 11:27:00,437.803,438.486,-1.475,81,126,437.35,437.50,2500,10000,438.50,439.30,138,6,437.30,437.55,5000,5000,438.00,439.35,1743,302,15000,30000,437.204,437.746,437.933,439.400,-1.160,214.078
2017-01-17 11:28:00,436.410,437.777,-1.175,34,328,436.60,436.70,2500,2500,437.65,438.00,25,878,436.40,436.75,2500,7500,437.20,438.40,602,3051,15000,17500,436.249,436.815,437.092,438.429,-1.175,214.037
2017-01-17 11:29:00,437.888,438.962,-0.950,630,423,437.55,437.95,2500,2500,438.45,438.95,1094,478,437.50,438.00,5000,2500,438.40,439.00,3562,1507,30000,12500,437.453,438.027,438.129,439.160,-1.185,213.986
2017-01-17 11:30:00,436.913,437.902,-1.125,150,961,436.90,437.00,20000,2500,438.00,438.15,322,17,436.80,437.05,2500,5000,437.60,438.20,3194,3868,32500,27500,436.650,437.115,437.812,438.332,-1.215,213.933
2017-01-17 11:31:00,436.502,437.680,-1.300,33,148,436.50,436.70,5000,2500,437.55,438.25,237,87,436.35,436.75,2500,2500,437.45,438.30,922,750,15000,22500,435.948,436.802,437.383,438.406,-1.250,213.880
2017-01-17 11:32:00,436.942,437.992,-1.250,317,4,436.80,436.85,5000,2500,437.90,438.25,383,33,436.75,436.90,2500,5000,437.70,438.30,1799,219,15000,15000,436.665,436.968,437.658,438.367,-1.245,213.829
2017-01-17 11:33:00,436.473,437.614,-1.250,481,15,436.40,436.50,5000,5000,437.35,438.05,304,15,436.35,436.55,2500,2500,437.30,438.10,1052,317,17500,17500,436.352,436.700,437.093,438.221,-1.295,213.784
2017-01-17 11:34:00,437.203,438.259,-1.000,345,62,437.00,437.35,5000,5000,438.00,438.35,442,415,436.90,437.40,2500,2500,437.70,438.40,2534,1789,25000,15000,436.833,437.481,437.620,438.592,-1.360,213.747
2017-01-17 11:35:00,436.547,437.795,-1.275,442,812,436.35,436.65,2500,2500,437.60,437.95,709,650,436.30,436.70,2500,2500,437.40,438.00,2990,2658,12500,12500,436.237,436.810,437.370,438.220,-1.385,213.729
2017-01-17 11:36:00,436.346,437.782,-1.475,93,27,436.25,436.30,2500,2500,437.65,437.85,354,217,436.20,436.40,2500,2500,437.60,437.90,1630,672,12500,15000,436.161,436.471,437.480,438.158,-1.440,213.709
2017-01-17 11:37:00,436.315,437.875,-1.225,426,100,436.50,436.70,2500,2500,437.65,438.00,3,498,436.45,436.80,2500,2500,437.60,438.20,896,2998,12500,12500,436.276,436.892,437.480,438.270,-1.575,213.698
2017-01-17 11:38:00,436.603,438.100,-1.500,194,32,436.30,436.55,2500,2500,437.60,438.25,106,29,436.25,436.60,2500,2500,437.50,438.30,1896,566,22500,12500,436.060,436.723,437.194,438.410,-1.575,213.772
2017-01-17 11:39:00,436.366,437.815,-1.325,21,97,436.45,436.50,2500,2500,437.55,438.05,25,35,436.25,436.55,2500,2500,437.50,438.10,585,652,12500,12500,435.994,436.626,437.350,438.280,-1.635,213.811
2017-01-17 11:40:00,436.400,437.700,-1.400,1,413,436.25,436.40,2500,5000,437.50,437.95,11,242,436.20,436.45,2500,2500,437.35,438.05,1409,1231,22500,22500,435.771,436.493,437.133,438.161,-1.665,213.846
2017-01-17 11:41:00,435.807,437.369,-1.750,765,3,435.55,435.70,2500,2500,437.30,437.45,633,132,435.50,435.90,2500,5000,437.05,437.90,4090,1186,22500,22500,435.446,436.000,436.861,437.989,-1.595,213.884
2017-01-17 11:42:00,435.476,436.936,-1.900,18,39,435.30,435.35,10000,7500,437.00,437.45,119,32,435.20,435.40,2500,7500,436.40,437.65,4012,549,22500,30000,435.013,435.643,436.567,437.675,-1.525,213.858
2017-01-17 11:43:00,435.539,437.171,-1.500,75,31,435.80,435.90,2500,2500,437.05,437.65,829,45,435.50,435.95,10000,5000,437.00,437.70,1128,1743,20000,22500,435.470,436.121,436.781,437.856,-1.515,213.808
2017-01-17 11:44:00,435.396,436.824,-1.625,641,938,435.50,435.55,10000,12500,437.00,437.30,224,442,435.15,435.65,2500,5000,436.40,437.35,4359,5155,20000,37500,435.072,435.690,436.637,437.377,-1.485,213.759
2017-01-17 11:45:00,436.102,437.736,-1.550,768,115,436.10,436.25,2500,22500,437.65,437.80,1491,1761,436.00,436.30,7500,5000,437.60,437.85,3690,4567,37500,35000,435.953,436.361,437.370,437.839,-1.445,213.732
2017-01-17 11:46:00,436.441,437.750,-1.400,723,210,436.25,436.60,2500,2500,437.50,438.15,113,274,436.10,436.65,2500,2500,437.45,438.40,3008,1889,12500,22500,436.063,436.726,437.320,438.750,-1.425,213.735
2017-01-17 11:47:00,436.416,437.871,-1.550,953,20,436.25,436.45,2500,2500,437.70,438.10,254,434,436.20,436.55,2500,2500,437.65,438.15,2406,1400,15000,20000,436.159,436.677,437.358,438.456,-1.345,213.715
2017-01-17 11:48:00,436.576,437.929,-1.450,19,31,436.40,436.50,2500,2500,437.70,438.10,194,383,436.30,436.65,2500,2500,437.50,438.15,3107,1277,15000,15000,436.142,436.740,437.333,438.475,-1.330,213.700
2017-01-17 11:49:00,436.481,437.654,-1.475,521,419,436.05,436.40,2500,2500,437.50,437.90,1635,203,436.00,436.50,2500,5000,437.10,438.00,4302,698,20000,15000,435.938,436.450,437.019,438.075,-1.310,213.686
2017-01-17 11:50:00,435.733,437.075,-1.350,887,290,435.55,435.90,7500,2500,437.00,437.15,656,83,435.50,435.95,2500,2500,436.90,437.55,3916,3460,20000,20000,435.454,436.015,436.712,437.637,-1.335,213.669
2017-01-17 11:51:00,435.401,436.468,-1.300,338,3,435.10,435.30,5000,5000,436.30,436.70,5,21,435.05,435.35,2500,7500,436.10,436.90,1585,97,15000,20000,434.958,435.427,436.075,436.962,-1.330,213.630
2017-01-17 11:52:00,434.996,436.211,-1.150,28,18,435.05,435.10,5000,5000,436.10,436.35,581,76,435.00,435.15,2500,2500,436.00,436.70,1934,2768,15000,20000,434.855,435.354,435.900,436.731,-1.405,213.587
2017-01-17 11:53:00,435.406,436.680,-1.375,219,3,435.20,435.25,2500,2500,436.50,436.70,365,18,435.15,435.35,2500,5000,436.20,436.90,2936,375,22500,15000,435.070,435.521,436.117,437.008,-1.445,213.538
2017-01-17 11:54:00,435.379,437.017,-1.375,23,221,435.35,435.45,5000,2500,436.55,437.00,113,398,435.20,435.50,2500,2500,436.50,437.15,1216,1537,25000,12500,435.115,435.630,436.185,437.430,-1.520,213.501
2017-01-17 11:55:00,435.448,436.778,-1.475,113,56,435.20,435.35,5000,2500,436.55,436.95,329,100,435.15,435.50,2500,2500,436.50,437.00,2364,2022,27500,17500,435.059,435.841,436.195,437.143,-1.570,213.499
2017-01-17 11:56:00,435.152,436.543,-1.275,675,3,435.00,435.10,2500,2500,436.20,436.45,669,236,434.75,435.15,2500,2500,436.15,436.75,2976,449,25000,12500,434.748,435.218,436.035,436.750,-1.680,213.510
2017-01-17 11:57:00,434.901,436.300,-1.525,586,35,434.70,434.75,2500,2500,436.15,436.35,836,386,434.65,434.80,10000,2500,436.10,436.45,4417,1221,20000,15000,434.566,434.950,436.006,436.633,-1.720,213.600
2017-01-17 11:58:00,434.712,436.153,-1.575,239,52,434.55,434.70,10000,2500,436.10,436.30,1248,247,434.50,434.80,7500,5000,436.00,436.35,2867,1529,25000,17500,434.449,434.951,435.950,436.464,-1.785,213.662
2017-01-17 11:59:00,434.075,435.474,-1.750,188,412,433.75,434.00,2500,5000,435.30,435.95,984,68,433.60,434.10,2500,2500,435.10,436.00,3311,1077,20000,22500,433.513,434.209,434.975,436.156,-1.770,213.743
2017-01-17 12:00:00,433.941,435.616,-1.725,81,250,433.85,433.90,5000,2500,435.40,435.80,245,35,433.65,433.95,2500,2500,435.20,435.90,2191,1378,27500,20000,433.577,434.148,435.082,436.000,-1.790,213.762
2017-01-17 12:01:00,433.657,435.488,-1.825,20,208,433.65,433.75,2500,2500,435.35,435.70,609,495,433.35,433.80,2500,2500,435.20,435.75,2388,1554,22500,17500,433.293,433.890,435.050,435.879,-1.805,213.765
2017-01-17 12:02:00,434.194,436.097,-1.725,373,288,434.15,434.45,5000,5000,435.90,436.15,684,1471,433.90,434.50,2500,2500,435.20,436.20,3452,3953,27500,17500,433.847,434.553,435.214,436.371,-1.815,213.731
2017-01-17 12:03:00,434.790,436.450,-1.900,317,40,434.50,434.65,2500,2500,436.20,436.75,230,97,434.45,434.80,5000,5000,435.90,436.95,2742,683,17500,15000,434.285,434.910,435.600,437.067,-1.775,213.688
2017-01-17 12:04:00,434.711,436.408,-1.675,20,117,434.70,434.80,2500,2500,436.15,436.70,135,181,434.45,434.85,2500,2500,436.10,436.75,697,686,15000,15000,434.363,434.906,435.933,436.850,-1.795,213.635
2017-01-17 12:05:00,434.577,436.283,-1.825,62,301,434.25,434.60,2500,2500,436.05,436.45,186,397,434.20,434.75,5000,2500,436.00,436.65,2820,1938,15000,15000,434.077,434.786,435.883,436.750,-1.775,213.583
2017-01-17 12:06:00,434.201,435.990,-1.900,73,3,434.15,434.25,5000,2500,436.00,436.20,113,142,434.10,434.30,2500,5000,435.90,436.25,1505,1365,15000,22500,434.026,434.390,435.867,436.356,-1.740,213.531
2017-01-17 12:07:00,433.697,435.050,-1.775,6,566,433.60,433.70,2500,20000,435.10,435.75,1,317,433.55,433.75,12500,2500,435.00,435.80,5302,1740,25000,80000,432.911,433.803,434.855,435.919,-1.710,213.483
2017-01-17 12:08:00,434.282,436.155,-1.700,3,408,434.40,434.55,2500,5000,436.05,436.30,10,375,434.35,434.60,12500,7500,436.00,436.35,645,5056,22500,25000,434.189,434.737,435.956,436.390,-1.685,213.443
2017-01-17 12:09:00,434.338,435.839,-1.775,314,228,434.20,434.30,2500,7500,435.85,436.20,611,79,434.15,434.35,2500,2500,435.70,436.30,3310,2822,12500,22500,434.077,434.608,435.450,436.433,-1.540,213.400
2017-01-17 12:10:00,434.806,436.485,-1.725,24,17,434.60,434.75,2500,2500,436.05,436.75,100,114,434.50,434.80,2500,2500,436.00,437.00,951,435,12500,12500,434.362,434.938,435.850,437.120,-1.410,213.422
2017-01-17 12:11:00,434.794,436.527,-1.725,283,4,434.65,434.85,2500,2500,436.15,436.80,252,267,434.60,434.90,2500,2500,436.10,437.00,1331,993,15000,12500,434.534,434.969,435.692,437.150,-1.265,213.524
2017-01-17 12:12:00,434.721,436.450,-1.625,347,17,434.75,434.95,2500,2500,436.10,436.85,204,593,434.70,435.30,2500,2500,435.85,436.90,853,2169,15000,12500,434.645,435.414,435.575,437.080,-1.105,213.731
2017-01-17 12:13:00,435.066,436.470,-1.575,371,14,434.85,435.10,2500,2500,436.20,436.90,442,16,434.60,435.20,2500,2500,435.85,437.00,1398,352,12500,12500,434.633,435.301,435.710,437.230,-0.975,214.100
2017-01-17 12:14:00,435.132,436.480,-1.050,31,81,435.45,435.60,2500,2500,436.20,436.95,172,329,434.80,435.65,2500,2500,435.85,437.00,1375,2244,12500,12500,434.707,435.722,435.720,437.240,-0.945,214.625
2017-01-17 12:15:00,435.304,436.517,-1.075,523,538,435.30,435.75,2500,2500,436.20,437.00,123,312,435.25,435.80,2500,2500,435.85,437.30,1187,2443,15000,15000,435.077,435.842,435.592,437.442,-0.935,214.978
2017-01-17 12:16:00,435.464,436.746,-1.000,19,143,435.75,435.85,2500,2500,436.40,437.20,166,67,435.65,435.90,2500,2500,436.20,437.30,999,2532,15000,15000,435.224,436.062,435.942,437.550,-0.940,215.183
2017-01-17 12:17:00,435.843,436.977,-0.825,15,36,435.95,436.05,2500,2500,436.50,437.15,68,3066,435.85,436.15,2500,2500,436.45,437.30,878,4641,17500,15000,435.587,436.197,436.350,437.542,-0.965,215.250
2017-01-17 12:18:00,435.596,436.809,-0.925,100,125,435.80,435.95,2500,2500,436.50,437.10,106,249,435.55,436.00,2500,2500,436.45,437.15,1417,3552,12500,15000,435.377,436.134,436.360,437.433,-0.975,215.220
2017-01-17 12:19:00,436.615,437.695,-0.900,258,113,436.65,436.90,2500,2500,437.40,437.95,173,2500,436.45,436.95,5000,2500,437.25,438.10,1740,4155,15000,12500,436.385,436.991,437.083,438.260,-1.010,215.167
2017-01-17 12:20:00,437.526,438.582,-1.025,374,76,437.45,437.55,2500,2500,438.40,438.65,333,36,437.40,437.60,5000,2500,438.35,438.75,4024,3030,17500,17500,437.300,437.831,438.300,438.914,-1.055,215.119
2017-01-17 12:21:00,437.796,438.959,-1.025,25,84,437.85,437.90,2500,5000,438.80,439.00,232,81,437.75,437.95,2500,2500,438.75,439.05,1778,4135,22500,17500,437.666,438.055,438.517,439.186,-1.095,215.083
2017-01-17 12:22:00,437.633,438.562,-0.950,85,113,437.50,437.70,2500,5000,438.50,438.60,23,450,437.45,437.75,2500,2500,438.35,438.90,2702,1995,12500,17500,437.303,437.822,438.280,438.900,-1.190,215.058
2017-01-17 12:23:00,437.853,438.838,-0.975,200,10,437.80,437.90,2500,2500,438.55,439.10,350,54,437.70,437.95,2500,2500,438.50,439.20,1880,828,17500,15000,437.481,438.024,438.386,439.300,-1.280,215.062
2017-01-17 12:24:00,437.724,438.800,-1.075,215,290,437.55,437.90,2500,7500,438.60,439.00,608,226,437.50,437.95,2500,2500,438.55,439.10,2249,2061,15000,20000,437.415,437.993,438.442,439.144,-1.320,215.116
2017-01-17 12:25:00,436.789,438.060,-1.250,317,29,436.75,436.90,2500,2500,437.80,438.35,784,36,436.70,436.95,2500,7500,437.70,438.40,2478,2840,20000,17500,436.627,437.051,437.425,438.457,-1.270,215.172
2017-01-17 12:26:00,436.610,437.941,-1.225,15,130,436.70,436.85,2500,2500,437.80,438.20,106,2,436.65,436.95,5000,2500,437.60,438.25,619,2954,15000,12500,436.576,437.125,437.475,438.370,-1.275,215.172
2017-01-17 12:27:00,436.890,438.086,-1.425,6,186,436.65,436.70,2500,2500,438.00,438.20,996,124,436.60,436.75,2500,2500,437.80,438.35,5909,425,15000,12500,436.412,436.779,437.642,438.440,-1.255,215.156
2017-01-17 12:28:00,437.391,438.619,-1.425,5,18,437.25,437.30,2500,2500,438.45,438.95,24,50,437.20,437.35,10000,10000,438.35,439.00,1606,343,20000,20000,436.921,437.465,438.200,439.038,-1.250,215.109
2017-01-17 12:29:00,437.572,438.479,-1.275,10,112,437.35,437.50,2500,2500,438.60,438.80,442,20,437.10,437.55,2500,2500,438.45,438.90,4982,693,12500,17500,436.977,437.645,438.180,438.979,-1.260,215.057
2017-01-17 12:30:00,437.339,438.529,-1.000,26,2540,437.55,437.70,2500,2500,438.50,438.75,197,4280,437.15,437.75,2500,2500,438.30,438.80,2675,10625,15000,15000,437.056,437.773,438.125,438.917,-1.280,215.009
2017-01-17 12:31:00,437.434,438.642,-1.250,193,40,437.45,437.50,2500,2500,438.70,438.75,1000,1700,437.40,437.55,2500,2500,438.65,438.80,3736,7356,15000,15000,437.331,437.646,438.450,438.883,-1.290,214.956
2017-01-17 12:32:00,438.310,439.350,-1.325,291,202,438.15,438.25,5000,2500,439.35,439.70,363,19,438.00,438.30,7500,5000,439.15,439.75,3316,753,20000,25000,437.870,438.373,439.113,439.815,-1.330,214.904
2017-01-17 12:33:00,439.368,440.403,-1.400,100,449,439.35,439.50,7500,2500,440.70,440.95,25,18,439.30,439.60,5000,32500,440.05,441.00,1688,3334,27500,47500,439.189,439.697,440.100,441.061,-1.360,214.858
2017-01-17 12:34:00,439.145,440.106,-1.325,1,316,439.15,439.25,2500,2500,440.30,440.75,302,1040,439.10,439.30,2500,10000,440.00,440.90,977,2145,12500,50000,438.878,439.322,439.850,440.995,-1.365,214.820
2017-01-17 12:35:00,439.102,440.181,-1.100,870,2030,439.25,439.30,2500,2500,440.30,440.45,27,152,439.20,439.35,2500,5000,440.00,440.65,950,11770,12500,20000,439.240,439.423,439.880,440.688,-1.420,214.780
2017-01-17 12:36:00,438.427,439.823,-1.300,146,3,438.45,438.50,5000,2500,439.60,439.95,115,86,438.35,438.55,2500,5000,439.50,440.00,1089,1266,17500,15000,438.302,438.696,439.336,440.217,-1.435,214.750
2017-01-17 12:37:00,438.377,439.938,-1.525,99,76,438.35,438.55,2500,2500,439.65,440.30,221,545,438.30,438.60,2500,2500,439.60,440.40,903,1740,15000,17500,438.260,438.837,439.400,440.543,-1.390,214.721
2017-01-17 12:38:00,438.112,439.850,-1.550,19,77,438.20,438.30,5000,2500,439.50,440.10,10,50,438.05,438.35,2500,2500,439.20,440.15,714,1610,20000,15000,437.908,438.498,439.194,440.358,-1.360,214.673
2017-01-17 12:39:00,437.987,439.575,-1.350,122,21,438.00,438.20,2500,2500,439.25,439.65,501,201,437.95,438.30,2500,5000,439.20,439.85,2089,3007,15000,15000,437.756,438.448,439.058,440.000,-1.375,214.621
2017-01-17 12:40:00,438.120,439.331,-1.375,501,131,437.95,438.20,2500,2500,439.20,439.70,113,200,437.85,438.25,2500,2500,439.05,439.75,859,405,12500,20000,437.871,438.251,438.960,440.106,-1.395,214.569
2017-01-17 12:41:00,437.941,439.195,-1.375,25,442,437.75,438.00,2500,2500,439.05,439.45,231,623,437.55,438.05,2500,2500,439.00,439.50,2783,1595,12500,15000,437.369,438.056,438.810,439.700,-1.400,214.518
2017-01-17 12:42:00,438.040,439.377,-1.300,698,960,437.85,438.20,2500,2500,439.05,439.60,123,632,437.80,438.30,2500,2500,439.00,439.65,1458,1787,15000,17500,437.744,438.257,438.817,440.121,-1.435,214.467
2017-01-17 12:43:00,437.848,439.314,-1.400,446,33,437.70,437.95,2500,5000,439.05,439.40,361,153,437.65,438.00,2500,2500,439.00,439.65,2805,2284,12500,15000,437.575,438.159,438.850,439.758,-1.435,214.417
2017-01-17 12:44:00,437.832,439.337,-1.425,19,417,437.85,438.00,2500,5000,439.10,439.60,398,34,437.70,438.10,2500,2500,439.05,439.90,1250,2561,15000,25000,437.643,438.221,438.950,439.905,-1.380,214.372
2017-01-17 12:45:00,437.674,439.203,-1.475,55,404,437.55,437.85,5000,7500,439.00,439.35,45,113,437.50,437.95,2500,2500,438.80,439.50,1573,1970,20000,17500,437.377,438.008,438.619,439.557,-1.340,214.320
2017-01-17 12:46:00,437.974,439.278,-1.400,214,3,437.80,438.05,2500,2500,439.20,439.45,817,20,437.70,438.10,2500,2500,439.05,439.50,2507,1303,22500,22500,437.671,438.238,438.883,439.828,-1.300,214.271
2017-01-17 12:47:00,438.102,439.464,-1.475,231,10,438.00,438.05,2500,2500,439.15,439.85,781,386,437.90,438.35,7500,12500,439.00,439.95,1736,1250,22500,22500,437.814,438.449,438.878,439.994,-1.245,214.231
2017-01-17 12:48:00,438.218,439.525,-1.400,285,16,438.10,438.30,2500,2500,439.30,439.90,333,16,438.05,438.35,2500,12500,439.05,439.95,1066,711,27500,27500,438.035,438.485,438.936,440.082,-1.230,214.220
2017-01-17 12:49:00,438.099,439.413,-1.150,19,115,438.20,438.30,2500,2500,439.10,439.70,10,89,438.10,438.35,2500,2500,439.05,439.75,976,1615,27500,22500,437.845,438.490,438.918,439.894,-1.280,214.215
2017-01-17 12:50:00,438.044,439.365,-1.275,250,101,438.00,438.05,2500,2500,439.25,439.35,395,451,437.80,438.10,12500,2500,439.20,439.40,3344,1672,45000,15000,437.712,438.176,439.100,439.458,-1.280,214.175
2017-01-17 12:51:00,438.381,439.671,-1.200,1,1182,438.45,438.50,2500,15000,439.60,439.75,301,730,438.40,438.55,5000,10000,439.50,439.80,2335,7747,35000,42500,438.303,438.649,439.389,439.841,-1.280,214.127
2017-01-17 12:52:00,439.191,440.361,-1.200,51,181,439.10,439.25,2500,2500,440.15,440.60,113,793,439.05,439.30,2500,2500,440.10,440.65,1001,1195,17500,17500,438.976,439.312,439.979,440.814,-1.240,214.076
2017-01-17 12:53:00,439.191,440.398,-1.325,351,310,439.05,439.45,2500,2500,440.30,440.85,435,235,439.00,439.50,5000,2500,440.25,440.90,950,1163,17500,35000,439.001,439.561,440.136,441.046,-1.215,214.024
2017-01-17 12:54:00,439.311,440.311,-1.400,6,54,439.25,439.30,2500,5000,440.50,440.85,54,160,439.20,439.35,2500,2500,440.30,440.90,772,772,15000,32500,439.043,439.411,440.075,440.973,-1.225,213.973
