,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 12:32:00,698.945,702.647,-3.738,2,27,698.86,699.01,1100,1100,702.50,702.85,50,78,698.81,699.06,1100,1100,702.45,702.95,1377,2001,7700,12100,698.650,699.306,702.314,703.023,-3.859,455.910
2017-01-13 12:33:00,699.004,703.077,-3.890,128,411,699.06,699.31,1100,1100,702.95,703.20,200,1098,699.01,699.41,2200,1100,702.85,703.25,481,3487,6600,5500,698.993,699.558,702.808,703.320,-3.825,455.832
2017-01-13 12:34:00,699.152,702.987,-3.641,903,1053,699.31,699.41,2200,1100,702.90,703.10,56,85,699.06,699.46,1100,2200,702.85,703.20,1088,3170,6600,6600,699.248,699.531,702.758,703.242,-3.856,455.721
2017-01-13 12:35:00,698.996,702.930,-3.764,210,132,698.91,699.31,1100,2200,702.70,703.05,116,85,698.81,699.36,2200,2200,702.65,703.10,1530,2161,8800,7700,698.690,699.521,702.581,703.150,-3.827,455.605
2017-01-13 12:36:00,700.534,704.388,-3.803,298,1019,700.50,700.75,2200,1100,704.25,704.60,53,3235,700.35,700.79,1100,1100,704.20,704.70,2036,4411,6600,7700,700.189,700.787,704.142,704.793,-3.842,455.476
2017-01-13 12:37:00,700.084,704.033,-4.196,20,30,699.85,699.90,1100,1100,703.90,704.25,151,500,699.80,700.25,2200,1100,703.85,704.45,1121,1182,6600,9900,699.675,700.374,703.733,704.539,-3.758,455.345
2017-01-13 12:38:00,699.602,703.675,-3.721,153,157,699.80,699.85,1100,1100,703.35,703.75,80,279,699.75,699.90,1100,3300,703.30,703.80,362,1081,11000,8800,699.594,699.964,703.185,703.906,-3.743,455.218
2017-01-13 12:39:00,699.807,703.712,-3.796,97,6,699.80,699.90,1100,1100,703.50,703.80,123,85,699.46,700.00,1100,1100,703.40,703.95,1507,925,7700,6600,699.413,700.150,703.314,704.075,-3.768,455.088
2017-01-13 12:40:00,699.827,703.615,-3.621,3,2,699.90,700.00,2200,2200,703.40,703.75,1941,189,699.85,700.05,1100,1100,703.25,703.95,2328,1959,7700,6600,699.782,700.231,703.121,703.967,-3.793,454.958
2017-01-13 12:41:00,700.443,704.339,-3.877,188,176,700.30,700.70,1100,4400,704.25,704.50,85,1016,700.25,700.75,1100,1100,704.20,704.80,2760,4311,5500,9900,700.196,700.783,704.030,704.717,-3.737,454.825
2017-01-13 12:42:00,700.267,704.006,-3.774,1211,73,700.20,700.25,1100,1100,703.80,704.20,185,119,700.15,700.30,1100,1100,703.75,704.25,1990,561,7700,9900,700.107,700.458,703.686,704.483,-3.747,454.698
2017-01-13 12:43:00,700.092,703.781,-3.647,164,79,700.00,700.10,1100,2200,703.55,703.85,1259,81,699.90,700.15,1100,11000,703.50,704.00,1887,450,9900,16500,699.830,700.225,703.433,704.057,-3.797,454.564
2017-01-13 12:44:00,700.148,703.965,-3.923,44,73,699.95,700.15,1100,1100,703.80,704.15,563,72,699.90,700.40,1100,1100,703.75,704.35,1488,1343,5500,8800,699.807,700.576,703.620,704.500,-3.777,454.432
2017-01-13 12:45:00,699.802,703.606,-3.746,101,1,699.80,699.90,3300,1100,703.40,703.80,123,25,699.46,700.10,1100,1100,703.35,703.90,1251,985,9900,8800,699.412,700.285,703.278,704.031,-3.802,454.299
2017-01-13 12:46:00,699.629,703.526,-3.596,345,1,699.80,699.85,2200,1100,703.30,703.55,80,40,699.71,699.90,3300,2200,703.20,703.60,1230,2403,12100,8800,699.585,700.069,703.141,703.856,-3.877,454.165
2017-01-13 12:47:00,700.009,703.834,-3.822,423,1,699.80,700.15,2200,2200,703.65,703.95,85,72,699.75,700.25,3300,3300,703.60,704.00,1800,1470,18700,15400,699.670,700.383,703.362,704.268,-3.947,454.044
2017-01-13 12:48:00,700.030,703.820,-3.897,425,254,699.90,700.05,1100,4400,703.75,704.00,259,1561,699.80,700.10,1100,2200,703.70,704.10,2273,2113,9900,15400,699.715,700.126,703.428,704.254,-4.002,453.937
2017-01-13 12:49:00,700.147,703.846,-3.822,484,25,699.95,700.00,1100,1100,703.65,703.95,2,750,699.90,700.05,1100,4400,703.50,704.00,2422,1072,14300,15400,699.690,700.124,703.369,704.239,-4.092,453.831
2017-01-13 12:50:00,700.107,703.793,-3.872,24,420,699.90,700.05,1100,4400,703.70,704.00,150,72,699.85,700.25,2200,2200,703.65,704.10,1554,1239,6600,15400,699.669,700.292,703.575,704.293,-4.112,453.762
2017-01-13 12:51:00,700.228,704.077,-3.973,57,1,700.00,700.15,1100,1100,703.90,704.20,150,72,699.85,700.25,1100,1100,703.70,704.40,1265,254,7700,8800,699.784,700.351,703.657,704.500,-4.131,453.691
2017-01-13 12:52:00,700.292,704.010,-4.173,390,29,700.00,700.20,1100,1100,704.10,704.45,151,21,699.85,700.30,1100,4400,704.00,704.50,2369,209,5500,16500,699.825,700.381,703.860,704.720,-4.086,453.600
2017-01-13 12:53:00,700.019,703.938,-4.171,138,888,699.85,700.00,1100,1100,703.90,704.30,249,831,699.80,700.15,1100,1100,703.85,704.35,1778,2075,5500,8800,699.631,700.113,703.680,704.456,-4.026,453.480
2017-01-13 12:54:00,699.906,703.985,-4.271,250,103,699.80,699.85,1100,1100,703.90,704.30,7,28,699.75,699.90,1100,1100,703.85,704.35,1542,1215,5500,8800,699.480,700.002,703.740,704.456,-3.906,453.347
2017-01-13 12:55:00,699.736,703.925,-3.971,87,39,699.85,699.90,1100,1100,703.70,704.00,234,85,699.80,699.95,1100,1100,703.60,704.05,367,1731,7700,5500,699.779,700.056,703.486,704.140,-3.854,453.237
2017-01-13 12:56:00,699.915,703.829,-4.071,122,2,699.85,699.90,1100,1100,703.75,704.15,234,932,699.80,700.00,1100,1100,703.70,704.20,726,1046,5500,9900,699.694,700.028,703.620,704.389,-3.817,453.147
2017-01-13 12:57:00,699.915,703.853,-3.947,47,156,699.85,699.95,1100,2200,703.70,704.00,234,938,699.80,700.00,1100,1100,703.60,704.20,695,1134,7700,13200,699.695,700.001,703.486,704.392,-3.845,453.079
2017-01-13 12:58:00,699.817,703.807,-3.871,32,27,699.80,699.85,1100,1100,703.50,703.90,7,299,699.75,699.95,1100,1100,703.45,703.95,908,1336,8800,6600,699.423,699.996,703.344,704.083,-3.823,452.984
2017-01-13 12:59:00,699.597,703.486,-3.670,3,105,699.75,699.80,1100,1100,703.30,703.60,11,814,699.61,699.95,1100,1100,703.25,703.65,1387,3346,6600,5500,699.380,700.051,703.117,703.740,-3.842,452.878
2017-01-13 13:00:00,698.603,702.425,-3.711,282,231,698.66,698.71,1100,1100,702.20,702.60,38,499,698.22,698.81,1100,2200,702.15,702.65,1505,1426,6600,6600,698.188,698.871,701.992,702.775,-3.838,452.749
2017-01-13 13:01:00,698.473,702.570,-3.886,46,2,698.66,698.71,2200,2200,702.40,702.75,50,632,698.37,698.81,1100,1100,702.15,702.80,622,1428,9900,6600,698.273,698.932,702.067,702.833,-3.808,452.617
2017-01-13 13:02:00,698.882,702.888,-4.087,20,3,698.86,698.91,2200,1100,702.80,703.15,50,1748,698.81,699.01,1100,1100,702.60,703.55,799,2391,6600,7700,698.571,699.088,702.500,703.600,-3.733,452.486
2017-01-13 13:03:00,698.563,702.840,-3.763,143,7,698.96,699.01,1100,1100,702.55,702.95,422,85,698.81,699.06,1100,1100,702.50,703.00,693,2348,11000,5500,698.770,699.293,702.265,703.130,-3.786,452.362
2017-01-13 13:04:00,698.962,703.013,-3.765,95,466,699.06,699.26,2200,1100,702.85,703.00,5,172,698.91,699.31,1100,1100,702.60,703.20,1462,3440,12100,5500,698.710,699.463,702.400,703.220,-3.878,452.231
2017-01-13 13:05:00,698.905,702.950,-3.689,91,68,699.06,699.21,1100,1100,702.70,702.95,500,438,699.01,699.26,1100,1100,702.65,703.00,686,3383,7700,5500,698.989,699.399,702.421,703.170,-3.961,452.101
2017-01-13 13:06:00,698.966,702.842,-3.738,296,35,699.01,699.11,1100,1100,702.65,702.95,5,1,698.91,699.16,1100,1100,702.60,703.00,804,707,6600,6600,698.789,699.260,702.467,703.217,-4.029,451.979
2017-01-13 13:07:00,698.268,702.431,-3.709,30,73,698.32,698.76,2200,1100,702.05,702.45,50,73,698.22,698.81,1100,1100,702.00,702.50,818,3028,12100,5500,698.099,698.946,701.791,702.630,-4.102,451.879
2017-01-13 13:08:00,698.091,701.715,-4.027,4,90,697.52,697.87,1100,1100,701.50,701.95,1,38,697.48,698.12,1100,1100,701.45,702.00,1394,305,5500,5500,697.381,698.143,701.380,702.050,-4.068,451.835
2017-01-13 13:09:00,698.231,702.068,-4.228,179,28,697.82,698.12,1100,1100,702.10,702.30,338,74,697.77,698.22,1100,1100,702.00,702.35,2006,482,5500,6600,697.660,698.435,701.780,702.550,-4.037,451.755
2017-01-13 13:10:00,698.040,702.192,-4.105,4,74,698.02,698.17,1100,2200,702.05,702.35,61,338,697.92,698.37,1100,1100,702.00,702.45,550,937,6600,6600,697.691,698.426,701.767,702.483,-4.046,451.641
2017-01-13 13:11:00,697.596,701.746,-4.075,146,76,697.33,697.87,1100,2200,701.45,701.90,256,123,697.23,698.02,1100,1100,701.40,702.05,1373,1772,6600,6600,697.112,698.151,701.208,702.108,-4.067,451.514
2017-01-13 13:12:00,697.981,701.895,-4.076,52,102,697.72,697.82,1100,1100,701.65,702.05,14,58,697.67,698.12,1100,1100,701.60,702.45,589,304,5500,6600,697.502,698.072,701.470,702.525,-4.132,451.385
2017-01-13 13:13:00,697.876,702.146,-3.855,31,90,697.97,698.27,1100,1100,701.75,702.20,5,36,697.92,698.32,1100,1100,701.70,702.25,175,2858,7700,5500,697.820,698.443,701.500,702.430,-4.200,451.255
2017-01-13 13:14:00,697.578,701.725,-4.075,69,84,697.48,697.82,1100,1100,701.55,701.90,33,313,697.43,697.92,1100,1100,701.40,701.95,1267,2815,5500,5500,697.309,698.134,701.290,702.160,-4.240,451.135
2017-01-13 13:15:00,697.533,701.708,-4.150,102,4,697.38,697.62,1100,1100,701.45,701.85,68,6,697.33,697.67,1100,1100,701.40,701.90,700,367,6600,6600,697.223,697.815,701.283,702.050,-4.270,451.031
2017-01-13 13:16:00,697.767,701.757,-4.177,359,2,697.62,697.77,5500,1100,701.80,701.95,85,329,697.52,697.82,4400,2200,701.30,702.00,3094,2943,14300,9900,697.397,698.136,701.442,702.339,-4.299,450.933
2017-01-13 13:17:00,697.960,702.113,-4.402,73,173,697.62,697.82,3300,1100,702.00,702.25,3,182,697.58,697.92,1100,1100,701.55,702.35,2122,1287,11000,5500,697.454,698.121,701.535,702.420,-4.273,450.837
2017-01-13 13:18:00,697.045,701.625,-4.198,174,146,697.33,697.48,1100,1100,701.35,701.85,15,27,697.23,697.52,1100,1100,701.30,701.90,338,2338,8800,6600,697.182,697.782,701.069,701.967,-4.303,450.720
2017-01-13 13:19:00,697.490,701.696,-4.274,79,113,697.18,697.62,1100,1100,701.50,701.85,11,274,697.03,697.72,1100,1100,701.35,701.90,3377,2392,7700,5500,696.912,697.817,701.121,702.040,-4.323,450.597
2017-01-13 13:20:00,697.568,701.587,-4.297,125,16,697.23,697.33,1100,2200,701.40,701.75,20,22,696.93,697.43,1100,1100,701.30,701.80,2633,241,7700,8800,696.836,697.558,701.121,702.000,-4.323,450.471
2017-01-13 13:21:00,697.576,701.657,-4.323,134,2,697.23,697.43,2200,2200,701.45,701.85,38,44,696.98,697.52,1100,1100,701.35,701.95,2930,564,8800,7700,696.884,697.744,701.181,702.050,-4.298,450.343
2017-01-13 13:22:00,697.419,701.432,-4.273,481,2,697.23,697.43,2200,1100,701.50,701.70,100,86,697.03,697.58,1100,1100,701.30,701.80,2495,1286,7700,7700,696.960,697.641,701.143,701.907,-4.319,450.214
2017-01-13 13:23:00,697.488,701.706,-4.348,338,20,697.23,697.58,1100,4400,701.55,701.95,100,55,697.03,697.62,1100,2200,701.50,702.00,2811,1209,6600,11000,696.977,697.796,701.208,702.125,-4.334,450.085
2017-01-13 13:24:00,697.296,701.508,-4.372,24,13,697.23,697.33,1100,1100,701.50,701.80,85,37,697.08,697.58,1100,1100,701.30,701.85,1195,1421,6600,6600,696.952,697.798,701.125,701.917,-4.340,449.957
2017-01-13 13:25:00,697.675,701.589,-4.299,35,38,697.33,697.58,1100,3300,701.55,701.95,250,73,697.23,697.72,1100,2200,701.50,702.00,1846,481,6600,13200,697.035,697.799,701.208,702.254,-4.355,449.828
2017-01-13 13:26:00,697.471,701.695,-4.200,42,58,697.38,697.62,1100,1100,701.55,701.85,50,55,697.33,697.67,1100,1100,701.50,701.90,1315,1281,5500,5500,697.012,697.852,701.360,702.030,-4.420,449.699
2017-01-13 13:27:00,697.663,701.759,-4.374,163,1,697.33,697.58,1100,1100,701.75,701.90,85,113,697.23,697.77,1100,1100,701.55,702.00,2328,1090,6600,5500,697.125,697.886,701.283,702.080,-4.455,449.579
2017-01-13 13:28:00,697.897,701.988,-4.426,55,1,697.62,697.72,1100,1100,702.00,702.20,85,185,697.52,697.92,1100,1100,701.90,702.25,1924,928,6600,7700,697.409,698.049,701.633,702.429,-4.480,449.462
2017-01-13 13:29:00,697.544,701.707,-4.399,76,11,697.33,697.67,1100,2200,701.80,702.00,1185,126,697.23,697.72,1100,1100,701.75,702.20,2358,1670,5500,11000,697.182,697.960,701.500,702.360,-4.520,449.347
2017-01-13 13:30:00,697.771,701.888,-4.375,70,56,697.38,697.77,1100,2200,701.75,702.15,2,185,697.33,697.92,1100,1100,701.70,702.20,2073,1127,5500,7700,697.177,698.054,701.600,702.307,-4.551,449.239
2017-01-13 13:31:00,697.698,702.016,-4.524,85,31,697.28,697.62,11000,1100,701.80,702.15,1353,3,697.23,697.67,1100,1100,701.60,702.20,2529,302,15400,5500,697.187,697.902,701.700,702.270,-4.527,449.135
2017-01-13 13:32:00,697.643,701.935,-4.549,153,375,697.48,697.52,1100,1100,701.90,702.20,1180,3,697.33,697.67,11000,1100,701.80,702.25,2024,646,16500,12100,697.298,697.684,701.637,702.391,-4.523,449.014
2017-01-13 13:33:00,698.030,702.373,-4.552,882,11,697.67,697.92,1100,1100,702.15,702.55,38,85,697.52,698.17,1100,1100,702.10,702.60,4872,1269,6600,5500,697.453,698.271,702.042,702.650,-4.454,448.888
2017-01-13 13:34:00,697.886,702.381,-4.602,1089,44,697.67,697.82,1100,2200,702.20,702.50,598,139,697.62,697.92,1100,1100,702.15,702.55,3040,947,8800,8800,697.560,698.146,702.069,702.619,-4.410,448.760
2017-01-13 13:35:00,698.141,702.447,-4.528,106,39,697.87,697.92,2200,1100,702.25,702.60,315,50,697.82,698.12,2200,1100,702.20,702.70,2792,790,8800,7700,697.708,698.287,702.138,702.829,-4.350,448.640
2017-01-13 13:36:00,698.182,702.519,-4.405,174,42,697.97,698.12,1100,1100,702.30,702.60,5,94,697.92,698.27,1100,1100,702.25,702.90,3158,1046,6600,7700,697.738,698.354,702.158,702.936,-4.361,448.537
2017-01-13 13:37:00,698.198,702.550,-4.529,132,4,697.97,698.07,1100,2200,702.40,702.70,55,41,697.92,698.12,1100,2200,702.35,702.90,2666,637,5500,8800,697.765,698.324,702.300,702.906,-4.362,448.427
2017-01-13 13:38:00,698.200,702.458,-4.207,5,739,698.22,698.32,1100,2200,702.40,702.55,65,262,697.92,698.37,1100,1100,702.25,702.80,1631,1800,5500,7700,697.782,698.405,702.180,702.821,-4.412,448.315
2017-01-13 13:39:00,698.011,702.520,-4.379,561,86,697.77,698.17,1100,1100,702.25,702.45,1410,120,697.67,698.22,1100,1100,702.20,702.60,2521,1296,15400,6600,697.677,698.306,701.868,702.708,-4.483,448.189
2017-01-13 13:40:00,698.185,702.561,-4.231,148,150,698.12,698.17,1100,1100,702.30,702.45,786,220,698.02,698.22,1100,1100,702.20,702.50,2426,1411,15400,5500,697.852,698.302,701.896,702.620,-4.533,448.065
2017-01-13 13:41:00,698.611,702.736,-4.457,9,175,698.17,698.57,1100,1100,702.65,703.00,142,98,698.12,698.71,1100,1100,702.45,703.10,2560,919,5500,6600,698.030,698.753,702.320,703.283,-4.569,447.958
2017-01-13 13:42:00,698.824,703.004,-4.534,54,4,698.57,698.66,1100,1100,703.00,703.30,338,56,698.37,698.71,1100,2200,702.65,703.35,4032,298,6600,7700,698.247,698.842,702.650,703.429,-4.600,447.858
2017-01-13 13:43:00,698.820,703.138,-4.461,44,26,698.66,698.71,1100,1100,703.05,703.25,38,50,698.57,698.76,1100,1100,703.00,703.40,1767,414,7700,6600,698.306,698.837,702.729,703.475,-4.645,447.767
2017-01-13 13:44:00,698.694,703.081,-4.733,50,89,698.32,698.52,1100,3300,702.90,703.40,1184,100,698.12,698.66,1100,1100,702.85,703.45,6540,500,5500,8800,698.045,698.718,702.790,703.475,-4.631,447.674
2017-01-13 13:45:00,698.334,702.763,-4.481,682,178,698.02,698.47,1100,1100,702.65,702.80,500,427,697.97,698.52,1100,1100,702.60,702.95,3377,2250,5500,7700,697.913,698.601,702.500,703.121,-4.656,447.561
2017-01-13 13:46:00,698.822,703.165,-4.636,47,122,698.62,698.71,1100,2200,703.15,703.45,25,100,698.57,698.76,1100,2200,703.00,703.50,1772,796,5500,8800,698.385,698.882,702.830,703.556,-4.646,447.443
2017-01-13 13:47:00,699.167,703.407,-4.687,183,188,698.76,699.01,1100,1100,703.40,703.75,85,21,698.66,699.06,1100,1100,703.35,703.80,5261,663,5500,11000,698.585,699.193,703.190,703.925,-4.626,447.320
2017-01-13 13:48:00,699.115,703.234,-4.687,2335,70,698.62,699.01,1100,1100,703.40,703.60,492,114,698.57,699.21,1100,2200,703.35,703.85,9264,1791,5500,12100,698.505,699.347,703.060,703.914,-4.615,447.193
2017-01-13 13:49:00,699.245,703.550,-4.663,62,1,698.86,699.16,1100,1100,703.50,703.85,20,105,698.81,699.21,1100,1100,703.45,703.90,3183,373,5500,8800,698.668,699.282,703.230,703.994,-4.588,447.067
2017-01-13 13:50:00,698.706,702.962,-4.608,188,9,698.32,698.52,1100,1100,702.85,703.20,38,155,698.12,698.76,1100,1100,702.55,703.25,3985,1088,7700,5500,697.995,698.873,702.329,703.320,-4.573,446.942
2017-01-13 13:51:00,698.835,703.062,-4.584,141,130,698.57,698.66,1100,1100,703.10,703.30,100,150,698.42,698.76,1100,1100,703.00,703.45,3944,773,5500,7700,698.298,698.873,702.780,703.557,-4.543,446.820
2017-01-13 13:52:00,698.993,703.229,-4.586,55,56,698.52,699.01,1100,1100,703.15,703.55,135,85,698.42,699.06,1100,1100,703.10,703.60,4048,1263,6600,6600,698.311,699.181,702.725,703.733,-4.557,446.700
2017-01-13 13:53:00,698.875,702.958,-4.633,215,35,698.17,698.62,1100,2200,702.75,703.30,53,25,698.02,698.66,1100,1100,702.70,703.45,5280,774,5500,8800,697.887,699.000,702.580,703.569,-4.536,446.576
2017-01-13 13:54:00,698.200,702.781,-4.530,61,53,698.02,698.37,1100,1100,702.55,702.90,447,425,697.97,698.52,1100,1100,702.50,703.00,1250,1440,9900,7700,697.933,698.589,702.172,703.107,-4.541,446.454
2017-01-13 13:55:00,698.303,702.736,-4.530,73,71,698.02,698.22,1100,1100,702.45,702.85,163,29,697.97,698.32,1100,1100,702.40,702.90,1776,989,9900,5500,697.863,698.595,702.094,703.010,-4.547,446.329
2017-01-13 13:56:00,698.589,702.904,-4.434,23,27,698.37,698.66,1100,2200,702.80,703.10,100,38,698.32,698.71,1100,1100,702.75,703.25,972,561,5500,7700,698.164,698.858,702.560,703.350,-4.544,446.204
2017-01-13 13:57:00,698.676,702.862,-4.657,197,151,698.22,698.32,1100,1100,702.80,703.05,85,26,698.12,698.66,1100,1100,702.40,703.10,3680,422,9900,7700,698.028,698.609,702.161,703.314,-4.505,446.078
2017-01-13 13:58:00,698.326,702.812,-4.531,52,11,698.12,698.22,2200,2200,702.50,702.90,100,44,698.07,698.32,1100,1100,702.40,703.00,1208,597,11000,6600,697.847,698.607,702.165,703.058,-4.447,445.954
2017-01-13 13:59:00,698.388,702.671,-4.555,20,109,697.92,698.17,1100,1100,702.40,702.80,185,85,697.87,698.22,1100,1100,702.35,702.85,3695,930,9900,5500,697.655,698.517,702.083,702.930,-4.414,445.833
2017-01-13 14:00:00,698.793,703.145,-4.560,8,1,698.57,698.66,1100,1100,702.95,703.40,81,33,698.37,698.76,1100,1100,702.90,703.45,1142,232,5500,5500,698.292,698.846,702.790,703.500,-4.395,445.718
2017-01-13 14:01:00,699.394,703.435,-4.416,200,135,699.31,699.36,2200,1100,703.55,703.95,38,85,698.81,699.41,1100,4400,703.50,704.00,3221,518,7700,18700,698.781,699.441,703.264,704.321,-4.429,445.607
2017-01-13 14:02:00,699.393,703.446,-4.464,32,4,699.06,699.21,1100,1100,703.40,703.80,34,1,699.01,699.31,1100,1100,703.35,703.85,1990,342,5500,8800,698.739,699.472,703.240,703.925,-4.485,445.490
2017-01-13 14:03:00,699.035,703.218,-4.239,23,1,699.01,699.21,1100,2200,703.15,703.55,367,75,698.86,699.26,1100,1100,702.90,703.60,478,515,5500,6600,698.843,699.408,702.750,703.675,-4.513,445.365
2017-01-13 14:04:00,699.218,703.512,-4.389,37,48,698.91,699.16,1100,1100,703.20,703.65,90,2,698.86,699.26,2200,1100,703.15,703.70,904,361,8800,5500,698.702,699.404,703.056,703.790,-4.544,445.242
2017-01-13 14:05:00,699.524,703.500,-4.465,15,10,699.16,699.31,2200,1100,703.55,703.85,10,49,699.11,699.61,1100,1100,703.40,703.90,1904,856,6600,6600,698.929,699.773,703.175,703.967,-4.600,445.128
2017-01-13 14:06:00,699.487,703.525,-4.589,3,64,699.11,699.26,2200,1100,703.60,703.95,10,1,699.06,699.31,1100,2200,703.55,704.00,2050,117,7700,16500,698.940,699.385,703.350,704.367,-4.620,445.030
2017-01-13 14:07:00,699.712,703.924,-4.743,962,52,699.51,699.61,1100,1100,704.15,704.45,1185,75,699.36,699.71,1100,8800,703.75,704.50,5120,894,5500,15400,699.317,699.804,703.690,704.539,-4.600,444.928
2017-01-13 14:08:00,700.956,704.983,-4.379,17,4,700.70,700.75,1100,2200,704.85,705.35,72,200,700.50,700.85,1100,1100,704.75,705.40,1545,605,5500,7700,700.359,701.027,704.600,705.536,-4.692,444.811
2017-01-13 14:09:00,699.944,704.371,-4.545,7,92,699.75,699.80,1100,2200,704.15,704.50,338,38,699.56,700.20,1100,1100,704.10,704.55,1731,1371,6600,6600,699.453,700.316,703.967,704.633,-4.716,444.707
2017-01-13 14:10:00,699.926,704.354,-4.743,1049,221,699.31,699.80,1100,1100,704.10,704.50,2533,82,699.26,699.95,2200,1100,704.00,704.55,7897,755,7700,5500,699.204,699.978,703.836,704.760,-4.686,444.601
2017-01-13 14:11:00,699.369,703.796,-4.688,323,1,698.86,699.26,1100,1100,703.55,703.95,200,28,698.81,699.31,1100,2200,703.45,704.00,3893,224,6600,6600,698.736,699.404,703.317,704.200,-4.693,444.481
2017-01-13 14:12:00,699.458,704.023,-4.643,65,72,699.36,699.71,1100,4400,703.85,704.50,44,55,699.31,699.75,1100,1100,703.75,704.55,679,1601,5500,11000,699.160,699.818,703.670,704.655,-4.638,444.360
2017-01-13 14:13:00,699.537,704.079,-4.841,15,71,699.16,699.36,2200,1100,703.90,704.30,2200,73,699.11,699.46,1100,2200,703.85,704.50,7547,1642,6600,8800,698.993,699.766,703.808,704.575,-4.543,444.237
2017-01-13 14:14:00,699.546,704.086,-4.667,4,10,699.36,699.56,1100,1100,703.95,704.30,1100,257,699.16,699.66,1100,1100,703.90,704.35,4284,2187,5500,6600,699.064,699.791,703.810,704.433,-4.478,444.126
2017-01-13 14:15:00,699.700,704.031,-4.593,21,2,699.56,699.66,1100,2200,704.00,704.40,1533,85,699.41,699.75,1100,1100,703.85,704.45,4236,1843,5500,8800,699.265,699.839,703.740,704.544,-4.387,444.038
2017-01-13 14:16:00,699.758,704.336,-4.719,762,426,699.41,699.71,1100,3300,704.10,704.45,1100,1,699.31,699.75,1100,1100,704.05,704.55,7594,1897,7700,7700,699.223,699.790,703.929,704.629,-4.277,443.971
2017-01-13 14:17:00,699.310,703.930,-4.368,3,32,699.51,699.56,1100,1100,703.60,704.20,465,85,699.41,699.66,1100,1100,703.55,704.25,868,2340,5500,5500,699.252,699.757,703.500,704.360,-4.202,443.955
2017-01-13 14:18:00,699.397,703.721,-4.366,3,16,699.31,699.36,1100,1100,703.50,703.90,89,39,698.91,699.41,1100,2200,703.40,703.95,1490,382,6600,6600,698.831,699.542,703.258,704.142,-4.098,443.951
2017-01-13 14:19:00,699.193,703.712,-4.342,43,15,699.21,699.61,1100,3300,703.55,703.95,70,140,699.16,699.66,1100,1100,703.30,704.00,739,2319,5500,7700,699.048,699.765,703.260,704.150,-4.023,443.951
2017-01-13 14:20:00,699.024,703.521,-4.139,169,4,699.11,699.16,3300,1100,703.05,703.50,50,73,699.01,699.21,1100,1100,703.00,703.55,407,563,13200,5500,698.966,699.300,702.933,703.710,-3.984,443.957
2017-01-13 14:21:00,699.337,703.831,-4.168,125,1,699.56,699.61,2200,1100,703.55,703.95,284,35,699.26,699.66,2200,2200,703.45,704.00,1240,1974,7700,6600,699.180,699.775,703.429,704.233,-3.944,443.935
2017-01-13 14:22:00,699.325,703.688,-3.994,184,7,699.61,699.66,1100,1100,703.50,703.75,642,581,699.26,699.71,1100,1100,703.45,703.80,1287,3627,5500,7700,699.262,699.830,703.390,704.071,-3.943,443.881
2017-01-13 14:23:00,699.489,703.600,-3.845,150,6,699.71,699.75,2200,1100,703.40,703.75,123,1352,699.31,699.80,1100,3300,703.25,703.80,1726,2629,9900,11000,699.218,699.875,703.172,703.980,-4.018,443.799
2017-01-13 14:24:00,699.638,703.897,-3.969,62,85,699.61,699.80,1100,2200,703.55,703.80,338,10,699.56,699.95,1100,1100,703.45,704.00,1118,2965,8800,7700,699.484,700.013,703.263,704.186,-4.084,443.680
2017-01-13 14:25:00,699.502,703.578,-3.943,416,11,699.41,699.75,2200,2200,703.40,703.65,135,2240,699.31,699.85,1100,1100,703.10,703.70,2100,3852,11000,6600,699.264,699.919,703.090,703.792,-4.151,443.559
2017-01-13 14:26:00,699.414,703.423,-3.968,102,63,699.51,699.56,1100,1100,703.40,703.60,10,360,699.41,699.75,1100,2200,703.15,703.65,1333,4418,5500,6600,699.269,699.849,703.140,703.742,-4.227,443.453
2017-01-13 14:27:00,699.178,703.325,-3.990,334,58,699.06,699.36,1100,1100,703.05,703.35,135,40,699.01,699.41,1100,2200,703.00,703.40,2224,2418,8800,6600,698.893,699.572,702.894,703.542,-4.319,443.381
2017-01-13 14:28:00,699.773,703.857,-4.219,63,15,699.51,699.71,1100,1100,703.65,704.00,85,9,699.46,699.75,2200,1100,703.60,704.40,1121,275,7700,8800,699.370,699.810,703.386,704.556,-4.369,443.346
2017-01-13 14:29:00,700.471,704.743,-4.302,76,198,700.40,700.65,1100,1100,704.65,705.00,338,112,700.15,700.70,1100,1100,704.60,705.25,1352,1159,6600,8800,700.089,700.760,704.333,705.362,-4.458,443.300
2017-01-13 14:30:00,700.520,704.678,-4.277,16,401,700.45,700.70,1100,1100,704.80,704.90,72,62,700.35,700.79,1100,4400,704.50,705.00,805,1233,5500,12100,700.279,700.886,704.460,705.227,-4.439,443.265
