,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 15:10:00,107.508,107.827,-0.375,852,1819,107.45,107.50,26400,39600,107.80,107.90,28731,18187,107.40,107.55,26400,105600,107.75,107.95,170383,113776,303600,514800,107.313,107.635,107.659,108.000,-0.395,30.091
2017-01-13 15:11:00,107.488,107.796,-0.400,21210,2908,107.40,107.45,26400,13200,107.80,107.85,29722,9878,107.35,107.50,52800,66000,107.75,107.90,220343,78998,330000,488400,107.283,107.580,107.666,107.981,-0.390,30.082
2017-01-13 15:12:00,107.468,107.797,-0.400,8510,18794,107.40,107.45,13200,13200,107.80,107.85,29722,27835,107.35,107.50,52800,79200,107.75,107.90,194398,115471,316800,488400,107.282,107.550,107.660,107.978,-0.395,30.074
2017-01-13 15:13:00,107.554,107.859,-0.375,1262,3701,107.50,107.55,39600,92400,107.85,107.95,11484,32001,107.45,107.60,13200,224400,107.80,108.00,163492,131726,198000,514800,107.356,107.670,107.733,108.021,-0.395,30.066
2017-01-13 15:14:00,107.557,107.907,-0.400,866,6620,107.50,107.55,171600,92400,107.90,107.95,39193,36085,107.45,107.60,66000,211200,107.85,108.00,197410,134903,369600,514800,107.374,107.666,107.832,108.023,-0.385,30.058
2017-01-13 15:15:00,107.522,107.950,-0.400,28664,7830,107.45,107.55,66000,26400,107.85,107.95,39178,42640,107.40,107.60,39600,92400,107.80,108.00,211859,149895,303600,184800,107.342,107.670,107.741,108.029,-0.380,30.050
2017-01-13 15:16:00,107.566,107.935,-0.375,10344,1402,107.50,107.55,52800,13200,107.85,107.95,22572,34935,107.45,107.60,26400,92400,107.80,108.00,161083,106295,277200,198000,107.366,107.661,107.736,108.047,-0.375,30.044
2017-01-13 15:17:00,107.516,107.860,-0.425,25413,96,107.45,107.50,26400,26400,107.85,107.95,28903,13472,107.40,107.55,26400,105600,107.80,108.00,208183,104407,224400,356400,107.334,107.633,107.732,108.094,-0.360,30.038
2017-01-13 15:18:00,107.581,107.915,-0.375,4740,12149,107.55,107.60,13200,118800,107.90,108.00,37269,22644,107.50,107.65,26400,13200,107.85,108.05,157837,138664,198000,422400,107.430,107.727,107.753,108.134,-0.355,30.041
2017-01-13 15:19:00,107.553,107.876,-0.350,1603,12556,107.55,107.60,39600,118800,107.85,108.00,16392,24897,107.50,107.65,26400,26400,107.80,108.05,103042,139420,237600,448800,107.424,107.725,107.739,108.140,-0.335,30.047
2017-01-13 15:20:00,107.580,107.908,-0.375,11962,11370,107.55,107.60,13200,132000,107.90,108.00,36966,22487,107.50,107.65,26400,26400,107.85,108.05,157490,136270,211200,462000,107.434,107.728,107.763,108.136,-0.310,30.062
2017-01-13 15:21:00,107.573,107.906,-0.350,10504,17292,107.55,107.60,13200,13200,107.90,107.95,36245,31001,107.50,107.65,26400,145200,107.85,108.00,149181,147489,198000,343200,107.438,107.718,107.763,108.073,-0.300,30.098
2017-01-13 15:22:00,107.580,107.905,-0.350,14993,10084,107.55,107.60,13200,13200,107.90,107.95,25806,27765,107.50,107.65,26400,132000,107.85,108.00,150703,130700,198000,330000,107.433,107.727,107.767,108.076,-0.280,30.140
2017-01-13 15:23:00,107.577,107.950,-0.350,17222,1714,107.55,107.60,39600,13200,107.90,107.95,36683,12893,107.50,107.65,26400,92400,107.85,108.00,153190,114400,237600,211200,107.443,107.747,107.775,108.041,-0.250,30.189
2017-01-13 15:24:00,107.624,107.922,-0.250,7135,17406,107.60,107.65,13200,26400,107.85,107.90,12484,39871,107.55,107.70,66000,105600,107.80,108.00,94233,128065,250800,224400,107.471,107.740,107.734,108.029,-0.260,30.280
2017-01-13 15:25:00,107.631,107.879,-0.250,3884,28158,107.60,107.65,52800,39600,107.85,107.90,20089,32363,107.55,107.70,66000,13200,107.80,107.95,99754,124120,290400,250800,107.479,107.731,107.752,108.008,-0.270,30.322
2017-01-13 15:26:00,107.561,107.870,-0.300,19694,12840,107.55,107.60,26400,250800,107.85,107.90,43211,25347,107.50,107.65,52800,13200,107.80,107.95,104474,105266,264000,475200,107.469,107.707,107.740,107.958,-0.270,30.328
2017-01-13 15:27:00,107.649,107.864,-0.250,2843,23999,107.60,107.65,13200,224400,107.85,107.90,13283,19231,107.55,107.70,52800,13200,107.80,107.95,65832,66688,237600,462000,107.489,107.712,107.736,107.963,-0.270,30.327
2017-01-13 15:28:00,107.657,107.830,-0.200,3144,24408,107.60,107.65,39600,92400,107.80,107.85,10232,5558,107.55,107.70,52800,184800,107.75,107.90,57070,49497,356400,462000,107.491,107.711,107.674,107.933,-0.270,30.320
2017-01-13 15:29:00,107.505,107.873,-0.300,5842,3624,107.55,107.60,13200,13200,107.85,107.90,17569,6581,107.50,107.65,26400,118800,107.80,108.00,37354,55299,211200,316800,107.469,107.764,107.728,108.056,-0.270,30.315
2017-01-17 09:17:00,108.711,109.039,-0.375,3297,5497,108.65,108.70,13200,13200,109.00,109.10,6838,7217,108.60,108.75,13200,13200,108.95,109.15,129305,93689,132000,158400,108.483,108.855,108.845,109.204,-0.395,30.308
2017-01-17 09:18:00,108.759,109.092,-0.375,3941,2771,108.70,108.75,13200,13200,109.05,109.15,2796,10941,108.65,108.80,13200,79200,109.00,109.20,119610,92310,132000,184800,108.530,108.900,108.895,109.239,-0.395,30.304
2017-01-17 09:19:00,108.701,109.040,-0.425,2107,1461,108.60,108.65,39600,13200,109.00,109.10,19227,6900,108.55,108.70,26400,26400,108.95,109.15,145173,52843,198000,198000,108.466,108.779,108.870,109.210,-0.395,30.299
2017-01-17 09:20:00,108.554,108.924,-0.375,811,2547,108.50,108.55,13200,13200,108.85,108.95,2006,29769,108.45,108.60,39600,39600,108.80,109.00,121902,106375,145200,105600,108.330,108.686,108.750,109.050,-0.400,30.291
2017-01-17 09:21:00,108.566,108.862,-0.425,3776,1938,108.45,108.55,13200,66000,108.85,109.00,19255,10761,108.40,108.60,39600,13200,108.80,109.05,156242,82559,145200,250800,108.308,108.672,108.750,109.126,-0.390,30.284
2017-01-17 09:22:00,108.523,108.900,-0.375,928,36319,108.45,108.55,13200,13200,108.85,108.90,20474,16534,108.40,108.60,39600,26400,108.80,108.95,148773,145860,184800,132000,108.305,108.652,108.721,109.005,-0.390,30.276
2017-01-17 09:23:00,108.301,108.659,-0.375,1919,6091,108.25,108.30,13200,52800,108.60,108.70,5060,18691,108.20,108.35,52800,26400,108.55,108.75,125165,106281,171600,184800,108.094,108.432,108.492,108.818,-0.400,30.268
2017-01-17 09:24:00,108.408,108.768,-0.425,4877,268,108.30,108.35,39600,13200,108.70,108.80,28680,1660,108.25,108.40,39600,26400,108.65,108.85,187522,60373,224400,171600,108.166,108.477,108.600,108.962,-0.385,30.260
2017-01-17 09:25:00,108.430,108.767,-0.400,1938,106,108.35,108.40,39600,26400,108.70,108.85,23710,4200,108.30,108.45,26400,26400,108.65,108.90,153400,70198,250800,264000,108.221,108.535,108.579,108.977,-0.380,30.253
2017-01-17 09:26:00,108.387,108.737,-0.375,370,602,108.35,108.40,52800,39600,108.70,108.80,17950,32797,108.30,108.45,52800,39600,108.65,108.85,151447,125176,237600,277200,108.216,108.541,108.603,108.945,-0.370,30.249
2017-01-17 09:27:00,108.399,108.739,-0.375,510,1421,108.35,108.40,79200,13200,108.70,108.80,19113,33953,108.30,108.45,52800,26400,108.65,108.85,154695,113877,264000,211200,108.218,108.532,108.608,108.953,-0.365,30.244
2017-01-17 09:28:00,108.499,108.815,-0.425,15118,56,108.40,108.45,13200,26400,108.80,108.90,20470,3674,108.35,108.50,39600,66000,108.75,108.95,200369,73468,184800,290400,108.266,108.583,108.689,109.009,-0.350,30.242
2017-01-17 09:29:00,108.481,108.779,-0.350,4012,32940,108.40,108.50,13200,39600,108.75,108.85,13150,15598,108.35,108.55,79200,26400,108.70,108.90,154482,140348,198000,250800,108.249,108.605,108.643,108.961,-0.350,30.256
2017-01-17 09:30:00,108.495,108.793,-0.375,18305,4613,108.40,108.50,13200,39600,108.75,108.90,12866,27995,108.35,108.55,79200,52800,108.70,108.95,163614,107532,198000,290400,108.261,108.623,108.647,109.000,-0.345,30.258
2017-01-17 09:31:00,108.327,108.715,-0.325,1,13574,108.30,108.35,13200,52800,108.60,108.70,11556,12759,108.25,108.40,26400,13200,108.55,108.75,106987,115432,277200,158400,108.165,108.470,108.460,108.804,-0.355,30.261
2017-01-17 09:32:00,108.345,108.734,-0.350,1756,18867,108.25,108.35,13200,13200,108.60,108.70,16964,21474,108.20,108.40,26400,13200,108.55,108.75,157989,116711,264000,105600,108.103,108.462,108.460,108.831,-0.360,30.255
2017-01-17 09:33:00,108.360,108.697,-0.350,2071,16299,108.30,108.40,13200,79200,108.65,108.75,25064,18952,108.25,108.45,13200,26400,108.60,108.80,140377,136153,184800,237600,108.166,108.519,108.514,108.850,-0.375,30.247
2017-01-17 09:34:00,108.349,108.686,-0.350,7141,15120,108.25,108.35,13200,39600,108.60,108.70,36579,13907,108.20,108.40,26400,52800,108.55,108.75,178985,111807,250800,211200,108.117,108.465,108.455,108.803,-0.390,30.245
2017-01-17 09:35:00,108.342,108.693,-0.350,1848,8480,108.25,108.35,13200,52800,108.60,108.70,37875,27352,108.20,108.40,13200,52800,108.55,108.75,171708,121011,264000,211200,108.113,108.465,108.453,108.800,-0.405,30.251
2017-01-17 09:36:00,108.280,108.638,-0.375,2698,1602,108.20,108.25,13200,13200,108.55,108.65,34556,2864,108.15,108.30,39600,52800,108.50,108.70,189055,90754,264000,184800,108.059,108.400,108.430,108.750,-0.405,30.274
2017-01-17 09:37:00,108.295,108.673,-0.375,1860,6949,108.25,108.30,13200,26400,108.60,108.70,19907,14893,108.20,108.35,13200,79200,108.55,108.75,155253,130002,264000,250800,108.103,108.437,108.453,108.811,-0.405,30.288
2017-01-17 09:38:00,108.333,108.666,-0.425,15983,4073,108.25,108.30,13200,66000,108.65,108.75,35051,5051,108.20,108.35,13200,26400,108.60,108.80,200980,84177,158400,264000,108.120,108.450,108.517,108.865,-0.395,30.298
2017-01-17 09:39:00,108.333,108.676,-0.425,15993,3653,108.25,108.30,13200,66000,108.65,108.75,35061,5051,108.20,108.35,13200,39600,108.60,108.80,201001,83877,158400,250800,108.120,108.450,108.521,108.853,-0.385,30.293
2017-01-17 09:40:00,108.332,108.675,-0.425,14508,5314,108.25,108.30,13200,79200,108.65,108.75,35061,5185,108.20,108.35,13200,39600,108.60,108.80,199516,85672,158400,264000,108.119,108.447,108.521,108.847,-0.370,30.286
2017-01-17 09:41:00,108.343,108.691,-0.375,1159,2616,108.30,108.35,26400,66000,108.65,108.75,15347,10467,108.25,108.40,13200,26400,108.60,108.80,147571,119022,184800,237600,108.160,108.490,108.525,108.853,-0.360,30.288
2017-01-17 09:42:00,108.339,108.661,-0.375,674,3066,108.30,108.35,13200,79200,108.65,108.75,16535,10467,108.25,108.40,13200,13200,108.60,108.80,139795,119540,158400,277200,108.157,108.490,108.521,108.864,-0.360,30.298
2017-01-17 09:43:00,108.343,108.701,-0.375,8679,2643,108.25,108.35,39600,66000,108.60,108.75,18369,3739,108.20,108.40,26400,13200,108.55,108.80,165908,99726,290400,237600,108.118,108.489,108.473,108.864,-0.355,30.308
2017-01-17 09:44:00,108.282,108.694,-0.375,23680,13960,108.20,108.30,13200,13200,108.60,108.65,36356,36859,108.15,108.35,13200,52800,108.55,108.70,220630,153495,264000,145200,108.077,108.422,108.458,108.736,-0.355,30.314
2017-01-17 09:45:00,108.292,108.652,-0.350,2124,17084,108.20,108.30,13200,13200,108.55,108.65,27023,33548,108.15,108.35,52800,39600,108.50,108.70,169132,127493,250800,145200,108.057,108.409,108.434,108.745,-0.360,30.313
2017-01-17 09:46:00,107.996,108.363,-0.325,1999,3282,107.95,108.05,13200,13200,108.25,108.40,5602,3178,107.90,108.10,26400,13200,108.20,108.45,86410,86938,198000,145200,107.818,108.188,108.107,108.532,-0.370,30.306
2017-01-17 09:47:00,108.000,108.413,-0.375,8330,4405,107.95,108.00,39600,13200,108.30,108.40,24560,4145,107.90,108.05,13200,52800,108.25,108.45,158429,95777,264000,145200,107.829,108.149,108.130,108.495,-0.360,30.299
2017-01-17 09:48:00,107.990,108.345,-0.350,1760,12869,107.90,108.00,13200,26400,108.25,108.35,35037,20354,107.85,108.05,26400,26400,108.20,108.40,177813,129683,211200,158400,107.756,108.120,108.106,108.454,-0.340,30.291
2017-01-17 09:49:00,107.931,108.339,-0.375,4849,2500,107.85,107.90,13200,13200,108.20,108.30,14402,6201,107.80,107.95,39600,39600,108.15,108.35,171737,84458,290400,132000,107.706,108.048,108.052,108.400,-0.330,30.285
2017-01-17 09:50:00,107.712,108.050,-0.375,4781,5455,107.65,107.70,26400,13200,108.00,108.10,22442,14433,107.60,107.75,13200,39600,107.95,108.15,208044,129842,171600,171600,107.509,107.846,107.885,108.215,-0.325,30.282
2017-01-17 09:51:00,107.665,107.987,-0.375,2582,6237,107.60,107.65,13200,39600,107.95,108.05,38077,11220,107.55,107.70,52800,52800,107.90,108.10,239111,135660,158400,211200,107.466,107.794,107.837,108.144,-0.315,30.285
2017-01-17 09:52:00,107.775,108.061,-0.325,3008,8533,107.70,107.75,39600,13200,108.00,108.10,9309,16303,107.65,107.80,13200,26400,107.95,108.15,198419,132191,198000,171600,107.538,107.881,107.890,108.212,-0.310,30.304
2017-01-17 09:53:00,107.895,108.221,-0.250,25,9366,107.90,107.95,26400,26400,108.10,108.25,6857,21733,107.85,108.00,13200,13200,108.05,108.30,73898,144636,224400,145200,107.740,108.064,107.979,108.359,-0.315,30.317
2017-01-17 09:54:00,107.843,108.208,-0.325,5347,3446,107.85,107.90,13200,26400,108.15,108.25,11796,6257,107.80,107.95,26400,39600,108.10,108.30,93922,115868,158400,158400,107.731,108.050,108.025,108.358,-0.300,30.315
2017-01-17 09:55:00,107.825,108.209,-0.350,1860,760,107.80,107.85,26400,26400,108.10,108.25,12513,7112,107.75,107.90,52800,39600,108.05,108.30,120747,107757,224400,158400,107.660,108.009,107.997,108.346,-0.285,30.315
2017-01-17 09:56:00,107.789,108.172,-0.325,1168,6250,107.80,107.85,13200,13200,108.10,108.20,8717,7507,107.75,107.90,52800,39600,108.05,108.25,84938,120406,184800,145200,107.671,107.995,107.989,108.305,-0.260,30.321
2017-01-17 09:57:00,107.797,108.071,-0.300,3604,10156,107.70,107.80,66000,13200,108.00,108.10,26690,33004,107.65,107.85,26400,13200,107.95,108.15,203708,144146,211200,132000,107.548,107.922,107.913,108.215,-0.250,30.339
2017-01-17 09:58:00,107.640,107.915,-0.275,631,1539,107.60,107.65,13200,13200,107.85,107.95,23277,18017,107.55,107.70,26400,92400,107.80,108.00,155635,121690,198000,198000,107.483,107.771,107.733,108.037,-0.245,30.362
2017-01-17 09:59:00,107.670,107.939,-0.250,784,20922,107.60,107.70,13200,39600,107.85,107.95,23256,50427,107.55,107.75,52800,26400,107.80,108.00,176257,159418,250800,158400,107.478,107.798,107.742,108.050,-0.250,30.397
2017-01-17 10:00:00,107.567,107.895,-0.275,6457,563,107.55,107.60,13200,13200,107.80,107.90,73186,22050,107.50,107.65,92400,39600,107.75,107.95,153093,138134,277200,158400,107.457,107.723,107.693,108.000,-0.255,30.410
2017-01-17 10:01:00,107.336,107.611,-0.200,31,5388,107.35,107.40,66000,26400,107.50,107.65,1694,27136,107.30,107.45,66000,26400,107.45,107.70,71900,147235,264000,158400,107.202,107.517,107.413,107.750,-0.270,30.410
2017-01-17 10:02:00,107.415,107.733,-0.250,5693,7220,107.40,107.50,52800,13200,107.65,107.75,6542,34637,107.35,107.55,13200,13200,107.60,107.80,95789,152958,211200,132000,107.268,107.621,107.541,107.870,-0.275,30.403
2017-01-17 10:03:00,107.517,107.775,-0.250,706,6958,107.50,107.60,13200,13200,107.75,107.85,8196,30203,107.45,107.65,13200,13200,107.70,107.90,102540,158289,145200,198000,107.366,107.724,107.623,107.993,-0.280,30.400
2017-01-17 10:04:00,107.550,107.824,-0.275,1228,1298,107.55,107.60,26400,13200,107.80,107.90,9423,17413,107.50,107.65,13200,13200,107.75,107.95,97235,142316,132000,171600,107.408,107.732,107.685,108.023,-0.285,30.403
2017-01-17 10:05:00,107.563,107.850,-0.300,6982,10520,107.55,107.65,13200,26400,107.85,107.95,24389,17369,107.50,107.70,13200,39600,107.80,108.00,106032,163265,92400,198000,107.432,107.770,107.729,108.053,-0.285,30.406
2017-01-17 10:06:00,107.621,107.930,-0.275,4646,7948,107.65,107.70,26400,26400,107.90,108.00,4937,25232,107.60,107.75,26400,79200,107.85,108.10,86593,179500,132000,224400,107.518,107.830,107.795,108.141,-0.290,30.405
2017-01-17 10:07:00,107.625,107.929,-0.275,861,7680,107.65,107.70,26400,13200,107.90,108.00,1516,21336,107.60,107.75,26400,66000,107.85,108.10,79112,161636,132000,211200,107.508,107.831,107.795,108.153,-0.295,30.401
2017-01-17 10:08:00,107.624,107.926,-0.275,1939,3840,107.65,107.70,52800,52800,107.90,108.00,12477,21559,107.60,107.75,26400,13200,107.85,108.05,92280,182388,171600,211200,107.520,107.830,107.815,108.103,-0.305,30.396
2017-01-17 10:09:00,107.614,107.957,-0.300,15212,1866,107.60,107.70,13200,13200,107.90,108.00,19392,12507,107.55,107.75,26400,13200,107.85,108.05,120307,152977,145200,132000,107.490,107.841,107.782,108.120,-0.305,30.394
2017-01-17 10:10:00,107.613,107.943,-0.300,10502,3321,107.60,107.70,13200,13200,107.90,108.00,10113,11708,107.55,107.75,13200,26400,107.85,108.05,103341,151624,145200,158400,107.477,107.830,107.782,108.117,-0.300,30.389
2017-01-17 10:11:00,107.438,107.817,-0.300,1318,13300,107.45,107.50,13200,13200,107.70,107.85,3001,2471,107.40,107.55,26400,79200,107.65,107.90,109741,153305,224400,198000,107.317,107.651,107.562,107.960,-0.295,30.383
2017-01-17 10:12:00,107.580,107.868,-0.300,4781,6119,107.55,107.60,132000,13200,107.85,107.90,19906,30147,107.50,107.65,26400,13200,107.80,107.95,164271,177442,237600,158400,107.402,107.726,107.794,108.013,-0.290,30.375
2017-01-17 10:13:00,107.400,107.795,-0.325,2231,2115,107.40,107.45,13200,13200,107.70,107.80,27877,960,107.35,107.50,26400,26400,107.65,107.85,118046,125286,250800,171600,107.280,107.611,107.558,107.919,-0.290,30.368
2017-01-17 10:14:00,107.405,107.752,-0.300,8069,5972,107.35,107.45,26400,13200,107.65,107.75,32751,16289,107.30,107.50,184800,26400,107.60,107.80,137840,131688,448800,158400,107.228,107.568,107.529,107.871,-0.285,30.362
2017-01-17 10:15:00,107.336,107.672,-0.275,4071,1326,107.35,107.40,171600,52800,107.60,107.70,7751,20624,107.30,107.45,13200,13200,107.55,107.75,92739,158705,369600,211200,107.218,107.528,107.530,107.800,-0.280,30.357
2017-01-17 10:16:00,107.343,107.631,-0.275,862,17014,107.30,107.40,145200,13200,107.60,107.65,20809,28512,107.25,107.45,13200,79200,107.55,107.70,131200,165786,316800,211200,107.162,107.511,107.531,107.750,-0.290,30.353
2017-01-17 10:17:00,106.951,107.451,-0.275,1,1293,107.00,107.05,13200,13200,107.25,107.35,9101,5737,106.95,107.10,39600,13200,107.20,107.40,57094,125056,778800,105600,106.859,107.209,107.106,107.469,-0.300,30.345
2017-01-17 10:18:00,106.871,107.369,-0.325,7268,6,106.90,106.95,13200,26400,107.20,107.30,8119,17043,106.85,107.00,39600,13200,107.15,107.35,80059,131675,765600,118800,106.775,107.103,107.091,107.389,-0.300,30.338
2017-01-17 10:19:00,106.869,107.246,-0.275,5000,2929,106.90,106.95,26400,13200,107.15,107.25,1405,22889,106.85,107.00,382800,26400,107.10,107.30,75288,161477,541200,184800,106.762,107.082,107.079,107.371,-0.300,30.331
2017-01-17 10:20:00,106.925,107.272,-0.250,700,20623,106.95,107.00,13200,13200,107.20,107.25,7511,37826,106.90,107.05,343200,26400,107.15,107.30,76844,202945,488400,158400,106.807,107.108,107.119,107.358,-0.315,30.325
2017-01-17 10:21:00,106.955,107.378,-0.325,3949,7616,106.95,107.00,26400,13200,107.25,107.35,18949,3956,106.90,107.05,52800,26400,107.20,107.40,107795,129074,462000,145200,106.803,107.156,107.149,107.455,-0.315,30.328
2017-01-17 10:22:00,106.903,107.292,-0.325,383,1860,106.90,106.95,26400,13200,107.20,107.30,3001,11438,106.85,107.00,330000,39600,107.15,107.35,100929,132581,501600,171600,106.744,107.101,107.112,107.412,-0.320,30.325
2017-01-17 10:23:00,106.919,107.349,-0.325,45,6987,106.95,107.00,13200,26400,107.25,107.35,12057,20449,106.90,107.05,26400,39600,107.20,107.40,78290,158223,409200,211200,106.807,107.142,107.148,107.466,-0.325,30.321
2017-01-17 10:24:00,106.914,107.303,-0.275,1000,5944,106.95,107.00,13200,13200,107.20,107.30,13160,16407,106.90,107.05,316800,13200,107.15,107.35,72961,161569,488400,171600,106.802,107.142,107.115,107.431,-0.340,30.318
2017-01-17 10:25:00,106.988,107.545,-0.325,885,3953,107.05,107.10,13200,13200,107.35,107.45,3842,9870,107.00,107.15,26400,39600,107.30,107.50,52138,146950,382800,158400,106.908,107.252,107.172,107.562,-0.345,30.324
2017-01-17 10:26:00,106.979,107.416,-0.325,5026,885,106.95,107.05,26400,13200,107.25,107.40,15126,11899,106.90,107.10,26400,26400,107.20,107.45,115757,133507,462000,158400,106.811,107.203,107.141,107.504,-0.355,30.324
2017-01-17 10:27:00,107.168,107.535,-0.350,2331,6485,107.15,107.25,13200,26400,107.50,107.60,18650,22320,107.10,107.30,13200,26400,107.45,107.65,90220,135894,132000,171600,107.007,107.381,107.355,107.696,-0.345,30.330
2017-01-17 10:28:00,107.181,107.533,-0.350,11972,5815,107.15,107.25,13200,26400,107.50,107.60,16782,22197,107.10,107.30,13200,39600,107.45,107.65,108677,134588,132000,184800,107.018,107.381,107.350,107.693,-0.330,30.327
2017-01-17 10:29:00,107.179,107.511,-0.350,10597,6771,107.15,107.25,13200,26400,107.50,107.60,18738,22197,107.10,107.30,13200,39600,107.45,107.65,105683,136284,105600,184800,107.018,107.379,107.400,107.696,-0.320,30.319
2017-01-17 10:30:00,107.114,107.609,-0.350,2920,14726,107.10,107.20,13200,13200,107.45,107.55,5785,15882,107.05,107.25,13200,39600,107.40,107.60,106552,170110,409200,158400,106.942,107.338,107.184,107.658,-0.315,30.315
2017-01-17 10:31:00,107.177,107.528,-0.375,940,1193,107.15,107.20,13200,13200,107.50,107.60,6895,15568,107.10,107.25,13200,39600,107.45,107.65,99354,109382,105600,158400,106.994,107.337,107.337,107.696,-0.305,30.315
2017-01-17 10:32:00,107.082,107.544,-0.300,966,9062,107.10,107.20,13200,13200,107.40,107.50,7792,23540,107.05,107.25,26400,26400,107.30,107.55,79920,184219,409200,171600,106.955,107.332,107.177,107.619,-0.310,30.328
2017-01-17 10:33:00,107.075,107.534,-0.275,380,5272,107.10,107.15,13200,13200,107.35,107.45,6743,20067,107.05,107.20,39600,26400,107.30,107.50,75378,162777,435600,132000,106.944,107.281,107.177,107.560,-0.325,30.331
2017-01-17 10:34:00,107.120,107.536,-0.300,1360,3252,107.10,107.15,26400,13200,107.40,107.45,17759,25763,107.05,107.20,26400,39600,107.30,107.50,140158,168453,448800,132000,106.949,107.280,107.182,107.555,-0.330,30.323
2017-01-17 10:35:00,107.099,107.443,-0.325,1186,5084,107.10,107.15,13200,52800,107.40,107.50,13888,8549,107.05,107.20,26400,26400,107.35,107.55,111331,148791,118800,171600,106.958,107.296,107.289,107.573,-0.335,30.316
2017-01-17 10:36:00,107.016,107.555,-0.325,600,5144,107.05,107.10,13200,13200,107.35,107.45,4389,15736,107.00,107.15,39600,52800,107.30,107.50,79336,159166,462000,158400,106.895,107.253,107.180,107.546,-0.335,30.312
2017-01-17 10:37:00,107.031,107.541,-0.325,925,9071,107.05,107.10,13200,26400,107.35,107.45,5162,14323,107.00,107.15,26400,66000,107.30,107.50,91855,161884,435600,184800,106.902,107.242,107.177,107.546,-0.345,30.312
2017-01-17 10:38:00,107.102,107.432,-0.350,978,9720,107.05,107.15,13200,26400,107.40,107.50,24525,36756,107.00,107.20,13200,39600,107.35,107.55,137386,149206,118800,171600,106.909,107.273,107.278,107.600,-0.350,30.314
2017-01-17 10:39:00,107.082,107.443,-0.325,600,918,107.10,107.15,13200,13200,107.40,107.50,2114,22758,107.05,107.20,13200,26400,107.35,107.55,75431,132880,118800,145200,106.941,107.297,107.278,107.605,-0.350,30.312
2017-01-17 10:40:00,107.118,107.470,-0.350,6058,2344,107.05,107.15,26400,13200,107.40,107.50,25256,24425,107.00,107.20,13200,13200,107.35,107.55,166189,133966,158400,132000,106.913,107.293,107.275,107.615,-0.335,30.307
2017-01-17 10:41:00,107.095,107.488,-0.325,2099,1670,107.10,107.15,13200,13200,107.40,107.50,2897,16540,107.05,107.20,13200,13200,107.35,107.55,88876,124100,158400,118800,106.953,107.300,107.263,107.611,-0.330,30.300
2017-01-17 10:42:00,107.100,107.482,-0.375,2364,1720,107.05,107.10,13200,26400,107.40,107.50,27722,6328,107.00,107.15,13200,13200,107.35,107.55,149608,102059,158400,132000,106.911,107.253,107.263,107.605,-0.320,30.292
2017-01-17 10:43:00,107.109,107.480,-0.375,4854,605,107.05,107.10,13200,13200,107.40,107.50,27924,2657,107.00,107.15,13200,26400,107.35,107.55,151807,89156,158400,132000,106.912,107.261,107.263,107.610,-0.315,30.289
2017-01-17 10:44:00,107.112,107.480,-0.325,11728,1388,107.10,107.15,26400,13200,107.40,107.50,5952,19934,107.05,107.20,13200,26400,107.35,107.55,125821,143872,171600,132000,106.956,107.297,107.273,107.610,-0.320,30.292
2017-01-17 10:45:00,107.101,107.568,-0.275,7759,11791,107.10,107.20,26400,13200,107.35,107.50,2781,11255,107.05,107.25,39600,26400,107.30,107.55,94102,174528,488400,145200,106.961,107.327,107.186,107.605,-0.330,30.292
2017-01-17 10:46:00,107.143,107.467,-0.300,9542,15662,107.10,107.20,26400,13200,107.40,107.50,12298,19024,107.05,107.25,26400,26400,107.35,107.55,156405,188070,171600,145200,106.955,107.325,107.281,107.614,-0.335,30.284
2017-01-17 10:47:00,107.192,107.496,-0.325,925,6127,107.20,107.25,13200,13200,107.50,107.60,2977,30055,107.15,107.30,13200,26400,107.45,107.65,87951,144217,105600,211200,107.049,107.386,107.375,107.719,-0.335,30.277
2017-01-17 10:48:00,107.233,107.538,-0.350,8197,4400,107.20,107.25,13200,13200,107.55,107.60,11163,21862,107.15,107.30,13200,13200,107.50,107.65,144130,136480,105600,158400,107.050,107.394,107.450,107.721,-0.330,30.271
2017-01-17 10:49:00,107.341,107.647,-0.350,50,10198,107.35,107.40,13200,26400,107.70,107.75,4933,20905,107.30,107.45,13200,79200,107.65,107.80,92877,162213,145200,343200,107.191,107.533,107.527,107.867,-0.325,30.265
2017-01-17 10:50:00,107.271,107.570,-0.325,5051,4006,107.30,107.35,13200,13200,107.60,107.70,3250,17559,107.25,107.40,13200,52800,107.55,107.75,71582,142173,105600,264000,107.157,107.490,107.481,107.830,-0.310,30.257
2017-01-17 10:51:00,107.291,107.607,-0.325,3281,5044,107.35,107.40,13200,13200,107.65,107.75,4336,21188,107.30,107.45,13200,52800,107.60,107.80,50680,162065,118800,343200,107.207,107.538,107.528,107.885,-0.315,30.253
