,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 13:16:00,298.012,299.208,-1.275,673,1226,297.95,298.05,4800,2400,299.25,299.30,2789,4130,297.90,298.10,2400,2400,299.20,299.35,24025,24018,26400,48000,297.803,298.174,299.132,299.457,-1.315,89.795
2017-01-11 13:17:00,298.043,299.281,-1.325,781,1603,298.00,298.05,2400,9600,299.30,299.40,435,1435,297.95,298.10,2400,2400,299.25,299.45,21870,19881,21600,64800,297.839,298.191,299.156,299.507,-1.315,89.754
2017-01-11 13:18:00,297.962,299.247,-1.300,52,4029,297.90,298.00,2400,4800,299.20,299.30,583,326,297.85,298.05,2400,4800,299.15,299.35,24996,25945,48000,55200,297.737,298.132,299.038,299.441,-1.325,89.710
2017-01-11 13:19:00,297.907,299.224,-1.325,504,96,297.85,297.90,2400,9600,299.15,299.25,2245,41,297.80,297.95,2400,12000,299.10,299.30,23730,15533,43200,43200,297.699,298.062,299.003,299.339,-1.330,89.671
2017-01-11 13:20:00,297.951,299.197,-1.300,109,2066,297.85,298.00,2400,16800,299.15,299.30,2720,1650,297.80,298.05,7200,4800,299.10,299.35,27108,21403,43200,60000,297.703,298.147,299.028,299.416,-1.335,89.633
2017-01-11 13:21:00,298.019,299.246,-1.325,3208,1423,297.95,298.00,2400,2400,299.25,299.35,2842,1198,297.90,298.05,4800,12000,299.20,299.40,25501,12939,31200,57600,297.815,298.161,299.131,299.475,-1.350,89.592
2017-01-11 13:22:00,297.861,299.155,-1.325,1207,1857,297.80,297.85,2400,2400,299.10,299.20,3290,1377,297.75,297.95,7200,2400,299.05,299.25,26850,24880,50400,40800,297.655,298.032,298.995,299.329,-1.350,89.554
2017-01-11 13:23:00,297.826,299.138,-1.350,2831,657,297.75,297.85,2400,7200,299.10,299.20,2611,1348,297.70,297.90,2400,14400,299.05,299.25,27881,18644,40800,52800,297.621,298.003,298.991,299.325,-1.360,89.515
2017-01-11 13:24:00,297.874,299.238,-1.350,532,1299,297.80,297.90,2400,4800,299.15,299.25,743,1094,297.75,297.95,2400,4800,299.10,299.30,23828,19647,43200,33600,297.644,298.048,299.011,299.357,-1.375,89.477
2017-01-11 13:25:00,297.836,299.176,-1.325,459,625,297.75,297.90,9600,2400,299.10,299.20,1395,3456,297.70,297.95,2400,4800,299.05,299.25,21181,21407,52800,33600,297.600,298.026,299.007,299.350,-1.390,89.443
2017-01-11 13:26:00,297.752,299.127,-1.400,471,4935,297.60,297.80,2400,2400,299.05,299.15,5720,6679,297.55,297.85,28800,4800,299.00,299.20,49023,31555,45600,26400,297.482,297.905,298.966,299.259,-1.385,89.415
2017-01-11 13:27:00,297.788,299.139,-1.325,121,1800,297.75,297.80,2400,2400,299.05,299.15,957,5834,297.70,297.85,31200,9600,299.00,299.20,26264,27080,55200,31200,297.602,297.918,298.952,299.254,-1.395,89.377
2017-01-11 13:28:00,297.837,299.156,-1.400,3194,1321,297.75,297.80,2400,12000,299.10,299.25,3307,3380,297.70,297.85,2400,9600,299.05,299.30,34790,14995,43200,64800,297.616,297.936,298.989,299.394,-1.375,89.343
2017-01-11 13:29:00,297.840,299.222,-1.425,1297,2368,297.75,297.80,2400,2400,299.15,299.25,3407,1394,297.70,297.85,7200,2400,299.10,299.30,36906,16449,43200,33600,297.611,297.934,299.025,299.375,-1.350,89.300
2017-01-11 13:30:00,297.899,299.218,-1.400,1069,283,297.80,297.85,4800,2400,299.15,299.30,2789,1815,297.75,297.90,7200,12000,299.10,299.35,28363,13593,50400,64800,297.633,297.999,299.024,299.452,-1.350,89.258
2017-01-11 13:31:00,297.920,299.288,-1.375,9,3913,297.95,298.00,4800,2400,299.30,299.40,1627,1789,297.90,298.05,7200,9600,299.25,299.45,10209,24262,31200,57600,297.795,298.129,299.215,299.519,-1.355,89.223
2017-01-11 13:32:00,297.948,299.257,-1.375,1631,1667,297.90,298.00,4800,12000,299.25,299.40,5093,1831,297.85,298.05,12000,2400,299.20,299.45,20055,18111,28800,57600,297.772,298.153,299.167,299.506,-1.380,89.183
2017-01-11 13:33:00,297.988,299.256,-1.300,1526,2006,298.00,298.05,4800,9600,299.25,299.40,12,1701,297.95,298.10,12000,9600,299.20,299.45,12281,19318,28800,64800,297.850,298.197,299.167,299.519,-1.410,89.139
2017-01-11 13:34:00,298.002,299.246,-1.300,1616,436,298.00,298.05,2400,4800,299.25,299.40,46,1297,297.95,298.10,7200,14400,299.20,299.45,12918,16289,24000,62400,297.852,298.204,299.150,299.527,-1.455,89.102
2017-01-11 13:35:00,298.111,299.542,-1.400,89,2528,298.15,298.20,2400,19200,299.50,299.65,2000,595,298.05,298.25,2400,9600,299.45,299.70,18312,26961,26400,50400,297.944,298.361,299.373,299.731,-1.485,89.119
2017-01-11 13:36:00,298.150,299.512,-1.400,475,1109,298.15,298.20,2400,16800,299.50,299.65,2024,114,298.05,298.25,4800,14400,299.45,299.70,24121,21676,28800,74400,297.954,298.372,299.371,299.785,-1.505,89.177
2017-01-11 13:37:00,298.116,299.482,-1.500,4721,13,298.00,298.05,2400,7200,299.45,299.60,897,546,297.95,298.10,4800,7200,299.40,299.65,28331,7286,19200,33600,297.867,298.193,299.331,299.689,-1.510,89.258
2017-01-11 13:38:00,298.094,299.524,-1.450,338,4923,298.05,298.15,2400,2400,299.50,299.60,3467,4688,298.00,298.20,4800,14400,299.45,299.65,18980,26568,19200,31200,297.894,298.258,299.394,299.688,-1.530,89.308
2017-01-11 13:39:00,298.122,299.552,-1.525,3365,483,298.00,298.15,2400,2400,299.55,299.65,3247,1414,297.95,298.20,4800,14400,299.50,299.70,30742,18503,21600,38400,297.864,298.301,299.433,299.769,-1.495,89.344
2017-01-11 13:40:00,298.081,299.537,-1.550,2218,15,298.00,298.05,2400,2400,299.55,299.60,3294,1283,297.95,298.10,4800,2400,299.50,299.65,32017,15709,19200,36000,297.855,298.201,299.431,299.743,-1.450,89.308
2017-01-11 13:41:00,298.051,299.557,-1.500,3,3,298.05,298.10,4800,2400,299.50,299.65,1100,1453,298.00,298.15,2400,4800,299.45,299.70,12819,18455,31200,36000,297.876,298.253,299.377,299.780,-1.395,89.271
2017-01-11 13:42:00,297.868,299.425,-1.525,9245,1416,297.85,297.95,2400,4800,299.35,299.50,1083,1988,297.80,298.00,7200,4800,299.25,299.55,21992,22405,31200,26400,297.761,298.100,299.177,299.623,-1.350,89.294
2017-01-11 13:43:00,297.857,299.387,-1.550,7909,3626,297.85,297.90,2400,9600,299.35,299.50,933,1453,297.80,297.95,4800,4800,299.25,299.55,17030,17859,28800,38400,297.765,298.015,299.171,299.609,-1.280,89.391
2017-01-11 13:44:00,297.928,299.331,-1.350,1,6899,297.95,298.00,4800,9600,299.25,299.40,829,6000,297.90,298.05,2400,7200,299.20,299.45,11898,31269,26400,31200,297.828,298.096,299.118,299.488,-1.275,89.693
2017-01-11 13:45:00,297.811,299.305,-1.325,7380,324,297.85,297.90,4800,9600,299.10,299.30,997,2343,297.80,297.95,7200,4800,299.05,299.35,12189,18827,55200,21600,297.795,298.033,298.991,299.361,-1.260,89.916
2017-01-11 13:46:00,297.866,299.271,-1.225,1759,223,297.90,297.95,4800,2400,299.10,299.20,644,7559,297.85,298.00,7200,4800,299.05,299.30,8530,22233,48000,14400,297.766,298.067,298.995,299.333,-1.250,90.069
2017-01-11 13:47:00,297.860,299.244,-1.300,2993,538,297.85,297.90,2400,4800,299.10,299.25,1067,3837,297.80,298.00,9600,9600,299.05,299.30,13705,18168,55200,28800,297.730,298.089,298.989,299.363,-1.240,90.140
2017-01-11 13:48:00,297.621,298.793,-1.200,24882,377,297.50,297.55,2400,2400,298.65,298.80,1064,700,297.45,297.60,14400,12000,298.60,298.85,46923,4067,64800,33600,297.429,297.718,298.530,298.904,-1.240,90.162
2017-01-11 13:49:00,297.860,299.012,-1.325,718,872,297.70,297.75,4800,7200,299.00,299.10,813,1442,297.65,297.80,21600,14400,298.95,299.15,50531,10447,33600,45600,297.527,297.893,298.936,299.229,-1.200,90.126
2017-01-11 13:50:00,297.936,299.104,-1.250,1917,1122,297.80,297.85,2400,9600,299.05,299.10,20,524,297.75,297.90,2400,4800,299.00,299.15,30744,9438,38400,28800,297.634,297.975,298.916,299.212,-1.195,90.113
2017-01-11 13:51:00,297.764,298.862,-1.175,59,349,297.65,297.70,4800,2400,298.80,298.90,14770,1378,297.60,297.75,2400,7200,298.75,298.95,50552,11628,36000,33600,297.526,297.847,298.653,299.036,-1.210,90.091
2017-01-11 13:52:00,297.839,299.009,-1.250,2025,167,297.75,297.80,7200,16800,298.95,299.10,773,507,297.70,297.85,4800,2400,298.90,299.15,23323,8321,26400,38400,297.618,297.972,298.859,299.209,-1.200,90.056
2017-01-11 13:53:00,298.084,299.258,-1.200,378,1889,298.00,298.10,7200,2400,299.20,299.30,592,1634,297.95,298.15,24000,16800,299.15,299.35,16945,12820,60000,43200,297.850,298.235,299.054,299.406,-1.195,90.020
2017-01-11 13:54:00,298.044,299.155,-1.125,576,3263,298.00,298.10,4800,9600,299.10,299.25,533,1144,297.90,298.15,4800,4800,299.00,299.35,17071,16647,36000,40800,297.798,298.230,298.897,299.394,-1.205,89.987
2017-01-11 13:55:00,298.124,299.258,-1.225,73,1158,298.00,298.05,4800,2400,299.20,299.30,750,753,297.95,298.10,7200,9600,299.15,299.35,16716,5937,50400,40800,297.845,298.156,299.100,299.418,-1.195,89.943
2017-01-11 13:56:00,298.118,299.314,-1.250,511,132,298.00,298.05,4800,2400,299.20,299.35,967,826,297.95,298.10,7200,12000,299.15,299.40,18502,6128,55200,31200,297.848,298.186,299.061,299.446,-1.170,89.899
2017-01-11 13:57:00,298.073,299.248,-1.200,69,50,298.00,298.10,2400,2400,299.20,299.30,378,1888,297.95,298.15,2400,14400,299.15,299.35,16848,13451,36000,36000,297.845,298.255,299.100,299.403,-1.160,89.864
2017-01-11 13:58:00,298.160,299.304,-1.175,2535,1809,298.05,298.15,4800,7200,299.20,299.35,603,723,298.00,298.20,2400,4800,299.15,299.40,17445,9075,48000,33600,297.914,298.283,299.070,299.454,-1.165,89.829
2017-01-11 13:59:00,298.000,299.079,-1.175,138,3020,297.95,298.00,26400,2400,299.10,299.20,3708,35,297.85,298.05,2400,12000,299.05,299.25,23087,13459,36000,50400,297.768,298.138,299.060,299.393,-1.160,89.790
2017-01-11 14:00:00,298.012,299.133,-1.175,3549,3451,297.95,298.00,26400,2400,299.10,299.20,1044,41,297.90,298.05,2400,7200,299.05,299.25,22079,13828,38400,24000,297.816,298.134,299.047,299.320,-1.160,89.757
2017-01-11 14:01:00,297.745,299.000,-1.125,447,329,297.75,297.80,2400,2400,298.85,298.95,325,223,297.70,297.85,4800,7200,298.75,299.00,12514,16348,38400,19200,297.597,297.964,298.647,299.075,-1.150,89.720
2017-01-11 14:02:00,297.877,299.033,-1.150,3325,4103,297.80,297.85,7200,12000,298.90,299.05,808,278,297.75,297.90,2400,2400,298.85,299.10,20578,12487,40800,38400,297.667,297.947,298.782,299.241,-1.140,89.678
2017-01-11 14:03:00,298.046,299.104,-1.200,3825,1000,297.95,298.00,9600,9600,299.10,299.25,4361,4,297.90,298.05,2400,14400,299.05,299.40,24880,7204,24000,67200,297.835,298.140,299.020,299.445,-1.115,89.637
2017-01-11 14:04:00,298.049,299.100,-1.150,5220,596,298.00,298.05,7200,4800,299.10,299.25,2851,1637,297.95,298.10,2400,4800,299.05,299.30,19325,11436,31200,60000,297.892,298.184,298.946,299.424,-1.110,89.607
2017-01-11 14:05:00,298.070,299.126,-1.175,8803,101,298.00,298.05,2400,2400,299.15,299.25,4202,318,297.95,298.10,7200,7200,299.10,299.35,28427,9960,24000,50400,297.903,298.198,299.020,299.438,-1.110,89.577
2017-01-11 14:06:00,298.155,299.103,-1.075,631,1086,298.10,298.15,2400,4800,299.15,299.25,101,2394,298.05,298.20,4800,7200,299.10,299.35,20998,15002,21600,62400,297.964,298.278,299.011,299.433,-1.120,89.547
2017-01-11 14:07:00,298.072,299.133,-1.100,21,1028,298.05,298.10,2400,2400,299.15,299.20,9306,6886,298.00,298.15,7200,7200,299.10,299.25,26497,25875,28800,48000,297.936,298.222,299.033,299.370,-1.080,89.508
2017-01-11 14:08:00,298.129,299.126,-1.075,506,6850,298.10,298.15,4800,2400,299.15,299.25,63,3975,298.05,298.20,9600,9600,299.10,299.35,21507,25652,31200,67200,297.963,298.254,299.046,299.430,-1.060,89.485
2017-01-11 14:09:00,298.057,299.129,-1.125,5679,164,298.00,298.05,9600,2400,299.10,299.20,5865,1229,297.95,298.10,4800,2400,299.05,299.25,27416,12906,36000,31200,297.900,298.190,298.990,299.335,-1.020,89.458
2017-01-11 14:10:00,298.087,299.136,-1.175,6779,371,298.00,298.05,4800,2400,299.15,299.25,6122,193,297.95,298.10,4800,12000,299.10,299.35,30141,8234,31200,62400,297.903,298.180,299.035,299.429,-0.980,89.458
2017-01-11 14:11:00,298.091,299.106,-1.125,6021,5104,298.00,298.10,4800,9600,299.10,299.25,6700,2396,297.95,298.15,2400,4800,299.05,299.30,27892,16144,28800,48000,297.904,298.190,298.967,299.368,-0.935,89.506
2017-01-11 14:12:00,297.921,298.826,-0.900,4199,60,297.70,297.95,2400,7200,298.65,298.80,5020,4888,297.65,298.00,7200,2400,298.60,298.85,41922,17815,50400,19200,297.569,298.104,298.524,298.887,-0.930,89.647
2017-01-11 14:13:00,298.027,298.918,-0.975,12,3302,297.95,298.00,2400,2400,298.90,299.00,2815,1141,297.90,298.05,7200,2400,298.85,299.05,18746,10817,21600,24000,297.811,298.116,298.806,299.140,-0.920,89.725
2017-01-11 14:14:00,298.203,299.002,-0.925,1596,317,298.10,298.15,9600,2400,299.00,299.10,1399,687,298.05,298.20,2400,4800,298.95,299.15,20073,7046,21600,33600,297.966,298.276,298.922,299.246,-0.900,89.787
2017-01-11 14:15:00,298.168,299.091,-0.975,10,808,298.10,298.15,4800,2400,299.05,299.15,315,3336,298.05,298.20,4800,4800,299.00,299.20,17865,12172,31200,33600,297.948,298.278,298.888,299.279,-0.885,89.821
2017-01-11 14:16:00,297.969,298.990,-0.900,186,1918,298.05,298.10,2400,2400,298.90,299.05,1276,1075,298.00,298.15,4800,7200,298.85,299.10,5314,22255,26400,24000,297.904,298.247,298.782,299.155,-0.890,89.826
2017-01-11 14:17:00,298.101,298.984,-0.875,284,226,298.15,298.20,2400,7200,299.00,299.10,101,2322,298.10,298.25,4800,2400,298.95,299.15,9556,25813,19200,40800,297.986,298.347,298.881,299.226,-0.885,89.794
2017-01-11 14:18:00,298.146,298.996,-0.925,408,311,298.10,298.15,4800,7200,299.00,299.10,1766,30,298.05,298.20,4800,2400,298.95,299.15,22647,16422,21600,40800,297.962,298.300,298.894,299.215,-0.885,89.761
2017-01-11 14:19:00,298.005,298.965,-0.825,9,829,298.10,298.15,2400,4800,298.90,299.00,1192,4353,298.00,298.20,4800,9600,298.85,299.05,11915,35698,31200,31200,297.894,298.296,298.773,299.096,-0.905,89.725
2017-01-11 14:20:00,298.049,298.944,-0.900,1634,86,298.00,298.10,2400,2400,298.90,299.00,891,371,297.95,298.15,7200,12000,298.85,299.05,24041,21716,28800,31200,297.863,298.259,298.800,299.100,-0.910,89.682
2017-01-11 14:21:00,298.037,298.978,-0.925,1984,70,298.00,298.05,2400,7200,298.90,299.00,1690,66,297.95,298.10,7200,12000,298.85,299.05,23658,21606,33600,36000,297.869,298.267,298.771,299.100,-0.940,89.642
2017-01-11 14:22:00,298.106,299.029,-0.850,105,1351,298.10,298.15,2400,2400,298.95,299.00,400,5319,298.05,298.20,7200,19200,298.90,299.10,19715,25960,33600,36000,297.955,298.287,298.821,299.157,-0.975,89.613
2017-01-11 14:23:00,298.054,298.990,-0.925,970,271,298.00,298.05,7200,2400,298.90,299.00,410,319,297.95,298.10,4800,4800,298.85,299.05,21900,13885,36000,26400,297.857,298.216,298.780,299.145,-0.995,89.613
2017-01-11 14:24:00,298.165,299.035,-0.925,268,196,298.10,298.15,4800,2400,299.00,299.10,840,2878,298.05,298.20,9600,12000,298.90,299.15,20597,13545,33600,31200,297.958,298.277,298.850,299.204,-1.025,89.635
2017-01-11 14:25:00,298.002,298.971,-0.925,7,113,297.95,298.05,4800,14400,298.85,299.00,1479,875,297.90,298.10,4800,7200,298.80,299.05,18429,17990,36000,31200,297.791,298.210,298.703,299.058,-1.070,89.669
2017-01-11 14:26:00,298.044,299.020,-1.075,1,509,297.90,297.95,2400,2400,298.95,299.05,619,3,297.85,298.00,12000,7200,298.90,299.15,25550,6055,31200,28800,297.738,298.095,298.854,299.212,-1.115,89.762
2017-01-11 14:27:00,298.005,298.985,-1.025,1569,313,297.90,297.95,14400,2400,298.90,299.00,70,429,297.85,298.00,4800,7200,298.85,299.05,19371,7514,45600,26400,297.740,298.117,298.808,299.100,-1.145,89.881
2017-01-11 14:28:00,298.056,299.024,-1.025,1883,665,298.00,298.05,7200,4800,299.00,299.10,252,1741,297.90,298.10,4800,12000,298.90,299.15,21433,11643,26400,28800,297.813,298.195,298.877,299.183,-1.175,89.991
2017-01-11 14:29:00,298.029,298.998,-1.075,969,1599,297.90,297.95,4800,2400,298.95,299.05,244,62,297.85,298.00,7200,4800,298.90,299.10,24731,7665,28800,24000,297.747,298.059,298.863,299.170,-1.165,90.119
2017-01-11 14:30:00,298.056,299.180,-1.150,811,33,297.95,298.00,4800,7200,299.05,299.20,2756,1156,297.85,298.05,4800,4800,299.00,299.30,27445,6729,28800,24000,297.772,298.142,298.933,299.320,-1.160,90.180
2017-01-11 14:31:00,297.816,299.073,-1.300,5396,15,297.65,297.70,7200,4800,298.90,299.05,6163,1206,297.60,297.75,4800,4800,298.75,299.20,36400,3200,43200,24000,297.542,297.802,298.672,299.265,-1.125,90.179
2017-01-11 14:32:00,297.816,298.931,-1.175,2496,5,297.75,297.80,2400,4800,298.90,299.00,5,524,297.70,297.85,2400,12000,298.80,299.05,19744,10493,28800,33600,297.608,297.970,298.683,299.100,-1.110,90.137
2017-01-11 14:33:00,297.912,299.134,-1.175,2649,1006,297.80,297.85,2400,2400,298.95,299.05,630,803,297.75,297.90,4800,14400,298.90,299.10,22034,9395,62400,28800,297.673,298.028,298.779,299.142,-1.100,90.101
2017-01-11 14:34:00,297.704,298.824,-1.025,89,611,297.75,297.80,50400,2400,298.75,298.85,469,967,297.70,297.85,4800,12000,298.70,298.90,8923,21322,72000,28800,297.574,297.959,298.710,298.942,-1.120,90.088
2017-01-11 14:35:00,297.964,299.030,-1.125,989,824,297.85,297.90,4800,2400,298.95,299.05,16,5,297.80,297.95,2400,7200,298.80,299.10,23195,8239,72000,40800,297.701,298.026,298.753,299.212,-1.135,90.056
2017-01-11 14:36:00,297.824,298.939,-1.125,2470,1421,297.75,297.80,2400,2400,298.85,298.95,5310,2586,297.70,297.90,4800,14400,298.80,299.00,21509,14345,62400,36000,297.640,297.967,298.750,299.053,-1.150,90.017
2017-01-11 14:37:00,297.933,299.060,-1.100,1614,1446,297.85,297.90,7200,12000,298.90,299.05,155,2129,297.80,297.95,4800,2400,298.85,299.10,16420,10483,67200,33600,297.699,298.003,298.771,299.129,-1.150,89.978
2017-01-11 14:38:00,298.009,298.994,-1.125,3262,677,297.90,297.95,2400,9600,299.00,299.10,415,3653,297.85,298.00,4800,9600,298.95,299.15,21463,8395,16800,40800,297.760,298.050,298.900,299.191,-1.160,89.944
2017-01-11 14:39:00,298.060,299.209,-1.125,11,1386,298.10,298.15,2400,4800,299.20,299.30,25,5985,298.05,298.20,4800,2400,299.15,299.35,3194,15842,26400,28800,297.920,298.244,299.041,299.425,-1.175,89.920
2017-01-11 14:40:00,298.197,299.367,-1.200,2500,1108,298.15,298.25,28800,9600,299.35,299.45,408,2563,298.10,298.30,2400,19200,299.30,299.50,18421,23144,52800,52800,298.003,298.362,299.227,299.536,-1.175,89.894
2017-01-11 14:41:00,298.127,299.294,-1.200,2005,286,298.10,298.20,7200,2400,299.30,299.40,1816,3175,298.05,298.25,4800,7200,299.25,299.45,15681,18428,21600,40800,297.979,298.338,299.217,299.506,-1.180,89.860
2017-01-11 14:42:00,298.115,299.245,-1.100,37,5936,298.10,298.25,2400,4800,299.20,299.35,1263,3154,298.05,298.30,2400,7200,299.15,299.40,9643,22470,28800,43200,297.956,298.355,299.075,299.458,-1.200,89.823
2017-01-11 14:43:00,298.016,299.202,-1.175,1976,6545,298.00,298.05,2400,7200,299.15,299.25,2715,47,297.95,298.10,2400,2400,299.10,299.30,15492,18805,31200,31200,297.882,298.160,298.988,299.369,-1.205,89.794
2017-01-11 14:44:00,298.044,299.206,-1.200,1509,50,298.05,298.10,2400,4800,299.25,299.30,5767,8078,298.00,298.15,7200,2400,299.20,299.35,16448,23187,19200,45600,297.942,298.222,299.150,299.426,-1.190,89.762
2017-01-11 14:45:00,298.090,299.270,-1.200,1040,699,298.05,298.15,2400,2400,299.25,299.35,6018,1184,298.00,298.20,7200,14400,299.20,299.40,17808,19612,28800,48000,297.936,298.269,299.129,299.450,-1.175,89.722
2017-01-11 14:46:00,297.890,299.048,-1.225,3239,2,297.80,297.85,2400,9600,299.00,299.10,3244,270,297.75,297.90,4800,9600,298.95,299.20,31595,10193,19200,33600,297.679,298.012,298.881,299.211,-1.150,89.680
2017-01-11 14:47:00,297.831,299.008,-1.200,884,653,297.70,297.75,4800,2400,298.90,298.95,2158,2791,297.65,297.80,7200,7200,298.80,299.00,38617,11053,98400,24000,297.546,297.877,298.721,299.050,-1.175,89.642
2017-01-11 14:48:00,297.848,298.997,-1.200,797,257,297.70,297.75,4800,7200,298.85,299.00,1150,1347,297.65,297.80,4800,9600,298.80,299.05,29644,7619,79200,36000,297.529,297.886,298.745,299.090,-1.195,89.604
2017-01-11 14:49:00,297.844,298.978,-1.125,153,1998,297.70,297.85,2400,2400,298.85,298.95,1210,4967,297.65,297.90,7200,12000,298.80,299.00,30229,21104,98400,38400,297.525,297.965,298.715,299.062,-1.265,89.563
2017-01-11 14:50:00,297.850,299.041,-1.125,764,259,297.80,297.85,2400,7200,298.90,299.00,15,1184,297.75,297.90,2400,2400,298.85,299.05,14188,12209,74400,33600,297.632,297.995,298.748,299.104,-1.320,89.550
2017-01-11 14:51:00,297.761,298.781,-1.100,889,1519,297.65,297.70,45600,2400,298.75,298.80,534,1259,297.60,297.80,12000,4800,298.70,298.85,35998,19328,79200,36000,297.506,297.879,298.702,298.917,-1.370,89.618
2017-01-11 14:52:00,297.481,298.829,-1.325,853,188,297.40,297.45,9600,2400,298.70,298.80,2134,1735,297.35,297.50,2400,2400,298.65,298.85,19022,10743,57600,24000,297.247,297.584,298.571,298.910,-1.380,89.827
2017-01-11 14:53:00,297.436,298.794,-1.300,845,867,297.45,297.50,2400,2400,298.75,298.80,895,4119,297.40,297.55,7200,7200,298.70,298.85,11730,21541,31200,26400,297.300,297.630,298.635,298.900,-1.405,90.002
2017-01-11 14:54:00,297.568,299.012,-1.475,3396,628,297.55,297.60,2400,4800,299.00,299.10,2741,1355,297.50,297.65,9600,7200,298.95,299.15,16537,14535,24000,38400,297.437,297.746,298.905,299.203,-1.400,90.187
2017-01-11 14:55:00,297.693,299.024,-1.400,2629,256,297.60,297.65,4800,7200,298.95,299.10,10,162,297.55,297.70,14400,4800,298.90,299.15,16999,6692,33600,31200,297.461,297.800,298.854,299.196,-1.385,90.239
2017-01-11 14:56:00,297.591,298.930,-1.350,880,2123,297.55,297.60,7200,9600,298.85,299.00,4182,504,297.50,297.65,2400,4800,298.80,299.05,14942,12511,31200,33600,297.417,297.730,298.700,299.093,-1.335,90.219
2017-01-11 14:57:00,297.576,298.916,-1.375,1663,3365,297.55,297.60,7200,2400,298.90,299.00,9214,414,297.50,297.65,9600,7200,298.85,299.05,19545,16721,31200,38400,297.449,297.720,298.819,299.119,-1.285,90.183
2017-01-11 14:58:00,297.717,299.090,-1.425,1970,1179,297.65,297.70,2400,2400,299.05,299.15,1351,90,297.60,297.75,12000,12000,299.00,299.20,20620,11819,28800,31200,297.511,297.846,298.954,299.254,-1.205,90.188
2017-01-11 14:59:00,297.650,299.038,-1.450,1327,3286,297.60,297.65,2400,4800,299.05,299.10,967,1921,297.55,297.70,7200,9600,299.00,299.15,25078,18717,28800,40800,297.473,297.770,298.908,299.200,-1.140,90.351
2017-01-11 15:00:00,297.659,298.917,-1.325,1643,52,297.55,297.65,4800,12000,298.85,299.00,10057,1110,297.50,297.70,7200,2400,298.80,299.05,27112,11128,36000,43200,297.434,297.803,298.697,299.100,-1.040,90.653
2017-01-11 15:01:00,297.778,298.850,-1.100,739,2338,297.70,297.75,7200,4800,298.80,298.85,68,2296,297.65,297.80,2400,2400,298.75,298.90,26289,16911,38400,31200,297.532,297.890,298.675,298.954,-0.980,91.214
2017-01-11 15:02:00,297.824,298.871,-1.125,3481,814,297.70,297.75,4800,4800,298.80,298.90,592,537,297.65,297.80,9600,9600,298.75,298.95,29376,8018,45600,38400,297.554,297.890,298.676,299.009,-0.915,91.806
2017-01-11 15:03:00,297.815,298.876,-1.025,4313,1285,297.80,297.85,2400,2400,298.80,298.90,1129,1189,297.75,297.90,2400,12000,298.75,298.95,20478,21331,45600,38400,297.679,297.984,298.666,299.012,-0.885,92.447
2017-01-11 15:04:00,297.963,299.087,-1.125,6659,83,297.95,298.00,14400,2400,299.05,299.15,723,6231,297.90,298.10,2400,9600,299.00,299.20,28562,32440,36000,31200,297.834,298.205,298.940,299.250,-0.835,92.912
2017-01-11 15:05:00,297.921,298.897,-0.825,27,1073,298.00,298.05,7200,12000,298.80,298.90,892,7296,297.95,298.10,4800,4800,298.75,298.95,8173,42072,60000,52800,297.831,298.187,298.664,299.007,-0.825,93.327
2017-01-11 15:06:00,297.874,298.781,-0.800,1577,4725,297.95,298.00,7200,14400,298.75,298.80,27,1576,297.90,298.05,24000,2400,298.70,298.85,15588,56966,60000,62400,297.805,298.151,298.658,298.912,-0.850,93.512
2017-01-11 15:07:00,297.800,298.691,-0.800,1633,2645,297.80,297.85,9600,9600,298.60,298.65,1589,1871,297.75,297.90,9600,4800,298.55,298.70,24550,34302,79200,31200,297.658,297.986,298.492,298.727,-0.870,93.551
2017-01-11 15:08:00,297.938,298.804,-0.875,4499,4525,297.90,297.95,2400,9600,298.75,298.85,1264,8185,297.85,298.00,12000,14400,298.70,298.90,31918,30948,40800,50400,297.769,298.059,298.635,298.979,-0.870,93.519
2017-01-11 15:09:00,297.931,298.827,-0.875,1267,34688,297.90,298.00,2400,12000,298.75,298.90,1171,2170,297.85,298.05,16800,4800,298.70,298.95,27031,60181,50400,50400,297.751,298.067,298.638,299.007,-0.860,93.477
2017-01-11 15:10:00,297.910,298.800,-0.775,883,4215,297.95,298.00,9600,9600,298.70,298.80,1086,2522,297.90,298.05,9600,14400,298.65,298.85,14687,37255,91200,57600,297.797,298.135,298.570,298.906,-0.855,93.437
2017-01-11 15:11:00,297.832,298.652,-0.925,881,391,297.70,297.75,14400,4800,298.60,298.70,5320,58,297.65,297.80,12000,21600,298.55,298.75,47452,9793,79200,64800,297.554,297.929,298.498,298.800,-0.850,93.399
2017-01-11 15:12:00,297.731,298.495,-0.900,2716,13,297.60,297.65,9600,14400,298.45,298.60,5508,161,297.55,297.70,14400,12000,298.40,298.65,50570,4233,43200,60000,297.496,297.792,298.358,298.696,-0.820,93.356
