,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 10:39:00,360.346,362.769,-2.425,305,20,360.30,360.45,1200,1200,362.60,363.00,528,125,360.25,360.50,1200,1200,362.55,363.05,1391,1402,10800,8400,360.228,360.578,362.189,363.271,-2.410,106.556
2017-01-10 10:40:00,360.534,362.896,-2.275,44,345,360.50,360.55,1200,1200,362.65,362.95,377,750,360.25,360.60,1200,1200,362.60,363.00,1865,1321,9600,6000,360.121,360.604,362.337,363.130,-2.445,106.474
2017-01-10 10:41:00,360.163,362.572,-2.550,52,324,360.00,360.05,1200,3600,362.25,362.90,100,151,359.95,360.10,4800,3600,362.20,363.00,1581,696,9600,12000,359.727,360.131,362.106,363.150,-2.425,106.494
2017-01-10 10:42:00,360.106,362.450,-2.350,21,63,360.10,360.25,1200,1200,362.25,362.80,52,100,360.00,360.30,4800,1200,362.20,362.85,684,843,9600,9600,359.829,360.376,362.106,362.981,-2.430,106.434
2017-01-10 10:43:00,360.071,362.488,-2.500,232,82,359.95,360.10,1200,1200,362.25,362.80,58,100,359.90,360.40,4800,2400,362.20,362.90,736,834,9600,9600,359.816,360.449,362.106,362.981,-2.405,106.325
2017-01-10 10:44:00,360.143,362.609,-2.375,185,100,360.10,360.35,1200,1200,362.40,362.80,226,96,360.05,360.40,1200,2400,362.35,362.90,734,1052,10800,9600,359.996,360.469,362.194,362.981,-2.420,106.209
2017-01-10 10:45:00,360.178,362.737,-2.450,47,251,360.15,360.40,1200,1200,362.65,362.80,58,96,360.10,360.45,4800,1200,362.60,362.95,1440,2740,14400,8400,360.014,360.560,362.337,363.043,-2.405,106.092
2017-01-10 10:46:00,360.299,362.680,-2.450,994,473,360.20,360.40,4800,2400,362.60,362.90,100,96,360.15,360.45,2400,1200,362.50,362.95,2412,2195,15600,10800,360.100,360.522,362.338,363.122,-2.405,105.992
2017-01-10 10:47:00,360.020,362.163,-2.375,31,248,360.00,360.05,2400,2400,362.20,362.60,182,85,359.80,360.10,1200,1200,361.85,362.65,1256,896,7200,12000,359.662,360.144,361.875,362.775,-2.390,105.879
2017-01-10 10:48:00,359.551,361.991,-2.375,141,58,359.50,359.75,1200,1200,361.80,362.20,100,85,359.40,359.80,1200,1200,361.75,362.35,1154,1509,7200,6000,359.341,359.956,361.433,362.380,-2.415,105.779
2017-01-10 10:49:00,359.867,362.058,-2.450,238,251,359.60,359.85,1200,1200,362.00,362.35,86,247,359.55,359.90,1200,2400,361.70,362.45,2092,823,6000,8400,359.446,359.930,361.670,362.657,-2.400,105.663
2017-01-10 10:50:00,360.015,362.283,-2.375,150,157,359.85,359.95,2400,1200,362.10,362.45,50,150,359.70,360.00,1200,1200,362.05,362.60,1658,685,7200,7200,359.588,360.072,361.883,362.842,-2.415,105.552
2017-01-10 10:51:00,359.883,362.246,-2.450,55,5,359.85,359.90,2400,1200,362.10,362.55,58,6,359.70,359.95,1200,1200,362.05,362.60,877,443,7200,7200,359.634,360.073,361.883,362.767,-2.415,105.437
2017-01-10 10:52:00,360.369,362.582,-2.300,489,4,360.25,360.45,1200,2400,362.40,362.90,151,50,360.20,360.55,1200,1200,362.35,362.95,2257,1973,6000,7200,360.010,360.713,362.160,363.017,-2.430,105.323
2017-01-10 10:53:00,360.267,362.483,-2.500,39,211,360.00,360.15,1200,2400,362.40,362.75,273,100,359.95,360.25,1200,1200,362.20,362.90,2698,437,6000,8400,359.879,360.241,362.110,362.943,-2.425,105.225
2017-01-10 10:54:00,360.260,362.471,-2.375,118,61,360.00,360.15,2400,1200,362.20,362.70,498,100,359.90,360.25,1200,1200,362.10,362.90,1754,287,7200,7200,359.721,360.289,362.075,362.950,-2.425,105.111
2017-01-10 10:55:00,360.215,362.413,-2.450,97,254,359.90,360.10,1200,1200,362.20,362.70,94,43,359.75,360.15,1200,1200,362.10,362.90,1845,456,6000,8400,359.626,360.202,362.050,362.957,-2.415,105.004
2017-01-10 10:56:00,359.812,362.019,-2.450,151,2,359.70,359.80,1200,1200,361.85,362.55,201,177,359.65,359.90,1200,1200,361.80,362.60,1033,713,6000,9600,359.587,359.969,361.640,362.825,-2.400,104.890
2017-01-10 10:57:00,359.784,362.155,-2.375,304,102,359.80,359.85,1200,1200,361.90,362.50,50,30,359.60,359.90,1200,1200,361.85,362.60,647,389,6000,7200,359.608,359.981,361.740,362.725,-2.400,104.779
2017-01-10 10:58:00,359.767,362.100,-2.475,253,1,359.70,359.75,1200,1200,361.90,362.50,155,30,359.65,359.90,1200,1200,361.80,362.60,676,451,6000,7200,359.612,359.985,361.650,362.725,-2.380,104.675
2017-01-10 10:59:00,359.872,362.171,-2.375,257,30,359.80,359.90,2400,1200,362.00,362.45,459,96,359.70,359.95,1200,1200,361.85,362.50,934,392,7200,7200,359.703,359.994,361.800,362.692,-2.405,104.584
2017-01-10 11:00:00,359.798,362.145,-2.400,18,2,359.80,359.85,1200,1200,362.00,362.45,459,249,359.70,359.90,1200,1200,361.85,362.50,671,550,6000,7200,359.659,359.937,361.760,362.692,-2.410,104.475
2017-01-10 11:01:00,359.864,362.150,-2.375,139,96,359.80,359.90,1200,1200,362.00,362.45,459,96,359.70,359.95,1200,1200,361.90,362.50,792,395,6000,7200,359.681,359.977,361.770,362.692,-2.415,104.364
2017-01-10 11:02:00,359.928,362.121,-2.375,195,46,359.80,359.90,2400,1200,362.00,362.45,459,96,359.70,359.95,1200,1200,361.80,362.50,1459,345,7200,7200,359.668,359.988,361.725,362.692,-2.405,104.254
2017-01-10 11:03:00,359.669,361.909,-2.375,114,251,359.55,359.70,1200,1200,361.80,362.20,50,247,359.50,359.75,1200,1200,361.55,362.25,715,685,7200,6000,359.412,359.758,361.383,362.350,-2.405,104.144
2017-01-10 11:04:00,359.601,361.817,-2.500,247,6,359.40,359.45,2400,1200,361.65,362.20,203,10,359.35,359.55,1200,1200,361.60,362.25,903,245,7200,7200,359.273,359.817,361.408,362.375,-2.395,104.039
2017-01-10 11:05:00,359.260,361.677,-2.425,527,175,359.10,359.25,1200,1200,361.40,361.80,25,152,359.05,359.30,1200,1200,361.30,362.15,1878,580,6000,7200,359.016,359.332,361.250,362.192,-2.400,103.930
2017-01-10 11:06:00,358.978,361.495,-2.400,67,209,359.00,359.20,1200,1200,361.30,361.70,200,100,358.95,359.25,1200,1200,361.15,361.75,452,1045,6000,7200,358.917,359.320,361.120,362.008,-2.405,103.820
2017-01-10 11:07:00,360.027,362.464,-2.325,125,503,359.80,360.20,1200,1200,362.20,362.45,100,768,359.75,360.25,3600,1200,362.15,362.50,1197,1413,10800,6000,359.656,360.241,362.056,362.700,-2.410,103.712
2017-01-10 11:08:00,359.707,361.886,-2.375,25,4,359.55,359.70,1200,1200,361.60,362.40,100,277,359.50,359.80,1200,1200,361.55,362.45,668,610,6000,7200,359.399,359.854,361.400,362.558,-2.405,103.602
2017-01-10 11:09:00,359.462,361.875,-2.450,68,226,359.30,359.65,1200,1200,361.65,362.20,100,247,359.25,359.70,1200,1200,361.45,362.25,1032,1259,6000,6000,359.155,359.761,361.390,362.360,-2.375,103.493
2017-01-10 11:10:00,359.355,361.623,-2.450,334,317,359.10,359.35,1200,1200,361.50,361.85,51,151,359.05,359.40,1200,1200,361.40,361.90,2938,1010,6000,7200,358.978,359.434,361.290,362.100,-2.335,103.389
2017-01-10 11:11:00,359.379,361.804,-2.425,347,8,359.25,359.45,1200,1200,361.60,361.95,151,300,359.20,359.50,1200,2400,361.55,362.00,1160,826,7200,7200,359.161,359.546,361.450,362.100,-2.300,103.323
2017-01-10 11:12:00,359.541,362.004,-2.350,251,50,359.45,359.50,1200,1200,361.65,362.00,1351,96,359.40,359.60,1200,1200,361.60,362.20,2144,617,8400,6000,359.349,359.653,361.486,362.290,-2.290,103.327
2017-01-10 11:13:00,359.877,362.350,-2.350,151,19,359.90,360.00,4800,1200,362.10,362.50,151,100,359.85,360.15,1200,1200,362.00,362.70,775,1272,9600,6000,359.757,360.268,361.956,362.740,-2.290,103.364
2017-01-10 11:14:00,359.843,362.331,-2.300,297,3,359.90,359.95,1200,1200,362.05,362.40,151,27,359.85,360.05,1200,1200,362.00,362.50,837,1263,9600,6000,359.783,360.226,361.806,362.600,-2.280,103.390
2017-01-10 11:15:00,359.909,362.223,-2.250,49,25,359.80,359.95,1200,1200,361.85,362.40,50,200,359.75,360.00,2400,1200,361.80,362.50,497,464,10800,7200,359.649,360.046,361.711,362.650,-2.280,103.373
2017-01-10 11:16:00,359.899,362.228,-2.250,95,20,359.80,359.95,2400,1200,361.90,362.35,25,150,359.75,360.00,1200,1200,361.85,362.40,863,687,12000,7200,359.658,360.092,361.780,362.558,-2.305,103.296
2017-01-10 11:17:00,359.248,361.630,-2.300,131,284,359.15,359.30,1200,1200,361.20,361.85,599,151,359.10,359.35,2400,2400,361.15,362.05,1991,1590,9600,8400,359.036,359.411,361.081,362.086,-2.315,103.189
2017-01-10 11:18:00,359.359,361.573,-2.350,221,251,359.15,359.40,1200,1200,361.50,361.75,200,322,359.10,359.45,1200,1200,361.35,361.80,3177,2276,6000,7200,359.003,359.551,361.260,361.967,-2.310,103.089
2017-01-10 11:19:00,359.529,361.745,-2.250,162,100,359.40,359.65,1200,1200,361.55,362.00,276,75,359.35,359.70,1200,1200,361.50,362.10,1066,710,6000,7200,359.233,359.789,361.360,362.267,-2.330,102.987
2017-01-10 11:20:00,359.528,361.727,-2.250,193,100,359.45,359.65,1200,1200,361.60,362.00,50,100,359.40,359.70,1200,1200,361.50,362.10,778,740,6000,7200,359.342,359.786,361.370,362.233,-2.335,102.906
2017-01-10 11:21:00,358.779,361.272,-2.375,385,12,358.75,358.85,1200,1200,361.05,361.30,574,100,358.70,359.00,2400,3600,361.00,361.35,1820,2069,12000,9600,358.662,359.130,360.840,361.512,-2.340,102.830
2017-01-10 11:22:00,358.817,361.158,-2.350,544,700,358.70,358.95,1200,1200,361.05,361.30,241,100,358.65,359.00,1200,3600,361.00,361.35,2855,2835,6000,9600,358.580,359.087,360.940,361.500,-2.370,102.737
2017-01-10 11:23:00,358.819,361.305,-2.325,498,800,358.80,358.95,2400,3600,361.05,361.35,200,97,358.75,359.00,1200,1200,361.00,361.45,2063,2975,12000,10800,358.663,359.072,360.855,361.583,-2.380,102.662
2017-01-10 11:24:00,358.855,361.345,-2.350,308,700,358.80,358.95,2400,3600,361.10,361.35,200,101,358.75,359.00,3600,1200,361.00,361.45,2878,2836,15600,10800,358.667,359.079,360.881,361.583,-2.410,102.606
2017-01-10 11:25:00,359.145,361.575,-2.275,57,100,359.10,359.35,2400,2400,361.25,361.75,6,96,359.05,359.40,2400,1200,361.00,361.80,1100,1567,12000,7200,358.839,359.478,360.925,361.875,-2.460,102.565
2017-01-10 11:26:00,359.089,361.432,-2.400,500,306,358.95,359.10,1200,1200,361.25,361.60,481,133,358.90,359.15,1200,1200,361.20,361.65,1635,731,7200,6000,358.868,359.169,361.033,361.760,-2.480,102.616
2017-01-10 11:27:00,359.399,361.790,-2.500,175,9,359.15,359.40,1200,1200,361.60,361.95,125,1000,359.10,359.50,1200,1200,361.55,362.00,1976,1308,6000,6000,359.026,359.534,361.370,362.210,-2.445,102.705
2017-01-10 11:28:00,359.331,361.773,-2.375,200,332,359.40,359.45,1200,1200,361.60,362.00,100,151,359.20,359.50,1200,2400,361.40,362.25,784,1222,6000,7200,359.189,359.550,361.340,362.275,-2.460,102.657
2017-01-10 11:29:00,359.676,362.258,-2.500,365,500,359.60,359.80,1200,1200,362.10,362.30,100,100,359.55,359.85,1200,1200,362.05,362.35,2033,2347,9600,6000,359.477,359.939,361.906,362.460,-2.445,102.616
2017-01-10 11:30:00,359.487,362.019,-2.525,352,251,359.30,359.50,1200,1200,361.80,362.05,58,226,359.25,359.55,1200,1200,361.70,362.15,1741,950,7200,8400,359.186,359.621,361.583,362.521,-2.430,102.525
2017-01-10 11:31:00,359.617,362.150,-2.500,232,2,359.50,359.60,1200,1200,361.80,362.30,100,115,359.45,359.75,1200,2400,361.75,362.50,1292,857,7200,8400,359.386,359.852,361.675,362.664,-2.410,102.430
2017-01-10 11:32:00,359.517,361.886,-2.325,84,96,359.50,359.60,1200,1200,361.60,362.15,290,277,359.40,359.65,1200,1200,361.50,362.20,675,607,6000,7200,359.300,359.690,361.420,362.458,-2.450,102.375
2017-01-10 11:33:00,359.500,361.913,-2.450,251,5,359.45,359.55,1200,1200,361.70,362.20,343,154,359.40,359.70,2400,1200,361.60,362.30,1116,1044,7200,7200,359.356,359.837,361.483,362.417,-2.450,102.273
2017-01-10 11:34:00,359.487,361.869,-2.425,185,154,359.40,359.60,1200,1200,361.70,362.15,100,151,359.35,359.65,2400,2400,361.60,362.20,803,866,7200,8400,359.317,359.757,361.483,362.364,-2.455,102.172
2017-01-10 11:35:00,359.557,361.887,-2.450,128,154,359.40,359.55,2400,1200,361.70,362.15,100,50,359.30,359.60,1200,1200,361.60,362.20,748,424,7200,7200,359.229,359.666,361.500,362.392,-2.445,102.071
2017-01-10 11:36:00,359.494,361.895,-2.400,73,114,359.40,359.55,1200,1200,361.75,362.00,100,50,359.35,359.60,1200,1200,361.70,362.15,741,580,6000,7200,359.292,359.718,361.560,362.358,-2.465,101.971
2017-01-10 11:37:00,359.606,361.904,-2.525,408,50,359.50,359.60,2400,1200,362.00,362.15,151,100,359.45,359.75,1200,1200,361.60,362.35,1808,1273,7200,7200,359.382,359.858,361.600,362.392,-2.450,101.899
2017-01-10 11:38:00,359.674,362.120,-2.450,15,161,359.60,359.75,1200,1200,362.00,362.25,100,96,359.45,359.80,1200,1200,361.90,362.35,1543,1201,6000,6000,359.355,359.873,361.790,362.450,-2.455,101.798
2017-01-10 11:39:00,359.582,362.175,-2.450,153,8,359.60,359.80,3600,1200,362.00,362.30,100,96,359.50,359.85,1200,1200,361.90,362.40,1478,2650,8400,6000,359.402,359.974,361.850,362.510,-2.455,101.697
2017-01-10 11:40:00,359.656,362.223,-2.400,83,96,359.70,359.95,2400,1200,362.05,362.40,295,1667,359.65,360.00,4800,1200,362.00,362.45,1037,5043,10800,7200,359.586,360.111,361.906,362.533,-2.450,101.597
2017-01-10 11:41:00,359.935,362.413,-2.500,247,44,359.85,359.95,1200,1200,362.35,362.45,405,306,359.80,360.00,2400,2400,362.10,362.50,1866,1256,10800,7200,359.734,360.060,362.067,362.600,-2.430,101.497
2017-01-10 11:42:00,359.930,362.426,-2.450,155,500,359.85,359.95,1200,2400,362.25,362.45,96,300,359.75,360.00,1200,2400,362.10,362.50,2263,2193,12000,8400,359.649,360.068,362.040,362.579,-2.420,101.409
2017-01-10 11:43:00,360.150,362.521,-2.475,96,151,359.95,360.15,2400,1200,362.40,362.65,354,251,359.90,360.20,1200,1200,362.25,362.70,1693,785,9600,7200,359.798,360.243,362.169,362.850,-2.405,101.318
2017-01-10 11:44:00,360.224,362.611,-2.450,196,19,360.10,360.30,1200,1200,362.50,362.80,300,651,360.05,360.35,2400,2400,362.40,362.85,4482,3095,8400,8400,359.981,360.458,362.329,362.907,-2.400,101.243
2017-01-10 11:45:00,360.272,362.532,-2.375,365,347,360.10,360.35,1200,1200,362.50,362.70,2782,226,360.00,360.40,1200,2400,362.30,362.85,5894,3129,7200,9600,359.940,360.473,362.267,362.919,-2.410,101.173
2017-01-10 11:46:00,360.040,362.550,-2.400,1543,151,360.00,360.25,2400,1200,362.40,362.65,58,100,359.95,360.35,1200,1200,362.30,362.70,2351,3017,9600,7200,359.953,360.472,362.250,362.792,-2.420,101.089
2017-01-10 11:47:00,360.199,362.500,-2.400,1435,247,360.00,360.20,2400,2400,362.30,362.70,166,251,359.85,360.25,2400,1200,362.25,362.80,2801,690,10800,10800,359.886,360.287,362.167,362.867,-2.415,100.992
2017-01-10 11:48:00,360.186,362.529,-2.400,151,151,360.05,360.25,1200,2400,362.35,362.75,1393,151,360.00,360.30,2400,2400,362.30,362.80,2294,1061,9600,10800,359.931,360.369,362.231,362.872,-2.410,100.894
2017-01-10 11:49:00,360.203,362.520,-2.425,1208,304,360.00,360.20,1200,2400,362.35,362.70,78,251,359.85,360.25,1200,1200,362.30,362.75,3116,929,8400,9600,359.835,360.269,362.221,362.863,-2.395,100.796
2017-01-10 11:50:00,360.079,362.482,-2.425,526,152,360.00,360.05,1200,1200,362.30,362.60,78,151,359.85,360.10,2400,1200,362.25,362.85,1321,583,7200,9600,359.861,360.182,362.208,362.956,-2.400,100.699
2017-01-10 11:51:00,360.117,362.520,-2.450,841,100,360.00,360.10,1200,1200,362.40,362.60,383,100,359.90,360.30,2400,2400,362.30,362.85,2577,1404,8400,9600,359.876,360.395,362.257,362.894,-2.365,100.602
2017-01-10 11:52:00,360.076,362.431,-2.375,483,304,360.00,360.15,1200,1200,362.40,362.50,383,251,359.90,360.20,2400,2400,362.25,362.70,2326,1701,8400,10800,359.856,360.278,362.200,362.833,-2.340,100.534
2017-01-10 11:53:00,359.977,362.483,-2.375,256,45,360.00,360.10,2400,1200,362.25,362.60,20,158,359.85,360.25,1200,1200,362.20,362.80,1071,1490,12000,9600,359.818,360.403,362.070,362.875,-2.325,100.491
2017-01-10 11:54:00,360.128,362.482,-2.350,295,2,360.00,360.20,1200,1200,362.30,362.60,100,133,359.90,360.25,2400,1200,362.25,362.70,1166,671,7200,6000,359.848,360.348,362.167,362.770,-2.335,100.464
2017-01-10 11:55:00,360.120,362.431,-2.450,236,2,360.00,360.10,1200,1200,362.30,362.70,100,100,359.95,360.25,2400,1200,362.25,362.80,874,638,7200,8400,359.888,360.389,362.167,362.893,-2.305,100.401
2017-01-10 11:56:00,359.987,362.423,-2.275,22,337,360.05,360.15,2400,1200,362.25,362.50,68,251,360.00,360.20,1200,1200,362.20,362.70,583,1812,7200,6000,359.860,360.280,362.108,362.750,-2.330,100.391
2017-01-10 11:57:00,359.874,362.005,-2.250,20,76,359.85,359.90,1200,1200,361.80,362.45,100,11,359.80,359.95,1200,1200,361.60,362.50,623,617,6000,7200,359.740,360.097,361.520,362.667,-2.345,100.307
2017-01-10 11:58:00,359.887,362.095,-2.300,196,153,359.75,359.95,1200,1200,362.00,362.30,140,100,359.70,360.00,1200,1200,361.80,362.45,1050,731,6000,6000,359.636,360.067,361.670,362.520,-2.385,100.212
2017-01-10 11:59:00,359.806,362.114,-2.400,184,60,359.70,359.75,1200,2400,361.85,362.40,63,100,359.65,359.95,1200,1200,361.80,362.50,603,419,6000,7200,359.602,359.983,361.670,362.575,-2.420,100.150
2017-01-10 12:00:00,359.725,362.095,-2.300,24,34,359.70,359.75,1200,1200,361.85,362.20,63,100,359.65,359.85,1200,1200,361.80,362.50,442,607,6000,6000,359.567,359.923,361.670,362.520,-2.465,100.124
2017-01-10 12:01:00,359.676,362.070,-2.400,95,98,359.60,359.75,1200,1200,361.85,362.30,25,100,359.55,359.90,1200,1200,361.80,362.35,408,531,6000,6000,359.502,359.946,361.670,362.470,-2.505,100.271
2017-01-10 12:02:00,359.836,362.143,-2.325,100,17,359.80,360.00,1200,1200,361.90,362.55,171,100,359.75,360.05,1200,1200,361.85,362.70,448,513,7200,10800,359.706,360.147,361.742,362.861,-2.550,100.465
2017-01-10 12:03:00,359.761,362.142,-2.500,2,251,359.55,359.70,1200,2400,361.85,362.40,55,227,359.50,359.75,1200,1200,361.65,362.45,900,636,10800,12000,359.340,359.779,361.567,362.775,-2.575,100.765
2017-01-10 12:04:00,359.492,362.121,-2.575,230,120,359.40,359.50,1200,1200,361.75,362.30,167,50,359.35,359.60,1200,1200,361.65,362.35,661,442,8400,6000,359.320,359.665,361.543,362.460,-2.540,101.008
2017-01-10 12:05:00,359.571,362.108,-2.525,33,100,359.25,359.50,1200,1200,361.65,362.15,100,247,359.15,359.55,1200,1200,361.60,362.20,1710,547,9600,6000,359.025,359.586,361.425,362.400,-2.540,101.047
2017-01-10 12:06:00,358.632,361.319,-2.600,100,100,358.50,358.70,1200,2400,361.05,361.35,79,524,358.45,358.75,1200,1200,361.00,361.60,2549,3145,13200,8400,358.290,358.949,360.673,361.629,-2.510,101.004
2017-01-10 12:07:00,359.278,361.666,-2.550,1233,326,359.00,359.35,1200,2400,361.55,361.90,309,247,358.95,359.40,1200,1200,361.40,362.15,2644,984,6000,13200,358.941,359.415,361.370,362.405,-2.480,100.910
2017-01-10 12:08:00,357.322,359.973,-2.625,192,185,357.05,357.20,3600,1200,359.65,359.85,318,100,357.00,357.35,1200,3600,359.50,360.15,3407,1041,15600,8400,356.900,357.410,359.281,360.207,-2.455,100.861
2017-01-10 12:09:00,357.479,360.121,-2.400,141,40,357.50,357.70,1200,1200,359.70,360.30,100,98,357.45,357.75,1200,1200,359.40,360.40,491,658,10800,6000,357.377,357.843,359.189,360.480,-2.440,100.900
2017-01-10 12:10:00,357.480,360.096,-2.525,440,29,357.50,357.55,1200,1200,360.00,360.10,192,1050,357.45,357.60,2400,1200,359.90,360.35,1661,3922,7200,7200,357.379,357.750,359.817,360.400,-2.445,100.898
2017-01-10 12:11:00,357.169,359.585,-2.450,96,41,357.05,357.20,1200,1200,359.40,359.75,728,100,357.00,357.30,1200,1200,359.30,359.80,1575,987,8400,7200,356.961,357.425,359.079,359.958,-2.435,100.888
2017-01-10 12:12:00,356.826,359.425,-2.400,96,167,356.85,356.90,1200,1200,359.15,359.40,250,100,356.80,356.95,1200,1200,359.10,359.45,1103,3054,8400,6000,356.728,357.012,359.014,359.650,-2.440,100.846
2017-01-10 12:13:00,357.487,359.791,-2.500,782,13,357.20,357.35,3600,1200,359.55,360.00,96,119,357.15,357.40,3600,1200,359.50,360.05,3634,380,10800,8400,357.049,357.528,359.428,360.264,-2.400,100.767
2017-01-10 12:14:00,357.441,359.947,-2.325,44,97,357.55,357.65,2400,1200,359.85,360.00,100,277,357.40,357.70,3600,1200,359.50,360.05,1198,2991,14400,6000,357.298,357.809,359.413,360.180,-2.435,100.701
2017-01-10 12:15:00,356.981,359.387,-2.550,1114,130,356.60,356.95,1200,1200,359.20,359.45,80,5,356.55,357.00,1200,1200,359.10,359.50,4078,608,8400,6000,356.474,357.082,358.986,359.630,-2.440,100.608
2017-01-10 12:16:00,357.120,359.575,-2.400,725,277,357.00,357.25,1200,1200,359.35,359.70,980,329,356.85,357.30,1200,1200,359.30,359.85,3273,2133,7200,7200,356.812,357.412,359.217,360.000,-2.450,100.516
2017-01-10 12:17:00,356.933,359.446,-2.425,515,5,356.85,356.95,1200,1200,359.15,359.50,2,400,356.75,357.00,1200,1200,359.10,359.70,2180,1022,7200,7200,356.656,357.073,359.008,359.867,-2.455,100.425
2017-01-10 12:18:00,357.137,359.562,-2.300,139,30,357.05,357.30,2400,1200,359.30,359.65,651,100,357.00,357.35,1200,1200,359.25,359.70,2779,2620,8400,6000,356.878,357.483,359.200,359.860,-2.495,100.335
2017-01-10 12:19:00,357.459,359.865,-2.500,20,12,357.30,357.40,1200,1200,359.65,360.05,95,130,357.20,357.45,1200,1200,359.60,360.10,1288,437,6000,6000,357.084,357.510,359.460,360.270,-2.470,100.325
2017-01-10 12:20:00,357.707,360.084,-2.575,171,351,357.55,357.75,2400,2400,360.00,360.45,966,25,357.50,357.80,1200,4800,359.80,360.50,1989,920,7200,12000,357.443,357.853,359.783,360.585,-2.470,100.245
2017-01-10 12:21:00,357.625,360.050,-2.450,5,5,357.70,357.85,1200,1200,360.00,360.45,97,71,357.55,357.90,1200,4800,359.70,360.50,1019,1926,7200,10800,357.385,357.987,359.650,360.583,-2.475,100.161
2017-01-10 12:22:00,357.506,359.936,-2.450,40,6,357.60,357.65,1200,1200,359.90,360.25,97,100,357.55,357.70,1200,1200,359.85,360.30,338,660,7200,9600,357.453,357.843,359.592,360.444,-2.450,100.075
2017-01-10 12:23:00,357.530,359.886,-2.500,75,19,357.45,357.60,1200,1200,359.80,360.25,232,218,357.40,357.65,1200,1200,359.75,360.35,584,504,6000,10800,357.360,357.706,359.630,360.444,-2.435,99.984
2017-01-10 12:24:00,357.386,359.738,-2.375,194,181,357.40,357.50,1200,1200,359.70,359.95,100,277,357.25,357.60,1200,1200,359.65,360.00,1407,2375,6000,9600,357.172,357.646,359.510,360.250,-2.455,99.926
2017-01-10 12:25:00,357.705,360.091,-2.575,85,239,357.60,357.65,2400,1200,360.00,360.40,940,115,357.55,357.75,2400,6000,359.85,360.50,1445,554,8400,12000,357.527,357.742,359.814,360.570,-2.425,99.838
2017-01-10 12:26:00,357.361,359.754,-2.475,196,416,357.15,357.45,1200,2400,359.75,359.80,649,1011,357.10,357.50,1200,1200,359.50,360.00,4063,2880,6000,8400,357.017,357.541,359.480,360.107,-2.425,99.766
2017-01-10 12:27:00,357.326,359.679,-2.325,147,120,357.25,357.40,1200,1200,359.55,359.75,100,50,357.15,357.45,2400,2400,359.50,359.80,2609,2284,7200,7200,357.029,357.559,359.358,360.000,-2.450,99.698
2017-01-10 12:28:00,357.138,359.532,-2.425,58,1,357.05,357.15,1200,1200,359.30,359.75,200,50,357.00,357.20,2400,2400,359.25,359.80,801,665,7200,9600,356.920,357.408,359.200,360.056,-2.455,99.608
2017-01-10 12:29:00,357.350,359.754,-2.475,196,43,357.15,357.25,1200,2400,359.55,359.80,277,92,357.10,357.35,2400,1200,359.50,360.10,2982,505,8400,8400,357.039,357.432,359.343,360.143,-2.440,99.522
2017-01-10 12:30:00,357.244,359.509,-2.425,29,475,357.00,357.15,1200,1200,359.30,359.70,154,100,356.95,357.20,2400,2400,359.25,359.75,3785,1297,9600,10800,356.833,357.261,359.181,359.850,-2.435,99.434
2017-01-10 12:31:00,357.220,359.518,-2.475,241,220,357.05,357.15,1200,1200,359.50,359.65,461,186,357.00,357.25,1200,2400,359.30,359.75,2940,1042,7200,9600,356.927,357.298,359.275,359.825,-2.415,99.346
2017-01-10 12:32:00,357.049,359.357,-2.450,264,16,356.90,356.95,2400,1200,359.25,359.50,96,4,356.85,357.00,1200,1200,359.20,359.65,3398,1176,7200,10800,356.786,357.202,359.167,359.783,-2.395,99.258
2017-01-10 12:33:00,357.016,359.439,-2.450,1518,34,356.85,357.00,3600,1200,359.25,359.50,2047,96,356.80,357.10,1200,1200,359.20,359.65,5095,1369,12000,10800,356.784,357.197,359.130,359.783,-2.375,99.196
2017-01-10 12:34:00,356.729,359.150,-2.400,100,33,356.80,356.85,1200,1200,359.05,359.40,245,181,356.75,356.90,3600,1200,359.00,359.60,749,2429,8400,10800,356.703,356.988,358.900,359.700,-2.375,99.165
2017-01-10 12:35:00,357.014,359.353,-2.400,120,10,356.90,357.00,1200,1200,359.30,359.40,80,196,356.85,357.10,1200,1200,359.20,359.65,2467,1753,8400,10800,356.756,357.187,359.064,359.744,-2.390,99.115
2017-01-10 12:36:00,357.125,359.389,-2.375,217,210,357.00,357.15,1200,1200,359.25,359.65,190,282,356.90,357.25,1200,2400,359.15,359.75,1981,1175,9600,12000,356.858,357.307,359.031,359.840,-2.395,99.045
2017-01-10 12:37:00,357.211,359.608,-2.350,730,26,357.25,357.30,1200,2400,359.50,359.75,100,933,357.10,357.45,1200,2400,359.45,359.80,1655,2368,6000,8400,357.108,357.501,359.310,359.907,-2.420,98.960
2017-01-10 12:38:00,357.196,359.584,-2.350,10,1,357.15,357.25,1200,1200,359.40,359.70,128,367,357.10,357.30,1200,1200,359.15,359.75,1004,1216,10800,8400,356.942,357.413,359.061,359.871,-2.445,98.878
