,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 12:01:00,145.286,145.608,-0.475,1891,1150,145.20,145.25,4500,9000,145.65,145.75,2076,25,145.15,145.30,18000,13500,145.50,145.80,37685,15952,40500,67500,145.059,145.413,145.467,145.847,-0.430,70.736
2017-01-31 12:02:00,145.317,145.667,-0.400,3521,1590,145.30,145.40,4500,13500,145.65,145.85,1182,923,145.25,145.45,4500,18000,145.55,145.90,31939,49197,40500,76500,145.153,145.533,145.506,145.941,-0.440,70.732
2017-01-31 12:03:00,145.638,146.050,-0.375,3229,429,145.65,145.70,9000,9000,146.00,146.10,833,3121,145.60,145.75,4500,4500,145.95,146.15,25705,36255,31500,27000,145.515,145.852,145.886,146.183,-0.450,70.727
2017-01-31 12:04:00,145.676,146.177,-0.425,471,2659,145.70,145.75,18000,4500,146.05,146.25,936,16964,145.65,145.80,13500,9000,146.00,146.30,14801,43112,58500,40500,145.534,145.856,145.950,146.350,-0.440,70.723
2017-01-31 12:05:00,145.492,145.936,-0.450,1709,1558,145.50,145.60,13500,4500,145.90,146.10,3252,2991,145.45,145.65,4500,9000,145.85,146.15,24350,38638,40500,58500,145.354,145.768,145.783,146.204,-0.435,70.718
2017-01-31 12:06:00,145.282,145.721,-0.500,4423,1707,145.20,145.30,9000,9000,145.65,145.85,2728,682,145.15,145.35,9000,4500,145.60,145.90,41641,31326,49500,45000,145.049,145.443,145.486,145.950,-0.415,70.711
2017-01-31 12:07:00,145.273,145.669,-0.450,4810,215,145.25,145.30,4500,4500,145.65,145.80,5659,3501,145.20,145.35,4500,4500,145.60,145.85,33916,27648,36000,45000,145.129,145.458,145.481,145.915,-0.385,70.705
2017-01-31 12:08:00,145.258,145.602,-0.425,8358,1643,145.20,145.30,4500,9000,145.60,145.75,686,2186,145.15,145.35,9000,4500,145.55,145.80,37886,32148,45000,72000,145.060,145.456,145.455,145.919,-0.375,70.702
2017-01-31 12:09:00,145.256,145.576,-0.375,5515,639,145.20,145.25,13500,4500,145.55,145.65,365,3650,145.15,145.30,13500,4500,145.50,145.75,34517,26236,45000,49500,145.049,145.386,145.455,145.855,-0.385,70.703
2017-01-31 12:10:00,145.375,145.691,-0.425,620,103,145.30,145.35,4500,4500,145.65,145.85,1927,110,145.25,145.40,13500,9000,145.55,145.90,27272,14680,49500,49500,145.150,145.508,145.450,145.977,-0.385,70.701
2017-01-31 12:11:00,145.151,145.560,-0.400,2574,100,145.10,145.20,4500,9000,145.45,145.65,4613,2583,145.05,145.25,4500,13500,145.40,145.70,31066,25283,45000,45000,144.975,145.363,145.310,145.745,-0.390,70.697
2017-01-31 12:12:00,145.027,145.353,-0.300,150,833,145.05,145.10,4500,9000,145.30,145.45,6058,1534,145.00,145.15,13500,4500,145.20,145.50,19525,30844,40500,40500,144.915,145.255,145.161,145.567,-0.435,70.691
2017-01-31 12:13:00,145.038,145.495,-0.375,2783,2067,145.00,145.10,4500,4500,145.35,145.50,1045,1361,144.95,145.15,9000,4500,145.30,145.55,27175,29434,58500,31500,144.852,145.255,145.192,145.657,-0.450,70.688
2017-01-31 12:14:00,145.004,145.405,-0.425,941,681,144.95,145.00,4500,4500,145.35,145.45,3971,4677,144.90,145.10,18000,9000,145.20,145.50,28995,26119,54000,31500,144.820,145.188,145.158,145.557,-0.450,70.689
2017-01-31 12:15:00,145.200,145.661,-0.425,3384,789,145.15,145.30,4500,4500,145.55,145.75,3165,2784,145.10,145.35,13500,4500,145.50,145.80,28088,31864,54000,45000,145.021,145.452,145.438,145.880,-0.450,70.688
2017-01-31 12:16:00,145.309,145.781,-0.425,761,971,145.35,145.40,4500,4500,145.70,145.90,609,976,145.30,145.45,4500,9000,145.65,145.95,12062,26361,49500,58500,145.208,145.547,145.591,146.012,-0.440,70.687
2017-01-31 12:17:00,145.327,145.716,-0.525,1829,100,145.25,145.30,4500,4500,145.75,145.85,10547,4279,145.20,145.40,4500,4500,145.65,145.90,45706,30558,49500,76500,145.128,145.488,145.600,145.991,-0.425,70.684
2017-01-31 12:18:00,145.290,145.730,-0.450,221,3604,145.25,145.35,9000,4500,145.70,145.80,3820,4467,145.20,145.40,4500,4500,145.65,145.90,34203,41618,45000,58500,145.108,145.476,145.605,145.985,-0.425,70.677
2017-01-31 12:19:00,145.317,145.818,-0.425,300,1042,145.30,145.35,9000,9000,145.70,145.80,3808,4219,145.25,145.40,9000,4500,145.65,145.90,28731,36224,54000,31500,145.143,145.484,145.604,145.921,-0.425,70.672
2017-01-31 12:20:00,145.210,145.633,-0.425,1061,2069,145.20,145.25,4500,4500,145.60,145.70,1482,2107,145.15,145.30,4500,4500,145.50,145.75,28990,35003,31500,36000,145.051,145.397,145.429,145.844,-0.425,70.666
2017-01-31 12:21:00,145.195,145.625,-0.375,500,2131,145.25,145.30,9000,4500,145.55,145.75,1219,2005,145.15,145.35,13500,4500,145.50,145.80,23450,43013,58500,40500,145.031,145.458,145.338,145.872,-0.440,70.660
2017-01-31 12:22:00,145.176,145.629,-0.450,1151,833,145.10,145.20,4500,4500,145.55,145.65,1862,1926,145.05,145.25,4500,9000,145.50,145.70,35874,24851,31500,31500,144.963,145.355,145.429,145.779,-0.440,70.654
2017-01-31 12:23:00,145.282,145.830,-0.450,154537,11586,145.25,145.30,4500,4500,145.65,145.80,10897,1000,145.20,145.35,153000,9000,145.60,145.85,186173,45351,256500,54000,145.228,145.430,145.561,145.896,-0.450,70.647
2017-01-31 12:24:00,145.155,145.610,-0.425,4068,322,145.10,145.25,4500,4500,145.50,145.70,2627,3285,145.05,145.30,13500,4500,145.45,145.75,29077,32888,36000,31500,144.960,145.402,145.387,145.800,-0.465,70.642
2017-01-31 12:25:00,145.249,145.781,-0.425,1125,3201,145.25,145.35,4500,4500,145.60,145.85,3622,2886,145.20,145.40,18000,9000,145.55,145.90,17745,34324,45000,27000,145.112,145.475,145.505,145.942,-0.475,70.637
2017-01-31 12:26:00,145.209,145.665,-0.450,1496,5600,145.20,145.30,4500,9000,145.60,145.80,2258,4461,145.15,145.35,13500,4500,145.55,145.85,26954,43728,40500,63000,145.047,145.441,145.500,145.925,-0.495,70.634
2017-01-31 12:27:00,145.297,145.748,-0.450,3163,400,145.30,145.35,4500,4500,145.70,145.85,3066,3136,145.25,145.40,13500,9000,145.60,145.95,25171,35251,49500,67500,145.161,145.490,145.555,146.017,-0.495,70.631
2017-01-31 12:28:00,145.402,145.857,-0.500,1668,2105,145.35,145.45,4500,9000,145.85,145.95,4556,9696,145.30,145.50,4500,4500,145.80,146.00,35181,38122,36000,63000,145.205,145.577,145.725,146.082,-0.495,70.629
2017-01-31 12:29:00,145.608,145.964,-0.500,100,2583,145.60,145.65,9000,22500,146.00,146.25,200,2431,145.55,145.70,13500,9000,145.95,146.30,12428,19961,40500,121500,145.415,145.783,145.889,146.383,-0.490,70.625
2017-01-31 12:30:00,145.748,146.200,-0.475,800,967,145.80,145.85,4500,13500,146.20,146.40,4146,5380,145.75,145.90,4500,13500,146.15,146.45,13515,37792,27000,85500,145.672,145.984,146.083,146.487,-0.505,70.619
2017-01-31 12:31:00,145.631,145.998,-0.550,741,2138,145.55,145.60,4500,9000,146.05,146.20,4402,640,145.50,145.65,4500,4500,146.00,146.25,36468,18184,27000,81000,145.399,145.759,145.917,146.325,-0.500,70.614
2017-01-31 12:32:00,145.661,146.238,-0.450,3540,8062,145.75,145.80,4500,9000,146.15,146.30,1861,7442,145.65,145.85,9000,36000,146.10,146.40,21214,67708,49500,81000,145.566,145.933,146.023,146.425,-0.520,70.607
2017-01-31 12:33:00,145.626,146.060,-0.500,1373,1851,145.65,145.75,4500,13500,146.10,146.30,1606,6709,145.60,145.80,4500,9000,146.05,146.35,15259,39026,27000,112500,145.506,145.879,146.000,146.422,-0.530,70.602
2017-01-31 12:34:00,145.815,146.314,-0.475,506,150,145.85,145.90,4500,4500,146.30,146.40,951,4076,145.80,145.95,13500,4500,146.25,146.45,24164,63787,40500,58500,145.692,146.027,146.200,146.515,-0.540,70.597
2017-01-31 12:35:00,145.970,146.508,-0.550,3598,12370,145.95,146.00,4500,4500,146.50,146.55,10947,42,145.90,146.05,18000,4500,146.45,146.60,50646,48607,58500,58500,145.834,146.132,146.369,146.773,-0.535,70.593
2017-01-31 12:36:00,146.074,146.608,-0.525,455,1472,146.10,146.15,22500,13500,146.55,146.75,760,9866,146.05,146.20,4500,27000,146.50,146.80,18193,42469,45000,67500,145.954,146.271,146.485,146.830,-0.530,70.588
2017-01-31 12:37:00,145.840,146.350,-0.550,761,250,145.85,145.90,4500,4500,146.35,146.50,2730,100,145.80,145.95,4500,9000,146.30,146.55,25242,33608,27000,58500,145.681,146.081,146.250,146.615,-0.525,70.583
2017-01-31 12:38:00,145.859,146.342,-0.550,590,777,145.85,145.90,4500,13500,146.35,146.50,2363,3191,145.80,145.95,9000,9000,146.30,146.55,25690,35730,36000,81000,145.694,146.034,146.256,146.619,-0.500,70.576
2017-01-31 12:39:00,145.730,146.038,-0.525,361,1147,145.65,145.75,9000,4500,146.15,146.30,4866,4879,145.60,145.80,4500,13500,146.10,146.35,38175,30298,27000,103500,145.502,145.882,146.033,146.441,-0.480,70.571
2017-01-31 12:40:00,145.572,146.000,-0.525,1261,1220,145.55,145.60,18000,9000,146.00,146.20,4954,1387,145.50,145.65,4500,4500,145.95,146.25,26720,24669,36000,85500,145.415,145.755,145.938,146.311,-0.455,70.569
2017-01-31 12:41:00,145.729,146.150,-0.500,58,901,145.70,145.75,13500,9000,146.10,146.35,1846,1061,145.65,145.80,18000,36000,146.00,146.40,23619,23889,67500,94500,145.541,145.898,145.937,146.438,-0.450,70.571
2017-01-31 12:42:00,145.759,146.174,-0.525,321,80,145.75,145.80,4500,4500,146.25,146.35,2489,1080,145.70,145.85,13500,40500,146.10,146.40,25174,28469,40500,99000,145.597,145.963,146.061,146.443,-0.430,70.573
2017-01-31 12:43:00,145.661,146.029,-0.425,1249,511,145.65,145.70,9000,4500,146.00,146.20,1507,891,145.60,145.75,13500,9000,145.95,146.25,22414,22626,36000,49500,145.514,145.863,145.906,146.314,-0.430,70.578
2017-01-31 12:44:00,145.561,145.968,-0.425,1510,2638,145.55,145.60,4500,4500,145.90,146.10,5338,1482,145.50,145.65,4500,18000,145.80,146.15,22871,24610,40500,45000,145.422,145.744,145.711,146.195,-0.415,70.578
2017-01-31 12:45:00,145.512,145.933,-0.400,2156,526,145.55,145.60,4500,4500,145.90,146.05,5229,85,145.50,145.65,9000,4500,145.80,146.10,18500,34111,31500,36000,145.432,145.750,145.764,146.156,-0.410,70.577
2017-01-31 12:46:00,145.601,145.994,-0.475,1763,1701,145.55,145.60,4500,13500,145.95,146.15,5332,2400,145.50,145.65,9000,9000,145.90,146.20,26159,17517,40500,72000,145.421,145.739,145.839,146.250,-0.385,70.573
2017-01-31 12:47:00,145.536,145.954,-0.425,4772,2425,145.50,145.60,4500,49500,145.90,146.05,1511,4934,145.45,145.65,13500,13500,145.80,146.15,28925,35736,36000,81000,145.366,145.724,145.769,146.119,-0.380,70.572
2017-01-31 12:48:00,145.467,145.808,-0.425,3304,591,145.40,145.50,4500,9000,145.80,145.95,561,1561,145.35,145.55,9000,49500,145.70,146.05,35104,26795,31500,81000,145.262,145.657,145.664,146.075,-0.375,70.569
2017-01-31 12:49:00,145.415,145.715,-0.350,1835,1158,145.40,145.50,9000,4500,145.70,145.90,1929,2218,145.35,145.55,9000,9000,145.65,145.95,22881,33597,40500,76500,145.248,145.647,145.611,146.029,-0.390,70.566
2017-01-31 12:50:00,145.424,145.717,-0.375,358,2054,145.40,145.45,4500,4500,145.70,145.90,5138,2573,145.35,145.50,9000,9000,145.65,145.95,21024,21609,40500,81000,145.257,145.590,145.589,146.031,-0.400,70.561
2017-01-31 12:51:00,145.295,145.600,-0.350,3873,4489,145.20,145.35,18000,4500,145.50,145.75,4071,2607,145.15,145.40,4500,13500,145.45,145.80,31309,26994,36000,40500,145.070,145.470,145.438,145.839,-0.410,70.554
2017-01-31 12:52:00,144.938,145.333,-0.400,5229,1441,144.85,145.00,4500,4500,145.25,145.40,4715,3045,144.80,145.05,4500,13500,145.20,145.45,37186,28471,36000,45000,144.737,145.141,145.113,145.540,-0.425,70.549
2017-01-31 12:53:00,145.014,145.409,-0.400,850,5192,145.05,145.15,9000,4500,145.45,145.55,3633,791,145.00,145.20,4500,4500,145.40,145.60,10087,26969,31500,40500,144.950,145.274,145.329,145.683,-0.435,70.545
2017-01-31 12:54:00,144.797,145.185,-0.425,750,3713,144.80,144.90,9000,4500,145.15,145.40,1181,3125,144.75,144.95,4500,4500,145.05,145.45,17812,33238,49500,67500,144.654,145.037,144.977,145.537,-0.445,70.543
2017-01-31 12:55:00,144.737,145.121,-0.425,218,1404,144.70,144.75,13500,4500,145.05,145.25,346,8488,144.65,144.80,9000,31500,145.00,145.30,29395,33937,45000,63000,144.521,144.878,144.960,145.336,-0.445,70.540
2017-01-31 12:56:00,144.415,144.850,-0.400,40,2279,144.45,144.50,4500,4500,144.80,144.95,460,1185,144.40,144.55,9000,13500,144.75,145.00,10579,23895,31500,40500,144.279,144.648,144.707,145.050,-0.455,70.537
2017-01-31 12:57:00,144.466,144.908,-0.475,1462,3161,144.45,144.50,9000,40500,144.90,145.00,1765,762,144.40,144.55,4500,40500,144.80,145.05,25395,31152,36000,99000,144.296,144.637,144.756,145.055,-0.440,70.533
2017-01-31 12:58:00,144.532,144.900,-0.450,1205,3249,144.50,144.60,18000,9000,144.90,145.10,146,1368,144.45,144.65,4500,36000,144.80,145.15,19971,26727,40500,90000,144.334,144.742,144.806,145.188,-0.440,70.527
2017-01-31 12:59:00,144.449,144.716,-0.475,3745,1055,144.30,144.45,13500,4500,144.75,144.95,3817,2489,144.25,144.50,9000,18000,144.70,145.05,40464,20517,40500,112500,144.155,144.589,144.667,145.138,-0.435,70.520
2017-01-31 13:00:00,144.416,144.811,-0.425,10743,1410,144.40,144.45,4500,9000,144.80,144.90,1061,1770,144.35,144.50,4500,40500,144.75,145.05,33695,29655,36000,112500,144.300,144.587,144.675,145.078,-0.430,70.514
2017-01-31 13:01:00,144.442,144.782,-0.450,1784,572,144.40,144.45,4500,4500,144.80,144.95,3482,1506,144.35,144.50,4500,4500,144.75,145.00,28719,22606,36000,63000,144.256,144.601,144.650,145.086,-0.430,70.508
2017-01-31 13:02:00,144.445,144.773,-0.400,1150,933,144.45,144.55,4500,4500,144.80,145.00,1699,2338,144.40,144.60,9000,9000,144.75,145.05,16331,30448,27000,90000,144.294,144.695,144.708,145.123,-0.420,70.502
2017-01-31 13:03:00,144.560,144.902,-0.450,603,153,144.50,144.55,4500,4500,144.90,145.05,2423,1101,144.45,144.60,9000,27000,144.85,145.10,28177,20550,36000,90000,144.331,144.709,144.800,145.148,-0.415,70.496
2017-01-31 13:04:00,144.663,145.093,-0.450,1000,4405,144.70,144.75,9000,31500,145.05,145.30,743,962,144.65,144.80,4500,40500,145.00,145.35,11697,24406,40500,112500,144.561,144.896,144.933,145.366,-0.410,70.490
2017-01-31 13:05:00,144.599,145.011,-0.400,252,2613,144.65,144.75,4500,9000,145.00,145.20,1552,763,144.60,144.80,4500,40500,144.95,145.25,10391,35121,36000,108000,144.505,144.888,144.894,145.287,-0.410,70.485
2017-01-31 13:06:00,144.792,145.265,-0.450,2844,1042,144.80,144.85,4500,4500,145.20,145.35,1041,2273,144.75,144.90,9000,4500,145.15,145.40,20134,27699,49500,67500,144.672,144.994,145.064,145.500,-0.385,70.479
2017-01-31 13:07:00,144.662,144.990,-0.350,1000,886,144.75,144.80,4500,4500,145.05,145.20,383,2924,144.70,144.85,4500,4500,145.00,145.30,8525,37971,22500,90000,144.623,144.947,144.920,145.350,-0.385,70.475
2017-01-31 13:08:00,144.809,145.137,-0.425,1551,75,144.80,144.85,4500,4500,145.20,145.30,4286,350,144.75,144.90,9000,49500,145.10,145.35,24764,27632,40500,117000,144.664,144.999,145.050,145.408,-0.370,70.470
2017-01-31 13:09:00,144.729,145.140,-0.425,733,50,144.75,144.80,4500,4500,145.10,145.30,1594,1920,144.70,144.85,13500,54000,145.05,145.35,16879,26401,40500,90000,144.599,144.963,145.006,145.395,-0.355,70.466
2017-01-31 13:10:00,144.723,145.106,-0.400,1239,60,144.75,144.80,4500,4500,145.10,145.25,3119,1262,144.70,144.85,18000,9000,145.05,145.30,17631,26577,49500,103500,144.617,144.966,144.995,145.363,-0.335,70.464
2017-01-31 13:11:00,144.743,145.145,-0.325,1000,1250,144.80,144.85,4500,4500,145.10,145.20,1347,8077,144.75,144.90,18000,9000,145.05,145.30,11197,40392,54000,76500,144.673,144.972,144.996,145.347,-0.335,70.464
2017-01-31 13:12:00,144.708,145.050,-0.350,1110,1994,144.75,144.80,4500,4500,145.05,145.20,2860,2659,144.70,144.85,18000,13500,145.00,145.30,12334,26196,45000,90000,144.625,144.944,144.940,145.347,-0.330,70.461
2017-01-31 13:13:00,144.753,144.977,-0.350,2237,273,144.70,144.75,9000,4500,145.00,145.15,780,2775,144.65,144.80,18000,9000,144.90,145.20,24987,21004,49500,94500,144.539,144.884,144.864,145.321,-0.330,70.459
2017-01-31 13:14:00,144.487,144.798,-0.350,229,2724,144.45,144.50,4500,13500,144.70,144.95,614,8692,144.40,144.55,4500,22500,144.65,145.00,16917,21270,40500,63000,144.283,144.607,144.572,145.021,-0.330,70.454
2017-01-31 13:15:00,144.423,144.702,-0.300,351,273,144.40,144.45,4500,9000,144.65,144.80,6517,4374,144.35,144.50,9000,4500,144.60,144.85,30189,33429,49500,58500,144.263,144.576,144.514,144.946,-0.330,70.449
2017-01-31 13:16:00,144.301,144.580,-0.325,1436,979,144.25,144.30,4500,22500,144.50,144.70,698,2724,144.20,144.35,4500,4500,144.45,144.75,19546,13419,40500,58500,144.117,144.443,144.394,144.777,-0.320,70.442
2017-01-31 13:17:00,144.080,144.365,-0.325,1495,2990,144.05,144.10,4500,22500,144.30,144.50,14913,3024,144.00,144.15,4500,18000,144.25,144.60,28403,20089,36000,85500,143.961,144.225,144.169,144.645,-0.320,70.436
2017-01-31 13:18:00,144.051,144.388,-0.350,3529,815,144.05,144.10,4500,13500,144.35,144.50,10358,2363,144.00,144.15,9000,22500,144.30,144.60,26208,23358,36000,81000,143.964,144.250,144.238,144.664,-0.330,70.430
2017-01-31 13:19:00,144.177,144.502,-0.350,593,6,144.15,144.25,4500,4500,144.50,144.60,2458,2884,144.10,144.30,13500,18000,144.35,144.70,24835,30371,45000,54000,144.005,144.402,144.315,144.742,-0.335,70.423
2017-01-31 13:20:00,144.141,144.425,-0.300,311,180,144.15,144.20,4500,13500,144.45,144.50,2149,3960,144.10,144.25,4500,13500,144.40,144.60,25555,38245,36000,72000,144.006,144.345,144.306,144.637,-0.340,70.417
2017-01-31 13:21:00,144.171,144.402,-0.275,262,300,144.15,144.20,4500,9000,144.40,144.50,2401,682,144.10,144.25,13500,4500,144.35,144.55,25103,24816,36000,58500,144.001,144.359,144.312,144.612,-0.360,70.411
2017-01-31 13:22:00,143.899,144.203,-0.325,395,869,143.85,143.90,4500,4500,144.10,144.30,924,682,143.80,143.95,4500,9000,144.05,144.35,24773,16881,45000,36000,143.710,144.059,143.970,144.419,-0.355,70.406
2017-01-31 13:23:00,144.021,144.417,-0.400,772,1726,143.95,144.00,9000,9000,144.25,144.50,1593,1303,143.90,144.10,18000,4500,144.20,144.55,23347,19685,81000,54000,143.788,144.198,144.158,144.596,-0.335,70.401
2017-01-31 13:24:00,144.043,144.317,-0.375,290,490,144.00,144.05,4500,9000,144.30,144.50,1411,3298,143.90,144.10,9000,4500,144.25,144.55,36666,25965,31500,58500,143.784,144.203,144.171,144.604,-0.325,70.395
2017-01-31 13:25:00,143.919,144.246,-0.325,471,579,143.85,143.95,9000,4500,144.15,144.30,926,2140,143.80,144.00,4500,4500,144.10,144.35,33364,24385,54000,49500,143.725,144.095,144.042,144.464,-0.320,70.389
2017-01-31 13:26:00,143.895,144.284,-0.375,3217,436,143.85,143.95,18000,4500,144.20,144.35,2088,10171,143.80,144.00,18000,4500,144.15,144.45,26450,28516,67500,58500,143.733,144.064,144.107,144.538,-0.305,70.383
2017-01-31 13:27:00,143.925,144.291,-0.300,1,10934,143.95,144.00,22500,9000,144.20,144.35,1061,441,143.90,144.05,18000,4500,144.15,144.45,16987,43065,81000,67500,143.793,144.116,144.108,144.527,-0.305,70.380
2017-01-31 13:28:00,144.035,144.328,-0.300,216,1716,144.00,144.10,9000,4500,144.25,144.45,2363,2672,143.95,144.15,13500,13500,144.20,144.50,23604,29251,45000,58500,143.842,144.245,144.170,144.581,-0.320,70.377
2017-01-31 13:29:00,144.044,144.336,-0.325,552,1104,144.00,144.05,9000,4500,144.25,144.45,2684,3123,143.95,144.10,13500,13500,144.20,144.50,23664,20662,45000,54000,143.843,144.191,144.170,144.579,-0.325,70.371
2017-01-31 13:30:00,144.023,144.281,-0.300,2338,740,144.00,144.05,4500,4500,144.25,144.40,682,1605,143.95,144.10,18000,4500,144.20,144.45,23908,24544,49500,58500,143.847,144.203,144.164,144.542,-0.335,70.364
2017-01-31 13:31:00,143.965,144.298,-0.300,10,5666,143.95,144.00,13500,4500,144.20,144.35,1693,1787,143.90,144.05,13500,4500,144.15,144.40,22992,28528,63000,45000,143.806,144.129,144.093,144.475,-0.345,70.358
2017-01-31 13:32:00,143.882,144.197,-0.300,2124,1819,143.85,143.95,4500,4500,144.15,144.25,1807,1087,143.80,144.00,4500,4500,144.10,144.30,25051,29179,45000,40500,143.725,144.084,144.035,144.389,-0.345,70.354
2017-01-31 13:33:00,143.909,144.317,-0.375,3376,3000,143.85,143.90,4500,4500,144.20,144.30,3579,321,143.80,144.00,9000,4500,144.15,144.40,35323,29091,54000,36000,143.730,144.076,144.075,144.456,-0.330,70.350
2017-01-31 13:34:00,143.945,144.338,-0.350,754,580,143.90,144.00,4500,4500,144.20,144.40,954,5511,143.85,144.05,13500,4500,144.15,144.45,28669,29005,76500,54000,143.764,144.145,144.068,144.537,-0.325,70.343
2017-01-31 13:35:00,143.954,144.271,-0.350,3513,4715,143.90,143.95,18000,4500,144.15,144.40,2741,880,143.85,144.00,27000,9000,144.10,144.45,27805,17693,76500,63000,143.782,144.075,144.062,144.521,-0.320,70.337
2017-01-31 13:36:00,144.060,144.381,-0.350,1100,118,144.00,144.05,4500,4500,144.30,144.45,924,3031,143.95,144.10,9000,13500,144.25,144.50,28433,21520,49500,58500,143.835,144.195,144.177,144.596,-0.305,70.331
2017-01-31 13:37:00,144.136,144.493,-0.300,100,1845,144.20,144.30,4500,4500,144.45,144.65,321,4126,144.15,144.35,18000,13500,144.40,144.75,8725,38613,40500,58500,144.035,144.438,144.361,144.827,-0.305,70.326
2017-01-31 13:38:00,144.004,144.337,-0.300,2490,605,144.00,144.05,4500,4500,144.25,144.40,6730,4320,143.90,144.10,13500,13500,144.15,144.45,31479,28159,67500,54000,143.836,144.180,144.080,144.500,-0.295,70.322
2017-01-31 13:39:00,144.086,144.365,-0.325,2370,1604,144.00,144.10,4500,4500,144.30,144.45,2874,3267,143.95,144.15,4500,22500,144.25,144.50,36489,24923,45000,58500,143.859,144.241,144.165,144.554,-0.280,70.317
2017-01-31 13:40:00,144.061,144.348,-0.325,2819,590,144.00,144.05,4500,4500,144.30,144.40,2724,1891,143.95,144.10,13500,4500,144.20,144.45,33575,23390,58500,49500,143.849,144.190,144.131,144.514,-0.265,70.313
