,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 13:52:00,179.469,180.571,-1.075,508,405,179.45,179.55,4000,8000,180.50,180.65,716,3587,179.40,179.60,4000,24000,180.45,180.70,9601,15264,56000,68000,179.308,179.671,180.289,180.744,-1.040,60.363
2017-01-10 13:53:00,179.513,180.546,-1.025,3130,400,179.50,179.55,12000,8000,180.50,180.60,366,2278,179.45,179.60,4000,28000,180.45,180.70,10342,13083,44000,64000,179.379,179.661,180.400,180.728,-1.040,60.328
2017-01-10 13:54:00,179.421,180.508,-1.050,1615,2458,179.45,179.60,4000,4000,180.55,180.60,3629,6529,179.40,179.65,4000,4000,180.50,180.65,9713,24630,28000,68000,179.376,179.729,180.436,180.726,-1.045,60.289
2017-01-10 13:55:00,179.463,180.478,-1.025,50,2768,179.45,179.55,4000,4000,180.45,180.60,508,1813,179.40,179.60,12000,12000,180.40,180.65,7836,15835,40000,68000,179.304,179.652,180.330,180.715,-1.065,60.245
2017-01-10 13:56:00,179.360,180.425,-1.075,1853,2142,179.30,179.45,4000,8000,180.40,180.50,3457,1271,179.25,179.50,8000,8000,180.35,180.55,16760,17262,44000,60000,179.192,179.582,180.264,180.630,-1.060,60.204
2017-01-10 13:57:00,179.380,180.427,-1.025,30,1861,179.40,179.45,8000,4000,180.40,180.50,1036,4719,179.30,179.50,4000,12000,180.35,180.55,12496,18768,44000,52000,179.212,179.564,180.277,180.638,-1.060,60.159
2017-01-10 13:58:00,179.335,180.387,-1.025,780,192,179.30,179.40,8000,16000,180.30,180.45,514,2092,179.25,179.45,12000,4000,180.25,180.50,11691,14835,48000,44000,179.149,179.534,180.208,180.532,-1.060,60.117
2017-01-10 13:59:00,179.284,180.345,-1.075,1433,831,179.25,179.30,4000,4000,180.30,180.40,2195,192,179.20,179.35,16000,12000,180.20,180.45,15472,12206,44000,36000,179.129,179.441,180.155,180.500,-1.060,60.076
2017-01-10 14:00:00,179.057,180.276,-1.125,2496,1100,179.05,179.20,12000,8000,180.20,180.30,2228,2030,179.00,179.25,4000,16000,180.15,180.40,13586,25692,52000,56000,178.947,179.323,180.077,180.439,-1.040,60.033
2017-01-10 14:01:00,179.183,180.229,-1.050,750,1000,179.20,179.25,8000,8000,180.20,180.35,508,6525,179.15,179.30,4000,4000,180.10,180.40,8721,20750,44000,52000,179.064,179.352,180.036,180.485,-1.045,59.995
2017-01-10 14:02:00,179.110,180.165,-1.025,566,1580,179.10,179.20,8000,36000,180.10,180.25,2308,4726,179.05,179.25,4000,12000,180.05,180.30,11877,21798,40000,64000,178.959,179.315,180.000,180.300,-1.055,59.951
2017-01-10 14:03:00,179.118,180.150,-1.025,316,200,179.10,179.15,4000,4000,180.10,180.20,2433,2623,179.05,179.20,4000,44000,180.05,180.25,11260,13273,44000,60000,178.969,179.271,179.991,180.267,-1.065,59.906
2017-01-10 14:04:00,179.126,180.246,-1.075,1365,971,179.10,179.20,4000,32000,180.20,180.25,3248,2575,179.05,179.25,4000,12000,180.15,180.30,17015,19758,48000,60000,178.995,179.328,180.021,180.303,-1.055,59.860
2017-01-10 14:05:00,179.333,180.393,-1.025,316,150,179.35,179.40,4000,4000,180.35,180.45,508,1221,179.30,179.45,4000,4000,180.30,180.50,9148,15686,40000,40000,179.207,179.539,180.210,180.580,-1.070,59.815
2017-01-10 14:06:00,179.306,180.346,-1.075,192,790,179.25,179.35,4000,8000,180.30,180.45,1136,3061,179.20,179.40,8000,8000,180.25,180.50,10955,12268,48000,52000,179.105,179.464,180.167,180.573,-1.070,59.781
2017-01-10 14:07:00,179.261,180.305,-1.075,416,404,179.20,179.25,4000,16000,180.25,180.35,1964,409,179.15,179.30,16000,8000,180.20,180.40,17385,11451,40000,44000,179.055,179.394,180.150,180.427,-1.060,59.743
2017-01-10 14:08:00,179.369,180.352,-1.075,1986,192,179.30,179.45,4000,4000,180.40,180.50,4177,2548,179.25,179.50,4000,4000,180.35,180.55,17741,15813,28000,60000,179.205,179.579,180.243,180.630,-1.070,59.698
2017-01-10 14:09:00,179.301,180.274,-1.025,25,1069,179.30,179.35,4000,16000,180.25,180.45,1100,679,179.25,179.40,4000,4000,180.20,180.50,6449,9977,32000,68000,179.145,179.480,180.131,180.565,-1.075,59.653
2017-01-10 14:10:00,179.386,180.390,-1.100,1075,316,179.35,179.45,4000,16000,180.45,180.55,3627,2726,179.30,179.50,4000,12000,180.40,180.60,16019,16407,24000,92000,179.236,179.589,180.308,180.659,-1.075,59.613
2017-01-10 14:11:00,179.366,180.373,-1.075,1481,651,179.35,179.45,8000,8000,180.40,180.55,1591,1548,179.30,179.50,4000,8000,180.35,180.60,13736,17823,32000,88000,179.226,179.594,180.287,180.682,-1.075,59.568
2017-01-10 14:12:00,179.324,180.331,-1.025,150,2323,179.30,179.40,4000,4000,180.30,180.45,1441,3210,179.25,179.45,4000,12000,180.25,180.50,11232,17796,40000,56000,179.156,179.514,180.170,180.575,-1.085,59.524
2017-01-10 14:13:00,179.461,180.527,-1.125,192,217,179.45,179.50,4000,12000,180.55,180.65,3100,391,179.40,179.55,4000,28000,180.50,180.70,11244,9782,40000,92000,179.345,179.655,180.385,180.772,-1.055,59.487
2017-01-10 14:14:00,179.469,180.484,-1.050,85,1541,179.45,179.50,4000,8000,180.45,180.60,2064,1316,179.35,179.55,8000,4000,180.40,180.65,13254,13476,44000,68000,179.250,179.614,180.332,180.718,-1.040,59.445
2017-01-10 14:15:00,179.141,180.282,-1.100,1307,1316,179.10,179.20,4000,8000,180.20,180.30,4331,2369,179.05,179.25,4000,4000,180.15,180.35,17674,15334,44000,36000,179.005,179.336,180.064,180.406,-1.020,59.415
2017-01-10 14:16:00,179.175,180.271,-1.075,516,1919,179.15,179.20,4000,8000,180.20,180.30,747,1000,179.10,179.25,8000,4000,180.15,180.35,15030,14425,44000,40000,179.017,179.340,180.064,180.410,-1.010,59.409
2017-01-10 14:17:00,178.779,179.931,-1.075,1131,100,178.75,178.80,8000,8000,179.80,179.90,2886,1741,178.70,178.85,4000,8000,179.75,179.95,18286,14932,104000,44000,178.626,178.949,179.683,180.036,-0.995,59.418
2017-01-10 14:18:00,178.844,179.861,-0.975,625,1475,178.80,178.85,8000,8000,179.75,179.85,1200,2947,178.75,178.90,48000,4000,179.70,179.90,14533,15225,92000,32000,178.640,178.964,179.667,179.944,-0.990,59.475
2017-01-10 14:19:00,178.948,180.019,-0.975,1241,691,178.90,179.00,8000,4000,179.85,180.00,2481,2021,178.85,179.05,8000,8000,179.80,180.10,15576,14641,68000,36000,178.773,179.143,179.729,180.150,-0.985,59.484
2017-01-10 14:20:00,178.934,179.971,-1.000,1100,316,178.90,178.95,8000,16000,179.85,180.00,192,3916,178.85,179.00,4000,8000,179.80,180.05,11032,12780,72000,52000,178.756,179.055,179.719,180.100,-0.970,59.478
2017-01-10 14:21:00,178.933,179.945,-1.025,532,2894,178.90,179.00,4000,12000,179.95,180.00,4053,4107,178.85,179.05,4000,8000,179.90,180.05,15601,18161,28000,52000,178.793,179.116,179.821,180.104,-0.940,59.465
2017-01-10 14:22:00,178.935,179.969,-1.000,74,1930,178.90,178.95,8000,24000,179.85,180.00,1115,3595,178.85,179.00,8000,8000,179.80,180.05,11075,13443,72000,56000,178.750,179.051,179.728,180.079,-0.935,59.482
2017-01-10 14:23:00,178.893,179.857,-0.950,815,1256,178.85,178.90,4000,12000,179.75,179.90,2191,2180,178.80,178.95,40000,8000,179.70,179.95,12053,11427,84000,64000,178.719,179.002,179.652,180.019,-0.940,59.482
2017-01-10 14:24:00,178.898,179.829,-0.950,1766,876,178.80,178.90,8000,16000,179.75,179.85,1554,804,178.75,178.95,28000,4000,179.70,179.90,16871,11692,72000,52000,178.660,179.007,179.644,179.946,-0.940,59.469
2017-01-10 14:25:00,178.827,179.806,-0.925,2277,3663,178.80,178.85,28000,12000,179.70,179.80,731,3315,178.75,178.90,4000,4000,179.65,179.85,15722,20123,104000,52000,178.658,178.953,179.581,179.919,-0.940,59.451
2017-01-10 14:26:00,178.749,179.558,-0.875,128,1244,178.65,178.70,28000,4000,179.50,179.60,3076,3636,178.60,178.75,16000,8000,179.45,179.65,26272,13052,76000,48000,178.507,178.790,179.429,179.721,-0.950,59.418
2017-01-10 14:27:00,178.548,179.504,-0.975,15092,362,178.50,178.55,4000,8000,179.45,179.55,1783,360,178.45,178.60,20000,8000,179.40,179.60,29851,9122,76000,64000,178.442,178.700,179.297,179.653,-0.950,59.375
2017-01-10 14:28:00,178.554,179.540,-0.975,11696,1882,178.50,178.55,8000,4000,179.45,179.55,3529,380,178.45,178.60,12000,12000,179.40,179.60,27594,10176,56000,40000,178.435,178.664,179.325,179.650,-0.955,59.334
2017-01-10 14:29:00,178.869,179.735,-0.950,100,387,178.80,178.85,8000,8000,179.70,179.85,508,1952,178.75,178.90,8000,4000,179.60,179.90,16866,10655,44000,52000,178.654,178.982,179.541,179.969,-0.965,59.293
2017-01-10 14:30:00,178.822,179.692,-0.925,200,7128,178.70,178.80,4000,12000,179.60,179.75,607,1982,178.65,178.85,4000,4000,179.55,179.80,34099,22492,40000,40000,178.530,178.901,179.470,179.845,-0.980,59.257
2017-01-10 14:31:00,178.555,179.508,-0.925,1044,2120,178.50,178.55,4000,4000,179.40,179.50,127,3509,178.45,178.60,4000,16000,179.35,179.60,14391,13843,52000,44000,178.355,178.641,179.254,179.655,-1.000,59.234
2017-01-10 14:32:00,178.584,179.516,-0.975,4495,1843,178.50,178.65,8000,4000,179.50,179.60,2189,4198,178.45,178.70,4000,4000,179.45,179.65,17192,15014,32000,44000,178.406,178.748,179.387,179.727,-0.995,59.221
2017-01-10 14:33:00,178.672,179.745,-1.000,2837,616,178.70,178.80,8000,4000,179.70,179.80,1364,3457,178.65,178.85,8000,16000,179.60,179.85,13746,25412,44000,36000,178.601,178.952,179.514,179.894,-0.990,59.203
2017-01-10 14:34:00,178.835,179.780,-1.000,4192,3565,178.80,178.90,8000,4000,179.80,179.90,1554,1940,178.75,178.95,12000,16000,179.70,179.95,16619,21565,40000,60000,178.694,178.996,179.670,180.013,-0.985,59.175
2017-01-10 14:35:00,179.442,180.318,-1.000,245,100,179.40,179.45,4000,8000,180.35,180.50,2797,968,179.35,179.50,4000,4000,180.30,180.55,14316,11268,24000,64000,179.260,179.596,180.250,180.637,-0.980,59.136
2017-01-10 14:36:00,179.248,180.224,-1.025,3006,851,179.20,179.25,4000,8000,180.15,180.35,1118,510,179.15,179.30,8000,8000,180.10,180.40,16223,10677,40000,52000,179.079,179.389,180.025,180.469,-0.955,59.093
2017-01-10 14:37:00,179.119,180.144,-0.950,1509,1724,179.10,179.20,4000,8000,180.05,180.15,4750,2197,179.05,179.25,4000,4000,180.00,180.20,14122,17627,44000,28000,178.998,179.327,179.877,180.243,-0.955,59.075
2017-01-10 14:38:00,179.266,180.213,-0.975,3235,122,179.25,179.30,4000,4000,180.20,180.30,4508,1030,179.20,179.35,8000,8000,180.15,180.35,17844,14770,40000,56000,179.151,179.445,180.075,180.439,-0.950,59.052
2017-01-10 14:39:00,179.199,180.162,-0.975,1441,275,179.15,179.20,12000,8000,180.10,180.20,6516,3005,179.10,179.30,16000,4000,180.05,180.25,20189,18059,48000,32000,179.040,179.376,180.029,180.300,-0.950,59.029
2017-01-10 14:40:00,179.233,180.192,-0.975,3259,746,179.20,179.25,4000,8000,180.15,180.25,5018,946,179.15,179.30,8000,8000,180.10,180.30,22090,15851,48000,48000,179.093,179.391,180.042,180.375,-0.940,59.001
2017-01-10 14:41:00,178.958,179.875,-0.900,115,679,178.90,178.95,4000,4000,179.75,179.90,292,2975,178.85,179.00,4000,4000,179.70,179.95,13269,11308,44000,28000,178.753,179.054,179.623,180.036,-0.960,58.978
2017-01-10 14:42:00,178.966,179.856,-0.950,5432,3312,178.90,178.95,4000,4000,179.80,179.95,608,620,178.85,179.00,4000,12000,179.75,180.00,21093,10038,52000,72000,178.804,179.051,179.654,180.125,-0.965,58.936
2017-01-10 14:43:00,178.968,179.808,-0.950,520,1708,178.95,179.00,4000,28000,179.85,180.00,1359,6316,178.90,179.05,4000,4000,179.80,180.05,17692,19714,20000,80000,178.830,179.118,179.750,180.115,-0.960,58.894
2017-01-10 14:44:00,179.170,180.107,-0.975,3879,769,179.15,179.20,4000,16000,180.10,180.20,7724,7,179.10,179.25,8000,4000,180.05,180.25,24269,14521,28000,52000,179.064,179.375,179.971,180.312,-0.950,58.853
2017-01-10 14:45:00,179.149,180.055,-0.925,970,3706,179.10,179.15,4000,8000,180.00,180.10,408,1572,179.05,179.20,4000,12000,179.95,180.15,20741,16152,36000,44000,178.981,179.254,179.856,180.200,-0.950,58.811
2017-01-10 14:46:00,179.063,180.062,-1.000,12111,2284,179.00,179.10,16000,12000,180.00,180.10,4400,1638,178.95,179.15,4000,4000,179.95,180.15,25085,13652,56000,40000,178.945,179.207,179.861,180.210,-0.940,58.770
2017-01-10 14:47:00,178.878,179.846,-0.975,1591,2093,178.80,178.85,8000,8000,179.75,179.85,6787,10,178.75,178.90,4000,12000,179.65,179.95,23190,8491,56000,40000,178.694,178.983,179.596,179.975,-0.930,58.732
2017-01-10 14:48:00,178.962,179.889,-0.925,450,500,178.90,178.95,12000,4000,179.80,179.90,8398,463,178.85,179.00,4000,4000,179.75,179.95,25851,12693,52000,36000,178.796,179.075,179.669,180.017,-0.930,58.705
2017-01-10 14:49:00,178.882,179.805,-0.925,3118,2847,178.85,178.90,4000,4000,179.75,179.85,1416,2050,178.80,178.95,4000,8000,179.70,179.90,20371,16232,44000,44000,178.750,179.015,179.609,179.982,-0.945,58.674
2017-01-10 14:50:00,178.843,179.758,-0.925,1917,4063,178.80,178.85,4000,8000,179.70,179.80,1050,2551,178.75,178.90,8000,8000,179.65,179.85,22770,20186,56000,64000,178.672,178.960,179.571,179.963,-0.955,58.633
2017-01-10 14:51:00,178.915,179.837,-0.950,6668,2918,178.85,179.00,8000,8000,179.80,179.95,5618,2926,178.80,179.05,4000,20000,179.75,180.00,22256,17973,40000,64000,178.783,179.122,179.675,180.062,-0.970,58.591
2017-01-10 14:52:00,178.965,179.845,-0.925,425,2276,178.90,178.95,8000,4000,179.80,179.90,2978,1454,178.85,179.00,4000,4000,179.75,179.95,17901,11032,48000,40000,178.788,179.042,179.642,180.025,-0.985,58.560
2017-01-10 14:53:00,178.864,179.806,-0.925,540,19945,178.85,178.90,4000,8000,179.75,179.85,106,477,178.80,178.95,4000,8000,179.70,179.95,12223,31797,44000,64000,178.730,178.946,179.623,180.031,-1.000,58.555
2017-01-10 14:54:00,178.737,179.750,-1.000,3928,15460,178.70,178.75,4000,4000,179.70,179.75,3715,316,178.65,178.80,4000,4000,179.65,179.80,21899,25985,48000,32000,178.595,178.812,179.575,179.887,-0.985,58.573
2017-01-10 14:55:00,178.881,179.809,-0.975,3900,3566,178.80,178.90,4000,4000,179.80,179.85,10893,476,178.75,178.95,8000,4000,179.75,179.90,26787,16236,40000,48000,178.716,178.989,179.670,179.983,-0.990,58.551
2017-01-10 14:56:00,178.844,179.841,-1.025,3899,2809,178.80,178.85,16000,4000,179.80,179.90,10435,1076,178.75,178.90,16000,8000,179.75,179.95,26520,13334,60000,56000,178.716,178.986,179.707,180.021,-0.985,58.524
2017-01-10 14:57:00,178.975,179.963,-1.000,3589,2316,178.95,179.00,4000,12000,179.95,180.00,2413,5710,178.90,179.05,4000,4000,179.90,180.05,25711,25601,48000,64000,178.826,179.123,179.800,180.128,-0.985,58.486
2017-01-10 14:58:00,178.777,179.879,-1.000,270,5084,178.80,178.85,4000,4000,179.80,179.85,10229,49878,178.75,178.90,8000,8000,179.75,179.90,22439,74952,56000,40000,178.695,178.927,179.664,180.010,-0.980,58.444
2017-01-10 14:59:00,178.665,179.572,-0.925,485,1597,178.60,178.65,16000,12000,179.50,179.60,427,1813,178.55,178.70,4000,4000,179.45,179.65,21514,15010,48000,44000,178.460,178.763,179.400,179.732,-0.990,58.408
2017-01-10 15:00:00,178.656,179.603,-1.000,7,5489,178.60,178.65,4000,8000,179.55,179.70,3592,1008,178.55,178.70,4000,4000,179.50,179.75,16141,15909,28000,40000,178.456,178.734,179.421,179.805,-0.980,58.367
2017-01-10 15:01:00,178.703,179.688,-1.000,1645,442,178.65,178.70,4000,8000,179.65,179.70,463,3819,178.60,178.75,8000,8000,179.60,179.75,18444,14689,44000,36000,178.521,178.804,179.505,179.783,-0.985,58.327
2017-01-10 15:02:00,178.503,179.548,-1.000,1086,1441,178.50,178.55,4000,8000,179.50,179.55,4122,35780,178.45,178.60,8000,4000,179.45,179.60,17451,44251,48000,36000,178.375,178.615,179.333,179.644,-0.960,58.286
2017-01-10 15:03:00,178.762,179.752,-0.975,3108,220,178.70,178.80,28000,4000,179.65,179.80,6568,1737,178.65,178.85,12000,20000,179.60,179.85,26639,17220,68000,48000,178.605,178.944,179.574,179.921,-0.960,58.253
2017-01-10 15:04:00,178.839,179.844,-0.975,2066,431,178.80,178.85,4000,4000,179.75,179.85,6310,2863,178.75,178.90,8000,4000,179.70,179.90,23093,18181,40000,24000,178.668,178.991,179.635,179.958,-0.960,58.217
2017-01-10 15:05:00,178.999,179.922,-0.950,100,1432,179.00,179.05,12000,12000,179.90,180.05,100,6279,178.95,179.10,4000,8000,179.85,180.10,12375,22332,36000,56000,178.854,179.161,179.817,180.186,-0.970,58.187
2017-01-10 15:06:00,178.931,179.972,-1.025,6935,180,178.95,179.00,8000,4000,179.95,180.05,2898,4648,178.90,179.05,8000,12000,179.90,180.10,20120,24027,32000,40000,178.873,179.141,179.856,180.165,-0.960,58.148
2017-01-10 15:07:00,178.931,179.871,-0.875,5,8693,178.95,179.00,4000,8000,179.80,179.90,1202,9777,178.90,179.05,16000,8000,179.75,179.95,11249,34369,52000,44000,178.804,179.090,179.677,180.009,-0.975,58.115
2017-01-10 15:08:00,178.858,179.874,-0.975,10000,1281,178.85,178.90,8000,12000,179.80,179.90,4416,4605,178.80,178.95,12000,8000,179.75,179.95,22743,18177,64000,60000,178.789,179.021,179.666,179.997,-0.975,58.077
2017-01-10 15:09:00,179.000,179.964,-0.975,3623,455,179.00,179.05,4000,8000,179.95,180.05,7834,5109,178.95,179.10,8000,12000,179.90,180.10,21201,23423,32000,52000,178.915,179.173,179.838,180.158,-0.960,58.039
2017-01-10 15:10:00,179.004,180.000,-1.000,6756,1199,179.00,179.05,8000,12000,180.00,180.05,4122,4468,178.95,179.10,8000,12000,179.95,180.10,23201,23180,36000,56000,178.920,179.172,179.894,180.150,-0.940,57.999
2017-01-10 15:11:00,179.035,180.052,-0.975,1088,3444,179.05,179.10,4000,8000,180.00,180.10,1949,2516,179.00,179.15,8000,12000,179.95,180.15,19172,29776,56000,56000,178.924,179.237,179.818,180.207,-0.935,57.969
2017-01-10 15:12:00,178.940,179.960,-0.950,3467,172,178.95,179.00,8000,4000,179.90,179.95,5013,6210,178.90,179.05,12000,12000,179.85,180.00,18322,22829,64000,40000,178.855,179.135,179.781,180.065,-0.935,57.937
2017-01-10 15:13:00,179.118,180.091,-0.975,93,1756,179.10,179.15,24000,16000,180.05,180.15,4855,3244,179.05,179.20,44000,24000,180.00,180.20,23357,26965,104000,80000,178.964,179.278,179.963,180.250,-0.940,57.916
2017-01-10 15:14:00,179.411,180.291,-0.900,3023,2213,179.40,179.45,12000,16000,180.30,180.35,316,8766,179.35,179.50,12000,8000,180.25,180.40,19871,26570,44000,68000,179.277,179.560,180.209,180.479,-0.940,57.890
2017-01-10 15:15:00,179.328,180.190,-0.900,1122,2055,179.35,179.40,8000,8000,180.20,180.35,372,4946,179.30,179.45,4000,16000,180.15,180.40,15249,33922,28000,72000,179.206,179.519,180.100,180.461,-0.950,57.855
2017-01-10 15:16:00,179.290,180.212,-0.950,3591,4108,179.30,179.35,4000,4000,180.25,180.30,4506,9843,179.25,179.40,4000,4000,180.20,180.35,19329,33510,28000,56000,179.209,179.447,180.143,180.436,-0.960,57.816
2017-01-10 15:17:00,179.420,180.325,-0.950,8568,10054,179.35,179.50,4000,4000,180.35,180.40,5911,5527,179.30,179.55,8000,4000,180.30,180.45,27580,30694,32000,56000,179.272,179.568,180.244,180.529,-0.970,57.784
2017-01-10 15:18:00,179.434,180.394,-1.000,6141,993,179.40,179.45,4000,4000,180.40,180.45,15239,2426,179.35,179.50,20000,16000,180.35,180.50,35968,19490,40000,56000,179.323,179.588,180.310,180.561,-0.980,57.759
2017-01-10 15:19:00,179.569,180.386,-0.900,450,2745,179.55,179.60,4000,4000,180.45,180.50,1972,5246,179.50,179.65,8000,8000,180.40,180.55,27838,33840,36000,92000,179.396,179.734,180.344,180.650,-1.000,57.738
2017-01-10 15:20:00,179.445,180.361,-0.950,6785,1572,179.45,179.50,12000,4000,180.40,180.45,4355,6199,179.40,179.55,16000,20000,180.35,180.50,28833,31574,44000,80000,179.377,179.623,180.327,180.577,-1.010,57.741
2017-01-10 15:21:00,179.424,180.356,-1.000,6449,2753,179.40,179.50,20000,20000,180.40,180.50,16828,11427,179.35,179.55,12000,8000,180.35,180.55,29775,32620,48000,120000,179.336,179.604,180.333,180.628,-1.005,57.745
2017-01-10 15:22:00,179.414,180.366,-1.000,10624,1715,179.45,179.50,4000,8000,180.45,180.50,661,11300,179.40,179.55,8000,8000,180.40,180.55,17131,31080,28000,108000,179.409,179.606,180.357,180.643,-1.005,57.729
2017-01-10 15:23:00,179.468,180.510,-1.050,1701,2123,179.50,179.55,16000,4000,180.55,180.60,3186,4405,179.45,179.60,4000,16000,180.50,180.65,9437,19542,40000,104000,179.424,179.659,180.460,180.710,-0.975,57.704
2017-01-10 15:24:00,179.692,180.618,-1.000,2813,4405,179.70,179.75,12000,12000,180.65,180.80,304,2697,179.65,179.80,4000,4000,180.60,180.85,11021,19023,32000,80000,179.596,179.851,180.562,180.940,-0.945,57.665
2017-01-10 15:25:00,179.699,180.703,-1.000,197,3126,179.70,179.75,4000,4000,180.70,180.75,956,3775,179.65,179.80,4000,20000,180.65,180.80,11348,19442,28000,44000,179.570,179.857,180.600,180.841,-0.945,57.662
2017-01-10 15:26:00,179.582,180.536,-0.975,1939,2135,179.60,179.70,4000,4000,180.60,180.65,4159,112,179.55,179.75,4000,8000,180.55,180.70,11885,17641,20000,64000,179.500,179.830,180.500,180.781,-0.945,57.672
2017-01-10 15:27:00,179.585,180.559,-1.000,969,1894,179.60,179.65,8000,4000,180.60,180.65,5745,2348,179.55,179.70,4000,4000,180.55,180.70,12044,14115,32000,60000,179.499,179.768,180.506,180.790,-0.945,57.675
2017-01-10 15:28:00,179.658,180.510,-0.900,11200,1099,179.65,179.70,4000,20000,180.50,180.65,510,1256,179.60,179.75,8000,8000,180.45,180.70,17067,12221,32000,72000,179.603,179.816,180.381,180.756,-0.945,57.679
2017-01-10 15:29:00,179.606,180.471,-0.850,980,5931,179.60,179.75,4000,20000,180.45,180.60,750,1685,179.55,179.80,12000,8000,180.40,180.65,6372,13927,32000,64000,179.495,179.832,180.356,180.691,-0.945,57.650
2017-01-11 09:17:00,180.124,180.950,-0.800,4989,882,180.10,180.20,4000,4000,180.90,181.00,100,714,180.05,180.25,4000,4000,180.80,181.05,10792,14683,28000,24000,180.004,180.367,180.729,181.117,-0.790,57.611
2017-01-11 09:18:00,180.545,181.275,-0.700,675,2902,180.55,180.65,8000,8000,181.25,181.35,1462,3307,180.50,180.70,8000,8000,181.20,181.40,8839,20524,28000,36000,180.422,180.749,181.171,181.444,-0.825,57.574
2017-01-11 09:19:00,180.386,181.173,-0.750,3939,227,180.35,180.45,4000,4000,181.10,181.20,1632,1084,180.30,180.50,4000,4000,181.05,181.25,11320,10288,28000,24000,180.261,180.582,180.993,181.333,-0.845,57.601
2017-01-11 09:20:00,180.104,180.857,-0.750,200,2557,180.10,180.15,12000,8000,180.80,180.95,900,1228,180.00,180.20,4000,4000,180.75,181.05,9581,11736,28000,32000,179.898,180.269,180.707,181.144,-0.890,57.667
2017-01-11 09:21:00,179.947,180.768,-0.875,1602,2924,179.85,180.00,4000,4000,180.75,180.85,4023,1324,179.80,180.05,4000,8000,180.65,180.90,20549,16293,20000,24000,179.730,180.121,180.610,180.942,-0.895,57.857
2017-01-11 09:22:00,180.336,181.111,-0.875,1747,1242,180.20,180.35,20000,4000,181.10,181.20,973,2059,180.15,180.40,8000,8000,181.00,181.25,22483,13961,40000,32000,180.057,180.467,181.010,181.306,-0.895,57.985
2017-01-11 09:23:00,180.315,181.206,-0.875,2318,300,180.30,180.35,24000,16000,181.10,181.30,2066,279,180.25,180.40,8000,4000,181.05,181.35,12718,10531,52000,44000,180.189,180.511,181.027,181.391,-0.885,58.073
2017-01-11 09:24:00,180.302,181.202,-0.850,1687,599,180.30,180.35,28000,4000,181.10,181.25,1640,50,180.25,180.40,4000,16000,181.05,181.30,11669,11189,56000,36000,180.191,180.511,181.025,181.339,-0.875,58.076
2017-01-11 09:25:00,180.296,181.202,-0.975,2958,6165,180.20,180.30,8000,12000,181.15,181.30,2654,500,180.15,180.35,24000,4000,181.10,181.35,21060,14788,44000,44000,180.076,180.388,181.077,181.400,-0.840,58.047
2017-01-11 09:26:00,180.439,181.271,-0.900,558,3269,180.35,180.50,4000,4000,181.25,181.40,1132,3115,180.30,180.55,4000,8000,181.15,181.45,15860,17824,28000,40000,180.206,180.593,181.093,181.505,-0.815,58.037
2017-01-11 09:27:00,180.398,181.250,-0.875,3000,2251,180.35,180.45,4000,4000,181.25,181.30,1082,4747,180.30,180.50,4000,8000,181.20,181.45,18960,21556,24000,52000,180.225,180.558,181.133,181.508,-0.780,58.072
2017-01-11 09:28:00,180.338,181.015,-0.825,2417,200,180.20,180.30,4000,12000,181.00,181.15,1683,978,180.15,180.35,12000,8000,180.90,181.20,29661,12011,32000,48000,180.050,180.437,180.856,181.254,-0.775,58.185
2017-01-11 09:29:00,180.292,181.086,-0.800,3295,200,180.30,180.35,4000,4000,181.10,181.15,1131,1704,180.25,180.40,8000,4000,181.00,181.20,16529,20079,32000,40000,180.182,180.502,180.938,181.310,-0.770,58.284
2017-01-11 09:30:00,180.413,181.187,-0.800,841,50,180.40,180.45,8000,8000,181.20,181.25,1605,682,180.35,180.50,4000,16000,181.10,181.30,20142,20334,32000,44000,180.273,180.601,181.056,181.345,-0.770,58.371
2017-01-11 09:31:00,180.431,181.148,-0.775,3229,1712,180.40,180.50,4000,20000,181.15,181.30,558,749,180.35,180.55,12000,4000,181.10,181.35,17908,19079,36000,76000,180.290,180.638,181.056,181.418,-0.775,58.388
2017-01-11 09:32:00,180.043,180.756,-0.700,5,50,180.05,180.10,4000,4000,180.70,180.85,1999,358,180.00,180.15,8000,8000,180.65,180.90,12066,14810,32000,36000,179.906,180.271,180.600,180.956,-0.800,58.368
2017-01-11 09:33:00,180.258,181.024,-0.800,1278,523,180.20,180.30,8000,8000,181.00,181.10,4599,544,180.15,180.35,4000,12000,180.95,181.15,22594,20237,32000,52000,180.060,180.445,180.894,181.238,-0.795,58.334
2017-01-11 09:34:00,180.203,180.945,-0.775,1420,146,180.15,180.25,8000,4000,180.95,181.00,6428,1164,180.10,180.30,8000,8000,180.80,181.10,24785,21025,44000,36000,180.030,180.393,180.732,181.194,-0.785,58.300
