,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 13:26:00,130.634,131.250,-0.600,1022,2876,130.55,130.65,16000,8000,131.15,131.25,53464,3291,130.50,130.70,40000,16000,131.10,131.30,109896,58526,120000,56000,130.447,130.788,131.057,131.350,-0.600,31.078
2017-01-10 13:27:00,130.596,131.161,-0.600,19775,359,130.50,130.60,16000,8000,131.10,131.20,31713,3218,130.45,130.65,8000,32000,131.05,131.25,116869,50842,104000,112000,130.400,130.742,130.988,131.346,-0.605,31.053
2017-01-10 13:28:00,130.608,131.162,-0.600,170,745,130.55,130.60,8000,8000,131.15,131.20,48117,2293,130.50,130.65,16000,48000,131.10,131.25,103682,50817,80000,128000,130.443,130.742,131.035,131.334,-0.605,31.028
2017-01-10 13:29:00,130.601,131.173,-0.600,20,23,130.55,130.60,8000,8000,131.15,131.20,49121,3283,130.50,130.65,24000,24000,131.10,131.25,104086,55178,88000,104000,130.444,130.746,131.041,131.354,-0.610,31.005
2017-01-10 13:30:00,130.601,131.159,-0.600,362,574,130.55,130.60,8000,8000,131.15,131.20,47681,3283,130.50,130.65,16000,24000,131.10,131.25,102988,55729,72000,104000,130.444,130.745,131.039,131.354,-0.615,30.986
2017-01-10 13:31:00,130.602,131.141,-0.600,100,2436,130.55,130.60,8000,48000,131.10,131.25,8474,2331,130.50,130.65,8000,8000,131.05,131.30,72761,44401,80000,144000,130.422,130.756,130.980,131.336,-0.610,30.967
2017-01-10 13:32:00,130.563,131.120,-0.625,7712,99,130.50,130.55,8000,8000,131.10,131.20,26826,2412,130.45,130.60,8000,16000,131.05,131.25,95591,40503,80000,104000,130.392,130.711,130.980,131.335,-0.610,30.944
2017-01-10 13:33:00,130.618,131.145,-0.600,203,1395,130.55,130.60,16000,24000,131.10,131.25,8474,2331,130.50,130.65,8000,40000,131.05,131.30,82721,42950,88000,136000,130.414,130.760,130.991,131.344,-0.615,30.920
2017-01-10 13:34:00,130.560,131.114,-0.625,8603,214,130.50,130.55,8000,8000,131.10,131.20,31006,3089,130.45,130.60,8000,32000,131.05,131.25,97400,41297,72000,104000,130.397,130.711,130.989,131.323,-0.615,30.898
2017-01-10 13:35:00,130.559,131.113,-0.625,7589,100,130.50,130.55,8000,16000,131.10,131.20,31367,3089,130.45,130.60,8000,40000,131.05,131.25,96336,41232,72000,144000,130.396,130.712,130.989,131.336,-0.605,30.873
2017-01-10 13:36:00,130.564,131.081,-0.575,5781,1790,130.50,130.55,8000,16000,131.05,131.15,2593,5527,130.45,130.60,32000,24000,131.00,131.20,88942,52258,72000,96000,130.371,130.681,130.961,131.237,-0.605,30.851
2017-01-10 13:37:00,130.557,131.100,-0.625,7017,1004,130.50,130.55,8000,32000,131.10,131.20,31006,4862,130.45,130.60,8000,40000,131.05,131.25,94966,44072,80000,160000,130.395,130.704,130.980,131.310,-0.595,30.827
2017-01-10 13:38:00,130.559,131.104,-0.625,5811,500,130.50,130.55,8000,32000,131.10,131.20,30506,3427,130.45,130.60,8000,32000,131.05,131.25,93655,42183,80000,144000,130.393,130.709,130.990,131.311,-0.595,30.808
2017-01-10 13:39:00,130.560,131.103,-0.625,3263,575,130.50,130.55,8000,32000,131.10,131.20,28458,4167,130.45,130.60,8000,40000,131.05,131.25,90551,42262,80000,152000,130.389,130.706,130.990,131.305,-0.585,30.794
2017-01-10 13:40:00,130.602,131.103,-0.575,1,6268,130.55,130.60,8000,8000,131.10,131.20,3077,5421,130.50,130.65,16000,40000,131.05,131.25,78198,61739,96000,144000,130.408,130.724,130.987,131.336,-0.595,30.792
2017-01-10 13:41:00,130.601,131.135,-0.575,665,4347,130.55,130.60,16000,8000,131.10,131.20,3827,5421,130.50,130.65,16000,32000,131.05,131.25,77637,60018,120000,120000,130.411,130.728,130.997,131.333,-0.605,30.770
2017-01-10 13:42:00,130.598,131.149,-0.575,250,3086,130.55,130.60,24000,32000,131.10,131.20,4504,5473,130.50,130.65,16000,32000,131.05,131.25,78168,58607,136000,136000,130.418,130.731,130.997,131.306,-0.605,30.746
2017-01-10 13:43:00,130.581,131.150,-0.625,4663,19,130.50,130.55,16000,32000,131.10,131.20,28535,3570,130.45,130.60,16000,32000,131.05,131.25,106288,40649,120000,160000,130.381,130.700,130.990,131.328,-0.595,30.724
2017-01-10 13:44:00,130.603,131.144,-0.575,13,1895,130.55,130.60,24000,24000,131.10,131.20,4030,4760,130.50,130.65,16000,32000,131.05,131.25,76192,53753,120000,152000,130.417,130.732,131.000,131.337,-0.600,30.700
2017-01-10 13:45:00,130.625,131.190,-0.625,1339,392,130.55,130.60,8000,16000,131.15,131.25,32915,5548,130.50,130.65,16000,24000,131.10,131.30,100517,43687,104000,128000,130.430,130.745,131.023,131.362,-0.595,30.681
2017-01-10 13:46:00,130.623,131.173,-0.625,733,1349,130.55,130.60,8000,8000,131.15,131.25,34015,5649,130.50,130.65,16000,40000,131.10,131.30,100111,45235,112000,168000,130.430,130.741,131.025,131.362,-0.590,30.657
2017-01-10 13:47:00,130.654,131.183,-0.575,376,7456,130.60,130.65,8000,8000,131.15,131.25,2621,6335,130.55,130.70,16000,32000,131.10,131.30,84273,64451,120000,144000,130.465,130.767,131.027,131.375,-0.590,30.638
2017-01-10 13:48:00,130.678,131.250,-0.575,5,1171,130.65,130.70,8000,8000,131.20,131.30,1240,6812,130.60,130.75,8000,16000,131.15,131.35,72033,68110,128000,136000,130.518,130.836,131.050,131.438,-0.595,30.620
2017-01-10 13:49:00,130.706,131.251,-0.600,1511,1071,130.65,130.70,8000,40000,131.20,131.35,5211,3599,130.60,130.75,16000,32000,131.15,131.40,83011,51703,144000,208000,130.519,130.845,131.067,131.460,-0.590,30.596
2017-01-10 13:50:00,130.846,131.386,-0.600,50,5567,130.80,130.85,16000,32000,131.35,131.50,1535,2520,130.75,130.90,8000,40000,131.30,131.55,76849,65658,104000,176000,130.656,130.978,131.219,131.609,-0.580,30.574
2017-01-10 13:51:00,130.889,131.408,-0.600,1401,2712,130.85,130.90,8000,40000,131.40,131.55,3328,16674,130.80,130.95,16000,32000,131.35,131.60,75295,68542,96000,216000,130.712,131.025,131.275,131.661,-0.580,30.556
2017-01-10 13:52:00,130.837,131.367,-0.575,1449,4863,130.80,130.90,16000,8000,131.35,131.50,1088,18587,130.75,130.95,16000,16000,131.30,131.55,71503,90771,104000,160000,130.668,131.017,131.231,131.647,-0.590,30.535
2017-01-10 13:53:00,130.688,131.294,-0.600,2796,877,130.65,130.70,16000,16000,131.20,131.35,4285,1026,130.60,130.75,16000,8000,131.15,131.40,84722,57099,176000,160000,130.522,130.870,131.061,131.470,-0.585,30.511
2017-01-10 13:54:00,130.746,131.276,-0.575,1075,75,130.70,130.75,8000,16000,131.25,131.35,3627,6133,130.65,130.80,16000,72000,131.20,131.45,88336,72163,96000,184000,130.557,130.886,131.133,131.493,-0.590,30.489
2017-01-10 13:55:00,130.763,131.271,-0.550,394,12691,130.70,130.80,8000,16000,131.25,131.35,3729,22213,130.65,130.85,16000,72000,131.20,131.45,83875,87947,96000,192000,130.562,130.903,131.129,131.498,-0.605,30.465
2017-01-10 13:56:00,130.760,131.322,-0.600,3739,1500,130.70,130.75,8000,16000,131.30,131.35,32142,12030,130.65,130.80,24000,72000,131.25,131.45,114971,71347,112000,192000,130.574,130.876,131.168,131.494,-0.610,30.458
2017-01-10 13:57:00,130.702,131.238,-0.625,3848,1098,130.65,130.70,16000,8000,131.25,131.35,34297,2811,130.60,130.75,8000,32000,131.20,131.40,105633,58276,96000,200000,130.537,130.849,131.133,131.472,-0.610,30.457
2017-01-10 13:58:00,130.750,131.243,-0.575,106,3812,130.70,130.75,8000,8000,131.25,131.35,6150,12336,130.65,130.80,24000,24000,131.20,131.40,87835,73770,104000,192000,130.557,130.871,131.138,131.475,-0.615,30.443
2017-01-10 13:59:00,130.761,131.350,-0.600,436,2731,130.70,130.80,8000,16000,131.30,131.40,35395,3629,130.65,130.85,8000,64000,131.25,131.45,97903,78666,112000,152000,130.579,130.938,131.161,131.489,-0.620,30.443
2017-01-10 14:00:00,130.724,131.282,-0.625,6095,1767,130.65,130.70,8000,8000,131.25,131.35,34509,411,130.60,130.75,32000,8000,131.20,131.40,107112,41741,120000,144000,130.539,130.851,131.130,131.475,-0.620,30.442
2017-01-10 14:01:00,130.709,131.274,-0.625,6472,1147,130.65,130.70,16000,8000,131.25,131.35,34584,626,130.60,130.75,24000,32000,131.20,131.40,107564,50263,120000,168000,130.539,130.860,131.133,131.464,-0.615,30.424
2017-01-10 14:02:00,130.775,131.337,-0.625,600,3,130.70,130.75,16000,16000,131.30,131.40,32142,4115,130.65,130.80,16000,64000,131.25,131.45,114468,55330,112000,160000,130.569,130.895,131.179,131.493,-0.610,30.401
2017-01-10 14:03:00,130.755,131.304,-0.600,1016,511,130.70,130.75,24000,16000,131.25,131.40,5304,7408,130.65,130.80,24000,72000,131.20,131.45,80293,57270,128000,176000,130.556,130.890,131.144,131.493,-0.605,30.378
2017-01-10 14:04:00,130.718,131.275,-0.625,5308,610,130.65,130.70,8000,8000,131.25,131.35,21315,811,130.60,130.75,24000,8000,131.20,131.40,95679,45703,120000,152000,130.529,130.848,131.130,131.479,-0.595,30.357
2017-01-10 14:05:00,130.719,131.277,-0.625,5118,50,130.65,130.70,16000,8000,131.25,131.35,21315,811,130.60,130.75,24000,8000,131.20,131.40,95589,44196,128000,152000,130.529,130.851,131.138,131.479,-0.595,30.350
2017-01-10 14:06:00,130.766,131.343,-0.600,400,4036,130.75,130.80,8000,8000,131.35,131.40,17572,7522,130.70,130.85,32000,72000,131.30,131.45,78520,83948,112000,192000,130.623,130.935,131.236,131.506,-0.605,30.342
2017-01-10 14:07:00,130.767,131.355,-0.600,197,647,130.75,130.80,8000,16000,131.35,131.40,19550,9111,130.70,130.85,40000,64000,131.30,131.45,78664,78188,120000,176000,130.626,130.940,131.240,131.500,-0.610,30.321
2017-01-10 14:08:00,130.752,131.325,-0.575,1598,2589,130.75,130.80,40000,16000,131.30,131.40,1288,9461,130.70,130.85,8000,64000,131.25,131.45,61468,78514,120000,168000,130.622,130.935,131.200,131.500,-0.610,30.298
2017-01-10 14:09:00,130.751,131.303,-0.575,120,5547,130.75,130.80,32000,8000,131.30,131.40,878,9161,130.70,130.85,8000,72000,131.25,131.45,59706,81683,96000,168000,130.619,130.930,131.213,131.502,-0.625,30.276
2017-01-10 14:10:00,130.771,131.303,-0.625,931,155,130.70,130.75,32000,8000,131.30,131.40,24112,4078,130.65,130.80,16000,64000,131.25,131.45,102773,52318,96000,160000,130.569,130.896,131.217,131.505,-0.625,30.275
2017-01-10 14:11:00,130.699,131.257,-0.650,4218,1050,130.65,130.70,24000,40000,131.25,131.40,23319,611,130.60,130.75,8000,72000,131.20,131.45,94402,51239,80000,208000,130.538,130.858,131.150,131.487,-0.625,30.275
2017-01-10 14:12:00,130.693,131.225,-0.625,5021,990,130.65,130.70,16000,8000,131.25,131.35,23384,1608,130.60,130.75,8000,40000,131.20,131.40,95220,61141,72000,184000,130.535,130.846,131.144,131.465,-0.625,30.262
2017-01-10 14:13:00,130.748,131.255,-0.575,204,4376,130.75,130.80,16000,8000,131.30,131.40,216,11794,130.70,130.85,8000,48000,131.20,131.45,54483,83266,72000,160000,130.608,130.930,131.156,131.510,-0.625,30.244
2017-01-10 14:14:00,130.729,131.266,-0.650,23164,246,130.65,130.75,8000,16000,131.30,131.40,23375,3425,130.60,130.80,8000,48000,131.20,131.45,102146,55011,80000,176000,130.551,130.895,131.130,131.507,-0.620,30.227
2017-01-10 14:15:00,130.764,131.296,-0.625,3374,1337,130.70,130.75,16000,16000,131.30,131.40,23364,2470,130.65,130.80,8000,80000,131.25,131.45,101378,55397,80000,200000,130.573,130.892,131.175,131.496,-0.625,30.205
2017-01-10 14:16:00,130.764,131.305,-0.650,15804,543,130.70,130.75,8000,16000,131.35,131.40,18587,1386,130.65,130.80,8000,72000,131.30,131.45,103278,51401,72000,192000,130.581,130.898,131.189,131.500,-0.620,30.182
2017-01-10 14:17:00,130.683,131.230,-0.625,2069,2210,130.65,130.70,8000,24000,131.25,131.35,20361,6457,130.60,130.75,8000,48000,131.20,131.40,74750,55526,64000,192000,130.538,130.842,131.119,131.454,-0.620,30.160
2017-01-10 14:18:00,130.637,131.161,-0.575,2014,5882,130.55,130.65,16000,8000,131.15,131.20,26767,22435,130.50,130.70,8000,8000,131.10,131.25,87302,59921,120000,96000,130.436,130.749,131.003,131.329,-0.625,30.138
2017-01-10 14:19:00,130.587,131.136,-0.625,1712,916,130.55,130.60,8000,8000,131.15,131.25,32993,3782,130.50,130.65,8000,24000,131.05,131.30,76171,43830,112000,152000,130.456,130.749,130.989,131.384,-0.620,30.115
2017-01-10 14:20:00,130.679,131.167,-0.650,19615,414,130.60,130.65,8000,24000,131.25,131.30,19243,1039,130.55,130.70,8000,8000,131.20,131.35,115244,41385,40000,224000,130.488,130.802,131.150,131.438,-0.615,30.092
2017-01-10 14:21:00,130.731,131.236,-0.625,3114,2419,130.65,130.75,8000,16000,131.25,131.40,25127,2918,130.60,130.80,8000,56000,131.20,131.45,86593,49736,64000,200000,130.540,130.894,131.138,131.502,-0.595,30.072
2017-01-10 14:22:00,130.753,131.252,-0.625,311,1096,130.70,130.75,8000,8000,131.30,131.40,19668,3429,130.65,130.80,8000,56000,131.25,131.45,80369,48929,64000,184000,130.575,130.897,131.150,131.507,-0.585,30.065
2017-01-10 14:23:00,130.724,131.205,-0.600,3475,711,130.65,130.75,8000,8000,131.25,131.35,20787,8403,130.60,130.80,8000,24000,131.20,131.40,84200,57291,56000,176000,130.539,130.878,131.121,131.482,-0.590,30.073
2017-01-10 14:24:00,130.664,131.228,-0.600,4350,511,130.60,130.70,8000,8000,131.20,131.30,30727,6227,130.55,130.75,8000,16000,131.15,131.35,95747,66839,96000,136000,130.495,130.838,131.050,131.429,-0.585,30.081
2017-01-10 14:25:00,130.671,131.233,-0.625,1747,53,130.60,130.65,8000,16000,131.20,131.30,31177,611,130.55,130.70,8000,8000,131.15,131.35,96044,38923,96000,136000,130.491,130.798,131.046,131.424,-0.575,30.089
2017-01-10 14:26:00,130.551,131.094,-0.525,11562,4126,130.50,130.55,56000,24000,131.00,131.10,4254,36618,130.45,130.60,8000,8000,130.95,131.20,70998,64993,144000,104000,130.375,130.633,130.897,131.238,-0.585,30.106
2017-01-10 14:27:00,130.395,130.967,-0.575,1664,1900,130.35,130.40,16000,8000,130.90,131.00,4575,3659,130.30,130.45,8000,8000,130.85,131.10,73060,57093,112000,104000,130.217,130.532,130.800,131.169,-0.585,30.086
2017-01-10 14:28:00,130.475,131.065,-0.625,200,3029,130.40,130.45,16000,8000,131.00,131.10,21019,721,130.35,130.50,8000,24000,130.95,131.15,86816,45069,120000,120000,130.266,130.583,130.857,131.213,-0.575,30.064
2017-01-10 14:29:00,130.462,131.052,-0.575,1883,611,130.45,130.50,8000,8000,131.00,131.10,713,3970,130.40,130.55,16000,16000,130.90,131.15,51534,61066,120000,96000,130.324,130.626,130.830,131.217,-0.580,30.047
2017-01-10 14:30:00,130.472,131.033,-0.575,431,868,130.45,130.50,8000,8000,131.00,131.10,1407,6030,130.40,130.55,32000,8000,130.90,131.15,51564,55511,112000,96000,130.321,130.624,130.843,131.229,-0.585,30.026
2017-01-10 14:31:00,130.476,130.958,-0.575,3079,100,130.40,130.50,8000,40000,130.95,131.10,3178,1780,130.35,130.55,24000,16000,130.90,131.15,64512,52273,112000,232000,130.261,130.626,130.836,131.283,-0.605,30.006
2017-01-10 14:32:00,130.468,130.974,-0.575,7326,7,130.40,130.45,8000,16000,130.95,131.05,3739,1150,130.35,130.50,24000,16000,130.90,131.10,80752,50328,104000,128000,130.260,130.577,130.842,131.175,-0.615,29.994
2017-01-10 14:33:00,130.546,131.017,-0.575,700,3144,130.50,130.55,8000,8000,131.05,131.15,7799,4015,130.45,130.60,32000,8000,130.90,131.20,69658,51933,120000,160000,130.378,130.674,130.840,131.297,-0.625,29.994
2017-01-10 14:34:00,130.548,131.110,-0.600,4717,10,130.50,130.55,16000,8000,131.10,131.15,23397,2100,130.45,130.60,16000,16000,130.95,131.20,78626,49629,112000,88000,130.392,130.675,130.886,131.264,-0.630,30.033
2017-01-10 14:35:00,130.591,131.087,-0.600,766,1619,130.55,130.60,16000,8000,131.15,131.20,27820,4643,130.50,130.65,8000,16000,131.10,131.25,86587,66036,72000,136000,130.427,130.732,131.000,131.344,-0.635,30.072
2017-01-10 14:36:00,130.573,131.160,-0.675,17417,1443,130.55,130.60,16000,8000,131.20,131.30,33662,528,130.50,130.65,8000,24000,131.15,131.35,90364,48496,72000,208000,130.469,130.780,131.094,131.425,-0.615,30.111
2017-01-10 14:37:00,130.556,131.043,-0.625,2010,2440,130.50,130.55,8000,16000,131.10,131.20,18470,4603,130.45,130.60,8000,16000,131.05,131.25,79844,49368,48000,184000,130.379,130.680,130.983,131.367,-0.595,30.091
2017-01-10 14:38:00,130.556,131.054,-0.625,1691,1825,130.50,130.55,8000,8000,131.10,131.20,10841,5171,130.45,130.60,8000,24000,131.05,131.25,71896,47362,48000,144000,130.371,130.682,130.983,131.333,-0.590,30.079
2017-01-10 14:39:00,130.555,131.040,-0.625,616,1856,130.50,130.55,8000,8000,131.10,131.20,10646,5271,130.45,130.60,8000,24000,131.05,131.25,70635,47793,48000,192000,130.369,130.681,130.983,131.367,-0.585,30.087
2017-01-10 14:40:00,130.595,131.092,-0.625,6344,3618,130.55,130.60,8000,8000,131.15,131.25,10897,2905,130.50,130.65,16000,40000,131.10,131.30,76824,57401,56000,184000,130.418,130.739,131.050,131.387,-0.575,30.114
2017-01-10 14:41:00,130.533,131.108,-0.575,715,811,130.50,130.55,8000,8000,131.05,131.15,1790,10343,130.45,130.60,8000,8000,131.00,131.20,57103,59005,104000,96000,130.357,130.673,130.862,131.254,-0.570,30.179
2017-01-10 14:42:00,130.448,130.924,-0.525,605,1276,130.40,130.45,8000,8000,130.90,131.00,6965,26976,130.35,130.50,16000,40000,130.85,131.10,62883,62435,104000,160000,130.258,130.547,130.796,131.170,-0.590,30.206
2017-01-10 14:43:00,130.486,131.021,-0.600,2344,2248,130.40,130.50,16000,48000,131.00,131.10,21262,10927,130.35,130.55,8000,16000,130.95,131.15,91128,64505,104000,184000,130.272,130.614,130.858,131.204,-0.600,30.184
2017-01-10 14:44:00,130.491,131.050,-0.600,1881,442,130.45,130.50,8000,40000,131.05,131.10,23188,18526,130.40,130.55,16000,32000,131.00,131.20,76923,62074,72000,184000,130.337,130.611,130.928,131.224,-0.610,30.165
2017-01-10 14:45:00,130.473,131.008,-0.575,3232,10481,130.40,130.50,8000,8000,131.00,131.05,22333,29789,130.35,130.55,8000,40000,130.95,131.10,75922,68723,104000,152000,130.284,130.586,130.842,131.179,-0.620,30.158
2017-01-10 14:46:00,130.462,130.972,-0.550,3067,8712,130.40,130.50,8000,16000,130.95,131.05,9867,29739,130.35,130.55,8000,40000,130.90,131.10,63235,66837,104000,152000,130.278,130.589,130.823,131.168,-0.625,30.185
2017-01-10 14:47:00,130.386,130.946,-0.625,2572,1200,130.30,130.40,16000,8000,130.90,131.05,16420,3063,130.25,130.45,8000,80000,130.85,131.10,97777,68578,112000,168000,130.161,130.533,130.779,131.155,-0.610,30.235
2017-01-10 14:48:00,130.384,130.969,-0.650,11177,3096,130.30,130.40,16000,8000,130.95,131.05,19847,2007,130.25,130.45,16000,80000,130.90,131.10,100951,63522,104000,168000,130.182,130.527,130.831,131.155,-0.585,30.223
2017-01-10 14:49:00,130.381,130.961,-0.650,10761,2619,130.30,130.35,8000,16000,130.95,131.00,19847,2022,130.25,130.40,8000,24000,130.90,131.05,100055,45421,96000,152000,130.174,130.476,130.808,131.103,-0.565,30.207
2017-01-10 14:50:00,130.335,130.862,-0.625,3013,1730,130.25,130.30,8000,16000,130.85,130.95,17392,515,130.20,130.35,24000,32000,130.80,131.00,109301,48452,88000,144000,130.116,130.437,130.732,131.064,-0.550,30.233
2017-01-10 14:51:00,130.402,130.878,-0.575,511,11186,130.30,130.40,16000,8000,130.90,130.95,17923,4824,130.25,130.45,8000,8000,130.85,131.00,96597,62442,80000,136000,130.161,130.509,130.770,131.091,-0.560,30.328
2017-01-10 14:52:00,130.369,130.785,-0.550,988,10647,130.25,130.35,8000,16000,130.80,130.90,8875,13848,130.20,130.40,8000,8000,130.75,130.95,89516,53842,88000,152000,130.109,130.435,130.691,131.045,-0.555,30.406
2017-01-10 14:53:00,130.292,130.783,-0.525,481,3705,130.20,130.25,32000,16000,130.70,130.80,5599,24693,130.15,130.30,32000,24000,130.65,130.90,132978,78363,144000,120000,130.044,130.351,130.592,130.957,-0.555,30.455
2017-01-10 14:54:00,130.298,130.741,-0.550,200,6457,130.25,130.30,8000,16000,130.75,130.90,5228,11091,130.20,130.35,32000,8000,130.70,130.95,76432,71830,88000,176000,130.099,130.415,130.655,131.036,-0.545,30.455
2017-01-10 14:55:00,130.293,130.749,-0.550,2030,6591,130.25,130.30,24000,8000,130.75,130.90,4445,11524,130.20,130.35,32000,8000,130.70,130.95,82272,77624,104000,168000,130.099,130.425,130.673,131.043,-0.540,30.442
2017-01-10 14:56:00,130.310,130.819,-0.625,6451,4820,130.25,130.30,8000,16000,130.85,130.95,24989,2512,130.20,130.35,8000,48000,130.80,131.00,110253,56538,80000,208000,130.132,130.450,130.725,131.079,-0.520,30.423
2017-01-10 14:57:00,130.385,130.810,-0.525,973,3756,130.35,130.40,8000,16000,130.85,130.95,1306,25686,130.30,130.45,16000,24000,130.75,131.00,70791,83901,96000,224000,130.195,130.508,130.700,131.105,-0.525,30.439
2017-01-10 14:58:00,130.385,130.829,-0.525,1143,5520,130.35,130.40,8000,24000,130.85,130.95,21487,34872,130.30,130.45,24000,8000,130.80,131.00,78853,86890,96000,192000,130.219,130.497,130.737,131.088,-0.535,30.438
2017-01-10 14:59:00,130.219,130.650,-0.500,17058,25849,130.10,130.20,16000,56000,130.60,130.70,9759,13222,130.05,130.25,8000,8000,130.55,130.75,133459,66202,120000,136000,129.987,130.271,130.493,130.788,-0.550,30.426
2017-01-10 15:00:00,130.287,130.701,-0.525,1679,300,130.20,130.25,32000,8000,130.70,130.80,4530,18836,130.15,130.30,8000,8000,130.60,130.85,110164,67944,144000,160000,130.039,130.364,130.553,130.938,-0.555,30.405
2017-01-10 15:01:00,130.339,130.829,-0.525,5462,2122,130.30,130.40,16000,16000,130.80,130.95,8477,30434,130.25,130.45,16000,32000,130.70,131.00,57888,76837,160000,184000,130.179,130.497,130.573,131.067,-0.560,30.388
2017-01-10 15:02:00,130.314,130.750,-0.550,5343,189,130.20,130.30,16000,8000,130.75,130.85,6631,25591,130.15,130.35,24000,40000,130.70,130.90,118939,71500,80000,136000,130.052,130.411,130.655,130.965,-0.565,30.404
2017-01-10 15:03:00,130.268,130.754,-0.575,1832,3269,130.25,130.30,16000,24000,130.80,130.90,3940,9299,130.20,130.35,32000,16000,130.75,130.95,79153,91316,96000,208000,130.110,130.431,130.692,131.031,-0.555,30.420
2017-01-10 15:04:00,130.324,130.815,-0.575,3865,4630,130.25,130.35,24000,24000,130.85,130.90,34287,25793,130.20,130.40,32000,48000,130.80,131.00,95896,78888,112000,216000,130.136,130.446,130.721,131.048,-0.545,30.408
2017-01-10 15:05:00,130.491,130.956,-0.550,3873,10011,130.45,130.50,16000,8000,131.00,131.05,20089,21853,130.40,130.55,24000,56000,130.95,131.10,80698,72324,96000,224000,130.339,130.594,130.892,131.205,-0.530,30.387
2017-01-10 15:06:00,130.484,130.944,-0.550,10617,1831,130.45,130.50,8000,64000,130.95,131.10,18319,12404,130.40,130.55,8000,24000,130.90,131.15,80729,66489,72000,216000,130.342,130.616,130.817,131.202,-0.525,30.380
2017-01-10 15:07:00,130.495,130.976,-0.575,6941,93,130.45,130.50,8000,48000,131.00,131.10,16773,9028,130.40,130.55,24000,16000,130.95,131.15,86367,60531,88000,192000,130.338,130.622,130.855,131.213,-0.515,30.387
2017-01-10 15:08:00,130.504,130.977,-0.525,6430,100,130.45,130.50,16000,8000,130.95,131.05,17284,25188,130.40,130.55,8000,32000,130.90,131.10,79756,60157,80000,112000,130.334,130.594,130.830,131.161,-0.505,30.423
2017-01-10 15:09:00,130.478,130.956,-0.525,1549,11584,130.40,130.50,24000,24000,130.90,131.05,15332,31166,130.35,130.55,8000,40000,130.85,131.10,76688,71959,104000,144000,130.276,130.577,130.792,131.139,-0.505,30.460
2017-01-10 15:10:00,130.524,130.898,-0.475,677,34914,130.45,130.50,8000,8000,130.90,131.00,7353,10434,130.40,130.55,8000,24000,130.85,131.05,91466,79813,80000,144000,130.303,130.566,130.780,131.125,-0.510,30.475
2017-01-10 15:11:00,130.530,130.987,-0.525,7015,1820,130.45,130.50,8000,16000,130.95,131.05,13979,28259,130.40,130.55,8000,24000,130.85,131.10,103176,54550,112000,112000,130.330,130.591,130.779,131.157,-0.500,30.463
2017-01-10 15:12:00,130.405,130.906,-0.525,5436,6619,130.35,130.40,16000,24000,130.85,130.95,18039,29943,130.30,130.45,32000,16000,130.80,131.00,87452,67768,128000,120000,130.234,130.487,130.744,131.053,-0.495,30.456
2017-01-10 15:13:00,130.412,130.860,-0.475,10826,8235,130.35,130.40,24000,16000,130.80,130.90,17833,19656,130.30,130.45,32000,16000,130.75,130.95,94861,66760,136000,104000,130.228,130.495,130.697,131.027,-0.510,30.444
2017-01-10 15:14:00,130.400,130.881,-0.525,13188,367,130.35,130.40,8000,24000,130.85,130.95,28256,8745,130.30,130.45,24000,16000,130.80,131.00,99294,59287,112000,136000,130.250,130.518,130.736,131.071,-0.515,30.423
2017-01-10 15:15:00,130.403,130.882,-0.500,16288,14,130.35,130.40,24000,16000,130.85,130.90,31452,15466,130.30,130.45,48000,8000,130.80,130.95,95795,51227,144000,96000,130.265,130.501,130.764,131.025,-0.525,30.404
2017-01-10 15:16:00,130.501,130.922,-0.475,778,21767,130.40,130.50,16000,16000,130.90,130.95,18805,17159,130.35,130.55,8000,24000,130.85,131.00,91343,61925,120000,120000,130.282,130.572,130.783,131.073,-0.550,30.388
2017-01-10 15:17:00,130.429,130.891,-0.500,24609,19938,130.30,130.45,24000,8000,130.85,130.90,14893,22122,130.25,130.50,40000,16000,130.80,130.95,101358,64243,168000,104000,130.198,130.515,130.752,131.031,-0.580,30.424
2017-01-10 15:18:00,130.351,130.905,-0.550,4868,1066,130.35,130.40,24000,8000,130.90,130.95,31052,6950,130.30,130.45,8000,24000,130.85,131.00,80809,83663,152000,168000,130.256,130.537,130.789,131.086,-0.580,30.567
2017-01-10 15:19:00,130.366,130.933,-0.550,2511,1072,130.35,130.45,8000,24000,130.90,131.00,22198,28735,130.30,130.50,8000,16000,130.85,131.05,59988,88262,136000,184000,130.253,130.557,130.762,131.120,-0.585,30.657
2017-01-10 15:20:00,130.421,130.963,-0.550,3793,300,130.40,130.45,24000,16000,130.95,131.00,14433,29066,130.35,130.50,24000,16000,130.90,131.05,76343,87666,168000,184000,130.283,130.556,130.833,131.128,-0.585,30.746
2017-01-10 15:21:00,130.508,131.023,-0.600,17788,4053,130.45,130.50,16000,32000,131.05,131.10,25236,8057,130.40,130.55,8000,56000,131.00,131.15,114201,62734,96000,240000,130.342,130.625,130.929,131.207,-0.575,30.805
