,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 13:43:00,420.980,421.489,-0.500,127,25,421.05,421.25,1575,1575,421.55,421.75,1513,1895,421.00,421.30,1575,1575,421.35,421.80,2070,7879,9450,12600,420.966,421.373,421.225,421.925,-0.605,199.009
2017-01-11 13:44:00,421.395,421.831,-0.675,414,583,421.10,421.30,1575,4725,421.75,422.00,633,52,421.05,421.40,1575,1575,421.65,422.15,7847,1777,7875,12600,420.960,421.447,421.580,422.169,-0.565,198.916
2017-01-11 13:45:00,420.643,421.337,-0.550,97,521,420.70,420.90,1575,1575,421.20,421.50,74,432,420.60,420.95,1575,1575,421.15,421.55,1659,6236,9450,9450,420.500,421.062,421.050,421.675,-0.590,198.818
2017-01-11 13:46:00,420.902,421.477,-0.625,76,434,420.75,420.80,1575,1575,421.30,421.50,100,13,420.70,420.85,1575,1575,421.25,421.75,1581,549,9450,7875,420.584,420.831,421.125,421.760,-0.570,198.722
2017-01-11 13:47:00,420.618,421.335,-0.600,90,2153,420.55,420.70,1575,1575,421.15,421.30,1513,25,420.50,420.75,1575,1575,421.10,421.50,4161,4968,11025,9450,420.426,420.804,420.907,421.625,-0.575,198.624
2017-01-11 13:48:00,420.094,420.764,-0.575,220,1251,420.05,420.30,3150,1575,420.60,420.90,831,460,420.00,420.35,1575,1575,420.55,420.95,2227,4554,9450,7875,419.934,420.413,420.492,421.030,-0.605,198.527
2017-01-11 13:49:00,420.433,421.186,-0.475,122,451,420.65,420.75,1575,1575,421.05,421.30,42,663,420.45,420.80,1575,1575,421.00,421.35,552,5136,9450,7875,420.404,420.878,420.867,421.420,-0.660,198.430
2017-01-11 13:50:00,420.872,421.386,-0.675,206,128,420.70,420.80,1575,1575,421.30,421.55,165,25,420.65,420.90,1575,1575,421.25,421.60,4260,1513,9450,12600,420.509,420.970,421.125,421.863,-0.670,198.355
2017-01-11 13:51:00,420.750,421.480,-0.525,52,98,420.90,420.95,1575,1575,421.30,421.60,103,4951,420.65,421.00,1575,1575,421.25,421.65,2218,6541,7875,7875,420.540,421.026,421.190,421.770,-0.695,198.273
2017-01-11 13:52:00,420.688,421.307,-0.625,127,165,420.60,420.75,1575,1575,421.20,421.40,74,279,420.55,420.80,3150,1575,421.05,421.45,2688,2307,12600,9450,420.452,420.907,420.975,421.517,-0.705,198.215
2017-01-11 13:53:00,420.677,421.262,-0.725,1000,205,420.50,420.60,1575,1575,421.20,421.35,1087,685,420.40,420.70,3150,1575,421.05,421.40,7340,1645,11025,9450,420.344,420.744,420.986,421.483,-0.705,198.159
2017-01-11 13:54:00,420.546,421.214,-0.750,100,45,420.40,420.50,1575,1575,421.15,421.25,1803,49,420.30,420.55,1575,1575,421.10,421.40,6257,1758,7875,9450,420.210,420.721,421.040,421.442,-0.700,198.087
2017-01-11 13:55:00,420.643,421.214,-0.725,76,421,420.45,420.50,1575,1575,421.05,421.35,100,49,420.40,420.55,1575,1575,421.00,421.40,2711,578,9450,7875,420.206,420.546,420.883,421.450,-0.700,197.994
2017-01-11 13:56:00,420.105,420.720,-0.650,89,1095,420.10,420.20,1575,3150,420.70,420.90,775,778,420.05,420.25,3150,3150,420.60,420.95,2901,4276,9450,14175,419.967,420.314,420.517,421.039,-0.660,197.900
2017-01-11 13:57:00,420.307,420.960,-0.675,22,1264,420.25,420.30,1575,1575,420.80,421.10,10,400,420.15,420.40,1575,1575,420.75,421.15,2931,3348,7875,7875,420.050,420.412,420.700,421.220,-0.610,197.807
2017-01-11 13:58:00,420.121,420.792,-0.725,1424,1716,420.05,420.25,1575,1575,420.80,420.95,1116,1,420.00,420.30,1575,1575,420.70,421.05,5047,5851,7875,11025,419.964,420.364,420.610,421.129,-0.560,197.732
2017-01-11 13:59:00,420.120,420.836,-0.725,127,85,420.05,420.30,1575,1575,420.80,421.00,263,136,420.00,420.35,1575,1575,420.70,421.05,2897,4181,7875,9450,419.904,420.455,420.580,421.133,-0.540,197.688
2017-01-11 14:00:00,420.682,421.262,-0.725,552,648,420.60,420.80,1575,1575,421.40,421.45,1390,361,420.55,420.90,1575,1575,421.05,421.50,6574,8679,7875,11025,420.479,420.979,421.030,421.664,-0.520,197.655
2017-01-11 14:01:00,420.925,421.546,-0.450,233,497,421.00,421.15,1575,1575,421.45,421.60,86,6088,420.95,421.20,1575,1575,421.40,421.85,2044,13327,9450,12600,420.732,421.243,421.317,421.900,-0.560,197.639
2017-01-11 14:02:00,420.626,421.296,-0.425,127,1353,420.70,421.00,1575,4725,421.15,421.40,52,2824,420.65,421.05,1575,1575,421.10,421.60,1381,13925,9450,11025,420.550,421.126,420.950,421.564,-0.580,197.567
2017-01-11 14:03:00,420.734,421.396,-0.475,209,66,420.85,421.10,1575,3150,421.30,421.60,74,416,420.80,421.15,1575,1575,421.25,421.70,355,9411,7875,11025,420.812,421.231,421.140,421.729,-0.605,197.474
2017-01-11 14:04:00,421.032,421.596,-0.625,127,990,420.95,421.15,1575,1575,421.55,421.80,596,4058,420.90,421.20,1575,1575,421.50,421.85,3648,6190,7875,12600,420.812,421.218,421.400,421.962,-0.605,197.383
2017-01-11 14:05:00,421.126,421.692,-0.625,587,90,421.05,421.15,1575,1575,421.60,421.85,50,2534,421.00,421.20,1575,1575,421.55,421.95,4226,3778,7875,12600,420.867,421.243,421.490,422.006,-0.585,197.298
2017-01-11 14:06:00,421.022,421.696,-0.650,108,539,421.05,421.10,1575,1575,421.60,421.85,50,10,421.00,421.15,1575,1575,421.55,421.95,925,3227,7875,12600,420.924,421.186,421.500,422.006,-0.575,197.213
2017-01-11 14:07:00,421.051,421.654,-0.525,104,1656,421.10,421.30,1575,1575,421.60,421.85,513,2587,421.05,421.40,1575,1575,421.55,421.90,1676,12616,7875,14175,420.997,421.446,421.490,421.989,-0.590,197.118
2017-01-11 14:08:00,421.186,421.937,-0.600,198,47,421.25,421.30,1575,7875,421.75,422.00,74,1,421.15,421.35,1575,1575,421.70,422.25,2257,3614,9450,14175,421.064,421.473,421.650,422.161,-0.590,197.023
2017-01-11 14:09:00,421.516,422.188,-0.625,422,785,421.55,421.60,1575,1575,422.10,422.30,87,244,421.45,421.70,1575,1575,422.05,422.35,2023,4093,9450,9450,421.373,421.763,421.967,422.442,-0.575,196.929
2017-01-11 14:10:00,421.426,422.100,-0.525,74,181,421.55,421.65,4725,1575,422.00,422.25,513,200,421.50,421.75,1575,1575,421.80,422.30,777,6584,12600,9450,421.482,421.862,421.831,422.408,-0.585,196.836
2017-01-11 14:11:00,421.567,422.408,-0.600,123,150,421.65,421.90,1575,1575,422.25,422.50,116,749,421.60,421.95,1575,1575,422.20,422.60,1254,24008,9450,9450,421.520,422.007,422.133,422.658,-0.590,196.742
2017-01-11 14:12:00,421.124,421.781,-0.600,10,1611,421.15,421.20,1575,4725,421.65,421.90,250,549,421.10,421.30,1575,1575,421.60,422.05,968,3959,9450,11025,421.030,421.315,421.442,422.029,-0.600,196.648
2017-01-11 14:13:00,420.808,421.512,-0.600,74,149,420.80,421.10,3150,1575,421.40,421.70,191,546,420.75,421.15,1575,1575,421.30,421.75,1543,4916,9450,9450,420.659,421.227,421.192,421.942,-0.600,196.554
2017-01-11 14:14:00,420.648,421.433,-0.550,1,664,420.80,420.90,3150,1575,421.25,421.55,71,653,420.70,420.95,1575,1575,421.20,421.60,919,7357,11025,7875,420.543,421.017,421.100,421.700,-0.595,196.460
2017-01-11 14:15:00,420.767,421.475,-0.575,76,86,420.90,420.95,1575,1575,421.35,421.65,325,4288,420.65,421.00,1575,1575,421.30,421.70,3125,7171,9450,9450,420.551,421.071,421.150,421.858,-0.610,196.367
2017-01-11 14:16:00,420.429,421.133,-0.625,514,2171,420.50,420.55,1575,1575,421.00,421.30,233,673,420.45,420.75,4725,1575,420.95,421.35,1210,6805,12600,11025,420.405,420.744,420.856,421.457,-0.600,196.274
2017-01-11 14:17:00,420.660,421.523,-0.650,127,1099,420.65,420.85,1575,1575,421.25,421.55,324,1123,420.60,420.95,3150,3150,421.20,421.65,3322,8748,11025,9450,420.527,421.021,421.143,421.792,-0.610,196.181
2017-01-11 14:18:00,420.533,421.296,-0.600,104,1869,420.55,420.75,3150,1575,421.10,421.40,1089,391,420.50,420.80,1575,1575,421.05,421.45,1771,6037,11025,7875,420.468,420.855,420.986,421.530,-0.630,196.087
2017-01-11 14:19:00,420.610,421.160,-0.525,73,2830,420.65,420.70,1575,4725,421.05,421.35,1500,220,420.55,420.75,3150,1575,420.90,421.40,2966,6246,11025,12600,420.523,420.792,420.800,421.488,-0.660,195.996
2017-01-11 14:20:00,420.675,421.295,-0.650,287,2485,420.65,420.70,1575,1575,421.20,421.45,1500,101,420.55,420.80,1575,1575,421.10,421.50,4264,5223,7875,9450,420.510,420.809,421.060,421.608,-0.655,195.912
2017-01-11 14:21:00,420.678,421.315,-0.575,157,3822,420.70,420.75,1575,1575,421.15,421.45,150,178,420.65,420.80,1575,1575,421.10,421.50,3152,7402,7875,7875,420.538,420.829,421.050,421.580,-0.675,195.824
2017-01-11 14:22:00,420.529,421.173,-0.700,1089,4551,420.50,420.60,1575,1575,421.15,421.35,220,20,420.45,420.65,1575,1575,421.00,421.40,2583,6007,9450,11025,420.406,420.643,420.900,421.536,-0.660,195.745
2017-01-11 14:23:00,420.566,421.200,-0.700,1035,199,420.50,420.55,1575,1575,421.10,421.35,200,4344,420.45,420.60,1575,3150,421.05,421.40,4420,4668,9450,11025,420.290,420.601,420.942,421.471,-0.640,195.658
2017-01-11 14:24:00,420.489,421.133,-0.675,867,5802,420.50,420.55,1575,1575,421.10,421.30,100,521,420.45,420.60,1575,1575,421.00,421.35,1368,7477,9450,9450,420.442,420.583,420.875,421.442,-0.625,195.565
2017-01-11 14:25:00,420.469,421.262,-0.625,891,5807,420.50,420.55,1575,1575,421.05,421.25,100,7,420.45,420.60,3150,1575,421.00,421.45,1214,7535,11025,7875,420.458,420.589,420.943,421.470,-0.650,195.475
2017-01-11 14:26:00,420.503,421.196,-0.675,504,5387,420.50,420.55,1575,1575,421.10,421.30,100,7,420.45,420.60,1575,1575,421.00,421.35,1145,6162,9450,9450,420.407,420.573,420.917,421.475,-0.635,195.383
2017-01-11 14:27:00,420.460,421.192,-0.625,530,4759,420.50,420.55,1575,1575,421.10,421.20,100,111,420.45,420.60,1575,1575,421.05,421.30,1116,8306,9450,9450,420.414,420.614,420.983,421.400,-0.635,195.294
2017-01-11 14:28:00,420.462,421.165,-0.600,148,5104,420.50,420.55,1575,1575,421.00,421.25,100,7,420.45,420.60,1575,1575,420.95,421.30,513,7303,11025,9450,420.399,420.601,420.814,421.400,-0.645,195.203
2017-01-11 14:29:00,420.470,421.113,-0.600,475,4768,420.50,420.55,1575,3150,421.00,421.25,26,104,420.40,420.60,1575,3150,420.95,421.40,2576,7809,7875,11025,420.295,420.610,420.850,421.400,-0.635,195.111
2017-01-11 14:30:00,420.814,421.488,-0.750,140,60,420.75,420.80,1575,3150,421.35,421.70,512,2258,420.60,421.00,1575,1575,421.30,421.75,3955,4460,7875,11025,420.515,421.086,421.200,421.843,-0.600,195.019
2017-01-11 14:31:00,421.077,421.742,-0.600,150,23,421.05,421.30,1575,1575,421.65,421.90,609,371,420.95,421.40,1575,3150,421.60,421.95,3361,6150,7875,11025,420.866,421.496,421.490,422.086,-0.590,194.933
2017-01-11 14:32:00,421.324,421.914,-0.625,104,177,421.20,421.40,1575,1575,421.75,422.10,460,792,421.05,421.45,1575,1575,421.70,422.15,3850,2807,7875,9450,420.948,421.499,421.580,422.308,-0.610,194.846
2017-01-11 14:33:00,421.308,421.875,-0.650,127,25,421.10,421.35,1575,1575,421.75,422.00,513,449,421.05,421.40,1575,1575,421.70,422.05,4117,2267,9450,9450,420.950,421.489,421.575,422.158,-0.650,194.756
2017-01-11 14:34:00,421.055,421.900,-0.550,277,471,421.10,421.40,1575,1575,421.65,421.95,513,440,421.05,421.45,1575,1575,421.60,422.00,1787,8191,9450,7875,420.986,421.545,421.542,422.200,-0.735,194.664
2017-01-11 14:35:00,420.834,421.423,-0.575,97,193,420.70,420.90,1575,1575,421.25,421.50,255,641,420.65,421.00,1575,1575,421.20,421.55,4238,4095,11025,9450,420.534,421.104,421.107,421.675,-0.790,194.597
2017-01-11 14:36:00,421.054,421.646,-0.550,241,533,421.00,421.15,3150,1575,421.50,421.75,366,132,420.85,421.20,1575,1575,421.40,421.80,2815,2539,9450,9450,420.761,421.287,421.367,422.000,-0.875,194.592
2017-01-11 14:37:00,420.713,421.363,-0.725,36,7,420.60,420.70,1575,3150,421.20,421.55,763,1,420.55,420.75,1575,1575,421.15,421.60,3825,2096,9450,9450,420.486,420.893,421.050,421.633,-0.910,194.697
2017-01-11 14:38:00,420.954,421.739,-0.850,281,778,420.75,420.90,1575,1575,421.55,421.80,229,62,420.70,421.05,14175,1575,421.50,421.85,4563,2854,20475,9450,420.601,421.071,421.469,421.950,-0.915,194.822
2017-01-11 14:39:00,420.996,422.079,-0.975,443,418,420.85,420.90,1575,1575,421.70,422.00,729,11,420.75,421.00,1575,3150,421.65,422.15,4286,1987,20475,9450,420.661,421.072,421.538,422.200,-0.880,194.900
2017-01-11 14:40:00,420.815,421.582,-0.850,79,324,420.80,420.90,1575,3150,421.50,421.90,500,525,420.75,420.95,1575,1575,421.40,421.95,3199,4069,9450,12600,420.602,421.036,421.225,422.000,-0.865,194.859
2017-01-11 14:41:00,420.595,421.617,-0.975,788,684,420.55,420.75,1575,3150,421.50,421.75,1211,62,420.50,420.85,1575,1575,421.35,421.80,3385,4815,9450,9450,420.481,420.932,421.317,421.858,-0.765,194.782
2017-01-11 14:42:00,420.538,421.558,-0.900,788,1419,420.55,420.70,1575,1575,421.40,421.65,1241,94,420.50,420.75,1575,3150,421.35,421.90,3141,5052,7875,11025,420.492,420.824,421.300,421.914,-0.665,194.720
2017-01-11 14:43:00,420.637,421.538,-0.875,383,2356,420.65,420.70,3150,1575,421.50,421.60,42,3,420.60,420.75,3150,1575,421.30,421.75,3474,6955,11025,9450,420.520,420.810,421.307,421.867,-0.565,194.773
2017-01-11 14:44:00,420.461,421.364,-0.800,353,477,420.50,420.65,1575,1575,421.25,421.50,1000,2783,420.45,420.70,1575,1575,421.10,421.55,1469,6344,9450,7875,420.453,420.744,421.058,421.600,-0.505,194.975
2017-01-11 14:45:00,420.248,420.981,-0.775,179,462,420.10,420.30,1575,1575,420.80,421.15,300,712,420.05,420.35,1575,1575,420.75,421.20,11775,4858,11025,9450,419.993,420.441,420.607,421.258,-0.420,195.220
2017-01-11 14:46:00,420.459,421.067,-0.475,996,42,420.50,420.65,3150,3150,420.90,421.20,5940,3464,420.40,420.70,3150,1575,420.70,421.35,7606,9539,14175,9450,420.388,420.766,420.556,421.358,-0.410,195.600
2017-01-11 14:47:00,420.424,420.904,-0.400,336,1427,420.50,420.55,1575,1575,420.80,421.05,1,1144,420.40,420.70,1575,1575,420.65,421.10,2339,6398,9450,9450,420.243,420.732,420.600,421.208,-0.440,195.809
2017-01-11 14:48:00,420.375,420.892,-0.375,146,732,420.40,420.60,1575,1575,420.75,421.00,216,3885,420.25,420.65,1575,1575,420.70,421.05,3784,8829,11025,9450,420.140,420.699,420.557,421.258,-0.500,195.838
2017-01-11 14:49:00,420.331,420.673,-0.500,325,151,420.25,420.35,1575,1575,420.65,420.95,154,165,420.20,420.40,1575,3150,420.50,421.00,2841,2360,7875,12600,420.100,420.566,420.450,421.087,-0.540,195.757
2017-01-11 14:50:00,420.468,420.925,-0.350,99,358,420.50,420.55,1575,1575,420.70,421.05,74,695,420.30,420.60,3150,1575,420.65,421.10,2110,2427,11025,7875,420.213,420.651,420.564,421.190,-0.600,195.669
2017-01-11 14:51:00,420.680,421.031,-0.425,339,210,420.60,420.80,3150,3150,421.00,421.25,587,87,420.55,420.85,3150,3150,420.75,421.40,4489,5174,11025,14175,420.452,420.953,420.743,421.506,-0.640,195.655
2017-01-11 14:52:00,420.692,421.205,-0.550,168,2054,420.60,420.75,3150,1575,421.10,421.35,513,42,420.55,420.90,1575,1575,421.00,421.40,5040,7248,9450,7875,420.459,420.935,420.958,421.450,-0.650,195.690
2017-01-11 14:53:00,420.993,421.523,-0.675,300,1645,420.75,421.00,1575,1575,421.45,421.65,2118,62,420.70,421.05,1575,3150,421.40,421.70,7813,3747,9450,11025,420.629,421.107,421.267,421.786,-0.635,195.703
2017-01-11 14:54:00,420.896,421.525,-0.700,98,944,420.80,420.90,1575,1575,421.45,421.65,637,60,420.70,420.95,1575,1575,421.35,421.75,4534,3129,9450,9450,420.606,420.986,421.233,421.800,-0.615,195.656
2017-01-11 14:55:00,420.712,421.350,-0.650,377,1681,420.65,420.80,1575,1575,421.25,421.50,1663,683,420.50,420.90,1575,1575,421.20,421.65,8475,7787,11025,15750,420.389,420.951,421.064,421.835,-0.585,195.579
2017-01-11 14:56:00,420.466,421.104,-0.625,104,1053,420.50,420.65,1575,1575,421.10,421.30,1,249,420.45,420.70,3150,1575,421.05,421.35,945,4482,9450,11025,420.334,420.757,420.900,421.464,-0.585,195.489
2017-01-11 14:57:00,420.647,421.308,-0.600,70,300,420.60,420.65,1575,1575,421.10,421.35,152,20,420.50,420.70,1575,1575,421.05,421.45,2376,1256,11025,9450,420.313,420.780,420.921,421.567,-0.570,195.407
2017-01-11 14:58:00,420.941,421.418,-0.600,357,1943,420.95,421.00,1575,1575,421.45,421.70,94,78,420.80,421.10,1575,1575,421.40,421.75,2722,4390,7875,14175,420.659,421.117,421.270,421.922,-0.520,195.332
2017-01-11 14:59:00,420.784,421.408,-0.600,201,576,420.80,421.00,1575,1575,421.35,421.65,130,116,420.75,421.05,1575,1575,421.30,421.70,867,2698,7875,11025,420.688,421.121,421.170,421.821,-0.500,195.273
2017-01-11 15:00:00,421.010,421.567,-0.500,510,599,421.05,421.30,1575,1575,421.60,421.75,205,1594,421.00,421.35,1575,1575,421.50,421.85,1928,11433,7875,11025,420.930,421.409,421.350,421.936,-0.455,195.214
2017-01-11 15:01:00,421.027,421.600,-0.625,76,1770,421.05,421.15,1575,1575,421.60,421.85,535,5,421.00,421.25,1575,1575,421.50,421.90,1450,5308,9450,12600,420.934,421.323,421.350,421.981,-0.415,195.165
2017-01-11 15:02:00,421.365,422.005,-0.525,319,148,421.40,421.65,1575,1575,421.90,422.20,504,1332,421.35,421.70,1575,1575,421.85,422.30,1584,5624,7875,9450,421.309,421.791,421.720,422.367,-0.375,195.143
2017-01-11 15:03:00,421.822,422.312,-0.350,241,690,421.90,421.95,3150,1575,422.15,422.40,52,19326,421.85,422.00,1575,1575,422.10,422.60,912,24850,11025,9450,421.719,422.018,422.021,422.633,-0.370,195.143
2017-01-11 15:04:00,421.977,422.467,-0.500,2225,14102,421.95,422.00,1575,1575,422.35,422.60,51,126,421.90,422.10,1575,1575,422.30,422.65,5360,15981,11025,12600,421.815,422.027,422.200,422.756,-0.360,195.106
2017-01-11 15:05:00,421.425,421.832,-0.275,314,1347,421.50,421.55,1575,1575,421.65,421.95,80,1049,421.45,421.60,1575,1575,421.60,422.00,507,4577,9450,7875,421.454,421.644,421.458,422.090,-0.390,195.063
2017-01-11 15:06:00,421.605,421.988,-0.425,1027,2126,421.55,421.60,3150,1575,421.90,422.10,662,234,421.50,421.65,1575,3150,421.75,422.15,4785,4641,11025,9450,421.392,421.671,421.707,422.233,-0.385,194.984
2017-01-11 15:07:00,421.166,421.565,-0.325,399,1903,421.20,421.35,1575,3150,421.40,421.80,109,74,421.10,421.40,1575,1575,421.30,421.85,1207,4566,9450,11025,421.096,421.422,421.242,421.886,-0.405,194.897
2017-01-11 15:08:00,421.225,421.610,-0.325,495,2744,421.25,421.35,1575,1575,421.55,421.70,394,104,421.20,421.40,3150,3150,421.35,421.85,1806,6417,12600,11025,421.151,421.438,421.269,421.886,-0.405,194.810
2017-01-11 15:09:00,421.452,422.004,-0.450,746,1201,421.55,421.60,4725,3150,421.90,422.15,180,2190,421.50,421.80,1575,1575,421.70,422.20,1520,10332,11025,9450,421.460,421.847,421.714,422.300,-0.395,194.724
2017-01-11 15:10:00,421.909,422.403,-0.425,792,4593,421.95,422.00,4725,1575,422.30,422.50,410,80,421.90,422.05,1575,1575,422.15,422.65,2044,8972,12600,11025,421.879,422.078,422.156,422.714,-0.405,194.639
2017-01-11 15:11:00,421.666,422.145,-0.400,284,1234,421.60,421.90,1575,1575,422.05,422.25,513,145,421.55,421.95,1575,1575,421.95,422.30,4066,8086,9450,7875,421.469,422.018,421.825,422.380,-0.395,194.551
2017-01-11 15:12:00,421.826,422.214,-0.425,106,1028,421.70,421.90,1575,1575,422.10,422.35,158,103,421.65,421.95,1575,3150,422.05,422.40,4610,5406,7875,9450,421.539,422.023,421.980,422.467,-0.400,194.463
2017-01-11 15:13:00,422.163,422.512,-0.325,100,1558,422.20,422.25,4725,1575,422.50,422.60,58,236,422.05,422.30,1575,1575,422.40,422.75,3861,6418,12600,14175,421.942,422.361,422.381,422.844,-0.430,194.374
2017-01-11 15:14:00,422.040,422.471,-0.400,128,1543,422.05,422.15,4725,1575,422.40,422.60,1440,109,422.00,422.20,3150,1575,422.35,422.70,2362,4950,12600,14175,421.964,422.254,422.312,422.839,-0.455,194.288
2017-01-11 15:15:00,421.549,422.017,-0.475,33,437,421.40,421.60,3150,3150,421.85,422.10,130,303,421.35,421.65,3150,1575,421.80,422.20,3582,3029,12600,11025,421.218,421.727,421.738,422.236,-0.435,194.208
2017-01-11 15:16:00,421.360,421.871,-0.350,127,62,421.45,421.65,1575,3150,421.75,422.05,400,976,421.40,421.70,3150,1575,421.70,422.10,800,7650,9450,9450,421.358,421.825,421.567,422.158,-0.435,194.122
2017-01-11 15:17:00,421.653,422.125,-0.450,449,1453,421.55,421.80,1575,1575,422.10,422.15,1387,74,421.50,421.85,1575,1575,421.90,422.20,6475,7187,14175,7875,421.439,421.930,421.856,422.250,-0.420,194.038
2017-01-11 15:18:00,421.872,422.368,-0.475,16,757,421.75,422.00,1575,1575,422.25,422.45,468,70,421.70,422.05,3150,1575,422.20,422.50,5725,6171,12600,9450,421.589,422.145,422.113,422.567,-0.420,193.952
2017-01-11 15:19:00,422.169,422.565,-0.525,625,174,422.00,422.20,1575,1575,422.50,422.75,10,50,421.95,422.25,1575,1575,422.45,422.80,4138,2757,7875,12600,421.862,422.395,422.400,422.863,-0.380,193.864
2017-01-11 15:20:00,422.227,422.663,-0.375,220,859,422.20,422.40,1575,1575,422.55,422.80,143,67,422.10,422.45,4725,3150,422.50,422.85,3908,6274,12600,12600,422.019,422.520,422.450,422.906,-0.365,193.790
2017-01-11 15:21:00,422.251,422.664,-0.350,440,1061,422.15,422.35,1575,1575,422.50,422.70,203,659,422.10,422.45,6300,1575,422.45,422.80,5281,6801,14175,7875,422.014,422.509,422.394,422.840,-0.365,193.714
2017-01-11 15:22:00,421.994,422.413,-0.375,1782,920,422.00,422.05,4725,1575,422.35,422.45,20,1547,421.85,422.10,1575,1575,422.25,422.55,5304,5088,11025,7875,421.826,422.145,422.236,422.620,-0.375,193.638
2017-01-11 15:23:00,421.690,422.153,-0.475,2056,80,421.50,421.75,1575,1575,421.95,422.25,436,105,421.45,421.80,1575,3150,421.90,422.30,5829,2783,14175,9450,421.395,421.904,421.800,422.342,-0.345,193.556
2017-01-11 15:24:00,421.716,422.171,-0.325,70,300,421.75,421.90,1575,3150,422.00,422.30,149,1651,421.70,421.95,4725,1575,421.95,422.40,813,4032,14175,12600,421.622,421.997,421.856,422.438,-0.350,193.482
2017-01-11 15:25:00,421.935,422.353,-0.300,176,179,421.95,422.00,3150,3150,422.15,422.40,214,1579,421.90,422.05,1575,3150,422.10,422.60,1314,2702,14175,12600,421.749,422.110,422.050,422.594,-0.435,193.397
2017-01-11 15:26:00,421.975,422.500,-0.350,530,1575,422.00,422.25,1575,3150,422.35,422.60,27,92,421.95,422.30,1575,1575,422.30,422.65,1032,4613,11025,11025,421.922,422.354,422.229,422.721,-0.435,193.322
2017-01-11 15:27:00,422.519,422.662,-0.425,388,1041,422.25,422.45,1575,1575,422.65,422.90,42,300,422.20,422.50,1575,1575,422.45,422.95,3958,4858,9450,11025,422.045,422.879,422.392,423.057,-0.435,193.246
2017-01-11 15:28:00,422.548,422.730,-0.325,366,8,422.30,422.45,1575,1575,422.55,422.85,1,75,422.15,422.55,3150,1575,422.50,422.90,1262,428,12600,11025,422.084,422.685,422.456,423.029,-0.435,193.168
2017-01-11 15:29:00,422.322,422.858,-0.350,311,6,422.40,422.65,1575,1575,422.85,422.90,13,510,422.35,422.70,1575,1575,422.60,422.95,766,2124,12600,7875,422.251,422.804,422.550,423.000,-0.435,193.101
2017-01-12 09:17:00,425.801,425.905,0.025,13,166,425.90,425.95,1575,1575,425.60,426.20,40,3231,425.85,426.00,1575,1575,425.55,426.25,477,5788,7875,7875,425.742,426.069,425.420,426.390,-0.065,193.031
2017-01-12 09:18:00,426.844,427.075,0.050,55,3639,426.85,427.00,4725,3150,426.75,427.00,336,108,426.80,427.10,1575,1575,426.70,427.45,2557,7269,14175,11025,426.623,427.104,426.667,427.486,-0.065,192.964
2017-01-12 09:19:00,428.479,428.648,-0.200,19,48,428.30,428.35,1575,1575,428.35,428.70,363,25,428.20,428.40,1575,1575,428.30,428.90,2813,847,20475,15750,428.086,428.603,428.112,428.980,0.030,192.902
2017-01-12 09:20:00,430.740,430.956,0.050,179,2752,430.80,430.95,1575,1575,430.70,430.95,139,3622,430.60,431.00,3150,3150,430.65,431.00,2811,9241,14175,12600,430.512,431.027,430.578,431.212,0.005,192.828
2017-01-12 09:21:00,430.460,430.359,-0.000,240,200,430.40,430.45,1575,1575,430.35,430.50,386,266,430.35,430.50,1575,1575,430.30,430.75,3228,1894,7875,18900,430.218,430.577,430.220,430.908,0.025,192.743
2017-01-12 09:22:00,430.507,430.677,-0.225,619,5741,430.45,430.50,4725,4725,430.60,430.80,369,7,430.40,430.60,3150,9450,430.55,431.00,4241,8677,14175,20475,430.282,430.627,430.411,431.000,0.100,192.661
2017-01-12 09:23:00,434.084,433.966,0.050,47,515,433.90,434.00,1575,14175,433.80,434.00,1420,310,433.80,434.20,1575,1575,433.75,434.25,5884,2999,12600,22050,433.693,434.264,433.581,434.129,0.065,192.638
2017-01-12 09:24:00,434.894,434.793,0.275,304,50,435.00,435.05,1575,1575,434.65,434.85,2158,754,434.90,435.10,1575,1575,434.60,434.95,4587,6689,14175,18900,434.803,435.215,434.478,435.008,-0.000,192.592
2017-01-12 09:25:00,435.374,435.347,-0.075,1453,127,435.30,435.40,1575,11025,435.35,435.50,880,100,435.25,435.45,1575,1575,435.00,435.55,5324,3585,9450,18900,435.214,435.507,434.950,435.621,0.015,192.508
2017-01-12 09:26:00,436.458,436.344,0.100,207,1068,436.45,436.70,1575,1575,436.35,436.60,39,1273,436.40,436.75,1575,4725,436.30,436.65,4674,11150,7875,18900,436.307,436.853,436.220,436.771,-0.005,192.423
2017-01-12 09:27:00,434.949,434.861,0.150,504,150,434.80,435.00,1575,3150,434.50,435.00,631,343,434.60,435.20,1575,1575,434.45,435.25,2872,1976,11025,11025,434.569,435.261,434.321,435.300,-0.025,192.340
