,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 15:07:00,102.012,102.567,-0.475,3586,9922,102.05,102.10,45000,45000,102.50,102.60,6297,9166,102.00,102.15,27000,18000,102.45,102.65,26210,60746,144000,117000,101.954,102.217,102.412,102.681,-0.475,42.063
2017-01-10 15:08:00,101.960,102.563,-0.500,4980,4995,101.95,102.05,27000,18000,102.45,102.55,8490,8862,101.90,102.10,45000,36000,102.40,102.60,38698,65567,162000,81000,101.825,102.167,102.344,102.622,-0.470,42.035
2017-01-10 15:09:00,102.021,102.575,-0.500,9176,1154,102.00,102.05,18000,27000,102.50,102.55,14856,10164,101.95,102.10,18000,18000,102.45,102.60,62600,63128,135000,81000,101.885,102.173,102.387,102.622,-0.460,42.010
2017-01-10 15:10:00,102.016,102.561,-0.450,100,15419,102.05,102.10,18000,18000,102.50,102.55,9545,15628,102.00,102.15,9000,27000,102.45,102.60,32338,89758,117000,90000,101.947,102.201,102.381,102.630,-0.465,41.996
2017-01-10 15:11:00,102.009,102.582,-0.450,2398,10877,102.05,102.10,9000,27000,102.50,102.55,10436,12472,102.00,102.15,27000,18000,102.45,102.60,31839,85136,126000,72000,101.959,102.208,102.382,102.619,-0.475,41.973
2017-01-10 15:12:00,101.980,102.578,-0.475,10838,1779,102.00,102.05,27000,9000,102.45,102.55,9309,14200,101.95,102.10,54000,18000,102.40,102.60,39019,60972,198000,72000,101.919,102.167,102.341,102.644,-0.475,41.944
2017-01-10 15:13:00,101.986,102.568,-0.475,10498,4,102.00,102.05,36000,18000,102.45,102.55,7542,27300,101.95,102.10,45000,27000,102.40,102.60,36912,62550,189000,81000,101.917,102.151,102.343,102.639,-0.480,41.915
2017-01-10 15:14:00,102.032,102.574,-0.450,5895,20214,102.05,102.10,45000,9000,102.50,102.55,17277,6865,102.00,102.15,27000,27000,102.45,102.60,44511,76186,198000,81000,101.969,102.206,102.368,102.656,-0.485,41.888
2017-01-10 15:15:00,102.040,102.570,-0.475,7444,6803,102.05,102.10,27000,45000,102.50,102.60,16114,8957,102.00,102.15,36000,9000,102.45,102.65,44506,58341,180000,135000,101.971,102.217,102.362,102.700,-0.475,41.869
2017-01-10 15:16:00,102.097,102.583,-0.500,13712,2039,102.05,102.10,54000,9000,102.55,102.60,20422,6405,102.00,102.15,18000,9000,102.50,102.65,78598,47959,153000,90000,101.944,102.231,102.465,102.740,-0.475,41.842
2017-01-10 15:17:00,102.053,102.580,-0.475,13254,7272,102.05,102.15,18000,36000,102.55,102.60,17600,15246,102.00,102.20,9000,45000,102.50,102.65,48761,67370,135000,162000,101.983,102.265,102.420,102.694,-0.475,41.814
2017-01-10 15:18:00,102.095,102.599,-0.500,9941,980,102.05,102.15,27000,18000,102.55,102.65,14721,15703,102.00,102.20,45000,27000,102.50,102.70,52519,50045,171000,171000,101.953,102.264,102.442,102.789,-0.485,41.785
2017-01-10 15:19:00,102.009,102.554,-0.475,5216,282,102.05,102.10,27000,36000,102.50,102.60,10737,13054,102.00,102.15,18000,45000,102.45,102.65,32746,58468,180000,180000,101.970,102.237,102.392,102.700,-0.490,41.757
2017-01-10 15:20:00,102.104,102.562,-0.425,2928,12393,102.10,102.15,36000,27000,102.50,102.60,7052,10225,102.05,102.20,36000,45000,102.45,102.65,34568,56462,207000,171000,101.987,102.243,102.402,102.703,-0.500,41.729
2017-01-10 15:21:00,102.072,102.580,-0.500,12836,729,102.05,102.10,18000,54000,102.55,102.60,15248,12876,102.00,102.15,18000,45000,102.50,102.65,64066,53298,162000,198000,101.951,102.231,102.425,102.689,-0.485,41.710
2017-01-10 15:22:00,102.007,102.560,-0.475,390,1681,102.05,102.10,18000,36000,102.50,102.60,11356,10660,102.00,102.15,45000,45000,102.45,102.65,28593,63152,189000,171000,101.957,102.227,102.400,102.695,-0.475,41.684
2017-01-10 15:23:00,102.037,102.591,-0.550,18657,133,102.00,102.05,36000,72000,102.55,102.60,6160,1772,101.95,102.10,18000,54000,102.50,102.65,74604,46058,207000,216000,101.899,102.198,102.435,102.677,-0.455,41.655
2017-01-10 15:24:00,102.076,102.585,-0.500,500,5753,102.05,102.10,36000,36000,102.55,102.60,17995,6132,102.00,102.15,27000,54000,102.50,102.65,64855,64993,180000,180000,101.919,102.228,102.435,102.695,-0.435,41.642
2017-01-10 15:25:00,101.964,102.512,-0.475,7885,631,102.00,102.05,36000,9000,102.45,102.55,4812,14990,101.95,102.10,63000,54000,102.40,102.60,28571,55107,198000,153000,101.908,102.179,102.366,102.647,-0.445,41.663
2017-01-10 15:26:00,101.962,102.459,-0.425,3441,13448,102.00,102.05,72000,72000,102.40,102.50,4869,10093,101.95,102.10,54000,9000,102.35,102.55,20929,60358,225000,189000,101.892,102.156,102.320,102.586,-0.445,41.684
2017-01-10 15:27:00,101.996,102.462,-0.425,687,11946,102.00,102.05,54000,81000,102.40,102.50,4337,6662,101.95,102.10,27000,27000,102.35,102.55,22139,43810,198000,207000,101.873,102.145,102.293,102.576,-0.445,41.681
2017-01-10 15:28:00,101.891,102.409,-0.450,454,1400,101.95,102.00,36000,36000,102.40,102.45,4938,4771,101.90,102.05,36000,54000,102.35,102.50,11206,27612,162000,207000,101.852,102.144,102.300,102.580,-0.445,41.668
2017-01-10 15:29:00,101.977,102.441,-0.400,287,1000,102.00,102.05,27000,27000,102.40,102.45,760,2129,101.95,102.10,54000,27000,102.35,102.55,8419,17166,171000,189000,101.870,102.173,102.300,102.631,-0.445,41.641
2017-01-11 09:17:00,102.311,102.662,-0.450,501,951,102.20,102.25,27000,72000,102.60,102.75,1161,2686,102.15,102.30,18000,9000,102.55,102.80,66419,26698,99000,135000,102.040,102.384,102.523,102.810,-0.420,41.615
2017-01-11 09:18:00,102.387,102.694,-0.450,582,247,102.30,102.35,36000,9000,102.70,102.85,5921,1779,102.25,102.40,27000,27000,102.65,102.90,62229,31198,117000,171000,102.143,102.502,102.615,102.976,-0.435,41.601
2017-01-11 09:19:00,102.369,102.692,-0.375,821,7853,102.35,102.45,18000,27000,102.70,102.85,2533,6944,102.30,102.50,36000,72000,102.65,102.90,23883,47273,108000,270000,102.191,102.552,102.612,102.957,-0.455,41.577
2017-01-11 09:20:00,102.318,102.626,-0.375,74,23717,102.30,102.40,27000,27000,102.65,102.80,2490,3660,102.25,102.45,36000,27000,102.60,102.85,32451,68929,117000,270000,102.135,102.498,102.573,102.933,-0.470,41.564
2017-01-11 09:21:00,102.133,102.493,-0.425,2946,5515,102.05,102.10,9000,9000,102.45,102.55,13662,1434,102.00,102.15,27000,18000,102.40,102.60,80728,40977,99000,90000,101.906,102.235,102.350,102.720,-0.480,41.589
2017-01-11 09:22:00,102.264,102.594,-0.475,6766,2406,102.20,102.25,18000,18000,102.65,102.75,7199,750,102.15,102.30,45000,45000,102.60,102.80,102845,60114,117000,315000,102.065,102.392,102.569,102.919,-0.475,41.629
2017-01-11 09:23:00,102.298,102.660,-0.525,6367,17002,102.20,102.25,9000,27000,102.70,102.80,11067,100,102.15,102.30,18000,27000,102.65,102.85,107566,38091,108000,288000,102.082,102.350,102.579,102.938,-0.455,41.650
2017-01-11 09:24:00,102.291,102.662,-0.475,3192,12762,102.20,102.25,45000,9000,102.65,102.75,4442,1432,102.15,102.30,18000,54000,102.60,102.80,91674,42793,144000,198000,102.067,102.357,102.566,102.859,-0.445,41.629
2017-01-11 09:25:00,102.240,102.576,-0.450,1615,16091,102.15,102.25,18000,18000,102.60,102.70,6582,14300,102.10,102.30,27000,27000,102.55,102.75,78163,61848,99000,198000,102.022,102.334,102.509,102.832,-0.440,41.602
2017-01-11 09:26:00,102.284,102.635,-0.475,285,12708,102.20,102.25,27000,9000,102.65,102.75,2150,9336,102.15,102.30,18000,54000,102.60,102.80,82343,53524,99000,207000,102.049,102.345,102.568,102.859,-0.420,41.589
2017-01-11 09:27:00,102.288,102.590,-0.450,330,13969,102.20,102.25,36000,27000,102.60,102.75,2150,8653,102.15,102.30,18000,45000,102.55,102.80,67110,49318,90000,225000,102.031,102.341,102.530,102.852,-0.405,41.619
2017-01-11 09:28:00,102.158,102.548,-0.425,1465,1036,102.10,102.15,9000,9000,102.50,102.60,6943,9303,102.05,102.20,9000,18000,102.45,102.65,61182,48289,99000,99000,101.957,102.264,102.377,102.727,-0.395,41.670
2017-01-11 09:29:00,102.263,102.655,-0.425,3951,9858,102.15,102.25,9000,9000,102.60,102.65,10624,13033,102.10,102.30,18000,9000,102.55,102.70,85851,47798,117000,72000,102.023,102.341,102.485,102.775,-0.390,41.699
2017-01-11 09:30:00,102.305,102.584,-0.425,641,5525,102.20,102.25,9000,18000,102.60,102.70,5272,1820,102.15,102.30,18000,18000,102.55,102.75,78490,38861,90000,162000,102.036,102.366,102.495,102.839,-0.395,41.720
2017-01-11 09:31:00,102.261,102.604,-0.375,2050,7029,102.20,102.25,36000,18000,102.55,102.65,4804,10240,102.15,102.30,45000,18000,102.50,102.70,51936,45009,135000,99000,102.047,102.352,102.480,102.755,-0.405,41.724
2017-01-11 09:32:00,102.121,102.481,-0.375,6386,10286,102.05,102.15,9000,9000,102.45,102.50,16710,9459,102.00,102.20,36000,18000,102.40,102.55,73922,61679,108000,81000,101.930,102.259,102.350,102.611,-0.415,41.700
2017-01-11 09:33:00,102.176,102.550,-0.375,2324,7478,102.10,102.20,18000,9000,102.50,102.55,8470,10111,102.05,102.25,9000,9000,102.45,102.60,69142,60400,117000,81000,101.958,102.314,102.385,102.667,-0.415,41.674
2017-01-11 09:34:00,102.134,102.504,-0.400,1350,654,102.10,102.15,18000,36000,102.45,102.60,2901,1747,102.05,102.20,27000,27000,102.40,102.65,44277,38075,108000,144000,101.960,102.297,102.358,102.688,-0.415,41.653
2017-01-11 09:35:00,102.259,102.585,-0.450,8377,3285,102.15,102.25,27000,27000,102.60,102.70,14774,4512,102.10,102.30,18000,18000,102.55,102.75,100065,46098,108000,198000,102.033,102.375,102.508,102.827,-0.400,41.636
2017-01-11 09:36:00,102.282,102.581,-0.425,661,5478,102.20,102.25,27000,45000,102.60,102.70,5604,8510,102.15,102.30,9000,18000,102.55,102.75,81822,52289,99000,216000,102.044,102.364,102.505,102.817,-0.395,41.609
2017-01-11 09:37:00,102.231,102.536,-0.425,2586,2142,102.15,102.20,18000,45000,102.55,102.65,8704,6795,102.10,102.25,18000,36000,102.50,102.70,86077,48014,90000,243000,102.002,102.329,102.455,102.741,-0.395,41.583
2017-01-11 09:38:00,102.147,102.433,-0.375,1606,4252,102.10,102.15,18000,27000,102.45,102.55,2901,7692,102.05,102.20,36000,18000,102.40,102.60,55256,47947,117000,198000,101.955,102.274,102.362,102.689,-0.400,41.562
2017-01-11 09:39:00,102.133,102.429,-0.400,5085,4496,102.05,102.15,18000,36000,102.45,102.55,16589,6992,102.00,102.20,36000,18000,102.40,102.60,72800,47497,108000,198000,101.932,102.274,102.362,102.684,-0.405,41.538
2017-01-11 09:40:00,102.096,102.454,-0.375,772,191,102.05,102.10,45000,27000,102.40,102.50,10387,9322,102.00,102.15,18000,9000,102.35,102.55,60254,46611,117000,90000,101.912,102.238,102.335,102.590,-0.410,41.513
2017-01-11 09:41:00,102.122,102.446,-0.400,10630,4533,102.00,102.10,36000,36000,102.40,102.50,14281,9728,101.95,102.15,9000,18000,102.35,102.55,107929,50759,108000,108000,101.861,102.226,102.325,102.583,-0.415,41.487
2017-01-11 09:42:00,102.197,102.533,-0.425,7546,3892,102.10,102.20,9000,18000,102.55,102.60,3375,8123,102.05,102.25,9000,27000,102.50,102.65,81379,50492,99000,189000,101.965,102.325,102.418,102.721,-0.415,41.466
2017-01-11 09:43:00,102.228,102.525,-0.400,50,4382,102.15,102.20,9000,9000,102.55,102.60,7536,8123,102.10,102.25,18000,27000,102.50,102.65,74249,49590,99000,189000,101.986,102.325,102.432,102.726,-0.420,41.446
2017-01-11 09:44:00,102.191,102.512,-0.425,1088,2392,102.10,102.15,18000,54000,102.50,102.60,2962,6791,102.05,102.20,9000,18000,102.45,102.65,85962,44681,126000,216000,101.943,102.282,102.382,102.708,-0.420,41.425
2017-01-11 09:45:00,102.188,102.512,-0.400,1848,3744,102.10,102.20,18000,9000,102.50,102.60,2862,7841,102.05,102.25,18000,27000,102.45,102.65,63838,48670,126000,180000,101.948,102.327,102.389,102.728,-0.425,41.402
2017-01-11 09:46:00,102.240,102.564,-0.425,381,109,102.15,102.20,18000,18000,102.55,102.65,2871,2074,102.10,102.25,18000,27000,102.50,102.70,72529,37368,108000,189000,101.988,102.347,102.446,102.745,-0.425,41.378
2017-01-11 09:47:00,102.245,102.564,-0.425,1880,1654,102.15,102.20,36000,9000,102.55,102.65,2871,2074,102.10,102.25,18000,27000,102.50,102.70,74837,36521,126000,189000,101.991,102.340,102.461,102.752,-0.420,41.353
2017-01-11 09:48:00,102.303,102.608,-0.425,948,231,102.20,102.25,9000,18000,102.60,102.70,3995,2820,102.15,102.30,18000,108000,102.55,102.75,69210,34858,126000,252000,102.027,102.385,102.471,102.802,-0.420,41.327
2017-01-11 09:49:00,102.275,102.600,-0.425,932,304,102.20,102.25,9000,9000,102.60,102.70,3995,2820,102.15,102.30,9000,117000,102.55,102.75,54206,34931,108000,243000,102.040,102.384,102.467,102.804,-0.410,41.300
2017-01-11 09:50:00,102.257,102.552,-0.425,4530,3426,102.15,102.25,27000,36000,102.55,102.70,5847,1820,102.10,102.30,54000,108000,102.50,102.75,65823,38003,126000,279000,102.009,102.375,102.475,102.798,-0.400,41.275
2017-01-11 09:51:00,102.260,102.559,-0.425,3730,2436,102.15,102.25,27000,36000,102.55,102.70,10353,1820,102.10,102.30,45000,108000,102.50,102.75,69679,37015,126000,270000,102.013,102.378,102.468,102.795,-0.385,41.258
2017-01-11 09:52:00,102.259,102.559,-0.400,4281,5070,102.15,102.25,9000,18000,102.55,102.65,11036,6286,102.10,102.30,54000,18000,102.50,102.70,71063,41171,117000,198000,102.015,102.359,102.454,102.752,-0.375,41.256
2017-01-11 09:53:00,102.289,102.595,-0.425,391,650,102.20,102.25,18000,27000,102.60,102.70,5418,3105,102.15,102.30,9000,117000,102.55,102.75,70453,38464,117000,270000,102.041,102.382,102.492,102.797,-0.370,41.261
2017-01-11 09:54:00,102.271,102.596,-0.375,370,6516,102.25,102.30,27000,9000,102.60,102.70,650,16142,102.20,102.35,18000,117000,102.55,102.75,45400,63483,126000,252000,102.089,102.415,102.504,102.804,-0.375,41.274
2017-01-11 09:55:00,102.272,102.598,-0.375,140,4521,102.25,102.30,36000,9000,102.60,102.70,970,16124,102.20,102.35,45000,99000,102.55,102.75,44871,60988,135000,234000,102.088,102.418,102.520,102.808,-0.380,41.266
2017-01-11 09:56:00,102.250,102.546,-0.350,1000,4706,102.20,102.25,45000,18000,102.50,102.65,2996,10214,102.15,102.30,27000,45000,102.45,102.70,48997,46933,153000,207000,102.053,102.354,102.418,102.741,-0.385,41.246
2017-01-11 09:57:00,102.218,102.512,-0.350,882,7540,102.15,102.25,18000,18000,102.50,102.60,9278,8904,102.10,102.30,18000,18000,102.45,102.65,48450,46356,126000,180000,102.025,102.346,102.393,102.725,-0.390,41.220
2017-01-11 09:58:00,102.215,102.513,-0.400,10866,2849,102.10,102.20,36000,18000,102.50,102.60,10537,6077,102.05,102.25,9000,18000,102.45,102.65,91048,43856,135000,180000,101.967,102.328,102.403,102.725,-0.380,41.197
2017-01-11 09:59:00,102.201,102.518,-0.400,9934,2932,102.10,102.20,36000,18000,102.50,102.60,12929,7811,102.05,102.25,27000,27000,102.45,102.65,95000,51870,153000,189000,101.972,102.331,102.409,102.721,-0.370,41.172
2017-01-11 10:00:00,102.201,102.518,-0.400,13426,3732,102.10,102.20,63000,18000,102.50,102.60,12929,8811,102.05,102.25,9000,27000,102.45,102.65,101172,53670,162000,189000,101.977,102.327,102.419,102.721,-0.360,41.146
2017-01-11 10:01:00,102.193,102.480,-0.375,6829,9969,102.10,102.20,36000,9000,102.50,102.55,12929,9864,102.05,102.25,9000,45000,102.45,102.60,94575,64553,126000,189000,101.969,102.310,102.400,102.683,-0.355,41.126
2017-01-11 10:02:00,102.097,102.369,-0.375,2831,6521,102.05,102.10,27000,63000,102.40,102.50,11357,4357,102.00,102.15,9000,36000,102.35,102.60,61641,45995,81000,252000,101.925,102.225,102.311,102.650,-0.350,41.114
2017-01-11 10:03:00,102.118,102.418,-0.350,6384,7519,102.05,102.15,27000,36000,102.40,102.50,15549,9941,102.00,102.20,9000,9000,102.35,102.55,63415,50664,90000,135000,101.940,102.260,102.305,102.600,-0.355,41.113
2017-01-11 10:04:00,102.137,102.428,-0.350,5784,6271,102.05,102.15,27000,27000,102.40,102.50,15599,6982,102.00,102.20,18000,18000,102.35,102.55,70041,44457,108000,135000,101.935,102.267,102.308,102.603,-0.360,41.096
2017-01-11 10:05:00,102.139,102.429,-0.350,5883,5860,102.05,102.15,27000,18000,102.40,102.50,15799,7142,102.00,102.20,18000,27000,102.35,102.55,70139,43160,108000,126000,101.934,102.267,102.312,102.607,-0.360,41.072
2017-01-11 10:06:00,102.200,102.426,-0.350,1823,5302,102.10,102.20,18000,36000,102.45,102.55,8812,2902,102.05,102.25,27000,27000,102.40,102.60,69333,42789,117000,216000,101.960,102.326,102.354,102.671,-0.355,41.046
2017-01-11 10:07:00,102.206,102.426,-0.350,4613,8092,102.10,102.20,18000,36000,102.45,102.55,7561,1524,102.05,102.25,27000,18000,102.40,102.60,76675,45579,117000,207000,101.961,102.319,102.354,102.674,-0.360,41.020
2017-01-11 10:08:00,102.193,102.422,-0.375,4113,100,102.10,102.15,18000,45000,102.45,102.55,7561,7902,102.05,102.20,27000,27000,102.40,102.60,76175,31837,117000,225000,101.960,102.291,102.354,102.670,-0.350,40.996
2017-01-11 10:09:00,102.191,102.425,-0.375,3063,200,102.10,102.15,18000,45000,102.45,102.55,7562,8402,102.05,102.20,18000,36000,102.40,102.60,72284,32437,117000,225000,101.956,102.289,102.350,102.668,-0.345,40.970
2017-01-11 10:10:00,102.283,102.533,-0.350,1662,306,102.20,102.25,27000,18000,102.55,102.60,3328,15955,102.15,102.30,9000,63000,102.50,102.65,62402,40903,126000,225000,102.045,102.352,102.443,102.714,-0.340,40.948
2017-01-11 10:11:00,102.237,102.470,-0.325,1333,3452,102.15,102.25,27000,27000,102.45,102.60,2755,15922,102.10,102.30,54000,54000,102.40,102.65,51242,44016,153000,225000,102.002,102.350,102.371,102.712,-0.340,40.928
2017-01-11 10:12:00,102.297,102.594,-0.375,6605,3863,102.20,102.30,9000,36000,102.60,102.65,6146,10521,102.15,102.35,9000,36000,102.55,102.70,72906,50265,90000,216000,102.053,102.422,102.465,102.735,-0.340,40.906
2017-01-11 10:13:00,102.291,102.520,-0.325,1650,14973,102.20,102.30,18000,9000,102.55,102.60,6602,6253,102.15,102.35,18000,36000,102.50,102.65,66610,55579,108000,207000,102.049,102.402,102.450,102.724,-0.340,40.887
2017-01-11 10:14:00,102.287,102.528,-0.350,1041,356,102.20,102.25,9000,9000,102.55,102.60,6602,14741,102.15,102.30,36000,27000,102.50,102.65,68012,39426,126000,207000,102.049,102.359,102.450,102.726,-0.340,40.863
2017-01-11 10:15:00,102.237,102.470,-0.325,1397,6503,102.15,102.25,27000,36000,102.45,102.60,3436,15819,102.10,102.30,63000,54000,102.40,102.65,52442,46651,153000,243000,102.003,102.343,102.376,102.707,-0.340,40.837
2017-01-11 10:16:00,102.236,102.473,-0.325,1025,7393,102.15,102.25,36000,36000,102.45,102.60,3792,15819,102.10,102.30,63000,54000,102.40,102.65,52426,47541,162000,243000,102.003,102.341,102.381,102.707,-0.340,40.812
2017-01-11 10:17:00,102.212,102.510,-0.375,5155,320,102.15,102.20,18000,18000,102.50,102.60,7454,5044,102.10,102.25,36000,36000,102.45,102.65,71776,42228,153000,216000,102.023,102.335,102.406,102.721,-0.335,40.786
2017-01-11 10:18:00,102.266,102.551,-0.325,2000,3707,102.25,102.30,9000,45000,102.55,102.65,3687,13705,102.20,102.35,27000,27000,102.50,102.70,38750,54912,108000,234000,102.094,102.418,102.450,102.740,-0.340,40.761
2017-01-11 10:19:00,102.350,102.629,-0.350,2669,2358,102.30,102.40,9000,108000,102.65,102.75,5362,13330,102.25,102.45,45000,36000,102.60,102.80,49115,54606,117000,324000,102.158,102.522,102.565,102.860,-0.330,40.736
2017-01-11 10:20:00,102.340,102.658,-0.325,2711,4065,102.30,102.40,45000,27000,102.60,102.75,8398,10146,102.25,102.45,36000,18000,102.55,102.80,41312,46174,144000,153000,102.183,102.517,102.519,102.856,-0.335,40.712
2017-01-11 10:21:00,102.268,102.671,-0.325,3380,3903,102.30,102.40,27000,18000,102.60,102.75,6206,10146,102.25,102.45,36000,18000,102.55,102.80,36005,88566,153000,144000,102.183,102.533,102.506,102.862,-0.335,40.687
2017-01-11 10:22:00,102.302,102.677,-0.350,4602,1277,102.30,102.40,27000,9000,102.65,102.75,6648,10927,102.25,102.45,27000,18000,102.60,102.80,51592,86723,126000,144000,102.164,102.537,102.554,102.872,-0.330,40.663
2017-01-11 10:23:00,102.306,102.677,-0.350,3874,3963,102.30,102.40,27000,18000,102.65,102.75,6748,10252,102.25,102.45,18000,18000,102.60,102.80,55964,93207,126000,153000,102.157,102.536,102.550,102.865,-0.325,40.638
2017-01-11 10:24:00,102.440,102.728,-0.300,1900,21233,102.45,102.50,18000,9000,102.75,102.80,2365,7175,102.40,102.55,36000,18000,102.70,102.85,31624,71495,126000,180000,102.314,102.596,102.646,102.925,-0.335,40.616
2017-01-11 10:25:00,102.483,102.767,-0.350,5101,1577,102.40,102.50,27000,27000,102.75,102.85,9371,11750,102.35,102.55,36000,81000,102.70,102.90,67737,49569,135000,216000,102.267,102.623,102.647,102.950,-0.325,40.591
2017-01-11 10:26:00,102.459,102.769,-0.325,1012,6897,102.45,102.50,27000,27000,102.75,102.85,5318,14950,102.40,102.55,27000,81000,102.70,102.90,39423,58189,117000,189000,102.319,102.608,102.654,102.933,-0.325,40.568
2017-01-11 10:27:00,102.465,102.727,-0.325,5717,15040,102.40,102.50,27000,9000,102.75,102.80,10049,8051,102.35,102.55,27000,27000,102.70,102.85,67353,66478,126000,189000,102.268,102.605,102.643,102.921,-0.320,40.544
2017-01-11 10:28:00,102.426,102.747,-0.325,806,7318,102.40,102.50,36000,27000,102.70,102.85,3745,14660,102.35,102.55,27000,81000,102.65,102.90,36119,58920,135000,189000,102.257,102.608,102.620,102.933,-0.310,40.521
2017-01-11 10:29:00,102.398,102.714,-0.350,2209,1910,102.35,102.40,36000,9000,102.70,102.75,13902,10516,102.30,102.45,9000,18000,102.65,102.80,56638,41865,144000,144000,102.224,102.525,102.600,102.872,-0.300,40.499
2017-01-11 10:30:00,102.349,102.674,-0.300,1000,4339,102.35,102.40,45000,18000,102.60,102.75,1432,10383,102.30,102.45,27000,27000,102.55,102.80,28555,49172,162000,144000,102.202,102.517,102.514,102.859,-0.305,40.493
2017-01-11 10:31:00,102.336,102.640,-0.325,931,302,102.30,102.35,45000,27000,102.60,102.70,1897,13037,102.25,102.40,18000,18000,102.55,102.75,42551,44223,171000,153000,102.154,102.469,102.511,102.826,-0.310,40.474
2017-01-11 10:32:00,102.354,102.674,-0.300,1650,10639,102.35,102.40,27000,27000,102.65,102.70,2237,6628,102.30,102.45,63000,18000,102.60,102.75,35091,54920,189000,153000,102.214,102.512,102.555,102.826,-0.320,40.453
2017-01-11 10:33:00,102.337,102.659,-0.275,706,12435,102.30,102.35,18000,36000,102.55,102.65,2219,6002,102.25,102.40,90000,9000,102.50,102.70,37402,47321,198000,90000,102.146,102.446,102.457,102.725,-0.330,40.428
2017-01-11 10:34:00,102.295,102.605,-0.300,6156,10925,102.20,102.30,54000,36000,102.50,102.60,5930,2491,102.15,102.35,36000,18000,102.45,102.65,75889,49938,189000,90000,102.061,102.423,102.414,102.665,-0.325,40.410
2017-01-11 10:35:00,102.180,102.471,-0.325,5207,5945,102.10,102.15,36000,27000,102.40,102.50,11749,2694,102.05,102.20,72000,9000,102.35,102.55,71468,35410,162000,90000,101.976,102.261,102.325,102.585,-0.320,40.394
2017-01-11 10:36:00,102.183,102.500,-0.350,9169,5645,102.10,102.15,9000,27000,102.45,102.50,13866,2794,102.05,102.20,36000,9000,102.40,102.55,85203,35210,144000,99000,101.986,102.261,102.338,102.595,-0.315,40.373
2017-01-11 10:37:00,102.184,102.498,-0.350,6814,1,102.10,102.15,9000,27000,102.45,102.50,11974,7381,102.05,102.20,27000,18000,102.40,102.55,81457,33472,144000,108000,101.981,102.272,102.334,102.592,-0.310,40.349
2017-01-11 10:38:00,102.094,102.407,-0.325,8936,1,102.05,102.10,54000,36000,102.35,102.45,22100,9407,102.00,102.15,36000,36000,102.30,102.50,72383,42594,135000,108000,101.951,102.235,102.290,102.521,-0.310,40.326
2017-01-11 10:39:00,102.158,102.407,-0.275,1590,16970,102.10,102.15,63000,27000,102.35,102.45,13936,8237,102.05,102.20,45000,36000,102.30,102.50,68275,55197,144000,99000,101.979,102.232,102.300,102.527,-0.315,40.308
2017-01-11 10:40:00,102.172,102.456,-0.300,3147,14461,102.10,102.15,18000,27000,102.40,102.45,16979,8337,102.05,102.20,45000,36000,102.35,102.50,82063,52888,144000,99000,101.977,102.236,102.303,102.527,-0.305,40.285
2017-01-11 10:41:00,102.179,102.454,-0.325,4482,10730,102.10,102.15,27000,54000,102.40,102.50,9910,2079,102.05,102.20,36000,9000,102.35,102.55,76629,43010,126000,126000,101.972,102.248,102.318,102.575,-0.300,40.264
2017-01-11 10:42:00,102.180,102.467,-0.325,4662,10673,102.10,102.15,45000,45000,102.40,102.50,9810,2079,102.05,102.20,18000,9000,102.35,102.55,77859,42953,144000,117000,101.971,102.249,102.312,102.581,-0.295,40.243
2017-01-11 10:43:00,102.205,102.494,-0.325,7516,11197,102.10,102.20,18000,18000,102.45,102.50,14960,14237,102.05,102.25,36000,18000,102.40,102.55,89417,52793,126000,90000,101.978,102.293,102.354,102.600,-0.290,40.222
2017-01-11 10:44:00,102.205,102.465,-0.300,7580,10312,102.10,102.20,36000,27000,102.40,102.50,12568,13556,102.05,102.25,27000,18000,102.35,102.55,84144,51227,135000,108000,101.973,102.295,102.310,102.592,-0.290,40.203
2017-01-11 10:45:00,102.097,102.343,-0.250,3127,10306,102.05,102.15,36000,9000,102.30,102.40,11747,15308,102.00,102.20,18000,18000,102.25,102.45,48567,57276,99000,81000,101.940,102.241,102.223,102.522,-0.300,40.189
2017-01-11 10:46:00,102.176,102.438,-0.300,902,841,102.10,102.15,9000,18000,102.40,102.45,8852,17451,102.05,102.20,36000,18000,102.35,102.50,74041,48532,108000,81000,101.957,102.254,102.304,102.556,-0.300,40.165
2017-01-11 10:47:00,102.201,102.440,-0.300,3388,10832,102.10,102.20,18000,9000,102.40,102.50,7029,11382,102.05,102.25,27000,27000,102.35,102.55,70040,49773,117000,117000,101.958,102.296,102.304,102.615,-0.305,40.141
2017-01-11 10:48:00,102.202,102.448,-0.300,3388,9735,102.10,102.20,27000,9000,102.40,102.50,7079,11432,102.05,102.25,27000,27000,102.35,102.55,70190,48726,126000,108000,101.958,102.298,102.311,102.617,-0.310,40.118
