,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 14:37:00,192.306,192.513,-0.225,714,4304,192.20,192.25,3750,3750,192.40,192.50,716,3615,192.15,192.30,7500,3750,192.35,192.55,49422,28904,67500,33750,192.013,192.367,192.264,192.633,-0.185,130.232
2017-01-12 14:38:00,192.316,192.592,-0.250,2051,803,192.25,192.35,3750,11250,192.50,192.60,7419,865,192.20,192.40,30000,11250,192.45,192.65,29070,19267,71250,45000,192.132,192.513,192.395,192.688,-0.160,130.243
2017-01-12 14:39:00,192.507,192.750,-0.175,1091,2216,192.50,192.55,7500,11250,192.65,192.75,1636,522,192.45,192.60,22500,7500,192.60,192.80,19215,25666,93750,45000,192.352,192.685,192.552,192.854,-0.150,130.246
2017-01-12 14:40:00,192.533,192.757,-0.225,6920,1783,192.50,192.55,3750,7500,192.70,192.80,6116,500,192.45,192.60,15000,3750,192.65,192.85,32351,19509,60000,48750,192.397,192.716,192.581,192.942,-0.125,130.233
2017-01-12 14:41:00,192.423,192.659,-0.175,859,3406,192.40,192.45,3750,3750,192.55,192.65,2227,4519,192.35,192.50,15000,7500,192.50,192.70,26043,29979,71250,33750,192.256,192.575,192.434,192.767,-0.105,130.223
2017-01-12 14:42:00,192.339,192.541,-0.100,1419,1271,192.35,192.40,7500,3750,192.45,192.50,1864,4892,192.30,192.45,18750,3750,192.40,192.55,18968,32034,93750,30000,192.212,192.529,192.340,192.625,-0.105,130.207
2017-01-12 14:43:00,192.369,192.554,-0.125,4022,229,192.35,192.40,11250,3750,192.45,192.55,1666,1043,192.30,192.45,11250,3750,192.40,192.60,26601,21878,67500,30000,192.233,192.562,192.342,192.681,-0.105,130.179
2017-01-12 14:44:00,192.375,192.519,-0.125,2005,131,192.35,192.40,7500,3750,192.45,192.55,2374,5847,192.30,192.45,15000,7500,192.40,192.60,29166,26236,67500,48750,192.221,192.546,192.344,192.669,-0.095,130.142
2017-01-12 14:45:00,192.360,192.560,-0.100,1157,6322,192.35,192.40,3750,3750,192.45,192.50,4037,3456,192.30,192.45,15000,3750,192.40,192.60,21244,29443,75000,33750,192.226,192.509,192.333,192.667,-0.085,130.105
2017-01-12 14:46:00,192.246,192.423,-0.075,875,1435,192.25,192.30,3750,3750,192.30,192.40,1551,10374,192.20,192.35,11250,3750,192.25,192.45,23819,38425,75000,30000,192.101,192.430,192.180,192.519,-0.080,130.065
2017-01-12 14:47:00,192.229,192.381,-0.100,2211,12293,192.15,192.20,18750,3750,192.20,192.35,4281,140,192.10,192.25,15000,7500,192.15,192.40,41165,26267,101250,30000,192.012,192.292,192.085,192.450,-0.075,130.021
2017-01-12 14:48:00,192.348,192.488,-0.125,1653,3531,192.30,192.40,26250,7500,192.45,192.50,3346,4235,192.25,192.45,7500,3750,192.40,192.55,29524,32192,67500,37500,192.174,192.516,192.375,192.620,-0.065,129.979
2017-01-12 14:49:00,192.237,192.426,-0.075,2259,606,192.25,192.30,3750,3750,192.30,192.40,7686,3212,192.20,192.35,7500,3750,192.25,192.45,23851,33108,93750,33750,192.139,192.438,192.138,192.533,-0.075,129.938
2017-01-12 14:50:00,192.459,192.575,-0.050,5753,1586,192.45,192.50,7500,3750,192.50,192.55,2286,1876,192.40,192.55,7500,3750,192.45,192.60,34760,37479,60000,30000,192.321,192.649,192.372,192.681,-0.085,129.895
2017-01-12 14:51:00,192.564,192.663,-0.050,2362,886,192.55,192.60,3750,3750,192.60,192.65,10025,559,192.50,192.65,7500,7500,192.55,192.70,37334,32980,52500,33750,192.435,192.758,192.479,192.756,-0.100,129.850
2017-01-12 14:52:00,192.662,192.736,-0.075,3214,1532,192.60,192.65,7500,3750,192.65,192.75,2120,1553,192.55,192.70,7500,11250,192.60,192.80,35880,22524,48750,30000,192.463,192.786,192.550,192.850,-0.090,129.806
2017-01-12 14:53:00,192.622,192.691,-0.075,410,4679,192.55,192.60,3750,3750,192.60,192.70,8540,149,192.50,192.65,7500,7500,192.55,192.75,43744,23990,48750,37500,192.415,192.733,192.473,192.805,-0.090,129.762
2017-01-12 14:54:00,192.582,192.688,-0.125,8130,4515,192.50,192.55,3750,11250,192.60,192.70,3008,204,192.45,192.60,7500,11250,192.55,192.75,47970,19654,56250,48750,192.385,192.670,192.470,192.777,-0.070,129.719
2017-01-12 14:55:00,192.779,192.812,-0.100,2456,254,192.70,192.75,3750,3750,192.80,192.85,1654,4101,192.65,192.80,7500,3750,192.75,192.90,33766,20909,45000,52500,192.551,192.865,192.675,192.979,-0.050,129.675
2017-01-12 14:56:00,192.807,192.877,-0.125,5104,5959,192.70,192.75,3750,11250,192.80,192.90,5952,460,192.65,192.80,3750,7500,192.75,192.95,49294,16618,60000,56250,192.570,192.861,192.666,192.990,-0.035,129.634
2017-01-12 14:57:00,192.739,192.783,-0.025,525,1680,192.75,192.80,11250,3750,192.75,192.85,2465,3508,192.70,192.85,15000,3750,192.70,192.90,20610,32021,45000,41250,192.601,192.946,192.671,192.977,-0.035,129.600
2017-01-12 14:58:00,192.787,192.841,-0.075,2871,5062,192.75,192.80,7500,11250,192.80,192.90,3976,1161,192.70,192.85,7500,7500,192.75,192.95,30311,27708,48750,60000,192.616,192.924,192.696,192.991,-0.020,129.564
2017-01-12 14:59:00,192.760,192.762,-0.025,3185,5419,192.70,192.75,7500,3750,192.70,192.80,2778,1802,192.65,192.80,11250,15000,192.65,192.85,36328,28989,67500,60000,192.547,192.871,192.575,192.922,-0.025,129.533
2017-01-12 15:00:00,192.763,192.759,0.000,1622,4607,192.70,192.75,7500,3750,192.70,192.75,2728,3701,192.65,192.80,15000,7500,192.65,192.80,36700,29568,63750,41250,192.546,192.862,192.579,192.864,-0.035,129.494
2017-01-12 15:01:00,192.758,192.790,-0.050,8259,7547,192.70,192.75,11250,15000,192.70,192.85,414,1722,192.65,192.80,11250,7500,192.65,192.90,36949,28622,67500,63750,192.564,192.859,192.578,192.953,-0.040,129.450
2017-01-12 15:02:00,192.735,192.779,-0.025,9118,6860,192.70,192.75,3750,3750,192.70,192.80,647,2501,192.65,192.80,18750,15000,192.65,192.85,34268,32449,75000,56250,192.571,192.866,192.572,192.920,-0.050,129.406
2017-01-12 15:03:00,192.730,192.797,0.000,8700,10696,192.70,192.75,15000,3750,192.70,192.75,1969,4104,192.65,192.80,15000,7500,192.65,192.80,33997,39276,90000,30000,192.577,192.844,192.583,192.863,-0.065,129.362
2017-01-12 15:04:00,192.735,192.835,-0.050,6904,6513,192.70,192.75,11250,11250,192.70,192.85,2793,1888,192.65,192.80,26250,7500,192.65,192.90,33038,30768,93750,52500,192.576,192.864,192.582,192.954,-0.060,129.324
2017-01-12 15:05:00,192.727,192.815,-0.050,9287,10457,192.70,192.75,15000,11250,192.70,192.85,1603,4399,192.65,192.80,22500,7500,192.65,192.90,31508,36975,90000,60000,192.579,192.845,192.585,192.959,-0.070,129.283
2017-01-12 15:06:00,192.749,192.788,-0.075,9581,14196,192.70,192.75,11250,3750,192.75,192.85,3622,1671,192.65,192.80,18750,7500,192.70,192.90,38925,34472,60000,52500,192.580,192.838,192.669,192.975,-0.075,129.242
2017-01-12 15:07:00,192.743,192.770,-0.075,6867,14292,192.70,192.75,22500,3750,192.75,192.85,2717,2587,192.65,192.80,18750,7500,192.70,192.90,35145,36844,63750,60000,192.569,192.839,192.691,192.978,-0.080,129.201
2017-01-12 15:08:00,192.882,192.997,-0.075,1765,7538,192.85,192.95,3750,37500,192.95,193.00,2586,11520,192.80,193.00,7500,3750,192.90,193.05,30221,43264,48750,63750,192.727,193.051,192.815,193.059,-0.100,129.160
2017-01-12 15:09:00,192.724,192.823,-0.025,14,3463,192.75,192.80,7500,30000,192.75,192.85,10654,15190,192.70,192.85,22500,11250,192.70,192.90,22272,46135,67500,63750,192.641,192.916,192.650,192.912,-0.130,129.119
2017-01-12 15:10:00,192.742,192.862,-0.100,1686,10679,192.65,192.70,48750,3750,192.70,192.85,2304,310,192.60,192.75,15000,7500,192.65,192.90,33506,20046,127500,33750,192.506,192.779,192.594,192.950,-0.140,129.088
2017-01-12 15:11:00,192.700,192.792,-0.100,1063,4184,192.60,192.70,41250,3750,192.70,192.80,4856,6560,192.55,192.75,11250,11250,192.65,192.85,47860,28728,97500,45000,192.474,192.809,192.617,192.904,-0.145,129.057
2017-01-12 15:12:00,192.695,192.780,-0.100,911,5381,192.60,192.70,45000,3750,192.70,192.80,4112,3475,192.55,192.75,3750,18750,192.65,192.85,44653,29599,97500,60000,192.469,192.810,192.613,192.894,-0.165,129.026
2017-01-12 15:13:00,192.707,192.899,-0.175,2151,11317,192.65,192.70,7500,7500,192.80,192.90,4283,2138,192.60,192.75,45000,18750,192.75,192.95,43559,33566,105000,48750,192.519,192.803,192.716,192.985,-0.165,129.001
2017-01-12 15:14:00,192.657,192.827,-0.175,19,7256,192.60,192.65,37500,3750,192.75,192.85,1602,4347,192.55,192.70,33750,33750,192.70,192.90,39705,31270,108750,63750,192.471,192.747,192.678,192.935,-0.180,128.969
2017-01-12 15:15:00,192.556,192.755,-0.150,419,10768,192.55,192.60,26250,11250,192.70,192.75,16422,3820,192.50,192.65,15000,18750,192.65,192.80,40108,48689,97500,67500,192.448,192.714,192.598,192.836,-0.190,128.932
2017-01-12 15:16:00,192.641,192.789,-0.125,439,6410,192.60,192.65,15000,3750,192.70,192.80,20,3662,192.55,192.70,11250,7500,192.65,192.85,39838,38774,86250,56250,192.468,192.754,192.578,192.913,-0.190,128.894
2017-01-12 15:17:00,192.668,192.859,-0.200,7801,9066,192.60,192.65,18750,22500,192.75,192.90,2548,506,192.55,192.70,11250,7500,192.70,192.95,55803,30166,71250,52500,192.491,192.751,192.661,192.968,-0.155,128.856
2017-01-12 15:18:00,192.649,192.812,-0.175,4213,15467,192.60,192.65,52500,7500,192.75,192.85,816,1050,192.55,192.70,11250,26250,192.70,192.90,47934,41958,101250,63750,192.481,192.738,192.691,192.941,-0.130,128.813
2017-01-12 15:19:00,192.519,192.772,-0.250,17879,10855,192.50,192.55,41250,11250,192.75,192.80,6657,6325,192.45,192.60,11250,15000,192.70,192.85,45365,39959,86250,67500,192.425,192.652,192.680,192.903,-0.080,128.773
2017-01-12 15:20:00,192.504,192.716,-0.200,15026,14707,192.50,192.55,3750,22500,192.65,192.80,6060,7243,192.45,192.60,18750,22500,192.60,192.85,34561,44426,82500,101250,192.421,192.643,192.539,192.893,-0.045,128.755
2017-01-12 15:21:00,192.498,192.645,-0.125,13976,23855,192.50,192.55,3750,15000,192.60,192.70,7325,6698,192.45,192.60,18750,22500,192.55,192.75,32393,55937,56250,63750,192.429,192.623,192.513,192.779,-0.045,128.767
2017-01-12 15:22:00,192.894,192.926,-0.025,2784,1344,192.90,192.95,7500,15000,192.90,193.00,338,7376,192.80,193.00,18750,18750,192.85,193.05,19308,21909,56250,82500,192.729,193.071,192.800,193.093,-0.070,128.779
2017-01-12 15:23:00,192.944,192.963,-0.050,6364,9470,192.90,192.95,3750,22500,192.95,193.00,2816,5080,192.85,193.00,15000,3750,192.90,193.05,25070,24671,56250,75000,192.781,193.033,192.843,193.095,-0.085,128.754
2017-01-12 15:24:00,192.915,192.900,0.000,4046,4547,192.90,192.95,11250,3750,192.90,192.95,1826,5692,192.85,193.00,22500,15000,192.85,193.00,17243,22005,63750,71250,192.804,193.038,192.806,193.079,-0.100,128.716
2017-01-12 15:25:00,192.815,192.829,-0.025,1219,6122,192.80,192.85,11250,7500,192.80,192.90,451,1208,192.75,192.90,11250,7500,192.75,192.95,11929,18315,75000,82500,192.655,192.953,192.660,193.020,-0.030,128.674
2017-01-12 15:26:00,192.740,192.765,-0.125,2380,10592,192.60,192.75,7500,3750,192.75,192.85,3268,1462,192.55,192.80,11250,33750,192.70,192.90,29400,17437,67500,108750,192.501,192.793,192.622,192.967,-0.030,128.631
2017-01-12 15:27:00,192.650,192.681,-0.150,6,1160,192.55,192.60,11250,18750,192.65,192.80,12594,585,192.50,192.65,11250,11250,192.60,192.85,22546,3698,63750,93750,192.469,192.688,192.547,192.920,-0.030,128.589
2017-01-12 15:28:00,192.565,192.636,-0.125,13557,512,192.50,192.60,3750,3750,192.60,192.75,4795,500,192.45,192.70,7500,7500,192.55,192.80,19972,7074,56250,75000,192.474,192.798,192.497,192.877,-0.030,128.550
2017-01-12 15:29:00,192.730,192.702,-0.075,6015,56,192.60,192.70,3750,7500,192.65,192.80,1506,625,192.55,192.75,11250,7500,192.60,192.85,26124,5415,56250,63750,192.516,192.831,192.540,192.932,-0.030,128.514
2017-01-13 09:17:00,191.726,191.989,-0.450,3018,383,191.60,191.65,7500,3750,192.00,192.15,2264,2214,191.55,191.75,3750,15000,191.90,192.25,36726,12351,30000,71250,191.479,191.842,191.838,192.437,-0.485,128.484
2017-01-13 09:18:00,191.622,191.909,-0.475,12008,174,191.55,191.60,3750,3750,192.00,192.10,2501,15,191.50,191.65,3750,3750,191.90,192.15,26120,5751,22500,60000,191.475,191.769,191.850,192.419,-0.505,128.444
2017-01-13 09:19:00,191.765,192.130,-0.525,850,1849,191.65,191.75,7500,7500,192.15,192.30,4114,920,191.60,191.80,3750,3750,192.10,192.35,21312,9296,22500,60000,191.542,191.847,192.058,192.463,-0.515,128.406
2017-01-13 09:20:00,191.660,192.119,-0.475,2362,1141,191.60,191.65,3750,3750,192.05,192.15,50,1887,191.55,191.70,3750,15000,192.00,192.30,21200,15488,26250,33750,191.454,191.775,191.914,192.333,-0.525,128.366
2017-01-13 09:21:00,191.380,191.700,-0.425,1002,229,191.25,191.35,3750,7500,191.65,191.80,1523,157,191.20,191.40,11250,15000,191.60,191.90,28521,13651,33750,45000,191.090,191.490,191.494,191.963,-0.565,128.328
2017-01-13 09:22:00,191.444,191.887,-0.525,2066,228,191.35,191.40,11250,3750,191.85,191.95,4912,364,191.30,191.50,3750,3750,191.80,192.00,27993,13319,30000,26250,191.236,191.599,191.719,192.057,-0.560,128.308
2017-01-13 09:23:00,191.410,191.811,-0.575,1351,959,191.30,191.35,11250,7500,191.85,191.95,6077,535,191.25,191.45,3750,30000,191.80,192.00,33722,17249,30000,71250,191.157,191.544,191.719,192.068,-0.560,128.280
2017-01-13 09:24:00,191.194,191.620,-0.575,5363,50,191.10,191.20,3750,3750,191.65,191.80,8180,3331,191.05,191.25,3750,15000,191.60,191.90,46389,21759,26250,75000,190.995,191.343,191.500,191.968,-0.565,128.245
2017-01-13 09:25:00,191.446,191.911,-0.525,1018,194,191.40,191.45,3750,22500,191.90,192.00,1674,4372,191.35,191.50,7500,15000,191.85,192.10,27204,23541,22500,63750,191.257,191.574,191.808,192.100,-0.565,128.209
2017-01-13 09:26:00,191.271,191.738,-0.625,1852,173,191.15,191.20,3750,3750,191.75,191.85,8795,1076,191.10,191.25,3750,3750,191.70,191.90,46052,7624,30000,45000,191.031,191.368,191.631,191.983,-0.555,128.170
2017-01-13 09:27:00,191.346,191.853,-0.500,650,2800,191.30,191.40,3750,3750,191.80,191.90,29,3601,191.25,191.45,7500,3750,191.75,191.95,25972,31108,33750,37500,191.145,191.528,191.678,192.000,-0.575,128.128
2017-01-13 09:28:00,191.343,191.904,-0.575,2252,167,191.30,191.35,11250,3750,191.85,191.95,8277,664,191.25,191.40,3750,22500,191.80,192.00,30953,21560,48750,56250,191.174,191.499,191.731,192.077,-0.575,128.086
2017-01-13 09:29:00,191.597,192.150,-0.600,2072,1786,191.55,191.65,11250,3750,192.15,192.25,5566,1393,191.50,191.70,3750,3750,192.10,192.30,26497,23977,33750,45000,191.436,191.787,192.056,192.375,-0.580,128.044
2017-01-13 09:30:00,191.506,192.043,-0.525,3008,2432,191.45,191.55,3750,3750,192.00,192.05,5612,7962,191.40,191.60,3750,3750,191.95,192.10,26207,25182,41250,37500,191.338,191.656,191.850,192.180,-0.590,128.002
2017-01-13 09:31:00,191.364,191.920,-0.575,7653,146,191.30,191.35,7500,3750,191.85,191.95,6161,1237,191.25,191.40,11250,15000,191.80,192.00,41835,19405,48750,37500,191.191,191.490,191.727,192.050,-0.590,127.961
2017-01-13 09:32:00,191.476,192.017,-0.600,3423,873,191.40,191.50,3750,3750,192.00,192.10,5277,2469,191.35,191.55,7500,11250,191.95,192.15,32406,23270,37500,60000,191.274,191.634,191.885,192.206,-0.590,127.922
2017-01-13 09:33:00,191.541,192.050,-0.575,799,1980,191.50,191.55,3750,3750,192.05,192.15,612,2206,191.45,191.60,3750,11250,192.00,192.20,22959,20544,22500,52500,191.355,191.682,191.933,192.243,-0.590,127.880
2017-01-13 09:34:00,191.586,192.167,-0.625,2198,1648,191.50,191.65,3750,3750,192.15,192.25,6270,6103,191.45,191.70,7500,3750,192.10,192.30,29860,26026,30000,37500,191.386,191.768,192.050,192.380,-0.590,127.838
2017-01-13 09:35:00,191.422,191.996,-0.575,3047,1247,191.40,191.45,7500,3750,191.95,192.05,405,3882,191.35,191.50,7500,3750,191.90,192.10,22685,25446,45000,41250,191.260,191.578,191.838,192.186,-0.590,127.796
2017-01-13 09:36:00,191.369,191.959,-0.575,538,157,191.35,191.40,3750,3750,191.90,192.00,4779,2571,191.30,191.45,3750,7500,191.85,192.05,26492,25850,45000,37500,191.212,191.554,191.783,192.130,-0.590,127.754
2017-01-13 09:37:00,191.378,192.030,-0.600,2968,32,191.35,191.40,3750,3750,191.95,192.00,6913,443,191.30,191.45,18750,3750,191.90,192.05,32985,23038,63750,30000,191.233,191.570,191.829,192.113,-0.580,127.712
2017-01-13 09:38:00,191.280,191.762,-0.575,7329,4173,191.20,191.25,3750,3750,191.75,191.85,20,1593,191.15,191.30,3750,15000,191.70,191.90,41607,24096,30000,48750,191.054,191.370,191.631,191.965,-0.580,127.670
2017-01-13 09:39:00,191.230,191.780,-0.625,5013,1,191.15,191.20,7500,3750,191.75,191.85,5931,414,191.10,191.25,7500,7500,191.70,191.90,44727,15215,37500,45000,191.036,191.367,191.645,191.967,-0.575,127.628
2017-01-13 09:40:00,191.282,191.752,-0.575,1549,1139,191.20,191.25,3750,7500,191.75,191.85,10,2726,191.15,191.30,7500,11250,191.70,191.90,37585,23581,30000,60000,191.031,191.387,191.637,191.953,-0.570,127.586
2017-01-13 09:41:00,190.881,191.410,-0.575,8490,164,190.85,190.90,3750,7500,191.40,191.50,302,2293,190.80,190.95,3750,7500,191.30,191.55,27468,21362,41250,56250,190.732,191.046,191.223,191.610,-0.580,127.545
2017-01-13 09:42:00,191.147,191.616,-0.550,30,1515,191.10,191.15,3750,3750,191.65,191.70,1873,3244,191.05,191.20,3750,7500,191.60,191.75,24460,23268,22500,48750,190.941,191.273,191.542,191.823,-0.600,127.503
2017-01-13 09:43:00,191.192,191.734,-0.575,495,464,191.15,191.20,7500,3750,191.70,191.80,667,525,191.10,191.25,7500,15000,191.65,191.85,30105,24123,52500,56250,190.998,191.358,191.593,191.927,-0.620,127.462
2017-01-13 09:44:00,191.177,191.690,-0.600,550,1002,191.10,191.15,3750,3750,191.70,191.75,2289,1182,191.05,191.20,3750,18750,191.65,191.85,33550,16667,37500,78750,190.963,191.297,191.580,191.914,-0.640,127.425
2017-01-13 09:45:00,191.305,191.797,-0.550,1061,2490,191.20,191.35,11250,15000,191.75,191.90,3654,5921,191.15,191.40,7500,3750,191.70,191.95,31029,28282,48750,63750,191.049,191.461,191.654,192.006,-0.675,127.394
2017-01-13 09:46:00,191.276,191.864,-0.625,2874,57,191.25,191.30,7500,11250,191.85,191.95,1695,304,191.20,191.35,7500,11250,191.80,192.00,25558,21515,41250,63750,191.116,191.462,191.750,192.056,-0.685,127.380
2017-01-13 09:47:00,191.384,191.976,-0.650,395,1707,191.35,191.40,7500,3750,192.00,192.05,3781,3086,191.30,191.45,7500,15000,191.95,192.10,25907,19448,37500,71250,191.233,191.543,191.900,192.166,-0.690,127.367
2017-01-13 09:48:00,191.355,192.016,-0.675,2127,1,191.30,191.40,52500,11250,192.00,192.05,8150,2383,191.25,191.45,11250,7500,191.90,192.10,31903,25157,101250,60000,191.190,191.541,191.911,192.159,-0.690,127.346
2017-01-13 09:49:00,191.348,191.988,-0.700,5433,3631,191.25,191.45,7500,3750,192.00,192.10,5261,5060,191.20,191.50,3750,22500,191.95,192.15,28938,27744,37500,90000,191.155,191.557,191.885,192.206,-0.680,127.317
2017-01-13 09:50:00,191.435,192.101,-0.725,6550,878,191.35,191.50,7500,3750,192.10,192.20,2788,3927,191.30,191.55,11250,30000,192.05,192.25,29177,23563,52500,82500,191.244,191.626,191.964,192.298,-0.640,127.279
2017-01-13 09:51:00,191.365,191.988,-0.675,6827,106,191.30,191.35,3750,3750,191.95,192.05,1499,1,191.25,191.40,7500,18750,191.90,192.10,32490,15540,52500,67500,191.186,191.492,191.814,192.167,-0.610,127.240
2017-01-13 09:52:00,191.269,191.875,-0.675,1169,376,191.20,191.25,3750,11250,191.85,191.95,272,1132,191.15,191.30,7500,11250,191.80,192.00,24174,17448,52500,67500,191.034,191.386,191.743,192.067,-0.600,127.213
2017-01-13 09:53:00,191.218,191.868,-0.675,903,106,191.15,191.20,3750,7500,191.80,191.90,2271,35,191.10,191.25,11250,7500,191.75,191.95,30466,14917,56250,48750,191.020,191.362,191.680,192.008,-0.605,127.192
2017-01-13 09:54:00,191.073,191.634,-0.650,18637,1148,191.00,191.05,3750,3750,191.65,191.70,814,1002,190.95,191.10,3750,11250,191.60,191.75,44712,15536,33750,60000,190.906,191.180,191.522,191.825,-0.610,127.169
2017-01-13 09:55:00,190.934,191.463,-0.525,468,1454,190.90,191.00,15000,15000,191.40,191.55,2769,2865,190.85,191.05,11250,7500,191.35,191.60,19328,23801,48750,56250,190.761,191.132,191.319,191.633,-0.640,127.140
2017-01-13 09:56:00,190.978,191.489,-0.525,35,1198,190.95,191.00,7500,3750,191.45,191.55,9920,460,190.90,191.05,7500,7500,191.40,191.60,26405,22768,41250,41250,190.824,191.143,191.350,191.673,-0.675,127.099
2017-01-13 09:57:00,191.275,191.845,-0.625,884,433,191.20,191.25,3750,3750,191.80,191.90,593,866,191.15,191.30,3750,7500,191.75,191.95,30249,15545,37500,41250,191.050,191.417,191.690,192.005,-0.695,127.068
2017-01-13 09:58:00,191.169,191.769,-0.700,2324,499,191.05,191.10,33750,26250,191.70,191.85,5411,1455,191.00,191.20,3750,3750,191.65,191.90,37623,13504,71250,75000,190.931,191.301,191.626,191.928,-0.695,127.050
2017-01-13 09:59:00,191.202,191.806,-0.675,1194,302,191.10,191.15,3750,7500,191.75,191.85,2703,1901,191.05,191.20,33750,18750,191.70,191.90,36975,15746,67500,60000,190.947,191.286,191.656,191.950,-0.695,127.029
2017-01-13 10:00:00,191.247,191.902,-0.675,2630,937,191.20,191.25,7500,3750,191.85,191.95,182,2293,191.15,191.30,11250,26250,191.80,192.00,27841,21933,82500,82500,191.053,191.393,191.732,192.052,-0.695,127.007
2017-01-13 10:01:00,191.222,191.873,-0.700,1145,92,191.15,191.20,15000,7500,191.80,191.95,5644,222,191.10,191.25,18750,26250,191.75,192.00,35082,14970,78750,67500,191.026,191.368,191.710,192.044,-0.680,126.973
2017-01-13 10:02:00,191.296,191.970,-0.725,3033,1134,191.20,191.25,3750,15000,191.90,192.00,10083,123,191.15,191.30,11250,11250,191.85,192.05,45748,14641,78750,78750,191.071,191.411,191.762,192.098,-0.650,126.932
2017-01-13 10:03:00,191.247,191.945,-0.700,2800,1190,191.15,191.30,7500,18750,191.85,192.00,10801,1206,191.10,191.35,7500,15000,191.80,192.05,38510,24725,78750,71250,191.047,191.445,191.721,192.089,-0.635,126.896
2017-01-13 10:04:00,191.188,191.867,-0.675,4493,922,191.15,191.20,15000,3750,191.80,191.90,5157,551,191.10,191.25,18750,22500,191.75,191.95,31511,20113,82500,60000,191.037,191.358,191.711,192.000,-0.625,126.864
2017-01-13 10:05:00,191.201,191.824,-0.675,500,828,191.15,191.20,26250,11250,191.80,191.90,1241,2285,191.10,191.25,26250,15000,191.75,191.95,27673,19453,75000,82500,191.015,191.340,191.732,192.007,-0.615,126.835
2017-01-13 10:06:00,191.206,191.838,-0.625,9081,1029,191.20,191.25,3750,7500,191.80,191.90,1866,2247,191.10,191.30,22500,11250,191.75,191.95,34679,26271,48750,56250,191.058,191.392,191.704,192.000,-0.615,126.810
2017-01-13 10:07:00,191.277,191.818,-0.575,2167,1281,191.25,191.30,11250,3750,191.80,191.90,1410,2691,191.15,191.35,18750,7500,191.75,191.95,38539,29686,52500,60000,191.062,191.438,191.718,192.025,-0.630,126.780
2017-01-13 10:08:00,191.262,191.877,-0.625,2467,287,191.25,191.30,7500,3750,191.85,191.95,524,445,191.20,191.35,15000,11250,191.80,192.00,25424,26315,52500,60000,191.103,191.466,191.761,192.066,-0.635,126.740
2017-01-13 10:09:00,191.270,191.892,-0.625,2727,538,191.25,191.30,7500,3750,191.85,191.95,524,747,191.20,191.35,11250,22500,191.80,192.00,25643,22953,45000,48750,191.116,191.463,191.762,192.042,-0.625,126.699
2017-01-13 10:10:00,191.247,191.893,-0.625,4347,559,191.25,191.30,7500,11250,191.85,191.95,1302,2057,191.20,191.35,7500,7500,191.80,192.00,22654,27715,41250,45000,191.125,191.449,191.764,192.037,-0.625,126.658
2017-01-13 10:11:00,191.262,191.906,-0.625,2163,536,191.25,191.30,7500,3750,191.85,191.95,1552,1565,191.20,191.35,11250,11250,191.80,192.00,25447,25373,48750,41250,191.116,191.459,191.758,192.055,-0.620,126.617
2017-01-13 10:12:00,191.190,191.812,-0.650,7,72,191.15,191.20,3750,7500,191.80,191.85,4231,611,191.10,191.25,15000,3750,191.75,191.90,33302,21753,45000,52500,191.027,191.365,191.688,191.968,-0.620,126.576
2017-01-13 10:13:00,191.096,191.678,-0.650,293,1520,191.05,191.10,7500,11250,191.65,191.80,5894,442,191.00,191.15,15000,15000,191.60,191.85,29937,19799,41250,67500,190.918,191.260,191.568,191.897,-0.615,126.535
2017-01-13 10:14:00,191.156,191.707,-0.575,607,1463,191.10,191.15,3750,3750,191.65,191.75,540,4772,191.05,191.20,11250,7500,191.60,191.80,30439,27201,41250,37500,190.937,191.269,191.545,191.855,-0.615,126.496
2017-01-13 10:15:00,191.188,191.746,-0.625,2970,139,191.10,191.15,3750,3750,191.70,191.80,861,1011,191.05,191.20,15000,15000,191.65,191.85,39721,18773,45000,45000,190.951,191.297,191.596,191.912,-0.615,126.455
2017-01-13 10:16:00,191.175,191.767,-0.600,324,22,191.15,191.20,11250,11250,191.70,191.85,2476,1868,191.10,191.25,7500,7500,191.65,191.90,26709,21953,48750,52500,191.009,191.377,191.596,191.957,-0.615,126.415
2017-01-13 10:17:00,191.168,191.810,-0.650,165,71,191.15,191.20,3750,3750,191.80,191.85,5603,1286,191.10,191.25,3750,11250,191.75,191.90,30172,24012,37500,52500,191.033,191.369,191.665,191.964,-0.630,126.374
2017-01-13 10:18:00,191.255,191.830,-0.625,36,1161,191.20,191.25,11250,7500,191.80,191.90,2125,456,191.15,191.30,7500,11250,191.75,191.95,27874,18885,41250,52500,191.051,191.408,191.709,191.996,-0.635,126.333
2017-01-13 10:19:00,191.189,191.706,-0.575,359,1905,191.10,191.15,11250,11250,191.65,191.75,1477,2539,191.05,191.20,11250,7500,191.60,191.80,33600,21517,52500,48750,190.924,191.274,191.557,191.842,-0.655,126.294
