,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 13:17:00,240.256,241.353,-1.125,1619,2337,240.15,240.35,6000,3000,241.30,241.45,1173,2010,240.10,240.40,9000,3000,241.20,241.50,17659,18510,27000,24000,240.024,240.454,241.183,241.613,-1.135,109.177
2017-01-10 13:18:00,240.201,241.344,-1.125,1368,1411,240.15,240.30,6000,6000,241.25,241.45,965,2881,240.10,240.35,9000,3000,241.20,241.50,16385,20202,27000,27000,240.018,240.437,241.172,241.594,-1.125,109.087
2017-01-10 13:19:00,240.233,241.438,-1.100,558,1594,240.30,240.35,3000,3000,241.35,241.50,475,1140,240.20,240.40,6000,6000,241.30,241.60,7406,18478,27000,33000,240.108,240.476,241.233,241.705,-1.135,108.998
2017-01-10 13:20:00,240.214,241.317,-1.150,1006,235,240.15,240.20,9000,3000,241.25,241.40,816,621,240.10,240.30,9000,6000,241.20,241.50,16949,14142,27000,27000,240.012,240.390,241.183,241.583,-1.125,108.908
2017-01-10 13:21:00,240.190,241.290,-1.125,260,1837,240.15,240.20,6000,3000,241.25,241.35,966,1,240.10,240.25,9000,3000,241.20,241.40,16192,13878,24000,21000,240.006,240.339,241.175,241.486,-1.130,108.819
2017-01-10 13:22:00,240.263,241.321,-1.175,459,15,240.15,240.20,3000,6000,241.25,241.45,854,20,240.10,240.25,12000,6000,241.20,241.50,15005,4210,24000,33000,240.009,240.367,241.169,241.609,-1.115,108.730
2017-01-10 13:23:00,240.208,241.325,-1.075,373,50,240.15,240.20,9000,6000,241.20,241.30,716,4587,240.10,240.30,6000,3000,241.10,241.40,15463,17019,39000,21000,240.003,240.363,241.027,241.450,-1.100,108.643
2017-01-10 13:24:00,240.176,241.310,-1.150,1024,1271,240.10,240.15,9000,3000,241.20,241.35,1478,50,240.05,240.20,6000,3000,241.10,241.40,21347,7759,39000,21000,239.988,240.309,241.000,241.500,-1.080,108.559
2017-01-10 13:25:00,240.097,241.361,-1.100,50,607,240.05,240.15,3000,3000,241.10,241.30,8961,136,240.00,240.20,3000,3000,241.05,241.35,15656,11356,51000,18000,239.954,240.308,240.809,241.475,-1.085,108.493
2017-01-10 13:26:00,240.105,241.236,-1.150,2077,233,240.05,240.15,9000,3000,241.20,241.30,10238,3,240.00,240.20,3000,3000,241.10,241.35,18298,9414,39000,24000,239.977,240.323,240.985,241.469,-1.065,108.417
2017-01-10 13:27:00,240.068,241.226,-1.100,8964,686,240.00,240.10,3000,6000,241.10,241.20,232,444,239.95,240.15,6000,6000,241.00,241.30,19077,12698,36000,21000,239.910,240.215,240.933,241.314,-1.035,108.360
2017-01-10 13:28:00,240.037,241.086,-1.000,86,2082,239.95,240.15,3000,3000,241.00,241.10,2658,1679,239.90,240.20,6000,3000,240.95,241.20,7344,8808,21000,21000,239.834,240.255,240.893,241.314,-1.015,108.320
2017-01-10 13:29:00,239.933,240.963,-1.050,200,470,239.90,239.95,3000,9000,240.95,241.00,2144,1190,239.85,240.00,3000,3000,240.70,241.05,7204,5169,24000,24000,239.804,240.073,240.669,241.156,-0.975,108.286
2017-01-10 13:30:00,239.920,241.189,-1.125,893,271,239.85,239.95,3000,3000,240.95,241.10,4189,824,239.80,240.00,6000,3000,240.90,241.30,8571,4648,36000,18000,239.771,240.082,240.812,241.358,-0.920,108.281
2017-01-10 13:31:00,239.854,241.118,-1.050,68,1506,239.85,240.00,3000,3000,240.90,241.05,412,1032,239.80,240.05,6000,3000,240.85,241.10,6159,11942,39000,18000,239.723,240.137,240.800,241.250,-0.870,108.397
2017-01-10 13:32:00,239.982,240.983,-0.950,222,573,239.95,240.00,3000,3000,240.85,241.00,17000,1893,239.90,240.05,18000,3000,240.80,241.05,21260,11724,33000,21000,239.876,240.137,240.773,241.207,-0.845,108.592
2017-01-10 13:33:00,240.177,241.243,-0.900,43,368,240.20,240.30,3000,3000,241.10,241.20,522,2626,240.15,240.35,3000,3000,241.05,241.40,6661,17779,27000,18000,240.026,240.435,240.989,241.442,-0.840,108.773
2017-01-10 13:34:00,240.317,241.330,-0.850,548,3453,240.40,240.45,6000,3000,241.20,241.35,771,3418,240.30,240.50,3000,3000,241.15,241.40,6058,20809,30000,15000,240.226,240.567,241.055,241.450,-0.835,108.912
2017-01-10 13:35:00,240.432,241.372,-0.850,43,343,240.50,240.55,3000,3000,241.30,241.45,39,3268,240.45,240.60,9000,3000,241.25,241.50,4503,15932,27000,21000,240.347,240.695,241.161,241.586,-0.850,108.969
2017-01-10 13:36:00,240.465,241.291,-0.800,44,2290,240.50,240.55,3000,3000,241.25,241.40,295,4196,240.45,240.60,3000,3000,241.20,241.45,5815,18432,15000,18000,240.331,240.665,241.140,241.517,-0.870,108.918
2017-01-10 13:37:00,240.655,241.420,-0.825,43,70,240.65,240.70,9000,9000,241.40,241.60,16951,3485,240.60,240.75,6000,6000,241.35,241.70,19477,15094,24000,42000,240.586,240.836,241.306,241.739,-0.885,108.830
2017-01-10 13:38:00,240.724,241.585,-0.875,406,1949,240.70,240.75,3000,9000,241.50,241.70,431,1380,240.65,240.80,6000,9000,241.45,241.75,19298,16066,30000,39000,240.586,240.895,241.400,241.781,-0.880,108.755
2017-01-10 13:39:00,240.682,241.660,-0.825,43,423,240.80,240.85,6000,3000,241.60,241.70,1077,1741,240.65,240.90,3000,9000,241.55,241.75,22458,52078,42000,36000,240.592,240.988,241.461,241.804,-0.885,108.680
2017-01-10 13:40:00,240.727,241.690,-0.925,255,50,240.75,240.80,6000,12000,241.65,241.75,1690,1331,240.70,240.90,9000,21000,241.60,241.80,24817,53832,36000,51000,240.611,240.993,241.537,241.821,-0.880,108.611
2017-01-10 13:41:00,240.918,241.842,-0.900,43,36883,240.95,241.00,6000,6000,241.80,241.95,237,214,240.90,241.05,6000,39000,241.75,242.00,3761,48982,33000,63000,240.743,241.038,241.709,242.043,-0.885,108.531
2017-01-10 13:42:00,241.297,242.250,-0.900,43,623,241.40,241.45,9000,3000,242.25,242.40,212,12031,241.30,241.50,3000,9000,242.20,242.45,4472,27265,36000,84000,241.195,241.555,242.113,242.507,-0.895,108.447
2017-01-10 13:43:00,240.861,241.781,-0.850,43,1549,240.90,240.95,3000,3000,241.70,241.85,460,1182,240.80,241.00,3000,3000,241.65,241.90,4086,8480,24000,24000,240.688,241.070,241.569,241.969,-0.875,108.361
2017-01-10 13:44:00,240.990,241.900,-0.850,274,1362,240.95,241.00,6000,6000,241.70,241.95,361,1,240.90,241.05,3000,6000,241.60,242.00,16253,12842,45000,24000,240.801,241.162,241.537,242.031,-0.850,108.276
2017-01-10 13:45:00,241.027,241.866,-0.900,253,200,240.90,240.95,3000,3000,241.75,241.90,2075,1226,240.85,241.00,3000,6000,241.70,241.95,16592,2422,27000,21000,240.793,241.029,241.622,241.993,-0.835,108.199
2017-01-10 13:46:00,241.351,242.146,-0.925,439,1494,241.35,241.40,6000,36000,242.20,242.40,1888,1030,241.25,241.45,3000,3000,242.10,242.45,8648,9761,18000,84000,241.206,241.485,242.067,242.504,-0.785,108.128
2017-01-10 13:47:00,241.322,242.195,-0.950,274,25,241.35,241.40,3000,3000,242.25,242.40,456,1125,241.30,241.45,3000,12000,242.20,242.50,5468,10880,15000,48000,241.208,241.538,242.130,242.578,-0.745,108.116
2017-01-10 13:48:00,241.176,242.050,-0.750,43,150,241.25,241.30,3000,3000,241.90,242.15,651,565,241.15,241.35,3000,3000,241.85,242.30,5981,11629,15000,15000,241.034,241.474,241.770,242.330,-0.785,108.195
2017-01-10 13:49:00,241.274,242.185,-0.725,44,1232,241.35,241.40,3000,3000,242.05,242.15,312,1198,241.25,241.45,6000,3000,242.00,242.30,5653,15639,42000,30000,241.153,241.529,241.943,242.430,-0.850,108.168
2017-01-10 13:50:00,241.133,242.052,-0.825,900,1405,241.05,241.25,3000,3000,241.90,242.05,4089,4088,241.00,241.30,3000,3000,241.85,242.10,11562,13041,60000,21000,240.947,241.362,241.673,242.164,-0.860,108.084
2017-01-10 13:51:00,240.874,241.560,-0.675,43,665,240.85,240.95,12000,9000,241.50,241.65,6749,2733,240.80,241.00,3000,3000,241.40,241.75,9562,10274,27000,33000,240.769,241.072,241.394,241.882,-0.885,108.003
2017-01-10 13:52:00,241.033,241.842,-0.750,41,314,241.05,241.15,3000,3000,241.80,241.90,409,478,241.00,241.20,3000,3000,241.75,241.95,5754,12612,21000,36000,240.908,241.286,241.679,242.075,-0.910,107.991
2017-01-10 13:53:00,241.228,241.800,-0.950,1443,80,241.00,241.15,9000,6000,241.90,242.15,597,1169,240.95,241.20,3000,6000,241.80,242.20,23167,6362,27000,90000,240.823,241.283,241.750,242.355,-0.870,108.104
2017-01-10 13:54:00,241.213,242.165,-1.050,117,100,241.20,241.25,6000,3000,242.20,242.35,1584,177,241.15,241.35,3000,39000,242.15,242.40,10338,12824,24000,66000,241.047,241.481,241.994,242.445,-0.815,108.072
2017-01-10 13:55:00,241.094,241.934,-0.875,44,1359,241.20,241.30,9000,3000,242.05,242.20,38,989,241.10,241.35,3000,3000,242.00,242.25,5234,22125,21000,54000,240.996,241.445,241.929,242.378,-0.805,107.996
2017-01-10 13:56:00,241.071,241.923,-0.800,43,1024,241.10,241.15,3000,6000,241.85,242.00,1150,713,241.00,241.20,3000,3000,241.80,242.05,4328,7162,18000,27000,240.923,241.260,241.733,242.167,-0.825,107.934
2017-01-10 13:57:00,241.204,241.935,-0.875,444,1372,241.00,241.15,3000,3000,241.90,242.00,266,818,240.95,241.20,3000,3000,241.85,242.05,20944,8924,21000,18000,240.816,241.252,241.707,242.117,-0.830,107.876
2017-01-10 13:58:00,240.849,241.657,-0.750,6771,1313,240.80,240.85,3000,3000,241.55,241.60,201,2554,240.75,240.90,6000,3000,241.50,241.65,18184,11202,27000,15000,240.708,240.951,241.406,241.780,-0.865,107.838
2017-01-10 13:59:00,241.002,241.650,-0.775,43,628,240.85,240.95,6000,3000,241.60,241.75,3948,1108,240.80,241.00,3000,3000,241.55,241.80,14793,5825,24000,24000,240.701,241.045,241.463,241.881,-0.880,107.755
2017-01-10 14:00:00,240.966,241.841,-0.825,43,57,240.95,241.00,3000,3000,241.70,241.90,112,312,240.85,241.05,6000,6000,241.65,241.95,9574,7265,36000,33000,240.758,241.167,241.558,242.014,-0.885,107.702
2017-01-10 14:01:00,241.076,241.959,-0.900,43,30,241.15,241.20,33000,3000,242.00,242.15,443,200,241.10,241.25,3000,6000,241.90,242.20,5129,13356,54000,60000,241.002,241.378,241.900,242.350,-0.860,107.665
2017-01-10 14:02:00,241.141,242.052,-0.900,44,493,241.15,241.20,30000,3000,242.00,242.15,3100,1351,241.10,241.25,3000,6000,241.90,242.20,10901,13051,51000,30000,241.029,241.360,241.894,242.265,-0.845,107.591
2017-01-10 14:03:00,241.113,242.092,-0.925,321,438,241.15,241.20,3000,6000,242.05,242.15,3134,153,241.10,241.25,24000,9000,242.00,242.20,9723,14263,39000,33000,241.034,241.375,241.954,242.245,-0.810,107.509
2017-01-10 14:04:00,241.169,242.130,-0.850,345,3290,241.25,241.30,3000,3000,242.10,242.15,1939,1851,241.20,241.35,3000,6000,242.05,242.20,5956,28590,36000,30000,241.134,241.432,241.996,242.260,-0.780,107.449
2017-01-10 14:05:00,241.002,241.886,-0.850,43,238,241.05,241.10,6000,3000,241.85,242.00,100,878,241.00,241.15,3000,3000,241.80,242.05,4017,10278,18000,24000,240.870,241.257,241.767,242.156,-0.755,107.437
2017-01-10 14:06:00,240.960,241.923,-0.775,1084,479,241.00,241.05,3000,6000,241.75,241.85,472,2267,240.85,241.10,3000,3000,241.70,241.90,11308,13277,36000,24000,240.789,241.172,241.596,242.037,-0.785,107.476
2017-01-10 14:07:00,240.912,241.877,-0.825,43,261,240.95,241.00,6000,9000,241.70,241.90,281,182,240.90,241.05,6000,3000,241.60,241.95,8103,13131,39000,21000,240.816,241.176,241.531,241.986,-0.800,107.433
2017-01-10 14:08:00,240.928,241.775,-0.750,43,197,240.95,241.00,9000,3000,241.60,241.85,72,182,240.90,241.05,3000,6000,241.55,241.90,8134,12184,36000,24000,240.799,241.171,241.483,241.963,-0.820,107.366
2017-01-10 14:09:00,241.021,241.809,-0.700,70,172,241.00,241.10,3000,3000,241.65,241.85,212,4734,240.95,241.15,3000,3000,241.60,241.90,13548,21610,30000,18000,240.831,241.235,241.540,241.967,-0.840,107.285
2017-01-10 14:10:00,241.051,241.782,-0.725,43,3344,241.00,241.05,3000,6000,241.70,241.80,40,1125,240.95,241.10,3000,3000,241.65,241.85,15709,16995,21000,21000,240.823,241.162,241.586,241.929,-0.845,107.229
2017-01-10 14:11:00,241.116,242.135,-0.925,43,421,241.15,241.20,3000,6000,242.05,242.15,1028,1756,241.10,241.25,57000,3000,242.00,242.20,7597,16153,72000,30000,241.015,241.337,241.985,242.255,-0.830,107.204
2017-01-10 14:12:00,241.131,242.091,-0.900,43,1007,241.15,241.25,3000,3000,242.05,242.15,4384,3376,241.00,241.30,57000,15000,242.00,242.20,13531,17068,72000,48000,240.918,241.374,241.979,242.259,-0.800,107.137
2017-01-10 14:13:00,241.139,242.088,-0.850,36,2336,241.20,241.25,3000,6000,242.05,242.10,200,5885,241.10,241.30,57000,6000,242.00,242.15,6985,20694,75000,39000,240.986,241.360,241.978,242.223,-0.810,107.056
2017-01-10 14:14:00,241.161,242.041,-0.800,43,1005,241.20,241.25,45000,3000,242.00,242.05,200,5768,241.10,241.30,6000,6000,241.95,242.10,8965,18504,66000,21000,240.993,241.361,241.961,242.157,-0.820,106.976
2017-01-10 14:15:00,240.984,241.664,-0.750,2,438,240.95,241.00,3000,3000,241.65,241.80,1570,1835,240.90,241.05,6000,3000,241.60,241.85,12245,10428,36000,63000,240.814,241.145,241.496,241.905,-0.845,106.898
2017-01-10 14:16:00,240.994,241.758,-0.850,20,2271,240.95,241.00,3000,51000,241.75,241.90,1508,338,240.85,241.05,3000,3000,241.70,241.95,18052,10513,15000,81000,240.783,241.130,241.650,241.981,-0.855,106.817
2017-01-10 14:17:00,240.960,241.584,-0.750,103,2034,240.90,240.95,3000,3000,241.60,241.75,1205,1604,240.85,241.00,3000,3000,241.55,241.80,12895,9363,33000,72000,240.785,241.035,241.482,241.896,-0.885,106.741
2017-01-10 14:18:00,240.965,241.858,-0.900,38,570,240.90,240.95,3000,6000,241.75,241.90,1118,3629,240.85,241.00,6000,3000,241.70,241.95,15311,9379,45000,30000,240.777,241.062,241.553,242.085,-0.870,106.712
2017-01-10 14:19:00,240.975,241.803,-0.850,434,12534,240.95,241.00,6000,6000,241.75,241.90,100,1479,240.90,241.05,3000,9000,241.70,242.00,13331,21894,21000,33000,240.824,241.067,241.657,242.077,-0.860,106.657
2017-01-10 14:20:00,240.931,241.791,-0.875,444,6578,240.90,240.95,3000,24000,241.70,241.90,1798,8022,240.85,241.00,3000,3000,241.65,241.95,13758,19609,39000,63000,240.791,241.008,241.538,242.012,-0.845,106.588
2017-01-10 14:21:00,240.939,241.860,-0.900,196,4408,240.90,240.95,3000,21000,241.75,241.90,1418,8318,240.85,241.00,12000,18000,241.70,242.00,14170,17544,42000,63000,240.783,241.014,241.600,242.043,-0.825,106.509
2017-01-10 14:22:00,240.935,241.817,-0.900,43,798,240.90,240.95,6000,21000,241.75,241.90,2689,11517,240.85,241.00,6000,15000,241.70,242.00,15113,17345,36000,60000,240.788,241.025,241.579,242.048,-0.780,106.435
2017-01-10 14:23:00,240.934,241.731,-0.825,3043,298,240.90,240.95,6000,6000,241.70,241.80,1209,12905,240.85,241.00,6000,3000,241.60,241.85,15788,17262,36000,42000,240.806,241.017,241.546,241.936,-0.760,106.433
2017-01-10 14:24:00,240.939,241.726,-0.800,2978,9324,240.90,241.00,3000,3000,241.70,241.80,6019,2375,240.85,241.05,3000,6000,241.60,241.85,21153,23079,33000,42000,240.815,241.096,241.527,241.939,-0.745,106.439
2017-01-10 14:25:00,240.949,241.731,-0.800,43,5656,240.90,240.95,6000,6000,241.65,241.80,8317,10052,240.85,241.00,3000,6000,241.60,241.85,19377,19202,39000,48000,240.796,241.007,241.531,241.944,-0.735,106.452
2017-01-10 14:26:00,240.954,241.709,-0.800,84,2699,240.90,240.95,3000,3000,241.65,241.80,8086,10443,240.85,241.00,9000,3000,241.60,241.85,19027,15847,39000,42000,240.797,241.014,241.531,241.936,-0.710,106.457
2017-01-10 14:27:00,240.886,241.526,-0.675,1052,621,240.85,240.90,12000,3000,241.50,241.60,4432,7169,240.80,240.95,6000,6000,241.45,241.65,17117,20456,30000,33000,240.712,240.991,241.430,241.814,-0.710,106.470
2017-01-10 14:28:00,240.664,241.433,-0.725,270,289,240.70,240.75,15000,3000,241.40,241.50,4918,7559,240.65,240.80,3000,3000,241.35,241.55,9754,23302,30000,33000,240.590,240.869,241.330,241.655,-0.715,106.426
2017-01-10 14:29:00,240.769,241.463,-0.725,43,1659,240.70,240.75,6000,36000,241.40,241.50,4222,5362,240.65,240.80,3000,6000,241.35,241.70,11612,9970,21000,51000,240.562,240.819,241.300,241.576,-0.710,106.361
2017-01-10 14:30:00,240.762,241.474,-0.750,43,3265,240.75,240.80,3000,3000,241.45,241.60,4619,1819,240.65,240.85,3000,9000,241.40,241.65,17349,16926,21000,42000,240.556,240.934,241.343,241.800,-0.705,106.291
2017-01-10 14:31:00,240.383,241.158,-0.675,33,443,240.40,240.45,9000,3000,241.00,241.20,150,1016,240.35,240.50,12000,3000,240.85,241.25,4527,8224,39000,15000,240.234,240.596,240.835,241.300,-0.715,106.219
2017-01-10 14:32:00,240.464,241.266,-0.675,43,2438,240.50,240.55,6000,6000,241.10,241.30,300,1000,240.45,240.60,3000,3000,241.05,241.35,2747,9876,33000,24000,240.344,240.653,240.927,241.481,-0.720,106.141
2017-01-10 14:33:00,240.761,241.554,-0.750,43,382,240.80,240.85,6000,3000,241.50,241.65,274,2860,240.75,240.90,3000,9000,241.45,241.70,3742,12275,18000,21000,240.644,240.964,241.367,241.764,-0.750,106.063
2017-01-10 14:34:00,240.482,241.013,-0.700,500,2630,240.55,240.65,3000,3000,241.25,241.35,460,2473,240.50,240.70,6000,3000,241.10,241.40,2331,14862,24000,66000,240.443,240.761,240.912,241.575,-0.800,105.994
2017-01-10 14:35:00,240.463,241.240,-0.725,647,86,240.45,240.60,3000,33000,241.20,241.30,2951,2197,240.40,240.65,3000,3000,241.15,241.40,8274,12499,15000,45000,240.343,240.748,241.100,241.353,-0.785,105.972
2017-01-10 14:36:00,240.666,241.411,-0.725,43,2945,240.70,240.75,3000,3000,241.35,241.55,628,1177,240.65,240.80,3000,3000,241.30,241.60,5699,14633,18000,24000,240.555,240.873,241.242,241.675,-0.785,105.939
2017-01-10 14:37:00,240.032,240.660,-0.700,212,4670,239.95,240.00,3000,36000,240.65,240.70,2829,438,239.90,240.10,15000,21000,240.60,240.75,14324,11984,48000,93000,239.821,240.124,240.541,240.768,-0.800,105.895
2017-01-10 14:38:00,240.235,241.050,-0.900,401,1374,240.10,240.25,3000,6000,240.95,241.20,2381,136,240.05,240.30,3000,6000,240.90,241.25,7907,4882,15000,21000,239.981,240.411,240.840,241.286,-0.765,105.862
2017-01-10 14:39:00,239.562,240.658,-0.950,647,1903,239.50,239.65,3000,3000,240.45,240.60,1035,558,239.45,239.70,3000,3000,240.40,240.70,7128,8952,48000,24000,239.372,239.761,240.200,240.844,-0.715,105.786
2017-01-10 14:40:00,239.678,240.496,-0.650,43,2884,239.75,239.80,6000,9000,240.35,240.50,877,3180,239.70,239.85,12000,9000,240.30,240.55,4218,19627,48000,33000,239.612,239.928,240.213,240.627,-0.750,105.759
2017-01-10 14:41:00,239.916,240.603,-0.725,275,1014,239.85,239.95,6000,3000,240.55,240.70,3638,2003,239.75,240.00,3000,3000,240.50,240.75,12615,9705,24000,27000,239.672,240.052,240.444,240.828,-0.770,105.690
2017-01-10 14:42:00,239.928,240.607,-0.775,357,702,239.90,239.95,6000,9000,240.60,240.80,212,2239,239.85,240.00,3000,12000,240.50,240.85,7883,8394,33000,54000,239.757,240.076,240.432,240.914,-0.755,105.615
2017-01-10 14:43:00,240.042,240.741,-0.725,18,689,240.00,240.05,9000,3000,240.70,240.80,603,2622,239.95,240.10,6000,6000,240.65,240.85,10457,11100,36000,33000,239.846,240.161,240.596,240.936,-0.755,105.553
2017-01-10 14:44:00,240.171,240.959,-0.700,1,5381,240.20,240.30,6000,12000,240.90,241.00,212,7873,240.10,240.35,3000,3000,240.80,241.10,6747,21400,30000,36000,240.008,240.377,240.750,241.158,-0.775,105.477
2017-01-10 14:45:00,240.067,240.942,-0.825,4,91,240.10,240.15,6000,3000,240.90,241.00,824,250,240.05,240.25,6000,3000,240.75,241.05,6444,13452,33000,21000,239.962,240.362,240.723,241.114,-0.755,105.425
2017-01-10 14:46:00,240.229,241.082,-0.825,1870,3731,240.25,240.30,6000,3000,241.05,241.15,1561,1807,240.20,240.35,6000,6000,240.95,241.20,8916,13812,27000,24000,240.167,240.421,240.900,241.256,-0.780,105.349
2017-01-10 14:47:00,240.316,241.028,-0.700,43,1867,240.35,240.40,3000,9000,241.05,241.10,209,4729,240.30,240.45,3000,3000,241.00,241.15,4930,17995,18000,36000,240.190,240.500,240.933,241.217,-0.825,105.274
2017-01-10 14:48:00,240.323,241.069,-0.725,349,300,240.35,240.40,3000,6000,241.05,241.15,300,3361,240.30,240.45,3000,6000,241.00,241.20,5874,17424,18000,30000,240.183,240.509,240.933,241.250,-0.850,105.232
2017-01-10 14:49:00,240.187,241.014,-0.800,43,2922,240.20,240.25,3000,6000,240.95,241.10,1173,625,240.15,240.30,3000,9000,240.90,241.20,7879,14122,27000,36000,240.045,240.385,240.783,241.242,-0.860,105.218
2017-01-10 14:50:00,240.061,240.924,-0.725,43,437,240.10,240.15,3000,3000,240.80,240.90,881,4804,240.00,240.20,3000,15000,240.75,241.00,6906,15363,45000,42000,239.902,240.247,240.647,241.086,-0.895,105.192
2017-01-10 14:51:00,240.006,240.956,-0.950,172,6292,239.95,240.00,3000,15000,240.85,241.00,2346,2574,239.90,240.05,12000,6000,240.80,241.10,13525,14271,36000,39000,239.821,240.061,240.742,241.108,-0.900,105.250
2017-01-10 14:52:00,240.127,241.074,-0.925,43,1970,240.15,240.20,6000,9000,241.05,241.15,281,916,240.10,240.25,3000,3000,241.00,241.20,6882,12438,27000,30000,240.004,240.344,240.867,241.240,-0.875,105.272
2017-01-10 14:53:00,240.126,241.026,-0.850,43,723,240.15,240.25,6000,6000,241.00,241.10,1468,1882,240.05,240.30,3000,9000,240.95,241.15,10368,16979,21000,30000,239.960,240.387,240.907,241.190,-0.830,105.214
2017-01-10 14:54:00,240.168,241.102,-0.850,212,418,240.15,240.25,3000,12000,241.00,241.10,647,4040,240.10,240.30,3000,9000,240.85,241.15,11789,17124,54000,33000,240.011,240.383,240.758,241.173,-0.815,105.142
2017-01-10 14:55:00,240.236,241.164,-0.900,313,3528,240.25,240.30,9000,12000,241.10,241.25,845,490,240.20,240.35,6000,6000,241.05,241.30,7319,13961,57000,57000,240.125,240.413,240.958,241.392,-0.820,105.081
2017-01-10 14:56:00,240.332,241.266,-0.975,1242,300,240.35,240.40,3000,3000,241.25,241.45,1607,1025,240.25,240.45,3000,6000,241.20,241.50,7266,8073,39000,45000,240.210,240.520,241.015,241.660,-0.815,105.044
2017-01-10 14:57:00,240.613,241.362,-0.800,287,353,240.50,240.55,3000,9000,241.25,241.40,330,130,240.45,240.60,6000,3000,241.10,241.45,61596,8817,39000,24000,240.399,240.706,241.038,241.481,-0.865,105.018
2017-01-10 14:58:00,240.643,241.123,-0.625,63,4585,240.50,240.60,24000,12000,241.10,241.25,1330,2518,240.45,240.65,9000,3000,241.00,241.35,62462,15100,45000,45000,240.399,240.697,241.017,241.407,-0.950,104.944
2017-01-10 14:59:00,240.130,240.970,-0.775,18,302,240.10,240.15,3000,6000,240.85,240.95,2792,647,240.05,240.20,6000,3000,240.80,241.10,13075,9910,42000,39000,239.992,240.288,240.718,241.135,-1.010,104.967
2017-01-10 15:00:00,240.264,241.220,-0.925,640,203,240.20,240.25,3000,6000,241.05,241.25,1607,102,240.15,240.30,48000,3000,241.00,241.30,8643,4895,63000,21000,240.060,240.407,240.976,241.336,-1.055,105.149
2017-01-10 15:01:00,240.311,241.315,-0.950,1138,1551,240.35,240.40,18000,12000,241.25,241.40,226,496,240.30,240.45,3000,63000,241.20,241.50,5572,11406,57000,90000,240.229,240.542,241.092,241.507,-1.100,105.445
2017-01-10 15:02:00,240.355,241.238,-1.050,1311,499,240.20,240.25,3000,3000,241.20,241.35,560,355,240.15,240.35,3000,24000,241.15,241.40,18954,5370,51000,93000,240.055,240.447,241.000,241.476,-1.120,105.913
2017-01-10 15:03:00,240.300,241.255,-1.050,1612,2104,240.25,240.30,6000,3000,241.30,241.35,236,1360,240.20,240.35,3000,24000,241.25,241.40,10897,9384,21000,96000,240.117,240.404,241.186,241.475,-1.165,106.270
2017-01-10 15:04:00,239.869,240.966,-1.075,43,785,239.85,239.90,18000,24000,240.90,241.00,1399,1294,239.80,240.00,3000,3000,240.80,241.05,7410,10058,39000,36000,239.715,240.118,240.800,241.046,-1.185,106.501
2017-01-10 15:05:00,239.917,241.024,-1.150,551,744,239.85,239.90,6000,6000,240.95,241.10,341,51,239.80,239.95,9000,15000,240.90,241.15,7869,4855,30000,39000,239.710,240.031,240.830,241.231,-1.150,106.628
2017-01-10 15:06:00,239.906,241.112,-1.175,1595,70,239.90,239.95,6000,9000,241.00,241.20,105,3161,239.85,240.00,3000,12000,240.95,241.25,5748,7957,30000,33000,239.778,240.063,240.885,241.295,-1.145,106.613
2017-01-10 15:07:00,239.746,240.900,-1.150,179,341,239.75,239.80,9000,3000,240.90,240.95,2422,731,239.70,239.85,3000,24000,240.80,241.00,11985,15061,27000,36000,239.624,239.947,240.778,241.029,-1.135,106.551
2017-01-10 15:08:00,239.495,240.727,-1.275,737,820,239.40,239.45,9000,3000,240.65,240.75,150,531,239.35,239.50,6000,6000,240.60,240.80,12725,6630,36000,24000,239.238,239.580,240.554,240.850,-1.125,106.478
2017-01-10 15:09:00,239.522,240.747,-1.175,123,212,239.50,239.55,9000,3000,240.65,240.75,387,1765,239.45,239.60,9000,3000,240.60,240.80,6549,7476,39000,18000,239.372,239.664,240.558,240.858,-1.095,106.414
2017-01-10 15:10:00,239.480,240.497,-0.975,43,593,239.50,239.55,6000,6000,240.40,240.60,736,847,239.40,239.60,6000,3000,240.35,240.75,4740,7122,42000,51000,239.301,239.671,240.289,240.921,-1.100,106.393
2017-01-10 15:11:00,239.449,240.614,-1.150,440,577,239.40,239.45,15000,3000,240.50,240.65,1802,1530,239.30,239.50,3000,9000,240.45,240.70,12383,7290,39000,27000,239.225,239.573,240.419,240.756,-1.060,106.336
2017-01-10 15:12:00,239.473,240.620,-1.100,300,1200,239.45,239.50,3000,6000,240.55,240.60,1246,3221,239.40,239.55,3000,3000,240.50,240.65,8097,11165,24000,21000,239.330,239.584,240.419,240.714,-1.015,106.309
2017-01-10 15:13:00,239.380,240.486,-1.225,2334,261,239.20,239.25,6000,3000,240.40,240.50,3810,42,239.15,239.30,3000,9000,240.35,240.55,38453,4017,39000,36000,239.035,239.404,240.273,240.654,-0.950,106.329
