,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 14:33:00,226.271,227.367,-1.050,1188,10859,226.20,226.45,4500,4500,227.30,227.45,1916,4274,226.15,226.50,4500,4500,227.25,227.50,12829,27973,31500,36000,226.065,226.523,227.186,227.581,-1.115,81.205
2017-01-13 14:34:00,226.324,227.398,-1.100,1158,5400,226.30,226.45,4500,18000,227.35,227.60,523,453,226.25,226.50,4500,9000,227.25,227.70,7884,14712,36000,72000,226.175,226.560,227.194,227.731,-1.135,81.189
2017-01-13 14:35:00,226.424,227.473,-1.025,33,283,226.55,226.60,4500,9000,227.50,227.70,389,1462,226.50,226.65,4500,9000,227.45,227.80,1201,17220,31500,76500,226.422,226.748,227.336,227.918,-1.180,81.181
2017-01-13 14:36:00,226.523,227.622,-1.075,956,306,226.55,226.70,9000,4500,227.60,227.80,579,2020,226.50,226.75,4500,13500,227.55,227.95,5572,15028,40500,72000,226.414,226.843,227.406,227.988,-1.200,81.204
2017-01-13 14:37:00,226.719,227.875,-1.200,482,600,226.70,226.80,4500,9000,227.80,228.10,411,100,226.65,226.85,4500,18000,227.75,228.20,6634,8412,27000,54000,226.550,226.964,227.608,228.238,-1.190,81.248
2017-01-13 14:38:00,226.640,227.867,-1.175,1052,294,226.65,226.85,4500,9000,227.75,228.10,252,318,226.60,226.90,4500,4500,227.70,228.15,5754,13964,27000,40500,226.506,227.006,227.617,228.206,-1.190,81.260
2017-01-13 14:39:00,226.490,227.736,-1.200,146,1393,226.50,226.60,4500,4500,227.60,227.90,794,252,226.45,226.65,4500,9000,227.50,227.95,5049,10842,31500,31500,226.343,226.796,227.436,228.007,-1.190,81.257
2017-01-13 14:40:00,226.506,227.692,-1.250,1169,1251,226.45,226.60,27000,4500,227.75,227.80,1888,1066,226.40,226.65,4500,4500,227.60,227.95,13728,15177,54000,63000,226.332,226.735,227.600,228.079,-1.190,81.244
2017-01-13 14:41:00,226.444,227.702,-1.175,277,10,226.50,226.55,9000,4500,227.60,227.80,113,560,226.45,226.60,36000,9000,227.50,227.90,4610,9140,67500,63000,226.373,226.723,227.480,228.068,-1.205,81.222
2017-01-13 14:42:00,226.503,227.743,-1.150,335,764,226.50,226.60,4500,4500,227.65,227.75,263,2704,226.45,226.65,4500,4500,227.60,227.80,7300,14317,58500,40500,226.347,226.724,227.508,227.933,-1.220,81.200
2017-01-13 14:43:00,226.814,227.978,-1.175,1058,3462,226.85,227.00,27000,9000,228.00,228.20,330,4104,226.80,227.05,4500,18000,227.85,228.40,4408,19494,49500,94500,226.723,227.107,227.900,228.448,-1.210,81.181
2017-01-13 14:44:00,226.413,227.591,-1.200,110,17,226.45,226.50,4500,4500,227.60,227.75,20,846,226.40,226.55,4500,4500,227.45,227.90,4244,9761,27000,45000,226.275,226.650,227.367,228.045,-1.195,81.159
2017-01-13 14:45:00,226.391,227.544,-1.250,1920,252,226.35,226.40,4500,13500,227.50,227.75,244,1052,226.30,226.45,4500,4500,227.40,227.80,6440,4639,31500,45000,226.232,226.535,227.221,227.930,-1.175,81.137
2017-01-13 14:46:00,226.422,227.627,-1.250,485,643,226.35,226.45,4500,9000,227.55,227.75,653,180,226.30,226.50,4500,4500,227.50,227.80,9636,7389,36000,31500,226.202,226.608,227.306,227.879,-1.175,81.116
2017-01-13 14:47:00,226.555,227.689,-1.225,277,922,226.50,226.70,9000,4500,227.70,227.95,472,411,226.45,226.75,4500,4500,227.65,228.05,7273,10624,36000,63000,226.345,226.850,227.550,228.136,-1.165,81.096
2017-01-13 14:48:00,226.459,227.516,-1.125,785,318,226.55,226.65,9000,4500,227.55,227.90,53,1218,226.50,226.70,4500,4500,227.40,228.05,1791,10682,36000,63000,226.462,226.788,227.325,228.132,-1.150,81.084
2017-01-13 14:49:00,226.504,227.644,-1.125,865,1412,226.55,226.75,9000,4500,227.55,228.00,355,2,226.50,226.80,4500,18000,227.45,228.10,3243,10386,40500,76500,226.457,226.902,227.383,228.159,-1.150,81.074
2017-01-13 14:50:00,226.640,227.748,-1.150,252,341,226.70,226.75,4500,4500,227.75,228.00,358,52,226.65,226.80,4500,13500,227.70,228.10,5015,8941,27000,72000,226.523,226.925,227.617,228.159,-1.145,81.059
2017-01-13 14:51:00,226.700,227.730,-1.250,64,572,226.60,226.70,4500,9000,227.75,228.05,180,2352,226.55,226.75,4500,13500,227.70,228.10,7539,6160,27000,76500,226.431,226.807,227.600,228.159,-1.135,81.039
2017-01-13 14:52:00,226.352,227.594,-1.175,1026,852,226.35,226.50,13500,4500,227.40,227.80,1149,385,226.30,226.55,4500,4500,227.35,227.85,3312,5222,40500,31500,226.282,226.635,227.250,227.907,-1.130,81.023
2017-01-13 14:53:00,226.238,227.388,-1.050,2000,2109,226.25,226.45,4500,4500,227.25,227.55,1043,1531,226.20,226.50,9000,4500,227.20,227.60,6051,17638,27000,31500,226.151,226.568,227.142,227.736,-1.145,81.004
2017-01-13 14:54:00,226.275,227.322,-1.125,357,353,226.20,226.30,9000,4500,227.25,227.50,498,382,226.15,226.40,4500,9000,227.20,227.60,8620,9931,31500,49500,226.027,226.488,227.150,227.741,-1.155,80.982
2017-01-13 14:55:00,226.545,227.636,-1.125,502,928,226.50,226.60,13500,4500,227.50,227.85,422,93,226.45,226.65,4500,4500,227.45,227.90,4938,5585,36000,45000,226.332,226.724,227.400,228.060,-1.155,80.960
2017-01-13 14:56:00,226.476,227.639,-1.200,130,540,226.45,226.55,4500,4500,227.55,227.85,1322,2234,226.40,226.60,4500,4500,227.50,227.90,5173,8085,22500,40500,226.302,226.667,227.450,228.061,-1.145,80.938
2017-01-13 14:57:00,226.459,227.619,-1.150,130,3172,226.45,226.60,4500,9000,227.50,227.85,1269,744,226.40,226.65,9000,4500,227.45,227.90,4172,9720,27000,45000,226.329,226.704,227.408,228.040,-1.150,80.916
2017-01-13 14:58:00,226.516,227.706,-1.125,500,2125,226.55,226.60,4500,4500,227.55,227.85,560,293,226.50,226.65,4500,4500,227.50,227.90,3307,7711,36000,40500,226.440,226.718,227.425,228.061,-1.155,80.896
2017-01-13 14:59:00,226.622,227.800,-1.175,507,126,226.60,226.70,9000,4500,227.65,228.00,985,50,226.55,226.75,4500,4500,227.60,228.05,3097,2837,40500,40500,226.509,226.864,227.506,228.122,-1.145,80.874
2017-01-13 15:00:00,226.672,227.837,-1.125,227,377,226.75,226.90,13500,13500,227.80,228.10,560,1414,226.70,226.95,4500,9000,227.65,228.20,2644,17759,36000,67500,226.624,227.031,227.637,228.240,-1.150,80.852
2017-01-13 15:01:00,226.839,227.931,-1.150,130,1471,226.80,226.95,4500,4500,228.00,228.05,1728,7984,226.75,227.00,4500,13500,227.90,228.10,11626,21714,31500,63000,226.655,227.048,227.821,228.200,-1.155,80.830
2017-01-13 15:02:00,226.646,227.728,-1.175,130,302,226.70,226.80,9000,4500,227.85,228.00,1427,426,226.65,226.85,4500,9000,227.75,228.05,7762,19039,36000,67500,226.571,226.969,227.619,228.170,-1.145,80.808
2017-01-13 15:03:00,226.613,227.877,-1.150,1497,382,226.65,226.80,36000,4500,227.80,227.95,270,556,226.60,226.85,4500,4500,227.75,228.00,8203,21542,58500,31500,226.521,226.958,227.735,228.064,-1.130,80.786
2017-01-13 15:04:00,226.600,227.855,-1.125,134,188,226.65,226.80,31500,4500,227.80,227.90,270,4470,226.60,226.85,4500,9000,227.75,228.00,6955,25427,63000,36000,226.495,226.948,227.671,228.050,-1.115,80.766
2017-01-13 15:05:00,226.654,227.795,-1.150,183,1350,226.60,226.75,31500,4500,227.80,227.85,550,1895,226.55,226.80,4500,4500,227.65,227.95,11608,16335,58500,40500,226.446,226.873,227.681,228.028,-1.110,80.747
2017-01-13 15:06:00,226.684,227.892,-1.175,25,130,226.70,226.75,27000,13500,227.80,228.00,896,537,226.65,226.80,4500,4500,227.65,228.05,5136,8509,63000,45000,226.542,226.902,227.654,228.090,-1.085,80.731
2017-01-13 15:07:00,226.607,227.863,-1.125,125,167,226.70,226.80,27000,4500,227.80,227.95,453,1542,226.65,226.85,4500,13500,227.75,228.00,4129,21916,58500,45000,226.533,226.961,227.677,228.080,-1.080,80.725
2017-01-13 15:08:00,226.801,227.903,-1.075,767,25,226.80,226.90,4500,13500,227.85,228.00,978,2990,226.75,226.95,31500,13500,227.80,228.10,9122,20020,58500,72000,226.645,227.015,227.746,228.159,-1.100,80.717
2017-01-13 15:09:00,226.835,227.883,-1.050,208,811,226.85,226.95,27000,18000,227.90,228.00,103,9622,226.80,227.00,9000,18000,227.85,228.10,7296,22661,49500,81000,226.697,227.051,227.841,228.147,-1.115,80.698
2017-01-13 15:10:00,226.906,227.967,-1.125,252,923,226.90,226.95,22500,13500,228.00,228.10,439,7927,226.85,227.00,4500,4500,227.85,228.15,9894,15791,54000,63000,226.772,227.052,227.846,228.204,-1.125,80.676
2017-01-13 15:11:00,226.775,227.867,-1.050,568,5759,226.85,227.00,18000,4500,227.85,228.10,183,2753,226.80,227.05,13500,4500,227.80,228.15,2577,24048,54000,67500,226.723,227.112,227.713,228.243,-1.140,80.655
2017-01-13 15:12:00,226.855,227.948,-1.100,730,291,226.85,226.95,18000,4500,227.90,228.10,1076,5507,226.80,227.00,4500,4500,227.85,228.15,7289,13794,49500,58500,226.718,227.065,227.800,228.246,-1.165,80.644
2017-01-13 15:13:00,226.890,227.922,-1.175,432,575,226.80,226.90,9000,4500,227.90,228.15,1870,55,226.75,226.95,4500,13500,227.85,228.20,13000,9438,31500,72000,226.647,227.034,227.771,228.281,-1.185,80.646
2017-01-13 15:14:00,226.753,227.876,-1.125,970,458,226.75,226.85,4500,4500,227.85,228.00,432,242,226.70,226.90,13500,4500,227.80,228.10,8841,13788,36000,40500,226.616,226.996,227.713,228.172,-1.205,80.648
2017-01-13 15:15:00,226.744,227.947,-1.175,385,710,226.75,226.85,4500,4500,227.85,228.10,1394,281,226.70,226.90,13500,4500,227.80,228.15,6608,13491,36000,36000,226.626,227.033,227.713,228.206,-1.230,80.654
2017-01-13 15:16:00,226.626,227.809,-1.125,25,1959,226.65,226.80,4500,9000,227.80,227.90,1038,3192,226.60,226.85,9000,4500,227.70,228.00,6806,19740,36000,40500,226.506,226.934,227.600,228.089,-1.255,80.669
2017-01-13 15:17:00,226.450,227.697,-1.225,125,116,226.50,226.55,4500,4500,227.65,227.85,2646,252,226.40,226.60,4500,4500,227.55,227.95,8089,8803,31500,45000,226.345,226.740,227.493,228.070,-1.300,80.692
2017-01-13 15:18:00,226.400,227.704,-1.275,300,1039,226.35,226.50,4500,9000,227.60,227.80,931,774,226.30,226.55,4500,4500,227.55,227.85,9900,11547,27000,36000,226.217,226.651,227.492,227.981,-1.320,80.731
2017-01-13 15:19:00,226.367,227.691,-1.225,200,352,226.35,226.50,9000,9000,227.55,227.75,1300,601,226.30,226.55,9000,4500,227.50,227.95,7046,12782,36000,36000,226.209,226.634,227.463,227.981,-1.345,80.770
2017-01-13 15:20:00,226.258,227.683,-1.300,148,2307,226.30,226.35,13500,9000,227.55,227.70,107,382,226.25,226.45,9000,9000,227.50,227.75,6789,16416,45000,36000,226.156,226.553,227.425,227.863,-1.345,80.814
2017-01-13 15:21:00,226.342,227.642,-1.250,1002,1931,226.30,226.50,4500,4500,227.55,227.75,1203,2313,226.25,226.55,4500,4500,227.50,227.95,8095,14733,31500,49500,226.183,226.609,227.436,228.086,-1.370,80.836
2017-01-13 15:22:00,225.921,227.365,-1.450,279,3048,225.85,225.95,4500,4500,227.20,227.50,1786,125,225.80,226.00,4500,4500,227.15,227.55,7059,6497,22500,22500,225.729,226.043,227.100,227.630,-1.350,80.859
2017-01-13 15:23:00,225.581,226.972,-1.375,1195,1217,225.55,225.65,9000,22500,226.95,227.00,2688,4625,225.50,225.70,4500,4500,226.80,227.10,8833,11049,31500,40500,225.450,225.754,226.786,227.089,-1.315,80.845
2017-01-13 15:24:00,225.295,226.718,-1.350,1440,3345,225.35,225.40,4500,4500,226.65,226.80,1000,1165,225.30,225.45,9000,4500,226.60,226.85,4999,16625,31500,31500,225.279,225.508,226.557,226.907,-1.305,80.824
2017-01-13 15:25:00,225.258,226.542,-1.300,1595,7108,225.25,225.30,13500,9000,226.55,226.60,120,2506,225.20,225.35,9000,4500,226.50,226.70,5785,14674,40500,45000,225.145,225.350,226.456,226.855,-1.275,80.807
2017-01-13 15:26:00,225.165,226.473,-1.375,4023,1966,225.00,225.15,9000,18000,226.40,226.50,1282,180,224.95,225.20,4500,4500,226.35,226.55,13640,6824,27000,40500,224.876,225.288,226.317,226.656,-1.275,80.802
2017-01-13 15:27:00,224.915,226.379,-1.350,1255,1296,224.85,225.00,4500,9000,226.15,226.40,150,1249,224.80,225.05,4500,4500,226.10,226.45,2111,3468,36000,27000,224.799,225.075,226.031,226.558,-1.275,80.810
2017-01-13 15:28:00,225.197,226.450,-1.200,251,1754,225.10,225.15,4500,4500,226.25,226.40,801,5,225.05,225.40,4500,4500,226.15,226.45,1555,2409,40500,22500,225.017,225.247,226.067,226.550,-1.275,80.807
2017-01-13 15:29:00,225.419,226.817,-1.300,49,5,225.40,225.55,4500,4500,226.55,227.00,50,2891,225.30,225.60,4500,4500,226.50,227.05,2755,7820,27000,27000,225.043,225.814,226.317,227.275,-1.275,80.790
2017-01-17 09:17:00,226.855,227.900,-1.050,1450,152,226.85,226.90,9000,4500,227.70,228.15,1,834,226.80,226.95,4500,4500,227.55,228.20,2705,2557,27000,22500,226.753,227.001,227.533,228.250,-1.095,80.772
2017-01-17 09:18:00,226.766,227.821,-1.075,835,800,226.65,226.85,4500,4500,227.65,228.00,491,255,226.60,226.90,4500,4500,227.60,228.10,4054,3884,27000,27000,226.542,226.994,227.425,228.183,-1.100,80.757
2017-01-17 09:19:00,226.765,227.889,-1.100,490,50,226.65,226.85,4500,9000,227.70,228.00,1051,224,226.60,226.90,9000,4500,227.60,228.20,3867,3103,31500,31500,226.547,227.030,227.536,228.200,-1.100,80.740
2017-01-17 09:20:00,226.809,227.840,-1.075,102,1657,226.75,226.90,13500,9000,227.80,228.00,751,250,226.70,226.95,9000,13500,227.55,228.10,3637,4895,49500,40500,226.634,226.996,227.386,228.144,-1.110,80.720
2017-01-17 09:21:00,226.828,227.865,-1.125,1299,1100,226.70,226.90,4500,4500,227.85,228.00,1001,106,226.65,226.95,13500,9000,227.80,228.15,9609,7505,36000,40500,226.568,227.032,227.656,228.206,-1.095,80.702
2017-01-17 09:22:00,226.866,227.939,-1.100,383,100,226.75,226.90,4500,4500,227.85,228.00,485,1303,226.70,226.95,18000,9000,227.80,228.20,9604,7737,40500,45000,226.590,227.026,227.711,228.255,-1.085,80.681
2017-01-17 09:23:00,226.453,227.491,-1.100,360,834,226.40,226.55,4500,9000,227.45,227.70,250,255,226.35,226.60,4500,13500,227.40,227.80,6025,7979,27000,45000,226.226,226.702,227.250,227.835,-1.085,80.660
2017-01-17 09:24:00,226.543,227.609,-1.100,69,592,226.45,226.60,9000,9000,227.50,227.75,661,740,226.40,226.65,4500,4500,227.40,227.80,9646,9067,36000,36000,226.273,226.757,227.306,227.912,-1.100,80.639
2017-01-17 09:25:00,226.520,227.629,-1.125,156,213,226.45,226.60,4500,9000,227.55,227.75,401,1063,226.40,226.65,4500,9000,227.50,227.95,9013,9585,22500,40500,226.286,226.760,227.400,227.961,-1.105,80.617
2017-01-17 09:26:00,226.275,227.389,-1.050,500,156,226.20,226.35,9000,9000,227.20,227.45,328,458,226.10,226.40,9000,4500,227.05,227.55,8100,6849,54000,31500,226.002,226.493,227.017,227.593,-1.110,80.596
2017-01-17 09:27:00,226.076,227.103,-1.050,26,473,226.05,226.15,13500,13500,227.00,227.30,2321,938,226.00,226.20,4500,4500,226.90,227.35,7415,6713,31500,40500,225.893,226.302,226.900,227.439,-1.115,80.575
2017-01-17 09:28:00,226.433,227.681,-1.100,1054,100,226.45,226.60,4500,4500,227.50,227.75,1021,106,226.40,226.65,9000,4500,227.45,227.80,4903,8543,36000,22500,226.347,226.772,227.319,227.870,-1.120,80.556
2017-01-17 09:29:00,226.455,227.597,-1.175,50,1064,226.35,226.40,9000,4500,227.50,227.60,422,254,226.30,226.50,4500,4500,227.30,227.80,13072,6839,45000,27000,226.214,226.587,227.235,227.833,-1.100,80.539
2017-01-17 09:30:00,226.379,227.440,-1.150,1,831,226.20,226.40,4500,4500,227.30,227.60,834,508,226.15,226.45,9000,4500,227.20,227.65,14955,11392,36000,31500,226.023,226.587,227.113,227.764,-1.065,80.517
2017-01-17 09:31:00,225.976,227.166,-1.075,1362,464,226.00,226.05,4500,4500,227.00,227.20,26,531,225.90,226.10,4500,4500,226.85,227.25,6823,8715,49500,22500,225.816,226.198,226.750,227.300,-1.060,80.501
2017-01-17 09:32:00,226.078,227.197,-1.075,106,50,226.05,226.15,4500,4500,227.10,227.25,1362,1315,226.00,226.20,4500,4500,227.05,227.30,6245,9168,36000,31500,225.897,226.276,226.938,227.371,-1.020,80.488
2017-01-17 09:33:00,226.069,227.230,-1.125,70,380,226.05,226.10,4500,4500,227.10,227.30,1286,410,226.00,226.15,4500,4500,227.05,227.35,6562,6331,36000,31500,225.902,226.267,226.925,227.450,-0.985,80.496
2017-01-17 09:34:00,225.661,226.691,-1.075,752,226,225.55,225.70,18000,4500,226.60,226.80,1278,50,225.50,225.75,4500,4500,226.50,226.85,10723,7994,45000,31500,225.405,225.837,226.470,226.936,-0.965,80.535
2017-01-17 09:35:00,225.788,226.846,-0.975,904,50,225.80,225.95,4500,4500,226.70,227.00,304,276,225.75,226.00,13500,4500,226.60,227.05,3940,7428,36000,27000,225.699,226.101,226.544,227.142,-0.965,80.574
2017-01-17 09:36:00,225.800,226.905,-1.050,100,183,225.80,225.85,4500,13500,226.70,227.05,722,50,225.75,225.90,13500,13500,226.60,227.10,2802,3463,45000,40500,225.690,225.979,226.525,227.144,-0.950,80.586
2017-01-17 09:37:00,226.230,227.300,-0.875,1838,15,226.30,226.45,18000,4500,227.05,227.45,254,1794,226.25,226.50,9000,4500,227.00,227.50,2504,7167,63000,31500,226.258,226.571,226.814,227.614,-0.975,80.604
2017-01-17 09:38:00,226.199,227.304,-0.950,1944,993,226.20,226.40,9000,4500,227.05,227.45,50,378,226.15,226.45,9000,4500,227.00,227.50,3700,7328,31500,22500,226.120,226.543,226.964,227.600,-0.990,80.589
2017-01-17 09:39:00,226.381,227.295,-0.975,1285,100,226.25,226.40,4500,4500,227.15,227.45,834,122,226.20,226.45,4500,4500,227.10,227.50,11553,5752,22500,27000,226.065,226.567,227.050,227.642,-0.985,80.568
2017-01-17 09:40:00,226.382,227.295,-0.975,1254,151,226.25,226.40,4500,4500,227.15,227.45,1090,122,226.20,226.45,4500,4500,227.10,227.50,11778,5803,22500,27000,226.068,226.566,227.050,227.642,-0.995,80.548
2017-01-17 09:41:00,226.380,227.325,-0.975,913,146,226.25,226.40,4500,4500,227.15,227.45,1090,553,226.20,226.45,4500,4500,227.10,227.50,11437,5973,22500,22500,226.062,226.560,227.010,227.640,-1.000,80.530
2017-01-17 09:42:00,226.426,227.273,-1.000,660,98,226.25,226.35,4500,4500,227.15,227.45,835,246,226.20,226.40,4500,4500,227.10,227.50,10504,2630,22500,27000,226.051,226.479,227.010,227.650,-0.995,80.516
2017-01-17 09:43:00,225.998,227.096,-1.025,61,190,225.95,226.00,4500,4500,226.85,227.15,964,50,225.90,226.15,4500,4500,226.80,227.20,4887,5776,36000,27000,225.793,226.267,226.700,227.325,-0.950,80.496
2017-01-17 09:44:00,225.737,226.742,-0.950,574,744,225.70,225.80,9000,4500,226.60,226.80,1510,1296,225.55,225.85,9000,4500,226.50,226.85,12572,8712,36000,22500,225.480,225.944,226.475,226.940,-0.900,80.480
2017-01-17 09:45:00,225.700,226.768,-1.025,15,906,225.60,225.75,9000,4500,226.60,226.80,274,256,225.55,225.80,9000,4500,226.50,226.90,11304,8690,45000,40500,225.456,225.902,226.465,227.156,-0.835,80.483
2017-01-17 09:46:00,225.209,226.278,-1.000,1090,617,225.10,225.25,9000,9000,226.05,226.30,1009,450,225.05,225.30,13500,4500,226.00,226.35,12867,8023,49500,31500,224.977,225.403,225.859,226.507,-0.790,80.546
2017-01-17 09:47:00,225.257,226.300,-0.975,1402,1197,225.15,225.30,4500,4500,226.05,226.35,3649,50,225.10,225.35,9000,4500,226.00,226.55,12171,7251,31500,22500,225.044,225.443,225.907,226.570,-0.745,80.669
2017-01-17 09:48:00,224.941,225.791,-0.800,3351,512,225.00,225.05,4500,4500,225.70,225.95,50,1334,224.90,225.10,4500,4500,225.60,226.00,6707,11560,22500,27000,224.898,225.169,225.530,226.142,-0.740,80.853
2017-01-17 09:49:00,224.485,225.236,-0.700,200,2315,224.55,224.65,4500,9000,225.15,225.45,354,2511,224.45,224.75,9000,18000,225.05,225.50,1801,11209,31500,49500,224.377,224.769,224.971,225.627,-0.765,80.976
2017-01-17 09:50:00,225.084,225.936,-0.700,50,1630,225.10,225.25,4500,4500,225.70,226.05,1359,511,225.05,225.30,4500,4500,225.65,226.20,2323,6932,27000,22500,225.011,225.382,225.392,226.340,-0.790,81.014
2017-01-17 09:51:00,224.965,225.680,-0.775,800,100,224.85,225.00,4500,4500,225.55,225.85,1194,1063,224.80,225.05,4500,4500,225.50,225.90,7602,5172,22500,22500,224.709,225.144,225.350,226.010,-0.800,80.999
2017-01-17 09:52:00,225.358,226.053,-0.750,1244,750,225.30,225.50,13500,4500,226.00,226.30,511,4854,225.25,225.55,4500,4500,225.70,226.40,9133,12118,36000,31500,225.137,225.615,225.650,226.529,-0.855,80.978
2017-01-17 09:53:00,225.510,226.235,-0.775,724,100,225.40,225.55,9000,4500,226.10,226.40,617,186,225.35,225.60,4500,4500,226.05,226.60,8772,7520,27000,31500,225.238,225.676,225.967,226.679,-0.875,80.996
2017-01-17 09:54:00,225.468,226.259,-0.825,136,519,225.40,225.50,9000,4500,226.20,226.35,1000,5754,225.35,225.60,4500,4500,226.05,226.40,10828,13896,27000,22500,225.253,225.658,226.033,226.500,-0.875,81.034
2017-01-17 09:55:00,225.404,226.092,-0.825,1017,50,225.30,225.45,4500,9000,226.05,226.35,510,1004,225.25,225.50,4500,4500,226.00,226.40,8838,7213,22500,36000,225.155,225.581,225.860,226.481,-0.865,81.052
2017-01-17 09:56:00,225.068,226.046,-0.825,100,50,225.05,225.15,4500,4500,225.75,226.10,456,750,225.00,225.20,4500,4500,225.70,226.15,6322,6494,40500,22500,224.855,225.323,225.578,226.230,-0.870,81.049
2017-01-17 09:57:00,224.838,225.662,-1.025,487,40,224.65,224.70,4500,4500,225.55,225.85,821,304,224.60,224.85,4500,4500,225.35,225.90,9160,2494,31500,27000,224.521,224.927,225.279,226.017,-0.810,81.044
2017-01-17 09:58:00,224.596,225.738,-0.875,1,50,224.70,224.80,4500,4500,225.45,225.80,50,1948,224.65,224.85,4500,9000,225.40,226.00,1604,11792,27000,31500,224.517,225.005,225.317,226.136,-0.780,81.029
2017-01-17 09:59:00,224.977,225.792,-0.825,306,50,224.90,225.05,4500,4500,225.60,226.00,370,750,224.85,225.10,4500,4500,225.55,226.05,9003,7907,27000,27000,224.675,225.221,225.425,226.158,-0.785,81.037
2017-01-17 10:00:00,224.621,225.456,-0.775,332,450,224.60,224.65,4500,4500,225.30,225.50,50,258,224.55,224.70,9000,9000,225.20,225.60,10631,10927,40500,31500,224.398,224.788,225.133,225.671,-0.795,81.042
2017-01-17 10:01:00,224.303,225.075,-0.850,775,254,224.05,224.20,9000,4500,224.70,225.25,9117,106,224.00,224.30,13500,4500,224.65,225.30,14860,1323,40500,22500,223.944,224.353,224.600,225.400,-0.800,81.036
2017-01-17 10:02:00,224.361,225.182,-0.725,400,351,224.40,224.45,13500,9000,224.95,225.35,946,420,224.35,224.55,4500,4500,224.80,225.40,2287,5071,36000,27000,224.299,224.683,224.800,225.475,-0.795,81.031
2017-01-17 10:03:00,224.641,225.358,-0.725,52,1446,224.55,224.65,4500,4500,225.20,225.45,50,512,224.50,224.70,9000,4500,225.05,225.50,9122,5791,36000,22500,224.353,224.771,225.006,225.560,-0.830,81.010
2017-01-17 10:04:00,224.300,224.970,-0.850,1588,948,224.20,224.35,4500,40500,225.10,225.15,1888,1258,224.15,224.40,4500,9000,224.95,225.20,14248,11869,27000,94500,224.059,224.479,224.808,225.233,-0.860,80.997
2017-01-17 10:05:00,224.431,225.307,-0.825,785,222,224.35,224.50,4500,4500,225.10,225.40,50,1333,224.30,224.55,13500,4500,225.00,225.45,6520,6516,45000,22500,224.200,224.637,224.880,225.500,-0.855,80.994
2017-01-17 10:06:00,224.437,225.322,-0.875,866,1154,224.30,224.50,4500,4500,225.10,225.45,1453,407,224.25,224.55,13500,4500,225.00,225.50,9846,6762,54000,27000,224.185,224.661,224.808,225.567,-0.825,80.985
2017-01-17 10:07:00,224.742,225.586,-0.700,1195,300,224.70,224.85,4500,4500,225.35,225.60,1144,254,224.65,224.90,9000,4500,225.30,225.65,10725,12424,40500,22500,224.576,225.009,225.228,225.740,-0.825,80.965
2017-01-17 10:08:00,224.381,225.306,-0.900,558,4032,224.30,224.40,4500,13500,225.10,225.40,1731,1800,224.25,224.45,4500,4500,225.05,225.45,10597,9510,36000,36000,224.195,224.456,225.000,225.537,-0.765,80.947
2017-01-17 10:09:00,223.960,224.889,-1.000,1154,402,223.85,224.00,4500,9000,224.80,225.05,40,228,223.80,224.05,4500,4500,224.65,225.20,10287,7376,27000,36000,223.698,224.158,224.600,225.219,-0.700,80.940
2017-01-17 10:10:00,224.054,224.864,-0.800,1557,1395,223.95,224.10,4500,4500,224.75,224.90,410,7607,223.90,224.15,4500,4500,224.70,224.95,13239,14048,27000,22500,223.813,224.168,224.642,225.050,-0.685,81.001
2017-01-17 10:11:00,223.612,224.534,-0.725,627,834,223.55,223.70,4500,13500,224.20,224.50,1154,4623,223.50,223.75,4500,4500,224.15,224.55,5722,9211,54000,31500,223.409,223.780,224.042,224.614,-0.710,81.073
2017-01-17 10:12:00,223.258,223.764,-0.700,10,491,223.10,223.20,4500,9000,223.60,224.10,50,702,223.05,223.25,4500,4500,223.55,224.15,4186,2433,22500,40500,222.887,223.282,223.480,224.306,-0.700,81.095
2017-01-17 10:13:00,223.183,223.854,-0.600,1804,1164,223.15,223.40,9000,4500,223.70,224.05,604,760,223.10,223.45,9000,4500,223.65,224.10,7788,14128,31500,31500,223.019,223.559,223.536,224.386,-0.710,81.124
2017-01-17 10:14:00,222.909,223.622,-0.675,150,1258,222.85,223.00,9000,9000,223.50,223.70,944,554,222.80,223.05,9000,4500,223.35,223.95,7705,8861,36000,36000,222.712,223.139,223.275,223.981,-0.695,81.112
2017-01-17 10:15:00,222.983,223.673,-0.725,304,1050,222.90,223.05,4500,4500,223.55,223.85,475,514,222.85,223.10,4500,4500,223.50,223.90,5349,4979,22500,27000,222.784,223.164,223.420,223.983,-0.650,81.091
2017-01-17 10:16:00,222.924,223.693,-0.850,1119,275,222.80,222.85,4500,9000,223.55,223.80,1890,1814,222.75,223.00,13500,4500,223.50,223.95,11150,6442,31500,36000,222.668,223.079,223.421,224.044,-0.610,81.074
2017-01-17 10:17:00,222.510,223.123,-0.650,230,5,222.50,222.55,4500,4500,223.05,223.30,408,1382,222.40,222.60,4500,4500,222.85,223.60,4408,4540,22500,36000,222.309,222.667,222.810,223.700,-0.695,81.085
