,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 14:18:00,263.864,263.000,0.825,2040,1000,263.85,263.95,2500,2500,263.00,263.15,2315,9843,263.80,264.00,2500,2500,262.90,263.20,6262,12586,15000,20000,263.785,264.011,262.817,263.275,0.660,120.177
2017-01-06 14:19:00,263.739,263.188,0.725,500,276,263.75,263.90,2500,2500,263.05,263.15,290,2100,263.70,263.95,5000,2500,263.00,263.30,4251,13739,20000,12500,263.625,264.000,262.900,263.330,0.640,120.193
2017-01-06 14:20:00,264.126,263.458,0.550,1168,292,264.10,264.20,25000,2500,263.50,263.70,3444,755,264.05,264.40,2500,12500,263.40,263.75,10909,17423,40000,60000,264.012,264.495,263.406,263.835,0.650,120.304
2017-01-06 14:21:00,264.366,263.428,0.600,94,176,264.35,264.40,2500,7500,263.75,263.80,5943,1173,264.30,264.45,5000,10000,263.55,263.85,10256,10672,40000,132500,264.245,264.518,263.484,263.956,0.650,120.287
2017-01-06 14:22:00,264.664,263.998,0.600,372,25,264.50,264.55,2500,2500,263.80,264.05,1291,215,264.45,264.60,2500,7500,263.65,264.10,5828,878,40000,27500,264.375,264.731,263.537,264.177,0.645,120.156
2017-01-06 14:23:00,264.536,263.814,0.825,4,707,264.55,264.60,5000,5000,263.70,263.80,950,812,264.50,264.65,2500,2500,263.60,263.90,2396,3966,42500,20000,264.445,264.703,263.518,263.969,0.615,119.963
2017-01-06 14:24:00,264.349,263.692,0.625,181,69,264.20,264.35,2500,2500,263.60,263.70,3016,49,264.15,264.40,2500,5000,263.55,263.75,9739,3145,30000,15000,264.094,264.533,263.483,263.792,0.625,119.795
2017-01-06 14:25:00,264.673,263.921,0.600,2,251,264.60,264.65,2500,2500,263.95,264.10,5891,741,264.50,264.70,5000,10000,263.90,264.15,10397,2577,15000,37500,264.468,264.768,263.850,264.290,0.630,119.603
2017-01-06 14:26:00,264.404,263.848,0.600,3200,194,264.30,264.40,2500,2500,263.70,263.80,3583,996,264.25,264.50,5000,10000,263.65,263.90,11802,4978,30000,25000,264.235,264.574,263.554,263.950,0.630,119.415
2017-01-06 14:27:00,264.473,263.841,0.575,1901,23,264.30,264.50,2500,2500,263.75,263.90,3348,40,264.25,264.55,5000,2500,263.70,263.95,7099,1752,22500,20000,264.243,264.669,263.639,264.000,0.635,119.227
2017-01-06 14:28:00,264.671,263.892,0.675,200,97,264.55,264.65,2500,2500,263.90,263.95,730,917,264.50,264.70,2500,5000,263.80,264.00,7907,3878,15000,17500,264.404,264.783,263.750,264.057,0.610,119.037
2017-01-06 14:29:00,264.428,263.702,0.675,85,98,264.35,264.45,5000,2500,263.65,263.80,726,547,264.25,264.50,5000,2500,263.60,263.90,6232,2952,37500,45000,264.192,264.599,263.523,263.986,0.600,118.846
2017-01-06 14:30:00,264.489,263.781,0.625,1230,30,264.40,264.45,2500,2500,263.70,263.90,478,185,264.30,264.50,5000,2500,263.65,263.95,6285,1708,32500,47500,264.242,264.602,263.554,264.000,0.630,118.665
2017-01-06 14:31:00,264.402,263.675,0.600,685,43,264.30,264.45,2500,5000,263.75,263.80,3160,235,264.25,264.50,5000,2500,263.70,263.85,5981,2919,17500,47500,264.223,264.604,263.643,263.961,0.650,118.476
2017-01-06 14:32:00,264.372,263.689,0.600,931,310,264.30,264.35,2500,5000,263.65,263.80,3083,385,264.20,264.45,2500,2500,263.60,263.85,9857,4256,32500,55000,264.171,264.527,263.519,263.970,0.670,118.293
2017-01-06 14:33:00,264.244,263.671,0.550,698,22,264.15,264.20,2500,7500,263.55,263.70,2570,693,264.10,264.25,15000,2500,263.50,263.75,9179,2265,32500,20000,264.057,264.305,263.442,263.800,0.705,118.122
2017-01-06 14:34:00,264.759,264.145,0.625,2400,2987,264.80,264.90,37500,5000,264.20,264.25,1749,937,264.75,264.95,2500,5000,264.05,264.30,8072,33282,70000,50000,264.729,264.993,264.050,264.395,0.720,118.056
2017-01-06 14:35:00,264.744,264.017,0.775,2758,842,264.60,264.75,2500,2500,263.80,264.00,1654,1797,264.50,264.80,7500,2500,263.75,264.05,13497,5620,45000,15000,264.447,264.850,263.575,264.108,0.725,118.062
2017-01-06 14:36:00,264.545,263.853,0.700,100,70,264.40,264.50,2500,5000,263.65,263.85,48,2839,264.35,264.60,7500,7500,263.60,263.90,6275,4656,57500,25000,264.227,264.642,263.509,263.940,0.715,117.997
2017-01-06 14:37:00,264.524,263.865,0.700,59,2394,264.40,264.55,12500,5000,263.70,263.85,148,3132,264.35,264.60,2500,7500,263.65,263.90,8007,6956,52500,22500,264.271,264.605,263.579,263.933,0.735,117.869
2017-01-06 14:38:00,264.549,263.807,0.725,990,1519,264.40,264.55,7500,2500,263.70,263.80,200,1682,264.35,264.60,7500,5000,263.60,263.85,7962,4514,50000,20000,264.284,264.609,263.532,263.906,0.720,117.741
2017-01-06 14:39:00,264.627,263.814,0.700,749,312,264.55,264.60,2500,5000,263.85,263.90,510,52,264.50,264.65,5000,2500,263.70,263.95,9608,3959,25000,30000,264.425,264.761,263.640,264.025,0.725,117.561
2017-01-06 14:40:00,264.462,263.698,0.800,603,1137,264.40,264.50,2500,5000,263.60,263.70,500,722,264.35,264.55,10000,7500,263.55,263.75,3385,3400,47500,27500,264.301,264.584,263.487,263.800,0.695,117.379
2017-01-06 14:41:00,264.531,263.814,0.650,411,1,264.40,264.45,5000,7500,263.70,263.85,526,2297,264.35,264.50,2500,7500,263.65,263.90,9463,3113,35000,35000,264.252,264.524,263.561,263.979,0.705,117.209
2017-01-06 14:42:00,264.371,263.600,0.800,500,840,264.30,264.35,10000,5000,263.50,263.55,281,154,264.20,264.40,2500,2500,263.45,263.65,6332,4295,35000,15000,264.082,264.461,263.407,263.667,0.670,117.030
2017-01-06 14:43:00,264.084,263.369,0.650,604,100,263.80,264.05,5000,5000,263.20,263.35,3289,672,263.75,264.10,2500,5000,263.15,263.40,8482,2177,35000,17500,263.685,264.148,263.075,263.436,0.695,116.906
2017-01-06 14:44:00,264.214,263.476,0.725,1720,565,264.00,264.20,12500,2500,263.30,263.45,50,1170,263.95,264.25,5000,5000,263.25,263.50,7777,2592,37500,15000,263.894,264.262,263.207,263.575,0.680,116.735
2017-01-06 14:45:00,264.272,263.523,0.650,74,240,264.05,264.20,2500,2500,263.40,263.55,2322,588,264.00,264.30,2500,2500,263.35,263.60,7359,2044,20000,12500,263.940,264.338,263.287,263.650,0.695,116.584
2017-01-06 14:46:00,264.008,263.276,0.700,40,196,263.80,264.00,2500,2500,263.10,263.30,10,1069,263.75,264.10,2500,2500,263.05,263.35,5569,3474,37500,20000,263.626,264.153,262.837,263.456,0.695,116.407
2017-01-06 14:47:00,263.825,263.194,0.625,547,257,263.75,263.80,5000,7500,263.10,263.20,593,290,263.70,263.90,10000,5000,263.00,263.30,8272,5319,37500,25000,263.631,263.992,262.843,263.350,0.725,116.231
2017-01-06 14:48:00,263.840,263.057,0.775,105,153,263.70,263.85,2500,2500,262.90,263.10,1600,233,263.60,263.90,2500,2500,262.80,263.15,7523,3887,22500,15000,263.500,263.974,262.678,263.233,0.695,116.095
2017-01-06 14:49:00,263.855,263.094,0.650,133,119,263.75,263.80,7500,2500,263.00,263.25,3,200,263.70,263.85,2500,7500,262.95,263.30,7437,3603,20000,22500,263.558,263.978,262.900,263.383,0.690,115.920
2017-01-06 14:50:00,264.337,263.495,0.725,247,60,264.20,264.35,2500,2500,263.50,263.60,115,115,264.15,264.40,2500,2500,263.45,263.70,9920,6502,20000,30000,264.029,264.494,263.331,263.804,0.680,115.747
2017-01-06 14:51:00,264.310,263.617,0.700,100,158,264.30,264.35,2500,5000,263.55,263.70,228,192,264.25,264.40,5000,10000,263.50,263.75,3994,5576,22500,30000,264.120,264.498,263.367,263.812,0.675,115.577
2017-01-06 14:52:00,264.410,263.491,0.775,2110,100,264.40,264.45,5000,7500,263.55,263.75,100,4756,264.25,264.50,7500,5000,263.50,263.85,8787,8137,20000,47500,264.182,264.538,263.419,263.932,0.655,115.409
2017-01-06 14:53:00,264.384,263.680,0.625,55,272,264.25,264.45,7500,2500,263.65,263.80,5229,5379,264.20,264.50,5000,5000,263.60,263.85,10779,8572,27500,40000,264.142,264.534,263.518,263.953,0.665,115.301
2017-01-06 14:54:00,264.307,263.495,0.625,250,1078,264.15,264.35,7500,5000,263.50,263.75,302,878,264.10,264.45,2500,5000,263.45,263.80,10924,8968,27500,45000,264.032,264.494,263.314,263.919,0.670,115.141
2017-01-06 14:55:00,264.342,263.505,0.675,250,20,264.25,264.40,7500,5000,263.55,263.75,451,195,264.15,264.45,5000,5000,263.50,263.80,10429,7538,22500,50000,264.071,264.517,263.433,263.907,0.665,114.976
2017-01-06 14:56:00,264.293,263.575,0.675,90,620,264.25,264.35,12500,2500,263.55,263.70,758,1076,264.15,264.40,2500,5000,263.50,263.75,10617,9501,25000,25000,264.069,264.470,263.460,263.830,0.655,114.809
2017-01-06 14:57:00,264.263,263.539,0.675,47,40,264.25,264.30,7500,5000,263.50,263.70,162,73,264.15,264.35,2500,2500,263.45,263.75,14401,11823,20000,27500,264.048,264.467,263.400,263.823,0.650,114.645
2017-01-06 14:58:00,264.360,263.584,0.675,1,605,264.30,264.40,2500,2500,263.60,263.75,400,6618,264.25,264.45,5000,5000,263.55,263.80,9487,13762,22500,47500,264.137,264.480,263.494,263.924,0.625,114.477
2017-01-06 14:59:00,264.323,263.560,0.650,148,440,264.25,264.35,7500,7500,263.55,263.75,43,725,264.20,264.40,7500,2500,263.50,263.80,10389,9189,27500,50000,264.097,264.480,263.468,263.917,0.600,114.330
2017-01-06 15:00:00,264.717,263.864,0.650,25,585,264.65,264.75,5000,2500,264.00,264.10,955,1465,264.60,264.80,2500,2500,263.90,264.20,11704,8980,17500,35000,264.527,264.886,263.843,264.339,0.635,114.226
2017-01-06 15:01:00,264.728,264.062,0.625,1138,100,264.75,264.80,2500,5000,264.10,264.20,1957,1373,264.70,264.90,2500,5000,264.05,264.25,13678,26557,17500,52500,264.644,264.987,263.971,264.371,0.655,114.071
2017-01-06 15:02:00,265.258,264.461,0.650,295,68,265.25,265.30,2500,12500,264.55,264.70,1096,38,265.15,265.35,7500,17500,264.45,264.75,13577,10812,17500,105000,265.058,265.475,264.421,264.799,0.675,113.906
2017-01-06 15:03:00,265.370,264.653,0.550,4074,99,265.30,265.40,10000,7500,264.75,264.85,853,788,265.25,265.45,2500,10000,264.65,264.90,8728,4232,32500,80000,265.229,265.538,264.612,264.975,0.715,113.749
2017-01-06 15:04:00,265.313,264.395,0.525,140,401,265.15,265.25,5000,2500,264.55,264.80,6980,50,265.10,265.30,2500,12500,264.50,264.85,12278,2486,15000,95000,265.052,265.409,264.433,264.961,0.740,113.688
2017-01-06 15:05:00,264.779,263.932,0.825,39,1020,264.55,264.85,7500,2500,263.80,263.95,1453,211,264.50,264.90,7500,27500,263.75,264.00,8846,5205,40000,42500,264.416,264.968,263.684,264.068,0.710,113.772
2017-01-06 15:06:00,264.771,264.157,0.725,188,88,264.80,264.85,2500,2500,264.00,264.20,90,104,264.75,264.90,2500,2500,263.95,264.25,2746,4561,22500,15000,264.688,264.995,263.861,264.317,0.715,113.680
2017-01-06 15:07:00,265.276,264.320,0.750,177,799,265.20,265.30,20000,2500,264.40,264.60,635,141,265.15,265.35,2500,5000,264.20,264.70,4984,3913,37500,50000,264.993,265.433,264.263,264.835,0.695,113.563
2017-01-06 15:08:00,265.147,264.488,0.750,2500,148,265.10,265.20,5000,7500,264.30,264.50,840,500,265.05,265.25,2500,2500,264.25,264.55,4357,2468,32500,17500,265.054,265.352,264.127,264.571,0.670,113.406
2017-01-06 15:09:00,264.869,264.174,0.650,724,204,264.85,264.90,10000,2500,264.15,264.30,702,23339,264.80,265.00,2500,5000,264.05,264.35,7709,25084,25000,22500,264.723,265.008,264.045,264.428,0.660,113.270
2017-01-06 15:10:00,264.942,264.200,0.675,366,492,264.80,265.00,10000,2500,264.15,264.30,115,41,264.75,265.05,2500,2500,264.05,264.35,4881,3163,25000,17500,264.686,265.123,264.045,264.429,0.660,113.189
2017-01-06 15:11:00,264.899,264.192,0.750,1063,18,264.75,264.95,5000,7500,264.05,264.15,435,895,264.70,265.00,5000,2500,264.00,264.20,6164,3557,30000,17500,264.633,265.092,263.904,264.250,0.665,113.061
2017-01-06 15:12:00,264.997,264.195,0.650,424,198,264.85,264.95,10000,7500,264.15,264.35,1000,925,264.80,265.00,2500,2500,264.10,264.40,12633,3420,20000,32500,264.726,265.088,264.088,264.523,0.670,112.933
2017-01-06 15:13:00,265.206,264.403,0.625,2504,922,265.10,265.15,2500,2500,264.45,264.55,5,185,265.05,265.20,2500,5000,264.35,264.65,11930,3504,15000,32500,264.985,265.248,264.308,264.731,0.680,112.782
2017-01-06 15:14:00,264.977,264.244,0.600,196,44,264.85,264.90,2500,2500,264.20,264.35,5986,820,264.75,264.95,2500,5000,264.15,264.40,13230,1594,17500,25000,264.693,264.978,264.086,264.460,0.680,112.625
2017-01-06 15:15:00,264.999,264.187,0.675,1280,102,264.80,265.00,2500,2500,264.15,264.30,281,264,264.75,265.05,2500,2500,264.10,264.40,6532,1726,17500,30000,264.714,265.130,264.029,264.471,0.680,112.472
2017-01-06 15:16:00,264.612,263.835,0.775,500,89,264.50,264.65,7500,10000,263.70,263.90,1997,258,264.45,264.80,15000,2500,263.65,263.95,3023,2177,52500,47500,264.441,264.883,263.598,263.992,0.650,112.321
2017-01-06 15:17:00,264.832,264.025,0.675,517,90,264.70,264.80,5000,10000,264.00,264.15,1099,91,264.65,264.85,2500,2500,263.95,264.20,9702,3248,17500,27500,264.573,264.951,263.900,264.250,0.640,112.167
2017-01-06 15:18:00,264.601,263.898,0.675,796,232,264.50,264.55,5000,2500,263.80,263.90,1475,101,264.45,264.60,10000,2500,263.75,263.95,8613,2474,45000,25000,264.377,264.701,263.661,264.025,0.650,112.023
2017-01-06 15:19:00,264.603,263.980,0.600,176,15,264.50,264.55,2500,2500,263.85,264.00,2122,235,264.45,264.60,5000,2500,263.80,264.05,10808,3399,30000,20000,264.369,264.774,263.721,264.162,0.670,111.879
2017-01-06 15:20:00,264.577,263.896,0.675,1615,257,264.50,264.60,2500,2500,263.85,263.90,414,859,264.45,264.65,2500,2500,263.80,263.95,8373,4672,30000,37500,264.360,264.742,263.713,264.023,0.655,111.726
2017-01-06 15:21:00,264.405,263.708,0.625,3000,24,264.30,264.40,2500,5000,263.65,263.80,2500,334,264.20,264.45,10000,2500,263.60,263.85,10287,3284,35000,42500,264.166,264.541,263.546,263.962,0.660,111.580
2017-01-06 15:22:00,264.388,263.616,0.625,100,1,264.15,264.35,2500,2500,263.60,263.65,2987,735,264.10,264.40,5000,5000,263.55,263.75,10858,2459,45000,57500,264.035,264.453,263.486,263.920,0.685,111.429
2017-01-06 15:23:00,264.603,263.875,0.725,841,1564,264.50,264.65,25000,10000,263.80,263.90,784,295,264.45,264.70,2500,35000,263.70,264.00,6049,5171,57500,57500,264.380,264.743,263.696,264.028,0.675,111.301
2017-01-06 15:24:00,264.766,263.994,0.700,467,61,264.60,264.65,2500,2500,263.85,264.00,895,1591,264.55,264.75,2500,2500,263.80,264.05,12343,4473,37500,27500,264.430,264.816,263.660,264.223,0.675,111.157
2017-01-06 15:25:00,264.580,263.929,0.600,3592,345,264.40,264.45,2500,10000,263.70,263.95,75,27,264.35,264.50,7500,7500,263.65,264.00,14787,1359,52500,32500,264.280,264.603,263.569,264.081,0.660,111.006
2017-01-06 15:26:00,264.465,263.771,0.650,2641,258,264.40,264.45,2500,7500,263.70,263.85,4,225,264.35,264.50,2500,2500,263.65,263.90,11275,4864,47500,52500,264.290,264.604,263.563,263.974,0.660,110.856
2017-01-06 15:27:00,264.554,263.861,0.750,2055,628,264.55,264.60,5000,2500,263.75,263.90,500,1013,264.50,264.70,7500,22500,263.70,263.95,3940,5228,47500,40000,264.479,264.747,263.632,264.019,0.660,110.706
2017-01-06 15:28:00,264.613,263.873,0.675,87,161,264.50,264.55,2500,5000,263.80,263.90,342,45,264.40,264.60,12500,22500,263.75,263.95,8677,2383,35000,42500,264.283,264.697,263.689,263.994,0.660,110.564
2017-01-06 15:29:00,264.668,263.979,0.700,1863,2008,264.55,264.70,2500,2500,263.85,264.00,140,1080,264.50,264.75,7500,2500,263.80,264.05,7153,5650,22500,12500,264.434,264.770,263.744,264.100,0.660,110.418
2017-01-10 09:28:00,265.347,266.272,-1.025,80,773,265.15,265.25,2500,5000,266.05,266.40,760,10,265.10,265.30,5000,2500,266.00,266.50,3918,1701,22500,22500,265.010,265.388,265.861,266.561,-0.930,110.273
2017-01-10 09:29:00,265.358,266.216,-0.875,734,583,265.20,265.40,7500,2500,266.05,266.30,889,1094,265.10,265.45,5000,2500,266.00,266.35,5283,3133,35000,20000,265.039,265.472,265.807,266.488,-0.930,110.235
2017-01-10 09:30:00,265.333,266.344,-0.975,375,328,265.30,265.45,7500,2500,266.20,266.50,155,446,265.25,265.50,2500,10000,266.05,266.55,2462,3690,22500,20000,265.170,265.582,266.044,266.631,-0.905,110.093
2017-01-10 09:31:00,265.243,266.095,-0.950,119,117,265.15,265.25,2500,2500,266.05,266.25,746,228,265.10,265.30,7500,2500,266.00,266.30,3874,2449,20000,27500,265.021,265.372,265.925,266.423,-0.890,109.981
2017-01-10 09:32:00,265.230,266.161,-0.975,104,20,265.15,265.25,2500,2500,266.05,266.30,625,10,265.10,265.35,7500,7500,266.00,266.35,4097,3494,20000,25000,265.018,265.454,265.931,266.470,-0.870,109.888
2017-01-10 09:33:00,264.661,265.353,-0.875,315,921,264.60,264.80,2500,2500,265.50,265.65,155,900,264.55,264.85,2500,2500,265.40,265.70,4464,6452,15000,77500,264.471,264.959,265.325,265.979,-0.875,109.840
2017-01-10 09:34:00,264.825,265.645,-0.875,50,127,264.85,264.95,2500,2500,265.60,265.95,227,401,264.80,265.00,2500,52500,265.55,266.00,1832,3259,20000,80000,264.656,265.144,265.431,266.073,-0.880,109.731
2017-01-10 09:35:00,264.885,265.579,-0.850,536,1054,264.80,265.00,2500,2500,265.60,265.90,456,371,264.70,265.05,2500,2500,265.55,265.95,3630,3679,15000,72500,264.639,265.108,265.483,266.029,-0.885,109.617
2017-01-10 09:36:00,264.736,265.487,-0.875,115,345,264.70,264.85,2500,2500,265.40,265.90,24,228,264.65,264.90,10000,2500,265.35,265.95,1525,2381,22500,62500,264.554,264.981,265.317,266.008,-0.885,109.478
2017-01-10 09:37:00,264.875,265.703,-0.875,47,675,264.85,265.00,5000,2500,265.70,265.90,663,337,264.80,265.05,2500,2500,265.65,265.95,2780,5475,25000,62500,264.721,265.163,265.555,266.010,-0.890,109.334
2017-01-10 09:38:00,264.673,265.540,-0.900,240,95,264.60,264.65,2500,2500,265.40,265.65,238,22,264.55,264.80,2500,2500,265.35,265.70,3317,2856,12500,12500,264.448,264.894,265.300,265.780,-0.895,109.196
2017-01-10 09:39:00,264.499,265.372,-0.900,86,575,264.40,264.45,2500,12500,265.25,265.40,643,230,264.35,264.50,2500,5000,265.20,265.50,4414,2807,45000,77500,264.258,264.600,265.072,265.863,-0.875,109.059
2017-01-10 09:40:00,264.637,265.339,-0.875,560,228,264.50,264.75,2500,5000,265.35,265.65,220,250,264.45,264.80,7500,2500,265.25,265.75,3968,3404,27500,65000,264.371,264.895,265.195,265.962,-0.860,108.918
2017-01-10 09:41:00,264.708,265.501,-0.875,203,250,264.65,264.80,7500,5000,265.45,265.75,660,449,264.60,264.85,12500,10000,265.40,265.80,3272,4502,32500,72500,264.514,264.977,265.365,265.959,-0.845,108.784
2017-01-10 09:42:00,264.526,265.554,-0.900,200,141,264.60,264.65,2500,2500,265.45,265.60,29,585,264.50,264.70,2500,2500,265.40,265.75,2113,5022,15000,17500,264.423,264.783,265.308,265.800,-0.815,108.662
2017-01-10 09:43:00,264.550,265.454,-0.925,650,111,264.40,264.55,5000,25000,265.30,265.50,685,489,264.35,264.60,5000,7500,265.25,265.60,6178,2983,27500,40000,264.262,264.685,265.123,265.584,-0.785,108.589
2017-01-10 09:44:00,264.236,265.094,-0.800,275,729,264.30,264.45,5000,7500,265.10,265.25,889,1399,264.20,264.50,17500,10000,265.00,265.35,3488,9655,32500,45000,264.138,264.586,264.958,265.433,-0.790,108.592
2017-01-10 09:45:00,264.003,264.811,-0.800,434,453,263.95,264.15,5000,5000,264.75,264.95,386,1086,263.90,264.20,7500,10000,264.70,265.10,4797,6900,27500,40000,263.823,264.288,264.614,265.175,-0.795,108.539
2017-01-10 09:46:00,264.075,264.864,-0.800,207,100,264.05,264.15,7500,2500,264.75,265.05,399,886,264.00,264.25,2500,10000,264.70,265.10,2873,4099,27500,35000,263.920,264.349,264.600,265.193,-0.810,108.449
2017-01-10 09:47:00,264.231,265.002,-0.750,500,477,264.25,264.40,5000,5000,265.00,265.15,449,489,264.20,264.45,7500,10000,264.95,265.20,3495,6827,35000,40000,264.143,264.560,264.800,265.269,-0.820,108.325
2017-01-10 09:48:00,264.178,264.838,-0.775,497,228,264.00,264.15,2500,5000,264.75,264.95,347,328,263.95,264.20,5000,5000,264.60,265.00,7450,3003,25000,25000,263.845,264.289,264.550,265.105,-0.845,108.188
2017-01-10 09:49:00,263.863,264.703,-0.825,143,559,263.80,263.95,5000,5000,264.55,264.85,646,870,263.75,264.00,5000,2500,264.50,264.90,2729,3686,20000,22500,263.658,264.057,264.438,265.072,-0.840,108.093
2017-01-10 09:50:00,263.959,264.840,-0.825,155,228,263.95,264.10,2500,7500,264.70,265.00,123,253,263.90,264.15,5000,2500,264.65,265.15,1973,3342,27500,32500,263.811,264.257,264.527,265.185,-0.840,107.985
2017-01-10 09:51:00,264.194,264.858,-0.875,431,253,264.00,264.15,7500,2500,264.80,265.10,636,368,263.95,264.20,5000,2500,264.75,265.15,5139,1829,20000,27500,263.849,264.258,264.713,265.227,-0.815,107.872
2017-01-10 09:52:00,264.336,265.132,-0.800,206,1008,264.30,264.50,2500,10000,265.10,265.30,506,449,264.25,264.55,5000,10000,265.05,265.35,4210,7505,25000,52500,264.162,264.633,264.935,265.433,-0.810,107.737
2017-01-10 09:53:00,264.174,264.776,-0.900,111,228,264.00,264.15,2500,2500,264.90,265.05,617,950,263.95,264.20,5000,5000,264.75,265.20,6978,3486,17500,30000,263.838,264.253,264.629,265.271,-0.800,107.603
2017-01-10 09:54:00,264.341,264.815,-0.800,302,728,264.20,264.35,2500,2500,264.95,265.20,450,1253,264.15,264.40,2500,5000,264.85,265.25,5937,4205,12500,62500,264.038,264.450,264.800,265.428,-0.795,107.491
2017-01-10 09:55:00,264.298,264.973,-0.825,149,489,264.25,264.35,2500,2500,265.05,265.20,608,828,264.20,264.40,5000,5000,265.00,265.25,3977,4731,15000,62500,264.106,264.467,264.958,265.428,-0.805,107.380
2017-01-10 09:56:00,263.983,264.704,-0.750,12,930,264.05,264.20,5000,15000,264.75,265.00,1573,902,264.00,264.25,2500,2500,264.70,265.20,2910,11045,15000,45000,263.945,264.352,264.592,265.214,-0.835,107.261
2017-01-10 09:57:00,263.823,264.519,-0.775,46,335,263.80,263.95,2500,2500,264.55,264.75,233,662,263.75,264.00,2500,2500,264.50,264.80,4010,6416,12500,27500,263.648,264.101,264.390,264.959,-0.870,107.132
2017-01-10 09:58:00,264.059,264.689,-0.850,1606,379,264.00,264.20,2500,15000,264.90,265.00,228,975,263.95,264.25,7500,10000,264.70,265.25,7925,10067,17500,82500,263.867,264.356,264.643,265.342,-0.890,107.040
2017-01-10 09:59:00,264.225,264.900,-0.775,122,486,264.30,264.35,5000,2500,265.00,265.20,540,550,264.20,264.40,2500,7500,264.95,265.25,2098,5305,22500,65000,264.147,264.470,264.844,265.421,-0.930,107.002
2017-01-10 10:00:00,264.082,264.888,-0.875,144,222,264.05,264.10,2500,2500,264.85,265.05,1821,8,264.00,264.15,2500,2500,264.80,265.10,4750,3259,15000,17500,263.935,264.263,264.717,265.179,-0.955,107.080
2017-01-10 10:01:00,264.159,264.974,-0.900,250,219,264.05,264.20,5000,2500,264.90,265.15,1895,1228,264.00,264.25,2500,2500,264.85,265.20,4760,3334,22500,30000,263.947,264.296,264.806,265.300,-0.970,107.207
2017-01-10 10:02:00,264.330,265.024,-0.950,33,548,264.20,264.25,5000,5000,265.10,265.25,679,523,264.15,264.30,5000,7500,265.00,265.30,8753,3428,22500,62500,264.022,264.370,264.928,265.442,-0.945,107.284
2017-01-10 10:03:00,264.314,264.977,-0.950,580,473,264.20,264.25,2500,2500,265.10,265.25,668,801,264.15,264.30,5000,7500,265.00,265.30,8937,3922,17500,70000,264.033,264.370,264.936,265.473,-0.910,107.217
2017-01-10 10:04:00,264.283,265.097,-0.975,322,570,264.25,264.30,5000,10000,265.20,265.30,1046,471,264.20,264.35,2500,10000,265.05,265.40,4105,3100,20000,80000,264.153,264.417,265.006,265.503,-0.865,107.090
2017-01-10 10:05:00,264.288,265.046,-1.000,1381,256,264.20,264.25,5000,2500,265.20,265.25,1463,168,264.15,264.30,2500,7500,265.05,265.30,11353,5460,22500,70000,264.050,264.397,265.011,265.473,-0.835,107.007
2017-01-10 10:06:00,264.223,265.089,-0.975,335,68,264.25,264.30,2500,7500,265.20,265.30,651,471,264.20,264.35,2500,10000,265.05,265.40,3669,5436,17500,77500,264.148,264.447,264.979,265.510,-0.805,107.041
2017-01-10 10:07:00,264.614,265.587,-0.825,15,638,264.75,264.80,5000,10000,265.50,265.70,313,3061,264.70,264.85,2500,10000,265.45,265.80,1326,12162,67500,62500,264.583,264.936,265.137,265.894,-0.800,107.220
2017-01-10 10:08:00,264.883,265.670,-0.775,100,9799,264.85,264.90,2500,12500,265.60,265.70,222,964,264.80,264.95,2500,5000,265.50,265.85,6792,13987,60000,55000,264.716,264.940,265.158,265.893,-0.780,107.327
2017-01-10 10:09:00,265.077,265.762,-0.750,80,216,265.10,265.15,2500,5000,265.80,265.95,334,588,265.00,265.20,10000,45000,265.70,266.00,2663,3841,22500,67500,264.909,265.276,265.661,266.052,-0.780,107.388
2017-01-10 10:10:00,264.914,265.527,-0.850,332,39,264.80,264.95,2500,15000,265.65,265.80,851,4539,264.75,265.00,2500,2500,265.60,265.90,7421,6889,12500,112500,264.648,265.038,265.510,265.969,-0.775,107.339
2017-01-10 10:11:00,264.968,265.664,-0.825,739,108,264.90,265.05,2500,2500,265.70,265.90,634,525,264.85,265.10,2500,2500,265.65,265.95,4494,3984,17500,95000,264.792,265.196,265.600,266.003,-0.765,107.251
2017-01-10 10:12:00,265.396,266.229,-0.800,1000,2177,265.30,265.50,5000,5000,266.10,266.30,2426,1109,265.25,265.55,2500,10000,266.05,266.40,6515,7378,27500,32500,265.210,265.575,265.982,266.446,-0.805,107.140
2017-01-10 10:13:00,265.688,266.525,-0.675,725,2796,265.65,265.70,42500,10000,266.20,266.50,443,86,265.60,265.75,5000,2500,266.15,266.70,4668,6355,70000,20000,265.520,265.765,266.121,266.662,-0.865,107.012
2017-01-10 10:14:00,265.360,266.143,-0.750,990,1257,265.25,265.35,2500,2500,265.90,266.20,121,562,265.15,265.40,5000,2500,265.85,266.25,5519,3372,20000,17500,265.073,265.417,265.787,266.450,-0.910,106.965
