,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 10:52:00,277.078,278.440,-1.700,1294,350,276.90,277.10,10000,10000,278.55,278.85,10725,1,276.85,277.15,10000,10000,278.00,278.90,13781,3572,50000,50000,276.841,277.236,277.920,278.960,-1.285,144.508
2017-01-10 10:53:00,276.882,278.442,-1.425,50,4612,276.80,276.90,10000,10000,278.05,278.50,1151,1280,276.70,277.00,10000,10000,278.00,278.85,5352,7513,70000,50000,276.618,276.961,277.607,278.970,-1.240,144.499
2017-01-10 10:54:00,276.973,278.336,-1.300,835,260,276.90,277.15,10000,10000,278.15,278.50,225,65,276.85,277.20,10000,10000,278.00,278.85,3380,5031,70000,70000,276.793,277.269,277.621,279.193,-1.255,144.658
2017-01-10 10:55:00,277.035,278.329,-1.250,6310,479,276.90,277.15,10000,10000,278.05,278.50,228,345,276.85,277.20,10000,10000,278.00,278.85,7707,4825,70000,70000,276.874,277.262,277.607,279.193,-1.270,144.718
2017-01-10 10:56:00,277.107,278.529,-1.200,1247,1049,277.00,277.15,10000,10000,278.05,278.50,268,370,276.95,277.20,10000,10000,278.00,278.85,7382,4886,70000,50000,276.917,277.239,277.607,279.060,-1.335,144.730
2017-01-10 10:57:00,277.151,278.510,-1.250,5618,2982,277.00,277.15,10000,10000,278.15,278.50,268,70,276.95,277.20,10000,10000,278.10,278.85,12456,3960,50000,50000,276.943,277.196,277.960,279.060,-1.365,144.585
2017-01-10 10:58:00,277.377,278.561,-1.200,984,325,277.30,277.40,10000,10000,278.25,278.85,984,1000,277.25,277.45,10000,10000,278.20,279.10,4633,3353,70000,70000,277.208,277.522,277.793,279.329,-1.390,144.476
2017-01-10 10:59:00,277.487,278.593,-1.375,500,55,277.35,277.45,10000,10000,278.50,279.05,1068,2737,277.30,277.50,10000,10000,278.20,279.10,8104,3689,70000,70000,277.256,277.537,277.829,279.357,-1.390,144.489
2017-01-10 11:00:00,277.496,278.525,-1.325,1747,2551,277.35,277.50,10000,10000,278.45,279.05,59,480,277.30,277.55,10000,10000,278.35,279.10,8354,4059,50000,70000,277.264,277.540,278.120,279.357,-1.400,144.469
2017-01-10 11:01:00,277.528,278.838,-1.525,220,4356,277.40,277.50,10000,10000,278.85,279.10,1672,366,277.35,277.60,10000,10000,278.75,279.40,8332,5595,50000,70000,277.268,277.544,278.490,279.457,-1.365,144.439
2017-01-10 11:02:00,277.302,278.632,-1.400,4033,100,277.25,277.35,10000,10000,278.40,279.00,1000,1176,277.20,277.40,10000,10000,278.10,279.05,14225,8790,60000,50000,277.084,277.477,277.975,279.200,-1.370,144.291
2017-01-10 11:03:00,277.457,278.638,-1.325,357,1018,277.30,277.45,20000,10000,278.40,279.00,2219,4934,277.25,277.50,10000,10000,278.05,279.10,11303,7397,70000,60000,277.062,277.513,278.029,279.325,-1.360,144.137
2017-01-10 11:04:00,277.419,278.714,-1.375,3426,1193,277.20,277.45,10000,10000,278.45,278.95,838,3129,277.15,277.50,10000,10000,278.40,279.00,11804,5948,60000,50000,277.086,277.517,278.092,279.180,-1.335,143.990
2017-01-10 11:05:00,277.300,278.521,-1.375,790,219,277.20,277.30,10000,10000,278.40,278.85,86,595,277.15,277.35,20000,10000,278.00,278.90,7945,6959,90000,50000,277.045,277.472,277.678,278.960,-1.315,143.859
2017-01-10 11:06:00,277.252,278.480,-1.350,196,960,277.25,277.35,10000,10000,278.40,278.90,778,1825,277.20,277.45,20000,10000,278.00,279.00,2696,7724,90000,60000,277.127,277.486,277.611,279.233,-1.305,143.760
2017-01-10 11:07:00,277.308,278.737,-1.425,1137,573,277.25,277.35,10000,10000,278.55,278.90,1928,1248,277.20,277.45,10000,10000,278.40,279.00,5323,5876,90000,60000,277.167,277.487,277.839,279.233,-1.270,143.634
2017-01-10 11:08:00,277.457,278.730,-1.275,164,920,277.35,277.45,10000,10000,278.45,278.90,211,965,277.30,277.50,10000,10000,278.40,279.00,5642,3452,90000,60000,277.228,277.531,277.828,279.233,-1.245,143.556
2017-01-10 11:09:00,277.449,278.688,-1.250,723,947,277.40,277.45,10000,10000,278.45,278.90,70,965,277.30,277.50,10000,10000,278.40,279.00,5371,3543,60000,60000,277.248,277.531,278.108,279.267,-1.210,143.501
2017-01-10 11:10:00,277.419,278.834,-1.275,646,913,277.30,277.50,10000,10000,278.45,278.90,734,1332,277.25,277.55,10000,20000,278.40,279.00,3381,3240,90000,70000,277.208,277.561,277.894,279.229,-1.180,143.465
2017-01-10 11:11:00,277.361,278.662,-1.300,1108,884,277.25,277.45,10000,10000,278.40,278.90,1316,2441,277.20,277.50,10000,20000,278.20,279.00,4463,4344,90000,70000,277.164,277.518,277.744,279.229,-1.190,143.448
2017-01-10 11:12:00,277.378,278.494,-1.250,272,1474,277.25,277.45,10000,10000,278.40,278.80,1476,50,277.20,277.50,10000,10000,278.20,278.90,3912,3249,90000,70000,277.146,277.533,277.744,279.114,-1.220,143.394
2017-01-10 11:13:00,277.257,278.494,-1.150,186,399,277.40,277.50,10000,10000,278.40,278.80,547,115,277.30,277.55,10000,10000,278.20,278.90,3110,12031,90000,70000,277.245,277.685,277.744,279.114,-1.285,143.262
2017-01-10 11:14:00,277.391,278.512,-1.075,251,10,277.50,277.55,20000,10000,278.40,278.80,355,432,277.45,277.60,10000,10000,278.20,278.90,1510,11184,100000,70000,277.385,277.696,277.810,279.114,-1.345,143.124
2017-01-10 11:15:00,278.200,279.321,-1.125,501,800,278.15,278.20,10000,10000,279.20,279.40,1259,10,278.10,278.25,20000,20000,279.15,279.50,3590,1851,70000,70000,278.003,278.280,278.950,279.693,-1.400,143.108
2017-01-10 11:16:00,278.370,279.750,-1.350,885,25,278.35,278.50,10000,10000,279.55,280.00,235,5000,278.30,278.60,10000,10000,278.95,280.20,3038,7898,70000,50000,278.241,278.651,278.921,280.270,-1.350,143.310
2017-01-10 11:17:00,278.222,279.523,-1.400,499,1130,278.15,278.30,10000,20000,279.30,279.95,1166,225,278.00,278.35,10000,10000,279.25,280.00,5007,3861,50000,60000,277.947,278.404,278.990,280.075,-1.315,143.347
2017-01-10 11:18:00,278.604,279.777,-1.475,3080,859,278.40,278.65,20000,10000,279.65,280.35,260,535,278.30,278.70,10000,10000,279.60,280.40,7408,3149,60000,50000,278.277,278.738,279.100,280.450,-1.285,143.264
2017-01-10 11:19:00,278.348,279.341,-1.375,150,975,278.40,278.50,10000,10000,279.55,280.10,245,4000,278.35,278.55,10000,10000,279.00,280.20,2575,14756,50000,60000,278.276,278.601,278.660,280.258,-1.250,143.116
2017-01-10 11:20:00,278.255,279.573,-1.400,62,4225,278.25,278.30,10000,10000,279.55,279.80,1274,2700,278.20,278.35,10000,20000,279.50,280.00,4544,9810,50000,60000,278.152,278.361,278.950,280.175,-1.180,143.033
2017-01-10 11:21:00,277.897,279.223,-1.100,1025,1377,278.00,278.15,20000,10000,278.90,279.45,287,10295,277.90,278.20,10000,10000,278.50,279.60,2196,19641,80000,50000,277.884,278.238,278.319,279.760,-1.180,143.234
2017-01-10 11:22:00,277.791,278.968,-1.225,179,498,277.85,277.90,10000,10000,278.85,279.35,3951,474,277.80,277.95,10000,10000,278.50,279.50,6943,13950,70000,70000,277.733,278.015,278.229,279.593,-1.145,143.294
2017-01-10 11:23:00,277.918,279.204,-1.325,1100,100,277.85,277.95,10000,10000,279.00,279.45,5634,4014,277.80,278.00,10000,10000,278.95,279.50,10513,7230,60000,80000,277.769,278.046,278.750,279.756,-1.120,143.354
2017-01-10 11:24:00,277.989,278.964,-1.200,1052,3943,277.90,278.00,10000,10000,278.95,279.35,984,601,277.85,278.05,10000,20000,278.75,279.50,9252,7889,50000,90000,277.789,278.054,278.590,279.606,-1.120,143.402
2017-01-10 11:25:00,278.218,279.008,-1.050,145,110,278.05,278.20,20000,10000,279.00,279.35,1040,10,278.00,278.25,10000,10000,278.95,279.50,5267,1921,60000,70000,277.915,278.354,278.617,279.607,-1.145,143.376
2017-01-10 11:26:00,278.122,278.992,-1.100,13,820,278.10,278.20,10000,10000,279.05,279.45,454,480,278.05,278.25,10000,10000,278.95,279.50,3053,4035,50000,70000,277.996,278.316,278.550,279.621,-1.170,143.238
2017-01-10 11:27:00,278.166,279.008,-1.050,600,10954,278.15,278.30,10000,10000,279.15,279.40,1063,958,278.10,278.35,10000,10000,279.10,279.50,4034,15813,50000,70000,278.053,278.342,278.600,279.614,-1.230,143.093
2017-01-10 11:28:00,278.040,278.967,-1.200,1094,4332,277.90,278.05,10000,10000,279.00,279.35,3494,3936,277.85,278.20,10000,10000,278.80,279.40,10843,10585,50000,70000,277.810,278.163,278.610,279.536,-1.240,142.999
2017-01-10 11:29:00,278.127,279.029,-1.200,214,1123,278.00,278.15,10000,10000,279.10,279.45,38,3710,277.95,278.20,10000,10000,278.75,279.50,9584,9182,50000,70000,277.821,278.234,278.620,279.621,-1.265,142.956
2017-01-10 11:30:00,277.954,278.996,-1.175,420,2658,277.90,278.00,10000,20000,278.90,279.35,1409,225,277.85,278.05,20000,10000,278.75,279.40,8934,8375,60000,80000,277.783,278.120,278.608,279.537,-1.330,142.961
2017-01-10 11:31:00,277.822,279.015,-1.225,3094,105,277.80,277.90,10000,10000,278.80,279.35,75,250,277.75,277.95,10000,10000,278.75,279.40,6861,7949,60000,70000,277.717,278.017,278.608,279.564,-1.340,143.058
2017-01-10 11:32:00,277.989,279.340,-1.350,2023,15666,277.95,278.00,30000,20000,279.30,279.35,5440,1385,277.90,278.10,30000,30000,279.25,279.40,14625,23292,130000,110000,277.866,278.064,279.212,279.486,-1.380,143.117
2017-01-10 11:33:00,277.840,279.203,-1.250,5511,25,277.80,277.90,20000,10000,278.90,279.30,5330,250,277.75,278.00,20000,10000,278.80,279.35,19859,16062,110000,50000,277.731,278.190,278.755,279.400,-1.355,143.131
2017-01-10 11:34:00,277.761,279.063,-1.325,698,175,277.60,277.65,20000,10000,278.80,279.10,205,2290,277.55,277.70,10000,10000,278.75,279.15,10072,3764,100000,50000,277.487,277.772,278.695,279.240,-1.370,143.080
2017-01-10 11:35:00,277.429,279.012,-1.500,835,95,277.30,277.40,30000,10000,278.70,279.00,1576,490,277.25,277.50,20000,10000,278.65,279.15,6206,4338,110000,50000,277.185,277.661,278.609,279.220,-1.310,143.014
2017-01-10 11:36:00,277.206,278.603,-1.275,2383,2229,277.10,277.15,40000,30000,278.30,278.50,125,225,277.05,277.20,30000,10000,278.25,278.70,22736,8058,140000,160000,276.985,277.262,278.211,279.506,-1.320,142.874
2017-01-10 11:37:00,276.992,278.472,-1.550,9000,1550,276.90,277.00,20000,20000,278.45,278.55,1201,1934,276.85,277.05,20000,20000,278.40,278.60,15626,7969,80000,80000,276.846,277.098,278.281,278.637,-1.250,142.735
2017-01-10 11:38:00,277.469,278.787,-1.125,757,494,277.55,277.70,10000,10000,278.60,278.90,1068,1156,277.50,277.75,10000,10000,278.25,278.95,2705,13245,70000,50000,277.421,277.797,278.164,279.120,-1.275,142.711
2017-01-10 11:39:00,277.147,278.522,-1.400,231,25,277.20,277.30,10000,20000,278.50,278.80,226,8109,277.15,277.35,10000,10000,278.25,278.85,5129,28163,70000,90000,277.030,277.412,278.150,278.900,-1.255,142.613
2017-01-10 11:40:00,277.741,278.765,-1.200,57,1069,277.75,277.90,30000,10000,278.65,279.40,260,738,277.70,277.95,10000,20000,278.30,279.50,2066,4710,80000,150000,277.526,277.978,278.350,279.867,-1.245,142.564
2017-01-10 11:41:00,277.680,278.626,-1.325,944,868,277.60,277.70,10000,10000,278.75,279.20,840,1533,277.55,277.75,10000,10000,278.70,279.40,3152,2710,50000,140000,277.497,277.745,278.440,279.743,-1.230,142.452
2017-01-10 11:42:00,277.615,278.616,-1.200,671,30,277.75,277.80,10000,10000,278.75,279.20,387,528,277.55,277.85,10000,10000,278.50,279.40,2226,3527,50000,140000,277.548,277.964,278.400,279.743,-1.250,142.368
2017-01-10 11:43:00,277.612,278.616,-1.250,26,725,277.65,277.80,10000,10000,278.75,279.20,287,1325,277.55,277.85,10000,10000,278.50,279.40,2219,5300,50000,140000,277.411,277.921,278.400,279.743,-1.260,142.228
2017-01-10 11:44:00,277.728,278.690,-1.300,230,1104,277.75,277.90,10000,10000,278.85,279.40,1585,436,277.65,277.95,10000,20000,278.50,279.50,3040,5828,50000,150000,277.597,278.008,278.420,279.867,-1.265,142.090
2017-01-10 11:45:00,277.823,278.655,-1.150,807,4662,277.95,278.00,10000,10000,278.85,279.40,29,11,277.80,278.05,10000,20000,278.50,279.50,1406,11681,50000,150000,277.828,278.097,278.420,279.807,-1.270,141.951
2017-01-10 11:46:00,277.782,278.850,-1.250,775,1000,277.85,277.90,10000,10000,278.85,279.40,55,7010,277.80,278.00,10000,20000,278.50,279.50,1996,12323,50000,80000,277.706,278.032,278.420,279.581,-1.290,141.816
2017-01-10 11:47:00,277.812,278.792,-1.300,185,50,277.90,277.95,10000,10000,279.05,279.40,26,5195,277.85,278.00,10000,20000,279.00,279.50,884,9273,50000,140000,277.720,278.053,278.620,279.796,-1.290,141.702
2017-01-10 11:48:00,277.785,278.693,-1.300,1057,25,277.80,277.90,10000,10000,278.90,279.40,2584,236,277.75,277.95,10000,20000,278.30,279.50,4854,7804,60000,160000,277.724,278.020,278.292,279.875,-1.305,141.575
2017-01-10 11:49:00,277.727,278.637,-1.325,178,550,277.80,277.85,10000,10000,278.90,279.40,2026,675,277.75,277.90,10000,20000,278.30,279.50,3392,9996,60000,140000,277.702,277.990,278.292,279.768,-1.295,141.451
2017-01-10 11:50:00,277.649,278.863,-1.175,46,575,277.75,277.80,40000,10000,278.55,279.35,64,2285,277.70,277.85,10000,10000,278.35,279.40,4131,11219,80000,80000,277.504,277.946,278.412,279.512,-1.330,141.320
2017-01-10 11:51:00,277.575,278.825,-1.350,1429,1725,277.55,277.80,20000,10000,278.70,279.35,3173,1675,277.50,277.85,10000,10000,278.65,279.40,6227,11985,60000,80000,277.482,277.928,278.467,279.512,-1.310,141.208
2017-01-10 11:52:00,277.571,278.782,-1.300,449,1440,277.75,277.80,10000,10000,278.80,279.35,250,1555,277.65,277.85,10000,10000,278.30,279.40,4157,14860,60000,80000,277.535,277.943,278.275,279.512,-1.280,141.074
2017-01-10 11:53:00,277.680,278.620,-1.375,159,365,277.65,277.75,10000,10000,278.80,279.35,34,450,277.60,277.80,10000,10000,278.30,279.40,4900,6123,60000,140000,277.508,277.889,278.275,279.754,-1.170,140.939
2017-01-10 11:54:00,277.717,278.782,-1.275,1597,1005,277.70,277.90,10000,10000,278.80,279.35,284,2121,277.65,277.95,10000,10000,278.30,279.40,5973,15257,60000,80000,277.568,278.006,278.275,279.512,-1.150,140.927
2017-01-10 11:55:00,277.720,278.842,-1.350,1792,1075,277.70,277.90,10000,10000,278.90,279.40,790,1537,277.65,277.95,10000,20000,278.50,279.50,6475,15048,50000,80000,277.579,278.009,278.430,279.562,-1.110,140.935
2017-01-10 11:56:00,277.703,278.785,-1.250,201,395,277.80,277.90,10000,10000,278.90,279.30,130,2121,277.75,277.95,10000,10000,278.50,279.40,777,14982,50000,80000,277.721,278.012,278.430,279.506,-1.080,141.129
2017-01-10 11:57:00,277.760,278.754,-1.150,1438,2599,277.90,278.00,10000,10000,278.95,279.25,59,3242,277.80,278.05,10000,10000,278.40,279.30,2400,22772,50000,80000,277.812,278.128,278.420,279.469,-1.095,141.353
2017-01-10 11:58:00,277.823,278.787,-0.825,64,2518,277.95,278.00,30000,10000,278.35,279.25,934,3269,277.90,278.05,10000,10000,278.30,279.30,1757,22583,80000,80000,277.815,278.128,278.238,279.469,-1.165,141.449
2017-01-10 11:59:00,277.790,278.645,-1.175,859,100,277.90,277.95,10000,10000,278.85,279.35,26,349,277.85,278.00,10000,10000,278.70,279.40,1638,6176,50000,140000,277.800,278.080,278.470,279.754,-1.170,141.315
2017-01-10 12:00:00,277.776,278.705,-1.150,363,1499,277.90,278.05,10000,10000,278.85,279.40,224,638,277.80,278.10,10000,20000,278.70,279.50,1706,9833,50000,140000,277.758,278.165,278.470,279.796,-1.165,141.183
2017-01-10 12:01:00,277.698,278.598,-1.100,40,1399,277.95,278.05,10000,10000,278.85,279.35,353,447,277.90,278.10,10000,10000,278.35,279.40,1096,22280,60000,150000,277.767,278.205,278.292,279.770,-1.170,141.069
2017-01-10 12:02:00,277.682,278.661,-1.225,87,50,277.90,277.95,10000,10000,278.95,279.35,219,565,277.80,278.00,10000,10000,278.90,279.40,1425,6745,50000,140000,277.646,278.112,278.530,279.754,-1.190,140.989
2017-01-10 12:03:00,277.734,278.919,-1.175,432,1004,277.95,278.00,10000,10000,278.95,279.35,187,1264,277.90,278.05,10000,10000,278.90,279.40,1357,12472,50000,80000,277.804,278.142,278.590,279.562,-1.220,140.916
2017-01-10 12:04:00,277.816,278.915,-1.200,1577,1875,277.90,278.00,10000,10000,278.95,279.35,225,1264,277.85,278.05,10000,10000,278.90,279.40,3039,11848,50000,80000,277.819,278.131,278.590,279.556,-1.250,140.803
2017-01-10 12:05:00,277.904,278.931,-1.125,3152,1,277.90,278.10,10000,10000,278.85,279.40,730,2032,277.85,278.15,10000,20000,278.75,279.50,5251,10439,50000,80000,277.849,278.220,278.480,279.619,-1.300,140.713
2017-01-10 12:06:00,278.556,279.712,-1.125,197,584,278.55,278.80,10000,60000,279.60,280.00,15615,276,278.50,278.85,10000,10000,279.45,280.35,17713,31050,60000,110000,278.481,278.945,279.100,280.227,-1.350,140.703
2017-01-10 12:07:00,278.435,279.079,-1.325,219,3,278.35,278.40,10000,10000,279.50,279.90,784,143,278.25,278.45,10000,60000,278.35,280.00,3764,1915,60000,110000,278.171,278.552,278.400,280.159,-1.360,140.787
2017-01-10 12:08:00,278.449,279.469,-1.325,90,1273,278.30,278.50,10000,60000,279.45,280.00,584,225,278.25,278.55,10000,10000,279.30,280.35,3959,3499,50000,110000,278.128,278.603,278.710,280.250,-1.360,140.848
2017-01-10 12:09:00,278.382,279.168,-1.350,495,1036,278.20,278.40,10000,10000,279.40,279.90,867,25,278.15,278.45,10000,60000,278.55,280.00,7507,3602,60000,110000,278.095,278.513,278.592,280.159,-1.360,140.846
2017-01-10 12:10:00,278.158,279.059,-1.375,3147,29,278.10,278.25,10000,10000,279.30,279.80,557,1549,278.05,278.30,10000,10000,279.05,279.85,5632,4844,60000,100000,278.053,278.407,278.658,279.985,-1.365,140.795
2017-01-10 12:11:00,278.188,279.158,-1.375,1562,128,278.15,278.30,10000,10000,279.35,279.85,375,3818,278.10,278.40,10000,10000,279.20,279.90,4723,8026,70000,110000,278.061,278.449,278.664,280.077,-1.375,140.691
2017-01-10 12:12:00,278.120,279.531,-1.375,1043,50,278.15,278.30,10000,10000,279.35,279.85,415,1500,278.10,278.35,10000,60000,279.30,280.00,3584,9412,70000,110000,278.055,278.434,278.850,280.109,-1.395,140.564
2017-01-10 12:13:00,278.139,279.479,-1.325,336,433,278.20,278.30,10000,10000,279.35,279.80,40,1447,278.15,278.35,10000,70000,279.30,280.00,2161,9731,70000,120000,278.049,278.430,278.800,280.096,-1.410,140.442
2017-01-10 12:14:00,277.926,279.206,-1.350,605,400,278.00,278.10,10000,10000,279.10,279.70,10,225,277.95,278.15,10000,10000,279.00,279.75,1288,4753,70000,110000,277.924,278.284,278.693,279.968,-1.405,140.328
2017-01-10 12:15:00,277.921,279.010,-1.400,144,950,277.90,278.00,10000,10000,279.05,279.65,546,1491,277.85,278.10,20000,10000,279.00,279.70,2293,4762,80000,120000,277.791,278.132,278.644,279.992,-1.390,140.211
2017-01-10 12:16:00,278.048,279.126,-1.425,264,50,278.05,278.10,10000,10000,279.20,279.80,124,210,278.00,278.25,10000,10000,279.00,279.85,3178,6347,70000,120000,277.914,278.342,278.614,280.096,-1.385,140.086
2017-01-10 12:17:00,277.978,279.389,-1.475,24,215,278.00,278.05,10000,10000,279.20,279.80,1680,18,277.90,278.20,10000,70000,279.00,280.00,3502,4866,70000,120000,277.852,278.313,278.614,280.183,-1.405,139.957
2017-01-10 12:18:00,278.046,279.465,-1.400,126,68,278.10,278.20,10000,10000,279.25,279.85,300,1508,278.00,278.25,20000,10000,279.20,279.90,2707,6712,80000,120000,277.906,278.325,278.844,280.104,-1.440,139.829
2017-01-10 12:19:00,278.075,279.236,-1.325,215,2869,278.10,278.25,10000,10000,279.25,279.75,48,2175,278.05,278.30,10000,10000,279.20,279.80,2209,11093,70000,110000,277.963,278.338,278.793,279.973,-1.485,139.706
2017-01-10 12:20:00,278.054,279.359,-1.325,99,1353,278.10,278.20,10000,10000,279.25,279.70,48,1586,278.05,278.25,10000,10000,279.15,279.95,2165,9065,50000,120000,277.955,278.315,279.010,280.096,-1.540,139.620
2017-01-10 12:21:00,278.041,279.437,-1.400,356,300,278.05,278.20,10000,10000,279.25,279.80,964,1191,278.00,278.25,10000,10000,279.20,279.85,3650,7694,70000,120000,277.942,278.336,278.793,280.096,-1.545,139.640
2017-01-10 12:22:00,277.628,278.889,-1.575,550,241,277.45,277.50,10000,20000,278.80,279.30,1226,114,277.40,277.70,30000,10000,278.50,279.70,2914,887,70000,120000,277.360,277.707,278.443,279.867,-1.505,139.680
2017-01-10 12:23:00,277.739,278.907,-1.575,541,8,277.40,277.50,10000,20000,278.75,279.30,92,114,277.35,277.70,30000,10000,278.50,279.90,7227,1077,70000,140000,277.223,277.823,278.436,279.964,-1.465,139.618
2017-01-10 12:24:00,277.368,278.692,-1.550,375,3945,277.25,277.30,10000,10000,278.55,279.10,2448,807,277.20,277.50,30000,10000,278.50,279.15,5409,6039,70000,120000,277.164,277.393,278.407,279.800,-1.435,139.494
2017-01-10 12:25:00,277.667,279.052,-1.600,275,472,277.35,277.50,10000,10000,278.70,279.35,2545,114,277.30,277.65,10000,10000,278.65,279.95,9982,1311,80000,130000,277.227,277.653,278.494,280.023,-1.400,139.384
2017-01-10 12:26:00,277.607,278.877,-1.425,7861,324,277.50,277.65,10000,10000,278.70,279.30,307,439,277.45,277.70,40000,10000,278.50,279.35,8852,2312,80000,120000,277.485,277.766,278.469,279.900,-1.405,139.385
2017-01-10 12:27:00,277.739,278.835,-1.375,292,110,277.65,277.70,10000,10000,278.80,279.30,77,100,277.55,277.75,40000,10000,278.50,279.35,5463,1213,80000,120000,277.500,277.833,278.450,279.900,-1.415,139.386
2017-01-10 12:28:00,277.870,279.068,-1.375,93,100,277.75,277.80,10000,20000,278.95,279.35,63,150,277.65,277.90,10000,10000,278.85,279.95,6826,2500,80000,140000,277.503,277.985,278.550,279.975,-1.425,139.313
2017-01-10 12:29:00,277.789,278.953,-1.400,6,1182,277.70,277.80,10000,10000,279.00,279.30,93,225,277.65,277.85,10000,10000,278.85,279.35,6323,4218,70000,120000,277.503,277.915,278.564,279.900,-1.420,139.197
2017-01-10 12:30:00,277.676,279.036,-1.425,230,19,277.65,277.70,20000,10000,278.90,279.30,5337,735,277.50,277.75,10000,10000,278.85,279.95,7492,2981,80000,130000,277.474,277.833,278.594,280.019,-1.430,139.073
2017-01-10 12:31:00,277.714,278.988,-1.450,257,144,277.65,277.70,10000,20000,278.95,279.30,541,735,277.55,277.75,10000,10000,278.85,279.95,8604,3518,60000,140000,277.477,277.831,278.600,279.968,-1.420,138.954
2017-01-10 12:32:00,277.907,279.176,-1.425,424,465,277.85,277.95,10000,10000,279.10,279.55,1034,843,277.80,278.00,10000,10000,278.95,279.95,3227,2853,60000,130000,277.759,278.044,278.708,280.038,-1.410,138.831
2017-01-10 12:33:00,277.914,279.280,-1.425,406,16,278.00,278.10,10000,20000,279.25,279.70,67,491,277.95,278.15,10000,10000,279.00,279.95,1398,5224,60000,140000,277.920,278.257,278.842,280.025,-1.390,138.706
2017-01-10 12:34:00,278.309,279.615,-1.375,1089,825,278.30,278.35,10000,30000,279.60,279.80,1510,6707,278.25,278.40,10000,30000,279.55,279.85,10675,15813,80000,180000,278.179,278.451,279.419,279.931,-1.360,138.590
2017-01-10 12:35:00,277.806,279.150,-1.475,1500,695,277.70,277.80,10000,20000,279.20,279.25,1850,1584,277.65,277.85,20000,40000,279.10,279.30,10944,5967,60000,120000,277.576,277.911,279.033,279.333,-1.340,138.489
2017-01-10 12:36:00,278.427,279.800,-1.400,2409,251,278.40,278.55,10000,10000,279.75,280.00,242,1526,278.35,278.60,20000,20000,279.70,280.15,7887,12442,60000,80000,278.299,278.665,279.550,280.231,-1.400,138.418
2017-01-10 12:37:00,278.552,280.093,-1.375,4714,510,278.50,278.55,10000,10000,279.80,280.00,481,1111,278.45,278.60,20000,10000,279.75,280.20,14990,6892,80000,60000,278.379,278.686,279.681,280.392,-1.380,138.298
2017-01-10 12:38:00,278.840,280.131,-1.325,302,65,278.60,278.75,10000,10000,279.80,280.20,851,758,278.55,278.80,20000,10000,279.75,280.25,12729,2915,80000,50000,278.468,278.925,279.694,280.380,-1.340,138.180
2017-01-10 12:39:00,278.622,280.075,-1.225,55,40,278.55,278.70,10000,10000,279.60,280.10,1430,20,278.50,278.80,20000,10000,279.55,280.15,7262,8235,90000,50000,278.419,278.990,279.339,280.480,-1.270,138.074
2017-01-10 12:40:00,278.415,279.831,-1.375,437,3591,278.30,278.40,30000,10000,279.50,279.95,676,10,278.25,278.50,10000,10000,279.35,280.15,4684,5316,80000,50000,278.200,278.496,279.275,280.250,-1.205,138.004
2017-01-10 12:41:00,278.088,279.708,-1.700,1069,225,277.80,278.05,10000,20000,279.05,280.20,6221,235,277.75,278.10,20000,10000,279.00,280.30,16190,1805,70000,60000,277.713,278.202,278.800,280.375,-1.080,137.998
2017-01-10 12:42:00,278.128,279.203,-1.275,1748,1498,278.00,278.15,10000,10000,279.30,279.40,9295,3075,277.95,278.20,10000,20000,279.05,279.45,13573,6008,60000,90000,277.939,278.209,279.017,279.544,-1.055,138.530
2017-01-10 12:43:00,278.919,279.827,-1.125,1884,1165,279.00,279.10,10000,10000,279.90,280.45,27,520,278.95,279.15,10000,10000,279.40,280.50,2035,6567,50000,60000,278.992,279.209,279.190,280.708,-1.080,139.078
2017-01-10 12:44:00,279.675,280.138,-0.875,993,16678,279.80,279.90,10000,10000,280.55,280.90,275,7285,279.65,279.95,20000,60000,280.50,281.00,8179,90344,60000,150000,279.554,279.978,279.942,281.217,-1.150,139.383
2017-01-10 12:45:00,279.692,280.879,-1.050,7325,899,279.80,279.90,10000,30000,280.80,281.00,225,60,279.75,279.95,10000,10000,280.75,281.30,10353,56941,50000,120000,279.748,280.004,280.660,281.367,-1.200,139.351
2017-01-10 12:46:00,279.631,280.833,-1.075,225,1400,279.65,279.80,10000,10000,280.60,281.00,909,1156,279.60,279.90,10000,10000,280.55,281.35,2578,8678,50000,70000,279.565,279.949,280.340,281.529,-1.250,139.229
2017-01-10 12:47:00,279.473,280.577,-1.150,15,80,279.50,279.60,10000,10000,280.55,280.85,1240,10,279.45,279.70,10000,10000,280.50,280.90,4281,12102,50000,80000,279.377,279.789,280.320,281.256,-1.240,139.289
2017-01-10 12:48:00,279.475,280.772,-1.250,1741,1100,279.50,279.60,10000,30000,280.60,281.00,2383,2,279.45,279.65,10000,30000,280.55,281.40,6022,10066,50000,110000,279.429,279.742,280.340,281.414,-1.180,139.382
