,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 09:45:00,343.073,344.707,-1.700,318,236,343.05,343.10,8250,13750,344.70,344.85,1227,1868,343.00,343.15,5500,2750,344.65,344.90,13593,13551,38500,60500,342.910,343.244,344.611,344.959,-1.710,102.448
2017-01-12 09:46:00,343.160,344.830,-1.675,1924,499,343.10,343.15,13750,2750,344.75,344.85,488,13851,343.05,343.20,118250,5500,344.70,344.90,34804,31028,167750,60500,342.941,343.258,344.668,344.982,-1.710,102.442
2017-01-12 09:47:00,343.591,345.248,-1.675,150,4514,343.45,343.60,2750,2750,345.15,345.25,657,881,343.40,343.65,132000,8250,345.10,345.30,36283,25190,154000,46750,343.273,343.726,345.087,345.368,-1.720,102.435
2017-01-12 09:48:00,343.397,345.000,-1.725,500,25,343.25,343.30,5500,2750,344.95,345.05,1663,500,343.20,343.35,8250,5500,344.90,345.10,52773,12044,35750,35750,343.083,343.463,344.827,345.173,-1.725,102.425
2017-01-12 09:49:00,343.321,344.889,-1.725,257,116,343.20,343.25,2750,2750,344.90,345.00,4279,463,343.15,343.30,22000,8250,344.80,345.05,53743,18884,44000,46750,343.032,343.405,344.738,345.118,-1.735,102.393
2017-01-12 09:50:00,343.440,345.036,-1.750,1030,1879,343.25,343.35,16500,5500,345.00,345.10,6535,129,343.20,343.40,13750,13750,344.90,345.15,62246,10401,52250,44000,343.107,343.478,344.887,345.191,-1.735,102.354
2017-01-12 09:51:00,343.307,345.023,-1.675,291,69,343.35,343.40,5500,11000,345.00,345.10,100,1644,343.30,343.45,2750,2750,344.90,345.15,9278,22144,38500,44000,343.184,343.552,344.846,345.203,-1.745,102.312
2017-01-12 09:52:00,343.534,345.052,-1.725,490,253,343.40,343.50,5500,11000,345.10,345.25,2864,3071,343.30,343.55,2750,11000,345.05,345.30,57269,21882,24750,88000,343.195,343.636,345.000,345.381,-1.750,102.272
2017-01-12 09:53:00,343.359,344.919,-1.750,2244,141,343.20,343.25,8250,11000,344.90,345.05,170,551,343.15,343.30,13750,11000,344.85,345.10,58617,12555,38500,68750,343.023,343.411,344.814,345.152,-1.760,102.232
2017-01-12 09:54:00,343.029,344.635,-1.775,1322,888,342.80,342.90,2750,2750,344.55,344.70,4666,2577,342.75,343.00,22000,16500,344.50,344.75,72430,10720,57750,52250,342.669,343.063,344.440,344.808,-1.745,102.192
2017-01-12 09:55:00,342.979,344.600,-1.750,4212,242,342.80,342.90,8250,2750,344.55,344.65,5719,635,342.75,342.95,11000,5500,344.50,344.70,69047,12920,49500,44000,342.663,343.031,344.450,344.769,-1.730,102.148
2017-01-12 09:56:00,343.081,344.695,-1.725,1750,1915,342.90,343.00,2750,5500,344.60,344.75,692,288,342.85,343.05,8250,16500,344.55,344.80,42454,11850,41250,44000,342.728,343.148,344.457,344.841,-1.690,102.104
2017-01-12 09:57:00,342.859,344.447,-1.750,725,4652,342.65,342.75,22000,5500,344.40,344.50,3207,323,342.60,342.80,2750,5500,344.35,344.55,109859,13187,57750,49500,342.503,342.857,344.307,344.622,-1.630,102.073
2017-01-12 09:58:00,342.671,344.355,-1.800,4400,776,342.55,342.60,2750,2750,344.35,344.40,45141,3146,342.50,342.65,2750,8250,344.30,344.45,114855,15738,35750,46750,342.445,342.730,344.235,344.518,-1.605,102.090
2017-01-12 09:59:00,342.372,343.926,-1.700,2932,4548,342.20,342.30,5500,5500,343.90,344.00,2749,3202,342.15,342.35,11000,11000,343.85,344.05,75940,24930,46750,52250,342.033,342.416,343.771,344.113,-1.560,102.147
2017-01-12 10:00:00,342.015,343.663,-1.675,745,3143,341.90,342.00,112750,2750,343.55,343.70,437,356,341.85,342.05,16500,5500,343.50,343.75,31082,18343,159500,46750,341.736,342.137,343.515,343.832,-1.530,102.248
2017-01-12 10:01:00,341.696,343.330,-1.525,97,6,341.65,341.70,2750,2750,343.15,343.25,140,189,341.60,341.75,30250,2750,343.10,343.30,19691,15745,192500,24750,341.488,341.862,343.032,343.361,-1.515,102.373
2017-01-12 10:02:00,341.901,343.457,-1.450,1349,15589,341.80,342.00,27500,2750,343.30,343.40,3832,2373,341.75,342.05,22000,11000,343.25,343.50,21555,30295,107250,35750,341.670,342.062,343.197,343.538,-1.530,102.458
2017-01-12 10:03:00,342.123,343.646,-1.675,272,1009,341.95,342.00,8250,13750,343.60,343.70,3998,50,341.90,342.05,2750,8250,343.55,343.75,28721,3323,44000,55000,341.794,342.109,343.466,343.805,-1.495,102.456
2017-01-12 10:04:00,341.446,342.848,-1.475,6156,794,341.30,341.45,2750,8250,342.75,342.95,2914,3475,341.25,341.50,11000,112750,342.70,343.00,36574,15813,90750,143000,341.185,341.579,342.597,343.013,-1.505,102.463
2017-01-12 10:05:00,341.885,343.325,-1.525,3334,404,341.80,341.90,5500,8250,343.30,343.45,1090,1583,341.75,341.95,5500,19250,343.25,343.50,19752,12392,30250,52250,341.678,342.035,343.173,343.539,-1.490,102.431
2017-01-12 10:06:00,341.723,343.239,-1.450,25,235,341.70,341.80,5500,2750,343.15,343.25,580,3454,341.65,341.85,5500,8250,343.10,343.30,18230,24331,60500,41250,341.538,341.955,343.023,343.363,-1.500,102.394
2017-01-12 10:07:00,341.768,343.302,-1.525,1877,1146,341.75,341.85,8250,13750,343.25,343.40,1197,2466,341.70,341.90,11000,2750,343.20,343.45,17281,22902,63250,77000,341.615,341.995,343.080,343.500,-1.475,102.351
2017-01-12 10:08:00,341.485,342.917,-1.500,3730,201,341.40,341.45,19250,13750,342.85,343.00,492,3693,341.35,341.50,22000,13750,342.80,343.05,30215,15851,71500,71500,341.253,341.578,342.767,343.098,-1.465,102.319
2017-01-12 10:09:00,341.295,342.742,-1.525,4740,1,341.20,341.25,8250,5500,342.70,342.80,1371,2718,341.15,341.30,30250,11000,342.60,342.85,42394,18212,104500,77000,341.049,341.403,342.559,342.920,-1.450,102.279
2017-01-12 10:10:00,341.070,342.487,-1.450,15205,125,341.00,341.05,2750,13750,342.40,342.55,1328,355,340.95,341.10,13750,11000,342.35,342.60,33451,10064,49500,55000,340.914,341.199,342.283,342.647,-1.465,102.248
2017-01-12 10:11:00,341.323,342.792,-1.500,2635,42,341.25,341.35,5500,2750,342.75,342.85,2053,93,341.20,341.40,2750,33000,342.70,342.90,19526,12514,63250,82500,341.122,341.519,342.624,342.950,-1.465,102.207
2017-01-12 10:12:00,341.541,343.000,-1.400,399,250,341.60,341.65,2750,8250,342.95,343.10,2000,184,341.55,341.70,11000,13750,342.90,343.15,8471,21900,44000,57750,341.452,341.809,342.847,343.205,-1.520,102.168
2017-01-12 10:13:00,341.757,343.155,-1.450,130,6,341.75,341.80,13750,2750,343.15,343.30,410,5,341.70,341.85,16500,8250,343.10,343.35,11843,12721,52250,77000,341.591,341.981,343.071,343.446,-1.555,102.133
2017-01-12 10:14:00,341.632,343.076,-1.450,183,392,341.60,341.65,2750,13750,343.00,343.15,125,2202,341.55,341.70,2750,8250,342.95,343.20,13569,17572,41250,49500,341.438,341.838,342.873,343.242,-1.595,102.123
2017-01-12 10:15:00,341.471,342.961,-1.525,860,779,341.35,341.40,2750,2750,342.85,342.95,1849,32,341.30,341.45,16500,8250,342.80,343.05,23038,5579,63250,41250,341.213,341.552,342.683,343.110,-1.625,102.167
2017-01-12 10:16:00,341.372,342.976,-1.500,167,461,341.35,341.40,2750,5500,342.85,342.90,1795,1845,341.30,341.45,13750,13750,342.80,343.00,14345,14222,88000,44000,341.204,341.552,342.691,343.038,-1.655,102.231
2017-01-12 10:17:00,341.312,342.874,-1.675,213,140,341.15,341.20,11000,5500,342.80,342.90,2397,2,341.10,341.25,16500,5500,342.75,342.95,41346,4245,90750,57750,341.003,341.376,342.665,343.019,-1.650,102.338
2017-01-12 10:18:00,341.141,342.703,-1.625,4236,1125,341.00,341.05,33000,5500,342.60,342.70,2380,1369,340.95,341.10,5500,5500,342.55,342.75,40694,8906,121000,57750,340.851,341.172,342.491,342.819,-1.655,102.365
2017-01-12 10:19:00,341.383,342.929,-1.650,198,120,341.25,341.35,11000,5500,342.90,343.00,1750,164,341.20,341.40,16500,5500,342.85,343.05,27880,10546,49500,46750,341.108,341.506,342.819,343.132,-1.650,102.363
2017-01-12 10:20:00,341.565,343.126,-1.675,996,26,341.45,341.50,8250,2750,343.10,343.20,223,45,341.40,341.55,22000,2750,343.05,343.25,24701,8384,55000,49500,341.287,341.675,343.022,343.342,-1.645,102.332
2017-01-12 10:21:00,341.612,343.152,-1.650,119,6,341.50,341.55,16500,5500,343.15,343.20,10,257,341.45,341.60,5500,5500,343.05,343.25,23339,7685,68750,55000,341.346,341.716,343.026,343.320,-1.675,102.290
2017-01-12 10:22:00,341.685,343.162,-1.650,747,6,341.50,341.65,16500,5500,343.15,343.30,4986,539,341.45,341.70,13750,5500,343.10,343.35,38332,11926,55000,74250,341.355,341.818,343.072,343.448,-1.685,102.248
2017-01-12 10:23:00,341.594,343.165,-1.650,3865,320,341.50,341.55,22000,2750,343.10,343.25,164,312,341.45,341.60,8250,5500,343.05,343.30,18732,7163,66000,46750,341.361,341.705,343.004,343.388,-1.685,102.210
2017-01-12 10:24:00,341.536,342.976,-1.625,1620,779,341.40,341.50,22000,22000,343.00,343.15,224,1889,341.35,341.55,11000,8250,342.90,343.25,30816,14698,46750,107250,341.234,341.637,342.921,343.285,-1.695,102.170
2017-01-12 10:25:00,341.381,342.861,-1.650,1410,194,341.20,341.25,11000,5500,342.80,342.95,496,150,341.15,341.30,5500,8250,342.75,343.00,28699,3588,55000,57750,341.026,341.416,342.690,343.079,-1.695,102.135
2017-01-12 10:26:00,340.559,342.339,-1.800,1096,5269,340.45,340.50,2750,16500,342.20,342.35,2663,5255,340.40,340.55,13750,16500,342.15,342.40,54732,25242,123750,85250,340.295,340.599,342.043,342.455,-1.670,102.102
2017-01-12 10:27:00,340.879,342.503,-1.700,1474,1302,340.80,340.85,2750,8250,342.50,342.55,721,4206,340.75,340.90,5500,2750,342.45,342.65,28950,21012,35750,57750,340.631,340.963,342.381,342.721,-1.665,102.059
2017-01-12 10:28:00,340.787,342.511,-1.650,227,1274,340.80,340.85,5500,5500,342.40,342.55,1,2517,340.75,340.90,5500,11000,342.35,342.60,7422,16014,57750,46750,340.629,340.972,342.269,342.650,-1.685,102.018
2017-01-12 10:29:00,341.045,342.614,-1.675,1897,1570,340.85,341.00,11000,2750,342.55,342.65,655,150,340.80,341.05,13750,2750,342.50,342.70,48791,17416,66000,44000,340.685,341.143,342.450,342.791,-1.695,101.974
2017-01-12 10:30:00,341.122,342.682,-1.650,328,31,341.00,341.05,8250,8250,342.60,342.75,380,917,340.95,341.10,16500,13750,342.55,342.80,14350,4909,60500,52250,340.829,341.217,342.502,342.861,-1.710,101.931
2017-01-12 10:31:00,341.136,342.751,-1.675,118,26,341.00,341.05,13750,5500,342.65,342.75,566,222,340.95,341.10,24750,8250,342.60,342.80,29746,9695,74250,33000,340.817,341.213,342.559,342.850,-1.725,101.889
2017-01-12 10:32:00,340.997,342.651,-1.675,392,501,340.90,341.00,22000,8250,342.55,342.70,543,1664,340.85,341.05,16500,2750,342.50,342.75,18990,14177,74250,38500,340.727,341.140,342.443,342.818,-1.750,101.859
2017-01-12 10:33:00,341.237,342.839,-1.750,479,99,341.10,341.15,13750,8250,342.80,342.95,2914,29,341.05,341.20,16500,16500,342.75,343.00,33994,8074,71500,79750,340.941,341.315,342.688,343.067,-1.760,101.846
2017-01-12 10:34:00,341.545,343.104,-1.725,907,190,341.40,341.50,11000,16500,343.10,343.25,3712,226,341.35,341.55,13750,52250,343.05,343.30,44219,15484,57750,121000,341.247,341.661,342.998,343.339,-1.785,101.826
2017-01-12 10:35:00,341.811,343.476,-1.725,2429,1123,341.75,341.80,5500,2750,343.45,343.55,3082,1220,341.70,341.85,11000,5500,343.40,343.60,39238,26849,46750,49500,341.592,341.953,343.350,343.689,-1.800,101.817
2017-01-12 10:36:00,341.774,343.347,-1.750,510,206,341.65,341.70,5500,11000,343.35,343.50,751,521,341.60,341.75,8250,5500,343.30,343.55,43390,13472,33000,68750,341.483,341.878,343.258,343.620,-1.830,101.808
2017-01-12 10:37:00,341.828,343.545,-1.800,1224,1,341.75,341.80,2750,8250,343.55,343.60,1060,783,341.70,341.85,19250,5500,343.50,343.65,62126,28088,46750,60500,341.610,341.968,343.462,343.716,-1.830,101.810
2017-01-12 10:38:00,341.852,343.522,-1.800,2669,796,341.70,341.80,22000,2750,343.50,343.60,3014,614,341.65,341.85,16500,8250,343.45,343.65,83344,23967,68750,68750,341.555,341.972,343.426,343.730,-1.835,101.794
2017-01-12 10:39:00,341.826,343.614,-1.850,6379,60,341.75,341.80,8250,2750,343.60,343.65,31277,960,341.70,341.85,13750,11000,343.55,343.70,85880,25737,57750,57750,341.650,341.972,343.498,343.774,-1.835,101.775
2017-01-12 10:40:00,341.935,343.597,-1.800,2118,373,341.80,341.90,5500,8250,343.60,343.70,3065,1975,341.75,341.95,16500,5500,343.55,343.75,68578,27054,49500,79750,341.664,342.022,343.511,343.822,-1.835,101.742
2017-01-12 10:41:00,341.829,343.642,-1.900,19451,2,341.75,341.80,2750,2750,343.65,343.70,18107,5,341.70,341.85,5500,8250,343.60,343.75,86991,24263,52250,68750,341.646,341.992,343.534,343.840,-1.820,101.705
2017-01-12 10:42:00,341.872,343.566,-1.800,355,632,341.80,341.85,19250,2750,343.55,343.70,186,1722,341.75,341.90,24750,11000,343.50,343.75,48991,30705,68750,90750,341.642,341.996,343.478,343.841,-1.820,101.663
2017-01-12 10:43:00,341.869,343.597,-1.825,248,300,341.80,341.85,2750,2750,343.60,343.70,149,306,341.75,341.90,19250,11000,343.55,343.75,51408,30393,55000,90750,341.653,341.997,343.493,343.830,-1.830,101.621
2017-01-12 10:44:00,341.961,343.637,-1.850,2203,238,341.85,341.90,16500,8250,343.65,343.80,5866,7040,341.80,341.95,16500,13750,343.60,343.85,73971,27893,49500,104500,341.705,342.012,343.581,343.922,-1.815,101.578
2017-01-12 10:45:00,341.978,343.644,-1.800,8,4790,341.90,341.95,27500,13750,343.65,343.80,15,12427,341.85,342.00,11000,13750,343.60,343.85,37691,29485,57750,110000,341.744,342.036,343.590,343.919,-1.815,101.538
2017-01-12 10:46:00,341.894,343.568,-1.825,9,360,341.80,341.85,11000,2750,343.60,343.70,5703,1121,341.75,341.90,11000,22000,343.55,343.80,56235,23288,46750,104500,341.654,342.000,343.503,343.870,-1.800,101.497
2017-01-12 10:47:00,341.878,343.552,-1.800,105,1,341.80,341.85,22000,2750,343.55,343.70,8914,1247,341.75,341.90,8250,5500,343.50,343.75,48166,22125,60500,74250,341.666,342.003,343.439,343.844,-1.790,101.456
2017-01-12 10:48:00,342.053,343.723,-1.875,1148,1,341.90,341.95,2750,2750,343.75,343.85,15912,362,341.85,342.00,13750,11000,343.70,343.90,76848,6604,38500,79750,341.769,342.130,343.657,343.983,-1.780,101.418
2017-01-12 10:49:00,342.375,343.965,-1.775,903,25,342.15,342.30,2750,2750,343.95,344.05,5439,64,342.10,342.35,16500,5500,343.90,344.10,70045,12194,41250,49500,342.005,342.479,343.863,344.178,-1.775,101.386
2017-01-12 10:50:00,342.402,344.101,-1.800,3965,10807,342.25,342.45,8250,5500,344.10,344.20,14017,3363,342.20,342.50,5500,13750,344.05,344.25,83332,51657,52250,85250,342.130,342.570,343.987,344.329,-1.750,101.351
2017-01-12 10:51:00,342.390,344.043,-1.750,2136,50,342.30,342.40,2750,5500,344.05,344.15,2846,7891,342.25,342.45,11000,13750,344.00,344.20,55136,39408,41250,74250,342.143,342.543,343.937,344.280,-1.770,101.326
2017-01-12 10:52:00,342.419,344.087,-1.750,347,129,342.35,342.45,2750,5500,344.10,344.20,2535,9169,342.30,342.50,11000,11000,344.05,344.25,40263,38315,44000,88000,342.183,342.589,343.981,344.328,-1.790,101.287
2017-01-12 10:53:00,342.313,343.969,-1.825,3002,4763,342.15,342.30,8250,2750,344.00,344.10,14772,768,342.10,342.35,2750,13750,343.95,344.15,82037,28824,41250,99000,342.027,342.448,343.887,344.233,-1.800,101.246
2017-01-12 10:54:00,342.146,343.757,-1.750,3809,187,342.00,342.05,8250,8250,343.70,343.85,164,764,341.95,342.10,5500,19250,343.65,343.90,33531,7666,44000,57750,341.836,342.201,343.594,343.945,-1.805,101.205
2017-01-12 10:55:00,342.215,343.820,-1.675,657,172,342.15,342.20,5500,2750,343.80,343.90,810,7910,342.05,342.25,2750,11000,343.75,343.95,43045,25179,41250,55000,341.946,342.323,343.640,344.017,-1.825,101.167
2017-01-12 10:56:00,341.864,343.502,-1.850,1503,2620,341.70,341.75,2750,13750,343.50,343.65,7495,4008,341.65,341.80,8250,16500,343.45,343.70,73272,8149,38500,93500,341.563,341.799,343.371,343.762,-1.815,101.148
2017-01-12 10:57:00,342.038,343.773,-1.850,5940,25898,341.85,342.10,2750,2750,343.75,343.90,24848,841,341.80,342.15,11000,5500,343.70,343.95,81652,53280,38500,57750,341.740,342.174,343.639,344.036,-1.790,101.115
2017-01-12 10:58:00,342.297,343.923,-1.875,3371,112,342.10,342.20,2750,5500,343.95,344.10,10570,2541,342.05,342.25,11000,8250,343.90,344.15,81896,8542,30250,85250,341.968,342.334,343.836,344.219,-1.765,101.073
2017-01-12 10:59:00,342.335,343.880,-1.775,1661,2,342.15,342.25,5500,5500,343.90,344.05,3474,1168,342.10,342.30,11000,16500,343.85,344.10,51295,12021,35750,68750,341.990,342.386,343.804,344.172,-1.780,101.037
2017-01-12 11:00:00,342.316,343.964,-1.775,585,8486,342.25,342.30,2750,8250,344.00,344.10,241,5655,342.20,342.35,5500,5500,343.90,344.15,38485,32672,46750,82500,342.079,342.416,343.809,344.230,-1.765,100.997
2017-01-12 11:01:00,342.247,343.898,-1.800,4003,250,342.10,342.20,5500,13750,343.90,344.00,4752,2984,342.05,342.25,11000,5500,343.85,344.05,73033,24782,46750,79750,341.955,342.343,343.797,344.122,-1.760,100.971
2017-01-12 11:02:00,342.073,343.760,-1.725,2453,694,342.05,342.10,2750,19250,343.75,343.85,1124,803,342.00,342.15,16500,8250,343.70,343.90,30844,26386,38500,68750,341.841,342.255,343.650,343.946,-1.775,100.941
2017-01-12 11:03:00,342.113,343.759,-1.750,512,63,342.00,342.05,5500,11000,343.70,343.85,382,153,341.95,342.15,5500,13750,343.65,343.90,26511,14934,41250,52250,341.820,342.283,343.590,343.950,-1.760,100.901
2017-01-12 11:04:00,341.724,343.346,-1.850,480,477,341.55,341.60,8250,2750,343.35,343.50,11434,5,341.50,341.65,11000,19250,343.30,343.55,78851,3861,41250,85250,341.412,341.718,343.253,343.626,-1.740,100.860
2017-01-12 11:05:00,341.864,343.570,-1.700,11,4977,341.80,341.95,2750,5500,343.50,343.65,2,5973,341.75,342.00,8250,19250,343.45,343.70,16662,25558,44000,52250,341.638,342.048,343.375,343.753,-1.770,100.825
2017-01-12 11:06:00,341.890,343.526,-1.775,30,12,341.75,341.80,5500,2750,343.50,343.60,3014,500,341.70,341.85,5500,5500,343.45,343.65,46628,10759,44000,46750,341.591,341.964,343.372,343.721,-1.770,100.784
2017-01-12 11:07:00,342.031,343.628,-1.800,61,20,341.85,341.90,8250,5500,343.60,343.75,2984,971,341.80,342.00,2750,16500,343.55,343.80,42369,11573,41250,60500,341.679,342.096,343.503,343.870,-1.775,100.743
2017-01-12 11:08:00,342.041,343.613,-1.675,4,461,341.95,342.00,2750,5500,343.60,343.70,2479,218,341.80,342.05,2750,8250,343.55,343.75,48710,17523,35750,57750,341.682,342.163,343.477,343.817,-1.810,100.702
2017-01-12 11:09:00,341.851,343.540,-1.750,1004,58,341.75,341.80,2750,2750,343.50,343.55,2940,169,341.70,341.85,2750,5500,343.45,343.60,50389,19289,35750,33000,341.596,341.967,343.358,343.675,-1.830,100.671
2017-01-12 11:10:00,341.683,343.416,-1.850,5543,250,341.55,341.60,2750,2750,343.40,343.45,18239,5,341.50,341.65,13750,13750,343.30,343.50,68143,4925,46750,41250,341.445,341.778,343.229,343.567,-1.825,100.662
2017-01-12 11:11:00,341.658,343.352,-1.775,162,789,341.55,341.60,8250,8250,343.30,343.40,9572,5249,341.50,341.65,13750,11000,343.25,343.50,49024,19199,55000,66000,341.402,341.720,343.197,343.552,-1.830,100.633
2017-01-12 11:12:00,341.696,343.358,-1.825,3570,1180,341.55,341.60,5500,5500,343.35,343.45,2755,5300,341.50,341.65,8250,11000,343.30,343.50,76303,17714,46750,71500,341.395,341.708,343.235,343.577,-1.830,100.607
2017-01-12 11:13:00,341.683,343.390,-1.850,3229,1918,341.55,341.60,2750,5500,343.40,343.45,8900,5300,341.50,341.65,8250,11000,343.35,343.50,83127,18631,44000,68750,341.413,341.704,343.278,343.576,-1.810,100.578
2017-01-12 11:14:00,341.545,343.319,-1.850,2700,5178,341.45,341.50,5500,2750,343.30,343.35,8266,1041,341.40,341.55,5500,11000,343.25,343.40,72539,27638,49500,57750,341.318,341.633,343.178,343.462,-1.795,100.537
2017-01-12 11:15:00,341.573,343.270,-1.825,188,5212,341.45,341.50,8250,5500,343.25,343.35,2849,1207,341.40,341.55,16500,13750,343.20,343.40,57968,20744,49500,63250,341.288,341.626,343.164,343.461,-1.810,100.501
2017-01-12 11:16:00,341.690,343.404,-1.800,328,2601,341.55,341.60,13750,2750,343.30,343.45,1691,397,341.50,341.65,11000,13750,343.25,343.55,47252,14443,68750,63250,341.381,341.717,343.186,343.611,-1.820,100.462
2017-01-12 11:17:00,341.700,343.372,-1.825,5,541,341.55,341.60,8250,2750,343.35,343.45,2567,182,341.50,341.65,13750,5500,343.30,343.50,58197,12168,52250,55000,341.390,341.739,343.250,343.598,-1.830,100.421
2017-01-12 11:18:00,341.712,343.393,-1.750,11,5490,341.65,341.70,13750,2750,343.35,343.50,50,674,341.60,341.75,11000,8250,343.30,343.55,20158,19189,55000,60500,341.462,341.823,343.265,343.632,-1.845,100.380
2017-01-12 11:19:00,341.750,343.398,-1.775,150,60,341.60,341.65,13750,2750,343.35,343.45,2304,901,341.55,341.70,19250,5500,343.30,343.50,38548,8002,52250,35750,341.437,341.804,343.274,343.588,-1.870,100.345
2017-01-12 11:20:00,341.744,343.527,-1.900,13028,253,341.60,341.65,2750,5500,343.50,343.55,11662,802,341.55,341.70,2750,11000,343.45,343.60,78255,4369,52250,57750,341.489,341.796,343.358,343.671,-1.875,100.327
2017-01-12 11:21:00,341.883,343.582,-1.850,1774,139,341.70,341.75,16500,5500,343.50,343.65,1293,112,341.65,341.80,13750,11000,343.45,343.70,50097,2616,66000,60500,341.549,341.925,343.419,343.798,-1.880,100.303
2017-01-12 11:22:00,341.854,343.588,-1.875,2954,5,341.70,341.75,8250,5500,343.55,343.65,11166,214,341.65,341.80,16500,11000,343.50,343.70,64478,4117,60500,63250,341.575,341.923,343.450,343.767,-1.850,100.277
2017-01-12 11:23:00,341.673,343.358,-1.825,289,959,341.55,341.60,5500,5500,343.35,343.45,327,247,341.50,341.65,8250,2750,343.30,343.50,50551,15791,38500,52250,341.392,341.752,343.232,343.597,-1.855,100.238
2017-01-12 11:24:00,341.044,342.788,-1.900,11679,8312,340.85,341.00,2750,2750,342.80,342.85,24910,380,340.80,341.05,5500,8250,342.75,342.90,99875,23083,38500,63250,340.738,341.101,342.675,342.976,-1.830,100.198
2017-01-12 11:25:00,340.577,342.416,-1.925,2350,2701,340.45,340.50,5500,11000,342.35,342.45,17419,1516,340.40,340.55,19250,13750,342.30,342.50,83792,17959,66000,60500,340.317,340.634,342.233,342.548,-1.810,100.164
2017-01-12 11:26:00,341.505,343.187,-1.875,3575,55,341.30,341.40,5500,5500,343.15,343.30,1364,362,341.25,341.45,11000,2750,343.10,343.35,43935,3622,33000,38500,341.165,341.553,343.062,343.436,-1.820,100.141
2017-01-12 11:27:00,341.623,343.361,-1.725,493,750,341.60,341.65,2750,2750,343.30,343.40,4190,6186,341.50,341.70,5500,8250,343.25,343.45,21679,17990,35750,27500,341.415,341.776,343.177,343.510,-1.845,100.115
2017-01-12 11:28:00,341.766,343.420,-1.850,211,304,341.55,341.65,16500,5500,343.40,343.50,3561,953,341.50,341.70,5500,2750,343.35,343.55,55414,4055,46750,49500,341.408,341.785,343.312,343.639,-1.840,100.075
2017-01-12 11:29:00,341.448,343.214,-1.775,175,1572,341.40,341.45,2750,2750,343.15,343.25,109,5702,341.35,341.50,11000,2750,343.10,343.30,23438,20679,38500,30250,341.177,341.570,343.032,343.382,-1.845,100.036
2017-01-12 11:30:00,341.010,342.685,-1.825,3231,7361,340.80,340.95,8250,2750,342.65,342.75,1056,1242,340.75,341.00,11000,2750,342.60,342.80,72663,21585,52250,49500,340.648,341.049,342.539,342.900,-1.845,99.996
2017-01-12 11:31:00,341.003,342.741,-1.925,1297,93,340.85,340.90,5500,8250,342.75,342.85,14051,1109,340.80,340.95,8250,11000,342.70,342.90,78502,8316,33000,60500,340.715,341.049,342.658,342.968,-1.815,99.961
2017-01-12 11:32:00,340.996,342.702,-1.850,3181,1231,340.90,340.95,5500,5500,342.75,342.80,3074,2398,340.85,341.00,2750,2750,342.70,342.85,42599,17730,24750,49500,340.762,341.076,342.656,342.944,-1.800,99.921
2017-01-12 11:33:00,341.049,342.762,-1.825,57,905,340.90,340.95,2750,5500,342.70,342.80,843,1608,340.85,341.00,8250,2750,342.65,342.85,38538,9338,46750,44000,340.735,341.075,342.562,342.925,-1.800,99.889
2017-01-12 11:34:00,341.016,342.766,-1.800,900,501,340.90,340.95,11000,5500,342.65,342.80,869,1284,340.85,341.00,8250,11000,342.60,342.85,25812,9537,68750,44000,340.740,341.091,342.538,342.913,-1.805,99.856
2017-01-12 11:35:00,341.075,342.825,-1.825,17,630,340.95,341.00,30250,2750,342.75,342.85,5667,140,340.90,341.05,19250,8250,342.70,342.90,42917,11555,74250,35750,340.796,341.169,342.685,342.962,-1.800,99.822
2017-01-12 11:36:00,341.005,342.717,-1.775,739,578,340.90,340.95,8250,2750,342.65,342.75,742,495,340.85,341.00,11000,5500,342.60,342.80,34874,13909,55000,44000,340.738,341.114,342.540,342.863,-1.815,99.790
2017-01-12 11:37:00,340.946,342.736,-1.775,362,100,340.95,341.00,8250,5500,342.70,342.80,819,1198,340.90,341.05,16500,11000,342.65,342.85,17534,24049,68750,60500,340.796,341.155,342.572,342.927,-1.825,99.750
2017-01-12 11:38:00,341.002,342.753,-1.825,2967,2167,340.90,340.95,2750,2750,342.70,342.80,3435,6300,340.85,341.00,13750,2750,342.65,342.85,40851,18070,79750,57750,340.753,341.064,342.548,342.945,-1.830,99.713
2017-01-12 11:39:00,341.013,342.794,-1.825,3131,11972,340.90,341.00,22000,13750,342.70,342.85,3609,1022,340.85,341.05,11000,8250,342.65,342.90,42612,27953,88000,77000,340.748,341.098,342.586,342.950,-1.830,99.677
2017-01-12 11:40:00,340.953,342.800,-1.800,3854,11012,340.95,341.00,27500,8250,342.70,342.85,2426,1023,340.90,341.05,8250,11000,342.65,342.90,18809,29641,99000,68750,340.825,341.105,342.575,342.950,-1.845,99.640
2017-01-12 11:41:00,341.025,342.827,-1.850,2450,8247,340.95,341.00,5500,2750,342.80,342.85,3822,241,340.90,341.05,11000,5500,342.75,342.90,41945,24253,63250,60500,340.816,341.114,342.687,342.966,-1.835,99.608
