,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 14:59:00,130.057,130.446,-0.500,2439,705,129.95,130.05,9000,9000,130.45,130.55,8600,5283,129.90,130.10,9000,9000,130.40,130.65,40478,20695,45000,81000,129.833,130.159,130.330,130.711,-0.465,51.019
2017-01-12 15:00:00,129.953,130.400,-0.500,665,3726,129.85,129.95,9000,9000,130.35,130.45,6823,5372,129.80,130.00,9000,9000,130.30,130.50,30959,18827,54000,72000,129.725,130.048,130.233,130.612,-0.455,51.005
2017-01-12 15:01:00,129.970,130.457,-0.475,345,772,129.90,129.95,9000,9000,130.35,130.45,2455,10260,129.85,130.00,9000,9000,130.30,130.50,28145,20822,72000,54000,129.755,130.048,130.219,130.592,-0.460,50.988
2017-01-12 15:02:00,129.866,130.329,-0.425,360,2878,129.80,129.90,18000,18000,130.20,130.35,884,5436,129.75,129.95,18000,9000,130.15,130.40,22094,27870,153000,81000,129.631,129.996,130.035,130.467,-0.475,50.975
2017-01-12 15:03:00,129.877,130.373,-0.450,257,1966,129.80,129.85,18000,9000,130.20,130.35,2571,1740,129.75,129.90,18000,9000,130.15,130.40,27623,18015,144000,72000,129.645,129.970,130.056,130.487,-0.490,50.958
2017-01-12 15:04:00,129.796,130.290,-0.475,360,2263,129.75,129.80,9000,18000,130.20,130.30,6045,3248,129.70,129.85,27000,9000,130.15,130.35,36498,27498,153000,81000,129.618,129.934,130.032,130.411,-0.505,50.943
2017-01-12 15:05:00,129.777,130.207,-0.450,1639,604,129.70,129.75,9000,18000,130.15,130.20,2967,7973,129.65,129.80,9000,9000,130.05,130.25,32908,20110,126000,72000,129.568,129.844,129.954,130.300,-0.525,50.936
2017-01-12 15:06:00,129.801,130.278,-0.500,755,1963,129.75,129.80,9000,9000,130.20,130.35,802,2966,129.70,129.85,18000,18000,130.15,130.40,30447,23417,108000,117000,129.603,129.939,130.054,130.473,-0.525,50.952
2017-01-12 15:07:00,129.778,130.280,-0.500,1669,786,129.75,129.80,9000,9000,130.20,130.35,766,2966,129.70,129.85,9000,18000,130.15,130.40,27315,25540,108000,117000,129.606,129.949,130.050,130.473,-0.530,50.963
2017-01-12 15:08:00,129.759,130.236,-0.525,516,1812,129.75,129.80,18000,18000,130.25,130.35,7953,2966,129.70,129.85,9000,9000,130.20,130.40,29511,30509,63000,126000,129.630,129.947,130.157,130.468,-0.535,50.966
2017-01-12 15:09:00,129.775,130.273,-0.550,3473,1271,129.75,129.80,9000,27000,130.30,130.35,7464,1465,129.70,129.85,27000,9000,130.25,130.40,35242,28317,72000,144000,129.634,129.951,130.213,130.459,-0.550,50.962
2017-01-12 15:10:00,129.748,130.228,-0.550,5531,1156,129.70,129.80,27000,9000,130.25,130.35,5498,1777,129.65,129.85,9000,9000,130.20,130.40,36906,29464,63000,117000,129.594,129.950,130.179,130.477,-0.565,50.958
2017-01-12 15:11:00,129.684,130.208,-0.500,777,1642,129.60,129.70,27000,9000,130.05,130.25,1130,1878,129.55,129.75,81000,9000,130.00,130.30,28157,21091,162000,63000,129.454,129.831,129.953,130.371,-0.590,50.951
2017-01-12 15:12:00,129.604,130.089,-0.525,4094,8830,129.50,129.60,45000,27000,130.00,130.15,1519,1485,129.45,129.65,9000,36000,129.95,130.20,35813,20962,108000,99000,129.391,129.675,129.912,130.223,-0.600,50.962
2017-01-12 15:13:00,129.640,130.109,-0.550,828,5210,129.55,129.60,18000,9000,130.05,130.20,4345,782,129.50,129.65,9000,18000,130.00,130.25,36505,16076,99000,108000,129.424,129.704,129.886,130.362,-0.600,50.978
2017-01-12 15:14:00,129.470,130.127,-0.625,13405,465,129.40,129.50,9000,9000,130.05,130.10,7156,2241,129.35,129.55,18000,27000,130.00,130.20,41997,22217,99000,81000,129.310,129.659,129.882,130.239,-0.580,50.989
2017-01-12 15:15:00,129.627,130.182,-0.625,445,901,129.55,129.60,27000,18000,130.15,130.25,10986,5466,129.50,129.65,45000,18000,130.10,130.30,37862,17068,117000,108000,129.435,129.719,130.073,130.375,-0.550,50.977
2017-01-12 15:16:00,129.734,130.262,-0.625,306,465,129.65,129.70,18000,27000,130.25,130.35,6262,1552,129.60,129.75,18000,18000,130.20,130.40,35798,15917,135000,207000,129.517,129.839,130.133,130.472,-0.550,50.961
2017-01-12 15:17:00,129.664,130.166,-0.575,5336,9797,129.60,129.70,9000,18000,130.20,130.25,1735,5236,129.55,129.75,9000,27000,130.15,130.30,39613,35860,108000,207000,129.480,129.809,130.096,130.424,-0.560,50.955
2017-01-12 15:18:00,129.674,130.163,-0.550,1498,2014,129.65,129.70,18000,18000,130.20,130.25,3336,7014,129.60,129.75,18000,36000,130.15,130.30,26984,29855,126000,225000,129.518,129.818,130.111,130.424,-0.585,50.948
2017-01-12 15:19:00,129.677,130.178,-0.525,3036,10813,129.60,129.70,36000,18000,130.15,130.20,786,4426,129.55,129.75,72000,27000,130.10,130.30,36319,35484,153000,135000,129.468,129.782,130.076,130.367,-0.605,50.932
2017-01-12 15:20:00,129.649,130.141,-0.475,3637,7613,129.65,129.70,72000,9000,130.10,130.20,317,5368,129.55,129.75,18000,36000,130.05,130.25,24504,34902,144000,108000,129.471,129.793,130.031,130.308,-0.635,50.919
2017-01-12 15:21:00,129.586,130.222,-0.625,8418,470,129.55,129.65,9000,27000,130.20,130.25,4473,5869,129.50,129.70,18000,18000,130.15,130.30,31736,27309,108000,117000,129.453,129.800,130.088,130.358,-0.630,50.950
2017-01-12 15:22:00,129.590,130.128,-0.625,5667,1715,129.50,129.55,54000,27000,130.10,130.20,1957,860,129.45,129.60,18000,18000,130.00,130.25,32335,10467,171000,153000,129.392,129.668,129.955,130.300,-0.605,50.975
2017-01-12 15:23:00,129.437,129.878,-0.675,4845,786,129.20,129.35,18000,9000,129.90,130.00,11783,3353,129.15,129.40,9000,18000,129.85,130.05,64320,10647,99000,270000,129.056,129.456,129.782,130.110,-0.570,50.972
2017-01-12 15:24:00,129.371,129.930,-0.625,274,1289,129.30,129.35,9000,27000,129.90,130.00,465,4741,129.25,129.40,9000,9000,129.85,130.05,21152,14932,81000,117000,129.149,129.464,129.767,130.112,-0.525,50.956
2017-01-12 15:25:00,129.365,129.958,-0.625,69,782,129.30,129.35,9000,36000,129.90,130.00,565,3683,129.25,129.40,36000,9000,129.85,130.05,20425,14124,108000,108000,129.148,129.483,129.792,130.092,-0.500,50.981
2017-01-12 15:26:00,129.379,129.936,-0.600,83,942,129.25,129.30,9000,27000,129.80,129.95,2034,661,129.20,129.35,9000,9000,129.75,130.00,22163,7632,117000,72000,129.080,129.434,129.646,130.031,-0.500,51.084
2017-01-12 15:27:00,129.357,129.882,-0.500,5210,246,129.30,129.35,18000,9000,129.70,129.95,1863,5409,129.25,129.50,27000,18000,129.65,130.00,14615,12395,108000,63000,129.217,129.557,129.600,130.057,-0.500,51.179
2017-01-12 15:28:00,129.342,129.918,-0.500,1050,1003,129.35,129.50,9000,27000,129.85,130.00,490,802,129.30,129.55,18000,9000,129.80,130.10,5506,12084,72000,99000,129.227,129.636,129.737,130.141,-0.500,51.234
2017-01-12 15:29:00,129.661,129.936,-0.400,877,1516,129.55,129.60,18000,9000,129.90,130.05,769,50,129.50,129.70,18000,9000,129.80,130.10,4873,2396,81000,81000,129.415,129.699,129.767,130.167,-0.500,51.249
2017-01-13 09:17:00,129.946,130.329,-0.350,380,1616,129.95,130.05,36000,27000,130.30,130.40,1749,10897,129.90,130.10,9000,27000,130.25,130.50,16591,30948,81000,108000,129.842,130.168,130.200,130.558,-0.390,51.236
2017-01-13 09:18:00,129.794,130.211,-0.375,2495,8,129.85,129.90,18000,9000,130.10,130.40,895,504,129.80,129.95,18000,9000,130.00,130.45,8159,14675,63000,63000,129.726,130.019,129.957,130.514,-0.405,51.229
2017-01-13 09:19:00,129.548,130.050,-0.350,161,900,129.65,129.70,18000,9000,129.85,130.20,10,1616,129.60,129.75,9000,9000,129.80,130.25,3821,16264,63000,45000,129.535,129.864,129.736,130.300,-0.445,51.224
2017-01-13 09:20:00,129.485,129.824,-0.350,2564,4,129.45,129.55,27000,36000,129.70,130.00,10115,2655,129.40,129.60,9000,9000,129.65,130.15,21603,19863,81000,108000,129.359,129.684,129.617,130.167,-0.480,51.256
2017-01-13 09:21:00,129.330,129.742,-0.400,5276,2595,129.25,129.40,18000,9000,129.70,129.75,15455,16053,129.20,129.45,9000,9000,129.65,129.90,44158,39534,81000,90000,129.152,129.507,129.600,129.980,-0.510,51.339
2017-01-13 09:22:00,129.290,129.721,-0.475,4028,2000,129.25,129.30,18000,18000,129.65,129.85,12427,1974,129.20,129.40,18000,9000,129.60,129.90,39209,31179,99000,117000,129.150,129.501,129.555,129.969,-0.525,51.459
2017-01-13 09:23:00,129.430,129.882,-0.450,675,1999,129.40,129.45,9000,18000,129.80,129.95,2736,7235,129.35,129.50,18000,27000,129.75,130.00,30491,34130,90000,90000,129.240,129.581,129.685,130.050,-0.550,51.561
2017-01-13 09:24:00,129.475,129.993,-0.550,5916,7233,129.35,129.50,9000,9000,129.90,130.05,5592,470,129.30,129.55,9000,9000,129.80,130.15,46046,25591,72000,63000,129.232,129.632,129.737,130.207,-0.550,51.680
2017-01-13 09:25:00,129.544,130.038,-0.525,2000,807,129.50,129.55,9000,9000,129.95,130.15,3973,2965,129.40,129.60,9000,9000,129.90,130.20,28369,16417,54000,63000,129.326,129.688,129.833,130.257,-0.555,51.734
2017-01-13 09:26:00,129.569,130.064,-0.550,1205,194,129.50,129.60,9000,9000,130.05,130.15,5784,975,129.45,129.65,9000,9000,130.00,130.20,31811,25966,54000,72000,129.356,129.746,129.950,130.275,-0.555,51.753
2017-01-13 09:27:00,129.759,130.267,-0.550,349,1242,129.75,129.80,9000,9000,130.25,130.40,582,2382,129.65,129.85,9000,27000,130.20,130.45,26911,26125,54000,108000,129.548,129.942,130.133,130.508,-0.545,51.749
2017-01-13 09:28:00,129.766,130.312,-0.575,39,1737,129.75,129.80,9000,27000,130.25,130.45,3236,1399,129.70,129.85,9000,27000,130.20,130.50,21834,24256,54000,90000,129.604,129.946,130.133,130.520,-0.535,51.734
2017-01-13 09:29:00,130.048,130.493,-0.550,106,4833,130.00,130.05,36000,63000,130.45,130.70,727,1169,129.95,130.10,18000,18000,130.40,130.75,16151,17924,126000,261000,129.835,130.154,130.364,130.826,-0.520,51.718
2017-01-13 09:30:00,129.895,130.358,-0.550,727,2392,129.80,129.90,18000,18000,130.30,130.50,970,860,129.75,129.95,9000,27000,130.25,130.60,24849,17497,63000,108000,129.644,130.034,130.207,130.642,-0.500,51.707
2017-01-13 09:31:00,129.975,130.360,-0.550,1501,7,129.90,130.00,9000,9000,130.40,130.60,9015,2965,129.85,130.05,9000,9000,130.30,130.65,29647,20256,54000,135000,129.777,130.142,130.242,130.737,-0.490,51.709
2017-01-13 09:32:00,130.051,130.456,-0.500,1135,121,130.00,130.05,9000,27000,130.45,130.60,727,2966,129.95,130.10,9000,9000,130.40,130.65,24291,20704,63000,153000,129.846,130.178,130.321,130.729,-0.500,51.719
2017-01-13 09:33:00,130.220,130.682,-0.525,1050,977,130.15,130.20,45000,63000,130.60,130.80,5636,1034,130.10,130.25,90000,45000,130.50,130.90,29383,14845,198000,225000,130.022,130.344,130.495,130.914,-0.505,51.715
2017-01-13 09:34:00,130.271,130.621,-0.475,1977,962,130.20,130.25,9000,72000,130.60,130.80,727,670,130.15,130.30,18000,9000,130.55,130.85,26306,17240,90000,216000,130.042,130.387,130.480,130.904,-0.535,51.704
2017-01-13 09:35:00,130.264,130.584,-0.450,304,2329,130.20,130.25,9000,9000,130.60,130.75,5260,1290,130.15,130.30,9000,45000,130.55,130.80,32163,23197,72000,207000,130.049,130.377,130.475,130.917,-0.565,51.688
2017-01-13 09:36:00,130.130,130.437,-0.500,1591,1472,130.00,130.10,9000,9000,130.45,130.65,3182,2597,129.95,130.15,9000,18000,130.40,130.70,38892,16550,54000,117000,129.859,130.231,130.317,130.769,-0.580,51.698
2017-01-13 09:37:00,130.097,130.483,-0.550,3813,1063,130.00,130.05,9000,9000,130.50,130.65,4548,896,129.95,130.10,18000,18000,130.40,130.70,30517,11194,90000,117000,129.863,130.198,130.285,130.769,-0.590,51.733
2017-01-13 09:38:00,130.046,130.530,-0.550,1935,2542,129.95,130.10,9000,9000,130.45,130.70,786,832,129.90,130.15,9000,18000,130.40,130.75,22589,17896,90000,117000,129.818,130.240,130.245,130.804,-0.600,51.768
2017-01-13 09:39:00,129.991,130.475,-0.625,4256,52,129.90,130.00,9000,9000,130.50,130.65,4157,1175,129.85,130.05,9000,9000,130.40,130.70,37238,19457,90000,126000,129.773,130.168,130.245,130.779,-0.610,51.808
2017-01-13 09:40:00,130.059,130.524,-0.600,570,1967,130.05,130.10,9000,9000,130.60,130.75,470,3342,130.00,130.15,9000,90000,130.50,130.80,21494,29599,54000,171000,129.900,130.229,130.392,130.850,-0.615,51.827
2017-01-13 09:41:00,130.026,130.419,-0.575,1470,6,130.00,130.05,9000,9000,130.50,130.70,2965,990,129.95,130.10,9000,9000,130.40,130.75,20375,19225,54000,162000,129.861,130.197,130.308,130.853,-0.625,51.826
2017-01-13 09:42:00,130.145,130.643,-0.600,510,66,130.10,130.15,9000,54000,130.65,130.80,2445,1020,130.05,130.20,9000,27000,130.60,130.90,25073,20993,63000,189000,129.948,130.293,130.500,130.919,-0.625,51.822
2017-01-13 09:43:00,130.145,130.648,-0.600,1757,2270,130.10,130.15,9000,63000,130.65,130.80,1917,1020,130.05,130.20,9000,27000,130.60,130.90,26157,23572,63000,180000,129.950,130.278,130.479,130.915,-0.625,51.812
2017-01-13 09:44:00,130.129,130.606,-0.675,5568,3171,130.00,130.10,9000,54000,130.65,130.80,5739,571,129.95,130.15,9000,18000,130.60,130.85,56906,20379,54000,162000,129.874,130.244,130.500,130.900,-0.595,51.799
2017-01-13 09:45:00,130.161,130.606,-0.625,4650,1512,130.05,130.15,18000,27000,130.65,130.80,9371,1175,130.00,130.20,9000,9000,130.60,130.85,49636,22888,72000,153000,129.928,130.279,130.500,130.926,-0.590,51.783
2017-01-13 09:46:00,130.158,130.588,-0.625,1615,848,130.05,130.15,9000,27000,130.65,130.80,4291,2605,130.00,130.20,9000,9000,130.60,130.85,37205,22471,54000,135000,129.903,130.273,130.500,130.930,-0.600,51.770
2017-01-13 09:47:00,130.222,130.817,-0.600,2108,2643,130.20,130.25,36000,18000,130.75,130.90,4228,4221,130.15,130.30,27000,27000,130.70,130.95,24869,28347,117000,126000,130.064,130.372,130.677,131.000,-0.605,51.757
2017-01-13 09:48:00,130.144,130.737,-0.600,1000,792,130.15,130.20,18000,18000,130.65,130.90,786,3360,130.10,130.25,27000,27000,130.60,130.95,11238,17655,81000,126000,130.006,130.333,130.561,130.993,-0.610,51.743
2017-01-13 09:49:00,130.104,130.611,-0.525,330,2394,130.10,130.15,9000,9000,130.55,130.75,489,3493,130.05,130.20,9000,9000,130.50,130.80,14774,25215,54000,72000,129.946,130.263,130.450,130.869,-0.640,51.727
2017-01-13 09:50:00,130.142,130.624,-0.600,4932,487,130.05,130.15,36000,9000,130.65,130.75,8503,2168,130.00,130.20,9000,9000,130.60,130.85,37863,22565,99000,126000,129.929,130.275,130.536,130.943,-0.650,51.723
2017-01-13 09:51:00,130.320,130.938,-0.675,1843,221,130.25,130.30,27000,63000,130.90,131.00,6369,714,130.20,130.35,18000,18000,130.85,131.10,39889,19692,90000,144000,130.121,130.450,130.825,131.097,-0.645,51.729
2017-01-13 09:52:00,130.468,130.967,-0.625,283,2205,130.40,130.45,9000,9000,131.00,131.10,1075,1748,130.35,130.50,18000,18000,130.90,131.15,35567,19343,63000,99000,130.277,130.576,130.829,131.236,-0.645,51.725
2017-01-13 09:53:00,130.664,131.283,-0.625,1,2123,130.65,130.70,9000,18000,131.20,131.40,3023,470,130.60,130.75,27000,18000,131.15,131.50,23162,24802,108000,180000,130.506,130.854,131.075,131.655,-0.660,51.718
2017-01-13 09:54:00,130.718,131.331,-0.675,2853,508,130.65,130.70,18000,9000,131.30,131.40,13473,1152,130.60,130.75,27000,27000,131.25,131.50,49768,22531,99000,117000,130.528,130.863,131.186,131.562,-0.660,51.717
2017-01-13 09:55:00,130.491,131.073,-0.650,985,1969,130.40,130.50,9000,9000,131.00,131.20,1519,2001,130.35,130.55,9000,9000,130.90,131.25,29577,22673,63000,72000,130.242,130.627,130.829,131.306,-0.655,51.702
2017-01-13 09:56:00,130.386,130.942,-0.650,480,141,130.35,130.40,9000,9000,130.95,131.10,690,1332,130.30,130.45,9000,9000,130.90,131.15,24332,22229,54000,108000,130.183,130.562,130.808,131.258,-0.650,51.685
2017-01-13 09:57:00,130.509,131.108,-0.625,618,2091,130.45,130.55,9000,9000,131.05,131.20,727,6611,130.40,130.60,9000,9000,130.90,131.25,20936,24381,90000,81000,130.301,130.655,130.815,131.317,-0.655,51.669
2017-01-13 09:58:00,130.538,131.117,-0.700,2280,407,130.45,130.50,27000,36000,131.10,131.25,1534,2188,130.40,130.55,9000,45000,131.05,131.35,45859,18766,72000,144000,130.317,130.647,130.994,131.372,-0.635,51.652
2017-01-13 09:59:00,130.315,130.937,-0.675,2463,1947,130.20,130.30,9000,18000,130.85,131.00,1923,1571,130.15,130.35,45000,9000,130.75,131.05,40807,22544,99000,72000,130.041,130.444,130.705,131.100,-0.620,51.639
2017-01-13 10:00:00,130.051,130.659,-0.625,16327,675,130.00,130.05,9000,9000,130.60,130.70,1787,892,129.95,130.10,36000,9000,130.50,130.75,41579,19490,99000,54000,129.907,130.197,130.459,130.808,-0.615,51.633
2017-01-13 10:01:00,130.110,130.729,-0.625,1966,1080,130.05,130.10,9000,9000,130.65,130.75,16092,732,130.00,130.15,9000,9000,130.60,130.80,46816,24550,108000,63000,129.935,130.242,130.492,130.857,-0.605,51.626
2017-01-13 10:02:00,130.103,130.722,-0.650,4072,1141,130.05,130.10,18000,9000,130.70,130.75,11028,262,130.00,130.15,9000,9000,130.60,130.80,43183,22171,117000,90000,129.944,130.248,130.535,130.880,-0.600,51.622
2017-01-13 10:03:00,130.063,130.700,-0.600,2835,2412,130.05,130.10,9000,9000,130.60,130.75,4955,1064,130.00,130.15,54000,9000,130.50,130.80,23658,24244,108000,54000,129.933,130.237,130.467,130.850,-0.600,51.624
2017-01-13 10:04:00,130.064,130.726,-0.600,3563,1788,130.05,130.10,9000,9000,130.60,130.75,5777,685,130.00,130.15,9000,9000,130.55,130.80,26023,23154,99000,54000,129.935,130.254,130.491,130.850,-0.605,51.615
2017-01-13 10:05:00,130.084,130.634,-0.600,4390,1034,130.00,130.05,9000,9000,130.55,130.70,1587,470,129.95,130.10,45000,18000,130.50,130.75,30471,13580,81000,63000,129.864,130.194,130.472,130.800,-0.600,51.600
2017-01-13 10:06:00,130.049,130.597,-0.575,4395,2141,130.00,130.05,54000,9000,130.50,130.70,1587,898,129.95,130.10,18000,18000,130.45,130.75,20634,15049,99000,72000,129.870,130.181,130.450,130.812,-0.600,51.584
2017-01-13 10:07:00,129.782,130.315,-0.625,4118,1569,129.65,129.80,36000,9000,130.25,130.45,5735,2969,129.60,129.85,9000,27000,130.20,130.50,42577,23121,81000,99000,129.521,129.940,130.172,130.582,-0.600,51.567
2017-01-13 10:08:00,129.764,130.350,-0.600,2500,1650,129.75,129.80,9000,18000,130.30,130.45,470,1099,129.70,129.85,36000,27000,130.25,130.50,22756,23504,81000,108000,129.614,129.951,130.211,130.550,-0.595,51.551
2017-01-13 10:09:00,129.769,130.298,-0.625,4197,872,129.65,129.80,27000,27000,130.25,130.45,4126,1807,129.60,129.85,9000,36000,130.20,130.50,43553,25412,72000,135000,129.517,129.961,130.162,130.540,-0.595,51.534
2017-01-13 10:10:00,129.659,130.235,-0.575,1796,1391,129.65,129.70,9000,9000,130.20,130.30,1407,1881,129.60,129.75,9000,9000,130.15,130.35,29783,32517,81000,72000,129.514,129.853,130.039,130.438,-0.610,51.518
2017-01-13 10:11:00,129.544,130.142,-0.575,1750,725,129.50,129.60,9000,9000,130.10,130.15,4612,3327,129.45,129.65,9000,9000,130.00,130.20,34637,34758,72000,45000,129.363,129.748,129.912,130.250,-0.625,51.502
2017-01-13 10:12:00,129.531,130.171,-0.625,252,2270,129.45,129.50,9000,18000,130.00,130.20,3387,570,129.40,129.55,9000,9000,129.90,130.30,30937,15026,99000,72000,129.307,129.649,129.805,130.338,-0.625,51.489
2017-01-13 10:13:00,129.437,130.063,-0.575,500,885,129.40,129.45,9000,9000,129.90,130.10,2404,2901,129.35,129.50,9000,18000,129.85,130.15,18236,18171,117000,90000,129.252,129.574,129.769,130.215,-0.645,51.476
2017-01-13 10:14:00,129.395,130.024,-0.625,1282,1915,129.35,129.40,9000,18000,129.95,130.05,6609,1042,129.30,129.45,36000,9000,129.80,130.10,32775,22304,180000,99000,129.226,129.545,129.737,130.155,-0.660,51.475
2017-01-13 10:15:00,129.503,130.133,-0.650,970,822,129.40,129.45,18000,9000,130.00,130.15,3920,2413,129.35,129.50,9000,54000,129.95,130.20,42000,17743,153000,108000,129.247,129.583,129.797,130.250,-0.655,51.485
2017-01-13 10:16:00,129.501,130.133,-0.650,510,294,129.40,129.45,27000,9000,130.00,130.15,4405,1691,129.35,129.50,9000,54000,129.95,130.20,39233,16212,162000,108000,129.251,129.587,129.808,130.250,-0.645,51.481
2017-01-13 10:17:00,129.498,130.117,-0.625,1451,1509,129.45,129.50,9000,18000,130.00,130.20,875,1049,129.40,129.55,9000,27000,129.95,130.30,22561,17547,72000,90000,129.298,129.649,129.862,130.335,-0.625,51.467
2017-01-13 10:18:00,129.509,130.104,-0.675,1908,3478,129.45,129.50,9000,9000,130.10,130.20,6199,1049,129.40,129.55,9000,18000,130.05,130.25,39663,22540,45000,81000,129.325,129.644,130.000,130.306,-0.600,51.450
2017-01-13 10:19:00,129.578,130.190,-0.700,3380,492,129.45,129.55,9000,18000,130.10,130.30,4722,2976,129.40,129.60,9000,18000,130.05,130.40,41452,14856,54000,81000,129.327,129.687,130.000,130.444,-0.570,51.447
2017-01-13 10:20:00,129.601,130.259,-0.625,2379,7,129.55,129.65,9000,9000,130.10,130.35,471,2699,129.50,129.70,9000,9000,130.05,130.40,15607,15043,81000,63000,129.413,129.791,129.978,130.464,-0.570,51.481
2017-01-13 10:21:00,129.714,130.356,-0.600,2687,743,129.70,129.80,9000,18000,130.30,130.40,1584,5178,129.65,129.85,9000,27000,130.15,130.55,29408,38416,72000,81000,129.569,129.952,130.094,130.567,-0.565,51.509
2017-01-13 10:22:00,129.731,130.374,-0.525,2057,1274,129.70,129.85,18000,9000,130.20,130.40,3222,7874,129.65,129.90,27000,18000,130.15,130.55,20901,36141,99000,72000,129.563,129.967,130.105,130.594,-0.580,51.533
2017-01-13 10:23:00,129.791,130.377,-0.550,81,755,129.80,129.85,9000,9000,130.30,130.45,2772,2659,129.75,129.90,9000,9000,130.25,130.50,17868,27219,63000,72000,129.652,129.994,130.179,130.612,-0.590,51.529
2017-01-13 10:24:00,129.789,130.373,-0.550,432,325,129.80,129.85,9000,9000,130.30,130.45,3242,1557,129.75,129.90,9000,9000,130.25,130.50,18689,27275,63000,72000,129.658,130.000,130.186,130.612,-0.610,51.513
2017-01-13 10:25:00,129.817,130.368,-0.625,2069,1205,129.70,129.80,9000,27000,130.30,130.45,6168,705,129.65,129.85,9000,9000,130.25,130.50,43066,19673,63000,90000,129.557,129.961,130.179,130.580,-0.610,51.506
2017-01-13 10:26:00,129.663,130.257,-0.575,491,1007,129.65,129.70,9000,18000,130.15,130.35,866,2803,129.60,129.75,9000,9000,130.10,130.40,16353,19224,63000,63000,129.498,129.847,130.043,130.443,-0.605,51.500
2017-01-13 10:27:00,129.662,130.279,-0.600,3221,467,129.60,129.70,9000,9000,130.15,130.35,863,1159,129.55,129.75,18000,9000,130.10,130.40,27058,20988,72000,54000,129.461,129.867,130.044,130.458,-0.605,51.493
2017-01-13 10:28:00,129.670,130.265,-0.600,1394,374,129.60,129.70,9000,9000,130.20,130.30,5224,2729,129.55,129.75,9000,9000,130.15,130.35,42013,31922,63000,54000,129.451,129.864,130.079,130.417,-0.605,51.481
2017-01-13 10:29:00,129.735,130.345,-0.650,3690,7,129.70,129.80,9000,18000,130.25,130.55,1111,831,129.65,129.85,9000,9000,130.20,130.60,22905,22793,72000,108000,129.568,129.962,130.138,130.667,-0.595,51.465
2017-01-13 10:30:00,129.744,130.355,-0.625,2522,3589,129.65,129.80,9000,9000,130.25,130.45,1333,3981,129.60,129.85,9000,27000,130.20,130.60,36327,34198,72000,99000,129.498,129.928,130.138,130.650,-0.595,51.450
2017-01-13 10:31:00,129.674,130.282,-0.550,764,5592,129.65,129.75,9000,9000,130.20,130.30,842,3618,129.60,129.80,27000,9000,130.15,130.40,25978,40534,81000,72000,129.495,129.874,130.089,130.456,-0.600,51.435
2017-01-13 10:32:00,129.712,130.287,-0.600,2458,1191,129.60,129.75,9000,9000,130.20,130.35,3076,5956,129.55,129.80,27000,9000,130.15,130.40,47825,34249,90000,81000,129.455,129.893,130.080,130.467,-0.590,51.419
2017-01-13 10:33:00,129.682,130.316,-0.600,1787,1319,129.65,129.80,9000,9000,130.25,130.40,4266,6053,129.60,129.85,27000,18000,130.15,130.45,34771,47145,90000,81000,129.521,129.950,130.090,130.511,-0.590,51.404
2017-01-13 10:34:00,129.639,130.203,-0.600,1736,731,129.55,129.65,18000,9000,130.15,130.25,8437,6397,129.50,129.70,9000,9000,130.10,130.35,45504,28222,72000,72000,129.422,129.784,130.050,130.425,-0.585,51.389
2017-01-13 10:35:00,129.633,130.220,-0.625,1022,300,129.55,129.60,18000,9000,130.15,130.25,8537,730,129.50,129.65,9000,9000,130.10,130.35,45890,19496,72000,63000,129.418,129.751,130.050,130.414,-0.570,51.373
2017-01-13 10:36:00,129.524,130.195,-0.575,2752,1712,129.45,129.55,9000,9000,129.95,130.20,2167,804,129.40,129.60,27000,9000,129.85,130.25,21932,16212,135000,45000,129.314,129.695,129.780,130.300,-0.565,51.360
2017-01-13 10:37:00,129.539,130.192,-0.550,1407,812,129.55,129.65,9000,9000,130.05,130.25,575,2843,129.50,129.70,9000,9000,129.90,130.30,17107,33220,108000,63000,129.406,129.792,129.817,130.364,-0.570,51.352
2017-01-13 10:38:00,129.596,130.195,-0.600,232,477,129.50,129.55,9000,9000,130.05,130.20,2028,727,129.45,129.60,18000,9000,130.00,130.25,29204,12446,126000,54000,129.350,129.697,129.839,130.308,-0.545,51.338
2017-01-13 10:39:00,129.566,130.184,-0.575,996,1405,129.50,129.55,9000,9000,130.00,130.20,1482,1044,129.45,129.60,9000,9000,129.90,130.25,21350,14394,117000,54000,129.351,129.682,129.815,130.308,-0.535,51.334
2017-01-13 10:40:00,129.464,130.109,-0.550,1109,3308,129.40,129.50,9000,9000,129.90,130.10,4480,2701,129.35,129.55,36000,9000,129.85,130.15,32548,30376,144000,63000,129.243,129.642,129.781,130.257,-0.535,51.333
2017-01-13 10:41:00,129.472,130.094,-0.550,1892,2389,129.40,129.50,18000,9000,129.90,130.10,5228,1108,129.35,129.55,36000,18000,129.85,130.15,35354,28551,153000,72000,129.249,129.651,129.788,130.237,-0.535,51.324
