,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 11:48:00,1065.259,1071.893,-6.475,29,30,1065.20,1065.30,800,1600,1071.50,1071.95,24,19,1065.15,1065.35,800,800,1071.45,1072.00,181,252,7200,4800,1065.070,1065.444,1071.339,1072.150,-6.635,452.996
2017-01-10 11:49:00,1065.261,1071.702,-6.550,73,10,1065.10,1065.15,800,1600,1071.45,1071.90,137,383,1065.05,1065.20,3200,800,1071.40,1071.95,1021,465,8800,7200,1064.701,1065.215,1071.286,1072.128,-6.595,452.609
2017-01-10 11:50:00,1064.808,1071.462,-6.650,43,26,1064.60,1064.65,800,800,1071.10,1071.45,216,5,1064.50,1064.70,800,800,1071.00,1071.60,1191,175,9600,4000,1064.318,1064.849,1070.733,1071.690,-6.535,452.229
2017-01-10 11:51:00,1064.911,1071.257,-6.550,27,62,1064.65,1064.75,800,800,1071.05,1071.45,19,71,1064.60,1064.80,800,1600,1071.00,1071.65,1183,526,5600,6400,1064.341,1064.951,1070.836,1071.712,-6.580,451.838
2017-01-10 11:52:00,1064.828,1071.506,-6.800,322,52,1064.70,1064.75,800,1600,1071.40,1071.65,16,101,1064.65,1064.80,3200,800,1071.15,1071.70,2205,448,8000,6400,1064.586,1064.923,1071.035,1071.869,-6.535,451.418
2017-01-10 11:53:00,1064.834,1071.400,-6.625,32,26,1064.70,1064.75,800,2400,1071.15,1071.55,18,101,1064.65,1064.80,800,800,1071.10,1071.70,888,479,8000,8000,1064.513,1064.922,1070.930,1071.810,-6.560,451.001
2017-01-10 11:54:00,1064.899,1071.209,-6.350,19,134,1064.75,1064.80,800,800,1070.90,1071.35,38,74,1064.70,1064.85,3200,800,1070.85,1071.60,1133,735,10400,7200,1064.143,1065.015,1070.635,1071.644,-6.590,450.587
2017-01-10 11:55:00,1064.674,1071.248,-6.350,15,42,1064.70,1064.75,4800,800,1070.80,1071.35,8,56,1064.65,1064.80,800,800,1070.70,1071.65,576,450,15200,8800,1064.156,1064.928,1070.605,1071.755,-6.595,450.163
2017-01-10 11:56:00,1065.063,1071.635,-6.775,118,146,1064.80,1064.90,800,800,1071.35,1071.90,21,283,1064.75,1065.00,800,3200,1071.15,1072.00,992,1267,9600,9600,1064.511,1065.395,1071.096,1072.158,-6.550,449.747
2017-01-10 11:57:00,1065.107,1071.512,-6.575,14,154,1064.90,1064.95,1600,800,1071.20,1071.80,99,3,1064.85,1065.00,800,800,1070.95,1071.85,2028,799,8000,5600,1064.287,1065.173,1070.920,1071.971,-6.565,449.327
2017-01-10 11:58:00,1065.072,1071.547,-6.750,80,25,1064.80,1064.85,800,1600,1071.35,1071.80,71,22,1064.75,1064.90,800,800,1071.30,1071.95,1175,426,4800,7200,1064.321,1065.308,1071.142,1071.989,-6.530,448.908
2017-01-10 11:59:00,1064.943,1071.559,-6.500,6,78,1064.95,1065.00,800,1600,1071.30,1071.65,96,6,1064.90,1065.20,800,3200,1071.25,1072.00,185,500,5600,7200,1064.859,1065.328,1071.100,1071.967,-6.545,448.490
2017-01-10 12:00:00,1064.947,1071.547,-6.375,171,31,1065.00,1065.20,800,800,1071.30,1071.65,19,69,1064.95,1065.35,800,800,1071.20,1071.95,224,742,6400,7200,1064.972,1065.426,1070.994,1072.006,-6.520,448.075
2017-01-10 12:01:00,1065.221,1071.754,-6.550,24,50,1065.15,1065.20,2400,800,1071.55,1071.90,14,1,1065.10,1065.35,800,800,1071.35,1072.00,159,250,6400,4800,1065.032,1065.581,1071.331,1072.175,-6.525,447.670
2017-01-10 12:02:00,1065.925,1072.308,-6.650,6,80,1065.65,1065.75,1600,800,1072.20,1072.50,47,31,1065.60,1065.95,1600,800,1072.15,1072.85,1970,541,7200,8800,1065.260,1065.996,1071.950,1072.909,-6.525,447.255
2017-01-10 12:03:00,1065.472,1072.293,-6.575,58,17,1065.65,1065.70,1600,800,1072.00,1072.50,58,29,1065.60,1065.75,3200,800,1071.75,1072.75,205,355,9600,6400,1065.436,1065.972,1071.696,1072.825,-6.475,446.843
2017-01-10 12:04:00,1065.425,1072.043,-6.575,10,16,1065.55,1065.60,800,800,1072.00,1072.30,10,34,1065.50,1065.65,2400,800,1071.85,1072.40,109,170,5600,5600,1065.250,1065.737,1071.750,1072.479,-6.450,446.435
2017-01-10 12:05:00,1065.698,1072.367,-6.250,200,36,1066.00,1066.20,800,1600,1072.20,1072.50,65,1,1065.95,1066.30,800,800,1072.15,1072.85,360,1205,6400,9600,1065.853,1066.480,1072.044,1072.867,-6.580,446.041
2017-01-10 12:06:00,1065.923,1072.336,-6.575,26,7,1065.60,1065.95,800,1600,1072.20,1072.50,34,203,1065.55,1066.00,1600,800,1072.10,1072.85,462,377,7200,10400,1065.431,1066.097,1071.944,1072.869,-6.610,445.637
2017-01-10 12:07:00,1066.070,1072.518,-6.650,522,105,1066.00,1066.10,800,800,1072.55,1072.85,11,105,1065.95,1066.15,3200,800,1072.30,1072.95,1060,1049,7200,6400,1065.865,1066.423,1072.100,1073.019,-6.575,445.242
2017-01-10 12:08:00,1066.104,1073.006,-6.325,469,7,1066.50,1066.60,800,3200,1072.75,1073.00,14,3,1066.15,1066.75,800,1600,1072.70,1073.25,561,1659,5600,7200,1066.414,1066.971,1072.607,1073.250,-6.605,444.837
2017-01-10 12:09:00,1067.327,1073.550,-6.450,6,24,1067.05,1067.35,800,800,1073.40,1073.90,507,1,1067.00,1067.40,800,800,1073.35,1073.95,664,194,4000,7200,1066.970,1067.533,1073.260,1074.022,-6.570,444.464
2017-01-10 12:10:00,1067.498,1074.048,-6.900,785,19,1067.25,1067.30,800,800,1074.00,1074.35,6,1,1067.20,1067.45,800,800,1073.95,1074.60,1694,146,7200,9600,1067.093,1067.511,1073.739,1074.854,-6.410,444.086
2017-01-10 12:11:00,1067.246,1073.819,-6.725,403,4,1067.00,1067.30,800,800,1073.65,1074.10,5,14,1066.95,1067.35,1600,800,1073.55,1074.15,495,89,5600,4800,1066.952,1067.579,1073.421,1074.250,-6.290,443.740
2017-01-10 12:12:00,1067.479,1073.726,-6.475,26,70,1067.05,1067.40,4000,1600,1073.40,1074.00,1413,5,1067.00,1067.50,800,800,1073.10,1074.05,1528,103,8000,5600,1066.985,1067.510,1073.205,1074.200,-6.220,443.545
2017-01-10 12:13:00,1067.351,1073.753,-6.475,85,133,1067.05,1067.30,4000,1600,1073.30,1074.00,1067,12,1067.00,1067.35,800,800,1073.15,1074.05,1432,254,8800,4800,1066.942,1067.505,1073.164,1074.108,-6.145,443.400
2017-01-10 12:14:00,1067.818,1073.888,-6.275,173,74,1067.55,1067.65,1600,1600,1073.60,1074.15,530,5,1067.50,1067.80,3200,800,1073.50,1074.20,1575,293,7200,5600,1067.423,1067.897,1073.461,1074.271,-6.145,443.431
2017-01-10 12:15:00,1067.544,1073.761,-6.100,365,48,1067.50,1067.55,800,1600,1073.45,1073.80,11,1,1067.45,1067.60,1600,800,1073.40,1073.90,1245,447,8800,6400,1067.394,1067.678,1073.145,1074.112,-6.205,443.398
2017-01-10 12:16:00,1067.680,1073.755,-6.125,241,97,1067.50,1067.65,800,1600,1073.60,1073.80,18,347,1067.45,1067.70,800,800,1073.55,1073.90,1251,475,4000,4800,1067.385,1067.694,1073.460,1074.033,-6.275,443.082
2017-01-10 12:17:00,1067.528,1073.733,-6.125,277,56,1067.50,1067.55,800,1600,1073.55,1073.75,33,37,1067.45,1067.60,800,800,1073.50,1073.80,1198,606,4000,5600,1067.387,1067.675,1073.440,1074.079,-6.325,442.682
2017-01-10 12:18:00,1067.585,1073.785,-6.100,56,78,1067.50,1067.55,800,3200,1073.55,1073.70,88,89,1067.45,1067.60,800,800,1073.45,1073.80,1047,527,6400,7200,1067.367,1067.659,1073.312,1074.000,-6.405,442.305
2017-01-10 12:19:00,1067.414,1073.694,-6.275,275,82,1067.30,1067.35,800,3200,1073.50,1073.70,114,9,1067.25,1067.40,800,800,1073.20,1073.80,766,279,6400,7200,1067.179,1067.453,1073.169,1073.989,-6.420,442.044
2017-01-10 12:20:00,1066.777,1073.326,-6.400,13,105,1066.70,1066.75,800,800,1073.00,1073.25,23,23,1066.65,1066.80,2400,1600,1072.85,1073.40,377,259,10400,4800,1066.473,1066.875,1072.696,1073.500,-6.405,441.800
2017-01-10 12:21:00,1066.384,1073.129,-6.475,9,40,1066.40,1066.45,3200,3200,1072.65,1073.15,13,105,1066.35,1066.50,800,800,1072.50,1073.75,319,423,8800,6400,1066.161,1066.599,1072.459,1073.487,-6.440,441.485
2017-01-10 12:22:00,1065.812,1072.648,-6.375,15,23,1066.15,1066.20,4000,800,1072.35,1072.75,14,10,1066.10,1066.25,800,3200,1072.20,1072.90,106,752,10400,7200,1065.891,1066.383,1072.177,1073.067,-6.500,441.144
2017-01-10 12:23:00,1065.834,1072.377,-6.500,19,55,1065.85,1065.95,800,2400,1072.20,1072.60,101,327,1065.80,1066.00,2400,3200,1072.10,1072.90,198,560,8000,11200,1065.684,1066.036,1071.940,1072.989,-6.505,440.812
2017-01-10 12:24:00,1065.819,1072.200,-6.350,34,220,1065.75,1065.80,2400,2400,1071.90,1072.35,24,69,1065.70,1065.85,1600,800,1071.70,1072.40,612,493,9600,6400,1065.363,1065.876,1071.579,1072.475,-6.555,440.438
2017-01-10 12:25:00,1065.321,1071.797,-6.325,2,4,1065.45,1065.50,2400,1600,1071.60,1072.00,20,12,1065.40,1065.60,1600,1600,1071.55,1072.05,53,391,6400,5600,1065.298,1065.757,1071.494,1072.086,-6.600,440.082
2017-01-10 12:26:00,1065.171,1071.437,-6.650,5,80,1064.55,1065.00,2400,800,1071.20,1071.65,65,3,1064.45,1065.05,800,1600,1071.15,1071.70,2052,250,5600,6400,1064.343,1065.193,1071.129,1071.837,-6.575,439.768
2017-01-10 12:27:00,1064.995,1071.508,-6.675,87,130,1064.70,1065.00,800,800,1071.35,1071.70,9,68,1064.65,1065.35,1600,800,1071.30,1071.80,1195,1162,4800,5600,1064.568,1065.399,1071.242,1071.964,-6.540,439.414
2017-01-10 12:28:00,1064.464,1071.086,-6.525,17,264,1064.45,1064.70,800,800,1071.00,1071.20,10,147,1064.40,1064.80,800,800,1070.75,1071.30,471,1242,6400,4800,1064.194,1064.916,1070.706,1071.358,-6.565,439.027
2017-01-10 12:29:00,1064.791,1071.383,-6.600,111,16,1064.50,1064.75,1600,800,1071.05,1071.40,50,90,1064.40,1064.80,1600,800,1071.00,1071.55,2295,691,9600,4800,1064.203,1064.907,1070.733,1071.683,-6.550,438.646
2017-01-10 12:30:00,1064.338,1070.824,-6.550,10,3,1064.15,1064.35,3200,800,1070.60,1071.00,257,116,1064.10,1064.40,800,1600,1070.45,1071.15,715,574,9600,7200,1064.037,1064.644,1070.333,1071.244,-6.530,438.258
2017-01-10 12:31:00,1064.393,1070.852,-6.525,2,81,1064.15,1064.40,4000,800,1070.65,1070.95,256,3,1064.10,1064.45,800,800,1070.25,1071.00,783,309,12800,4800,1064.019,1064.526,1070.312,1071.183,-6.540,437.881
2017-01-10 12:32:00,1064.842,1071.261,-6.500,31,45,1064.45,1064.90,800,800,1071.00,1071.35,9,101,1064.40,1065.00,1600,800,1070.80,1071.50,534,337,7200,4000,1064.245,1065.098,1070.683,1071.530,-6.565,437.498
2017-01-10 12:33:00,1064.771,1071.625,-6.650,557,93,1064.65,1064.80,800,800,1071.15,1071.60,2,197,1064.45,1064.95,800,1600,1071.10,1071.70,2110,1487,8000,6400,1064.327,1065.049,1070.900,1071.919,-6.525,437.115
2017-01-10 12:34:00,1064.445,1070.783,-6.525,50,6,1064.20,1064.35,800,800,1070.60,1071.00,154,29,1064.15,1064.40,800,800,1070.55,1071.05,775,113,4000,5600,1064.053,1064.463,1070.460,1071.314,-6.480,436.734
2017-01-10 12:35:00,1064.575,1070.964,-6.450,39,100,1064.40,1064.50,800,800,1070.65,1071.15,25,3,1064.35,1064.55,800,800,1070.60,1071.20,190,150,4800,4000,1064.272,1064.598,1070.542,1071.300,-6.490,436.362
2017-01-10 12:36:00,1064.367,1071.144,-6.575,43,19,1064.35,1064.40,800,800,1070.75,1071.15,15,30,1064.30,1064.45,800,1600,1070.70,1071.55,147,150,7200,5600,1064.224,1064.565,1070.611,1071.557,-6.515,435.983
2017-01-10 12:37:00,1064.214,1071.058,-6.625,24,32,1064.30,1064.35,4000,800,1070.70,1071.20,23,73,1064.25,1064.45,3200,1600,1070.50,1071.35,138,764,10400,5600,1064.163,1064.897,1070.542,1071.471,-6.510,435.604
2017-01-10 12:38:00,1064.258,1070.969,-6.450,15,12,1064.30,1064.35,800,800,1070.70,1070.85,51,2,1064.25,1064.40,800,1600,1070.65,1071.35,145,499,6400,6400,1064.189,1064.680,1070.381,1071.369,-6.535,435.230
2017-01-10 12:39:00,1064.665,1071.105,-6.300,16,137,1064.60,1064.70,800,800,1070.70,1071.20,10,11,1064.55,1064.80,800,800,1070.65,1071.25,177,243,10400,4800,1064.433,1064.798,1070.500,1071.383,-6.550,434.852
2017-01-10 12:40:00,1064.483,1071.113,-6.500,43,56,1064.50,1064.55,800,1600,1070.80,1071.25,24,10,1064.45,1064.60,800,800,1070.75,1071.30,155,178,6400,5600,1064.294,1064.629,1070.631,1071.450,-6.560,434.484
2017-01-10 12:41:00,1064.676,1071.459,-6.700,822,16,1064.65,1064.75,800,1600,1071.15,1071.65,2,54,1064.60,1064.80,1600,1600,1071.05,1071.75,950,622,6400,6400,1064.632,1065.137,1071.013,1071.862,-6.535,434.117
2017-01-10 12:42:00,1064.648,1071.076,-6.600,16,7,1064.55,1064.60,800,800,1071.00,1071.35,69,18,1064.50,1064.65,3200,800,1070.75,1071.40,441,370,6400,7200,1064.276,1065.127,1070.744,1071.633,-6.485,433.742
2017-01-10 12:43:00,1064.274,1070.917,-6.575,15,3,1064.30,1064.35,800,1600,1070.65,1071.15,21,30,1064.25,1064.40,800,800,1070.60,1071.20,123,191,6400,5600,1064.152,1064.572,1070.462,1071.271,-6.435,433.369
2017-01-10 12:44:00,1064.322,1070.725,-6.375,9,84,1064.20,1064.25,800,800,1070.45,1070.75,37,116,1064.15,1064.30,800,800,1070.40,1070.90,530,277,4800,4800,1064.025,1064.324,1070.333,1071.067,-6.400,433.015
2017-01-10 12:45:00,1064.003,1070.539,-6.550,16,21,1063.90,1063.95,1600,800,1070.30,1070.65,10,111,1063.85,1064.00,2400,800,1070.25,1070.75,234,247,6400,4800,1063.663,1064.107,1070.206,1070.933,-6.345,432.687
2017-01-10 12:46:00,1064.302,1070.671,-6.575,37,15,1064.00,1064.15,800,800,1070.45,1070.85,36,15,1063.80,1064.20,1600,800,1070.40,1070.90,1123,60,4800,4800,1063.667,1064.271,1070.342,1071.058,-6.230,432.407
2017-01-10 12:47:00,1065.052,1071.714,-6.350,71,50,1065.05,1065.20,1600,800,1071.25,1071.70,525,4,1065.00,1065.35,800,800,1071.20,1071.90,802,709,11200,6400,1064.954,1065.467,1071.046,1072.038,-6.155,432.221
2017-01-10 12:48:00,1065.813,1071.944,-6.325,34,98,1065.30,1065.70,2400,800,1071.55,1072.10,4,252,1065.10,1065.75,3200,800,1071.50,1072.15,1361,448,9600,4800,1065.008,1065.805,1071.467,1072.242,-6.095,432.066
2017-01-10 12:49:00,1065.614,1071.750,-6.200,52,23,1065.50,1065.55,800,2400,1071.55,1071.90,129,8,1065.40,1065.60,3200,800,1071.50,1071.95,1287,382,8000,6400,1065.066,1065.671,1071.430,1072.056,-6.060,431.926
2017-01-10 12:50:00,1065.686,1071.986,-6.275,137,27,1065.50,1065.55,800,1600,1071.65,1071.95,129,7,1065.40,1065.60,1600,800,1071.60,1072.20,1631,109,8000,6400,1065.078,1065.625,1071.520,1072.306,-6.005,431.785
2017-01-10 12:51:00,1065.154,1071.424,-6.000,140,48,1065.25,1065.45,2400,800,1071.10,1071.60,62,92,1065.05,1065.70,2400,800,1071.05,1071.65,996,2004,10400,6400,1064.951,1065.886,1070.962,1071.781,-6.015,431.646
2017-01-10 12:52:00,1065.063,1071.235,-5.975,14,13,1065.25,1065.35,800,800,1071.05,1071.50,504,71,1065.00,1065.40,1600,800,1071.00,1071.55,953,1228,6400,7200,1064.905,1065.764,1070.913,1071.656,-6.040,431.369
2017-01-10 12:53:00,1065.331,1071.274,-6.025,75,7,1065.20,1065.25,2400,800,1071.00,1071.50,2,29,1065.05,1065.30,800,800,1070.90,1071.55,767,63,8800,8000,1064.982,1065.356,1070.800,1071.710,-6.085,431.029
2017-01-10 12:54:00,1065.167,1071.097,-6.025,18,23,1065.10,1065.15,1600,800,1070.95,1071.35,12,6,1065.05,1065.20,800,800,1070.90,1071.40,542,183,8000,8000,1064.951,1065.291,1070.705,1071.565,-6.060,430.664
2017-01-10 12:55:00,1065.198,1071.076,-6.000,58,68,1065.10,1065.15,800,800,1070.90,1071.35,24,8,1065.05,1065.20,2400,800,1070.80,1071.45,594,238,6400,7200,1064.963,1065.243,1070.706,1071.617,-6.125,430.299
2017-01-10 12:56:00,1065.311,1071.244,-6.050,33,19,1065.10,1065.15,2400,800,1070.95,1071.40,38,89,1065.05,1065.25,2400,800,1070.90,1071.45,503,196,8800,4800,1064.748,1065.285,1070.855,1071.567,-6.115,429.964
2017-01-10 12:57:00,1064.916,1071.033,-6.100,61,259,1064.90,1064.95,1600,800,1070.80,1071.25,1,39,1064.85,1065.00,800,800,1070.75,1071.30,250,499,8800,8000,1064.679,1065.052,1070.618,1071.570,-6.065,429.621
2017-01-10 12:58:00,1064.887,1071.187,-6.250,68,57,1064.90,1064.95,2400,800,1071.00,1071.35,17,93,1064.85,1065.00,800,800,1070.95,1071.40,396,1026,8800,6400,1064.765,1065.473,1070.809,1071.581,-5.975,429.261
2017-01-10 12:59:00,1064.519,1071.071,-5.900,77,16,1064.90,1064.95,800,800,1070.65,1071.00,32,4,1064.85,1065.00,1600,2400,1070.60,1071.40,206,1073,8800,6400,1064.654,1065.300,1070.518,1071.406,-6.005,428.923
2017-01-10 13:00:00,1064.987,1071.398,-6.325,8,102,1065.00,1065.05,800,800,1071.15,1071.55,39,83,1064.95,1065.15,3200,800,1071.10,1071.75,97,347,9600,8000,1064.909,1065.319,1070.975,1071.845,-5.950,428.569
2017-01-10 13:01:00,1064.887,1071.106,-6.000,33,543,1064.95,1065.00,800,1600,1070.80,1071.15,31,33,1064.90,1065.05,1600,800,1070.75,1071.45,84,967,7200,6400,1064.898,1065.088,1070.617,1071.438,-5.920,428.270
2017-01-10 13:02:00,1064.680,1070.912,-5.850,98,342,1064.95,1065.00,800,1600,1070.65,1071.00,26,14,1064.90,1065.05,1600,800,1070.60,1071.30,160,2183,7200,6400,1064.848,1065.211,1070.494,1071.306,-6.025,427.986
2017-01-10 13:03:00,1064.652,1071.040,-5.800,35,73,1064.95,1065.00,2400,1600,1070.55,1071.00,37,89,1064.90,1065.10,4000,800,1070.50,1071.35,108,1971,13600,7200,1064.794,1065.235,1070.362,1071.372,-6.125,427.632
2017-01-10 13:04:00,1065.036,1071.145,-6.050,19,70,1065.05,1065.10,1600,800,1070.85,1071.40,27,88,1065.00,1065.15,3200,800,1070.60,1071.45,116,343,10400,5600,1064.966,1065.229,1070.565,1071.579,-6.180,427.319
2017-01-10 13:05:00,1065.027,1071.226,-6.050,37,42,1065.05,1065.10,1600,800,1070.90,1071.35,30,90,1065.00,1065.15,800,800,1070.85,1071.45,121,317,8800,4800,1064.985,1065.240,1070.650,1071.525,-6.255,427.023
2017-01-10 13:06:00,1064.812,1071.180,-5.850,114,107,1065.05,1065.10,800,800,1070.85,1071.00,23,71,1065.00,1065.15,2400,1600,1070.65,1071.40,479,1406,11200,4800,1064.752,1065.255,1070.432,1071.392,-6.360,426.850
2017-01-10 13:07:00,1065.450,1071.305,-6.375,97,3,1065.05,1065.10,800,1600,1071.25,1071.65,22,105,1065.00,1065.15,2400,800,1071.20,1071.70,1215,359,8800,14400,1064.621,1065.292,1070.982,1071.931,-6.325,426.872
2017-01-10 13:08:00,1065.140,1071.347,-6.300,167,52,1065.10,1065.15,1600,800,1071.20,1071.65,58,185,1065.05,1065.20,3200,800,1071.15,1071.70,498,610,10400,13600,1064.831,1065.517,1071.004,1071.938,-6.370,426.693
2017-01-10 13:09:00,1065.276,1071.445,-6.325,64,92,1065.10,1065.15,4000,800,1071.25,1071.65,57,185,1065.05,1065.20,800,800,1071.20,1071.70,446,368,12000,11200,1064.788,1065.294,1071.090,1071.914,-6.385,426.456
2017-01-10 13:10:00,1065.427,1071.456,-6.425,144,152,1065.10,1065.15,800,800,1071.35,1071.75,48,185,1065.05,1065.20,2400,800,1071.30,1071.80,1260,429,8000,12800,1064.677,1065.267,1071.220,1071.938,-6.415,426.186
2017-01-10 13:11:00,1065.356,1071.410,-6.375,266,86,1065.10,1065.15,800,800,1071.35,1071.65,66,185,1065.05,1065.20,1600,800,1071.30,1071.70,1768,463,4800,7200,1064.718,1065.269,1071.242,1071.833,-6.430,425.884
2017-01-10 13:12:00,1065.093,1071.204,-6.200,50,209,1065.15,1065.20,800,1600,1071.25,1071.50,439,106,1065.10,1065.25,800,2400,1071.20,1071.70,614,1181,4800,15200,1065.090,1065.385,1071.083,1071.866,-6.540,425.543
2017-01-10 13:13:00,1065.311,1071.596,-6.525,41,122,1065.15,1065.20,800,800,1071.55,1071.85,354,106,1065.10,1065.25,1600,4000,1071.50,1071.90,811,303,8800,12800,1065.045,1065.323,1071.295,1071.959,-6.540,425.283
2017-01-10 13:14:00,1065.476,1071.973,-6.400,158,61,1065.30,1065.75,800,2400,1071.85,1072.00,76,13,1065.20,1065.80,800,800,1071.70,1072.40,1049,1258,4800,7200,1065.132,1065.939,1071.575,1072.378,-6.565,424.990
2017-01-10 13:15:00,1064.705,1071.384,-6.575,182,37,1064.70,1064.75,2400,1600,1071.10,1071.50,34,87,1064.65,1064.85,2400,800,1070.95,1071.55,447,681,11200,6400,1064.615,1064.991,1070.918,1071.638,-6.580,424.704
2017-01-10 13:16:00,1064.674,1071.352,-6.450,61,23,1064.70,1064.75,800,1600,1070.95,1071.40,39,75,1064.65,1064.85,1600,1600,1070.90,1071.50,260,698,12000,7200,1064.595,1064.996,1070.727,1071.589,-6.615,424.410
2017-01-10 13:17:00,1065.116,1071.468,-6.750,33,10,1064.80,1064.85,5600,4800,1071.40,1071.75,31,121,1064.75,1065.00,1600,800,1071.15,1071.80,1047,519,10400,12000,1064.702,1065.324,1071.242,1071.890,-6.535,424.129
2017-01-10 13:18:00,1065.013,1071.298,-6.525,50,43,1064.80,1064.85,2400,800,1071.15,1071.55,29,348,1064.75,1065.00,1600,1600,1071.00,1071.60,905,730,8800,8800,1064.486,1065.094,1071.000,1071.705,-6.475,423.784
2017-01-10 13:19:00,1064.937,1071.359,-6.525,93,56,1064.80,1064.85,2400,800,1071.20,1071.50,172,346,1064.75,1065.00,3200,800,1071.00,1071.55,1174,995,12000,5600,1064.558,1065.223,1070.940,1071.629,-6.465,423.447
2017-01-10 13:20:00,1064.995,1071.369,-6.650,76,47,1064.80,1064.85,1600,800,1071.35,1071.60,19,72,1064.75,1064.95,3200,800,1071.00,1071.65,1116,521,12000,8800,1064.657,1065.026,1070.957,1071.723,-6.405,423.122
2017-01-10 13:21:00,1065.282,1071.600,-6.625,2,35,1064.95,1065.05,800,800,1071.55,1071.70,150,19,1064.90,1065.10,800,4000,1071.50,1071.75,871,132,4800,8800,1064.815,1065.285,1071.358,1071.864,-6.335,422.838
2017-01-10 13:22:00,1065.284,1071.881,-6.350,3,24,1065.30,1065.60,1600,800,1071.65,1071.95,1,245,1065.10,1065.75,800,2400,1071.50,1072.00,1215,2373,8000,6400,1064.933,1065.917,1071.415,1072.231,-6.345,422.646
2017-01-10 13:23:00,1066.220,1072.737,-6.225,1854,359,1066.40,1066.60,800,800,1072.60,1072.85,235,230,1065.85,1066.75,2400,800,1072.55,1072.95,3308,3542,7200,5600,1066.068,1066.902,1072.406,1073.007,-6.415,422.373
2017-01-10 13:24:00,1065.658,1072.280,-6.475,29,31,1065.60,1065.80,2400,800,1071.90,1072.45,8,36,1065.55,1066.00,2400,800,1071.75,1072.50,657,1040,10400,5600,1065.199,1066.322,1071.719,1072.679,-6.440,422.040
2017-01-10 13:25:00,1065.467,1071.976,-6.350,116,84,1065.60,1065.75,1600,800,1071.90,1072.15,65,68,1065.25,1065.85,800,800,1071.75,1072.20,699,1134,8000,5600,1065.243,1066.050,1071.530,1072.386,-6.445,421.701
2017-01-10 13:26:00,1065.193,1071.700,-6.275,68,27,1065.40,1065.45,800,800,1071.55,1071.85,40,31,1065.35,1065.50,2400,800,1071.50,1071.90,236,1424,5600,5600,1065.305,1065.767,1071.436,1072.036,-6.485,421.365
2017-01-10 13:27:00,1065.210,1071.747,-6.400,51,59,1065.20,1065.25,1600,1600,1071.50,1071.75,37,68,1065.15,1065.35,800,3200,1071.45,1072.00,133,198,8800,7200,1065.094,1065.396,1071.323,1071.989,-6.475,421.069
2017-01-10 13:28:00,1065.042,1071.717,-6.575,29,35,1064.95,1065.00,3200,800,1071.35,1071.75,53,13,1064.90,1065.05,1600,800,1071.25,1071.95,225,170,11200,5600,1064.802,1065.295,1071.175,1072.093,-6.470,420.764
2017-01-10 13:29:00,1064.045,1070.733,-6.600,958,529,1064.00,1064.05,800,1600,1070.50,1070.75,15,146,1063.95,1064.25,800,800,1070.35,1071.15,1996,1698,5600,6400,1063.891,1064.363,1070.300,1071.112,-6.415,420.433
2017-01-10 13:30:00,1062.872,1069.565,-6.375,20,9,1063.00,1063.25,1600,800,1069.25,1069.75,16,1,1062.95,1063.35,1600,2400,1069.20,1069.95,231,332,8000,8000,1062.579,1063.440,1069.060,1070.015,-6.460,420.098
2017-01-10 13:31:00,1063.457,1070.240,-6.475,140,283,1063.45,1064.00,2400,800,1069.95,1070.45,26,2,1063.35,1064.05,800,800,1069.90,1070.50,273,728,6400,5600,1063.323,1064.134,1069.763,1070.664,-6.450,419.764
2017-01-10 13:32:00,1063.525,1070.135,-6.350,207,36,1063.75,1063.80,1600,2400,1069.85,1070.40,2,5,1063.65,1063.90,800,800,1069.80,1070.45,312,608,6400,7200,1063.594,1064.191,1069.725,1070.583,-6.460,419.432
2017-01-10 13:33:00,1064.213,1070.967,-6.550,8,10,1064.35,1064.50,1600,800,1070.80,1071.15,51,16,1064.25,1064.55,800,800,1070.60,1071.20,202,490,5600,4000,1064.062,1064.907,1070.543,1071.290,-6.490,419.098
2017-01-10 13:34:00,1064.887,1070.992,-6.325,4,39,1064.65,1064.75,800,800,1070.75,1071.30,22,1,1064.55,1064.80,1600,2400,1070.70,1071.45,532,92,7200,8000,1064.207,1064.889,1070.422,1071.520,-6.490,418.766
2017-01-10 13:35:00,1064.668,1071.242,-6.600,100,27,1064.25,1064.90,800,800,1071.05,1071.30,342,114,1064.20,1064.95,800,800,1070.95,1071.35,1148,683,4800,4800,1064.077,1065.082,1070.858,1071.625,-6.450,418.445
2017-01-10 13:36:00,1063.832,1070.282,-6.425,105,17,1063.70,1063.95,1600,800,1070.05,1070.45,30,406,1063.65,1064.00,800,800,1069.80,1070.55,550,506,6400,4800,1063.451,1064.020,1069.719,1070.725,-6.450,418.114
