,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 10:39:00,280.517,281.990,-1.075,632,426,280.50,280.75,3000,3000,281.60,281.80,25,1714,280.45,280.80,6000,3000,281.20,281.95,998,3273,30000,15000,280.450,280.819,281.080,282.250,-0.935,139.497
2017-01-12 10:40:00,280.441,281.868,-0.875,161,695,280.50,280.70,6000,3000,281.20,281.75,1,1284,280.45,280.75,3000,3000,281.10,281.80,356,3107,36000,15000,280.352,280.772,280.892,282.210,-0.960,139.558
2017-01-12 10:41:00,280.493,281.987,-0.925,55,39,280.50,280.70,3000,3000,281.30,281.75,45,366,280.45,280.75,6000,3000,281.20,281.80,927,2391,30000,15000,280.357,280.820,281.050,282.250,-0.975,139.540
2017-01-12 10:42:00,280.484,281.764,-1.000,224,39,280.50,280.70,6000,3000,281.25,281.95,368,496,280.45,280.85,6000,3000,281.20,282.00,898,1817,33000,33000,280.405,280.943,281.064,282.786,-0.970,139.489
2017-01-12 10:43:00,280.467,281.683,-0.925,14,50,280.60,280.75,3000,3000,281.25,281.95,292,300,280.50,280.80,6000,3000,281.20,282.00,467,1913,30000,39000,280.422,280.917,281.045,282.812,-0.980,139.432
2017-01-12 10:44:00,280.455,282.093,-0.950,36,52,280.60,280.75,3000,3000,281.30,281.95,26,301,280.55,280.80,6000,3000,281.20,282.00,285,2281,30000,15000,280.403,280.922,281.050,282.500,-0.995,139.374
2017-01-12 10:45:00,280.499,281.770,-1.000,83,1,280.60,280.75,3000,3000,281.35,282.00,5,496,280.50,280.85,3000,3000,281.30,282.50,326,1523,27000,39000,280.412,280.962,281.128,282.862,-1.015,139.327
2017-01-12 10:46:00,280.712,282.196,-1.000,886,302,280.60,280.75,3000,3000,281.35,282.00,195,240,280.55,280.80,3000,3000,281.30,282.50,2100,1270,27000,15000,280.491,280.843,281.128,282.630,-1.025,139.278
2017-01-12 10:47:00,280.721,282.196,-0.975,50,279,280.65,280.75,3000,3000,281.35,282.00,606,240,280.60,280.80,3000,3000,281.30,282.50,1382,1247,27000,15000,280.554,280.843,281.128,282.630,-1.055,139.227
2017-01-12 10:48:00,280.710,281.780,-0.975,50,1209,280.65,280.75,3000,3000,281.35,282.00,526,240,280.55,280.80,3000,3000,281.30,282.50,1621,2178,27000,39000,280.395,280.804,281.128,282.846,-1.060,139.191
2017-01-12 10:49:00,280.642,281.780,-1.025,495,1209,280.55,280.75,3000,3000,281.35,282.00,574,240,280.50,280.80,3000,3000,281.30,282.50,2038,2299,27000,39000,280.381,280.813,281.128,282.846,-1.120,139.152
2017-01-12 10:50:00,280.810,282.092,-1.100,366,52,280.65,280.75,3000,3000,281.60,282.00,314,240,280.60,280.80,6000,3000,281.35,282.50,3066,1267,21000,15000,280.517,280.876,281.300,282.630,-1.140,139.141
2017-01-12 10:51:00,280.871,281.738,-1.050,824,756,280.70,280.85,6000,9000,281.20,282.45,21,75,280.65,280.95,3000,3000,281.10,282.50,2095,1239,36000,39000,280.582,280.914,280.892,282.812,-1.185,139.130
2017-01-12 10:52:00,280.856,281.898,-1.125,31,476,280.90,281.00,3000,3000,281.70,282.45,91,71,280.85,281.10,3000,3000,281.50,282.50,380,1371,27000,33000,280.712,281.113,281.189,282.877,-1.265,139.148
2017-01-12 10:53:00,280.682,281.553,-1.000,229,240,280.65,280.90,3000,9000,281.60,281.95,400,521,280.60,280.95,3000,18000,281.50,282.00,2018,5017,27000,66000,280.540,280.999,281.178,282.089,-1.295,139.222
2017-01-12 10:54:00,280.814,281.721,-1.325,365,580,280.60,280.80,3000,3000,281.80,282.25,366,471,280.55,280.85,3000,3000,281.50,282.30,4113,1597,18000,33000,280.496,280.878,281.308,282.855,-1.285,139.329
2017-01-12 10:55:00,280.933,281.928,-1.200,3,308,280.70,280.95,3000,3000,281.80,282.25,25,475,280.65,281.00,3000,3000,281.30,282.30,2962,2097,27000,33000,280.513,281.106,281.178,282.864,-1.275,139.352
2017-01-12 10:56:00,280.868,282.020,-1.275,195,255,280.60,280.85,3000,3000,281.80,282.20,428,358,280.55,280.90,3000,3000,281.30,282.90,4046,1160,30000,36000,280.486,280.936,281.160,282.938,-1.295,139.349
2017-01-12 10:57:00,280.901,281.936,-1.525,154,100,280.65,280.85,3000,3000,281.80,282.75,241,220,280.60,280.90,3000,3000,281.30,282.80,3777,1197,27000,36000,280.501,280.963,281.178,282.958,-1.240,139.327
2017-01-12 10:58:00,280.702,281.661,-1.150,411,322,280.65,280.85,3000,3000,281.80,282.00,190,719,280.60,280.90,3000,3000,281.30,282.30,3355,5713,18000,36000,280.519,280.968,281.275,282.817,-1.275,139.271
2017-01-12 10:59:00,280.889,281.874,-1.275,144,20,280.70,280.85,3000,3000,281.80,282.30,426,157,280.65,280.90,3000,3000,281.35,282.90,2305,1143,18000,33000,280.542,280.973,281.325,282.945,-1.270,139.215
2017-01-12 11:00:00,280.915,281.924,-1.150,12,101,280.85,280.90,3000,3000,281.80,282.25,70,167,280.80,280.95,3000,3000,281.35,282.30,1103,1263,21000,30000,280.697,281.025,281.329,282.855,-1.280,139.158
2017-01-12 11:01:00,280.279,281.904,-1.375,144,233,280.30,280.40,3000,3000,281.40,282.05,366,155,280.25,280.45,3000,3000,281.30,282.10,1094,2937,21000,15000,280.227,280.530,281.236,282.340,-1.310,139.101
2017-01-12 11:02:00,280.634,282.042,-1.250,56,192,280.55,280.65,3000,3000,281.55,282.15,169,22,280.50,280.75,3000,3000,281.30,282.20,957,756,30000,27000,280.440,280.853,281.155,282.811,-1.360,139.044
2017-01-12 11:03:00,280.733,282.072,-1.325,156,200,280.55,280.75,3000,3000,281.75,282.20,25,51,280.50,280.80,6000,3000,281.60,282.90,2013,1360,24000,30000,280.384,280.940,281.375,282.945,-1.380,139.029
2017-01-12 11:04:00,280.364,281.529,-1.250,244,25,280.30,280.55,6000,21000,281.60,281.75,431,245,280.25,280.60,3000,18000,281.25,281.85,3044,4247,33000,66000,280.193,280.695,281.195,281.900,-1.395,139.005
2017-01-12 11:05:00,280.587,282.213,-1.200,300,60,280.65,280.70,6000,3000,281.75,282.00,355,573,280.60,280.75,3000,3000,281.70,282.60,1020,2179,30000,15000,280.571,280.833,281.450,282.550,-1.425,138.994
2017-01-12 11:06:00,280.857,282.074,-1.525,762,553,280.65,280.75,3000,3000,282.00,282.45,382,77,280.60,280.80,6000,3000,281.75,282.50,3909,1025,24000,27000,280.534,280.851,281.613,282.839,-1.380,138.999
2017-01-12 11:07:00,280.843,282.168,-1.500,762,579,280.65,280.75,6000,3000,282.00,282.40,382,77,280.60,280.80,3000,3000,281.70,282.70,3609,1101,30000,27000,280.537,280.853,281.500,282.894,-1.320,138.956
2017-01-12 11:08:00,281.010,282.212,-1.425,1,239,280.90,281.00,3000,3000,282.05,282.70,88,25,280.85,281.05,6000,3000,282.00,282.75,318,294,21000,27000,280.738,281.021,281.779,282.933,-1.280,138.904
2017-01-12 11:09:00,280.812,282.232,-1.325,4,25,280.80,280.95,6000,3000,282.00,282.40,25,250,280.75,281.00,6000,3000,281.60,282.90,906,1837,30000,27000,280.643,281.150,281.440,282.939,-1.220,138.877
2017-01-12 11:10:00,280.818,282.206,-1.350,96,521,280.75,281.00,3000,3000,282.05,282.40,145,145,280.70,281.10,6000,3000,282.00,282.90,1932,3537,24000,30000,280.600,281.182,281.644,282.950,-1.195,138.910
2017-01-12 11:11:00,280.548,282.089,-1.300,10,5,280.50,280.65,3000,3000,281.65,282.10,25,316,280.45,280.70,6000,3000,281.60,282.80,966,1588,27000,27000,280.342,280.829,281.339,282.872,-1.145,139.009
2017-01-12 11:12:00,280.769,282.175,-1.200,74,308,280.80,281.15,9000,3000,281.75,282.60,48,7,280.75,281.20,3000,3000,281.70,282.70,313,1236,27000,27000,280.636,281.317,281.561,282.917,-1.110,139.114
2017-01-12 11:13:00,281.099,282.225,-1.225,238,206,281.00,281.30,3000,3000,282.05,282.70,46,100,280.95,281.35,3000,3000,282.00,282.90,2132,1736,21000,27000,280.664,281.443,281.593,282.972,-1.095,139.187
2017-01-12 11:14:00,280.856,281.649,-1.025,208,591,280.65,280.95,3000,27000,281.65,282.00,331,2278,280.60,281.00,6000,18000,281.60,282.10,3460,3550,27000,81000,280.426,281.022,281.339,282.133,-1.095,139.231
2017-01-12 11:15:00,281.089,282.193,-1.225,15,39,281.10,281.20,3000,3000,282.05,282.70,50,1000,281.00,281.25,6000,3000,282.00,282.90,884,1999,24000,39000,280.874,281.319,281.794,283.004,-1.070,139.220
2017-01-12 11:16:00,281.329,282.071,-1.050,3,75,281.35,281.50,3000,3000,282.25,282.70,25,472,281.30,281.70,3000,3000,281.75,282.90,607,2945,18000,39000,281.177,281.768,281.725,283.004,-1.080,139.209
2017-01-12 11:17:00,281.311,282.137,-1.025,29,147,281.40,281.50,3000,3000,282.25,282.70,183,25,281.25,281.65,3000,3000,282.00,282.90,1006,2599,18000,39000,281.168,281.752,281.808,283.004,-1.095,139.164
2017-01-12 11:18:00,281.416,282.060,-1.150,167,25,281.25,281.40,3000,3000,282.25,282.70,400,92,281.20,281.50,3000,3000,282.00,282.90,1954,1314,21000,39000,281.124,281.710,281.621,283.004,-1.085,139.108
2017-01-12 11:19:00,281.390,282.060,-1.025,98,25,281.40,281.50,3000,3000,282.25,282.70,210,25,281.25,281.60,3000,3000,282.00,282.90,1358,1462,21000,39000,281.188,281.718,281.621,283.004,-1.085,139.052
2017-01-12 11:20:00,281.371,282.124,-1.100,425,68,281.30,281.40,3000,3000,282.25,282.65,204,25,281.25,281.45,3000,3000,282.05,282.70,2230,1949,18000,33000,281.141,281.568,281.833,282.945,-1.070,138.996
2017-01-12 11:21:00,281.324,282.124,-1.100,185,127,281.30,281.40,3000,3000,282.25,282.65,315,25,281.25,281.45,3000,3000,282.05,282.70,1396,2098,18000,33000,281.195,281.561,281.833,282.945,-1.050,138.940
2017-01-12 11:22:00,281.311,282.124,-1.100,123,102,281.30,281.40,3000,3000,282.25,282.65,332,25,281.25,281.45,3000,3000,282.05,282.70,1221,2073,18000,33000,281.196,281.562,281.833,282.945,-1.010,138.886
2017-01-12 11:23:00,281.309,282.124,-1.100,123,95,281.30,281.40,3000,3000,282.25,282.65,332,25,281.25,281.45,3000,3000,282.05,282.70,1221,2089,18000,33000,281.196,281.565,281.833,282.945,-0.970,138.851
2017-01-12 11:24:00,281.221,282.144,-1.025,265,95,281.30,281.40,3000,6000,282.25,282.50,22,25,281.25,281.45,3000,3000,282.05,282.65,1738,4323,18000,30000,281.123,281.556,281.833,282.825,-0.960,138.833
2017-01-12 11:25:00,281.237,282.354,-1.025,65,25,281.25,281.45,3000,6000,282.25,282.50,189,1115,281.20,281.50,3000,3000,282.05,282.65,1534,4907,18000,18000,281.112,281.586,281.833,282.700,-0.960,138.822
2017-01-12 11:26:00,281.406,282.262,-1.000,57,49,281.25,281.30,3000,6000,282.05,282.50,72,5,281.20,281.40,3000,3000,282.00,282.65,3700,1446,18000,18000,281.013,281.481,281.717,282.700,-0.960,138.802
2017-01-12 11:27:00,281.267,282.283,-0.900,103,992,281.30,281.50,3000,6000,282.10,282.50,32,2657,281.25,281.60,3000,3000,282.05,282.60,730,6172,18000,18000,281.169,281.649,281.808,282.642,-0.980,138.769
2017-01-12 11:28:00,281.228,282.308,-0.900,224,1052,281.30,281.50,3000,6000,282.10,282.50,26,366,281.20,281.55,6000,3000,282.05,282.60,785,5377,21000,18000,281.139,281.607,281.843,282.642,-1.005,138.716
2017-01-12 11:29:00,281.229,282.388,-0.975,236,30,281.30,281.45,3000,6000,282.20,282.50,1,1052,281.25,281.50,6000,3000,282.15,282.60,690,3735,21000,18000,281.150,281.613,281.964,282.642,-1.020,138.663
2017-01-12 11:30:00,281.316,282.325,-1.025,237,346,281.30,281.45,3000,6000,282.30,282.50,408,1052,281.25,281.50,3000,3000,282.15,282.60,1660,3310,18000,18000,281.192,281.555,281.858,282.642,-1.010,138.618
2017-01-12 11:31:00,281.324,282.325,-1.000,1,346,281.35,281.45,3000,6000,282.30,282.50,88,1052,281.30,281.50,3000,3000,282.15,282.60,980,3836,18000,18000,281.228,281.583,281.858,282.642,-1.020,138.570
2017-01-12 11:32:00,281.343,282.381,-1.000,1,346,281.35,281.45,3000,6000,282.30,282.50,113,1053,281.30,281.50,3000,3000,282.15,282.60,1317,3118,21000,18000,281.199,281.555,281.850,282.642,-1.000,138.524
2017-01-12 11:33:00,281.314,282.335,-1.025,113,332,281.30,281.45,3000,6000,282.30,282.50,434,1053,281.25,281.50,3000,3000,282.15,282.55,1537,3126,21000,18000,281.192,281.557,281.850,282.583,-0.985,138.470
2017-01-12 11:34:00,281.207,282.254,-1.050,82,262,281.25,281.30,3000,6000,282.15,282.50,50,1077,281.20,281.50,3000,3000,282.00,282.55,974,5110,21000,18000,281.087,281.574,281.736,282.583,-0.970,138.415
2017-01-12 11:35:00,281.317,282.363,-0.975,6,1258,281.30,281.50,3000,6000,282.25,282.50,194,1,281.25,281.55,3000,3000,282.15,282.55,1669,5220,27000,18000,281.127,281.606,281.878,282.583,-0.965,138.367
2017-01-12 11:36:00,281.396,282.357,-1.050,26,25,281.20,281.40,3000,6000,282.20,282.50,1,53,281.15,281.45,3000,3000,282.15,282.55,4989,2826,27000,18000,281.011,281.546,281.872,282.583,-0.955,138.318
2017-01-12 11:37:00,281.410,282.435,-0.900,208,98,281.40,281.50,3000,3000,282.20,282.50,180,1,281.35,281.55,3000,3000,282.15,282.55,1381,1928,24000,15000,281.275,281.644,281.963,282.660,-0.975,138.274
2017-01-12 11:38:00,281.404,282.368,-0.950,511,337,281.30,281.50,3000,3000,282.20,282.50,583,25,281.25,281.55,3000,3000,282.15,282.55,1965,1560,27000,15000,281.183,281.598,281.872,282.600,-0.985,138.221
2017-01-12 11:39:00,281.326,282.343,-0.975,449,300,281.30,281.45,3000,3000,282.20,282.50,510,269,281.25,281.50,3000,3000,282.15,282.55,1291,1691,27000,18000,281.232,281.570,281.872,282.683,-1.005,138.166
2017-01-12 11:40:00,281.457,282.419,-0.950,1,213,281.45,281.50,6000,3000,282.30,282.55,15,25,281.40,281.60,3000,3000,282.15,282.60,1166,1769,30000,18000,281.305,281.694,281.925,282.758,-1.005,138.114
2017-01-12 11:41:00,281.480,282.368,-1.000,439,537,281.35,281.50,6000,3000,282.35,282.50,445,25,281.30,281.55,3000,6000,282.20,282.55,2755,1406,27000,24000,281.247,281.610,282.039,282.656,-1.020,138.064
2017-01-12 11:42:00,281.453,282.359,-1.000,159,773,281.35,281.50,3000,6000,282.35,282.50,730,25,281.30,281.55,3000,6000,282.20,282.55,2476,1843,24000,27000,281.246,281.601,282.000,282.639,-1.025,138.021
2017-01-12 11:43:00,281.455,282.367,-1.000,159,526,281.35,281.50,3000,9000,282.35,282.50,730,125,281.30,281.55,3000,6000,282.20,282.55,2476,1696,24000,30000,281.246,281.612,282.000,282.630,-1.040,137.973
2017-01-12 11:44:00,281.539,282.243,-1.075,510,59,281.25,281.30,3000,9000,282.20,282.50,463,459,281.20,281.50,9000,6000,282.00,282.55,6551,1008,30000,30000,281.048,281.533,281.780,282.630,-1.035,137.927
2017-01-12 11:45:00,281.363,282.292,-0.950,78,25,281.30,281.45,3000,9000,282.15,282.50,21,589,281.25,281.50,3000,6000,282.10,282.55,1295,1377,27000,30000,281.131,281.574,281.861,282.630,-1.055,137.874
2017-01-12 11:46:00,281.354,282.250,-1.075,66,11,281.20,281.25,3000,3000,282.15,282.45,510,25,281.10,281.45,3000,9000,282.10,282.50,5633,2754,24000,27000,281.010,281.574,281.906,282.550,-1.055,137.827
2017-01-12 11:47:00,281.349,282.250,-1.025,5,102,281.15,281.40,3000,3000,282.15,282.45,421,144,281.10,281.45,3000,9000,282.10,282.50,5484,2949,24000,27000,281.006,281.563,281.906,282.550,-1.065,137.776
2017-01-12 11:48:00,281.211,282.162,-1.075,137,115,281.05,281.30,3000,3000,282.05,282.45,532,188,281.00,281.35,9000,9000,282.00,282.50,2210,1420,24000,27000,280.936,281.430,281.819,282.550,-1.055,137.726
2017-01-12 11:49:00,281.194,282.162,-1.050,608,73,281.10,281.30,3000,3000,282.05,282.45,548,213,281.00,281.35,9000,9000,282.00,282.50,3013,1978,24000,27000,280.948,281.452,281.819,282.550,-1.065,137.672
2017-01-12 11:50:00,281.196,282.162,-1.050,608,73,281.10,281.30,3000,3000,282.05,282.45,223,213,281.00,281.35,9000,9000,282.00,282.50,2983,1978,24000,27000,280.943,281.452,281.819,282.550,-1.065,137.620
2017-01-12 11:51:00,281.256,282.162,-1.075,578,33,281.10,281.25,3000,3000,282.05,282.45,182,71,281.00,281.30,9000,9000,282.00,282.50,2667,664,24000,27000,280.953,281.408,281.819,282.550,-1.060,137.565
2017-01-12 11:52:00,281.285,282.189,-1.075,164,136,281.15,281.25,3000,9000,282.05,282.50,510,171,281.10,281.30,9000,6000,282.00,282.55,2518,867,24000,30000,280.977,281.376,281.819,282.630,-1.055,137.511
2017-01-12 11:53:00,281.276,282.250,-1.025,1,171,281.25,281.30,3000,3000,282.15,282.45,585,25,281.10,281.35,3000,9000,282.10,282.50,2889,1751,24000,27000,281.007,281.458,281.906,282.550,-1.055,137.457
2017-01-12 11:54:00,281.335,282.289,-1.100,939,162,281.15,281.30,6000,9000,282.15,282.50,211,50,281.10,281.40,3000,6000,282.10,282.55,3087,1027,27000,30000,281.046,281.468,281.933,282.630,-1.020,137.403
2017-01-12 11:55:00,281.406,282.303,-1.050,314,462,281.35,281.50,3000,6000,282.45,282.50,272,200,281.30,281.55,3000,6000,282.10,282.55,3168,4096,21000,27000,281.228,281.611,282.014,282.644,-1.000,137.354
2017-01-12 11:56:00,281.343,282.206,-1.050,400,10,281.20,281.35,3000,9000,282.15,282.50,13,169,281.15,281.40,9000,6000,282.00,282.55,2125,1165,24000,30000,281.059,281.477,281.831,282.630,-1.005,137.312
2017-01-12 11:57:00,281.339,282.203,-1.050,400,165,281.20,281.35,3000,12000,282.15,282.50,24,194,281.15,281.40,9000,6000,282.00,282.55,2192,1345,24000,33000,281.058,281.461,281.831,282.618,-1.000,137.267
2017-01-12 11:58:00,281.301,282.174,-1.025,414,81,281.20,281.35,6000,3000,282.15,282.45,1,169,281.15,281.40,9000,12000,282.00,282.50,2173,1811,27000,30000,281.058,281.479,281.867,282.545,-1.005,137.221
2017-01-12 11:59:00,281.250,282.083,-0.925,1,104,281.30,281.40,3000,3000,282.15,282.40,1001,391,281.25,281.45,9000,3000,282.00,282.45,2142,4379,24000,30000,281.173,281.546,281.831,282.515,-1.010,137.175
2017-01-12 12:00:00,281.261,282.103,-0.950,1111,684,281.25,281.40,3000,3000,282.15,282.40,350,366,281.20,281.45,9000,3000,282.00,282.45,3556,4934,24000,30000,281.110,281.529,281.850,282.515,-1.010,137.121
2017-01-12 12:01:00,281.202,282.078,-1.075,443,25,281.05,281.25,3000,3000,282.05,282.40,253,615,281.00,281.30,9000,3000,282.00,282.45,1992,1184,24000,30000,280.942,281.360,281.819,282.515,-0.995,137.067
2017-01-12 12:02:00,281.255,282.228,-1.025,16,64,281.15,281.35,3000,3000,282.10,282.45,459,234,281.10,281.40,3000,12000,282.05,282.50,1996,1909,24000,30000,281.022,281.478,281.894,282.545,-0.990,137.014
2017-01-12 12:03:00,281.293,282.242,-1.050,374,46,281.15,281.35,3000,3000,282.15,282.45,94,234,281.10,281.40,3000,12000,282.10,282.50,2913,1970,24000,30000,281.022,281.480,281.906,282.545,-0.990,136.960
2017-01-12 12:04:00,281.225,282.312,-0.950,13,138,281.35,281.40,6000,3000,282.20,282.45,22,144,281.30,281.45,6000,12000,282.15,282.50,388,4250,30000,30000,281.166,281.558,282.000,282.545,-1.005,136.907
2017-01-12 12:05:00,281.318,282.345,-0.950,148,25,281.35,281.45,9000,12000,282.20,282.50,22,525,281.30,281.50,6000,6000,282.15,282.55,856,2501,33000,33000,281.210,281.575,282.018,282.618,-1.015,136.854
2017-01-12 12:06:00,281.340,282.387,-1.000,124,286,281.35,281.40,6000,12000,282.25,282.50,1,136,281.30,281.45,3000,6000,282.20,282.55,1236,2221,24000,33000,281.197,281.529,282.119,282.618,-1.015,136.800
2017-01-12 12:07:00,281.263,282.305,-1.000,1,25,281.30,281.40,6000,3000,282.25,282.45,160,1108,281.25,281.45,3000,12000,282.15,282.50,1689,4463,27000,30000,281.154,281.544,281.994,282.545,-1.005,136.748
2017-01-12 12:08:00,281.305,282.318,-1.050,367,169,281.20,281.40,3000,3000,282.25,282.45,600,1000,281.15,281.45,3000,12000,282.15,282.50,4582,4505,27000,30000,281.053,281.541,281.922,282.545,-0.990,136.695
2017-01-12 12:09:00,281.232,282.232,-1.025,275,25,281.25,281.40,3000,3000,282.25,282.45,317,1000,281.20,281.45,3000,12000,282.10,282.50,2014,4505,27000,30000,281.134,281.545,281.894,282.545,-0.950,136.642
2017-01-12 12:10:00,281.272,282.297,-1.000,67,194,281.25,281.45,3000,3000,282.25,282.45,150,525,281.20,281.50,3000,12000,282.15,282.50,1879,3856,24000,30000,281.119,281.579,281.963,282.545,-0.910,136.597
2017-01-12 12:11:00,281.406,282.245,-1.000,84,20,281.25,281.40,3000,12000,282.15,282.50,25,13,281.15,281.45,3000,6000,282.10,282.55,3143,1469,24000,33000,281.027,281.553,281.875,282.618,-0.845,136.575
2017-01-12 12:12:00,281.335,282.294,-0.950,158,525,281.25,281.50,3000,3000,282.20,282.45,75,566,281.20,281.55,3000,12000,282.15,282.50,2289,4154,24000,30000,281.089,281.595,281.956,282.545,-0.785,136.605
2017-01-12 12:13:00,281.320,282.244,-0.975,222,154,281.30,281.40,3000,9000,282.15,282.50,163,52,281.25,281.45,3000,6000,282.10,282.55,1260,1763,24000,30000,281.167,281.532,281.869,282.630,-0.715,136.689
2017-01-12 12:14:00,281.475,282.381,-0.825,1570,10,281.50,281.60,3000,12000,282.25,282.50,25,602,281.45,281.70,3000,6000,282.20,282.55,1927,3221,21000,33000,281.468,281.774,282.100,282.618,-0.675,136.851
2017-01-12 12:15:00,281.473,282.300,-0.800,1290,61,281.50,281.65,3000,3000,282.30,282.45,1,679,281.45,281.70,3000,9000,282.20,282.50,2362,4631,24000,30000,281.443,281.816,281.975,282.605,-0.655,137.013
2017-01-12 12:16:00,281.651,282.328,-0.675,237,1204,281.65,281.80,3000,6000,282.25,282.55,484,3366,281.55,281.95,3000,6000,282.10,282.60,2374,7486,24000,30000,281.477,281.957,281.881,282.815,-0.670,137.144
2017-01-12 12:17:00,281.636,282.374,-0.650,552,600,281.60,281.80,3000,3000,282.20,282.50,564,25,281.55,281.85,3000,6000,282.15,282.55,3125,5297,21000,30000,281.506,281.917,282.071,282.760,-0.685,137.177
2017-01-12 12:18:00,281.661,282.325,-0.625,92,155,281.70,281.75,3000,3000,282.20,282.50,198,626,281.65,281.80,3000,6000,282.15,282.55,1388,3784,24000,30000,281.550,281.877,281.956,282.760,-0.705,137.152
2017-01-12 12:19:00,281.558,282.315,-0.625,45,315,281.60,281.75,3000,3000,282.10,282.50,406,601,281.55,281.80,9000,6000,282.00,282.55,1058,3919,42000,30000,281.496,281.873,281.689,282.760,-0.725,137.099
2017-01-12 12:20:00,281.596,282.309,-0.700,986,296,281.55,281.75,3000,3000,282.25,282.45,1138,601,281.50,281.80,3000,3000,282.20,282.50,2537,3904,24000,24000,281.504,281.835,281.969,282.631,-0.750,137.053
2017-01-12 12:21:00,281.520,282.329,-0.750,986,3,281.55,281.70,3000,6000,282.25,282.50,1163,66,281.50,281.75,3000,6000,282.20,282.55,2562,3845,24000,33000,281.503,281.881,281.969,282.736,-0.750,137.026
2017-01-12 12:22:00,281.577,282.347,-0.725,968,335,281.55,281.75,3000,6000,282.25,282.50,1164,26,281.50,281.80,3000,6000,282.20,282.55,2545,3517,24000,30000,281.503,281.883,281.969,282.720,-0.775,136.991
2017-01-12 12:23:00,281.565,282.442,-0.725,144,518,281.60,281.70,3000,6000,282.25,282.50,344,220,281.55,281.75,3000,6000,282.10,282.55,2040,3894,42000,30000,281.492,281.863,281.743,282.720,-0.800,136.961
2017-01-12 12:24:00,281.492,282.289,-0.725,55,100,281.55,281.65,6000,6000,282.15,282.50,1124,169,281.50,281.70,3000,6000,282.10,282.55,3516,6592,27000,30000,281.391,281.824,281.950,282.720,-0.810,136.933
2017-01-12 12:25:00,281.516,282.444,-0.825,132,86,281.50,281.55,6000,6000,282.20,282.50,367,100,281.45,281.65,6000,6000,282.10,282.55,2542,3225,48000,30000,281.374,281.746,281.791,282.720,-0.805,136.901
2017-01-12 12:26:00,281.530,282.438,-0.750,200,100,281.55,281.65,3000,6000,282.20,282.50,112,26,281.50,281.75,3000,6000,282.10,282.55,2137,3795,42000,30000,281.424,281.883,281.739,282.720,-0.830,136.857
2017-01-12 12:27:00,281.451,282.383,-0.850,701,149,281.45,281.70,9000,6000,282.35,282.50,1357,576,281.40,281.75,3000,6000,282.20,282.55,2985,5640,33000,30000,281.376,281.870,282.059,282.720,-0.850,136.822
2017-01-12 12:28:00,281.507,282.458,-0.850,857,174,281.45,281.70,3000,6000,282.35,282.50,1448,576,281.40,281.75,3000,6000,282.30,282.55,4583,5940,24000,30000,281.353,281.866,282.131,282.720,-0.865,136.785
2017-01-12 12:29:00,281.617,282.345,-0.775,92,24,281.70,281.75,9000,3000,282.45,282.55,169,89,281.60,281.80,6000,3000,282.20,282.60,2669,4810,33000,33000,281.517,281.932,282.095,282.936,-0.865,136.744
2017-01-12 12:30:00,281.692,282.495,-0.800,81,63,281.70,281.80,9000,3000,282.50,282.60,169,280,281.65,281.90,3000,3000,282.25,282.90,2848,6195,27000,33000,281.560,281.994,282.228,282.986,-0.855,136.700
2017-01-12 12:31:00,281.849,282.538,-0.875,219,362,281.75,281.90,3000,3000,282.60,282.80,325,1,281.70,281.95,6000,3000,282.55,282.85,2799,2435,18000,33000,281.636,282.036,282.458,282.982,-0.840,136.655
2017-01-12 12:32:00,281.910,282.654,-0.950,819,1297,281.85,281.90,6000,3000,282.80,282.85,886,31,281.80,281.95,6000,3000,282.50,282.90,3241,2547,21000,21000,281.755,281.953,282.457,282.986,-0.815,136.603
2017-01-12 12:33:00,281.960,282.607,-0.925,148,1006,281.85,282.00,3000,3000,282.80,282.90,637,25,281.80,282.05,3000,9000,282.50,283.00,4235,2996,15000,30000,281.696,282.115,282.440,283.105,-0.790,136.554
2017-01-12 12:34:00,281.800,282.733,-0.775,11,22,281.85,281.95,3000,3000,282.50,282.85,86,2897,281.80,282.00,3000,3000,282.20,282.90,784,5322,39000,21000,281.695,282.074,282.108,282.986,-0.805,136.517
2017-01-12 12:35:00,281.823,282.721,-0.750,1,68,281.90,281.95,3000,6000,282.50,282.85,159,2747,281.85,282.00,3000,3000,282.20,282.90,433,5407,39000,24000,281.759,282.075,282.108,282.969,-0.825,136.475
2017-01-12 12:36:00,281.813,282.721,-0.800,77,74,281.85,281.90,3000,6000,282.50,282.85,119,68,281.80,281.95,3000,3000,282.20,282.90,1832,3559,39000,24000,281.648,282.015,282.108,282.969,-0.830,136.426
2017-01-12 12:37:00,281.787,282.603,-0.825,123,10,281.80,281.85,3000,6000,282.50,282.80,270,74,281.70,281.90,3000,3000,282.30,282.85,2661,2982,24000,24000,281.592,281.997,282.212,282.925,-0.815,136.374
