,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 09:49:00,567.482,569.142,-1.425,392,171,567.65,567.70,6000,7200,569.00,569.20,849,205,567.60,567.75,1200,3600,568.95,569.25,2038,15693,20400,15600,567.558,567.857,568.909,569.254,-1.380,169.434
2017-01-11 09:50:00,567.798,569.276,-1.275,188,589,567.90,567.95,2400,6000,569.10,569.30,14,11270,567.85,568.00,8400,1200,569.05,569.35,1331,22362,26400,13200,567.740,568.045,569.002,569.368,-1.405,169.394
2017-01-11 09:51:00,567.687,569.308,-1.400,761,2576,567.75,567.90,1200,1200,569.15,569.30,307,91,567.70,567.95,1200,3600,569.10,569.35,3358,21004,25200,10800,567.651,568.013,569.029,569.406,-1.390,169.296
2017-01-11 09:52:00,567.750,569.331,-1.350,386,2836,567.85,567.90,1200,1200,569.15,569.30,312,1266,567.80,567.95,3600,4800,569.10,569.40,1522,22979,25200,12000,567.759,568.016,569.033,569.445,-1.395,169.193
2017-01-11 09:53:00,567.533,569.140,-1.375,437,7,567.65,567.75,1200,1200,569.00,569.15,797,1488,567.60,567.80,1200,2400,568.95,569.20,3334,16978,15600,8400,567.499,567.888,568.885,569.271,-1.430,169.084
2017-01-11 09:54:00,567.588,569.225,-1.500,214,1006,567.65,567.70,1200,2400,569.10,569.25,1092,2450,567.60,567.75,1200,3600,569.05,569.30,4102,15357,19200,19200,567.524,567.866,568.919,569.409,-1.445,168.992
2017-01-11 09:55:00,567.749,569.269,-1.400,89,2400,567.85,567.95,1200,4800,569.20,569.40,25,8525,567.80,568.00,1200,2400,569.10,569.45,1110,27080,13200,18000,567.696,568.066,569.027,569.497,-1.475,168.899
2017-01-11 09:56:00,567.706,569.183,-1.325,161,1742,567.80,567.90,1200,1200,569.10,569.25,336,1737,567.75,567.95,2400,1200,569.05,569.30,1548,28683,13200,12000,567.667,568.011,568.982,569.370,-1.495,168.809
2017-01-11 09:57:00,567.656,569.233,-1.375,50,3330,567.80,567.90,1200,1200,569.15,569.30,128,1047,567.65,567.95,2400,1200,569.10,569.35,4514,27946,14400,14400,567.560,568.018,569.033,569.462,-1.515,168.743
2017-01-11 09:58:00,567.608,569.100,-1.550,332,1200,567.55,567.60,2400,1200,569.05,569.20,1399,1628,567.50,567.65,2400,1200,569.00,569.25,4453,3670,12000,12000,567.448,567.655,568.965,569.335,-1.510,168.689
2017-01-11 09:59:00,567.083,568.752,-1.575,1371,800,567.10,567.20,1200,1200,568.65,568.80,244,147,567.05,567.30,3600,2400,568.55,568.85,7725,12452,18000,12000,566.945,567.465,568.477,568.915,-1.505,168.606
2017-01-11 10:00:00,567.268,568.879,-1.550,339,22,567.25,567.35,3600,1200,568.75,568.95,31,697,567.20,567.40,1200,8400,568.70,569.00,2825,4804,18000,16800,567.111,567.462,568.607,569.050,-1.520,168.512
2017-01-11 10:01:00,567.111,568.711,-1.425,53,1199,567.20,567.25,1200,2400,568.55,568.75,1887,419,567.10,567.30,3600,1200,568.50,568.80,5002,11582,22800,10800,567.037,567.389,568.395,568.861,-1.540,168.412
2017-01-11 10:02:00,567.137,568.698,-1.475,148,478,567.15,567.20,1200,1200,568.55,568.75,531,1551,567.10,567.25,3600,1200,568.50,568.80,3939,6145,22800,12000,567.009,567.326,568.400,568.870,-1.565,168.312
2017-01-11 10:03:00,566.946,568.615,-1.525,2057,1135,567.00,567.05,1200,4800,568.50,568.60,625,1270,566.90,567.10,3600,3600,568.40,568.70,6309,10583,19200,18000,566.879,567.229,568.316,568.763,-1.565,168.215
2017-01-11 10:04:00,567.200,568.766,-1.550,124,1,567.10,567.20,2400,1200,568.60,568.80,391,313,567.05,567.25,4800,1200,568.55,568.85,5276,2875,20400,13200,566.969,567.342,568.453,568.973,-1.555,168.119
2017-01-11 10:05:00,567.186,568.755,-1.625,1162,150,567.05,567.10,1200,1200,568.60,568.80,1392,120,567.00,567.25,4800,4800,568.55,568.85,5605,1965,24000,14400,566.941,567.345,568.455,568.904,-1.560,168.022
2017-01-11 10:06:00,567.010,568.661,-1.525,1479,321,567.00,567.20,6000,2400,568.50,568.75,248,1176,566.95,567.25,6000,2400,568.40,568.80,2742,4893,24000,13200,566.930,567.336,568.378,568.864,-1.560,167.921
2017-01-11 10:07:00,567.113,568.643,-1.600,1204,256,567.00,567.15,1200,1200,568.60,568.75,587,270,566.90,567.20,3600,3600,568.55,568.80,4761,2127,15600,18000,566.881,567.259,568.454,568.877,-1.560,167.817
2017-01-11 10:08:00,567.205,568.962,-1.525,141,223,567.35,567.40,1200,1200,568.85,568.95,5,561,567.30,567.45,4800,2400,568.75,569.00,709,9995,21600,8400,567.229,567.567,568.692,569.050,-1.570,167.711
2017-01-11 10:09:00,567.411,569.198,-1.500,32,326,567.70,567.80,1200,1200,569.15,569.35,89,288,567.65,567.85,2400,7200,569.10,569.40,916,14350,13200,18000,567.465,567.977,569.000,569.457,-1.580,167.605
2017-01-11 10:10:00,567.597,569.383,-1.650,428,100,567.65,567.80,1200,1200,569.35,569.40,516,1039,567.60,567.90,6000,1200,569.30,569.45,4760,13204,15600,9600,567.466,567.998,569.181,569.506,-1.550,167.501
2017-01-11 10:11:00,567.581,569.217,-1.525,477,115,567.75,567.80,3600,1200,569.20,569.40,83,30,567.70,567.85,1200,3600,569.05,569.45,717,11193,14400,18000,567.704,567.986,569.033,569.520,-1.540,167.396
2017-01-11 10:12:00,567.490,569.093,-1.600,470,89,567.50,567.55,2400,2400,569.05,569.20,241,35,567.45,567.60,4800,2400,569.00,569.25,1703,2278,22800,18000,567.392,567.685,568.837,569.323,-1.550,167.292
2017-01-11 10:13:00,567.622,569.228,-1.575,116,37,567.70,567.75,2400,1200,569.20,569.40,5,55,567.65,567.80,1200,7200,569.15,569.45,670,2692,10800,16800,567.562,567.895,569.017,569.493,-1.550,167.188
2017-01-11 10:14:00,567.868,569.462,-1.550,569,7197,567.90,568.00,2400,6000,569.40,569.60,321,1200,567.85,568.05,1200,2400,569.35,569.65,1473,12146,12000,16800,567.826,568.057,569.220,569.679,-1.550,167.084
2017-01-11 10:15:00,567.562,569.182,-1.500,309,846,567.70,567.80,1200,2400,569.15,569.35,185,30,567.65,567.85,1200,9600,569.05,569.40,1437,13825,10800,19200,567.577,567.976,568.983,569.438,-1.545,166.983
2017-01-11 10:16:00,567.472,569.189,-1.475,30,1200,567.65,567.80,1200,1200,569.10,569.30,291,1381,567.50,567.85,1200,4800,569.05,569.35,2912,26386,13200,19200,567.417,567.984,568.918,569.444,-1.560,166.878
2017-01-11 10:17:00,567.585,569.236,-1.650,505,567,567.60,567.75,1200,3600,569.25,569.40,191,1123,567.55,567.80,1200,1200,569.05,569.45,5977,14581,10800,15600,567.458,567.938,568.989,569.500,-1.525,166.776
2017-01-11 10:18:00,567.742,569.394,-1.575,92,25,567.85,567.90,1200,1200,569.40,569.50,99,606,567.80,567.95,1200,2400,569.35,569.55,508,11166,8400,13200,567.750,568.019,569.207,569.605,-1.520,166.674
2017-01-11 10:19:00,567.890,569.428,-1.550,166,2424,567.95,568.00,1200,2400,569.45,569.60,192,1318,567.85,568.05,1200,6000,569.40,569.70,2748,9511,7200,20400,567.741,568.101,569.300,569.753,-1.520,166.573
2017-01-11 10:20:00,567.717,569.326,-1.475,174,1307,567.85,567.90,1200,2400,569.25,569.45,804,238,567.75,567.95,2400,6000,569.20,569.55,1965,12768,9600,15600,567.704,568.032,569.131,569.592,-1.530,166.473
2017-01-11 10:21:00,567.676,569.273,-1.550,514,100,567.75,567.80,1200,9600,569.25,569.40,281,2583,567.70,567.85,1200,1200,569.20,569.45,1592,6121,7200,21600,567.670,567.927,569.142,569.514,-1.530,166.370
2017-01-11 10:22:00,567.640,569.213,-1.475,119,2210,567.75,567.80,3600,8400,569.15,569.35,281,137,567.70,567.85,1200,4800,569.05,569.40,814,8723,13200,19200,567.640,567.935,569.027,569.413,-1.535,166.270
2017-01-11 10:23:00,567.694,569.224,-1.550,107,99,567.60,567.75,1200,6000,569.15,569.30,787,729,567.55,567.80,3600,1200,569.10,569.35,4254,3453,12000,13200,567.461,567.896,569.015,569.368,-1.545,166.167
2017-01-11 10:24:00,567.671,569.253,-1.550,140,1133,567.65,567.70,2400,1200,569.15,569.30,190,50,567.60,567.75,1200,1200,569.10,569.35,2321,3301,12000,8400,567.501,567.804,569.010,569.464,-1.535,166.067
2017-01-11 10:25:00,567.536,569.184,-1.525,309,250,567.60,567.65,1200,1200,569.10,569.20,13,27,567.55,567.70,3600,1200,569.05,569.25,2664,6023,12000,7200,567.450,567.831,568.995,569.317,-1.515,165.965
2017-01-11 10:26:00,567.644,569.275,-1.550,133,308,567.75,567.80,3600,6000,569.20,569.45,126,74,567.70,567.85,1200,3600,569.15,569.50,795,4806,10800,18000,567.632,567.951,569.083,569.523,-1.475,165.863
2017-01-11 10:27:00,567.726,569.336,-1.500,392,1643,567.80,568.00,3600,1200,569.30,569.50,8,1,567.75,568.05,2400,3600,569.25,569.55,2648,12481,10800,14400,567.645,568.165,569.200,569.612,-1.445,165.772
2017-01-11 10:28:00,567.951,569.399,-1.600,155,14,567.95,568.00,2400,1200,569.55,569.60,88,203,567.90,568.10,1200,3600,569.50,569.75,3016,4367,8400,40800,567.809,568.213,569.393,569.837,-1.440,165.700
2017-01-11 10:29:00,568.122,569.604,-1.500,204,200,568.20,568.25,3600,4800,569.65,569.80,17,502,568.10,568.30,7200,19200,569.55,569.85,3256,5888,19200,45600,568.016,568.426,569.506,569.903,-1.410,165.639
2017-01-11 10:30:00,568.260,569.723,-1.425,603,871,568.35,568.40,2400,1200,569.75,569.85,689,1225,568.20,568.50,1200,3600,569.65,569.90,6509,15354,14400,24000,568.124,568.579,569.587,569.977,-1.430,165.595
2017-01-11 10:31:00,568.703,570.217,-1.350,31,683,568.80,569.00,1200,2400,570.15,570.35,1,576,568.75,569.05,6000,1200,570.10,570.40,3238,12522,13200,14400,568.509,569.133,570.036,570.450,-1.460,165.520
2017-01-11 10:32:00,568.533,570.009,-1.350,101,1928,568.50,568.80,1200,2400,569.90,570.10,2131,1533,568.45,568.85,1200,1200,569.85,570.15,6789,15570,13200,13200,568.376,568.938,569.764,570.218,-1.495,165.419
2017-01-11 10:33:00,568.617,570.105,-1.575,143,153,568.50,568.55,4800,1200,570.00,570.20,401,930,568.45,568.60,1200,1200,569.85,570.25,5723,2100,21600,14400,568.347,568.667,569.806,570.321,-1.480,165.327
2017-01-11 10:34:00,568.477,569.933,-1.350,157,221,568.50,568.65,2400,1200,569.85,570.00,586,1350,568.40,568.70,2400,4800,569.80,570.15,5086,8611,10800,14400,568.255,568.777,569.750,570.192,-1.525,165.232
2017-01-11 10:35:00,568.469,570.005,-1.525,790,36,568.35,568.50,1200,1200,569.90,570.00,1063,255,568.30,568.60,2400,1200,569.80,570.05,7846,5798,14400,8400,568.219,568.711,569.717,570.121,-1.520,165.180
2017-01-11 10:36:00,568.602,570.176,-1.500,470,725,568.55,568.65,1200,1200,570.00,570.20,1141,355,568.50,568.70,1200,1200,569.95,570.25,3718,2916,20400,12000,568.378,568.743,569.856,570.310,-1.535,165.109
2017-01-11 10:37:00,568.391,569.840,-1.525,571,1422,568.30,568.40,3600,2400,569.80,569.95,865,105,568.25,568.45,2400,2400,569.75,570.00,4590,3205,9600,14400,568.192,568.478,569.731,570.121,-1.525,165.029
2017-01-11 10:38:00,567.490,569.257,-1.500,146,10,567.60,567.70,2400,4800,569.10,569.20,119,608,567.55,567.75,2400,2400,569.05,569.40,3419,9104,15600,12000,567.345,567.924,568.923,569.365,-1.555,164.932
2017-01-11 10:39:00,567.481,569.115,-1.575,170,984,567.25,567.60,1200,1200,568.90,569.10,1702,128,567.20,567.65,1200,1200,568.85,569.15,9292,6539,18000,10800,567.051,567.724,568.743,569.311,-1.520,164.852
2017-01-11 10:40:00,567.414,569.016,-1.500,138,276,567.35,567.45,6000,3600,568.80,569.00,98,525,567.30,567.50,9600,10800,568.70,569.10,3588,3322,39600,21600,567.196,567.569,568.633,569.133,-1.500,164.752
2017-01-11 10:41:00,567.379,569.026,-1.575,298,1249,567.35,567.40,2400,1200,568.85,569.05,177,15,567.30,567.45,3600,10800,568.80,569.10,4458,4720,22800,20400,567.176,567.512,568.742,569.188,-1.500,164.653
2017-01-11 10:42:00,567.927,569.676,-1.475,266,153,568.15,568.20,2400,1200,569.55,569.75,61,288,568.05,568.25,6000,1200,569.50,569.80,1677,8049,14400,8400,567.917,568.365,569.450,569.850,-1.495,164.558
2017-01-11 10:43:00,568.252,569.743,-1.650,178,50,568.10,568.15,2400,2400,569.70,569.85,83,200,568.05,568.20,1200,1200,569.65,569.90,4252,1118,14400,18000,567.950,568.296,569.542,570.020,-1.470,164.462
2017-01-11 10:44:00,568.179,569.761,-1.400,126,235,568.30,568.45,2400,2400,569.70,569.85,15,927,568.25,568.50,2400,1200,569.65,569.90,335,11384,13200,14400,568.187,568.583,569.595,569.967,-1.525,164.389
2017-01-11 10:45:00,568.287,569.904,-1.400,64,304,568.45,568.50,1200,3600,569.80,569.95,551,14,568.35,568.55,1200,7200,569.75,570.00,702,6750,14400,19200,568.352,568.643,569.679,570.078,-1.545,164.290
2017-01-11 10:46:00,568.345,569.828,-1.575,79,41,568.25,568.30,7200,3600,569.75,569.95,228,244,568.15,568.35,3600,9600,569.70,570.00,4560,1732,15600,19200,568.040,568.462,569.681,570.053,-1.560,164.198
2017-01-11 10:47:00,568.266,569.727,-1.450,207,122,568.30,568.40,1200,1200,569.75,569.85,23,64,568.25,568.45,4800,1200,569.65,569.90,2642,5915,14400,19200,568.095,568.533,569.583,569.978,-1.595,164.112
2017-01-11 10:48:00,568.293,569.822,-1.525,178,22,568.20,568.40,2400,1200,569.80,569.85,84,292,568.15,568.45,1200,1200,569.75,569.90,7055,8027,20400,15600,568.039,568.543,569.574,570.000,-1.615,164.050
2017-01-11 10:49:00,568.609,569.852,-1.675,591,497,568.35,568.50,3600,1200,570.00,570.20,100,122,568.30,568.60,6000,2400,569.95,570.25,6285,1256,15600,62400,568.213,568.635,569.904,570.466,-1.585,164.029
2017-01-11 10:50:00,568.161,569.794,-1.500,87,319,568.30,568.40,3600,19200,569.75,569.95,1,300,568.25,568.45,1200,3600,569.70,570.00,216,5856,12000,31200,568.222,568.550,569.645,570.010,-1.605,163.943
2017-01-11 10:51:00,568.098,569.773,-1.650,64,7,568.10,568.25,3600,1200,569.75,569.90,39,10,568.05,568.30,1200,19200,569.70,569.95,1197,3045,13200,28800,567.937,568.376,569.632,569.990,-1.600,163.858
2017-01-11 10:52:00,568.073,569.732,-1.625,681,543,568.05,568.30,1200,1200,569.75,569.85,148,843,568.00,568.35,2400,1200,569.70,569.90,3437,7615,13200,34800,567.916,568.440,569.614,569.981,-1.605,163.766
2017-01-11 10:53:00,568.108,569.665,-1.625,75,223,568.05,568.25,1200,1200,569.70,569.85,180,193,568.00,568.30,4800,1200,569.60,569.90,2322,3657,16800,33600,567.887,568.386,569.521,569.980,-1.605,163.668
2017-01-11 10:54:00,568.087,569.758,-1.525,529,24,568.25,568.30,2400,1200,569.70,569.90,190,42,568.10,568.35,1200,19200,569.65,569.95,1242,3137,15600,32400,568.122,568.475,569.573,569.998,-1.630,163.571
2017-01-11 10:55:00,568.008,569.696,-1.600,66,388,568.10,568.25,2400,2400,569.70,569.85,76,10,568.05,568.35,3600,19200,569.65,569.95,1474,7158,9600,36000,567.950,568.480,569.625,569.983,-1.650,163.481
2017-01-11 10:56:00,568.160,569.684,-1.625,388,664,568.00,568.30,1200,1200,569.70,569.85,87,411,567.95,568.35,1200,1200,569.65,569.90,7597,7311,13200,36000,567.845,568.447,569.559,569.978,-1.690,163.390
2017-01-11 10:57:00,568.114,569.559,-1.650,136,128,568.00,568.10,2400,3600,569.60,569.80,10,74,567.95,568.15,4800,1200,569.55,569.85,1147,555,15600,36000,567.877,568.211,569.473,569.945,-1.710,163.323
2017-01-11 10:58:00,567.998,569.580,-1.625,27,114,568.00,568.10,2400,1200,569.60,569.75,517,1047,567.85,568.15,4800,1200,569.55,569.80,2898,3441,15600,33600,567.742,568.225,569.496,569.950,-1.735,163.266
2017-01-11 10:59:00,567.805,569.481,-1.650,115,300,567.70,567.90,2400,2400,569.40,569.50,1557,334,567.65,567.95,3600,1200,569.35,569.55,3968,3311,14400,10800,567.587,568.045,569.296,569.633,-1.720,163.230
2017-01-11 11:00:00,567.818,569.479,-1.700,26,51,567.70,567.75,1200,2400,569.35,569.50,706,400,567.65,567.80,3600,3600,569.30,569.70,4576,1286,12000,13200,567.514,567.870,569.245,569.732,-1.720,163.163
2017-01-11 11:01:00,567.978,569.525,-1.825,327,33,567.80,567.85,1200,1200,569.60,569.70,73,125,567.75,567.95,2400,4800,569.55,569.85,5115,1304,12000,38400,567.645,568.011,569.495,569.944,-1.680,163.084
2017-01-11 11:02:00,567.860,569.551,-1.750,192,271,567.90,568.00,6000,1200,569.60,569.80,126,26,567.85,568.05,1200,1200,569.55,569.85,1036,2544,16800,38400,567.775,568.148,569.493,569.953,-1.650,162.988
2017-01-11 11:03:00,568.290,570.002,-1.750,35,25,568.25,568.35,1200,3600,570.00,570.10,117,47,568.15,568.40,2400,2400,569.85,570.20,5161,6273,13200,16800,568.037,568.534,569.741,570.232,-1.600,162.905
2017-01-11 11:04:00,568.123,569.855,-1.575,56,710,568.25,568.40,1200,6000,569.80,570.00,24,426,568.15,568.45,2400,4800,569.75,570.10,447,6522,12000,22800,568.042,568.513,569.670,570.150,-1.595,162.874
2017-01-11 11:05:00,568.089,569.835,-1.700,40,269,568.15,568.20,1200,2400,569.80,569.95,57,26,568.10,568.25,1200,2400,569.75,570.00,407,1558,8400,12000,568.025,568.322,569.643,570.050,-1.560,162.835
2017-01-11 11:06:00,568.169,569.857,-1.625,251,1260,568.25,568.40,1200,1200,569.90,570.00,10,500,568.20,568.45,1200,3600,569.75,570.10,891,8897,8400,16800,568.114,568.518,569.707,570.196,-1.530,162.832
2017-01-11 11:07:00,568.204,569.884,-1.600,1834,9,568.25,568.35,1200,2400,569.80,570.00,28,1367,568.20,568.40,2400,1200,569.75,570.05,3449,6937,14400,15600,568.135,568.479,569.633,570.138,-1.520,162.817
2017-01-11 11:08:00,568.303,569.876,-1.500,193,4177,568.35,568.50,2400,1200,569.85,570.00,1677,1328,568.25,568.55,2400,1200,569.80,570.05,4060,12096,14400,15600,568.156,568.600,569.721,570.158,-1.505,162.782
2017-01-11 11:09:00,568.273,569.831,-1.550,76,50,568.30,568.35,2400,1200,569.80,569.95,2714,60,568.25,568.40,1200,1200,569.75,570.00,4548,5453,14400,16800,568.161,568.474,569.629,570.093,-1.505,162.719
2017-01-11 11:10:00,568.359,569.864,-1.525,24,334,568.35,568.40,1200,2400,569.80,570.00,253,5092,568.30,568.50,1200,1200,569.75,570.05,3747,7625,10800,15600,568.212,568.529,569.678,570.138,-1.510,162.653
2017-01-11 11:11:00,568.280,569.861,-1.475,38,248,568.35,568.40,1200,1200,569.75,569.95,982,2433,568.30,568.45,4800,2400,569.65,570.00,2722,9463,21600,18000,568.269,568.528,569.597,570.130,-1.535,162.567
2017-01-11 11:12:00,568.435,570.071,-1.550,283,24,568.50,568.60,1200,1200,570.00,570.20,78,1328,568.45,568.70,8400,2400,569.90,570.25,2860,9047,18000,16800,568.292,568.790,569.840,570.343,-1.520,162.472
2017-01-11 11:13:00,568.453,570.078,-1.425,81,426,568.60,568.65,2400,1200,569.95,570.15,142,1411,568.55,568.70,2400,1200,569.90,570.20,345,8621,19200,13200,568.537,568.788,569.806,570.268,-1.540,162.377
2017-01-11 11:14:00,569.857,571.498,-1.550,2564,1,569.75,569.90,1200,6000,571.25,571.50,22,2060,569.70,570.00,3600,1200,571.20,571.55,4814,3212,26400,12000,569.643,570.051,571.109,571.565,-1.520,162.287
2017-01-11 11:15:00,570.289,571.943,-1.550,390,98,570.30,570.50,2400,21600,571.90,572.00,149,1363,570.25,570.60,2400,3600,571.75,572.10,4798,13763,19200,36000,570.156,570.701,571.697,572.087,-1.495,162.193
2017-01-11 11:16:00,570.253,571.875,-1.600,344,95,570.20,570.35,1200,1200,571.80,571.95,10,228,570.10,570.40,1200,4800,571.70,572.00,3893,3493,12000,14400,570.032,570.493,571.620,572.067,-1.455,162.099
2017-01-11 11:17:00,570.054,571.669,-1.475,391,2543,570.10,570.40,2400,1200,571.65,571.80,225,979,570.05,570.45,2400,1200,571.60,571.85,3956,26657,12000,16800,569.983,570.514,571.550,571.946,-1.445,162.028
2017-01-11 11:18:00,571.241,572.909,-1.525,424,961,571.35,571.40,2400,1200,572.80,573.00,90,2978,571.30,571.65,2400,2400,572.65,573.05,673,16603,14400,13200,571.298,571.709,572.583,573.205,-1.415,161.954
2017-01-11 11:19:00,570.995,572.667,-1.450,360,806,571.10,571.20,1200,1200,572.50,572.70,214,5,571.00,571.25,1200,1200,572.45,572.75,2548,6375,13200,8400,570.865,571.364,572.332,572.850,-1.395,161.916
2017-01-11 11:20:00,571.451,572.976,-1.425,184,100,571.45,571.50,1200,4800,572.80,573.00,402,22,571.40,571.60,1200,1200,572.75,573.10,3849,6491,15600,12000,571.286,571.704,572.669,573.115,-1.380,161.878
2017-01-11 11:21:00,571.239,572.738,-1.400,348,609,571.25,571.40,1200,1200,572.65,572.80,104,1831,571.20,571.45,4800,7200,572.60,572.90,4198,14239,13200,21600,571.072,571.510,572.541,573.031,-1.385,161.832
2017-01-11 11:22:00,571.623,573.144,-1.425,383,300,571.75,571.80,1200,1200,573.10,573.30,611,470,571.70,571.90,1200,2400,573.05,573.40,2257,12651,9600,21600,571.619,571.986,572.987,573.561,-1.380,161.756
2017-01-11 11:23:00,571.326,572.986,-1.375,311,196,571.45,571.50,2400,1200,572.75,572.95,297,150,571.40,571.55,3600,2400,572.70,573.00,882,5217,21600,8400,571.395,571.662,572.592,573.079,-1.375,161.677
2017-01-11 11:24:00,571.290,572.783,-1.350,80,2516,571.40,571.55,1200,1200,572.80,572.85,178,315,571.35,571.60,1200,1200,572.75,572.90,1020,15658,7200,10800,571.248,571.687,572.700,573.000,-1.395,161.590
2017-01-11 11:25:00,571.350,572.859,-1.350,129,1205,571.45,571.60,1200,1200,572.80,572.95,73,2691,571.40,571.65,1200,7200,572.75,573.00,775,12469,10800,15600,571.329,571.723,572.633,573.035,-1.410,161.497
2017-01-11 11:26:00,571.393,573.033,-1.425,151,102,571.50,571.55,1200,2400,572.90,573.00,717,2816,571.45,571.60,2400,1200,572.85,573.05,1183,12285,12000,9600,571.439,571.678,572.760,573.181,-1.420,161.407
2017-01-11 11:27:00,571.334,572.796,-1.400,133,4065,571.40,571.50,2400,2400,572.80,572.90,74,6834,571.35,571.60,2400,6000,572.70,572.95,1704,22274,10800,20400,571.230,571.636,572.656,573.024,-1.420,161.318
2017-01-11 11:28:00,570.542,572.163,-1.350,77,198,570.60,570.75,1200,3600,571.90,572.15,106,129,570.55,570.80,1200,2400,571.80,572.20,1700,4533,19200,9600,570.418,570.904,571.694,572.256,-1.450,161.232
2017-01-11 11:29:00,570.565,572.141,-1.450,433,1035,570.55,570.70,3600,3600,572.00,572.15,975,1307,570.50,570.75,1200,4800,571.95,572.35,3666,6650,13200,14400,570.443,570.819,571.886,572.333,-1.440,161.159
2017-01-11 11:30:00,570.643,572.127,-1.425,382,200,570.60,570.70,7200,1200,572.00,572.15,110,1133,570.55,570.75,2400,2400,571.90,572.20,5952,5683,21600,14400,570.482,570.841,571.869,572.346,-1.445,161.074
2017-01-11 11:31:00,570.692,572.105,-1.475,419,83,570.70,570.75,3600,6000,572.10,572.30,151,1532,570.65,570.90,1200,3600,572.05,572.35,5315,11306,15600,39600,570.551,570.999,572.000,572.453,-1.435,160.986
2017-01-11 11:32:00,570.656,572.126,-1.400,125,577,570.75,570.85,2400,2400,572.10,572.30,366,644,570.70,570.90,1200,1200,572.05,572.35,1447,19643,21600,34800,570.622,571.017,571.961,572.469,-1.430,160.895
2017-01-11 11:33:00,570.598,572.163,-1.500,262,101,570.70,570.80,8400,3600,572.20,572.30,258,440,570.65,570.85,3600,1200,572.05,572.35,4547,17878,30000,38400,570.539,570.994,572.038,572.478,-1.465,160.803
2017-01-11 11:34:00,570.599,572.058,-1.400,139,440,570.70,570.75,2400,2400,572.05,572.20,5,1895,570.60,570.80,4800,4800,572.00,572.35,4323,15182,16800,42000,570.504,570.888,571.957,572.457,-1.495,160.712
2017-01-11 11:35:00,570.437,572.041,-1.450,66,93,570.50,570.60,2400,1200,571.90,572.10,4,451,570.45,570.70,6000,1200,571.80,572.15,1970,8873,22800,10800,570.365,570.790,571.726,572.206,-1.525,160.632
2017-01-11 11:36:00,570.333,571.935,-1.425,1195,69,570.40,570.45,1200,2400,571.80,571.90,62,123,570.35,570.50,4800,4800,571.70,572.00,3182,7677,27600,15600,570.297,570.609,571.576,572.046,-1.545,160.563
2017-01-11 11:37:00,569.696,571.096,-1.375,97,739,569.65,569.90,2400,3600,571.00,571.30,10,501,569.60,569.95,1200,3600,570.95,571.35,6718,13302,10800,16800,569.500,570.032,570.883,571.411,-1.555,160.515
2017-01-11 11:38:00,569.893,571.430,-1.675,241,10,569.65,569.75,2400,1200,571.30,571.45,194,14,569.60,569.80,1200,1200,571.15,571.50,11649,490,15600,10800,569.490,569.900,571.092,571.628,-1.530,160.479
2017-01-11 11:39:00,569.624,571.118,-1.550,204,1292,569.55,569.60,1200,1200,571.00,571.25,6505,50,569.50,569.80,4800,2400,570.95,571.30,7045,5558,15600,14400,569.496,569.864,570.873,571.367,-1.530,160.403
2017-01-11 11:40:00,569.888,571.344,-1.600,114,176,569.70,569.75,6000,1200,571.25,571.40,218,50,569.65,569.80,4800,3600,571.10,571.50,10325,1197,19200,12000,569.526,569.874,571.103,571.580,-1.525,160.316
2017-01-11 11:41:00,569.890,571.452,-1.525,103,152,569.90,569.95,1200,2400,571.35,571.55,100,2783,569.85,570.00,1200,6000,571.30,571.65,1218,3472,10800,16800,569.726,570.020,571.200,571.711,-1.550,160.225
2017-01-11 11:42:00,570.046,571.595,-1.425,579,1,570.10,570.25,1200,1200,571.55,571.65,173,1527,570.05,570.30,2400,1200,571.50,571.75,3811,10787,9600,13200,569.976,570.388,571.431,571.855,-1.560,160.135
2017-01-11 11:43:00,570.060,571.381,-1.550,82,66,569.85,569.90,1200,1200,571.35,571.50,129,48,569.75,570.00,1200,1200,571.20,571.60,9235,836,12000,13200,569.605,570.103,571.100,571.682,-1.555,160.045
2017-01-11 11:44:00,569.832,571.324,-1.550,117,764,569.70,569.90,1200,1200,571.30,571.40,333,15,569.65,569.95,1200,1200,571.15,571.45,9499,6866,13200,12000,569.553,570.065,571.073,571.520,-1.555,159.957
2017-01-11 11:45:00,569.844,571.295,-1.575,532,14,569.70,569.75,1200,1200,571.20,571.40,8,26,569.65,569.80,1200,1200,571.15,571.45,4957,857,10800,12000,569.549,569.935,571.078,571.565,-1.525,159.869
2017-01-11 11:46:00,569.779,571.355,-1.650,115,115,569.75,569.80,2400,1200,571.35,571.50,524,7,569.70,569.85,1200,2400,571.25,571.60,4135,4022,9600,16800,569.611,569.935,571.212,571.657,-1.470,159.779
