,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-17 10:04:00,358.590,357.375,1.225,36,2184,358.60,358.65,3750,3750,357.30,357.50,20,281,358.55,358.70,7500,3750,357.00,357.65,1026,3600,26250,18750,358.386,358.709,356.929,357.680,0.985,153.308
2017-01-17 10:05:00,358.234,357.113,1.000,118,237,358.05,358.20,7500,3750,357.00,357.25,1630,231,358.00,358.40,3750,11250,356.80,357.50,3905,2594,26250,33750,357.955,358.463,356.786,357.611,0.990,153.304
2017-01-17 10:06:00,357.749,356.779,0.850,55,577,357.65,357.70,7500,3750,356.70,356.95,1046,37,357.60,357.75,3750,3750,356.55,357.00,2395,1204,26250,26250,357.543,357.830,356.486,357.143,1.075,153.293
2017-01-17 10:07:00,358.412,357.364,1.000,565,319,358.25,358.50,7500,3750,357.10,357.65,138,72,358.10,358.55,3750,3750,357.00,357.70,1792,1103,22500,18750,358.091,358.592,356.950,357.750,1.095,153.253
2017-01-17 10:08:00,357.813,356.877,0.925,500,1398,357.70,357.80,3750,7500,356.70,356.95,80,616,357.60,357.95,3750,3750,356.55,357.15,3070,3088,26250,30000,357.522,357.920,356.421,357.194,1.115,153.218
2017-01-17 10:09:00,357.448,356.586,1.150,175,537,357.60,357.65,3750,3750,356.35,356.60,19,702,357.50,357.70,3750,3750,356.30,356.65,1032,5694,30000,22500,357.417,357.773,356.219,356.842,1.090,153.201
2017-01-17 10:10:00,356.649,355.733,1.025,1033,43,356.70,356.85,3750,11250,355.55,355.95,332,716,356.60,356.95,7500,11250,355.50,356.00,2168,4494,22500,33750,356.611,357.143,355.400,356.100,1.110,153.179
2017-01-17 10:11:00,356.000,354.583,1.275,231,317,355.95,356.10,3750,3750,354.40,355.10,121,1,355.90,356.15,3750,3750,354.35,355.20,771,717,18750,37500,355.750,356.219,354.270,355.355,1.080,153.164
2017-01-17 10:12:00,355.709,354.714,1.100,342,230,355.75,355.85,3750,3750,354.50,354.90,130,134,355.55,355.90,3750,3750,354.45,354.95,1443,1670,22500,18750,355.532,355.974,354.258,355.050,1.115,153.124
2017-01-17 10:13:00,354.976,353.812,1.025,408,91,354.75,354.90,3750,3750,353.65,353.95,258,251,354.70,355.00,3750,7500,353.60,354.00,3652,1207,22500,26250,354.607,355.056,353.483,354.093,1.165,153.085
2017-01-17 10:14:00,355.460,354.535,1.025,290,124,355.45,355.70,3750,3750,354.45,354.65,50,100,355.40,355.75,3750,3750,354.40,354.70,1263,2694,18750,18750,355.321,355.862,354.240,354.830,1.235,153.049
2017-01-17 10:15:00,355.983,354.833,1.125,1,25,355.95,356.00,7500,3750,354.60,355.10,30,15,355.90,356.10,3750,3750,354.50,355.15,501,720,22500,22500,355.772,356.242,354.458,355.300,1.235,153.045
2017-01-17 10:16:00,354.896,353.782,1.125,87,369,354.75,355.00,3750,3750,353.65,353.85,244,392,354.70,355.10,3750,3750,353.55,353.90,3748,3885,22500,18750,354.621,355.172,353.425,354.040,1.130,153.032
2017-01-17 10:17:00,354.292,353.082,1.275,35,712,354.25,354.50,41250,3750,353.00,353.20,100,387,354.15,354.55,3750,3750,352.65,353.25,6181,9569,60000,22500,354.044,354.647,352.847,353.417,1.025,152.996
2017-01-17 10:18:00,353.599,352.173,1.275,136,182,353.30,353.55,3750,3750,351.95,352.35,1,19,353.25,353.60,3750,3750,351.90,352.40,1389,324,26250,22500,353.117,353.611,351.657,352.533,0.905,152.970
2017-01-17 10:19:00,353.723,352.715,1.375,931,181,354.00,354.10,3750,3750,352.35,353.00,19,290,353.90,354.15,3750,3750,352.30,353.05,1618,8769,18750,18750,353.879,354.475,352.250,353.180,0.725,153.045
2017-01-17 10:20:00,353.966,352.855,1.125,348,574,353.90,354.00,3750,3750,352.65,353.00,43,19,353.85,354.10,3750,3750,352.60,353.20,1196,1334,18750,18750,353.796,354.118,352.390,353.320,0.595,153.447
2017-01-17 10:21:00,353.118,352.306,0.600,380,1,352.95,353.00,3750,7500,352.20,352.55,908,19,352.90,353.05,11250,7500,352.00,352.60,4135,733,26250,37500,352.833,353.253,351.950,352.900,0.575,154.099
2017-01-17 10:22:00,352.522,351.929,0.750,231,16,352.60,352.65,3750,3750,351.65,352.10,88,387,352.55,352.80,3750,3750,351.60,352.20,1382,3229,26250,18750,352.345,352.971,351.279,352.290,0.505,154.578
2017-01-17 10:23:00,352.640,351.821,0.675,1,229,352.35,352.60,3750,3750,351.55,352.05,173,16,352.25,352.65,7500,7500,351.50,352.10,3351,957,30000,22500,352.015,352.728,351.300,352.175,0.450,154.991
2017-01-17 10:24:00,351.598,351.144,0.475,25,652,351.75,351.80,3750,11250,351.05,351.55,25,63,351.50,351.90,7500,3750,351.00,351.60,989,3270,26250,33750,351.433,351.944,350.679,351.689,0.455,155.297
2017-01-17 10:25:00,351.988,351.567,0.475,14,19,352.05,352.10,3750,3750,351.45,351.75,68,174,351.95,352.20,3750,7500,351.40,351.80,1112,2212,18750,26250,351.799,352.275,351.340,351.857,0.445,155.379
2017-01-17 10:26:00,352.609,352.277,0.500,20,320,352.70,352.80,3750,3750,352.15,352.35,23,844,352.60,352.85,3750,7500,352.10,352.65,2500,5843,18750,22500,352.441,352.954,351.920,352.667,0.425,155.376
2017-01-17 10:27:00,352.869,352.396,0.400,33,862,352.95,353.00,11250,3750,352.40,352.75,36,448,352.90,353.10,3750,7500,352.10,352.80,247,3105,26250,26250,352.832,353.141,352.100,352.886,0.375,155.373
2017-01-17 10:28:00,352.677,352.379,0.400,2,35,352.80,352.85,7500,3750,352.30,352.55,2,290,352.70,352.95,3750,3750,352.25,352.65,572,3671,26250,26250,352.573,353.035,352.157,352.757,0.370,155.361
2017-01-17 10:29:00,352.865,352.556,0.500,97,630,352.95,353.00,11250,7500,352.30,352.65,69,18,352.90,353.05,7500,3750,352.20,352.75,548,3127,41250,22500,352.815,353.132,352.141,352.792,0.360,155.331
2017-01-17 10:30:00,353.043,352.704,0.425,100,19,353.00,353.10,3750,3750,352.45,352.80,345,428,352.95,353.20,3750,3750,352.40,352.85,1977,2288,30000,22500,352.892,353.291,352.231,352.967,0.415,155.306
2017-01-17 10:31:00,353.010,352.674,0.400,66,63,352.95,353.15,11250,3750,352.50,352.80,318,692,352.90,353.20,3750,3750,352.30,352.85,1581,2340,37500,26250,352.831,353.265,352.275,353.000,0.525,155.268
2017-01-17 10:32:00,353.133,352.818,0.150,105,500,352.95,353.00,7500,3750,352.70,352.95,4363,55,352.90,353.05,7500,3750,352.50,353.10,9954,1764,30000,22500,352.846,353.220,352.419,353.208,0.610,155.244
2017-01-17 10:33:00,353.558,352.900,0.375,154,159,353.20,353.45,7500,7500,352.80,353.10,220,170,353.15,353.55,7500,3750,352.70,353.15,10033,2698,26250,26250,353.013,353.619,352.643,353.221,0.670,155.296
2017-01-17 10:34:00,353.527,353.129,0.450,598,121,353.50,353.75,3750,7500,353.05,353.30,231,264,353.45,353.90,18750,7500,353.00,353.35,2534,6321,33750,30000,353.392,353.984,352.889,353.431,0.730,155.405
2017-01-17 10:35:00,354.239,353.768,0.700,20,418,354.35,354.40,3750,7500,353.60,353.75,75,376,354.30,354.45,3750,3750,353.55,353.90,698,6381,18750,22500,354.213,354.543,353.470,354.042,0.745,155.593
2017-01-17 10:36:00,354.009,353.424,0.950,463,248,354.10,354.35,3750,3750,353.05,353.50,273,152,354.05,354.40,22500,3750,353.00,353.55,1166,9374,45000,18750,354.045,354.540,352.913,353.720,0.675,155.733
2017-01-17 10:37:00,354.863,354.055,0.575,369,450,354.70,354.75,3750,3750,354.00,354.30,25,1000,354.65,354.95,3750,3750,353.95,354.35,2769,2026,18750,22500,354.560,354.959,353.790,354.417,0.655,155.730
2017-01-17 10:38:00,354.805,354.008,0.675,2,496,354.75,354.95,3750,3750,354.00,354.35,121,124,354.70,355.00,3750,3750,353.85,354.40,968,1774,18750,26250,354.601,355.055,353.710,354.514,0.540,155.693
2017-01-17 10:39:00,354.475,353.837,0.750,223,373,354.50,354.70,3750,3750,353.65,354.05,63,151,354.35,354.75,3750,3750,353.55,354.10,1009,1973,22500,22500,354.321,354.810,353.342,354.317,0.440,155.681
2017-01-17 10:40:00,354.549,353.892,0.775,5,31,354.60,354.65,3750,15000,353.70,354.00,37,92,354.55,354.70,3750,3750,353.65,354.35,501,1268,18750,30000,354.464,354.794,353.530,354.231,0.350,155.780
2017-01-17 10:41:00,354.244,353.587,0.600,11,549,354.15,354.35,3750,3750,353.55,353.75,289,1995,354.05,354.40,3750,11250,353.50,353.80,3676,3778,18750,26250,353.949,354.433,353.320,353.864,0.320,155.997
2017-01-17 10:42:00,353.712,353.366,0.475,19,319,353.70,353.90,7500,3750,353.15,353.50,387,677,353.60,353.95,3750,3750,353.05,353.60,1605,3214,41250,30000,353.517,354.004,352.986,353.750,0.350,156.165
2017-01-17 10:43:00,353.593,353.164,0.100,10,118,353.30,353.35,18750,7500,353.00,353.45,442,36,353.25,353.40,7500,3750,352.85,353.50,12939,900,37500,30000,353.139,353.614,352.840,353.644,0.430,156.278
2017-01-17 10:44:00,352.840,352.700,0.250,1,391,352.85,352.90,7500,7500,352.50,352.75,299,37,352.80,352.95,3750,3750,352.35,352.85,1402,2734,33750,26250,352.726,353.005,352.261,352.950,0.475,156.257
2017-01-17 10:45:00,353.740,353.200,0.325,43,18,353.65,353.70,3750,3750,353.25,353.45,101,63,353.60,353.75,3750,3750,353.20,353.50,4528,2569,18750,30000,353.361,353.817,353.060,353.663,0.465,156.219
2017-01-17 10:46:00,354.285,353.986,0.450,255,15,354.35,354.50,3750,3750,353.80,354.15,173,472,354.30,354.70,3750,3750,353.75,354.30,962,4864,18750,22500,354.252,354.799,353.610,354.442,0.445,156.201
2017-01-17 10:47:00,354.586,354.113,0.625,37,50,354.60,354.75,3750,3750,353.95,354.15,148,1194,354.55,354.80,3750,3750,353.90,354.40,1343,3389,22500,22500,354.398,354.860,353.692,354.458,0.390,156.187
2017-01-17 10:48:00,354.890,354.322,0.500,94,349,354.85,354.90,7500,3750,354.25,354.50,197,36,354.80,354.95,3750,11250,354.15,354.70,597,791,30000,45000,354.750,354.965,354.069,354.863,0.430,156.149
2017-01-17 10:49:00,355.107,354.521,0.475,87,28,355.10,355.25,3750,3750,354.55,354.85,496,75,355.05,355.35,3750,3750,354.50,354.90,1159,2455,18750,33750,355.004,355.427,354.360,354.978,0.485,156.109
2017-01-17 10:50:00,355.053,354.523,0.275,70,500,354.90,354.95,3750,3750,354.55,354.75,662,539,354.85,355.00,3750,3750,354.40,354.85,3031,1677,18750,37500,354.786,355.080,354.370,354.960,0.570,156.069
2017-01-17 10:51:00,354.699,354.407,0.350,34,43,354.75,354.85,3750,3750,354.30,354.60,25,87,354.70,354.90,3750,7500,354.25,354.65,1156,2549,30000,26250,354.512,354.974,354.050,354.707,0.645,156.047
2017-01-17 10:52:00,354.767,354.420,0.350,6,231,354.65,354.85,3750,3750,354.30,354.50,138,465,354.55,354.90,3750,7500,354.25,354.55,5407,4796,30000,26250,354.416,354.987,354.062,354.657,0.745,156.073
2017-01-17 10:53:00,354.835,354.269,0.700,1525,510,354.80,355.00,3750,3750,354.10,354.30,260,372,354.70,355.05,3750,3750,354.05,354.40,3626,4080,30000,18750,354.686,355.143,353.950,354.480,0.780,156.240
2017-01-17 10:54:00,354.837,354.164,0.750,525,25,354.80,354.95,15000,7500,354.00,354.25,12,3768,354.75,355.00,3750,3750,353.85,354.30,1799,4298,30000,22500,354.674,355.013,353.863,354.483,0.815,156.400
2017-01-17 10:55:00,354.783,354.050,0.700,99,552,354.70,354.80,3750,3750,354.00,354.10,182,35,354.65,354.85,3750,3750,353.85,354.25,7255,5704,18750,22500,354.518,354.971,353.760,354.467,0.845,156.538
2017-01-17 10:56:00,354.556,353.782,0.725,252,50,354.50,354.60,7500,3750,353.70,353.95,73,645,354.45,354.65,3750,3750,353.35,354.00,1434,1505,22500,18750,354.366,354.714,353.383,354.210,0.855,156.621
2017-01-17 10:57:00,354.693,354.061,0.850,43,575,354.75,354.80,7500,3750,353.85,354.00,52,219,354.70,354.85,7500,3750,353.75,354.25,5407,10029,30000,22500,354.505,354.974,353.706,354.483,0.855,156.653
2017-01-17 10:58:00,354.917,354.209,0.875,22,435,355.00,355.15,3750,3750,354.15,354.25,40,2282,354.90,355.20,3750,7500,354.05,354.75,1887,8341,26250,33750,354.739,355.242,353.871,354.828,0.865,156.633
2017-01-17 10:59:00,355.207,354.468,0.925,475,276,355.35,355.40,3750,7500,354.35,354.55,55,166,355.30,355.45,3750,3750,354.30,354.65,655,7089,18750,22500,355.301,355.552,354.190,354.733,0.855,156.604
2017-01-17 11:00:00,355.343,354.615,0.850,397,283,355.35,355.65,3750,3750,354.55,354.75,263,388,355.30,355.70,3750,3750,354.50,354.80,2228,8357,22500,26250,355.238,355.769,354.392,354.914,0.845,156.567
2017-01-17 11:01:00,355.376,354.690,0.775,100,1196,355.45,355.50,3750,3750,354.60,354.80,425,7,355.40,355.65,3750,3750,354.55,354.90,1882,7246,26250,30000,355.330,355.745,354.486,354.969,0.825,156.527
2017-01-17 11:02:00,355.508,354.657,0.850,47,42,355.55,355.60,3750,3750,354.60,354.85,57,1005,355.50,355.65,3750,7500,354.55,354.90,407,1797,22500,30000,355.405,355.696,354.458,354.956,0.795,156.489
2017-01-17 11:03:00,355.480,354.707,0.925,148,921,355.60,355.65,3750,11250,354.60,354.80,192,64,355.55,355.70,3750,3750,354.55,354.85,413,6358,26250,30000,355.543,355.784,354.486,354.900,0.760,156.455
2017-01-17 11:04:00,355.272,354.376,0.875,117,2827,355.20,355.45,3750,3750,354.35,354.55,772,442,355.15,355.50,11250,11250,354.25,354.80,4845,9492,33750,37500,355.058,355.541,354.006,354.895,0.710,156.433
2017-01-17 11:05:00,355.217,354.353,0.800,205,1020,355.15,355.20,3750,3750,354.35,354.40,1023,3487,355.10,355.40,11250,3750,354.05,354.50,5161,7922,30000,26250,355.028,355.426,354.019,354.750,0.665,156.428
2017-01-17 11:06:00,354.952,354.204,0.675,231,576,354.80,355.00,3750,3750,354.00,354.45,1398,38,354.75,355.05,3750,7500,353.95,354.50,3591,2092,22500,30000,354.689,355.120,353.800,354.712,0.640,156.440
2017-01-17 11:07:00,354.785,354.125,0.700,999,510,354.75,354.90,3750,11250,354.00,354.25,642,932,354.70,355.00,3750,7500,353.95,354.50,3349,4962,18750,33750,354.658,355.122,353.830,354.533,0.610,156.456
2017-01-17 11:08:00,355.044,354.195,0.750,70,901,354.95,355.00,3750,3750,354.10,354.35,70,16,354.90,355.05,3750,3750,354.05,354.40,3037,2526,18750,18750,354.790,355.128,353.910,354.480,0.575,156.472
2017-01-17 11:09:00,355.113,354.221,0.625,7,38,354.95,355.00,3750,3750,354.25,354.45,315,33,354.90,355.05,3750,3750,354.05,354.50,4917,1234,18750,26250,354.800,355.184,353.950,354.721,0.550,156.488
2017-01-17 11:10:00,354.975,354.229,0.575,1150,73,354.80,354.90,3750,7500,354.15,354.40,1049,1,354.75,355.00,3750,3750,354.10,354.50,4905,844,22500,30000,354.703,355.118,353.883,354.675,0.510,156.490
2017-01-17 11:11:00,355.137,354.571,0.550,440,260,355.10,355.35,3750,7500,354.55,354.80,25,450,355.05,355.40,3750,7500,354.50,354.90,1671,3239,22500,41250,354.968,355.491,354.275,354.986,0.490,156.489
2017-01-17 11:12:00,355.189,354.500,0.550,178,75,355.10,355.30,3750,3750,354.55,354.75,36,172,355.05,355.35,7500,7500,354.50,354.80,1610,1688,22500,37500,354.958,355.452,354.342,354.920,0.450,156.486
2017-01-17 11:13:00,355.156,354.561,0.575,59,106,355.15,355.30,11250,7500,354.50,354.80,140,209,355.10,355.40,3750,7500,354.35,354.90,928,1997,30000,41250,355.025,355.487,354.288,354.986,0.410,156.487
2017-01-17 11:14:00,355.164,354.425,0.500,231,318,355.00,355.25,11250,3750,354.50,354.75,557,321,354.95,355.30,3750,7500,354.35,354.80,4812,3407,30000,37500,354.811,355.385,354.212,354.920,0.395,156.492
2017-01-17 11:15:00,355.127,354.474,0.375,41,29,354.95,355.05,7500,3750,354.50,354.75,420,93,354.85,355.10,3750,7500,354.35,354.80,4916,1070,26250,37500,354.774,355.198,354.229,354.920,0.405,156.491
2017-01-17 11:16:00,355.141,354.418,0.450,140,463,355.05,355.10,7500,3750,354.50,354.75,26,89,355.00,355.15,3750,7500,354.35,354.80,2171,1269,26250,37500,354.830,355.210,354.229,354.900,0.400,156.469
2017-01-17 11:17:00,355.135,354.456,0.350,24,298,354.95,355.00,11250,3750,354.50,354.75,25,136,354.90,355.05,3750,7500,354.35,354.80,1814,536,30000,37500,354.781,355.051,354.275,354.910,0.420,156.443
2017-01-17 11:18:00,355.025,354.613,0.375,309,27,355.00,355.15,7500,7500,354.60,354.80,168,625,354.95,355.25,7500,3750,354.50,354.85,2527,4529,33750,41250,354.844,355.356,354.328,354.955,0.430,156.405
2017-01-17 11:19:00,354.880,354.610,0.425,75,302,355.00,355.20,3750,7500,354.55,354.80,31,463,354.95,355.25,11250,3750,354.50,354.85,511,5258,33750,41250,354.869,355.363,354.311,354.955,0.440,156.366
2017-01-17 11:20:00,355.115,354.475,0.425,34,231,355.00,355.10,7500,3750,354.50,354.75,51,121,354.95,355.15,3750,3750,354.35,354.80,1594,1072,26250,33750,354.825,355.222,354.243,354.944,0.480,156.330
2017-01-17 11:21:00,354.972,354.458,0.425,38,34,354.85,355.00,7500,3750,354.35,354.65,1025,1054,354.80,355.10,7500,3750,354.10,354.75,2911,2501,26250,22500,354.760,355.188,354.121,354.825,0.515,156.300
2017-01-17 11:22:00,355.013,354.488,0.450,313,959,354.85,355.10,3750,7500,354.40,354.65,1765,20,354.80,355.15,3750,3750,354.35,354.75,3841,2532,22500,26250,354.766,355.195,354.167,354.800,0.555,156.282
2017-01-17 11:23:00,355.160,354.437,0.425,58,1114,355.00,355.10,3750,7500,354.50,354.75,271,93,354.95,355.15,3750,3750,354.40,354.85,3110,1959,18750,37500,354.839,355.192,354.280,354.920,0.600,156.272
2017-01-17 11:24:00,355.115,354.569,0.475,53,300,355.10,355.25,3750,3750,354.55,354.85,62,57,355.05,355.30,3750,3750,354.50,354.90,860,1573,22500,37500,354.958,355.386,354.300,355.010,0.665,156.279
2017-01-17 11:25:00,355.104,354.383,0.625,14,1146,355.10,355.15,3750,3750,354.35,354.65,46,1651,355.05,355.20,3750,3750,354.05,354.70,1798,3943,22500,22500,354.830,355.223,353.992,354.817,0.705,156.321
2017-01-17 11:26:00,355.091,354.459,0.600,67,48,355.05,355.15,3750,3750,354.35,354.65,229,656,355.00,355.20,3750,3750,354.20,354.70,2342,2632,22500,18750,354.843,355.269,354.075,354.760,0.740,156.363
2017-01-17 11:27:00,354.955,354.319,0.650,18,383,354.95,355.00,3750,3750,354.20,354.45,5,285,354.90,355.05,3750,3750,354.05,354.50,2972,2540,26250,22500,354.764,355.139,353.943,354.717,0.795,156.405
2017-01-17 11:28:00,355.328,354.394,0.650,195,100,355.15,355.20,3750,3750,354.30,354.75,16,221,355.10,355.30,3750,3750,354.20,354.80,3780,920,26250,33750,354.846,355.361,354.071,354.933,0.820,156.458
2017-01-17 11:29:00,355.473,354.662,0.800,42,273,355.60,355.65,3750,7500,354.70,354.95,115,13,355.50,355.70,3750,18750,354.60,355.00,257,1719,22500,56250,355.471,355.774,354.500,355.170,0.820,156.497
2017-01-17 11:30:00,355.471,354.734,0.825,29,14,355.60,355.65,3750,3750,354.75,354.85,159,22,355.55,355.70,3750,22500,354.70,355.00,1100,5741,26250,56250,355.462,355.840,354.564,355.167,0.810,156.496
2017-01-17 11:31:00,355.679,354.672,0.775,20,458,355.60,355.70,11250,3750,354.75,355.00,167,101,355.55,355.75,3750,3750,354.60,355.05,1597,1745,26250,33750,355.454,355.848,354.521,355.256,0.800,156.474
2017-01-17 11:32:00,355.239,354.483,0.925,32,390,355.40,355.55,3750,7500,354.45,354.65,63,82,355.25,355.60,7500,3750,354.10,354.70,1044,7946,26250,30000,355.166,355.701,354.079,354.956,0.770,156.441
2017-01-17 11:33:00,355.418,354.561,0.775,17,88,355.20,355.45,3750,7500,354.40,354.70,250,331,355.15,355.50,7500,3750,354.35,354.95,3945,2277,26250,41250,355.031,355.580,354.293,355.155,0.755,156.403
2017-01-17 11:34:00,355.431,354.561,0.800,446,684,355.20,355.50,3750,7500,354.40,354.70,541,485,355.15,355.60,7500,3750,354.35,354.95,4548,3423,26250,41250,355.052,355.658,354.293,355.155,0.745,156.370
2017-01-17 11:35:00,355.489,354.610,0.775,146,27,355.20,355.40,3750,3750,354.40,354.65,262,18,355.15,355.45,7500,3750,354.35,354.70,3883,745,30000,26250,355.035,355.509,354.256,355.000,0.785,156.340
2017-01-17 11:36:00,355.348,354.484,0.725,315,809,355.15,355.45,3750,3750,354.45,354.70,624,570,355.10,355.50,3750,3750,354.40,354.95,4082,3154,22500,37500,355.021,355.552,354.175,355.195,0.820,156.302
2017-01-17 11:37:00,355.648,354.695,0.775,265,109,355.50,355.55,3750,3750,354.60,354.90,18,26,355.45,355.60,3750,3750,354.50,354.95,4814,793,18750,22500,355.356,355.682,354.370,355.125,0.870,156.264
2017-01-17 11:38:00,355.737,354.835,0.700,114,6,355.55,355.65,11250,7500,354.70,355.10,292,85,355.50,355.70,7500,3750,354.65,355.15,4895,288,37500,37500,355.446,355.761,354.540,355.270,0.950,156.241
2017-01-17 11:39:00,355.860,354.920,0.750,4262,50,355.75,355.90,3750,7500,355.00,355.15,64,64,355.70,355.95,3750,7500,354.80,355.20,5770,1816,18750,37500,355.708,356.052,354.770,355.290,1.000,156.262
2017-01-17 11:40:00,355.885,354.907,0.975,57,4,355.90,355.95,3750,3750,354.75,355.15,34,153,355.85,356.05,3750,7500,354.70,355.20,750,949,22500,33750,355.607,356.154,354.650,355.333,0.995,156.327
2017-01-17 11:41:00,356.103,354.959,0.900,26,1,355.85,355.95,3750,3750,354.90,355.10,45,236,355.80,356.00,15000,3750,354.80,355.15,5204,484,30000,30000,355.665,356.051,354.769,355.275,1.025,156.359
2017-01-17 11:42:00,355.745,354.874,1.025,208,155,355.85,356.00,7500,7500,354.80,355.00,28,1,355.80,356.05,7500,3750,354.65,355.10,1461,7060,37500,33750,355.714,356.186,354.520,355.228,1.045,156.387
2017-01-17 11:43:00,356.016,355.086,1.100,62,1819,356.10,356.25,3750,11250,354.95,355.20,470,695,356.00,356.30,11250,3750,354.90,355.35,1683,8566,30000,37500,355.923,356.366,354.837,355.355,1.065,156.396
2017-01-17 11:44:00,356.169,355.116,1.000,111,834,356.05,356.15,7500,7500,355.00,355.20,424,50,356.00,356.20,15000,3750,354.90,355.35,2659,1397,37500,33750,355.930,356.223,354.860,355.372,1.105,156.378
2017-01-17 11:45:00,356.358,355.192,0.950,10,18,356.20,356.30,3750,15000,355.20,355.40,163,537,356.15,356.35,7500,7500,355.10,355.45,4574,1616,22500,48750,356.038,356.438,355.058,355.562,1.135,156.357
2017-01-17 11:46:00,355.851,354.723,1.050,244,352,355.80,356.00,3750,3750,354.80,354.90,63,126,355.75,356.05,3750,3750,354.30,355.00,4816,8558,22500,18750,355.631,356.128,354.292,355.080,1.140,156.349
2017-01-17 11:47:00,355.217,354.371,1.125,81,589,355.40,355.45,3750,7500,354.20,354.40,98,249,355.15,355.50,3750,3750,354.15,354.60,3150,8404,22500,30000,355.045,355.594,354.017,354.956,1.140,156.332
2017-01-17 11:48:00,354.795,353.622,1.200,10,166,354.85,355.00,3750,11250,353.60,353.85,550,4377,354.80,355.05,3750,7500,353.40,353.90,1867,7945,22500,37500,354.742,355.107,353.292,354.045,1.125,156.307
2017-01-17 11:49:00,354.765,353.512,1.200,809,65,354.80,354.85,3750,7500,353.55,353.70,1049,3750,354.75,354.90,3750,3750,353.50,353.75,2320,6384,18750,30000,354.748,354.935,353.320,353.831,1.120,156.274
2017-01-17 11:50:00,354.964,353.932,1.100,675,80,354.90,355.00,3750,3750,353.70,354.00,331,50,354.85,355.05,3750,3750,353.65,354.20,2003,1589,22500,18750,354.820,355.267,353.392,354.330,1.150,156.235
2017-01-17 11:51:00,354.326,353.341,1.075,655,50,354.25,354.50,3750,3750,353.15,353.45,4,240,354.20,354.55,3750,15000,353.10,353.50,2682,4829,26250,37500,354.139,354.650,352.929,353.725,1.170,156.197
2017-01-17 11:52:00,354.244,353.177,1.125,644,21,354.25,354.40,3750,7500,353.10,353.30,9,63,354.20,354.45,3750,7500,353.05,353.45,1964,5102,22500,26250,354.134,354.511,352.783,353.471,1.175,156.160
2017-01-17 11:53:00,354.696,353.725,1.125,699,850,354.70,354.90,3750,3750,353.50,353.85,394,63,354.65,354.95,3750,3750,353.45,353.90,2247,5796,30000,22500,354.602,355.031,353.194,354.008,1.175,156.123
2017-01-17 11:54:00,354.718,353.673,1.175,199,50,354.65,354.90,3750,3750,353.45,353.75,462,3977,354.60,354.95,3750,3750,353.40,353.80,2363,5262,26250,22500,354.511,354.976,353.193,353.975,1.170,156.088
2017-01-17 11:55:00,354.747,353.668,1.250,44,156,354.85,355.05,3750,3750,353.55,353.85,467,13,354.80,355.10,3750,3750,353.50,353.90,1195,6175,18750,22500,354.741,355.232,353.380,354.008,1.135,156.053
2017-01-17 11:56:00,354.952,353.991,1.175,89,25,355.05,355.10,3750,7500,353.80,354.00,182,1,355.00,355.15,15000,3750,353.75,354.15,2438,7337,37500,26250,354.859,355.389,353.570,354.257,1.130,156.015
2017-01-17 11:57:00,354.849,353.907,1.150,6,256,354.95,355.00,3750,3750,353.70,353.95,38,1,354.90,355.05,3750,7500,353.65,354.00,411,7095,30000,26250,354.788,355.213,353.544,354.157,1.160,155.979
2017-01-17 11:58:00,354.835,353.934,1.125,64,236,354.90,355.00,3750,3750,353.70,353.95,162,1,354.85,355.05,3750,7500,353.65,354.00,1043,6910,33750,26250,354.758,355.215,353.533,354.157,1.160,155.941
2017-01-17 11:59:00,354.758,353.843,1.150,81,219,354.85,355.00,3750,3750,353.60,353.95,12,120,354.80,355.05,3750,7500,353.55,354.00,213,4967,30000,26250,354.748,355.155,353.500,354.157,1.135,155.903
2017-01-17 12:00:00,354.871,353.997,1.075,105,66,354.95,355.00,3750,7500,353.80,354.00,83,2,354.90,355.05,3750,3750,353.75,354.15,1033,4372,30000,26250,354.806,355.202,353.581,354.257,1.095,155.866
2017-01-17 12:01:00,354.892,353.971,1.150,61,66,354.90,355.10,7500,7500,353.70,354.00,39,250,354.85,355.15,3750,3750,353.65,354.15,1330,5156,37500,26250,354.732,355.205,353.500,354.243,1.065,155.830
2017-01-17 12:02:00,355.039,354.016,1.300,86,3970,355.15,355.20,3750,7500,353.75,354.00,52,87,355.10,355.25,3750,3750,353.70,354.15,308,7881,33750,26250,355.022,355.285,353.556,354.243,0.985,155.798
2017-01-17 12:03:00,355.113,354.065,1.125,35,97,355.15,355.30,3750,3750,354.00,354.20,69,19,355.10,355.35,3750,3750,353.90,354.25,1013,4541,18750,18750,355.018,355.408,353.810,354.320,0.925,155.808
2017-01-17 12:04:00,354.784,354.032,1.025,12,156,354.90,355.00,7500,3750,353.80,354.05,3,85,354.85,355.10,7500,3750,353.70,354.10,776,5160,41250,22500,354.726,355.231,353.586,354.267,0.895,155.857
